# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
1.7	658	[1]	τίνων	_	_
1.7	659	[7]	ἀρτηριῶν	_	_
1.7	660	[1]	ἀπεβλάστησε	_	_
1.7	661	[46]	,	b	_
1.7	662	[1]	δίκαιος	_	_
1.7	663	[1]	λέγειν	_	_
1.7	664	[3]	ὁ	_	_
1.7	665	[3]	Πραξαγόρας	_	_
1.7	666	[1]	ἐστί	_	_
1.7	667	[25]	.	b	_
1.7	668	[4]	καίτοι	_	_
1.7	669	[1]	τί	_	_
1.7	670	[1]	προκαλοῦμαι	_	_
1.7	671	[2]	λέγειν	_	_
1.7	672	[1]	ἐκεῖνον	_	_
1.7	673	[47]	,	b	_
1.7	674	[1]	ἐνὸν	_	_
1.7	675	[1]	ἡμᾶς	_	_
1.7	676	[2]	εἰπεῖν	_	_
1.7	677	[5]	ἤδη	_	_
1.7	678	[1]	τἀληθές	_	_
1.7	679	[1]	;	b	_
1.7	680	[4]	ὡς	_	_
1.7	681	[5]	ἡ	_	_
1.7	682	[10]	μὲν	_	_
1.7	683	[2]	πρώτη	_	_
1.7	684	[2]	συζυγία	_	_
1.7	685	[20]	τῶν	_	_
1.7	686	[1]	εἰρημένων	_	_
1.7	687	[1]	τεττάρων	_	_
1.7	688	[4]	νεύρων	_	_
1.7	689	[3]	ἀπὸ	_	_
1.7	690	[5]	τοῦ	_	_
1.7	691	[2]	νωτιαίου	_	_
1.7	692	[1]	μυελοῦ	_	_
1.7	693	[1]	σαφῶς	_	_
1.7	694	[2]	ἀποβλαστάνει	_	_
1.7	695	[48]	,	b	_
1.7	696	[1]	καθὰ	_	_
1.7	697	[1]	συμβέβληκεν	_	_
1.7	698	[4]	ὁ	_	_
1.7	699	[1]	τέταρτος	_	_
1.7	700	[6]	τοῦ	_	_
1.7	701	[1]	τραχήλου	_	_
1.7	702	[1]	σπόνδυλος	_	_
1.7	703	[3]	τῷ	_	_
1.7	704	[1]	πέμπτῳ	_	_
1.7	705	[49]	,	b	_
1.7	706	[6]	ἡ	_	_
1.7	707	[2]	δευτέρα	_	_
1.7	708	[9]	δὲ	_	_
1.7	709	[2]	ἐφεξῆς	_	_
1.7	710	[1]	αὐτῇ	_	_
1.7	711	[50]	,	b	_
1.7	712	[2]	μεταξὺ	_	_
1.7	713	[7]	τοῦ	_	_
1.7	714	[1]	πέμπτου	_	_
1.7	715	[7]	τε	_	_
1.7	716	[26]	καὶ	_	_
1.7	717	[1]	ἕκτου	_	_
1.7	718	[51]	,	b	_
1.7	719	[27]	καὶ	_	_
1.7	720	[2]	δὴ	_	_
1.7	721	[28]	καὶ	_	_
1.7	722	[7]	ἡ	_	_
1.7	723	[1]	τρίτη	_	_
1.7	724	[11]	μὲν	_	_
1.7	725	[52]	,	b	_
1.7	726	[1]	ἵνα	_	_
1.7	727	[2]	συμβέβληκεν	_	_
1.7	728	[5]	ὁ	_	_
1.7	729	[1]	ἕκτος	_	_
1.7	730	[4]	τῷ	_	_
1.7	731	[1]	ἑβδόμῳ	_	_
1.7	732	[53]	,	b	_
1.7	733	[8]	ἡ	_	_
1.7	734	[1]	τετάρτη	_	_
1.7	735	[5]	δ	_	_
1.7	736	[25]	’	b	_
1.7	737	[1]	ἐπ	_	_
1.7	738	[26]	’	b	_
1.7	739	[2]	αὐτῇ	_	_
1.7	740	[26]	.	b	_
1.7	741	[4]	τὸ	_	_
1.7	742	[10]	δὲ	_	_
1.7	743	[1]	τελευταῖον	_	_
1.7	744	[1]	ζεῦγος	_	_
1.7	745	[21]	τῶν	_	_
1.7	746	[5]	νεύρων	_	_
1.7	747	[4]	ἐκ	_	_
1.7	748	[6]	τῆς	_	_
1.7	749	[3]	μεταξὺ	_	_
1.7	750	[1]	χώρας	_	_
1.7	751	[2]	ἐκφύεται	_	_
1.7	752	[8]	τοῦ	_	_
1.7	753	[1]	θ	_	_
1.7	754	[27]	’	b	_
1.7	755	[1]	ὑστάτου	_	_
1.7	756	[22]	τῶν	_	_
1.7	757	[9]	τοῦ	_	_
1.7	758	[2]	τραχήλου	_	_
1.7	759	[2]	σπονδύλων	_	_
1.7	760	[29]	καὶ	_	_
1.7	761	[10]	τοῦ	_	_
1.7	762	[1]	πρώτου	_	_
1.7	763	[23]	τῶν	_	_
1.7	764	[7]	ἐν	_	_
1.7	765	[5]	τῷ	_	_
1.7	766	[3]	θώρακι	_	_
1.7	767	[5]	·	b	_
1.7	768	[30]	καὶ	_	_
1.7	769	[1]	τοῦτό	_	_
1.7	770	[2]	ἐστι	_	_
1.7	771	[5]	τὸ	_	_
1.7	772	[11]	εἰς	_	_
1.7	773	[1]	ἄκρας	_	_
1.7	774	[1]	ἰὸν	_	_
1.7	775	[10]	τὰς	_	_
1.7	776	[2]	χεῖρας	_	_
1.7	777	[27]	.	b	_
1.7	778	[5]	οὕτως	_	_
1.7	779	[8]	γὰρ	_	_
1.7	780	[1]	οἱ	_	_
1.7	781	[1]	ἀνατομικώτατοι	_	_
1.7	782	[24]	τῶν	_	_
1.7	783	[2]	πρὸ	_	_
1.7	784	[1]	ἡμῶν	_	_
1.7	785	[1]	ἔγραψαν	_	_
1.7	786	[54]	,	b	_
1.7	787	[4]	ὧν	_	_
1.7	788	[1]	κᾀν	_	_
1.7	789	[5]	τοῖς	_	_
1.7	790	[1]	πρώτοις	_	_
1.7	791	[1]	λόγοις	_	_
1.7	792	[2]	κᾀν	_	_
1.7	793	[6]	τοῖς	_	_
1.7	794	[2]	νῦν	_	_
1.7	795	[1]	ἐνεστῶσι	_	_
1.7	796	[1]	φυλάττω	_	_
1.7	797	[7]	τὴν	_	_
1.7	798	[1]	διδασκαλίαν	_	_
1.7	799	[55]	,	b	_
1.7	800	[1]	πληθυντικῶς	_	_
1.7	801	[1]	εἴ	_	_
1.7	802	[2]	τί	_	_
1.7	803	[1]	που	_	_
1.7	804	[1]	παρεῖδον	_	_
1.7	805	[56]	,	b	_
1.7	806	[1]	ἢ	_	_
1.7	807	[8]	οὐκ	_	_
1.7	808	[1]	ἀκριβῶς	_	_
1.7	809	[1]	ἐξειργάσαντο	_	_
1.7	810	[57]	,	b	_
1.7	811	[1]	παραλιπών	_	_
1.7	812	[6]	·	b	_
1.7	813	[8]	ἐν	_	_
1.7	814	[1]	ἑτέρᾳ	_	_
1.7	815	[1]	γάρ	_	_
1.7	816	[3]	μοι	_	_
1.7	817	[1]	πραγματείᾳ	_	_
1.7	818	[3]	περὶ	_	_
1.7	819	[25]	τῶν	_	_
1.7	820	[1]	τοιούτων	_	_
1.7	821	[1]	εἰρήσεται	_	_
1.7	822	[28]	.	b	_
1.7	823	[9]	οὐκ	_	_
1.7	824	[4]	οὖν	_	_
1.7	825	[4]	ἀρτηρίας	_	_
1.7	826	[2]	χρὴ	_	_
1.7	827	[1]	ζητεῖν	_	_
1.7	828	[58]	,	b	_
1.7	829	[1]	ἐξ	_	_
1.7	830	[5]	ὧν	_	_
1.7	831	[7]	νεῦρα	_	_
1.7	832	[6]	τῷ	_	_
1.7	833	[1]	λόγῳ	_	_
1.7	834	[1]	γεννήσαντες	_	_
1.7	835	[59]	,	b	_
1.7	836	[2]	ἢ	_	_
1.7	837	[4]	τοὺς	_	_
1.7	838	[1]	δακτύλους	_	_
1.7	839	[1]	κινήσομεν	_	_
1.7	840	[60]	,	b	_
1.7	841	[1]	ἤ	_	_
1.7	842	[3]	τι	_	_
1.7	843	[26]	τῶν	_	_
1.7	844	[7]	κατὰ	_	_
1.7	845	[11]	τὰς	_	_
1.7	846	[3]	χεῖρας	_	_
1.7	847	[1]	ἕτερον	_	_
1.7	848	[29]	.	b	_
1.7	849	[1]	ἔχομεν	_	_
1.7	850	[9]	γὰρ	_	_
1.7	851	[6]	ἤδη	_	_
1.7	852	[7]	τὰ	_	_
1.7	853	[8]	νεῦρα	_	_
1.7	854	[31]	καὶ	_	_
1.7	855	[1]	πλείω	_	_
1.7	856	[32]	καὶ	_	_
1.7	857	[1]	μείζω	_	_
1.7	858	[27]	τῶν	_	_
1.7	859	[8]	ἀρτηριῶν	_	_
1.7	860	[61]	,	b	_
1.7	861	[10]	οὐκ	_	_
1.7	862	[5]	ἐκ	_	_
1.7	863	[7]	τῆς	_	_
1.7	864	[1]	ἐκείνων	_	_
1.7	865	[1]	τραγικῆς	_	_
1.7	866	[1]	μεταμορφώσεως	_	_
1.7	867	[62]	,	b	_
1.7	868	[7]	ἀλλ	_	_
1.7	869	[28]	’	b	_
1.7	870	[6]	ἐκ	_	_
1.7	871	[11]	τοῦ	_	_
1.7	872	[3]	νωτιαίου	_	_
1.7	873	[2]	μυελοῦ	_	_
1.7	874	[1]	γεγενημένα	_	_
1.7	875	[30]	.	b	_
1.7	876	[8]	τὰ	_	_
1.7	877	[12]	μὲν	_	_
1.7	878	[3]	δὴ	_	_
1.7	879	[12]	τοῦ	_	_
1.7	880	[3]	Πραξαγόρου	_	_
1.7	881	[1]	ψεύσματα	_	_
1.7	882	[1]	πεφώραται	_	_
1.7	883	[2]	σαφῶς	_	_
1.7	884	[7]	ἤδη	_	_
1.7	885	[63]	,	b	_
1.7	886	[33]	καὶ	_	_
1.7	887	[2]	οὐδὲν	_	_
1.7	888	[1]	ἔτι	_	_
1.7	889	[4]	Πραξαγόρου	_	_
1.7	890	[2]	γ	_	_
1.7	891	[29]	’	b	_
1.7	892	[1]	ἕνεκεν	_	_
1.7	893	[6]	ἐπὶ	_	_
1.7	894	[12]	τὰς	_	_
1.7	895	[5]	ἀρτηρίας	_	_
1.7	896	[1]	ἰέναι	_	_
1.7	897	[3]	χρὴ	_	_
1.7	898	[7]	τῷ	_	_
1.7	899	[2]	λόγῳ	_	_
1.7	900	[31]	.	b	_
1.7	901	[8]	ἀλλ	_	_
1.7	902	[30]	’	b	_
1.7	903	[1]	ἐπειδήπερ	_	_
1.7	904	[1]	ὑπεσχόμην	_	_
1.7	905	[64]	,	b	_
1.7	906	[5]	ὡς	_	_
1.7	907	[2]	ἔμπροσθεν	_	_
1.7	908	[1]	ἐδήλωσα	_	_
1.7	909	[8]	τὴν	_	_
1.7	910	[28]	τῶν	_	_
1.7	911	[6]	νεύρων	_	_
1.7	912	[12]	εἰς	_	_
1.7	913	[1]	ἅπαντα	_	_
1.7	914	[13]	τοῦ	_	_
1.7	915	[1]	ζώου	_	_
1.7	916	[9]	τὰ	_	_
1.7	917	[2]	μόρια	_	_
1.7	918	[1]	νομὴν	_	_
1.7	919	[65]	,	b	_
1.7	920	[1]	οὕτω	_	_
1.7	921	[34]	καὶ	_	_
1.7	922	[3]	νῦν	_	_
1.7	923	[1]	ἐκδιδάξαι	_	_
1.7	924	[29]	τῶν	_	_
1.7	925	[9]	ἀρτηριῶν	_	_
1.7	926	[66]	,	b	_
1.7	927	[7]	ἐπὶ	_	_
1.7	928	[13]	τὰς	_	_
1.7	929	[1]	ὑπολοίπους	_	_
1.7	930	[2]	αὖθις	_	_
1.7	931	[2]	αὐτῶν	_	_
1.7	932	[1]	τρέψωμεν	_	_
1.7	933	[32]	.	b	_
1.7	934	[35]	καὶ	_	_
1.7	935	[2]	πρώτας	_	_
1.7	936	[13]	μὲν	_	_
1.7	937	[14]	τὰς	_	_
1.7	938	[8]	ἐπὶ	_	_
1.7	939	[5]	τοὺς	_	_
1.7	940	[1]	μασθοὺς	_	_
1.7	941	[2]	φερομένας	_	_
1.7	942	[1]	προσθήσω	_	_
1.7	943	[8]	τῷ	_	_
1.7	944	[3]	λόγῳ	_	_
1.7	945	[67]	,	b	_
1.7	946	[1]	δευτέρας	_	_
1.7	947	[11]	δὲ	_	_
1.7	948	[15]	τὰς	_	_
1.7	949	[1]	ἄνω	_	_
1.7	950	[14]	τοῦ	_	_
1.7	951	[2]	θώρακος	_	_
1.7	952	[68]	,	b	_
1.7	953	[36]	καὶ	_	_
1.7	954	[1]	τρίτας	_	_
1.7	955	[16]	τὰς	_	_
1.7	956	[1]	κάτω	_	_
1.7	957	[69]	,	b	_
1.7	958	[37]	καὶ	_	_
1.7	959	[1]	τετάρτας	_	_
1.7	960	[70]	,	b	_
1.7	961	[1]	ὅσαι	_	_
1.7	962	[7]	τοῖς	_	_
1.7	963	[1]	σκέλεσι	_	_
1.7	964	[1]	διανέμονται	_	_
1.7	965	[33]	.	b	_
1.7	966	[3]	αἱ	_	_
1.7	967	[14]	μὲν	_	_
1.7	968	[4]	δὴ	_	_
1.7	969	[30]	τῶν	_	_
1.7	970	[1]	μασθῶν	_	_
1.7	971	[1]	ἀρτηρίαι	_	_
1.7	972	[8]	τῆς	_	_
1.7	973	[9]	ἐπὶ	_	_
1.7	974	[17]	τὰς	_	_
1.7	975	[1]	σφαγὰς	_	_
1.7	976	[1]	ἀναφερομένης	_	_
1.7	977	[1]	ἀποφύονται	_	_
1.7	978	[71]	,	b	_
1.7	979	[1]	ἐπιβαίνουσαι	_	_
1.7	980	[12]	δὲ	_	_
1.7	981	[9]	τῷ	_	_
1.7	982	[1]	στέρνῳ	_	_
1.7	983	[1]	καλουμένῳ	_	_
1.7	984	[1]	μικρὸν	_	_
1.7	985	[1]	ὑποκάτω	_	_
1.7	986	[9]	τῆς	_	_
1.7	987	[31]	τῶν	_	_
1.7	988	[1]	κλειδῶν	_	_
1.7	989	[3]	πρὸς	_	_
1.7	990	[1]	αὐτὸ	_	_
1.7	991	[1]	διαρθρώσεως	_	_
1.7	992	[72]	,	b	_
1.7	993	[1]	ὑποφέρονται	_	_
1.7	994	[1]	διὰ	_	_
1.7	995	[1]	παντὸς	_	_
1.7	996	[1]	αὐτῷ	_	_
1.7	997	[73]	,	b	_
1.7	998	[38]	καὶ	_	_
1.7	999	[1]	τελευτῶσαι	_	_
1.7	1000	[1]	διεκπίπτουσιν	_	_
1.7	1001	[1]	ἐκτὸς	_	_
1.7	1002	[15]	τοῦ	_	_
1.7	1003	[3]	θώρακος	_	_
1.7	1004	[1]	ὑπὸ	_	_
1.7	1005	[16]	τοῦ	_	_
1.7	1006	[1]	στήθους	_	_
1.7	1007	[34]	.	b	_
1.7	1008	[3]	οὐ	_	_
1.7	1009	[1]	μὴν	_	_
1.7	1010	[1]	ἐνταῦθά	_	_
1.7	1011	[4]	γε	_	_
1.7	1012	[1]	ὅλαι	_	_
1.7	1013	[1]	κατασχίζονται	_	_
1.7	1014	[7]	·	b	_
1.7	1015	[3]	φαίνεται	_	_
1.7	1016	[2]	γάρ	_	_
1.7	1017	[3]	τις	_	_
1.7	1018	[3]	αὐτῶν	_	_
1.7	1019	[3]	μοῖρα	_	_
1.7	1020	[1]	δι	_	_
1.7	1021	[31]	’	b	_
1.7	1022	[1]	ἐπιγαστρίου	_	_
1.7	1023	[1]	κατιοῦσα	_	_
1.7	1024	[74]	,	b	_
1.7	1025	[1]	κἀνταῦθ	_	_
1.7	1026	[32]	’	b	_
1.7	1027	[13]	εἰς	_	_
1.7	1028	[2]	πλείω	_	_
1.7	1029	[1]	σχιζομένη	_	_
1.7	1030	[75]	,	b	_
1.7	1031	[1]	ταῖς	_	_
1.7	1032	[4]	ἀπὸ	_	_
1.7	1033	[32]	τῶν	_	_
1.7	1034	[1]	βουβώνων	_	_
1.7	1035	[1]	ἀνιούσαις	_	_
1.7	1036	[14]	εἰς	_	_
1.7	1037	[1]	ταὐτὸν	_	_
1.7	1038	[1]	ἥκουσα	_	_
1.7	1039	[35]	.	b	_
1.7	1040	[1]	λελέξεται	_	_
1.7	1041	[13]	δὲ	_	_
1.7	1042	[1]	ὑπὲρ	_	_
1.7	1043	[2]	ἐκείνων	_	_
1.7	1044	[1]	ὀλίγον	_	_
1.7	1045	[1]	ὕστερον	_	_
1.7	1046	[76]	,	b	_
1.7	1047	[1]	ἐπειδὰν	_	_
1.7	1048	[9]	ἡ	_	_
1.7	1049	[17]	τοῦ	_	_
1.7	1050	[1]	λόγου	_	_
1.7	1051	[1]	τάξις	_	_
1.7	1052	[1]	ὑποβάλλῃ	_	_
1.7	1053	[36]	.	b	_
1.7	1054	[1]	νυνὶ	_	_
1.7	1055	[14]	δὲ	_	_
1.7	1056	[10]	ἐπὶ	_	_
1.7	1057	[18]	τὰς	_	_
1.7	1058	[2]	ἄνω	_	_
1.7	1059	[2]	κλειδῶν	_	_
1.7	1060	[2]	ἰέναι	_	_
1.7	1061	[1]	καιρὸς	_	_
1.7	1062	[77]	,	b	_
1.7	1063	[2]	ἀρχὴν	_	_
1.7	1064	[10]	τῷ	_	_
1.7	1065	[4]	λόγῳ	_	_
1.7	1066	[1]	τήνδε	_	_
1.7	1067	[1]	θεμένους	_	_
1.7	1068	[37]	.	b	_
1.7	1069	[2]	ἐπειδὰν	_	_
1.7	1070	[2]	πρῶτον	_	_
1.7	1071	[7]	ἐκ	_	_
1.7	1072	[18]	τοῦ	_	_
1.7	1073	[4]	θώρακος	_	_
1.7	1074	[1]	ἀνασχοῦσα	_	_
1.7	1075	[39]	καὶ	_	_
1.7	1076	[19]	τὰς	_	_
1.7	1077	[1]	κλεῖς	_	_
1.7	1078	[1]	ὑπερβᾶσα	_	_
1.7	1079	[8]	κατὰ	_	_
1.7	1080	[1]	μέσην	_	_
1.7	1081	[1]	γένηται	_	_
1.7	1082	[9]	τὴν	_	_
1.7	1083	[1]	σφαγὴν	_	_
1.7	1084	[10]	ἡ	_	_
1.7	1085	[1]	ὄρθιος	_	_
1.7	1086	[3]	ἀρτηρία	_	_
1.7	1087	[78]	,	b	_
1.7	1088	[2]	δίχα	_	_
1.7	1089	[1]	σχίζεται	_	_
1.7	1090	[38]	.	b	_
1.7	1091	[1]	τοὐντεῦθεν	_	_
1.7	1092	[15]	δὲ	_	_
1.7	1093	[6]	τὸ	_	_
1.7	1094	[1]	γεννηθὲν	_	_
1.7	1095	[2]	ζεῦγος	_	_
1.7	1096	[10]	ἀρτηριῶν	_	_
1.7	1097	[3]	μεγάλων	_	_
1.7	1098	[11]	οὐκ	_	_
1.7	1099	[1]	ὀρθῶς	_	_
1.7	1100	[15]	μὲν	_	_
1.7	1101	[1]	ὀνομάζονται	_	_
1.7	1102	[1]	καρωτίδες	_	_
1.7	1103	[79]	,	b	_
1.7	1104	[9]	ἀλλ	_	_
1.7	1105	[33]	’	b	_
1.7	1106	[8]	ἤδη	_	_
1.7	1107	[1]	κρατεῖ	_	_
1.7	1108	[1]	τοὔνομα	_	_
1.7	1109	[2]	διὰ	_	_
1.7	1110	[10]	τὴν	_	_
1.7	1111	[1]	πολλὴν	_	_
1.7	1112	[1]	ἄνοιαν	_	_
1.7	1113	[1]	ἁπάντων	_	_
1.7	1114	[1]	μεθ	_	_
1.7	1115	[34]	’	b	_
1.7	1116	[1]	Ἱπποκράτην	_	_
1.7	1117	[1]	φιλοσόφων	_	_
1.7	1118	[8]	τε	_	_
1.7	1119	[40]	καὶ	_	_
1.7	1120	[1]	ἰατρῶν	_	_
1.7	1121	[39]	.	b	_
1.7	1122	[10]	ἀλλ	_	_
1.7	1123	[35]	’	b	_
1.7	1124	[4]	ὅτι	_	_
1.7	1125	[16]	μὲν	_	_
1.7	1126	[1]	οὗτοί	_	_
1.7	1127	[9]	τε	_	_
1.7	1128	[1]	κακῶς	_	_
1.7	1129	[1]	ὑπειλήφασι	_	_
1.7	1130	[1]	πάθημα	_	_
1.7	1131	[33]	τῶν	_	_
1.7	1132	[2]	εἰρημένων	_	_
1.7	1133	[11]	ἀρτηριῶν	_	_
1.7	1134	[2]	εἶναι	_	_
1.7	1135	[9]	τὸν	_	_
1.7	1136	[1]	κάρον	_	_
1.7	1137	[80]	,	b	_
1.7	1138	[1]	οὔθ	_	_
1.7	1139	[36]	’	b	_
1.7	1140	[1]	Ἱπποκράτης	_	_
1.7	1141	[6]	οὕτως	_	_
1.7	1142	[1]	ἐγίγνωσκεν	_	_
1.7	1143	[81]	,	b	_
1.7	1144	[9]	ἐν	_	_
1.7	1145	[11]	τῷ	_	_
1.7	1146	[1]	δευτέρῳ	_	_
1.7	1147	[1]	τῶνδε	_	_
1.7	1148	[34]	τῶν	_	_
1.7	1149	[1]	ὑπομνημάτων	_	_
1.7	1150	[1]	ἀναγκαῖόν	_	_
1.7	1151	[2]	ἐστί	_	_
1.7	1152	[4]	μοι	_	_
1.7	1153	[1]	διελθεῖν	_	_
1.7	1154	[8]	·	b	_
1.7	1155	[10]	ἐν	_	_
1.7	1156	[16]	δὲ	_	_
1.7	1157	[12]	τῷ	_	_
1.7	1158	[1]	παρόντι	_	_
1.7	1159	[5]	λόγῳ	_	_
1.7	1160	[19]	τοῦ	_	_
1.7	1161	[5]	γε	_	_
1.7	1162	[1]	ὀνόματος	_	_
1.7	1163	[4]	οὐ	_	_
1.7	1164	[1]	φθονήσω	_	_
1.7	1165	[2]	ταῖς	_	_
1.7	1166	[1]	ἀρτηρίαις	_	_
1.7	1167	[82]	,	b	_
1.7	1168	[11]	ἀλλ	_	_
1.7	1169	[37]	’	b	_
1.7	1170	[1]	ὀνομαζέσθωσαν	_	_
1.7	1171	[2]	ἔτι	_	_
1.7	1172	[41]	καὶ	_	_
1.7	1173	[4]	νῦν	_	_
1.7	1174	[2]	καρωτίδες	_	_
1.7	1175	[40]	.	b	_
1.7	1176	[1]	ὅστις	_	_
1.7	1177	[17]	δὲ	_	_
1.7	1178	[6]	ὁ	_	_
1.7	1179	[1]	τρόπος	_	_
1.7	1180	[2]	αὐταῖς	_	_
1.7	1181	[3]	ἐστι	_	_
1.7	1182	[1]	θέσεώς	_	_
1.7	1183	[10]	τε	_	_
1.7	1184	[2]	ἅμα	_	_
1.7	1185	[42]	καὶ	_	_
1.7	1186	[1]	σχίσεως	_	_
1.7	1187	[83]	,	b	_
1.7	1188	[1]	ἁπάσης	_	_
1.7	1189	[11]	τε	_	_
1.7	1190	[10]	τῆς	_	_
1.7	1191	[15]	εἰς	_	_
1.7	1192	[10]	τὰ	_	_
1.7	1193	[35]	τῶν	_	_
1.7	1194	[3]	κλειδῶν	_	_
1.7	1195	[3]	ἄνω	_	_
1.7	1196	[3]	μόρια	_	_
1.7	1197	[1]	νομῆς	_	_
1.7	1198	[84]	,	b	_
1.7	1199	[1]	ἐγὼ	_	_
1.7	1200	[1]	διηγήσομαι	_	_
1.7	1201	[41]	.	b	_
1.7	1202	[1]	φέρονται	_	_
1.7	1203	[17]	μὲν	_	_
1.7	1204	[3]	ἔτι	_	_
1.7	1205	[43]	καὶ	_	_
1.7	1206	[5]	νῦν	_	_
1.7	1207	[1]	ὄρθιαι	_	_
1.7	1208	[85]	,	b	_
1.7	1209	[2]	καθάπερ	_	_
1.7	1210	[2]	ἐξ	_	_
1.7	1211	[1]	ἀρχῆς	_	_
1.7	1212	[1]	ὥρμησαν	_	_
1.7	1213	[86]	,	b	_
1.7	1214	[7]	τὸ	_	_
1.7	1215	[6]	δ	_	_
1.7	1216	[38]	’	b	_
1.7	1217	[1]	οἷον	_	_
1.7	1218	[2]	πρέμνον	_	_
1.7	1219	[4]	αὐτῶν	_	_
1.7	1220	[2]	εὐθὺ	_	_
1.7	1221	[11]	τῆς	_	_
1.7	1222	[2]	κεφαλῆς	_	_
1.7	1223	[42]	.	b	_
1.7	1224	[1]	ἀποβλαστήματα	_	_
1.7	1225	[18]	δὲ	_	_
1.7	1226	[2]	﻿	_	_
1.7	1227	[9]	κατὰ	_	_
1.7	1228	[10]	τὸν	_	_
1.7	1229	[1]	τράχηλον	_	_
1.7	1230	[1]	ἀποπέμπουσι	_	_
1.7	1231	[1]	μικρὰ	_	_
1.7	1232	[8]	τοῖς	_	_
1.7	1233	[1]	ταύτῃ	_	_
1.7	1234	[1]	μυσίν	_	_
1.7	1235	[43]	.	b	_
1.7	1236	[3]	ἐπειδὰν	_	_
1.7	1237	[19]	δὲ	_	_
1.7	1238	[1]	πλησίον	_	_
1.7	1239	[9]	ἤδη	_	_
1.7	1240	[1]	γένωνται	_	_
1.7	1241	[12]	τῆς	_	_
1.7	1242	[1]	γένυος	_	_
1.7	1243	[87]	,	b	_
1.7	1244	[1]	ἑκατέρα	_	_
1.7	1245	[3]	δίχα	_	_
1.7	1246	[2]	σχίζεται	_	_
1.7	1247	[44]	.	b	_
1.7	1248	[44]	καὶ	_	_
1.7	1249	[7]	οὕτως	_	_
1.7	1250	[10]	ἤδη	_	_
1.7	1251	[1]	τέτταρες	_	_
1.7	1252	[4]	αἱ	_	_
1.7	1253	[1]	πᾶσαι	_	_
1.7	1254	[1]	γενηθεῖσαι	_	_
1.7	1255	[88]	,	b	_
1.7	1256	[3]	δύο	_	_
1.7	1257	[18]	μὲν	_	_
1.7	1258	[16]	εἰς	_	_
1.7	1259	[1]	γλῶττάν	_	_
1.7	1260	[12]	τε	_	_
1.7	1261	[45]	καὶ	_	_
1.7	1262	[1]	σύμπαν	_	_
1.7	1263	[8]	τὸ	_	_
1.7	1264	[1]	πρόσωπον	_	_
1.7	1265	[89]	,	b	_
1.7	1266	[1]	ὅσον	_	_
1.7	1267	[13]	τε	_	_
1.7	1268	[9]	τὸ	_	_
1.7	1269	[13]	τῆς	_	_
1.7	1270	[3]	κεφαλῆς	_	_
1.7	1271	[2]	ἐκτὸς	_	_
1.7	1272	[20]	τοῦ	_	_
1.7	1273	[1]	κρανίου	_	_
1.7	1274	[90]	,	b	_
1.7	1275	[2]	κατασχίζονται	_	_
1.7	1276	[91]	,	b	_
1.7	1277	[4]	δύο	_	_
1.7	1278	[20]	δὲ	_	_
1.7	1279	[1]	λοιπὸν	_	_
1.7	1280	[1]	διεξερχόμεναι	_	_
1.7	1281	[10]	τὸ	_	_
1.7	1282	[1]	κράνιον	_	_
1.7	1283	[17]	εἰς	_	_
1.7	1284	[11]	τὸν	_	_
1.7	1285	[1]	ἐγκέφαλον	_	_
1.7	1286	[1]	ἔρχονται	_	_
1.7	1287	[45]	.	b	_
1.7	1288	[46]	καὶ	_	_
1.7	1289	[1]	δεῖ	_	_
1.7	1290	[47]	καὶ	_	_
1.7	1291	[2]	τῶνδε	_	_
1.7	1292	[1]	μεμνῆσθαι	_	_
1.7	1293	[36]	τῶν	_	_
1.7	1294	[12]	ἀρτηριῶν	_	_
1.7	1295	[46]	.	b	_
1.7	1296	[5]	οὐ	_	_
1.7	1297	[2]	σμικρὸς	_	_
1.7	1298	[10]	γὰρ	_	_
1.7	1299	[3]	οὐδ	_	_
1.7	1300	[39]	’	b	_
1.7	1301	[2]	αὐτὰς	_	_
