# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
2.2	570	[3]	οἰκεῖα	_	_
2.2	571	[4]	τῷ	_	_
2.2	572	[1]	προκειμένῳ	_	_
2.2	573	[1]	συμπλέκει	_	_
2.2	574	[44]	,	b	_
2.2	575	[6]	τὸ	_	_
2.2	576	[12]	μὲν	_	_
2.2	577	[1]	ἕτερον	_	_
2.2	578	[2]	ἀπὸ	_	_
2.2	579	[10]	τῆς	_	_
2.2	580	[1]	ἐτυμολογίας	_	_
2.2	581	[45]	,	b	_
2.2	582	[2]	ὅτι	_	_
2.2	583	[10]	τὴν	_	_
2.2	584	[7]	ἐγὼ	_	_
2.2	585	[1]	φωνὴν	_	_
2.2	586	[1]	φθεγγόμενοι	_	_
2.2	587	[6]	κατὰ	_	_
2.2	588	[11]	τὴν	_	_
2.2	589	[2]	πρώτην	_	_
2.2	590	[2]	συλλαβὴν	_	_
2.2	591	[12]	τὴν	_	_
2.2	592	[1]	ε	_	_
2.2	593	[1]	﻿	_	_
2.2	594	[1]	λεγομένην	_	_
2.2	595	[7]	τὸ	_	_
2.2	596	[1]	στόμα	_	_
2.2	597	[2]	κάτω	_	_
2.2	598	[1]	που	_	_
2.2	599	[22]	καὶ	_	_
2.2	600	[13]	τὴν	_	_
2.2	601	[1]	γένυν	_	_
2.2	602	[1]	ἀπάγομεν	_	_
2.2	603	[2]	ὡς	_	_
2.2	604	[5]	ἐπὶ	_	_
2.2	605	[9]	τὰ	_	_
2.2	606	[1]	στέρνα	_	_
2.2	607	[46]	,	b	_
2.2	608	[8]	τὸ	_	_
2.2	609	[13]	δὲ	_	_
2.2	610	[2]	ἕτερον	_	_
2.2	611	[47]	,	b	_
2.2	612	[3]	ὅτι	_	_
2.2	613	[23]	καὶ	_	_
2.2	614	[14]	τὴν	_	_
2.2	615	[2]	χεῖρα	_	_
2.2	616	[1]	συνεπιφέρομεν	_	_
2.2	617	[2]	ἐνίοτε	_	_
2.2	618	[7]	τοῖς	_	_
2.2	619	[1]	στέρνοις	_	_
2.2	620	[48]	,	b	_
2.2	621	[1]	ἡμᾶς	_	_
2.2	622	[1]	αὐτοὺς	_	_
2.2	623	[2]	δεικνύντες	_	_
2.2	624	[49]	,	b	_
2.2	625	[11]	ἐν	_	_
2.2	626	[5]	τῷ	_	_
2.2	627	[1]	λέγειν	_	_
2.2	628	[50]	,	b	_
2.2	629	[1]	ἐμοὶ	_	_
2.2	630	[5]	τοῦτο	_	_
2.2	631	[1]	προσῆκεν	_	_
2.2	632	[51]	,	b	_
2.2	633	[6]	τοῦτο	_	_
2.2	634	[1]	ἐγώ	_	_
2.2	635	[1]	σοι	_	_
2.2	636	[2]	λέγω	_	_
2.2	637	[15]	.	b	_
2.2	638	[4]	ὅτι	_	_
2.2	639	[14]	δὲ	_	_
2.2	640	[24]	καὶ	_	_
2.2	641	[11]	τῆς	_	_
2.2	642	[1]	ῥινὸς	_	_
2.2	643	[1]	ἅπτονται	_	_
2.2	644	[2]	πολλάκις	_	_
2.2	645	[3]	οἱ	_	_
2.2	646	[1]	ἄνθρωποι	_	_
2.2	647	[1]	λέγοντες	_	_
2.2	648	[52]	,	b	_
2.2	649	[2]	ἐμοὶ	_	_
2.2	650	[7]	τοῦτο	_	_
2.2	651	[1]	δὸς	_	_
2.2	652	[53]	,	b	_
2.2	653	[3]	ἐμοὶ	_	_
2.2	654	[8]	τοῦτο	_	_
2.2	655	[1]	προσήκει	_	_
2.2	656	[54]	,	b	_
2.2	657	[9]	τοῦτο	_	_
2.2	658	[2]	ἐγώ	_	_
2.2	659	[2]	σοι	_	_
2.2	660	[3]	λέγω	_	_
2.2	661	[55]	,	b	_
2.2	662	[1]	παντελῶς	_	_
2.2	663	[1]	ἐπιλέλησται	_	_
2.2	664	[16]	.	b	_
2.2	665	[1]	καίτοι	_	_
2.2	666	[1]	κατά	_	_
2.2	667	[1]	γε	_	_
2.2	668	[15]	τὴν	_	_
2.2	669	[8]	ἐγὼ	_	_
2.2	670	[2]	φωνὴν	_	_
2.2	671	[5]	οὐκ	_	_
2.2	672	[1]	ἐπελάθετο	_	_
2.2	673	[12]	τῆς	_	_
2.2	674	[2]	ἐκεῖνος	_	_
2.2	675	[56]	,	b	_
2.2	676	[6]	οὐκ	_	_
2.2	677	[3]	ἀπὸ	_	_
2.2	678	[1]	παραπλησίας	_	_
2.2	679	[1]	δέ	_	_
2.2	680	[1]	τινος	_	_
2.2	681	[57]	,	b	_
2.2	682	[3]	ἀλλ	_	_
2.2	683	[6]	’	b	_
2.2	684	[4]	ἀπὸ	_	_
2.2	685	[13]	τῆς	_	_
2.2	686	[2]	αὐτῆς	_	_
2.2	687	[1]	ἀκριβῶς	_	_
2.2	688	[1]	συλλαβῆς	_	_
2.2	689	[1]	ἀρχομένης	_	_
2.2	690	[14]	τῆς	_	_
2.2	691	[1]	ε΄	_	_
2.2	692	[17]	.	b	_
2.2	693	[1]	ἐχρῆν	_	_
2.2	694	[4]	δ	_	_
2.2	695	[7]	’	b	_
2.2	696	[58]	,	b	_
2.2	697	[1]	οἶμαι	_	_
2.2	698	[59]	,	b	_
2.2	699	[2]	καθάπερ	_	_
2.2	700	[6]	ἐπὶ	_	_
2.2	701	[2]	ταύτης	_	_
2.2	702	[1]	ἐμνημόνευσε	_	_
2.2	703	[13]	μὲν	_	_
2.2	704	[60]	,	b	_
2.2	705	[7]	οὐκ	_	_
2.2	706	[1]	ἔλυσε	_	_
2.2	707	[15]	δὲ	_	_
2.2	708	[9]	τὸ	_	_
2.2	709	[1]	ἄτοπον	_	_
2.2	710	[61]	,	b	_
2.2	711	[2]	οὕτω	_	_
2.2	712	[1]	κᾀπὶ	_	_
2.2	713	[15]	τῆς	_	_
2.2	714	[7]	ἐπὶ	_	_
2.2	715	[11]	τοῦ	_	_
2.2	716	[1]	στέρνου	_	_
2.2	717	[3]	δείξεως	_	_
2.2	718	[1]	ἐπιμνησθῆναι	_	_
2.2	719	[14]	μὲν	_	_
2.2	720	[16]	τῆς	_	_
2.2	721	[8]	ἐπὶ	_	_
2.2	722	[16]	τὴν	_	_
2.2	723	[1]	ῥῖνα	_	_
2.2	724	[1]	φορᾶς	_	_
2.2	725	[12]	τοῦ	_	_
2.2	726	[1]	δακτύλου	_	_
2.2	727	[62]	,	b	_
2.2	728	[1]	μὴ	_	_
2.2	729	[1]	μέντοι	_	_
2.2	730	[1]	μηδὲ	_	_
2.2	731	[3]	ἐνταῦθα	_	_
2.2	732	[1]	διαλύεσθαι	_	_
2.2	733	[10]	τὸ	_	_
2.2	734	[1]	προβληθὲν	_	_
2.2	735	[63]	,	b	_
2.2	736	[1]	εἰ	_	_
2.2	737	[2]	μὴ	_	_
2.2	738	[1]	ἄρα	_	_
2.2	739	[3]	τις	_	_
2.2	740	[1]	οἴεται	_	_
2.2	741	[64]	,	b	_
2.2	742	[17]	τὴν	_	_
2.2	743	[1]	ἀπόφασιν	_	_
2.2	744	[13]	τοῦ	_	_
2.2	745	[2]	Χρυσίππου	_	_
2.2	746	[65]	,	b	_
2.2	747	[1]	ψιλὴν	_	_
2.2	748	[1]	αὐτὴν	_	_
2.2	749	[1]	μόνην	_	_
2.2	750	[1]	ῥηθεῖσαν	_	_
2.2	751	[66]	,	b	_
2.2	752	[1]	ἀπόδειξιν	_	_
2.2	753	[2]	ὑπάρχειν	_	_
2.2	754	[18]	.	b	_
2.2	755	[2]	τί	_	_
2.2	756	[4]	γὰρ	_	_
2.2	757	[2]	δὴ	_	_
2.2	758	[1]	καί	_	_
2.2	759	[1]	φησιν	_	_
2.2	760	[2]	;	b	_
2.2	761	[2]	ἀκολούθως	_	_
2.2	762	[16]	δὲ	_	_
2.2	763	[4]	τῇ	_	_
2.2	764	[14]	τοῦ	_	_
2.2	765	[2]	γενείου	_	_
2.2	766	[2]	κινήσει	_	_
2.2	767	[25]	καὶ	_	_
2.2	768	[9]	ἐπὶ	_	_
2.2	769	[11]	τὸ	_	_
2.2	770	[2]	στῆθος	_	_
2.2	771	[2]	νεύσει	_	_
2.2	772	[67]	,	b	_
2.2	773	[26]	καὶ	_	_
2.2	774	[5]	τῇ	_	_
2.2	775	[2]	τοιαύτῃ	_	_
2.2	776	[2]	δείξει	_	_
2.2	777	[4]	ἡ	_	_
2.2	778	[3]	ἑξῆς	_	_
2.2	779	[2]	συλλαβὴ	_	_
2.2	780	[2]	παράκειται	_	_
2.2	781	[68]	,	b	_
2.2	782	[6]	οὐδὲν	_	_
2.2	783	[2]	ἀποστηματικὸν	_	_
2.2	784	[2]	παρεμφαίνουσα	_	_
2.2	785	[69]	,	b	_
2.2	786	[1]	ὥσπερ	_	_
2.2	787	[10]	ἐπὶ	_	_
2.2	788	[15]	τοῦ	_	_
2.2	789	[3]	ἐκεῖνος	_	_
2.2	790	[1]	συντέτευχεν	_	_
2.2	791	[19]	.	b	_
2.2	792	[1]	ἐννοήσας	_	_
2.2	793	[5]	γὰρ	_	_
2.2	794	[70]	,	b	_
2.2	795	[5]	ὅτι	_	_
2.2	796	[5]	ἡ	_	_
2.2	797	[4]	ἐκεῖνος	_	_
2.2	798	[1]	φωνὴ	_	_
2.2	799	[18]	τὴν	_	_
2.2	800	[2]	ἀρχὴν	_	_
2.2	801	[5]	ἀπὸ	_	_
2.2	802	[17]	τῆς	_	_
2.2	803	[3]	αὐτῆς	_	_
2.2	804	[1]	ποιεῖται	_	_
2.2	805	[2]	συλλαβῆς	_	_
2.2	806	[71]	,	b	_
2.2	807	[2]	ὥσπερ	_	_
2.2	808	[27]	καὶ	_	_
2.2	809	[6]	ἡ	_	_
2.2	810	[9]	ἐγὼ	_	_
2.2	811	[72]	,	b	_
2.2	812	[28]	καὶ	_	_
2.2	813	[1]	δεήσει	_	_
2.2	814	[29]	καὶ	_	_
2.2	815	[1]	ταύτην	_	_
2.2	816	[1]	ἐνδείκνυσθαι	_	_
2.2	817	[2]	ταὐτὸν	_	_
2.2	818	[1]	σημαινόμενον	_	_
2.2	819	[73]	,	b	_
2.2	820	[4]	εἰς	_	_
2.2	821	[19]	τὴν	_	_
2.2	822	[12]	τῶν	_	_
2.2	823	[1]	ἐπιφερομένων	_	_
2.2	824	[1]	συλλαβῶν	_	_
2.2	825	[1]	διαφορὰν	_	_
2.2	826	[1]	ἀναφέρει	_	_
2.2	827	[20]	τὴν	_	_
2.2	828	[16]	τοῦ	_	_
2.2	829	[1]	ζητουμένου	_	_
2.2	830	[1]	λύσιν	_	_
2.2	831	[20]	.	b	_
2.2	832	[2]	ἔστι	_	_
2.2	833	[17]	δὲ	_	_
2.2	834	[1]	τοιάδε	_	_
2.2	835	[2]	·	b	_
2.2	836	[1]	εἰπὼν	_	_
2.2	837	[74]	,	b	_
2.2	838	[18]	τῆς	_	_
2.2	839	[10]	ἐγὼ	_	_
2.2	840	[4]	φωνῆς	_	_
2.2	841	[21]	τὴν	_	_
2.2	842	[1]	δευτέραν	_	_
2.2	843	[3]	συλλαβὴν	_	_
2.2	844	[22]	τὴν	_	_
2.2	845	[1]	γώ	_	_
2.2	846	[2]	μηδὲν	_	_
2.2	847	[3]	ἀποστηματικὸν	_	_
2.2	848	[1]	ἐμφαίνειν	_	_
2.2	849	[75]	,	b	_
2.2	850	[1]	ἐπήγαγεν	_	_
2.2	851	[76]	,	b	_
2.2	852	[11]	ἐπὶ	_	_
2.2	853	[18]	δὲ	_	_
2.2	854	[19]	τῆς	_	_
2.2	855	[5]	ἐκεῖνος	_	_
2.2	856	[2]	ἐμφαίνειν	_	_
2.2	857	[23]	τὴν	_	_
2.2	858	[1]	κεί	_	_
2.2	859	[21]	.	b	_
2.2	860	[10]	τοῦτο	_	_
2.2	861	[5]	δ	_	_
2.2	862	[8]	’	b	_
2.2	863	[1]	ἀπόφασίς	_	_
2.2	864	[2]	ἐστι	_	_
2.2	865	[1]	ψιλὴ	_	_
2.2	866	[77]	,	b	_
2.2	867	[1]	μηδεμίαν	_	_
2.2	868	[2]	ἀπόδειξιν	_	_
2.2	869	[1]	ἔχουσα	_	_
2.2	870	[78]	,	b	_
2.2	871	[3]	μὴ	_	_
2.2	872	[6]	ὅτι	_	_
2.2	873	[1]	βεβαίαν	_	_
2.2	874	[5]	τε	_	_
2.2	875	[30]	καὶ	_	_
2.2	876	[1]	ἐπιστημονικὴν	_	_
2.2	877	[79]	,	b	_
2.2	878	[2]	ἀλλὰ	_	_
2.2	879	[1]	μηδ	_	_
2.2	880	[9]	’	b	_
2.2	881	[1]	ἄχρι	_	_
2.2	882	[1]	πιθανότητος	_	_
2.2	883	[6]	ἢ	_	_
2.2	884	[1]	ῥητορικῆς	_	_
2.2	885	[7]	ἢ	_	_
2.2	886	[1]	σοφιστικῆς	_	_
2.2	887	[1]	προϊοῦσαν	_	_
2.2	888	[22]	.	b	_
2.2	889	[4]	διὰ	_	_
2.2	890	[3]	τί	_	_
2.2	891	[6]	γὰρ	_	_
2.2	892	[7]	ἡ	_	_
2.2	893	[15]	μὲν	_	_
2.2	894	[2]	κεί	_	_
2.2	895	[3]	συλλαβὴ	_	_
2.2	896	[1]	ἀποστηματικόν	_	_
2.2	897	[2]	τι	_	_
2.2	898	[1]	δηλώσει	_	_
2.2	899	[80]	,	b	_
2.2	900	[8]	ἡ	_	_
2.2	901	[19]	δὲ	_	_
2.2	902	[2]	γώ	_	_
2.2	903	[4]	μὴ	_	_
2.2	904	[81]	,	b	_
2.2	905	[2]	οὐ	_	_
2.2	906	[1]	προσθεῖναι	_	_
2.2	907	[1]	δίκαιον	_	_
2.2	908	[1]	ἦν	_	_
2.2	909	[1]	αὐτὸν	_	_
2.2	910	[1]	ἀπόδειξίν	_	_
2.2	911	[1]	τινα	_	_
2.2	912	[3]	;	b	_
2.2	913	[5]	διὰ	_	_
2.2	914	[4]	τί	_	_
2.2	915	[20]	δὲ	_	_
2.2	916	[8]	τοῖς	_	_
2.2	917	[16]	μὲν	_	_
2.2	918	[2]	στέρνοις	_	_
2.2	919	[1]	ἐπιφέροντες	_	_
2.2	920	[4]	τὸν	_	_
2.2	921	[1]	δάκτυλον	_	_
2.2	922	[1]	ἐπιδεικνύμεθα	_	_
2.2	923	[82]	,	b	_
2.2	924	[24]	τὴν	_	_
2.2	925	[3]	ἀρχὴν	_	_
2.2	926	[20]	τῆς	_	_
2.2	927	[3]	ψυχῆς	_	_
2.2	928	[4]	ἐνταῦθα	_	_
2.2	929	[3]	εἶναι	_	_
2.2	930	[83]	,	b	_
2.2	931	[6]	τῇ	_	_
2.2	932	[1]	ῥινὶ	_	_
2.2	933	[21]	δὲ	_	_
2.2	934	[2]	ἐπιφέροντες	_	_
2.2	935	[8]	οὐκ	_	_
2.2	936	[1]	ἐνδεικνύμεθα	_	_
2.2	937	[4]	;	b	_
2.2	938	[2]	δίκαιον	_	_
2.2	939	[7]	γὰρ	_	_
2.2	940	[84]	,	b	_
2.2	941	[1]	εἴπερ	_	_
2.2	942	[9]	ἡ	_	_
2.2	943	[1]	δεῖξις	_	_
2.2	944	[1]	ἱκανὴ	_	_
2.2	945	[1]	πίστις	_	_
2.2	946	[5]	εἰς	_	_
2.2	947	[1]	εὕρεσιν	_	_
2.2	948	[2]	ἡγεμονικοῦ	_	_
2.2	949	[1]	μορίου	_	_
2.2	950	[4]	ψυχῆς	_	_
2.2	951	[85]	,	b	_
2.2	952	[9]	οὐκ	_	_
2.2	953	[12]	ἐπὶ	_	_
2.2	954	[17]	μὲν	_	_
2.2	955	[13]	τῶν	_	_
2.2	956	[1]	στέρνων	_	_
2.2	957	[2]	αὐτὴν	_	_
2.2	958	[1]	ἱκανὴν	_	_
2.2	959	[3]	ὑπάρχειν	_	_
2.2	960	[86]	,	b	_
2.2	961	[1]	ἀσθενῆ	_	_
2.2	962	[22]	δὲ	_	_
2.2	963	[13]	ἐπὶ	_	_
2.2	964	[21]	τῆς	_	_
2.2	965	[2]	ῥινὸς	_	_
2.2	966	[87]	,	b	_
2.2	967	[3]	ἀλλὰ	_	_
2.2	968	[2]	κᾀπὶ	_	_
2.2	969	[3]	ταύτης	_	_
2.2	970	[1]	ἰσχύειν	_	_
2.2	971	[2]	ὁμοίως	_	_
2.2	972	[88]	,	b	_
2.2	973	[8]	ἢ	_	_
2.2	974	[2]	εἴπερ	_	_
2.2	975	[2]	οὐδὲ	_	_
2.2	976	[14]	ἐπὶ	_	_
2.2	977	[4]	ταύτης	_	_
2.2	978	[89]	,	b	_
2.2	979	[3]	οὐδὲ	_	_
2.2	980	[15]	ἐπὶ	_	_
2.2	981	[14]	τῶν	_	_
2.2	982	[2]	στέρνων	_	_
2.2	983	[23]	.	b	_
2.2	984	[6]	διὰ	_	_
2.2	985	[5]	τί	_	_
2.2	986	[23]	δὲ	_	_
2.2	987	[12]	ἐν	_	_
2.2	988	[1]	ταῖς	_	_
2.2	989	[1]	συγκαταθέσεσιν	_	_
2.2	990	[1]	ἐπινεύοντες	_	_
2.2	991	[25]	τὴν	_	_
2.2	992	[1]	κεφαλὴν	_	_
2.2	993	[90]	,	b	_
2.2	994	[1]	ἐφ	_	_
2.2	995	[10]	’	b	_
2.2	996	[1]	ὃ	_	_
2.2	997	[1]	φέρομεν	_	_
2.2	998	[3]	αὐτὴν	_	_
2.2	999	[1]	μέρος	_	_
2.2	1000	[91]	,	b	_
2.2	1001	[13]	ἐν	_	_
2.2	1002	[1]	ἐκείνῳ	_	_
2.2	1003	[26]	τὴν	_	_
2.2	1004	[4]	ἀρχὴν	_	_
2.2	1005	[22]	τῆς	_	_
2.2	1006	[5]	ψυχῆς	_	_
2.2	1007	[4]	ὑπάρχειν	_	_
2.2	1008	[2]	ἐνδεικνύμεθα	_	_
2.2	1009	[4]	μᾶλλον	_	_
2.2	1010	[92]	,	b	_
2.2	1011	[31]	καὶ	_	_
2.2	1012	[10]	οὐκ	_	_
2.2	1013	[1]	αὐτῷ	_	_
2.2	1014	[1]	κινουμένῳ	_	_
2.2	1015	[5]	;	b	_
2.2	1016	[12]	τὸ	_	_
2.2	1017	[1]	γάρ	_	_
2.2	1018	[1]	τοι	_	_
2.2	1019	[1]	πρῶτον	_	_
2.2	1020	[1]	κινούμενον	_	_
2.2	1021	[14]	ἐν	_	_
2.2	1022	[3]	ἡμῖν	_	_
2.2	1023	[1]	μόριον	_	_
2.2	1024	[1]	ἐπινευόντων	_	_
2.2	1025	[93]	,	b	_
2.2	1026	[3]	αὐτὸ	_	_
2.2	1027	[1]	δήπου	_	_
2.2	1028	[1]	πιθανώτερον	_	_
2.2	1029	[1]	ἔχειν	_	_
2.2	1030	[1]	ἐστὶ	_	_
2.2	1031	[27]	τὴν	_	_
2.2	1032	[5]	ἀρχὴν	_	_
2.2	1033	[23]	τῆς	_	_
2.2	1034	[6]	ψυχῆς	_	_
2.2	1035	[94]	,	b	_
2.2	1036	[3]	ἤπερ	_	_
2.2	1037	[3]	τι	_	_
2.2	1038	[15]	τῶν	_	_
2.2	1039	[1]	ἄλλων	_	_
2.2	1040	[95]	,	b	_
2.2	1041	[2]	πρὸς	_	_
2.2	1042	[2]	ὃ	_	_
2.2	1043	[1]	φέρεται	_	_
2.2	1044	[2]	κινούμενον	_	_
2.2	1045	[3]	·	b	_
2.2	1046	[1]	ἵνα	_	_
2.2	1047	[5]	μὴ	_	_
2.2	1048	[1]	νῦν	_	_
2.2	1049	[1]	ἐκείνων	_	_
2.2	1050	[1]	μνημονεύω	_	_
2.2	1051	[16]	τῶν	_	_
2.2	1052	[1]	ἀνθρώπων	_	_
2.2	1053	[96]	,	b	_
2.2	1054	[1]	οἳ	_	_
2.2	1055	[2]	ταῖς	_	_
2.2	1056	[1]	κεφαλαῖς	_	_
2.2	1057	[1]	ἀνανεύουσιν	_	_
2.2	1058	[97]	,	b	_
2.2	1059	[2]	ἐπειδὰν	_	_
2.2	1060	[1]	συγκατατίθωνται	_	_
2.2	1061	[24]	.	b	_
2.2	1062	[1]	τάχα	_	_
2.2	1063	[8]	γὰρ	_	_
2.2	1064	[1]	φήσει	_	_
2.2	1065	[98]	,	b	_
2.2	1066	[3]	τοὺς	_	_
2.2	1067	[1]	βαρβάρους	_	_
2.2	1068	[99]	,	b	_
2.2	1069	[3]	ὥσπερ	_	_
2.2	1070	[1]	τἄλλα	_	_
2.2	1071	[1]	χείρους	_	_
2.2	1072	[1]	εἰσὶ	_	_
2.2	1073	[32]	καὶ	_	_
2.2	1074	[1]	ἀλογώτεροι	_	_
2.2	1075	[17]	τῶν	_	_
2.2	1076	[1]	Ἑλλήνων	_	_
2.2	1077	[100]	,	b	_
2.2	1078	[3]	οὕτω	_	_
2.2	1079	[1]	κᾀν	_	_
2.2	1080	[1]	τῷδε	_	_
2.2	1081	[1]	σφάλλεσθαι	_	_
2.2	1082	[25]	.	b	_
2.2	1083	[1]	πάντ	_	_
2.2	1084	[11]	’	b	_
2.2	1085	[5]	οὖν	_	_
2.2	1086	[101]	,	b	_
2.2	1087	[1]	ὅσα	_	_
2.2	1088	[1]	περιττὰ	_	_
2.2	1089	[18]	τῶν	_	_
2.2	1090	[1]	ἐπιχειρημάτων	_	_
2.2	1091	[102]	,	b	_
2.2	1092	[15]	ἐν	_	_
2.2	1093	[9]	τοῖς	_	_
2.2	1094	[8]	περὶ	_	_
2.2	1095	[2]	ἀποδείξεως	_	_
2.2	1096	[1]	ἐδείξαμεν	_	_
2.2	1097	[11]	οὐκ	_	_
2.2	1098	[4]	οἰκεῖα	_	_
2.2	1099	[6]	τῷ	_	_
2.2	1100	[1]	ζητουμένῳ	_	_
2.2	1101	[1]	πράγματι	_	_
2.2	1102	[4]	·	b	_
2.2	1103	[33]	καὶ	_	_
2.2	1104	[7]	διὰ	_	_
2.2	1105	[11]	τοῦτο	_	_
2.2	1106	[2]	νῦν	_	_
2.2	1107	[3]	οὐ	_	_
2.2	1108	[1]	χρὴ	_	_
2.2	1109	[1]	μηκύνειν	_	_
2.2	1110	[9]	περὶ	_	_
2.2	1111	[3]	αὐτῶν	_	_
2.2	1112	[103]	,	b	_
2.2	1113	[4]	ὥσπερ	_	_
2.2	1114	[4]	οὐδὲ	_	_
2.2	1115	[10]	περὶ	_	_
2.2	1116	[19]	τῶν	_	_
2.2	1117	[2]	ἐκ	_	_
2.2	1118	[24]	τῆς	_	_
2.2	1119	[2]	ἐτυμολογίας	_	_
2.2	1120	[1]	ὁρμωμένων	_	_
2.2	1121	[104]	,	b	_
2.2	1122	[2]	εἴρηται	_	_
2.2	1123	[9]	γὰρ	_	_
2.2	1124	[34]	καὶ	_	_
2.2	1125	[11]	περὶ	_	_
2.2	1126	[2]	ἐκείνων	_	_
2.2	1127	[1]	αὐτάρκως	_	_
2.2	1128	[16]	ἐν	_	_
2.2	1129	[10]	τοῖς	_	_
2.2	1130	[12]	περὶ	_	_
2.2	1131	[2]	ὀνομάτων	_	_
2.2	1132	[2]	ὀρθότητος	_	_
2.2	1133	[26]	.	b	_
2.3	1	[1]	Ἀλλὰ	_	_
2.3	2	[1]	τίνα	_	_
2.3	3	[1]	χρὴ	_	_
2.3	4	[1]	ζητεῖν	_	_
2.3	5	[1]	λήμματα	_	_
2.3	6	[1]	τῷ	_	_
2.3	7	[1]	προκειμένῳ	_	_
2.3	8	[1]	προβλήματι	_	_
2.3	9	[1]	προσήκοντά	_	_
2.3	10	[1]	τε	_	_
2.3	11	[1]	καὶ	_	_
2.3	12	[1]	οἰκεῖα	_	_
2.3	13	[1]	;	b	_
2.3	14	[1]	γέγραπται	_	_
2.3	15	[1]	μὲν	_	_
2.3	16	[1]	δήπου	_	_
2.3	17	[2]	καὶ	_	_
2.3	18	[1]	περὶ	_	_
2.3	19	[1]	τούτων	_	_
2.3	20	[1]	ἐπὶ	_	_
2.3	21	[1]	πλεῖστον	_	_
2.3	22	[1]	ἐν	_	_
2.3	23	[1]	τοῖς	_	_
2.3	24	[2]	περὶ	_	_
2.3	25	[1]	ἀποδείξεως	_	_
2.3	26	[1]	ὑπό	_	_
2.3	27	[2]	τε	_	_
2.3	28	[1]	τῶν	_	_
2.3	29	[1]	παλαιῶν	_	_
2.3	30	[1]	εἰρημένοις	_	_
2.3	31	[1]	ἀσφαλέστερόν	_	_
2.3	32	[3]	τε	_	_
2.3	33	[3]	καὶ	_	_
2.3	34	[1]	συντομώτερον	_	_
2.3	35	[1]	,	b	_
2.3	36	[2]	ὑπό	_	_
2.3	37	[4]	τε	_	_
2.3	38	[1]	ἡμῶν	_	_
2.3	39	[1]	ἐξηγουμένων	_	_
2.3	40	[1]	ἐκεῖνα	_	_
2.3	41	[1]	σαφῶς	_	_
2.3	42	[5]	τε	_	_
2.3	43	[1]	ἅμα	_	_
2.3	44	[4]	καὶ	_	_
2.3	45	[1]	διὰ	_	_
2.3	46	[1]	πολλῶν	_	_
2.3	47	[1]	.	b	_
2.3	48	[1]	ἀρκέσει	_	_
2.3	49	[1]	δὲ	_	_
2.3	50	[1]	νῦν	_	_
2.3	51	[1]	ἐξ	_	_
2.3	52	[1]	αὐτῶν	_	_
2.3	53	[1]	τὸ	_	_
2.3	54	[1]	κεφάλαιον	_	_
2.3	55	[1]	ἀναμνήσασι	_	_
2.3	56	[1]	μόνον	_	_
2.3	57	[1]	ἐκείνῳ	_	_
2.3	58	[1]	χρήσασθαι	_	_
2.3	59	[1]	σκοπῷ	_	_
2.3	60	[1]	εἰς	_	_
2.3	61	[1]	τὴν	_	_
2.3	62	[2]	τῶν	_	_
2.3	63	[1]	κατὰ	_	_
2.3	64	[1]	μέρος	_	_
2.3	65	[1]	εὕρεσιν	_	_
2.3	66	[2]	.	b	_
2.3	67	[1]	ἦν	_	_
2.3	68	[2]	δὲ	_	_
2.3	69	[2]	τὸ	_	_
2.3	70	[2]	κεφάλαιον	_	_
2.3	71	[2]	,	b	_
2.3	72	[1]	ὡς	_	_
2.3	73	[1]	ἀπ	_	_
2.3	74	[1]	’	b	_
2.3	75	[1]	αὐτῆς	_	_
2.3	76	[2]	χρὴ	_	_
2.3	77	[1]	τῆς	_	_
2.3	78	[1]	οὐσίας	_	_
2.3	79	[1]	τοῦ	_	_
2.3	80	[1]	ζητουμένου	_	_
2.3	81	[1]	πράγματος	_	_
2.3	82	[1]	ἐξευρίσκειν	_	_
2.3	83	[1]	τὰ	_	_
2.3	84	[2]	προσήκοντά	_	_
2.3	85	[6]	τε	_	_
2.3	86	[5]	καὶ	_	_
2.3	87	[2]	οἰκεῖα	_	_
2.3	88	[2]	λήμματα	_	_
2.3	89	[3]	,	b	_
2.3	90	[1]	καθάπερ	_	_
2.3	91	[2]	ἐν	_	_
2.3	92	[1]	τούτοις	_	_
2.3	93	[4]	,	b	_
