# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
2.4	2002	[178]	,	b	_
2.4	2003	[1]	κᾄπειθ	_	_
2.4	2004	[62]	’	b	_
2.4	2005	[1]	ἑαυτῷ	_	_
2.4	2006	[30]	τὸ	_	_
2.4	2007	[20]	κατὰ	_	_
2.4	2008	[22]	τὸν	_	_
2.4	2009	[5]	λάρυγγα	_	_
2.4	2010	[1]	συντυποῦντος	_	_
2.4	2011	[179]	,	b	_
2.4	2012	[5]	οὐκ	_	_
2.4	2013	[9]	ἂν	_	_
2.4	2014	[1]	ἀπώλλυτο	_	_
2.4	2015	[1]	παραχρῆμα	_	_
2.4	2016	[1]	τμηθέντων	_	_
2.4	2017	[6]	νεύρων	_	_
2.4	2018	[2]	τινῶν	_	_
2.4	2019	[1]	ἤτοι	_	_
2.4	2020	[21]	κατὰ	_	_
2.4	2021	[23]	τὸν	_	_
2.4	2022	[1]	τράχηλον	_	_
2.4	2023	[3]	ἢ	_	_
2.4	2024	[32]	τὴν	_	_
2.4	2025	[2]	κεφαλὴν	_	_
2.4	2026	[180]	,	b	_
2.4	2027	[4]	ἔτι	_	_
2.4	2028	[32]	δὲ	_	_
2.4	2029	[3]	μᾶλλον	_	_
2.4	2030	[6]	οὐκ	_	_
2.4	2031	[10]	ἂν	_	_
2.4	2032	[1]	ἀπώλετο	_	_
2.4	2033	[1]	θλιψάντων	_	_
2.4	2034	[24]	τὸν	_	_
2.4	2035	[2]	ἐγκέφαλον	_	_
2.4	2036	[181]	,	b	_
2.4	2037	[4]	ἢ	_	_
2.4	2038	[1]	τρωσάντων	_	_
2.4	2039	[1]	ἄχρι	_	_
2.4	2040	[1]	κοιλίας	_	_
2.4	2041	[182]	,	b	_
2.4	2042	[5]	ἢ	_	_
2.4	2043	[1]	διατεμόντων	_	_
2.4	2044	[25]	τὸν	_	_
2.4	2045	[1]	νωτιαῖον	_	_
2.4	2046	[1]	μυελόν	_	_
2.4	2047	[55]	.	b	_
2.4	2048	[31]	τὸ	_	_
2.4	2049	[27]	μὲν	_	_
2.4	2050	[18]	γὰρ	_	_
2.4	2051	[31]	τῆς	_	_
2.4	2052	[3]	τραχείας	_	_
2.4	2053	[2]	ἀρτηρίας	_	_
2.4	2054	[183]	,	b	_
2.4	2055	[1]	ἥνπερ	_	_
2.4	2056	[6]	δὴ	_	_
2.4	2057	[81]	καὶ	_	_
2.4	2058	[6]	λάρυγγα	_	_
2.4	2059	[1]	προσαγορεύομεν	_	_
2.4	2060	[184]	,	b	_
2.4	2061	[6]	ἢ	_	_
2.4	2062	[22]	τοῦ	_	_
2.4	2063	[4]	πνεύμονος	_	_
2.4	2064	[185]	,	b	_
2.4	2065	[7]	ἢ	_	_
2.4	2066	[32]	τῆς	_	_
2.4	2067	[8]	καρδίας	_	_
2.4	2068	[5]	αὐτῆς	_	_
2.4	2069	[1]	βλαβείσης	_	_
2.4	2070	[1]	ἀπόλλυσθαι	_	_
2.4	2071	[33]	τὴν	_	_
2.4	2072	[3]	φωνὴν	_	_
2.4	2073	[5]	οὐδὲν	_	_
2.4	2074	[11]	ἂν	_	_
2.4	2075	[3]	οἶμαι	_	_
2.4	2076	[1]	θαυμαστὸν	_	_
2.4	2077	[186]	,	b	_
2.4	2078	[4]	εἴπερ	_	_
2.4	2079	[5]	ἐκ	_	_
2.4	2080	[33]	τῆς	_	_
2.4	2081	[9]	καρδίας	_	_
2.4	2082	[1]	ὡρμᾶτο	_	_
2.4	2083	[10]	·	b	_
2.4	2084	[32]	τὸ	_	_
2.4	2085	[33]	δὲ	_	_
2.4	2086	[23]	τοῦ	_	_
2.4	2087	[9]	ἐγκεφάλου	_	_
2.4	2088	[1]	θλιβέντος	_	_
2.4	2089	[187]	,	b	_
2.4	2090	[1]	ἤ	_	_
2.4	2091	[2]	τινος	_	_
2.4	2092	[28]	τῶν	_	_
2.4	2093	[13]	ἐξ	_	_
2.4	2094	[7]	αὐτοῦ	_	_
2.4	2095	[7]	νεύρων	_	_
2.4	2096	[29]	τῶν	_	_
2.4	2097	[10]	εἰς	_	_
2.4	2098	[7]	τοὺς	_	_
2.4	2099	[24]	τοῦ	_	_
2.4	2100	[3]	λάρυγγος	_	_
2.4	2101	[7]	μῦς	_	_
2.4	2102	[1]	φερομένων	_	_
2.4	2103	[188]	,	b	_
2.4	2104	[1]	ἄτοπόν	_	_
2.4	2105	[29]	τε	_	_
2.4	2106	[82]	καὶ	_	_
2.4	2107	[1]	δεινῶς	_	_
2.4	2108	[1]	ἄλογον	_	_
2.4	2109	[189]	,	b	_
2.4	2110	[5]	εἴπερ	_	_
2.4	2111	[9]	γε	_	_
2.4	2112	[1]	μηδενὸς	_	_
2.4	2113	[9]	αὐτῶν	_	_
2.4	2114	[14]	ἡ	_	_
2.4	2115	[34]	τῆς	_	_
2.4	2116	[10]	φωνῆς	_	_
2.4	2117	[1]	γένεσις	_	_
2.4	2118	[1]	προσδεῖται	_	_
2.4	2119	[56]	.	b	_
2.4	2120	[83]	καὶ	_	_
2.4	2121	[3]	μὴν	_	_
2.4	2122	[1]	ἔμπαλιν	_	_
2.4	2123	[9]	ἔχει	_	_
2.4	2124	[33]	τὸ	_	_
2.4	2125	[1]	φαινόμενον	_	_
2.4	2126	[190]	,	b	_
2.4	2127	[8]	ἢ	_	_
2.4	2128	[1]	δοξάζουσιν	_	_
2.4	2129	[1]	ἐκεῖνοι	_	_
2.4	2130	[57]	.	b	_
2.4	2131	[10]	καρδίας	_	_
2.4	2132	[28]	μὲν	_	_
2.4	2133	[19]	γὰρ	_	_
2.4	2134	[1]	γυμνωθείσης	_	_
2.4	2135	[191]	,	b	_
2.4	2136	[14]	ὡς	_	_
2.4	2137	[1]	κᾀν	_	_
2.4	2138	[4]	τῷ	_	_
2.4	2139	[2]	πρὸ	_	_
2.4	2140	[2]	τούτου	_	_
2.4	2141	[2]	μοι	_	_
2.4	2142	[1]	λέλεκται	_	_
2.4	2143	[1]	γράμματι	_	_
2.4	2144	[192]	,	b	_
2.4	2145	[84]	καὶ	_	_
2.4	2146	[1]	κρατῶν	_	_
2.4	2147	[193]	,	b	_
2.4	2148	[85]	καὶ	_	_
2.4	2149	[1]	θλίβων	_	_
2.4	2150	[194]	,	b	_
2.4	2151	[86]	καὶ	_	_
2.4	2152	[1]	θλῶν	_	_
2.4	2153	[195]	,	b	_
2.4	2154	[1]	οὔτε	_	_
2.4	2155	[1]	ἄπνουν	_	_
2.4	2156	[196]	,	b	_
2.4	2157	[2]	οὔτε	_	_
2.4	2158	[1]	ἄφωνον	_	_
2.4	2159	[197]	,	b	_
2.4	2160	[3]	οὔτε	_	_
2.4	2161	[3]	ἄλλην	_	_
2.4	2162	[1]	τινὰ	_	_
2.4	2163	[30]	τῶν	_	_
2.4	2164	[4]	καθ	_	_
2.4	2165	[63]	’	b	_
2.4	2166	[2]	ὁρμὴν	_	_
2.4	2167	[3]	ἐνεργειῶν	_	_
2.4	2168	[1]	ἐμποδιζόμενον	_	_
2.4	2169	[4]	ὄψει	_	_
2.4	2170	[34]	τὸ	_	_
2.4	2171	[4]	ζῶον	_	_
2.4	2172	[11]	·	b	_
2.4	2173	[3]	ἐγκέφαλον	_	_
2.4	2174	[34]	δὲ	_	_
2.4	2175	[1]	γυμνώσας	_	_
2.4	2176	[31]	τῶν	_	_
2.4	2177	[1]	ὀστῶν	_	_
2.4	2178	[198]	,	b	_
2.4	2179	[9]	ἢ	_	_
2.4	2180	[1]	θλίψας	_	_
2.4	2181	[1]	ἡντιναοῦν	_	_
2.4	2182	[8]	αὐτοῦ	_	_
2.4	2183	[2]	κοιλίαν	_	_
2.4	2184	[199]	,	b	_
2.4	2185	[7]	οὐκ	_	_
2.4	2186	[2]	ἄφωνον	_	_
2.4	2187	[4]	μόνον	_	_
2.4	2188	[2]	οὐδ	_	_
2.4	2189	[64]	’	b	_
2.4	2190	[2]	ἄπνουν	_	_
2.4	2191	[1]	εὐθὺς	_	_
2.4	2192	[200]	,	b	_
2.4	2193	[4]	ἀλλὰ	_	_
2.4	2194	[87]	καὶ	_	_
2.4	2195	[1]	παντάπασιν	_	_
2.4	2196	[1]	ἀναίσθητόν	_	_
2.4	2197	[30]	τε	_	_
2.4	2198	[88]	καὶ	_	_
2.4	2199	[3]	ἀκίνητον	_	_
2.4	2200	[1]	ἁπασῶν	_	_
2.4	2201	[32]	τῶν	_	_
2.4	2202	[5]	καθ	_	_
2.4	2203	[65]	’	b	_
2.4	2204	[3]	ὁρμὴν	_	_
2.4	2205	[1]	κινήσεων	_	_
2.4	2206	[1]	ἐργάσῃ	_	_
2.4	2207	[35]	τὸ	_	_
2.4	2208	[5]	ζῶον	_	_
2.4	2209	[58]	.	b	_
2.4	2210	[3]	εἴρηται	_	_
2.4	2211	[3]	δέ	_	_
2.4	2212	[3]	μοι	_	_
2.4	2213	[89]	καὶ	_	_
2.4	2214	[3]	πρόσθεν	_	_
2.4	2215	[201]	,	b	_
2.4	2216	[15]	ὡς	_	_
2.4	2217	[6]	οὐ	_	_
2.4	2218	[1]	χρὴ	_	_
2.4	2219	[1]	συντιτράναι	_	_
2.4	2220	[25]	τοῦ	_	_
2.4	2221	[5]	θώρακος	_	_
2.4	2222	[1]	οὐδετέραν	_	_
2.4	2223	[1]	κοιλότητα	_	_
2.4	2224	[202]	,	b	_
2.4	2225	[1]	γυμνοῦντας	_	_
2.4	2226	[34]	τὴν	_	_
2.4	2227	[3]	καρδίαν	_	_
2.4	2228	[59]	.	b	_
2.4	2229	[6]	εἰ	_	_
2.4	2230	[20]	γὰρ	_	_
2.4	2231	[7]	δὴ	_	_
2.4	2232	[3]	τούτου	_	_
2.4	2233	[1]	τύχῃ	_	_
2.4	2234	[9]	τις	_	_
2.4	2235	[203]	,	b	_
2.4	2236	[7]	οὐ	_	_
2.4	2237	[5]	μόνον	_	_
2.4	2238	[7]	εἰ	_	_
2.4	2239	[1]	θλίβειν	_	_
2.4	2240	[10]	ἢ	_	_
2.4	2241	[1]	θλᾷν	_	_
2.4	2242	[2]	ἤ	_	_
2.4	2243	[4]	τι	_	_
2.4	2244	[1]	τοιοῦτον	_	_
2.4	2245	[2]	ἕτερον	_	_
2.4	2246	[1]	ἐργάζεσθαι	_	_
2.4	2247	[1]	βουληθῇ	_	_
2.4	2248	[204]	,	b	_
2.4	2249	[1]	δυνήσεται	_	_
2.4	2250	[1]	κατορθοῦν	_	_
2.4	2251	[205]	,	b	_
2.4	2252	[5]	ἀλλὰ	_	_
2.4	2253	[90]	καὶ	_	_
2.4	2254	[1]	βουληθεὶς	_	_
2.4	2255	[2]	ἀθρόως	_	_
2.4	2256	[1]	ὅλην	_	_
2.4	2257	[1]	ἐξελεῖν	_	_
2.4	2258	[8]	οὐκ	_	_
2.4	2259	[1]	ἀτυχήσει	_	_
2.4	2260	[35]	τῆς	_	_
2.4	2261	[1]	χειρουργίας	_	_
2.4	2262	[60]	.	b	_
2.4	2263	[2]	γίνεται	_	_
2.4	2264	[29]	μὲν	_	_
2.4	2265	[3]	τοῦτο	_	_
2.4	2266	[91]	καὶ	_	_
2.4	2267	[22]	κατὰ	_	_
2.4	2268	[1]	πολλὰς	_	_
2.4	2269	[1]	θυσίας	_	_
2.4	2270	[14]	ἐξ	_	_
2.4	2271	[1]	ἔθους	_	_
2.4	2272	[2]	οὕτως	_	_
2.4	2273	[1]	ἐπιτελουμένας	_	_
2.4	2274	[206]	,	b	_
2.4	2275	[92]	καὶ	_	_
2.4	2276	[1]	φαίνεται	_	_
2.4	2277	[18]	τὰ	_	_
2.4	2278	[2]	ζῶα	_	_
2.4	2279	[207]	,	b	_
2.4	2280	[36]	τῆς	_	_
2.4	2281	[11]	καρδίας	_	_
2.4	2282	[3]	ἤδη	_	_
2.4	2283	[23]	κατὰ	_	_
2.4	2284	[33]	τῶν	_	_
2.4	2285	[1]	βωμῶν	_	_
2.4	2286	[1]	ἐπικειμένης	_	_
2.4	2287	[208]	,	b	_
2.4	2288	[9]	οὐκ	_	_
2.4	2289	[1]	ἀναπνέοντα	_	_
2.4	2290	[6]	μόνον	_	_
2.4	2291	[209]	,	b	_
2.4	2292	[11]	ἢ	_	_
2.4	2293	[1]	κεκραγότα	_	_
2.4	2294	[1]	συντόνως	_	_
2.4	2295	[210]	,	b	_
2.4	2296	[6]	ἀλλὰ	_	_
2.4	2297	[93]	καὶ	_	_
2.4	2298	[1]	φεύγοντα	_	_
2.4	2299	[211]	,	b	_
2.4	2300	[2]	μέχρι	_	_
2.4	2301	[6]	περ	_	_
2.4	2302	[12]	ἂν	_	_
2.4	2303	[9]	ὑπὸ	_	_
2.4	2304	[37]	τῆς	_	_
2.4	2305	[1]	αἱμοῤῥαγίας	_	_
2.4	2306	[1]	ἀποθάνῃ	_	_
2.4	2307	[61]	.	b	_
2.4	2308	[1]	τάχιστα	_	_
2.4	2309	[35]	δὲ	_	_
2.4	2310	[1]	δήπουθεν	_	_
2.4	2311	[10]	αὐτῶν	_	_
2.4	2312	[2]	ἐκκενοῦται	_	_
2.4	2313	[36]	τὸ	_	_
2.4	2314	[1]	αἷμα	_	_
2.4	2315	[212]	,	b	_
2.4	2316	[1]	τεττάρων	_	_
2.4	2317	[1]	μεγίστων	_	_
2.4	2318	[1]	ἀγγείων	_	_
2.4	2319	[1]	διασπωμένων	_	_
2.4	2320	[213]	,	b	_
2.4	2321	[6]	ἀλλ	_	_
2.4	2322	[66]	’	b	_
2.4	2323	[2]	ἄχρι	_	_
2.4	2324	[7]	περ	_	_
2.4	2325	[13]	ἂν	_	_
2.4	2326	[5]	ἔτι	_	_
2.4	2327	[1]	ζῇ	_	_
2.4	2328	[214]	,	b	_
2.4	2329	[94]	καὶ	_	_
2.4	2330	[1]	ἀναπνεῖ	_	_
2.4	2331	[215]	,	b	_
2.4	2332	[95]	καὶ	_	_
2.4	2333	[1]	φωνεῖ	_	_
2.4	2334	[216]	,	b	_
2.4	2335	[96]	καὶ	_	_
2.4	2336	[1]	τρέχει	_	_
2.4	2337	[62]	.	b	_
2.4	2338	[8]	τοὺς	_	_
2.4	2339	[4]	δέ	_	_
2.4	2340	[10]	γε	_	_
2.4	2341	[24]	κατὰ	_	_
2.4	2342	[26]	τὸν	_	_
2.4	2343	[5]	πρῶτον	_	_
2.4	2344	[1]	σπόνδυλον	_	_
2.4	2345	[1]	ὁσημέραι	_	_
2.4	2346	[1]	διατεμνομένους	_	_
2.4	2347	[1]	ταύρους	_	_
2.4	2348	[35]	τὴν	_	_
2.4	2349	[1]	ἔκφυσιν	_	_
2.4	2350	[26]	τοῦ	_	_
2.4	2351	[1]	νωτιαίου	_	_
2.4	2352	[1]	μυελοῦ	_	_
2.4	2353	[2]	παραχρῆμα	_	_
2.4	2354	[1]	θεώμεθα	_	_
2.4	2355	[2]	μὴ	_	_
2.4	2356	[9]	ὅτι	_	_
2.4	2357	[1]	δραμεῖν	_	_
2.4	2358	[6]	ἔτι	_	_
2.4	2359	[1]	δυναμένους	_	_
2.4	2360	[217]	,	b	_
2.4	2361	[7]	ἀλλὰ	_	_
2.4	2362	[1]	μηδ	_	_
2.4	2363	[67]	’	b	_
2.4	2364	[3]	ἐπ	_	_
2.4	2365	[68]	’	b	_
2.4	2366	[1]	ἐλάχιστον	_	_
2.4	2367	[1]	προβῆναι	_	_
2.4	2368	[218]	,	b	_
2.4	2369	[1]	συναπόλλυται	_	_
2.4	2370	[4]	δ	_	_
2.4	2371	[69]	’	b	_
2.4	2372	[1]	αὐτοῖς	_	_
2.4	2373	[4]	ἅμα	_	_
2.4	2374	[10]	τῇ	_	_
2.4	2375	[1]	τομῇ	_	_
2.4	2376	[97]	καὶ	_	_
2.4	2377	[15]	ἡ	_	_
2.4	2378	[1]	ἀναπνοὴ	_	_
2.4	2379	[98]	καὶ	_	_
2.4	2380	[16]	ἡ	_	_
2.4	2381	[2]	φωνή	_	_
2.4	2382	[12]	·	b	_
2.4	2383	[99]	καὶ	_	_
2.4	2384	[21]	γὰρ	_	_
2.4	2385	[100]	καὶ	_	_
2.4	2386	[1]	ταύταις	_	_
2.4	2387	[1]	ἄνωθέν	_	_
2.4	2388	[4]	ἐστιν	_	_
2.4	2389	[17]	ἡ	_	_
2.4	2390	[1]	ἀρχή	_	_
2.4	2391	[63]	.	b	_
2.4	2392	[36]	τὴν	_	_
2.4	2393	[1]	μέντοι	_	_
2.4	2394	[4]	καρδίαν	_	_
2.4	2395	[4]	ἐπὶ	_	_
2.4	2396	[34]	τῶν	_	_
2.4	2397	[5]	οὕτω	_	_
2.4	2398	[1]	πληγέντων	_	_
2.4	2399	[1]	ταύρων	_	_
2.4	2400	[3]	ἔστιν	_	_
2.4	2401	[2]	ἰδεῖν	_	_
2.4	2402	[3]	ἄχρι	_	_
2.4	2403	[1]	πλείστου	_	_
2.4	2404	[1]	σφύζουσαν	_	_
2.4	2405	[5]	ἅμα	_	_
2.4	2406	[3]	ταῖς	_	_
2.4	2407	[1]	ἀρτηρίαις	_	_
2.4	2408	[1]	ἁπάσαις	_	_
2.4	2409	[13]	·	b	_
2.4	2410	[8]	οὐ	_	_
2.4	2411	[22]	γὰρ	_	_
2.4	2412	[8]	δὴ	_	_
2.4	2413	[101]	καὶ	_	_
2.4	2414	[2]	ταύταις	_	_
2.4	2415	[11]	γε	_	_
2.4	2416	[1]	παρ	_	_
2.4	2417	[70]	’	b	_
2.4	2418	[10]	ἐγκεφάλου	_	_
2.4	2419	[37]	τὸ	_	_
2.4	2420	[1]	σφύζειν	_	_
2.4	2421	[4]	ἐστὶν	_	_
2.4	2422	[219]	,	b	_
2.4	2423	[2]	ὥσπερ	_	_
2.4	2424	[9]	οὐδὲ	_	_
2.4	2425	[5]	αὐτῇ	_	_
2.4	2426	[11]	τῇ	_	_
2.4	2427	[4]	καρδίᾳ	_	_
2.4	2428	[64]	.	b	_
2.4	2429	[16]	ὡς	_	_
2.4	2430	[23]	γὰρ	_	_
2.4	2431	[2]	αἱ	_	_
2.4	2432	[2]	κινήσεις	_	_
2.4	2433	[3]	ἑτέρου	_	_
2.4	2434	[3]	γένους	_	_
2.4	2435	[1]	εἰσὶν	_	_
2.4	2436	[220]	,	b	_
2.4	2437	[6]	οὕτω	_	_
2.4	2438	[102]	καὶ	_	_
2.4	2439	[35]	τῶν	_	_
2.4	2440	[1]	ἀρχῶν	_	_
2.4	2441	[1]	οὐδετέρα	_	_
2.4	2442	[2]	προσδεῖται	_	_
2.4	2443	[38]	τῆς	_	_
2.4	2444	[2]	ἑτέρας	_	_
2.4	2445	[221]	,	b	_
2.4	2446	[7]	ἀλλ	_	_
2.4	2447	[71]	’	b	_
2.4	2448	[4]	ἔστιν	_	_
2.4	2449	[3]	οὕτως	_	_
2.4	2450	[1]	ἥ	_	_
2.4	2451	[31]	τε	_	_
2.4	2452	[5]	καρδία	_	_
2.4	2453	[1]	πηγὴ	_	_
2.4	2454	[39]	τῆς	_	_
2.4	2455	[25]	κατὰ	_	_
2.4	2456	[9]	τοὺς	_	_
2.4	2457	[1]	σφυγμοὺς	_	_
2.4	2458	[6]	κινήσεως	_	_
2.4	2459	[222]	,	b	_
2.4	2460	[1]	ὅ	_	_
2.4	2461	[2]	τ	_	_
2.4	2462	[72]	’	b	_
2.4	2463	[2]	ἐγκέφαλος	_	_
2.4	2464	[40]	τῆς	_	_
2.4	2465	[26]	κατὰ	_	_
2.4	2466	[3]	προαίρεσιν	_	_
2.4	2467	[223]	,	b	_
2.4	2468	[3]	οὐδ	_	_
2.4	2469	[73]	’	b	_
2.4	2470	[5]	ἐστὶν	_	_
2.4	2471	[1]	οὐδεὶς	_	_
2.4	2472	[1]	λόγος	_	_
2.4	2473	[224]	,	b	_
2.4	2474	[1]	ὃς	_	_
2.4	2475	[1]	ἀναγκάσει	_	_
2.4	2476	[1]	μίαν	_	_
2.4	2477	[3]	ἀρχὴν	_	_
2.4	2478	[2]	ἁπασῶν	_	_
2.4	2479	[6]	εἶναι	_	_
2.4	2480	[36]	τῶν	_	_
2.4	2481	[27]	κατὰ	_	_
2.4	2482	[38]	τὸ	_	_
2.4	2483	[6]	ζῶον	_	_
2.4	2484	[4]	ἐνεργειῶν	_	_
2.4	2485	[14]	·	b	_
2.4	2486	[4]	οὔτε	_	_
2.4	2487	[24]	γὰρ	_	_
2.4	2488	[17]	ὡς	_	_
2.4	2489	[10]	οὐκ	_	_
2.4	2490	[1]	ἐνδεχομένων	_	_
2.4	2491	[7]	εἶναι	_	_
2.4	2492	[2]	πολλῶν	_	_
2.4	2493	[225]	,	b	_
2.4	2494	[1]	οὔθ	_	_
2.4	2495	[74]	’	b	_
2.4	2496	[18]	ὡς	_	_
2.4	2497	[3]	μὴ	_	_
2.4	2498	[4]	οὕτως	_	_
2.4	2499	[1]	φαινομένων	_	_
2.4	2500	[1]	ἐπιδείξει	_	_
2.4	2501	[65]	.	b	_
2.4	2502	[8]	ἀλλὰ	_	_
2.4	2503	[9]	περὶ	_	_
2.4	2504	[30]	μὲν	_	_
2.4	2505	[4]	τούτου	_	_
2.4	2506	[2]	κᾀν	_	_
2.4	2507	[16]	τοῖς	_	_
2.4	2508	[3]	ἑξῆς	_	_
2.4	2509	[5]	ἐπὶ	_	_
2.4	2510	[2]	πλέον	_	_
2.4	2511	[2]	αὐτοῖς	_	_
2.4	2512	[1]	διαλέξομαι	_	_
2.4	2513	[66]	.	b	_
2.4	2514	[1]	νυνὶ	_	_
2.4	2515	[5]	δ	_	_
2.4	2516	[75]	’	b	_
2.4	2517	[3]	ἐφ	_	_
2.4	2518	[76]	’	b	_
2.4	2519	[2]	ὅπερ	_	_
2.4	2520	[1]	ἔλεγον	_	_
2.4	2521	[2]	αὖθις	_	_
2.4	2522	[1]	ἐπάνειμι	_	_
2.4	2523	[226]	,	b	_
2.4	2524	[14]	πρὸς	_	_
2.4	2525	[39]	τὸ	_	_
2.4	2526	[1]	μήτε	_	_
2.4	2527	[41]	τῆς	_	_
2.4	2528	[1]	ἀναπνευστικῆς	_	_
2.4	2529	[7]	κινήσεως	_	_
2.4	2530	[227]	,	b	_
2.4	2531	[2]	μήτε	_	_
2.4	2532	[42]	τῆς	_	_
2.4	2533	[1]	φωνητικῆς	_	_
2.4	2534	[1]	δημιουργικὴν	_	_
2.4	2535	[4]	ἀρχὴν	_	_
2.4	2536	[8]	εἶναι	_	_
2.4	2537	[37]	τὴν	_	_
2.4	2538	[5]	καρδίαν	_	_
2.4	2539	[67]	.	b	_
2.4	2540	[3]	δι	_	_
2.4	2541	[77]	’	b	_
2.4	2542	[1]	ἐκείνην	_	_
2.4	2543	[31]	μὲν	_	_
2.4	2544	[25]	γὰρ	_	_
2.4	2545	[40]	τὸ	_	_
2.4	2546	[1]	πλεῖστον	_	_
2.4	2547	[228]	,	b	_
2.4	2548	[9]	οὐ	_	_
2.4	2549	[4]	μὴν	_	_
2.4	2550	[3]	ὑπ	_	_
2.4	2551	[78]	’	b	_
2.4	2552	[2]	ἐκείνης	_	_
2.4	2553	[12]	γε	_	_
2.4	2554	[38]	τὴν	_	_
2.4	2555	[1]	ἀναπνοὴν	_	_
2.4	2556	[2]	γίγνεσθαι	_	_
2.4	2557	[1]	συμβέβηκεν	_	_
2.4	2558	[229]	,	b	_
2.4	2559	[10]	οὐ	_	_
2.4	2560	[2]	ταὐτὸν	_	_
2.4	2561	[6]	δ	_	_
2.4	2562	[79]	’	b	_
2.4	2563	[6]	ἐστὶν	_	_
2.4	2564	[1]	ὑπό	_	_
2.4	2565	[1]	του	_	_
2.4	2566	[1]	γίνεσθαι	_	_
2.4	2567	[103]	καὶ	_	_
2.4	2568	[1]	διά	_	_
2.4	2569	[5]	τι	_	_
2.4	2570	[68]	.	b	_
2.4	2571	[1]	γέγραπται	_	_
2.4	2572	[36]	δὲ	_	_
2.4	2573	[4]	ἡμῖν	_	_
2.4	2574	[1]	ἓν	_	_
2.4	2575	[1]	βιβλίον	_	_
2.4	2576	[1]	ἰδίᾳ	_	_
2.4	2577	[6]	καθ	_	_
2.4	2578	[80]	’	b	_
2.4	2579	[1]	ἑαυτὸ	_	_
2.4	2580	[10]	περὶ	_	_
2.4	2581	[1]	χρείας	_	_
2.4	2582	[3]	ἀναπνοῆς	_	_
2.4	2583	[69]	.	b	_
2.5	1	[1]	Οἱ	_	_
2.5	2	[1]	δ	_	_
2.5	3	[1]	’	b	_
2.5	4	[1]	ἡγούμενοι	_	_
2.5	5	[1]	φωνὴν	_	_
2.5	6	[1]	ἢ	_	_
2.5	7	[1]	ἀναπνοὴν	_	_
2.5	8	[1]	ὑπὸ	_	_
2.5	9	[1]	τῆς	_	_
2.5	10	[1]	καρδίας	_	_
2.5	11	[1]	ἐπιτελεῖσθαι	_	_
2.5	12	[1]	,	b	_
2.5	13	[1]	πρὸς	_	_
2.5	14	[2]	τῆς	_	_
2.5	15	[1]	κατὰ	_	_
2.5	16	[1]	τὴν	_	_
2.5	17	[1]	θέσιν	_	_
2.5	18	[1]	ἐγγύτητος	_	_
2.5	19	[1]	ἠπατήθησαν	_	_
2.5	20	[2]	,	b	_
2.5	21	[1]	οὐκ	_	_
2.5	22	[1]	εἰδότες	_	_
2.5	23	[3]	,	b	_
2.5	24	[1]	ὡς	_	_
2.5	25	[1]	οὐ	_	_
2.5	26	[1]	πάντως	_	_
2.5	27	[4]	,	b	_
2.5	28	[1]	εἴ	_	_
2.5	29	[1]	τι	_	_
2.5	30	[1]	πλησίον	_	_
2.5	31	[1]	ἐστὶ	_	_
2.5	32	[1]	μόριον	_	_
2.5	33	[1]	ἐνεργείας	_	_
2.5	34	[1]	ἡστινοσοῦν	_	_
2.5	35	[5]	,	b	_
2.5	36	[1]	ἐξ	_	_
2.5	37	[1]	ἀνάγκης	_	_
2.5	38	[1]	τοῦτο	_	_
2.5	39	[1]	καὶ	_	_
2.5	40	[1]	ἀρχὴ	_	_
2.5	41	[3]	τῆς	_	_
2.5	42	[2]	ἐνεργείας	_	_
2.5	43	[1]	ἐστίν	_	_
2.5	44	[1]	.	b	_
2.5	45	[1]	οὐδὲ	_	_
2.5	46	[1]	γὰρ	_	_
2.5	47	[6]	,	b	_
2.5	48	[1]	ὅσοι	_	_
2.5	49	[1]	τὸν	_	_
2.5	50	[1]	ἐγκέφαλον	_	_
2.5	51	[1]	ὑπολαμβάνουσιν	_	_
