# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
2.5	52	[1]	ἀρχὴν	_	_
2.5	53	[1]	εἶναι	_	_
2.5	54	[4]	τῆς	_	_
2.5	55	[1]	κατ	_	_
2.5	56	[2]	’	b	_
2.5	57	[1]	ὀφθαλμοὺς	_	_
2.5	58	[2]	καὶ	_	_
2.5	59	[1]	ὦτα	_	_
2.5	60	[3]	καὶ	_	_
2.5	61	[1]	ῥῖνας	_	_
2.5	62	[1]	αἰσθήσεως	_	_
2.5	63	[7]	,	b	_
2.5	64	[1]	ὅτι	_	_
2.5	65	[2]	πλησίον	_	_
2.5	66	[1]	αὐτῶν	_	_
2.5	67	[1]	ἐστιν	_	_
2.5	68	[8]	,	b	_
2.5	69	[1]	ὀρθῶς	_	_
2.5	70	[1]	ἐπιχειροῦσιν	_	_
2.5	71	[9]	,	b	_
2.5	72	[1]	ἀλλὰ	_	_
2.5	73	[4]	καὶ	_	_
2.5	74	[1]	τούτους	_	_
2.5	75	[1]	ἡ	_	_
2.5	76	[1]	θέσις	_	_
2.5	77	[1]	ἔσφαλλε	_	_
2.5	78	[10]	,	b	_
2.5	79	[1]	μᾶλλον	_	_
2.5	80	[1]	δὲ	_	_
2.5	81	[1]	οὐχ	_	_
2.5	82	[2]	ἡ	_	_
2.5	83	[2]	θέσις	_	_
2.5	84	[11]	,	b	_
2.5	85	[1]	ἀλλ	_	_
2.5	86	[3]	’	b	_
2.5	87	[3]	ἡ	_	_
2.5	88	[1]	περὶ	_	_
2.5	89	[5]	τῆς	_	_
2.5	90	[2]	αἰσθήσεως	_	_
2.5	91	[1]	δόξα	_	_
2.5	92	[2]	.	b	_
2.5	93	[2]	πάντως	_	_
2.5	94	[2]	γὰρ	_	_
2.5	95	[1]	δήπου	_	_
2.5	96	[1]	τοιούτῳ	_	_
2.5	97	[1]	τινὶ	_	_
2.5	98	[1]	προσχρήσονται	_	_
2.5	99	[2]	κατὰ	_	_
2.5	100	[1]	τὰς	_	_
2.5	101	[1]	ἀποδείξεις	_	_
2.5	102	[1]	ἀξιώματι	_	_
2.5	103	[1]	·	b	_
2.5	104	[1]	πᾶσι	_	_
2.5	105	[1]	τοῖς	_	_
2.5	106	[1]	ἐνεργοῦσιν	_	_
2.5	107	[1]	ἐκ	_	_
2.5	108	[1]	τῶν	_	_
2.5	109	[1]	πλησίων	_	_
2.5	110	[1]	ἐστὶν	_	_
2.5	111	[4]	ἡ	_	_
2.5	112	[1]	ἀρχή	_	_
2.5	113	[3]	.	b	_
2.5	114	[1]	τούτου	_	_
2.5	115	[3]	γὰρ	_	_
2.5	116	[1]	ὑποτεθέντος	_	_
2.5	117	[2]	ὡς	_	_
2.5	118	[1]	ἀληθοῦς	_	_
2.5	119	[12]	,	b	_
2.5	120	[1]	εἶτ	_	_
2.5	121	[4]	’	b	_
2.5	122	[2]	ἐκ	_	_
2.5	123	[1]	τοῦ	_	_
2.5	124	[1]	φαίνεσθαι	_	_
2.5	125	[1]	προληφθέντος	_	_
2.5	126	[13]	,	b	_
2.5	127	[3]	ὡς	_	_
2.5	128	[1]	ἐγκεφάλου	_	_
2.5	129	[1]	ψαύει	_	_
2.5	130	[1]	τὰ	_	_
2.5	131	[2]	ὦτα	_	_
2.5	132	[14]	,	b	_
2.5	133	[1]	περαίνοιτ	_	_
2.5	134	[5]	’	b	_
2.5	135	[1]	ἂν	_	_
2.5	136	[1]	ἤδη	_	_
2.5	137	[1]	τὸ	_	_
2.5	138	[5]	καὶ	_	_
2.5	139	[2]	τὴν	_	_
2.5	140	[2]	ἀρχὴν	_	_
2.5	141	[1]	αὐτοῖς	_	_
2.5	142	[6]	τῆς	_	_
2.5	143	[3]	ἐνεργείας	_	_
2.5	144	[1]	ἐντεῦθεν	_	_
2.5	145	[1]	ὑπάρχειν	_	_
2.5	146	[4]	.	b	_
2.5	147	[1]	﻿	_	_
2.5	148	[2]	ἀλλ	_	_
2.5	149	[6]	’	b	_
2.5	150	[1]	οὔτε	_	_
2.5	151	[2]	πρὸς	_	_
2.5	152	[1]	αἴσθησιν	_	_
2.5	153	[15]	,	b	_
2.5	154	[2]	οὔτε	_	_
2.5	155	[3]	πρὸς	_	_
2.5	156	[1]	νόησιν	_	_
2.5	157	[1]	ἐναργές	_	_
2.5	158	[2]	ἐστιν	_	_
2.5	159	[16]	,	b	_
2.5	160	[4]	ὡς	_	_
2.5	161	[1]	πρῶτόν	_	_
2.5	162	[1]	τε	_	_
2.5	163	[6]	καὶ	_	_
2.5	164	[2]	ἐξ	_	_
2.5	165	[1]	ἑαυτοῦ	_	_
2.5	166	[1]	πιστὸν	_	_
2.5	167	[2]	εἶναι	_	_
2.5	168	[2]	τὸ	_	_
2.5	169	[1]	νῦν	_	_
2.5	170	[1]	εἰρημένον	_	_
2.5	171	[1]	ἀξίωμα	_	_
2.5	172	[17]	,	b	_
2.5	173	[3]	τὸ	_	_
2.5	174	[2]	πᾶσι	_	_
2.5	175	[2]	τοῖς	_	_
2.5	176	[2]	ἐνεργοῦσιν	_	_
2.5	177	[3]	ἐκ	_	_
2.5	178	[2]	τῶν	_	_
2.5	179	[3]	πλησίον	_	_
2.5	180	[3]	εἶναι	_	_
2.5	181	[3]	τὴν	_	_
2.5	182	[1]	ἀρχήν	_	_
2.5	183	[2]	·	b	_
2.5	184	[1]	οὔθ	_	_
2.5	185	[7]	’	b	_
2.5	186	[18]	,	b	_
2.5	187	[2]	ὅτι	_	_
2.5	188	[4]	πλησίον	_	_
2.5	189	[2]	ἐστὶ	_	_
2.5	190	[2]	καρδίας	_	_
2.5	191	[2]	τὰ	_	_
2.5	192	[1]	φωνητικά	_	_
2.5	193	[2]	τε	_	_
2.5	194	[7]	καὶ	_	_
2.5	195	[1]	ἀναπνευστικὰ	_	_
2.5	196	[1]	μόρια	_	_
2.5	197	[19]	,	b	_
2.5	198	[1]	διὰ	_	_
2.5	199	[1]	τοῦτ	_	_
2.5	200	[8]	’	b	_
2.5	201	[4]	ἐκ	_	_
2.5	202	[3]	καρδίας	_	_
2.5	203	[2]	αὐτοῖς	_	_
2.5	204	[5]	ἡ	_	_
2.5	205	[2]	ἀρχή	_	_
2.5	206	[5]	.	b	_
2.5	207	[8]	καὶ	_	_
2.5	208	[1]	μὴν	_	_
2.5	209	[1]	ὁ	_	_
2.5	210	[1]	θαυμαζόμενος	_	_
2.5	211	[2]	ὑπὸ	_	_
2.5	212	[3]	τῶν	_	_
2.5	213	[1]	Στωϊκῶν	_	_
2.5	214	[1]	λόγος	_	_
2.5	215	[2]	ὁ	_	_
2.5	216	[1]	Ζήνωνος	_	_
2.5	217	[20]	,	b	_
2.5	218	[1]	ὃν	_	_
2.5	219	[9]	καὶ	_	_
2.5	220	[1]	πρῶτον	_	_
2.5	221	[1]	ἁπάντων	_	_
2.5	222	[1]	ἔγραψεν	_	_
2.5	223	[1]	ἐν	_	_
2.5	224	[1]	τῷ	_	_
2.5	225	[2]	περὶ	_	_
2.5	226	[2]	τοῦ	_	_
2.5	227	[7]	τῆς	_	_
2.5	228	[1]	ψυχῆς	_	_
2.5	229	[1]	ἡγεμονικοῦ	_	_
2.5	230	[1]	Διογένης	_	_
2.5	231	[3]	ὁ	_	_
2.5	232	[1]	Βαβυλώνιος	_	_
2.5	233	[21]	,	b	_
2.5	234	[2]	οὐκ	_	_
2.5	235	[3]	ἐξ	_	_
2.5	236	[1]	ἄλλου	_	_
2.5	237	[1]	τινὸς	_	_
2.5	238	[1]	ἔχει	_	_
2.5	239	[4]	τὸ	_	_
2.5	240	[1]	θαυμάζεσθαι	_	_
2.5	241	[22]	,	b	_
2.5	242	[1]	πλὴν	_	_
2.5	243	[1]	οὗ	_	_
2.5	244	[2]	νῦν	_	_
2.5	245	[1]	εἶπον	_	_
2.5	246	[1]	ἀξιώματος	_	_
2.5	247	[2]	ἤδη	_	_
2.5	248	[6]	.	b	_
2.5	249	[1]	εἴσῃ	_	_
2.5	250	[2]	δ	_	_
2.5	251	[9]	’	b	_
2.5	252	[1]	ἐναργέστερον	_	_
2.5	253	[23]	,	b	_
2.5	254	[1]	εἰ	_	_
2.5	255	[1]	παραγράψαιμεν	_	_
2.5	256	[1]	αὐτὸν	_	_
2.5	257	[24]	,	b	_
2.5	258	[2]	ἔχει	_	_
2.5	259	[4]	γὰρ	_	_
2.5	260	[1]	ᾧδε	_	_
2.5	261	[7]	.	b	_
2.5	262	[1]	φωνὴ	_	_
2.5	263	[2]	διὰ	_	_
2.5	264	[1]	φάρυγγος	_	_
2.5	265	[1]	χωρεῖ	_	_
2.5	266	[8]	.	b	_
2.5	267	[2]	εἰ	_	_
2.5	268	[2]	δὲ	_	_
2.5	269	[1]	ἦν	_	_
2.5	270	[1]	ἀπὸ	_	_
2.5	271	[3]	τοῦ	_	_
2.5	272	[2]	ἐγκεφάλου	_	_
2.5	273	[1]	χωροῦσα	_	_
2.5	274	[25]	,	b	_
2.5	275	[3]	οὐκ	_	_
2.5	276	[2]	ἂν	_	_
2.5	277	[3]	διὰ	_	_
2.5	278	[2]	φάρυγγος	_	_
2.5	279	[1]	ἐχώρει	_	_
2.5	280	[9]	.	b	_
2.5	281	[1]	ὅθεν	_	_
2.5	282	[3]	δὲ	_	_
2.5	283	[2]	λόγος	_	_
2.5	284	[26]	,	b	_
2.5	285	[10]	καὶ	_	_
2.5	286	[2]	φωνὴ	_	_
2.5	287	[1]	ἐκεῖθεν	_	_
2.5	288	[2]	χωρεῖ	_	_
2.5	289	[10]	.	b	_
2.5	290	[3]	λόγος	_	_
2.5	291	[4]	δὲ	_	_
2.5	292	[2]	ἀπὸ	_	_
2.5	293	[1]	διανοίας	_	_
2.5	294	[3]	χωρεῖ	_	_
2.5	295	[27]	,	b	_
2.5	296	[1]	ὥστ	_	_
2.5	297	[10]	’	b	_
2.5	298	[4]	οὐκ	_	_
2.5	299	[2]	ἐν	_	_
2.5	300	[2]	τῷ	_	_
2.5	301	[1]	ἐγκεφάλῳ	_	_
2.5	302	[2]	ἐστὶν	_	_
2.5	303	[6]	ἡ	_	_
2.5	304	[1]	διάνοια	_	_
2.5	305	[11]	.	b	_
2.5	306	[2]	τὸν	_	_
2.5	307	[2]	αὐτὸν	_	_
2.5	308	[1]	δὴ	_	_
2.5	309	[1]	τοῦτον	_	_
2.5	310	[1]	λόγον	_	_
2.5	311	[2]	Διογένης	_	_
2.5	312	[2]	οὐ	_	_
2.5	313	[3]	κατὰ	_	_
2.5	314	[4]	τὴν	_	_
2.5	315	[1]	αὐτὴν	_	_
2.5	316	[1]	ἐρωτᾷ	_	_
2.5	317	[1]	λέξιν	_	_
2.5	318	[28]	,	b	_
2.5	319	[3]	ἀλλ	_	_
2.5	320	[11]	’	b	_
2.5	321	[2]	ᾧδε	_	_
2.5	322	[12]	.	b	_
2.5	323	[2]	ὅθεν	_	_
2.5	324	[1]	ἐκπέμπεται	_	_
2.5	325	[7]	ἡ	_	_
2.5	326	[3]	φωνὴ	_	_
2.5	327	[29]	,	b	_
2.5	328	[11]	καὶ	_	_
2.5	329	[8]	ἡ	_	_
2.5	330	[1]	ἔναρθρος	_	_
2.5	331	[30]	,	b	_
2.5	332	[1]	οὐκοῦν	_	_
2.5	333	[12]	καὶ	_	_
2.5	334	[9]	ἡ	_	_
2.5	335	[1]	σημαίνουσα	_	_
2.5	336	[2]	ἔναρθρος	_	_
2.5	337	[4]	φωνὴ	_	_
2.5	338	[2]	ἐκεῖθεν	_	_
2.5	339	[13]	.	b	_
2.5	340	[2]	τοῦτο	_	_
2.5	341	[5]	δὲ	_	_
2.5	342	[4]	λόγος	_	_
2.5	343	[14]	.	b	_
2.5	344	[13]	καὶ	_	_
2.5	345	[5]	λόγος	_	_
2.5	346	[1]	ἄρα	_	_
2.5	347	[3]	ἐκεῖθεν	_	_
2.5	348	[2]	ἐκπέμπεται	_	_
2.5	349	[31]	,	b	_
2.5	350	[3]	ὅθεν	_	_
2.5	351	[14]	καὶ	_	_
2.5	352	[10]	ἡ	_	_
2.5	353	[1]	φωνή	_	_
2.5	354	[15]	.	b	_
2.5	355	[11]	ἡ	_	_
2.5	356	[6]	δὲ	_	_
2.5	357	[5]	φωνὴ	_	_
2.5	358	[5]	οὐκ	_	_
2.5	359	[5]	ἐκ	_	_
2.5	360	[4]	τῶν	_	_
2.5	361	[4]	κατὰ	_	_
2.5	362	[5]	τὴν	_	_
2.5	363	[1]	κεφαλὴν	_	_
2.5	364	[1]	τόπων	_	_
2.5	365	[3]	ἐκπέμπεται	_	_
2.5	366	[32]	,	b	_
2.5	367	[2]	ἀλλὰ	_	_
2.5	368	[1]	φανερῶς	_	_
2.5	369	[6]	ἐκ	_	_
2.5	370	[5]	τῶν	_	_
2.5	371	[1]	κάτωθεν	_	_
2.5	372	[2]	μᾶλλον	_	_
2.5	373	[16]	.	b	_
2.5	374	[1]	ἐμφανὴς	_	_
2.5	375	[1]	γοῦν	_	_
2.5	376	[1]	ἐστι	_	_
2.5	377	[4]	διὰ	_	_
2.5	378	[8]	τῆς	_	_
2.5	379	[1]	ἀρτηρίας	_	_
2.5	380	[1]	διεξιοῦσα	_	_
2.5	381	[17]	.	b	_
2.5	382	[15]	καὶ	_	_
2.5	383	[4]	ὁ	_	_
2.5	384	[6]	λόγος	_	_
2.5	385	[2]	ἄρα	_	_
2.5	386	[6]	οὐκ	_	_
2.5	387	[7]	ἐκ	_	_
2.5	388	[9]	τῆς	_	_
2.5	389	[1]	κεφαλῆς	_	_
2.5	390	[4]	ἐκπέμπεται	_	_
2.5	391	[33]	,	b	_
2.5	392	[3]	ἀλλὰ	_	_
2.5	393	[2]	κάτωθεν	_	_
2.5	394	[3]	μᾶλλον	_	_
2.5	395	[18]	.	b	_
2.5	396	[4]	ἀλλὰ	_	_
2.5	397	[2]	μὴν	_	_
2.5	398	[1]	κᾀκεῖνο	_	_
2.5	399	[1]	ἀληθὲς	_	_
2.5	400	[34]	,	b	_
2.5	401	[5]	τὸ	_	_
2.5	402	[3]	τὸν	_	_
2.5	403	[2]	λόγον	_	_
2.5	404	[8]	ἐκ	_	_
2.5	405	[10]	τῆς	_	_
2.5	406	[2]	διανοίας	_	_
2.5	407	[1]	ἐκπέμπεσθαι	_	_
2.5	408	[19]	.	b	_
2.5	409	[1]	ἔνιοι	_	_
2.5	410	[2]	γοῦν	_	_
2.5	411	[16]	καὶ	_	_
2.5	412	[1]	ὁριζόμενοι	_	_
2.5	413	[1]	αὐτόν	_	_
2.5	414	[1]	φασιν	_	_
2.5	415	[1]	εἷναι	_	_
2.5	416	[2]	φωνὴν	_	_
2.5	417	[1]	σημαίνουσαν	_	_
2.5	418	[35]	,	b	_
2.5	419	[3]	ἀπὸ	_	_
2.5	420	[3]	διανοίας	_	_
2.5	421	[1]	ἐκπεμπομένην	_	_
2.5	422	[20]	.	b	_
2.5	423	[17]	καὶ	_	_
2.5	424	[1]	ἄλλως	_	_
2.5	425	[7]	δὲ	_	_
2.5	426	[1]	πιθανὸν	_	_
2.5	427	[3]	ὑπὸ	_	_
2.5	428	[6]	τῶν	_	_
2.5	429	[1]	ἐννοιῶν	_	_
2.5	430	[1]	ἐνσεσημασμένον	_	_
2.5	431	[7]	τῶν	_	_
2.5	432	[3]	ἐν	_	_
2.5	433	[1]	τῇ	_	_
2.5	434	[1]	διανοίᾳ	_	_
2.5	435	[18]	καὶ	_	_
2.5	436	[1]	οἷον	_	_
2.5	437	[1]	ἐκτετυπωμένον	_	_
2.5	438	[2]	ἐκπέμπεσθαι	_	_
2.5	439	[4]	τὸν	_	_
2.5	440	[3]	λόγον	_	_
2.5	441	[36]	,	b	_
2.5	442	[19]	καὶ	_	_
2.5	443	[1]	παρεκτείνεσθαι	_	_
2.5	444	[3]	τῷ	_	_
2.5	445	[1]	χρόνῳ	_	_
2.5	446	[1]	κατά	_	_
2.5	447	[3]	τε	_	_
2.5	448	[6]	τὸ	_	_
2.5	449	[1]	διανοεῖσθαι	_	_
2.5	450	[20]	καὶ	_	_
2.5	451	[6]	τὴν	_	_
2.5	452	[5]	κατὰ	_	_
2.5	453	[7]	τὸ	_	_
2.5	454	[1]	λέγειν	_	_
2.5	455	[1]	ἐνέργειαν	_	_
2.5	456	[21]	.	b	_
2.5	457	[21]	καὶ	_	_
2.5	458	[12]	ἡ	_	_
2.5	459	[2]	διάνοια	_	_
2.5	460	[3]	ἄρα	_	_
2.5	461	[7]	οὐκ	_	_
2.5	462	[1]	ἔστιν	_	_
2.5	463	[4]	ἐν	_	_
2.5	464	[2]	τῇ	_	_
2.5	465	[1]	κεφαλῇ	_	_
2.5	466	[37]	,	b	_
2.5	467	[4]	ἀλλ	_	_
2.5	468	[12]	’	b	_
2.5	469	[5]	ἐν	_	_
2.5	470	[3]	τοῖς	_	_
2.5	471	[1]	κατωτέρω	_	_
2.5	472	[1]	τόποις	_	_
2.5	473	[38]	,	b	_
2.5	474	[1]	μάλιστά	_	_
2.5	475	[1]	πως	_	_
2.5	476	[3]	περὶ	_	_
2.5	477	[7]	τὴν	_	_
2.5	478	[1]	καρδίαν	_	_
2.5	479	[22]	.	b	_
2.5	480	[1]	τοιοῦτος	_	_
2.5	481	[1]	μέντοι	_	_
2.5	482	[22]	καὶ	_	_
2.5	483	[5]	ὁ	_	_
2.5	484	[4]	τοῦ	_	_
2.5	485	[1]	Διογένους	_	_
2.5	486	[7]	λόγος	_	_
2.5	487	[39]	,	b	_
2.5	488	[1]	ἔμπαλιν	_	_
2.5	489	[2]	ἢ	_	_
2.5	490	[6]	κατὰ	_	_
2.5	491	[5]	τὸν	_	_
2.5	492	[5]	τοῦ	_	_
2.5	493	[2]	Ζήνωνος	_	_
2.5	494	[1]	εἰς	_	_
2.5	495	[1]	μῆκος	_	_
2.5	496	[1]	ῥήσεων	_	_
2.5	497	[1]	ἐκτεταμένος	_	_
2.5	498	[40]	,	b	_
2.5	499	[1]	ὥστε	_	_
2.5	500	[1]	ἐκείνῳ	_	_
2.5	501	[1]	μὲν	_	_
2.5	502	[1]	ἐλλείπειν	_	_
2.5	503	[1]	τινὰ	_	_
2.5	504	[8]	τῶν	_	_
2.5	505	[1]	ἀναγκαίων	_	_
2.5	506	[1]	ἀξιωμάτων	_	_
2.5	507	[41]	,	b	_
2.5	508	[1]	πλεονάζειν	_	_
2.5	509	[8]	δὲ	_	_
2.5	510	[1]	τούτῳ	_	_
2.5	511	[23]	.	b	_
2.5	512	[1]	βούλομαι	_	_
2.5	513	[9]	δὲ	_	_
2.5	514	[42]	,	b	_
2.5	515	[1]	πρὶν	_	_
2.5	516	[1]	ἐλέγχειν	_	_
2.5	517	[1]	αὐτοὺς	_	_
2.5	518	[43]	,	b	_
2.5	519	[1]	ἔτι	_	_
2.5	520	[23]	καὶ	_	_
2.5	521	[6]	τὸν	_	_
2.5	522	[6]	τοῦ	_	_
2.5	523	[1]	Χρυσίππου	_	_
2.5	524	[1]	παραθέσθαι	_	_
2.5	525	[44]	,	b	_
2.5	526	[1]	τόνδε	_	_
2.5	527	[7]	τὸν	_	_
2.5	528	[1]	τρόπον	_	_
2.5	529	[1]	ἔχοντα	_	_
2.5	530	[24]	.	b	_
2.5	531	[1]	εὔλογον	_	_
2.5	532	[10]	δὲ	_	_
2.5	533	[45]	,	b	_
2.5	534	[2]	εἰς	_	_
2.5	535	[1]	ὃ	_	_
2.5	536	[1]	γίγνονται	_	_
2.5	537	[1]	αἱ	_	_
2.5	538	[6]	ἐν	_	_
2.5	539	[2]	τούτῳ	_	_
2.5	540	[1]	σημασίαι	_	_
2.5	541	[46]	,	b	_
2.5	542	[24]	καὶ	_	_
2.5	543	[4]	ἐξ	_	_
2.5	544	[2]	οὗ	_	_
2.5	545	[8]	λόγος	_	_
2.5	546	[47]	,	b	_
2.5	547	[1]	ἐκεῖνο	_	_
2.5	548	[4]	εἶναι	_	_
2.5	549	[8]	τὸ	_	_
2.5	550	[1]	κυριεῦον	_	_
2.5	551	[11]	τῆς	_	_
2.5	552	[2]	ψυχῆς	_	_
2.5	553	[1]	μέρος	_	_
2.5	554	[25]	.	b	_
2.5	555	[3]	οὐ	_	_
2.5	556	[5]	γὰρ	_	_
2.5	557	[1]	ἄλλη	_	_
2.5	558	[2]	μὲν	_	_
2.5	559	[13]	ἡ	_	_
2.5	560	[1]	πηγὴ	_	_
2.5	561	[1]	λόγου	_	_
2.5	562	[3]	ἐστὶν	_	_
2.5	563	[48]	,	b	_
2.5	564	[2]	ἄλλη	_	_
2.5	565	[11]	δὲ	_	_
2.5	566	[4]	διανοίας	_	_
2.5	567	[49]	,	b	_
2.5	568	[2]	οὐδὲ	_	_
2.5	569	[3]	ἄλλη	_	_
2.5	570	[3]	μὲν	_	_
2.5	571	[1]	φωνῆς	_	_
2.5	572	[2]	πηγὴ	_	_
2.5	573	[50]	,	b	_
2.5	574	[4]	ἄλλη	_	_
2.5	575	[12]	δὲ	_	_
2.5	576	[2]	λόγου	_	_
2.5	577	[51]	,	b	_
2.5	578	[3]	οὐδὲ	_	_
2.5	579	[9]	τὸ	_	_
2.5	580	[1]	ὅλον	_	_
2.5	581	[1]	ἁπλῶς	_	_
2.5	582	[5]	ἄλλη	_	_
2.5	583	[2]	φωνῆς	_	_
2.5	584	[1]	πηγή	_	_
2.5	585	[3]	ἐστιν	_	_
2.5	586	[52]	,	b	_
2.5	587	[1]	ἄλλο	_	_
2.5	588	[13]	δὲ	_	_
2.5	589	[10]	τὸ	_	_
2.5	590	[2]	κυριεῦον	_	_
2.5	591	[12]	τῆς	_	_
2.5	592	[3]	ψυχῆς	_	_
2.5	593	[2]	μέρος	_	_
2.5	594	[26]	.	b	_
2.5	595	[1]	τοιούτοις	_	_
2.5	596	[14]	δὲ	_	_
2.5	597	[25]	καὶ	_	_
2.5	598	[8]	τὴν	_	_
2.5	599	[1]	διάνοιαν	_	_
2.5	600	[1]	συμ	_	_
2.5	601	[1]	φώνως	_	_
2.5	602	[1]	ἀφοριζόμενοι	_	_
2.5	603	[1]	λέγουσιν	_	_
2.5	604	[53]	,	b	_
2.5	605	[2]	αὐτὴν	_	_
2.5	606	[1]	πηγὴν	_	_
2.5	607	[5]	εἶναι	_	_
2.5	608	[3]	λόγου	_	_
2.5	609	[27]	.	b	_
2.5	610	[11]	τὸ	_	_
2.5	611	[6]	γὰρ	_	_
2.5	612	[2]	ὅλον	_	_
2.5	613	[54]	,	b	_
2.5	614	[4]	ὅθεν	_	_
2.5	615	[6]	ὁ	_	_
2.5	616	[9]	λόγος	_	_
2.5	617	[5]	ἐκπέμπεται	_	_
2.5	618	[55]	,	b	_
2.5	619	[1]	ἐκεῖσε	_	_
2.5	620	[1]	δεῖ	_	_
2.5	621	[26]	καὶ	_	_
2.5	622	[8]	τὸν	_	_
2.5	623	[1]	διαλογισμὸν	_	_
2.5	624	[1]	γίγνεσθαι	_	_
2.5	625	[27]	καὶ	_	_
2.5	626	[2]	τὰς	_	_
2.5	627	[1]	διανοήσεις	_	_
2.5	628	[28]	καὶ	_	_
2.5	629	[3]	τὰς	_	_
2.5	630	[1]	μελέτας	_	_
2.5	631	[9]	τῶν	_	_
2.5	632	[2]	ῥήσεων	_	_
2.5	633	[56]	,	b	_
2.5	634	[1]	καθάπερ	_	_
2.5	635	[1]	ἔφην	_	_
2.5	636	[28]	.	b	_
2.5	637	[1]	ταῦτα	_	_
2.5	638	[15]	δὲ	_	_
2.5	639	[1]	ἐμφανῶς	_	_
2.5	640	[4]	περὶ	_	_
2.5	641	[9]	τὴν	_	_
2.5	642	[2]	καρδίαν	_	_
2.5	643	[1]	γίγνεται	_	_
2.5	644	[57]	,	b	_
2.5	645	[9]	ἐκ	_	_
2.5	646	[13]	τῆς	_	_
2.5	647	[4]	καρδίας	_	_
2.5	648	[5]	διὰ	_	_
2.5	649	[3]	φάρυγγος	_	_
2.5	650	[29]	καὶ	_	_
2.5	651	[14]	τῆς	_	_
2.5	652	[3]	φωνῆς	_	_
2.5	653	[30]	καὶ	_	_
2.5	654	[7]	τοῦ	_	_
2.5	655	[4]	λόγου	_	_
2.5	656	[1]	ἐκπεμπομένων	_	_
2.5	657	[29]	.	b	_
2.5	658	[2]	πιθανὸν	_	_
2.5	659	[16]	δὲ	_	_
2.5	660	[31]	καὶ	_	_
2.5	661	[2]	ἄλλως	_	_
2.5	662	[58]	,	b	_
2.5	663	[3]	εἰς	_	_
2.5	664	[2]	ὃ	_	_
2.5	665	[1]	ἐνσημαίνεται	_	_
2.5	666	[3]	τὰ	_	_
2.5	667	[1]	λεγόμενα	_	_
2.5	668	[59]	,	b	_
2.5	669	[32]	καὶ	_	_
2.5	670	[1]	σημαίνεσθαι	_	_
2.5	671	[4]	ἐκεῖθεν	_	_
2.5	672	[60]	,	b	_
2.5	673	[33]	καὶ	_	_
2.5	674	[4]	τὰς	_	_
2.5	675	[1]	φωνὰς	_	_
2.5	676	[1]	ἀπ	_	_
2.5	677	[13]	’	b	_
2.5	678	[1]	ἐκείνου	_	_
2.5	679	[2]	γίγνεσθαι	_	_
2.5	680	[7]	κατὰ	_	_
2.5	681	[9]	τὸν	_	_
2.5	682	[1]	προειρημένον	_	_
2.5	683	[2]	τρόπον	_	_
2.5	684	[30]	.	b	_
2.5	685	[1]	ἅλις	_	_
2.5	686	[3]	ἤδη	_	_
2.5	687	[1]	μοι	_	_
2.5	688	[10]	τῶν	_	_
2.5	689	[5]	περὶ	_	_
2.5	690	[15]	τῆς	_	_
2.5	691	[4]	φωνῆς	_	_
2.5	692	[1]	λόγων	_	_
2.5	693	[11]	τῶν	_	_
2.5	694	[2]	Στωϊκῶν	_	_
2.5	695	[3]	·	b	_
2.5	696	[3]	εἰ	_	_
2.5	697	[7]	γὰρ	_	_
2.5	698	[34]	καὶ	_	_
2.5	699	[1]	τοὺς	_	_
2.5	700	[4]	ὑπὸ	_	_
2.5	701	[12]	τῶν	_	_
2.5	702	[1]	ἄλλων	_	_
2.5	703	[1]	ἠρωτημένους	_	_
2.5	704	[1]	ἐφεξῆς	_	_
2.5	705	[1]	γράφοιμι	_	_
2.5	706	[1]	σύμπαντας	_	_
2.5	707	[61]	,	b	_
2.5	708	[4]	εἰς	_	_
2.5	709	[1]	ἄμετρόν	_	_
2.5	710	[2]	τι	_	_
2.5	711	[2]	μῆκος	_	_
2.5	712	[1]	ἐμπεσεῖται	_	_
2.5	713	[12]	τὸ	_	_
2.5	714	[1]	γράμμα	_	_
2.5	715	[31]	.	b	_
2.5	716	[4]	οὐ	_	_
2.5	717	[8]	γὰρ	_	_
2.5	718	[3]	ἂν	_	_
2.5	719	[4]	οὐδὲ	_	_
2.5	720	[13]	τῶν	_	_
2.5	721	[5]	ὑπὸ	_	_
2.5	722	[2]	Χρυσίππου	_	_
2.5	723	[4]	τε	_	_
