# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
2.5	1370	[117]	,	b	_
2.5	1371	[1]	χρόνος	_	_
2.5	1372	[1]	οὐδεὶς	_	_
2.5	1373	[1]	εὑρεθήσεται	_	_
2.5	1374	[1]	μεταξὺ	_	_
2.5	1375	[1]	γιγνόμενος	_	_
2.5	1376	[25]	τοῦ	_	_
2.5	1377	[10]	τε	_	_
2.5	1378	[1]	βουληθῆναι	_	_
2.5	1379	[1]	κινῆσαι	_	_
2.5	1380	[12]	τὸν	_	_
2.5	1381	[2]	δάκτυλον	_	_
2.5	1382	[53]	καὶ	_	_
2.5	1383	[32]	τῆς	_	_
2.5	1384	[4]	ἐνεργείας	_	_
2.5	1385	[2]	αὐτοῦ	_	_
2.5	1386	[118]	,	b	_
2.5	1387	[3]	καθάπερ	_	_
2.5	1388	[119]	,	b	_
2.5	1389	[2]	οἶμαι	_	_
2.5	1390	[120]	,	b	_
2.5	1391	[1]	κᾀπὶ	_	_
2.5	1392	[33]	τῆς	_	_
2.5	1393	[3]	αἰσθήσεως	_	_
2.5	1394	[4]	ἔχει	_	_
2.5	1395	[51]	.	b	_
2.5	1396	[5]	οὐ	_	_
2.5	1397	[17]	γὰρ	_	_
2.5	1398	[4]	οὖν	_	_
2.5	1399	[1]	οὐδ	_	_
2.5	1400	[27]	’	b	_
2.5	1401	[3]	ἐπὶ	_	_
2.5	1402	[2]	ταύτης	_	_
2.5	1403	[1]	ἀναμεῖναι	_	_
2.5	1404	[2]	δεῖ	_	_
2.5	1405	[1]	χρόνον	_	_
2.5	1406	[2]	τινὰ	_	_
2.5	1407	[26]	τοῦ	_	_
2.5	1408	[1]	νύξαντος	_	_
2.5	1409	[9]	ἢ	_	_
2.5	1410	[1]	τρώσαντος	_	_
2.5	1411	[121]	,	b	_
2.5	1412	[2]	ἵν	_	_
2.5	1413	[28]	’	b	_
2.5	1414	[1]	αἴσθηται	_	_
2.5	1415	[27]	τὸ	_	_
2.5	1416	[1]	ζῶον	_	_
2.5	1417	[122]	,	b	_
2.5	1418	[8]	ἀλλ	_	_
2.5	1419	[29]	’	b	_
2.5	1420	[1]	ἅμα	_	_
2.5	1421	[11]	τε	_	_
2.5	1422	[28]	τὸ	_	_
2.5	1423	[1]	τέμνον	_	_
2.5	1424	[1]	τέμνει	_	_
2.5	1425	[54]	καὶ	_	_
2.5	1426	[29]	τὸ	_	_
2.5	1427	[2]	ζῶον	_	_
2.5	1428	[1]	αἰσθάνεται	_	_
2.5	1429	[52]	.	b	_
2.5	1430	[55]	καὶ	_	_
2.5	1431	[5]	τοῦτο	_	_
2.5	1432	[1]	βούλεταί	_	_
2.5	1433	[4]	γε	_	_
2.5	1434	[2]	Ζήνων	_	_
2.5	1435	[56]	καὶ	_	_
2.5	1436	[1]	Χρύσιππος	_	_
2.5	1437	[2]	ἅμα	_	_
2.5	1438	[7]	τῷ	_	_
2.5	1439	[1]	σφετέρῳ	_	_
2.5	1440	[1]	χορῷ	_	_
2.5	1441	[1]	παντὶ	_	_
2.5	1442	[123]	,	b	_
2.5	1443	[1]	διαδίδοσθαι	_	_
2.5	1444	[16]	τὴν	_	_
2.5	1445	[15]	ἐκ	_	_
2.5	1446	[27]	τοῦ	_	_
2.5	1447	[1]	προσπεσόντος	_	_
2.5	1448	[1]	ἔξωθεν	_	_
2.5	1449	[1]	ἐγγε	_	_
2.5	1450	[1]	νομένην	_	_
2.5	1451	[8]	τῷ	_	_
2.5	1452	[1]	μορίῳ	_	_
2.5	1453	[1]	κίνησιν	_	_
2.5	1454	[10]	εἰς	_	_
2.5	1455	[17]	τὴν	_	_
2.5	1456	[4]	ἀρχὴν	_	_
2.5	1457	[34]	τῆς	_	_
2.5	1458	[4]	ψυχῆς	_	_
2.5	1459	[124]	,	b	_
2.5	1460	[3]	ἵν	_	_
2.5	1461	[30]	’	b	_
2.5	1462	[2]	αἴσθηται	_	_
2.5	1463	[30]	τὸ	_	_
2.5	1464	[3]	ζῶον	_	_
2.5	1465	[53]	.	b	_
2.5	1466	[7]	ὡς	_	_
2.5	1467	[5]	οὖν	_	_
2.5	1468	[1]	οὐδείς	_	_
2.5	1469	[3]	ἐστι	_	_
2.5	1470	[2]	χρόνος	_	_
2.5	1471	[1]	αἰσθητὸς	_	_
2.5	1472	[15]	ἐν	_	_
2.5	1473	[9]	τῷ	_	_
2.5	1474	[2]	μεταξὺ	_	_
2.5	1475	[28]	τοῦ	_	_
2.5	1476	[1]	τρωθῆναί	_	_
2.5	1477	[12]	τε	_	_
2.5	1478	[31]	τὸ	_	_
2.5	1479	[2]	μόριον	_	_
2.5	1480	[1]	αἰσθέσθαι	_	_
2.5	1481	[13]	τε	_	_
2.5	1482	[32]	τὸ	_	_
2.5	1483	[4]	ζῶον	_	_
2.5	1484	[125]	,	b	_
2.5	1485	[1]	ὡσαύτως	_	_
2.5	1486	[5]	οὐδὲ	_	_
2.5	1487	[29]	τοῦ	_	_
2.5	1488	[2]	βουληθῆναι	_	_
2.5	1489	[1]	κάμψαι	_	_
2.5	1490	[13]	τὸν	_	_
2.5	1491	[1]	ἄνθρωπον	_	_
2.5	1492	[3]	δάκτυλον	_	_
2.5	1493	[10]	ἢ	_	_
2.5	1494	[14]	τὸν	_	_
2.5	1495	[1]	πόδα	_	_
2.5	1496	[57]	καὶ	_	_
2.5	1497	[1]	αὐτῆς	_	_
2.5	1498	[35]	τῆς	_	_
2.5	1499	[5]	ἐνεργείας	_	_
2.5	1500	[14]	·	b	_
2.5	1501	[1]	οὕτως	_	_
2.5	1502	[6]	οὐδὲ	_	_
2.5	1503	[30]	τοῦ	_	_
2.5	1504	[3]	βουληθῆναι	_	_
2.5	1505	[33]	τὸ	_	_
2.5	1506	[4]	οὖρον	_	_
2.5	1507	[1]	ἐκκρῖναι	_	_
2.5	1508	[58]	καὶ	_	_
2.5	1509	[2]	αὐτῆς	_	_
2.5	1510	[36]	τῆς	_	_
2.5	1511	[1]	ἐκκρίσεως	_	_
2.5	1512	[126]	,	b	_
2.5	1513	[9]	ἀλλ	_	_
2.5	1514	[31]	’	b	_
2.5	1515	[3]	ἅμα	_	_
2.5	1516	[14]	τε	_	_
2.5	1517	[34]	τὸ	_	_
2.5	1518	[37]	τῆς	_	_
2.5	1519	[5]	ψυχῆς	_	_
2.5	1520	[1]	ἡγεμονικὸν	_	_
2.5	1521	[1]	ἐβουλήθη	_	_
2.5	1522	[59]	καὶ	_	_
2.5	1523	[6]	τὰ	_	_
2.5	1524	[38]	τῆς	_	_
2.5	1525	[4]	αἰσθήσεως	_	_
2.5	1526	[1]	ἐνήργησεν	_	_
2.5	1527	[1]	ὄργανα	_	_
2.5	1528	[54]	.	b	_
2.5	1529	[1]	πῶς	_	_
2.5	1530	[6]	οὖν	_	_
2.5	1531	[1]	λύσομεν	_	_
2.5	1532	[1]	ἐκεῖνον	_	_
2.5	1533	[15]	τὸν	_	_
2.5	1534	[4]	λόγον	_	_
2.5	1535	[127]	,	b	_
2.5	1536	[1]	ὧ	_	_
2.5	1537	[1]	σοφώτατοι	_	_
2.5	1538	[128]	,	b	_
2.5	1539	[14]	εἰ	_	_
2.5	1540	[27]	δὲ	_	_
2.5	1541	[8]	ἦν	_	_
2.5	1542	[15]	ὑπὸ	_	_
2.5	1543	[39]	τῆς	_	_
2.5	1544	[6]	καρδίας	_	_
2.5	1545	[2]	ἐκπεμπόμενον	_	_
2.5	1546	[35]	τὸ	_	_
2.5	1547	[5]	οὖρον	_	_
2.5	1548	[129]	,	b	_
2.5	1549	[19]	οὐκ	_	_
2.5	1550	[10]	ἂν	_	_
2.5	1551	[18]	διὰ	_	_
2.5	1552	[31]	τοῦ	_	_
2.5	1553	[4]	αἰδοίου	_	_
2.5	1554	[1]	ἐξεκρίνετο	_	_
2.5	1555	[1]	;	b	_
2.5	1556	[1]	ἣν	_	_
2.5	1557	[18]	γὰρ	_	_
2.5	1558	[11]	ἂν	_	_
2.5	1559	[1]	εἴπητε	_	_
2.5	1560	[1]	λύσιν	_	_
2.5	1561	[130]	,	b	_
2.5	1562	[1]	ἐξέσται	_	_
2.5	1563	[2]	δήπου	_	_
2.5	1564	[60]	καὶ	_	_
2.5	1565	[1]	ἡμᾶς	_	_
2.5	1566	[1]	αὐτῇ	_	_
2.5	1567	[1]	χρήσασθαι	_	_
2.5	1568	[55]	.	b	_
2.5	1569	[8]	κατὰ	_	_
2.5	1570	[12]	μὲν	_	_
2.5	1571	[4]	δὴ	_	_
2.5	1572	[2]	τοὺς	_	_
2.5	1573	[1]	διαλόγους	_	_
2.5	1574	[2]	ἐκείνους	_	_
2.5	1575	[1]	ἀναγκάζειν	_	_
2.5	1576	[2]	χρὴ	_	_
2.5	1577	[1]	λύειν	_	_
2.5	1578	[16]	τὸν	_	_
2.5	1579	[5]	λόγον	_	_
2.5	1580	[56]	.	b	_
2.5	1581	[1]	ἐνταῦθα	_	_
2.5	1582	[28]	δὲ	_	_
2.5	1583	[20]	οὐκ	_	_
2.5	1584	[2]	ἐγχωρεῖ	_	_
2.5	1585	[1]	ποιεῖν	_	_
2.5	1586	[2]	οὕτως	_	_
2.5	1587	[131]	,	b	_
2.5	1588	[6]	ἀλλὰ	_	_
2.5	1589	[3]	χρὴ	_	_
2.5	1590	[18]	τὴν	_	_
2.5	1591	[2]	λύσιν	_	_
2.5	1592	[3]	αὐτοὺς	_	_
2.5	1593	[3]	εἰπεῖν	_	_
2.5	1594	[132]	,	b	_
2.5	1595	[2]	οὐδὲν	_	_
2.5	1596	[1]	ἔχουσαν	_	_
2.5	1597	[1]	ἀποκεκρυμμένον	_	_
2.5	1598	[11]	ἢ	_	_
2.5	1599	[1]	μακρὸν	_	_
2.5	1600	[12]	ἢ	_	_
2.5	1601	[1]	χαλεπὸν	_	_
2.5	1602	[133]	,	b	_
2.5	1603	[10]	ἀλλ	_	_
2.5	1604	[32]	’	b	_
2.5	1605	[16]	ἐκ	_	_
2.5	1606	[1]	προχείρου	_	_
2.5	1607	[1]	φαινομένην	_	_
2.5	1608	[57]	.	b	_
2.5	1609	[3]	οὐδὲν	_	_
2.5	1610	[19]	γὰρ	_	_
2.5	1611	[1]	κωλύει	_	_
2.5	1612	[134]	,	b	_
2.5	1613	[1]	φήσομεν	_	_
2.5	1614	[135]	,	b	_
2.5	1615	[17]	ἐκ	_	_
2.5	1616	[40]	τῆς	_	_
2.5	1617	[2]	κύστεως	_	_
2.5	1618	[1]	ἐκκρίνεσθαι	_	_
2.5	1619	[19]	διὰ	_	_
2.5	1620	[32]	τοῦ	_	_
2.5	1621	[5]	αἰδοίου	_	_
2.5	1622	[36]	τὸ	_	_
2.5	1623	[6]	οὖρον	_	_
2.5	1624	[136]	,	b	_
2.5	1625	[5]	ἀρχὴν	_	_
2.5	1626	[1]	κινήσεως	_	_
2.5	1627	[1]	ἐπιπέμψαντος	_	_
2.5	1628	[33]	τοῦ	_	_
2.5	1629	[2]	ἡγεμονικοῦ	_	_
2.5	1630	[137]	,	b	_
2.5	1631	[1]	ἵνα	_	_
2.5	1632	[1]	συσταλῇ	_	_
2.5	1633	[37]	τὸ	_	_
2.5	1634	[2]	περιέχον	_	_
2.5	1635	[1]	ἀγγεῖον	_	_
2.5	1636	[58]	.	b	_
2.5	1637	[1]	λοιπὸν	_	_
2.5	1638	[138]	,	b	_
2.5	1639	[2]	εἴτ	_	_
2.5	1640	[33]	’	b	_
2.5	1641	[1]	ἐγκέφαλός	_	_
2.5	1642	[7]	ἐστιν	_	_
2.5	1643	[139]	,	b	_
2.5	1644	[4]	εἴτε	_	_
2.5	1645	[1]	καρδία	_	_
2.5	1646	[38]	τὸ	_	_
2.5	1647	[41]	τῆς	_	_
2.5	1648	[6]	ψυχῆς	_	_
2.5	1649	[1]	ἡγεμονοῦν	_	_
2.5	1650	[140]	,	b	_
2.5	1651	[4]	οὐδὲν	_	_
2.5	1652	[3]	οἶμαι	_	_
2.5	1653	[1]	διαφέρειν	_	_
2.5	1654	[1]	εἴς	_	_
2.5	1655	[5]	γε	_	_
2.5	1656	[19]	τὴν	_	_
2.5	1657	[34]	τοῦ	_	_
2.5	1658	[1]	προκειμένου	_	_
2.5	1659	[7]	λόγου	_	_
2.5	1660	[1]	διάλυσιν	_	_
2.5	1661	[59]	.	b	_
2.5	1662	[1]	ἄν	_	_
2.5	1663	[15]	τε	_	_
2.5	1664	[20]	γὰρ	_	_
2.5	1665	[1]	ἐγκέφαλος	_	_
2.5	1666	[1]	ᾖ	_	_
2.5	1667	[141]	,	b	_
2.5	1668	[20]	τὴν	_	_
2.5	1669	[6]	ἀρχὴν	_	_
2.5	1670	[42]	τῆς	_	_
2.5	1671	[2]	κινήσεως	_	_
2.5	1672	[1]	αὐτὸς	_	_
2.5	1673	[1]	ἐπιπέμψει	_	_
2.5	1674	[61]	καὶ	_	_
2.5	1675	[5]	τοῖς	_	_
2.5	1676	[39]	τὸ	_	_
2.5	1677	[7]	οὖρον	_	_
2.5	1678	[1]	ἐκκρίνουσιν	_	_
2.5	1679	[1]	ὀργάνοις	_	_
2.5	1680	[142]	,	b	_
2.5	1681	[62]	καὶ	_	_
2.5	1682	[6]	τοῖς	_	_
2.5	1683	[40]	τὸ	_	_
2.5	1684	[1]	περίττωμα	_	_
2.5	1685	[43]	τῆς	_	_
2.5	1686	[1]	τροφῆς	_	_
2.5	1687	[143]	,	b	_
2.5	1688	[63]	καὶ	_	_
2.5	1689	[7]	τοῖς	_	_
2.5	1690	[41]	τὸ	_	_
2.5	1691	[1]	σκέλος	_	_
2.5	1692	[1]	κινοῦσι	_	_
2.5	1693	[144]	,	b	_
2.5	1694	[64]	καὶ	_	_
2.5	1695	[8]	τοῖς	_	_
2.5	1696	[17]	τὸν	_	_
2.5	1697	[2]	πόδα	_	_
2.5	1698	[65]	καὶ	_	_
2.5	1699	[3]	τοὺς	_	_
2.5	1700	[1]	δακτύλους	_	_
2.5	1701	[145]	,	b	_
2.5	1702	[2]	ἄν	_	_
2.5	1703	[1]	θ	_	_
2.5	1704	[34]	’	b	_
2.5	1705	[19]	ἡ	_	_
2.5	1706	[2]	καρδία	_	_
2.5	1707	[146]	,	b	_
2.5	1708	[9]	κατὰ	_	_
2.5	1709	[18]	τὸν	_	_
2.5	1710	[3]	αὐτὸν	_	_
2.5	1711	[3]	τρόπον	_	_
2.5	1712	[60]	.	b	_
2.5	1713	[3]	οὕτως	_	_
2.5	1714	[147]	,	b	_
2.5	1715	[4]	οἶμαι	_	_
2.5	1716	[148]	,	b	_
2.5	1717	[66]	καὶ	_	_
2.5	1718	[44]	τῆς	_	_
2.5	1719	[7]	φωνῆς	_	_
2.5	1720	[1]	ἐκπεμπομένης	_	_
2.5	1721	[20]	διὰ	_	_
2.5	1722	[12]	φάρυγγος	_	_
2.5	1723	[149]	,	b	_
2.5	1724	[5]	οὐδὲν	_	_
2.5	1725	[2]	κωλύει	_	_
2.5	1726	[19]	τὸν	_	_
2.5	1727	[2]	ἐγκέφαλον	_	_
2.5	1728	[1]	αἴτιον	_	_
2.5	1729	[2]	ὑπάρχειν	_	_
2.5	1730	[45]	τῆς	_	_
2.5	1731	[1]	πρὸ	_	_
2.5	1732	[46]	τῆς	_	_
2.5	1733	[13]	φάρυγγος	_	_
2.5	1734	[3]	κινήσεως	_	_
2.5	1735	[61]	.	b	_
2.5	1736	[2]	ὥστ	_	_
2.5	1737	[35]	’	b	_
2.5	1738	[1]	ἴσον	_	_
2.5	1739	[2]	ἔτι	_	_
2.5	1740	[1]	μένει	_	_
2.5	1741	[42]	τὸ	_	_
2.5	1742	[1]	ζητούμενον	_	_
2.5	1743	[9]	ἐξ	_	_
2.5	1744	[1]	ἀρχῆς	_	_
2.5	1745	[150]	,	b	_
2.5	1746	[6]	οὐδὲν	_	_
2.5	1747	[3]	ἔκ	_	_
2.5	1748	[6]	γε	_	_
2.5	1749	[35]	τοῦ	_	_
2.5	1750	[1]	φαινομένου	_	_
2.5	1751	[7]	πρὸς	_	_
2.5	1752	[1]	οὐδέτερον	_	_
2.5	1753	[22]	τῶν	_	_
2.5	1754	[1]	δογμάτων	_	_
2.5	1755	[1]	ἐπικλίνειν	_	_
2.5	1756	[62]	.	b	_
2.5	1757	[8]	ὡς	_	_
2.5	1758	[21]	γὰρ	_	_
2.5	1759	[4]	ἐπὶ	_	_
2.5	1760	[47]	τῆς	_	_
2.5	1761	[10]	κατὰ	_	_
2.5	1762	[21]	τὴν	_	_
2.5	1763	[2]	κύστιν	_	_
2.5	1764	[67]	καὶ	_	_
2.5	1765	[22]	τὴν	_	_
2.5	1766	[1]	ἕδραν	_	_
2.5	1767	[4]	κινήσεως	_	_
2.5	1768	[1]	ἄδηλον	_	_
2.5	1769	[1]	ὑπῆρχε	_	_
2.5	1770	[151]	,	b	_
2.5	1771	[1]	πότερον	_	_
2.5	1772	[2]	ἐγκέφαλος	_	_
2.5	1773	[13]	ἢ	_	_
2.5	1774	[3]	καρδία	_	_
2.5	1775	[23]	τὴν	_	_
2.5	1776	[7]	ἀρχὴν	_	_
2.5	1777	[5]	ἔχει	_	_
2.5	1778	[152]	,	b	_
2.5	1779	[11]	κατὰ	_	_
2.5	1780	[20]	τὸν	_	_
2.5	1781	[4]	αὐτὸν	_	_
2.5	1782	[4]	τρόπον	_	_
2.5	1783	[1]	ἐπί	_	_
2.5	1784	[16]	τε	_	_
2.5	1785	[8]	φωνῆς	_	_
2.5	1786	[68]	καὶ	_	_
2.5	1787	[1]	ἀναπνοῆς	_	_
2.5	1788	[1]	ὁμοίως	_	_
2.5	1789	[1]	ἔτ	_	_
2.5	1790	[36]	’	b	_
2.5	1791	[2]	ἄδηλον	_	_
2.5	1792	[153]	,	b	_
2.5	1793	[1]	ὁπότερον	_	_
2.5	1794	[23]	τῶν	_	_
2.5	1795	[1]	σπλάγχνων	_	_
2.5	1796	[6]	ἔχει	_	_
2.5	1797	[24]	τὴν	_	_
2.5	1798	[1]	ἡγεμονίαν	_	_
2.5	1799	[63]	.	b	_
2.5	1800	[11]	ἀλλ	_	_
2.5	1801	[37]	’	b	_
2.5	1802	[154]	,	b	_
2.5	1803	[9]	ὡς	_	_
2.5	1804	[1]	εἴρηταί	_	_
2.5	1805	[2]	μοι	_	_
2.5	1806	[69]	καὶ	_	_
2.5	1807	[1]	πρόσθεν	_	_
2.5	1808	[155]	,	b	_
2.5	1809	[20]	ἡ	_	_
2.5	1810	[48]	τῆς	_	_
2.5	1811	[1]	θέσεως	_	_
2.5	1812	[1]	ἐγγύτης	_	_
2.5	1813	[156]	,	b	_
2.5	1814	[1]	ἑκατέρους	_	_
2.5	1815	[1]	ἐξαπατῶσα	_	_
2.5	1816	[157]	,	b	_
2.5	1817	[1]	φαντασίαν	_	_
2.5	1818	[1]	ἀποτελεῖ	_	_
2.5	1819	[24]	τῶν	_	_
2.5	1820	[2]	λημμάτων	_	_
2.5	1821	[158]	,	b	_
2.5	1822	[10]	ὡς	_	_
2.5	1823	[1]	ἐπιστημονικῶν	_	_
2.5	1824	[17]	τε	_	_
2.5	1825	[70]	καὶ	_	_
2.5	1826	[8]	πρὸς	_	_
2.5	1827	[1]	ἀπόδειξιν	_	_
2.5	1828	[2]	ἐπιτηδείων	_	_
2.5	1829	[64]	.	b	_
2.5	1830	[6]	οὐ	_	_
2.5	1831	[4]	μὴν	_	_
2.5	1832	[4]	οὕτως	_	_
2.5	1833	[1]	γ	_	_
2.5	1834	[38]	’	b	_
2.5	1835	[7]	ἔχει	_	_
2.5	1836	[1]	τἀληθές	_	_
2.5	1837	[65]	.	b	_
2.5	1838	[2]	ὅ	_	_
2.5	1839	[18]	τε	_	_
2.5	1840	[22]	γὰρ	_	_
2.5	1841	[2]	ἁπάντων	_	_
2.5	1842	[8]	ἀρχὴν	_	_
2.5	1843	[1]	ὑποτιθέμενος	_	_
2.5	1844	[2]	εἷναι	_	_
2.5	1845	[25]	τὴν	_	_
2.5	1846	[3]	καρδίαν	_	_
2.5	1847	[21]	οὐκ	_	_
2.5	1848	[1]	εὐλαβηθήσεται	_	_
2.5	1849	[26]	τὴν	_	_
2.5	1850	[25]	τῶν	_	_
2.5	1851	[1]	ὀφθαλμῶν	_	_
2.5	1852	[1]	ἐγγύτητα	_	_
2.5	1853	[159]	,	b	_
2.5	1854	[11]	ὡς	_	_
2.5	1855	[4]	μὴ	_	_
2.5	1856	[71]	καὶ	_	_
2.5	1857	[2]	τούτους	_	_
2.5	1858	[3]	ἀπ	_	_
2.5	1859	[39]	’	b	_
2.5	1860	[1]	ἐκείνης	_	_
2.5	1861	[2]	ὥσπερ	_	_
2.5	1862	[1]	πηγῆς	_	_
2.5	1863	[4]	τινος	_	_
2.5	1864	[1]	ἀρύεσθαι	_	_
2.5	1865	[1]	φάναι	_	_
2.5	1866	[27]	τὴν	_	_
2.5	1867	[1]	αἴσθησίν	_	_
2.5	1868	[19]	τε	_	_
2.5	1869	[72]	καὶ	_	_
2.5	1870	[2]	κίνησιν	_	_
2.5	1871	[160]	,	b	_
2.5	1872	[3]	ὅ	_	_
2.5	1873	[20]	τε	_	_
2.5	1874	[21]	τὸν	_	_
2.5	1875	[3]	ἐγκέφαλον	_	_
2.5	1876	[22]	οὐκ	_	_
2.5	1877	[3]	ἄλλο	_	_
2.5	1878	[4]	τι	_	_
2.5	1879	[1]	μόριόν	_	_
2.5	1880	[1]	φησιν	_	_
2.5	1881	[9]	ἀρχὴν	_	_
2.5	1882	[6]	εἶναι	_	_
2.5	1883	[49]	τῆς	_	_
2.5	1884	[26]	τῶν	_	_
2.5	1885	[1]	ἀναπνευστικῶν	_	_
2.5	1886	[21]	τε	_	_
2.5	1887	[73]	καὶ	_	_
2.5	1888	[1]	φωνητικῶν	_	_
2.5	1889	[1]	ὀργάνων	_	_
2.5	1890	[5]	κινήσεως	_	_
2.5	1891	[161]	,	b	_
2.5	1892	[12]	ἀλλ	_	_
2.5	1893	[40]	’	b	_
2.5	1894	[2]	ἐκεῖνον	_	_
2.5	1895	[162]	,	b	_
2.5	1896	[3]	ὥσπερ	_	_
2.5	1897	[9]	τοῖς	_	_
2.5	1898	[1]	ἄλλοις	_	_
2.5	1899	[1]	ἅπασιν	_	_
2.5	1900	[1]	ἐξηγεῖσθαι	_	_
2.5	1901	[50]	τῆς	_	_
2.5	1902	[12]	κατὰ	_	_
2.5	1903	[2]	προαίρεσιν	_	_
2.5	1904	[6]	κινήσεως	_	_
2.5	1905	[163]	,	b	_
2.5	1906	[5]	οὕτως	_	_
2.5	1907	[74]	καὶ	_	_
2.5	1908	[1]	τοῖσδε	_	_
2.5	1909	[66]	.	b	_
2.5	1910	[1]	ἅπερ	_	_
2.5	1911	[7]	οὖν	_	_
2.5	1912	[16]	ἐν	_	_
2.5	1913	[1]	ταῖς	_	_
2.5	1914	[8]	περὶ	_	_
2.5	1915	[51]	τῆς	_	_
2.5	1916	[1]	ἀποδείξεως	_	_
2.5	1917	[1]	μεθόδοις	_	_
2.5	1918	[1]	ἐδιδάχθημεν	_	_
2.5	1919	[1]	καθόλου	_	_
2.5	1920	[164]	,	b	_
2.5	1921	[1]	ταῦθ	_	_
2.5	1922	[41]	’	b	_
2.5	1923	[1]	εὑρίσκεται	_	_
2.5	1924	[13]	κατὰ	_	_
2.5	1925	[3]	μέρος	_	_
2.5	1926	[5]	ἐπὶ	_	_
2.5	1927	[1]	πάσης	_	_
2.5	1928	[1]	ὕλης	_	_
2.5	1929	[1]	πραγμάτων	_	_
2.5	1930	[1]	ἀληθεύοντα	_	_
2.5	1931	[67]	.	b	_
2.5	1932	[4]	χρὴ	_	_
2.5	1933	[23]	γὰρ	_	_
2.5	1934	[23]	οὐκ	_	_
2.5	1935	[8]	ἀπὸ	_	_
2.5	1936	[1]	πάντων	_	_
2.5	1937	[27]	τῶν	_	_
2.5	1938	[1]	ὑπαρχόντων	_	_
2.5	1939	[10]	τῷ	_	_
2.5	1940	[1]	προκειμένῳ	_	_
2.5	1941	[1]	πράγματι	_	_
2.5	1942	[1]	τἀληθὲς	_	_
2.5	1943	[1]	λαμβάνειν	_	_
2.5	1944	[165]	,	b	_
2.5	1945	[13]	ἀλλ	_	_
2.5	1946	[42]	’	b	_
2.5	1947	[9]	ἀπὸ	_	_
2.5	1948	[1]	μόνου	_	_
2.5	1949	[36]	τοῦ	_	_
2.5	1950	[1]	συνημμένου	_	_
2.5	1951	[11]	τῷ	_	_
2.5	1952	[1]	προβλήματι	_	_
2.5	1953	[68]	.	b	_
2.5	1954	[3]	Ζήνων	_	_
2.5	1955	[29]	δὲ	_	_
2.5	1956	[75]	καὶ	_	_
2.5	1957	[2]	Χρύσιππος	_	_
2.5	1958	[76]	καὶ	_	_
2.5	1959	[3]	Διογένης	_	_
2.5	1960	[1]	οἵ	_	_
2.5	1961	[1]	τ	_	_
2.5	1962	[43]	’	b	_
2.5	1963	[1]	ἄλλοι	_	_
2.5	1964	[1]	Στωϊκοὶ	_	_
2.5	1965	[166]	,	b	_
2.5	1966	[1]	κᾂν	_	_
2.5	1967	[1]	μυριάκις	_	_
2.5	1968	[6]	ἐπὶ	_	_
2.5	1969	[12]	τῷ	_	_
2.5	1970	[2]	λόγῳ	_	_
2.5	1971	[1]	θαῤῥῶσιν	_	_
2.5	1972	[167]	,	b	_
2.5	1973	[2]	οὐχ	_	_
2.5	1974	[1]	εὕρωσιν	_	_
2.5	1975	[1]	ἀπολογήσασθαι	_	_
2.5	1976	[9]	περὶ	_	_
2.5	1977	[28]	τῶν	_	_
2.5	1978	[1]	ἁμαρτημάτων	_	_
2.5	1979	[3]	αὐτοῦ	_	_
2.5	1980	[69]	.	b	_
2.5	1981	[43]	τὸ	_	_
2.5	1982	[2]	γάρ	_	_
2.5	1983	[1]	τοι	_	_
2.5	1984	[2]	δεύτερον	_	_
2.5	1985	[3]	λῆμμα	_	_
2.5	1986	[44]	τὸ	_	_
2.5	1987	[2]	κατ	_	_
2.5	1988	[44]	’	b	_
2.5	1989	[5]	αὐτὸν	_	_
2.5	1990	[168]	,	b	_
2.5	1991	[15]	εἰ	_	_
2.5	1992	[13]	μὲν	_	_
2.5	1993	[1]	ἀκριβῶς	_	_
2.5	1994	[22]	τε	_	_
