# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
2.5	1995	[4]	ἅμα	_	_
2.5	1996	[77]	καὶ	_	_
2.5	1997	[1]	σαφῶς	_	_
2.5	1998	[78]	καὶ	_	_
2.5	1999	[1]	διωρισμένως	_	_
2.5	2000	[1]	εἴρητο	_	_
2.5	2001	[169]	,	b	_
2.5	2002	[29]	τῶν	_	_
2.5	2003	[18]	ἐκ	_	_
2.5	2004	[2]	δευτέρου	_	_
2.5	2005	[2]	γένους	_	_
2.5	2006	[1]	ἓν	_	_
2.5	2007	[12]	ἂν	_	_
2.5	2008	[1]	ἐφωράθη	_	_
2.5	2009	[4]	πάντως	_	_
2.5	2010	[1]	ὑπάρχον	_	_
2.5	2011	[15]	·	b	_
2.5	2012	[1]	ἐπεὶ	_	_
2.5	2013	[30]	δὲ	_	_
2.5	2014	[14]	κατὰ	_	_
2.5	2015	[45]	τὸ	_	_
2.5	2016	[52]	τῆς	_	_
2.5	2017	[2]	λέξεως	_	_
2.5	2018	[1]	σχῆμα	_	_
2.5	2019	[1]	πεπανουργημένην	_	_
2.5	2020	[2]	ἀμφιβολίαν	_	_
2.5	2021	[1]	ἐπεσπάσατο	_	_
2.5	2022	[170]	,	b	_
2.5	2023	[37]	τοῦ	_	_
2.5	2024	[1]	τετάρτου	_	_
2.5	2025	[3]	γένους	_	_
2.5	2026	[17]	ἐν	_	_
2.5	2027	[4]	τούτῳ	_	_
2.5	2028	[1]	μετέσχεν	_	_
2.5	2029	[70]	.	b	_
2.5	2030	[16]	εἰ	_	_
2.5	2031	[14]	μὲν	_	_
2.5	2032	[8]	οὖν	_	_
2.5	2033	[1]	γινώσκων	_	_
2.5	2034	[4]	αὐτοῦ	_	_
2.5	2035	[28]	τὴν	_	_
2.5	2036	[1]	πανουργίαν	_	_
2.5	2037	[11]	ὁ	_	_
2.5	2038	[4]	Ζήνων	_	_
2.5	2039	[1]	ἑκὼν	_	_
2.5	2040	[1]	παρεχρήσατο	_	_
2.5	2041	[171]	,	b	_
2.5	2042	[1]	σοφιστὴς	_	_
2.5	2043	[13]	ἂν	_	_
2.5	2044	[1]	εἴη	_	_
2.5	2045	[1]	τις	_	_
2.5	2046	[4]	μᾶλλον	_	_
2.5	2047	[14]	ἢ	_	_
2.5	2048	[1]	φιλόσοφος	_	_
2.5	2049	[16]	·	b	_
2.5	2050	[17]	εἰ	_	_
2.5	2051	[31]	δὲ	_	_
2.5	2052	[1]	ἀγνοήσας	_	_
2.5	2053	[1]	ἄκων	_	_
2.5	2054	[1]	ἐχρήσατο	_	_
2.5	2055	[172]	,	b	_
2.5	2056	[1]	λογικῆς	_	_
2.5	2057	[1]	θεωρίας	_	_
2.5	2058	[1]	ἀγύμναστος	_	_
2.5	2059	[71]	.	b	_
2.5	2060	[14]	ἀλλ	_	_
2.5	2061	[45]	’	b	_
2.5	2062	[1]	ἡμεῖς	_	_
2.5	2063	[7]	γε	_	_
2.5	2064	[1]	μήθ	_	_
2.5	2065	[46]	’	b	_
2.5	2066	[1]	ἑκόντες	_	_
2.5	2067	[1]	ποτὲ	_	_
2.5	2068	[3]	τοιούτοις	_	_
2.5	2069	[3]	﻿	_	_
2.5	2070	[1]	χρησαίμεθα	_	_
2.5	2071	[2]	λόγοις	_	_
2.5	2072	[173]	,	b	_
2.5	2073	[1]	ἐχθροῦ	_	_
2.5	2074	[24]	γὰρ	_	_
2.5	2075	[1]	ἀληθείας	_	_
2.5	2076	[1]	ἀνδρὸς	_	_
2.5	2077	[46]	τὸ	_	_
2.5	2078	[1]	πανούργημα	_	_
2.5	2079	[174]	,	b	_
2.5	2080	[1]	μήτ	_	_
2.5	2081	[47]	’	b	_
2.5	2082	[1]	ἄκοντες	_	_
2.5	2083	[16]	ὑπὸ	_	_
2.5	2084	[1]	ἀμαθίας	_	_
2.5	2085	[23]	τε	_	_
2.5	2086	[5]	ἅμα	_	_
2.5	2087	[79]	καὶ	_	_
2.5	2088	[1]	ἀγυμνασίας	_	_
2.5	2089	[1]	ἐμπίπτοιμεν	_	_
2.5	2090	[11]	εἰς	_	_
2.5	2091	[1]	αὐτούς	_	_
2.5	2092	[72]	.	b	_
2.5	2093	[1]	ὁμοίαν	_	_
2.5	2094	[32]	δὲ	_	_
2.5	2095	[8]	ἔχει	_	_
2.5	2096	[13]	τῷ	_	_
2.5	2097	[1]	δευτέρῳ	_	_
2.5	2098	[1]	λήμματι	_	_
2.5	2099	[80]	καὶ	_	_
2.5	2100	[47]	τὸ	_	_
2.5	2101	[1]	τέταρτον	_	_
2.5	2102	[1]	ἀτοπίαν	_	_
2.5	2103	[175]	,	b	_
2.5	2104	[18]	ἐν	_	_
2.5	2105	[1]	ᾧ	_	_
2.5	2106	[2]	φησιν	_	_
2.5	2107	[176]	,	b	_
2.5	2108	[12]	ὁ	_	_
2.5	2109	[12]	λόγος	_	_
2.5	2110	[10]	ἀπὸ	_	_
2.5	2111	[5]	διανοίας	_	_
2.5	2112	[9]	χωρεῖ	_	_
2.5	2113	[73]	.	b	_
2.5	2114	[13]	ὁ	_	_
2.5	2115	[3]	γάρ	_	_
2.5	2116	[2]	τοι	_	_
2.5	2117	[13]	λόγος	_	_
2.5	2118	[1]	οὗτος	_	_
2.5	2119	[177]	,	b	_
2.5	2120	[21]	ἡ	_	_
2.5	2121	[2]	σημαίνουσα	_	_
2.5	2122	[10]	φωνὴ	_	_
2.5	2123	[17]	ὑπὸ	_	_
2.5	2124	[15]	μὲν	_	_
2.5	2125	[53]	τῆς	_	_
2.5	2126	[6]	διανοίας	_	_
2.5	2127	[13]	ἐκπέμπεται	_	_
2.5	2128	[178]	,	b	_
2.5	2129	[4]	καθάπερ	_	_
2.5	2130	[81]	καὶ	_	_
2.5	2131	[1]	τἄλλα	_	_
2.5	2132	[1]	πάντα	_	_
2.5	2133	[7]	τὰ	_	_
2.5	2134	[15]	κατὰ	_	_
2.5	2135	[3]	προαίρεσιν	_	_
2.5	2136	[1]	ἐνεργούμενα	_	_
2.5	2137	[179]	,	b	_
2.5	2138	[7]	οὐ	_	_
2.5	2139	[5]	μὴν	_	_
2.5	2140	[19]	ἐκ	_	_
2.5	2141	[54]	τῆς	_	_
2.5	2142	[7]	διανοίας	_	_
2.5	2143	[8]	γε	_	_
2.5	2144	[180]	,	b	_
2.5	2145	[7]	ἀλλὰ	_	_
2.5	2146	[20]	ἐκ	_	_
2.5	2147	[38]	τοῦ	_	_
2.5	2148	[1]	λάρυγγος	_	_
2.5	2149	[74]	.	b	_
2.5	2150	[1]	ἔμπροσθεν	_	_
2.5	2151	[33]	δὲ	_	_
2.5	2152	[1]	οὐδέπω	_	_
2.5	2153	[11]	φωνὴ	_	_
2.5	2154	[48]	τὸ	_	_
2.5	2155	[1]	ἀναφερόμενόν	_	_
2.5	2156	[8]	ἐστιν	_	_
2.5	2157	[181]	,	b	_
2.5	2158	[15]	ἀλλ	_	_
2.5	2159	[48]	’	b	_
2.5	2160	[182]	,	b	_
2.5	2161	[12]	ὡς	_	_
2.5	2162	[1]	ἔφαμεν	_	_
2.5	2163	[183]	,	b	_
2.5	2164	[1]	ὕλη	_	_
2.5	2165	[2]	τις	_	_
2.5	2166	[1]	οἰκεία	_	_
2.5	2167	[9]	φωνῆς	_	_
2.5	2168	[184]	,	b	_
2.5	2169	[2]	ἣν	_	_
2.5	2170	[1]	ὀνομάζομεν	_	_
2.5	2171	[1]	ἐκφύσησιν	_	_
2.5	2172	[75]	.	b	_
2.5	2173	[14]	ἐκπέμπεται	_	_
2.5	2174	[34]	δὲ	_	_
2.5	2175	[21]	ἐκ	_	_
2.5	2176	[30]	τῶν	_	_
2.5	2177	[16]	κατὰ	_	_
2.5	2178	[1]	πνεύμονα	_	_
2.5	2179	[1]	τραχειῶν	_	_
2.5	2180	[1]	ἀρτηριῶν	_	_
2.5	2181	[185]	,	b	_
2.5	2182	[2]	ὧν	_	_
2.5	2183	[1]	οὐδεμία	_	_
2.5	2184	[55]	τῆς	_	_
2.5	2185	[7]	καρδίας	_	_
2.5	2186	[1]	ἅπτεται	_	_
2.5	2187	[76]	.	b	_
2.5	2188	[14]	ὁ	_	_
2.5	2189	[16]	μὲν	_	_
2.5	2190	[9]	οὖν	_	_
2.5	2191	[5]	Ζήνων	_	_
2.5	2192	[186]	,	b	_
2.5	2193	[5]	εἴτε	_	_
2.5	2194	[2]	ἄκων	_	_
2.5	2195	[6]	εἴτε	_	_
2.5	2196	[2]	ἑκὼν	_	_
2.5	2197	[1]	ἀσαφεῖ	_	_
2.5	2198	[5]	τῇ	_	_
2.5	2199	[1]	λέξει	_	_
2.5	2200	[1]	χρησάμενος	_	_
2.5	2201	[187]	,	b	_
2.5	2202	[12]	εἰς	_	_
2.5	2203	[49]	τὸ	_	_
2.5	2204	[2]	τέταρτον	_	_
2.5	2205	[1]	εἶδος	_	_
2.5	2206	[1]	ἐκπέπτωκε	_	_
2.5	2207	[31]	τῶν	_	_
2.5	2208	[3]	λημμάτων	_	_
2.5	2209	[188]	,	b	_
2.5	2210	[15]	ὁ	_	_
2.5	2211	[4]	Διογένης	_	_
2.5	2212	[35]	δὲ	_	_
2.5	2213	[8]	τὰ	_	_
2.5	2214	[1]	πολλὰ	_	_
2.5	2215	[17]	μὲν	_	_
2.5	2216	[13]	εἰς	_	_
2.5	2217	[50]	τὸ	_	_
2.5	2218	[3]	δεύτερον	_	_
2.5	2219	[189]	,	b	_
2.5	2220	[1]	ἅπαξ	_	_
2.5	2221	[1]	δέ	_	_
2.5	2222	[1]	που	_	_
2.5	2223	[82]	καὶ	_	_
2.5	2224	[2]	αὐτὸς	_	_
2.5	2225	[14]	εἰς	_	_
2.5	2226	[51]	τὸ	_	_
2.5	2227	[3]	τέταρτον	_	_
2.5	2228	[77]	.	b	_
2.5	2229	[1]	ὅταν	_	_
2.5	2230	[18]	μὲν	_	_
2.5	2231	[25]	γὰρ	_	_
2.5	2232	[1]	λέγῃ	_	_
2.5	2233	[190]	,	b	_
2.5	2234	[5]	ὅθεν	_	_
2.5	2235	[22]	ἡ	_	_
2.5	2236	[12]	φωνὴ	_	_
2.5	2237	[15]	ἐκπέμπεται	_	_
2.5	2238	[191]	,	b	_
2.5	2239	[83]	καὶ	_	_
2.5	2240	[2]	ὅταν	_	_
2.5	2241	[192]	,	b	_
2.5	2242	[23]	ἡ	_	_
2.5	2243	[36]	δὲ	_	_
2.5	2244	[13]	φωνὴ	_	_
2.5	2245	[24]	οὐκ	_	_
2.5	2246	[22]	ἐκ	_	_
2.5	2247	[32]	τῶν	_	_
2.5	2248	[17]	κατὰ	_	_
2.5	2249	[29]	τὴν	_	_
2.5	2250	[2]	κεφαλὴν	_	_
2.5	2251	[2]	τόπων	_	_
2.5	2252	[16]	ἐκπέμπεται	_	_
2.5	2253	[193]	,	b	_
2.5	2254	[8]	ἀλλὰ	_	_
2.5	2255	[2]	φανερῶς	_	_
2.5	2256	[23]	ἐκ	_	_
2.5	2257	[33]	τῶν	_	_
2.5	2258	[1]	κάτω	_	_
2.5	2259	[5]	μᾶλλον	_	_
2.5	2260	[194]	,	b	_
2.5	2261	[24]	ἐκ	_	_
2.5	2262	[39]	τοῦ	_	_
2.5	2263	[3]	δευτέρου	_	_
2.5	2264	[4]	γένους	_	_
2.5	2265	[34]	τῶν	_	_
2.5	2266	[1]	ἐπιχειρημάτων	_	_
2.5	2267	[1]	χρῆται	_	_
2.5	2268	[10]	τοῖς	_	_
2.5	2269	[1]	λήμμασιν	_	_
2.5	2270	[78]	.	b	_
2.5	2271	[3]	ὅταν	_	_
2.5	2272	[37]	δὲ	_	_
2.5	2273	[1]	φῇ	_	_
2.5	2274	[195]	,	b	_
2.5	2275	[22]	τὸν	_	_
2.5	2276	[6]	λόγον	_	_
2.5	2277	[11]	ἀπὸ	_	_
2.5	2278	[8]	διανοίας	_	_
2.5	2279	[3]	ἐκπέμπεσθαι	_	_
2.5	2280	[196]	,	b	_
2.5	2281	[1]	δέον	_	_
2.5	2282	[18]	ὑπὸ	_	_
2.5	2283	[9]	διανοίας	_	_
2.5	2284	[2]	φάναι	_	_
2.5	2285	[197]	,	b	_
2.5	2286	[14]	τῷ	_	_
2.5	2287	[2]	τετάρτῳ	_	_
2.5	2288	[2]	χρῆται	_	_
2.5	2289	[2]	γένει	_	_
2.5	2290	[35]	τῶν	_	_
2.5	2291	[2]	ἐπιχειρημάτων	_	_
2.5	2292	[79]	.	b	_
2.5	2293	[16]	ὁ	_	_
2.5	2294	[38]	δὲ	_	_
2.5	2295	[1]	ἔλεγχος	_	_
2.5	2296	[84]	καὶ	_	_
2.5	2297	[36]	τῶν	_	_
2.5	2298	[2]	τούτου	_	_
2.5	2299	[1]	σφαλμάτων	_	_
2.5	2300	[17]	ὁ	_	_
2.5	2301	[3]	αὐτὸς	_	_
2.5	2302	[15]	τῷ	_	_
2.5	2303	[1]	προγεγραμμένῳ	_	_
2.5	2304	[18]	κατὰ	_	_
2.5	2305	[23]	τὸν	_	_
2.5	2306	[40]	τοῦ	_	_
2.5	2307	[5]	Ζήνωνος	_	_
2.5	2308	[7]	λόγον	_	_
2.5	2309	[80]	.	b	_
2.5	2310	[2]	οὕτω	_	_
2.5	2311	[39]	δὲ	_	_
2.5	2312	[85]	καὶ	_	_
2.5	2313	[18]	ὁ	_	_
2.5	2314	[3]	Χρύσιππος	_	_
2.5	2315	[1]	ἐπειδὰν	_	_
2.5	2316	[19]	μὲν	_	_
2.5	2317	[2]	λέγῃ	_	_
2.5	2318	[86]	καὶ	_	_
2.5	2319	[10]	ἐξ	_	_
2.5	2320	[3]	οὗ	_	_
2.5	2321	[19]	ὁ	_	_
2.5	2322	[14]	λόγος	_	_
2.5	2323	[17]	ἐκπέμπεται	_	_
2.5	2324	[198]	,	b	_
2.5	2325	[2]	ἐκεῖνο	_	_
2.5	2326	[7]	εἶναι	_	_
2.5	2327	[52]	τὸ	_	_
2.5	2328	[3]	κυριεῦον	_	_
2.5	2329	[56]	τῆς	_	_
2.5	2330	[7]	ψυχῆς	_	_
2.5	2331	[4]	μέρος	_	_
2.5	2332	[199]	,	b	_
2.5	2333	[1]	ἀντιληψόμεθα	_	_
2.5	2334	[41]	τοῦ	_	_
2.5	2335	[8]	λόγου	_	_
2.5	2336	[87]	καὶ	_	_
2.5	2337	[2]	φήσομεν	_	_
2.5	2338	[200]	,	b	_
2.5	2339	[1]	ὑφ	_	_
2.5	2340	[49]	’	b	_
2.5	2341	[4]	οὗ	_	_
2.5	2342	[20]	μὲν	_	_
2.5	2343	[20]	ὁ	_	_
2.5	2344	[15]	λόγος	_	_
2.5	2345	[18]	ἐκπέμπεται	_	_
2.5	2346	[201]	,	b	_
2.5	2347	[53]	τὸ	_	_
2.5	2348	[4]	κυριεῦον	_	_
2.5	2349	[3]	ὑπάρχειν	_	_
2.5	2350	[202]	,	b	_
2.5	2351	[8]	οὐ	_	_
2.5	2352	[6]	μὴν	_	_
2.5	2353	[11]	ἐξ	_	_
2.5	2354	[5]	οὗ	_	_
2.5	2355	[9]	γε	_	_
2.5	2356	[81]	.	b	_
2.5	2357	[19]	κατὰ	_	_
2.5	2358	[40]	δὲ	_	_
2.5	2359	[24]	τὸν	_	_
2.5	2360	[6]	αὐτὸν	_	_
2.5	2361	[5]	τρόπον	_	_
2.5	2362	[203]	,	b	_
2.5	2363	[1]	κᾀπειδὰν	_	_
2.5	2364	[1]	εἴπῃ	_	_
2.5	2365	[204]	,	b	_
2.5	2366	[54]	τὸ	_	_
2.5	2367	[26]	γὰρ	_	_
2.5	2368	[3]	ὅλον	_	_
2.5	2369	[6]	ὅθεν	_	_
2.5	2370	[21]	ὁ	_	_
2.5	2371	[16]	λόγος	_	_
2.5	2372	[19]	ἐκπέμπεται	_	_
2.5	2373	[205]	,	b	_
2.5	2374	[2]	ἐκεῖσε	_	_
2.5	2375	[3]	δεῖ	_	_
2.5	2376	[88]	καὶ	_	_
2.5	2377	[25]	τὸν	_	_
2.5	2378	[2]	διαλογισμὸν	_	_
2.5	2379	[1]	γίνεσθαι	_	_
2.5	2380	[206]	,	b	_
2.5	2381	[3]	οὐχ	_	_
2.5	2382	[7]	ὅθεν	_	_
2.5	2383	[3]	φήσομεν	_	_
2.5	2384	[207]	,	b	_
2.5	2385	[16]	ἀλλ	_	_
2.5	2386	[50]	’	b	_
2.5	2387	[2]	ὑφ	_	_
2.5	2388	[51]	’	b	_
2.5	2389	[6]	οὗ	_	_
2.5	2390	[1]	μέρους	_	_
2.5	2391	[22]	ὁ	_	_
2.5	2392	[17]	λόγος	_	_
2.5	2393	[20]	ἐκπέμπεται	_	_
2.5	2394	[208]	,	b	_
2.5	2395	[89]	καὶ	_	_
2.5	2396	[55]	τὸ	_	_
2.5	2397	[1]	λογίζεσθαι	_	_
2.5	2398	[3]	κατ	_	_
2.5	2399	[52]	’	b	_
2.5	2400	[1]	ἐκεῖνό	_	_
2.5	2401	[24]	τε	_	_
2.5	2402	[90]	καὶ	_	_
2.5	2403	[19]	ἐν	_	_
2.5	2404	[2]	ἐκείνῳ	_	_
2.5	2405	[3]	γίγνεσθαι	_	_
2.5	2406	[82]	.	b	_
2.5	2407	[1]	δῆλον	_	_
2.5	2408	[27]	γὰρ	_	_
2.5	2409	[5]	δὴ	_	_
2.5	2410	[209]	,	b	_
2.5	2411	[5]	ὅτι	_	_
2.5	2412	[56]	τὸ	_	_
2.5	2413	[3]	ἐκεῖσε	_	_
2.5	2414	[5]	ἀντὶ	_	_
2.5	2415	[42]	τοῦ	_	_
2.5	2416	[1]	ἐκεῖ	_	_
2.5	2417	[23]	ὁ	_	_
2.5	2418	[4]	Χρύσιππος	_	_
2.5	2419	[1]	εἴρηκεν	_	_
2.5	2420	[210]	,	b	_
2.5	2421	[2]	ὅπερ	_	_
2.5	2422	[2]	ἴσον	_	_
2.5	2423	[1]	δύναται	_	_
2.5	2424	[16]	τῷ	_	_
2.5	2425	[20]	ἐν	_	_
2.5	2426	[3]	ἐκείνῳ	_	_
2.5	2427	[17]	τῷ	_	_
2.5	2428	[1]	μέρει	_	_
2.5	2429	[43]	τοῦ	_	_
2.5	2430	[1]	σώματος	_	_
2.5	2431	[83]	.	b	_
2.5	2432	[9]	οὐ	_	_
2.5	2433	[28]	γὰρ	_	_
2.5	2434	[6]	δὴ	_	_
2.5	2435	[1]	τό	_	_
2.5	2436	[10]	γε	_	_
2.5	2437	[15]	εἰς	_	_
2.5	2438	[3]	ἐκεῖνο	_	_
2.5	2439	[57]	τὸ	_	_
2.5	2440	[3]	μόριον	_	_
2.5	2441	[1]	ἡγητέον	_	_
2.5	2442	[7]	αὐτὸν	_	_
2.5	2443	[1]	βούλεσθαι	_	_
2.5	2444	[1]	δηλοῦν	_	_
2.5	2445	[21]	ἐν	_	_
2.5	2446	[18]	τῷ	_	_
2.5	2447	[3]	λέγειν	_	_
2.5	2448	[4]	ἐκεῖσε	_	_
2.5	2449	[211]	,	b	_
2.5	2450	[2]	κᾂν	_	_
2.5	2451	[6]	ὅτι	_	_
2.5	2452	[1]	μάλιστα	_	_
2.5	2453	[58]	τὸ	_	_
2.5	2454	[21]	μὲν	_	_
2.5	2455	[5]	ἐκεῖσε	_	_
2.5	2456	[16]	εἰς	_	_
2.5	2457	[1]	τόπον	_	_
2.5	2458	[2]	ᾖ	_	_
2.5	2459	[2]	δηλοῦν	_	_
2.5	2460	[212]	,	b	_
2.5	2461	[59]	τὸ	_	_
2.5	2462	[41]	δὲ	_	_
2.5	2463	[2]	ἐκεῖ	_	_
2.5	2464	[22]	ἐν	_	_
2.5	2465	[1]	τόπῳ	_	_
2.5	2466	[84]	.	b	_
2.5	2467	[1]	σολοικίζειν	_	_
2.5	2468	[29]	γὰρ	_	_
2.5	2469	[6]	μᾶλλον	_	_
2.5	2470	[1]	ὑποληπτέον	_	_
2.5	2471	[23]	ἐν	_	_
2.5	2472	[6]	τῇ	_	_
2.5	2473	[1]	φωνῇ	_	_
2.5	2474	[26]	τὸν	_	_
2.5	2475	[1]	Χρύσιππον	_	_
2.5	2476	[213]	,	b	_
2.5	2477	[1]	ἤπερ	_	_
2.5	2478	[3]	οὕτω	_	_
2.5	2479	[1]	προφανῶς	_	_
2.5	2480	[1]	ἀδιανόητα	_	_
2.5	2481	[4]	λέγειν	_	_
2.5	2482	[85]	.	b	_
2.5	2483	[60]	τὸ	_	_
2.5	2484	[22]	μὲν	_	_
2.5	2485	[30]	γὰρ	_	_
2.5	2486	[1]	ἱκανῶς	_	_
2.5	2487	[1]	σύνηθες	_	_
2.5	2488	[2]	αὐτῷ	_	_
2.5	2489	[91]	καὶ	_	_
2.5	2490	[2]	μόνον	_	_
2.5	2491	[10]	οὐ	_	_
2.5	2492	[1]	καθ	_	_
2.5	2493	[53]	’	b	_
2.5	2494	[1]	ἑκάστην	_	_
2.5	2495	[1]	ῥῆσιν	_	_
2.5	2496	[1]	γινόμενον	_	_
2.5	2497	[214]	,	b	_
2.5	2498	[61]	τὸ	_	_
2.5	2499	[9]	δ	_	_
2.5	2500	[54]	’	b	_
2.5	2501	[2]	ἀδιανόητα	_	_
2.5	2502	[5]	λέγειν	_	_
2.5	2503	[1]	οὐδαμῶς	_	_
2.5	2504	[86]	.	b	_
2.5	2505	[1]	ἐνίοτε	_	_
2.5	2506	[4]	γάρ	_	_
2.5	2507	[2]	που	_	_
2.5	2508	[92]	καὶ	_	_
2.5	2509	[1]	ψευδῆ	_	_
2.5	2510	[1]	λέγει	_	_
2.5	2511	[215]	,	b	_
2.5	2512	[5]	καθάπερ	_	_
2.5	2513	[93]	καὶ	_	_
2.5	2514	[20]	κατὰ	_	_
2.5	2515	[2]	τοῦτον	_	_
2.5	2516	[27]	τὸν	_	_
2.5	2517	[8]	λόγον	_	_
2.5	2518	[216]	,	b	_
2.5	2519	[17]	ἀλλ	_	_
2.5	2520	[55]	’	b	_
2.5	2521	[25]	οὐκ	_	_
2.5	2522	[1]	ἀδιανόητά	_	_
2.5	2523	[11]	γε	_	_
2.5	2524	[87]	.	b	_
2.5	2525	[2]	διαφέρει	_	_
2.5	2526	[31]	γὰρ	_	_
2.5	2527	[1]	πάμπολυ	_	_
2.5	2528	[62]	τὸ	_	_
2.5	2529	[1]	ψεῦδος	_	_
2.5	2530	[44]	τοῦ	_	_
2.5	2531	[1]	ἀδιανοήτου	_	_
2.5	2532	[88]	.	b	_
2.5	2533	[2]	ἐπεὶ	_	_
2.5	2534	[1]	τοίνυν	_	_
2.5	2535	[63]	τὸ	_	_
2.5	2536	[6]	ἐκεῖσε	_	_
2.5	2537	[6]	ἀντὶ	_	_
2.5	2538	[45]	τοῦ	_	_
2.5	2539	[24]	ἐν	_	_
2.5	2540	[4]	ἐκείνῳ	_	_
2.5	2541	[1]	πιθανώτερόν	_	_
2.5	2542	[9]	ἐστιν	_	_
2.5	2543	[1]	εἰρῆσθαι	_	_
2.5	2544	[9]	πρὸς	_	_
2.5	2545	[46]	τοῦ	_	_
2.5	2546	[3]	Χρυσίππου	_	_
2.5	2547	[217]	,	b	_
2.5	2548	[1]	γένοιτ	_	_
2.5	2549	[56]	’	b	_
2.5	2550	[14]	ἂν	_	_
2.5	2551	[24]	ἡ	_	_
2.5	2552	[1]	ῥῆσις	_	_
2.5	2553	[17]	εἰς	_	_
2.5	2554	[30]	τὴν	_	_
2.5	2555	[37]	τῶν	_	_
2.5	2556	[1]	Ἑλλήνων	_	_
2.5	2557	[1]	διάλεκτον	_	_
2.5	2558	[1]	μεταληφθεῖσα	_	_
2.5	2559	[1]	τοιάδε	_	_
2.5	2560	[17]	·	b	_
2.5	2561	[8]	ὅθεν	_	_
2.5	2562	[24]	ὁ	_	_
2.5	2563	[18]	λόγος	_	_
2.5	2564	[21]	ἐκπέμπεται	_	_
2.5	2565	[218]	,	b	_
2.5	2566	[3]	ἐκεῖ	_	_
2.5	2567	[4]	δεῖ	_	_
2.5	2568	[94]	καὶ	_	_
2.5	2569	[28]	τὸν	_	_
2.5	2570	[3]	διαλογισμὸν	_	_
2.5	2571	[4]	γίγνεσθαι	_	_
2.5	2572	[219]	,	b	_
2.5	2573	[1]	τουτέστιν	_	_
2.5	2574	[25]	ἐν	_	_
2.5	2575	[5]	ἐκείνῳ	_	_
2.5	2576	[19]	τῷ	_	_
2.5	2577	[2]	μορίῳ	_	_
2.5	2578	[89]	.	b	_
2.5	2579	[6]	τοῦτο	_	_
2.5	2580	[42]	δὲ	_	_
2.5	2581	[4]	φήσομεν	_	_
2.5	2582	[1]	ἄντικρυς	_	_
2.5	2583	[8]	εἶναι	_	_
2.5	2584	[2]	ψεῦδος	_	_
2.5	2585	[90]	.	b	_
2.5	2586	[11]	οὐ	_	_
2.5	2587	[32]	γὰρ	_	_
2.5	2588	[220]	,	b	_
2.5	2589	[3]	εἴ	_	_
2.5	2590	[5]	τι	_	_
2.5	2591	[21]	κατὰ	_	_
2.5	2592	[4]	προαίρεσιν	_	_
2.5	2593	[4]	ἔκ	_	_
2.5	2594	[5]	τινος	_	_
2.5	2595	[22]	ἐκπέμπεται	_	_
2.5	2596	[221]	,	b	_
2.5	2597	[4]	κατ	_	_
2.5	2598	[57]	’	b	_
2.5	2599	[4]	ἐκεῖνο	_	_
2.5	2600	[64]	τὸ	_	_
2.5	2601	[4]	μόριον	_	_
2.5	2602	[1]	δείκνυται	_	_
2.5	2603	[31]	τὴν	_	_
2.5	2604	[3]	διάνοιαν	_	_
2.5	2605	[4]	ὑπάρχειν	_	_
2.5	2606	[222]	,	b	_
2.5	2607	[6]	καθάπερ	_	_
2.5	2608	[7]	οὐδὲ	_	_
2.5	2609	[65]	τὸ	_	_
2.5	2610	[8]	οὖρον	_	_
2.5	2611	[223]	,	b	_
2.5	2612	[8]	οὐδὲ	_	_
2.5	2613	[66]	τὸ	_	_
2.5	2614	[1]	πτύελον	_	_
2.5	2615	[224]	,	b	_
2.5	2616	[9]	οὐδὲ	_	_
2.5	2617	[25]	ἡ	_	_
2.5	2618	[1]	κόρυζα	_	_
2.5	2619	[225]	,	b	_
2.5	2620	[10]	οὐδὲ	_	_
2.5	2621	[67]	τὸ	_	_
2.5	2622	[1]	ἀποπάτημα	_	_
2.5	2623	[91]	.	b	_
