# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
2.5	3246	[6]	ἐκεῖθεν	_	_
2.5	3247	[110]	καὶ	_	_
2.5	3248	[28]	ἡ	_	_
2.5	3249	[3]	σημαίνουσα	_	_
2.5	3250	[18]	φωνὴ	_	_
2.5	3251	[269]	,	b	_
2.5	3252	[2]	τουτέστιν	_	_
2.5	3253	[30]	ὁ	_	_
2.5	3254	[23]	λόγος	_	_
2.5	3255	[122]	.	b	_
2.5	3256	[34]	ἐκ	_	_
2.5	3257	[57]	δὲ	_	_
2.5	3258	[11]	διανοίας	_	_
2.5	3259	[31]	ὁ	_	_
2.5	3260	[24]	λόγος	_	_
2.5	3261	[30]	ἐκπέμπεται	_	_
2.5	3262	[270]	,	b	_
2.5	3263	[19]	ἀλλ	_	_
2.5	3264	[73]	’	b	_
2.5	3265	[34]	οὐκ	_	_
2.5	3266	[35]	ἐκ	_	_
2.5	3267	[55]	τοῦ	_	_
2.5	3268	[12]	ἐγκεφάλου	_	_
2.5	3269	[21]	·	b	_
2.5	3270	[35]	οὐκ	_	_
2.5	3271	[6]	ἄρα	_	_
2.5	3272	[31]	ἐν	_	_
2.5	3273	[24]	τῷ	_	_
2.5	3274	[4]	ἐγκεφάλῳ	_	_
2.5	3275	[6]	ἐστὶν	_	_
2.5	3276	[29]	ἡ	_	_
2.5	3277	[4]	διάνοια	_	_
2.5	3278	[123]	.	b	_
2.5	3279	[4]	οὕτω	_	_
2.5	3280	[29]	μὲν	_	_
2.5	3281	[5]	ἐχρῆν	_	_
2.5	3282	[2]	ἠρωτῆσθαι	_	_
2.5	3283	[5]	τοὺς	_	_
2.5	3284	[1]	λόγους	_	_
2.5	3285	[19]	ὑπὸ	_	_
2.5	3286	[56]	τοῦ	_	_
2.5	3287	[7]	Ζήνωνος	_	_
2.5	3288	[271]	,	b	_
2.5	3289	[23]	εἰ	_	_
2.5	3290	[2]	μηδὲν	_	_
2.5	3291	[49]	τῶν	_	_
2.5	3292	[5]	λημμάτων	_	_
2.5	3293	[2]	ἤμελλεν	_	_
2.5	3294	[1]	μήτε	_	_
2.5	3295	[1]	παραλειφθήσεσθαι	_	_
2.5	3296	[272]	,	b	_
2.5	3297	[2]	μήτε	_	_
2.5	3298	[36]	ἐκ	_	_
2.5	3299	[1]	περιττοῦ	_	_
2.5	3300	[1]	παραληφθήσεσθαι	_	_
2.5	3301	[124]	.	b	_
2.5	3302	[1]	ἔνεστι	_	_
2.5	3303	[58]	δὲ	_	_
2.5	3304	[111]	καὶ	_	_
2.5	3305	[1]	συντομώτερον	_	_
2.5	3306	[3]	ἔτι	_	_
2.5	3307	[24]	κατὰ	_	_
2.5	3308	[2]	τόνδε	_	_
2.5	3309	[35]	τὸν	_	_
2.5	3310	[13]	λόγον	_	_
2.5	3311	[1]	ἐρωτῆσαι	_	_
2.5	3312	[273]	,	b	_
2.5	3313	[1]	συνθέντα	_	_
2.5	3314	[6]	τοὺς	_	_
2.5	3315	[2]	λόγους	_	_
2.5	3316	[1]	ἀμφοτέρους	_	_
2.5	3317	[1]	ἐς	_	_
2.5	3318	[1]	ταὐτόν	_	_
2.5	3319	[125]	.	b	_
2.5	3320	[32]	ὁ	_	_
2.5	3321	[25]	λόγος	_	_
2.5	3322	[27]	διὰ	_	_
2.5	3323	[20]	φάρυγγος	_	_
2.5	3324	[31]	ἐκπέμπεται	_	_
2.5	3325	[126]	.	b	_
2.5	3326	[2]	πᾶν	_	_
2.5	3327	[59]	δὲ	_	_
2.5	3328	[78]	τὸ	_	_
2.5	3329	[2]	διά	_	_
2.5	3330	[8]	τινος	_	_
2.5	3331	[4]	ἐκπεμπόμενον	_	_
2.5	3332	[37]	ἐκ	_	_
2.5	3333	[50]	τῶν	_	_
2.5	3334	[2]	συνεχῶν	_	_
2.5	3335	[4]	αὐτῷ	_	_
2.5	3336	[2]	μορίων	_	_
2.5	3337	[32]	ἐκπέμπεται	_	_
2.5	3338	[127]	.	b	_
2.5	3339	[2]	ὥστε	_	_
2.5	3340	[112]	καὶ	_	_
2.5	3341	[33]	ὁ	_	_
2.5	3342	[26]	λόγος	_	_
2.5	3343	[38]	ἐκ	_	_
2.5	3344	[51]	τῶν	_	_
2.5	3345	[3]	συνεχῶν	_	_
2.5	3346	[11]	τῇ	_	_
2.5	3347	[2]	φάρυγγι	_	_
2.5	3348	[3]	μορίων	_	_
2.5	3349	[33]	ἐκπέμπεται	_	_
2.5	3350	[128]	.	b	_
2.5	3351	[4]	ἐγκέφαλος	_	_
2.5	3352	[60]	δὲ	_	_
2.5	3353	[36]	οὐκ	_	_
2.5	3354	[3]	ἔστι	_	_
2.5	3355	[1]	συνεχὴς	_	_
2.5	3356	[12]	τῇ	_	_
2.5	3357	[3]	φάρυγγι	_	_
2.5	3358	[22]	·	b	_
2.5	3359	[37]	οὐκ	_	_
2.5	3360	[7]	ἄρα	_	_
2.5	3361	[14]	ἐξ	_	_
2.5	3362	[13]	ἐγκεφάλου	_	_
2.5	3363	[34]	ὁ	_	_
2.5	3364	[27]	λόγος	_	_
2.5	3365	[34]	ἐκπέμπεται	_	_
2.5	3366	[129]	.	b	_
2.5	3367	[9]	ἀλλὰ	_	_
2.5	3368	[39]	ἐκ	_	_
2.5	3369	[72]	τῆς	_	_
2.5	3370	[12]	διανοίας	_	_
2.5	3371	[35]	ἐκπέμπεται	_	_
2.5	3372	[23]	·	b	_
2.5	3373	[38]	οὐκ	_	_
2.5	3374	[8]	ἄρα	_	_
2.5	3375	[32]	ἐν	_	_
2.5	3376	[5]	ἐγκεφάλῳ	_	_
2.5	3377	[7]	ἐστὶν	_	_
2.5	3378	[30]	ἡ	_	_
2.5	3379	[5]	διάνοια	_	_
2.5	3380	[130]	.	b	_
2.5	3381	[3]	ἔξεστι	_	_
2.5	3382	[61]	δὲ	_	_
2.5	3383	[1]	δηλονότι	_	_
2.5	3384	[113]	καὶ	_	_
2.5	3385	[79]	τὸ	_	_
2.5	3386	[5]	κυριεῦον	_	_
2.5	3387	[4]	εἰπεῖν	_	_
2.5	3388	[7]	ἀντὶ	_	_
2.5	3389	[57]	τοῦ	_	_
2.5	3390	[73]	τῆς	_	_
2.5	3391	[13]	διανοίας	_	_
2.5	3392	[1]	ὀνόματος	_	_
2.5	3393	[131]	.	b	_
2.5	3394	[2]	ὡσαύτως	_	_
2.5	3395	[62]	δὲ	_	_
2.5	3396	[114]	καὶ	_	_
2.5	3397	[80]	τὸ	_	_
2.5	3398	[3]	ἡγεμονικὸν	_	_
2.5	3399	[274]	,	b	_
2.5	3400	[115]	καὶ	_	_
2.5	3401	[81]	τὸ	_	_
2.5	3402	[2]	ἡγεμονοῦν	_	_
2.5	3403	[275]	,	b	_
2.5	3404	[116]	καὶ	_	_
2.5	3405	[82]	τὸ	_	_
2.5	3406	[1]	ἡγούμενον	_	_
2.5	3407	[276]	,	b	_
2.5	3408	[117]	καὶ	_	_
2.5	3409	[83]	τὸ	_	_
2.5	3410	[1]	δεσπόζον	_	_
2.5	3411	[277]	,	b	_
2.5	3412	[118]	καὶ	_	_
2.5	3413	[84]	τὸ	_	_
2.5	3414	[1]	ἄρχον	_	_
2.5	3415	[278]	,	b	_
2.5	3416	[119]	καὶ	_	_
2.5	3417	[85]	τὸ	_	_
2.5	3418	[1]	λογιζόμενον	_	_
2.5	3419	[279]	,	b	_
2.5	3420	[120]	καὶ	_	_
2.5	3421	[86]	τὸ	_	_
2.5	3422	[1]	νοοῦν	_	_
2.5	3423	[280]	,	b	_
2.5	3424	[121]	καὶ	_	_
2.5	3425	[87]	τὸ	_	_
2.5	3426	[1]	φρονοῦν	_	_
2.5	3427	[132]	.	b	_
2.5	3428	[8]	οὐδὲν	_	_
2.5	3429	[41]	γὰρ	_	_
2.5	3430	[2]	διαφέρειν	_	_
2.5	3431	[3]	ἡγητέον	_	_
2.5	3432	[281]	,	b	_
2.5	3433	[1]	ὅπως	_	_
2.5	3434	[4]	ἄν	_	_
2.5	3435	[4]	τις	_	_
2.5	3436	[1]	ὀνομάζειν	_	_
2.5	3437	[1]	ἐθέλοι	_	_
2.5	3438	[282]	,	b	_
2.5	3439	[1]	ταὐτὸ	_	_
2.5	3440	[1]	φυλάττων	_	_
2.5	3441	[88]	τὸ	_	_
2.5	3442	[1]	ὑποκείμενον	_	_
2.5	3443	[1]	πρᾶγμα	_	_
2.5	3444	[133]	.	b	_
2.5	3445	[24]	εἰ	_	_
2.5	3446	[7]	οὕτως	_	_
2.5	3447	[1]	ἅπαντες	_	_
2.5	3448	[1]	ἠρωτήκεσαν	_	_
2.5	3449	[36]	τὸν	_	_
2.5	3450	[14]	λόγον	_	_
2.5	3451	[283]	,	b	_
2.5	3452	[122]	καὶ	_	_
2.5	3453	[7]	μὴ	_	_
2.5	3454	[89]	τὸ	_	_
2.5	3455	[1]	ἀναγκαιότατον	_	_
2.5	3456	[52]	τῶν	_	_
2.5	3457	[6]	λημμάτων	_	_
2.5	3458	[1]	παρελελοίπεσαν	_	_
2.5	3459	[284]	,	b	_
2.5	3460	[33]	ἐν	_	_
2.5	3461	[2]	ᾧ	_	_
2.5	3462	[1]	δηλοῦται	_	_
2.5	3463	[90]	τὸ	_	_
2.5	3464	[3]	πᾶν	_	_
2.5	3465	[285]	,	b	_
2.5	3466	[91]	τὸ	_	_
2.5	3467	[3]	διά	_	_
2.5	3468	[9]	τινος	_	_
2.5	3469	[5]	ἐκπεμπόμενον	_	_
2.5	3470	[286]	,	b	_
2.5	3471	[40]	ἐκ	_	_
2.5	3472	[53]	τῶν	_	_
2.5	3473	[4]	συνεχῶν	_	_
2.5	3474	[5]	αὐτῷ	_	_
2.5	3475	[4]	μορίων	_	_
2.5	3476	[5]	ἐκπέμπεσθαι	_	_
2.5	3477	[287]	,	b	_
2.5	3478	[11]	τὰ	_	_
2.5	3479	[63]	δὲ	_	_
2.5	3480	[39]	οὐκ	_	_
2.5	3481	[1]	ἀναγκαῖα	_	_
2.5	3482	[8]	μὴ	_	_
2.5	3483	[1]	μάτην	_	_
2.5	3484	[1]	προσετεθείκεσαν	_	_
2.5	3485	[288]	,	b	_
2.5	3486	[1]	εὐφώρατος	_	_
2.5	3487	[18]	ἂν	_	_
2.5	3488	[10]	ἦν	_	_
2.5	3489	[35]	ὁ	_	_
2.5	3490	[28]	λόγος	_	_
2.5	3491	[289]	,	b	_
2.5	3492	[1]	ἀπό	_	_
2.5	3493	[30]	τε	_	_
2.5	3494	[74]	τῆς	_	_
2.5	3495	[2]	θέσεως	_	_
2.5	3496	[1]	ἐπιχειρεῖν	_	_
2.5	3497	[1]	ὡρμημένος	_	_
2.5	3498	[290]	,	b	_
2.5	3499	[40]	οὐκ	_	_
2.5	3500	[1]	ἀποδεικνύς	_	_
2.5	3501	[31]	τε	_	_
2.5	3502	[92]	τὸ	_	_
2.5	3503	[1]	προκείμενον	_	_
2.5	3504	[134]	.	b	_
2.5	3505	[25]	εἰ	_	_
2.5	3506	[30]	μὲν	_	_
2.5	3507	[42]	γὰρ	_	_
2.5	3508	[31]	ἡ	_	_
2.5	3509	[15]	ἐξ	_	_
2.5	3510	[2]	πρόθεσις	_	_
2.5	3511	[1]	ἐγκέοιτο	_	_
2.5	3512	[25]	κατὰ	_	_
2.5	3513	[93]	τὸ	_	_
2.5	3514	[6]	λῆμμα	_	_
2.5	3515	[94]	τὸ	_	_
2.5	3516	[1]	λέγον	_	_
2.5	3517	[291]	,	b	_
2.5	3518	[41]	ἐκ	_	_
2.5	3519	[75]	τῆς	_	_
2.5	3520	[14]	διανοίας	_	_
2.5	3521	[6]	ἐκπέμπεσθαι	_	_
2.5	3522	[37]	τὸν	_	_
2.5	3523	[15]	λόγον	_	_
2.5	3524	[292]	,	b	_
2.5	3525	[1]	ψευδὲς	_	_
2.5	3526	[13]	εἶναι	_	_
2.5	3527	[5]	φήσομεν	_	_
2.5	3528	[1]	αὐτό	_	_
2.5	3529	[24]	·	b	_
2.5	3530	[9]	μὴ	_	_
2.5	3531	[43]	γὰρ	_	_
2.5	3532	[42]	ἐκ	_	_
2.5	3533	[76]	τῆς	_	_
2.5	3534	[15]	διανοίας	_	_
2.5	3535	[293]	,	b	_
2.5	3536	[20]	ἀλλ	_	_
2.5	3537	[74]	’	b	_
2.5	3538	[20]	ὑπὸ	_	_
2.5	3539	[77]	τῆς	_	_
2.5	3540	[16]	διανοίας	_	_
2.5	3541	[9]	αὐτὸν	_	_
2.5	3542	[7]	ἐκπέμπεσθαι	_	_
2.5	3543	[135]	.	b	_
2.5	3544	[26]	εἰ	_	_
2.5	3545	[64]	δὲ	_	_
2.5	3546	[42]	τὴν	_	_
2.5	3547	[21]	ὑπὸ	_	_
2.5	3548	[2]	πρόθεσιν	_	_
2.5	3549	[43]	ἐκ	_	_
2.5	3550	[78]	τῆς	_	_
2.5	3551	[17]	ἀπὸ	_	_
2.5	3552	[1]	δηλουμένην	_	_
2.5	3553	[1]	νομίζομεν	_	_
2.5	3554	[294]	,	b	_
2.5	3555	[21]	ὡς	_	_
2.5	3556	[14]	εἶναι	_	_
2.5	3557	[95]	τὸ	_	_
2.5	3558	[7]	λῆμμα	_	_
2.5	3559	[2]	τοιοῦτον	_	_
2.5	3560	[295]	,	b	_
2.5	3561	[36]	ὁ	_	_
2.5	3562	[29]	λόγος	_	_
2.5	3563	[22]	ὑπὸ	_	_
2.5	3564	[79]	τῆς	_	_
2.5	3565	[17]	διανοίας	_	_
2.5	3566	[36]	ἐκπέμπεται	_	_
2.5	3567	[296]	,	b	_
2.5	3568	[96]	τὸ	_	_
2.5	3569	[31]	μὲν	_	_
2.5	3570	[8]	λῆμμα	_	_
2.5	3571	[6]	φήσομεν	_	_
2.5	3572	[3]	ἀληθὲς	_	_
2.5	3573	[6]	ὑπάρχειν	_	_
2.5	3574	[297]	,	b	_
2.5	3575	[1]	ἀπέραντον	_	_
2.5	3576	[65]	δὲ	_	_
2.5	3577	[15]	εἶναι	_	_
2.5	3578	[38]	τὸν	_	_
2.5	3579	[16]	λόγον	_	_
2.5	3580	[298]	,	b	_
2.5	3581	[22]	ὡς	_	_
2.5	3582	[19]	ἂν	_	_
2.5	3583	[1]	μηκέτι	_	_
2.5	3584	[2]	πάντων	_	_
2.5	3585	[54]	τῶν	_	_
2.5	3586	[7]	λημμάτων	_	_
2.5	3587	[2]	ὁμοίως	_	_
2.5	3588	[1]	ἠρωτημένων	_	_
2.5	3589	[299]	,	b	_
2.5	3590	[10]	ἀλλὰ	_	_
2.5	3591	[55]	τῶν	_	_
2.5	3592	[32]	μὲν	_	_
2.5	3593	[43]	τὴν	_	_
2.5	3594	[16]	ἐξ	_	_
2.5	3595	[300]	,	b	_
2.5	3596	[56]	τῶν	_	_
2.5	3597	[66]	δὲ	_	_
2.5	3598	[44]	τὴν	_	_
2.5	3599	[23]	ὑπὸ	_	_
2.5	3600	[3]	πρόθεσιν	_	_
2.5	3601	[2]	ἐχόντων	_	_
2.5	3602	[136]	.	b	_
2.5	3603	[27]	εἰ	_	_
2.5	3604	[2]	δέ	_	_
2.5	3605	[13]	γε	_	_
2.5	3606	[1]	πάνθ	_	_
2.5	3607	[75]	’	b	_
2.5	3608	[3]	ὁμοίως	_	_
2.5	3609	[1]	ἐρωτηθείη	_	_
2.5	3610	[301]	,	b	_
2.5	3611	[26]	κατὰ	_	_
2.5	3612	[33]	μὲν	_	_
2.5	3613	[45]	τὴν	_	_
2.5	3614	[17]	ἐξ	_	_
2.5	3615	[4]	πρόθεσιν	_	_
2.5	3616	[34]	ἐν	_	_
2.5	3617	[25]	τῷ	_	_
2.5	3618	[1]	προτέρῳ	_	_
2.5	3619	[2]	λήμματι	_	_
2.5	3620	[1]	γενήσεται	_	_
2.5	3621	[97]	τὸ	_	_
2.5	3622	[3]	ψεῦδος	_	_
2.5	3623	[302]	,	b	_
2.5	3624	[27]	κατὰ	_	_
2.5	3625	[67]	δὲ	_	_
2.5	3626	[46]	τὴν	_	_
2.5	3627	[24]	ὑπὸ	_	_
2.5	3628	[10]	τοῦτο	_	_
2.5	3629	[34]	μὲν	_	_
2.5	3630	[4]	ἀληθὲς	_	_
2.5	3631	[4]	ἔσται	_	_
2.5	3632	[303]	,	b	_
2.5	3633	[98]	τὸ	_	_
2.5	3634	[2]	καθόλου	_	_
2.5	3635	[68]	δὲ	_	_
2.5	3636	[99]	τὸ	_	_
2.5	3637	[1]	παραλελειμμένον	_	_
2.5	3638	[1]	ὑπ	_	_
2.5	3639	[76]	’	b	_
2.5	3640	[5]	αὐτῶν	_	_
2.5	3641	[304]	,	b	_
2.5	3642	[3]	ὡσαύτως	_	_
2.5	3643	[69]	δὲ	_	_
2.5	3644	[100]	τὸ	_	_
2.5	3645	[28]	κατὰ	_	_
2.5	3646	[5]	μέρος	_	_
2.5	3647	[1]	ἄμφω	_	_
2.5	3648	[3]	ψευδῆ	_	_
2.5	3649	[137]	.	b	_
2.5	3650	[101]	τὸ	_	_
2.5	3651	[35]	μὲν	_	_
2.5	3652	[44]	γὰρ	_	_
2.5	3653	[3]	καθόλου	_	_
2.5	3654	[2]	γενήσεται	_	_
2.5	3655	[3]	τοιοῦτον	_	_
2.5	3656	[138]	.	b	_
2.5	3657	[1]	ἅπαν	_	_
2.5	3658	[102]	τὸ	_	_
2.5	3659	[4]	διά	_	_
2.5	3660	[10]	τινος	_	_
2.5	3661	[6]	ἐκπεμπόμενον	_	_
2.5	3662	[25]	ὑπὸ	_	_
2.5	3663	[57]	τῶν	_	_
2.5	3664	[5]	συνεχῶν	_	_
2.5	3665	[6]	αὐτῷ	_	_
2.5	3666	[5]	μορίων	_	_
2.5	3667	[37]	ἐκπέμπεται	_	_
2.5	3668	[305]	,	b	_
2.5	3669	[103]	τὸ	_	_
2.5	3670	[70]	δὲ	_	_
2.5	3671	[29]	κατὰ	_	_
2.5	3672	[6]	μέρος	_	_
2.5	3673	[306]	,	b	_
2.5	3674	[37]	ὁ	_	_
2.5	3675	[30]	λόγος	_	_
2.5	3676	[307]	,	b	_
2.5	3677	[26]	ὑπὸ	_	_
2.5	3678	[58]	τῶν	_	_
2.5	3679	[13]	τῇ	_	_
2.5	3680	[4]	φάρυγγι	_	_
2.5	3681	[6]	συνεχῶν	_	_
2.5	3682	[6]	μορίων	_	_
2.5	3683	[38]	ἐκπέμπεται	_	_
2.5	3684	[139]	.	b	_
2.5	3685	[15]	οὐ	_	_
2.5	3686	[45]	γὰρ	_	_
2.5	3687	[27]	ὑπὸ	_	_
2.5	3688	[59]	τῶν	_	_
2.5	3689	[7]	συνεχῶν	_	_
2.5	3690	[308]	,	b	_
2.5	3691	[21]	ἀλλ	_	_
2.5	3692	[77]	’	b	_
2.5	3693	[44]	ἐκ	_	_
2.5	3694	[60]	τῶν	_	_
2.5	3695	[8]	συνεχῶν	_	_
2.5	3696	[1]	ἀληθῶς	_	_
2.5	3697	[20]	ἂν	_	_
2.5	3698	[1]	λέγοιτο	_	_
2.5	3699	[140]	.	b	_
2.5	3700	[1]	δέδεικται	_	_
2.5	3701	[3]	τοίνυν	_	_
2.5	3702	[6]	ἤδη	_	_
2.5	3703	[2]	σαφῶς	_	_
2.5	3704	[104]	τὸ	_	_
2.5	3705	[1]	κυριώτατον	_	_
2.5	3706	[61]	τῶν	_	_
2.5	3707	[8]	λημμάτων	_	_
2.5	3708	[2]	παραλελειμμένον	_	_
2.5	3709	[4]	αὐτοῖς	_	_
2.5	3710	[309]	,	b	_
2.5	3711	[17]	ἢ	_	_
2.5	3712	[1]	ἑκοῦσι	_	_
2.5	3713	[1]	σοφιστικῶς	_	_
2.5	3714	[310]	,	b	_
2.5	3715	[18]	ἢ	_	_
2.5	3716	[1]	ἄκουσιν	_	_
2.5	3717	[28]	ὑπὸ	_	_
2.5	3718	[2]	ἀγυμνασίας	_	_
2.5	3719	[80]	τῆς	_	_
2.5	3720	[1]	μεθόδου	_	_
2.5	3721	[141]	.	b	_
2.5	3722	[1]	διὸ	_	_
2.5	3723	[123]	καὶ	_	_
2.5	3724	[1]	παρακρούονται	_	_
2.5	3725	[39]	τὸν	_	_
2.5	3726	[1]	ἀκροατὴν	_	_
2.5	3727	[311]	,	b	_
2.5	3728	[16]	οὐ	_	_
2.5	3729	[1]	δυνάμενον	_	_
2.5	3730	[2]	ἀκριβῶς	_	_
2.5	3731	[1]	διελέσθαι	_	_
2.5	3732	[312]	,	b	_
2.5	3733	[3]	πότερον	_	_
2.5	3734	[62]	τῶν	_	_
2.5	3735	[9]	λημμάτων	_	_
2.5	3736	[8]	ἐστὶν	_	_
2.5	3737	[5]	ἀληθὲς	_	_
2.5	3738	[313]	,	b	_
2.5	3739	[7]	εἴτε	_	_
2.5	3740	[105]	τὸ	_	_
2.5	3741	[30]	κατὰ	_	_
2.5	3742	[47]	τὴν	_	_
2.5	3743	[18]	ἐξ	_	_
2.5	3744	[5]	πρόθεσιν	_	_
2.5	3745	[1]	ἠρωτημένον	_	_
2.5	3746	[314]	,	b	_
2.5	3747	[8]	εἴτε	_	_
2.5	3748	[106]	τὸ	_	_
2.5	3749	[31]	κατὰ	_	_
2.5	3750	[48]	τὴν	_	_
2.5	3751	[3]	ὑπό	_	_
2.5	3752	[25]	·	b	_
2.5	3753	[49]	τὴν	_	_
2.5	3754	[15]	ἀρχὴν	_	_
2.5	3755	[36]	μὲν	_	_
2.5	3756	[46]	γὰρ	_	_
2.5	3757	[12]	οὐδὲ	_	_
2.5	3758	[2]	λέγουσιν	_	_
2.5	3759	[2]	αὐτὸ	_	_
2.5	3760	[2]	κατά	_	_
2.5	3761	[14]	γε	_	_
2.5	3762	[50]	τὴν	_	_
2.5	3763	[3]	λέξιν	_	_
2.5	3764	[315]	,	b	_
2.5	3765	[18]	εἰς	_	_
2.5	3766	[3]	δέ	_	_
2.5	3767	[15]	γε	_	_
2.5	3768	[51]	τὴν	_	_
2.5	3769	[1]	σύστασιν	_	_
2.5	3770	[58]	τοῦ	_	_
2.5	3771	[9]	λόγου	_	_
2.5	3772	[1]	παντὸς	_	_
2.5	3773	[316]	,	b	_
2.5	3774	[23]	ὡς	_	_
2.5	3775	[1]	εἰρηκότες	_	_
2.5	3776	[317]	,	b	_
2.5	3777	[1]	προσχρῶνται	_	_
2.5	3778	[26]	·	b	_
2.5	3779	[107]	τὸ	_	_
2.5	3780	[47]	γὰρ	_	_
2.5	3781	[318]	,	b	_
2.5	3782	[28]	εἰ	_	_
2.5	3783	[14]	δ	_	_
2.5	3784	[78]	’	b	_
2.5	3785	[11]	ἦν	_	_
2.5	3786	[18]	ἀπὸ	_	_
2.5	3787	[59]	τοῦ	_	_
2.5	3788	[14]	ἐγκεφάλου	_	_
2.5	3789	[6]	ἐκπεμπομένη	_	_
2.5	3790	[319]	,	b	_
2.5	3791	[41]	οὐκ	_	_
2.5	3792	[21]	ἂν	_	_
2.5	3793	[28]	διὰ	_	_
2.5	3794	[21]	φάρυγγος	_	_
2.5	3795	[4]	ἐξεπέμπετο	_	_
2.5	3796	[320]	,	b	_
2.5	3797	[32]	κατὰ	_	_
2.5	3798	[52]	τὴν	_	_
2.5	3799	[60]	τοῦ	_	_
2.5	3800	[1]	παραλελειμμένου	_	_
2.5	3801	[1]	λήμματος	_	_
2.5	3802	[1]	δύναμιν	_	_
2.5	3803	[6]	ἀληθὲς	_	_
2.5	3804	[16]	εἶναι	_	_
2.5	3805	[1]	φαντάζεται	_	_
2.5	3806	[142]	.	b	_
2.5	3807	[1]	πᾶσιν	_	_
2.5	3808	[12]	οὖν	_	_
2.5	3809	[14]	τοῖς	_	_
2.5	3810	[1]	ἁμαρτήμασιν	_	_
2.5	3811	[38]	ὁ	_	_
2.5	3812	[61]	τοῦ	_	_
2.5	3813	[8]	Ζήνωνος	_	_
2.5	3814	[31]	λόγος	_	_
2.5	3815	[1]	ὑπεύθυνός	_	_
2.5	3816	[5]	ἐστι	_	_
2.5	3817	[33]	κατὰ	_	_
2.5	3818	[108]	τὸ	_	_
2.5	3819	[5]	δεύτερον	_	_
2.5	3820	[63]	τῶν	_	_
2.5	3821	[10]	λημμάτων	_	_
2.5	3822	[109]	τὸ	_	_
2.5	3823	[1]	νυνί	_	_
2.5	3824	[3]	μοι	_	_
2.5	3825	[1]	λελεγμένον	_	_
2.5	3826	[27]	·	b	_
2.5	3827	[5]	πρῶτον	_	_
2.5	3828	[37]	μὲν	_	_
2.5	3829	[321]	,	b	_
2.5	3830	[9]	ὅτι	_	_
2.5	3831	[53]	τὴν	_	_
2.5	3832	[19]	ἀπὸ	_	_
2.5	3833	[6]	πρόθεσιν	_	_
2.5	3834	[35]	ἐν	_	_
2.5	3835	[7]	αὐτῷ	_	_
2.5	3836	[1]	παρέλαβε	_	_
2.5	3837	[322]	,	b	_
2.5	3838	[2]	δέον	_	_
2.5	3839	[1]	ἤτοι	_	_
2.5	3840	[54]	τὴν	_	_
2.5	3841	[19]	ἐξ	_	_
2.5	3842	[323]	,	b	_
2.5	3843	[19]	ἢ	_	_
2.5	3844	[55]	τὴν	_	_
2.5	3845	[4]	ὑπό	_	_
2.5	3846	[28]	·	b	_
2.5	3847	[6]	δεύτερον	_	_
2.5	3848	[15]	δ	_	_
2.5	3849	[79]	’	b	_
2.5	3850	[324]	,	b	_
2.5	3851	[10]	ὅτι	_	_
2.5	3852	[12]	τὰ	_	_
2.5	3853	[1]	κυριώτατα	_	_
2.5	3854	[1]	παρέλιπε	_	_
2.5	3855	[325]	,	b	_
2.5	3856	[2]	τό	_	_
2.5	3857	[32]	τε	_	_
2.5	3858	[4]	καθόλου	_	_
2.5	3859	[326]	,	b	_
2.5	3860	[110]	τὸ	_	_
2.5	3861	[4]	πᾶν	_	_
2.5	3862	[71]	δὲ	_	_
2.5	3863	[111]	τὸ	_	_
2.5	3864	[5]	διά	_	_
2.5	3865	[11]	τινος	_	_
2.5	3866	[1]	πεμπόμενον	_	_
2.5	3867	[45]	ἐκ	_	_
