# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
2.5	3868	[64]	τῶν	_	_
2.5	3869	[9]	συνεχῶν	_	_
2.5	3870	[7]	μορίων	_	_
2.5	3871	[8]	αὐτῷ	_	_
2.5	3872	[39]	ἐκπέμπεται	_	_
2.5	3873	[327]	,	b	_
2.5	3874	[3]	τό	_	_
2.5	3875	[33]	τε	_	_
2.5	3876	[34]	κατὰ	_	_
2.5	3877	[7]	μέρος	_	_
2.5	3878	[328]	,	b	_
2.5	3879	[11]	ὅτι	_	_
2.5	3880	[32]	ἡ	_	_
2.5	3881	[19]	φωνὴ	_	_
2.5	3882	[124]	καὶ	_	_
2.5	3883	[39]	ὁ	_	_
2.5	3884	[32]	λόγος	_	_
2.5	3885	[46]	ἐκ	_	_
2.5	3886	[65]	τῶν	_	_
2.5	3887	[10]	συνεχῶν	_	_
2.5	3888	[14]	τῇ	_	_
2.5	3889	[5]	φάρυγγι	_	_
2.5	3890	[8]	μορίων	_	_
2.5	3891	[1]	ἐκπεμφθήσεται	_	_
2.5	3892	[143]	.	b	_
2.5	3893	[2]	τούτων	_	_
2.5	3894	[48]	γὰρ	_	_
2.5	3895	[5]	οὕτω	_	_
2.5	3896	[1]	διορισθέντων	_	_
2.5	3897	[329]	,	b	_
2.5	3898	[29]	εἰ	_	_
2.5	3899	[38]	μὲν	_	_
2.5	3900	[35]	κατὰ	_	_
2.5	3901	[56]	τὴν	_	_
2.5	3902	[20]	ἐξ	_	_
2.5	3903	[7]	πρόθεσιν	_	_
2.5	3904	[1]	ἅπαντα	_	_
2.5	3905	[2]	ἐρωτηθείη	_	_
2.5	3906	[13]	τὰ	_	_
2.5	3907	[2]	λήμματα	_	_
2.5	3908	[330]	,	b	_
2.5	3909	[4]	ψεῦδος	_	_
2.5	3910	[5]	ἔσται	_	_
2.5	3911	[112]	τὸ	_	_
2.5	3912	[40]	τὸν	_	_
2.5	3913	[17]	λόγον	_	_
2.5	3914	[47]	ἐκ	_	_
2.5	3915	[81]	τῆς	_	_
2.5	3916	[18]	διανοίας	_	_
2.5	3917	[8]	ἐκπέμπεσθαι	_	_
2.5	3918	[29]	·	b	_
2.5	3919	[30]	εἰ	_	_
2.5	3920	[72]	δὲ	_	_
2.5	3921	[36]	κατὰ	_	_
2.5	3922	[57]	τὴν	_	_
2.5	3923	[29]	ὑπὸ	_	_
2.5	3924	[331]	,	b	_
2.5	3925	[4]	τό	_	_
2.5	3926	[34]	τε	_	_
2.5	3927	[5]	καθόλου	_	_
2.5	3928	[113]	τὸ	_	_
2.5	3929	[1]	νυνὶ	_	_
2.5	3930	[1]	λεγόμενον	_	_
2.5	3931	[332]	,	b	_
2.5	3932	[114]	τὸ	_	_
2.5	3933	[5]	πᾶν	_	_
2.5	3934	[6]	διά	_	_
2.5	3935	[12]	τινος	_	_
2.5	3936	[7]	ἐκπεμπόμενον	_	_
2.5	3937	[30]	ὑπὸ	_	_
2.5	3938	[66]	τῶν	_	_
2.5	3939	[11]	συνεχῶν	_	_
2.5	3940	[9]	ἐκπέμπεσθαι	_	_
2.5	3941	[333]	,	b	_
2.5	3942	[125]	καὶ	_	_
2.5	3943	[115]	τὸ	_	_
2.5	3944	[37]	κατὰ	_	_
2.5	3945	[8]	μέρος	_	_
2.5	3946	[334]	,	b	_
2.5	3947	[116]	τὸ	_	_
2.5	3948	[41]	τὸν	_	_
2.5	3949	[18]	λόγον	_	_
2.5	3950	[31]	ὑπὸ	_	_
2.5	3951	[67]	τῶν	_	_
2.5	3952	[36]	ἐν	_	_
2.5	3953	[15]	τῇ	_	_
2.5	3954	[1]	λάρυγγι	_	_
2.5	3955	[9]	μορίων	_	_
2.5	3956	[10]	ἐκπέμπεσθαι	_	_
2.5	3957	[144]	.	b	_
2.5	3958	[31]	εἰ	_	_
2.5	3959	[73]	δὲ	_	_
2.5	3960	[1]	μικτῶς	_	_
2.5	3961	[3]	ἐρωτηθείη	_	_
2.5	3962	[335]	,	b	_
2.5	3963	[3]	κατά	_	_
2.5	3964	[3]	τινα	_	_
2.5	3965	[39]	μὲν	_	_
2.5	3966	[3]	λήμματα	_	_
2.5	3967	[82]	τῆς	_	_
2.5	3968	[21]	ἐξ	_	_
2.5	3969	[1]	προθέσεως	_	_
2.5	3970	[5]	﻿	_	_
2.5	3971	[3]	ἀκριβῶς	_	_
2.5	3972	[1]	παραλαμβανομένης	_	_
2.5	3973	[336]	,	b	_
2.5	3974	[3]	καθ	_	_
2.5	3975	[80]	’	b	_
2.5	3976	[1]	ἑκάτερα	_	_
2.5	3977	[74]	δὲ	_	_
2.5	3978	[83]	τῆς	_	_
2.5	3979	[32]	ὑπὸ	_	_
2.5	3980	[337]	,	b	_
2.5	3981	[9]	καθάπερ	_	_
2.5	3982	[1]	κᾀν	_	_
2.5	3983	[26]	τῷ	_	_
2.5	3984	[42]	τὸν	_	_
2.5	3985	[19]	λόγον	_	_
2.5	3986	[33]	ὑπὸ	_	_
2.5	3987	[84]	τῆς	_	_
2.5	3988	[19]	διανοίας	_	_
2.5	3989	[11]	ἐκπέμπεσθαι	_	_
2.5	3990	[338]	,	b	_
2.5	3991	[68]	τῶν	_	_
2.5	3992	[40]	μὲν	_	_
2.5	3993	[11]	λημμάτων	_	_
2.5	3994	[9]	οὐδὲν	_	_
2.5	3995	[1]	μεμψόμεθα	_	_
2.5	3996	[339]	,	b	_
2.5	3997	[43]	τὸν	_	_
2.5	3998	[4]	ὅλον	_	_
2.5	3999	[75]	δὲ	_	_
2.5	4000	[20]	λόγον	_	_
2.5	4001	[2]	ἀπέραντον	_	_
2.5	4002	[7]	ὑπάρχειν	_	_
2.5	4003	[1]	ἐροῦμεν	_	_
2.5	4004	[145]	.	b	_
2.5	4005	[17]	οὐ	_	_
2.5	4006	[49]	γὰρ	_	_
2.5	4007	[4]	ἔτι	_	_
2.5	4008	[1]	συναφθήσονται	_	_
2.5	4009	[15]	πρὸς	_	_
2.5	4010	[1]	ἀλλήλας	_	_
2.5	4011	[2]	αἱ	_	_
2.5	4012	[1]	κύριαι	_	_
2.5	4013	[62]	τοῦ	_	_
2.5	4014	[1]	συμπεράσματος	_	_
2.5	4015	[1]	προτάσεις	_	_
2.5	4016	[146]	.	b	_
2.5	4017	[4]	ἔστι	_	_
2.5	4018	[50]	γὰρ	_	_
2.5	4019	[6]	αὐτῶν	_	_
2.5	4020	[33]	ἡ	_	_
2.5	4021	[41]	μὲν	_	_
2.5	4022	[1]	ἑτέρα	_	_
2.5	4023	[1]	τοιαύτη	_	_
2.5	4024	[340]	,	b	_
2.5	4025	[40]	ὁ	_	_
2.5	4026	[33]	λόγος	_	_
2.5	4027	[34]	ὑπὸ	_	_
2.5	4028	[85]	τῆς	_	_
2.5	4029	[20]	διανοίας	_	_
2.5	4030	[40]	ἐκπέμπεται	_	_
2.5	4031	[30]	·	b	_
2.5	4032	[34]	ἡ	_	_
2.5	4033	[76]	δὲ	_	_
2.5	4034	[2]	ἑτέρα	_	_
2.5	4035	[341]	,	b	_
2.5	4036	[41]	ὁ	_	_
2.5	4037	[34]	λόγος	_	_
2.5	4038	[48]	ἐκ	_	_
2.5	4039	[63]	τοῦ	_	_
2.5	4040	[15]	ἐγκεφάλου	_	_
2.5	4041	[42]	οὐκ	_	_
2.5	4042	[41]	ἐκπέμπεται	_	_
2.5	4043	[147]	.	b	_
2.5	4044	[6]	ἐχρῆν	_	_
2.5	4045	[4]	δέ	_	_
2.5	4046	[2]	γ	_	_
2.5	4047	[81]	’	b	_
2.5	4048	[1]	ἀμφότερα	_	_
2.5	4049	[2]	ἤτοι	_	_
2.5	4050	[38]	κατὰ	_	_
2.5	4051	[58]	τὴν	_	_
2.5	4052	[35]	ὑπὸ	_	_
2.5	4053	[8]	πρόθεσιν	_	_
2.5	4054	[342]	,	b	_
2.5	4055	[20]	ἢ	_	_
2.5	4056	[39]	κατὰ	_	_
2.5	4057	[59]	τὴν	_	_
2.5	4058	[22]	ἐξ	_	_
2.5	4059	[3]	ἠρωτῆσθαι	_	_
2.5	4060	[343]	,	b	_
2.5	4061	[4]	ἵν	_	_
2.5	4062	[82]	’	b	_
2.5	4063	[1]	ἐπιφέρηταί	_	_
2.5	4064	[6]	τι	_	_
2.5	4065	[1]	κοινὸν	_	_
2.5	4066	[1]	αὐταῖς	_	_
2.5	4067	[2]	συμπέρασμα	_	_
2.5	4068	[148]	.	b	_
2.5	4069	[1]	τάχ	_	_
2.5	4070	[83]	’	b	_
2.5	4071	[22]	ἂν	_	_
2.5	4072	[5]	ἔτι	_	_
2.5	4073	[1]	πλείω	_	_
2.5	4074	[10]	λέγειν	_	_
2.5	4075	[5]	ὑπὲρ	_	_
2.5	4076	[86]	τῆς	_	_
2.5	4077	[64]	τοῦ	_	_
2.5	4078	[10]	λόγου	_	_
2.5	4079	[1]	μοχθηρίας	_	_
2.5	4080	[1]	ἐπειρώμην	_	_
2.5	4081	[344]	,	b	_
2.5	4082	[32]	εἰ	_	_
2.5	4083	[10]	μὴ	_	_
2.5	4084	[126]	καὶ	_	_
2.5	4085	[42]	ὁ	_	_
2.5	4086	[8]	Χρύσιππος	_	_
2.5	4087	[1]	ἐγνώκει	_	_
2.5	4088	[35]	τε	_	_
2.5	4089	[60]	τὴν	_	_
2.5	4090	[2]	ἀτοπίαν	_	_
2.5	4091	[5]	αὐτοῦ	_	_
2.5	4092	[127]	καὶ	_	_
2.5	4093	[44]	τὸν	_	_
2.5	4094	[6]	τρόπον	_	_
2.5	4095	[87]	τῆς	_	_
2.5	4096	[1]	ἀπολήψεως	_	_
2.5	4097	[5]	αὐτὸς	_	_
2.5	4098	[1]	ἐγεγράφει	_	_
2.5	4099	[1]	δι	_	_
2.5	4100	[84]	’	b	_
2.5	4101	[1]	ἧς	_	_
2.5	4102	[1]	ὀλίγον	_	_
2.5	4103	[2]	ἔμπροσθεν	_	_
2.5	4104	[1]	παρεθέμην	_	_
2.5	4105	[1]	ῥήσεως	_	_
2.5	4106	[345]	,	b	_
2.5	4107	[1]	ἐγχωρεῖν	_	_
2.5	4108	[1]	φάσκων	_	_
2.5	4109	[49]	ἐκ	_	_
2.5	4110	[69]	τῶν	_	_
2.5	4111	[40]	κατὰ	_	_
2.5	4112	[1]	στήθη	_	_
2.5	4113	[1]	μερῶν	_	_
2.5	4114	[12]	ἐκπέμπεσθαι	_	_
2.5	4115	[45]	τὸν	_	_
2.5	4116	[21]	λόγον	_	_
2.5	4117	[346]	,	b	_
2.5	4118	[61]	τὴν	_	_
2.5	4119	[16]	ἀρχὴν	_	_
2.5	4120	[88]	τῆς	_	_
2.5	4121	[8]	κινήσεως	_	_
2.5	4122	[2]	ἐπιπεμπούσης	_	_
2.5	4123	[89]	τῆς	_	_
2.5	4124	[8]	κεφαλῆς	_	_
2.5	4125	[347]	,	b	_
2.5	4126	[4]	ὥσπερ	_	_
2.5	4127	[16]	γε	_	_
2.5	4128	[128]	καὶ	_	_
2.5	4129	[14]	τὰ	_	_
2.5	4130	[1]	νεῦρα	_	_
2.5	4131	[3]	πάντα	_	_
2.5	4132	[62]	τὴν	_	_
2.5	4133	[1]	ἔκφυσιν	_	_
2.5	4134	[50]	ἐκ	_	_
2.5	4135	[90]	τῆς	_	_
2.5	4136	[9]	κεφαλῆς	_	_
2.5	4137	[2]	ἔχοντα	_	_
2.5	4138	[63]	τὴν	_	_
2.5	4139	[17]	ἀρχὴν	_	_
2.5	4140	[91]	τῆς	_	_
2.5	4141	[3]	δυνάμεως	_	_
2.5	4142	[20]	ἀπὸ	_	_
2.5	4143	[92]	τῆς	_	_
2.5	4144	[9]	καρδίας	_	_
2.5	4145	[2]	λαμβάνειν	_	_
2.5	4146	[149]	.	b	_
2.5	4147	[4]	ταῦτα	_	_
2.5	4148	[42]	μὲν	_	_
2.5	4149	[13]	οὖν	_	_
2.5	4150	[2]	ὀρθῶς	_	_
2.5	4151	[1]	εἴρηται	_	_
2.5	4152	[27]	τῷ	_	_
2.5	4153	[1]	Χρυσίππῳ	_	_
2.5	4154	[348]	,	b	_
2.5	4155	[129]	καὶ	_	_
2.5	4156	[29]	διὰ	_	_
2.5	4157	[2]	τοῦτ	_	_
2.5	4158	[85]	’	b	_
2.5	4159	[5]	ἄν	_	_
2.5	4160	[5]	τις	_	_
2.5	4161	[9]	αὐτῷ	_	_
2.5	4162	[130]	καὶ	_	_
2.5	4163	[7]	μᾶλλον	_	_
2.5	4164	[1]	μέμψαιτο	_	_
2.5	4165	[349]	,	b	_
2.5	4166	[1]	διότι	_	_
2.5	4167	[1]	κατιδὼν	_	_
2.5	4168	[117]	τὸ	_	_
2.5	4169	[7]	ἀληθὲς	_	_
2.5	4170	[1]	ὅμως	_	_
2.5	4171	[18]	οὐ	_	_
2.5	4172	[3]	χρῆται	_	_
2.5	4173	[31]	·	b	_
2.5	4174	[15]	τὰ	_	_
2.5	4175	[77]	δὲ	_	_
2.5	4176	[21]	ἀπὸ	_	_
2.5	4177	[93]	τῆς	_	_
2.5	4178	[3]	θέσεως	_	_
2.5	4179	[1]	ἐπικεχειρημένα	_	_
2.5	4180	[350]	,	b	_
2.5	4181	[131]	καὶ	_	_
2.5	4182	[3]	τούτων	_	_
2.5	4183	[1]	ὅσα	_	_
2.5	4184	[8]	μᾶλλον	_	_
2.5	4185	[1]	ποιηταὶ	_	_
2.5	4186	[1]	μαρτυροῦσιν	_	_
2.5	4187	[351]	,	b	_
2.5	4188	[21]	ἢ	_	_
2.5	4189	[2]	οἱ	_	_
2.5	4190	[1]	πολλοὶ	_	_
2.5	4191	[70]	τῶν	_	_
2.5	4192	[1]	ἀνθρώ	_	_
2.5	4193	[1]	πων	_	_
2.5	4194	[352]	,	b	_
2.5	4195	[22]	ἢ	_	_
2.5	4196	[1]	ἐτυμολογία	_	_
2.5	4197	[6]	τις	_	_
2.5	4198	[353]	,	b	_
2.5	4199	[1]	ἤ	_	_
2.5	4200	[7]	τι	_	_
2.5	4201	[4]	τοιοῦτον	_	_
2.5	4202	[3]	ἕτερον	_	_
2.5	4203	[354]	,	b	_
2.5	4204	[43]	οὐκ	_	_
2.5	4205	[3]	ὀρθῶς	_	_
2.5	4206	[150]	.	b	_
2.5	4207	[1]	κάλλιον	_	_
2.5	4208	[51]	γὰρ	_	_
2.5	4209	[12]	ἦν	_	_
2.5	4210	[1]	ἐπιμείναντα	_	_
2.5	4211	[15]	τοῖς	_	_
2.5	4212	[41]	κατὰ	_	_
2.5	4213	[64]	τὴν	_	_
2.5	4214	[1]	ἀποδεικτικὴν	_	_
2.5	4215	[1]	μέθοδον	_	_
2.5	4216	[1]	ὑπολαμβανομένοις	_	_
2.5	4217	[2]	λήμμασιν	_	_
2.5	4218	[1]	ἐξετάσαι	_	_
2.5	4219	[36]	τε	_	_
2.5	4220	[132]	καὶ	_	_
2.5	4221	[1]	κρῖναι	_	_
2.5	4222	[30]	διὰ	_	_
2.5	4223	[94]	τῆς	_	_
2.5	4224	[5]	αἰσθήσεως	_	_
2.5	4225	[151]	.	b	_
2.5	4226	[6]	αὐτὸς	_	_
2.5	4227	[78]	δὲ	_	_
2.5	4228	[355]	,	b	_
2.5	4229	[5]	ὥσπερ	_	_
2.5	4230	[19]	οὐ	_	_
2.5	4231	[5]	κατ	_	_
2.5	4232	[86]	’	b	_
2.5	4233	[1]	ἐπιστήμην	_	_
2.5	4234	[356]	,	b	_
2.5	4235	[11]	ἀλλὰ	_	_
2.5	4236	[42]	κατὰ	_	_
2.5	4237	[1]	τύχην	_	_
2.5	4238	[1]	εἰρηκὼς	_	_
2.5	4239	[118]	τὸ	_	_
2.5	4240	[8]	ἀληθὲς	_	_
2.5	4241	[357]	,	b	_
2.5	4242	[1]	ἀπεχώρησέ	_	_
2.5	4243	[37]	τε	_	_
2.5	4244	[95]	τῆς	_	_
2.5	4245	[1]	ζητήσεως	_	_
2.5	4246	[6]	αὐτοῦ	_	_
2.5	4247	[133]	καὶ	_	_
2.5	4248	[1]	ποιητὰς	_	_
2.5	4249	[1]	ἐπάγεται	_	_
2.5	4250	[1]	μάρτυρας	_	_
2.5	4251	[152]	.	b	_
2.6	1	[1]	Ὅπερ	_	_
2.6	2	[1]	οὖν	_	_
2.6	3	[1]	ὁ	_	_
2.6	4	[1]	Χρύσιππος	_	_
2.6	5	[1]	ἐθεάσατο	_	_
2.6	6	[1]	μὲν	_	_
2.6	7	[1]	,	b	_
2.6	8	[1]	οὐκ	_	_
2.6	9	[1]	ἐπεξῆλθε	_	_
2.6	10	[1]	δὲ	_	_
2.6	11	[1]	τῷ	_	_
2.6	12	[1]	λόγῳ	_	_
2.6	13	[2]	,	b	_
2.6	14	[1]	τοῦτ	_	_
2.6	15	[1]	’	b	_
2.6	16	[1]	ἐγώ	_	_
2.6	17	[1]	μοι	_	_
2.6	18	[1]	δοκῶ	_	_
2.6	19	[1]	προσθήσειν	_	_
2.6	20	[1]	.	b	_
2.6	21	[1]	ἐπειδὴ	_	_
2.6	22	[1]	γὰρ	_	_
2.6	23	[1]	ἐγχωρεῖ	_	_
2.6	24	[3]	,	b	_
2.6	25	[1]	κᾂν	_	_
2.6	26	[1]	ὅτι	_	_
2.6	27	[1]	μάλιστα	_	_
2.6	28	[1]	πάντων	_	_
2.6	29	[1]	τῶν	_	_
2.6	30	[1]	νεύρων	_	_
2.6	31	[1]	ἐγκέφαλος	_	_
2.6	32	[1]	ἀρχὴ	_	_
2.6	33	[1]	φαίνεται	_	_
2.6	34	[4]	,	b	_
2.6	35	[1]	τὴν	_	_
2.6	36	[1]	καρδίαν	_	_
2.6	37	[1]	ἐπιπέμπειν	_	_
2.6	38	[1]	αὐτῷ	_	_
2.6	39	[1]	δύναμιν	_	_
2.6	40	[1]	αἰσθητικήν	_	_
2.6	41	[1]	τε	_	_
2.6	42	[1]	καὶ	_	_
2.6	43	[1]	προαιρετικὴν	_	_
2.6	44	[5]	,	b	_
2.6	45	[1]	ὡσαύτως	_	_
2.6	46	[2]	δὲ	_	_
2.6	47	[6]	,	b	_
2.6	48	[2]	κᾂν	_	_
2.6	49	[1]	ἐκ	_	_
2.6	50	[2]	τῶν	_	_
2.6	51	[1]	κατὰ	_	_
2.6	52	[1]	τὸν	_	_
2.6	53	[1]	θώρακα	_	_
2.6	54	[1]	μορίων	_	_
2.6	55	[2]	ὁ	_	_
2.6	56	[1]	λόγος	_	_
2.6	57	[1]	ἐκπέμπεται	_	_
2.6	58	[7]	,	b	_
2.6	59	[2]	τὴν	_	_
2.6	60	[1]	ἀρχὴν	_	_
2.6	61	[1]	τῆς	_	_
2.6	62	[1]	κινήσεως	_	_
2.6	63	[1]	αὐτοῦ	_	_
2.6	64	[1]	ἀπ	_	_
2.6	65	[2]	’	b	_
2.6	66	[1]	ἐγκεφάλου	_	_
2.6	67	[1]	καταφέρεσθαι	_	_
2.6	68	[8]	,	b	_
2.6	69	[1]	ζητητέον	_	_
2.6	70	[1]	ἐφεξῆς	_	_
2.6	71	[1]	ἐστι	_	_
2.6	72	[9]	,	b	_
2.6	73	[1]	πότερον	_	_
2.6	74	[1]	οὐδέτερον	_	_
2.6	75	[1]	οὐδετέρῳ	_	_
2.6	76	[1]	μεταδίδωσιν	_	_
2.6	77	[1]	οὐδεμιᾶς	_	_
2.6	78	[1]	δυνάμεως	_	_
2.6	79	[10]	,	b	_
2.6	80	[1]	ἢ	_	_
2.6	81	[1]	τὸ	_	_
2.6	82	[1]	ἕτερον	_	_
2.6	83	[2]	τῷ	_	_
2.6	84	[1]	ἑτέρῳ	_	_
2.6	85	[2]	.	b	_
2.6	86	[1]	γένοιτο	_	_
2.6	87	[1]	δ	_	_
2.6	88	[3]	’	b	_
2.6	89	[1]	ἂν	_	_
2.6	90	[1]	ἡ	_	_
2.6	91	[1]	ζήτησις	_	_
2.6	92	[1]	ᾧδε	_	_
2.6	93	[3]	.	b	_
2.6	94	[1]	τὰ	_	_
2.6	95	[1]	συνάπτοντα	_	_
2.6	96	[3]	τὴν	_	_
2.6	97	[2]	καρδίαν	_	_
2.6	98	[1]	ἐγκεφάλῳ	_	_
2.6	99	[1]	διασκέψασθαι	_	_
2.6	100	[1]	χρὴ	_	_
2.6	101	[2]	κατὰ	_	_
2.6	102	[1]	τὰς	_	_
2.6	103	[3]	τῶν	_	_
2.6	104	[1]	ζώων	_	_
2.6	105	[1]	ἀνατομὰς	_	_
2.6	106	[11]	,	b	_
2.6	107	[1]	ὁπόσα	_	_
2.6	108	[1]	τ	_	_
2.6	109	[4]	’	b	_
2.6	110	[1]	ἐστὶ	_	_
2.6	111	[2]	καὶ	_	_
2.6	112	[1]	ὁποῖα	_	_
2.6	113	[12]	,	b	_
2.6	114	[1]	κᾄπειτα	_	_
2.6	115	[3]	κατὰ	_	_
2.6	116	[2]	τὸν	_	_
2.6	117	[1]	τράχηλον	_	_
2.6	118	[1]	ἕκαστον	_	_
2.6	119	[1]	αὐτὸ	_	_
2.6	120	[2]	ἢ	_	_
2.6	121	[1]	τέμνειν	_	_
2.6	122	[13]	,	b	_
2.6	123	[3]	ἢ	_	_
2.6	124	[1]	θλᾷν	_	_
2.6	125	[14]	,	b	_
2.6	126	[4]	ἢ	_	_
2.6	127	[1]	βρόχοις	_	_
2.6	128	[1]	διαλαμβάνειν	_	_
2.6	129	[15]	,	b	_
2.6	130	[1]	εἶτ	_	_
2.6	131	[5]	’	b	_
2.6	132	[1]	ἐπισκέπτεσθαι	_	_
2.6	133	[16]	,	b	_
2.6	134	[1]	τίνα	_	_
2.6	135	[1]	καταλαμβάνει	_	_
2.6	136	[2]	τὸ	_	_
2.6	137	[1]	ζῶον	_	_
2.6	138	[1]	παθήματα	_	_
2.6	139	[4]	.	b	_
2.6	140	[1]	συνάπτει	_	_
2.6	141	[3]	δὲ	_	_
2.6	142	[3]	καρδίαν	_	_
2.6	143	[2]	ἐγκεφάλῳ	_	_
2.6	144	[2]	τὰ	_	_
2.6	145	[1]	τρία	_	_
2.6	146	[1]	γένη	_	_
2.6	147	[4]	τῶν	_	_
2.6	148	[1]	ἀγγείων	_	_
2.6	149	[17]	,	b	_
2.6	150	[1]	ἅπερ	_	_
2.6	151	[1]	δὴ	_	_
2.6	152	[3]	καὶ	_	_
2.6	153	[1]	παντὸς	_	_
2.6	154	[1]	τοῦ	_	_
2.6	155	[1]	σώματος	_	_
2.6	156	[1]	ὑπάρχει	_	_
2.6	157	[1]	κοινὰ	_	_
2.6	158	[18]	,	b	_
2.6	159	[1]	φλέβες	_	_
2.6	160	[4]	καὶ	_	_
2.6	161	[1]	ἀρτηρίαι	_	_
2.6	162	[5]	καὶ	_	_
2.6	163	[1]	νεῦρα	_	_
2.6	164	[19]	,	b	_
2.6	165	[2]	φλέβες	_	_
2.6	166	[2]	μὲν	_	_
2.6	167	[1]	αἱ	_	_
2.6	168	[1]	σφαγίτιδες	_	_
2.6	169	[1]	ὀνομαζόμεναι	_	_
2.6	170	[20]	,	b	_
2.6	171	[2]	ἀρτηρίαι	_	_
2.6	172	[4]	δὲ	_	_
2.6	173	[2]	αἱ	_	_
2.6	174	[1]	καρωτίδες	_	_
2.6	175	[21]	,	b	_
2.6	176	[2]	νεῦρα	_	_
2.6	177	[5]	δὲ	_	_
2.6	178	[3]	τὰ	_	_
2.6	179	[1]	ταύταις	_	_
2.6	180	[1]	ταῖς	_	_
2.6	181	[1]	ἀρτηρίαις	_	_
2.6	182	[1]	παραπεφυκότα	_	_
2.6	183	[5]	.	b	_
2.6	184	[2]	τὰς	_	_
2.6	185	[3]	μὲν	_	_
2.6	186	[2]	δὴ	_	_
2.6	187	[1]	σφαγίτιδας	_	_
2.6	188	[1]	φλέβας	_	_
2.6	189	[5]	ἢ	_	_
2.6	190	[3]	τὰς	_	_
2.6	191	[1]	καρωτίδας	_	_
2.6	192	[1]	ἀρτηρίας	_	_
2.6	193	[1]	οὐχ	_	_
2.6	194	[1]	ἁπλῶς	_	_
2.6	195	[2]	χρὴ	_	_
2.6	196	[2]	τέμνειν	_	_
2.6	197	[22]	,	b	_
2.6	198	[1]	ὥσπερ	_	_
2.6	199	[4]	τὰ	_	_
2.6	200	[3]	νεῦρα	_	_
2.6	201	[23]	,	b	_
2.6	202	[1]	τεθνήξεται	_	_
2.6	203	[2]	γὰρ	_	_
2.6	204	[1]	εὐθέως	_	_
2.6	205	[3]	τὸ	_	_
2.6	206	[2]	ζῶον	_	_
2.6	207	[1]	αἱμοῤῥαγίᾳ	_	_
2.6	208	[1]	λάβρῳ	_	_
2.6	209	[1]	συσχεθὲν	_	_
2.6	210	[24]	,	b	_
2.6	211	[1]	ἀλλ	_	_
2.6	212	[6]	’	b	_
2.6	213	[1]	ἄμεινον	_	_
2.6	214	[2]	βρόχοις	_	_
2.6	215	[1]	ἰσχυροῖς	_	_
2.6	216	[1]	διαλαβόντα	_	_
2.6	217	[1]	πρῶτον	_	_
2.6	218	[1]	ἔν	_	_
2.6	219	[2]	τε	_	_
2.6	220	[1]	τοῖς	_	_
2.6	221	[1]	ἄνω	_	_
2.6	222	[6]	καὶ	_	_
2.6	223	[1]	κάτω	_	_
2.6	224	[1]	μέρεσι	_	_
2.6	225	[2]	τοῦ	_	_
2.6	226	[1]	τραχήλου	_	_
2.6	227	[4]	τὸ	_	_
2.6	228	[1]	μέσον	_	_
2.6	229	[5]	τῶν	_	_
2.6	230	[1]	βρόχων	_	_
2.6	231	[1]	διατέμνειν	_	_
2.6	232	[25]	,	b	_
2.6	233	[1]	ὡς	_	_
2.6	234	[1]	μηδεμίαν	_	_
2.6	235	[1]	αἱμοῤῥαγίαν	_	_
2.6	236	[1]	ἀκολουθῆσαι	_	_
2.6	237	[6]	.	b	_
2.6	238	[5]	τὰ	_	_
2.6	239	[4]	νεῦρα	_	_
2.6	240	[6]	δὲ	_	_
2.6	241	[1]	εἴτε	_	_
2.6	242	[2]	θλᾷν	_	_
2.6	243	[26]	,	b	_
2.6	244	[2]	εἴτε	_	_
2.6	245	[2]	διαλαμβάνειν	_	_
2.6	246	[1]	ἐθέλοις	_	_
2.6	247	[3]	βρόχοις	_	_
2.6	248	[1]	τισὶν	_	_
2.6	249	[6]	ἢ	_	_
2.6	250	[2]	τοῖς	_	_
2.6	251	[1]	σαυτοῦ	_	_
2.6	252	[1]	δακτύλοις	_	_
2.6	253	[27]	,	b	_
2.6	254	[3]	εἴτε	_	_
2.6	255	[3]	τέμνειν	_	_
2.6	256	[28]	,	b	_
2.6	257	[1]	ἐφ	_	_
2.6	258	[7]	’	b	_
