# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
2.6	259	[1]	ἅπασι	_	_
2.6	260	[1]	τούτοις	_	_
2.6	261	[3]	τοῖς	_	_
2.6	262	[1]	παθήμασιν	_	_
2.6	263	[1]	ἓν	_	_
2.6	264	[7]	καὶ	_	_
2.6	265	[1]	ταὐτὸν	_	_
2.6	266	[1]	ἀκολουθήσει	_	_
2.6	267	[1]	σύμπτωμα	_	_
2.6	268	[3]	τῷ	_	_
2.6	269	[1]	ζώῳ	_	_
2.6	270	[1]	·	b	_
2.6	271	[1]	ἄφωνον	_	_
2.6	272	[1]	ἔσται	_	_
2.6	273	[1]	παραχρῆμα	_	_
2.6	274	[29]	,	b	_
2.6	275	[6]	τῶν	_	_
2.6	276	[7]	δὲ	_	_
2.6	277	[1]	ἄλλων	_	_
2.6	278	[1]	ἐνεργειῶν	_	_
2.6	279	[1]	οὐδεμία	_	_
2.6	280	[1]	οὔτ	_	_
2.6	281	[8]	’	b	_
2.6	282	[1]	ἐν	_	_
2.6	283	[4]	τῷ	_	_
2.6	284	[1]	παραυτίκα	_	_
2.6	285	[1]	βεβλαμμένη	_	_
2.6	286	[30]	,	b	_
2.6	287	[2]	οὔτ	_	_
2.6	288	[9]	’	b	_
2.6	289	[1]	ἐξ	_	_
2.6	290	[1]	ὑστέρου	_	_
2.6	291	[1]	φανεῖται	_	_
2.6	292	[7]	.	b	_
2.6	293	[7]	τῶν	_	_
2.6	294	[1]	ἀρτηριῶν	_	_
2.6	295	[1]	δέ	_	_
2.6	296	[1]	γε	_	_
2.6	297	[4]	βρόχοις	_	_
2.6	298	[1]	διαληφθεισῶν	_	_
2.6	299	[7]	ἢ	_	_
2.6	300	[31]	,	b	_
2.6	301	[2]	ὡς	_	_
2.6	302	[1]	εἴρηται	_	_
2.6	303	[32]	,	b	_
2.6	304	[1]	τμηθεισῶν	_	_
2.6	305	[33]	,	b	_
2.6	306	[2]	ἄφωνον	_	_
2.6	307	[4]	μὲν	_	_
2.6	308	[8]	ἢ	_	_
2.6	309	[1]	καρῶδες	_	_
2.6	310	[34]	,	b	_
2.6	311	[3]	ὡς	_	_
2.6	312	[1]	οἱ	_	_
2.6	313	[1]	πλεῖστοι	_	_
2.6	314	[8]	τῶν	_	_
2.6	315	[1]	μεθ	_	_
2.6	316	[10]	’	b	_
2.6	317	[1]	Ἱπποκράτην	_	_
2.6	318	[1]	κακῶς	_	_
2.6	319	[1]	ἀνατεμόντων	_	_
2.6	320	[1]	ἔγραψαν	_	_
2.6	321	[35]	,	b	_
2.6	322	[2]	οὐκ	_	_
2.6	323	[2]	ἔσται	_	_
2.6	324	[5]	τὸ	_	_
2.6	325	[3]	ζῶον	_	_
2.6	326	[36]	,	b	_
2.6	327	[3]	αἱ	_	_
2.6	328	[8]	δὲ	_	_
2.6	329	[1]	ἀνωτέρω	_	_
2.6	330	[9]	τῶν	_	_
2.6	331	[1]	τρωθεισῶν	_	_
2.6	332	[2]	ἀρτηριῶν	_	_
2.6	333	[1]	ἅπασαι	_	_
2.6	334	[1]	τελέως	_	_
2.6	335	[1]	ἄσφυκτοι	_	_
2.6	336	[1]	γενήσονται	_	_
2.6	337	[8]	.	b	_
2.6	338	[4]	τὰς	_	_
2.6	339	[9]	δὲ	_	_
2.6	340	[2]	φλέβας	_	_
2.6	341	[1]	οὔτε	_	_
2.6	342	[5]	βρόχοις	_	_
2.6	343	[1]	διαλαμβάνων	_	_
2.6	344	[1]	οὔθ	_	_
2.6	345	[11]	’	b	_
2.6	346	[37]	,	b	_
2.6	347	[4]	ὡς	_	_
2.6	348	[2]	εἴρηται	_	_
2.6	349	[38]	,	b	_
2.6	350	[1]	τέμνων	_	_
2.6	351	[1]	ὄψει	_	_
2.6	352	[1]	τινὰ	_	_
2.6	353	[1]	σαφῶς	_	_
2.6	354	[1]	ἐνέργειαν	_	_
2.6	355	[1]	ἀπολλυμένην	_	_
2.6	356	[9]	.	b	_
2.6	357	[2]	ἐκ	_	_
2.6	358	[1]	τούτων	_	_
2.6	359	[10]	τῶν	_	_
2.6	360	[1]	φαινομένων	_	_
2.6	361	[1]	ἕτοιμόν	_	_
2.6	362	[2]	ἐστι	_	_
2.6	363	[1]	συλλογίσασθαι	_	_
2.6	364	[39]	,	b	_
2.6	365	[1]	μήτε	_	_
2.6	366	[4]	τὴν	_	_
2.6	367	[4]	καρδίαν	_	_
2.6	368	[1]	εἰς	_	_
2.6	369	[5]	τὴν	_	_
2.6	370	[11]	τῶν	_	_
2.6	371	[1]	σφυγμῶν	_	_
2.6	372	[1]	κίνησιν	_	_
2.6	373	[2]	ἐγκεφάλου	_	_
2.6	374	[1]	τι	_	_
2.6	375	[1]	προσδεῖσθαι	_	_
2.6	376	[40]	,	b	_
2.6	377	[2]	μήτε	_	_
2.6	378	[3]	τὸν	_	_
2.6	379	[1]	ἐγκέφαλον	_	_
2.6	380	[1]	καρδίας	_	_
2.6	381	[41]	,	b	_
2.6	382	[1]	ἵν	_	_
2.6	383	[12]	’	b	_
2.6	384	[1]	αἰσθάνηταί	_	_
2.6	385	[3]	τε	_	_
2.6	386	[8]	καὶ	_	_
2.6	387	[4]	κατὰ	_	_
2.6	388	[1]	προαίρεσιν	_	_
2.6	389	[1]	ἐνεργῇ	_	_
2.6	390	[6]	τὸ	_	_
2.6	391	[4]	ζῶον	_	_
2.6	392	[10]	.	b	_
2.6	393	[2]	ὅτι	_	_
2.6	394	[5]	μὲν	_	_
2.6	395	[3]	γὰρ	_	_
2.6	396	[1]	οὐδὲν	_	_
2.6	397	[2]	ἡ	_	_
2.6	398	[1]	καρδία	_	_
2.6	399	[1]	πρὸς	_	_
2.6	400	[6]	τὴν	_	_
2.6	401	[1]	οἰκείαν	_	_
2.6	402	[2]	κίνησιν	_	_
2.6	403	[3]	ἐγκεφάλου	_	_
2.6	404	[1]	δεῖται	_	_
2.6	405	[42]	,	b	_
2.6	406	[1]	δῆλόν	_	_
2.6	407	[1]	ἐστιν	_	_
2.6	408	[3]	ἐκ	_	_
2.6	409	[3]	τοῦ	_	_
2.6	410	[43]	,	b	_
2.6	411	[9]	καὶ	_	_
2.6	412	[12]	τῶν	_	_
2.6	413	[1]	φλεβῶν	_	_
2.6	414	[44]	,	b	_
2.6	415	[10]	καὶ	_	_
2.6	416	[13]	τῶν	_	_
2.6	417	[3]	ἀρτηριῶν	_	_
2.6	418	[11]	καὶ	_	_
2.6	419	[14]	τῶν	_	_
2.6	420	[2]	νεύρων	_	_
2.6	421	[15]	τῶν	_	_
2.6	422	[1]	προειρημένων	_	_
2.6	423	[6]	βρόχοις	_	_
2.6	424	[1]	διαληφθέντων	_	_
2.6	425	[45]	,	b	_
2.6	426	[1]	ὁμοίως	_	_
2.6	427	[1]	ἔτι	_	_
2.6	428	[1]	σφύζειν	_	_
2.6	429	[1]	αὐτὴν	_	_
2.6	430	[12]	καὶ	_	_
2.6	431	[5]	τὰς	_	_
2.6	432	[1]	καθ	_	_
2.6	433	[13]	’	b	_
2.6	434	[1]	ὅλον	_	_
2.6	435	[7]	τὸ	_	_
2.6	436	[5]	ζῶον	_	_
2.6	437	[2]	ἀρτηρίας	_	_
2.6	438	[2]	·	b	_
2.6	439	[4]	αἱ	_	_
2.6	440	[4]	γὰρ	_	_
2.6	441	[2]	ἀνωτέρω	_	_
2.6	442	[16]	τῶν	_	_
2.6	443	[2]	βρόχων	_	_
2.6	444	[1]	μόναι	_	_
2.6	445	[1]	παντάπασιν	_	_
2.6	446	[2]	ἄσφυκτοι	_	_
2.6	447	[1]	γίγνονται	_	_
2.6	448	[46]	,	b	_
2.6	449	[4]	τοῦ	_	_
2.6	450	[1]	συνεχοῦς	_	_
2.6	451	[1]	αὐτῶν	_	_
2.6	452	[1]	μέρους	_	_
2.6	453	[5]	τοῦ	_	_
2.6	454	[1]	μέχρι	_	_
2.6	455	[2]	καρδίας	_	_
2.6	456	[2]	ὡσαύτως	_	_
2.6	457	[2]	ταῖς	_	_
2.6	458	[1]	ἄλλαις	_	_
2.6	459	[1]	σφύζοντος	_	_
2.6	460	[11]	.	b	_
2.6	461	[3]	ὅτι	_	_
2.6	462	[10]	δὲ	_	_
2.6	463	[3]	οὐκ	_	_
2.6	464	[2]	ἔτι	_	_
2.6	465	[17]	τῶν	_	_
2.6	466	[4]	ἐγκεφάλου	_	_
2.6	467	[1]	δυνάμεων	_	_
2.6	468	[3]	ἡ	_	_
2.6	469	[2]	καρδία	_	_
2.6	470	[7]	τὴν	_	_
2.6	471	[1]	πρώτην	_	_
2.6	472	[2]	ἀρχὴν	_	_
2.6	473	[1]	ἔχει	_	_
2.6	474	[47]	,	b	_
2.6	475	[1]	μάθοις	_	_
2.6	476	[2]	ἂν	_	_
2.6	477	[4]	ἐκ	_	_
2.6	478	[6]	τοῦ	_	_
2.6	479	[48]	,	b	_
2.6	480	[2]	πάντων	_	_
2.6	481	[18]	τῶν	_	_
2.6	482	[1]	εἰρημένων	_	_
2.6	483	[3]	νεύρων	_	_
2.6	484	[1]	ἤτοι	_	_
2.6	485	[1]	τμηθέντων	_	_
2.6	486	[49]	,	b	_
2.6	487	[9]	ἢ	_	_
2.6	488	[7]	βρόχοις	_	_
2.6	489	[2]	διαληφθέντων	_	_
2.6	490	[50]	,	b	_
2.6	491	[3]	ἄφωνον	_	_
2.6	492	[1]	μόνον	_	_
2.6	493	[1]	γίγνεσθαι	_	_
2.6	494	[8]	τὸ	_	_
2.6	495	[6]	ζῶον	_	_
2.6	496	[51]	,	b	_
2.6	497	[1]	εἰσπνεῖν	_	_
2.6	498	[1]	μέντοι	_	_
2.6	499	[13]	καὶ	_	_
2.6	500	[1]	ἐκπνεῖν	_	_
2.6	501	[1]	ἀκωλύτως	_	_
2.6	502	[1]	κατ	_	_
2.6	503	[14]	’	b	_
2.6	504	[1]	ἀμφοτέρας	_	_
2.6	505	[6]	τὰς	_	_
2.6	506	[1]	διαφορὰς	_	_
2.6	507	[19]	τῶν	_	_
2.6	508	[1]	ἔμπροσθεν	_	_
2.6	509	[2]	εἰρημένων	_	_
2.6	510	[1]	εἰσπνοῶν	_	_
2.6	511	[4]	τε	_	_
2.6	512	[14]	καὶ	_	_
2.6	513	[1]	ἐκπνοῶν	_	_
2.6	514	[52]	,	b	_
2.6	515	[1]	οὕτω	_	_
2.6	516	[11]	δὲ	_	_
2.6	517	[1]	κᾀν	_	_
2.6	518	[4]	τοῖς	_	_
2.6	519	[1]	τέσσαρσιν	_	_
2.6	520	[1]	κώλοις	_	_
2.6	521	[3]	ἔτι	_	_
2.6	522	[15]	καὶ	_	_
2.6	523	[1]	νῦν	_	_
2.6	524	[1]	ἐνεργεῖν	_	_
2.6	525	[53]	,	b	_
2.6	526	[1]	καθάπερ	_	_
2.6	527	[16]	καὶ	_	_
2.6	528	[1]	πρόσθεν	_	_
2.6	529	[54]	,	b	_
2.6	530	[1]	ἀκούειν	_	_
2.6	531	[5]	τε	_	_
2.6	532	[17]	καὶ	_	_
2.6	533	[1]	βλέπειν	_	_
2.6	534	[18]	καὶ	_	_
2.6	535	[1]	πᾶσαν	_	_
2.6	536	[1]	αἴσθησιν	_	_
2.6	537	[1]	αἰσθάνεσθαι	_	_
2.6	538	[12]	.	b	_
2.6	539	[1]	μόνη	_	_
2.6	540	[5]	γὰρ	_	_
2.6	541	[55]	,	b	_
2.6	542	[5]	ὡς	_	_
2.6	543	[3]	εἴρηται	_	_
2.6	544	[56]	,	b	_
2.6	545	[1]	φωνὴ	_	_
2.6	546	[1]	διαφθείρεται	_	_
2.6	547	[7]	τοῦ	_	_
2.6	548	[1]	ζώου	_	_
2.6	549	[57]	,	b	_
2.6	550	[2]	τμηθέντων	_	_
2.6	551	[20]	τῶν	_	_
2.6	552	[1]	παρὰ	_	_
2.6	553	[3]	ταῖς	_	_
2.6	554	[2]	ἀρτηρίαις	_	_
2.6	555	[4]	νεύρων	_	_
2.6	556	[13]	.	b	_
2.6	557	[1]	ὅσοι	_	_
2.6	558	[12]	δὲ	_	_
2.6	559	[21]	τῶν	_	_
2.6	560	[1]	ἰατρῶν	_	_
2.6	561	[6]	τε	_	_
2.6	562	[19]	καὶ	_	_
2.6	563	[1]	φιλοσόφων	_	_
2.6	564	[1]	ἐπὶ	_	_
2.6	565	[4]	ταῖς	_	_
2.6	566	[1]	εἰρημέναις	_	_
2.6	567	[3]	ἀρτηρίαις	_	_
2.6	568	[2]	ἤτοι	_	_
2.6	569	[1]	τμηθείσαις	_	_
2.6	570	[58]	,	b	_
2.6	571	[10]	ἢ	_	_
2.6	572	[59]	,	b	_
2.6	573	[6]	ὡς	_	_
2.6	574	[4]	εἴρηται	_	_
2.6	575	[60]	,	b	_
2.6	576	[1]	διαληφθείσαις	_	_
2.6	577	[1]	ᾤοντο	_	_
2.6	578	[1]	καροῦσθαι	_	_
2.6	579	[9]	τὸ	_	_
2.6	580	[7]	ζῶον	_	_
2.6	581	[61]	,	b	_
2.6	582	[2]	εἶτ	_	_
2.6	583	[15]	’	b	_
2.6	584	[5]	ἐκ	_	_
2.6	585	[1]	τούτου	_	_
2.6	586	[1]	συνελογίζοντο	_	_
2.6	587	[8]	τὴν	_	_
2.6	588	[5]	καρδίαν	_	_
2.6	589	[3]	ἐγκεφάλῳ	_	_
2.6	590	[1]	χορηγεῖν	_	_
2.6	591	[1]	αἴσθησίν	_	_
2.6	592	[7]	τε	_	_
2.6	593	[20]	καὶ	_	_
2.6	594	[3]	κίνησιν	_	_
2.6	595	[62]	,	b	_
2.6	596	[1]	ἐσφάλθαι	_	_
2.6	597	[6]	μὲν	_	_
2.6	598	[1]	αὐτοὺς	_	_
2.6	599	[1]	ὑποληπτέον	_	_
2.6	600	[2]	ἐν	_	_
2.6	601	[1]	τῇ	_	_
2.6	602	[1]	περὶ	_	_
2.6	603	[10]	τὸ	_	_
2.6	604	[1]	φαινόμενον	_	_
2.6	605	[1]	ἐμπειρίᾳ	_	_
2.6	606	[63]	,	b	_
2.6	607	[11]	τὸ	_	_
2.6	608	[2]	δ	_	_
2.6	609	[16]	’	b	_
2.6	610	[2]	ἐξ	_	_
2.6	611	[1]	ὑποθέσεως	_	_
2.6	612	[1]	ἀκολουθοῦν	_	_
2.6	613	[1]	﻿	_	_
2.6	614	[1]	ἀκριβῶς	_	_
2.6	615	[1]	ἑωρακέναι	_	_
2.6	616	[3]	·	b	_
2.6	617	[1]	εἴπερ	_	_
2.6	618	[6]	γὰρ	_	_
2.6	619	[1]	ὄντως	_	_
2.6	620	[1]	ἐγίγνετο	_	_
2.6	621	[2]	καρῶδες	_	_
2.6	622	[12]	τὸ	_	_
2.6	623	[8]	ζῶον	_	_
2.6	624	[64]	,	b	_
2.6	625	[1]	ὅπερ	_	_
2.6	626	[1]	αὐτοῖς	_	_
2.6	627	[1]	ὄνομα	_	_
2.6	628	[1]	βούλεται	_	_
2.6	629	[1]	σημαίνειν	_	_
2.6	630	[13]	τὸ	_	_
2.6	631	[1]	ἀναίσθητόν	_	_
2.6	632	[8]	τε	_	_
2.6	633	[21]	καὶ	_	_
2.6	634	[1]	ἀκίνητον	_	_
2.6	635	[65]	,	b	_
2.6	636	[3]	ἐξ	_	_
2.6	637	[1]	ἀνάγκης	_	_
2.6	638	[3]	ἂν	_	_
2.6	639	[1]	ἀκολουθεῖν	_	_
2.6	640	[14]	τὸ	_	_
2.6	641	[9]	τὴν	_	_
2.6	642	[6]	καρδίαν	_	_
2.6	643	[2]	ἐπιπέμπειν	_	_
2.6	644	[4]	ἐγκεφάλῳ	_	_
2.6	645	[10]	τὴν	_	_
2.6	646	[2]	πρώτην	_	_
2.6	647	[3]	ἀρχὴν	_	_
2.6	648	[1]	αἰσθήσεώς	_	_
2.6	649	[9]	τε	_	_
2.6	650	[22]	καὶ	_	_
2.6	651	[2]	κινήσεως	_	_
2.6	652	[66]	,	b	_
2.6	653	[1]	ἣν	_	_
2.6	654	[1]	αὐτὸς	_	_
2.6	655	[1]	ἅπαντι	_	_
2.6	656	[5]	τῷ	_	_
2.6	657	[1]	σώματι	_	_
2.6	658	[1]	διὰ	_	_
2.6	659	[5]	νεύρων	_	_
2.6	660	[1]	χορηγεῖ	_	_
2.6	661	[67]	,	b	_
2.6	662	[1]	ὥστ	_	_
2.6	663	[17]	’	b	_
2.6	664	[1]	εἶναι	_	_
2.6	665	[1]	δευτέραν	_	_
2.6	666	[2]	τινὰ	_	_
2.6	667	[4]	ἀρχὴν	_	_
2.6	668	[1]	αὐτὸν	_	_
2.6	669	[68]	,	b	_
2.6	670	[4]	οὐκ	_	_
2.6	671	[2]	ἀκριβῶς	_	_
2.6	672	[3]	πρώτην	_	_
2.6	673	[69]	,	b	_
2.6	674	[1]	ἀνάλογον	_	_
2.6	675	[1]	ὑπάρχῳ	_	_
2.6	676	[1]	μεγάλου	_	_
2.6	677	[1]	βασιλέως	_	_
2.6	678	[14]	.	b	_
2.6	679	[1]	ἀποδεδειγμένον	_	_
2.6	680	[7]	γὰρ	_	_
2.6	681	[3]	ἐν	_	_
2.6	682	[5]	τοῖς	_	_
2.6	683	[2]	ἔμπροσθεν	_	_
2.6	684	[70]	,	b	_
2.6	685	[7]	ὡς	_	_
2.6	686	[4]	ἡ	_	_
2.6	687	[7]	μὲν	_	_
2.6	688	[3]	καρδία	_	_
2.6	689	[22]	τῶν	_	_
2.6	690	[4]	ἀρτηριῶν	_	_
2.6	691	[71]	,	b	_
2.6	692	[3]	ὁ	_	_
2.6	693	[3]	δ	_	_
2.6	694	[18]	’	b	_
2.6	695	[2]	ἐγκέφαλος	_	_
2.6	696	[23]	τῶν	_	_
2.6	697	[6]	νεύρων	_	_
2.6	698	[1]	ἐστὶν	_	_
2.6	699	[2]	ἀρχὴ	_	_
2.6	700	[72]	,	b	_
2.6	701	[1]	περαίνοιτ	_	_
2.6	702	[19]	’	b	_
2.6	703	[4]	ἂν	_	_
2.6	704	[73]	,	b	_
2.6	705	[2]	εἴπερ	_	_
2.6	706	[1]	ἀληθὲς	_	_
2.6	707	[1]	ἦν	_	_
2.6	708	[15]	τὸ	_	_
2.6	709	[1]	λεγόμενον	_	_
2.6	710	[74]	,	b	_
2.6	711	[8]	ὡς	_	_
2.6	712	[5]	ἡ	_	_
2.6	713	[4]	καρδία	_	_
2.6	714	[2]	διὰ	_	_
2.6	715	[24]	τῶν	_	_
2.6	716	[5]	ἀρτηριῶν	_	_
2.6	717	[5]	ἐγκεφάλῳ	_	_
2.6	718	[2]	χορηγεῖ	_	_
2.6	719	[2]	δύναμιν	_	_
2.6	720	[1]	ψυχικήν	_	_
2.6	721	[15]	.	b	_
2.6	722	[1]	οὐ	_	_
2.6	723	[1]	μὴν	_	_
2.6	724	[1]	ἀληθές	_	_
2.6	725	[2]	ἐστιν	_	_
2.6	726	[75]	,	b	_
2.6	727	[1]	ἀλλὰ	_	_
2.6	728	[1]	κατεψεύσαντο	_	_
2.6	729	[8]	τοῦ	_	_
2.6	730	[1]	φαινομένου	_	_
2.6	731	[5]	κατὰ	_	_
2.6	732	[7]	τὰς	_	_
2.6	733	[1]	ἀνατομάς	_	_
2.6	734	[16]	.	b	_
2.6	735	[3]	καρῶδες	_	_
2.6	736	[8]	μὲν	_	_
2.6	737	[8]	γὰρ	_	_
2.6	738	[1]	οὐδ	_	_
2.6	739	[20]	’	b	_
2.6	740	[2]	ἐπὶ	_	_
2.6	741	[6]	τοῖς	_	_
2.6	742	[1]	νεύροις	_	_
2.6	743	[1]	τμηθεῖσι	_	_
2.6	744	[1]	γίγνεται	_	_
2.6	745	[16]	τὸ	_	_
2.6	746	[9]	ζῶον	_	_
2.6	747	[76]	,	b	_
2.6	748	[1]	μήτοι	_	_
2.6	749	[2]	γε	_	_
2.6	750	[3]	δὴ	_	_
2.6	751	[5]	ταῖς	_	_
2.6	752	[4]	ἀρτηρίαις	_	_
2.6	753	[4]	·	b	_
2.6	754	[4]	ἄφωνον	_	_
2.6	755	[13]	δὲ	_	_
2.6	756	[25]	τῶν	_	_
2.6	757	[7]	νεύρων	_	_
2.6	758	[9]	μὲν	_	_
2.6	759	[1]	βλαβέντων	_	_
2.6	760	[2]	γίγνεται	_	_
2.6	761	[77]	,	b	_
2.6	762	[26]	τῶν	_	_
2.6	763	[6]	ἀρτηριῶν	_	_
2.6	764	[4]	δ	_	_
2.6	765	[21]	’	b	_
2.6	766	[2]	οὐ	_	_
2.6	767	[3]	γίγνεται	_	_
2.6	768	[78]	,	b	_
2.6	769	[23]	καὶ	_	_
2.6	770	[1]	πολὺ	_	_
2.6	771	[14]	δὲ	_	_
2.6	772	[1]	μᾶλλον	_	_
2.6	773	[4]	ἔτι	_	_
2.6	774	[27]	τῶν	_	_
2.6	775	[2]	φλεβῶν	_	_
2.6	776	[17]	.	b	_
2.6	777	[2]	ἀλλ	_	_
2.6	778	[22]	’	b	_
2.6	779	[2]	οἱ	_	_
2.6	780	[2]	πλεῖστοι	_	_
2.6	781	[28]	τῶν	_	_
2.6	782	[2]	ἰατρῶν	_	_
2.6	783	[10]	τε	_	_
2.6	784	[24]	καὶ	_	_
2.6	785	[2]	φιλοσόφων	_	_
2.6	786	[1]	ἅμα	_	_
2.6	787	[6]	ταῖς	_	_
2.6	788	[5]	ἀρτηρίαις	_	_
2.6	789	[6]	τὰ	_	_
2.6	790	[5]	νεῦρα	_	_
2.6	791	[7]	τοῖς	_	_
2.6	792	[8]	βρόχοις	_	_
2.6	793	[1]	διαλαμβάνοντες	_	_
2.6	794	[79]	,	b	_
2.6	795	[1]	εἶτα	_	_
2.6	796	[5]	ἄφωνον	_	_
2.6	797	[1]	ὁρῶντες	_	_
2.6	798	[1]	αὐτίκα	_	_
2.6	799	[17]	τὸ	_	_
2.6	800	[10]	ζῶον	_	_
2.6	801	[1]	γιγνόμενον	_	_
2.6	802	[80]	,	b	_
2.6	803	[7]	ἀρτηριῶν	_	_
2.6	804	[18]	τὸ	_	_
2.6	805	[1]	πάθος	_	_
2.6	806	[1]	ᾠήθησαν	_	_
2.6	807	[1]	ὑπάρχειν	_	_
2.6	808	[81]	,	b	_
2.6	809	[25]	καὶ	_	_
2.6	810	[1]	κάρον	_	_
2.6	811	[1]	ὠνόμασαν	_	_
2.6	812	[82]	,	b	_
2.6	813	[5]	οὐκ	_	_
2.6	814	[1]	ὀρθῶς	_	_
2.6	815	[83]	,	b	_
2.6	816	[1]	οἶμαι	_	_
2.6	817	[84]	,	b	_
2.6	818	[1]	εἰ	_	_
2.6	819	[1]	μήτι	_	_
2.6	820	[1]	ἄρα	_	_
2.6	821	[11]	τὴν	_	_
2.6	822	[1]	ἀφωνίαν	_	_
2.6	823	[1]	ἐθέλουσιν	_	_
2.6	824	[1]	ὀνομάζειν	_	_
2.6	825	[2]	κάρον	_	_
2.6	826	[5]	·	b	_
2.6	827	[2]	οὕτω	_	_
2.6	828	[9]	γὰρ	_	_
2.6	829	[5]	ἂν	_	_
2.6	830	[1]	ὀνόματι	_	_
2.6	831	[2]	μόνον	_	_
2.6	832	[1]	σφάλλοιντο	_	_
2.6	833	[1]	κατά	_	_
2.6	834	[3]	γε	_	_
2.6	835	[1]	τοῦτο	_	_
2.6	836	[85]	,	b	_
2.6	837	[2]	περὶ	_	_
2.6	838	[15]	δὲ	_	_
2.6	839	[19]	τὸ	_	_
2.6	840	[1]	πρᾶγμα	_	_
2.6	841	[2]	αὐτὸ	_	_
2.6	842	[1]	ἁμαρτάνοιεν	_	_
2.6	843	[86]	,	b	_
2.6	844	[3]	εἴπερ	_	_
2.6	845	[3]	ἐπὶ	_	_
2.6	846	[7]	ταῖς	_	_
2.6	847	[6]	ἀρτηρίαις	_	_
2.6	848	[1]	ὑπολαμβάνοιεν	_	_
2.6	849	[6]	ἄφωνον	_	_
2.6	850	[2]	γίγνεσθαι	_	_
2.6	851	[20]	τὸ	_	_
2.6	852	[11]	ζῶον	_	_
2.6	853	[18]	.	b	_
2.7	1	[1]	Ἐγὼ	_	_
2.7	2	[1]	μὲν	_	_
2.7	3	[1]	δή	_	_
2.7	4	[1]	μοι	_	_
2.7	5	[1]	δοκῶ	_	_
2.7	6	[1]	τὸ	_	_
2.7	7	[1]	κελευσθὲν	_	_
2.7	8	[1]	ὑπὸ	_	_
2.7	9	[1]	τοῦ	_	_
2.7	10	[1]	Χρυσίππου	_	_
2.7	11	[1]	πεπραχέναι	_	_
2.7	12	[1]	ζητήσας	_	_
2.7	13	[1]	,	b	_
2.7	14	[1]	εἴτ	_	_
2.7	15	[1]	’	b	_
2.7	16	[1]	ἀπὸ	_	_
2.7	17	[1]	καρδίας	_	_
2.7	18	[1]	ἐγκεφάλῳ	_	_
2.7	19	[1]	δύναμίς	_	_
2.7	20	[1]	τις	_	_
2.7	21	[2]	,	b	_
2.7	22	[2]	εἴτ	_	_
2.7	23	[2]	’	b	_
2.7	24	[1]	ἀπ	_	_
2.7	25	[3]	’	b	_
2.7	26	[1]	ἐγκεφάλου	_	_
2.7	27	[1]	τῇ	_	_
2.7	28	[1]	καρδίᾳ	_	_
2.7	29	[1]	χορηγεῖται	_	_
2.7	30	[1]	.	b	_
2.7	31	[1]	Χρύσιππος	_	_
2.7	32	[1]	δ	_	_
2.7	33	[4]	’	b	_
2.7	34	[1]	αὐτὸς	_	_
2.7	35	[1]	ὀλιγώρως	_	_
2.7	36	[1]	ἐσχηκέναι	_	_
2.7	37	[1]	φαίνεται	_	_
2.7	38	[1]	περὶ	_	_
2.7	39	[1]	τὴν	_	_
2.7	40	[2]	τοῦ	_	_
2.7	41	[1]	πράγματος	_	_
2.7	42	[1]	ἔρευναν	_	_
2.7	43	[3]	,	b	_
2.7	44	[1]	ἰδὼν	_	_
2.7	45	[2]	μὲν	_	_
2.7	46	[2]	τὴν	_	_
2.7	47	[1]	ὁδὸν	_	_
2.7	48	[4]	,	b	_
2.7	49	[1]	ᾗ	_	_
2.7	50	[1]	χρὴ	_	_
2.7	51	[2]	τὸ	_	_
2.7	52	[1]	ζητούμενον	_	_
2.7	53	[1]	ἁλῶναι	_	_
2.7	54	[5]	,	b	_
2.7	55	[1]	μὴ	_	_
2.7	56	[1]	χρησάμενος	_	_
2.7	57	[1]	δὲ	_	_
2.7	58	[1]	αὐτῇ	_	_
2.7	59	[2]	.	b	_
2.7	60	[1]	μέμφομαι	_	_
2.7	61	[2]	δ	_	_
2.7	62	[5]	’	b	_
2.7	63	[1]	αὐτῷ	_	_
2.7	64	[1]	καὶ	_	_
2.7	65	[1]	διότι	_	_
2.7	66	[1]	καθ	_	_
2.7	67	[6]	’	b	_
