# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
3.7	419	[1]	ἔμπροσθεν	_	_
3.7	420	[1]	εἴπομεν	_	_
3.7	421	[38]	,	b	_
3.7	422	[2]	ἐπιδεῖξαι	_	_
3.7	423	[1]	παρακαλοῦντας	_	_
3.7	424	[39]	,	b	_
3.7	425	[3]	ὡς	_	_
3.7	426	[8]	ἐν	_	_
3.7	427	[1]	ταὐτῷ	_	_
3.7	428	[4]	τόπῳ	_	_
3.7	429	[2]	τοῦ	_	_
3.7	430	[1]	ζώου	_	_
3.7	431	[17]	καὶ	_	_
3.7	432	[5]	τὸ	_	_
3.7	433	[1]	θυμοειδές	_	_
3.7	434	[1]	ἐστι	_	_
3.7	435	[18]	καὶ	_	_
3.7	436	[6]	τὸ	_	_
3.7	437	[1]	λογιστικὸν	_	_
3.7	438	[19]	καὶ	_	_
3.7	439	[7]	τὸ	_	_
3.7	440	[1]	ἐπιθυμητικόν	_	_
3.7	441	[11]	.	b	_
3.7	442	[8]	τὸ	_	_
3.7	443	[1]	τοίνυν	_	_
3.7	444	[1]	πρότερόν	_	_
3.7	445	[4]	τε	_	_
3.7	446	[1]	τούτου	_	_
3.7	447	[20]	καὶ	_	_
3.7	448	[1]	γενικώτερον	_	_
3.7	449	[1]	ζήτημα	_	_
3.7	450	[2]	τοῦτο	_	_
3.7	451	[1]	παρακαλέσομεν	_	_
3.7	452	[6]	ἢ	_	_
3.7	453	[2]	Χρύσιππον	_	_
3.7	454	[1]	ἤ	_	_
3.7	455	[1]	τινα	_	_
3.7	456	[2]	τῶν	_	_
3.7	457	[1]	ἀπ	_	_
3.7	458	[11]	’	b	_
3.7	459	[3]	αὐτοῦ	_	_
3.7	460	[1]	καταστήσασθαί	_	_
3.7	461	[5]	τε	_	_
3.7	462	[21]	καὶ	_	_
3.7	463	[1]	ἀποδεῖξαι	_	_
3.7	464	[12]	.	b	_
3.7	465	[3]	τοῦτο	_	_
3.7	466	[4]	δ	_	_
3.7	467	[12]	’	b	_
3.7	468	[1]	ἐστὶ	_	_
3.7	469	[9]	τὸ	_	_
3.7	470	[6]	τῆς	_	_
3.7	471	[3]	αὐτῆς	_	_
3.7	472	[5]	εἶναι	_	_
3.7	473	[1]	δυνάμεως	_	_
3.7	474	[1]	ἔργα	_	_
3.7	475	[1]	τό	_	_
3.7	476	[6]	τε	_	_
3.7	477	[2]	λογίζεσθαι	_	_
3.7	478	[22]	καὶ	_	_
3.7	479	[10]	τὸ	_	_
3.7	480	[2]	θυμοῦσθαι	_	_
3.7	481	[23]	καὶ	_	_
3.7	482	[11]	τὸ	_	_
3.7	483	[1]	βρωμάτων	_	_
3.7	484	[7]	τε	_	_
3.7	485	[24]	καὶ	_	_
3.7	486	[1]	πομάτων	_	_
3.7	487	[25]	καὶ	_	_
3.7	488	[1]	ἀφροδισίων	_	_
3.7	489	[2]	ἐπιθυμεῖν	_	_
3.7	490	[13]	.	b	_
3.7	491	[1]	ἡμεῖς	_	_
3.7	492	[2]	μὲν	_	_
3.7	493	[5]	γὰρ	_	_
3.7	494	[1]	ἐπί	_	_
3.7	495	[8]	τε	_	_
3.7	496	[3]	τῶν	_	_
3.7	497	[1]	ἄλλων	_	_
3.7	498	[1]	ζώων	_	_
3.7	499	[1]	ἐναργῶς	_	_
3.7	500	[1]	ἐπιδείκνυμεν	_	_
3.7	501	[2]	αὐτὰ	_	_
3.7	502	[1]	κεχωρισμένα	_	_
3.7	503	[40]	,	b	_
3.7	504	[26]	καὶ	_	_
3.7	505	[1]	προσέτι	_	_
3.7	506	[4]	τῶν	_	_
3.7	507	[1]	παίδων	_	_
3.7	508	[1]	οἳ	_	_
3.7	509	[1]	λογισμῷ	_	_
3.7	510	[3]	μὲν	_	_
3.7	511	[1]	ἥκιστα	_	_
3.7	512	[1]	χρῶνται	_	_
3.7	513	[41]	,	b	_
3.7	514	[1]	θυμοῖς	_	_
3.7	515	[4]	δὲ	_	_
3.7	516	[27]	καὶ	_	_
3.7	517	[1]	ἐπιθυμίαις	_	_
3.7	518	[1]	ἰσχυροτάταις	_	_
3.7	519	[2]	ὥσπερ	_	_
3.7	520	[2]	τὰ	_	_
3.7	521	[1]	θηρία	_	_
3.7	522	[1]	δουλεύουσι	_	_
3.7	523	[14]	.	b	_
3.7	524	[28]	καὶ	_	_
3.7	525	[2]	ἡμῶν	_	_
3.7	526	[1]	γ	_	_
3.7	527	[13]	’	b	_
3.7	528	[1]	αὐτῶν	_	_
3.7	529	[4]	ὁ	_	_
3.7	530	[4]	μὲν	_	_
3.7	531	[10]	τῷ	_	_
3.7	532	[2]	λογισμῷ	_	_
3.7	533	[1]	μάλιστα	_	_
3.7	534	[1]	χρώμενος	_	_
3.7	535	[1]	ἥκιστ	_	_
3.7	536	[14]	’	b	_
3.7	537	[1]	ἐπιθυμητικός	_	_
3.7	538	[1]	τ	_	_
3.7	539	[15]	’	b	_
3.7	540	[2]	ἐστὶ	_	_
3.7	541	[29]	καὶ	_	_
3.7	542	[1]	θυμικὸς	_	_
3.7	543	[42]	,	b	_
3.7	544	[5]	ὁ	_	_
3.7	545	[5]	δ	_	_
3.7	546	[16]	’	b	_
3.7	547	[1]	ὑπό	_	_
3.7	548	[1]	τινος	_	_
3.7	549	[5]	τῶν	_	_
3.7	550	[1]	ἀλόγων	_	_
3.7	551	[7]	τῆς	_	_
3.7	552	[1]	ψυχῆς	_	_
3.7	553	[1]	μορίων	_	_
3.7	554	[1]	ἀρχόμενος	_	_
3.7	555	[2]	ἥκιστα	_	_
3.7	556	[1]	χρῆται	_	_
3.7	557	[3]	λογισμῷ	_	_
3.7	558	[15]	.	b	_
3.7	559	[30]	καὶ	_	_
3.7	560	[8]	τῆς	_	_
3.7	561	[1]	Μηδείας	_	_
3.7	562	[6]	δ	_	_
3.7	563	[17]	’	b	_
3.7	564	[1]	ἀναμνηστέον	_	_
3.7	565	[9]	ἐν	_	_
3.7	566	[1]	τούτῳ	_	_
3.7	567	[9]	τῆς	_	_
3.7	568	[1]	Εὐριπίδου	_	_
3.7	569	[43]	,	b	_
3.7	570	[31]	καὶ	_	_
3.7	571	[3]	τοῦ	_	_
3.7	572	[1]	Ὁμηρικοῦ	_	_
3.7	573	[1]	Ὀδυσσέως	_	_
3.7	574	[44]	,	b	_
3.7	575	[10]	ἐν	_	_
3.7	576	[1]	οἷς	_	_
3.7	577	[1]	ἐστασίασε	_	_
3.7	578	[5]	μὲν	_	_
3.7	579	[1]	ἑκάτερα	_	_
3.7	580	[4]	πρὸς	_	_
3.7	581	[1]	ἄλληλα	_	_
3.7	582	[10]	τῆς	_	_
3.7	583	[2]	ψυχῆς	_	_
3.7	584	[3]	τὰ	_	_
3.7	585	[1]	μόρια	_	_
3.7	586	[45]	,	b	_
3.7	587	[1]	δηλοῦντα	_	_
3.7	588	[1]	σαφῶς	_	_
3.7	589	[46]	,	b	_
3.7	590	[4]	ὡς	_	_
3.7	591	[1]	οὐχ	_	_
3.7	592	[1]	ἕν	_	_
3.7	593	[2]	ἐστιν	_	_
3.7	594	[47]	,	b	_
3.7	595	[1]	ἐνίκησε	_	_
3.7	596	[5]	δὲ	_	_
3.7	597	[3]	ἐπὶ	_	_
3.7	598	[4]	τοῦ	_	_
3.7	599	[1]	σοφωτέρου	_	_
3.7	600	[12]	τὸ	_	_
3.7	601	[1]	βέλτιον	_	_
3.7	602	[48]	,	b	_
3.7	603	[4]	ἐπὶ	_	_
3.7	604	[6]	δὲ	_	_
3.7	605	[11]	τῆς	_	_
3.7	606	[1]	ἀπαιδεύτου	_	_
3.7	607	[9]	τε	_	_
3.7	608	[32]	καὶ	_	_
3.7	609	[1]	βαρβάρου	_	_
3.7	610	[13]	τὸ	_	_
3.7	611	[1]	χεῖρον	_	_
3.7	612	[16]	.	b	_
3.7	613	[33]	καὶ	_	_
3.7	614	[5]	ἐπὶ	_	_
3.7	615	[1]	πολλῶν	_	_
3.7	616	[1]	ἀνθρώπων	_	_
3.7	617	[1]	τοιαῦτ	_	_
3.7	618	[18]	’	b	_
3.7	619	[2]	ἐστι	_	_
3.7	620	[2]	γινόμενα	_	_
3.7	621	[4]	κατὰ	_	_
3.7	622	[13]	τὴν	_	_
3.7	623	[1]	ψυχὴν	_	_
3.7	624	[49]	,	b	_
3.7	625	[5]	τοῦ	_	_
3.7	626	[1]	λογισμοῦ	_	_
3.7	627	[1]	ποτὲ	_	_
3.7	628	[6]	μὲν	_	_
3.7	629	[11]	τῷ	_	_
3.7	630	[1]	θυμοειδεῖ	_	_
3.7	631	[1]	μαχομένου	_	_
3.7	632	[50]	,	b	_
3.7	633	[2]	ποτὲ	_	_
3.7	634	[7]	δὲ	_	_
3.7	635	[12]	τῷ	_	_
3.7	636	[1]	ἐπιθυμητικῷ	_	_
3.7	637	[17]	.	b	_
3.7	638	[6]	ὁ	_	_
3.7	639	[8]	δὲ	_	_
3.7	640	[4]	Χρύσιππος	_	_
3.7	641	[1]	ἅμα	_	_
3.7	642	[2]	τοῖς	_	_
3.7	643	[1]	ἄλλοις	_	_
3.7	644	[1]	Στωϊκοῖς	_	_
3.7	645	[6]	ἐπὶ	_	_
3.7	646	[7]	μὲν	_	_
3.7	647	[6]	τῶν	_	_
3.7	648	[2]	ἀλόγων	_	_
3.7	649	[2]	ζώων	_	_
3.7	650	[1]	ὁμόσε	_	_
3.7	651	[1]	χωρεῖ	_	_
3.7	652	[5]	πρὸς	_	_
3.7	653	[14]	τὸ	_	_
3.7	654	[1]	δόγμα	_	_
3.7	655	[51]	,	b	_
3.7	656	[1]	μηδ	_	_
3.7	657	[19]	’	b	_
3.7	658	[3]	ἐπιθυμεῖν	_	_
3.7	659	[1]	φάσκων	_	_
3.7	660	[3]	·	b	_
3.7	661	[1]	καί	_	_
3.7	662	[1]	μοι	_	_
3.7	663	[4]	περὶ	_	_
3.7	664	[12]	τῆς	_	_
3.7	665	[1]	ἀναισχυντίας	_	_
3.7	666	[6]	τοῦ	_	_
3.7	667	[1]	λόγου	_	_
3.7	668	[2]	πρόσθεν	_	_
3.7	669	[1]	εἴρηται	_	_
3.7	670	[4]	·	b	_
3.7	671	[7]	ἐπὶ	_	_
3.7	672	[9]	δὲ	_	_
3.7	673	[7]	τῶν	_	_
3.7	674	[2]	παίδων	_	_
3.7	675	[1]	ἄνω	_	_
3.7	676	[34]	καὶ	_	_
3.7	677	[1]	κάτω	_	_
3.7	678	[1]	περιπλέκουσιν	_	_
3.7	679	[52]	,	b	_
3.7	680	[2]	οὐχ	_	_
3.7	681	[1]	ὡσαύτως	_	_
3.7	682	[8]	μὲν	_	_
3.7	683	[1]	ἅπαντες	_	_
3.7	684	[53]	,	b	_
3.7	685	[1]	ἀναισχυντοῦντες	_	_
3.7	686	[10]	δὲ	_	_
3.7	687	[35]	καὶ	_	_
3.7	688	[1]	παρὰ	_	_
3.7	689	[15]	τὸ	_	_
3.7	690	[1]	φαινόμενον	_	_
3.7	691	[1]	ἀποφαινόμενοι	_	_
3.7	692	[1]	πάντες	_	_
3.7	693	[18]	.	b	_
3.7	694	[1]	εἰρήσεται	_	_
3.7	695	[1]	δέ	_	_
3.7	696	[2]	μοι	_	_
3.7	697	[36]	καὶ	_	_
3.7	698	[5]	περὶ	_	_
3.7	699	[1]	τούτων	_	_
3.7	700	[8]	ἐπὶ	_	_
3.7	701	[1]	πλέον	_	_
3.7	702	[11]	ἐν	_	_
3.7	703	[3]	τοῖς	_	_
3.7	704	[1]	ἐφεξῆς	_	_
3.7	705	[19]	.	b	_
3.7	706	[2]	ὡσαύτως	_	_
3.7	707	[11]	δὲ	_	_
3.7	708	[37]	καὶ	_	_
3.7	709	[6]	περὶ	_	_
3.7	710	[8]	τῶν	_	_
3.7	711	[5]	κατὰ	_	_
3.7	712	[14]	τὴν	_	_
3.7	713	[2]	ψυχὴν	_	_
3.7	714	[1]	παθῶν	_	_
3.7	715	[13]	τῆς	_	_
3.7	716	[1]	διαφορᾶς	_	_
3.7	717	[1]	οὐδὲν	_	_
3.7	718	[1]	ὁμολογούμενον	_	_
3.7	719	[3]	οὔτε	_	_
3.7	720	[4]	τοῖς	_	_
3.7	721	[1]	ἐναργέσιν	_	_
3.7	722	[1]	οὔτ	_	_
3.7	723	[20]	’	b	_
3.7	724	[1]	ἀλλήλοις	_	_
3.7	725	[1]	λέγουσιν	_	_
3.7	726	[54]	,	b	_
3.7	727	[1]	οὔθ	_	_
3.7	728	[21]	’	b	_
3.7	729	[1]	ἕκαστος	_	_
3.7	730	[1]	ἑαυτῷ	_	_
3.7	731	[20]	.	b	_
3.7	732	[7]	περὶ	_	_
3.7	733	[2]	ὧν	_	_
3.7	734	[1]	ἁπάντων	_	_
3.7	735	[1]	ἔγνωκα	_	_
3.7	736	[6]	κατὰ	_	_
3.7	737	[6]	τὸν	_	_
3.7	738	[1]	ἑξῆς	_	_
3.7	739	[3]	λόγον	_	_
3.7	740	[7]	τὸν	_	_
3.7	741	[1]	δ΄	_	_
3.7	742	[1]	διελθεῖν	_	_
3.7	743	[5]	·	b	_
3.7	744	[1]	οὑτοσὶ	_	_
3.7	745	[6]	γὰρ	_	_
3.7	746	[7]	ὁ	_	_
3.7	747	[1]	τρίτος	_	_
3.7	748	[3]	οὐκ	_	_
3.7	749	[1]	οἶδ	_	_
3.7	750	[22]	’	b	_
3.7	751	[1]	ὅπως	_	_
3.7	752	[1]	παρενέπεσε	_	_
3.7	753	[1]	διὰ	_	_
3.7	754	[6]	τὰς	_	_
3.7	755	[9]	τῶν	_	_
3.7	756	[1]	Στωϊκῶν	_	_
3.7	757	[1]	ἔρεις	_	_
3.7	758	[1]	ἀξιούντων	_	_
3.7	759	[55]	,	b	_
3.7	760	[2]	μὴ	_	_
3.7	761	[1]	ὅσα	_	_
3.7	762	[10]	τῶν	_	_
3.7	763	[1]	ὑπὸ	_	_
3.7	764	[1]	Χρυσίππου	_	_
3.7	765	[1]	γεγραμμένων	_	_
3.7	766	[56]	,	b	_
3.7	767	[2]	ἀλλὰ	_	_
3.7	768	[6]	πρὸς	_	_
3.7	769	[1]	ἅπαντα	_	_
3.7	770	[15]	τὴν	_	_
3.7	771	[1]	ἀντιλογίαν	_	_
3.7	772	[2]	ποιεῖσθαι	_	_
3.7	773	[21]	.	b	_
3.7	774	[1]	ἐγὼ	_	_
3.7	775	[7]	δ	_	_
3.7	776	[23]	’	b	_
3.7	777	[3]	ὧν	_	_
3.7	778	[9]	μὲν	_	_
3.7	779	[38]	καὶ	_	_
3.7	780	[1]	αὐτὸς	_	_
3.7	781	[8]	ὁ	_	_
3.7	782	[5]	Χρύσιππος	_	_
3.7	783	[1]	ᾔσθετο	_	_
3.7	784	[1]	περιττῶς	_	_
3.7	785	[1]	εἰρημένων	_	_
3.7	786	[1]	ὑφ	_	_
3.7	787	[24]	’	b	_
3.7	788	[1]	ἑαυτοῦ	_	_
3.7	789	[57]	,	b	_
3.7	790	[39]	καὶ	_	_
3.7	791	[1]	τάχ	_	_
3.7	792	[25]	’	b	_
3.7	793	[1]	ἄν	_	_
3.7	794	[1]	τῳ	_	_
3.7	795	[1]	δοξάντων	_	_
3.7	796	[58]	,	b	_
3.7	797	[5]	ὡς	_	_
3.7	798	[1]	αὐτός	_	_
3.7	799	[1]	φησιν	_	_
3.7	800	[59]	,	b	_
3.7	801	[2]	ὑπὸ	_	_
3.7	802	[1]	γραμματιστοῦ	_	_
3.7	803	[2]	τινος	_	_
3.7	804	[7]	ἢ	_	_
3.7	805	[1]	γραὸς	_	_
3.7	806	[1]	ἀδολεσχούσης	_	_
3.7	807	[1]	εἰρῆσθαι	_	_
3.7	808	[60]	,	b	_
3.7	809	[2]	βέλτιον	_	_
3.7	810	[1]	ᾤμην	_	_
3.7	811	[6]	εἶναι	_	_
3.7	812	[2]	μηδ	_	_
3.7	813	[26]	’	b	_
3.7	814	[1]	ὅλως	_	_
3.7	815	[1]	μνημονεύειν	_	_
3.7	816	[22]	.	b	_
3.7	817	[4]	τὰ	_	_
3.7	818	[8]	δ	_	_
3.7	819	[27]	’	b	_
3.7	820	[1]	ἄλλα	_	_
3.7	821	[1]	σύμπαντα	_	_
3.7	822	[1]	δίχα	_	_
3.7	823	[1]	τέμνων	_	_
3.7	824	[61]	,	b	_
3.7	825	[12]	ἐν	_	_
3.7	826	[10]	μὲν	_	_
3.7	827	[13]	τῷ	_	_
3.7	828	[1]	πρὸ	_	_
3.7	829	[2]	τούτου	_	_
3.7	830	[1]	διῆλθον	_	_
3.7	831	[62]	,	b	_
3.7	832	[2]	ἅπερ	_	_
3.7	833	[1]	ἦν	_	_
3.7	834	[2]	ἁπάντων	_	_
3.7	835	[1]	ἰσχυρότατα	_	_
3.7	836	[63]	,	b	_
3.7	837	[5]	τοῖς	_	_
3.7	838	[12]	δὲ	_	_
3.7	839	[8]	περὶ	_	_
3.7	840	[11]	τῶν	_	_
3.7	841	[14]	τῆς	_	_
3.7	842	[3]	ψυχῆς	_	_
3.7	843	[2]	παθῶν	_	_
3.7	844	[1]	ζητουμένοις	_	_
3.7	845	[1]	ἐγνώκειν	_	_
3.7	846	[1]	ἀναθεῖναι	_	_
3.7	847	[7]	κατὰ	_	_
3.7	848	[1]	τόδε	_	_
3.7	849	[16]	τὸ	_	_
3.7	850	[1]	γ΄	_	_
3.7	851	[12]	τῶν	_	_
3.7	852	[1]	ὑπομνημάτων	_	_
3.7	853	[23]	.	b	_
3.7	854	[4]	τοῦτο	_	_
3.7	855	[11]	μὲν	_	_
3.7	856	[4]	οὖν	_	_
3.7	857	[64]	,	b	_
3.7	858	[1]	ἐὰν	_	_
3.7	859	[9]	ὁ	_	_
3.7	860	[1]	θεὸς	_	_
3.7	861	[3]	ἡμᾶς	_	_
3.7	862	[1]	σώζῃ	_	_
3.7	863	[65]	,	b	_
3.7	864	[1]	πάντως	_	_
3.7	865	[1]	πράξομεν	_	_
3.7	866	[24]	.	b	_
3.7	867	[1]	ἐπεὶ	_	_
3.7	868	[9]	δ	_	_
3.7	869	[28]	’	b	_
3.7	870	[13]	ἐν	_	_
3.7	871	[14]	τῷ	_	_
3.7	872	[2]	νῦν	_	_
3.7	873	[1]	ἐνεστῶτι	_	_
3.7	874	[2]	λόγῳ	_	_
3.7	875	[1]	μνημονεῦσαι	_	_
3.7	876	[2]	πάντων	_	_
3.7	877	[1]	διέγνωμεν	_	_
3.7	878	[4]	ὧν	_	_
3.7	879	[1]	εἶπεν	_	_
3.7	880	[10]	ὁ	_	_
3.7	881	[6]	Χρύσιππος	_	_
3.7	882	[14]	ἐν	_	_
3.7	883	[15]	τῷ	_	_
3.7	884	[1]	προτέρῳ	_	_
3.7	885	[9]	περὶ	_	_
3.7	886	[4]	ψυχῆς	_	_
3.7	887	[1]	ἡγεμονικοῦ	_	_
3.7	888	[1]	διαλεγόμενος	_	_
3.7	889	[66]	,	b	_
3.7	890	[2]	ἑξῆς	_	_
3.7	891	[1]	ἂν	_	_
3.7	892	[1]	εἴη	_	_
3.7	893	[1]	καιρὸς	_	_
3.7	894	[2]	ἤδη	_	_
3.7	895	[1]	συνάπτειν	_	_
3.7	896	[6]	τοῖς	_	_
3.7	897	[1]	εἰρημένοις	_	_
3.7	898	[5]	τὰ	_	_
3.7	899	[1]	λοιπά	_	_
3.7	900	[25]	.	b	_
3.7	901	[1]	συνεχὴς	_	_
3.7	902	[5]	οὖν	_	_
3.7	903	[3]	τῇ	_	_
3.7	904	[1]	προγεγραμμένῃ	_	_
3.7	905	[1]	ῥήσει	_	_
3.7	906	[7]	τοῦ	_	_
3.7	907	[2]	Χρυσίππου	_	_
3.7	908	[1]	τοιάδε	_	_
3.7	909	[1]	τίς	_	_
3.7	910	[3]	ἐστι	_	_
3.7	911	[67]	,	b	_
3.7	912	[4]	καθ	_	_
3.7	913	[29]	’	b	_
3.7	914	[1]	ἣν	_	_
3.7	915	[2]	ἔτι	_	_
3.7	916	[1]	φορὰν	_	_
3.7	917	[40]	καὶ	_	_
3.7	918	[6]	τὰ	_	_
3.7	919	[1]	τοιαῦτα	_	_
3.7	920	[1]	λέγεται	_	_
3.7	921	[1]	πάντα	_	_
3.7	922	[26]	.	b	_
3.7	923	[1]	ἡψάμην	_	_
3.7	924	[1]	σου	_	_
3.7	925	[15]	τῆς	_	_
3.7	926	[1]	καρδίας	_	_
3.7	927	[3]	ὥσπερ	_	_
3.7	928	[16]	τῆς	_	_
3.7	929	[5]	ψυχῆς	_	_
3.7	930	[68]	,	b	_
3.7	931	[41]	καὶ	_	_
3.7	932	[1]	ἅπτομαι	_	_
3.7	933	[17]	τῆς	_	_
3.7	934	[2]	καρδίας	_	_
3.7	935	[1]	λέγομεν	_	_
3.7	936	[69]	,	b	_
3.7	937	[3]	οὐχ	_	_
3.7	938	[6]	ὡς	_	_
3.7	939	[1]	ἀντιπαρέλθοιέν	_	_
3.7	940	[1]	τινες	_	_
3.7	941	[4]	ἡμᾶς	_	_
3.7	942	[9]	ἐπὶ	_	_
3.7	943	[8]	τοῦ	_	_
3.7	944	[1]	ἐγκεφάλου	_	_
3.7	945	[42]	καὶ	_	_
3.7	946	[13]	τῶν	_	_
3.7	947	[1]	σπλάγχνων	_	_
3.7	948	[1]	λέγοντες	_	_
3.7	949	[43]	καὶ	_	_
3.7	950	[9]	τοῦ	_	_
3.7	951	[1]	ἥπατος	_	_
3.7	952	[70]	,	b	_
3.7	953	[3]	ἀλλὰ	_	_
3.7	954	[7]	τοῖς	_	_
3.7	955	[1]	προειρημένοις	_	_
3.7	956	[1]	παραπλησίως	_	_
3.7	957	[27]	.	b	_
3.7	958	[1]	ἐκεῖνα	_	_
3.7	959	[1]	γάρ	_	_
3.7	960	[3]	μοι	_	_
3.7	961	[1]	δοκεῖ	_	_
3.7	962	[1]	λέγεσθαι	_	_
3.7	963	[71]	,	b	_
3.7	964	[7]	ὡς	_	_
3.7	965	[2]	ἄν	_	_
3.7	966	[2]	τις	_	_
3.7	967	[1]	ἔφη	_	_
3.7	968	[72]	,	b	_
3.7	969	[14]	τῶν	_	_
3.7	970	[1]	ἐντός	_	_
3.7	971	[2]	σου	_	_
3.7	972	[2]	ἅπτομαι	_	_
3.7	973	[1]	διϊκνουμένης	_	_
3.7	974	[18]	τῆς	_	_
3.7	975	[1]	κακοποιΐας	_	_
3.7	976	[10]	ἐπὶ	_	_
3.7	977	[1]	τοσοῦτον	_	_
3.7	978	[28]	.	b	_
3.7	979	[4]	τῇ	_	_
3.7	980	[13]	δὲ	_	_
3.7	981	[1]	καρδίᾳ	_	_
3.7	982	[2]	καθάπερ	_	_
3.7	983	[2]	ἂν	_	_
3.7	984	[5]	τῇ	_	_
3.7	985	[2]	ψυχῇ	_	_
3.7	986	[1]	χρώμεθα	_	_
3.7	987	[29]	.	b	_
3.7	988	[44]	καὶ	_	_
3.7	989	[2]	τούτων	_	_
3.7	990	[2]	ἔσται	_	_
3.7	991	[1]	ἔμφασις	_	_
3.7	992	[1]	ἐφιστᾶσι	_	_
3.7	993	[2]	μᾶλλον	_	_
3.7	994	[73]	,	b	_
3.7	995	[2]	ὅτι	_	_
3.7	996	[45]	καὶ	_	_
3.7	997	[2]	ταῦτα	_	_
3.7	998	[7]	πρὸς	_	_
3.7	999	[16]	τῷ	_	_
3.7	1000	[1]	μηδὲν	_	_
3.7	1001	[1]	ἀποδεικνύειν	_	_
3.7	1002	[74]	,	b	_
3.7	1003	[1]	ἀλλ	_	_
3.7	1004	[30]	’	b	_
3.7	1005	[1]	ἰδιώτας	_	_
3.7	1006	[1]	ἐπικαλεῖσθαι	_	_
3.7	1007	[1]	μάρτυρας	_	_
3.7	1008	[75]	,	b	_
3.7	1009	[4]	οὐδὲ	_	_
3.7	1010	[1]	περαίνει	_	_
3.7	1011	[2]	τι	_	_
3.7	1012	[15]	τῶν	_	_
3.7	1013	[1]	προκειμένων	_	_
3.7	1014	[76]	,	b	_
3.7	1015	[4]	ἀλλὰ	_	_
3.7	1016	[17]	τὸ	_	_
3.7	1017	[1]	παθητικόν	_	_
3.7	1018	[10]	τε	_	_
3.7	1019	[46]	καὶ	_	_
3.7	1020	[1]	ἄλογον	_	_
3.7	1021	[19]	τῆς	_	_
3.7	1022	[6]	ψυχῆς	_	_
3.7	1023	[77]	,	b	_
3.7	1024	[3]	οὐ	_	_
3.7	1025	[18]	τὸ	_	_
3.7	1026	[1]	λογιζόμενον	_	_
3.7	1027	[1]	ἐνδείκνυται	_	_
3.7	1028	[8]	κατὰ	_	_
3.7	1029	[16]	τὴν	_	_
3.7	1030	[3]	καρδίαν	_	_
3.7	1031	[2]	ὑπάρχειν	_	_
3.7	1032	[78]	,	b	_
3.7	1033	[1]	ἄντικρυς	_	_
3.7	1034	[1]	δῆλον	_	_
3.7	1035	[6]	·	b	_
3.7	1036	[1]	ὅθεν	_	_
3.7	1037	[4]	οὐδ	_	_
3.7	1038	[31]	’	b	_
3.7	1039	[11]	ἐπὶ	_	_
3.7	1040	[2]	πλέον	_	_
3.7	1041	[15]	ἐν	_	_
3.7	1042	[1]	αὐτοῖς	_	_
3.7	1043	[4]	χρὴ	_	_
3.7	1044	[1]	διατρίβειν	_	_
3.7	1045	[79]	,	b	_
3.7	1046	[1]	ὁμοίαν	_	_
3.7	1047	[1]	ἔχουσιν	_	_
3.7	1048	[1]	ἀτοπίαν	_	_
3.7	1049	[2]	οἷς	_	_
3.7	1050	[3]	ἤδη	_	_
3.7	1051	[1]	πολλάκις	_	_
3.7	1052	[1]	ἔδειξα	_	_
3.7	1053	[30]	.	b	_
3.7	1054	[2]	μετὰ	_	_
3.7	1055	[14]	δὲ	_	_
3.7	1056	[17]	τὴν	_	_
3.7	1057	[1]	προγεγραμμένην	_	_
3.7	1058	[2]	ῥῆσιν	_	_
3.7	1059	[1]	ἑτέρα	_	_
3.7	1060	[3]	τις	_	_
3.7	1061	[2]	ἐφεξῆς	_	_
3.7	1062	[3]	ἐστιν	_	_
3.7	1063	[80]	,	b	_
3.7	1064	[16]	ἐν	_	_
3.7	1065	[1]	ᾗ	_	_
3.7	1066	[2]	τοὺς	_	_
3.7	1067	[1]	ἀσπλάγχνους	_	_
3.7	1068	[11]	τε	_	_
3.7	1069	[47]	καὶ	_	_
3.7	1070	[3]	τοὺς	_	_
3.7	1071	[4]	οὐκ	_	_
3.7	1072	[1]	ἔχοντας	_	_
3.7	1073	[1]	ἐγκέφαλον	_	_
3.7	1074	[1]	ἐξηγεῖται	_	_
