# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
3.7	1705	[1]	ᾧδε	_	_
3.7	1706	[51]	.	b	_
3.7	1707	[3]	οὕτω	_	_
3.7	1708	[2]	φαίνεται	_	_
3.7	1709	[1]	διαφεύγειν	_	_
3.7	1710	[14]	ὁ	_	_
3.7	1711	[1]	τόπος	_	_
3.7	1712	[6]	ἡμᾶς	_	_
3.7	1713	[124]	,	b	_
3.7	1714	[4]	οὔτε	_	_
3.7	1715	[1]	αἰσθήσεως	_	_
3.7	1716	[1]	ἐκφανοῦς	_	_
3.7	1717	[3]	γινομένης	_	_
3.7	1718	[125]	,	b	_
3.7	1719	[2]	ὅπερ	_	_
3.7	1720	[13]	ἐπὶ	_	_
3.7	1721	[25]	τῶν	_	_
3.7	1722	[1]	λοιπῶν	_	_
3.7	1723	[1]	συντέτευχε	_	_
3.7	1724	[126]	,	b	_
3.7	1725	[5]	οὔτε	_	_
3.7	1726	[26]	τῶν	_	_
3.7	1727	[1]	τεκμηρίων	_	_
3.7	1728	[127]	,	b	_
3.7	1729	[1]	δι	_	_
3.7	1730	[55]	’	b	_
3.7	1731	[5]	ὧν	_	_
3.7	1732	[3]	ἄν	_	_
3.7	1733	[5]	τις	_	_
3.7	1734	[1]	συλλογίσαιτο	_	_
3.7	1735	[9]	τοῦτο	_	_
3.7	1736	[128]	,	b	_
3.7	1737	[5]	οὐδὲ	_	_
3.7	1738	[14]	γὰρ	_	_
3.7	1739	[3]	ἂν	_	_
3.7	1740	[14]	ἐπὶ	_	_
3.7	1741	[2]	τοσοῦτον	_	_
3.7	1742	[2]	ἡ	_	_
3.7	1743	[1]	ἀντιλογία	_	_
3.7	1744	[1]	προῆλθε	_	_
3.7	1745	[70]	καὶ	_	_
3.7	1746	[28]	ἐν	_	_
3.7	1747	[1]	ἰατροῖς	_	_
3.7	1748	[71]	καὶ	_	_
3.7	1749	[29]	ἐν	_	_
3.7	1750	[1]	φιλοσόφοις	_	_
3.7	1751	[52]	.	b	_
3.7	1752	[15]	ὁ	_	_
3.7	1753	[3]	ταῦθ	_	_
3.7	1754	[56]	’	b	_
3.7	1755	[1]	εἰπὼν	_	_
3.7	1756	[8]	Χρύσιππος	_	_
3.7	1757	[129]	,	b	_
3.7	1758	[6]	εἰ	_	_
3.7	1759	[3]	πάλιν	_	_
3.7	1760	[30]	ἐν	_	_
3.7	1761	[2]	ταὐτῷ	_	_
3.7	1762	[1]	βιβλίῳ	_	_
3.7	1763	[1]	φάσκοι	_	_
3.7	1764	[130]	,	b	_
3.7	1765	[27]	τῶν	_	_
3.7	1766	[1]	διαλογισμῶν	_	_
3.7	1767	[7]	ἡμᾶς	_	_
3.7	1768	[2]	αἰσθάνεσθαι	_	_
3.7	1769	[15]	κατὰ	_	_
3.7	1770	[27]	τὴν	_	_
3.7	1771	[6]	καρδίαν	_	_
3.7	1772	[1]	γινομένων	_	_
3.7	1773	[131]	,	b	_
3.7	1774	[2]	οὔθ	_	_
3.7	1775	[57]	’	b	_
3.7	1776	[3]	ἑαυτοῦ	_	_
3.7	1777	[1]	δόξει	_	_
3.7	1778	[1]	μεμνῆσθαι	_	_
3.7	1779	[132]	,	b	_
3.7	1780	[72]	καὶ	_	_
3.7	1781	[1]	καταψεύδεσθαι	_	_
3.7	1782	[28]	τῶν	_	_
3.7	1783	[1]	ἐναργῶν	_	_
3.7	1784	[53]	.	b	_
3.7	1785	[7]	οὐ	_	_
3.7	1786	[2]	μὴν	_	_
3.7	1787	[1]	τοιοῦτός	_	_
3.7	1788	[2]	γ	_	_
3.7	1789	[58]	’	b	_
3.7	1790	[16]	ὁ	_	_
3.7	1791	[1]	ἀνὴρ	_	_
3.7	1792	[133]	,	b	_
3.7	1793	[1]	ὥστ	_	_
3.7	1794	[59]	’	b	_
3.7	1795	[8]	οὐκ	_	_
3.7	1796	[4]	ἂν	_	_
3.7	1797	[2]	εἴποι	_	_
3.7	1798	[2]	δι	_	_
3.7	1799	[60]	’	b	_
3.7	1800	[1]	αἰσθήσεώς	_	_
3.7	1801	[3]	τινος	_	_
3.7	1802	[1]	ἐπιγινώσκειν	_	_
3.7	1803	[31]	ἐν	_	_
3.7	1804	[6]	τῇ	_	_
3.7	1805	[2]	καρδίᾳ	_	_
3.7	1806	[29]	τῶν	_	_
3.7	1807	[1]	προειρημένων	_	_
3.7	1808	[2]	ἕκαστον	_	_
3.7	1809	[1]	γινόμενον	_	_
3.7	1810	[54]	.	b	_
3.7	1811	[73]	καὶ	_	_
3.7	1812	[3]	μὴν	_	_
3.7	1813	[7]	εἰ	_	_
3.7	1814	[5]	μὴ	_	_
3.7	1815	[3]	δι	_	_
3.7	1816	[61]	’	b	_
3.7	1817	[2]	αἰσθήσεως	_	_
3.7	1818	[134]	,	b	_
3.7	1819	[7]	ἀλλὰ	_	_
3.7	1820	[4]	δι	_	_
3.7	1821	[62]	’	b	_
3.7	1822	[1]	ἀποδείξεώς	_	_
3.7	1823	[4]	τινος	_	_
3.7	1824	[1]	ἡδέως	_	_
3.7	1825	[5]	ἂν	_	_
3.7	1826	[1]	ἀκούσαιμεν	_	_
3.7	1827	[4]	αὐτῆς	_	_
3.7	1828	[55]	.	b	_
3.7	1829	[1]	ἐμοὶ	_	_
3.7	1830	[13]	μὲν	_	_
3.7	1831	[2]	δὴ	_	_
3.7	1832	[2]	δοκεῖ	_	_
3.7	1833	[19]	τῷ	_	_
3.7	1834	[15]	περὶ	_	_
3.7	1835	[24]	τῆς	_	_
3.7	1836	[1]	φωνῆς	_	_
3.7	1837	[3]	λόγῳ	_	_
3.7	1838	[74]	καὶ	_	_
3.7	1839	[3]	νῦν	_	_
3.7	1840	[1]	προσχρῆσθαι	_	_
3.7	1841	[56]	.	b	_
3.7	1842	[1]	τεκμαίρομαί	_	_
3.7	1843	[19]	δὲ	_	_
3.7	1844	[75]	καὶ	_	_
3.7	1845	[1]	ἐκ	_	_
3.7	1846	[30]	τῶν	_	_
3.7	1847	[1]	ἐπιφερομένων	_	_
3.7	1848	[57]	.	b	_
3.7	1849	[2]	ἀπὸ	_	_
3.7	1850	[15]	γὰρ	_	_
3.7	1851	[25]	τῆς	_	_
3.7	1852	[1]	διανοίας	_	_
3.7	1853	[135]	,	b	_
3.7	1854	[2]	φησὶ	_	_
3.7	1855	[136]	,	b	_
3.7	1856	[1]	δεῖ	_	_
3.7	1857	[2]	λέγειν	_	_
3.7	1858	[137]	,	b	_
3.7	1859	[76]	καὶ	_	_
3.7	1860	[32]	ἐν	_	_
3.7	1861	[2]	ἑαυτῷ	_	_
3.7	1862	[3]	λέγειν	_	_
3.7	1863	[15]	ἢ	_	_
3.7	1864	[1]	φωνὴν	_	_
3.7	1865	[1]	διεξιέναι	_	_
3.7	1866	[138]	,	b	_
3.7	1867	[77]	καὶ	_	_
3.7	1868	[7]	καρδίαν	_	_
3.7	1869	[1]	νοεῖσθαι	_	_
3.7	1870	[139]	,	b	_
3.7	1871	[78]	καὶ	_	_
3.7	1872	[33]	ἐν	_	_
3.7	1873	[2]	ἑαυτοῖς	_	_
3.7	1874	[2]	φωνὴν	_	_
3.7	1875	[2]	διεξιέναι	_	_
3.7	1876	[140]	,	b	_
3.7	1877	[79]	καὶ	_	_
3.7	1878	[1]	ἐκτὸς	_	_
3.7	1879	[1]	ἐκπέμπειν	_	_
3.7	1880	[58]	.	b	_
3.7	1881	[3]	ὁμολογούμενον	_	_
3.7	1882	[2]	γάρ	_	_
3.7	1883	[5]	τι	_	_
3.7	1884	[1]	λαμβάνων	_	_
3.7	1885	[141]	,	b	_
3.7	1886	[10]	ὡς	_	_
3.7	1887	[14]	τοῦ	_	_
3.7	1888	[7]	αὐτοῦ	_	_
3.7	1889	[1]	μορίου	_	_
3.7	1890	[36]	τὸ	_	_
3.7	1891	[4]	λέγειν	_	_
3.7	1892	[2]	εἴη	_	_
3.7	1893	[80]	καὶ	_	_
3.7	1894	[37]	τὸ	_	_
3.7	1895	[34]	ἐν	_	_
3.7	1896	[3]	ἑαυτῷ	_	_
3.7	1897	[5]	λέγειν	_	_
3.7	1898	[142]	,	b	_
3.7	1899	[1]	εἶτα	_	_
3.7	1900	[1]	προσλαμβάνων	_	_
3.7	1901	[143]	,	b	_
3.7	1902	[4]	αὐτὸ	_	_
3.7	1903	[26]	τῆς	_	_
3.7	1904	[3]	καρδίας	_	_
3.7	1905	[1]	ἔργον	_	_
3.7	1906	[8]	εἶναι	_	_
3.7	1907	[38]	τὸ	_	_
3.7	1908	[6]	λέγειν	_	_
3.7	1909	[144]	,	b	_
3.7	1910	[3]	ἐξ	_	_
3.7	1911	[1]	ἀμφοῖν	_	_
3.7	1912	[1]	ἔχει	_	_
3.7	1913	[1]	περαινόμενον	_	_
3.7	1914	[145]	,	b	_
3.7	1915	[35]	ἐν	_	_
3.7	1916	[7]	τῇ	_	_
3.7	1917	[3]	καρδίᾳ	_	_
3.7	1918	[5]	γίνεσθαι	_	_
3.7	1919	[39]	τὸ	_	_
3.7	1920	[36]	ἐν	_	_
3.7	1921	[4]	ἑαυτῷ	_	_
3.7	1922	[7]	λέγειν	_	_
3.7	1923	[59]	.	b	_
3.7	1924	[7]	ἀλλ	_	_
3.7	1925	[63]	’	b	_
3.7	1926	[2]	ἡμεῖς	_	_
3.7	1927	[6]	γε	_	_
3.7	1928	[16]	κατὰ	_	_
3.7	1929	[40]	τὸ	_	_
3.7	1930	[2]	πρὸ	_	_
3.7	1931	[3]	τούτου	_	_
3.7	1932	[1]	γράμμα	_	_
3.7	1933	[13]	τὸν	_	_
3.7	1934	[3]	ὑπὸ	_	_
3.7	1935	[15]	τοῦ	_	_
3.7	1936	[1]	Ζήνωνος	_	_
3.7	1937	[1]	ἐρωτηθέντα	_	_
3.7	1938	[4]	λόγον	_	_
3.7	1939	[3]	ὑπὲρ	_	_
3.7	1940	[16]	τοῦ	_	_
3.7	1941	[28]	τὴν	_	_
3.7	1942	[3]	φωνὴν	_	_
3.7	1943	[4]	ὑπὸ	_	_
3.7	1944	[27]	τῆς	_	_
3.7	1945	[4]	καρδίας	_	_
3.7	1946	[1]	ἐκπέμπεσθαι	_	_
3.7	1947	[1]	μοχθηρὸν	_	_
3.7	1948	[1]	ἐπεδείξαμεν	_	_
3.7	1949	[146]	,	b	_
3.7	1950	[2]	ὥστε	_	_
3.7	1951	[81]	καὶ	_	_
3.7	1952	[17]	ὁ	_	_
3.7	1953	[4]	νῦν	_	_
3.7	1954	[1]	ἐρωτώμενος	_	_
3.7	1955	[5]	ὑπὸ	_	_
3.7	1956	[17]	τοῦ	_	_
3.7	1957	[3]	Χρυσίππου	_	_
3.7	1958	[1]	λόγος	_	_
3.7	1959	[2]	ἅμα	_	_
3.7	1960	[2]	ἐκείνῳ	_	_
3.7	1961	[1]	συνανῄρηται	_	_
3.7	1962	[60]	.	b	_
3.7	1963	[1]	ἐπισκεψώμεθα	_	_
3.7	1964	[8]	οὖν	_	_
3.7	1965	[4]	ἤδη	_	_
3.7	1966	[14]	τὸν	_	_
3.7	1967	[4]	ἑξῆς	_	_
3.7	1968	[61]	.	b	_
3.7	1969	[1]	οἰκείως	_	_
3.7	1970	[20]	δὲ	_	_
3.7	1971	[2]	τούτῳ	_	_
3.7	1972	[82]	καὶ	_	_
3.7	1973	[4]	οἱ	_	_
3.7	1974	[1]	στεναγμοὶ	_	_
3.7	1975	[1]	ἐντεῦθεν	_	_
3.7	1976	[1]	προΐενται	_	_
3.7	1977	[62]	.	b	_
3.7	1978	[83]	καὶ	_	_
3.7	1979	[7]	τοὺς	_	_
3.7	1980	[1]	στεναγμοὺς	_	_
3.7	1981	[147]	,	b	_
3.7	1982	[3]	ὦ	_	_
3.7	1983	[4]	Χρύσιππε	_	_
3.7	1984	[148]	,	b	_
3.7	1985	[84]	καὶ	_	_
3.7	1986	[7]	τὰς	_	_
3.7	1987	[1]	φωνὰς	_	_
3.7	1988	[2]	ἐκ	_	_
3.7	1989	[18]	τοῦ	_	_
3.7	1990	[1]	θώρακος	_	_
3.7	1991	[14]	μὲν	_	_
3.7	1992	[2]	φήσομεν	_	_
3.7	1993	[2]	ἐκπέμπεσθαι	_	_
3.7	1994	[85]	καὶ	_	_
3.7	1995	[19]	τοῦ	_	_
3.7	1996	[1]	πνεύμονος	_	_
3.7	1997	[149]	,	b	_
3.7	1998	[8]	οὐ	_	_
3.7	1999	[4]	μὴν	_	_
3.7	2000	[5]	οὐδ	_	_
3.7	2001	[64]	’	b	_
3.7	2002	[3]	ἐκ	_	_
3.7	2003	[28]	τῆς	_	_
3.7	2004	[5]	καρδίας	_	_
3.7	2005	[150]	,	b	_
3.7	2006	[6]	ὥσπερ	_	_
3.7	2007	[6]	οὐδὲ	_	_
3.7	2008	[8]	τὰς	_	_
3.7	2009	[1]	φωνάς	_	_
3.7	2010	[63]	.	b	_
3.7	2011	[1]	ἀποδέδεικται	_	_
3.7	2012	[16]	γὰρ	_	_
3.7	2013	[1]	ἡμῖν	_	_
3.7	2014	[4]	ὑπὲρ	_	_
3.7	2015	[1]	ἑκάστου	_	_
3.7	2016	[4]	τούτων	_	_
3.7	2017	[37]	ἐν	_	_
3.7	2018	[1]	ἑτέροις	_	_
3.7	2019	[5]	οὐχ	_	_
3.7	2020	[1]	ἁπλῶς	_	_
3.7	2021	[151]	,	b	_
3.7	2022	[6]	οὐδ	_	_
3.7	2023	[65]	’	b	_
3.7	2024	[7]	ὥσπερ	_	_
3.7	2025	[6]	ὑπὸ	_	_
3.7	2026	[1]	σοῦ	_	_
3.7	2027	[5]	νῦν	_	_
3.7	2028	[152]	,	b	_
3.7	2029	[1]	οὐδεμίαν	_	_
3.7	2030	[2]	ἀπόδειξιν	_	_
3.7	2031	[1]	προσθέντος	_	_
3.7	2032	[64]	.	b	_
3.7	2033	[4]	ἐφεξῆς	_	_
3.7	2034	[21]	δὲ	_	_
3.7	2035	[1]	τοῖσδε	_	_
3.7	2036	[1]	πλῆθος	_	_
3.7	2037	[1]	ἐπῶν	_	_
3.7	2038	[18]	ὁ	_	_
3.7	2039	[9]	Χρύσιππος	_	_
3.7	2040	[3]	γράφει	_	_
3.7	2041	[31]	τῶν	_	_
3.7	2042	[1]	πλείστων	_	_
3.7	2043	[5]	ἑαυτῷ	_	_
3.7	2044	[2]	μαχομένων	_	_
3.7	2045	[153]	,	b	_
3.7	2046	[11]	ὡς	_	_
3.7	2047	[3]	ἔμπροσθεν	_	_
3.7	2048	[2]	ἔδειξα	_	_
3.7	2049	[65]	.	b	_
3.7	2050	[14]	τὰ	_	_
3.7	2051	[22]	δὲ	_	_
3.7	2052	[1]	μεταξὺ	_	_
3.7	2053	[32]	τῶν	_	_
3.7	2054	[2]	ἐπῶν	_	_
3.7	2055	[5]	ἐστι	_	_
3.7	2056	[15]	μὲν	_	_
3.7	2057	[1]	ὀλίγιστα	_	_
3.7	2058	[154]	,	b	_
3.7	2059	[1]	περιέχεται	_	_
3.7	2060	[3]	δέ	_	_
3.7	2061	[6]	τις	_	_
3.7	2062	[17]	κατὰ	_	_
3.7	2063	[1]	ταῦτ	_	_
3.7	2064	[66]	’	b	_
3.7	2065	[1]	ἐναντιολογία	_	_
3.7	2066	[20]	τοῦ	_	_
3.7	2067	[4]	Χρυσίππου	_	_
3.7	2068	[13]	πρὸς	_	_
3.7	2069	[1]	ἑαυτὸν	_	_
3.7	2070	[155]	,	b	_
3.7	2071	[3]	ἣν	_	_
3.7	2072	[1]	ὲν	_	_
3.7	2073	[20]	τῷ	_	_
3.7	2074	[5]	μετὰ	_	_
3.7	2075	[3]	τοῦτ	_	_
3.7	2076	[67]	’	b	_
3.7	2077	[1]	ἐπιδείξω	_	_
3.7	2078	[2]	βιβλίῳ	_	_
3.7	2079	[156]	,	b	_
3.7	2080	[9]	καθ	_	_
3.7	2081	[68]	’	b	_
3.7	2082	[6]	ὃ	_	_
3.7	2083	[16]	περὶ	_	_
3.7	2084	[33]	τῶν	_	_
3.7	2085	[29]	τῆς	_	_
3.7	2086	[10]	ψυχῆς	_	_
3.7	2087	[3]	παθῶν	_	_
3.7	2088	[2]	ἔγνωκα	_	_
3.7	2089	[1]	ποιήσασθαι	_	_
3.7	2090	[15]	τὸν	_	_
3.7	2091	[5]	λόγον	_	_
3.7	2092	[66]	.	b	_
3.7	2093	[38]	ἐν	_	_
3.7	2094	[23]	δὲ	_	_
3.7	2095	[21]	τῷ	_	_
3.7	2096	[1]	παρόντι	_	_
3.7	2097	[34]	τῶν	_	_
3.7	2098	[3]	ῥήσεων	_	_
3.7	2099	[3]	αὐτῶν	_	_
3.7	2100	[1]	ἐπιμνησθήσομαι	_	_
3.7	2101	[1]	μόνον	_	_
3.7	2102	[1]	ἐχουσῶν	_	_
3.7	2103	[2]	ᾧδε	_	_
3.7	2104	[67]	.	b	_
3.7	2105	[19]	ὁ	_	_
3.7	2106	[24]	δὲ	_	_
3.7	2107	[2]	ποιητὴς	_	_
3.7	2108	[1]	πλεονάζων	_	_
3.7	2109	[39]	ἐν	_	_
3.7	2110	[2]	τούτοις	_	_
3.7	2111	[4]	διὰ	_	_
3.7	2112	[2]	πολλῶν	_	_
3.7	2113	[1]	παρίστησιν	_	_
3.7	2114	[157]	,	b	_
3.7	2115	[3]	ὅτι	_	_
3.7	2116	[86]	καὶ	_	_
3.7	2117	[41]	τὸ	_	_
3.7	2118	[3]	λογιστικὸν	_	_
3.7	2119	[87]	καὶ	_	_
3.7	2120	[42]	τὸ	_	_
3.7	2121	[1]	θυμοειδὲς	_	_
3.7	2122	[17]	περὶ	_	_
3.7	2123	[1]	τοῦτόν	_	_
3.7	2124	[6]	ἐστι	_	_
3.7	2125	[16]	τὸν	_	_
3.7	2126	[1]	τόπον	_	_
3.7	2127	[158]	,	b	_
3.7	2128	[1]	συνάγων	_	_
3.7	2129	[12]	ὡς	_	_
3.7	2130	[2]	ταὐτὸν	_	_
3.7	2131	[3]	αὐτὰ	_	_
3.7	2132	[159]	,	b	_
3.7	2133	[3]	καθάπερ	_	_
3.7	2134	[88]	καὶ	_	_
3.7	2135	[2]	δεῖ	_	_
3.7	2136	[1]	ποιῆσαι	_	_
3.7	2137	[68]	.	b	_
3.7	2138	[1]	φανερῶς	_	_
3.7	2139	[17]	γὰρ	_	_
3.7	2140	[4]	ἐνταῦθα	_	_
3.7	2141	[1]	συγχωρεῖ	_	_
3.7	2142	[16]	μὲν	_	_
3.7	2143	[160]	,	b	_
3.7	2144	[2]	ἕτερόν	_	_
3.7	2145	[6]	τι	_	_
3.7	2146	[3]	παρὰ	_	_
3.7	2147	[43]	τὸ	_	_
3.7	2148	[4]	λογιστικὸν	_	_
3.7	2149	[9]	εἶναι	_	_
3.7	2150	[2]	τό	_	_
3.7	2151	[14]	τε	_	_
3.7	2152	[2]	θυμοειδὲς	_	_
3.7	2153	[89]	καὶ	_	_
3.7	2154	[44]	τὸ	_	_
3.7	2155	[2]	ἐπιθυμητικὸν	_	_
3.7	2156	[161]	,	b	_
3.7	2157	[40]	ἐν	_	_
3.7	2158	[25]	δὲ	_	_
3.7	2159	[8]	τῇ	_	_
3.7	2160	[4]	καρδίᾳ	_	_
3.7	2161	[1]	κατῳκίσθαι	_	_
3.7	2162	[2]	φησὶν	_	_
3.7	2163	[162]	,	b	_
3.7	2164	[3]	ὅπερ	_	_
3.7	2165	[1]	Ἀριστοτέλους	_	_
3.7	2166	[1]	ἐστὶν	_	_
3.7	2167	[163]	,	b	_
3.7	2168	[9]	οὐ	_	_
3.7	2169	[35]	τῶν	_	_
3.7	2170	[2]	Στωϊκῶν	_	_
3.7	2171	[2]	δόγμα	_	_
3.7	2172	[69]	.	b	_
3.7	2173	[90]	καὶ	_	_
3.7	2174	[5]	διὰ	_	_
3.7	2175	[36]	τῶν	_	_
3.7	2176	[5]	ἑξῆς	_	_
3.7	2177	[26]	δὲ	_	_
3.7	2178	[1]	προειπὼν	_	_
3.7	2179	[164]	,	b	_
3.7	2180	[41]	ἐν	_	_
3.7	2181	[5]	οἷς	_	_
3.7	2182	[20]	ὁ	_	_
3.7	2183	[3]	ποιητὴς	_	_
3.7	2184	[42]	ἐν	_	_
3.7	2185	[9]	τῇ	_	_
3.7	2186	[5]	καρδίᾳ	_	_
3.7	2187	[45]	τὸ	_	_
3.7	2188	[4]	λογιζόμενον	_	_
3.7	2189	[4]	ὑπάρχειν	_	_
3.7	2190	[1]	ἀποφαίνεται	_	_
3.7	2191	[165]	,	b	_
3.7	2192	[6]	μετὰ	_	_
3.7	2193	[2]	ταῦτ	_	_
3.7	2194	[69]	’	b	_
3.7	2195	[1]	ἐπιφέρει	_	_
3.7	2196	[13]	·	b	_
3.7	2197	[4]	ὅτι	_	_
3.7	2198	[27]	δὲ	_	_
3.7	2199	[91]	καὶ	_	_
3.7	2200	[46]	τὸ	_	_
3.7	2201	[3]	ἐπιθυμητικὸν	_	_
3.7	2202	[5]	ἐνταῦθα	_	_
3.7	2203	[166]	,	b	_
3.7	2204	[6]	διὰ	_	_
3.7	2205	[5]	τούτων	_	_
3.7	2206	[2]	ἐμφαίνει	_	_
3.7	2207	[14]	·	b	_
3.7	2208	[1]	Οὐ	_	_
3.7	2209	[18]	γὰρ	_	_
3.7	2210	[1]	πώποτέ	_	_
3.7	2211	[1]	μ	_	_
3.7	2212	[70]	’	b	_
3.7	2213	[3]	ᾧδε	_	_
3.7	2214	[1]	θεᾶς	_	_
3.7	2215	[1]	ἔρος	_	_
3.7	2216	[7]	οὐδὲ	_	_
3.7	2217	[1]	γυναικὸς	_	_
3.7	2218	[1]	Θυμὸν	_	_
3.7	2219	[1]	ἐνὶ	_	_
3.7	2220	[1]	στήθεσσι	_	_
3.7	2221	[1]	περιπροχυθεὶς	_	_
3.7	2222	[1]	ἐδάμασσεν	_	_
3.7	2223	[70]	.	b	_
3.7	2224	[1]	εἶτ	_	_
3.7	2225	[71]	’	b	_
3.7	2226	[5]	ἐφεξῆς	_	_
3.7	2227	[15]	·	b	_
3.7	2228	[5]	ὅτι	_	_
3.7	2229	[28]	δὲ	_	_
3.7	2230	[47]	τὸ	_	_
3.7	2231	[3]	θυμοειδὲς	_	_
3.7	2232	[2]	ἐνταῦθά	_	_
3.7	2233	[2]	πού	_	_
3.7	2234	[7]	ἐστι	_	_
3.7	2235	[167]	,	b	_
3.7	2236	[1]	τά	_	_
3.7	2237	[2]	τοιαῦτα	_	_
3.7	2238	[3]	ἐμφαίνει	_	_
3.7	2239	[1]	πλείονα	_	_
3.7	2240	[1]	ὄντα	_	_
3.7	2241	[16]	·	b	_
3.7	2242	[1]	Ἥρης	_	_
3.7	2243	[13]	δ	_	_
3.7	2244	[72]	’	b	_
3.7	2245	[9]	οὐκ	_	_
3.7	2246	[1]	ἔχαδε	_	_
3.7	2247	[1]	στῆθος	_	_
3.7	2248	[1]	χόλον	_	_
3.7	2249	[168]	,	b	_
3.7	2250	[8]	ἀλλὰ	_	_
3.7	2251	[1]	προσηύδα	_	_
3.7	2252	[71]	.	b	_
3.7	2253	[3]	καί	_	_
3.7	2254	[17]	·	b	_
3.7	2255	[1]	Χόλον	_	_
3.7	2256	[169]	,	b	_
3.7	2257	[1]	ὅστ	_	_
3.7	2258	[73]	’	b	_
3.7	2259	[1]	ἐφέηκε	_	_
3.7	2260	[1]	πολύφρονά	_	_
3.7	2261	[1]	περ	_	_
3.7	2262	[1]	χαλεπῆναι	_	_
3.7	2263	[72]	.	b	_
3.7	2264	[43]	ἐν	_	_
3.7	2265	[12]	τοῖς	_	_
3.7	2266	[1]	τοιούτοις	_	_
3.7	2267	[1]	ἅπασιν	_	_
3.7	2268	[21]	ὁ	_	_
3.7	2269	[10]	Χρύσιππος	_	_
3.7	2270	[2]	ὁμολογεῖ	_	_
3.7	2271	[170]	,	b	_
3.7	2272	[5]	δυνάμεις	_	_
3.7	2273	[1]	τινὰς	_	_
3.7	2274	[10]	εἶναι	_	_
3.7	2275	[30]	τῆς	_	_
3.7	2276	[11]	ψυχῆς	_	_
3.7	2277	[1]	τήν	_	_
3.7	2278	[15]	τε	_	_
3.7	2279	[1]	θυμοειδῆ	_	_
3.7	2280	[92]	καὶ	_	_
3.7	2281	[29]	τὴν	_	_
3.7	2282	[1]	ἐπιθυμητικὴν	_	_
3.7	2283	[1]	ἑτέρας	_	_
3.7	2284	[31]	τῆς	_	_
3.7	2285	[1]	λογιστικῆς	_	_
3.7	2286	[73]	.	b	_
3.7	2287	[9]	ἀλλὰ	_	_
3.7	2288	[18]	περὶ	_	_
3.7	2289	[17]	μὲν	_	_
3.7	2290	[6]	τούτων	_	_
3.7	2291	[171]	,	b	_
3.7	2292	[13]	ὡς	_	_
3.7	2293	[2]	ἔφην	_	_
3.7	2294	[172]	,	b	_
3.7	2295	[44]	ἐν	_	_
3.7	2296	[22]	τῷ	_	_
3.7	2297	[1]	τετάρτῳ	_	_
3.7	2298	[1]	διαλέξομαι	_	_
3.7	2299	[2]	γράμματι	_	_
3.7	2300	[74]	.	b	_
3.7	2301	[15]	τὰ	_	_
3.7	2302	[14]	δ	_	_
3.7	2303	[74]	’	b	_
3.7	2304	[1]	ὑπόλοιπα	_	_
3.7	2305	[37]	τῶν	_	_
3.7	2306	[18]	κατὰ	_	_
3.7	2307	[48]	τὸ	_	_
3.7	2308	[5]	Χρυσίππου	_	_
3.7	2309	[1]	βιβλίον	_	_
3.7	2310	[1]	ἐπιδραμὼν	_	_
3.7	2311	[173]	,	b	_
3.7	2312	[3]	ἐνταῦθά	_	_
3.7	2313	[1]	που	_	_
3.7	2314	[93]	καὶ	_	_
3.7	2315	[2]	αὐτὸς	_	_
3.7	2316	[5]	ἤδη	_	_
3.7	2317	[1]	καταπαύσω	_	_
3.7	2318	[17]	τὸν	_	_
3.7	2319	[1]	ἐνεστῶτα	_	_
3.7	2320	[6]	λόγον	_	_
3.7	2321	[75]	.	b	_
3.7	2322	[7]	μετὰ	_	_
3.7	2323	[29]	δὲ	_	_
3.7	2324	[49]	τὸ	_	_
3.7	2325	[2]	πλῆθος	_	_
3.7	2326	[38]	τῶν	_	_
3.7	2327	[3]	ἐπῶν	_	_
3.7	2328	[6]	ἐφεξῆς	_	_
3.7	2329	[22]	ὁ	_	_
3.7	2330	[11]	Χρύσιππος	_	_
3.7	2331	[1]	περί	_	_
3.7	2332	[16]	τε	_	_
