# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
3.8	628	[2]	λέγεται	_	_
3.8	629	[1]	ὡσανεί	_	_
3.8	630	[1]	τις	_	_
3.8	631	[1]	φρόνησις	_	_
3.8	632	[10]	καὶ	_	_
3.8	633	[7]	περὶ	_	_
3.8	634	[1]	τῶν	_	_
3.8	635	[4]	κατὰ	_	_
3.8	636	[5]	τὸν	_	_
3.8	637	[1]	βίον	_	_
3.8	638	[1]	τέχνη	_	_
3.8	639	[46]	,	b	_
3.8	640	[2]	ᾗ	_	_
3.8	641	[1]	τὰς	_	_
3.8	642	[1]	τέχνας	_	_
3.8	643	[1]	δεῖ	_	_
3.8	644	[1]	καταπίνεσθαι	_	_
3.8	645	[11]	καὶ	_	_
3.8	646	[1]	ἐναποτίθεσθαι	_	_
3.8	647	[47]	,	b	_
3.8	648	[1]	καθ	_	_
3.8	649	[29]	’	b	_
3.8	650	[1]	ὃν	_	_
3.8	651	[4]	λόγον	_	_
3.8	652	[12]	καὶ	_	_
3.8	653	[6]	τὰ	_	_
3.8	654	[1]	λεγόμενά	_	_
3.8	655	[2]	τινας	_	_
3.8	656	[1]	καταπίνειν	_	_
3.8	657	[1]	φαμέν	_	_
3.8	658	[24]	.	b	_
3.8	659	[1]	διὰ	_	_
3.8	660	[7]	δὲ	_	_
3.8	661	[9]	τὴν	_	_
3.8	662	[1]	κατάποσιν	_	_
3.8	663	[1]	συνηκολουθηκότως	_	_
3.8	664	[3]	λέγεται	_	_
3.8	665	[48]	,	b	_
3.8	666	[13]	καὶ	_	_
3.8	667	[2]	εἰς	_	_
3.8	668	[10]	τὴν	_	_
3.8	669	[1]	κοιλίαν	_	_
3.8	670	[1]	ἀποτίθεσθαι	_	_
3.8	671	[1]	αὐτά	_	_
3.8	672	[25]	.	b	_
3.8	673	[2]	μετὰ	_	_
3.8	674	[4]	ταῦτα	_	_
3.8	675	[11]	τὴν	_	_
3.8	676	[1]	καταποθεῖσαν	_	_
3.8	677	[1]	τοιαύτην	_	_
3.8	678	[1]	τέχνην	_	_
3.8	679	[1]	τίκτειν	_	_
3.8	680	[30]	’	b	_
3.8	681	[1]	εὔλογον	_	_
3.8	682	[12]	ἐν	_	_
3.8	683	[1]	αὐτῷ	_	_
3.8	684	[1]	παραπλησίαν	_	_
3.8	685	[11]	τῆς	_	_
3.8	686	[1]	τικτούσης	_	_
3.8	687	[1]	μητρός	_	_
3.8	688	[9]	·	b	_
3.8	689	[1]	πρός	_	_
3.8	690	[8]	τε	_	_
3.8	691	[1]	τούτοις	_	_
3.8	692	[7]	τὰ	_	_
3.8	693	[2]	ὑπὸ	_	_
3.8	694	[2]	τῶν	_	_
3.8	695	[1]	ἐπιστημονικῶν	_	_
3.8	696	[1]	τικτόμενα	_	_
3.8	697	[13]	ἐν	_	_
3.8	698	[4]	αὐτοῖς	_	_
3.8	699	[26]	.	b	_
3.8	700	[3]	πῶς	_	_
3.8	701	[10]	δ	_	_
3.8	702	[31]	’	b	_
3.8	703	[2]	ἂν	_	_
3.8	704	[1]	ἐκπορεύοιτο	_	_
3.8	705	[49]	,	b	_
3.8	706	[14]	καὶ	_	_
3.8	707	[2]	διὰ	_	_
3.8	708	[1]	τίνος	_	_
3.8	709	[1]	μάλιστα	_	_
3.8	710	[50]	,	b	_
3.8	711	[1]	πάρεστι	_	_
3.8	712	[1]	σκοπεῖν	_	_
3.8	713	[27]	.	b	_
3.8	714	[1]	φανερὸν	_	_
3.8	715	[9]	γὰρ	_	_
3.8	716	[51]	,	b	_
3.8	717	[2]	ὅτι	_	_
3.8	718	[1]	λόγῳ	_	_
3.8	719	[1]	ἐκφέρεται	_	_
3.8	720	[3]	διὰ	_	_
3.8	721	[7]	τοῦ	_	_
3.8	722	[1]	στόματος	_	_
3.8	723	[5]	κατὰ	_	_
3.8	724	[12]	τὴν	_	_
3.8	725	[1]	κεφαλὴν	_	_
3.8	726	[1]	ἐξ	_	_
3.8	727	[1]	ἴσου	_	_
3.8	728	[52]	,	b	_
3.8	729	[4]	οὕτως	_	_
3.8	730	[12]	τῆς	_	_
3.8	731	[5]	κεφαλῆς	_	_
3.8	732	[1]	λεγομένης	_	_
3.8	733	[53]	,	b	_
3.8	734	[2]	ὃν	_	_
3.8	735	[1]	τρόπον	_	_
3.8	736	[1]	προβάτου	_	_
3.8	737	[1]	κεφαλὴ	_	_
3.8	738	[4]	λέγεται	_	_
3.8	739	[54]	,	b	_
3.8	740	[15]	καὶ	_	_
3.8	741	[2]	τὰς	_	_
3.8	742	[1]	κεφαλὰς	_	_
3.8	743	[1]	ἀφαιροῦσί	_	_
3.8	744	[1]	τινων	_	_
3.8	745	[55]	,	b	_
3.8	746	[2]	καθ	_	_
3.8	747	[32]	’	b	_
3.8	748	[3]	ὃν	_	_
3.8	749	[5]	λόγον	_	_
3.8	750	[1]	παραγινόμενον	_	_
3.8	751	[16]	καὶ	_	_
3.8	752	[5]	ἐκ	_	_
3.8	753	[13]	τῆς	_	_
3.8	754	[1]	κορυφῆς	_	_
3.8	755	[5]	λέγεται	_	_
3.8	756	[4]	γενέσθαι	_	_
3.8	757	[3]	τῶν	_	_
3.8	758	[1]	τοιούτων	_	_
3.8	759	[1]	παραλλαγῶν	_	_
3.8	760	[6]	κατὰ	_	_
3.8	761	[1]	σύμβολον	_	_
3.8	762	[1]	γινομένων	_	_
3.8	763	[1]	πλειόνων	_	_
3.8	764	[56]	,	b	_
3.8	765	[17]	καὶ	_	_
3.8	766	[1]	χωρὶς	_	_
3.8	767	[8]	δὲ	_	_
3.8	768	[14]	τῆς	_	_
3.8	769	[1]	ἱστορίας	_	_
3.8	770	[2]	ταύτης	_	_
3.8	771	[1]	ἀπ	_	_
3.8	772	[33]	’	b	_
3.8	773	[4]	αὐτοῦ	_	_
3.8	774	[2]	μόνον	_	_
3.8	775	[8]	τοῦ	_	_
3.8	776	[5]	γενέσθαι	_	_
3.8	777	[1]	ταύτην	_	_
3.8	778	[7]	κατὰ	_	_
3.8	779	[13]	τὴν	_	_
3.8	780	[2]	κεφαλὴν	_	_
3.8	781	[57]	,	b	_
3.8	782	[8]	τὰ	_	_
3.8	783	[1]	παραπλήσιά	_	_
3.8	784	[2]	τις	_	_
3.8	785	[1]	λέγοι	_	_
3.8	786	[10]	·	b	_
3.8	787	[3]	οὐ	_	_
3.8	788	[10]	γὰρ	_	_
3.8	789	[14]	ἐν	_	_
3.8	790	[7]	τῇ	_	_
3.8	791	[3]	κεφαλῇ	_	_
3.8	792	[2]	φησιν	_	_
3.8	793	[3]	αὐτὴν	_	_
3.8	794	[6]	γενέσθαι	_	_
3.8	795	[58]	,	b	_
3.8	796	[3]	εἰ	_	_
3.8	797	[1]	μή	_	_
3.8	798	[1]	τινες	_	_
3.8	799	[1]	διαστρέφοντες	_	_
3.8	800	[2]	ἢ	_	_
3.8	801	[1]	παραλλάττοντες	_	_
3.8	802	[6]	τὸν	_	_
3.8	803	[6]	λόγον	_	_
3.8	804	[1]	ἐξελθεῖν	_	_
3.8	805	[3]	ταύτῃ	_	_
3.8	806	[59]	,	b	_
3.8	807	[1]	γινομένην	_	_
3.8	808	[11]	δ	_	_
3.8	809	[34]	’	b	_
3.8	810	[3]	ἄλλως	_	_
3.8	811	[1]	ἔροιντο	_	_
3.8	812	[11]	·	b	_
3.8	813	[1]	ὥστε	_	_
3.8	814	[1]	μᾶλλον	_	_
3.8	815	[18]	καὶ	_	_
3.8	816	[2]	τοῦτο	_	_
3.8	817	[2]	σύμβολον	_	_
3.8	818	[4]	πρὸς	_	_
3.8	819	[7]	τὸν	_	_
3.8	820	[1]	ἕτερον	_	_
3.8	821	[4]	εἶναι	_	_
3.8	822	[60]	,	b	_
3.8	823	[4]	ὡς	_	_
3.8	824	[1]	ἔφην	_	_
3.8	825	[28]	.	b	_
3.8	826	[9]	τὰ	_	_
3.8	827	[11]	γὰρ	_	_
3.8	828	[15]	ἐν	_	_
3.8	829	[5]	αὐτοῖς	_	_
3.8	830	[1]	γινόμενα	_	_
3.8	831	[1]	τεχνικὰ	_	_
3.8	832	[8]	κατὰ	_	_
3.8	833	[14]	τὴν	_	_
3.8	834	[3]	κεφαλὴν	_	_
3.8	835	[1]	ἐξιόντα	_	_
3.8	836	[2]	μάλιστα	_	_
3.8	837	[1]	ἀποσημαίνει	_	_
3.8	838	[8]	τὸν	_	_
3.8	839	[1]	προειρημένον	_	_
3.8	840	[7]	λόγον	_	_
3.8	841	[29]	.	b	_
3.8	842	[1]	αὕτη	_	_
3.8	843	[11]	μὲν	_	_
3.8	844	[6]	ἡ	_	_
3.8	845	[9]	τοῦ	_	_
3.8	846	[1]	Χρυσίππου	_	_
3.8	847	[1]	ῥῆσις	_	_
3.8	848	[30]	.	b	_
3.8	849	[1]	ἐπεὶ	_	_
3.8	850	[12]	δ	_	_
3.8	851	[35]	’	b	_
3.8	852	[2]	ἐστὶ	_	_
3.8	853	[1]	πάνυ	_	_
3.8	854	[1]	μακρὰ	_	_
3.8	855	[61]	,	b	_
3.8	856	[19]	καὶ	_	_
3.8	857	[4]	διὰ	_	_
3.8	858	[1]	τοῦτ	_	_
3.8	859	[36]	’	b	_
3.8	860	[1]	ἴσως	_	_
3.8	861	[1]	τινὲς	_	_
3.8	862	[1]	οὐκ	_	_
3.8	863	[1]	ἀκριβῶς	_	_
3.8	864	[3]	αὐτῆς	_	_
3.8	865	[1]	ἅπαντα	_	_
3.8	866	[9]	τὸν	_	_
3.8	867	[1]	νοῦν	_	_
3.8	868	[1]	καταμανθάνουσιν	_	_
3.8	869	[62]	,	b	_
3.8	870	[1]	ἐγὼ	_	_
3.8	871	[1]	πειράσομαι	_	_
3.8	872	[5]	διὰ	_	_
3.8	873	[1]	βραχέων	_	_
3.8	874	[2]	εἰπεῖν	_	_
3.8	875	[63]	,	b	_
3.8	876	[1]	ἃ	_	_
3.8	877	[1]	βούλεται	_	_
3.8	878	[1]	δηλοῦν	_	_
3.8	879	[31]	.	b	_
3.8	880	[4]	οὐ	_	_
3.8	881	[1]	μάχεταί	_	_
3.8	882	[1]	μοι	_	_
3.8	883	[64]	,	b	_
3.8	884	[2]	φησὶν	_	_
3.8	885	[65]	,	b	_
3.8	886	[5]	ὁ	_	_
3.8	887	[1]	μῦθος	_	_
3.8	888	[1]	λέγων	_	_
3.8	889	[66]	,	b	_
3.8	890	[6]	ἐκ	_	_
3.8	891	[15]	τῆς	_	_
3.8	892	[7]	Διὸς	_	_
3.8	893	[6]	κεφαλῆς	_	_
3.8	894	[1]	γεγεννῆσθαι	_	_
3.8	895	[15]	τὴν	_	_
3.8	896	[3]	Ἀθηνᾶν	_	_
3.8	897	[67]	,	b	_
3.8	898	[3]	φρόνησιν	_	_
3.8	899	[1]	ὑπάρχουσαν	_	_
3.8	900	[32]	.	b	_
3.8	901	[5]	οὐ	_	_
3.8	902	[12]	γὰρ	_	_
3.8	903	[1]	αὐτὸ	_	_
3.8	904	[3]	τοῦτο	_	_
3.8	905	[3]	μόνον	_	_
3.8	906	[1]	εἴρηται	_	_
3.8	907	[2]	κατ	_	_
3.8	908	[37]	’	b	_
3.8	909	[2]	αὐτὸν	_	_
3.8	910	[68]	,	b	_
3.8	911	[1]	ἀλλ	_	_
3.8	912	[38]	’	b	_
3.8	913	[3]	ὅτι	_	_
3.8	914	[1]	καταπιὼν	_	_
3.8	915	[16]	τὴν	_	_
3.8	916	[4]	Μῆτιν	_	_
3.8	917	[6]	ὁ	_	_
3.8	918	[3]	Ζεὺς	_	_
3.8	919	[69]	,	b	_
3.8	920	[20]	καὶ	_	_
3.8	921	[1]	ὥσπερ	_	_
3.8	922	[1]	ἐγκύμων	_	_
3.8	923	[2]	ἐξ	_	_
3.8	924	[4]	αὐτῆς	_	_
3.8	925	[1]	γενόμενος	_	_
3.8	926	[70]	,	b	_
3.8	927	[17]	τὴν	_	_
3.8	928	[1]	γεννηθεῖσαν	_	_
3.8	929	[16]	ἐν	_	_
3.8	930	[1]	αὑτῷ	_	_
3.8	931	[1]	κόρην	_	_
3.8	932	[1]	ἀπεκύησε	_	_
3.8	933	[6]	διὰ	_	_
3.8	934	[16]	τῆς	_	_
3.8	935	[7]	κεφαλῆς	_	_
3.8	936	[33]	.	b	_
3.8	937	[1]	εἰρῆσθαι	_	_
3.8	938	[13]	δ	_	_
3.8	939	[39]	’	b	_
3.8	940	[2]	οὕτω	_	_
3.8	941	[1]	φησὶ	_	_
3.8	942	[10]	τὰ	_	_
3.8	943	[9]	κατὰ	_	_
3.8	944	[10]	τὸν	_	_
3.8	945	[2]	μῦθον	_	_
3.8	946	[71]	,	b	_
3.8	947	[2]	ἐπειδὴ	_	_
3.8	948	[3]	τὰς	_	_
3.8	949	[2]	τέχνας	_	_
3.8	950	[1]	ἁπάσας	_	_
3.8	951	[17]	ἐν	_	_
3.8	952	[8]	τῇ	_	_
3.8	953	[1]	καρδίᾳ	_	_
3.8	954	[1]	συνισταμένας	_	_
3.8	955	[7]	διὰ	_	_
3.8	956	[11]	τὸν	_	_
3.8	957	[8]	λόγον	_	_
3.8	958	[3]	εἰς	_	_
3.8	959	[9]	τὸ	_	_
3.8	960	[2]	φανερὸν	_	_
3.8	961	[1]	ἐκφερόμενοί	_	_
3.8	962	[2]	τινες	_	_
3.8	963	[1]	λόγοι	_	_
3.8	964	[8]	διὰ	_	_
3.8	965	[17]	τῆς	_	_
3.8	966	[8]	κεφαλῆς	_	_
3.8	967	[1]	ἐξίασιν	_	_
3.8	968	[34]	.	b	_
3.8	969	[1]	ἔστι	_	_
3.8	970	[13]	γὰρ	_	_
3.8	971	[21]	καὶ	_	_
3.8	972	[10]	τὸ	_	_
3.8	973	[1]	στόμα	_	_
3.8	974	[18]	τῆς	_	_
3.8	975	[9]	κεφαλῆς	_	_
3.8	976	[1]	μόριον	_	_
3.8	977	[35]	.	b	_
3.8	978	[6]	οὐ	_	_
3.8	979	[14]	γὰρ	_	_
3.8	980	[11]	τὸ	_	_
3.8	981	[1]	τετριχωμένον	_	_
3.8	982	[4]	μόνον	_	_
3.8	983	[72]	,	b	_
3.8	984	[1]	ἀλλὰ	_	_
3.8	985	[22]	καὶ	_	_
3.8	986	[12]	τὸ	_	_
3.8	987	[3]	μετὰ	_	_
3.8	988	[12]	τὸν	_	_
3.8	989	[1]	τράχηλον	_	_
3.8	990	[1]	ἄνωθεν	_	_
3.8	991	[1]	ἅπαν	_	_
3.8	992	[1]	ὀνομάζεσθαι	_	_
3.8	993	[4]	κεφαλὴν	_	_
3.8	994	[73]	,	b	_
3.8	995	[3]	καθ	_	_
3.8	996	[40]	’	b	_
3.8	997	[1]	ὃ	_	_
3.8	998	[1]	σημαινόμενον	_	_
3.8	999	[1]	ἀποτμηθῆναί	_	_
3.8	1000	[2]	τινος	_	_
3.8	1001	[1]	λέγομεν	_	_
3.8	1002	[18]	τὴν	_	_
3.8	1003	[2]	κεφαλήν	_	_
3.8	1004	[36]	.	b	_
3.8	1005	[4]	εἰ	_	_
3.8	1006	[9]	δὲ	_	_
3.8	1007	[3]	μὴ	_	_
3.8	1008	[9]	διὰ	_	_
3.8	1009	[10]	τοῦ	_	_
3.8	1010	[2]	στόματος	_	_
3.8	1011	[11]	τοῦ	_	_
3.8	1012	[8]	Διὸς	_	_
3.8	1013	[74]	,	b	_
3.8	1014	[2]	ἀλλ	_	_
3.8	1015	[41]	’	b	_
3.8	1016	[7]	ἐκ	_	_
3.8	1017	[19]	τῆς	_	_
3.8	1018	[2]	κορυφῆς	_	_
3.8	1019	[1]	ἐμυθολόγησεν	_	_
3.8	1020	[1]	ἐξεληλυθέναι	_	_
3.8	1021	[19]	τὴν	_	_
3.8	1022	[4]	Ἀθηνᾶν	_	_
3.8	1023	[75]	,	b	_
3.8	1024	[1]	οὐδὲν	_	_
3.8	1025	[1]	ἄτοπον	_	_
3.8	1026	[1]	εἶναί	_	_
3.8	1027	[1]	φησι	_	_
3.8	1028	[76]	,	b	_
3.8	1029	[2]	τοιούτων	_	_
3.8	1030	[2]	παραλλαγῶν	_	_
3.8	1031	[10]	κατὰ	_	_
3.8	1032	[3]	σύμβολον	_	_
3.8	1033	[2]	γινομένων	_	_
3.8	1034	[2]	πλειόνων	_	_
3.8	1035	[37]	.	b	_
3.8	1036	[18]	ἐν	_	_
3.8	1037	[2]	τούτοις	_	_
3.8	1038	[4]	τοῖς	_	_
3.8	1039	[1]	λόγοις	_	_
3.8	1040	[7]	ὁ	_	_
3.8	1041	[3]	Χρύσιππος	_	_
3.8	1042	[11]	τὰ	_	_
3.8	1043	[12]	μὲν	_	_
3.8	1044	[2]	ἄλλα	_	_
3.8	1045	[1]	πι	_	_
3.8	1046	[1]	θανῶς	_	_
3.8	1047	[9]	τε	_	_
3.8	1048	[1]	ἅμα	_	_
3.8	1049	[23]	καὶ	_	_
3.8	1050	[1]	εὐμηχάνως	_	_
3.8	1051	[1]	ἐξηγεῖται	_	_
3.8	1052	[12]	τοῦ	_	_
3.8	1053	[1]	μύθου	_	_
3.8	1054	[77]	,	b	_
3.8	1055	[1]	προσαρμόττων	_	_
3.8	1056	[3]	αὐτὸν	_	_
3.8	1057	[3]	τῷ	_	_
3.8	1058	[1]	Στωϊκῷ	_	_
3.8	1059	[1]	δόγματι	_	_
3.8	1060	[12]	·	b	_
3.8	1061	[13]	τὸ	_	_
3.8	1062	[10]	δὲ	_	_
3.8	1063	[1]	συνέχον	_	_
3.8	1064	[10]	τε	_	_
3.8	1065	[24]	καὶ	_	_
3.8	1066	[1]	κυριώτατον	_	_
3.8	1067	[13]	τοῦ	_	_
3.8	1068	[1]	λόγου	_	_
3.8	1069	[1]	παντὸς	_	_
3.8	1070	[78]	,	b	_
3.8	1071	[1]	ὑπὲρ	_	_
3.8	1072	[1]	οὗ	_	_
3.8	1073	[1]	δίκαιον	_	_
3.8	1074	[1]	ἦν	_	_
3.8	1075	[1]	ἀγωνίσασθαι	_	_
3.8	1076	[79]	,	b	_
3.8	1077	[3]	μάλιστα	_	_
3.8	1078	[10]	διὰ	_	_
3.8	1079	[1]	ταχέων	_	_
3.8	1080	[1]	παρέδραμεν	_	_
3.8	1081	[80]	,	b	_
3.8	1082	[5]	ὡς	_	_
3.8	1083	[1]	κᾀν	_	_
3.8	1084	[5]	τοῖς	_	_
3.8	1085	[1]	πρόσθεν	_	_
3.8	1086	[1]	ἐποίησεν	_	_
3.8	1087	[1]	ἐξηγούμενος	_	_
3.8	1088	[81]	,	b	_
3.8	1089	[1]	ὅπερ	_	_
3.8	1090	[3]	οἱ	_	_
3.8	1091	[1]	πολλοὶ	_	_
3.8	1092	[1]	λέγουσι	_	_
3.8	1093	[82]	,	b	_
3.8	1094	[2]	τοὺς	_	_
3.8	1095	[13]	μὲν	_	_
3.8	1096	[2]	οὐκ	_	_
3.8	1097	[1]	ἔχειν	_	_
3.8	1098	[83]	,	b	_
3.8	1099	[3]	τοὺς	_	_
3.8	1100	[14]	δ	_	_
3.8	1101	[42]	’	b	_
3.8	1102	[2]	ἔχειν	_	_
3.8	1103	[1]	ἐγκέφαλον	_	_
3.8	1104	[38]	.	b	_
3.8	1105	[6]	ὡς	_	_
3.8	1106	[15]	γὰρ	_	_
3.8	1107	[19]	ἐν	_	_
3.8	1108	[1]	ἐκείνοις	_	_
3.8	1109	[2]	αὐτὸ	_	_
3.8	1110	[14]	τὸ	_	_
3.8	1111	[1]	ζητούμενον	_	_
3.8	1112	[1]	τάχιστα	_	_
3.8	1113	[1]	παρῆλθεν	_	_
3.8	1114	[84]	,	b	_
3.8	1115	[20]	ἐν	_	_
3.8	1116	[6]	τοῖς	_	_
3.8	1117	[1]	ἔξωθεν	_	_
3.8	1118	[5]	αὐτοῦ	_	_
3.8	1119	[1]	μηκύνας	_	_
3.8	1120	[3]	ἐπὶ	_	_
3.8	1121	[1]	πλεῖστον	_	_
3.8	1122	[85]	,	b	_
3.8	1123	[3]	οὕτω	_	_
3.8	1124	[1]	κᾀνταῦθα	_	_
3.8	1125	[15]	τὸ	_	_
3.8	1126	[2]	συνέχον	_	_
3.8	1127	[3]	αὐτὸ	_	_
3.8	1128	[14]	τοῦ	_	_
3.8	1129	[2]	λόγου	_	_
3.8	1130	[11]	διὰ	_	_
3.8	1131	[2]	ταχέων	_	_
3.8	1132	[2]	παρέδραμεν	_	_
3.8	1133	[1]	ἀρκεσθεὶς	_	_
3.8	1134	[3]	εἰπεῖν	_	_
3.8	1135	[86]	,	b	_
3.8	1136	[12]	διὰ	_	_
3.8	1137	[2]	τοῦτ	_	_
3.8	1138	[43]	’	b	_
3.8	1139	[8]	ἐκ	_	_
3.8	1140	[20]	τῆς	_	_
3.8	1141	[3]	κορυφῆς	_	_
3.8	1142	[2]	γεγεννῆσθαι	_	_
3.8	1143	[20]	τὴν	_	_
3.8	1144	[5]	Ἀθηνᾶν	_	_
3.8	1145	[87]	,	b	_
3.8	1146	[3]	οὐκ	_	_
3.8	1147	[9]	ἐκ	_	_
3.8	1148	[15]	τοῦ	_	_
3.8	1149	[3]	στόματος	_	_
3.8	1150	[88]	,	b	_
3.8	1151	[3]	τοιούτων	_	_
3.8	1152	[3]	παραλλαγῶν	_	_
3.8	1153	[11]	κατὰ	_	_
3.8	1154	[4]	σύμβολον	_	_
3.8	1155	[3]	γινομένων	_	_
3.8	1156	[3]	πλειόνων	_	_
3.8	1157	[39]	.	b	_
3.8	1158	[1]	ἐχρῆν	_	_
3.8	1159	[16]	γὰρ	_	_
3.8	1160	[4]	αὐτὸν	_	_
3.8	1161	[3]	ἢ	_	_
3.8	1162	[1]	μηδ	_	_
3.8	1163	[44]	’	b	_
3.8	1164	[1]	ὅλως	_	_
3.8	1165	[1]	ἧφθαι	_	_
3.8	1166	[16]	τοῦ	_	_
3.8	1167	[2]	μύθου	_	_
3.8	1168	[89]	,	b	_
3.8	1169	[1]	μηδέν	_	_
3.8	1170	[2]	γ	_	_
3.8	1171	[45]	’	b	_
3.8	1172	[1]	ἀναγκαῖον	_	_
3.8	1173	[1]	ἔχοντος	_	_
3.8	1174	[1]	ἀνδρὶ	_	_
3.8	1175	[1]	φιλοσόφῳ	_	_
3.8	1176	[5]	πρὸς	_	_
3.8	1177	[1]	ἀπόδειξιν	_	_
3.8	1178	[1]	δόγματος	_	_
3.8	1179	[90]	,	b	_
3.8	1180	[4]	ἢ	_	_
3.8	1181	[1]	ἁπτόμενον	_	_
3.8	1182	[91]	,	b	_
3.8	1183	[2]	ὅπερ	_	_
3.8	1184	[2]	ἦν	_	_
3.8	1185	[4]	μάλιστα	_	_
3.8	1186	[21]	τὴν	_	_
3.8	1187	[1]	ἀντιλογίαν	_	_
3.8	1188	[3]	συνέχον	_	_
3.8	1189	[92]	,	b	_
3.8	1190	[2]	ἀκριβῶς	_	_
3.8	1191	[2]	ἅπασαν	_	_
3.8	1192	[2]	ἐξελθεῖν	_	_
3.8	1193	[93]	,	b	_
3.8	1194	[25]	καὶ	_	_
3.8	1195	[5]	εἰ	_	_
3.8	1196	[4]	πλειόνων	_	_
3.8	1197	[1]	ἔχρῃζε	_	_
3.8	1198	[1]	λόγων	_	_
3.8	1199	[94]	,	b	_
3.8	1200	[4]	οὐκ	_	_
3.8	1201	[1]	ὀκνήσαντα	_	_
3.8	1202	[4]	τοὺς	_	_
3.8	1203	[1]	πολλοὺς	_	_
3.8	1204	[1]	προσγράψαι	_	_
3.8	1205	[40]	.	b	_
3.8	1206	[1]	βουλόμενος	_	_
3.8	1207	[15]	δ	_	_
3.8	1208	[46]	’	b	_
3.8	1209	[1]	ἄν	_	_
3.8	1210	[3]	τις	_	_
3.8	1211	[95]	,	b	_
3.8	1212	[1]	οἶμαι	_	_
3.8	1213	[96]	,	b	_
3.8	1214	[26]	καὶ	_	_
3.8	1215	[5]	τοὺς	_	_
3.8	1216	[1]	τοιούτους	_	_
3.8	1217	[1]	ἑτέρως	_	_
3.8	1218	[1]	ἐξηγεῖσθαι	_	_
3.8	1219	[97]	,	b	_
3.8	1220	[1]	πολλὰς	_	_
3.8	1221	[1]	ἐπιχειρημάτων	_	_
3.8	1222	[1]	ἀφορμὰς	_	_
3.8	1223	[10]	ἐκ	_	_
3.8	1224	[4]	τῶν	_	_
3.8	1225	[12]	κατὰ	_	_
3.8	1226	[4]	τὰς	_	_
3.8	1227	[1]	ἀνατομὰς	_	_
3.8	1228	[1]	φαινομένων	_	_
3.8	1229	[1]	δύναιτο	_	_
3.8	1230	[1]	λαμβάνειν	_	_
3.8	1231	[98]	,	b	_
3.8	1232	[2]	ὑπὲρ	_	_
3.8	1233	[2]	ὧν	_	_
3.8	1234	[4]	ἐπὶ	_	_
3.8	1235	[3]	πλέον	_	_
3.8	1236	[14]	μὲν	_	_
3.8	1237	[21]	ἐν	_	_
3.8	1238	[7]	τοῖς	_	_
3.8	1239	[3]	ἑξῆς	_	_
3.8	1240	[2]	ἀναγκαῖον	_	_
3.8	1241	[1]	ἔσται	_	_
3.8	1242	[1]	διελθεῖν	_	_
3.8	1243	[99]	,	b	_
3.8	1244	[1]	ἐπειδὰν	_	_
3.8	1245	[8]	περὶ	_	_
3.8	1246	[17]	τοῦ	_	_
3.8	1247	[1]	ψυχικοῦ	_	_
3.8	1248	[1]	πνεύματος	_	_
3.8	1249	[8]	ὁ	_	_
3.8	1250	[1]	λόγος	_	_
3.8	1251	[1]	ἡμῖν	_	_
3.8	1252	[1]	γίνηται	_	_
3.8	1253	[100]	,	b	_
3.8	1254	[13]	διὰ	_	_
3.8	1255	[2]	βραχέων	_	_
3.8	1256	[16]	δ	_	_
3.8	1257	[47]	’	b	_
3.8	1258	[3]	ἂν	_	_
3.8	1259	[27]	καὶ	_	_
3.8	1260	[1]	νῦν	_	_
3.8	1261	[1]	αὐτὰ	_	_
3.8	1262	[5]	μόνον	_	_
3.8	1263	[1]	εἴποιμι	_	_
3.8	1264	[12]	τὰ	_	_
3.8	1265	[1]	κεφάλαια	_	_
3.8	1266	[5]	τῶν	_	_
3.8	1267	[1]	μελλόντων	_	_
3.8	1268	[1]	ἀποδειχθήσεσθαι	_	_
3.8	1269	[41]	.	b	_
3.8	1270	[2]	ὥσπερ	_	_
