# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
4.5	446	[1]	τινος	_	_
4.5	447	[2]	γινομένην	_	_
4.5	448	[41]	,	b	_
4.5	449	[1]	ἐρωτῶμέν	_	_
4.5	450	[1]	σε	_	_
4.5	451	[42]	,	b	_
4.5	452	[1]	τίς	_	_
4.5	453	[1]	ἐδημιούργησεν	_	_
4.5	454	[1]	αἰτία	_	_
4.5	455	[1]	;	b	_
4.5	456	[1]	ἡμεῖς	_	_
4.5	457	[9]	μὲν	_	_
4.5	458	[1]	γάρ	_	_
4.5	459	[1]	φαμεν	_	_
4.5	460	[2]	ἐνίοτε	_	_
4.5	461	[10]	μὲν	_	_
4.5	462	[9]	τὴν	_	_
4.5	463	[1]	θυμοειδῆ	_	_
4.5	464	[1]	δύναμιν	_	_
4.5	465	[43]	,	b	_
4.5	466	[3]	ἐνίοτε	_	_
4.5	467	[5]	δὲ	_	_
4.5	468	[10]	τὴν	_	_
4.5	469	[1]	ἐπιθυμητικήν	_	_
4.5	470	[9]	.	b	_
4.5	471	[1]	σὺ	_	_
4.5	472	[6]	δὲ	_	_
4.5	473	[1]	οὔτε	_	_
4.5	474	[1]	ταῦτα	_	_
4.5	475	[1]	ὁμολογεῖς	_	_
4.5	476	[44]	,	b	_
4.5	477	[2]	οὔτε	_	_
4.5	478	[11]	τὴν	_	_
4.5	479	[1]	λογικὴν	_	_
4.5	480	[1]	εἰπεῖν	_	_
4.5	481	[1]	τολμᾷς	_	_
4.5	482	[45]	,	b	_
4.5	483	[5]	ἀλλ	_	_
4.5	484	[14]	’	b	_
4.5	485	[5]	εἰκῆ	_	_
4.5	486	[3]	γίνεσθαι	_	_
4.5	487	[1]	φήσας	_	_
4.5	488	[1]	ἀπηλλάχθαι	_	_
4.5	489	[1]	νομίζεις	_	_
4.5	490	[6]	τοῦ	_	_
4.5	491	[1]	ζητήματος	_	_
4.5	492	[46]	,	b	_
4.5	493	[3]	οὐκ	_	_
4.5	494	[1]	εἰδὼς	_	_
4.5	495	[47]	,	b	_
4.5	496	[1]	ὅτι	_	_
4.5	497	[1]	πᾶν	_	_
4.5	498	[48]	,	b	_
4.5	499	[1]	ὅ	_	_
4.5	500	[1]	τί	_	_
4.5	501	[1]	περ	_	_
4.5	502	[2]	ἂν	_	_
4.5	503	[6]	εἰκῆ	_	_
4.5	504	[22]	καὶ	_	_
4.5	505	[3]	ἀπὸ	_	_
4.5	506	[1]	ταὐτομάτου	_	_
4.5	507	[4]	γίνεσθαι	_	_
4.5	508	[1]	λέγηται	_	_
4.5	509	[49]	,	b	_
4.5	510	[6]	κατὰ	_	_
4.5	511	[12]	τὴν	_	_
4.5	512	[1]	ὡς	_	_
4.5	513	[1]	πρὸς	_	_
4.5	514	[1]	ἡμᾶς	_	_
4.5	515	[1]	γνῶσιν	_	_
4.5	516	[2]	οὕτω	_	_
4.5	517	[1]	προσαγορεύεται	_	_
4.5	518	[50]	,	b	_
4.5	519	[2]	ταῖς	_	_
4.5	520	[5]	δ	_	_
4.5	521	[15]	’	b	_
4.5	522	[1]	ἀληθείαις	_	_
4.5	523	[3]	οὐδὲν	_	_
4.5	524	[5]	αὐτῶν	_	_
4.5	525	[3]	οὕτω	_	_
4.5	526	[1]	γίγνεται	_	_
4.5	527	[51]	,	b	_
4.5	528	[2]	καθάπερ	_	_
4.5	529	[23]	καὶ	_	_
4.5	530	[3]	ὁ	_	_
4.5	531	[1]	θειότατος	_	_
4.5	532	[1]	Ἱπποκράτης	_	_
4.5	533	[1]	εἶπεν	_	_
4.5	534	[2]	·	b	_
4.5	535	[1]	ἡμῖν	_	_
4.5	536	[11]	μὲν	_	_
4.5	537	[1]	αὐτόματον	_	_
4.5	538	[52]	,	b	_
4.5	539	[1]	αἰτίᾳ	_	_
4.5	540	[6]	δ	_	_
4.5	541	[16]	’	b	_
4.5	542	[4]	οὐκ	_	_
4.5	543	[2]	αὐτόματον	_	_
4.5	544	[10]	.	b	_
4.5	545	[4]	οὕτω	_	_
4.5	546	[7]	δὲ	_	_
4.5	547	[24]	καὶ	_	_
4.5	548	[11]	τὸ	_	_
4.5	549	[1]	πλεονάζουσαν	_	_
4.5	550	[1]	ὁρμὴν	_	_
4.5	551	[5]	εἶναι	_	_
4.5	552	[12]	τὸ	_	_
4.5	553	[1]	πάθος	_	_
4.5	554	[1]	ἐξηγούμενος	_	_
4.5	555	[4]	ὁ	_	_
4.5	556	[2]	Χρύσιππος	_	_
4.5	557	[1]	ἔν	_	_
4.5	558	[4]	τε	_	_
4.5	559	[4]	τῷ	_	_
4.5	560	[2]	περὶ	_	_
4.5	561	[6]	παθῶν	_	_
4.5	562	[1]	ἠθικῷ	_	_
4.5	563	[1]	κᾀν	_	_
4.5	564	[5]	τῷ	_	_
4.5	565	[1]	πρώτῳ	_	_
4.5	566	[10]	τῶν	_	_
4.5	567	[1]	λογικῶν	_	_
4.5	568	[1]	ὑπὲρ	_	_
4.5	569	[13]	τὴν	_	_
4.5	570	[7]	τοῦ	_	_
4.5	571	[6]	λόγου	_	_
4.5	572	[1]	συμμετρίαν	_	_
4.5	573	[2]	γίνεσθαί	_	_
4.5	574	[2]	φησιν	_	_
4.5	575	[14]	τὴν	_	_
4.5	576	[1]	ὑπερβολὴν	_	_
4.5	577	[4]	τῆς	_	_
4.5	578	[3]	κινήσεως	_	_
4.5	579	[53]	,	b	_
4.5	580	[2]	οὐ	_	_
4.5	581	[1]	μὴν	_	_
4.5	582	[1]	τήν	_	_
4.5	583	[1]	γ	_	_
4.5	584	[17]	’	b	_
4.5	585	[2]	αἰτίαν	_	_
4.5	586	[1]	αὐτῆς	_	_
4.5	587	[1]	προστίθησιν	_	_
4.5	588	[11]	.	b	_
4.5	589	[1]	ἐχρῆν	_	_
4.5	590	[3]	δέ	_	_
4.5	591	[3]	γε	_	_
4.5	592	[1]	κᾀνταῦθα	_	_
4.5	593	[3]	μὴ	_	_
4.5	594	[1]	περιπλέκειν	_	_
4.5	595	[25]	καὶ	_	_
4.5	596	[1]	ταράττειν	_	_
4.5	597	[3]	τὸν	_	_
4.5	598	[3]	λόγον	_	_
4.5	599	[3]	εἰς	_	_
4.5	600	[1]	περιττὸν	_	_
4.5	601	[1]	ἐκτείνοντα	_	_
4.5	602	[1]	μῆκος	_	_
4.5	603	[54]	,	b	_
4.5	604	[2]	ἀλλὰ	_	_
4.5	605	[8]	τοῦ	_	_
4.5	606	[1]	πλεονάζεσθαι	_	_
4.5	607	[15]	τὴν	_	_
4.5	608	[2]	ὁρμὴν	_	_
4.5	609	[1]	εἰπόντα	_	_
4.5	610	[16]	τὴν	_	_
4.5	611	[3]	αἰτίαν	_	_
4.5	612	[2]	ἀπηλλάχθαι	_	_
4.5	613	[12]	.	b	_
4.5	614	[2]	ὡς	_	_
4.5	615	[3]	γὰρ	_	_
4.5	616	[4]	ἐπὶ	_	_
4.5	617	[11]	τῶν	_	_
4.5	618	[4]	εἰς	_	_
4.5	619	[13]	τὸ	_	_
4.5	620	[1]	κάταντες	_	_
4.5	621	[1]	θεόντων	_	_
4.5	622	[1]	ἅμα	_	_
4.5	623	[3]	τῇ	_	_
4.5	624	[1]	βουλήσει	_	_
4.5	625	[14]	τὸ	_	_
4.5	626	[1]	βάρος	_	_
4.5	627	[9]	τοῦ	_	_
4.5	628	[1]	σώματος	_	_
4.5	629	[2]	αἴτιον	_	_
4.5	630	[1]	ὑπάρχει	_	_
4.5	631	[5]	τῆς	_	_
4.5	632	[4]	κινήσεως	_	_
4.5	633	[55]	,	b	_
4.5	634	[1]	οὕτως	_	_
4.5	635	[7]	ἐν	_	_
4.5	636	[4]	τοῖς	_	_
4.5	637	[6]	τῆς	_	_
4.5	638	[1]	ψυχῆς	_	_
4.5	639	[2]	πάθεσιν	_	_
4.5	640	[2]	ὅ	_	_
4.5	641	[2]	τί	_	_
4.5	642	[1]	ποτ	_	_
4.5	643	[18]	’	b	_
4.5	644	[2]	ἄλλο	_	_
4.5	645	[4]	τῇ	_	_
4.5	646	[1]	λογικῇ	_	_
4.5	647	[1]	δυνάμει	_	_
4.5	648	[1]	προσιὸν	_	_
4.5	649	[3]	αἴτιον	_	_
4.5	650	[1]	γίνεται	_	_
4.5	651	[7]	τῆς	_	_
4.5	652	[1]	ἀμέτρου	_	_
4.5	653	[26]	καὶ	_	_
4.5	654	[56]	,	b	_
4.5	655	[3]	ὡς	_	_
4.5	656	[2]	αὐτὸς	_	_
4.5	657	[1]	εἴωθεν	_	_
4.5	658	[1]	ὀνομάζειν	_	_
4.5	659	[57]	,	b	_
4.5	660	[1]	ἐκφόρου	_	_
4.5	661	[5]	κινήσεως	_	_
4.5	662	[58]	,	b	_
4.5	663	[2]	ἐχρῆν	_	_
4.5	664	[1]	αὐτὸν	_	_
4.5	665	[1]	διελθεῖν	_	_
4.5	666	[13]	.	b	_
4.5	667	[2]	ἡ	_	_
4.5	668	[7]	δ	_	_
4.5	669	[19]	’	b	_
4.5	670	[1]	οὖν	_	_
4.5	671	[1]	ῥῆσις	_	_
4.5	672	[3]	ἡ	_	_
4.5	673	[7]	κατὰ	_	_
4.5	674	[15]	τὸ	_	_
4.5	675	[1]	θεραπευτικὸν	_	_
4.5	676	[12]	τῶν	_	_
4.5	677	[7]	παθῶν	_	_
4.5	678	[1]	βιβλίον	_	_
4.5	679	[1]	ᾧδ	_	_
4.5	680	[20]	’	b	_
4.5	681	[1]	ἔχει	_	_
4.5	682	[3]	·	b	_
4.5	683	[2]	οἰκείως	_	_
4.5	684	[8]	δὲ	_	_
4.5	685	[27]	καὶ	_	_
4.5	686	[1]	ὁρμὴ	_	_
4.5	687	[1]	πλεονάζουσα	_	_
4.5	688	[1]	λέγεται	_	_
4.5	689	[6]	εἶναι	_	_
4.5	690	[16]	τὸ	_	_
4.5	691	[2]	πάθος	_	_
4.5	692	[59]	,	b	_
4.5	693	[4]	ὡς	_	_
4.5	694	[1]	ἄν	_	_
4.5	695	[2]	τις	_	_
4.5	696	[5]	ἐπὶ	_	_
4.5	697	[13]	τῶν	_	_
4.5	698	[1]	ἐκφερομένων	_	_
4.5	699	[2]	κινήσεων	_	_
4.5	700	[2]	πλεονάζουσαν	_	_
4.5	701	[3]	κίνησιν	_	_
4.5	702	[1]	εἴποι	_	_
4.5	703	[60]	,	b	_
4.5	704	[10]	τοῦ	_	_
4.5	705	[1]	πλεονασμοῦ	_	_
4.5	706	[8]	ἐν	_	_
4.5	707	[2]	αὐτῇ	_	_
4.5	708	[1]	γινομένου	_	_
4.5	709	[8]	κατὰ	_	_
4.5	710	[17]	τὴν	_	_
4.5	711	[11]	τοῦ	_	_
4.5	712	[7]	λόγου	_	_
4.5	713	[1]	ἀποστροφὴν	_	_
4.5	714	[28]	καὶ	_	_
4.5	715	[17]	τὸ	_	_
4.5	716	[1]	ἄνευ	_	_
4.5	717	[12]	τοῦ	_	_
4.5	718	[2]	πλεονασμοῦ	_	_
4.5	719	[1]	τούτου	_	_
4.5	720	[1]	σωστικόν	_	_
4.5	721	[14]	.	b	_
4.5	722	[1]	ὑπερβαίνουσα	_	_
4.5	723	[4]	γὰρ	_	_
4.5	724	[4]	τὸν	_	_
4.5	725	[4]	λόγον	_	_
4.5	726	[4]	ἡ	_	_
4.5	727	[2]	ὁρμὴ	_	_
4.5	728	[29]	καὶ	_	_
4.5	729	[1]	παρὰ	_	_
4.5	730	[2]	τοῦτον	_	_
4.5	731	[1]	ἀθρόως	_	_
4.5	732	[1]	φερομένη	_	_
4.5	733	[3]	οἰκείως	_	_
4.5	734	[1]	τ	_	_
4.5	735	[21]	’	b	_
4.5	736	[3]	ἂν	_	_
4.5	737	[1]	πλεονάζειν	_	_
4.5	738	[1]	ῥηθείη	_	_
4.5	739	[30]	καὶ	_	_
4.5	740	[9]	κατὰ	_	_
4.5	741	[3]	τοῦτο	_	_
4.5	742	[2]	παρὰ	_	_
4.5	743	[1]	φύσιν	_	_
4.5	744	[3]	γίγνεσθαι	_	_
4.5	745	[31]	καὶ	_	_
4.5	746	[7]	εἶναι	_	_
4.5	747	[1]	ἄλογος	_	_
4.5	748	[61]	,	b	_
4.5	749	[5]	ὡς	_	_
4.5	750	[1]	ὑπογράφομεν	_	_
4.5	751	[15]	.	b	_
4.5	752	[2]	ὑπερβαίνουσα	_	_
4.5	753	[62]	,	b	_
4.5	754	[1]	φησὶ	_	_
4.5	755	[63]	,	b	_
4.5	756	[5]	τὸν	_	_
4.5	757	[5]	λόγον	_	_
4.5	758	[5]	ἡ	_	_
4.5	759	[3]	ὁρμὴ	_	_
4.5	760	[32]	καὶ	_	_
4.5	761	[3]	παρὰ	_	_
4.5	762	[3]	τοῦτον	_	_
4.5	763	[2]	ἀθρόως	_	_
4.5	764	[2]	φερομένη	_	_
4.5	765	[18]	τὴν	_	_
4.5	766	[10]	κατὰ	_	_
4.5	767	[18]	τὸ	_	_
4.5	768	[3]	πάθος	_	_
4.5	769	[1]	ἔκφορον	_	_
4.5	770	[1]	ἀπεργάζεται	_	_
4.5	771	[4]	κίνησιν	_	_
4.5	772	[16]	.	b	_
4.5	773	[1]	οὔκουν	_	_
4.5	774	[5]	ὁ	_	_
4.5	775	[1]	λόγος	_	_
4.5	776	[1]	αἴτιος	_	_
4.5	777	[64]	,	b	_
4.5	778	[2]	ὦ	_	_
4.5	779	[2]	Χρύσιππε	_	_
4.5	780	[65]	,	b	_
4.5	781	[8]	τῆς	_	_
4.5	782	[2]	ἐκφόρου	_	_
4.5	783	[5]	τε	_	_
4.5	784	[33]	καὶ	_	_
4.5	785	[2]	ἀμέτρου	_	_
4.5	786	[6]	κινήσεως	_	_
4.5	787	[17]	.	b	_
4.5	788	[3]	αὐτὸς	_	_
4.5	789	[5]	γὰρ	_	_
4.5	790	[2]	ὁμολογεῖς	_	_
4.5	791	[66]	,	b	_
4.5	792	[2]	αὐτὴν	_	_
4.5	793	[5]	γίνεσθαι	_	_
4.5	794	[4]	παρὰ	_	_
4.5	795	[6]	τὸν	_	_
4.5	796	[6]	λόγον	_	_
4.5	797	[67]	,	b	_
4.5	798	[5]	οὐκ	_	_
4.5	799	[1]	ἐγχωρεῖ	_	_
4.5	800	[8]	δ	_	_
4.5	801	[22]	’	b	_
4.5	802	[2]	ἅμα	_	_
4.5	803	[6]	τε	_	_
4.5	804	[5]	παρὰ	_	_
4.5	805	[7]	τὸν	_	_
4.5	806	[7]	λόγον	_	_
4.5	807	[3]	γίνεσθαί	_	_
4.5	808	[2]	τι	_	_
4.5	809	[34]	καὶ	_	_
4.5	810	[4]	ὑπὸ	_	_
4.5	811	[13]	τοῦ	_	_
4.5	812	[8]	λόγου	_	_
4.5	813	[68]	,	b	_
4.5	814	[1]	πάντως	_	_
4.5	815	[9]	δ	_	_
4.5	816	[23]	’	b	_
4.5	817	[1]	ὑπό	_	_
4.5	818	[2]	τινος	_	_
4.5	819	[5]	αἰτίας	_	_
4.5	820	[18]	.	b	_
4.5	821	[6]	οὐκ	_	_
4.5	822	[1]	ἔστι	_	_
4.5	823	[10]	δ	_	_
4.5	824	[24]	’	b	_
4.5	825	[1]	ἐκείνη	_	_
4.5	826	[1]	λογικὴ	_	_
4.5	827	[69]	,	b	_
4.5	828	[2]	ἄλογος	_	_
4.5	829	[1]	ἄρα	_	_
4.5	830	[3]	τις	_	_
4.5	831	[6]	ἡ	_	_
4.5	832	[19]	τὸ	_	_
4.5	833	[4]	πάθος	_	_
4.5	834	[1]	ἐργαζομένη	_	_
4.5	835	[1]	δύναμις	_	_
4.5	836	[19]	.	b	_
4.5	837	[35]	καὶ	_	_
4.5	838	[1]	τάχ	_	_
4.5	839	[25]	’	b	_
4.5	840	[1]	οὐχ	_	_
4.5	841	[2]	ὑπ	_	_
4.5	842	[26]	’	b	_
4.5	843	[1]	ἄλλων	_	_
4.5	844	[70]	,	b	_
4.5	845	[3]	ἀλλὰ	_	_
4.5	846	[5]	τοῖς	_	_
4.5	847	[1]	αὑτῶν	_	_
4.5	848	[1]	πτεροῖς	_	_
4.5	849	[1]	ἁλισκόμεθα	_	_
4.5	850	[71]	,	b	_
4.5	851	[1]	καίτοι	_	_
4.5	852	[2]	γ	_	_
4.5	853	[27]	’	b	_
4.5	854	[2]	ἐνὸν	_	_
4.5	855	[2]	ἡμῖν	_	_
4.5	856	[1]	λέγειν	_	_
4.5	857	[72]	,	b	_
4.5	858	[3]	ὦ	_	_
4.5	859	[1]	γενναιότατε	_	_
4.5	860	[3]	Χρύσιππε	_	_
4.5	861	[73]	,	b	_
4.5	862	[1]	δυοῖν	_	_
4.5	863	[1]	θάτερον	_	_
4.5	864	[74]	,	b	_
4.5	865	[2]	ἢ	_	_
4.5	866	[6]	ὡς	_	_
4.5	867	[4]	οὐδὲν	_	_
4.5	868	[1]	διαφέρει	_	_
4.5	869	[5]	πάθος	_	_
4.5	870	[1]	ἁμαρτήματος	_	_
4.5	871	[75]	,	b	_
4.5	872	[3]	ἢ	_	_
4.5	873	[7]	ὡς	_	_
4.5	874	[1]	ἐπιγίνεται	_	_
4.5	875	[6]	τοῖς	_	_
4.5	876	[1]	ἁμαρτήμασι	_	_
4.5	877	[7]	τὰ	_	_
4.5	878	[7]	πάθη	_	_
4.5	879	[20]	.	b	_
4.5	880	[2]	τούτων	_	_
4.5	881	[6]	γὰρ	_	_
4.5	882	[1]	ὁποτερονοῦν	_	_
4.5	883	[1]	εἰπόντες	_	_
4.5	884	[7]	οὐκ	_	_
4.5	885	[1]	ἀναγκαζόμεθα	_	_
4.5	886	[19]	τὴν	_	_
4.5	887	[4]	αἰτίαν	_	_
4.5	888	[8]	οὐκ	_	_
4.5	889	[1]	ἀποκρίνεσθαι	_	_
4.5	890	[9]	τῆς	_	_
4.5	891	[6]	παρὰ	_	_
4.5	892	[8]	τὸν	_	_
4.5	893	[8]	λόγον	_	_
4.5	894	[3]	ἀμέτρου	_	_
4.5	895	[7]	κινήσεως	_	_
4.5	896	[21]	.	b	_
4.5	897	[4]	ἀλλὰ	_	_
4.5	898	[3]	τούτων	_	_
4.5	899	[12]	μὲν	_	_
4.5	900	[1]	οὐδέτερον	_	_
4.5	901	[1]	ὑπέμεινας	_	_
4.5	902	[2]	εἰπεῖν	_	_
4.5	903	[76]	,	b	_
4.5	904	[1]	αἰδούμενος	_	_
4.5	905	[1]	ἐναντία	_	_
4.5	906	[2]	λέγειν	_	_
4.5	907	[7]	τοῖς	_	_
4.5	908	[1]	ἐναργῶς	_	_
4.5	909	[1]	φαινομένοις	_	_
4.5	910	[77]	,	b	_
4.5	911	[4]	αὐτὸς	_	_
4.5	912	[9]	δὲ	_	_
4.5	913	[2]	πρὸς	_	_
4.5	914	[1]	αὑτὸν	_	_
4.5	915	[1]	ἐναντιολογούμενος	_	_
4.5	916	[9]	οὐκ	_	_
4.5	917	[1]	αἰσθάνῃ	_	_
4.5	918	[7]	παρὰ	_	_
4.5	919	[9]	τὸν	_	_
4.5	920	[9]	λόγον	_	_
4.5	921	[6]	γίνεσθαι	_	_
4.5	922	[1]	φάσκων	_	_
4.5	923	[3]	τινὰς	_	_
4.5	924	[5]	κινήσεις	_	_
4.5	925	[78]	,	b	_
4.5	926	[36]	καὶ	_	_
4.5	927	[1]	ἀπεστράφθαι	_	_
4.5	928	[10]	τὸν	_	_
4.5	929	[10]	λόγον	_	_
4.5	930	[37]	καὶ	_	_
4.5	931	[1]	ἀφηνιάζειν	_	_
4.5	932	[2]	αὐτὸν	_	_
4.5	933	[79]	,	b	_
4.5	934	[1]	κᾄπειτα	_	_
4.5	935	[1]	μικρὸν	_	_
4.5	936	[1]	ὕστερον	_	_
4.5	937	[5]	τὰς	_	_
4.5	938	[1]	αὐτὰς	_	_
4.5	939	[1]	ταύτας	_	_
4.5	940	[5]	ὑπὸ	_	_
4.5	941	[2]	λογικῆς	_	_
4.5	942	[7]	γίνεσθαι	_	_
4.5	943	[2]	δυνάμεως	_	_
4.5	944	[2]	φάσκων	_	_
4.5	945	[22]	.	b	_
4.5	946	[7]	ἡ	_	_
4.5	947	[11]	δ	_	_
4.5	948	[28]	’	b	_
4.5	949	[1]	αὐτὴ	_	_
4.5	950	[1]	μάχη	_	_
4.5	951	[1]	κᾂν	_	_
4.5	952	[9]	ἐν	_	_
4.5	953	[6]	τῷ	_	_
4.5	954	[2]	κρίσεις	_	_
4.5	955	[7]	τε	_	_
4.5	956	[3]	φάσκειν	_	_
4.5	957	[8]	εἶναι	_	_
4.5	958	[8]	τὰ	_	_
4.5	959	[8]	πάθη	_	_
4.5	960	[10]	τῆς	_	_
4.5	961	[2]	ψυχῆς	_	_
4.5	962	[38]	καὶ	_	_
4.5	963	[6]	χωρὶς	_	_
4.5	964	[2]	κρίσεως	_	_
4.5	965	[8]	γίνεσθαι	_	_
4.5	966	[23]	.	b	_
4.5	967	[20]	τὴν	_	_
4.5	968	[13]	μὲν	_	_
4.5	969	[2]	οὖν	_	_
4.5	970	[2]	ἐκ	_	_
4.5	971	[14]	τοῦ	_	_
4.5	972	[1]	πρώτου	_	_
4.5	973	[3]	περὶ	_	_
4.5	974	[8]	παθῶν	_	_
4.5	975	[1]	ῥῆσιν	_	_
4.5	976	[80]	,	b	_
4.5	977	[1]	ἔνθα	_	_
4.5	978	[1]	φησὶν	_	_
4.5	979	[7]	χωρὶς	_	_
4.5	980	[3]	κρίσεως	_	_
4.5	981	[9]	γίνεσθαι	_	_
4.5	982	[9]	τὰ	_	_
4.5	983	[9]	πάθη	_	_
4.5	984	[81]	,	b	_
4.5	985	[1]	παρεθέμην	_	_
4.5	986	[2]	ἔμπροσθεν	_	_
4.5	987	[24]	.	b	_
4.5	988	[2]	ὅτι	_	_
4.5	989	[10]	δὲ	_	_
4.5	990	[39]	καὶ	_	_
4.5	991	[11]	κατὰ	_	_
4.5	992	[20]	τὸ	_	_
4.5	993	[2]	θεραπευτικὸν	_	_
4.5	994	[1]	αὑτοῦ	_	_
4.5	995	[2]	βιβλίον	_	_
4.5	996	[82]	,	b	_
4.5	997	[1]	ὃ	_	_
4.5	998	[1]	δὴ	_	_
4.5	999	[40]	καὶ	_	_
4.5	1000	[1]	ἠθικὸν	_	_
4.5	1001	[1]	ἐπιγράφεται	_	_
4.5	1002	[83]	,	b	_
4.5	1003	[11]	τῆς	_	_
4.5	1004	[2]	αὐτῆς	_	_
4.5	1005	[2]	δόξης	_	_
4.5	1006	[1]	ἔχεται	_	_
4.5	1007	[84]	,	b	_
4.5	1008	[1]	μαθεῖν	_	_
4.5	1009	[1]	ἔστιν	_	_
4.5	1010	[3]	ἐκ	_	_
4.5	1011	[1]	τῆσδε	_	_
4.5	1012	[12]	τῆς	_	_
4.5	1013	[1]	ῥήσεως	_	_
4.5	1014	[25]	.	b	_
4.5	1015	[3]	οὐ	_	_
4.5	1016	[7]	γὰρ	_	_
4.5	1017	[10]	ἐν	_	_
4.5	1018	[7]	τῷ	_	_
4.5	1019	[1]	κρίνειν	_	_
4.5	1020	[1]	ἀγαθὰ	_	_
4.5	1021	[1]	ἕκαστα	_	_
4.5	1022	[4]	τούτων	_	_
4.5	1023	[2]	λέγεται	_	_
4.5	1024	[1]	ἀῤῥωστήματα	_	_
4.5	1025	[2]	ταῦτα	_	_
4.5	1026	[85]	,	b	_
4.5	1027	[5]	ἀλλὰ	_	_
4.5	1028	[12]	κατὰ	_	_
4.5	1029	[21]	τὸ	_	_
4.5	1030	[6]	ἐπὶ	_	_
4.5	1031	[1]	πλέον	_	_
4.5	1032	[1]	ἐκπεπτωκέναι	_	_
4.5	1033	[3]	πρὸς	_	_
4.5	1034	[3]	ταῦτα	_	_
4.5	1035	[15]	τοῦ	_	_
4.5	1036	[13]	κατὰ	_	_
4.5	1037	[2]	φύσιν	_	_
4.5	1038	[26]	.	b	_
4.5	1039	[1]	ἴσως	_	_
4.5	1040	[12]	δ	_	_
4.5	1041	[29]	’	b	_
4.5	1042	[2]	ἄν	_	_
4.5	1043	[3]	τινος	_	_
4.5	1044	[11]	ἐν	_	_
4.5	1045	[1]	τῇδε	_	_
4.5	1046	[5]	τῇ	_	_
4.5	1047	[1]	ῥήσει	_	_
4.5	1048	[1]	λέξαντος	_	_
4.5	1049	[86]	,	b	_
4.5	1050	[10]	οὐκ	_	_
4.5	1051	[1]	ἀπεστέρηκε	_	_
4.5	1052	[14]	μὲν	_	_
4.5	1053	[16]	τοῦ	_	_
4.5	1054	[1]	κρίσιν	_	_
4.5	1055	[9]	εἶναι	_	_
4.5	1056	[22]	τὸ	_	_
4.5	1057	[1]	ἀῤῥώστημα	_	_
4.5	1058	[87]	,	b	_
4.5	1059	[4]	οὐ	_	_
4.5	1060	[2]	μὴν	_	_
4.5	1061	[12]	ἐν	_	_
4.5	1062	[3]	αὐτῇ	_	_
4.5	1063	[4]	γε	_	_
4.5	1064	[1]	μόνῃ	_	_
4.5	1065	[6]	τῇ	_	_
4.5	1066	[1]	ψευδεῖ	_	_
4.5	1067	[1]	κρίσει	_	_
4.5	1068	[21]	τὴν	_	_
4.5	1069	[1]	γένεσιν	_	_
4.5	1070	[1]	αὐτοῦ	_	_
4.5	1071	[1]	τίθεται	_	_
4.5	1072	[88]	,	b	_
4.5	1073	[6]	ἀλλὰ	_	_
4.5	1074	[1]	προσέρχεσθαί	_	_
4.5	1075	[2]	φησι	_	_
4.5	1076	[23]	τὸ	_	_
4.5	1077	[7]	ἐπὶ	_	_
4.5	1078	[2]	πλέον	_	_
4.5	1079	[89]	,	b	_
4.5	1080	[4]	ἐκ	_	_
4.5	1081	[14]	τῶν	_	_
4.5	1082	[1]	ἐπιφερομένων	_	_
4.5	1083	[8]	ἡ	_	_
4.5	1084	[1]	γνώμη	_	_
4.5	1085	[17]	τοῦ	_	_
4.5	1086	[2]	Χρυσίππου	_	_
4.5	1087	[1]	καταφανήσεται	_	_
4.5	1088	[90]	,	b	_
4.5	1089	[1]	ὅθεν	_	_
4.5	1090	[11]	οὐκ	_	_
4.5	1091	[1]	ἀλόγως	_	_
4.5	1092	[1]	γυναικομανεῖς	_	_
4.5	1093	[1]	τινες	_	_
4.5	1094	[1]	λέγονται	_	_
4.5	1095	[41]	καὶ	_	_
4.5	1096	[1]	ὀρνιθομανεῖς	_	_
4.5	1097	[27]	.	b	_
4.5	1098	[3]	εἰ	_	_
4.5	1099	[8]	γὰρ	_	_
4.5	1100	[2]	δὴ	_	_
