# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
4.6	1412	[132]	,	b	_
4.6	1413	[79]	καὶ	_	_
4.6	1414	[3]	ἔτι	_	_
4.6	1415	[17]	τοῦ	_	_
4.6	1416	[1]	παραινοῦντος	_	_
4.6	1417	[5]	λόγου	_	_
4.6	1418	[4]	αὐτοῖς	_	_
4.6	1419	[1]	ὑπερβατικοὺς	_	_
4.6	1420	[2]	ὄντας	_	_
4.6	1421	[133]	,	b	_
4.6	1422	[1]	μᾶλλον	_	_
4.6	1423	[14]	δ	_	_
4.6	1424	[46]	’	b	_
4.6	1425	[4]	οὐδ	_	_
4.6	1426	[47]	’	b	_
4.6	1427	[2]	ὅλως	_	_
4.6	1428	[1]	ὑπομονητικοὺς	_	_
4.6	1429	[1]	ἀκοῦσαί	_	_
4.6	1430	[2]	τινος	_	_
4.6	1431	[1]	τοιούτου	_	_
4.6	1432	[33]	.	b	_
4.6	1433	[80]	καὶ	_	_
4.6	1434	[12]	γὰρ	_	_
4.6	1435	[81]	καὶ	_	_
4.6	1436	[11]	τὰ	_	_
4.6	1437	[4]	τοιαῦτα	_	_
4.6	1438	[2]	πάντα	_	_
4.6	1439	[4]	τῇ	_	_
4.6	1440	[1]	παλαιᾷ	_	_
4.6	1441	[1]	δόξῃ	_	_
4.6	1442	[2]	μαρτυρεῖ	_	_
4.6	1443	[134]	,	b	_
4.6	1444	[7]	καθάπερ	_	_
4.6	1445	[82]	καὶ	_	_
4.6	1446	[12]	τὰ	_	_
4.6	1447	[4]	ἐφεξῆς	_	_
4.6	1448	[4]	αὐτῶν	_	_
4.6	1449	[3]	τάδε	_	_
4.6	1450	[34]	.	b	_
4.6	1451	[6]	οὕτως	_	_
4.6	1452	[10]	τε	_	_
4.6	1453	[1]	μακρὰν	_	_
4.6	1454	[1]	ἀπέχουσιν	_	_
4.6	1455	[1]	ἀπὸ	_	_
4.6	1456	[18]	τοῦ	_	_
4.6	1457	[6]	λόγου	_	_
4.6	1458	[135]	,	b	_
4.6	1459	[14]	ὡς	_	_
4.6	1460	[4]	ἂν	_	_
4.6	1461	[2]	ἀκοῦσαι	_	_
4.6	1462	[10]	ἢ	_	_
4.6	1463	[1]	προσέχειν	_	_
4.6	1464	[1]	τινὶ	_	_
4.6	1465	[1]	τοιούτῳ	_	_
4.6	1466	[136]	,	b	_
4.6	1467	[1]	ὥστε	_	_
4.6	1468	[2]	μηδὲ	_	_
4.6	1469	[13]	τὰ	_	_
4.6	1470	[5]	τοιαῦτα	_	_
4.6	1471	[1]	ἄπο	_	_
4.6	1472	[2]	τρόπου	_	_
4.6	1473	[4]	ἔχειν	_	_
4.6	1474	[3]	γ	_	_
4.6	1475	[48]	’	b	_
4.6	1476	[5]	αὐτοῖς	_	_
4.6	1477	[1]	λέγεσθαι	_	_
4.6	1478	[16]	·	b	_
4.6	1479	[1]	Κύπρις	_	_
4.6	1480	[13]	γὰρ	_	_
4.6	1481	[2]	οὐδὲν	_	_
4.6	1482	[1]	νουθετουμένη	_	_
4.6	1483	[1]	χαλᾷ	_	_
4.6	1484	[35]	.	b	_
4.6	1485	[1]	Ἂν	_	_
4.6	1486	[14]	γὰρ	_	_
4.6	1487	[1]	βιάζῃ	_	_
4.6	1488	[137]	,	b	_
4.6	1489	[2]	μᾶλλον	_	_
4.6	1490	[1]	ἐντείνειν	_	_
4.6	1491	[1]	φιλεῖ	_	_
4.6	1492	[36]	.	b	_
4.6	1493	[1]	Νουθετούμενος	_	_
4.6	1494	[15]	δ	_	_
4.6	1495	[49]	’	b	_
4.6	1496	[1]	ἔρως	_	_
4.6	1497	[3]	μᾶλλον	_	_
4.6	1498	[1]	πιέζει	_	_
4.6	1499	[37]	.	b	_
4.6	1500	[83]	καὶ	_	_
4.6	1501	[15]	γὰρ	_	_
4.6	1502	[84]	καὶ	_	_
4.6	1503	[2]	ταῦτα	_	_
4.6	1504	[85]	καὶ	_	_
4.6	1505	[14]	τὰ	_	_
4.6	1506	[5]	ἐφεξῆς	_	_
4.6	1507	[3]	λεγόμενα	_	_
4.6	1508	[8]	τῷ	_	_
4.6	1509	[1]	παλαιῷ	_	_
4.6	1510	[3]	μαρτυρεῖ	_	_
4.6	1511	[1]	δόγματι	_	_
4.6	1512	[6]	περὶ	_	_
4.6	1513	[21]	τῆς	_	_
4.6	1514	[24]	τῶν	_	_
4.6	1515	[4]	παθῶν	_	_
4.6	1516	[1]	γενέσεως	_	_
4.6	1517	[17]	·	b	_
4.6	1518	[2]	ἔχει	_	_
4.6	1519	[16]	δ	_	_
4.6	1520	[50]	’	b	_
4.6	1521	[7]	οὕτως	_	_
4.6	1522	[38]	.	b	_
4.6	1523	[2]	ὅτι	_	_
4.6	1524	[17]	δ	_	_
4.6	1525	[51]	’	b	_
4.6	1526	[7]	ὥσπερ	_	_
4.6	1527	[1]	ἄκαιρον	_	_
4.6	1528	[1]	ἐπιτιμητὴν	_	_
4.6	1529	[86]	καὶ	_	_
4.6	1530	[6]	οὐκ	_	_
4.6	1531	[1]	ἐπιγνώμονα	_	_
4.6	1532	[8]	τοῖς	_	_
4.6	1533	[1]	γινομένοις	_	_
4.6	1534	[14]	ἐν	_	_
4.6	1535	[9]	τῷ	_	_
4.6	1536	[1]	ἐρᾷν	_	_
4.6	1537	[1]	ἀποκλίνουσι	_	_
4.6	1538	[8]	τὸν	_	_
4.6	1539	[5]	λόγον	_	_
4.6	1540	[138]	,	b	_
4.6	1541	[8]	καθάπερ	_	_
4.6	1542	[1]	ἄνθρωπον	_	_
4.6	1543	[1]	ἀκαίρως	_	_
4.6	1544	[1]	δοκοῦντα	_	_
4.6	1545	[1]	νουθετεῖν	_	_
4.6	1546	[139]	,	b	_
4.6	1547	[1]	ἡνίκα	_	_
4.6	1548	[3]	δὴ	_	_
4.6	1549	[87]	καὶ	_	_
4.6	1550	[5]	οἱ	_	_
4.6	1551	[1]	θεοὶ	_	_
4.6	1552	[1]	δοκοῦσιν	_	_
4.6	1553	[6]	αὐτοῖς	_	_
4.6	1554	[1]	ἐφιέναι	_	_
4.6	1555	[1]	ἐπιορκεῖν	_	_
4.6	1556	[39]	.	b	_
4.6	1557	[88]	καὶ	_	_
4.6	1558	[4]	ἔτι	_	_
4.6	1559	[15]	τὰ	_	_
4.6	1560	[4]	τούτων	_	_
4.6	1561	[2]	ἑξῆς	_	_
4.6	1562	[40]	.	b	_
4.6	1563	[5]	ἔτι	_	_
4.6	1564	[4]	μᾶλλον	_	_
4.6	1565	[1]	ἐξείη	_	_
4.6	1566	[140]	,	b	_
4.6	1567	[1]	φησὶν	_	_
4.6	1568	[141]	,	b	_
4.6	1569	[7]	αὐτοῖς	_	_
4.6	1570	[19]	τὸ	_	_
4.6	1571	[1]	ἐπιὸν	_	_
4.6	1572	[1]	ποιεῖν	_	_
4.6	1573	[1]	ἀκολουθοῦσι	_	_
4.6	1574	[5]	τῇ	_	_
4.6	1575	[1]	ἐπιθυμίᾳ	_	_
4.6	1576	[41]	.	b	_
4.6	1577	[1]	ἐνταῦθα	_	_
4.6	1578	[2]	μέν	_	_
4.6	1579	[7]	γε	_	_
4.6	1580	[1]	ναὶ	_	_
4.6	1581	[1]	μὰ	_	_
4.6	1582	[9]	τὸν	_	_
4.6	1583	[1]	Δία	_	_
4.6	1584	[2]	σαφῶς	_	_
4.6	1585	[1]	εἶπεν	_	_
4.6	1586	[2]	ἀκολουθοῦσι	_	_
4.6	1587	[6]	τῇ	_	_
4.6	1588	[2]	ἐπιθυμίᾳ	_	_
4.6	1589	[142]	,	b	_
4.6	1590	[9]	καθάπερ	_	_
4.6	1591	[1]	ἔμπροσθεν	_	_
4.6	1592	[1]	ἔφην	_	_
4.6	1593	[10]	τῷ	_	_
4.6	1594	[4]	θυμῷ	_	_
4.6	1595	[42]	.	b	_
4.6	1596	[1]	λόγῳ	_	_
4.6	1597	[18]	δ	_	_
4.6	1598	[52]	’	b	_
4.6	1599	[1]	οὔτ	_	_
4.6	1600	[53]	’	b	_
4.6	1601	[15]	ἐν	_	_
4.6	1602	[2]	τούτοις	_	_
4.6	1603	[2]	οὔτ	_	_
4.6	1604	[54]	’	b	_
4.6	1605	[16]	ἐν	_	_
4.6	1606	[1]	ἄλλῳ	_	_
4.6	1607	[2]	τινὶ	_	_
4.6	1608	[25]	τῶν	_	_
4.6	1609	[3]	ἑξῆς	_	_
4.6	1610	[2]	ἀκολουθεῖν	_	_
4.6	1611	[1]	φήσει	_	_
4.6	1612	[3]	τοὺς	_	_
4.6	1613	[17]	ἐν	_	_
4.6	1614	[2]	πάθει	_	_
4.6	1615	[1]	καθεστηκότας	_	_
4.6	1616	[143]	,	b	_
4.6	1617	[5]	ἀλλ	_	_
4.6	1618	[55]	’	b	_
4.6	1619	[1]	ἀπεστράφθαι	_	_
4.6	1620	[4]	διὰ	_	_
4.6	1621	[2]	παντὸς	_	_
4.6	1622	[1]	αὐτὸν	_	_
4.6	1623	[144]	,	b	_
4.6	1624	[89]	καὶ	_	_
4.6	1625	[1]	φεύγειν	_	_
4.6	1626	[145]	,	b	_
4.6	1627	[90]	καὶ	_	_
4.6	1628	[4]	μὴ	_	_
4.6	1629	[1]	προσίεσθαι	_	_
4.6	1630	[146]	,	b	_
4.6	1631	[91]	καὶ	_	_
4.6	1632	[2]	πάνθ	_	_
4.6	1633	[56]	’	b	_
4.6	1634	[3]	ὅσα	_	_
4.6	1635	[6]	τοιαῦτα	_	_
4.6	1636	[43]	.	b	_
4.6	1637	[92]	καὶ	_	_
4.6	1638	[15]	μὲν	_	_
4.6	1639	[4]	δὴ	_	_
4.6	1640	[93]	καὶ	_	_
4.6	1641	[3]	ὅταν	_	_
4.6	1642	[1]	μνημονεύῃ	_	_
4.6	1643	[19]	τοῦ	_	_
4.6	1644	[1]	Μενανδρείου	_	_
4.6	1645	[1]	ἔπους	_	_
4.6	1646	[147]	,	b	_
4.6	1647	[18]	ἐν	_	_
4.6	1648	[1]	ᾧ	_	_
4.6	1649	[1]	φησι	_	_
4.6	1650	[148]	,	b	_
4.6	1651	[10]	τὸν	_	_
4.6	1652	[2]	νοῦν	_	_
4.6	1653	[1]	ὑποχείριον	_	_
4.6	1654	[1]	ἔχων	_	_
4.6	1655	[6]	εἰς	_	_
4.6	1656	[11]	τὸν	_	_
4.6	1657	[1]	πίθον	_	_
4.6	1658	[1]	δέδωκα	_	_
4.6	1659	[149]	,	b	_
4.6	1660	[2]	φανερῶς	_	_
4.6	1661	[1]	κᾀνταῦθα	_	_
4.6	1662	[1]	μαρτυροῦσαν	_	_
4.6	1663	[1]	ἀπόφασιν	_	_
4.6	1664	[7]	τῇ	_	_
4.6	1665	[2]	παλαιᾷ	_	_
4.6	1666	[2]	δόξῃ	_	_
4.6	1667	[1]	παρατίθεται	_	_
4.6	1668	[150]	,	b	_
4.6	1669	[10]	καθάπερ	_	_
4.6	1670	[1]	κᾀπειδὰν	_	_
4.6	1671	[3]	ἐξηγούμενος	_	_
4.6	1672	[20]	τὸ	_	_
4.6	1673	[5]	μὴ	_	_
4.6	1674	[4]	παρ	_	_
4.6	1675	[57]	’	b	_
4.6	1676	[5]	ἑαυτοῖς	_	_
4.6	1677	[7]	εἶναι	_	_
4.6	1678	[1]	μηδ	_	_
4.6	1679	[58]	’	b	_
4.6	1680	[19]	ἐν	_	_
4.6	1681	[6]	ἑαυτοῖς	_	_
4.6	1682	[2]	λέγῃ	_	_
4.6	1683	[1]	ταυτί	_	_
4.6	1684	[18]	·	b	_
4.6	1685	[1]	οἰκείως	_	_
4.6	1686	[16]	δὲ	_	_
4.6	1687	[94]	καὶ	_	_
4.6	1688	[1]	ἐκφέρεσθαι	_	_
4.6	1689	[2]	λέγονται	_	_
4.6	1690	[6]	οἱ	_	_
4.6	1691	[8]	οὕτως	_	_
4.6	1692	[1]	ὀργιζόμενοι	_	_
4.6	1693	[9]	τοῖς	_	_
4.6	1694	[9]	ἐπὶ	_	_
4.6	1695	[26]	τῶν	_	_
4.6	1696	[1]	δρομέων	_	_
4.6	1697	[1]	προεκφερομένοις	_	_
4.6	1698	[1]	παραπλησίως	_	_
4.6	1699	[14]	κατὰ	_	_
4.6	1700	[21]	τὸ	_	_
4.6	1701	[1]	πλεονάζον	_	_
4.6	1702	[151]	,	b	_
4.6	1703	[27]	τῶν	_	_
4.6	1704	[16]	μὲν	_	_
4.6	1705	[2]	παρὰ	_	_
4.6	1706	[18]	τὴν	_	_
4.6	1707	[20]	ἐν	_	_
4.6	1708	[11]	τῷ	_	_
4.6	1709	[1]	τρέχειν	_	_
4.6	1710	[2]	ὁρμὴν	_	_
4.6	1711	[152]	,	b	_
4.6	1712	[28]	τῶν	_	_
4.6	1713	[17]	δὲ	_	_
4.6	1714	[3]	παρὰ	_	_
4.6	1715	[12]	τὸν	_	_
4.6	1716	[1]	ἴδιον	_	_
4.6	1717	[6]	λόγον	_	_
4.6	1718	[44]	.	b	_
4.6	1719	[10]	οὐ	_	_
4.6	1720	[16]	γὰρ	_	_
4.6	1721	[5]	ἂν	_	_
4.6	1722	[9]	οὕτως	_	_
4.6	1723	[1]	οἵ	_	_
4.6	1724	[8]	γε	_	_
4.6	1725	[1]	κρατοῦντες	_	_
4.6	1726	[22]	τῆς	_	_
4.6	1727	[1]	κινήσεως	_	_
4.6	1728	[5]	καθ	_	_
4.6	1729	[59]	’	b	_
4.6	1730	[2]	ἑαυτοὺς	_	_
4.6	1731	[6]	ἂν	_	_
4.6	1732	[1]	κινεῖσθαι	_	_
4.6	1733	[1]	λέγοιντο	_	_
4.6	1734	[153]	,	b	_
4.6	1735	[5]	ἀλλὰ	_	_
4.6	1736	[2]	κατ	_	_
4.6	1737	[60]	’	b	_
4.6	1738	[1]	ἄλλην	_	_
4.6	1739	[2]	τινὰ	_	_
4.6	1740	[1]	βίαν	_	_
4.6	1741	[1]	ἔξωθεν	_	_
4.6	1742	[5]	αὐτῶν	_	_
4.6	1743	[45]	.	b	_
4.6	1744	[2]	ὁμολογεῖ	_	_
4.6	1745	[2]	κᾀνταῦθα	_	_
4.6	1746	[2]	βίαν	_	_
4.6	1747	[3]	τινὰ	_	_
4.6	1748	[19]	τὴν	_	_
4.6	1749	[1]	κινοῦσαν	_	_
4.6	1750	[8]	εἶναι	_	_
4.6	1751	[1]	πᾶσι	_	_
4.6	1752	[10]	τοῖς	_	_
4.6	1753	[1]	πάθεσιν	_	_
4.6	1754	[1]	ὁρμὰς	_	_
4.6	1755	[1]	ὀρθότατα	_	_
4.6	1756	[1]	γινώσκων	_	_
4.6	1757	[154]	,	b	_
4.6	1758	[1]	πλὴν	_	_
4.6	1759	[3]	ὅτι	_	_
4.6	1760	[20]	τὴν	_	_
4.6	1761	[3]	βίαν	_	_
4.6	1762	[2]	ἔξωθεν	_	_
4.6	1763	[6]	αὐτῶν	_	_
4.6	1764	[1]	ἔφησεν	_	_
4.6	1765	[9]	εἶναι	_	_
4.6	1766	[155]	,	b	_
4.6	1767	[1]	δέον	_	_
4.6	1768	[7]	οὐκ	_	_
4.6	1769	[3]	ἔξωθεν	_	_
4.6	1770	[156]	,	b	_
4.6	1771	[6]	ἀλλ	_	_
4.6	1772	[61]	’	b	_
4.6	1773	[21]	ἐν	_	_
4.6	1774	[11]	τοῖς	_	_
4.6	1775	[1]	ἀνθρώποις	_	_
4.6	1776	[1]	ὑπάρχειν	_	_
4.6	1777	[2]	εἰπεῖν	_	_
4.6	1778	[46]	.	b	_
4.6	1779	[11]	οὐ	_	_
4.6	1780	[17]	γὰρ	_	_
4.6	1781	[1]	δι	_	_
4.6	1782	[62]	’	b	_
4.6	1783	[4]	αὐτὸ	_	_
4.6	1784	[2]	λέγομεν	_	_
4.6	1785	[3]	αὐτοὺς	_	_
4.6	1786	[7]	ἑαυτοῖς	_	_
4.6	1787	[2]	ἔξω	_	_
4.6	1788	[1]	καθεστηκέναι	_	_
4.6	1789	[157]	,	b	_
4.6	1790	[95]	καὶ	_	_
4.6	1791	[6]	μὴ	_	_
4.6	1792	[22]	ἐν	_	_
4.6	1793	[8]	ἑαυτοῖς	_	_
4.6	1794	[10]	εἶναι	_	_
4.6	1795	[158]	,	b	_
4.6	1796	[1]	διότι	_	_
4.6	1797	[22]	τὸ	_	_
4.6	1798	[1]	βιαζόμενον	_	_
4.6	1799	[4]	αὐτοὺς	_	_
4.6	1800	[1]	ὁρμᾷν	_	_
4.6	1801	[15]	κατὰ	_	_
4.6	1802	[23]	τὸ	_	_
4.6	1803	[7]	πάθος	_	_
4.6	1804	[1]	ἔξωθέν	_	_
4.6	1805	[5]	ἐστιν	_	_
4.6	1806	[159]	,	b	_
4.6	1807	[7]	ἀλλ	_	_
4.6	1808	[63]	’	b	_
4.6	1809	[4]	ὅτι	_	_
4.6	1810	[4]	παρὰ	_	_
4.6	1811	[1]	φύσιν	_	_
4.6	1812	[1]	ἔχουσιν	_	_
4.6	1813	[160]	,	b	_
4.6	1814	[1]	εἴγε	_	_
4.6	1815	[24]	τὸ	_	_
4.6	1816	[1]	λογικὸν	_	_
4.6	1817	[23]	τῆς	_	_
4.6	1818	[9]	ψυχῆς	_	_
4.6	1819	[161]	,	b	_
4.6	1820	[2]	ᾧ	_	_
4.6	1821	[2]	κρατεῖν	_	_
4.6	1822	[96]	καὶ	_	_
4.6	1823	[1]	ἄρχειν	_	_
4.6	1824	[29]	τῶν	_	_
4.6	1825	[1]	ἄλλων	_	_
4.6	1826	[2]	ἦν	_	_
4.6	1827	[16]	κατὰ	_	_
4.6	1828	[2]	φύσιν	_	_
4.6	1829	[162]	,	b	_
4.6	1830	[12]	οὐ	_	_
4.6	1831	[1]	κρατεῖ	_	_
4.6	1832	[2]	νῦν	_	_
4.6	1833	[163]	,	b	_
4.6	1834	[6]	ἀλλὰ	_	_
4.6	1835	[1]	κρατεῖται	_	_
4.6	1836	[97]	καὶ	_	_
4.6	1837	[1]	ἄρχεται	_	_
4.6	1838	[7]	πρὸς	_	_
4.6	1839	[30]	τῶν	_	_
4.6	1840	[1]	ἀλόγων	_	_
4.6	1841	[24]	τῆς	_	_
4.6	1842	[10]	ψυχῆς	_	_
4.6	1843	[1]	δυνάμεων	_	_
4.6	1844	[19]	·	b	_
4.6	1845	[1]	ὅπερ	_	_
4.6	1846	[164]	,	b	_
4.6	1847	[2]	οἶμαι	_	_
4.6	1848	[165]	,	b	_
4.6	1849	[98]	καὶ	_	_
4.6	1850	[5]	διὰ	_	_
4.6	1851	[31]	τῶν	_	_
4.6	1852	[4]	τοιούτων	_	_
4.6	1853	[1]	παραδειγμάτων	_	_
4.6	1854	[14]	ὁ	_	_
4.6	1855	[8]	Χρύσιππος	_	_
4.6	1856	[1]	κατασκευάζων	_	_
4.6	1857	[8]	οὐκ	_	_
4.6	1858	[3]	αἰσθάνεται	_	_
4.6	1859	[47]	.	b	_
4.6	1860	[2]	παρατίθεται	_	_
4.6	1861	[2]	γοῦν	_	_
4.6	1862	[13]	τὸν	_	_
4.6	1863	[2]	Εὐριπίδου	_	_
4.6	1864	[1]	γεγραμμένον	_	_
4.6	1865	[1]	Ἡρακλεῖ	_	_
4.6	1866	[8]	πρὸς	_	_
4.6	1867	[1]	Ἄδμητον	_	_
4.6	1868	[1]	διάλογον	_	_
4.6	1869	[48]	.	b	_
4.6	1870	[3]	ἔχει	_	_
4.6	1871	[19]	δ	_	_
4.6	1872	[64]	’	b	_
4.6	1873	[1]	ᾧδε	_	_
4.6	1874	[20]	·	b	_
4.6	1875	[1]	Τί	_	_
4.6	1876	[20]	δ	_	_
4.6	1877	[65]	’	b	_
4.6	1878	[7]	ἂν	_	_
4.6	1879	[1]	προκόπτοις	_	_
4.6	1880	[166]	,	b	_
4.6	1881	[7]	εἰ	_	_
4.6	1882	[1]	θέλοις	_	_
4.6	1883	[1]	στένειν	_	_
4.6	1884	[1]	ἀεί	_	_
4.6	1885	[2]	;	b	_
4.6	1886	[1]	ταυτὶ	_	_
4.6	1887	[17]	μὲν	_	_
4.6	1888	[1]	Ἡρακλῆς	_	_
4.6	1889	[1]	λέγει	_	_
4.6	1890	[167]	,	b	_
4.6	1891	[15]	ὁ	_	_
4.6	1892	[21]	δ	_	_
4.6	1893	[66]	’	b	_
4.6	1894	[1]	Ἄδμητος	_	_
4.6	1895	[1]	ἀποκρίνεται	_	_
4.6	1896	[21]	·	b	_
4.6	1897	[1]	Ἔγνωκα	_	_
4.6	1898	[1]	κ	_	_
4.6	1899	[67]	’	b	_
4.6	1900	[5]	αὐτὸς	_	_
4.6	1901	[168]	,	b	_
4.6	1902	[8]	ἀλλ	_	_
4.6	1903	[68]	’	b	_
4.6	1904	[2]	ἔρως	_	_
4.6	1905	[5]	τις	_	_
4.6	1906	[1]	ἐξάγει	_	_
4.6	1907	[49]	.	b	_
4.6	1908	[1]	δῆλον	_	_
4.6	1909	[18]	γὰρ	_	_
4.6	1910	[5]	ὅτι	_	_
4.6	1911	[25]	τῆς	_	_
4.6	1912	[2]	ἐπιθυμητικῆς	_	_
4.6	1913	[3]	δυνάμεως	_	_
4.6	1914	[169]	,	b	_
4.6	1915	[13]	οὐ	_	_
4.6	1916	[26]	τῆς	_	_
4.6	1917	[5]	λογικῆς	_	_
4.6	1918	[16]	ὁ	_	_
4.6	1919	[3]	ἔρως	_	_
4.6	1920	[8]	πάθος	_	_
4.6	1921	[1]	ὑπάρχων	_	_
4.6	1922	[2]	ἐξάγει	_	_
4.6	1923	[21]	τὴν	_	_
4.6	1924	[1]	ὅλην	_	_
4.6	1925	[3]	ψυχὴν	_	_
4.6	1926	[170]	,	b	_
4.6	1927	[99]	καὶ	_	_
4.6	1928	[1]	ἄγει	_	_
4.6	1929	[14]	τὸν	_	_
4.6	1930	[2]	ἄνθρωπον	_	_
4.6	1931	[7]	εἰς	_	_
4.6	1932	[1]	ἐναντίας	_	_
4.6	1933	[2]	πράξεις	_	_
4.6	1934	[4]	ὧν	_	_
4.6	1935	[5]	ἐξ	_	_
4.6	1936	[4]	ἀρχῆς	_	_
4.6	1937	[1]	ἐκεκρίκει	_	_
4.6	1938	[50]	.	b	_
4.6	1939	[3]	παρατίθεται	_	_
4.6	1940	[18]	δὲ	_	_
4.6	1941	[100]	καὶ	_	_
4.6	1942	[16]	τὰ	_	_
4.6	1943	[20]	τοῦ	_	_
4.6	1944	[1]	Ἀχιλλέως	_	_
4.6	1945	[9]	πρὸς	_	_
4.6	1946	[15]	τὸν	_	_
4.6	1947	[1]	Πρίαμον	_	_
4.6	1948	[1]	εἰρημένα	_	_
4.6	1949	[22]	·	b	_
4.6	1950	[1]	Ἄνσχεο	_	_
4.6	1951	[2]	μηδ	_	_
4.6	1952	[69]	’	b	_
4.6	1953	[1]	ἀλίαστον	_	_
4.6	1954	[1]	ὀδύρεο	_	_
4.6	1955	[1]	σὸν	_	_
4.6	1956	[17]	κατὰ	_	_
4.6	1957	[1]	θυμόν	_	_
4.6	1958	[23]	·	b	_
4.6	1959	[1]	Οὐ	_	_
4.6	1960	[4]	γάρ	_	_
4.6	1961	[5]	τι	_	_
4.6	1962	[1]	πρήξεις	_	_
4.6	1963	[1]	ἀκαχήμενος	_	_
4.6	1964	[1]	υἷος	_	_
4.6	1965	[1]	ἑῆος	_	_
4.6	1966	[171]	,	b	_
4.6	1967	[1]	Οὐδέ	_	_
4.6	1968	[1]	μιν	_	_
4.6	1969	[1]	ἀνστήσεις	_	_
4.6	1970	[172]	,	b	_
4.6	1971	[1]	πρὶν	_	_
4.6	1972	[101]	καὶ	_	_
4.6	1973	[1]	κακὸν	_	_
4.6	1974	[4]	ἄλλο	_	_
4.6	1975	[1]	πάθῃσθα	_	_
4.6	1976	[51]	.	b	_
4.6	1977	[3]	ταῦτα	_	_
4.6	1978	[3]	μέν	_	_
4.6	1979	[2]	φησι	_	_
4.6	1980	[2]	λέγειν	_	_
4.6	1981	[2]	αὐτὸν	_	_
4.6	1982	[5]	παρ	_	_
4.6	1983	[70]	’	b	_
4.6	1984	[2]	αὐτῷ	_	_
4.6	1985	[1]	διαλεγόμενον	_	_
4.6	1986	[173]	,	b	_
4.6	1987	[3]	οὕτω	_	_
4.6	1988	[19]	γὰρ	_	_
4.6	1989	[2]	ἔγραψεν	_	_
4.6	1990	[8]	αὐτοῖς	_	_
4.6	1991	[1]	ὀνόμασιν	_	_
4.6	1992	[174]	,	b	_
4.6	1993	[1]	ἐξίστασθαι	_	_
4.6	1994	[22]	δ	_	_
4.6	1995	[71]	’	b	_
4.6	1996	[9]	οὐκ	_	_
4.6	1997	[1]	ὀλιγάκις	_	_
4.6	1998	[4]	ἐκ	_	_
4.6	1999	[32]	τῶν	_	_
4.6	2000	[7]	αὐτῶν	_	_
4.6	2001	[5]	τούτων	_	_
4.6	2002	[2]	κρίσεων	_	_
4.6	2003	[23]	ἐν	_	_
4.6	2004	[12]	τοῖς	_	_
4.6	2005	[1]	συμπίπτουσιν	_	_
4.6	2006	[175]	,	b	_
4.6	2007	[102]	καὶ	_	_
4.6	2008	[7]	μὴ	_	_
4.6	2009	[3]	κρατεῖν	_	_
4.6	2010	[2]	ἑαυτοῦ	_	_
4.6	2011	[1]	νικωμένου	_	_
4.6	2012	[8]	ὑπὸ	_	_
4.6	2013	[33]	τῶν	_	_
4.6	2014	[5]	παθῶν	_	_
4.6	2015	[52]	.	b	_
4.6	2016	[103]	καὶ	_	_
4.6	2017	[20]	γὰρ	_	_
4.6	2018	[3]	οὖν	_	_
4.6	2019	[3]	κᾀνταῦθα	_	_
4.6	2020	[1]	τό	_	_
4.6	2021	[11]	τε	_	_
4.6	2022	[34]	τῶν	_	_
4.6	2023	[3]	κρίσεων	_	_
4.6	2024	[2]	ἐξίστασθαι	_	_
4.6	2025	[176]	,	b	_
4.6	2026	[104]	καὶ	_	_
4.6	2027	[25]	τὸ	_	_
4.6	2028	[8]	μὴ	_	_
4.6	2029	[4]	κρατεῖν	_	_
4.6	2030	[3]	ἑαυτοῦ	_	_
4.6	2031	[177]	,	b	_
4.6	2032	[105]	καὶ	_	_
4.6	2033	[26]	τὸ	_	_
4.6	2034	[3]	ποτὲ	_	_
4.6	2035	[18]	μὲν	_	_
4.6	2036	[11]	εἶναι	_	_
4.6	2037	[6]	παρ	_	_
4.6	2038	[72]	’	b	_
4.6	2039	[1]	ἑαυτῷ	_	_
4.6	2040	[178]	,	b	_
4.6	2041	[4]	ποτὲ	_	_
