# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
5.2	345	[1]	ὑποφέρεται	_	_
5.2	346	[1]	ῥομβώδεσιν	_	_
5.2	347	[28]	,	b	_
5.2	348	[1]	οὐχὶ	_	_
5.2	349	[1]	περιοδικοῖς	_	_
5.2	350	[29]	,	b	_
5.2	351	[1]	οἷς	_	_
5.2	352	[1]	τ	_	_
5.2	353	[8]	’	b	_
5.2	354	[1]	ἐμπίπτε	_	_
5.2	355	[1]	ἰπυρετοῖς	_	_
5.2	356	[30]	,	b	_
5.2	357	[5]	ἀλλὰ	_	_
5.2	358	[2]	μᾶλλον	_	_
5.2	359	[2]	ἔοικεν	_	_
5.2	360	[4]	ἡ	_	_
5.2	361	[1]	ψυχικὴ	_	_
5.2	362	[2]	νόσος	_	_
5.2	363	[2]	ἤτοι	_	_
5.2	364	[2]	σωματικῇ	_	_
5.2	365	[3]	ὑγιείᾳ	_	_
5.2	366	[2]	ἐχούσῃ	_	_
5.2	367	[5]	τὸ	_	_
5.2	368	[2]	εὐέμπτωτον	_	_
5.2	369	[5]	εἰς	_	_
5.2	370	[9]	τὴν	_	_
5.2	371	[4]	νόσον	_	_
5.2	372	[31]	,	b	_
5.2	373	[4]	ἢ	_	_
5.2	374	[2]	αὐτῇ	_	_
5.2	375	[6]	τῇ	_	_
5.2	376	[2]	νόσῳ	_	_
5.2	377	[9]	.	b	_
5.2	378	[2]	ἔστι	_	_
5.2	379	[6]	γὰρ	_	_
5.2	380	[5]	ἡ	_	_
5.2	381	[6]	μὲν	_	_
5.2	382	[1]	σωματικὴ	_	_
5.2	383	[3]	νόσος	_	_
5.2	384	[1]	ἕξις	_	_
5.2	385	[3]	ἤδη	_	_
5.2	386	[1]	νοσοῦσα	_	_
5.2	387	[32]	,	b	_
5.2	388	[6]	ἡ	_	_
5.2	389	[4]	δὲ	_	_
5.2	390	[2]	ὑπὸ	_	_
5.2	391	[7]	τοῦ	_	_
5.2	392	[2]	Χρυσίππου	_	_
5.2	393	[1]	λεγομένη	_	_
5.2	394	[4]	νόσος	_	_
5.2	395	[1]	εὐεμπτωσίᾳ	_	_
5.2	396	[3]	μᾶλλον	_	_
5.2	397	[3]	ἔοικεν	_	_
5.2	398	[6]	εἰς	_	_
5.2	399	[1]	πυρετούς	_	_
5.2	400	[10]	.	b	_
5.2	401	[1]	ἐν	_	_
5.2	402	[2]	τούτοις	_	_
5.2	403	[1]	τὸν	_	_
5.2	404	[1]	Ποσειδώνιον	_	_
5.2	405	[1]	ἐπαινῶ	_	_
5.2	406	[7]	μὲν	_	_
5.2	407	[33]	,	b	_
5.2	408	[1]	ὅτι	_	_
5.2	409	[3]	τοῖς	_	_
5.2	410	[2]	ὑγιαίνουσι	_	_
5.2	411	[3]	σώμασιν	_	_
5.2	412	[2]	ὁμοίως	_	_
5.2	413	[2]	ἔχειν	_	_
5.2	414	[1]	φησὶ	_	_
5.2	415	[2]	τὰς	_	_
5.2	416	[7]	τῶν	_	_
5.2	417	[4]	φαύλων	_	_
5.2	418	[2]	ψυχὰς	_	_
5.2	419	[34]	,	b	_
5.2	420	[1]	ὅταν	_	_
5.2	421	[1]	ἔξω	_	_
5.2	422	[3]	παθῶν	_	_
5.2	423	[1]	καθεστήκωσιν	_	_
5.2	424	[35]	,	b	_
5.2	425	[4]	οὐκ	_	_
5.2	426	[2]	ἐπαινῶ	_	_
5.2	427	[5]	δὲ	_	_
5.2	428	[5]	νόσον	_	_
5.2	429	[1]	ὀνομάζοντα	_	_
5.2	430	[10]	τὴν	_	_
5.2	431	[1]	τοιαύτην	_	_
5.2	432	[1]	κατάστασιν	_	_
5.2	433	[11]	.	b	_
5.2	434	[1]	ἐχρῆν	_	_
5.2	435	[7]	γὰρ	_	_
5.2	436	[36]	,	b	_
5.2	437	[1]	εἴπερ	_	_
5.2	438	[2]	ὀρθῶς	_	_
5.2	439	[1]	εἴκαζε	_	_
5.2	440	[37]	,	b	_
5.2	441	[3]	τὰς	_	_
5.2	442	[8]	μὲν	_	_
5.2	443	[8]	τῶν	_	_
5.2	444	[1]	σπουδαίων	_	_
5.2	445	[3]	ψυχὰς	_	_
5.2	446	[3]	ὁμοίως	_	_
5.2	447	[3]	ἔχειν	_	_
5.2	448	[1]	φάναι	_	_
5.2	449	[4]	τοῖς	_	_
5.2	450	[1]	ἀπαθέσι	_	_
5.2	451	[4]	σώμασιν	_	_
5.2	452	[38]	,	b	_
5.2	453	[2]	εἴτ	_	_
5.2	454	[9]	’	b	_
5.2	455	[1]	οὗν	_	_
5.2	456	[2]	ἐστιν	_	_
5.2	457	[39]	,	b	_
5.2	458	[3]	εἴτ	_	_
5.2	459	[10]	’	b	_
5.2	460	[5]	οὐκ	_	_
5.2	461	[3]	ἔστι	_	_
5.2	462	[2]	τινὰ	_	_
5.2	463	[1]	τοιαῦτα	_	_
5.2	464	[40]	,	b	_
5.2	465	[2]	(	a	_
5.2	466	[1]	περιττὸν	_	_
5.2	467	[8]	γὰρ	_	_
5.2	468	[6]	ὡς	_	_
5.2	469	[2]	πρὸς	_	_
5.2	470	[11]	τὴν	_	_
5.2	471	[1]	προκειμένην	_	_
5.2	472	[2]	εἰκόνα	_	_
5.2	473	[1]	διασκέπτεσθαι	_	_
5.2	474	[2]	τοῦτο	_	_
5.2	475	[41]	,	b	_
5.2	476	[2]	)	b	_
5.2	477	[4]	τὰς	_	_
5.2	478	[6]	δὲ	_	_
5.2	479	[9]	τῶν	_	_
5.2	480	[1]	προκοπτόντων	_	_
5.2	481	[5]	τοῖς	_	_
5.2	482	[1]	εὐεκτικοῖς	_	_
5.2	483	[42]	,	b	_
5.2	484	[5]	τὰς	_	_
5.2	485	[7]	δὲ	_	_
5.2	486	[10]	τῶν	_	_
5.2	487	[1]	μετρίων	_	_
5.2	488	[1]	ἀνδρῶν	_	_
5.2	489	[6]	τοῖς	_	_
5.2	490	[3]	ὑγιαίνουσι	_	_
5.2	491	[1]	χωρὶς	_	_
5.2	492	[1]	εὐεξίας	_	_
5.2	493	[43]	,	b	_
5.2	494	[6]	τὰς	_	_
5.2	495	[8]	δὲ	_	_
5.2	496	[11]	τῶν	_	_
5.2	497	[1]	πολλῶν	_	_
5.2	498	[5]	τε	_	_
5.2	499	[12]	καὶ	_	_
5.2	500	[5]	φαύλων	_	_
5.2	501	[7]	τοῖς	_	_
5.2	502	[4]	ἐπὶ	_	_
5.2	503	[1]	σμικρᾷ	_	_
5.2	504	[2]	προφάσει	_	_
5.2	505	[1]	νοσοῦσι	_	_
5.2	506	[44]	,	b	_
5.2	507	[7]	τὰς	_	_
5.2	508	[9]	δὲ	_	_
5.2	509	[12]	τῶν	_	_
5.2	510	[1]	ὀργιζομένων	_	_
5.2	511	[45]	,	b	_
5.2	512	[5]	ἢ	_	_
5.2	513	[1]	θυμουμένων	_	_
5.2	514	[46]	,	b	_
5.2	515	[6]	ἢ	_	_
5.2	516	[1]	ὅλως	_	_
5.2	517	[2]	ἐν	_	_
5.2	518	[1]	πάθει	_	_
5.2	519	[1]	τινὶ	_	_
5.2	520	[1]	καθεστώτων	_	_
5.2	521	[8]	τοῖς	_	_
5.2	522	[4]	ἤδη	_	_
5.2	523	[1]	νοσοῦσιν	_	_
5.2	524	[12]	.	b	_
5.2	525	[6]	ἀλλὰ	_	_
5.2	526	[9]	γὰρ	_	_
5.2	527	[1]	εὐλαβηθῆναί	_	_
5.2	528	[2]	μοι	_	_
5.2	529	[1]	δοκεῖ	_	_
5.2	530	[1]	διαφερόμενος	_	_
5.2	531	[3]	ἐν	_	_
5.2	532	[1]	ἅπασι	_	_
5.2	533	[1]	φωραθῆναι	_	_
5.2	534	[2]	Χρυσίππῳ	_	_
5.2	535	[13]	.	b	_
5.2	536	[1]	τίνα	_	_
5.2	537	[10]	γὰρ	_	_
5.2	538	[1]	ἄν	_	_
5.2	539	[1]	τις	_	_
5.2	540	[1]	ἄλλην	_	_
5.2	541	[1]	αἰτίαν	_	_
5.2	542	[1]	εἴποι	_	_
5.2	543	[8]	τοῦ	_	_
5.2	544	[12]	τὴν	_	_
5.2	545	[6]	νόσον	_	_
5.2	546	[6]	τῆς	_	_
5.2	547	[5]	ψυχῆς	_	_
5.2	548	[1]	ὁμοιοῦν	_	_
5.2	549	[1]	αὐτὸν	_	_
5.2	550	[7]	τῇ	_	_
5.2	551	[2]	καταστάσει	_	_
5.2	552	[13]	τῶν	_	_
5.2	553	[1]	θ	_	_
5.2	554	[11]	’	b	_
5.2	555	[1]	ὑγιαινόντων	_	_
5.2	556	[1]	σωμάτων	_	_
5.2	557	[47]	,	b	_
5.2	558	[14]	τῶν	_	_
5.2	559	[2]	τ	_	_
5.2	560	[12]	’	b	_
5.2	561	[5]	ἤδη	_	_
5.2	562	[1]	νοσούντων	_	_
5.2	563	[1]	;	b	_
5.2	564	[2]	οὐ	_	_
5.2	565	[11]	γὰρ	_	_
5.2	566	[1]	ἀμφοτέροις	_	_
5.2	567	[48]	,	b	_
5.2	568	[7]	ἀλλὰ	_	_
5.2	569	[1]	μόνοις	_	_
5.2	570	[9]	τοῖς	_	_
5.2	571	[2]	νοσοῦσι	_	_
5.2	572	[2]	δικαιότερον	_	_
5.2	573	[1]	ἦν	_	_
5.2	574	[1]	παραβεβλῆσθαι	_	_
5.2	575	[8]	τὰς	_	_
5.2	576	[1]	νοσούσας	_	_
5.2	577	[1]	ψυχάς	_	_
5.2	578	[5]	·	b	_
5.2	579	[1]	ἀδύνατον	_	_
5.2	580	[12]	γὰρ	_	_
5.2	581	[1]	ἓν	_	_
5.2	582	[1]	πρᾶγμα	_	_
5.2	583	[49]	,	b	_
5.2	584	[13]	τὴν	_	_
5.2	585	[7]	νόσον	_	_
5.2	586	[7]	τῆς	_	_
5.2	587	[6]	ψυχῆς	_	_
5.2	588	[50]	,	b	_
5.2	589	[1]	δυσὶν	_	_
5.2	590	[1]	ἐναντίοις	_	_
5.2	591	[1]	ὡμοιῶσθαι	_	_
5.2	592	[1]	πράγμασιν	_	_
5.2	593	[51]	,	b	_
5.2	594	[4]	ὑγιείᾳ	_	_
5.2	595	[6]	τε	_	_
5.2	596	[1]	ἅμα	_	_
5.2	597	[13]	καὶ	_	_
5.2	598	[3]	νόσῳ	_	_
5.2	599	[14]	.	b	_
5.2	600	[1]	εἰ	_	_
5.2	601	[13]	γὰρ	_	_
5.2	602	[2]	δὴ	_	_
5.2	603	[3]	τοῦτο	_	_
5.2	604	[52]	,	b	_
5.2	605	[14]	καὶ	_	_
5.2	606	[14]	τὴν	_	_
5.2	607	[2]	ὑγίειαν	_	_
5.2	608	[1]	ἀναγκαῖον	_	_
5.2	609	[1]	ἔσται	_	_
5.2	610	[8]	τῇ	_	_
5.2	611	[4]	νόσῳ	_	_
5.2	612	[1]	παραπλησίαν	_	_
5.2	613	[3]	ὑπάρχειν	_	_
5.2	614	[53]	,	b	_
5.2	615	[1]	εἴ	_	_
5.2	616	[2]	γε	_	_
5.2	617	[3]	δὴ	_	_
5.2	618	[15]	καὶ	_	_
5.2	619	[9]	τῇ	_	_
5.2	620	[8]	τῆς	_	_
5.2	621	[7]	ψυχῆς	_	_
5.2	622	[5]	νόσῳ	_	_
5.2	623	[1]	προσέοικεν	_	_
5.2	624	[1]	ἑκάτερον	_	_
5.2	625	[2]	αὐτῶν	_	_
5.2	626	[6]	·	b	_
5.2	627	[4]	τὰ	_	_
5.2	628	[14]	γὰρ	_	_
5.2	629	[3]	τῷ	_	_
5.2	630	[1]	αὐτῷ	_	_
5.2	631	[1]	παραπλήσια	_	_
5.2	632	[1]	πάντως	_	_
5.2	633	[1]	που	_	_
5.2	634	[16]	καὶ	_	_
5.2	635	[1]	ἀλλήλοις	_	_
5.2	636	[1]	ἐστὶ	_	_
5.2	637	[2]	παραπλήσια	_	_
5.2	638	[15]	.	b	_
5.2	639	[4]	Χρύσιππος	_	_
5.2	640	[3]	δ	_	_
5.2	641	[13]	’	b	_
5.2	642	[1]	ἀτοπώτερος	_	_
5.2	643	[1]	ἔτι	_	_
5.2	644	[54]	,	b	_
5.2	645	[1]	μηδ	_	_
5.2	646	[14]	’	b	_
5.2	647	[4]	ἐν	_	_
5.2	648	[3]	ταῖς	_	_
5.2	649	[1]	περιοδικαῖς	_	_
5.2	650	[1]	τισι	_	_
5.2	651	[1]	νόσοις	_	_
5.2	652	[1]	καθεστώσαις	_	_
5.2	653	[55]	,	b	_
5.2	654	[1]	οἱονεὶ	_	_
5.2	655	[1]	τριταίων	_	_
5.2	656	[7]	ἢ	_	_
5.2	657	[1]	τεταρταίων	_	_
5.2	658	[1]	πυρετῶν	_	_
5.2	659	[56]	,	b	_
5.2	660	[2]	ὡμοιῶσθαι	_	_
5.2	661	[1]	συγχωρῶν	_	_
5.2	662	[15]	τὴν	_	_
5.2	663	[8]	νόσον	_	_
5.2	664	[9]	τῆς	_	_
5.2	665	[8]	ψυχῆς	_	_
5.2	666	[16]	.	b	_
5.2	667	[1]	γράφει	_	_
5.2	668	[2]	γοῦν	_	_
5.2	669	[2]	ᾧδε	_	_
5.2	670	[7]	·	b	_
5.2	671	[1]	ὑπονοητέον	_	_
5.2	672	[1]	τοίνυν	_	_
5.2	673	[57]	,	b	_
5.2	674	[16]	τὴν	_	_
5.2	675	[9]	μὲν	_	_
5.2	676	[10]	τῆς	_	_
5.2	677	[9]	ψυχῆς	_	_
5.2	678	[9]	νόσον	_	_
5.2	679	[1]	ὁμοιοτάτην	_	_
5.2	680	[4]	εἶναι	_	_
5.2	681	[10]	τῇ	_	_
5.2	682	[9]	τοῦ	_	_
5.2	683	[5]	σώματος	_	_
5.2	684	[1]	πυρετώδει	_	_
5.2	685	[3]	καταστάσει	_	_
5.2	686	[58]	,	b	_
5.2	687	[3]	καθ	_	_
5.2	688	[15]	’	b	_
5.2	689	[2]	ἣν	_	_
5.2	690	[3]	οὐ	_	_
5.2	691	[1]	περιοδικῶς	_	_
5.2	692	[59]	,	b	_
5.2	693	[1]	ἀλλ	_	_
5.2	694	[16]	’	b	_
5.2	695	[1]	ἀτάκτως	_	_
5.2	696	[1]	πυρετοὶ	_	_
5.2	697	[17]	καὶ	_	_
5.2	698	[1]	φρίκαι	_	_
5.2	699	[1]	γίνονται	_	_
5.2	700	[60]	,	b	_
5.2	701	[18]	καὶ	_	_
5.2	702	[1]	ἄλλως	_	_
5.2	703	[1]	ἀπὸ	_	_
5.2	704	[11]	τῆς	_	_
5.2	705	[1]	διαθέσεως	_	_
5.2	706	[61]	,	b	_
5.2	707	[19]	καὶ	_	_
5.2	708	[1]	μικρῶν	_	_
5.2	709	[1]	ἐπιγινομένων	_	_
5.2	710	[1]	αἰτίων	_	_
5.2	711	[17]	.	b	_
5.2	712	[6]	οὐκ	_	_
5.2	713	[1]	οἶδα	_	_
5.2	714	[62]	,	b	_
5.2	715	[1]	τί	_	_
5.2	716	[1]	ποτε	_	_
5.2	717	[1]	δόξαν	_	_
5.2	718	[2]	αὐτῷ	_	_
5.2	719	[63]	,	b	_
5.2	720	[2]	τοὺς	_	_
5.2	721	[10]	μὲν	_	_
5.2	722	[1]	ἑτοίμως	_	_
5.2	723	[1]	ἔχοντας	_	_
5.2	724	[3]	πρὸς	_	_
5.2	725	[6]	τὸ	_	_
5.2	726	[1]	νοσῆσαι	_	_
5.2	727	[2]	νοσεῖν	_	_
5.2	728	[6]	ἤδη	_	_
5.2	729	[2]	φησὶ	_	_
5.2	730	[64]	,	b	_
5.2	731	[3]	τοὺς	_	_
5.2	732	[4]	δ	_	_
5.2	733	[17]	’	b	_
5.2	734	[7]	ἤδη	_	_
5.2	735	[1]	νοσοῦντας	_	_
5.2	736	[1]	οὐδ	_	_
5.2	737	[18]	’	b	_
5.2	738	[2]	ὅλως	_	_
5.2	739	[3]	νοσεῖν	_	_
5.2	740	[18]	.	b	_
5.2	741	[2]	οἱ	_	_
5.2	742	[15]	γὰρ	_	_
5.2	743	[5]	ἐν	_	_
5.2	744	[1]	τεταρταίαις	_	_
5.2	745	[20]	καὶ	_	_
5.2	746	[1]	τριταίαις	_	_
5.2	747	[1]	περιόδοις	_	_
5.2	748	[1]	ὄντες	_	_
5.2	749	[65]	,	b	_
5.2	750	[1]	ἐπειδὰν	_	_
5.2	751	[11]	μὲν	_	_
5.2	752	[1]	ῥιγῶσί	_	_
5.2	753	[7]	τε	_	_
5.2	754	[21]	καὶ	_	_
5.2	755	[1]	πυρέττωσιν	_	_
5.2	756	[66]	,	b	_
5.2	757	[6]	ἐν	_	_
5.2	758	[2]	πάθει	_	_
5.2	759	[1]	καθεστήκασι	_	_
5.2	760	[67]	,	b	_
5.2	761	[1]	κινουμένης	_	_
5.2	762	[5]	δ	_	_
5.2	763	[19]	’	b	_
5.2	764	[3]	αὐτῶν	_	_
5.2	765	[12]	τῆς	_	_
5.2	766	[1]	νοσώδους	_	_
5.2	767	[1]	κατασκευῆς	_	_
5.2	768	[68]	,	b	_
5.2	769	[2]	ἐπειδὰν	_	_
5.2	770	[1]	μηδὲν	_	_
5.2	771	[1]	τούτων	_	_
5.2	772	[1]	πάσχωσιν	_	_
5.2	773	[69]	,	b	_
5.2	774	[2]	ἀλλ	_	_
5.2	775	[20]	’	b	_
5.2	776	[7]	ἐν	_	_
5.2	777	[10]	τοῖς	_	_
5.2	778	[1]	καλουμένοις	_	_
5.2	779	[1]	διαλείμμασιν	_	_
5.2	780	[1]	ὦσιν	_	_
5.2	781	[70]	,	b	_
5.2	782	[2]	ἔξω	_	_
5.2	783	[15]	τῶν	_	_
5.2	784	[4]	παθῶν	_	_
5.2	785	[1]	εἰσι	_	_
5.2	786	[19]	.	b	_
5.2	787	[17]	τὴν	_	_
5.2	788	[2]	μέντοι	_	_
5.2	789	[2]	νοσώδη	_	_
5.2	790	[2]	κατάστασιν	_	_
5.2	791	[1]	εἰκάζοιτό	_	_
5.2	792	[2]	τις	_	_
5.2	793	[1]	ἂν	_	_
5.2	794	[71]	,	b	_
5.2	795	[1]	οἶμαι	_	_
5.2	796	[72]	,	b	_
5.2	797	[11]	τοῖς	_	_
5.2	798	[3]	ἤτοι	_	_
5.2	799	[1]	πενθοῦσιν	_	_
5.2	800	[73]	,	b	_
5.2	801	[8]	ἢ	_	_
5.2	802	[1]	ἐρῶσιν	_	_
5.2	803	[74]	,	b	_
5.2	804	[9]	ἢ	_	_
5.2	805	[1]	φθονοῦσιν	_	_
5.2	806	[75]	,	b	_
5.2	807	[2]	ἤ	_	_
5.2	808	[2]	τι	_	_
5.2	809	[2]	τοιοῦτον	_	_
5.2	810	[2]	ἕτερον	_	_
5.2	811	[1]	πάσχουσιν	_	_
5.2	812	[20]	.	b	_
5.2	813	[22]	καὶ	_	_
5.2	814	[16]	γὰρ	_	_
5.2	815	[1]	οὗτοι	_	_
5.2	816	[76]	,	b	_
5.2	817	[4]	καθ	_	_
5.2	818	[21]	’	b	_
5.2	819	[1]	ὃν	_	_
5.2	820	[12]	μὲν	_	_
5.2	821	[2]	ἂν	_	_
5.2	822	[1]	χρόνον	_	_
5.2	823	[10]	ἢ	_	_
5.2	824	[1]	ὑπνώττωσιν	_	_
5.2	825	[77]	,	b	_
5.2	826	[11]	ἢ	_	_
5.2	827	[4]	πρὸς	_	_
5.2	828	[1]	ἄλλῳ	_	_
5.2	829	[2]	τινὶ	_	_
5.2	830	[18]	τὴν	_	_
5.2	831	[1]	διάνοιαν	_	_
5.2	832	[1]	ἔχωσιν	_	_
5.2	833	[78]	,	b	_
5.2	834	[3]	ἔξω	_	_
5.2	835	[16]	τῶν	_	_
5.2	836	[5]	παθῶν	_	_
5.2	837	[2]	γίνονται	_	_
5.2	838	[79]	,	b	_
5.2	839	[1]	μετ	_	_
5.2	840	[22]	’	b	_
5.2	841	[1]	ὀλίγον	_	_
5.2	842	[10]	δὲ	_	_
5.2	843	[1]	ἀναμνησθέντες	_	_
5.2	844	[4]	αὐτῶν	_	_
5.2	845	[7]	εἰς	_	_
5.2	846	[2]	παραπλησίαν	_	_
5.2	847	[3]	τινὰ	_	_
5.2	848	[3]	κατάστασιν	_	_
5.2	849	[1]	ἀφικνοῦνται	_	_
5.2	850	[4]	ταῖς	_	_
5.2	851	[1]	καταβολαῖς	_	_
5.2	852	[17]	τῶν	_	_
5.2	853	[2]	πυρετῶν	_	_
5.2	854	[21]	.	b	_
5.2	855	[1]	ὅσοις	_	_
5.2	856	[3]	μέντοι	_	_
5.2	857	[1]	μήτε	_	_
5.2	858	[1]	πένθος	_	_
5.2	859	[1]	ἐνέστηκε	_	_
5.2	860	[80]	,	b	_
5.2	861	[1]	μήτ	_	_
5.2	862	[23]	’	b	_
5.2	863	[1]	ἐπιθυμία	_	_
5.2	864	[3]	τις	_	_
5.2	865	[1]	ὑπόγυιος	_	_
5.2	866	[81]	,	b	_
5.2	867	[12]	ἢ	_	_
5.2	868	[1]	θυμὸς	_	_
5.2	869	[82]	,	b	_
5.2	870	[2]	οὗτοι	_	_
5.2	871	[12]	τοῖς	_	_
5.2	872	[4]	ὑγιαίνουσι	_	_
5.2	873	[5]	τὰ	_	_
5.2	874	[1]	σώματα	_	_
5.2	875	[1]	παραπλησίως	_	_
5.2	876	[1]	ἔχουσιν	_	_
5.2	877	[22]	.	b	_
5.2	878	[1]	ἐπεὶ	_	_
5.2	879	[11]	δὲ	_	_
5.2	880	[23]	καὶ	_	_
5.2	881	[2]	τούτων	_	_
5.2	882	[5]	αὐτῶν	_	_
5.2	883	[1]	ἔνιοι	_	_
5.2	884	[2]	μέν	_	_
5.2	885	[1]	εἰσιν	_	_
5.2	886	[1]	εὐάλωτοι	_	_
5.2	887	[2]	νόσοις	_	_
5.2	888	[83]	,	b	_
5.2	889	[2]	ἔνιοι	_	_
5.2	890	[6]	δ	_	_
5.2	891	[24]	’	b	_
5.2	892	[1]	οὒ	_	_
5.2	893	[84]	,	b	_
5.2	894	[24]	καὶ	_	_
5.2	895	[18]	τῶν	_	_
5.2	896	[9]	τὰς	_	_
5.2	897	[4]	ψυχὰς	_	_
5.2	898	[2]	ὑγιαινόντων	_	_
5.2	899	[3]	οἱ	_	_
5.2	900	[13]	μὲν	_	_
5.2	901	[3]	τούτοις	_	_
5.2	902	[85]	,	b	_
5.2	903	[4]	οἱ	_	_
5.2	904	[7]	δ	_	_
5.2	905	[25]	’	b	_
5.2	906	[1]	ἐκείνοις	_	_
5.2	907	[4]	ὁμοίως	_	_
5.2	908	[1]	ἕξουσιν	_	_
5.2	909	[86]	,	b	_
5.2	910	[4]	οὐ	_	_
5.2	911	[1]	μὴν	_	_
5.2	912	[1]	λεχθήσονταί	_	_
5.2	913	[3]	γε	_	_
5.2	914	[4]	νοσεῖν	_	_
5.2	915	[10]	τὰς	_	_
5.2	916	[5]	ψυχὰς	_	_
5.2	917	[87]	,	b	_
5.2	918	[2]	εἴπερ	_	_
5.2	919	[2]	μηδ	_	_
5.2	920	[26]	’	b	_
5.2	921	[1]	ἐκεῖνοι	_	_
5.2	922	[6]	τὰ	_	_
5.2	923	[2]	σώματα	_	_
5.2	924	[23]	.	b	_
5.2	925	[8]	ἀλλὰ	_	_
5.2	926	[1]	νὴ	_	_
5.2	927	[1]	Δία	_	_
5.2	928	[1]	φήσει	_	_
5.2	929	[4]	τις	_	_
5.2	930	[1]	ἴσως	_	_
5.2	931	[19]	τῶν	_	_
5.2	932	[1]	Στωϊκῶν	_	_
5.2	933	[88]	,	b	_
5.2	934	[1]	ὥσπερ	_	_
5.2	935	[1]	οὖν	_	_
5.2	936	[25]	καὶ	_	_
5.2	937	[1]	λέγουσιν	_	_
5.2	938	[89]	,	b	_
5.2	939	[5]	οὐ	_	_
5.2	940	[19]	τὴν	_	_
5.2	941	[1]	αὐτὴν	_	_
5.2	942	[1]	ἀναλογίαν	_	_
5.2	943	[5]	εἶναι	_	_
5.2	944	[11]	τῇ	_	_
5.2	945	[1]	ψυχῇ	_	_
5.2	946	[5]	πρὸς	_	_
5.2	947	[7]	τὸ	_	_
5.2	948	[2]	σῶμα	_	_
5.2	949	[2]	κατά	_	_
5.2	950	[8]	τε	_	_
5.2	951	[7]	τὰ	_	_
5.2	952	[2]	πάθη	_	_
5.2	953	[26]	καὶ	_	_
5.2	954	[8]	τὰ	_	_
5.2	955	[1]	νοσήματα	_	_
5.2	956	[27]	καὶ	_	_
5.2	957	[20]	τὴν	_	_
5.2	958	[3]	ὑγίειαν	_	_
5.2	959	[24]	.	b	_
5.2	960	[2]	τί	_	_
5.2	961	[1]	ποτ	_	_
5.2	962	[27]	’	b	_
5.2	963	[2]	οὖν	_	_
5.2	964	[90]	,	b	_
5.2	965	[1]	ὦ	_	_
5.2	966	[1]	βέλτιστοι	_	_
5.2	967	[91]	,	b	_
5.2	968	[1]	φαίημεν	_	_
5.2	969	[3]	ἂν	_	_
5.2	970	[1]	ἡμεῖς	_	_
5.2	971	[6]	πρὸς	_	_
5.2	972	[1]	αὐτοὺς	_	_
5.2	973	[92]	,	b	_
5.2	974	[1]	εἰκάζετε	_	_
5.2	975	[13]	τοῖς	_	_
5.2	976	[2]	κατὰ	_	_
5.2	977	[8]	τὸ	_	_
5.2	978	[3]	σῶμα	_	_
5.2	979	[1]	πάθεσί	_	_
5.2	980	[9]	τε	_	_
5.2	981	[28]	καὶ	_	_
5.2	982	[1]	νοσήμασι	_	_
5.2	983	[9]	τὰ	_	_
5.2	984	[13]	τῆς	_	_
5.2	985	[10]	ψυχῆς	_	_
5.2	986	[3]	πάθη	_	_
5.2	987	[2]	;	b	_
5.2	988	[3]	τί	_	_
5.2	989	[12]	δὲ	_	_
5.2	990	[5]	Χρύσιππος	_	_
5.2	991	[8]	ἐν	_	_
5.2	992	[4]	τῷ	_	_
5.2	993	[1]	περὶ	_	_
5.2	994	[6]	παθῶν	_	_
5.2	995	[1]	ἠθικῷ	_	_
5.2	996	[2]	γράφει	_	_
5.2	997	[1]	ταυτί	_	_
5.2	998	[3]	;	b	_
5.2	999	[1]	οὔτε	_	_
5.2	1000	[17]	γὰρ	_	_
5.2	1001	[2]	περὶ	_	_
5.2	1002	[9]	τὸ	_	_
5.2	1003	[1]	νοσοῦν	_	_
5.2	1004	[1]	σῶμά	_	_
5.2	1005	[1]	ἐστί	_	_
5.2	1006	[5]	τις	_	_
5.2	1007	[1]	τέχνη	_	_
5.2	1008	[93]	,	b	_
