# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
5.2	2264	[34]	τὴν	_	_
5.2	2265	[6]	ὑγίειαν	_	_
5.2	2266	[4]	αὐτῆς	_	_
5.2	2267	[202]	,	b	_
5.2	2268	[125]	καὶ	_	_
5.2	2269	[35]	τὴν	_	_
5.2	2270	[13]	νόσον	_	_
5.2	2271	[203]	,	b	_
5.2	2272	[126]	καὶ	_	_
5.2	2273	[21]	τὸ	_	_
5.2	2274	[4]	κάλλος	_	_
5.2	2275	[204]	,	b	_
5.2	2276	[127]	καὶ	_	_
5.2	2277	[22]	τὸ	_	_
5.2	2278	[4]	αἶσχος	_	_
5.2	2279	[1]	τιθέμενος	_	_
5.2	2280	[205]	,	b	_
5.2	2281	[1]	ἀναγκάζεται	_	_
5.2	2282	[1]	περιπλέκειν	_	_
5.2	2283	[26]	τε	_	_
5.2	2284	[12]	τὸν	_	_
5.2	2285	[3]	λόγον	_	_
5.2	2286	[128]	καὶ	_	_
5.2	2287	[40]	τῶν	_	_
5.2	2288	[1]	ἐνεργειῶν	_	_
5.2	2289	[5]	αὐτῆς	_	_
5.2	2290	[16]	ὡς	_	_
5.2	2291	[6]	μερῶν	_	_
5.2	2292	[1]	μνημονεύειν	_	_
5.2	2293	[61]	.	b	_
5.2	2294	[6]	ἐφεξῆς	_	_
5.2	2295	[4]	γοῦν	_	_
5.2	2296	[2]	οἷς	_	_
5.2	2297	[2]	παρεθέμην	_	_
5.2	2298	[1]	ὡδὶ	_	_
5.2	2299	[6]	γράφει	_	_
5.2	2300	[22]	·	b	_
5.2	2301	[5]	ἔστι	_	_
5.2	2302	[27]	δὲ	_	_
5.2	2303	[36]	τῆς	_	_
5.2	2304	[25]	ψυχῆς	_	_
5.2	2305	[1]	μέρη	_	_
5.2	2306	[206]	,	b	_
5.2	2307	[2]	δι	_	_
5.2	2308	[50]	’	b	_
5.2	2309	[6]	ὧν	_	_
5.2	2310	[6]	ὁ	_	_
5.2	2311	[34]	ἐν	_	_
5.2	2312	[4]	αὐτῇ	_	_
5.2	2313	[2]	λόγος	_	_
5.2	2314	[1]	συνέστηκε	_	_
5.2	2315	[207]	,	b	_
5.2	2316	[129]	καὶ	_	_
5.2	2317	[28]	ἡ	_	_
5.2	2318	[35]	ἐν	_	_
5.2	2319	[4]	αὐτῷ	_	_
5.2	2320	[1]	διάθεσις	_	_
5.2	2321	[62]	.	b	_
5.2	2322	[130]	καὶ	_	_
5.2	2323	[6]	ἔστι	_	_
5.2	2324	[2]	καλὴ	_	_
5.2	2325	[23]	ἢ	_	_
5.2	2326	[2]	αἰσχρὰ	_	_
5.2	2327	[3]	ψυχὴ	_	_
5.2	2328	[22]	κατὰ	_	_
5.2	2329	[23]	τὸ	_	_
5.2	2330	[1]	ἡγεμονικὸν	_	_
5.2	2331	[1]	μόριον	_	_
5.2	2332	[1]	ἔχον	_	_
5.2	2333	[2]	οὕτως	_	_
5.2	2334	[24]	ἢ	_	_
5.2	2335	[3]	οὕτως	_	_
5.2	2336	[23]	κατὰ	_	_
5.2	2337	[4]	τοὺς	_	_
5.2	2338	[1]	οἰκείους	_	_
5.2	2339	[1]	μερισμούς	_	_
5.2	2340	[63]	.	b	_
5.2	2341	[1]	ποίους	_	_
5.2	2342	[2]	οἰκείους	_	_
5.2	2343	[1]	μερισμοὺς	_	_
5.2	2344	[208]	,	b	_
5.2	2345	[3]	ὦ	_	_
5.2	2346	[2]	Χρύσιππε	_	_
5.2	2347	[209]	,	b	_
5.2	2348	[1]	προσγράψας	_	_
5.2	2349	[7]	ἐφεξῆς	_	_
5.2	2350	[1]	ἀπαλλάξεις	_	_
5.2	2351	[1]	ἡμᾶς	_	_
5.2	2352	[1]	πραγμάτων	_	_
5.2	2353	[5]	;	b	_
5.2	2354	[3]	ἀλλ	_	_
5.2	2355	[51]	’	b	_
5.2	2356	[2]	οὔτ	_	_
5.2	2357	[52]	’	b	_
5.2	2358	[1]	ἐνταῦθα	_	_
5.2	2359	[1]	προσέγραψας	_	_
5.2	2360	[210]	,	b	_
5.2	2361	[3]	οὔτ	_	_
5.2	2362	[53]	’	b	_
5.2	2363	[36]	ἐν	_	_
5.2	2364	[2]	ἄλλῳ	_	_
5.2	2365	[3]	τινὶ	_	_
5.2	2366	[41]	τῶν	_	_
5.2	2367	[1]	σεαυτοῦ	_	_
5.2	2368	[1]	βιβλίων	_	_
5.2	2369	[211]	,	b	_
5.2	2370	[4]	ἀλλ	_	_
5.2	2371	[54]	’	b	_
5.2	2372	[4]	ὥσπερ	_	_
5.2	2373	[10]	οὐκ	_	_
5.2	2374	[37]	ἐν	_	_
5.2	2375	[2]	τούτῳ	_	_
5.2	2376	[24]	τὸ	_	_
5.2	2377	[2]	πᾶν	_	_
5.2	2378	[1]	κῦρος	_	_
5.2	2379	[1]	ὑπάρχον	_	_
5.2	2380	[37]	τῆς	_	_
5.2	2381	[7]	περὶ	_	_
5.2	2382	[42]	τῶν	_	_
5.2	2383	[11]	παθῶν	_	_
5.2	2384	[1]	πραγματείας	_	_
5.2	2385	[212]	,	b	_
5.2	2386	[1]	ἀποχωρήσεις	_	_
5.2	2387	[27]	τε	_	_
5.2	2388	[1]	παραχρῆμα	_	_
5.2	2389	[38]	τῆς	_	_
5.2	2390	[1]	διδασκαλίας	_	_
5.2	2391	[4]	αὐτοῦ	_	_
5.2	2392	[213]	,	b	_
5.2	2393	[131]	καὶ	_	_
5.2	2394	[1]	μηκυνεῖς	_	_
5.2	2395	[13]	τὸν	_	_
5.2	2396	[4]	λόγον	_	_
5.2	2397	[38]	ἐν	_	_
5.2	2398	[18]	τοῖς	_	_
5.2	2399	[9]	οὐ	_	_
5.2	2400	[1]	προσήκουσι	_	_
5.2	2401	[214]	,	b	_
5.2	2402	[1]	δέον	_	_
5.2	2403	[1]	ἐπιμεῖναι	_	_
5.2	2404	[132]	καὶ	_	_
5.2	2405	[2]	δεῖξαι	_	_
5.2	2406	[215]	,	b	_
5.2	2407	[4]	τίνα	_	_
5.2	2408	[1]	ποτέ	_	_
5.2	2409	[3]	ἐστι	_	_
5.2	2410	[15]	τὰ	_	_
5.2	2411	[3]	μόρια	_	_
5.2	2412	[21]	τοῦ	_	_
5.2	2413	[2]	λογιστικοῦ	_	_
5.2	2414	[39]	τῆς	_	_
5.2	2415	[26]	ψυχῆς	_	_
5.2	2416	[64]	.	b	_
5.2	2417	[1]	ἐπειδὴ	_	_
5.2	2418	[2]	τοίνυν	_	_
5.2	2419	[1]	σὺ	_	_
5.2	2420	[1]	παρέδραμες	_	_
5.2	2421	[1]	εἴθ	_	_
5.2	2422	[55]	’	b	_
5.2	2423	[1]	ἑκὼν	_	_
5.2	2424	[4]	εἴτ	_	_
5.2	2425	[56]	’	b	_
5.2	2426	[1]	ἄκων	_	_
5.2	2427	[14]	τὸν	_	_
5.2	2428	[5]	λόγον	_	_
5.2	2429	[216]	,	b	_
5.2	2430	[3]	(	a	_
5.2	2431	[10]	οὐ	_	_
5.2	2432	[31]	γὰρ	_	_
5.2	2433	[1]	ἔχω	_	_
5.2	2434	[1]	συμβαλεῖν	_	_
5.2	2435	[217]	,	b	_
5.2	2436	[3]	)	b	_
5.2	2437	[1]	ἐγὼ	_	_
5.2	2438	[1]	πειράσομαι	_	_
5.2	2439	[19]	τοῖς	_	_
5.2	2440	[1]	σοῖς	_	_
5.2	2441	[1]	δόγμασιν	_	_
5.2	2442	[1]	ἑπόμενος	_	_
5.2	2443	[1]	ἐξευρεῖν	_	_
5.2	2444	[3]	τέ	_	_
5.2	2445	[1]	σου	_	_
5.2	2446	[25]	τὸ	_	_
5.2	2447	[1]	βούλημα	_	_
5.2	2448	[133]	καὶ	_	_
5.2	2449	[1]	διασκέψασθαι	_	_
5.2	2450	[8]	περὶ	_	_
5.2	2451	[40]	τῆς	_	_
5.2	2452	[1]	ἀληθείας	_	_
5.2	2453	[5]	αὐτοῦ	_	_
5.2	2454	[218]	,	b	_
5.2	2455	[36]	τὴν	_	_
5.2	2456	[2]	ἀρχὴν	_	_
5.2	2457	[4]	ἀπὸ	_	_
5.2	2458	[41]	τῆς	_	_
5.2	2459	[2]	προγεγραμμένης	_	_
5.2	2460	[2]	ῥήσεως	_	_
5.2	2461	[1]	ποιησάμενος	_	_
5.2	2462	[1]	ἐχούσης	_	_
5.2	2463	[4]	ᾧδε	_	_
5.2	2464	[65]	.	b	_
5.3	1	[1]	Ἔστι	_	_
5.3	2	[1]	δέ	_	_
5.3	3	[1]	γε	_	_
5.3	4	[1]	τῆς	_	_
5.3	5	[1]	ψυχῆς	_	_
5.3	6	[1]	μέρη	_	_
5.3	7	[1]	,	b	_
5.3	8	[1]	δι	_	_
5.3	9	[1]	’	b	_
5.3	10	[1]	ὧν	_	_
5.3	11	[1]	ὁ	_	_
5.3	12	[1]	ἐν	_	_
5.3	13	[1]	αὐτῇ	_	_
5.3	14	[1]	λόγος	_	_
5.3	15	[1]	συνέστηκεν	_	_
5.3	16	[1]	.	b	_
5.3	17	[1]	ἀναμιμνήσκων	_	_
5.3	18	[1]	ἴσως	_	_
5.3	19	[1]	ἡμᾶς	_	_
5.3	20	[1]	τῶν	_	_
5.3	21	[2]	ἐν	_	_
5.3	22	[1]	τοῖς	_	_
5.3	23	[1]	περὶ	_	_
5.3	24	[1]	τοῦ	_	_
5.3	25	[1]	λόγου	_	_
5.3	26	[1]	γεγραμμένων	_	_
5.3	27	[2]	ὧν	_	_
5.3	28	[1]	σὺ	_	_
5.3	29	[1]	διῆλθες	_	_
5.3	30	[2]	,	b	_
5.3	31	[1]	ὡς	_	_
5.3	32	[1]	ἔστιν	_	_
5.3	33	[1]	ἐννοιῶν	_	_
5.3	34	[1]	τέ	_	_
5.3	35	[1]	τινων	_	_
5.3	36	[1]	καὶ	_	_
5.3	37	[1]	προλήψεων	_	_
5.3	38	[1]	ἄθροισμα	_	_
5.3	39	[2]	.	b	_
5.3	40	[1]	ἀλλ	_	_
5.3	41	[2]	’	b	_
5.3	42	[1]	εἴπερ	_	_
5.3	43	[1]	ἑκάστην	_	_
5.3	44	[2]	τῶν	_	_
5.3	45	[2]	ἐννοιῶν	_	_
5.3	46	[2]	καὶ	_	_
5.3	47	[2]	προλήψεων	_	_
5.3	48	[1]	εἶναι	_	_
5.3	49	[1]	μόριον	_	_
5.3	50	[1]	νομίζεις	_	_
5.3	51	[2]	τῆς	_	_
5.3	52	[2]	ψυχῆς	_	_
5.3	53	[3]	,	b	_
5.3	54	[1]	ἁμαρτάνεις	_	_
5.3	55	[1]	διττά	_	_
5.3	56	[3]	.	b	_
5.3	57	[1]	πρῶτον	_	_
5.3	58	[1]	μὲν	_	_
5.3	59	[1]	γὰρ	_	_
5.3	60	[1]	οὐ	_	_
5.3	61	[3]	ψυχῆς	_	_
5.3	62	[1]	ἐχρῆν	_	_
5.3	63	[4]	,	b	_
5.3	64	[1]	ἀλλά	_	_
5.3	65	[2]	λόγου	_	_
5.3	66	[1]	ταῦτ	_	_
5.3	67	[3]	’	b	_
5.3	68	[2]	εἶναι	_	_
5.3	69	[1]	μόρια	_	_
5.3	70	[1]	φάσκειν	_	_
5.3	71	[5]	,	b	_
5.3	72	[1]	ὥσπερ	_	_
5.3	73	[1]	οὖν	_	_
5.3	74	[3]	καὶ	_	_
5.3	75	[1]	γράφεις	_	_
5.3	76	[3]	ἐν	_	_
5.3	77	[1]	τῇ	_	_
5.3	78	[2]	περὶ	_	_
5.3	79	[3]	λόγου	_	_
5.3	80	[1]	πραγματείᾳ	_	_
5.3	81	[4]	.	b	_
5.3	82	[2]	οὐ	_	_
5.3	83	[2]	γὰρ	_	_
5.3	84	[1]	δή	_	_
5.3	85	[1]	που	_	_
5.3	86	[1]	ταὐτόν	_	_
5.3	87	[1]	ἐστι	_	_
5.3	88	[1]	ψυχὴ	_	_
5.3	89	[4]	καὶ	_	_
5.3	90	[2]	λόγος	_	_
5.3	91	[1]	·	b	_
5.3	92	[1]	ἄλλως	_	_
5.3	93	[1]	τε	_	_
5.3	94	[5]	καὶ	_	_
5.3	95	[1]	διὰ	_	_
5.3	96	[3]	τῆς	_	_
5.3	97	[1]	προγεγραμμένης	_	_
5.3	98	[1]	ῥήσεως	_	_
5.3	99	[1]	ἐνεδείξω	_	_
5.3	100	[3]	τῶν	_	_
5.3	101	[4]	ἐν	_	_
5.3	102	[2]	τῇ	_	_
5.3	103	[1]	ψυχῇ	_	_
5.3	104	[1]	συνισταμένων	_	_
5.3	105	[6]	,	b	_
5.3	106	[2]	ὡς	_	_
5.3	107	[1]	ἕν	_	_
5.3	108	[1]	τι	_	_
5.3	109	[6]	καὶ	_	_
5.3	110	[2]	ὁ	_	_
5.3	111	[3]	λόγος	_	_
5.3	112	[1]	ἐστίν	_	_
5.3	113	[5]	.	b	_
5.3	114	[3]	οὐ	_	_
5.3	115	[1]	ταὐτὸν	_	_
5.3	116	[1]	δὲ	_	_
5.3	117	[1]	ψυχή	_	_
5.3	118	[2]	ἐστι	_	_
5.3	119	[7]	καὶ	_	_
5.3	120	[1]	τὸ	_	_
5.3	121	[5]	ἐν	_	_
5.3	122	[2]	αὐτῇ	_	_
5.3	123	[1]	συνιστάμενον	_	_
5.3	124	[6]	.	b	_
5.3	125	[1]	ἔπειτα	_	_
5.3	126	[1]	δ	_	_
5.3	127	[4]	’	b	_
5.3	128	[7]	,	b	_
5.3	129	[1]	εἰ	_	_
5.3	130	[8]	καὶ	_	_
5.3	131	[1]	τοῦτό	_	_
5.3	132	[1]	τις	_	_
5.3	133	[1]	ἐάσειεν	_	_
5.3	134	[1]	ἀνέλεγκτον	_	_
5.3	135	[8]	,	b	_
5.3	136	[2]	ἀλλά	_	_
5.3	137	[1]	τοι	_	_
5.3	138	[1]	τάς	_	_
5.3	139	[1]	γ	_	_
5.3	140	[5]	’	b	_
5.3	141	[1]	ἐννοίας	_	_
5.3	142	[9]	καὶ	_	_
5.3	143	[1]	προλήψεις	_	_
5.3	144	[4]	οὐ	_	_
5.3	145	[2]	μόρια	_	_
5.3	146	[4]	τῆς	_	_
5.3	147	[4]	ψυχῆς	_	_
5.3	148	[3]	εἶναι	_	_
5.3	149	[1]	λεκτέον	_	_
5.3	150	[9]	,	b	_
5.3	151	[2]	ἀλλ	_	_
5.3	152	[6]	’	b	_
5.3	153	[1]	ἐνεργείας	_	_
5.3	154	[1]	τινάς	_	_
5.3	155	[7]	.	b	_
5.3	156	[1]	οὐδὲν	_	_
5.3	157	[2]	δ	_	_
5.3	158	[7]	’	b	_
5.3	159	[1]	ἐκ	_	_
5.3	160	[4]	τῶν	_	_
5.3	161	[1]	οἰκείων	_	_
5.3	162	[1]	ἐνεργειῶν	_	_
5.3	163	[1]	σύγκειται	_	_
5.3	164	[10]	,	b	_
5.3	165	[1]	οὔτε	_	_
5.3	166	[2]	οὖν	_	_
5.3	167	[3]	ὁ	_	_
5.3	168	[1]	ὀφθαλμὸς	_	_
5.3	169	[11]	,	b	_
5.3	170	[2]	οὔτε	_	_
5.3	171	[2]	τὸ	_	_
5.3	172	[1]	οὖς	_	_
5.3	173	[12]	,	b	_
5.3	174	[3]	οὔτε	_	_
5.3	175	[1]	χεὶρ	_	_
5.3	176	[13]	,	b	_
5.3	177	[4]	οὔτε	_	_
5.3	178	[1]	σκέλος	_	_
5.3	179	[14]	,	b	_
5.3	180	[1]	οὔτ	_	_
5.3	181	[8]	’	b	_
5.3	182	[1]	ἄλλο	_	_
5.3	183	[5]	τῶν	_	_
5.3	184	[1]	πάντων	_	_
5.3	185	[1]	οὐδέν	_	_
5.3	186	[8]	.	b	_
5.3	187	[3]	ἀλλ	_	_
5.3	188	[9]	’	b	_
5.3	189	[1]	εἰσὶν	_	_
5.3	190	[1]	ἐνέργειαι	_	_
5.3	191	[2]	μὲν	_	_
5.3	192	[1]	ὀφθαλμοῦ	_	_
5.3	193	[1]	αἱ	_	_
5.3	194	[6]	τῶν	_	_
5.3	195	[1]	χρωμάτων	_	_
5.3	196	[1]	ἑκάστου	_	_
5.3	197	[1]	διαγνώσεις	_	_
5.3	198	[15]	,	b	_
5.3	199	[1]	λευκοῦ	_	_
5.3	200	[16]	,	b	_
5.3	201	[10]	καὶ	_	_
5.3	202	[1]	μέλανος	_	_
5.3	203	[17]	,	b	_
5.3	204	[11]	καὶ	_	_
5.3	205	[1]	ξανθοῦ	_	_
5.3	206	[18]	,	b	_
5.3	207	[12]	καὶ	_	_
5.3	208	[1]	φαιοῦ	_	_
5.3	209	[19]	,	b	_
5.3	210	[13]	καὶ	_	_
5.3	211	[7]	τῶν	_	_
5.3	212	[1]	ἄλλων	_	_
5.3	213	[1]	ἁπάντων	_	_
5.3	214	[20]	,	b	_
5.3	215	[2]	ὥσπερ	_	_
5.3	216	[2]	γε	_	_
5.3	217	[14]	καὶ	_	_
5.3	218	[1]	ὠτὸς	_	_
5.3	219	[1]	αὖ	_	_
5.3	220	[2]	αἱ	_	_
5.3	221	[8]	τῶν	_	_
5.3	222	[1]	φωνῶν	_	_
5.3	223	[21]	,	b	_
5.3	224	[1]	ὀξείας	_	_
5.3	225	[22]	,	b	_
5.3	226	[15]	καὶ	_	_
5.3	227	[1]	βαρείας	_	_
5.3	228	[23]	,	b	_
5.3	229	[16]	καὶ	_	_
5.3	230	[1]	μεγάλης	_	_
5.3	231	[24]	,	b	_
5.3	232	[17]	καὶ	_	_
5.3	233	[1]	μικρᾶς	_	_
5.3	234	[25]	,	b	_
5.3	235	[18]	καὶ	_	_
5.3	236	[1]	λείας	_	_
5.3	237	[26]	,	b	_
5.3	238	[19]	καὶ	_	_
5.3	239	[1]	τραχείας	_	_
5.3	240	[9]	.	b	_
5.3	241	[5]	οὐ	_	_
5.3	242	[1]	μὴν	_	_
5.3	243	[1]	τά	_	_
5.3	244	[3]	γε	_	_
5.3	245	[3]	μόρια	_	_
5.3	246	[2]	ταῦτ	_	_
5.3	247	[10]	’	b	_
5.3	248	[1]	ἐστὶν	_	_
5.3	249	[2]	οὔτ	_	_
5.3	250	[11]	’	b	_
5.3	251	[2]	ὠτὸς	_	_
5.3	252	[27]	,	b	_
5.3	253	[3]	οὔτ	_	_
5.3	254	[12]	’	b	_
5.3	255	[2]	ὀφθαλμοῦ	_	_
5.3	256	[10]	.	b	_
5.3	257	[4]	ἀλλ	_	_
5.3	258	[13]	’	b	_
5.3	259	[1]	οἶσθα	_	_
5.3	260	[1]	δήπου	_	_
5.3	261	[20]	καὶ	_	_
5.3	262	[2]	σὺ	_	_
5.3	263	[1]	σαφῶς	_	_
5.3	264	[28]	,	b	_
5.3	265	[3]	ὡς	_	_
5.3	266	[1]	κερατοειδής	_	_
5.3	267	[2]	τέ	_	_
5.3	268	[1]	τίς	_	_
5.3	269	[3]	ἐστι	_	_
5.3	270	[1]	χιτὼν	_	_
5.3	271	[29]	,	b	_
5.3	272	[21]	καὶ	_	_
5.3	273	[1]	ῥαγοειδὴς	_	_
5.3	274	[1]	ἕτερος	_	_
5.3	275	[30]	,	b	_
5.3	276	[22]	καὶ	_	_
5.3	277	[1]	ἔτι	_	_
5.3	278	[1]	κρυσταλλοειδές	_	_
5.3	279	[2]	τε	_	_
5.3	280	[23]	καὶ	_	_
5.3	281	[1]	ὑαλοειδὲς	_	_
5.3	282	[1]	ὑγρὸν	_	_
5.3	283	[31]	,	b	_
5.3	284	[1]	ἕτερά	_	_
5.3	285	[3]	τε	_	_
5.3	286	[1]	τοιαῦτα	_	_
5.3	287	[4]	μόρια	_	_
5.3	288	[9]	τῶν	_	_
5.3	289	[1]	ὀφθαλμῶν	_	_
5.3	290	[32]	,	b	_
5.3	291	[3]	ὥσπερ	_	_
5.3	292	[4]	γε	_	_
5.3	293	[24]	καὶ	_	_
5.3	294	[3]	ὠτὸς	_	_
5.3	295	[1]	ὀστᾶ	_	_
5.3	296	[33]	,	b	_
5.3	297	[25]	καὶ	_	_
5.3	298	[1]	χόνδροι	_	_
5.3	299	[34]	,	b	_
5.3	300	[26]	καὶ	_	_
5.3	301	[1]	νεῦρα	_	_
5.3	302	[35]	,	b	_
5.3	303	[27]	καὶ	_	_
5.3	304	[1]	ὑμένες	_	_
5.3	305	[36]	,	b	_
5.3	306	[1]	ὅσα	_	_
5.3	307	[4]	τε	_	_
5.3	308	[1]	ἄλλα	_	_
5.3	309	[2]	τοιαῦτα	_	_
5.3	310	[11]	.	b	_
5.3	311	[1]	μὴ	_	_
5.3	312	[1]	τοίνυν	_	_
5.3	313	[1]	μηδὲ	_	_
5.3	314	[1]	ἐπὶ	_	_
5.3	315	[5]	τῆς	_	_
5.3	316	[5]	ψυχῆς	_	_
5.3	317	[1]	σύγχει	_	_
5.3	318	[1]	τὰ	_	_
5.3	319	[5]	μόρια	_	_
5.3	320	[1]	ταῖς	_	_
5.3	321	[1]	ἐνεργείαις	_	_
5.3	322	[12]	.	b	_
5.3	323	[3]	αἱ	_	_
5.3	324	[3]	μὲν	_	_
5.3	325	[3]	γὰρ	_	_
5.3	326	[1]	ἔννοιαι	_	_
5.3	327	[28]	καὶ	_	_
5.3	328	[4]	αἱ	_	_
5.3	329	[2]	προλήψεις	_	_
5.3	330	[2]	ἐνέργειαι	_	_
5.3	331	[6]	τῆς	_	_
5.3	332	[6]	ψυχῆς	_	_
5.3	333	[37]	,	b	_
5.3	334	[4]	ὡς	_	_
5.3	335	[1]	αὐτὸς	_	_
5.3	336	[3]	σὺ	_	_
5.3	337	[2]	δι	_	_
5.3	338	[14]	’	b	_
5.3	339	[1]	ἑτέρων	_	_
5.3	340	[1]	ἐκδιδάσκεις	_	_
5.3	341	[38]	,	b	_
5.3	342	[1]	τό	_	_
5.3	343	[5]	τε	_	_
5.3	344	[1]	ἀκουστικὸν	_	_
5.3	345	[1]	πνεῦμα	_	_
5.3	346	[39]	,	b	_
5.3	347	[29]	καὶ	_	_
5.3	348	[3]	τὸ	_	_
5.3	349	[1]	ὀπτικὸν	_	_
5.3	350	[40]	,	b	_
5.3	351	[2]	ἔτι	_	_
5.3	352	[6]	τε	_	_
5.3	353	[1]	πρὸς	_	_
5.3	354	[1]	τούτοις	_	_
5.3	355	[1]	φωνητικόν	_	_
5.3	356	[7]	τε	_	_
5.3	357	[30]	καὶ	_	_
5.3	358	[1]	γεννητικὸν	_	_
5.3	359	[41]	,	b	_
5.3	360	[31]	καὶ	_	_
5.3	361	[1]	πρὸ	_	_
5.3	362	[2]	πάντων	_	_
5.3	363	[1]	αὐτῶν	_	_
5.3	364	[4]	τὸ	_	_
5.3	365	[1]	ἡγεμονικὸν	_	_
5.3	366	[42]	,	b	_
5.3	367	[6]	ἐν	_	_
5.3	368	[1]	ᾧ	_	_
5.3	369	[32]	καὶ	_	_
5.3	370	[1]	τὸν	_	_
5.3	371	[1]	λόγον	_	_
5.3	372	[1]	ἔφης	_	_
5.3	373	[1]	συνίστασθαι	_	_
5.3	374	[43]	,	b	_
5.3	375	[1]	καθ	_	_
5.3	376	[15]	’	b	_
5.3	377	[1]	ὃ	_	_
5.3	378	[1]	δὴ	_	_
5.3	379	[33]	καὶ	_	_
5.3	380	[1]	μάλιστα	_	_
5.3	381	[2]	μόριον	_	_
5.3	382	[7]	τῆς	_	_
5.3	383	[7]	ψυχῆς	_	_
5.3	384	[1]	αἶσχος	_	_
5.3	385	[34]	καὶ	_	_
5.3	386	[1]	κάλλος	_	_
5.3	387	[1]	ἐγγίνεσθαι	_	_
5.3	388	[1]	λέγεις	_	_
5.3	389	[3]	αὐτῇ	_	_
5.3	390	[13]	.	b	_
5.3	391	[1]	τοῦτ	_	_
5.3	392	[16]	’	b	_
5.3	393	[3]	οὖν	_	_
5.3	394	[5]	τὸ	_	_
5.3	395	[2]	πνεῦμα	_	_
5.3	396	[1]	δύο	_	_
5.3	397	[4]	μὲν	_	_
5.3	398	[1]	κέκτηται	_	_
5.3	399	[1]	μόριά	_	_
5.3	400	[8]	τε	_	_
5.3	401	[35]	καὶ	_	_
5.3	402	[1]	στοιχεῖα	_	_
5.3	403	[44]	,	b	_
5.3	404	[36]	καὶ	_	_
5.3	405	[1]	καταστάσεις	_	_
5.3	406	[45]	,	b	_
5.3	407	[3]	δι	_	_
5.3	408	[17]	’	b	_
5.3	409	[1]	ὅλων	_	_
5.3	410	[1]	ἀλλήλοις	_	_
5.3	411	[1]	κεκραμένα	_	_
5.3	412	[46]	,	b	_
5.3	413	[6]	τὸ	_	_
5.3	414	[1]	ψυχρὸν	_	_
5.3	415	[37]	καὶ	_	_
5.3	416	[1]	θερμόν	_	_
5.3	417	[14]	.	b	_
5.3	418	[2]	εἴπερ	_	_
5.3	419	[3]	δ	_	_
5.3	420	[18]	’	b	_
5.3	421	[1]	ἑτέροις	_	_
5.3	422	[1]	ὀνόμασι	_	_
5.3	423	[38]	καὶ	_	_
5.3	424	[1]	ἀπὸ	_	_
5.3	425	[10]	τῶν	_	_
5.3	426	[1]	οὐσιῶν	_	_
5.3	427	[1]	ἐθέλοι	_	_
5.3	428	[2]	τις	_	_
5.3	429	[1]	αὐτὰ	_	_
5.3	430	[1]	προσαγορεύειν	_	_
5.3	431	[47]	,	b	_
5.3	432	[1]	ἀέρα	_	_
5.3	433	[9]	τε	_	_
5.3	434	[39]	καὶ	_	_
5.3	435	[1]	πῦρ	_	_
5.3	436	[48]	,	b	_
5.3	437	[6]	οὐ	_	_
5.3	438	[2]	μὴν	_	_
5.3	439	[1]	ἀλλὰ	_	_
5.3	440	[40]	καὶ	_	_
5.3	441	[1]	ἰκμάδα	_	_
5.3	442	[1]	τινὰ	_	_
5.3	443	[1]	προσείληφεν	_	_
5.3	444	[2]	ἀπὸ	_	_
5.3	445	[11]	τῶν	_	_
5.3	446	[1]	σωμάτων	_	_
5.3	447	[49]	,	b	_
5.3	448	[7]	ἐν	_	_
5.3	449	[1]	οἷς	_	_
5.3	450	[1]	διαιτᾶται	_	_
5.3	451	[15]	.	b	_
5.3	452	[2]	ἀλλὰ	_	_
5.3	453	[1]	θαυμάζοιμ	_	_
5.3	454	[19]	’	b	_
5.3	455	[1]	ἂν	_	_
5.3	456	[50]	,	b	_
5.3	457	[2]	εἰ	_	_
5.3	458	[1]	τὴν	_	_
5.3	459	[1]	τούτων	_	_
5.3	460	[1]	συμμετρίαν	_	_
5.3	461	[1]	ὑγίειαν	_	_
5.3	462	[1]	ἢ	_	_
5.3	463	[2]	κάλλος	_	_
5.3	464	[4]	εἶναι	_	_
5.3	465	[1]	βουλήσῃ	_	_
5.3	466	[2]	τοῦ	_	_
