# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
5.5	528	[14]	’	b	_
5.5	529	[1]	ἀκούσῃ	_	_
5.5	530	[1]	πώποτε	_	_
5.5	531	[1]	παράδειγμα	_	_
5.5	532	[1]	κακίας	_	_
5.5	533	[55]	,	b	_
5.5	534	[1]	ὅμως	_	_
5.5	535	[3]	οὐκ	_	_
5.5	536	[3]	ἐξ	_	_
5.5	537	[1]	ἀνάγκης	_	_
5.5	538	[3]	αὐτὰ	_	_
5.5	539	[1]	φιλοσοφήσειν	_	_
5.5	540	[1]	·	b	_
5.5	541	[1]	διττὴν	_	_
5.5	542	[6]	γὰρ	_	_
5.5	543	[3]	εἶναι	_	_
5.5	544	[7]	τῆς	_	_
5.5	545	[1]	διαστροφῆς	_	_
5.5	546	[9]	τὴν	_	_
5.5	547	[2]	αἰτίαν	_	_
5.5	548	[56]	,	b	_
5.5	549	[1]	ἑτέραν	_	_
5.5	550	[4]	μὲν	_	_
5.5	551	[2]	ἐκ	_	_
5.5	552	[1]	κατηχήσεως	_	_
5.5	553	[10]	τῶν	_	_
5.5	554	[1]	πολλῶν	_	_
5.5	555	[1]	ἀνθρώπων	_	_
5.5	556	[1]	ἐγγιγνομένην	_	_
5.5	557	[57]	,	b	_
5.5	558	[2]	ἑτέραν	_	_
5.5	559	[3]	δ	_	_
5.5	560	[15]	’	b	_
5.5	561	[4]	ἐξ	_	_
5.5	562	[2]	αὐτῆς	_	_
5.5	563	[11]	τῶν	_	_
5.5	564	[1]	πραγμάτων	_	_
5.5	565	[8]	τῆς	_	_
5.5	566	[1]	φύσεως	_	_
5.5	567	[16]	.	b	_
5.5	568	[1]	ἐγὼ	_	_
5.5	569	[6]	δὲ	_	_
5.5	570	[1]	ὑπὲρ	_	_
5.5	571	[1]	ἑκατέρας	_	_
5.5	572	[3]	αὐτῶν	_	_
5.5	573	[1]	ἀπορῶ	_	_
5.5	574	[58]	,	b	_
5.5	575	[35]	καὶ	_	_
5.5	576	[1]	πρώτης	_	_
5.5	577	[5]	γε	_	_
5.5	578	[9]	τῆς	_	_
5.5	579	[3]	ἐκ	_	_
5.5	580	[12]	τῶν	_	_
5.5	581	[1]	πέλας	_	_
5.5	582	[1]	γιγνομένης	_	_
5.5	583	[17]	.	b	_
5.5	584	[36]	καὶ	_	_
5.5	585	[7]	γὰρ	_	_
5.5	586	[4]	διὰ	_	_
5.5	587	[1]	τί	_	_
5.5	588	[1]	θεασάμενά	_	_
5.5	589	[3]	τε	_	_
5.5	590	[37]	καὶ	_	_
5.5	591	[1]	ἀκούσαντα	_	_
5.5	592	[2]	παράδειγμα	_	_
5.5	593	[2]	κακίας	_	_
5.5	594	[1]	οὐχὶ	_	_
5.5	595	[1]	μισεῖ	_	_
5.5	596	[1]	τοῦτο	_	_
5.5	597	[38]	καὶ	_	_
5.5	598	[2]	φεύγει	_	_
5.5	599	[1]	τῷ	_	_
5.5	600	[2]	μηδεμίαν	_	_
5.5	601	[4]	οἰκείωσιν	_	_
5.5	602	[1]	ἔχειν	_	_
5.5	603	[13]	πρὸς	_	_
5.5	604	[3]	αὐτὸ	_	_
5.5	605	[59]	,	b	_
5.5	606	[1]	θαυμάζειν	_	_
5.5	607	[1]	ἐπέρχεταί	_	_
5.5	608	[1]	μοι	_	_
5.5	609	[60]	,	b	_
5.5	610	[39]	καὶ	_	_
5.5	611	[2]	πολὺ	_	_
5.5	612	[3]	δὴ	_	_
5.5	613	[1]	μᾶλλον	_	_
5.5	614	[61]	,	b	_
5.5	615	[2]	ἐπειδὰν	_	_
5.5	616	[2]	μήτε	_	_
5.5	617	[1]	θεασάμενα	_	_
5.5	618	[2]	μήτ	_	_
5.5	619	[16]	’	b	_
5.5	620	[2]	ἀκούσαντα	_	_
5.5	621	[14]	πρὸς	_	_
5.5	622	[4]	αὐτῶν	_	_
5.5	623	[13]	τῶν	_	_
5.5	624	[2]	πραγμάτων	_	_
5.5	625	[1]	ἐξαπατηθῇ	_	_
5.5	626	[18]	.	b	_
5.5	627	[1]	τίς	_	_
5.5	628	[8]	γὰρ	_	_
5.5	629	[1]	ἀνάγκη	_	_
5.5	630	[62]	,	b	_
5.5	631	[2]	τοὺς	_	_
5.5	632	[1]	παῖδας	_	_
5.5	633	[3]	ὑπὸ	_	_
5.5	634	[5]	μὲν	_	_
5.5	635	[10]	τῆς	_	_
5.5	636	[1]	ἡδονῆς	_	_
5.5	637	[2]	ὡς	_	_
5.5	638	[1]	ἀγαθοῦ	_	_
5.5	639	[1]	δελεάζεσθαι	_	_
5.5	640	[63]	,	b	_
5.5	641	[3]	μηδεμίαν	_	_
5.5	642	[5]	οἰκείωσιν	_	_
5.5	643	[1]	ἔχοντας	_	_
5.5	644	[15]	πρὸς	_	_
5.5	645	[1]	αὐτὴν	_	_
5.5	646	[64]	,	b	_
5.5	647	[1]	ἀποστρέφεσθαι	_	_
5.5	648	[7]	δὲ	_	_
5.5	649	[40]	καὶ	_	_
5.5	650	[1]	φεύγειν	_	_
5.5	651	[2]	τὸν	_	_
5.5	652	[2]	πόνον	_	_
5.5	653	[65]	,	b	_
5.5	654	[1]	εἴπερ	_	_
5.5	655	[1]	μὴ	_	_
5.5	656	[41]	καὶ	_	_
5.5	657	[16]	πρὸς	_	_
5.5	658	[1]	τοῦτον	_	_
5.5	659	[1]	ἠλλοτρίωται	_	_
5.5	660	[3]	φύσει	_	_
5.5	661	[1]	;	b	_
5.5	662	[2]	τίς	_	_
5.5	663	[4]	δ	_	_
5.5	664	[17]	’	b	_
5.5	665	[2]	ἀνάγκη	_	_
5.5	666	[66]	,	b	_
5.5	667	[17]	πρὸς	_	_
5.5	668	[6]	μὲν	_	_
5.5	669	[3]	τοὺς	_	_
5.5	670	[1]	ἐπαίνους	_	_
5.5	671	[42]	καὶ	_	_
5.5	672	[6]	τὰς	_	_
5.5	673	[1]	τιμὰς	_	_
5.5	674	[1]	ἥδεσθαί	_	_
5.5	675	[4]	τε	_	_
5.5	676	[43]	καὶ	_	_
5.5	677	[1]	χαίρειν	_	_
5.5	678	[3]	αὐτοῖς	_	_
5.5	679	[67]	,	b	_
5.5	680	[1]	ἄχθεσθαι	_	_
5.5	681	[8]	δὲ	_	_
5.5	682	[44]	καὶ	_	_
5.5	683	[2]	φεύγειν	_	_
5.5	684	[1]	τούς	_	_
5.5	685	[5]	τε	_	_
5.5	686	[1]	ψόγους	_	_
5.5	687	[45]	καὶ	_	_
5.5	688	[7]	τὰς	_	_
5.5	689	[1]	ἀτιμίας	_	_
5.5	690	[68]	,	b	_
5.5	691	[2]	εἴπερ	_	_
5.5	692	[2]	μὴ	_	_
5.5	693	[46]	καὶ	_	_
5.5	694	[18]	πρὸς	_	_
5.5	695	[3]	ταῦτα	_	_
5.5	696	[4]	φύσει	_	_
5.5	697	[2]	τινὰ	_	_
5.5	698	[2]	ἔχουσιν	_	_
5.5	699	[1]	οἰκείωσίν	_	_
5.5	700	[6]	τε	_	_
5.5	701	[47]	καὶ	_	_
5.5	702	[2]	ἀλλοτρίωσιν	_	_
5.5	703	[2]	;	b	_
5.5	704	[3]	εἰ	_	_
5.5	705	[9]	γὰρ	_	_
5.5	706	[3]	μὴ	_	_
5.5	707	[2]	ταῖς	_	_
5.5	708	[1]	φωναῖς	_	_
5.5	709	[69]	,	b	_
5.5	710	[3]	ἀλλὰ	_	_
5.5	711	[1]	τῇ	_	_
5.5	712	[6]	γε	_	_
5.5	713	[1]	δυνάμει	_	_
5.5	714	[14]	τῶν	_	_
5.5	715	[1]	λεγομένων	_	_
5.5	716	[1]	ὁμολογεῖν	_	_
5.5	717	[1]	ἔοικεν	_	_
5.5	718	[5]	ὁ	_	_
5.5	719	[4]	Χρύσιππος	_	_
5.5	720	[70]	,	b	_
5.5	721	[3]	ὡς	_	_
5.5	722	[1]	ἔστιν	_	_
5.5	723	[1]	οἰκείωσίς	_	_
5.5	724	[1]	τέ	_	_
5.5	725	[1]	τις	_	_
5.5	726	[2]	ἡμῖν	_	_
5.5	727	[48]	καὶ	_	_
5.5	728	[1]	ἀλλοτρίωσις	_	_
5.5	729	[5]	φύσει	_	_
5.5	730	[19]	πρὸς	_	_
5.5	731	[2]	ἕκαστον	_	_
5.5	732	[15]	τῶν	_	_
5.5	733	[1]	εἰρημένων	_	_
5.5	734	[19]	.	b	_
5.5	735	[3]	ἐπειδὰν	_	_
5.5	736	[10]	γὰρ	_	_
5.5	737	[1]	λέγῃ	_	_
5.5	738	[71]	,	b	_
5.5	739	[8]	τὰς	_	_
5.5	740	[2]	περὶ	_	_
5.5	741	[1]	ἀγαθῶν	_	_
5.5	742	[49]	καὶ	_	_
5.5	743	[1]	κακῶν	_	_
5.5	744	[1]	ἐγγίνεσθαι	_	_
5.5	745	[6]	τοῖς	_	_
5.5	746	[1]	φαύλοις	_	_
5.5	747	[1]	διαστροφὰς	_	_
5.5	748	[1]	διά	_	_
5.5	749	[7]	τε	_	_
5.5	750	[10]	τὴν	_	_
5.5	751	[1]	πιθανότητα	_	_
5.5	752	[16]	τῶν	_	_
5.5	753	[1]	φαντασιῶν	_	_
5.5	754	[50]	καὶ	_	_
5.5	755	[11]	τὴν	_	_
5.5	756	[1]	κατήχησιν	_	_
5.5	757	[72]	,	b	_
5.5	758	[1]	ἐρωτητέον	_	_
5.5	759	[1]	αὐτὸν	_	_
5.5	760	[12]	τὴν	_	_
5.5	761	[3]	αἰτίαν	_	_
5.5	762	[73]	,	b	_
5.5	763	[1]	δι	_	_
5.5	764	[18]	’	b	_
5.5	765	[1]	ἣν	_	_
5.5	766	[1]	ἡδονὴ	_	_
5.5	767	[7]	μὲν	_	_
5.5	768	[4]	ὡς	_	_
5.5	769	[1]	ἀγαθὸν	_	_
5.5	770	[74]	,	b	_
5.5	771	[1]	ἀλγηδὼν	_	_
5.5	772	[5]	δ	_	_
5.5	773	[19]	’	b	_
5.5	774	[5]	ὡς	_	_
5.5	775	[1]	κακὸν	_	_
5.5	776	[1]	πιθανὴν	_	_
5.5	777	[1]	προβάλλουσι	_	_
5.5	778	[1]	φαντασίαν	_	_
5.5	779	[2]	·	b	_
5.5	780	[2]	οὕτως	_	_
5.5	781	[9]	δὲ	_	_
5.5	782	[51]	καὶ	_	_
5.5	783	[5]	διὰ	_	_
5.5	784	[2]	τί	_	_
5.5	785	[13]	τὴν	_	_
5.5	786	[8]	μὲν	_	_
5.5	787	[3]	νίκην	_	_
5.5	788	[14]	τὴν	_	_
5.5	789	[1]	ἐν	_	_
5.5	790	[1]	Ὀλυμπιάσιν	_	_
5.5	791	[52]	καὶ	_	_
5.5	792	[15]	τὴν	_	_
5.5	793	[17]	τῶν	_	_
5.5	794	[1]	ἀνδριάντων	_	_
5.5	795	[1]	ἀνάθεσιν	_	_
5.5	796	[1]	ἐπαινούμενά	_	_
5.5	797	[8]	τε	_	_
5.5	798	[53]	καὶ	_	_
5.5	799	[1]	μακαριζόμενα	_	_
5.5	800	[20]	πρὸς	_	_
5.5	801	[18]	τῶν	_	_
5.5	802	[2]	πολλῶν	_	_
5.5	803	[1]	ἀκούοντες	_	_
5.5	804	[6]	ὡς	_	_
5.5	805	[1]	ἀγαθὰ	_	_
5.5	806	[75]	,	b	_
5.5	807	[3]	περὶ	_	_
5.5	808	[10]	δὲ	_	_
5.5	809	[11]	τῆς	_	_
5.5	810	[1]	ἥττης	_	_
5.5	811	[9]	τε	_	_
5.5	812	[54]	καὶ	_	_
5.5	813	[12]	τῆς	_	_
5.5	814	[2]	ἀτιμίας	_	_
5.5	815	[7]	ὡς	_	_
5.5	816	[1]	κακὰ	_	_
5.5	817	[1]	ἑτοίμως	_	_
5.5	818	[1]	πειθόμεθα	_	_
5.5	819	[20]	.	b	_
5.5	820	[55]	καὶ	_	_
5.5	821	[11]	γὰρ	_	_
5.5	822	[56]	καὶ	_	_
5.5	823	[1]	ταῦθ	_	_
5.5	824	[20]	’	b	_
5.5	825	[6]	ὁ	_	_
5.5	826	[2]	Ποσειδώνιος	_	_
5.5	827	[1]	μέμφεται	_	_
5.5	828	[57]	καὶ	_	_
5.5	829	[1]	δεικνύναι	_	_
5.5	830	[1]	πειρᾶται	_	_
5.5	831	[1]	πασῶν	_	_
5.5	832	[19]	τῶν	_	_
5.5	833	[1]	ψευδῶν	_	_
5.5	834	[1]	ὑπολήψεων	_	_
5.5	835	[9]	τὰς	_	_
5.5	836	[1]	αἰτίας	_	_
5.5	837	[2]	ἐν	_	_
5.5	838	[9]	μὲν	_	_
5.5	839	[2]	τῷ	_	_
5.5	840	[1]	θεωρητικῷ	_	_
5.5	841	[6]	διὰ	_	_
5.5	842	[13]	τῆς	_	_
5.5	843	[1]	παθητικῆς	_	_
5.5	844	[1]	ὁλκῆς	_	_
5.5	845	[76]	,	b	_
5.5	846	[1]	προηγεῖσθαι	_	_
5.5	847	[6]	δ	_	_
5.5	848	[21]	’	b	_
5.5	849	[3]	αὐτῆς	_	_
5.5	850	[10]	τὰς	_	_
5.5	851	[1]	ψευδεῖς	_	_
5.5	852	[1]	|δόξας	_	_
5.5	853	[77]	,	b	_
5.5	854	[1]	ἀσθενήσαντος	_	_
5.5	855	[4]	περὶ	_	_
5.5	856	[16]	τὴν	_	_
5.5	857	[1]	κρίσιν	_	_
5.5	858	[5]	τοῦ	_	_
5.5	859	[1]	λογιστικοῦ	_	_
5.5	860	[3]	·	b	_
5.5	861	[1]	γεννᾶσθαι	_	_
5.5	862	[12]	γὰρ	_	_
5.5	863	[3]	τῷ	_	_
5.5	864	[1]	ζώῳ	_	_
5.5	865	[17]	τὴν	_	_
5.5	866	[1]	ὁρμὴν	_	_
5.5	867	[1]	ἐνίοτε	_	_
5.5	868	[10]	μὲν	_	_
5.5	869	[1]	ἐπὶ	_	_
5.5	870	[2]	τῇ	_	_
5.5	871	[6]	τοῦ	_	_
5.5	872	[2]	λογιστικοῦ	_	_
5.5	873	[1]	κρίσει	_	_
5.5	874	[78]	,	b	_
5.5	875	[1]	πολλάκις	_	_
5.5	876	[7]	δ	_	_
5.5	877	[22]	’	b	_
5.5	878	[2]	ἐπὶ	_	_
5.5	879	[3]	τῇ	_	_
5.5	880	[1]	κινήσει	_	_
5.5	881	[7]	τοῦ	_	_
5.5	882	[1]	παθητικοῦ	_	_
5.5	883	[21]	.	b	_
5.5	884	[1]	συνάπτει	_	_
5.5	885	[8]	δ	_	_
5.5	886	[23]	’	b	_
5.5	887	[2]	εἰκότως	_	_
5.5	888	[7]	τοῖς	_	_
5.5	889	[1]	λόγοις	_	_
5.5	890	[1]	ταύτοις	_	_
5.5	891	[7]	ὁ	_	_
5.5	892	[3]	Ποσειδώνιος	_	_
5.5	893	[7]	τὰ	_	_
5.5	894	[5]	κατὰ	_	_
5.5	895	[3]	τὸν	_	_
5.5	896	[1]	φυσιογνώμονα	_	_
5.5	897	[1]	φαινόμενα	_	_
5.5	898	[22]	.	b	_
5.5	899	[58]	καὶ	_	_
5.5	900	[13]	γὰρ	_	_
5.5	901	[20]	τῶν	_	_
5.5	902	[2]	ζώων	_	_
5.5	903	[59]	καὶ	_	_
5.5	904	[21]	τῶν	_	_
5.5	905	[2]	ἀνθρώπων	_	_
5.5	906	[79]	,	b	_
5.5	907	[1]	ὅσα	_	_
5.5	908	[11]	μὲν	_	_
5.5	909	[1]	εὐρύστερνά	_	_
5.5	910	[10]	τε	_	_
5.5	911	[60]	καὶ	_	_
5.5	912	[1]	θερμότερα	_	_
5.5	913	[80]	,	b	_
5.5	914	[1]	θυμικώτερα	_	_
5.5	915	[1]	πάνθ	_	_
5.5	916	[24]	’	b	_
5.5	917	[1]	ὑπάρχειν	_	_
5.5	918	[6]	φύσει	_	_
5.5	919	[81]	,	b	_
5.5	920	[2]	ὅσα	_	_
5.5	921	[11]	δὲ	_	_
5.5	922	[1]	πλατυΐσχιά	_	_
5.5	923	[11]	τε	_	_
5.5	924	[61]	καὶ	_	_
5.5	925	[1]	ψυχρότερα	_	_
5.5	926	[82]	,	b	_
5.5	927	[1]	δειλότερα	_	_
5.5	928	[23]	.	b	_
5.5	929	[62]	καὶ	_	_
5.5	930	[6]	κατὰ	_	_
5.5	931	[11]	τὰς	_	_
5.5	932	[1]	χώρας	_	_
5.5	933	[4]	οὐ	_	_
5.5	934	[1]	σμικρῷ	_	_
5.5	935	[1]	τινι	_	_
5.5	936	[1]	διενηνοχέναι	_	_
5.5	937	[8]	τοῖς	_	_
5.5	938	[1]	ἤθεσι	_	_
5.5	939	[4]	τοὺς	_	_
5.5	940	[1]	ἀνθρώπους	_	_
5.5	941	[1]	εἰς	_	_
5.5	942	[1]	δειλίαν	_	_
5.5	943	[63]	καὶ	_	_
5.5	944	[1]	τόλμαν	_	_
5.5	945	[83]	,	b	_
5.5	946	[3]	ἢ	_	_
5.5	947	[13]	τὸ	_	_
5.5	948	[1]	φιλήδονόν	_	_
5.5	949	[12]	τε	_	_
5.5	950	[64]	καὶ	_	_
5.5	951	[1]	φιλόπονον	_	_
5.5	952	[84]	,	b	_
5.5	953	[8]	ὡς	_	_
5.5	954	[22]	τῶν	_	_
5.5	955	[1]	παθητικῶν	_	_
5.5	956	[1]	κινήσεων	_	_
5.5	957	[14]	τῆς	_	_
5.5	958	[3]	ψυχῆς	_	_
5.5	959	[1]	ἑπομένων	_	_
5.5	960	[1]	ἀεὶ	_	_
5.5	961	[4]	τῇ	_	_
5.5	962	[1]	διαθέσει	_	_
5.5	963	[8]	τοῦ	_	_
5.5	964	[1]	σώματος	_	_
5.5	965	[85]	,	b	_
5.5	966	[2]	ἣν	_	_
5.5	967	[4]	ἐκ	_	_
5.5	968	[15]	τῆς	_	_
5.5	969	[7]	κατὰ	_	_
5.5	970	[14]	τὸ	_	_
5.5	971	[1]	περιέχον	_	_
5.5	972	[1]	κράσεως	_	_
5.5	973	[5]	οὐ	_	_
5.5	974	[1]	κατ	_	_
5.5	975	[25]	’	b	_
5.5	976	[1]	ὀλίγον	_	_
5.5	977	[1]	ἀλλοιοῦσθαι	_	_
5.5	978	[24]	.	b	_
5.5	979	[65]	καὶ	_	_
5.5	980	[14]	γὰρ	_	_
5.5	981	[4]	δὴ	_	_
5.5	982	[66]	καὶ	_	_
5.5	983	[15]	τὸ	_	_
5.5	984	[1]	αἷμα	_	_
5.5	985	[1]	διαφέρειν	_	_
5.5	986	[3]	ἐν	_	_
5.5	987	[9]	τοῖς	_	_
5.5	988	[1]	ζώοις	_	_
5.5	989	[1]	φησὶ	_	_
5.5	990	[1]	θερμότητι	_	_
5.5	991	[86]	,	b	_
5.5	992	[67]	καὶ	_	_
5.5	993	[1]	ψυχρότητι	_	_
5.5	994	[87]	,	b	_
5.5	995	[68]	καὶ	_	_
5.5	996	[1]	πάχει	_	_
5.5	997	[88]	,	b	_
5.5	998	[69]	καὶ	_	_
5.5	999	[1]	λεπτότητι	_	_
5.5	1000	[89]	,	b	_
5.5	1001	[70]	καὶ	_	_
5.5	1002	[1]	ἄλλαις	_	_
5.5	1003	[2]	φησὶ	_	_
5.5	1004	[1]	διαφοραῖς	_	_
5.5	1005	[4]	οὐκ	_	_
5.5	1006	[1]	ὀλίγαις	_	_
5.5	1007	[90]	,	b	_
5.5	1008	[2]	ὑπὲρ	_	_
5.5	1009	[1]	ὧν	_	_
5.5	1010	[1]	Ἀριστοτέλης	_	_
5.5	1011	[3]	ἐπὶ	_	_
5.5	1012	[1]	πλεῖστον	_	_
5.5	1013	[1]	διῆλθεν	_	_
5.5	1014	[25]	.	b	_
5.5	1015	[1]	ἡμεῖς	_	_
5.5	1016	[12]	δὲ	_	_
5.5	1017	[8]	κατὰ	_	_
5.5	1018	[1]	τινα	_	_
5.5	1019	[1]	οἰκεῖον	_	_
5.5	1020	[1]	καιρὸν	_	_
5.5	1021	[4]	ἐπὶ	_	_
5.5	1022	[1]	προήκοντι	_	_
5.5	1023	[4]	τῷ	_	_
5.5	1024	[1]	λόγῳ	_	_
5.5	1025	[1]	μνημονεύσομεν	_	_
5.5	1026	[5]	αὐτῶν	_	_
5.5	1027	[91]	,	b	_
5.5	1028	[2]	ἡνίκα	_	_
5.5	1029	[1]	ἂν	_	_
5.5	1030	[71]	καὶ	_	_
5.5	1031	[1]	αὐτὰς	_	_
5.5	1032	[12]	τὰς	_	_
5.5	1033	[1]	Ἱπποκράτους	_	_
5.5	1034	[13]	τε	_	_
5.5	1035	[72]	καὶ	_	_
5.5	1036	[1]	Πλάτωνος	_	_
5.5	1037	[1]	ῥήσεις	_	_
5.5	1038	[5]	περὶ	_	_
5.5	1039	[3]	τούτων	_	_
5.5	1040	[1]	παραγράφωμεν	_	_
5.5	1041	[26]	.	b	_
5.5	1042	[4]	ἐν	_	_
5.5	1043	[13]	δὲ	_	_
5.5	1044	[5]	τῷ	_	_
5.5	1045	[1]	παρόντι	_	_
5.5	1046	[21]	πρὸς	_	_
5.5	1047	[5]	τοὺς	_	_
5.5	1048	[6]	περὶ	_	_
5.5	1049	[4]	τὸν	_	_
5.5	1050	[1]	Χρύσιππον	_	_
5.5	1051	[8]	ὁ	_	_
5.5	1052	[1]	λόγος	_	_
5.5	1053	[1]	ἐνέστηκέ	_	_
5.5	1054	[2]	μοι	_	_
5.5	1055	[92]	,	b	_
5.5	1056	[3]	μήτ	_	_
5.5	1057	[26]	’	b	_
5.5	1058	[1]	ἄλλο	_	_
5.5	1059	[1]	γιγνώσκοντας	_	_
5.5	1060	[23]	τῶν	_	_
5.5	1061	[9]	κατὰ	_	_
5.5	1062	[8]	τὰ	_	_
5.5	1063	[3]	πάθη	_	_
5.5	1064	[93]	,	b	_
5.5	1065	[1]	μήθ	_	_
5.5	1066	[27]	’	b	_
5.5	1067	[9]	ὡς	_	_
5.5	1068	[1]	αἱ	_	_
5.5	1069	[9]	τοῦ	_	_
5.5	1070	[2]	σώματος	_	_
5.5	1071	[1]	κράσεις	_	_
5.5	1072	[1]	οἰκείας	_	_
5.5	1073	[1]	ἑαυταῖς	_	_
5.5	1074	[1]	ἐργάζονται	_	_
5.5	1075	[13]	τὰς	_	_
5.5	1076	[1]	παθητικὰς	_	_
5.5	1077	[1]	κινήσεις	_	_
5.5	1078	[4]	·	b	_
5.5	1079	[3]	οὕτως	_	_
5.5	1080	[15]	γὰρ	_	_
5.5	1081	[9]	ὁ	_	_
5.5	1082	[4]	Ποσειδώνιος	_	_
5.5	1083	[1]	ὀνομάζειν	_	_
5.5	1084	[1]	εἴωθεν	_	_
5.5	1085	[27]	.	b	_
5.5	1086	[2]	Ἀριστοτέλης	_	_
5.5	1087	[9]	δ	_	_
5.5	1088	[28]	’	b	_
5.5	1089	[1]	ἄντικρυς	_	_
5.5	1090	[2]	ἤδη	_	_
5.5	1091	[1]	καλεῖ	_	_
5.5	1092	[24]	τῶν	_	_
5.5	1093	[3]	ζώων	_	_
5.5	1094	[2]	ἁπάσας	_	_
5.5	1095	[14]	τὰς	_	_
5.5	1096	[1]	τοιαύτας	_	_
5.5	1097	[16]	τῆς	_	_
5.5	1098	[4]	ψυχῆς	_	_
5.5	1099	[1]	καταστάσεις	_	_
5.5	1100	[94]	,	b	_
5.5	1101	[1]	ἐξηγεῖταί	_	_
5.5	1102	[14]	τε	_	_
5.5	1103	[95]	,	b	_
5.5	1104	[2]	καθ	_	_
5.5	1105	[29]	’	b	_
5.5	1106	[1]	ὅντινα	_	_
5.5	1107	[1]	τρόπον	_	_
5.5	1108	[5]	ἐπὶ	_	_
5.5	1109	[3]	ταῖς	_	_
5.5	1110	[1]	διαφερούσαις	_	_
5.5	1111	[1]	κράσε	_	_
5.5	1112	[1]	σισυνίσταται	_	_
5.5	1113	[28]	.	b	_
5.5	1114	[1]	διόπερ	_	_
5.5	1115	[96]	,	b	_
5.5	1116	[2]	οἶμαι	_	_
5.5	1117	[97]	,	b	_
5.5	1118	[73]	καὶ	_	_
5.5	1119	[1]	ἡ	_	_
5.5	1120	[25]	τῶν	_	_
5.5	1121	[1]	παθῶν	_	_
5.5	1122	[17]	τῆς	_	_
5.5	1123	[5]	ψυχῆς	_	_
5.5	1124	[1]	ἴασις	_	_
5.5	1125	[2]	ἐπ	_	_
5.5	1126	[30]	’	b	_
5.5	1127	[1]	ἐνίων	_	_
5.5	1128	[12]	μὲν	_	_
5.5	1129	[1]	εὔκολός	_	_
5.5	1130	[15]	τε	_	_
5.5	1131	[74]	καὶ	_	_
5.5	1132	[1]	ῥᾳδία	_	_
5.5	1133	[98]	,	b	_
5.5	1134	[7]	διὰ	_	_
5.5	1135	[16]	τὸ	_	_
5.5	1136	[3]	μήτε	_	_
5.5	1137	[15]	τὰς	_	_
5.5	1138	[2]	παθητικὰς	_	_
5.5	1139	[2]	κινήσεις	_	_
5.5	1140	[4]	αὐτοῖς	_	_
5.5	1141	[1]	ἰσχυρὰς	_	_
5.5	1142	[2]	ὑπάρχειν	_	_
5.5	1143	[99]	,	b	_
5.5	1144	[4]	μήτε	_	_
5.5	1145	[17]	τὸ	_	_
5.5	1146	[2]	λογιστικὸν	_	_
5.5	1147	[1]	ἀσθενὲς	_	_
5.5	1148	[7]	φύσει	_	_
5.5	1149	[75]	καὶ	_	_
5.5	1150	[1]	ἀσύνετον	_	_
5.5	1151	[100]	,	b	_
5.5	1152	[4]	ἀλλὰ	_	_
5.5	1153	[2]	δι	_	_
5.5	1154	[31]	’	b	_
5.5	1155	[1]	ἀμαθίαν	_	_
5.5	1156	[76]	καὶ	_	_
5.5	1157	[1]	μοχθηροὺς	_	_
5.5	1158	[1]	ἐθισμοὺς	_	_
5.5	1159	[1]	ἐμπαθῶς	_	_
5.5	1160	[1]	ἀναγκάζεσθαι	_	_
5.5	1161	[1]	ζῇν	_	_
5.5	1162	[6]	τοὺς	_	_
5.5	1163	[1]	τοιούτους	_	_
5.5	1164	[2]	ἀνθρώπους	_	_
5.5	1165	[101]	,	b	_
5.5	1166	[1]	ἐνίοις	_	_
5.5	1167	[14]	δὲ	_	_
5.5	1168	[1]	χαλεπὴ	_	_
5.5	1169	[77]	καὶ	_	_
5.5	1170	[1]	δύσκολος	_	_
5.5	1171	[102]	,	b	_
5.5	1172	[1]	ὅταν	_	_
5.5	1173	[3]	κινήσεις	_	_
5.5	1174	[2]	αἱ	_	_
5.5	1175	[10]	κατὰ	_	_
