# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
5.5	1176	[2]	πάθος	_	_
5.5	1177	[103]	,	b	_
5.5	1178	[3]	αἱ	_	_
5.5	1179	[8]	διὰ	_	_
5.5	1180	[18]	τὴν	_	_
5.5	1181	[10]	τοῦ	_	_
5.5	1182	[3]	σώματος	_	_
5.5	1183	[1]	κατασκευὴν	_	_
5.5	1184	[1]	ἀναγκαίως	_	_
5.5	1185	[1]	γιγνόμεναι	_	_
5.5	1186	[104]	,	b	_
5.5	1187	[1]	μεγάλαι	_	_
5.5	1188	[1]	δή	_	_
5.5	1189	[1]	τινες	_	_
5.5	1190	[1]	οὖσαι	_	_
5.5	1191	[1]	τύχωσι	_	_
5.5	1192	[78]	καὶ	_	_
5.5	1193	[1]	σφοδραὶ	_	_
5.5	1194	[105]	,	b	_
5.5	1195	[1]	τό	_	_
5.5	1196	[16]	τε	_	_
5.5	1197	[3]	λογιστικὸν	_	_
5.5	1198	[2]	ἀσθενὲς	_	_
5.5	1199	[79]	καὶ	_	_
5.5	1200	[2]	ἀσύνετον	_	_
5.5	1201	[8]	φύσει	_	_
5.5	1202	[29]	.	b	_
5.5	1203	[1]	χρὴ	_	_
5.5	1204	[16]	γὰρ	_	_
5.5	1205	[80]	καὶ	_	_
5.5	1206	[2]	τοῦτο	_	_
5.5	1207	[13]	μὲν	_	_
5.5	1208	[1]	ἐπιστήμην	_	_
5.5	1209	[1]	λαβεῖν	_	_
5.5	1210	[26]	τῶν	_	_
5.5	1211	[1]	ἀληθῶν	_	_
5.5	1212	[106]	,	b	_
5.5	1213	[81]	καὶ	_	_
5.5	1214	[16]	τὰς	_	_
5.5	1215	[11]	κατὰ	_	_
5.5	1216	[3]	πάθος	_	_
5.5	1217	[15]	δὲ	_	_
5.5	1218	[4]	κινήσεις	_	_
5.5	1219	[1]	ἀμβλυνθῆναι	_	_
5.5	1220	[2]	χρηστοῖς	_	_
5.5	1221	[1]	ἐπιτηδεύμασιν	_	_
5.5	1222	[1]	ἐθισθεῖσαν	_	_
5.5	1223	[107]	,	b	_
5.5	1224	[1]	εἴ	_	_
5.5	1225	[2]	τις	_	_
5.5	1226	[1]	μέλλοι	_	_
5.5	1227	[1]	βελτίονα	_	_
5.5	1228	[18]	τὸ	_	_
5.5	1229	[1]	ἦθος	_	_
5.5	1230	[1]	ἀποδείξειν	_	_
5.5	1231	[5]	τὸν	_	_
5.5	1232	[1]	ἄνθρωπον	_	_
5.5	1233	[30]	.	b	_
5.5	1234	[1]	οὕτω	_	_
5.5	1235	[16]	δὲ	_	_
5.5	1236	[82]	καὶ	_	_
5.5	1237	[1]	πλάττειν	_	_
5.5	1238	[5]	ἐξ	_	_
5.5	1239	[2]	ἀρχῆς	_	_
5.5	1240	[2]	ἄνθρωπον	_	_
5.5	1241	[2]	χρὴ	_	_
5.5	1242	[22]	πρὸς	_	_
5.5	1243	[19]	τὸ	_	_
5.5	1244	[1]	βέλτιστον	_	_
5.5	1245	[108]	,	b	_
5.5	1246	[1]	ἁπάντων	_	_
5.5	1247	[14]	μὲν	_	_
5.5	1248	[1]	πρῶτον	_	_
5.5	1249	[6]	αὐτῶν	_	_
5.5	1250	[27]	τῶν	_	_
5.5	1251	[1]	σπερμάτων	_	_
5.5	1252	[1]	προνοουμένους	_	_
5.5	1253	[109]	,	b	_
5.5	1254	[1]	οἷς	_	_
5.5	1255	[1]	ἐφεξῆς	_	_
5.5	1256	[18]	τῆς	_	_
5.5	1257	[1]	διαίτης	_	_
5.5	1258	[110]	,	b	_
5.5	1259	[3]	ἣν	_	_
5.5	1260	[2]	ἡ	_	_
5.5	1261	[1]	κύουσα	_	_
5.5	1262	[1]	διαιτήσεται	_	_
5.5	1263	[111]	,	b	_
5.5	1264	[12]	κατὰ	_	_
5.5	1265	[17]	τε	_	_
5.5	1266	[17]	τὰς	_	_
5.5	1267	[1]	τροφὰς	_	_
5.5	1268	[83]	καὶ	_	_
5.5	1269	[9]	τὰ	_	_
5.5	1270	[1]	πόματα	_	_
5.5	1271	[112]	,	b	_
5.5	1272	[84]	καὶ	_	_
5.5	1273	[10]	τὰ	_	_
5.5	1274	[1]	γυμνάσια	_	_
5.5	1275	[85]	καὶ	_	_
5.5	1276	[18]	τὰς	_	_
5.5	1277	[1]	ἡσυχίας	_	_
5.5	1278	[113]	,	b	_
5.5	1279	[86]	καὶ	_	_
5.5	1280	[7]	τοὺς	_	_
5.5	1281	[1]	ὕπνους	_	_
5.5	1282	[87]	καὶ	_	_
5.5	1283	[19]	τὰς	_	_
5.5	1284	[1]	ἐγρηγόρσεις	_	_
5.5	1285	[114]	,	b	_
5.5	1286	[1]	ἐπιθυμίας	_	_
5.5	1287	[18]	τε	_	_
5.5	1288	[88]	καὶ	_	_
5.5	1289	[1]	θυμοὺς	_	_
5.5	1290	[115]	,	b	_
5.5	1291	[3]	ὅσα	_	_
5.5	1292	[1]	τ	_	_
5.5	1293	[32]	’	b	_
5.5	1294	[1]	ἄλλα	_	_
5.5	1295	[1]	τοιαῦτα	_	_
5.5	1296	[116]	,	b	_
5.5	1297	[7]	περὶ	_	_
5.5	1298	[2]	ὧν	_	_
5.5	1299	[2]	ἁπάντων	_	_
5.5	1300	[10]	ὁ	_	_
5.5	1301	[15]	μὲν	_	_
5.5	1302	[1]	Πλάτων	_	_
5.5	1303	[1]	ἀκριβέστατα	_	_
5.5	1304	[2]	διῆλθεν	_	_
5.5	1305	[117]	,	b	_
5.5	1306	[11]	ὁ	_	_
5.5	1307	[17]	δὲ	_	_
5.5	1308	[5]	Χρύσιππος	_	_
5.5	1309	[6]	οὐ	_	_
5.5	1310	[4]	μόνον	_	_
5.5	1311	[1]	αὐτὸς	_	_
5.5	1312	[1]	οὐδὲν	_	_
5.5	1313	[1]	ἱκνούμενον	_	_
5.5	1314	[1]	εἶπεν	_	_
5.5	1315	[118]	,	b	_
5.5	1316	[3]	ἀλλ	_	_
5.5	1317	[33]	’	b	_
5.5	1318	[1]	οὐδὲ	_	_
5.5	1319	[28]	τῶν	_	_
5.5	1320	[1]	ἀπ	_	_
5.5	1321	[34]	’	b	_
5.5	1322	[2]	αὐτοῦ	_	_
5.5	1323	[2]	τινι	_	_
5.5	1324	[1]	κατέλιπεν	_	_
5.5	1325	[1]	ἀφορμὴν	_	_
5.5	1326	[1]	εὑρέσεως	_	_
5.5	1327	[119]	,	b	_
5.5	1328	[1]	μοχθηρὰν	_	_
5.5	1329	[1]	ὑποβαλλόμενος	_	_
5.5	1330	[6]	τῷ	_	_
5.5	1331	[2]	λόγῳ	_	_
5.5	1332	[19]	τὴν	_	_
5.5	1333	[1]	κρηπῖδα	_	_
5.5	1334	[31]	.	b	_
5.5	1335	[1]	ταῦτά	_	_
5.5	1336	[1]	τοι	_	_
5.5	1337	[89]	καὶ	_	_
5.5	1338	[12]	ὁ	_	_
5.5	1339	[5]	Ποσειδώνιος	_	_
5.5	1340	[2]	αὐτῷ	_	_
5.5	1341	[2]	μέμφεται	_	_
5.5	1342	[1]	μετὰ	_	_
5.5	1343	[11]	τοῦ	_	_
5.5	1344	[90]	καὶ	_	_
5.5	1345	[2]	θαυμάζειν	_	_
5.5	1346	[120]	,	b	_
5.5	1347	[4]	ὅσα	_	_
5.5	1348	[2]	Πλάτων	_	_
5.5	1349	[2]	εἶπεν	_	_
5.5	1350	[3]	ὑπὲρ	_	_
5.5	1351	[19]	τῆς	_	_
5.5	1352	[29]	τῶν	_	_
5.5	1353	[2]	παίδων	_	_
5.5	1354	[2]	ἔτι	_	_
5.5	1355	[19]	τε	_	_
5.5	1356	[1]	κυουμένων	_	_
5.5	1357	[5]	ἐν	_	_
5.5	1358	[5]	τῇ	_	_
5.5	1359	[1]	μήτρᾳ	_	_
5.5	1360	[1]	διαπλάσεως	_	_
5.5	1361	[121]	,	b	_
5.5	1362	[1]	ἀποκυηθέντων	_	_
5.5	1363	[20]	τε	_	_
5.5	1364	[1]	τροφῆς	_	_
5.5	1365	[91]	καὶ	_	_
5.5	1366	[1]	παιδείας	_	_
5.5	1367	[122]	,	b	_
5.5	1368	[92]	καὶ	_	_
5.5	1369	[1]	γέγραφεν	_	_
5.5	1370	[1]	οἷον	_	_
5.5	1371	[1]	ἐπιτομήν	_	_
5.5	1372	[2]	τινα	_	_
5.5	1373	[13]	κατὰ	_	_
5.5	1374	[20]	τὸ	_	_
5.5	1375	[2]	πρῶτον	_	_
5.5	1376	[3]	αὐτοῦ	_	_
5.5	1377	[8]	περὶ	_	_
5.5	1378	[2]	παθῶν	_	_
5.5	1379	[1]	σύγγραμμα	_	_
5.5	1380	[30]	τῶν	_	_
5.5	1381	[4]	ὑπὸ	_	_
5.5	1382	[2]	Πλάτωνος	_	_
5.5	1383	[2]	εἰρημένων	_	_
5.5	1384	[123]	,	b	_
5.5	1385	[10]	ὡς	_	_
5.5	1386	[3]	χρὴ	_	_
5.5	1387	[1]	τρέφεσθαι	_	_
5.5	1388	[93]	καὶ	_	_
5.5	1389	[1]	παιδεύεσθαι	_	_
5.5	1390	[8]	τοὺς	_	_
5.5	1391	[2]	παῖδας	_	_
5.5	1392	[4]	ὑπὲρ	_	_
5.5	1393	[12]	τοῦ	_	_
5.5	1394	[21]	τὸ	_	_
5.5	1395	[1]	παθητικόν	_	_
5.5	1396	[21]	τε	_	_
5.5	1397	[94]	καὶ	_	_
5.5	1398	[1]	ἄλογον	_	_
5.5	1399	[20]	τῆς	_	_
5.5	1400	[6]	ψυχῆς	_	_
5.5	1401	[1]	σύμμετρον	_	_
5.5	1402	[1]	ἀποφαίνεσθαι	_	_
5.5	1403	[4]	ταῖς	_	_
5.5	1404	[1]	κινήσεσι	_	_
5.5	1405	[95]	καὶ	_	_
5.5	1406	[10]	τοῖς	_	_
5.5	1407	[13]	τοῦ	_	_
5.5	1408	[3]	λόγου	_	_
5.5	1409	[1]	προστάγμασιν	_	_
5.5	1410	[1]	εὐπειθές	_	_
5.5	1411	[32]	.	b	_
5.5	1412	[1]	αὕτη	_	_
5.5	1413	[17]	γὰρ	_	_
5.5	1414	[1]	ἀρίστη	_	_
5.5	1415	[3]	παίδων	_	_
5.5	1416	[2]	παιδείας	_	_
5.5	1417	[1]	παρασκευὴ	_	_
5.5	1418	[14]	τοῦ	_	_
5.5	1419	[2]	παθητικοῦ	_	_
5.5	1420	[21]	τῆς	_	_
5.5	1421	[7]	ψυχῆς	_	_
5.5	1422	[124]	,	b	_
5.5	1423	[11]	ὡς	_	_
5.5	1424	[2]	ἂν	_	_
5.5	1425	[1]	ἐπιτηδειοτάτη	_	_
5.5	1426	[1]	ᾖ	_	_
5.5	1427	[23]	πρὸς	_	_
5.5	1428	[20]	τὴν	_	_
5.5	1429	[1]	ἀρχὴν	_	_
5.5	1430	[15]	τοῦ	_	_
5.5	1431	[3]	λογιστικοῦ	_	_
5.5	1432	[33]	.	b	_
5.5	1433	[1]	μικρὸν	_	_
5.5	1434	[16]	μὲν	_	_
5.5	1435	[18]	γὰρ	_	_
5.5	1436	[11]	τὰ	_	_
5.5	1437	[1]	πρῶτα	_	_
5.5	1438	[96]	καὶ	_	_
5.5	1439	[3]	ἀσθενὲς	_	_
5.5	1440	[3]	ὑπάρχειν	_	_
5.5	1441	[3]	τοῦτο	_	_
5.5	1442	[125]	,	b	_
5.5	1443	[1]	μέγα	_	_
5.5	1444	[18]	δὲ	_	_
5.5	1445	[97]	καὶ	_	_
5.5	1446	[1]	ἰσχυρὸν	_	_
5.5	1447	[1]	ἀποτελεῖσθαι	_	_
5.5	1448	[9]	περὶ	_	_
5.5	1449	[21]	τὴν	_	_
5.5	1450	[1]	τεσσαρεσκαιδεκαετῆ	_	_
5.5	1451	[2]	ἡλικίαν	_	_
5.5	1452	[126]	,	b	_
5.5	1453	[3]	ἡνίκα	_	_
5.5	1454	[3]	ἤδη	_	_
5.5	1455	[2]	κρατεῖν	_	_
5.5	1456	[22]	τε	_	_
5.5	1457	[98]	καὶ	_	_
5.5	1458	[1]	ἄρχειν	_	_
5.5	1459	[3]	αὐτῷ	_	_
5.5	1460	[1]	προσήκει	_	_
5.5	1461	[1]	καθάπερ	_	_
5.5	1462	[1]	ἡνιόχῳ	_	_
5.5	1463	[1]	τινὶ	_	_
5.5	1464	[16]	τοῦ	_	_
5.5	1465	[1]	ζεύγους	_	_
5.5	1466	[31]	τῶν	_	_
5.5	1467	[1]	συμφύτων	_	_
5.5	1468	[1]	ἵππων	_	_
5.5	1469	[127]	,	b	_
5.5	1470	[2]	ἐπιθυμίας	_	_
5.5	1471	[23]	τε	_	_
5.5	1472	[99]	καὶ	_	_
5.5	1473	[1]	θυμοῦ	_	_
5.5	1474	[128]	,	b	_
5.5	1475	[4]	μήτ	_	_
5.5	1476	[35]	’	b	_
5.5	1477	[1]	ἰσχυρῶν	_	_
5.5	1478	[1]	ὑπαρχόντων	_	_
5.5	1479	[1]	ἄγαν	_	_
5.5	1480	[129]	,	b	_
5.5	1481	[5]	μήτ	_	_
5.5	1482	[36]	’	b	_
5.5	1483	[1]	ἀσθενῶν	_	_
5.5	1484	[130]	,	b	_
5.5	1485	[6]	μήτ	_	_
5.5	1486	[37]	’	b	_
5.5	1487	[1]	ὀκνηρῶν	_	_
5.5	1488	[131]	,	b	_
5.5	1489	[7]	μήτ	_	_
5.5	1490	[38]	’	b	_
5.5	1491	[1]	ἐκφόρων	_	_
5.5	1492	[132]	,	b	_
5.5	1493	[5]	μήτε	_	_
5.5	1494	[1]	δυσπειθῶν	_	_
5.5	1495	[1]	ὅλως	_	_
5.5	1496	[133]	,	b	_
5.5	1497	[4]	ἢ	_	_
5.5	1498	[1]	ἀκόσμων	_	_
5.5	1499	[134]	,	b	_
5.5	1500	[5]	ἢ	_	_
5.5	1501	[1]	ὑβριστῶν	_	_
5.5	1502	[135]	,	b	_
5.5	1503	[4]	ἀλλ	_	_
5.5	1504	[39]	’	b	_
5.5	1505	[2]	εἰς	_	_
5.5	1506	[1]	ἅπαν	_	_
5.5	1507	[1]	ἑτοίμων	_	_
5.5	1508	[1]	ἕπεσθαί	_	_
5.5	1509	[24]	τε	_	_
5.5	1510	[100]	καὶ	_	_
5.5	1511	[1]	πείθεσθαι	_	_
5.5	1512	[7]	τῷ	_	_
5.5	1513	[1]	λογισμῷ	_	_
5.5	1514	[136]	,	b	_
5.5	1515	[1]	τούτου	_	_
5.5	1516	[10]	δ	_	_
5.5	1517	[40]	’	b	_
5.5	1518	[4]	αὐτοῦ	_	_
5.5	1519	[22]	τὴν	_	_
5.5	1520	[1]	παιδείαν	_	_
5.5	1521	[25]	τε	_	_
5.5	1522	[101]	καὶ	_	_
5.5	1523	[23]	τὴν	_	_
5.5	1524	[1]	ἀρετὴν	_	_
5.5	1525	[2]	ἐπιστήμην	_	_
5.5	1526	[4]	εἶναι	_	_
5.5	1527	[22]	τῆς	_	_
5.5	1528	[32]	τῶν	_	_
5.5	1529	[1]	ὄντων	_	_
5.5	1530	[2]	φύσεως	_	_
5.5	1531	[137]	,	b	_
5.5	1532	[4]	ὥσπερ	_	_
5.5	1533	[17]	τοῦ	_	_
5.5	1534	[1]	ἡνιόχου	_	_
5.5	1535	[33]	τῶν	_	_
5.5	1536	[1]	ἡνιοχικῶν	_	_
5.5	1537	[1]	θεωρημάτων	_	_
5.5	1538	[34]	.	b	_
5.5	1539	[6]	ἐν	_	_
5.5	1540	[19]	γὰρ	_	_
5.5	1541	[5]	ταῖς	_	_
5.5	1542	[1]	ἀλόγοις	_	_
5.5	1543	[23]	τῆς	_	_
5.5	1544	[8]	ψυχῆς	_	_
5.5	1545	[1]	δυνάμεσιν	_	_
5.5	1546	[1]	ἐπιστήμας	_	_
5.5	1547	[5]	οὐκ	_	_
5.5	1548	[2]	ἐγγίνεσθαι	_	_
5.5	1549	[138]	,	b	_
5.5	1550	[2]	καθάπερ	_	_
5.5	1551	[2]	οὐδὲ	_	_
5.5	1552	[7]	ἐν	_	_
5.5	1553	[11]	τοῖς	_	_
5.5	1554	[1]	ἵπποις	_	_
5.5	1555	[139]	,	b	_
5.5	1556	[5]	ἀλλὰ	_	_
5.5	1557	[1]	τούτοις	_	_
5.5	1558	[17]	μὲν	_	_
5.5	1559	[24]	τὴν	_	_
5.5	1560	[1]	οἰκείαν	_	_
5.5	1561	[2]	ἀρετὴν	_	_
5.5	1562	[6]	ἐξ	_	_
5.5	1563	[1]	ἐθισμοῦ	_	_
5.5	1564	[1]	τινος	_	_
5.5	1565	[1]	ἀλόγου	_	_
5.5	1566	[1]	παραγίνεσθαι	_	_
5.5	1567	[140]	,	b	_
5.5	1568	[12]	τοῖς	_	_
5.5	1569	[11]	δ	_	_
5.5	1570	[41]	’	b	_
5.5	1571	[1]	ἡνιόχοις	_	_
5.5	1572	[5]	ἐκ	_	_
5.5	1573	[1]	διδασκαλίας	_	_
5.5	1574	[1]	λογικῆς	_	_
5.5	1575	[35]	.	b	_
5.5	1576	[1]	ἕπεται	_	_
5.5	1577	[12]	δ	_	_
5.5	1578	[42]	’	b	_
5.5	1579	[1]	αὖθις	_	_
5.5	1580	[1]	τοῖσδε	_	_
5.5	1581	[102]	καὶ	_	_
5.5	1582	[13]	ὁ	_	_
5.5	1583	[10]	περὶ	_	_
5.5	1584	[34]	τῶν	_	_
5.5	1585	[3]	ἀρετῶν	_	_
5.5	1586	[2]	λόγος	_	_
5.5	1587	[2]	αὐτὸς	_	_
5.5	1588	[2]	ἔχων	_	_
5.5	1589	[22]	τὸ	_	_
5.5	1590	[1]	σφάλμα	_	_
5.5	1591	[1]	διττὸν	_	_
5.5	1592	[141]	,	b	_
5.5	1593	[1]	εἴτ	_	_
5.5	1594	[43]	’	b	_
5.5	1595	[2]	ἐπιστήμας	_	_
5.5	1596	[3]	τις	_	_
5.5	1597	[3]	ἁπάσας	_	_
5.5	1598	[2]	αὐτὰς	_	_
5.5	1599	[142]	,	b	_
5.5	1600	[1]	εἴτε	_	_
5.5	1601	[1]	δυνάμεις	_	_
5.5	1602	[1]	ὑπολάβοι	_	_
5.5	1603	[36]	.	b	_
5.5	1604	[35]	τῶν	_	_
5.5	1605	[18]	μὲν	_	_
5.5	1606	[20]	γὰρ	_	_
5.5	1607	[1]	ἀλόγων	_	_
5.5	1608	[24]	τῆς	_	_
5.5	1609	[9]	ψυχῆς	_	_
5.5	1610	[1]	μερῶν	_	_
5.5	1611	[1]	ἀλόγους	_	_
5.5	1612	[3]	ἀνάγκη	_	_
5.5	1613	[103]	καὶ	_	_
5.5	1614	[20]	τὰς	_	_
5.5	1615	[1]	ἀρετὰς	_	_
5.5	1616	[5]	εἶναι	_	_
5.5	1617	[143]	,	b	_
5.5	1618	[18]	τοῦ	_	_
5.5	1619	[4]	λογιστικοῦ	_	_
5.5	1620	[19]	δὲ	_	_
5.5	1621	[1]	μόνου	_	_
5.5	1622	[1]	λογικήν	_	_
5.5	1623	[37]	.	b	_
5.5	1624	[1]	ὥστ	_	_
5.5	1625	[44]	’	b	_
5.5	1626	[2]	εὐλόγως	_	_
5.5	1627	[1]	ἐκείνων	_	_
5.5	1628	[19]	μὲν	_	_
5.5	1629	[4]	αἱ	_	_
5.5	1630	[1]	ἀρεταὶ	_	_
5.5	1631	[2]	δυνάμεις	_	_
5.5	1632	[1]	εἰσὶν	_	_
5.5	1633	[144]	,	b	_
5.5	1634	[1]	ἐπιστήμη	_	_
5.5	1635	[20]	δὲ	_	_
5.5	1636	[2]	μόνου	_	_
5.5	1637	[19]	τοῦ	_	_
5.5	1638	[5]	λογιστικοῦ	_	_
5.5	1639	[38]	.	b	_
5.5	1640	[6]	Χρύσιππος	_	_
5.5	1641	[21]	δὲ	_	_
5.5	1642	[1]	μεγάλα	_	_
5.5	1643	[1]	σφάλλεται	_	_
5.5	1644	[145]	,	b	_
5.5	1645	[1]	οὐχ	_	_
5.5	1646	[2]	ὅτι	_	_
5.5	1647	[4]	μηδεμίαν	_	_
5.5	1648	[3]	ἀρετὴν	_	_
5.5	1649	[1]	ἐποίησε	_	_
5.5	1650	[1]	δύναμιν	_	_
5.5	1651	[146]	,	b	_
5.5	1652	[2]	(	a	_
5.5	1653	[7]	οὐ	_	_
5.5	1654	[21]	γὰρ	_	_
5.5	1655	[2]	μέγα	_	_
5.5	1656	[23]	τὸ	_	_
5.5	1657	[2]	τοιοῦτον	_	_
5.5	1658	[2]	σφάλμα	_	_
5.5	1659	[2]	ἐστὶν	_	_
5.5	1660	[147]	,	b	_
5.5	1661	[3]	οὐδὲ	_	_
5.5	1662	[1]	διαφερόμεθα	_	_
5.5	1663	[24]	πρὸς	_	_
5.5	1664	[4]	αὐτὸ	_	_
5.5	1665	[148]	,	b	_
5.5	1666	[2]	)	b	_
5.5	1667	[5]	ἀλλ	_	_
5.5	1668	[45]	’	b	_
5.5	1669	[3]	ὅτι	_	_
5.5	1670	[1]	πολλὰς	_	_
5.5	1671	[3]	ἐπιστήμας	_	_
5.5	1672	[26]	τε	_	_
5.5	1673	[104]	καὶ	_	_
5.5	1674	[2]	ἀρετὰς	_	_
5.5	1675	[6]	εἶναι	_	_
5.5	1676	[1]	φήσας	_	_
5.5	1677	[1]	μίαν	_	_
5.5	1678	[1]	ἔφησεν	_	_
5.5	1679	[7]	εἶναι	_	_
5.5	1680	[2]	δύναμιν	_	_
5.5	1681	[25]	τῆς	_	_
5.5	1682	[10]	ψυχῆς	_	_
5.5	1683	[39]	.	b	_
5.5	1684	[8]	οὐ	_	_
5.5	1685	[22]	γὰρ	_	_
5.5	1686	[1]	ἐνδέχεται	_	_
5.5	1687	[1]	μιᾶς	_	_
5.5	1688	[1]	δυνάμεως	_	_
5.5	1689	[3]	ἀρετὰς	_	_
5.5	1690	[8]	εἶναι	_	_
5.5	1691	[2]	πολλὰς	_	_
5.5	1692	[149]	,	b	_
5.5	1693	[2]	εἴ	_	_
5.5	1694	[7]	γε	_	_
5.5	1695	[1]	μηδὲ	_	_
5.5	1696	[1]	τελειοτάτας	_	_
5.5	1697	[3]	πολλὰς	_	_
5.5	1698	[1]	ἑνὸς	_	_
5.5	1699	[1]	πράγματος	_	_
5.5	1700	[40]	.	b	_
5.5	1701	[1]	μία	_	_
5.5	1702	[23]	γὰρ	_	_
5.5	1703	[1]	ἑκάστου	_	_
5.5	1704	[36]	τῶν	_	_
5.5	1705	[2]	ὄντων	_	_
5.5	1706	[3]	ἡ	_	_
5.5	1707	[1]	τελειότης	_	_
5.5	1708	[150]	,	b	_
5.5	1709	[4]	ἡ	_	_
5.5	1710	[13]	δ	_	_
5.5	1711	[46]	’	b	_
5.5	1712	[1]	ἀρετὴ	_	_
5.5	1713	[2]	τελειότης	_	_
5.5	1714	[2]	ἐστὶ	_	_
5.5	1715	[26]	τῆς	_	_
5.5	1716	[2]	ἑκάστου	_	_
5.5	1717	[3]	φύσεως	_	_
5.5	1718	[151]	,	b	_
5.5	1719	[12]	ὡς	_	_
5.5	1720	[3]	αὐτὸς	_	_
5.5	1721	[2]	ὁμολογεῖ	_	_
5.5	1722	[41]	.	b	_
5.5	1723	[1]	κάλλιον	_	_
5.5	1724	[4]	οὖν	_	_
5.5	1725	[1]	Ἀρίστων	_	_
5.5	1726	[14]	ὁ	_	_
5.5	1727	[1]	Χῖος	_	_
5.5	1728	[152]	,	b	_
5.5	1729	[4]	οὔτε	_	_
5.5	1730	[4]	πολλὰς	_	_
5.5	1731	[9]	εἶναι	_	_
5.5	1732	[21]	τὰς	_	_
5.5	1733	[4]	ἀρετὰς	_	_
5.5	1734	[27]	τῆς	_	_
5.5	1735	[11]	ψυχῆς	_	_
5.5	1736	[1]	ἀποφηνάμενος	_	_
5.5	1737	[153]	,	b	_
5.5	1738	[6]	ἀλλὰ	_	_
5.5	1739	[2]	μίαν	_	_
5.5	1740	[154]	,	b	_
5.5	1741	[4]	ἣν	_	_
5.5	1742	[3]	ἐπιστήμην	_	_
5.5	1743	[2]	ἀγαθῶν	_	_
5.5	1744	[27]	τε	_	_
5.5	1745	[105]	καὶ	_	_
5.5	1746	[2]	κακῶν	_	_
5.5	1747	[1]	εἶναί	_	_
5.5	1748	[1]	φησιν	_	_
5.5	1749	[155]	,	b	_
5.5	1750	[5]	οὔτε	_	_
5.5	1751	[11]	περὶ	_	_
5.5	1752	[37]	τῶν	_	_
5.5	1753	[3]	παθῶν	_	_
5.5	1754	[1]	ἐναντία	_	_
5.5	1755	[6]	ταῖς	_	_
5.5	1756	[2]	ἰδίαις	_	_
5.5	1757	[1]	ὑποθέσεσι	_	_
5.5	1758	[1]	γράψας	_	_
5.5	1759	[156]	,	b	_
5.5	1760	[5]	ὥσπερ	_	_
5.5	1761	[15]	ὁ	_	_
5.5	1762	[7]	Χρύσιππος	_	_
5.5	1763	[42]	.	b	_
5.6	1	[1]	Ἀλλὰ	_	_
5.6	2	[1]	περὶ	_	_
5.6	3	[1]	μὲν	_	_
5.6	4	[1]	τῶν	_	_
5.6	5	[1]	ἀρετῶν	_	_
5.6	6	[1]	ἐν	_	_
5.6	7	[1]	τοῖς	_	_
5.6	8	[1]	ἑξῆς	_	_
5.6	9	[1]	ἐροῦμεν	_	_
5.6	10	[1]	,	b	_
5.6	11	[1]	ἐπειδὴ	_	_
5.6	12	[1]	καὶ	_	_
5.6	13	[2]	περὶ	_	_
5.6	14	[1]	τούτων	_	_
5.6	15	[1]	ὁ	_	_
5.6	16	[1]	Χρύσιππος	_	_
5.6	17	[1]	ἐπηρεάζει	_	_
5.6	18	[1]	τὸν	_	_
5.6	19	[1]	Πλάτωνα	_	_
5.6	20	[1]	.	b	_
5.6	21	[1]	νυνὶ	_	_
5.6	22	[1]	γὰρ	_	_
5.6	23	[1]	ἐξ	_	_
5.6	24	[1]	ἀκολουθίας	_	_
5.6	25	[1]	τινὸς	_	_
5.6	26	[1]	αὐτῶν	_	_
5.6	27	[1]	ἐμνημόνευσα	_	_
5.6	28	[2]	,	b	_
5.6	29	[1]	τῷ	_	_
5.6	30	[3]	περὶ	_	_
5.6	31	[2]	τῶν	_	_
5.6	32	[1]	παθῶν	_	_
5.6	33	[1]	δόγματι	_	_
5.6	34	[2]	καὶ	_	_
5.6	35	[1]	τοῦ	_	_
5.6	36	[4]	περὶ	_	_
5.6	37	[3]	τῶν	_	_
5.6	38	[2]	ἀρετῶν	_	_
5.6	39	[2]	ἐξ	_	_
5.6	40	[1]	ἀνάγκης	_	_
