# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
5.6	709	[10]	τε	_	_
5.6	710	[32]	καὶ	_	_
5.6	711	[2]	καλὸν	_	_
5.6	712	[1]	ἅμα	_	_
5.6	713	[13]	τοῦ	_	_
5.6	714	[1]	λογικοῦ	_	_
5.6	715	[11]	τε	_	_
5.6	716	[33]	καὶ	_	_
5.6	717	[1]	θείου	_	_
5.6	718	[23]	.	b	_
5.6	719	[34]	καὶ	_	_
5.6	720	[2]	τοὺς	_	_
5.6	721	[2]	τρόπους	_	_
5.6	722	[16]	δὲ	_	_
5.6	723	[47]	,	b	_
5.6	724	[1]	φησὶ	_	_
5.6	725	[48]	,	b	_
5.6	726	[17]	τῆς	_	_
5.6	727	[2]	ἀσκήσεως	_	_
5.6	728	[4]	ἡ	_	_
5.6	729	[18]	τῶν	_	_
5.6	730	[12]	παθῶν	_	_
5.6	731	[3]	αἰτία	_	_
5.6	732	[1]	γνωρισθεῖσα	_	_
5.6	733	[1]	διωρίσατο	_	_
5.6	734	[24]	.	b	_
5.6	735	[3]	τοὺς	_	_
5.6	736	[11]	μὲν	_	_
5.6	737	[11]	γὰρ	_	_
5.6	738	[11]	ἐν	_	_
5.6	739	[1]	τοιοῖσδε	_	_
5.6	740	[1]	ῥυθμοῖς	_	_
5.6	741	[2]	ἅμα	_	_
5.6	742	[35]	καὶ	_	_
5.6	743	[1]	ἁρμονίαις	_	_
5.6	744	[36]	καὶ	_	_
5.6	745	[1]	ἐπιτηδεύμασι	_	_
5.6	746	[49]	,	b	_
5.6	747	[4]	τοὺς	_	_
5.6	748	[17]	δὲ	_	_
5.6	749	[12]	ἐν	_	_
5.6	750	[2]	τοιοῖσδε	_	_
5.6	751	[1]	διαιτᾶσθαι	_	_
5.6	752	[1]	κελεύσομεν	_	_
5.6	753	[50]	,	b	_
5.6	754	[2]	ὥσπερ	_	_
5.6	755	[15]	ὁ	_	_
5.6	756	[2]	Πλάτων	_	_
5.6	757	[2]	ἡμᾶς	_	_
5.6	758	[3]	ἐδίδαξε	_	_
5.6	759	[51]	,	b	_
5.6	760	[5]	τοὺς	_	_
5.6	761	[12]	μὲν	_	_
5.6	762	[1]	ἀμβλεῖς	_	_
5.6	763	[37]	καὶ	_	_
5.6	764	[1]	νωθροὺς	_	_
5.6	765	[38]	καὶ	_	_
5.6	766	[1]	ἀθύμους	_	_
5.6	767	[1]	ἔν	_	_
5.6	768	[12]	τε	_	_
5.6	769	[6]	τοῖς	_	_
5.6	770	[1]	ὀρθίοις	_	_
5.6	771	[2]	ῥυθμοῖς	_	_
5.6	772	[39]	καὶ	_	_
5.6	773	[2]	ταῖς	_	_
5.6	774	[1]	κινούσαις	_	_
5.6	775	[1]	ἰσχυρῶς	_	_
5.6	776	[13]	τὴν	_	_
5.6	777	[1]	ψυχὴν	_	_
5.6	778	[2]	ἁρμονίαις	_	_
5.6	779	[40]	καὶ	_	_
5.6	780	[7]	τοῖς	_	_
5.6	781	[1]	τοιούτοις	_	_
5.6	782	[2]	ἐπιτηδεύμασι	_	_
5.6	783	[1]	τρέφοντες	_	_
5.6	784	[52]	,	b	_
5.6	785	[6]	τοὺς	_	_
5.6	786	[18]	δὲ	_	_
5.6	787	[1]	θυμικωτέρους	_	_
5.6	788	[41]	καὶ	_	_
5.6	789	[1]	μανικώτερον	_	_
5.6	790	[1]	ᾄττοντας	_	_
5.6	791	[13]	ἐν	_	_
5.6	792	[3]	ταῖς	_	_
5.6	793	[1]	ἐναντίαις	_	_
5.6	794	[25]	.	b	_
5.6	795	[1]	ἐπεὶ	_	_
5.6	796	[1]	διὰ	_	_
5.6	797	[1]	τί	_	_
5.6	798	[3]	πρὸς	_	_
5.6	799	[1]	θεῶν	_	_
5.6	800	[1]	(	a	_
5.6	801	[1]	ἐρωτήσω	_	_
5.6	802	[12]	γὰρ	_	_
5.6	803	[1]	ἔτι	_	_
5.6	804	[4]	τοῦτο	_	_
5.6	805	[7]	τοὺς	_	_
5.6	806	[1]	ἀπὸ	_	_
5.6	807	[14]	τοῦ	_	_
5.6	808	[1]	Χρυσίππου	_	_
5.6	809	[1]	)	b	_
5.6	810	[1]	Δάμων	_	_
5.6	811	[16]	ὁ	_	_
5.6	812	[1]	μουσικὸς	_	_
5.6	813	[1]	αὐλητρίδι	_	_
5.6	814	[1]	παραγενόμενος	_	_
5.6	815	[1]	αὐλούσῃ	_	_
5.6	816	[17]	τὸ	_	_
5.6	817	[1]	Φρύγιον	_	_
5.6	818	[1]	νεανίαις	_	_
5.6	819	[1]	τισὶν	_	_
5.6	820	[1]	οἰνωμένοις	_	_
5.6	821	[42]	καὶ	_	_
5.6	822	[1]	μανικὰ	_	_
5.6	823	[1]	ἄττα	_	_
5.6	824	[1]	διαπραττομένοις	_	_
5.6	825	[1]	ἐκέλευσεν	_	_
5.6	826	[1]	αὐλῆσαι	_	_
5.6	827	[18]	τὸ	_	_
5.6	828	[1]	Δώριον	_	_
5.6	829	[53]	,	b	_
5.6	830	[4]	οἱ	_	_
5.6	831	[2]	δ	_	_
5.6	832	[6]	’	b	_
5.6	833	[1]	εὐθὺς	_	_
5.6	834	[1]	ἐπαύσαντο	_	_
5.6	835	[18]	τῆς	_	_
5.6	836	[1]	ἐμπλήκτου	_	_
5.6	837	[1]	φορᾶς	_	_
5.6	838	[1]	;	b	_
5.6	839	[6]	οὐ	_	_
5.6	840	[13]	γὰρ	_	_
5.6	841	[1]	δήπου	_	_
5.6	842	[4]	τὰς	_	_
5.6	843	[1]	δόξας	_	_
5.6	844	[15]	τοῦ	_	_
5.6	845	[1]	λογιστικοῦ	_	_
5.6	846	[1]	μεταδιδάσκονται	_	_
5.6	847	[4]	πρὸς	_	_
5.6	848	[19]	τῶν	_	_
5.6	849	[1]	αὐλημάτων	_	_
5.6	850	[54]	,	b	_
5.6	851	[3]	ἀλλὰ	_	_
5.6	852	[19]	τὸ	_	_
5.6	853	[1]	παθητικὸν	_	_
5.6	854	[19]	τῆς	_	_
5.6	855	[6]	ψυχῆς	_	_
5.6	856	[1]	ἄλογον	_	_
5.6	857	[1]	ὑπάρχον	_	_
5.6	858	[55]	,	b	_
5.6	859	[1]	ἐπεγείρονταί	_	_
5.6	860	[13]	τε	_	_
5.6	861	[43]	καὶ	_	_
5.6	862	[1]	πραΰνονται	_	_
5.6	863	[2]	διὰ	_	_
5.6	864	[1]	κινήσεων	_	_
5.6	865	[1]	ἀλόγων	_	_
5.6	866	[26]	.	b	_
5.6	867	[13]	τῷ	_	_
5.6	868	[13]	μὲν	_	_
5.6	869	[14]	γὰρ	_	_
5.6	870	[2]	ἀλόγῳ	_	_
5.6	871	[3]	διὰ	_	_
5.6	872	[20]	τῶν	_	_
5.6	873	[2]	ἀλόγων	_	_
5.6	874	[1]	ἥ	_	_
5.6	875	[14]	τε	_	_
5.6	876	[1]	ὠφέλεια	_	_
5.6	877	[44]	καὶ	_	_
5.6	878	[5]	ἡ	_	_
5.6	879	[1]	βλάβη	_	_
5.6	880	[56]	,	b	_
5.6	881	[14]	τῷ	_	_
5.6	882	[2]	λογικῷ	_	_
5.6	883	[19]	δὲ	_	_
5.6	884	[1]	δι	_	_
5.6	885	[7]	’	b	_
5.6	886	[1]	ἐπιστήμης	_	_
5.6	887	[15]	τε	_	_
5.6	888	[45]	καὶ	_	_
5.6	889	[1]	εὐμαθίας	_	_
5.6	890	[27]	.	b	_
5.6	891	[46]	καὶ	_	_
5.6	892	[1]	ταῦτ	_	_
5.6	893	[8]	’	b	_
5.6	894	[3]	οὖν	_	_
5.6	895	[14]	ἐν	_	_
5.6	896	[20]	τῆς	_	_
5.6	897	[21]	τῶν	_	_
5.6	898	[13]	παθῶν	_	_
5.6	899	[3]	αἰτίας	_	_
5.6	900	[1]	γνωσθείσης	_	_
5.6	901	[1]	ὠφελεῖσθαί	_	_
5.6	902	[2]	φησιν	_	_
5.6	903	[3]	ἡμᾶς	_	_
5.6	904	[17]	ὁ	_	_
5.6	905	[3]	Ποσειδώνιος	_	_
5.6	906	[57]	,	b	_
5.6	907	[47]	καὶ	_	_
5.6	908	[1]	προσέτι	_	_
5.6	909	[6]	τὰ	_	_
5.6	910	[2]	διαπορούμενα	_	_
5.6	911	[20]	περὶ	_	_
5.6	912	[21]	τῆς	_	_
5.6	913	[4]	ἐκ	_	_
5.6	914	[2]	πάθους	_	_
5.6	915	[2]	ὁρμῆς	_	_
5.6	916	[1]	ἐξέφηνεν	_	_
5.6	917	[28]	.	b	_
5.6	918	[1]	εἶτ	_	_
5.6	919	[9]	’	b	_
5.6	920	[1]	αὐτὸς	_	_
5.6	921	[58]	,	b	_
5.6	922	[1]	ἅττα	_	_
5.6	923	[1]	ποτ	_	_
5.6	924	[10]	’	b	_
5.6	925	[1]	αὐτά	_	_
5.6	926	[4]	ἐστιν	_	_
5.6	927	[59]	,	b	_
5.6	928	[1]	ἐπιφέρων	_	_
5.6	929	[1]	ἐξηγεῖται	_	_
5.6	930	[3]	τόνδε	_	_
5.6	931	[7]	τὸν	_	_
5.6	932	[3]	τρόπον	_	_
5.6	933	[29]	.	b	_
5.6	934	[1]	οἶμαι	_	_
5.6	935	[15]	γὰρ	_	_
5.6	936	[60]	,	b	_
5.6	937	[4]	ὅτι	_	_
5.6	938	[1]	πάλαι	_	_
5.6	939	[1]	βλέπετε	_	_
5.6	940	[61]	,	b	_
5.6	941	[1]	πῶς	_	_
5.6	942	[4]	διὰ	_	_
5.6	943	[1]	λόγου	_	_
5.6	944	[14]	μὲν	_	_
5.6	945	[1]	πεισθέντες	_	_
5.6	946	[1]	κακὸν	_	_
5.6	947	[1]	ἑαυτοῖς	_	_
5.6	948	[1]	παρεῖναι	_	_
5.6	949	[3]	ἢ	_	_
5.6	950	[1]	ἐπιφέρεσθαι	_	_
5.6	951	[2]	οὔτε	_	_
5.6	952	[1]	φοβοῦνται	_	_
5.6	953	[3]	οὔτε	_	_
5.6	954	[1]	λυποῦνται	_	_
5.6	955	[62]	,	b	_
5.6	956	[1]	φαντασίας	_	_
5.6	957	[3]	δ	_	_
5.6	958	[11]	’	b	_
5.6	959	[1]	ἐκείνων	_	_
5.6	960	[2]	αὐτῶν	_	_
5.6	961	[1]	λαμβάνονται	_	_
5.6	962	[30]	.	b	_
5.6	963	[2]	πῶς	_	_
5.6	964	[16]	γὰρ	_	_
5.6	965	[1]	ἄν	_	_
5.6	966	[2]	τις	_	_
5.6	967	[1]	λόγῳ	_	_
5.6	968	[1]	κινήσειε	_	_
5.6	969	[20]	τὸ	_	_
5.6	970	[2]	ἄλογον	_	_
5.6	971	[63]	,	b	_
5.6	972	[1]	ἐὰν	_	_
5.6	973	[1]	μή	_	_
5.6	974	[1]	τινα	_	_
5.6	975	[1]	ἀναζωγράφησιν	_	_
5.6	976	[1]	προσβάληται	_	_
5.6	977	[1]	αἰσθητῇ	_	_
5.6	978	[1]	παραπλησίαν	_	_
5.6	979	[2]	;	b	_
5.6	980	[1]	οὕτως	_	_
5.6	981	[4]	οὖν	_	_
5.6	982	[5]	ἐκ	_	_
5.6	983	[1]	διηγήσεώς	_	_
5.6	984	[2]	τινες	_	_
5.6	985	[3]	εἰς	_	_
5.6	986	[1]	ἐπιθυμίαν	_	_
5.6	987	[1]	ἐκπίπτουσιν	_	_
5.6	988	[64]	,	b	_
5.6	989	[48]	καὶ	_	_
5.6	990	[1]	ἐναργῶς	_	_
5.6	991	[1]	ἐγκελευσαμένου	_	_
5.6	992	[1]	του	_	_
5.6	993	[1]	φεύγειν	_	_
5.6	994	[8]	τὸν	_	_
5.6	995	[1]	ἐπιφερόμενον	_	_
5.6	996	[1]	λέοντα	_	_
5.6	997	[65]	,	b	_
5.6	998	[5]	οὐκ	_	_
5.6	999	[1]	ἰδόντες	_	_
5.6	1000	[2]	φοβοῦνται	_	_
5.6	1001	[31]	.	b	_
5.6	1002	[1]	ταῦτά	_	_
5.6	1003	[16]	τε	_	_
5.6	1004	[5]	οὖν	_	_
5.6	1005	[1]	εἴρηται	_	_
5.6	1006	[1]	καλῶς	_	_
5.6	1007	[15]	τῷ	_	_
5.6	1008	[1]	Ποσειδωνίῳ	_	_
5.6	1009	[49]	καὶ	_	_
5.6	1010	[7]	τὰ	_	_
5.6	1011	[2]	τούτων	_	_
5.6	1012	[1]	ἐφεξῆς	_	_
5.6	1013	[2]	ἔτι	_	_
5.6	1014	[66]	,	b	_
5.6	1015	[1]	συμπάσας	_	_
5.6	1016	[5]	τὰς	_	_
5.6	1017	[4]	αἰτίας	_	_
5.6	1018	[1]	ἐξηγουμένῳ	_	_
5.6	1019	[22]	τῶν	_	_
5.6	1020	[1]	ἀπορηθέντων	_	_
5.6	1021	[3]	ὑπὸ	_	_
5.6	1022	[16]	τοῦ	_	_
5.6	1023	[2]	Χρυσίππου	_	_
5.6	1024	[67]	,	b	_
5.6	1025	[21]	περὶ	_	_
5.6	1026	[2]	ὧν	_	_
5.6	1027	[11]	κατὰ	_	_
5.6	1028	[21]	τὸ	_	_
5.6	1029	[1]	πρὸ	_	_
5.6	1030	[2]	τούτου	_	_
5.6	1031	[1]	γράμμα	_	_
5.6	1032	[1]	διῆλθον	_	_
5.6	1033	[1]	ἐπὶ	_	_
5.6	1034	[22]	τῆς	_	_
5.6	1035	[1]	τελευτῆς	_	_
5.6	1036	[68]	,	b	_
5.6	1037	[1]	ὅθεν	_	_
5.6	1038	[3]	μοι	_	_
5.6	1039	[2]	δοκῶ	_	_
5.6	1040	[50]	καὶ	_	_
5.6	1041	[1]	νῦν	_	_
5.6	1042	[1]	ἐνταῦθα	_	_
5.6	1043	[1]	καταπαῦσαι	_	_
5.6	1044	[9]	τὸν	_	_
5.6	1045	[2]	λόγον	_	_
5.6	1046	[69]	,	b	_
5.6	1047	[1]	μίαν	_	_
5.6	1048	[3]	ἔτι	_	_
5.6	1049	[14]	τὴν	_	_
5.6	1050	[2]	ἐφεξῆς	_	_
5.6	1051	[1]	αὐτοῦ	_	_
5.6	1052	[1]	παραγράψας	_	_
5.6	1053	[1]	ῥῆσιν	_	_
5.6	1054	[1]	ἔχουσαν	_	_
5.6	1055	[2]	ᾧδε	_	_
5.6	1056	[32]	.	b	_
5.6	1057	[51]	καὶ	_	_
5.6	1058	[2]	μὴν	_	_
5.6	1059	[5]	οἱ	_	_
5.6	1060	[1]	προκόπτοντες	_	_
5.6	1061	[1]	μεγάλα	_	_
5.6	1062	[1]	κακὰ	_	_
5.6	1063	[1]	δοκοῦντες	_	_
5.6	1064	[2]	ἑαυτοῖς	_	_
5.6	1065	[7]	οὐ	_	_
5.6	1066	[2]	λυποῦνται	_	_
5.6	1067	[5]	·	b	_
5.6	1068	[1]	φέρονται	_	_
5.6	1069	[17]	γὰρ	_	_
5.6	1070	[8]	οὐ	_	_
5.6	1071	[12]	κατὰ	_	_
5.6	1072	[22]	τὸ	_	_
5.6	1073	[3]	ἄλογον	_	_
5.6	1074	[23]	τῆς	_	_
5.6	1075	[7]	ψυχῆς	_	_
5.6	1076	[2]	οὕτως	_	_
5.6	1077	[4]	ἀλλὰ	_	_
5.6	1078	[13]	κατὰ	_	_
5.6	1079	[23]	τὸ	_	_
5.6	1080	[1]	λογικόν	_	_
5.6	1081	[33]	.	b	_
5.6	1082	[2]	εἶτ	_	_
5.6	1083	[12]	’	b	_
5.6	1084	[3]	ἐφεξῆς	_	_
5.6	1085	[2]	οὗτος	_	_
5.6	1086	[70]	,	b	_
5.6	1087	[5]	διὰ	_	_
5.6	1088	[2]	τί	_	_
5.6	1089	[8]	τὰ	_	_
5.6	1090	[1]	χρονίζοντα	_	_
5.6	1091	[23]	τῶν	_	_
5.6	1092	[14]	παθῶν	_	_
5.6	1093	[1]	ἡσυχέστερά	_	_
5.6	1094	[17]	τε	_	_
5.6	1095	[52]	καὶ	_	_
5.6	1096	[1]	ἀσθενέστερα	_	_
5.6	1097	[1]	γίγνεται	_	_
5.6	1098	[71]	,	b	_
5.6	1099	[15]	τὴν	_	_
5.6	1100	[2]	αἰτίαν	_	_
5.6	1101	[1]	ἀποδίδωσιν	_	_
5.6	1102	[72]	,	b	_
5.6	1103	[1]	ὑπὲρ	_	_
5.6	1104	[1]	ἧς	_	_
5.6	1105	[18]	ὁ	_	_
5.6	1106	[3]	Χρύσιππος	_	_
5.6	1107	[15]	ἐν	_	_
5.6	1108	[16]	τῷ	_	_
5.6	1109	[1]	δευτέρῳ	_	_
5.6	1110	[22]	περὶ	_	_
5.6	1111	[15]	παθῶν	_	_
5.6	1112	[1]	ἀπορεῖν	_	_
5.6	1113	[1]	ὡμολόγησεν	_	_
5.6	1114	[34]	.	b	_
5.6	1115	[2]	εἴρηται	_	_
5.6	1116	[20]	δὲ	_	_
5.6	1117	[23]	περὶ	_	_
5.6	1118	[1]	αὐτῆς	_	_
5.6	1119	[1]	ὑφ	_	_
5.6	1120	[13]	’	b	_
5.6	1121	[1]	ἡμῶν	_	_
5.6	1122	[2]	ἐπὶ	_	_
5.6	1123	[8]	τῇ	_	_
5.6	1124	[1]	τελευτῇ	_	_
5.6	1125	[17]	τοῦ	_	_
5.6	1126	[1]	τετάρτου	_	_
5.6	1127	[73]	,	b	_
5.6	1128	[53]	καὶ	_	_
5.6	1129	[2]	νῦν	_	_
5.6	1130	[1]	εἰρήσεται	_	_
5.6	1131	[6]	διὰ	_	_
5.6	1132	[1]	βραχέων	_	_
5.6	1133	[1]	οἷον	_	_
5.6	1134	[1]	ἐπιτομή	_	_
5.6	1135	[3]	τις	_	_
5.6	1136	[24]	τῆς	_	_
5.6	1137	[3]	Ποσειδωνίου	_	_
5.6	1138	[1]	ῥήσεως	_	_
5.6	1139	[1]	μακρᾶς	_	_
5.6	1140	[1]	ὑπαρχούσης	_	_
5.6	1141	[35]	.	b	_
5.6	1142	[24]	τὸ	_	_
5.6	1143	[1]	τοίνυν	_	_
5.6	1144	[2]	παθητικὸν	_	_
5.6	1145	[25]	τῆς	_	_
5.6	1146	[8]	ψυχῆς	_	_
5.6	1147	[16]	ἐν	_	_
5.6	1148	[17]	τῷ	_	_
5.6	1149	[1]	χρόνῳ	_	_
5.6	1150	[5]	τοῦτο	_	_
5.6	1151	[15]	μὲν	_	_
5.6	1152	[1]	ἐμπίπλαται	_	_
5.6	1153	[24]	τῶν	_	_
5.6	1154	[1]	οἰκείων	_	_
5.6	1155	[1]	ἐπιθυμιῶν	_	_
5.6	1156	[74]	,	b	_
5.6	1157	[6]	τοῦτο	_	_
5.6	1158	[21]	δὲ	_	_
5.6	1159	[1]	κάμνει	_	_
5.6	1160	[4]	ταῖς	_	_
5.6	1161	[1]	πολυχρονίαις	_	_
5.6	1162	[1]	κινήσεσιν	_	_
5.6	1163	[75]	,	b	_
5.6	1164	[1]	ὥστε	_	_
5.6	1165	[7]	διὰ	_	_
5.6	1166	[1]	ἄμφω	_	_
5.6	1167	[1]	καθησυχάσαντος	_	_
5.6	1168	[2]	αὐτοῦ	_	_
5.6	1169	[54]	καὶ	_	_
5.6	1170	[1]	μέτρια	_	_
5.6	1171	[1]	κινουμένου	_	_
5.6	1172	[2]	κρατεῖν	_	_
5.6	1173	[19]	ὁ	_	_
5.6	1174	[1]	λογισμὸς	_	_
5.6	1175	[1]	ἤδη	_	_
5.6	1176	[1]	δύναται	_	_
5.6	1177	[76]	,	b	_
5.6	1178	[3]	ὥσπερ	_	_
5.6	1179	[55]	καὶ	_	_
5.6	1180	[1]	ἵππου	_	_
5.6	1181	[2]	τινὸς	_	_
5.6	1182	[1]	ἐκφόρου	_	_
5.6	1183	[10]	τὸν	_	_
5.6	1184	[1]	ἐπιβάτην	_	_
5.6	1185	[1]	ἐξενεγκόντος	_	_
5.6	1186	[1]	βιαίως	_	_
5.6	1187	[77]	,	b	_
5.6	1188	[1]	εἶτα	_	_
5.6	1189	[1]	κάμνοντός	_	_
5.6	1190	[18]	τε	_	_
5.6	1191	[3]	ἅμα	_	_
5.6	1192	[18]	τῷ	_	_
5.6	1193	[1]	δρόμῳ	_	_
5.6	1194	[56]	καὶ	_	_
5.6	1195	[2]	προσέτι	_	_
5.6	1196	[57]	καὶ	_	_
5.6	1197	[1]	ἐμπλησθέντος	_	_
5.6	1198	[3]	ὧν	_	_
5.6	1199	[1]	ἐπεθύμησεν	_	_
5.6	1200	[78]	,	b	_
5.6	1201	[1]	αὖθις	_	_
5.6	1202	[20]	ὁ	_	_
5.6	1203	[1]	ἡνίοχος	_	_
5.6	1204	[1]	ἐγκρατὴς	_	_
5.6	1205	[1]	κατασταίη	_	_
5.6	1206	[36]	.	b	_
5.6	1207	[1]	φαίνεται	_	_
5.6	1208	[18]	γὰρ	_	_
5.6	1209	[7]	τοῦτο	_	_
5.6	1210	[1]	πολλάκις	_	_
5.6	1211	[1]	γιγνόμενον	_	_
5.6	1212	[79]	,	b	_
5.6	1213	[58]	καὶ	_	_
5.6	1214	[1]	οἵ	_	_
5.6	1215	[3]	γε	_	_
5.6	1216	[1]	παιδεύοντες	_	_
5.6	1217	[9]	τὰ	_	_
5.6	1218	[1]	νέα	_	_
5.6	1219	[25]	τῶν	_	_
5.6	1220	[1]	ζώων	_	_
5.6	1221	[80]	,	b	_
5.6	1222	[1]	ἐπιτρέψαντες	_	_
5.6	1223	[2]	αὐτοῖς	_	_
5.6	1224	[1]	κάμνειν	_	_
5.6	1225	[19]	τε	_	_
5.6	1226	[4]	ἅμα	_	_
5.6	1227	[59]	καὶ	_	_
5.6	1228	[1]	ἐμπλησθῆναι	_	_
5.6	1229	[14]	κατὰ	_	_
5.6	1230	[6]	τὰς	_	_
5.6	1231	[1]	ἐκφόρους	_	_
5.6	1232	[1]	κινήσεις	_	_
5.6	1233	[81]	,	b	_
5.6	1234	[1]	ὕστερον	_	_
5.6	1235	[1]	ἐπιτίθενται	_	_
5.6	1236	[37]	.	b	_
5.6	1237	[1]	περί	_	_
5.6	1238	[20]	τε	_	_
5.6	1239	[6]	οὖν	_	_
5.6	1240	[26]	τῶν	_	_
5.6	1241	[1]	τοιούτων	_	_
5.6	1242	[1]	ἠπόρησεν	_	_
5.6	1243	[21]	ὁ	_	_
5.6	1244	[4]	Χρύσιππος	_	_
5.6	1245	[82]	,	b	_
5.6	1246	[6]	ὡς	_	_
5.6	1247	[3]	ἂν	_	_
5.6	1248	[9]	οὐ	_	_
5.6	1249	[1]	δυνάμενος	_	_
5.6	1250	[4]	εἰς	_	_
5.6	1251	[25]	τὸ	_	_
5.6	1252	[3]	παθητικὸν	_	_
5.6	1253	[26]	τῆς	_	_
5.6	1254	[9]	ψυχῆς	_	_
5.6	1255	[1]	ἀναφέρεσθαι	_	_
5.6	1256	[3]	αὐτῶν	_	_
5.6	1257	[7]	τὰς	_	_
5.6	1258	[5]	αἰτίας	_	_
5.6	1259	[83]	,	b	_
5.6	1260	[60]	καὶ	_	_
5.6	1261	[3]	προσέτι	_	_
5.6	1262	[84]	,	b	_
5.6	1263	[61]	καὶ	_	_
5.6	1264	[19]	γὰρ	_	_
5.6	1265	[62]	καὶ	_	_
5.6	1266	[8]	τοῦτο	_	_
5.6	1267	[1]	δείκνυσιν	_	_
5.6	1268	[17]	ἐν	_	_
5.6	1269	[8]	τοῖς	_	_
5.6	1270	[3]	ἑξῆς	_	_
5.6	1271	[22]	ὁ	_	_
5.6	1272	[4]	Ποσειδώνιος	_	_
5.6	1273	[85]	,	b	_
5.6	1274	[10]	οὐ	_	_
5.6	1275	[9]	τοῖς	_	_
5.6	1276	[1]	φαινομένοις	_	_
5.6	1277	[1]	μόνοις	_	_
5.6	1278	[86]	,	b	_
5.6	1279	[5]	ἀλλὰ	_	_
5.6	1280	[63]	καὶ	_	_
5.6	1281	[1]	Ζήνωνι	_	_
5.6	1282	[64]	καὶ	_	_
5.6	1283	[1]	Κλεάνθει	_	_
5.6	1284	[1]	διαφέρεται	_	_
5.6	1285	[38]	.	b	_
5.6	1286	[16]	τὴν	_	_
5.6	1287	[16]	μὲν	_	_
5.6	1288	[18]	τοῦ	_	_
5.6	1289	[1]	Κλεάνθους	_	_
5.6	1290	[1]	γνώμην	_	_
5.6	1291	[2]	ὑπὲρ	_	_
5.6	1292	[19]	τοῦ	_	_
5.6	1293	[1]	παθητικοῦ	_	_
5.6	1294	[27]	τῆς	_	_
5.6	1295	[10]	ψυχῆς	_	_
5.6	1296	[6]	ἐκ	_	_
5.6	1297	[1]	τῶνδε	_	_
5.6	1298	[1]	φαίνεσθαί	_	_
5.6	1299	[1]	φησι	_	_
5.6	1300	[27]	τῶν	_	_
5.6	1301	[1]	ἐπῶν	_	_
5.6	1302	[39]	.	b	_
5.6	1303	[1]	ΛΟΓ	_	_
5.6	1304	[40]	.	b	_
5.6	1305	[1]	Τί	_	_
5.6	1306	[2]	ποτ	_	_
5.6	1307	[14]	’	b	_
5.6	1308	[1]	ἔσθ	_	_
5.6	1309	[15]	’	b	_
5.6	1310	[1]	ὅ	_	_
5.6	1311	[4]	τι	_	_
5.6	1312	[1]	βούλει	_	_
5.6	1313	[87]	,	b	_
5.6	1314	[1]	θυμέ	_	_
5.6	1315	[3]	;	b	_
5.6	1316	[1]	τοῦτό	_	_
5.6	1317	[4]	μοι	_	_
5.6	1318	[1]	φράσον	_	_
5.6	1319	[88]	,	b	_
5.6	1320	[1]	Θ	_	_
5.6	1321	[41]	.	b	_
5.6	1322	[1]	Ἔχω	_	_
5.6	1323	[89]	,	b	_
5.6	1324	[1]	λογισμὲ	_	_
5.6	1325	[90]	,	b	_
5.6	1326	[4]	πᾶν	_	_
5.6	1327	[1]	ὃ	_	_
5.6	1328	[1]	βούλομαι	_	_
5.6	1329	[2]	ποιεῖν	_	_
5.6	1330	[42]	.	b	_
5.6	1331	[2]	ΛΟΓ	_	_
5.6	1332	[43]	.	b	_
5.6	1333	[1]	Βασιλικόν	_	_
5.6	1334	[4]	γε	_	_
5.6	1335	[1]	πλὴν	_	_
5.6	1336	[1]	ὅμως	_	_
5.6	1337	[1]	εἰπὸν	_	_
5.6	1338	[1]	πάλιν	_	_
5.6	1339	[44]	.	b	_
5.6	1340	[2]	Θ	_	_
5.6	1341	[45]	.	b	_
5.6	1342	[1]	Ὅσ	_	_
5.6	1343	[16]	’	b	_
5.6	1344	[4]	ἂν	_	_
5.6	1345	[1]	ἐπιθυμῶ	_	_
