# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
5.7	19	[2]	τῆς	_	_
5.7	20	[1]	ψυχῆς	_	_
5.7	21	[1]	εἶναι	_	_
5.7	22	[1]	μόρια	_	_
5.7	23	[1]	τὰ	_	_
5.7	24	[1]	καθ	_	_
5.7	25	[2]	’	b	_
5.7	26	[1]	ὁρμὴν	_	_
5.7	27	[1]	ἡμᾶς	_	_
5.7	28	[1]	κινοῦντα	_	_
5.7	29	[1]	.	b	_
5.7	30	[1]	γινώσκειν	_	_
5.7	31	[1]	δὲ	_	_
5.7	32	[1]	χρὴ	_	_
5.7	33	[1]	κᾀνταῦθα	_	_
5.7	34	[1]	τὸ	_	_
5.7	35	[1]	μὲν	_	_
5.7	36	[1]	,	b	_
5.7	37	[1]	ὅτι	_	_
5.7	38	[2]	μόρια	_	_
5.7	39	[1]	διαφέροντ	_	_
5.7	40	[3]	’	b	_
5.7	41	[1]	ἀλλήλων	_	_
5.7	42	[1]	ἐστὶν	_	_
5.7	43	[2]	,	b	_
5.7	44	[1]	οὐκ	_	_
5.7	45	[1]	ἀναγκαστικῶς	_	_
5.7	46	[1]	ἀποδεικνύμενον	_	_
5.7	47	[1]	·	b	_
5.7	48	[1]	οὐδὲν	_	_
5.7	49	[1]	γὰρ	_	_
5.7	50	[1]	μᾶλλον	_	_
5.7	51	[1]	τρεῖς	_	_
5.7	52	[2]	εἶναι	_	_
5.7	53	[1]	δυνάμεις	_	_
5.7	54	[1]	ἢ	_	_
5.7	55	[2]	τρία	_	_
5.7	56	[3]	μόρια	_	_
5.7	57	[1]	δείκνυσιν	_	_
5.7	58	[1]	ὁ	_	_
5.7	59	[1]	λόγος	_	_
5.7	60	[2]	·	b	_
5.7	61	[2]	ὅτι	_	_
5.7	62	[1]	μέν	_	_
5.7	63	[1]	γε	_	_
5.7	64	[3]	τρία	_	_
5.7	65	[1]	μόνα	_	_
5.7	66	[1]	σύμπαντ	_	_
5.7	67	[4]	’	b	_
5.7	68	[2]	ἐστὶν	_	_
5.7	69	[3]	,	b	_
5.7	70	[1]	εἴτε	_	_
5.7	71	[4]	μόρια	_	_
5.7	72	[2]	ψυχῆς	_	_
5.7	73	[4]	,	b	_
5.7	74	[2]	εἴτε	_	_
5.7	75	[2]	δυνάμεις	_	_
5.7	76	[5]	,	b	_
5.7	77	[1]	ὑφ	_	_
5.7	78	[5]	’	b	_
5.7	79	[1]	ὧν	_	_
5.7	80	[2]	ὁ	_	_
5.7	81	[1]	βίος	_	_
5.7	82	[1]	ἡμῶν	_	_
5.7	83	[1]	διοικεῖται	_	_
5.7	84	[6]	,	b	_
5.7	85	[1]	βιαστικῶς	_	_
5.7	86	[1]	τε	_	_
5.7	87	[1]	καὶ	_	_
5.7	88	[1]	ἀναντιῤῥήτως	_	_
5.7	89	[1]	ἀποδείκνυται	_	_
5.7	90	[2]	.	b	_
5.7	91	[1]	ὥστε	_	_
5.7	92	[2]	καὶ	_	_
5.7	93	[1]	ἐκ	_	_
5.7	94	[1]	τῶν	_	_
5.7	95	[1]	νῦν	_	_
5.7	96	[1]	λεχθησομένων	_	_
5.7	97	[1]	ἡ	_	_
5.7	98	[2]	μὲν	_	_
5.7	99	[2]	τοῦ	_	_
5.7	100	[1]	Χρυσίππου	_	_
5.7	101	[1]	διαβληθήσεται	_	_
5.7	102	[1]	δόξα	_	_
5.7	103	[7]	,	b	_
5.7	104	[1]	κατασκευασθήσεται	_	_
5.7	105	[2]	δὲ	_	_
5.7	106	[2]	τὸ	_	_
5.7	107	[1]	κοινὸν	_	_
5.7	108	[1]	Ἀριστοτέλους	_	_
5.7	109	[3]	καὶ	_	_
5.7	110	[2]	Πλάτωνος	_	_
5.7	111	[4]	καὶ	_	_
5.7	112	[1]	Ποσειδωνίου	_	_
5.7	113	[1]	δόγμα	_	_
5.7	114	[8]	,	b	_
5.7	115	[3]	τὸ	_	_
5.7	116	[2]	καθ	_	_
5.7	117	[6]	’	b	_
5.7	118	[1]	ἑτέραν	_	_
5.7	119	[3]	μὲν	_	_
5.7	120	[2]	ἡμᾶς	_	_
5.7	121	[1]	δύναμιν	_	_
5.7	122	[1]	λογίζεσθαι	_	_
5.7	123	[9]	,	b	_
5.7	124	[3]	καθ	_	_
5.7	125	[7]	’	b	_
5.7	126	[2]	ἑτέραν	_	_
5.7	127	[3]	δὲ	_	_
5.7	128	[1]	θυμοῦσθαι	_	_
5.7	129	[10]	,	b	_
5.7	130	[1]	κατ	_	_
5.7	131	[8]	’	b	_
5.7	132	[1]	ἄλλην	_	_
5.7	133	[2]	δ	_	_
5.7	134	[9]	’	b	_
5.7	135	[1]	ἐπιθυμεῖν	_	_
5.7	136	[3]	.	b	_
5.7	137	[3]	ὅτι	_	_
5.7	138	[1]	μέντοι	_	_
5.7	139	[5]	καὶ	_	_
5.7	140	[1]	ταῖς	_	_
5.7	141	[1]	οὐσίαις	_	_
5.7	142	[2]	ἀλλήλων	_	_
5.7	143	[1]	ταῦτα	_	_
5.7	144	[1]	διαφέρει	_	_
5.7	145	[11]	,	b	_
5.7	146	[6]	καὶ	_	_
5.7	147	[1]	πολὺ	_	_
5.7	148	[2]	μᾶλλον	_	_
5.7	149	[4]	ὅτι	_	_
5.7	150	[1]	κατὰ	_	_
5.7	151	[1]	διαφέροντας	_	_
5.7	152	[1]	ἵδρυται	_	_
5.7	153	[1]	τόπους	_	_
5.7	154	[12]	,	b	_
5.7	155	[2]	ἐκ	_	_
5.7	156	[4]	μὲν	_	_
5.7	157	[2]	τῶν	_	_
5.7	158	[2]	νῦν	_	_
5.7	159	[2]	λεχθησομένων	_	_
5.7	160	[1]	ἐπιστημονικὴν	_	_
5.7	161	[1]	ἀπόδειξιν	_	_
5.7	162	[2]	οὐκ	_	_
5.7	163	[1]	ἔνεστι	_	_
5.7	164	[1]	λαβεῖν	_	_
5.7	165	[13]	,	b	_
5.7	166	[2]	ἐν	_	_
5.7	167	[4]	δὲ	_	_
5.7	168	[2]	τῷ	_	_
5.7	169	[1]	μετὰ	_	_
5.7	170	[1]	ταῦθ	_	_
5.7	171	[10]	’	b	_
5.7	172	[1]	ὑπομνήματι	_	_
5.7	173	[1]	γραφησομένῳ	_	_
5.7	174	[1]	μοι	_	_
5.7	175	[14]	,	b	_
5.7	176	[3]	τῆς	_	_
5.7	177	[1]	ὅλης	_	_
5.7	178	[1]	πραγματείας	_	_
5.7	179	[1]	ἕκτῳ	_	_
5.7	180	[1]	γενήσεσθαι	_	_
5.7	181	[1]	μέλλοντι	_	_
5.7	182	[15]	,	b	_
5.7	183	[1]	δι	_	_
5.7	184	[11]	’	b	_
5.7	185	[1]	ἐναργῶν	_	_
5.7	186	[1]	λημμάτων	_	_
5.7	187	[1]	ἀποδειχθήσεται	_	_
5.7	188	[2]	κατὰ	_	_
5.7	189	[1]	τὰς	_	_
5.7	190	[1]	Ἱπποκράτους	_	_
5.7	191	[2]	τε	_	_
5.7	192	[7]	καὶ	_	_
5.7	193	[3]	Πλάτωνος	_	_
5.7	194	[1]	μεθόδους	_	_
5.7	195	[4]	.	b	_
5.7	196	[1]	ἰστέον	_	_
5.7	197	[3]	δ	_	_
5.7	198	[12]	’	b	_
5.7	199	[16]	,	b	_
5.7	200	[5]	ὅτι	_	_
5.7	201	[8]	καὶ	_	_
5.7	202	[3]	ὁ	_	_
5.7	203	[1]	Πλάτων	_	_
5.7	204	[1]	αὐτὸς	_	_
5.7	205	[1]	ἐπίσταται	_	_
5.7	206	[2]	τὴν	_	_
5.7	207	[2]	δύναμιν	_	_
5.7	208	[3]	τῶν	_	_
5.7	209	[3]	λεχθησομένων	_	_
5.7	210	[1]	ἀποδείξεων	_	_
5.7	211	[5]	.	b	_
5.7	212	[1]	ἄρχεσθαι	_	_
5.7	213	[1]	γοῦν	_	_
5.7	214	[1]	αὐτῶν	_	_
5.7	215	[1]	μέλλων	_	_
5.7	216	[1]	τάδε	_	_
5.7	217	[1]	προὔγραψε	_	_
5.7	218	[6]	.	b	_
5.7	219	[9]	καὶ	_	_
5.7	220	[1]	εὖ	_	_
5.7	221	[1]	ἴσθι	_	_
5.7	222	[17]	,	b	_
5.7	223	[1]	ὦ	_	_
5.7	224	[1]	Γλαύκων	_	_
5.7	225	[18]	,	b	_
5.7	226	[1]	ὡς	_	_
5.7	227	[2]	ἡ	_	_
5.7	228	[1]	ἐμὴ	_	_
5.7	229	[2]	δόξα	_	_
5.7	230	[19]	,	b	_
5.7	231	[1]	ἀκριβῶς	_	_
5.7	232	[5]	μὲν	_	_
5.7	233	[1]	τοῦτο	_	_
5.7	234	[3]	ἐκ	_	_
5.7	235	[1]	τοιούτων	_	_
5.7	236	[1]	μεθόδων	_	_
5.7	237	[20]	,	b	_
5.7	238	[1]	οἵαις	_	_
5.7	239	[1]	δὴ	_	_
5.7	240	[3]	νῦν	_	_
5.7	241	[3]	ἐν	_	_
5.7	242	[1]	τοῖς	_	_
5.7	243	[1]	λόγοις	_	_
5.7	244	[1]	χρώμεθα	_	_
5.7	245	[21]	,	b	_
5.7	246	[1]	οὐ	_	_
5.7	247	[1]	μή	_	_
5.7	248	[1]	ποτε	_	_
5.7	249	[1]	λάβωμεν	_	_
5.7	250	[7]	.	b	_
5.7	251	[1]	ἄλλη	_	_
5.7	252	[2]	γὰρ	_	_
5.7	253	[1]	μακροτέρα	_	_
5.7	254	[10]	καὶ	_	_
5.7	255	[1]	πλείων	_	_
5.7	256	[1]	ὁδός	_	_
5.7	257	[1]	ἐστι	_	_
5.7	258	[22]	,	b	_
5.7	259	[2]	δι	_	_
5.7	260	[13]	’	b	_
5.7	261	[1]	ἧς	_	_
5.7	262	[2]	ἀποδείκνυται	_	_
5.7	263	[23]	,	b	_
5.7	264	[4]	τρία	_	_
5.7	265	[4]	τῆς	_	_
5.7	266	[3]	ψυχῆς	_	_
5.7	267	[2]	ἡμῶν	_	_
5.7	268	[3]	εἶναι	_	_
5.7	269	[2]	τὰ	_	_
5.7	270	[1]	μέρη	_	_
5.7	271	[24]	,	b	_
5.7	272	[2]	οὐ	_	_
5.7	273	[1]	μόνον	_	_
5.7	274	[2]	τοῖς	_	_
5.7	275	[1]	τόποις	_	_
5.7	276	[3]	τοῦ	_	_
5.7	277	[1]	σώματος	_	_
5.7	278	[25]	,	b	_
5.7	279	[1]	ἀλλὰ	_	_
5.7	280	[11]	καὶ	_	_
5.7	281	[2]	ταῖς	_	_
5.7	282	[2]	οὐσίαις	_	_
5.7	283	[26]	,	b	_
5.7	284	[12]	καὶ	_	_
5.7	285	[3]	ταῖς	_	_
5.7	286	[1]	δυνάμεσι	_	_
5.7	287	[27]	,	b	_
5.7	288	[13]	καὶ	_	_
5.7	289	[4]	ταῖς	_	_
5.7	290	[1]	ἐνεργείαις	_	_
5.7	291	[1]	διαφέροντα	_	_
5.7	292	[28]	,	b	_
5.7	293	[2]	ὡς	_	_
5.7	294	[3]	κατὰ	_	_
5.7	295	[1]	τὸν	_	_
5.7	296	[1]	ἑξῆς	_	_
5.7	297	[1]	λόγον	_	_
5.7	298	[1]	ἐπιδείξω	_	_
5.7	299	[29]	,	b	_
5.7	300	[4]	καθ	_	_
5.7	301	[14]	’	b	_
5.7	302	[1]	ὃν	_	_
5.7	303	[14]	καὶ	_	_
5.7	304	[3]	τὴν	_	_
5.7	305	[1]	μέθοδον	_	_
5.7	306	[1]	αὐτὴν	_	_
5.7	307	[30]	,	b	_
5.7	308	[1]	ἣν	_	_
5.7	309	[1]	ἐνταῦθ	_	_
5.7	310	[15]	’	b	_
5.7	311	[1]	αἰνίττεται	_	_
5.7	312	[31]	,	b	_
5.7	313	[1]	μέλλω	_	_
5.7	314	[1]	διεξέρχεσθαι	_	_
5.7	315	[8]	.	b	_
5.7	316	[1]	διὰ	_	_
5.7	317	[1]	τί	_	_
5.7	318	[5]	δὲ	_	_
5.7	319	[32]	,	b	_
5.7	320	[1]	καίτοι	_	_
5.7	321	[1]	μὴ	_	_
5.7	322	[1]	θαῤῥῶν	_	_
5.7	323	[1]	ᾗ	_	_
5.7	324	[1]	μέλλει	_	_
5.7	325	[1]	λέγειν	_	_
5.7	326	[1]	ἀποδείξει	_	_
5.7	327	[33]	,	b	_
5.7	328	[1]	ὅμως	_	_
5.7	329	[1]	χρῆται	_	_
5.7	330	[34]	,	b	_
5.7	331	[1]	πρόδηλον	_	_
5.7	332	[1]	ὑπάρχειν	_	_
5.7	333	[1]	οἶμαι	_	_
5.7	334	[3]	τῷ	_	_
5.7	335	[2]	γε	_	_
5.7	336	[1]	προσεσχηκότι	_	_
5.7	337	[2]	τὸν	_	_
5.7	338	[1]	νοῦν	_	_
5.7	339	[9]	.	b	_
5.7	340	[1]	οἷς	_	_
5.7	341	[6]	δὲ	_	_
5.7	342	[1]	ἀρτίως	_	_
5.7	343	[1]	ἐλέγομεν	_	_
5.7	344	[35]	,	b	_
5.7	345	[3]	ὡς	_	_
5.7	346	[6]	ὅτι	_	_
5.7	347	[6]	μὲν	_	_
5.7	348	[2]	τρεῖς	_	_
5.7	349	[1]	εἰσι	_	_
5.7	350	[3]	δυνάμεις	_	_
5.7	351	[1]	διοικοῦσαι	_	_
5.7	352	[3]	τὸν	_	_
5.7	353	[1]	βίον	_	_
5.7	354	[3]	ἡμῶν	_	_
5.7	355	[36]	,	b	_
5.7	356	[1]	ἐναργῶς	_	_
5.7	357	[3]	ἀποδείκνυται	_	_
5.7	358	[37]	,	b	_
5.7	359	[2]	μὴ	_	_
5.7	360	[2]	μέντοι	_	_
5.7	361	[4]	τὸ	_	_
5.7	362	[38]	,	b	_
5.7	363	[7]	ὅτι	_	_
5.7	364	[1]	διαφέρουσι	_	_
5.7	365	[5]	ταῖς	_	_
5.7	366	[3]	οὐσίαις	_	_
5.7	367	[10]	.	b	_
5.7	368	[2]	πρὸς	_	_
5.7	369	[7]	δὲ	_	_
5.7	370	[4]	τὴν	_	_
5.7	371	[1]	προκειμένην	_	_
5.7	372	[2]	αὐτῶν	_	_
5.7	373	[1]	πραγματείαν	_	_
5.7	374	[4]	ἐν	_	_
5.7	375	[1]	τῇ	_	_
5.7	376	[1]	Πολιτείᾳ	_	_
5.7	377	[39]	,	b	_
5.7	378	[5]	τὴν	_	_
5.7	379	[1]	περὶ	_	_
5.7	380	[1]	δικαιοσύνης	_	_
5.7	381	[3]	τε	_	_
5.7	382	[15]	καὶ	_	_
5.7	383	[4]	τῶν	_	_
5.7	384	[1]	ἄλλων	_	_
5.7	385	[1]	ἀρετῶν	_	_
5.7	386	[40]	,	b	_
5.7	387	[1]	(	a	_
5.7	388	[2]	ὑπὲρ	_	_
5.7	389	[1]	ἁπασῶν	_	_
5.7	390	[3]	γὰρ	_	_
5.7	391	[5]	ἐν	_	_
5.7	392	[3]	τοῖς	_	_
5.7	393	[2]	ἑξῆς	_	_
5.7	394	[1]	ποιεῖται	_	_
5.7	395	[4]	τὸν	_	_
5.7	396	[2]	λόγον	_	_
5.7	397	[41]	,	b	_
5.7	398	[1]	)	b	_
5.7	399	[1]	ἤρκει	_	_
5.7	400	[5]	τὸ	_	_
5.7	401	[1]	δειχθῆναι	_	_
5.7	402	[42]	,	b	_
5.7	403	[3]	τρεῖς	_	_
5.7	404	[4]	εἶναι	_	_
5.7	405	[4]	δυνάμεις	_	_
5.7	406	[1]	ἑτερογενεῖς	_	_
5.7	407	[11]	.	b	_
5.7	408	[1]	οὕτω	_	_
5.7	409	[2]	γοῦν	_	_
5.7	410	[16]	καὶ	_	_
5.7	411	[4]	ὁ	_	_
5.7	412	[1]	Ποσειδώνιος	_	_
5.7	413	[1]	ὑπολαβὼν	_	_
5.7	414	[1]	ἀπεχώρησέ	_	_
5.7	415	[4]	τε	_	_
5.7	416	[4]	τοῦ	_	_
5.7	417	[2]	Χρυσίππου	_	_
5.7	418	[17]	καὶ	_	_
5.7	419	[3]	μᾶλλον	_	_
5.7	420	[1]	ἠκολούθησεν	_	_
5.7	421	[1]	Ἀριστοτέλει	_	_
5.7	422	[18]	καὶ	_	_
5.7	423	[1]	Πλάτωνι	_	_
5.7	424	[12]	.	b	_
5.7	425	[1]	προσέθηκα	_	_
5.7	426	[8]	δὲ	_	_
5.7	427	[4]	τῷ	_	_
5.7	428	[1]	λόγῳ	_	_
5.7	429	[6]	τὸ	_	_
5.7	430	[4]	μᾶλλον	_	_
5.7	431	[43]	,	b	_
5.7	432	[1]	ἐπειδὴ	_	_
5.7	433	[4]	κατὰ	_	_
5.7	434	[1]	μέρος	_	_
5.7	435	[1]	εὑρίσκονταί	_	_
5.7	436	[1]	τινα	_	_
5.7	437	[1]	διαφωνοῦντες	_	_
5.7	438	[1]	οἱ	_	_
5.7	439	[4]	τρεῖς	_	_
5.7	440	[1]	ἄνδρες	_	_
5.7	441	[3]	ὑπὲρ	_	_
5.7	442	[5]	τῆς	_	_
5.7	443	[5]	τῶν	_	_
5.7	444	[2]	ἀρετῶν	_	_
5.7	445	[1]	διαφορᾶς	_	_
5.7	446	[44]	,	b	_
5.7	447	[5]	κατὰ	_	_
5.7	448	[9]	δὲ	_	_
5.7	449	[7]	τὸ	_	_
5.7	450	[1]	συμπέρασμα	_	_
5.7	451	[1]	ὁμολογοῦσιν	_	_
5.7	452	[1]	ἀλλήλοις	_	_
5.7	453	[13]	.	b	_
5.7	454	[2]	ἐπιδείξω	_	_
5.7	455	[10]	δὲ	_	_
5.7	456	[19]	καὶ	_	_
5.7	457	[1]	αὐτὸ	_	_
5.7	458	[2]	τοῦτο	_	_
5.7	459	[1]	σαφῶς	_	_
5.7	460	[45]	,	b	_
5.7	461	[1]	ἡνίκ	_	_
5.7	462	[16]	’	b	_
5.7	463	[1]	ἂν	_	_
5.7	464	[6]	ἐν	_	_
5.7	465	[4]	τοῖς	_	_
5.7	466	[1]	ἔπειτα	_	_
5.7	467	[5]	τὸν	_	_
5.7	468	[4]	ὑπὲρ	_	_
5.7	469	[6]	τῶν	_	_
5.7	470	[3]	ἀρετῶν	_	_
5.7	471	[1]	διεξέρχωμαι	_	_
5.7	472	[3]	λόγον	_	_
5.7	473	[14]	.	b	_
5.7	474	[7]	ἐν	_	_
5.7	475	[11]	δὲ	_	_
5.7	476	[5]	τῷ	_	_
5.7	477	[1]	παρόντι	_	_
5.7	478	[7]	τῶν	_	_
5.7	479	[8]	ἐν	_	_
5.7	480	[6]	τῷ	_	_
5.7	481	[2]	τετάρτῳ	_	_
5.7	482	[6]	τῆς	_	_
5.7	483	[2]	Πολιτείας	_	_
5.7	484	[2]	ὑπὸ	_	_
5.7	485	[5]	τοῦ	_	_
5.7	486	[4]	Πλάτωνος	_	_
5.7	487	[1]	εἰρημένων	_	_
5.7	488	[2]	ἀποδείξεων	_	_
5.7	489	[2]	ἤδη	_	_
5.7	490	[1]	μνημονεύσω	_	_
5.7	491	[46]	,	b	_
5.7	492	[1]	προγράψας	_	_
5.7	493	[6]	τὴν	_	_
5.7	494	[1]	ῥῆσιν	_	_
5.7	495	[47]	,	b	_
5.7	496	[1]	ἀφ	_	_
5.7	497	[17]	’	b	_
5.7	498	[2]	ἧς	_	_
5.7	499	[1]	ἄρχεται	_	_
5.7	500	[6]	τοῦ	_	_
5.7	501	[1]	λόγου	_	_
5.7	502	[3]	·	b	_
5.7	503	[1]	ἔχει	_	_
5.7	504	[12]	δὲ	_	_
5.7	505	[1]	ᾧδε	_	_
5.7	506	[15]	.	b	_
5.7	507	[1]	Ταὐτὸν	_	_
5.7	508	[1]	δῆλον	_	_
5.7	509	[8]	ὅτι	_	_
5.7	510	[1]	τἀναντία	_	_
5.7	511	[1]	ποιεῖν	_	_
5.7	512	[2]	ἢ	_	_
5.7	513	[1]	πάσχειν	_	_
5.7	514	[6]	κατὰ	_	_
5.7	515	[1]	ταὐτόν	_	_
5.7	516	[5]	τε	_	_
5.7	517	[20]	καὶ	_	_
5.7	518	[3]	πρὸς	_	_
5.7	519	[1]	ταὐτὸν	_	_
5.7	520	[3]	οὐκ	_	_
5.7	521	[1]	ἐθελήσει	_	_
5.7	522	[1]	ἅμα	_	_
5.7	523	[16]	.	b	_
5.7	524	[1]	εἶθ	_	_
5.7	525	[18]	’	b	_
5.7	526	[3]	ἑξῆς	_	_
5.7	527	[1]	πιστωσάμενός	_	_
5.7	528	[6]	τε	_	_
5.7	529	[3]	τοῦτο	_	_
5.7	530	[21]	καὶ	_	_
5.7	531	[2]	περὶ	_	_
5.7	532	[8]	τῶν	_	_
5.7	533	[1]	δοκούντων	_	_
5.7	534	[1]	μάχεσθαι	_	_
5.7	535	[1]	διελθὼν	_	_
5.7	536	[1]	ἐπιφέρει	_	_
5.7	537	[4]	·	b	_
5.7	538	[1]	Ἆρ	_	_
5.7	539	[19]	’	b	_
5.7	540	[1]	οὖν	_	_
5.7	541	[48]	,	b	_
5.7	542	[1]	ἦν	_	_
5.7	543	[4]	δ	_	_
5.7	544	[20]	’	b	_
5.7	545	[1]	ἐγὼ	_	_
5.7	546	[49]	,	b	_
5.7	547	[8]	τὸ	_	_
5.7	548	[1]	ἐπινεύειν	_	_
5.7	549	[7]	τῷ	_	_
5.7	550	[1]	ἀνανεύειν	_	_
5.7	551	[50]	,	b	_
5.7	552	[22]	καὶ	_	_
5.7	553	[9]	τὸ	_	_
5.7	554	[1]	ἐφίεσθαί	_	_
5.7	555	[1]	τινος	_	_
5.7	556	[2]	λαβεῖν	_	_
5.7	557	[8]	τῷ	_	_
5.7	558	[1]	ἀπαρνεῖσθαι	_	_
5.7	559	[51]	,	b	_
5.7	560	[23]	καὶ	_	_
5.7	561	[10]	τὸ	_	_
5.7	562	[1]	προσάγεσθαι	_	_
5.7	563	[9]	τῷ	_	_
5.7	564	[1]	ἀπωθεῖσθαι	_	_
5.7	565	[52]	,	b	_
5.7	566	[1]	πάντα	_	_
5.7	567	[3]	τὰ	_	_
5.7	568	[1]	τοιαῦτα	_	_
5.7	569	[9]	τῶν	_	_
5.7	570	[1]	ἐναντίων	_	_
5.7	571	[2]	ἀλλήλοις	_	_
5.7	572	[1]	θείης	_	_
5.7	573	[53]	,	b	_
5.7	574	[3]	εἴτε	_	_
5.7	575	[1]	ποιημάτων	_	_
5.7	576	[54]	,	b	_
5.7	577	[4]	εἴτε	_	_
5.7	578	[1]	παθημάτων	_	_
5.7	579	[1]	;	b	_
5.7	580	[2]	οὐδὲν	_	_
5.7	581	[4]	γὰρ	_	_
5.7	582	[1]	ταύτῃ	_	_
5.7	583	[1]	διοίσει	_	_
5.7	584	[17]	.	b	_
5.7	585	[1]	ἀλλ	_	_
5.7	586	[21]	’	b	_
5.7	587	[55]	,	b	_
5.7	588	[1]	ἦ	_	_
5.7	589	[5]	δ	_	_
5.7	590	[22]	’	b	_
5.7	591	[1]	ὃς	_	_
5.7	592	[56]	,	b	_
5.7	593	[10]	τῶν	_	_
5.7	594	[2]	ἐναντίων	_	_
5.7	595	[18]	.	b	_
5.7	596	[2]	τί	_	_
5.7	597	[2]	οὖν	_	_
5.7	598	[57]	,	b	_
5.7	599	[2]	ἦν	_	_
5.7	600	[6]	δ	_	_
5.7	601	[23]	’	b	_
5.7	602	[2]	ἐγὼ	_	_
5.7	603	[58]	,	b	_
5.7	604	[1]	διψῇν	_	_
5.7	605	[24]	καὶ	_	_
5.7	606	[1]	πεινῇν	_	_
5.7	607	[59]	,	b	_
5.7	608	[25]	καὶ	_	_
5.7	609	[1]	ὅλως	_	_
5.7	610	[2]	τὰς	_	_
5.7	611	[1]	ἐπιθυμίας	_	_
5.7	612	[60]	,	b	_
5.7	613	[26]	καὶ	_	_
5.7	614	[1]	αὖ	_	_
5.7	615	[11]	τὸ	_	_
5.7	616	[1]	ἐθέλειν	_	_
5.7	617	[61]	,	b	_
5.7	618	[27]	καὶ	_	_
5.7	619	[12]	τὸ	_	_
5.7	620	[1]	βούλεσθαι	_	_
5.7	621	[62]	,	b	_
5.7	622	[3]	οὐ	_	_
5.7	623	[2]	ταῦτα	_	_
5.7	624	[2]	πάντα	_	_
5.7	625	[1]	εἰς	_	_
5.7	626	[1]	ἐκεῖνά	_	_
5.7	627	[1]	ποι	_	_
5.7	628	[2]	ἂν	_	_
5.7	629	[2]	θείης	_	_
5.7	630	[4]	τὰ	_	_
5.7	631	[1]	εἴδη	_	_
5.7	632	[5]	τὰ	_	_
5.7	633	[4]	νῦν	_	_
5.7	634	[1]	λεχθέντα	_	_
5.7	635	[2]	;	b	_
5.7	636	[1]	οἷον	_	_
5.7	637	[1]	ἀεὶ	_	_
5.7	638	[7]	τὴν	_	_
5.7	639	[7]	τοῦ	_	_
5.7	640	[1]	ἐπιθυμοῦντος	_	_
5.7	641	[1]	ψυχὴν	_	_
5.7	642	[1]	οὐχὶ	_	_
5.7	643	[1]	ἤτοι	_	_
5.7	644	[1]	ἐφίεσθαι	_	_
5.7	645	[1]	φήσεις	_	_
5.7	646	[1]	ἐκείνου	_	_
5.7	647	[63]	,	b	_
5.7	648	[1]	οὗ	_	_
5.7	649	[3]	ἂν	_	_
5.7	650	[1]	ἐπιθυμῇ	_	_
5.7	651	[64]	,	b	_
5.7	652	[3]	ἢ	_	_
5.7	653	[2]	προσάγεσθαι	_	_
5.7	654	[4]	τοῦτο	_	_
5.7	655	[65]	,	b	_
5.7	656	[1]	ὃ	_	_
5.7	657	[4]	ἂν	_	_
5.7	658	[1]	βούληταί	_	_
5.7	659	[2]	οἱ	_	_
5.7	660	[1]	γενέσθαι	_	_
5.7	661	[3]	;	b	_
5.7	662	[4]	ἢ	_	_
5.7	663	[2]	αὖ	_	_
5.7	664	[4]	οὐ	_	_
5.7	665	[66]	,	b	_
5.7	666	[5]	καθ	_	_
5.7	667	[24]	’	b	_
5.7	668	[1]	ὅσον	_	_
5.7	669	[1]	ἐθέλει	_	_
5.7	670	[3]	τί	_	_
5.7	671	[3]	οἱ	_	_
5.7	672	[1]	πορισθῆναι	_	_
5.7	673	[67]	,	b	_
5.7	674	[2]	ἐπινεύειν	_	_
5.7	675	[5]	τοῦτο	_	_
5.7	676	[4]	πρὸς	_	_
5.7	677	[2]	αὐτὴν	_	_
5.7	678	[68]	,	b	_
5.7	679	[1]	ὥσπερ	_	_
5.7	680	[1]	τινὸς	_	_
5.7	681	[1]	ἐρῶντος	_	_
5.7	682	[1]	ἐπορεγομένου	_	_
5.7	683	[1]	αὐτοῦ	_	_
5.7	684	[7]	τῆς	_	_
5.7	685	[1]	γενέσεως	_	_
5.7	686	[4]	;	b	_
5.7	687	[1]	ἔγωγε	_	_
5.7	688	[19]	.	b	_
5.7	689	[4]	τί	_	_
5.7	690	[1]	δέ	_	_
