# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
5.7	691	[5]	;	b	_
5.7	692	[13]	τὸ	_	_
5.7	693	[1]	ἀβουλεῖν	_	_
5.7	694	[69]	,	b	_
5.7	695	[28]	καὶ	_	_
5.7	696	[3]	μὴ	_	_
5.7	697	[2]	ἐθέλειν	_	_
5.7	698	[70]	,	b	_
5.7	699	[1]	μηδ	_	_
5.7	700	[25]	’	b	_
5.7	701	[2]	ἐπιθυμεῖν	_	_
5.7	702	[4]	οὐκ	_	_
5.7	703	[2]	εἰς	_	_
5.7	704	[14]	τὸ	_	_
5.7	705	[1]	ἀπωθεῖν	_	_
5.7	706	[29]	καὶ	_	_
5.7	707	[1]	ἀπελαύνειν	_	_
5.7	708	[1]	ἀπ	_	_
5.7	709	[26]	’	b	_
5.7	710	[1]	αὐτῆς	_	_
5.7	711	[30]	καὶ	_	_
5.7	712	[3]	εἰς	_	_
5.7	713	[1]	ἅπαντα	_	_
5.7	714	[2]	τἀναντία	_	_
5.7	715	[1]	ἐκείνοις	_	_
5.7	716	[1]	θήσομεν	_	_
5.7	717	[6]	;	b	_
5.7	718	[1]	πῶς	_	_
5.7	719	[5]	γὰρ	_	_
5.7	720	[1]	οὔ	_	_
5.7	721	[7]	;	b	_
5.7	722	[9]	ἐν	_	_
5.7	723	[2]	ταύτῃ	_	_
5.7	724	[2]	τῇ	_	_
5.7	725	[1]	ῥήσει	_	_
5.7	726	[31]	καὶ	_	_
5.7	727	[6]	ταῖς	_	_
5.7	728	[4]	ἑξῆς	_	_
5.7	729	[1]	ἁπάσαις	_	_
5.7	730	[2]	δείκνυσιν	_	_
5.7	731	[1]	ἕτερον	_	_
5.7	732	[5]	εἶναι	_	_
5.7	733	[2]	μέρος	_	_
5.7	734	[8]	τῆς	_	_
5.7	735	[4]	ψυχῆς	_	_
5.7	736	[15]	τὸ	_	_
5.7	737	[1]	ἐπιθυμοῦν	_	_
5.7	738	[8]	τοῦ	_	_
5.7	739	[1]	λογιζομένου	_	_
5.7	740	[71]	,	b	_
5.7	741	[2]	πῶς	_	_
5.7	742	[32]	καὶ	_	_
5.7	743	[1]	τίνα	_	_
5.7	744	[1]	τρόπον	_	_
5.7	745	[10]	ἐν	_	_
5.7	746	[7]	μὲν	_	_
5.7	747	[10]	τῷ	_	_
5.7	748	[2]	πεινῇν	_	_
5.7	749	[1]	ἐφιέμεθα	_	_
5.7	750	[1]	πληρωθῆναι	_	_
5.7	751	[1]	σιτίων	_	_
5.7	752	[72]	,	b	_
5.7	753	[11]	ἐν	_	_
5.7	754	[13]	δὲ	_	_
5.7	755	[11]	τῷ	_	_
5.7	756	[2]	διψῇν	_	_
5.7	757	[1]	πόματος	_	_
5.7	758	[20]	.	b	_
5.7	759	[2]	ἀλλὰ	_	_
5.7	760	[1]	παῖδες	_	_
5.7	761	[8]	μὲν	_	_
5.7	762	[1]	ὄντες	_	_
5.7	763	[1]	ὁμοίως	_	_
5.7	764	[5]	τοῖς	_	_
5.7	765	[1]	ἀλόγοις	_	_
5.7	766	[1]	ζώοις	_	_
5.7	767	[1]	ἑτοίμως	_	_
5.7	768	[1]	ἐπὶ	_	_
5.7	769	[16]	τὸ	_	_
5.7	770	[2]	πληρωθῆναι	_	_
5.7	771	[1]	ἐχόμεθα	_	_
5.7	772	[73]	,	b	_
5.7	773	[1]	μήτ	_	_
5.7	774	[27]	’	b	_
5.7	775	[1]	εἰ	_	_
5.7	776	[1]	συνοίσει	_	_
5.7	777	[6]	τοῦτο	_	_
5.7	778	[74]	,	b	_
5.7	779	[2]	μήτ	_	_
5.7	780	[28]	’	b	_
5.7	781	[2]	εἰ	_	_
5.7	782	[1]	βλάψει	_	_
5.7	783	[1]	σκοπούμενοι	_	_
5.7	784	[75]	,	b	_
5.7	785	[7]	κατὰ	_	_
5.7	786	[14]	δὲ	_	_
5.7	787	[8]	τὴν	_	_
5.7	788	[1]	ἡλικίαν	_	_
5.7	789	[33]	καὶ	_	_
5.7	790	[6]	τὸν	_	_
5.7	791	[1]	λογισμὸν	_	_
5.7	792	[1]	γενόμενοι	_	_
5.7	793	[76]	,	b	_
5.7	794	[1]	πολλάκις	_	_
5.7	795	[9]	μὲν	_	_
5.7	796	[1]	οὐδ	_	_
5.7	797	[29]	’	b	_
5.7	798	[2]	ὅλως	_	_
5.7	799	[1]	πίνομεν	_	_
5.7	800	[77]	,	b	_
5.7	801	[1]	ἐπειδὰν	_	_
5.7	802	[1]	πεισθῶμεν	_	_
5.7	803	[1]	ἀπὸ	_	_
5.7	804	[9]	τοῦ	_	_
5.7	805	[2]	πόματος	_	_
5.7	806	[1]	βλάβην	_	_
5.7	807	[1]	ἔσεσθαι	_	_
5.7	808	[78]	,	b	_
5.7	809	[2]	πολλάκις	_	_
5.7	810	[15]	δὲ	_	_
5.7	811	[1]	ὀλιγώτερον	_	_
5.7	812	[79]	,	b	_
5.7	813	[5]	ἢ	_	_
5.7	814	[2]	ὅσον	_	_
5.7	815	[1]	ἐπιθυμοῦμεν	_	_
5.7	816	[80]	,	b	_
5.7	817	[3]	εἰ	_	_
5.7	818	[2]	κᾀνταῦθα	_	_
5.7	819	[1]	μέλλοι	_	_
5.7	820	[1]	βλάψειν	_	_
5.7	821	[17]	τὸ	_	_
5.7	822	[1]	πλέον	_	_
5.7	823	[81]	,	b	_
5.7	824	[1]	ἐνίοτε	_	_
5.7	825	[7]	δ	_	_
5.7	826	[30]	’	b	_
5.7	827	[1]	ὕδωρ	_	_
5.7	828	[2]	πίνομεν	_	_
5.7	829	[82]	,	b	_
5.7	830	[1]	οἶνον	_	_
5.7	831	[1]	ἐπιθυμοῦντες	_	_
5.7	832	[1]	πιεῖν	_	_
5.7	833	[83]	,	b	_
5.7	834	[6]	ἢ	_	_
5.7	835	[1]	σφοδρῶς	_	_
5.7	836	[1]	ὀρεγόμενοι	_	_
5.7	837	[1]	ψυχροῦ	_	_
5.7	838	[1]	θερμὸν	_	_
5.7	839	[1]	προσφερόμεθα	_	_
5.7	840	[21]	.	b	_
5.7	841	[4]	οἱ	_	_
5.7	842	[2]	δέ	_	_
5.7	843	[3]	γε	_	_
5.7	844	[1]	ἀλόγιστοι	_	_
5.7	845	[11]	τῶν	_	_
5.7	846	[1]	ἀνθρώπων	_	_
5.7	847	[1]	ὡσαύτως	_	_
5.7	848	[6]	τοῖς	_	_
5.7	849	[1]	βρέφεσι	_	_
5.7	850	[34]	καὶ	_	_
5.7	851	[1]	θηρίοις	_	_
5.7	852	[1]	οὔτε	_	_
5.7	853	[7]	τὸν	_	_
5.7	854	[1]	καιρὸν	_	_
5.7	855	[1]	ἀναμένουσιν	_	_
5.7	856	[84]	,	b	_
5.7	857	[2]	οὔτε	_	_
5.7	858	[1]	ποσότητα	_	_
5.7	859	[35]	καὶ	_	_
5.7	860	[1]	ποιότητα	_	_
5.7	861	[10]	τοῦ	_	_
5.7	862	[2]	σώματος	_	_
5.7	863	[1]	ἐπισκέπτονται	_	_
5.7	864	[22]	.	b	_
5.7	865	[18]	τὸ	_	_
5.7	866	[10]	μὲν	_	_
5.7	867	[2]	δὴ	_	_
5.7	868	[4]	μὴ	_	_
5.7	869	[1]	χρῆσθαι	_	_
5.7	870	[1]	λογισμῷ	_	_
5.7	871	[1]	μήτε	_	_
5.7	872	[6]	τὰ	_	_
5.7	873	[1]	θηρία	_	_
5.7	874	[2]	μήτε	_	_
5.7	875	[7]	τὰ	_	_
5.7	876	[1]	βρέφη	_	_
5.7	877	[85]	,	b	_
5.7	878	[36]	καὶ	_	_
5.7	879	[5]	πρὸς	_	_
5.7	880	[1]	τοὺς	_	_
5.7	881	[3]	περὶ	_	_
5.7	882	[8]	τὸν	_	_
5.7	883	[1]	Χρύσιππον	_	_
5.7	884	[1]	ὡμολόγηται	_	_
5.7	885	[5]	·	b	_
5.7	886	[19]	τὸ	_	_
5.7	887	[16]	δὲ	_	_
5.7	888	[3]	ὑπὸ	_	_
5.7	889	[1]	δυνάμεώς	_	_
5.7	890	[2]	τινος	_	_
5.7	891	[1]	ἑτέρας	_	_
5.7	892	[1]	παρὰ	_	_
5.7	893	[9]	τὸν	_	_
5.7	894	[2]	λογισμὸν	_	_
5.7	895	[2]	ἐπὶ	_	_
5.7	896	[9]	τὴν	_	_
5.7	897	[1]	ἀπόλαυσιν	_	_
5.7	898	[2]	ὧν	_	_
5.7	899	[1]	ἐπιθυμοῦσιν	_	_
5.7	900	[1]	ἔρχεσθαι	_	_
5.7	901	[1]	ποτὲ	_	_
5.7	902	[11]	μὲν	_	_
5.7	903	[2]	ὁμολογοῦσιν	_	_
5.7	904	[86]	,	b	_
5.7	905	[1]	ἔστιν	_	_
5.7	906	[1]	ὅτε	_	_
5.7	907	[8]	δ	_	_
5.7	908	[31]	’	b	_
5.7	909	[1]	ἀρνοῦνται	_	_
5.7	910	[87]	,	b	_
5.7	911	[1]	περιπλέκοντες	_	_
5.7	912	[1]	ἄνω	_	_
5.7	913	[37]	καὶ	_	_
5.7	914	[1]	κάτω	_	_
5.7	915	[2]	τοὺς	_	_
5.7	916	[1]	λόγους	_	_
5.7	917	[88]	,	b	_
5.7	918	[1]	ἐνὸν	_	_
5.7	919	[4]	ὡς	_	_
5.7	920	[1]	ἄνδρας	_	_
5.7	921	[1]	ἐραστὰς	_	_
5.7	922	[1]	ἀληθείας	_	_
5.7	923	[4]	ἐκ	_	_
5.7	924	[1]	προχείρου	_	_
5.7	925	[1]	συλλογίζεσθαι	_	_
5.7	926	[89]	,	b	_
5.7	927	[1]	δύναμίν	_	_
5.7	928	[2]	τινα	_	_
5.7	929	[2]	ὑπάρχειν	_	_
5.7	930	[1]	ἄλογον	_	_
5.7	931	[90]	,	b	_
5.7	932	[3]	ἐπὶ	_	_
5.7	933	[10]	τὴν	_	_
5.7	934	[11]	τοῦ	_	_
5.7	935	[3]	σώματος	_	_
5.7	936	[2]	ἀπόλαυσιν	_	_
5.7	937	[1]	ἄγουσαν	_	_
5.7	938	[5]	οὐ	_	_
5.7	939	[8]	τὰ	_	_
5.7	940	[1]	βοσκήματα	_	_
5.7	941	[2]	μόνα	_	_
5.7	942	[38]	καὶ	_	_
5.7	943	[3]	τοὺς	_	_
5.7	944	[1]	παῖδας	_	_
5.7	945	[91]	,	b	_
5.7	946	[3]	ἀλλὰ	_	_
5.7	947	[39]	καὶ	_	_
5.7	948	[4]	τοὺς	_	_
5.7	949	[1]	βοσκήμασιν	_	_
5.7	950	[1]	ὁμοίους	_	_
5.7	951	[1]	ἀνθρώπους	_	_
5.7	952	[23]	.	b	_
5.7	953	[4]	εἰς	_	_
5.7	954	[12]	μὲν	_	_
5.7	955	[3]	οὖν	_	_
5.7	956	[11]	τὴν	_	_
5.7	957	[1]	τοιαύτην	_	_
5.7	958	[2]	ἀπόδειξιν	_	_
5.7	959	[5]	ὁ	_	_
5.7	960	[2]	λόγος	_	_
5.7	961	[3]	ἡμᾶς	_	_
5.7	962	[1]	ἤγαγεν	_	_
5.7	963	[1]	προτέραν	_	_
5.7	964	[6]	ὁ	_	_
5.7	965	[1]	ἐξ	_	_
5.7	966	[1]	ἀκολουθίας	_	_
5.7	967	[2]	τινὸς	_	_
5.7	968	[92]	,	b	_
5.7	969	[6]	οὐ	_	_
5.7	970	[1]	σμικρὰ	_	_
5.7	971	[1]	συντελοῦσαν	_	_
5.7	972	[2]	οὐδ	_	_
5.7	973	[32]	’	b	_
5.7	974	[3]	αὐτὴν	_	_
5.7	975	[7]	ταῖς	_	_
5.7	976	[4]	ὑπὸ	_	_
5.7	977	[12]	τοῦ	_	_
5.7	978	[5]	Πλάτωνος	_	_
5.7	979	[1]	λεγομέναις	_	_
5.7	980	[24]	.	b	_
5.7	981	[4]	ἐπὶ	_	_
5.7	982	[17]	δὲ	_	_
5.7	983	[5]	τοὺς	_	_
5.7	984	[3]	ἤδη	_	_
5.7	985	[1]	τελείους	_	_
5.7	986	[2]	ἄνδρας	_	_
5.7	987	[7]	οὐ	_	_
5.7	988	[8]	κατὰ	_	_
5.7	989	[12]	τὴν	_	_
5.7	990	[2]	ἡλικίαν	_	_
5.7	991	[2]	μόνον	_	_
5.7	992	[93]	,	b	_
5.7	993	[4]	ἀλλὰ	_	_
5.7	994	[40]	καὶ	_	_
5.7	995	[9]	κατὰ	_	_
5.7	996	[10]	τὸν	_	_
5.7	997	[3]	λογισμὸν	_	_
5.7	998	[1]	ἀφικόμενοι	_	_
5.7	999	[12]	τῷ	_	_
5.7	1000	[2]	λόγῳ	_	_
5.7	1001	[1]	θεασώμεθα	_	_
5.7	1002	[4]	ἤδη	_	_
5.7	1003	[13]	τὴν	_	_
5.7	1004	[12]	ἐν	_	_
5.7	1005	[1]	αὐτοῖς	_	_
5.7	1006	[1]	μάχην	_	_
5.7	1007	[9]	τῆς	_	_
5.7	1008	[1]	λογιστικῆς	_	_
5.7	1009	[1]	δυνάμεως	_	_
5.7	1010	[6]	πρὸς	_	_
5.7	1011	[14]	τὴν	_	_
5.7	1012	[1]	ἐπιθυμητικὴν	_	_
5.7	1013	[1]	ἔν	_	_
5.7	1014	[7]	τε	_	_
5.7	1015	[1]	νόσοις	_	_
5.7	1016	[41]	καὶ	_	_
5.7	1017	[1]	ἄλλαις	_	_
5.7	1018	[1]	πολλαῖς	_	_
5.7	1019	[1]	περιστάσεσιν	_	_
5.7	1020	[94]	,	b	_
5.7	1021	[13]	ἐν	_	_
5.7	1022	[1]	αἷς	_	_
5.7	1023	[1]	οὔπω	_	_
5.7	1024	[1]	δοκεῖ	_	_
5.7	1025	[1]	καιρὸς	_	_
5.7	1026	[6]	εἶναι	_	_
5.7	1027	[1]	προσφέρεσθαι	_	_
5.7	1028	[1]	πόμα	_	_
5.7	1029	[11]	τὸν	_	_
5.7	1030	[1]	διψῶντα	_	_
5.7	1031	[95]	,	b	_
5.7	1032	[42]	καὶ	_	_
5.7	1033	[1]	σιτία	_	_
5.7	1034	[12]	τὸν	_	_
5.7	1035	[1]	πεινῶντα	_	_
5.7	1036	[96]	,	b	_
5.7	1037	[43]	καὶ	_	_
5.7	1038	[1]	θάλπεσθαι	_	_
5.7	1039	[13]	τὸν	_	_
5.7	1040	[1]	ῥιγοῦντα	_	_
5.7	1041	[97]	,	b	_
5.7	1042	[44]	καὶ	_	_
5.7	1043	[1]	ψύχεσθαι	_	_
5.7	1044	[14]	τὸν	_	_
5.7	1045	[1]	θαλπόμενον	_	_
5.7	1046	[98]	,	b	_
5.7	1047	[1]	ἀφροδισίοις	_	_
5.7	1048	[8]	τε	_	_
5.7	1049	[2]	χρῆσθαι	_	_
5.7	1050	[15]	τὸν	_	_
5.7	1051	[5]	ἐπὶ	_	_
5.7	1052	[1]	ταῦτ	_	_
5.7	1053	[33]	’	b	_
5.7	1054	[1]	ὀργῶντα	_	_
5.7	1055	[25]	.	b	_
5.7	1056	[3]	ἡ	_	_
5.7	1057	[13]	μὲν	_	_
5.7	1058	[6]	γὰρ	_	_
5.7	1059	[1]	ἄλογος	_	_
5.7	1060	[14]	ἐν	_	_
5.7	1061	[1]	ἡμῖν	_	_
5.7	1062	[1]	δύναμις	_	_
5.7	1063	[1]	ἐφ	_	_
5.7	1064	[34]	’	b	_
5.7	1065	[1]	ἕκαστον	_	_
5.7	1066	[12]	τῶν	_	_
5.7	1067	[1]	ἐπιθυμουμένων	_	_
5.7	1068	[1]	ἕλκει	_	_
5.7	1069	[16]	τὸν	_	_
5.7	1070	[1]	δεόμενον	_	_
5.7	1071	[99]	,	b	_
5.7	1072	[7]	ὁ	_	_
5.7	1073	[18]	δὲ	_	_
5.7	1074	[1]	λογισμὸς	_	_
5.7	1075	[1]	ἀντισπᾷ	_	_
5.7	1076	[45]	καὶ	_	_
5.7	1077	[1]	κατέχει	_	_
5.7	1078	[15]	τὴν	_	_
5.7	1079	[5]	οὐκ	_	_
5.7	1080	[15]	ἐν	_	_
5.7	1081	[1]	καιρῷ	_	_
5.7	1082	[1]	φοράν	_	_
5.7	1083	[26]	.	b	_
5.7	1084	[46]	καὶ	_	_
5.7	1085	[1]	μάχη	_	_
5.7	1086	[4]	γε	_	_
5.7	1087	[1]	πολλά	_	_
5.7	1088	[1]	κις	_	_
5.7	1089	[1]	ἑκατέρων	_	_
5.7	1090	[1]	ἰσχυρὰ	_	_
5.7	1091	[1]	γίγνεται	_	_
5.7	1092	[7]	πρὸς	_	_
5.7	1093	[1]	ἄλληλα	_	_
5.7	1094	[100]	,	b	_
5.7	1095	[1]	φανερῶς	_	_
5.7	1096	[1]	ἐνδεικνυμένη	_	_
5.7	1097	[101]	,	b	_
5.7	1098	[1]	διττὴν	_	_
5.7	1099	[7]	εἶναι	_	_
5.7	1100	[1]	φύσιν	_	_
5.7	1101	[16]	ἐν	_	_
5.7	1102	[2]	ἡμῖν	_	_
5.7	1103	[13]	τῶν	_	_
5.7	1104	[1]	στασιαζουσῶν	_	_
5.7	1105	[1]	ἀλλήλαις	_	_
5.7	1106	[1]	δυνάμεων	_	_
5.7	1107	[27]	.	b	_
5.7	1108	[1]	εἴπερ	_	_
5.7	1109	[7]	γὰρ	_	_
5.7	1110	[3]	ἦν	_	_
5.7	1111	[1]	μία	_	_
5.7	1112	[1]	μόνη	_	_
5.7	1113	[102]	,	b	_
5.7	1114	[1]	καθάπερ	_	_
5.7	1115	[17]	ἐν	_	_
5.7	1116	[7]	τοῖς	_	_
5.7	1117	[1]	παισὶν	_	_
5.7	1118	[103]	,	b	_
5.7	1119	[3]	οὐδὲν	_	_
5.7	1120	[5]	ἂν	_	_
5.7	1121	[1]	ἐκώλυεν	_	_
5.7	1122	[1]	ἀκαίρως	_	_
5.7	1123	[4]	ἡμᾶς	_	_
5.7	1124	[1]	ἀπολαύειν	_	_
5.7	1125	[14]	τῶν	_	_
5.7	1126	[2]	ἐπιθυμουμένων	_	_
5.7	1127	[104]	,	b	_
5.7	1128	[2]	ὥσπερ	_	_
5.7	1129	[5]	γε	_	_
5.7	1130	[47]	καὶ	_	_
5.7	1131	[4]	εἰ	_	_
5.7	1132	[1]	μόνος	_	_
5.7	1133	[8]	ὁ	_	_
5.7	1134	[2]	λογισμὸς	_	_
5.7	1135	[4]	ἦν	_	_
5.7	1136	[105]	,	b	_
5.7	1137	[8]	πρὸς	_	_
5.7	1138	[4]	οὐδὲν	_	_
5.7	1139	[1]	ἀνθέλκειν	_	_
5.7	1140	[9]	τε	_	_
5.7	1141	[48]	καὶ	_	_
5.7	1142	[1]	στασιάζειν	_	_
5.7	1143	[1]	εἰθισμένος	_	_
5.7	1144	[106]	,	b	_
5.7	1145	[5]	οὐδὲν	_	_
5.7	1146	[6]	ἂν	_	_
5.7	1147	[5]	ἦν	_	_
5.7	1148	[1]	πρᾶγμα	_	_
5.7	1149	[2]	διψῶντα	_	_
5.7	1150	[5]	μὴ	_	_
5.7	1151	[1]	πίνειν	_	_
5.7	1152	[107]	,	b	_
5.7	1153	[7]	ἢ	_	_
5.7	1154	[2]	πεινῶντα	_	_
5.7	1155	[6]	μὴ	_	_
5.7	1156	[1]	ἐσθίειν	_	_
5.7	1157	[108]	,	b	_
5.7	1158	[3]	οὐδ	_	_
5.7	1159	[35]	’	b	_
5.7	1160	[1]	ἐγκρατὴς	_	_
5.7	1161	[1]	οὐδὲ	_	_
5.7	1162	[1]	σώφρων	_	_
5.7	1163	[7]	ἂν	_	_
5.7	1164	[9]	ὁ	_	_
5.7	1165	[7]	μὴ	_	_
5.7	1166	[1]	πίνων	_	_
5.7	1167	[1]	ὠνομάζετο	_	_
5.7	1168	[109]	,	b	_
5.7	1169	[2]	καθάπερ	_	_
5.7	1170	[4]	οὐδ	_	_
5.7	1171	[36]	’	b	_
5.7	1172	[10]	ὁ	_	_
5.7	1173	[8]	μὴ	_	_
5.7	1174	[1]	βαδίζων	_	_
5.7	1175	[110]	,	b	_
5.7	1176	[5]	εἰ	_	_
5.7	1177	[9]	μὴ	_	_
5.7	1178	[1]	βούλοιτο	_	_
5.7	1179	[28]	.	b	_
5.7	1180	[1]	νυνὶ	_	_
5.7	1181	[9]	δ	_	_
5.7	1182	[37]	’	b	_
5.7	1183	[111]	,	b	_
5.7	1184	[1]	ἐπεὶ	_	_
5.7	1185	[1]	διτταί	_	_
5.7	1186	[1]	τινές	_	_
5.7	1187	[1]	εἰσιν	_	_
5.7	1188	[1]	αἱ	_	_
5.7	1189	[17]	τὸν	_	_
5.7	1190	[1]	ἄνθρωπον	_	_
5.7	1191	[1]	ἐπισπώμεναι	_	_
5.7	1192	[5]	δυνάμεις	_	_
5.7	1193	[112]	,	b	_
5.7	1194	[1]	ἔστι	_	_
5.7	1195	[19]	δὲ	_	_
5.7	1196	[2]	ἄλογος	_	_
5.7	1197	[4]	ἡ	_	_
5.7	1198	[13]	τοῦ	_	_
5.7	1199	[3]	πόματος	_	_
5.7	1200	[1]	ἐπιθυμοῦσα	_	_
5.7	1201	[113]	,	b	_
5.7	1202	[5]	ἡ	_	_
5.7	1203	[20]	δὲ	_	_
5.7	1204	[1]	κατέχουσα	_	_
5.7	1205	[1]	ταύτην	_	_
5.7	1206	[1]	λογικὴ	_	_
5.7	1207	[114]	,	b	_
5.7	1208	[1]	ἀφροσύνης	_	_
5.7	1209	[18]	ἐν	_	_
5.7	1210	[13]	τῷ	_	_
5.7	1211	[1]	τοιούτῳ	_	_
5.7	1212	[49]	καὶ	_	_
5.7	1213	[1]	ἐγκρατείας	_	_
5.7	1214	[1]	γένεσις	_	_
5.7	1215	[29]	.	b	_
5.7	1216	[5]	ἀλλὰ	_	_
5.7	1217	[7]	τοῦτο	_	_
5.7	1218	[14]	μὲν	_	_
5.7	1219	[3]	ἡμῖν	_	_
5.7	1220	[8]	οὐ	_	_
5.7	1221	[1]	σμικρὸν	_	_
5.7	1222	[19]	ἐν	_	_
5.7	1223	[1]	παρέργῳ	_	_
5.7	1224	[1]	δειχθὲν	_	_
5.7	1225	[5]	εἰς	_	_
5.7	1226	[18]	τὸν	_	_
5.7	1227	[4]	περὶ	_	_
5.7	1228	[15]	τῶν	_	_
5.7	1229	[4]	ἀρετῶν	_	_
5.7	1230	[4]	λόγον	_	_
5.7	1231	[1]	μνημονευέσθω	_	_
5.7	1232	[115]	,	b	_
5.7	1233	[3]	μήτ	_	_
5.7	1234	[38]	’	b	_
5.7	1235	[1]	ἐγκράτειαν	_	_
5.7	1236	[1]	εἶναί	_	_
5.7	1237	[1]	τι	_	_
5.7	1238	[116]	,	b	_
5.7	1239	[3]	μήτε	_	_
5.7	1240	[1]	σωφροσύνην	_	_
5.7	1241	[117]	,	b	_
5.7	1242	[1]	ἀναιρεθείσης	_	_
5.7	1243	[14]	τῷ	_	_
5.7	1244	[3]	λόγῳ	_	_
5.7	1245	[10]	τῆς	_	_
5.7	1246	[1]	ἐπιθυμητικῆς	_	_
5.7	1247	[2]	δυνάμεως	_	_
5.7	1248	[30]	.	b	_
5.7	1249	[6]	ἐπὶ	_	_
5.7	1250	[21]	δὲ	_	_
5.7	1251	[20]	τὸ	_	_
5.7	1252	[1]	προκείμενον	_	_
5.7	1253	[1]	αὖθις	_	_
5.7	1254	[1]	ἐπάνειμι	_	_
5.7	1255	[118]	,	b	_
5.7	1256	[5]	ὡς	_	_
5.7	1257	[6]	ἡ	_	_
5.7	1258	[14]	τοῦ	_	_
5.7	1259	[1]	διψῶντος	_	_
5.7	1260	[15]	μὲν	_	_
5.7	1261	[119]	,	b	_
5.7	1262	[10]	μὴ	_	_
5.7	1263	[1]	βουλομένου	_	_
5.7	1264	[22]	δὲ	_	_
5.7	1265	[2]	πίνειν	_	_
5.7	1266	[1]	ψυχὴ	_	_
5.7	1267	[10]	κατὰ	_	_
5.7	1268	[2]	μέν	_	_
5.7	1269	[3]	τινα	_	_
5.7	1270	[16]	τῶν	_	_
5.7	1271	[1]	ἑαυτῆς	_	_
5.7	1272	[2]	δυνάμεων	_	_
5.7	1273	[8]	ἢ	_	_
5.7	1274	[1]	μερῶν	_	_
5.7	1275	[1]	ἐφίεται	_	_
5.7	1276	[1]	ποτοῦ	_	_
5.7	1277	[120]	,	b	_
5.7	1278	[6]	καθ	_	_
5.7	1279	[39]	’	b	_
5.7	1280	[2]	ἕτερον	_	_
5.7	1281	[3]	δέ	_	_
5.7	1282	[2]	τι	_	_
5.7	1283	[1]	φεύγει	_	_
5.7	1284	[50]	καὶ	_	_
5.7	1285	[1]	ἀποτρέπεται	_	_
5.7	1286	[31]	.	b	_
5.7	1287	[1]	ἑνὶ	_	_
5.7	1288	[8]	γὰρ	_	_
5.7	1289	[51]	καὶ	_	_
5.7	1290	[1]	ταὐτῷ	_	_
5.7	1291	[1]	προσίεσθαί	_	_
5.7	1292	[3]	τι	_	_
5.7	1293	[52]	καὶ	_	_
5.7	1294	[1]	φεύγειν	_	_
5.7	1295	[6]	οὐκ	_	_
5.7	1296	[1]	ἐνδέχεται	_	_
5.7	1297	[32]	.	b	_
5.7	1298	[5]	εἴτε	_	_
5.7	1299	[23]	δὲ	_	_
5.7	1300	[1]	προσίεσθαι	_	_
5.7	1301	[53]	καὶ	_	_
5.7	1302	[2]	φεύγειν	_	_
5.7	1303	[1]	λέγεις	_	_
5.7	1304	[33]	.	b	_
5.7	1305	[6]	εἴτε	_	_
5.7	1306	[1]	διώκειν	_	_
5.7	1307	[121]	,	b	_
5.7	1308	[1]	εἴτ	_	_
5.7	1309	[40]	’	b	_
5.7	1310	[2]	ἐφίεσθαι	_	_
5.7	1311	[122]	,	b	_
5.7	1312	[2]	διαφέρει	_	_
5.7	1313	[6]	οὐδὲν	_	_
5.7	1314	[123]	,	b	_
5.7	1315	[3]	ὥσπερ	_	_
5.7	1316	[2]	οὐδὲ	_	_
5.7	1317	[6]	εἰ	_	_
5.7	1318	[2]	βούλεσθαι	_	_
5.7	1319	[124]	,	b	_
5.7	1320	[9]	ἢ	_	_
5.7	1321	[1]	ὀρέγεσθαι	_	_
5.7	1322	[125]	,	b	_
5.7	1323	[10]	ἢ	_	_
5.7	1324	[1]	ἀντιποιεῖσθαι	_	_
5.7	1325	[126]	,	b	_
5.7	1326	[11]	ἢ	_	_
5.7	1327	[1]	ἀσπάζεσθαι	_	_
5.7	1328	[127]	,	b	_
5.7	1329	[12]	ἢ	_	_
5.7	1330	[3]	ἐπιθυμεῖν	_	_
5.7	1331	[128]	,	b	_
5.7	1332	[7]	ἡ	_	_
