# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
5.7	1333	[9]	γὰρ	_	_
5.7	1334	[17]	τῶν	_	_
5.7	1335	[2]	τοιούτων	_	_
5.7	1336	[1]	ὀνομάτων	_	_
5.7	1337	[1]	διαίρεσις	_	_
5.7	1338	[7]	οὐδὲν	_	_
5.7	1339	[6]	εἰς	_	_
5.7	1340	[16]	τὴν	_	_
5.7	1341	[1]	παροῦσαν	_	_
5.7	1342	[1]	σκέψιν	_	_
5.7	1343	[1]	ὀνίνησιν	_	_
5.7	1344	[129]	,	b	_
5.7	1345	[2]	ἀλλ	_	_
5.7	1346	[41]	’	b	_
5.7	1347	[2]	αὐτὸ	_	_
5.7	1348	[1]	τοὐναντίον	_	_
5.7	1349	[1]	ἄκαιρός	_	_
5.7	1350	[1]	τ	_	_
5.7	1351	[42]	’	b	_
5.7	1352	[1]	ἐστὶ	_	_
5.7	1353	[54]	καὶ	_	_
5.7	1354	[17]	τὴν	_	_
5.7	1355	[5]	περὶ	_	_
5.7	1356	[18]	τῶν	_	_
5.7	1357	[1]	πραγμάτων	_	_
5.7	1358	[1]	ζήτησιν	_	_
5.7	1359	[7]	εἰς	_	_
5.7	1360	[18]	τὴν	_	_
5.7	1361	[6]	περὶ	_	_
5.7	1362	[19]	τῶν	_	_
5.7	1363	[2]	ὀνομάτων	_	_
5.7	1364	[1]	ἀμφισβήτησιν	_	_
5.7	1365	[1]	ἀπάγει	_	_
5.7	1366	[34]	.	b	_
5.7	1367	[1]	διὸ	_	_
5.7	1368	[55]	καὶ	_	_
5.7	1369	[1]	τεχνάζονταί	_	_
5.7	1370	[1]	τινες	_	_
5.7	1371	[1]	ἐξεπίτηδες	_	_
5.7	1372	[5]	ὑπὲρ	_	_
5.7	1373	[15]	τοῦ	_	_
5.7	1374	[1]	μηδὲν	_	_
5.7	1375	[1]	περανθῆναι	_	_
5.7	1376	[9]	πρὸς	_	_
5.7	1377	[2]	ἕκαστον	_	_
5.7	1378	[20]	τῶν	_	_
5.7	1379	[3]	ὀνομάτων	_	_
5.7	1380	[1]	ἐνίστασθαι	_	_
5.7	1381	[130]	,	b	_
5.7	1382	[7]	εἰ	_	_
5.7	1383	[16]	μὲν	_	_
5.7	1384	[2]	ὀρέγεσθαι	_	_
5.7	1385	[4]	πόματος	_	_
5.7	1386	[1]	εἴποις	_	_
5.7	1387	[19]	τὸν	_	_
5.7	1388	[3]	διψῶντα	_	_
5.7	1389	[131]	,	b	_
5.7	1390	[11]	μὴ	_	_
5.7	1391	[1]	συγχωροῦντες	_	_
5.7	1392	[3]	ὀρέγεσθαι	_	_
5.7	1393	[2]	λέγειν	_	_
5.7	1394	[132]	,	b	_
5.7	1395	[1]	αἴτιον	_	_
5.7	1396	[1]	γάρ	_	_
5.7	1397	[4]	τι	_	_
5.7	1398	[19]	τὴν	_	_
5.7	1399	[1]	ὄρεξιν	_	_
5.7	1400	[8]	εἶναι	_	_
5.7	1401	[56]	καὶ	_	_
5.7	1402	[1]	μόνου	_	_
5.7	1403	[16]	τοῦ	_	_
5.7	1404	[1]	σοφοῦ	_	_
5.7	1405	[133]	,	b	_
5.7	1406	[3]	ὑπάρχειν	_	_
5.7	1407	[3]	γοῦν	_	_
5.7	1408	[4]	αὐτὴν	_	_
5.7	1409	[2]	ὁρμὴν	_	_
5.7	1410	[1]	λογιστικὴν	_	_
5.7	1411	[1]	ἐπί	_	_
5.7	1412	[5]	τι	_	_
5.7	1413	[3]	ὅσον	_	_
5.7	1414	[2]	χρὴ	_	_
5.7	1415	[1]	ἥδοντος	_	_
5.7	1416	[134]	,	b	_
5.7	1417	[8]	ἂν	_	_
5.7	1418	[24]	δὲ	_	_
5.7	1419	[4]	ἐπιθυμεῖν	_	_
5.7	1420	[135]	,	b	_
5.7	1421	[3]	οὐδὲ	_	_
5.7	1422	[1]	οὕτως	_	_
5.7	1423	[1]	ὀνομάζειν	_	_
5.7	1424	[2]	συγχωροῦντες	_	_
5.7	1425	[6]	·	b	_
5.7	1426	[21]	τὸ	_	_
5.7	1427	[17]	μὲν	_	_
5.7	1428	[10]	γὰρ	_	_
5.7	1429	[3]	διψῇν	_	_
5.7	1430	[7]	οὐκ	_	_
5.7	1431	[20]	ἐν	_	_
5.7	1432	[8]	τοῖς	_	_
5.7	1433	[1]	φαύλοις	_	_
5.7	1434	[3]	μόνον	_	_
5.7	1435	[136]	,	b	_
5.7	1436	[6]	ἀλλὰ	_	_
5.7	1437	[57]	καὶ	_	_
5.7	1438	[9]	τοῖς	_	_
5.7	1439	[1]	ἀστείοις	_	_
5.7	1440	[1]	γίγνεσθαι	_	_
5.7	1441	[137]	,	b	_
5.7	1442	[20]	τὴν	_	_
5.7	1443	[10]	δ	_	_
5.7	1444	[43]	’	b	_
5.7	1445	[1]	ἐπιθυμίαν	_	_
5.7	1446	[1]	αὐτήν	_	_
5.7	1447	[10]	τε	_	_
5.7	1448	[1]	φαύλην	_	_
5.7	1449	[9]	εἶναι	_	_
5.7	1450	[58]	καὶ	_	_
5.7	1451	[1]	μόνοις	_	_
5.7	1452	[10]	τοῖς	_	_
5.7	1453	[2]	φαύλοις	_	_
5.7	1454	[1]	ἐγγίνεσθαι	_	_
5.7	1455	[138]	,	b	_
5.7	1456	[10]	εἶναι	_	_
5.7	1457	[11]	γὰρ	_	_
5.7	1458	[2]	ὄρεξιν	_	_
5.7	1459	[1]	ἀθρόως	_	_
5.7	1460	[1]	ῥεπτικὴν	_	_
5.7	1461	[10]	πρὸς	_	_
5.7	1462	[22]	τὸ	_	_
5.7	1463	[1]	τυγχάνειν	_	_
5.7	1464	[35]	.	b	_
5.7	1465	[8]	εἰ	_	_
5.7	1466	[25]	δὲ	_	_
5.7	1467	[12]	μὴ	_	_
5.7	1468	[1]	μακρὸν	_	_
5.7	1469	[2]	οὕτως	_	_
5.7	1470	[2]	αὐτῆς	_	_
5.7	1471	[1]	ὁρισμὸν	_	_
5.7	1472	[1]	ποιήσειεν	_	_
5.7	1473	[139]	,	b	_
5.7	1474	[3]	ἀλλ	_	_
5.7	1475	[44]	’	b	_
5.7	1476	[1]	ὄρεξίν	_	_
5.7	1477	[11]	τε	_	_
5.7	1478	[2]	ἄλογον	_	_
5.7	1479	[4]	ὑπάρχειν	_	_
5.7	1480	[1]	εἰπὼν	_	_
5.7	1481	[140]	,	b	_
5.7	1482	[1]	ἐπιτιμήσει	_	_
5.7	1483	[1]	μάλα	_	_
5.7	1484	[1]	σεμνῶς	_	_
5.7	1485	[1]	ἀνδρὶ	_	_
5.7	1486	[141]	,	b	_
5.7	1487	[3]	πολλάκις	_	_
5.7	1488	[8]	οὐκ	_	_
5.7	1489	[21]	ἐν	_	_
5.7	1490	[3]	τῇ	_	_
5.7	1491	[21]	τῶν	_	_
5.7	1492	[2]	πραγμάτων	_	_
5.7	1493	[1]	ἐπιστήμῃ	_	_
5.7	1494	[4]	μόνον	_	_
5.7	1495	[142]	,	b	_
5.7	1496	[7]	ἀλλὰ	_	_
5.7	1497	[1]	κᾀν	_	_
5.7	1498	[4]	τῇ	_	_
5.7	1499	[22]	τῶν	_	_
5.7	1500	[4]	ὀνομάτων	_	_
5.7	1501	[1]	χρήσει	_	_
5.7	1502	[1]	μυρίων	_	_
5.7	1503	[1]	διαφέροντι	_	_
5.7	1504	[36]	.	b	_
5.7	1505	[1]	τοιοῦτοι	_	_
5.7	1506	[11]	δ	_	_
5.7	1507	[45]	’	b	_
5.7	1508	[1]	ἀμέλει	_	_
5.7	1509	[59]	καὶ	_	_
5.7	1510	[23]	τῶν	_	_
5.7	1511	[1]	παλαιῶν	_	_
5.7	1512	[1]	ἦσαν	_	_
5.7	1513	[9]	οὐκ	_	_
5.7	1514	[1]	ὀλίγοι	_	_
5.7	1515	[143]	,	b	_
5.7	1516	[3]	καθάπερ	_	_
5.7	1517	[60]	καὶ	_	_
5.7	1518	[2]	αὐτὸς	_	_
5.7	1519	[11]	ὁ	_	_
5.7	1520	[2]	Πλάτων	_	_
5.7	1521	[1]	φησὶν	_	_
5.7	1522	[144]	,	b	_
5.7	1523	[1]	ὀνόμασι	_	_
5.7	1524	[1]	χρώμενοι	_	_
5.7	1525	[1]	καινῶς	_	_
5.7	1526	[1]	μετωνομασμένοις	_	_
5.7	1527	[37]	.	b	_
5.7	1528	[3]	δι	_	_
5.7	1529	[46]	’	b	_
5.7	1530	[1]	οὕς	_	_
5.7	1531	[2]	μοι	_	_
5.7	1532	[2]	δοκεῖ	_	_
5.7	1533	[61]	καὶ	_	_
5.7	1534	[5]	νῦν	_	_
5.7	1535	[1]	οὐχ	_	_
5.7	1536	[1]	ἓν	_	_
5.7	1537	[1]	ἁπλῶς	_	_
5.7	1538	[1]	γράψαι	_	_
5.7	1539	[11]	κατὰ	_	_
5.7	1540	[20]	τὸν	_	_
5.7	1541	[2]	προκείμενον	_	_
5.7	1542	[5]	λόγον	_	_
5.7	1543	[1]	ὄνομα	_	_
5.7	1544	[145]	,	b	_
5.7	1545	[1]	χρήσασθαι	_	_
5.7	1546	[26]	δὲ	_	_
5.7	1547	[2]	ἐξεπίτηδες	_	_
5.7	1548	[1]	ἅπασιν	_	_
5.7	1549	[146]	,	b	_
5.7	1550	[2]	οἷς	_	_
5.7	1551	[1]	ἐγχωρεῖ	_	_
5.7	1552	[2]	ταὐτὸν	_	_
5.7	1553	[1]	δηλῶσαι	_	_
5.7	1554	[2]	πρᾶγμα	_	_
5.7	1555	[38]	.	b	_
5.7	1556	[15]	τῷ	_	_
5.7	1557	[12]	τε	_	_
5.7	1558	[12]	γὰρ	_	_
5.7	1559	[4]	ὀρέγεσθαι	_	_
5.7	1560	[147]	,	b	_
5.7	1561	[62]	καὶ	_	_
5.7	1562	[16]	τῷ	_	_
5.7	1563	[5]	ἐπιθυμεῖν	_	_
5.7	1564	[148]	,	b	_
5.7	1565	[63]	καὶ	_	_
5.7	1566	[17]	τῷ	_	_
5.7	1567	[3]	ἐφίεσθαι	_	_
5.7	1568	[149]	,	b	_
5.7	1569	[64]	καὶ	_	_
5.7	1570	[18]	τῷ	_	_
5.7	1571	[1]	νεύειν	_	_
5.7	1572	[150]	,	b	_
5.7	1573	[1]	ἐπορέγεσθαί	_	_
5.7	1574	[13]	τε	_	_
5.7	1575	[65]	καὶ	_	_
5.7	1576	[1]	θέλειν	_	_
5.7	1577	[151]	,	b	_
5.7	1578	[66]	καὶ	_	_
5.7	1579	[3]	βούλεσθαι	_	_
5.7	1580	[152]	,	b	_
5.7	1581	[67]	καὶ	_	_
5.7	1582	[3]	προσάγεσθαι	_	_
5.7	1583	[153]	,	b	_
5.7	1584	[68]	καὶ	_	_
5.7	1585	[3]	μέντοι	_	_
5.7	1586	[69]	καὶ	_	_
5.7	1587	[11]	τοῖς	_	_
5.7	1588	[1]	ἐναντίοις	_	_
5.7	1589	[3]	αὐτῶν	_	_
5.7	1590	[7]	ἐπὶ	_	_
5.7	1591	[17]	τοῦ	_	_
5.7	1592	[1]	ἑνὸς	_	_
5.7	1593	[1]	πράγματος	_	_
5.7	1594	[1]	φαίνεται	_	_
5.7	1595	[1]	χρώμενος	_	_
5.7	1596	[154]	,	b	_
5.7	1597	[19]	τῷ	_	_
5.7	1598	[2]	ἀβουλεῖν	_	_
5.7	1599	[70]	καὶ	_	_
5.7	1600	[13]	μὴ	_	_
5.7	1601	[3]	ἐθέλειν	_	_
5.7	1602	[39]	.	b	_
5.7	1603	[1]	ἐνδείξασθαι	_	_
5.7	1604	[13]	γὰρ	_	_
5.7	1605	[1]	αὐτῷ	_	_
5.7	1606	[1]	πρόκειται	_	_
5.7	1607	[71]	καὶ	_	_
5.7	1608	[2]	δηλῶσαι	_	_
5.7	1609	[2]	σαφῶς	_	_
5.7	1610	[155]	,	b	_
5.7	1611	[2]	ὃ	_	_
5.7	1612	[1]	βούλεται	_	_
5.7	1613	[156]	,	b	_
5.7	1614	[7]	περὶ	_	_
5.7	1615	[21]	τὴν	_	_
5.7	1616	[3]	ἀπόδειξιν	_	_
5.7	1617	[1]	ἐσπουδακότι	_	_
5.7	1618	[157]	,	b	_
5.7	1619	[72]	καὶ	_	_
5.7	1620	[1]	δουλεύοντι	_	_
5.7	1621	[2]	διὰ	_	_
5.7	1622	[11]	τῆς	_	_
5.7	1623	[1]	λέξεως	_	_
5.7	1624	[5]	τῇ	_	_
5.7	1625	[1]	μηνύσει	_	_
5.7	1626	[18]	τοῦ	_	_
5.7	1627	[2]	πράγματος	_	_
5.7	1628	[158]	,	b	_
5.7	1629	[9]	οὐ	_	_
5.7	1630	[1]	τερθρευομένῳ	_	_
5.7	1631	[8]	περὶ	_	_
5.7	1632	[3]	τὰς	_	_
5.7	1633	[1]	συλλαβάς	_	_
5.7	1634	[40]	.	b	_
5.7	1635	[5]	ἐκ	_	_
5.7	1636	[18]	μὲν	_	_
5.7	1637	[3]	δὴ	_	_
5.7	1638	[24]	τῶν	_	_
5.7	1639	[1]	προειρημένων	_	_
5.7	1640	[3]	ἕτερον	_	_
5.7	1641	[1]	ἐπέδειξε	_	_
5.7	1642	[23]	τὸ	_	_
5.7	1643	[2]	ἐπιθυμοῦν	_	_
5.7	1644	[19]	τοῦ	_	_
5.7	1645	[2]	λογιζομένου	_	_
5.7	1646	[41]	.	b	_
5.7	1647	[1]	παραγράφειν	_	_
5.7	1648	[14]	γὰρ	_	_
5.7	1649	[1]	ἁπάσας	_	_
5.7	1650	[2]	αὐτοῦ	_	_
5.7	1651	[4]	τὰς	_	_
5.7	1652	[1]	ῥήσεις	_	_
5.7	1653	[2]	μακρὸν	_	_
5.7	1654	[1]	ἔδοξέ	_	_
5.7	1655	[3]	μοι	_	_
5.7	1656	[159]	,	b	_
5.7	1657	[1]	δυναμένῳ	_	_
5.7	1658	[6]	γε	_	_
5.7	1659	[1]	παντὶ	_	_
5.7	1660	[20]	τῷ	_	_
5.7	1661	[1]	βουλομένῳ	_	_
5.7	1662	[24]	τὸ	_	_
5.7	1663	[1]	ἐφεξῆς	_	_
5.7	1664	[1]	ἅπαν	_	_
5.7	1665	[1]	ἀναγνῶναι	_	_
5.7	1666	[20]	τοῦ	_	_
5.7	1667	[1]	βιβλίου	_	_
5.7	1668	[1]	χωρίον	_	_
5.7	1669	[42]	.	b	_
5.7	1670	[9]	εἰ	_	_
5.7	1671	[27]	δὲ	_	_
5.7	1672	[73]	καὶ	_	_
5.7	1673	[22]	τὴν	_	_
5.7	1674	[8]	ἐπὶ	_	_
5.7	1675	[12]	τῆς	_	_
5.7	1676	[1]	τελευτῆς	_	_
5.7	1677	[1]	ὁμοῦ	_	_
5.7	1678	[21]	τοῦ	_	_
5.7	1679	[2]	λόγου	_	_
5.7	1680	[1]	δέοι	_	_
5.7	1681	[1]	παραγράψαι	_	_
5.7	1682	[2]	ῥῆσιν	_	_
5.7	1683	[160]	,	b	_
5.7	1684	[6]	ὡς	_	_
5.7	1685	[1]	ἔμοιγε	_	_
5.7	1686	[3]	δοκεῖ	_	_
5.7	1687	[1]	χάριν	_	_
5.7	1688	[22]	τοῦ	_	_
5.7	1689	[1]	σαφεστέραν	_	_
5.7	1690	[2]	γενέσθαι	_	_
5.7	1691	[23]	τὴν	_	_
5.7	1692	[9]	ἐπὶ	_	_
5.7	1693	[25]	τὸ	_	_
5.7	1694	[1]	δεύτερον	_	_
5.7	1695	[1]	κεφάλαιον	_	_
5.7	1696	[1]	μετάβασιν	_	_
5.7	1697	[161]	,	b	_
5.7	1698	[4]	οὐδὲ	_	_
5.7	1699	[2]	ταύτην	_	_
5.7	1700	[1]	παρήσω	_	_
5.7	1701	[7]	·	b	_
5.7	1702	[2]	ἔχει	_	_
5.7	1703	[28]	δὲ	_	_
5.7	1704	[2]	ᾧδε	_	_
5.7	1705	[43]	.	b	_
5.7	1706	[1]	Ἆρα	_	_
5.7	1707	[23]	τοῦ	_	_
5.7	1708	[2]	διψῶντος	_	_
5.7	1709	[8]	ἡ	_	_
5.7	1710	[2]	ψυχὴ	_	_
5.7	1711	[162]	,	b	_
5.7	1712	[1]	καθόσον	_	_
5.7	1713	[1]	διψῇ	_	_
5.7	1714	[163]	,	b	_
5.7	1715	[10]	οὐκ	_	_
5.7	1716	[1]	ἄλλό	_	_
5.7	1717	[6]	τι	_	_
5.7	1718	[2]	βούλεται	_	_
5.7	1719	[13]	ἢ	_	_
5.7	1720	[2]	πιεῖν	_	_
5.7	1721	[164]	,	b	_
5.7	1722	[74]	καὶ	_	_
5.7	1723	[1]	τούτου	_	_
5.7	1724	[1]	ὀρέγεται	_	_
5.7	1725	[165]	,	b	_
5.7	1726	[75]	καὶ	_	_
5.7	1727	[10]	ἐπὶ	_	_
5.7	1728	[8]	τοῦτο	_	_
5.7	1729	[1]	ὁρμᾷ	_	_
5.7	1730	[8]	;	b	_
5.7	1731	[2]	δῆλον	_	_
5.7	1732	[1]	δή	_	_
5.7	1733	[44]	.	b	_
5.7	1734	[1]	οὐκοῦν	_	_
5.7	1735	[166]	,	b	_
5.7	1736	[1]	εἴ	_	_
5.7	1737	[1]	ποτέ	_	_
5.7	1738	[7]	τι	_	_
5.7	1739	[5]	αὐτὴν	_	_
5.7	1740	[1]	ἀνθέλκει	_	_
5.7	1741	[1]	διψῶσαν	_	_
5.7	1742	[167]	,	b	_
5.7	1743	[4]	ἕτερον	_	_
5.7	1744	[1]	ἄν	_	_
5.7	1745	[8]	τι	_	_
5.7	1746	[22]	ἐν	_	_
5.7	1747	[1]	αὐτῇ	_	_
5.7	1748	[1]	εἴη	_	_
5.7	1749	[3]	αὐτοῦ	_	_
5.7	1750	[24]	τοῦ	_	_
5.7	1751	[3]	διψῶντος	_	_
5.7	1752	[76]	καὶ	_	_
5.7	1753	[1]	ἄγοντος	_	_
5.7	1754	[4]	ὥσπερ	_	_
5.7	1755	[1]	θηρίον	_	_
5.7	1756	[11]	ἐπὶ	_	_
5.7	1757	[26]	τὸ	_	_
5.7	1758	[3]	πιεῖν	_	_
5.7	1759	[8]	·	b	_
5.7	1760	[10]	οὐ	_	_
5.7	1761	[15]	γὰρ	_	_
5.7	1762	[4]	δὴ	_	_
5.7	1763	[168]	,	b	_
5.7	1764	[1]	φαμὲν	_	_
5.7	1765	[169]	,	b	_
5.7	1766	[21]	τῷ	_	_
5.7	1767	[7]	γε	_	_
5.7	1768	[2]	αὐτῷ	_	_
5.7	1769	[170]	,	b	_
5.7	1770	[27]	τὸ	_	_
5.7	1771	[3]	αὐτὸ	_	_
5.7	1772	[171]	,	b	_
5.7	1773	[22]	τῷ	_	_
5.7	1774	[1]	ἑαυτοῦ	_	_
5.7	1775	[172]	,	b	_
5.7	1776	[9]	περὶ	_	_
5.7	1777	[28]	τὸ	_	_
5.7	1778	[4]	αὐτὸ	_	_
5.7	1779	[173]	,	b	_
5.7	1780	[2]	ἅμα	_	_
5.7	1781	[3]	τἀναντία	_	_
5.7	1782	[1]	πράττοι	_	_
5.7	1783	[45]	.	b	_
5.7	1784	[11]	οὐ	_	_
5.7	1785	[16]	γὰρ	_	_
5.7	1786	[4]	οὖν	_	_
5.7	1787	[46]	.	b	_
5.7	1788	[5]	ὥσπερ	_	_
5.7	1789	[8]	γε	_	_
5.7	1790	[174]	,	b	_
5.7	1791	[2]	οἶμαι	_	_
5.7	1792	[175]	,	b	_
5.7	1793	[25]	τοῦ	_	_
5.7	1794	[1]	τοξότου	_	_
5.7	1795	[12]	οὐ	_	_
5.7	1796	[1]	καλῶς	_	_
5.7	1797	[3]	ἔχει	_	_
5.7	1798	[3]	λέγειν	_	_
5.7	1799	[176]	,	b	_
5.7	1800	[9]	ὅτι	_	_
5.7	1801	[4]	αὐτοῦ	_	_
5.7	1802	[3]	ἅμα	_	_
5.7	1803	[2]	αἱ	_	_
5.7	1804	[1]	χεῖρες	_	_
5.7	1805	[29]	τὸ	_	_
5.7	1806	[1]	τόξον	_	_
5.7	1807	[1]	ἀπωθοῦνταί	_	_
5.7	1808	[14]	τε	_	_
5.7	1809	[77]	καὶ	_	_
5.7	1810	[1]	προσέλκονται	_	_
5.7	1811	[177]	,	b	_
5.7	1812	[4]	ἀλλ	_	_
5.7	1813	[47]	’	b	_
5.7	1814	[10]	ὅτι	_	_
5.7	1815	[19]	μὲν	_	_
5.7	1816	[2]	ἄλλη	_	_
5.7	1817	[20]	μὲν	_	_
5.7	1818	[9]	ἡ	_	_
5.7	1819	[1]	ἀπωθοῦσα	_	_
5.7	1820	[1]	χεὶρ	_	_
5.7	1821	[178]	,	b	_
5.7	1822	[1]	ἑτέρα	_	_
5.7	1823	[12]	δ	_	_
5.7	1824	[48]	’	b	_
5.7	1825	[10]	ἡ	_	_
5.7	1826	[1]	προσαγομένη	_	_
5.7	1827	[47]	.	b	_
5.7	1828	[1]	παντάπασι	_	_
5.7	1829	[21]	μὲν	_	_
5.7	1830	[5]	οὖν	_	_
5.7	1831	[179]	,	b	_
5.7	1832	[1]	ἔφη	_	_
5.7	1833	[48]	.	b	_
5.7	1834	[1]	πότερον	_	_
5.7	1835	[5]	δὴ	_	_
5.7	1836	[1]	φῶμέν	_	_
5.7	1837	[1]	τινας	_	_
5.7	1838	[2]	ἔστιν	_	_
5.7	1839	[2]	ὅτε	_	_
5.7	1840	[1]	διψῶντας	_	_
5.7	1841	[11]	οὐκ	_	_
5.7	1842	[4]	ἐθέλειν	_	_
5.7	1843	[4]	πιεῖν	_	_
5.7	1844	[9]	;	b	_
5.7	1845	[78]	καὶ	_	_
5.7	1846	[2]	μάλα	_	_
5.7	1847	[1]	γ	_	_
5.7	1848	[49]	’	b	_
5.7	1849	[180]	,	b	_
5.7	1850	[2]	ἔφη	_	_
5.7	1851	[181]	,	b	_
5.7	1852	[1]	πολλοὺς	_	_
5.7	1853	[79]	καὶ	_	_
5.7	1854	[4]	πολλάκις	_	_
5.7	1855	[49]	.	b	_
5.7	1856	[5]	τί	_	_
5.7	1857	[6]	οὖν	_	_
5.7	1858	[182]	,	b	_
5.7	1859	[1]	ἔφην	_	_
5.7	1860	[3]	ἐγὼ	_	_
5.7	1861	[183]	,	b	_
5.7	1862	[1]	φαίη	_	_
5.7	1863	[1]	τις	_	_
5.7	1864	[9]	ἂν	_	_
5.7	1865	[1]	τούτων	_	_
5.7	1866	[1]	πέρι	_	_
5.7	1867	[10]	;	b	_
5.7	1868	[12]	οὐκ	_	_
5.7	1869	[1]	ἐνεῖναι	_	_
5.7	1870	[22]	μὲν	_	_
5.7	1871	[23]	ἐν	_	_
5.7	1872	[6]	τῇ	_	_
5.7	1873	[1]	ψυχῇ	_	_
5.7	1874	[4]	αὐτῶν	_	_
5.7	1875	[30]	τὸ	_	_
5.7	1876	[1]	κελεῦον	_	_
5.7	1877	[184]	,	b	_
5.7	1878	[2]	ἐνεῖναι	_	_
5.7	1879	[29]	δὲ	_	_
5.7	1880	[31]	τὸ	_	_
5.7	1881	[1]	κωλῦον	_	_
5.7	1882	[5]	πιεῖν	_	_
5.7	1883	[185]	,	b	_
5.7	1884	[1]	ἄλλο	_	_
5.7	1885	[1]	ὂν	_	_
5.7	1886	[80]	καὶ	_	_
5.7	1887	[1]	κρατοῦν	_	_
5.7	1888	[26]	τοῦ	_	_
5.7	1889	[1]	κελεύοντος	_	_
5.7	1890	[11]	;	b	_
5.7	1891	[1]	ἔμοιγ	_	_
5.7	1892	[50]	’	b	_
5.7	1893	[186]	,	b	_
5.7	1894	[3]	ἔφη	_	_
5.7	1895	[187]	,	b	_
5.7	1896	[4]	δοκεῖ	_	_
5.7	1897	[50]	.	b	_
5.7	1898	[1]	ἆρ	_	_
5.7	1899	[51]	’	b	_
5.7	1900	[7]	οὖν	_	_
5.7	1901	[13]	οὐ	_	_
5.7	1902	[32]	τὸ	_	_
5.7	1903	[23]	μὲν	_	_
5.7	1904	[2]	κωλῦον	_	_
5.7	1905	[9]	τὰ	_	_
5.7	1906	[2]	τοιαῦτα	_	_
5.7	1907	[1]	ἐγγίγνεται	_	_
5.7	1908	[188]	,	b	_
5.7	1909	[1]	ὅταν	_	_
5.7	1910	[1]	ἐγγένηται	_	_
5.7	1911	[189]	,	b	_
5.7	1912	[6]	ἐκ	_	_
5.7	1913	[27]	τοῦ	_	_
5.7	1914	[1]	λογισμοῦ	_	_
5.7	1915	[190]	,	b	_
5.7	1916	[10]	τὰ	_	_
5.7	1917	[30]	δὲ	_	_
5.7	1918	[1]	ἄγοντα	_	_
5.7	1919	[81]	καὶ	_	_
5.7	1920	[1]	ἕλκοντα	_	_
5.7	1921	[3]	διὰ	_	_
5.7	1922	[2]	παθημάτων	_	_
5.7	1923	[15]	τε	_	_
5.7	1924	[82]	καὶ	_	_
5.7	1925	[1]	νοσημάτων	_	_
5.7	1926	[1]	παραγίγνεται	_	_
5.7	1927	[12]	;	b	_
5.7	1928	[2]	φαίνεται	_	_
5.7	1929	[51]	.	b	_
5.7	1930	[14]	οὐ	_	_
5.7	1931	[6]	δὴ	_	_
5.7	1932	[1]	ἀλόγως	_	_
5.7	1933	[191]	,	b	_
5.7	1934	[6]	ἦν	_	_
5.7	1935	[13]	δ	_	_
5.7	1936	[52]	’	b	_
5.7	1937	[4]	ἐγὼ	_	_
5.7	1938	[192]	,	b	_
5.7	1939	[1]	ἀξιώσομεν	_	_
5.7	1940	[1]	αὐτὰ	_	_
5.7	1941	[1]	διττά	_	_
5.7	1942	[16]	τε	_	_
5.7	1943	[83]	καὶ	_	_
5.7	1944	[1]	ἕτερα	_	_
5.7	1945	[3]	ἀλλήλων	_	_
5.7	1946	[11]	εἶναι	_	_
5.7	1947	[193]	,	b	_
5.7	1948	[33]	τὸ	_	_
5.7	1949	[24]	μὲν	_	_
5.7	1950	[194]	,	b	_
5.7	1951	[1]	ᾧ	_	_
5.7	1952	[1]	λογίζεται	_	_
5.7	1953	[195]	,	b	_
5.7	1954	[1]	λογιστικὸν	_	_
5.7	1955	[1]	προσαγορεύοντες	_	_
5.7	1956	[13]	τῆς	_	_
5.7	1957	[5]	ψυχῆς	_	_
5.7	1958	[196]	,	b	_
5.7	1959	[34]	τὸ	_	_
5.7	1960	[14]	δ	_	_
5.7	1961	[53]	’	b	_
5.7	1962	[197]	,	b	_
5.7	1963	[2]	ᾧ	_	_
