# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
6.1	1257	[14]	τὴν	_	_
6.1	1258	[1]	ἀμετρίαν	_	_
6.1	1259	[116]	,	b	_
6.1	1260	[1]	τῇ	_	_
6.1	1261	[9]	δ	_	_
6.1	1262	[38]	’	b	_
6.1	1263	[1]	ὅλῃ	_	_
6.1	1264	[1]	ψυχῇ	_	_
6.1	1265	[117]	,	b	_
6.1	1266	[3]	διότι	_	_
6.1	1267	[4]	παρὰ	_	_
6.1	1268	[17]	φύσιν	_	_
6.1	1269	[118]	,	b	_
6.1	1270	[2]	ἐπεὶ	_	_
6.1	1271	[1]	οὐχ	_	_
6.1	1272	[5]	ὑπὸ	_	_
6.1	1273	[19]	τῶν	_	_
6.1	1274	[21]	τοῦ	_	_
6.1	1275	[2]	παθητικοῦ	_	_
6.1	1276	[2]	κινήσεων	_	_
6.1	1277	[119]	,	b	_
6.1	1278	[6]	ἀλλ	_	_
6.1	1279	[39]	’	b	_
6.1	1280	[6]	ὑπὸ	_	_
6.1	1281	[20]	τῶν	_	_
6.1	1282	[22]	τοῦ	_	_
6.1	1283	[1]	λογιστικοῦ	_	_
6.1	1284	[1]	κρίσεων	_	_
6.1	1285	[1]	ἐπιτροπεύεσθαί	_	_
6.1	1286	[18]	τε	_	_
6.1	1287	[55]	καὶ	_	_
6.1	1288	[1]	διοικεῖσθαί	_	_
6.1	1289	[2]	φαμεν	_	_
6.1	1290	[7]	τὸν	_	_
6.1	1291	[1]	βίον	_	_
6.1	1292	[5]	ἡμῶν	_	_
6.1	1293	[34]	.	b	_
6.1	1294	[2]	ὅταν	_	_
6.1	1295	[7]	οὖν	_	_
6.1	1296	[1]	ἔμπαλιν	_	_
6.1	1297	[1]	διοικώμεθα	_	_
6.1	1298	[120]	,	b	_
6.1	1299	[5]	παρὰ	_	_
6.1	1300	[18]	φύσιν	_	_
6.1	1301	[19]	τε	_	_
6.1	1302	[1]	δηλονότι	_	_
6.1	1303	[56]	καὶ	_	_
6.1	1304	[5]	διὰ	_	_
6.1	1305	[5]	τοῦτο	_	_
6.1	1306	[57]	καὶ	_	_
6.1	1307	[34]	κατὰ	_	_
6.1	1308	[14]	πάθος	_	_
6.1	1309	[14]	ὁ	_	_
6.1	1310	[2]	τοιοῦτος	_	_
6.1	1311	[1]	βίος	_	_
6.1	1312	[1]	ἐπιτελεῖται	_	_
6.1	1313	[35]	.	b	_
6.1	1314	[6]	διὰ	_	_
6.1	1315	[1]	ταύτας	_	_
6.1	1316	[22]	μὲν	_	_
6.1	1317	[5]	ἤδη	_	_
6.1	1318	[2]	τὰς	_	_
6.1	1319	[1]	αἰτίας	_	_
6.1	1320	[121]	,	b	_
6.1	1321	[2]	ἄν	_	_
6.1	1322	[2]	τ	_	_
6.1	1323	[40]	’	b	_
6.1	1324	[1]	ἐνέργειάν	_	_
6.1	1325	[2]	τις	_	_
6.1	1326	[122]	,	b	_
6.1	1327	[3]	ἄν	_	_
6.1	1328	[20]	τε	_	_
6.1	1329	[15]	πάθος	_	_
6.1	1330	[1]	εἴπῃ	_	_
6.1	1331	[8]	τὸν	_	_
6.1	1332	[2]	θυμὸν	_	_
6.1	1333	[123]	,	b	_
6.1	1334	[8]	ἢ	_	_
6.1	1335	[15]	τὴν	_	_
6.1	1336	[2]	ἐπιθυμίαν	_	_
6.1	1337	[124]	,	b	_
6.1	1338	[2]	ἤ	_	_
6.1	1339	[3]	τι	_	_
6.1	1340	[21]	τῶν	_	_
6.1	1341	[2]	ἄλλων	_	_
6.1	1342	[22]	τῶν	_	_
6.1	1343	[35]	κατὰ	_	_
6.1	1344	[3]	ταῦτα	_	_
6.1	1345	[2]	παθῶν	_	_
6.1	1346	[125]	,	b	_
6.1	1347	[9]	οὐ	_	_
6.1	1348	[2]	χρὴ	_	_
6.1	1349	[1]	μέμφεσθαι	_	_
6.1	1350	[2]	τούτῳ	_	_
6.1	1351	[126]	,	b	_
6.1	1352	[1]	πρὶν	_	_
6.1	1353	[1]	ἐρέσθαι	_	_
6.1	1354	[4]	τὰ	_	_
6.1	1355	[3]	σημαινόμενα	_	_
6.1	1356	[3]	ἐκ	_	_
6.1	1357	[17]	τῆς	_	_
6.1	1358	[2]	φωνῆς	_	_
6.1	1359	[127]	,	b	_
6.1	1360	[2]	ἐφ	_	_
6.1	1361	[41]	’	b	_
6.1	1362	[1]	ὅ	_	_
6.1	1363	[4]	τι	_	_
6.1	1364	[1]	φέρων	_	_
6.1	1365	[8]	οὕτως	_	_
6.1	1366	[1]	ὠνόμασεν	_	_
6.1	1367	[36]	.	b	_
6.1	1368	[2]	εὑρίσκεται	_	_
6.1	1369	[17]	δὲ	_	_
6.1	1370	[58]	καὶ	_	_
6.1	1371	[2]	Πλάτων	_	_
6.1	1372	[2]	αὐτὸς	_	_
6.1	1373	[1]	ἐνίοτε	_	_
6.1	1374	[23]	μὲν	_	_
6.1	1375	[3]	ἐνεργείας	_	_
6.1	1376	[128]	,	b	_
6.1	1377	[2]	ἐνίοτε	_	_
6.1	1378	[18]	δὲ	_	_
6.1	1379	[5]	πάθη	_	_
6.1	1380	[1]	προσαγορεύων	_	_
6.1	1381	[1]	τό	_	_
6.1	1382	[21]	τε	_	_
6.1	1383	[1]	διψῇν	_	_
6.1	1384	[59]	καὶ	_	_
6.1	1385	[20]	τὸ	_	_
6.1	1386	[1]	πεινῇν	_	_
6.1	1387	[60]	καὶ	_	_
6.1	1388	[1]	ὅλως	_	_
6.1	1389	[3]	τὰς	_	_
6.1	1390	[1]	ἐπιθυμίας	_	_
6.1	1391	[61]	καὶ	_	_
6.1	1392	[6]	τοὺς	_	_
6.1	1393	[2]	θυμούς	_	_
6.1	1394	[37]	.	b	_
6.1	1395	[62]	καὶ	_	_
6.1	1396	[24]	μὲν	_	_
6.1	1397	[2]	δὴ	_	_
6.1	1398	[63]	καὶ	_	_
6.1	1399	[5]	ὡς	_	_
6.1	1400	[3]	οὐδὲν	_	_
6.1	1401	[1]	διαφέρει	_	_
6.1	1402	[1]	πρός	_	_
6.1	1403	[7]	γε	_	_
6.1	1404	[5]	τὰ	_	_
6.1	1405	[1]	παρόντα	_	_
6.1	1406	[21]	τὸ	_	_
6.1	1407	[9]	οὕτως	_	_
6.1	1408	[9]	ἢ	_	_
6.1	1409	[1]	ἐκείνως	_	_
6.1	1410	[1]	ὀνομάζειν	_	_
6.1	1411	[129]	,	b	_
6.1	1412	[6]	ἐν	_	_
6.1	1413	[8]	τῷ	_	_
6.1	1414	[1]	τετάρτῳ	_	_
6.1	1415	[18]	τῆς	_	_
6.1	1416	[1]	Πολιτείας	_	_
6.1	1417	[1]	ᾧδε	_	_
6.1	1418	[1]	γράφει	_	_
6.1	1419	[38]	.	b	_
6.1	1420	[1]	ἆρ	_	_
6.1	1421	[42]	’	b	_
6.1	1422	[8]	οὖν	_	_
6.1	1423	[130]	,	b	_
6.1	1424	[1]	ἦν	_	_
6.1	1425	[10]	δ	_	_
6.1	1426	[43]	’	b	_
6.1	1427	[1]	ἐγὼ	_	_
6.1	1428	[131]	,	b	_
6.1	1429	[22]	τὸ	_	_
6.1	1430	[1]	ἐπινεύειν	_	_
6.1	1431	[132]	,	b	_
6.1	1432	[23]	τὸ	_	_
6.1	1433	[1]	ἀνανεύειν	_	_
6.1	1434	[133]	,	b	_
6.1	1435	[64]	καὶ	_	_
6.1	1436	[24]	τὸ	_	_
6.1	1437	[1]	ἐφίεσθαί	_	_
6.1	1438	[1]	τινος	_	_
6.1	1439	[1]	λαβεῖν	_	_
6.1	1440	[134]	,	b	_
6.1	1441	[25]	τὸ	_	_
6.1	1442	[1]	ἀπαρνεῖσθαι	_	_
6.1	1443	[135]	,	b	_
6.1	1444	[65]	καὶ	_	_
6.1	1445	[26]	τὸ	_	_
6.1	1446	[1]	προσάγεσθαι	_	_
6.1	1447	[136]	,	b	_
6.1	1448	[27]	τὸ	_	_
6.1	1449	[1]	ἀπωθεῖσθαι	_	_
6.1	1450	[137]	,	b	_
6.1	1451	[1]	πάντα	_	_
6.1	1452	[6]	τὰ	_	_
6.1	1453	[3]	τοιαῦτα	_	_
6.1	1454	[23]	τῶν	_	_
6.1	1455	[1]	ἐναντίων	_	_
6.1	1456	[1]	ἀλλήλοις	_	_
6.1	1457	[1]	θείης	_	_
6.1	1458	[138]	,	b	_
6.1	1459	[2]	εἴτε	_	_
6.1	1460	[1]	ποιημάτων	_	_
6.1	1461	[139]	,	b	_
6.1	1462	[3]	εἴτε	_	_
6.1	1463	[1]	παθημάτων	_	_
6.1	1464	[1]	;	b	_
6.1	1465	[7]	διὰ	_	_
6.1	1466	[2]	παραδειγμάτων	_	_
6.1	1467	[11]	δ	_	_
6.1	1468	[44]	’	b	_
6.1	1469	[1]	ἐναργέστερον	_	_
6.1	1470	[6]	τοῦτο	_	_
6.1	1471	[1]	διδάξαι	_	_
6.1	1472	[1]	προελόμενος	_	_
6.1	1473	[140]	,	b	_
6.1	1474	[1]	ἐπιφέρων	_	_
6.1	1475	[1]	φησί	_	_
6.1	1476	[5]	·	b	_
6.1	1477	[1]	τί	_	_
6.1	1478	[9]	οὖν	_	_
6.1	1479	[2]	;	b	_
6.1	1480	[2]	ἦν	_	_
6.1	1481	[12]	δ	_	_
6.1	1482	[45]	’	b	_
6.1	1483	[2]	ἐγὼ	_	_
6.1	1484	[141]	,	b	_
6.1	1485	[2]	διψῇν	_	_
6.1	1486	[142]	,	b	_
6.1	1487	[66]	καὶ	_	_
6.1	1488	[2]	πεινῇν	_	_
6.1	1489	[143]	,	b	_
6.1	1490	[67]	καὶ	_	_
6.1	1491	[2]	ὅλως	_	_
6.1	1492	[4]	τὰς	_	_
6.1	1493	[2]	ἐπιθυμίας	_	_
6.1	1494	[144]	,	b	_
6.1	1495	[68]	καὶ	_	_
6.1	1496	[2]	αὖ	_	_
6.1	1497	[28]	τὸ	_	_
6.1	1498	[1]	ἐθέλειν	_	_
6.1	1499	[145]	,	b	_
6.1	1500	[69]	καὶ	_	_
6.1	1501	[29]	τὸ	_	_
6.1	1502	[1]	βούλεσθαι	_	_
6.1	1503	[146]	,	b	_
6.1	1504	[10]	οὐ	_	_
6.1	1505	[2]	πάντα	_	_
6.1	1506	[4]	ταῦτα	_	_
6.1	1507	[2]	εἰς	_	_
6.1	1508	[1]	ἐκεῖνά	_	_
6.1	1509	[1]	ποι	_	_
6.1	1510	[2]	ἂν	_	_
6.1	1511	[2]	θείης	_	_
6.1	1512	[7]	τὰ	_	_
6.1	1513	[1]	εἴδη	_	_
6.1	1514	[8]	τὰ	_	_
6.1	1515	[3]	νῦν	_	_
6.1	1516	[3]	δὴ	_	_
6.1	1517	[1]	λεχθέντα	_	_
6.1	1518	[3]	;	b	_
6.1	1519	[3]	οἷον	_	_
6.1	1520	[1]	ἀεὶ	_	_
6.1	1521	[16]	τὴν	_	_
6.1	1522	[23]	τοῦ	_	_
6.1	1523	[1]	ἐπιθυμοῦντος	_	_
6.1	1524	[1]	ψυχὴν	_	_
6.1	1525	[1]	οὐχὶ	_	_
6.1	1526	[1]	ἤτοι	_	_
6.1	1527	[1]	ἐφίεσθαι	_	_
6.1	1528	[1]	φήσεις	_	_
6.1	1529	[1]	ἐκείνου	_	_
6.1	1530	[147]	,	b	_
6.1	1531	[1]	οὗ	_	_
6.1	1532	[3]	ἂν	_	_
6.1	1533	[1]	ἐπιθυμῇ	_	_
6.1	1534	[148]	,	b	_
6.1	1535	[10]	ἢ	_	_
6.1	1536	[2]	προσάγεσθαι	_	_
6.1	1537	[7]	τοῦτο	_	_
6.1	1538	[149]	,	b	_
6.1	1539	[2]	ὃ	_	_
6.1	1540	[4]	ἂν	_	_
6.1	1541	[1]	βούληταί	_	_
6.1	1542	[2]	οἱ	_	_
6.1	1543	[1]	γενέσθαι	_	_
6.1	1544	[4]	;	b	_
6.1	1545	[11]	ἢ	_	_
6.1	1546	[3]	αὖ	_	_
6.1	1547	[150]	,	b	_
6.1	1548	[1]	καθόσον	_	_
6.1	1549	[1]	ἐθέλει	_	_
6.1	1550	[2]	τί	_	_
6.1	1551	[3]	οἱ	_	_
6.1	1552	[1]	πορισθῆναι	_	_
6.1	1553	[151]	,	b	_
6.1	1554	[2]	ἐπινεύειν	_	_
6.1	1555	[8]	τοῦτο	_	_
6.1	1556	[6]	πρὸς	_	_
6.1	1557	[1]	αὑτὴν	_	_
6.1	1558	[152]	,	b	_
6.1	1559	[5]	ὥσπερ	_	_
6.1	1560	[1]	τινὸς	_	_
6.1	1561	[1]	ἐρῶντος	_	_
6.1	1562	[1]	ἐπορεγομένην	_	_
6.1	1563	[2]	αὐτοῦ	_	_
6.1	1564	[19]	τῆς	_	_
6.1	1565	[1]	γενέσεως	_	_
6.1	1566	[5]	;	b	_
6.1	1567	[1]	ἔγωγε	_	_
6.1	1568	[39]	.	b	_
6.1	1569	[3]	τί	_	_
6.1	1570	[1]	δέ	_	_
6.1	1571	[6]	;	b	_
6.1	1572	[30]	τὸ	_	_
6.1	1573	[1]	ἀβουλεῖν	_	_
6.1	1574	[153]	,	b	_
6.1	1575	[70]	καὶ	_	_
6.1	1576	[5]	μὴ	_	_
6.1	1577	[2]	ἐθέλειν	_	_
6.1	1578	[154]	,	b	_
6.1	1579	[1]	μηδ	_	_
6.1	1580	[46]	’	b	_
6.1	1581	[1]	ἐπιθυμεῖν	_	_
6.1	1582	[155]	,	b	_
6.1	1583	[7]	οὐκ	_	_
6.1	1584	[3]	εἰς	_	_
6.1	1585	[31]	τὸ	_	_
6.1	1586	[1]	ἀπωθεῖν	_	_
6.1	1587	[71]	καὶ	_	_
6.1	1588	[1]	ἀπελαύνειν	_	_
6.1	1589	[1]	ἀπ	_	_
6.1	1590	[47]	’	b	_
6.1	1591	[4]	αὐτῆς	_	_
6.1	1592	[156]	,	b	_
6.1	1593	[72]	καὶ	_	_
6.1	1594	[4]	εἰς	_	_
6.1	1595	[2]	ἅπαντα	_	_
6.1	1596	[1]	τἀναντία	_	_
6.1	1597	[1]	ἐκείνοις	_	_
6.1	1598	[1]	θήσομεν	_	_
6.1	1599	[7]	;	b	_
6.1	1600	[1]	αὗται	_	_
6.1	1601	[25]	μὲν	_	_
6.1	1602	[2]	αἱ	_	_
6.1	1603	[24]	τοῦ	_	_
6.1	1604	[1]	Πλάτωνος	_	_
6.1	1605	[1]	ῥήσεις	_	_
6.1	1606	[157]	,	b	_
6.1	1607	[11]	οὐ	_	_
6.1	1608	[3]	μόνον	_	_
6.1	1609	[1]	ὅπερ	_	_
6.1	1610	[1]	ἐλέγομεν	_	_
6.1	1611	[1]	ἐπιδεικνύουσαι	_	_
6.1	1612	[1]	σαφῶς	_	_
6.1	1613	[158]	,	b	_
6.1	1614	[6]	ὡς	_	_
6.1	1615	[32]	τὸ	_	_
6.1	1616	[3]	πεινῇν	_	_
6.1	1617	[159]	,	b	_
6.1	1618	[73]	καὶ	_	_
6.1	1619	[33]	τὸ	_	_
6.1	1620	[3]	διψῇν	_	_
6.1	1621	[160]	,	b	_
6.1	1622	[74]	καὶ	_	_
6.1	1623	[3]	ὅλως	_	_
6.1	1624	[34]	τὸ	_	_
6.1	1625	[2]	ἐπιθυμεῖν	_	_
6.1	1626	[2]	τινος	_	_
6.1	1627	[161]	,	b	_
6.1	1628	[12]	ἢ	_	_
6.1	1629	[2]	ἐφίεσθαί	_	_
6.1	1630	[22]	τε	_	_
6.1	1631	[75]	καὶ	_	_
6.1	1632	[1]	φεύγειν	_	_
6.1	1633	[162]	,	b	_
6.1	1634	[4]	εἴτε	_	_
6.1	1635	[1]	ποιήματά	_	_
6.1	1636	[3]	τις	_	_
6.1	1637	[163]	,	b	_
6.1	1638	[5]	εἴτε	_	_
6.1	1639	[1]	παθήματα	_	_
6.1	1640	[164]	,	b	_
6.1	1641	[1]	τοὐτέστιν	_	_
6.1	1642	[6]	εἴτε	_	_
6.1	1643	[4]	ἐνεργείας	_	_
6.1	1644	[165]	,	b	_
6.1	1645	[7]	εἴτε	_	_
6.1	1646	[6]	πάθη	_	_
6.1	1647	[1]	προσαγορεύσειεν	_	_
6.1	1648	[166]	,	b	_
6.1	1649	[4]	οὐδὲν	_	_
6.1	1650	[2]	διαφέρει	_	_
6.1	1651	[167]	,	b	_
6.1	1652	[9]	ἀλλὰ	_	_
6.1	1653	[76]	καὶ	_	_
6.1	1654	[6]	περὶ	_	_
6.1	1655	[24]	τῶν	_	_
6.1	1656	[2]	μερῶν	_	_
6.1	1657	[20]	τῆς	_	_
6.1	1658	[6]	ψυχῆς	_	_
6.1	1659	[1]	διδάσκουσαι	_	_
6.1	1660	[40]	.	b	_
6.2	1	[1]	Διὸ	_	_
6.2	2	[1]	καὶ	_	_
6.2	3	[1]	καλῶς	_	_
6.2	4	[1]	ἂν	_	_
6.2	5	[1]	ἔχοι	_	_
6.2	6	[1]	μὴ	_	_
6.2	7	[1]	παραδραμεῖν	_	_
6.2	8	[1]	αὐτὰς	_	_
6.2	9	[1]	,	b	_
6.2	10	[1]	ἀλλ	_	_
6.2	11	[1]	’	b	_
6.2	12	[1]	ὅλον	_	_
6.2	13	[1]	ἀναλαβεῖν	_	_
6.2	14	[1]	τὸν	_	_
6.2	15	[1]	λόγον	_	_
6.2	16	[2]	,	b	_
6.2	17	[1]	ὃν	_	_
6.2	18	[1]	ἐν	_	_
6.2	19	[1]	τῷ	_	_
6.2	20	[1]	τετάρτῳ	_	_
6.2	21	[1]	τῆς	_	_
6.2	22	[1]	Πολιτείας	_	_
6.2	23	[1]	διῆλθεν	_	_
6.2	24	[3]	,	b	_
6.2	25	[1]	ὑπὲρ	_	_
6.2	26	[1]	τοῦ	_	_
6.2	27	[1]	τρία	_	_
6.2	28	[1]	τὰ	_	_
6.2	29	[2]	τῆς	_	_
6.2	30	[1]	ψυχῆς	_	_
6.2	31	[1]	ἡμῶν	_	_
6.2	32	[1]	ὑπάρχειν	_	_
6.2	33	[1]	εἴδη	_	_
6.2	34	[1]	.	b	_
6.2	35	[1]	προσέχειν	_	_
6.2	36	[1]	δὲ	_	_
6.2	37	[1]	χρὴ	_	_
6.2	38	[1]	κᾀνταῦθα	_	_
6.2	39	[2]	τῷ	_	_
6.2	40	[1]	λεγομένῳ	_	_
6.2	41	[2]	τὸν	_	_
6.2	42	[1]	νοῦν	_	_
6.2	43	[1]	ἀπ	_	_
6.2	44	[2]	’	b	_
6.2	45	[1]	αὐτῶν	_	_
6.2	46	[1]	ἀρξαμένους	_	_
6.2	47	[1]	αὖθις	_	_
6.2	48	[1]	τῶν	_	_
6.2	49	[1]	ὀνομάτων	_	_
6.2	50	[4]	,	b	_
6.2	51	[2]	καὶ	_	_
6.2	52	[2]	μὴ	_	_
6.2	53	[1]	νομίζειν	_	_
6.2	54	[5]	,	b	_
6.2	55	[1]	ἐπιλανθάνεσθαι	_	_
6.2	56	[3]	τὸν	_	_
6.2	57	[1]	Πλάτωνα	_	_
6.2	58	[2]	τῶν	_	_
6.2	59	[1]	ὑφ	_	_
6.2	60	[3]	’	b	_
6.2	61	[1]	ἑαυτοῦ	_	_
6.2	62	[1]	λεγομένων	_	_
6.2	63	[6]	,	b	_
6.2	64	[1]	ἐπειδὰν	_	_
6.2	65	[2]	εἴδη	_	_
6.2	66	[2]	τρία	_	_
6.2	67	[1]	τὴν	_	_
6.2	68	[1]	ψυχὴν	_	_
6.2	69	[2]	ἡμῶν	_	_
6.2	70	[1]	ἔχειν	_	_
6.2	71	[1]	εἰπὼν	_	_
6.2	72	[2]	αὖθις	_	_
6.2	73	[1]	εἰς	_	_
6.2	74	[3]	τρία	_	_
6.2	75	[1]	μέρη	_	_
6.2	76	[1]	διαιρεῖσθαι	_	_
6.2	77	[1]	φάσκῃ	_	_
6.2	78	[2]	.	b	_
6.2	79	[3]	καὶ	_	_
6.2	80	[1]	γὰρ	_	_
6.2	81	[3]	εἴδη	_	_
6.2	82	[4]	καὶ	_	_
6.2	83	[2]	μέρη	_	_
6.2	84	[2]	ψυχῆς	_	_
6.2	85	[1]	ὀρθῶς	_	_
6.2	86	[1]	ἄν	_	_
6.2	87	[1]	τις	_	_
6.2	88	[1]	ὀνομάζοι	_	_
6.2	89	[1]	τὸ	_	_
6.2	90	[1]	λογιστικὸν	_	_
6.2	91	[7]	,	b	_
6.2	92	[5]	καὶ	_	_
6.2	93	[2]	τὸ	_	_
6.2	94	[1]	θυμοειδὲς	_	_
6.2	95	[8]	,	b	_
6.2	96	[6]	καὶ	_	_
6.2	97	[3]	τὸ	_	_
6.2	98	[1]	ἐπιθυμητικὸν	_	_
6.2	99	[9]	,	b	_
6.2	100	[1]	ὥσπερ	_	_
6.2	101	[1]	εἰ	_	_
6.2	102	[7]	καὶ	_	_
6.2	103	[1]	σώματος	_	_
6.2	104	[4]	εἴδη	_	_
6.2	105	[2]	τις	_	_
6.2	106	[2]	εἰπὼν	_	_
6.2	107	[1]	εἴη	_	_
6.2	108	[1]	φλέβα	_	_
6.2	109	[10]	,	b	_
6.2	110	[8]	καὶ	_	_
6.2	111	[1]	ἀρτηρίαν	_	_
6.2	112	[11]	,	b	_
6.2	113	[9]	καὶ	_	_
6.2	114	[1]	νεῦρον	_	_
6.2	115	[12]	,	b	_
6.2	116	[1]	ὀστοῦν	_	_
6.2	117	[1]	τε	_	_
6.2	118	[10]	καὶ	_	_
6.2	119	[1]	χόνδρον	_	_
6.2	120	[13]	,	b	_
6.2	121	[11]	καὶ	_	_
6.2	122	[1]	σάρκα	_	_
6.2	123	[14]	,	b	_
6.2	124	[12]	καὶ	_	_
6.2	125	[1]	τἄλλ	_	_
6.2	126	[4]	’	b	_
6.2	127	[1]	ὅσα	_	_
6.2	128	[1]	τοιαῦτα	_	_
6.2	129	[15]	,	b	_
6.2	130	[1]	μετὰ	_	_
6.2	131	[1]	ταῦθ	_	_
6.2	132	[5]	’	b	_
6.2	133	[1]	ὡς	_	_
6.2	134	[1]	περὶ	_	_
6.2	135	[1]	μερῶν	_	_
6.2	136	[2]	αὐτῶν	_	_
6.2	137	[1]	διαλέγοιτο	_	_
6.2	138	[3]	.	b	_
6.2	139	[13]	καὶ	_	_
6.2	140	[2]	γὰρ	_	_
6.2	141	[14]	καὶ	_	_
6.2	142	[3]	μέρη	_	_
6.2	143	[2]	τοῦ	_	_
6.2	144	[2]	σώματος	_	_
6.2	145	[3]	ἡμῶν	_	_
6.2	146	[1]	ἀληθῶς	_	_
6.2	147	[2]	ἄν	_	_
6.2	148	[3]	τις	_	_
6.2	149	[1]	εἶναι	_	_
6.2	150	[1]	λέγοι	_	_
6.2	151	[2]	τὰ	_	_
6.2	152	[2]	τοιαῦτα	_	_
6.2	153	[16]	,	b	_
6.2	154	[1]	(	a	_
6.2	155	[1]	συμπληροῦται	_	_
6.2	156	[3]	γὰρ	_	_
6.2	157	[4]	τὸ	_	_
6.2	158	[2]	ὅλον	_	_
6.2	159	[1]	ἐξ	_	_
6.2	160	[3]	αὐτῶν	_	_
6.2	161	[17]	,	b	_
6.2	162	[1]	)	b	_
6.2	163	[15]	καὶ	_	_
6.2	164	[1]	μέντοι	_	_
6.2	165	[16]	καὶ	_	_
6.2	166	[5]	εἴδη	_	_
6.2	167	[3]	τοῦ	_	_
6.2	168	[3]	σώματος	_	_
6.2	169	[1]	οὐδὲν	_	_
6.2	170	[1]	ἧττον	_	_
6.2	171	[18]	,	b	_
6.2	172	[2]	ἐν	_	_
6.2	173	[1]	μόνοις	_	_
6.2	174	[4]	γὰρ	_	_
6.2	175	[1]	τοῖς	_	_
6.2	176	[1]	ὁμοιομερέσι	_	_
6.2	177	[5]	τὸ	_	_
6.2	178	[1]	διαφέρειν	_	_
6.2	179	[1]	εἶδος	_	_
6.2	180	[1]	οὐκ	_	_
6.2	181	[1]	ἔστιν	_	_
6.2	182	[19]	,	b	_
6.2	183	[1]	ἢ	_	_
6.2	184	[6]	τὸ	_	_
6.2	185	[3]	τῆς	_	_
6.2	186	[1]	σαρκὸς	_	_
6.2	187	[1]	μέρος	_	_
6.2	188	[20]	,	b	_
6.2	189	[2]	ἢ	_	_
6.2	190	[7]	τὸ	_	_
6.2	191	[4]	τῆς	_	_
6.2	192	[1]	φλεβὸς	_	_
6.2	193	[21]	,	b	_
6.2	194	[3]	ἢ	_	_
6.2	195	[8]	τὸ	_	_
6.2	196	[5]	τῆς	_	_
6.2	197	[1]	πιμελῆς	_	_
6.2	198	[4]	.	b	_
6.2	199	[1]	οὐδὲ	_	_
6.2	200	[1]	ἀληθὲς	_	_
6.2	201	[1]	εἰπεῖν	_	_
6.2	202	[1]	ἐπὶ	_	_
6.2	203	[3]	τῶν	_	_
6.2	204	[1]	τοιούτων	_	_
6.2	205	[22]	,	b	_
6.2	206	[2]	ὡς	_	_
6.2	207	[1]	ἐκ	_	_
6.2	208	[1]	τοσῶνδέ	_	_
6.2	209	[1]	τινων	_	_
6.2	210	[1]	εἰδῶν	_	_
6.2	211	[1]	σύγκειται	_	_
6.2	212	[9]	τὸ	_	_
6.2	213	[3]	ὅλον	_	_
6.2	214	[5]	.	b	_
6.2	215	[3]	ἐν	_	_
6.2	216	[2]	δὲ	_	_
6.2	217	[2]	τοῖς	_	_
6.2	218	[1]	ἀνομοιομερέσιν	_	_
6.2	219	[1]	ἡ	_	_
6.2	220	[4]	τῶν	_	_
6.2	221	[2]	εἰδῶν	_	_
6.2	222	[1]	διαφορὰ	_	_
6.2	223	[4]	τὸν	_	_
6.2	224	[1]	ἀριθμὸν	_	_
6.2	225	[1]	ὁρίζει	_	_
6.2	226	[3]	τοῖς	_	_
6.2	227	[1]	μορίοις	_	_
6.2	228	[6]	.	b	_
6.2	229	[1]	τοιοῦτον	_	_
6.2	230	[1]	δέ	_	_
6.2	231	[1]	τι	_	_
6.2	232	[1]	χρῆμα	_	_
6.2	233	[17]	καὶ	_	_
6.2	234	[4]	ἡμῶν	_	_
6.2	235	[2]	τὴν	_	_
6.2	236	[2]	ψυχὴν	_	_
6.2	237	[1]	ὁ	_	_
6.2	238	[1]	Πλάτων	_	_
6.2	239	[1]	εἶναί	_	_
6.2	240	[1]	φησιν	_	_
6.2	241	[23]	,	b	_
6.2	242	[2]	ἐκ	_	_
6.2	243	[1]	τριῶν	_	_
6.2	244	[2]	μερῶν	_	_
6.2	245	[1]	συγκειμένην	_	_
6.2	246	[7]	.	b	_
6.2	247	[1]	εἰκάζει	_	_
6.2	248	[1]	δ	_	_
6.2	249	[6]	’	b	_
6.2	250	[1]	οὕτω	_	_
6.2	251	[10]	τὸ	_	_
6.2	252	[1]	μὲν	_	_
6.2	253	[2]	ἐπιθυμητικὸν	_	_
