# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
6.3	531	[1]	ἐναργέστερον	_	_
6.3	532	[7]	δ	_	_
6.3	533	[17]	’	b	_
6.3	534	[1]	ἐστὶν	_	_
6.3	535	[6]	ἀπὸ	_	_
6.3	536	[12]	τῶν	_	_
6.3	537	[1]	φλεβῶν	_	_
6.3	538	[1]	ἄρξασθαι	_	_
6.3	539	[20]	καὶ	_	_
6.3	540	[1]	ζητῆσαι	_	_
6.3	541	[55]	,	b	_
6.3	542	[1]	πότερον	_	_
6.3	543	[21]	καὶ	_	_
6.3	544	[1]	τούτων	_	_
6.3	545	[2]	ἐστὶν	_	_
6.3	546	[4]	ἀρχὴ	_	_
6.3	547	[11]	τὸ	_	_
6.3	548	[4]	ἧπαρ	_	_
6.3	549	[56]	,	b	_
6.3	550	[7]	ὡς	_	_
6.3	551	[2]	ἀρτηριῶν	_	_
6.3	552	[10]	μὲν	_	_
6.3	553	[4]	ἡ	_	_
6.3	554	[2]	καρδία	_	_
6.3	555	[57]	,	b	_
6.3	556	[13]	τῶν	_	_
6.3	557	[2]	νεύρων	_	_
6.3	558	[8]	δ	_	_
6.3	559	[18]	’	b	_
6.3	560	[4]	ὁ	_	_
6.3	561	[3]	ἐγκέφαλος	_	_
6.3	562	[58]	,	b	_
6.3	563	[7]	ἢ	_	_
6.3	564	[59]	,	b	_
6.3	565	[4]	καθάπερ	_	_
6.3	566	[1]	ἔνιοι	_	_
6.3	567	[1]	νομίζουσιν	_	_
6.3	568	[60]	,	b	_
6.3	569	[3]	οὐ	_	_
6.3	570	[1]	ταῖς	_	_
6.3	571	[1]	ἀρτηρίαις	_	_
6.3	572	[1]	μόναις	_	_
6.3	573	[61]	,	b	_
6.3	574	[2]	ἀλλὰ	_	_
6.3	575	[22]	καὶ	_	_
6.3	576	[2]	ταῖς	_	_
6.3	577	[1]	φλεψὶν	_	_
6.3	578	[1]	ἐπιπέμπει	_	_
6.3	579	[5]	τὰς	_	_
6.3	580	[1]	φυσικὰς	_	_
6.3	581	[2]	δυνάμεις	_	_
6.3	582	[5]	ἡ	_	_
6.3	583	[3]	καρδία	_	_
6.3	584	[15]	.	b	_
6.3	585	[1]	κάλλιστον	_	_
6.3	586	[2]	οὖν	_	_
6.3	587	[5]	εἰς	_	_
6.3	588	[2]	τοῦτο	_	_
6.3	589	[3]	περὶ	_	_
6.3	590	[6]	τῆς	_	_
6.3	591	[5]	κατὰ	_	_
6.3	592	[5]	τὰ	_	_
6.3	593	[2]	φυτὰ	_	_
6.3	594	[1]	γεννήσεώς	_	_
6.3	595	[7]	τε	_	_
6.3	596	[2]	ἅμα	_	_
6.3	597	[23]	καὶ	_	_
6.3	598	[1]	διοικήσεως	_	_
6.3	599	[1]	ἐπισκέψασθαι	_	_
6.3	600	[2]	πρότερον	_	_
6.3	601	[2]	·	b	_
6.3	602	[1]	εἰκὸς	_	_
6.3	603	[1]	γάρ	_	_
6.3	604	[1]	που	_	_
6.3	605	[62]	,	b	_
6.3	606	[1]	μόνην	_	_
6.3	607	[1]	ἐκείνοις	_	_
6.3	608	[1]	ὑπάρχουσαν	_	_
6.3	609	[5]	τὴν	_	_
6.3	610	[1]	ζητουμένην	_	_
6.3	611	[2]	δύναμιν	_	_
6.3	612	[1]	ἐναργέστερα	_	_
6.3	613	[1]	τεκμήρια	_	_
6.3	614	[10]	τοῦ	_	_
6.3	615	[1]	μέρους	_	_
6.3	616	[63]	,	b	_
6.3	617	[1]	ὅθεν	_	_
6.3	618	[1]	ὁρμᾶται	_	_
6.3	619	[64]	,	b	_
6.3	620	[1]	παρασχέσθαι	_	_
6.3	621	[16]	.	b	_
6.3	622	[1]	καταβληθέντος	_	_
6.3	623	[6]	εἰς	_	_
6.3	624	[6]	τὴν	_	_
6.3	625	[1]	γῆν	_	_
6.3	626	[1]	σπέρματος	_	_
6.3	627	[1]	οὑτινοσοῦν	_	_
6.3	628	[65]	,	b	_
6.3	629	[3]	εἰ	_	_
6.3	630	[11]	μὲν	_	_
6.3	631	[1]	αὐχμώδης	_	_
6.3	632	[1]	εἴη	_	_
6.3	633	[66]	,	b	_
6.3	634	[1]	πλέον	_	_
6.3	635	[3]	οὐδὲν	_	_
6.3	636	[7]	εἰς	_	_
6.3	637	[1]	φυτοῦ	_	_
6.3	638	[1]	γένεσιν	_	_
6.3	639	[2]	αὐτὸ	_	_
6.3	640	[1]	περιεργάσεται	_	_
6.3	641	[12]	τὸ	_	_
6.3	642	[1]	σπέρμα	_	_
6.3	643	[67]	,	b	_
6.3	644	[1]	πᾶσαν	_	_
6.3	645	[1]	αὐτοῦ	_	_
6.3	646	[7]	τὴν	_	_
6.3	647	[1]	ἔμφυτον	_	_
6.3	648	[1]	ἰκμάδα	_	_
6.3	649	[1]	πρὸς	_	_
6.3	650	[1]	ἑαυτὴν	_	_
6.3	651	[7]	τῆς	_	_
6.3	652	[1]	γῆς	_	_
6.3	653	[1]	ἑλκυσάσης	_	_
6.3	654	[3]	·	b	_
6.3	655	[1]	μετρίως	_	_
6.3	656	[9]	δ	_	_
6.3	657	[19]	’	b	_
6.3	658	[1]	ὑπαρχούσης	_	_
6.3	659	[1]	ὑγρᾶς	_	_
6.3	660	[68]	,	b	_
6.3	661	[1]	μαλακὸν	_	_
6.3	662	[1]	γίνεται	_	_
6.3	663	[13]	τὸ	_	_
6.3	664	[2]	σπέρμα	_	_
6.3	665	[69]	,	b	_
6.3	666	[1]	διοιδίσκεται	_	_
6.3	667	[15]	δὲ	_	_
6.3	668	[6]	κατὰ	_	_
6.3	669	[14]	τὸ	_	_
6.3	670	[1]	περιέχον	_	_
6.3	671	[3]	αὐτὸ	_	_
6.3	672	[1]	σύμφυτον	_	_
6.3	673	[1]	σκέπασμα	_	_
6.3	674	[15]	τὸ	_	_
6.3	675	[1]	οἷον	_	_
6.3	676	[1]	δέρμα	_	_
6.3	677	[70]	,	b	_
6.3	678	[24]	καὶ	_	_
6.3	679	[1]	ῥήγνυται	_	_
6.3	680	[12]	μὲν	_	_
6.3	681	[1]	πρῶτον	_	_
6.3	682	[71]	,	b	_
6.3	683	[1]	ἀερωθείσης	_	_
6.3	684	[8]	τῆς	_	_
6.3	685	[7]	κατὰ	_	_
6.3	686	[16]	τὸ	_	_
6.3	687	[3]	σπέρμα	_	_
6.3	688	[1]	νοτίδος	_	_
6.3	689	[4]	·	b	_
6.3	690	[1]	εἶθ	_	_
6.3	691	[20]	’	b	_
6.3	692	[1]	ἑξῆς	_	_
6.3	693	[1]	ἀποτείνεται	_	_
6.3	694	[8]	κατὰ	_	_
6.3	695	[17]	τὸ	_	_
6.3	696	[1]	ῥαγὲν	_	_
6.3	697	[1]	ἀποβλάστημά	_	_
6.3	698	[3]	τι	_	_
6.3	699	[1]	λεπτὸν	_	_
6.3	700	[25]	καὶ	_	_
6.3	701	[2]	μαλακὸν	_	_
6.3	702	[8]	εἰς	_	_
6.3	703	[1]	ἄμφω	_	_
6.3	704	[6]	τὰ	_	_
6.3	705	[1]	μέρη	_	_
6.3	706	[72]	,	b	_
6.3	707	[1]	τό	_	_
6.3	708	[8]	τε	_	_
6.3	709	[1]	ἄνω	_	_
6.3	710	[11]	τοῦ	_	_
6.3	711	[2]	σπέρματος	_	_
6.3	712	[8]	ὡς	_	_
6.3	713	[2]	πρὸς	_	_
6.3	714	[3]	τὸν	_	_
6.3	715	[1]	ἀέρα	_	_
6.3	716	[26]	καὶ	_	_
6.3	717	[18]	τὸ	_	_
6.3	718	[9]	κατὰ	_	_
6.3	719	[1]	βάθους	_	_
6.3	720	[9]	τῆς	_	_
6.3	721	[2]	γῆς	_	_
6.3	722	[17]	.	b	_
6.3	723	[27]	καὶ	_	_
6.3	724	[1]	ταῦτα	_	_
6.3	725	[2]	συνεχῆ	_	_
6.3	726	[2]	φαίνεται	_	_
6.3	727	[8]	τὴν	_	_
6.3	728	[1]	αὔξησιν	_	_
6.3	729	[1]	ποιούμενα	_	_
6.3	730	[28]	καὶ	_	_
6.3	731	[1]	φερόμενα	_	_
6.3	732	[2]	διὰ	_	_
6.3	733	[1]	παντὸς	_	_
6.3	734	[9]	εἰς	_	_
6.3	735	[1]	ἅπερ	_	_
6.3	736	[1]	ἀρχῆθεν	_	_
6.3	737	[1]	ὥρμησε	_	_
6.3	738	[18]	.	b	_
6.3	739	[29]	καὶ	_	_
6.3	740	[12]	τοῦ	_	_
6.3	741	[1]	χρόνου	_	_
6.3	742	[1]	προϊόντος	_	_
6.3	743	[4]	εἰ	_	_
6.3	744	[19]	τὸ	_	_
6.3	745	[4]	σπέρμα	_	_
6.3	746	[1]	δένδρου	_	_
6.3	747	[1]	τινὸς	_	_
6.3	748	[2]	εἴη	_	_
6.3	749	[1]	μεγάλου	_	_
6.3	750	[5]	σπέρμα	_	_
6.3	751	[73]	,	b	_
6.3	752	[20]	τὸ	_	_
6.3	753	[13]	μὲν	_	_
6.3	754	[10]	εἰς	_	_
6.3	755	[4]	τὸν	_	_
6.3	756	[2]	ἀέρα	_	_
6.3	757	[1]	φερόμενον	_	_
6.3	758	[2]	αὐτοῦ	_	_
6.3	759	[1]	πρέμνον	_	_
6.3	760	[1]	γίγνεται	_	_
6.3	761	[74]	,	b	_
6.3	762	[21]	τὸ	_	_
6.3	763	[10]	δ	_	_
6.3	764	[21]	’	b	_
6.3	765	[11]	εἰς	_	_
6.3	766	[22]	τὸ	_	_
6.3	767	[1]	βάθος	_	_
6.3	768	[10]	τῆς	_	_
6.3	769	[3]	γῆς	_	_
6.3	770	[1]	ῥίζα	_	_
6.3	771	[75]	,	b	_
6.3	772	[30]	καὶ	_	_
6.3	773	[1]	σχίζεταί	_	_
6.3	774	[3]	γε	_	_
6.3	775	[1]	πολλὰς	_	_
6.3	776	[1]	σχίσεις	_	_
6.3	777	[2]	ἑκάτερον	_	_
6.3	778	[76]	,	b	_
6.3	779	[5]	εἰ	_	_
6.3	780	[1]	πολυσχιδοῦς	_	_
6.3	781	[3]	εἴη	_	_
6.3	782	[2]	δένδρου	_	_
6.3	783	[23]	τὸ	_	_
6.3	784	[6]	σπέρμα	_	_
6.3	785	[19]	.	b	_
6.3	786	[1]	μία	_	_
6.3	787	[14]	μὲν	_	_
6.3	788	[3]	οὖν	_	_
6.3	789	[5]	ἀρχὴ	_	_
6.3	790	[11]	τῆς	_	_
6.3	791	[1]	γενέσεώς	_	_
6.3	792	[3]	ἐστι	_	_
6.3	793	[31]	καὶ	_	_
6.3	794	[12]	τῆς	_	_
6.3	795	[1]	αὐξήσεως	_	_
6.3	796	[1]	ἅπασι	_	_
6.3	797	[13]	τοῦ	_	_
6.3	798	[2]	φυτοῦ	_	_
6.3	799	[3]	τοῖς	_	_
6.3	800	[1]	μέρεσιν	_	_
6.3	801	[5]	ὁ	_	_
6.3	802	[1]	τόπος	_	_
6.3	803	[1]	ἐκεῖνος	_	_
6.3	804	[77]	,	b	_
6.3	805	[2]	ὅθεν	_	_
6.3	806	[2]	ἄνω	_	_
6.3	807	[15]	μὲν	_	_
6.3	808	[24]	τὸ	_	_
6.3	809	[2]	πρέμνον	_	_
6.3	810	[78]	,	b	_
6.3	811	[6]	ἡ	_	_
6.3	812	[11]	δ	_	_
6.3	813	[22]	’	b	_
6.3	814	[6]	ἀρχὴ	_	_
6.3	815	[13]	τῆς	_	_
6.3	816	[1]	ῥιζώσεως	_	_
6.3	817	[1]	κάτω	_	_
6.3	818	[2]	γίγνεται	_	_
6.3	819	[79]	,	b	_
6.3	820	[32]	καὶ	_	_
6.3	821	[3]	φαίνεται	_	_
6.3	822	[5]	καθάπερ	_	_
6.3	823	[1]	ἔκ	_	_
6.3	824	[1]	τινος	_	_
6.3	825	[1]	ἑστίας	_	_
6.3	826	[7]	ἡ	_	_
6.3	827	[1]	διοικοῦσα	_	_
6.3	828	[25]	τὸ	_	_
6.3	829	[1]	δένδρον	_	_
6.3	830	[2]	δύναμις	_	_
6.3	831	[1]	ἐκεῖθεν	_	_
6.3	832	[1]	ὁρμωμένη	_	_
6.3	833	[20]	.	b	_
6.3	834	[1]	κινεῖται	_	_
6.3	835	[16]	μὲν	_	_
6.3	836	[4]	οὖν	_	_
6.3	837	[6]	τὰς	_	_
6.3	838	[1]	ἐναντίας	_	_
6.3	839	[1]	κινήσεις	_	_
6.3	840	[80]	,	b	_
6.3	841	[12]	εἰς	_	_
6.3	842	[17]	μὲν	_	_
6.3	843	[26]	τὸ	_	_
6.3	844	[2]	κάτω	_	_
6.3	845	[33]	καὶ	_	_
6.3	846	[27]	τὸ	_	_
6.3	847	[2]	βάθος	_	_
6.3	848	[14]	τῆς	_	_
6.3	849	[4]	γῆς	_	_
6.3	850	[3]	ἔν	_	_
6.3	851	[9]	τε	_	_
6.3	852	[5]	τῷ	_	_
6.3	853	[1]	κατασχίζειν	_	_
6.3	854	[5]	τὸν	_	_
6.3	855	[1]	βλαστὸν	_	_
6.3	856	[1]	πολυμερῶς	_	_
6.3	857	[13]	εἰς	_	_
6.3	858	[2]	πολλὰς	_	_
6.3	859	[7]	τὰς	_	_
6.3	860	[1]	πρώτας	_	_
6.3	861	[1]	ῥίζας	_	_
6.3	862	[1]	αὐξάνειν	_	_
6.3	863	[1]	ἀρχομένας	_	_
6.3	864	[5]	·	b	_
6.3	865	[14]	εἰς	_	_
6.3	866	[16]	δὲ	_	_
6.3	867	[28]	τὸ	_	_
6.3	868	[3]	ἄνω	_	_
6.3	869	[1]	κλάδους	_	_
6.3	870	[1]	μέν	_	_
6.3	871	[1]	τινας	_	_
6.3	872	[1]	ἀποφύουσιν	_	_
6.3	873	[14]	τοῦ	_	_
6.3	874	[1]	στελέχους	_	_
6.3	875	[81]	,	b	_
6.3	876	[1]	ἐκείνους	_	_
6.3	877	[12]	δ	_	_
6.3	878	[23]	’	b	_
6.3	879	[1]	αὖθις	_	_
6.3	880	[15]	εἰς	_	_
6.3	881	[1]	ἑτέρους	_	_
6.3	882	[1]	σχίζουσιν	_	_
6.3	883	[1]	μέχρι	_	_
6.3	884	[14]	τῶν	_	_
6.3	885	[1]	ἐσχάτων	_	_
6.3	886	[34]	καὶ	_	_
6.3	887	[1]	λεπτοτάτων	_	_
6.3	888	[1]	βλαστῶν	_	_
6.3	889	[21]	.	b	_
6.3	890	[35]	καὶ	_	_
6.3	891	[1]	ἔοικε	_	_
6.3	892	[29]	τὸ	_	_
6.3	893	[18]	μὲν	_	_
6.3	894	[4]	ἄνω	_	_
6.3	895	[2]	μέρος	_	_
6.3	896	[2]	ἅπαν	_	_
6.3	897	[82]	,	b	_
6.3	898	[2]	ὅπερ	_	_
6.3	899	[1]	ἐστὶ	_	_
6.3	900	[30]	τὸ	_	_
6.3	901	[2]	δένδρον	_	_
6.3	902	[83]	,	b	_
6.3	903	[1]	ἕνεκεν	_	_
6.3	904	[1]	ἑαυτοῦ	_	_
6.3	905	[10]	τε	_	_
6.3	906	[36]	καὶ	_	_
6.3	907	[15]	τοῦ	_	_
6.3	908	[1]	καρποῦ	_	_
6.3	909	[1]	διαπλάττειν	_	_
6.3	910	[84]	,	b	_
6.3	911	[31]	τὸ	_	_
6.3	912	[3]	κάτω	_	_
6.3	913	[13]	δ	_	_
6.3	914	[24]	’	b	_
6.3	915	[2]	ὑπὲρ	_	_
6.3	916	[15]	τῆς	_	_
6.3	917	[10]	κατὰ	_	_
6.3	918	[9]	τὴν	_	_
6.3	919	[1]	τροφὴν	_	_
6.3	920	[1]	εὐπορίας	_	_
6.3	921	[22]	.	b	_
6.3	922	[1]	ὁποῖον	_	_
6.3	923	[2]	γάρ	_	_
6.3	924	[4]	τι	_	_
6.3	925	[4]	τοῖς	_	_
6.3	926	[1]	ζώοις	_	_
6.3	927	[2]	ἐστὶ	_	_
6.3	928	[32]	τὸ	_	_
6.3	929	[1]	στόμα	_	_
6.3	930	[85]	,	b	_
6.3	931	[2]	τοιοῦτον	_	_
6.3	932	[5]	τοῖς	_	_
6.3	933	[2]	φυτοῖς	_	_
6.3	934	[33]	τὸ	_	_
6.3	935	[1]	πέρας	_	_
6.3	936	[16]	τῆς	_	_
6.3	937	[2]	ῥιζώσεως	_	_
6.3	938	[1]	ἀτεχνῶς	_	_
6.3	939	[1]	φάναι	_	_
6.3	940	[1]	δοκεῖ	_	_
6.3	941	[86]	,	b	_
6.3	942	[1]	στοματίων	_	_
6.3	943	[2]	πολλῶν	_	_
6.3	944	[1]	ἑλκόντων	_	_
6.3	945	[2]	ἐκ	_	_
6.3	946	[17]	τῆς	_	_
6.3	947	[5]	γῆς	_	_
6.3	948	[2]	τροφὴν	_	_
6.3	949	[2]	ὑπὸ	_	_
6.3	950	[18]	τῆς	_	_
6.3	951	[2]	φύσεως	_	_
6.3	952	[1]	δεδημιουργημένην	_	_
6.3	953	[23]	.	b	_
6.3	954	[1]	ἄγε	_	_
6.3	955	[1]	δή	_	_
6.3	956	[1]	μοι	_	_
6.3	957	[10]	τὴν	_	_
6.3	958	[1]	εἰκόνα	_	_
6.3	959	[1]	κᾀπὶ	_	_
6.3	960	[7]	τὰ	_	_
6.3	961	[1]	ζῶα	_	_
6.3	962	[24]	.	b	_
6.3	963	[37]	καὶ	_	_
6.3	964	[2]	πρῶτον	_	_
6.3	965	[19]	μὲν	_	_
6.3	966	[1]	ἐπίσκεψαι	_	_
6.3	967	[11]	τὴν	_	_
6.3	968	[1]	μεγίστην	_	_
6.3	969	[1]	ἀρτηρίαν	_	_
6.3	970	[87]	,	b	_
6.3	971	[1]	ἥτις	_	_
6.3	972	[2]	ὥσπερ	_	_
6.3	973	[3]	πρέμνον	_	_
6.3	974	[1]	ἐκφύουσα	_	_
6.3	975	[19]	τῆς	_	_
6.3	976	[2]	καρδίας	_	_
6.3	977	[1]	διασχίζεται	_	_
6.3	978	[88]	,	b	_
6.3	979	[6]	τῷ	_	_
6.3	980	[20]	μὲν	_	_
6.3	981	[1]	ἑτέρῳ	_	_
6.3	982	[1]	μέρει	_	_
6.3	983	[7]	τῷ	_	_
6.3	984	[1]	μικροτέρῳ	_	_
6.3	985	[3]	πρὸς	_	_
6.3	986	[12]	τὴν	_	_
6.3	987	[1]	κεφαλὴν	_	_
6.3	988	[1]	ἀναφερομένη	_	_
6.3	989	[89]	,	b	_
6.3	990	[1]	θατέρῳ	_	_
6.3	991	[17]	δὲ	_	_
6.3	992	[8]	τῷ	_	_
6.3	993	[1]	μείζονι	_	_
6.3	994	[11]	κατὰ	_	_
6.3	995	[20]	τῆς	_	_
6.3	996	[1]	ῥάχεως	_	_
6.3	997	[1]	ἐκτεταμένη	_	_
6.3	998	[25]	.	b	_
6.3	999	[1]	θέασαι	_	_
6.3	1000	[14]	δ	_	_
6.3	1001	[25]	’	b	_
6.3	1002	[2]	ἑξῆς	_	_
6.3	1003	[1]	ἅπαντ	_	_
6.3	1004	[26]	’	b	_
6.3	1005	[2]	αὐτῆς	_	_
6.3	1006	[8]	τὰ	_	_
6.3	1007	[1]	βλαστήματα	_	_
6.3	1008	[1]	πάντοσε	_	_
6.3	1009	[16]	τοῦ	_	_
6.3	1010	[1]	σώματος	_	_
6.3	1011	[2]	φερόμενα	_	_
6.3	1012	[1]	καθ	_	_
6.3	1013	[27]	’	b	_
6.3	1014	[1]	ὃν	_	_
6.3	1015	[12]	ἐν	_	_
6.3	1016	[9]	τῷ	_	_
6.3	1017	[1]	πρώτῳ	_	_
6.3	1018	[1]	γράμματι	_	_
6.3	1019	[1]	λέλεκται	_	_
6.3	1020	[1]	τρόπον	_	_
6.3	1021	[90]	,	b	_
6.3	1022	[1]	ἑτέραν	_	_
6.3	1023	[15]	δ	_	_
6.3	1024	[28]	’	b	_
6.3	1025	[2]	ἀρτηρίαν	_	_
6.3	1026	[3]	ἐκ	_	_
6.3	1027	[21]	τῆς	_	_
6.3	1028	[3]	αὐτῆς	_	_
6.3	1029	[2]	κοιλίας	_	_
6.3	1030	[22]	τῆς	_	_
6.3	1031	[3]	καρδίας	_	_
6.3	1032	[1]	ἐκφερομένην	_	_
6.3	1033	[91]	,	b	_
6.3	1034	[13]	τὴν	_	_
6.3	1035	[16]	εἰς	_	_
6.3	1036	[6]	τὸν	_	_
6.3	1037	[1]	πνεύμονα	_	_
6.3	1038	[1]	κατασχιζομένην	_	_
6.3	1039	[1]	ἀνάλογον	_	_
6.3	1040	[10]	τῷ	_	_
6.3	1041	[1]	καθήκοντι	_	_
6.3	1042	[2]	μέρει	_	_
6.3	1043	[23]	τῆς	_	_
6.3	1044	[3]	ῥιζώσεως	_	_
6.3	1045	[17]	εἰς	_	_
6.3	1046	[14]	τὴν	_	_
6.3	1047	[2]	γῆν	_	_
6.3	1048	[26]	.	b	_
6.3	1049	[3]	ὥσπερ	_	_
6.3	1050	[5]	γὰρ	_	_
6.3	1051	[4]	ἐκ	_	_
6.3	1052	[24]	τῆς	_	_
6.3	1053	[6]	γῆς	_	_
6.3	1054	[9]	τὰ	_	_
6.3	1055	[3]	φυτὰ	_	_
6.3	1056	[3]	διὰ	_	_
6.3	1057	[15]	τῶν	_	_
6.3	1058	[1]	ῥιζῶν	_	_
6.3	1059	[1]	ἅπασαν	_	_
6.3	1060	[1]	ἐπισπᾶται	_	_
6.3	1061	[15]	τὴν	_	_
6.3	1062	[3]	τροφὴν	_	_
6.3	1063	[92]	,	b	_
6.3	1064	[1]	οὕτως	_	_
6.3	1065	[5]	ἐκ	_	_
6.3	1066	[17]	τοῦ	_	_
6.3	1067	[1]	πνεύμονος	_	_
6.3	1068	[8]	ἡ	_	_
6.3	1069	[1]	καρ	_	_
6.3	1070	[1]	δία	_	_
6.3	1071	[7]	τὸν	_	_
6.3	1072	[3]	ἀέρα	_	_
6.3	1073	[4]	διὰ	_	_
6.3	1074	[16]	τῶν	_	_
6.3	1075	[1]	εἰρημένων	_	_
6.3	1076	[3]	ἀρτηριῶν	_	_
6.3	1077	[27]	.	b	_
6.3	1078	[1]	αὗται	_	_
6.3	1079	[2]	δύο	_	_
6.3	1080	[21]	μὲν	_	_
6.3	1081	[25]	τῆς	_	_
6.3	1082	[4]	καρδίας	_	_
6.3	1083	[1]	ἐκπεφύκασιν	_	_
6.3	1084	[1]	ἀρτηρίαι	_	_
6.3	1085	[93]	,	b	_
6.3	1086	[1]	μέγισται	_	_
6.3	1087	[17]	τῶν	_	_
6.3	1088	[1]	οἰκείων	_	_
6.3	1089	[1]	ἀποβλαστημάτων	_	_
6.3	1090	[1]	ἑκάτεραι	_	_
6.3	1091	[28]	.	b	_
6.3	1092	[38]	καὶ	_	_
6.3	1093	[6]	καθάπερ	_	_
6.3	1094	[13]	ἐν	_	_
6.3	1095	[11]	τῷ	_	_
6.3	1096	[1]	φυτῷ	_	_
6.3	1097	[34]	τὸ	_	_
6.3	1098	[22]	μὲν	_	_
6.3	1099	[1]	ἐξέχον	_	_
6.3	1100	[26]	τῆς	_	_
6.3	1101	[7]	γῆς	_	_
6.3	1102	[35]	τὸ	_	_
6.3	1103	[4]	πρέμνον	_	_
6.3	1104	[3]	ἐστὶν	_	_
6.3	1105	[1]	ἁπάντων	_	_
6.3	1106	[1]	εὐρύτατον	_	_
6.3	1107	[18]	τῶν	_	_
6.3	1108	[1]	ἄλλων	_	_
6.3	1109	[94]	,	b	_
6.3	1110	[36]	τὸ	_	_
6.3	1111	[16]	δ	_	_
6.3	1112	[29]	’	b	_
6.3	1113	[18]	εἰς	_	_
6.3	1114	[8]	τὰς	_	_
6.3	1115	[2]	ῥίζας	_	_
6.3	1116	[1]	σχιζόμενον	_	_
6.3	1117	[2]	ἁπάντων	_	_
6.3	1118	[39]	καὶ	_	_
6.3	1119	[1]	τοῦτ	_	_
6.3	1120	[30]	’	b	_
6.3	1121	[2]	εὐρύτατον	_	_
6.3	1122	[19]	τῶν	_	_
6.3	1123	[4]	κάτω	_	_
6.3	1124	[95]	,	b	_
6.3	1125	[37]	τὸ	_	_
6.3	1126	[1]	μέσον	_	_
6.3	1127	[17]	δ	_	_
6.3	1128	[31]	’	b	_
6.3	1129	[1]	ἀμφοῖν	_	_
6.3	1130	[9]	ἡ	_	_
6.3	1131	[7]	ἀρχὴ	_	_
6.3	1132	[18]	τοῦ	_	_
6.3	1133	[3]	φυτοῦ	_	_
6.3	1134	[96]	,	b	_
6.3	1135	[12]	κατὰ	_	_
6.3	1136	[8]	τὸν	_	_
6.3	1137	[1]	αὐτὸν	_	_
6.3	1138	[2]	τρόπον	_	_
6.3	1139	[10]	ἡ	_	_
6.3	1140	[23]	μὲν	_	_
6.3	1141	[2]	οἷον	_	_
6.3	1142	[1]	στέλεχος	_	_
6.3	1143	[1]	ἀρτηρία	_	_
6.3	1144	[1]	μεγίστη	_	_
6.3	1145	[20]	τῶν	_	_
6.3	1146	[2]	καθ	_	_
6.3	1147	[32]	’	b	_
6.3	1148	[1]	ὅλον	_	_
6.3	1149	[3]	ἐστὶ	_	_
6.3	1150	[38]	τὸ	_	_
6.3	1151	[2]	ζῶον	_	_
6.3	1152	[97]	,	b	_
6.3	1153	[11]	ἡ	_	_
6.3	1154	[18]	δ	_	_
6.3	1155	[33]	’	b	_
6.3	1156	[19]	εἰς	_	_
6.3	1157	[9]	τὸν	_	_
6.3	1158	[2]	πνεύμονα	_	_
6.3	1159	[16]	τὴν	_	_
6.3	1160	[1]	ἔμφυσιν	_	_
6.3	1161	[1]	ἔχουσα	_	_
6.3	1162	[21]	τῶν	_	_
6.3	1163	[14]	ἐν	_	_
6.3	1164	[1]	ἐκείνῳ	_	_
6.3	1165	[1]	πασῶν	_	_
6.3	1166	[98]	,	b	_
6.3	1167	[1]	αὐτὴ	_	_
6.3	1168	[18]	δὲ	_	_
6.3	1169	[12]	ἡ	_	_
6.3	1170	[4]	καρδία	_	_
6.3	1171	[1]	μέση	_	_
6.3	1172	[1]	τ	_	_
6.3	1173	[34]	’	b	_
6.3	1174	[1]	ἀμφοτέρων	_	_
6.3	1175	[4]	ἐστὶ	_	_
6.3	1176	[40]	καὶ	_	_
6.3	1177	[8]	ἀρχὴ	_	_
6.3	1178	[22]	τῶν	_	_
6.3	1179	[1]	διοικουσῶν	_	_
6.3	1180	[1]	αὐτὰ	_	_
6.3	1181	[2]	δυνάμεων	_	_
