# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
6.3	1182	[29]	.	b	_
6.3	1183	[1]	ἀνδρί	_	_
6.3	1184	[11]	τε	_	_
6.3	1185	[4]	περὶ	_	_
6.3	1186	[3]	φύσιν	_	_
6.3	1187	[1]	δεινῷ	_	_
6.3	1188	[41]	καὶ	_	_
6.3	1189	[1]	χωρὶς	_	_
6.3	1190	[23]	τῶν	_	_
6.3	1191	[2]	εἰρημένων	_	_
6.3	1192	[1]	εὔδηλον	_	_
6.3	1193	[99]	,	b	_
6.3	1194	[9]	ὡς	_	_
6.3	1195	[10]	τὰ	_	_
6.3	1196	[1]	μείζω	_	_
6.3	1197	[24]	τῶν	_	_
6.3	1198	[1]	ἐλαττόνων	_	_
6.3	1199	[1]	ἀρχαὶ	_	_
6.3	1200	[100]	,	b	_
6.3	1201	[7]	καθάπερ	_	_
6.3	1202	[4]	γε	_	_
6.3	1203	[42]	καὶ	_	_
6.3	1204	[13]	ἡ	_	_
6.3	1205	[1]	πηγὴ	_	_
6.3	1206	[25]	τῶν	_	_
6.3	1207	[1]	ὀχετῶν	_	_
6.3	1208	[101]	,	b	_
6.3	1209	[20]	εἰς	_	_
6.3	1210	[1]	οὕς	_	_
6.3	1211	[1]	διανέμεται	_	_
6.3	1212	[30]	.	b	_
6.3	1213	[1]	καίτοι	_	_
6.3	1214	[1]	τινὲς	_	_
6.3	1215	[21]	εἰς	_	_
6.3	1216	[1]	τοσοῦτον	_	_
6.3	1217	[1]	ἥκουσιν	_	_
6.3	1218	[1]	ἀλογίας	_	_
6.3	1219	[102]	,	b	_
6.3	1220	[10]	ὡς	_	_
6.3	1221	[27]	τῆς	_	_
6.3	1222	[2]	ἀρχῆς	_	_
6.3	1223	[11]	τὰ	_	_
6.3	1224	[1]	μετ	_	_
6.3	1225	[35]	’	b	_
6.3	1226	[1]	αὐτὴν	_	_
6.3	1227	[2]	μείζω	_	_
6.3	1228	[1]	νομίζειν	_	_
6.3	1229	[103]	,	b	_
6.3	1230	[1]	ἐξαπατώμενοι	_	_
6.3	1231	[4]	πρὸς	_	_
6.3	1232	[26]	τῶν	_	_
6.3	1233	[1]	ποταμῶν	_	_
6.3	1234	[104]	,	b	_
6.3	1235	[1]	οἵ	_	_
6.3	1236	[1]	μικροὶ	_	_
6.3	1237	[1]	παντάπασι	_	_
6.3	1238	[5]	πρὸς	_	_
6.3	1239	[3]	ταῖς	_	_
6.3	1240	[1]	πηγαῖς	_	_
6.3	1241	[1]	ὄντες	_	_
6.3	1242	[1]	αὐξάνονται	_	_
6.3	1243	[1]	προϊόντες	_	_
6.3	1244	[105]	,	b	_
6.3	1245	[2]	οὐκ	_	_
6.3	1246	[4]	ἐξ	_	_
6.3	1247	[1]	ἀνάγκης	_	_
6.3	1248	[1]	ἀεὶ	_	_
6.3	1249	[1]	γιγνομένου	_	_
6.3	1250	[31]	.	b	_
6.3	1251	[2]	τινὲς	_	_
6.3	1252	[24]	μὲν	_	_
6.3	1253	[6]	γὰρ	_	_
6.3	1254	[1]	αὐτῶν	_	_
6.3	1255	[2]	ἑτέρους	_	_
6.3	1256	[1]	ὑποδεχόμενοι	_	_
6.3	1257	[1]	ποταμοὺς	_	_
6.3	1258	[1]	εἰκότως	_	_
6.3	1259	[2]	αὐξάνονται	_	_
6.3	1260	[106]	,	b	_
6.3	1261	[3]	τινὲς	_	_
6.3	1262	[19]	δ	_	_
6.3	1263	[36]	’	b	_
6.3	1264	[2]	ὀχετῶν	_	_
6.3	1265	[1]	ἀποσχιζομένων	_	_
6.3	1266	[1]	σμικρύνονται	_	_
6.3	1267	[32]	.	b	_
6.3	1268	[1]	ποταμὸς	_	_
6.3	1269	[19]	δὲ	_	_
6.3	1270	[1]	οὐδεὶς	_	_
6.3	1271	[6]	ἐκ	_	_
6.3	1272	[1]	μιᾶς	_	_
6.3	1273	[1]	ὁρμώμενος	_	_
6.3	1274	[1]	πηγῆς	_	_
6.3	1275	[1]	ἐλάττονα	_	_
6.3	1276	[17]	τὴν	_	_
6.3	1277	[2]	κεφαλὴν	_	_
6.3	1278	[1]	ἔχει	_	_
6.3	1279	[27]	τῶν	_	_
6.3	1280	[1]	ἐφεξῆς	_	_
6.3	1281	[6]	·	b	_
6.3	1282	[6]	εἰ	_	_
6.3	1283	[20]	δὲ	_	_
6.3	1284	[7]	ἐκ	_	_
6.3	1285	[3]	πολλῶν	_	_
6.3	1286	[1]	ἀθροίζοιτο	_	_
6.3	1287	[1]	πηγῶν	_	_
6.3	1288	[107]	,	b	_
6.3	1289	[1]	εὔλογον	_	_
6.3	1290	[1]	δήπου	_	_
6.3	1291	[39]	τὸ	_	_
6.3	1292	[2]	ὅλον	_	_
6.3	1293	[1]	ἑκάστης	_	_
6.3	1294	[2]	αὐτῶν	_	_
6.3	1295	[1]	γενέσθαι	_	_
6.3	1296	[1]	μείζονα	_	_
6.3	1297	[33]	.	b	_
6.3	1298	[43]	καὶ	_	_
6.3	1299	[2]	χωρὶς	_	_
6.3	1300	[21]	δὲ	_	_
6.3	1301	[19]	τοῦ	_	_
6.3	1302	[1]	παραδείγματος	_	_
6.3	1303	[108]	,	b	_
6.3	1304	[7]	εἰ	_	_
6.3	1305	[12]	τὰ	_	_
6.3	1306	[13]	κατὰ	_	_
6.3	1307	[40]	τὸ	_	_
6.3	1308	[2]	σῶμα	_	_
6.3	1309	[28]	τῶν	_	_
6.3	1310	[1]	ζώων	_	_
6.3	1311	[1]	ἀγγεῖα	_	_
6.3	1312	[13]	τὰ	_	_
6.3	1313	[1]	μικρότερα	_	_
6.3	1314	[29]	τῶν	_	_
6.3	1315	[1]	μειζόνων	_	_
6.3	1316	[1]	ἀρχὰς	_	_
6.3	1317	[1]	θησόμεθα	_	_
6.3	1318	[109]	,	b	_
6.3	1319	[1]	μαχεῖται	_	_
6.3	1320	[6]	πρὸς	_	_
6.3	1321	[1]	ἑαυτὸν	_	_
6.3	1322	[6]	ὁ	_	_
6.3	1323	[1]	λόγος	_	_
6.3	1324	[15]	ἐν	_	_
6.3	1325	[1]	ἅπαντι	_	_
6.3	1326	[1]	μορίῳ	_	_
6.3	1327	[20]	τοῦ	_	_
6.3	1328	[2]	σώματος	_	_
6.3	1329	[1]	ἀναγκαζόμενος	_	_
6.3	1330	[1]	ὁμολογεῖν	_	_
6.3	1331	[2]	ἀρχὴν	_	_
6.3	1332	[1]	εἶναι	_	_
6.3	1333	[30]	τῶν	_	_
6.3	1334	[2]	ἄλλων	_	_
6.3	1335	[2]	τριῶν	_	_
6.3	1336	[1]	ὀργάνων	_	_
6.3	1337	[110]	,	b	_
6.3	1338	[1]	ἀρτηρίας	_	_
6.3	1339	[111]	,	b	_
6.3	1340	[44]	καὶ	_	_
6.3	1341	[1]	νεύρου	_	_
6.3	1342	[112]	,	b	_
6.3	1343	[45]	καὶ	_	_
6.3	1344	[1]	φλεβός	_	_
6.3	1345	[34]	.	b	_
6.3	1346	[1]	ὥστ	_	_
6.3	1347	[37]	’	b	_
6.3	1348	[113]	,	b	_
6.3	1349	[8]	εἰ	_	_
6.3	1350	[2]	οὕτως	_	_
6.3	1351	[1]	ἔτυχε	_	_
6.3	1352	[114]	,	b	_
6.3	1353	[18]	τὴν	_	_
6.3	1354	[1]	πτέρναν	_	_
6.3	1355	[8]	ἢ	_	_
6.3	1356	[10]	τὸν	_	_
6.3	1357	[1]	δάκτυλον	_	_
6.3	1358	[3]	ἀρχὴν	_	_
6.3	1359	[2]	εἶναι	_	_
6.3	1360	[28]	τῆς	_	_
6.3	1361	[1]	μεγίστης	_	_
6.3	1362	[2]	ἀρτηρίας	_	_
6.3	1363	[115]	,	b	_
6.3	1364	[46]	καὶ	_	_
6.3	1365	[29]	τῆς	_	_
6.3	1366	[1]	κοίλης	_	_
6.3	1367	[1]	φλεβὸς	_	_
6.3	1368	[116]	,	b	_
6.3	1369	[47]	καὶ	_	_
6.3	1370	[21]	τοῦ	_	_
6.3	1371	[1]	νωτιαίου	_	_
6.3	1372	[7]	·	b	_
6.3	1373	[1]	ταυτὶ	_	_
6.3	1374	[7]	γὰρ	_	_
6.3	1375	[4]	ὥσπερ	_	_
6.3	1376	[1]	τινὰ	_	_
6.3	1377	[1]	πρέμνα	_	_
6.3	1378	[117]	,	b	_
6.3	1379	[41]	τὸ	_	_
6.3	1380	[25]	μὲν	_	_
6.3	1381	[4]	ἀρτηριῶν	_	_
6.3	1382	[4]	ἐστι	_	_
6.3	1383	[118]	,	b	_
6.3	1384	[42]	τὸ	_	_
6.3	1385	[22]	δὲ	_	_
6.3	1386	[2]	φλεβῶν	_	_
6.3	1387	[119]	,	b	_
6.3	1388	[43]	τὸ	_	_
6.3	1389	[23]	δὲ	_	_
6.3	1390	[3]	νεύρων	_	_
6.3	1391	[35]	.	b	_
6.3	1392	[2]	ὥστ	_	_
6.3	1393	[38]	’	b	_
6.3	1394	[1]	ἴσως	_	_
6.3	1395	[7]	ὁ	_	_
6.3	1396	[1]	τοῦτον	_	_
6.3	1397	[11]	τὸν	_	_
6.3	1398	[2]	λόγον	_	_
6.3	1399	[1]	εἰσηγούμενος	_	_
6.3	1400	[2]	οὐδὲ	_	_
6.3	1401	[14]	τὰ	_	_
6.3	1402	[2]	βλαστήματα	_	_
6.3	1403	[31]	τῶν	_	_
6.3	1404	[1]	δένδρων	_	_
6.3	1405	[120]	,	b	_
6.3	1406	[3]	οὐδὲ	_	_
6.3	1407	[15]	τὰ	_	_
6.3	1408	[1]	πέρατα	_	_
6.3	1409	[32]	τῶν	_	_
6.3	1410	[2]	ῥιζῶν	_	_
6.3	1411	[1]	αἰσχύνεται	_	_
6.3	1412	[1]	λέγειν	_	_
6.3	1413	[2]	ἀρχὰς	_	_
6.3	1414	[22]	τοῦ	_	_
6.3	1415	[4]	φυτοῦ	_	_
6.3	1416	[36]	.	b	_
6.3	1417	[2]	καίτοι	_	_
6.3	1418	[1]	τά	_	_
6.3	1419	[5]	γε	_	_
6.3	1420	[2]	πέρατα	_	_
6.3	1421	[33]	τῶν	_	_
6.3	1422	[3]	ῥιζῶν	_	_
6.3	1423	[2]	ἀρχαὶ	_	_
6.3	1424	[1]	τροφῆς	_	_
6.3	1425	[23]	τοῦ	_	_
6.3	1426	[3]	δένδρου	_	_
6.3	1427	[1]	δύναιτ	_	_
6.3	1428	[39]	’	b	_
6.3	1429	[3]	ἂν	_	_
6.3	1430	[1]	λέγεσθαι	_	_
6.3	1431	[1]	παραπλησίως	_	_
6.3	1432	[4]	ταῖς	_	_
6.3	1433	[22]	εἰς	_	_
6.3	1434	[19]	τὴν	_	_
6.3	1435	[1]	γαστέρα	_	_
6.3	1436	[1]	καθηκούσαις	_	_
6.3	1437	[1]	φλεψὶ	_	_
6.3	1438	[48]	καὶ	_	_
6.3	1439	[5]	ταῖς	_	_
6.3	1440	[23]	εἰς	_	_
6.3	1441	[12]	τὸν	_	_
6.3	1442	[3]	πνεύμονα	_	_
6.3	1443	[1]	κατασχιζομέναις	_	_
6.3	1444	[2]	ἀρτηρίαις	_	_
6.3	1445	[37]	.	b	_
6.3	1446	[1]	ἁπλῶς	_	_
6.3	1447	[20]	δ	_	_
6.3	1448	[40]	’	b	_
6.3	1449	[1]	ἅπαντα	_	_
6.3	1450	[34]	τῶν	_	_
6.3	1451	[3]	φλεβῶν	_	_
6.3	1452	[16]	τὰ	_	_
6.3	1453	[3]	πέρατα	_	_
6.3	1454	[2]	λέγειν	_	_
6.3	1455	[3]	ἀρχὰς	_	_
6.3	1456	[1]	ἀτοπώτατον	_	_
6.3	1457	[38]	.	b	_
6.3	1458	[2]	οὔτε	_	_
6.3	1459	[8]	γὰρ	_	_
6.3	1460	[30]	τῆς	_	_
6.3	1461	[2]	τροφῆς	_	_
6.3	1462	[4]	οὐδὲν	_	_
6.3	1463	[3]	αὐτῶν	_	_
6.3	1464	[9]	ἀρχὴ	_	_
6.3	1465	[1]	πλὴν	_	_
6.3	1466	[35]	τῶν	_	_
6.3	1467	[3]	εἰρημένων	_	_
6.3	1468	[121]	,	b	_
6.3	1469	[3]	οὔτε	_	_
6.3	1470	[31]	τῆς	_	_
6.3	1471	[1]	διοικούσης	_	_
6.3	1472	[2]	δυνάμεως	_	_
6.3	1473	[8]	·	b	_
6.3	1474	[3]	οὕτως	_	_
6.3	1475	[9]	γὰρ	_	_
6.3	1476	[3]	ἅπαν	_	_
6.3	1477	[1]	ἔσται	_	_
6.3	1478	[1]	μόριον	_	_
6.3	1479	[1]	ἀρχή	_	_
6.3	1480	[39]	.	b	_
6.3	1481	[9]	εἰ	_	_
6.3	1482	[1]	δέ	_	_
6.3	1483	[1]	τινα	_	_
6.3	1484	[26]	μὲν	_	_
6.3	1485	[4]	ἀρχὰς	_	_
6.3	1486	[1]	ἐροῦσι	_	_
6.3	1487	[36]	τῶν	_	_
6.3	1488	[1]	περάτων	_	_
6.3	1489	[122]	,	b	_
6.3	1490	[2]	τινὰ	_	_
6.3	1491	[21]	δ	_	_
6.3	1492	[41]	’	b	_
6.3	1493	[3]	οὐκ	_	_
6.3	1494	[5]	ἀρχὰς	_	_
6.3	1495	[123]	,	b	_
6.3	1496	[1]	ἀναπόδεικτον	_	_
6.3	1497	[1]	ὑπόθεσιν	_	_
6.3	1498	[1]	θήσονται	_	_
6.3	1499	[40]	.	b	_
6.3	1500	[1]	τί	_	_
6.3	1501	[10]	γὰρ	_	_
6.3	1502	[1]	μᾶλλον	_	_
6.3	1503	[1]	τάδε	_	_
6.3	1504	[1]	τῶνδε	_	_
6.3	1505	[1]	νομιστέον	_	_
6.3	1506	[6]	ἀρχὰς	_	_
6.3	1507	[124]	,	b	_
6.3	1508	[3]	οἷον	_	_
6.3	1509	[17]	τὰ	_	_
6.3	1510	[1]	κατ	_	_
6.3	1511	[42]	’	b	_
6.3	1512	[1]	ἐγκέφαλον	_	_
6.3	1513	[37]	τῶν	_	_
6.3	1514	[14]	κατὰ	_	_
6.3	1515	[4]	πνεύμονα	_	_
6.3	1516	[125]	,	b	_
6.3	1517	[49]	καὶ	_	_
6.3	1518	[2]	τούτων	_	_
6.3	1519	[18]	τὰ	_	_
6.3	1520	[15]	κατὰ	_	_
6.3	1521	[44]	τὸ	_	_
6.3	1522	[5]	ἧπαρ	_	_
6.3	1523	[126]	,	b	_
6.3	1524	[9]	ἢ	_	_
6.3	1525	[13]	τὸν	_	_
6.3	1526	[1]	σπλῆνα	_	_
6.3	1527	[127]	,	b	_
6.3	1528	[1]	κᾀκείνων	_	_
6.3	1529	[19]	τὰ	_	_
6.3	1530	[2]	κατ	_	_
6.3	1531	[43]	’	b	_
6.3	1532	[1]	ἄλλο	_	_
6.3	1533	[5]	τι	_	_
6.3	1534	[2]	μόριον	_	_
6.3	1535	[10]	ἢ	_	_
6.3	1536	[1]	σπλάγχνον	_	_
6.3	1537	[1]	;	b	_
6.3	1538	[1]	ἐγὼ	_	_
6.3	1539	[2]	τοῦτον	_	_
6.3	1540	[14]	τὸν	_	_
6.3	1541	[3]	λόγον	_	_
6.3	1542	[2]	οὐδ	_	_
6.3	1543	[44]	’	b	_
6.3	1544	[1]	ὅτε	_	_
6.3	1545	[1]	μειράκιον	_	_
6.3	1546	[1]	ὂν	_	_
6.3	1547	[1]	ἤκουσα	_	_
6.3	1548	[1]	παρὰ	_	_
6.3	1549	[24]	τοῦ	_	_
6.3	1550	[1]	διδασκάλου	_	_
6.3	1551	[1]	Πέλοπος	_	_
6.3	1552	[128]	,	b	_
6.3	1553	[1]	ἐπιδεικνύναι	_	_
6.3	1554	[1]	πειρωμένου	_	_
6.3	1555	[15]	τὸν	_	_
6.3	1556	[2]	ἐγκέφαλον	_	_
6.3	1557	[3]	ἁπάντων	_	_
6.3	1558	[38]	τῶν	_	_
6.3	1559	[1]	ἀγγείων	_	_
6.3	1560	[4]	ἀρχὴν	_	_
6.3	1561	[129]	,	b	_
6.3	1562	[4]	οὔτ	_	_
6.3	1563	[45]	’	b	_
6.3	1564	[16]	ἐν	_	_
6.3	1565	[12]	τῷ	_	_
6.3	1566	[2]	παραχρῆμα	_	_
6.3	1567	[1]	προσηκάμην	_	_
6.3	1568	[130]	,	b	_
6.3	1569	[1]	οὔθ	_	_
6.3	1570	[46]	’	b	_
6.3	1571	[2]	ὕστερον	_	_
6.3	1572	[1]	ἀνασκεπτόμενος	_	_
6.3	1573	[1]	ἐπῄνεσα	_	_
6.3	1574	[41]	.	b	_
6.3	1575	[20]	τὰ	_	_
6.3	1576	[22]	δ	_	_
6.3	1577	[47]	’	b	_
6.3	1578	[7]	ἀπὸ	_	_
6.3	1579	[32]	τῆς	_	_
6.3	1580	[1]	κεφαλῆς	_	_
6.3	1581	[1]	καταφέρεσθαι	_	_
6.3	1582	[1]	λεγόμενα	_	_
6.3	1583	[1]	τέτταρα	_	_
6.3	1584	[1]	ζεύγη	_	_
6.3	1585	[4]	φλεβῶν	_	_
6.3	1586	[1]	ἐμβεβλῆσθαί	_	_
6.3	1587	[1]	τέ	_	_
6.3	1588	[2]	μοι	_	_
6.3	1589	[2]	δοκεῖ	_	_
6.3	1590	[6]	τοῖς	_	_
6.3	1591	[1]	ἐπιγραφομένοις	_	_
6.3	1592	[1]	Ἱπποκράτους	_	_
6.3	1593	[1]	συγγράμμασι	_	_
6.3	1594	[50]	καὶ	_	_
6.3	1595	[1]	διεσκευάσθαι	_	_
6.3	1596	[1]	φανερῶς	_	_
6.3	1597	[42]	.	b	_
6.3	1598	[5]	οὐδὲν	_	_
6.3	1599	[1]	γοῦν	_	_
6.3	1600	[4]	αὐτῶν	_	_
6.3	1601	[1]	δείκνυται	_	_
6.3	1602	[131]	,	b	_
6.3	1603	[3]	καίτοι	_	_
6.3	1604	[1]	τἄλλα	_	_
6.3	1605	[21]	τὰ	_	_
6.3	1606	[5]	περὶ	_	_
6.3	1607	[5]	φλεβῶν	_	_
6.3	1608	[1]	εἰρημένα	_	_
6.3	1609	[7]	πρὸς	_	_
6.3	1610	[2]	Ἱπποκράτους	_	_
6.3	1611	[132]	,	b	_
6.3	1612	[2]	ἅπερ	_	_
6.3	1613	[1]	ἔγραψεν	_	_
6.3	1614	[1]	πάντα	_	_
6.3	1615	[16]	κατὰ	_	_
6.3	1616	[20]	τὴν	_	_
6.3	1617	[6]	περὶ	_	_
6.3	1618	[33]	τῆς	_	_
6.3	1619	[3]	Ἱπποκράτους	_	_
6.3	1620	[1]	ἀνατομῆς	_	_
6.3	1621	[1]	πραγματείαν	_	_
6.3	1622	[133]	,	b	_
6.3	1623	[1]	ὡμολόγηται	_	_
6.3	1624	[7]	τοῖς	_	_
6.3	1625	[1]	ἀνατομικοῖς	_	_
6.3	1626	[1]	ἀνδράσι	_	_
6.3	1627	[134]	,	b	_
6.3	1628	[51]	καὶ	_	_
6.3	1629	[2]	δείκνυται	_	_
6.3	1630	[52]	καὶ	_	_
6.3	1631	[8]	πρὸς	_	_
6.3	1632	[2]	ἡμῶν	_	_
6.3	1633	[43]	.	b	_
6.3	1634	[22]	τὰ	_	_
6.3	1635	[2]	τέτταρα	_	_
6.3	1636	[24]	δὲ	_	_
6.3	1637	[1]	ἐκεῖνα	_	_
6.3	1638	[2]	ζεύγη	_	_
6.3	1639	[135]	,	b	_
6.3	1640	[9]	πρὸς	_	_
6.3	1641	[13]	τῷ	_	_
6.3	1642	[1]	μηδ	_	_
6.3	1643	[48]	’	b	_
6.3	1644	[1]	ὑφ	_	_
6.3	1645	[49]	’	b	_
6.3	1646	[2]	ἑνὸς	_	_
6.3	1647	[1]	ἄλλου	_	_
6.3	1648	[2]	λέγεσθαι	_	_
6.3	1649	[39]	τῶν	_	_
6.3	1650	[1]	ἀνατομικῶν	_	_
6.3	1651	[136]	,	b	_
6.3	1652	[4]	οὐδὲ	_	_
6.3	1653	[3]	δείκνυται	_	_
6.3	1654	[1]	πρός	_	_
6.3	1655	[2]	τινος	_	_
6.3	1656	[44]	.	b	_
6.3	1657	[3]	ἀλλ	_	_
6.3	1658	[50]	’	b	_
6.3	1659	[2]	ἔνιοι	_	_
6.3	1660	[27]	μὲν	_	_
6.3	1661	[40]	τῶν	_	_
6.3	1662	[1]	τιθεμένων	_	_
6.3	1663	[2]	αὐτὰ	_	_
6.3	1664	[1]	πιστεύειν	_	_
6.3	1665	[1]	Ἱπποκράτει	_	_
6.3	1666	[1]	φασὶ	_	_
6.3	1667	[137]	,	b	_
6.3	1668	[1]	κᾂν	_	_
6.3	1669	[1]	οὗτοι	_	_
6.3	1670	[1]	μὴ	_	_
6.3	1671	[1]	δύνωνται	_	_
6.3	1672	[1]	δεικνύειν	_	_
6.3	1673	[138]	,	b	_
6.3	1674	[11]	ὡς	_	_
6.3	1675	[7]	περὶ	_	_
6.3	1676	[1]	λόγῳ	_	_
6.3	1677	[1]	θεωρητοῦ	_	_
6.3	1678	[1]	πράγματος	_	_
6.3	1679	[139]	,	b	_
6.3	1680	[4]	οὐκ	_	_
6.3	1681	[1]	αἰσθητοῦ	_	_
6.3	1682	[140]	,	b	_
6.3	1683	[1]	διαλεγόμενοι	_	_
6.3	1684	[141]	,	b	_
6.3	1685	[4]	τινὲς	_	_
6.3	1686	[23]	δ	_	_
6.3	1687	[51]	’	b	_
6.3	1688	[1]	ἐπαγγέλλονται	_	_
6.3	1689	[28]	μὲν	_	_
6.3	1690	[1]	δείξειν	_	_
6.3	1691	[142]	,	b	_
6.3	1692	[1]	ἔδειξαν	_	_
6.3	1693	[24]	δ	_	_
6.3	1694	[52]	’	b	_
6.3	1695	[1]	οὐδέποτε	_	_
6.3	1696	[45]	.	b	_
6.3	1697	[45]	τὸ	_	_
6.3	1698	[29]	μὲν	_	_
6.3	1699	[5]	οὖν	_	_
6.3	1700	[17]	ἐν	_	_
6.3	1701	[2]	ἑτέρῳ	_	_
6.3	1702	[1]	τινὶ	_	_
6.3	1703	[1]	γράφεσθαι	_	_
6.3	1704	[1]	βιβλίῳ	_	_
6.3	1705	[41]	τῶν	_	_
6.3	1706	[2]	προφανῶς	_	_
6.3	1707	[1]	νόθων	_	_
6.3	1708	[23]	τὰ	_	_
6.3	1709	[1]	τέσσαρα	_	_
6.3	1710	[3]	ζεύγη	_	_
6.3	1711	[42]	τῶν	_	_
6.3	1712	[6]	φλεβῶν	_	_
6.3	1713	[6]	οὐδὲν	_	_
6.3	1714	[1]	θαυμαστόν	_	_
6.3	1715	[9]	·	b	_
6.3	1716	[1]	εὑρίσκεται	_	_
6.3	1717	[25]	δὲ	_	_
6.3	1718	[53]	καὶ	_	_
6.3	1719	[17]	κατὰ	_	_
6.3	1720	[21]	τὴν	_	_
6.3	1721	[1]	τελευτὴν	_	_
6.3	1722	[25]	τοῦ	_	_
6.3	1723	[8]	περὶ	_	_
6.3	1724	[3]	φύσεως	_	_
6.3	1725	[1]	ἀνθρώπου	_	_
6.3	1726	[143]	,	b	_
6.3	1727	[1]	δευτέρου	_	_
6.3	1728	[26]	δὲ	_	_
6.3	1729	[26]	τοῦ	_	_
6.3	1730	[9]	περὶ	_	_
6.3	1731	[1]	διαίτης	_	_
6.3	1732	[144]	,	b	_
6.3	1733	[1]	ᾧ	_	_
6.3	1734	[22]	τὴν	_	_
6.3	1735	[1]	ἀνατομὴν	_	_
6.3	1736	[43]	τῶν	_	_
6.3	1737	[1]	βιβλίων	_	_
6.3	1738	[1]	ἐμβεβλήκασιν	_	_
6.3	1739	[145]	,	b	_
6.3	1740	[1]	οὐδένα	_	_
6.3	1741	[4]	λόγον	_	_
6.3	1742	[1]	ἔχουσαν	_	_
6.3	1743	[4]	τῇ	_	_
6.3	1744	[1]	διαίτῃ	_	_
6.3	1745	[1]	συνῆφθαι	_	_
6.3	1746	[46]	.	b	_
6.3	1747	[1]	πολὺ	_	_
6.3	1748	[11]	γὰρ	_	_
6.3	1749	[1]	ἦν	_	_
6.3	1750	[1]	πιθανώτερον	_	_
6.3	1751	[146]	,	b	_
6.3	1752	[4]	οὐ	_	_
6.3	1753	[2]	τούτῳ	_	_
6.3	1754	[14]	τῷ	_	_
6.3	1755	[3]	μέρει	_	_
6.3	1756	[27]	τοῦ	_	_
6.3	1757	[1]	γράμματος	_	_
6.3	1758	[147]	,	b	_
6.3	1759	[3]	ἀλλὰ	_	_
6.3	1760	[15]	τῷ	_	_
6.3	1761	[1]	προτέρῳ	_	_
6.3	1762	[1]	συνάπτειν	_	_
6.3	1763	[1]	αὐτήν	_	_
6.3	1764	[47]	.	b	_
6.3	1765	[4]	ἀλλὰ	_	_
6.3	1766	[12]	γὰρ	_	_
6.3	1767	[8]	ὁ	_	_
6.3	1768	[1]	διασκευάζων	_	_
6.3	1769	[1]	ᾤετο	_	_
6.3	1770	[1]	λήσεσθαι	_	_
6.3	1771	[2]	μᾶλλον	_	_
6.3	1772	[148]	,	b	_
6.3	1773	[11]	ἢ	_	_
6.3	1774	[10]	εἰ	_	_
6.3	1775	[16]	τῷ	_	_
6.3	1776	[1]	τέλει	_	_
6.3	1777	[1]	παρέγραψεν	_	_
6.3	1778	[48]	.	b	_
6.3	1779	[1]	ὅτι	_	_
6.3	1780	[25]	δ	_	_
6.3	1781	[53]	’	b	_
6.3	1782	[5]	οὐδὲ	_	_
6.3	1783	[17]	τῷ	_	_
6.3	1784	[2]	προτέρῳ	_	_
6.3	1785	[4]	μέρει	_	_
6.3	1786	[1]	προσαρμόττεσθαι	_	_
6.3	1787	[5]	λόγον	_	_
6.3	1788	[1]	εἶχεν	_	_
6.3	1789	[149]	,	b	_
6.3	1790	[1]	εὔδηλόν	_	_
6.3	1791	[1]	ἐστιν	_	_
6.3	1792	[2]	ἅπασι	_	_
6.3	1793	[8]	τοῖς	_	_
6.3	1794	[1]	ἀνεγνωκόσι	_	_
6.3	1795	[46]	τὸ	_	_
6.3	1796	[1]	σύγγραμμα	_	_
6.3	1797	[49]	.	b	_
6.3	1798	[1]	ζητεῖ	_	_
6.3	1799	[13]	γὰρ	_	_
6.3	1800	[18]	ἐν	_	_
6.3	1801	[1]	αὐτῷ	_	_
6.3	1802	[4]	φύσιν	_	_
6.3	1803	[2]	ἀνθρώπου	_	_
6.3	1804	[23]	τὴν	_	_
