# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
6.3	2434	[61]	τῶν	_	_
6.3	2435	[1]	φρενῶν	_	_
6.3	2436	[1]	ἀνατεταμένον	_	_
6.3	2437	[194]	,	b	_
6.3	2438	[1]	ἔλαττον	_	_
6.3	2439	[36]	δὲ	_	_
6.3	2440	[2]	ἀμφοτέρων	_	_
6.3	2441	[60]	τὸ	_	_
6.3	2442	[5]	τῇ	_	_
6.3	2443	[4]	καρδίᾳ	_	_
6.3	2444	[1]	ἐμφυόμενον	_	_
6.3	2445	[67]	.	b	_
6.3	2446	[4]	καίτοι	_	_
6.3	2447	[195]	,	b	_
6.3	2448	[2]	εἴπερ	_	_
6.3	2449	[4]	εἴη	_	_
6.3	2450	[23]	ἡ	_	_
6.3	2451	[6]	καρδία	_	_
6.3	2452	[37]	τῆς	_	_
6.3	2453	[2]	κοίλης	_	_
6.3	2454	[2]	φλεβὸς	_	_
6.3	2455	[196]	,	b	_
6.3	2456	[19]	ὡς	_	_
6.3	2457	[79]	καὶ	_	_
6.3	2458	[38]	τῆς	_	_
6.3	2459	[1]	μεγάλης	_	_
6.3	2460	[5]	ἀρτηρίας	_	_
6.3	2461	[197]	,	b	_
6.3	2462	[12]	ἀρχὴ	_	_
6.3	2463	[198]	,	b	_
6.3	2464	[1]	μέγιστον	_	_
6.3	2465	[5]	ἂν	_	_
6.3	2466	[2]	ἦν	_	_
6.3	2467	[199]	,	b	_
6.3	2468	[1]	οἶμαι	_	_
6.3	2469	[200]	,	b	_
6.3	2470	[61]	τὸ	_	_
6.3	2471	[1]	συνεχὲς	_	_
6.3	2472	[6]	αὐτῆς	_	_
6.3	2473	[4]	μέρος	_	_
6.3	2474	[68]	.	b	_
6.4	1	[1]	Εἰ	_	_
6.4	2	[1]	δέ	_	_
6.4	3	[1]	τις	_	_
6.4	4	[1]	οἴεται	_	_
6.4	5	[1]	τῆς	_	_
6.4	6	[1]	μὲν	_	_
6.4	7	[1]	δυνάμεως	_	_
6.4	8	[1]	ταῖς	_	_
6.4	9	[1]	φλεψὶ	_	_
6.4	10	[1]	χορηγὸν	_	_
6.4	11	[1]	τὴν	_	_
6.4	12	[1]	καρδίαν	_	_
6.4	13	[1]	,	b	_
6.4	14	[2]	τῆς	_	_
6.4	15	[1]	δ	_	_
6.4	16	[1]	’	b	_
6.4	17	[1]	ὕλης	_	_
6.4	18	[1]	τὸ	_	_
6.4	19	[1]	ἧπαρ	_	_
6.4	20	[2]	,	b	_
6.4	21	[1]	ἐντεῦθεν	_	_
6.4	22	[1]	γὰρ	_	_
6.4	23	[1]	ὁρμᾶσθαι	_	_
6.4	24	[2]	τὸ	_	_
6.4	25	[1]	αἷμα	_	_
6.4	26	[3]	,	b	_
6.4	27	[1]	καὶ	_	_
6.4	28	[1]	διὰ	_	_
6.4	29	[1]	τοῦτ	_	_
6.4	30	[2]	’	b	_
6.4	31	[1]	εὐρυτέραν	_	_
6.4	32	[1]	εἶναι	_	_
6.4	33	[2]	τὴν	_	_
6.4	34	[1]	κάτω	_	_
6.4	35	[1]	κοίλην	_	_
6.4	36	[3]	τῆς	_	_
6.4	37	[1]	ἄνω	_	_
6.4	38	[4]	,	b	_
6.4	39	[1]	διότι	_	_
6.4	40	[1]	πλείω	_	_
6.4	41	[1]	μόρια	_	_
6.4	42	[1]	τὰ	_	_
6.4	43	[2]	κάτω	_	_
6.4	44	[1]	τοῦ	_	_
6.4	45	[1]	ἥπατός	_	_
6.4	46	[1]	ἐστιν	_	_
6.4	47	[5]	,	b	_
6.4	48	[1]	οἷς	_	_
6.4	49	[1]	ἀναγκαῖόν	_	_
6.4	50	[2]	ἐστιν	_	_
6.4	51	[1]	ἅπασι	_	_
6.4	52	[1]	χορηγεῖσθαι	_	_
6.4	53	[1]	τροφὴν	_	_
6.4	54	[6]	,	b	_
6.4	55	[1]	οὗτός	_	_
6.4	56	[1]	μοι	_	_
6.4	57	[1]	δοκεῖ	_	_
6.4	58	[1]	δι	_	_
6.4	59	[3]	’	b	_
6.4	60	[1]	αὐτῶν	_	_
6.4	61	[1]	ὧν	_	_
6.4	62	[1]	ὑποτίθεται	_	_
6.4	63	[1]	συγχωρεῖν	_	_
6.4	64	[1]	ἃ	_	_
6.4	65	[1]	μὴ	_	_
6.4	66	[1]	βούλεται	_	_
6.4	67	[1]	.	b	_
6.4	68	[3]	τὸ	_	_
6.4	69	[2]	γὰρ	_	_
6.4	70	[1]	ἐξ	_	_
6.4	71	[1]	ἥπατος	_	_
6.4	72	[2]	ὁρμᾶσθαι	_	_
6.4	73	[4]	τὸ	_	_
6.4	74	[2]	αἷμα	_	_
6.4	75	[1]	τί	_	_
6.4	76	[1]	ἄλλο	_	_
6.4	77	[1]	ἐστὶν	_	_
6.4	78	[7]	,	b	_
6.4	79	[1]	ἢ	_	_
6.4	80	[3]	τὴν	_	_
6.4	81	[1]	γεννῶσαν	_	_
6.4	82	[3]	αἷμα	_	_
6.4	83	[1]	δύναμιν	_	_
6.4	84	[1]	ἐν	_	_
6.4	85	[1]	τούτῳ	_	_
6.4	86	[1]	τῷ	_	_
6.4	87	[1]	σπλάγχνῳ	_	_
6.4	88	[1]	περιέχεσθαι	_	_
6.4	89	[1]	;	b	_
6.4	90	[1]	εἴπερ	_	_
6.4	91	[1]	οὖν	_	_
6.4	92	[1]	ἕνεκα	_	_
6.4	93	[2]	μὲν	_	_
6.4	94	[2]	τοῦ	_	_
6.4	95	[1]	τρέφεσθαι	_	_
6.4	96	[5]	τὸ	_	_
6.4	97	[1]	ζῶον	_	_
6.4	98	[1]	ἡ	_	_
6.4	99	[3]	τοῦ	_	_
6.4	100	[1]	αἵματός	_	_
6.4	101	[1]	ἐστι	_	_
6.4	102	[1]	γένεσις	_	_
6.4	103	[8]	,	b	_
6.4	104	[2]	ἐν	_	_
6.4	105	[1]	ἥπατι	_	_
6.4	106	[1]	δὲ	_	_
6.4	107	[1]	γίγνεται	_	_
6.4	108	[6]	τὸ	_	_
6.4	109	[4]	αἷμα	_	_
6.4	110	[9]	,	b	_
6.4	111	[4]	τῆς	_	_
6.4	112	[1]	θρεπτικῆς	_	_
6.4	113	[2]	δυνάμεως	_	_
6.4	114	[1]	ἀρχὴ	_	_
6.4	115	[2]	τοῦτ	_	_
6.4	116	[4]	’	b	_
6.4	117	[1]	ἔσται	_	_
6.4	118	[7]	τὸ	_	_
6.4	119	[1]	σπλάγχνον	_	_
6.4	120	[10]	,	b	_
6.4	121	[1]	οὐχ	_	_
6.4	122	[2]	ἡ	_	_
6.4	123	[1]	καρδία	_	_
6.4	124	[2]	.	b	_
6.4	125	[8]	τὸ	_	_
6.4	126	[3]	γὰρ	_	_
6.4	127	[1]	προνοούμενον	_	_
6.4	128	[2]	ὕλης	_	_
6.4	129	[1]	ἐπιτηδείου	_	_
6.4	130	[1]	πρὸς	_	_
6.4	131	[1]	θρέψιν	_	_
6.4	132	[1]	ἅπαντι	_	_
6.4	133	[2]	τῷ	_	_
6.4	134	[1]	σώματι	_	_
6.4	135	[11]	,	b	_
6.4	136	[3]	τοῦτ	_	_
6.4	137	[5]	’	b	_
6.4	138	[1]	εὔλογον	_	_
6.4	139	[1]	ἀρχὴν	_	_
6.4	140	[2]	εἶναι	_	_
6.4	141	[5]	τῆς	_	_
6.4	142	[2]	θρεπτικῆς	_	_
6.4	143	[1]	τε	_	_
6.4	144	[2]	καὶ	_	_
6.4	145	[1]	φυτικῆς	_	_
6.4	146	[3]	δυνάμεως	_	_
6.4	147	[12]	,	b	_
6.4	148	[1]	ὥσπερ	_	_
6.4	149	[13]	,	b	_
6.4	150	[1]	οἶμαι	_	_
6.4	151	[14]	,	b	_
6.4	152	[1]	κᾀν	_	_
6.4	153	[1]	τοῖς	_	_
6.4	154	[1]	φυτοῖς	_	_
6.4	155	[1]	ἐκεῖνο	_	_
6.4	156	[9]	τὸ	_	_
6.4	157	[1]	μέρος	_	_
6.4	158	[15]	,	b	_
6.4	159	[1]	ὃ	_	_
6.4	160	[1]	ῥίζωσιν	_	_
6.4	161	[1]	ἐκαλοῦμεν	_	_
6.4	162	[3]	.	b	_
6.4	163	[1]	ἕλκει	_	_
6.4	164	[2]	τε	_	_
6.4	165	[4]	γὰρ	_	_
6.4	166	[1]	ἐφ	_	_
6.4	167	[6]	’	b	_
6.4	168	[1]	ἑαυτὸ	_	_
6.4	169	[2]	διὰ	_	_
6.4	170	[1]	παμπόλλων	_	_
6.4	171	[1]	ῥιζῶν	_	_
6.4	172	[1]	ἐκ	_	_
6.4	173	[6]	τῆς	_	_
6.4	174	[1]	γῆς	_	_
6.4	175	[4]	τὴν	_	_
6.4	176	[2]	τροφὴν	_	_
6.4	177	[16]	,	b	_
6.4	178	[1]	ἐπιπέμπει	_	_
6.4	179	[3]	τε	_	_
6.4	180	[1]	προκατεργασάμενον	_	_
6.4	181	[2]	ἅπαντι	_	_
6.4	182	[3]	τῷ	_	_
6.4	183	[1]	φυτῷ	_	_
6.4	184	[3]	διὰ	_	_
6.4	185	[4]	τοῦ	_	_
6.4	186	[1]	στελέχους	_	_
6.4	187	[4]	.	b	_
6.4	188	[1]	εἰ	_	_
6.4	189	[5]	γὰρ	_	_
6.4	190	[3]	καὶ	_	_
6.4	191	[7]	τῆς	_	_
6.4	192	[1]	αὐτῆς	_	_
6.4	193	[4]	δυνάμεως	_	_
6.4	194	[17]	,	b	_
6.4	195	[2]	ὥσπερ	_	_
6.4	196	[4]	καὶ	_	_
6.4	197	[8]	τῆς	_	_
6.4	198	[1]	σφυγμικῆς	_	_
6.4	199	[18]	,	b	_
6.4	200	[2]	ἀρχὴν	_	_
6.4	201	[1]	θησόμεθα	_	_
6.4	202	[5]	τὴν	_	_
6.4	203	[2]	καρδίαν	_	_
6.4	204	[19]	,	b	_
6.4	205	[2]	ἐκ	_	_
6.4	206	[5]	τοῦ	_	_
6.4	207	[1]	περιττοῦ	_	_
6.4	208	[10]	τὸ	_	_
6.4	209	[2]	ἧπαρ	_	_
6.4	210	[3]	ἡ	_	_
6.4	211	[1]	μηδὲν	_	_
6.4	212	[1]	μάτην	_	_
6.4	213	[1]	ἐργαζομένη	_	_
6.4	214	[1]	φύσις	_	_
6.4	215	[1]	ἐποίησεν	_	_
6.4	216	[1]	·	b	_
6.4	217	[1]	ἦν	_	_
6.4	218	[6]	γὰρ	_	_
6.4	219	[1]	δή	_	_
6.4	220	[1]	που	_	_
6.4	221	[1]	κατὰ	_	_
6.4	222	[6]	τὴν	_	_
6.4	223	[3]	καρδίαν	_	_
6.4	224	[1]	αἱματοῦσθαι	_	_
6.4	225	[7]	τὴν	_	_
6.4	226	[1]	τροφήν	_	_
6.4	227	[5]	.	b	_
6.4	228	[1]	ἀλλ	_	_
6.4	229	[7]	’	b	_
6.4	230	[1]	ὡς	_	_
6.4	231	[1]	εἰς	_	_
6.4	232	[1]	μέγα	_	_
6.4	233	[11]	τὸ	_	_
6.4	234	[1]	ἔργον	_	_
6.4	235	[1]	οἷον	_	_
6.4	236	[1]	ὑπηρέτην	_	_
6.4	237	[1]	τινὰ	_	_
6.4	238	[12]	τὸ	_	_
6.4	239	[3]	ἧπαρ	_	_
6.4	240	[4]	ἡ	_	_
6.4	241	[2]	φύσις	_	_
6.4	242	[1]	τῇ	_	_
6.4	243	[1]	καρδίᾳ	_	_
6.4	244	[1]	παρεστήσατο	_	_
6.4	245	[1]	προπαρασκευάσοντα	_	_
6.4	246	[8]	τὴν	_	_
6.4	247	[1]	ὕλην	_	_
6.4	248	[1]	αὐτῇ	_	_
6.4	249	[20]	,	b	_
6.4	250	[1]	καθάπερ	_	_
6.4	251	[5]	ἡ	_	_
6.4	252	[1]	γαστὴρ	_	_
6.4	253	[1]	ἐκείνῳ	_	_
6.4	254	[6]	.	b	_
6.4	255	[1]	πιθανὸς	_	_
6.4	256	[3]	μὲν	_	_
6.4	257	[1]	ὁ	_	_
6.4	258	[1]	λόγος	_	_
6.4	259	[21]	,	b	_
6.4	260	[1]	οὐ	_	_
6.4	261	[1]	μὴν	_	_
6.4	262	[1]	ἀληθής	_	_
6.4	263	[1]	γε	_	_
6.4	264	[7]	.	b	_
6.4	265	[1]	φαίνεται	_	_
6.4	266	[7]	γὰρ	_	_
6.4	267	[2]	οὐχ	_	_
6.4	268	[2]	ὡς	_	_
6.4	269	[1]	ὑπηρέτης	_	_
6.4	270	[1]	ἡγουμένῳ	_	_
6.4	271	[1]	προπαρασκευάζων	_	_
6.4	272	[1]	ἐπιτήδειον	_	_
6.4	273	[2]	ὕλην	_	_
6.4	274	[13]	τὸ	_	_
6.4	275	[4]	ἧπαρ	_	_
6.4	276	[22]	,	b	_
6.4	277	[2]	ἀλλ	_	_
6.4	278	[8]	’	b	_
6.4	279	[3]	ὡς	_	_
6.4	280	[1]	αὐτὸς	_	_
6.4	281	[2]	ὁ	_	_
6.4	282	[1]	ἡγούμενος	_	_
6.4	283	[1]	ἐξουσίαν	_	_
6.4	284	[1]	ἔχων	_	_
6.4	285	[6]	τοῦ	_	_
6.4	286	[1]	διανέμειν	_	_
6.4	287	[1]	αὐτήν	_	_
6.4	288	[8]	.	b	_
6.4	289	[1]	ἐναργῆ	_	_
6.4	290	[2]	δὲ	_	_
6.4	291	[1]	παραδείγματα	_	_
6.4	292	[1]	κατ	_	_
6.4	293	[9]	’	b	_
6.4	294	[1]	αὐτὸ	_	_
6.4	295	[7]	τοῦ	_	_
6.4	296	[1]	ζώου	_	_
6.4	297	[14]	τὸ	_	_
6.4	298	[1]	σῶμα	_	_
6.4	299	[1]	πάρεστι	_	_
6.4	300	[1]	θεάσασθαι	_	_
6.4	301	[9]	.	b	_
6.4	302	[1]	πάντα	_	_
6.4	303	[1]	γοῦν	_	_
6.4	304	[23]	,	b	_
6.4	305	[1]	ὅσα	_	_
6.4	306	[1]	προπαρασκευάζει	_	_
6.4	307	[1]	τὰς	_	_
6.4	308	[1]	ὕλας	_	_
6.4	309	[1]	ἑτέροις	_	_
6.4	310	[24]	,	b	_
6.4	311	[1]	ἐκείνοις	_	_
6.4	312	[1]	αὐτὰς	_	_
6.4	313	[1]	ἀκεραίους	_	_
6.4	314	[1]	φυλάττει	_	_
6.4	315	[25]	,	b	_
6.4	316	[5]	καὶ	_	_
6.4	317	[1]	οὔτ	_	_
6.4	318	[10]	’	b	_
6.4	319	[3]	ἐκ	_	_
6.4	320	[1]	πνεύμονος	_	_
6.4	321	[1]	ἄλλη	_	_
6.4	322	[2]	τις	_	_
6.4	323	[1]	ὁδὸς	_	_
6.4	324	[1]	ἑτέρωσε	_	_
6.4	325	[1]	τέτμηται	_	_
6.4	326	[26]	,	b	_
6.4	327	[1]	πλὴν	_	_
6.4	328	[1]	μιᾶς	_	_
6.4	329	[9]	τῆς	_	_
6.4	330	[2]	εἰς	_	_
6.4	331	[9]	τὴν	_	_
6.4	332	[4]	καρδίαν	_	_
6.4	333	[27]	,	b	_
6.4	334	[2]	οὔτ	_	_
6.4	335	[11]	’	b	_
6.4	336	[4]	ἐκ	_	_
6.4	337	[1]	κοιλίας	_	_
6.4	338	[4]	τε	_	_
6.4	339	[6]	καὶ	_	_
6.4	340	[1]	ἐντέρων	_	_
6.4	341	[2]	ἑτέρωσε	_	_
6.4	342	[28]	,	b	_
6.4	343	[2]	πλὴν	_	_
6.4	344	[3]	εἰς	_	_
6.4	345	[5]	ἧπαρ	_	_
6.4	346	[29]	,	b	_
6.4	347	[3]	οὔτ	_	_
6.4	348	[12]	’	b	_
6.4	349	[5]	ἐκ	_	_
6.4	350	[8]	τοῦ	_	_
6.4	351	[1]	δικτυοειδοῦς	_	_
6.4	352	[1]	πλέγματος	_	_
6.4	353	[3]	ἑτέρωσε	_	_
6.4	354	[30]	,	b	_
6.4	355	[3]	πλὴν	_	_
6.4	356	[4]	εἰς	_	_
6.4	357	[1]	ἐγκέφαλον	_	_
6.4	358	[31]	,	b	_
6.4	359	[4]	οὔτ	_	_
6.4	360	[13]	’	b	_
6.4	361	[6]	ἐκ	_	_
6.4	362	[1]	τῶν	_	_
6.4	363	[15]	τὸ	_	_
6.4	364	[1]	σπέρμα	_	_
6.4	365	[1]	προπαρασκευαζόντων	_	_
6.4	366	[1]	ἀγγείων	_	_
6.4	367	[5]	εἰς	_	_
6.4	368	[2]	ἄλλο	_	_
6.4	369	[1]	τι	_	_
6.4	370	[32]	,	b	_
6.4	371	[4]	πλὴν	_	_
6.4	372	[2]	τῶν	_	_
6.4	373	[1]	ὄρχεων	_	_
6.4	374	[10]	.	b	_
6.4	375	[1]	οὕτω	_	_
6.4	376	[3]	δὲ	_	_
6.4	377	[7]	καὶ	_	_
6.4	378	[1]	οἱ	_	_
6.4	379	[16]	τὸ	_	_
6.4	380	[1]	χολῶδες	_	_
6.4	381	[1]	ὑγρὸν	_	_
6.4	382	[1]	ἀθροίζοντες	_	_
6.4	383	[1]	πόροι	_	_
6.4	384	[1]	πάντες	_	_
6.4	385	[6]	εἰς	_	_
6.4	386	[1]	ἓν	_	_
6.4	387	[1]	ἀγγεῖον	_	_
6.4	388	[1]	ἀποφέρονται	_	_
6.4	389	[33]	,	b	_
6.4	390	[10]	τὴν	_	_
6.4	391	[1]	συνημμένην	_	_
6.4	392	[1]	δηλονότι	_	_
6.4	393	[2]	ἥπατι	_	_
6.4	394	[1]	κύστιν	_	_
6.4	395	[34]	,	b	_
6.4	396	[1]	ἐντεῦθέν	_	_
6.4	397	[5]	τε	_	_
6.4	398	[7]	εἰς	_	_
6.4	399	[11]	τὴν	_	_
6.4	400	[1]	νῆστιν	_	_
6.4	401	[1]	ἐκπέμπουσιν	_	_
6.4	402	[35]	,	b	_
6.4	403	[2]	καθάπερ	_	_
6.4	404	[2]	οἱ	_	_
6.4	405	[1]	νεφροὶ	_	_
6.4	406	[17]	τὸ	_	_
6.4	407	[1]	οὖρον	_	_
6.4	408	[36]	,	b	_
6.4	409	[8]	εἰς	_	_
6.4	410	[12]	τὴν	_	_
6.4	411	[1]	μίαν	_	_
6.4	412	[2]	δηλονότι	_	_
6.4	413	[2]	κύστιν	_	_
6.4	414	[11]	.	b	_
6.4	415	[1]	οὐκοῦν	_	_
6.4	416	[1]	οὐδὲ	_	_
6.4	417	[18]	τὸ	_	_
6.4	418	[6]	ἧπαρ	_	_
6.4	419	[37]	,	b	_
6.4	420	[2]	εἴπερ	_	_
6.4	421	[2]	τῇ	_	_
6.4	422	[2]	καρδίᾳ	_	_
6.4	423	[19]	τὸ	_	_
6.4	424	[5]	αἷμα	_	_
6.4	425	[1]	προπαρασκευάσον	_	_
6.4	426	[1]	ὑπὸ	_	_
6.4	427	[10]	τῆς	_	_
6.4	428	[1]	φύσεως	_	_
6.4	429	[1]	ἐγένετο	_	_
6.4	430	[38]	,	b	_
6.4	431	[2]	διανέμειν	_	_
6.4	432	[2]	αὐτὸ	_	_
6.4	433	[3]	τῇ	_	_
6.4	434	[1]	παρασκευῇ	_	_
6.4	435	[1]	ἡμίεργον	_	_
6.4	436	[1]	ἐπιστεύθη	_	_
6.4	437	[1]	ἄν	_	_
6.4	438	[12]	.	b	_
6.4	439	[1]	οὔτε	_	_
6.4	440	[8]	γὰρ	_	_
6.4	441	[1]	ὑπηρέτου	_	_
6.4	442	[20]	τὸ	_	_
6.4	443	[1]	τοιοῦτον	_	_
6.4	444	[2]	ἔργον	_	_
6.4	445	[39]	,	b	_
6.4	446	[3]	ἀλλ	_	_
6.4	447	[14]	’	b	_
6.4	448	[1]	ἡγεμόνος	_	_
6.4	449	[8]	καὶ	_	_
6.4	450	[1]	ἄρχοντος	_	_
6.4	451	[40]	,	b	_
6.4	452	[1]	οὔθ	_	_
6.4	453	[15]	’	b	_
6.4	454	[3]	ὕλης	_	_
6.4	455	[1]	ἐλλιπῶς	_	_
6.4	456	[1]	παρεσκευασμένης	_	_
6.4	457	[21]	τὸ	_	_
6.4	458	[1]	πάθος	_	_
6.4	459	[2]	·	b	_
6.4	460	[2]	ὑπηρέτου	_	_
6.4	461	[1]	γάρ	_	_
6.4	462	[2]	ἐστι	_	_
6.4	463	[22]	τὸ	_	_
6.4	464	[1]	παρασκευάζειν	_	_
6.4	465	[1]	μόνον	_	_
6.4	466	[41]	,	b	_
6.4	467	[4]	ὕλης	_	_
6.4	468	[1]	τ	_	_
6.4	469	[16]	’	b	_
6.4	470	[1]	ἐλλι	_	_
6.4	471	[1]	ποῦς	_	_
6.4	472	[3]	ἐστι	_	_
6.4	473	[23]	τὸ	_	_
6.4	474	[2]	μὴ	_	_
6.4	475	[1]	διανέμεσθαι	_	_
6.4	476	[13]	.	b	_
6.4	477	[9]	καὶ	_	_
6.4	478	[2]	μὴν	_	_
6.4	479	[2]	οὔθ	_	_
6.4	480	[17]	’	b	_
6.4	481	[4]	ὡς	_	_
6.4	482	[2]	ὑπηρέτης	_	_
6.4	483	[24]	τὸ	_	_
6.4	484	[7]	ἧπαρ	_	_
6.4	485	[42]	,	b	_
6.4	486	[4]	ἀλλ	_	_
6.4	487	[18]	’	b	_
6.4	488	[5]	ὡς	_	_
6.4	489	[1]	ἄρχων	_	_
6.4	490	[43]	,	b	_
6.4	491	[3]	οὔθ	_	_
6.4	492	[19]	’	b	_
6.4	493	[6]	ὡς	_	_
6.4	494	[3]	ὕλην	_	_
6.4	495	[1]	ἐλλιπῆ	_	_
6.4	496	[25]	τὸ	_	_
6.4	497	[6]	αἷμα	_	_
6.4	498	[3]	διανέμειν	_	_
6.4	499	[1]	πεπίστευται	_	_
6.4	500	[14]	.	b	_
6.4	501	[2]	πάντα	_	_
6.4	502	[9]	γὰρ	_	_
6.4	503	[2]	ὅσα	_	_
6.4	504	[3]	κάτω	_	_
6.4	505	[9]	τοῦ	_	_
6.4	506	[1]	διαφράγματός	_	_
6.4	507	[4]	ἐστι	_	_
6.4	508	[10]	τοῦ	_	_
6.4	509	[2]	ζώου	_	_
6.4	510	[2]	μόρια	_	_
6.4	511	[1]	παρ	_	_
6.4	512	[20]	’	b	_
6.4	513	[2]	ἥπατος	_	_
6.4	514	[1]	ἀναμφισβητήτως	_	_
6.4	515	[1]	ἔχει	_	_
6.4	516	[26]	τὸ	_	_
6.4	517	[7]	αἷμα	_	_
6.4	518	[44]	,	b	_
6.4	519	[1]	καίτοι	_	_
6.4	520	[2]	πλείω	_	_
6.4	521	[3]	τῶν	_	_
6.4	522	[1]	ἡμίσεών	_	_
6.4	523	[5]	ἐστι	_	_
6.4	524	[15]	.	b	_
6.4	525	[1]	μᾶλλον	_	_
6.4	526	[2]	δ	_	_
6.4	527	[21]	’	b	_
6.4	528	[1]	ὅτι	_	_
6.4	529	[10]	καὶ	_	_
6.4	530	[3]	αὐτὸ	_	_
6.4	531	[27]	τὸ	_	_
6.4	532	[1]	διάφραγμα	_	_
6.4	533	[45]	,	b	_
6.4	534	[11]	καὶ	_	_
6.4	535	[3]	ὁ	_	_
6.4	536	[1]	περικάρδιος	_	_
6.4	537	[1]	ὑμὴν	_	_
6.4	538	[1]	ἅμα	_	_
6.4	539	[2]	τοῖς	_	_
6.4	540	[1]	ἄλλοις	_	_
6.4	541	[1]	ὑμέσι	_	_
6.4	542	[3]	τοῖς	_	_
6.4	543	[1]	πλησίον	_	_
6.4	544	[46]	,	b	_
6.4	545	[1]	ὅσοι	_	_
6.4	546	[6]	τε	_	_
6.4	547	[1]	διαφράττουσι	_	_
6.4	548	[1]	τὸν	_	_
6.4	549	[1]	θώρακα	_	_
6.4	550	[47]	,	b	_
6.4	551	[12]	καὶ	_	_
6.4	552	[2]	ὅσοι	_	_
6.4	553	[1]	περιαλείφουσι	_	_
6.4	554	[2]	τὸν	_	_
6.4	555	[1]	πνεύμονα	_	_
6.4	556	[48]	,	b	_
6.4	557	[13]	τὴν	_	_
6.4	558	[3]	τροφὴν	_	_
6.4	559	[7]	ἐκ	_	_
6.4	560	[11]	τῆς	_	_
6.4	561	[1]	κοίλης	_	_
6.4	562	[2]	ἔχει	_	_
6.4	563	[49]	,	b	_
6.4	564	[1]	πρὶν	_	_
6.4	565	[1]	ἐπὶ	_	_
6.4	566	[14]	τὴν	_	_
6.4	567	[5]	καρδίαν	_	_
6.4	568	[1]	ἀφικέσθαι	_	_
6.4	569	[50]	,	b	_
6.4	570	[1]	διδαχθῶμεν	_	_
6.4	571	[51]	,	b	_
6.4	572	[2]	ὑπὸ	_	_
6.4	573	[12]	τῆς	_	_
6.4	574	[1]	ἀνατομῆς	_	_
6.4	575	[1]	εἰσόμεθα	_	_
6.4	576	[2]	τὰ	_	_
6.4	577	[3]	πλείω	_	_
6.4	578	[4]	τῶν	_	_
6.4	579	[11]	τοῦ	_	_
6.4	580	[3]	ζώου	_	_
6.4	581	[1]	μορίων	_	_
6.4	582	[2]	ἐξ	_	_
6.4	583	[3]	ἥπατος	_	_
6.4	584	[1]	τρεφόμενα	_	_
6.4	585	[1]	προφανῶς	_	_
6.4	586	[7]	τε	_	_
6.4	587	[13]	καὶ	_	_
6.4	588	[2]	ἀναμφισβητήτως	_	_
6.4	589	[16]	.	b	_
6.4	590	[1]	ἐπιδειχθήσεται	_	_
6.4	591	[4]	μὲν	_	_
6.4	592	[10]	γὰρ	_	_
6.4	593	[1]	ὀλίγον	_	_
6.4	594	[1]	ὕστερον	_	_
6.4	595	[52]	,	b	_
6.4	596	[2]	ὅτι	_	_
6.4	597	[14]	καὶ	_	_
6.4	598	[28]	τὸ	_	_
6.4	599	[2]	ἄνω	_	_
6.4	600	[13]	τῆς	_	_
6.4	601	[1]	καρδίας	_	_
6.4	602	[1]	ἅπαν	_	_
6.4	603	[3]	ἐξ	_	_
6.4	604	[4]	ἥπατος	_	_
6.4	605	[3]	ἔχει	_	_
6.4	606	[15]	τὴν	_	_
6.4	607	[2]	τροφήν	_	_
6.4	608	[17]	.	b	_
6.4	609	[1]	ἀλλὰ	_	_
6.4	610	[1]	τό	_	_
6.4	611	[1]	γ	_	_
6.4	612	[22]	’	b	_
6.4	613	[1]	ἀναμφισβήτητον	_	_
6.4	614	[1]	ἤδη	_	_
6.4	615	[1]	λαμβανέσθω	_	_
6.4	616	[29]	τὸ	_	_
6.4	617	[3]	τὰ	_	_
6.4	618	[4]	κάτω	_	_
6.4	619	[14]	τῆς	_	_
6.4	620	[2]	καρδίας	_	_
6.4	621	[4]	ἐξ	_	_
6.4	622	[1]	ἐκείνου	_	_
6.4	623	[2]	τρέφεσθαι	_	_
6.4	624	[53]	,	b	_
6.4	625	[2]	ἀλλὰ	_	_
6.4	626	[15]	καὶ	_	_
6.4	627	[1]	αὐτοῦ	_	_
6.4	628	[12]	τοῦ	_	_
6.4	629	[1]	θώρακος	_	_
6.4	630	[1]	ὅλα	_	_
