# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
6.5	199	[1]	ἀριστερὰν	_	_
6.5	200	[1]	ἀρτηριῶν	_	_
6.5	201	[2]	;	b	_
6.5	202	[3]	ἐπὶ	_	_
6.5	203	[4]	γὰρ	_	_
6.5	204	[1]	ἀνομοίοις	_	_
6.5	205	[1]	γνωρίσμασιν	_	_
6.5	206	[1]	ἀνόμοιον	_	_
6.5	207	[2]	εἶναι	_	_
6.5	208	[1]	χρὴ	_	_
6.5	209	[4]	καὶ	_	_
6.5	210	[10]	τὴν	_	_
6.5	211	[1]	ἔνδειξιν	_	_
6.5	212	[8]	.	b	_
6.5	213	[1]	εἰ	_	_
6.5	214	[1]	δέ	_	_
6.5	215	[1]	τῳ	_	_
6.5	216	[1]	δοκεῖ	_	_
6.5	217	[1]	μικρὸν	_	_
6.5	218	[3]	εἶναι	_	_
6.5	219	[6]	τὸ	_	_
6.5	220	[7]	τῆς	_	_
6.5	221	[1]	ἐκφύσεως	_	_
6.5	222	[2]	τῶν	_	_
6.5	223	[1]	ἀγγείων	_	_
6.5	224	[2]	γνώρισμα	_	_
6.5	225	[12]	,	b	_
6.5	226	[1]	καίτοι	_	_
6.5	227	[1]	γ	_	_
6.5	228	[8]	’	b	_
6.5	229	[2]	οὐκ	_	_
6.5	230	[1]	ὄντος	_	_
6.5	231	[1]	μικροῦ	_	_
6.5	232	[13]	,	b	_
6.5	233	[3]	ἀλλ	_	_
6.5	234	[9]	’	b	_
6.5	235	[1]	ἐκεῖνό	_	_
6.5	236	[2]	γ	_	_
6.5	237	[10]	’	b	_
6.5	238	[1]	οἶδ	_	_
6.5	239	[11]	’	b	_
6.5	240	[1]	ὅτι	_	_
6.5	241	[2]	οὐ	_	_
6.5	242	[1]	σμικρὸν	_	_
6.5	243	[1]	εἶναί	_	_
6.5	244	[1]	φησι	_	_
6.5	245	[14]	,	b	_
6.5	246	[7]	τὸ	_	_
6.5	247	[1]	πολλὰ	_	_
6.5	248	[3]	τῶν	_	_
6.5	249	[1]	ζώων	_	_
6.5	250	[3]	οὐκ	_	_
6.5	251	[1]	ἔχειν	_	_
6.5	252	[11]	τὴν	_	_
6.5	253	[2]	δεξιὰν	_	_
6.5	254	[2]	κοιλίαν	_	_
6.5	255	[8]	τῆς	_	_
6.5	256	[5]	καρδίας	_	_
6.5	257	[9]	.	b	_
6.5	258	[2]	καίτοι	_	_
6.5	259	[3]	γ	_	_
6.5	260	[12]	’	b	_
6.5	261	[4]	οὐκ	_	_
6.5	262	[1]	ἐνδέχεται	_	_
6.5	263	[12]	τὴν	_	_
6.5	264	[2]	κοίλην	_	_
6.5	265	[3]	φλέβα	_	_
6.5	266	[9]	τῆς	_	_
6.5	267	[3]	κοιλίας	_	_
6.5	268	[2]	ταύτης	_	_
6.5	269	[1]	ἐκφύεσθαι	_	_
6.5	270	[1]	νομίζειν	_	_
6.5	271	[15]	,	b	_
6.5	272	[1]	ὅταν	_	_
6.5	273	[1]	ἐν	_	_
6.5	274	[1]	παμπόλλοις	_	_
6.5	275	[1]	γένεσι	_	_
6.5	276	[2]	ζώων	_	_
6.5	277	[1]	ἧπαρ	_	_
6.5	278	[2]	μὲν	_	_
6.5	279	[1]	ὑπάρχῃ	_	_
6.5	280	[5]	καὶ	_	_
6.5	281	[2]	κοίλη	_	_
6.5	282	[4]	φλὲψ	_	_
6.5	283	[16]	,	b	_
6.5	284	[2]	ἡ	_	_
6.5	285	[1]	κοιλία	_	_
6.5	286	[4]	δ	_	_
6.5	287	[13]	’	b	_
6.5	288	[3]	ἡ	_	_
6.5	289	[1]	δεξιὰ	_	_
6.5	290	[1]	μηδ	_	_
6.5	291	[14]	’	b	_
6.5	292	[1]	ὅλως	_	_
6.5	293	[1]	ᾖ	_	_
6.5	294	[10]	.	b	_
6.5	295	[1]	τίνα	_	_
6.5	296	[1]	τοίνυν	_	_
6.5	297	[1]	ἐστὶ	_	_
6.5	298	[6]	καὶ	_	_
6.5	299	[1]	πόσα	_	_
6.5	300	[3]	τὰ	_	_
6.5	301	[1]	γένη	_	_
6.5	302	[4]	τῶν	_	_
6.5	303	[3]	ζώων	_	_
6.5	304	[17]	,	b	_
6.5	305	[2]	ἐν	_	_
6.5	306	[1]	οἷς	_	_
6.5	307	[1]	φημι	_	_
6.5	308	[13]	τὴν	_	_
6.5	309	[3]	δεξιὰν	_	_
6.5	310	[5]	οὐκ	_	_
6.5	311	[4]	εἶναι	_	_
6.5	312	[10]	τῆς	_	_
6.5	313	[6]	καρδίας	_	_
6.5	314	[3]	κοιλίαν	_	_
6.5	315	[3]	;	b	_
6.5	316	[1]	ἀριθμῷ	_	_
6.5	317	[3]	μὲν	_	_
6.5	318	[6]	οὐκ	_	_
6.5	319	[1]	ἔχω	_	_
6.5	320	[1]	διελθεῖν	_	_
6.5	321	[1]	αὐτὰ	_	_
6.5	322	[18]	,	b	_
6.5	323	[1]	κοινὸν	_	_
6.5	324	[5]	δ	_	_
6.5	325	[15]	’	b	_
6.5	326	[1]	ἐφ	_	_
6.5	327	[16]	’	b	_
6.5	328	[1]	ἅπασι	_	_
6.5	329	[1]	κεφάλαιον	_	_
6.5	330	[1]	εὗρον	_	_
6.5	331	[1]	ἀνατεμών	_	_
6.5	332	[11]	.	b	_
6.5	333	[2]	πολλὰ	_	_
6.5	334	[1]	ἀσύμβατα	_	_
6.5	335	[4]	μὲν	_	_
6.5	336	[7]	εἰς	_	_
6.5	337	[1]	ἕτερα	_	_
6.5	338	[19]	,	b	_
6.5	339	[1]	πρόσεστι	_	_
6.5	340	[2]	δὲ	_	_
6.5	341	[1]	ἓν	_	_
6.5	342	[1]	αὐτοῖς	_	_
6.5	343	[1]	ἐξαίρετον	_	_
6.5	344	[20]	,	b	_
6.5	345	[1]	ὅπερ	_	_
6.5	346	[2]	οὐχ	_	_
6.5	347	[2]	ἅπασι	_	_
6.5	348	[1]	τυγχάνει	_	_
6.5	349	[1]	τοῖς	_	_
6.5	350	[1]	ἐνύδροις	_	_
6.5	351	[21]	,	b	_
6.5	352	[8]	τὸ	_	_
6.5	353	[1]	μήτ	_	_
6.5	354	[17]	’	b	_
6.5	355	[1]	ἀναπνεῖν	_	_
6.5	356	[4]	ἐξ	_	_
6.5	357	[1]	ἀέρος	_	_
6.5	358	[22]	,	b	_
6.5	359	[2]	μήτ	_	_
6.5	360	[18]	’	b	_
6.5	361	[2]	ἔχειν	_	_
6.5	362	[1]	πνεύμονα	_	_
6.5	363	[12]	.	b	_
6.5	364	[1]	τουτὶ	_	_
6.5	365	[5]	γὰρ	_	_
6.5	366	[1]	ἄχρι	_	_
6.5	367	[3]	τοῦ	_	_
6.5	368	[1]	δεῦρο	_	_
6.5	369	[3]	κατὰ	_	_
6.5	370	[1]	πάντα	_	_
6.5	371	[2]	γένη	_	_
6.5	372	[5]	τῶν	_	_
6.5	373	[4]	ζώων	_	_
6.5	374	[1]	παρεφυλάξατο	_	_
6.5	375	[23]	,	b	_
6.5	376	[1]	συναπόλλυσθαί	_	_
6.5	377	[2]	τε	_	_
6.5	378	[7]	καὶ	_	_
6.5	379	[1]	συγγεννᾶσθαι	_	_
6.5	380	[1]	τῷ	_	_
6.5	381	[1]	πνεύμονι	_	_
6.5	382	[14]	τὴν	_	_
6.5	383	[4]	δεξιὰν	_	_
6.5	384	[4]	κοιλίαν	_	_
6.5	385	[11]	τῆς	_	_
6.5	386	[7]	καρδίας	_	_
6.5	387	[13]	.	b	_
6.5	388	[1]	ἐζήτησα	_	_
6.5	389	[3]	δὲ	_	_
6.5	390	[1]	χρόνῳ	_	_
6.5	391	[1]	παμπόλλῳ	_	_
6.5	392	[8]	καὶ	_	_
6.5	393	[15]	τὴν	_	_
6.5	394	[1]	αἰτίαν	_	_
6.5	395	[1]	αὐτῶν	_	_
6.5	396	[24]	,	b	_
6.5	397	[9]	καὶ	_	_
6.5	398	[1]	γέγραπται	_	_
6.5	399	[4]	τὰ	_	_
6.5	400	[1]	φανένθ	_	_
6.5	401	[19]	’	b	_
6.5	402	[2]	ἡμῖν	_	_
6.5	403	[1]	εὔλογα	_	_
6.5	404	[4]	κατὰ	_	_
6.5	405	[16]	τὴν	_	_
6.5	406	[1]	περὶ	_	_
6.5	407	[1]	χρείας	_	_
6.5	408	[1]	μορίων	_	_
6.5	409	[1]	πραγματείαν	_	_
6.5	410	[14]	.	b	_
6.5	411	[1]	ἐμπίδας	_	_
6.5	412	[5]	μὲν	_	_
6.5	413	[3]	οὖν	_	_
6.5	414	[10]	καὶ	_	_
6.5	415	[1]	μυίας	_	_
6.5	416	[25]	,	b	_
6.5	417	[11]	καὶ	_	_
6.5	418	[1]	σκώληκας	_	_
6.5	419	[26]	,	b	_
6.5	420	[12]	καὶ	_	_
6.5	421	[1]	μελίττας	_	_
6.5	422	[27]	,	b	_
6.5	423	[13]	καὶ	_	_
6.5	424	[1]	μύρμηκας	_	_
6.5	425	[1]	οὔτ	_	_
6.5	426	[20]	’	b	_
6.5	427	[1]	ἀνέτεμον	_	_
6.5	428	[2]	οὔτ	_	_
6.5	429	[21]	’	b	_
6.5	430	[1]	ἀνατεμεῖν	_	_
6.5	431	[1]	ἐπιχειρήσαιμι	_	_
6.5	432	[2]	ἄν	_	_
6.5	433	[15]	.	b	_
6.5	434	[1]	ὅπου	_	_
6.5	435	[6]	γὰρ	_	_
6.5	436	[1]	κᾀν	_	_
6.5	437	[2]	τοῖς	_	_
6.5	438	[1]	μεγάλοις	_	_
6.5	439	[1]	ζώοις	_	_
6.5	440	[1]	εὑρίσκω	_	_
6.5	441	[3]	πολλὰ	_	_
6.5	442	[1]	σφαλλομένους	_	_
6.5	443	[1]	τοὺς	_	_
6.5	444	[1]	ἀνατεμόντας	_	_
6.5	445	[28]	,	b	_
6.5	446	[1]	εὔλογον	_	_
6.5	447	[1]	δήπου	_	_
6.5	448	[5]	κατὰ	_	_
6.5	449	[5]	τὰ	_	_
6.5	450	[1]	σμικρότερα	_	_
6.5	451	[1]	μᾶλλον	_	_
6.5	452	[1]	σφαλῆναι	_	_
6.5	453	[16]	.	b	_
6.5	454	[6]	τῶν	_	_
6.5	455	[1]	γοῦν	_	_
6.5	456	[1]	ἀνατμηθέντων	_	_
6.5	457	[1]	ὑπ	_	_
6.5	458	[22]	’	b	_
6.5	459	[1]	ἐμοῦ	_	_
6.5	460	[1]	μέχρι	_	_
6.5	461	[1]	γε	_	_
6.5	462	[4]	τοῦ	_	_
6.5	463	[2]	δεῦρο	_	_
6.5	464	[1]	σχεδὸν	_	_
6.5	465	[7]	οὐκ	_	_
6.5	466	[1]	ἔστιν	_	_
6.5	467	[1]	ὅτῳ	_	_
6.5	468	[1]	μὴ	_	_
6.5	469	[14]	καὶ	_	_
6.5	470	[1]	καρδία	_	_
6.5	471	[15]	καὶ	_	_
6.5	472	[2]	ἧπαρ	_	_
6.5	473	[1]	ὑπάρχει	_	_
6.5	474	[29]	,	b	_
6.5	475	[16]	καὶ	_	_
6.5	476	[3]	κοίλη	_	_
6.5	477	[5]	φλὲψ	_	_
6.5	478	[30]	,	b	_
6.5	479	[17]	καὶ	_	_
6.5	480	[2]	ἀρτηρία	_	_
6.5	481	[4]	ἡ	_	_
6.5	482	[1]	μεγάλη	_	_
6.5	483	[17]	.	b	_
6.5	484	[18]	καὶ	_	_
6.5	485	[4]	φαίνεται	_	_
6.5	486	[31]	,	b	_
6.5	487	[1]	καθάπερ	_	_
6.5	488	[5]	ἡ	_	_
6.5	489	[3]	ἀρτηρία	_	_
6.5	490	[12]	τῆς	_	_
6.5	491	[8]	καρδίας	_	_
6.5	492	[32]	,	b	_
6.5	493	[4]	οὕτως	_	_
6.5	494	[6]	ἡ	_	_
6.5	495	[6]	φλὲψ	_	_
6.5	496	[5]	τοῦ	_	_
6.5	497	[4]	ἥπατος	_	_
6.5	498	[1]	ἐκφυομένη	_	_
6.5	499	[1]	διὰ	_	_
6.5	500	[1]	παντὸς	_	_
6.5	501	[33]	,	b	_
6.5	502	[1]	κᾂν	_	_
6.5	503	[2]	μηδ	_	_
6.5	504	[23]	’	b	_
6.5	505	[2]	ὅλως	_	_
6.5	506	[1]	ἔχῃ	_	_
6.5	507	[5]	δεξιὰν	_	_
6.5	508	[7]	ἡ	_	_
6.5	509	[2]	καρδία	_	_
6.5	510	[5]	κοιλίαν	_	_
6.5	511	[18]	.	b	_
6.5	512	[19]	καὶ	_	_
6.5	513	[2]	διὰ	_	_
6.5	514	[1]	τοῦτο	_	_
6.5	515	[5]	φαίνεται	_	_
6.5	516	[1]	σχιζομένη	_	_
6.5	517	[1]	μετὰ	_	_
6.5	518	[9]	τὸ	_	_
6.5	519	[2]	διελθεῖν	_	_
6.5	520	[3]	τὰς	_	_
6.5	521	[1]	φρένας	_	_
6.5	522	[1]	ὑποκάτω	_	_
6.5	523	[13]	τῆς	_	_
6.5	524	[9]	καρδίας	_	_
6.5	525	[34]	,	b	_
6.5	526	[2]	ὥσπερ	_	_
6.5	527	[4]	ἐπὶ	_	_
6.5	528	[7]	τῶν	_	_
6.5	529	[1]	ἄλλων	_	_
6.5	530	[35]	,	b	_
6.5	531	[2]	ὅταν	_	_
6.5	532	[1]	ἐγγὺς	_	_
6.5	533	[1]	ἥκῃ	_	_
6.5	534	[8]	τῶν	_	_
6.5	535	[2]	σφαγῶν	_	_
6.5	536	[19]	.	b	_
6.5	537	[3]	ἐν	_	_
6.5	538	[1]	ἑτέροις	_	_
6.5	539	[4]	δὲ	_	_
6.5	540	[2]	ζώοις	_	_
6.5	541	[8]	οὐκ	_	_
6.5	542	[1]	ὀλίγοις	_	_
6.5	543	[2]	ἐστὶ	_	_
6.5	544	[6]	μὲν	_	_
6.5	545	[2]	δεξιὰ	_	_
6.5	546	[2]	κοιλία	_	_
6.5	547	[36]	,	b	_
6.5	548	[6]	φαίνεται	_	_
6.5	549	[6]	δ	_	_
6.5	550	[24]	’	b	_
6.5	551	[1]	οὐδὲν	_	_
6.5	552	[1]	ἧττον	_	_
6.5	553	[8]	ἡ	_	_
6.5	554	[4]	κοίλη	_	_
6.5	555	[7]	φλὲψ	_	_
6.5	556	[8]	εἰς	_	_
6.5	557	[1]	μεγάλα	_	_
6.5	558	[1]	δύο	_	_
6.5	559	[2]	σχιζομένη	_	_
6.5	560	[37]	,	b	_
6.5	561	[1]	πρὶν	_	_
6.5	562	[5]	ἐπὶ	_	_
6.5	563	[17]	τὴν	_	_
6.5	564	[3]	καρδίαν	_	_
6.5	565	[1]	ἐξικέσθαι	_	_
6.5	566	[20]	.	b	_
6.5	567	[20]	καὶ	_	_
6.5	568	[2]	τοῦτο	_	_
6.5	569	[1]	πᾶσι	_	_
6.5	570	[7]	μὲν	_	_
6.5	571	[2]	ὑπάρχει	_	_
6.5	572	[2]	σχεδὸν	_	_
6.5	573	[3]	τοῖς	_	_
6.5	574	[1]	πτηνοῖς	_	_
6.5	575	[38]	,	b	_
6.5	576	[1]	ἅπασί	_	_
6.5	577	[3]	τε	_	_
6.5	578	[4]	τοῖς	_	_
6.5	579	[1]	ἕρπουσι	_	_
6.5	580	[39]	,	b	_
6.5	581	[21]	καὶ	_	_
6.5	582	[9]	τῶν	_	_
6.5	583	[1]	βαδιζόντων	_	_
6.5	584	[9]	οὐκ	_	_
6.5	585	[2]	ὀλίγοις	_	_
6.5	586	[21]	.	b	_
6.5	587	[1]	ὥστε	_	_
6.5	588	[6]	τὰ	_	_
6.5	589	[1]	πλεῖστα	_	_
6.5	590	[10]	τῶν	_	_
6.5	591	[5]	ζώων	_	_
6.5	592	[18]	τὴν	_	_
6.5	593	[3]	κοίλην	_	_
6.5	594	[4]	φλέβα	_	_
6.5	595	[1]	προφανῶς	_	_
6.5	596	[5]	ἐξ	_	_
6.5	597	[5]	ἥπατος	_	_
6.5	598	[1]	ἔχει	_	_
6.5	599	[1]	ἀρχομένην	_	_
6.5	600	[22]	.	b	_
6.5	601	[1]	ἐναργῶς	_	_
6.5	602	[7]	γὰρ	_	_
6.5	603	[1]	ὁρᾶται	_	_
6.5	604	[1]	διπλάσιον	_	_
6.5	605	[1]	εὐρὺ	_	_
6.5	606	[10]	τὸ	_	_
6.5	607	[6]	ἐξ	_	_
6.5	608	[1]	ἐκείνου	_	_
6.5	609	[6]	τοῦ	_	_
6.5	610	[1]	σπλάγχνου	_	_
6.5	611	[1]	φυόμενον	_	_
6.5	612	[1]	ἀγγεῖον	_	_
6.5	613	[1]	ἑκατέρων	_	_
6.5	614	[11]	τῶν	_	_
6.5	615	[1]	τμημάτων	_	_
6.5	616	[40]	,	b	_
6.5	617	[1]	ὡς	_	_
6.5	618	[1]	ἅμα	_	_
6.5	619	[1]	δίχα	_	_
6.5	620	[14]	τῆς	_	_
6.5	621	[1]	κοίλης	_	_
6.5	622	[1]	ἐνταῦθα	_	_
6.5	623	[1]	σχισθείσης	_	_
6.5	624	[23]	.	b	_
6.5	625	[2]	εἰ	_	_
6.5	626	[5]	δὲ	_	_
6.5	627	[1]	εὐρύτερόν	_	_
6.5	628	[1]	ποτε	_	_
6.5	629	[1]	θάτερον	_	_
6.5	630	[1]	ἐπί	_	_
6.5	631	[1]	τινος	_	_
6.5	632	[1]	ζώου	_	_
6.5	633	[1]	φαίνοιτο	_	_
6.5	634	[1]	θατέρου	_	_
6.5	635	[1]	τμήματος	_	_
6.5	636	[41]	,	b	_
6.5	637	[1]	ἀλλὰ	_	_
6.5	638	[1]	συναμφότερά	_	_
6.5	639	[2]	γε	_	_
6.5	640	[1]	τῇ	_	_
6.5	641	[1]	κοίλῃ	_	_
6.5	642	[1]	φλεβὶ	_	_
6.5	643	[2]	προφανῶς	_	_
6.5	644	[1]	ἐστιν	_	_
6.5	645	[1]	ἴσα	_	_
6.5	646	[42]	,	b	_
6.5	647	[1]	μονονοὺ	_	_
6.5	648	[2]	μετὰ	_	_
6.5	649	[1]	φωνῆς	_	_
6.5	650	[1]	ἑρμηνεύοντα	_	_
6.5	651	[43]	,	b	_
6.5	652	[19]	τὴν	_	_
6.5	653	[8]	μὲν	_	_
6.5	654	[1]	οἷόν	_	_
6.5	655	[2]	τι	_	_
6.5	656	[1]	πρέμνον	_	_
6.5	657	[1]	ὑπάρχειν	_	_
6.5	658	[44]	,	b	_
6.5	659	[2]	αὐτὰ	_	_
6.5	660	[7]	δ	_	_
6.5	661	[25]	’	b	_
6.5	662	[1]	ἀπ	_	_
6.5	663	[26]	’	b	_
6.5	664	[2]	ἐκείνης	_	_
6.5	665	[1]	γεγενῆσθαι	_	_
6.5	666	[2]	σχισθείσης	_	_
6.5	667	[2]	οἷόν	_	_
6.5	668	[1]	περ	_	_
6.5	669	[1]	κλάδους	_	_
6.5	670	[1]	τινὰς	_	_
6.5	671	[1]	ἢ	_	_
6.5	672	[22]	καὶ	_	_
6.5	673	[1]	κλῶνας	_	_
6.5	674	[24]	.	b	_
6.5	675	[3]	οὐ	_	_
6.5	676	[2]	μόνον	_	_
6.5	677	[8]	δ	_	_
6.5	678	[27]	’	b	_
6.5	679	[9]	ἡ	_	_
6.5	680	[5]	κοίλη	_	_
6.5	681	[8]	φλὲψ	_	_
6.5	682	[3]	ἐκ	_	_
6.5	683	[12]	τῶν	_	_
6.5	684	[1]	κυρτῶν	_	_
6.5	685	[7]	τοῦ	_	_
6.5	686	[6]	ἥπατος	_	_
6.5	687	[1]	ἐκπέφυκεν	_	_
6.5	688	[45]	,	b	_
6.5	689	[2]	ἀλλὰ	_	_
6.5	690	[23]	καὶ	_	_
6.5	691	[4]	ἐκ	_	_
6.5	692	[13]	τῶν	_	_
6.5	693	[1]	σιμῶν	_	_
6.5	694	[1]	ἑτέρα	_	_
6.5	695	[9]	φλὲψ	_	_
6.5	696	[46]	,	b	_
6.5	697	[1]	ἣν	_	_
6.5	698	[1]	οἱ	_	_
6.5	699	[9]	μὲν	_	_
6.5	700	[1]	ὀνομάζουσι	_	_
6.5	701	[1]	πύλας	_	_
6.5	702	[7]	ἥπατος	_	_
6.5	703	[47]	,	b	_
6.5	704	[2]	οἱ	_	_
6.5	705	[6]	δὲ	_	_
6.5	706	[20]	τὴν	_	_
6.5	707	[6]	ἐπὶ	_	_
6.5	708	[1]	πύλαις	_	_
6.5	709	[1]	·	b	_
6.5	710	[4]	οὐ	_	_
6.5	711	[8]	γὰρ	_	_
6.5	712	[1]	δὴ	_	_
6.5	713	[1]	ὅλην	_	_
6.5	714	[3]	γε	_	_
6.5	715	[21]	τὴν	_	_
6.5	716	[5]	φλέβα	_	_
6.5	717	[2]	πύλας	_	_
6.5	718	[2]	ὑπάρχειν	_	_
6.5	719	[48]	,	b	_
6.5	720	[4]	ἀλλ	_	_
6.5	721	[28]	’	b	_
6.5	722	[1]	ὅσον	_	_
6.5	723	[1]	πρῶτον	_	_
6.5	724	[1]	αὐτῆς	_	_
6.5	725	[1]	ἐξίσχει	_	_
6.5	726	[8]	τοῦ	_	_
6.5	727	[8]	ἥπατος	_	_
6.5	728	[49]	,	b	_
6.5	729	[2]	ὅπερ	_	_
6.5	730	[24]	καὶ	_	_
6.5	731	[1]	πάντων	_	_
6.5	732	[1]	εὐρύτατόν	_	_
6.5	733	[2]	ἐστιν	_	_
6.5	734	[25]	.	b	_
6.5	735	[2]	ἀπ	_	_
6.5	736	[29]	’	b	_
6.5	737	[2]	αὐτοῦ	_	_
6.5	738	[9]	γὰρ	_	_
6.5	739	[9]	εἰς	_	_
6.5	740	[2]	ἄμφω	_	_
6.5	741	[7]	τὰ	_	_
6.5	742	[2]	μέρη	_	_
6.5	743	[1]	κατασχίζεται	_	_
6.5	744	[11]	τὸ	_	_
6.5	745	[2]	ἀγγεῖον	_	_
6.5	746	[50]	,	b	_
6.5	747	[1]	εἴς	_	_
6.5	748	[4]	τε	_	_
6.5	749	[8]	τὰ	_	_
6.5	750	[1]	σιμὰ	_	_
6.5	751	[9]	τοῦ	_	_
6.5	752	[9]	ἥπατος	_	_
6.5	753	[1]	ἅπαντα	_	_
6.5	754	[25]	καὶ	_	_
6.5	755	[10]	εἰς	_	_
6.5	756	[9]	τὰ	_	_
6.5	757	[6]	κατὰ	_	_
6.5	758	[22]	τὴν	_	_
6.5	759	[1]	γαστέρα	_	_
6.5	760	[51]	,	b	_
6.5	761	[12]	τὸ	_	_
6.5	762	[1]	καλούμενον	_	_
6.5	763	[1]	ἐπίπλοον	_	_
6.5	764	[26]	.	b	_
6.5	765	[14]	τῶν	_	_
6.5	766	[10]	γὰρ	_	_
6.5	767	[4]	ἐν	_	_
6.5	768	[1]	τούτοις	_	_
6.5	769	[3]	ἅπασι	_	_
6.5	770	[2]	φλεβῶν	_	_
6.5	771	[1]	παμπόλλων	_	_
6.5	772	[1]	οὐσῶν	_	_
6.5	773	[3]	οὐδεμία	_	_
6.5	774	[1]	συνεχής	_	_
6.5	775	[3]	ἐστι	_	_
6.5	776	[2]	τῇ	_	_
6.5	777	[1]	καρδίᾳ	_	_
6.5	778	[27]	.	b	_
6.5	779	[1]	καί	_	_
6.5	780	[2]	τις	_	_
6.5	781	[1]	ἀκούσας	_	_
6.5	782	[3]	τοῦτο	_	_
6.5	783	[15]	τῶν	_	_
6.5	784	[1]	ἀλήθειαν	_	_
6.5	785	[1]	τιμώντων	_	_
6.5	786	[1]	ἀπεθαύμαζέ	_	_
6.5	787	[5]	τε	_	_
6.5	788	[26]	καὶ	_	_
6.5	789	[1]	ἠπίστει	_	_
6.5	790	[2]	τῷ	_	_
6.5	791	[1]	λόγῳ	_	_
6.5	792	[52]	,	b	_
6.5	793	[27]	καὶ	_	_
6.5	794	[1]	δειχθῆναί	_	_
6.5	795	[3]	οἱ	_	_
6.5	796	[13]	τὸ	_	_
6.5	797	[1]	λεγόμενον	_	_
6.5	798	[1]	ἠξίου	_	_
6.5	799	[53]	,	b	_
6.5	800	[28]	καὶ	_	_
6.5	801	[2]	ὡς	_	_
6.5	802	[1]	εἶδε	_	_
6.5	803	[54]	,	b	_
6.5	804	[1]	μεγάλως	_	_
6.5	805	[1]	κατεγίνωσκε	_	_
6.5	806	[16]	τῶν	_	_
6.5	807	[1]	ἀποφηναμένων	_	_
6.5	808	[55]	,	b	_
6.5	809	[2]	ἀρχὴν	_	_
6.5	810	[5]	εἶναι	_	_
6.5	811	[3]	φλεβῶν	_	_
6.5	812	[23]	τὴν	_	_
6.5	813	[4]	καρδίαν	_	_
6.5	814	[28]	.	b	_
6.5	815	[3]	ὥσπερ	_	_
6.5	816	[11]	γὰρ	_	_
6.5	817	[56]	,	b	_
6.5	818	[3]	εἰ	_	_
6.5	819	[1]	μίαν	_	_
6.5	820	[1]	ἡντιναοῦν	_	_
6.5	821	[5]	ἐν	_	_
6.5	822	[1]	ὅλῳ	_	_
6.5	823	[3]	τῷ	_	_
6.5	824	[1]	ζώῳ	_	_
6.5	825	[6]	φλέβα	_	_
6.5	826	[1]	κεχωρισμένην	_	_
6.5	827	[11]	εἰς	_	_
6.5	828	[1]	τοσοῦτον	_	_
6.5	829	[1]	εὑρίσκομεν	_	_
6.5	830	[57]	,	b	_
6.5	831	[3]	ὡς	_	_
6.5	832	[3]	μήτ	_	_
6.5	833	[30]	’	b	_
6.5	834	[1]	αὐτῷ	_	_
6.5	835	[1]	συνάπτειν	_	_
6.5	836	[4]	τῷ	_	_
6.5	837	[1]	ἥπατι	_	_
6.5	838	[1]	μήτε	_	_
6.5	839	[1]	τινὶ	_	_
6.5	840	[17]	τῶν	_	_
6.5	841	[3]	ἀπ	_	_
6.5	842	[31]	’	b	_
6.5	843	[3]	αὐτοῦ	_	_
6.5	844	[4]	φλεβῶν	_	_
6.5	845	[58]	,	b	_
6.5	846	[10]	οὐκ	_	_
6.5	847	[1]	ἂν	_	_
6.5	848	[1]	ἀπεφηνάμεθα	_	_
6.5	849	[59]	,	b	_
6.5	850	[15]	τῆς	_	_
6.5	851	[1]	φλεβὸς	_	_
6.5	852	[3]	ἐκείνης	_	_
6.5	853	[3]	ἀρχὴν	_	_
6.5	854	[6]	εἶναι	_	_
6.5	855	[14]	τὸ	_	_
6.5	856	[3]	ἧπαρ	_	_
6.5	857	[60]	,	b	_
6.5	858	[5]	οὕτως	_	_
6.5	859	[61]	,	b	_
6.5	860	[1]	ἐπειδὴ	_	_
6.5	861	[2]	νῦν	_	_
6.5	862	[5]	οὐ	_	_
6.5	863	[2]	μίαν	_	_
6.5	864	[1]	οὐδὲ	_	_
6.5	865	[2]	δύο	_	_
6.5	866	[1]	μόνας	_	_
