# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
6.5	867	[62]	,	b	_
6.5	868	[5]	ἀλλ	_	_
6.5	869	[32]	’	b	_
6.5	870	[1]	ἀνάριθμόν	_	_
6.5	871	[3]	τι	_	_
6.5	872	[1]	πλῆθος	_	_
6.5	873	[2]	εὑρίσκομεν	_	_
6.5	874	[63]	,	b	_
6.5	875	[1]	οὐδεμίαν	_	_
6.5	876	[1]	ἐχούσας	_	_
6.5	877	[3]	τῇ	_	_
6.5	878	[2]	καρδίᾳ	_	_
6.5	879	[1]	συνέχειαν	_	_
6.5	880	[64]	,	b	_
6.5	881	[11]	οὐκ	_	_
6.5	882	[2]	ἂν	_	_
6.5	883	[65]	,	b	_
6.5	884	[1]	οἶμαι	_	_
6.5	885	[66]	,	b	_
6.5	886	[1]	φαίημεν	_	_
6.5	887	[67]	,	b	_
6.5	888	[1]	ἐκείνων	_	_
6.5	889	[18]	τῶν	_	_
6.5	890	[5]	φλεβῶν	_	_
6.5	891	[4]	ἀρχὴν	_	_
6.5	892	[7]	εἶναι	_	_
6.5	893	[24]	τὴν	_	_
6.5	894	[5]	καρδίαν	_	_
6.5	895	[29]	.	b	_
6.5	896	[1]	εὐλόγως	_	_
6.5	897	[4]	οὖν	_	_
6.5	898	[1]	εἴρηται	_	_
6.5	899	[1]	ῥίζωσις	_	_
6.5	900	[19]	τῶν	_	_
6.5	901	[6]	φλεβῶν	_	_
6.5	902	[8]	εἶναι	_	_
6.5	903	[15]	τὸ	_	_
6.5	904	[4]	ἧπαρ	_	_
6.5	905	[68]	,	b	_
6.5	906	[20]	τῶν	_	_
6.5	907	[2]	ἀρτηριῶν	_	_
6.5	908	[10]	ἡ	_	_
6.5	909	[3]	καρδία	_	_
6.5	910	[69]	,	b	_
6.5	911	[10]	τοῦ	_	_
6.5	912	[1]	δένδρου	_	_
6.5	913	[1]	ὃ	_	_
6.5	914	[29]	καὶ	_	_
6.5	915	[1]	χώρα	_	_
6.5	916	[11]	τοῦ	_	_
6.5	917	[1]	καταβληθέντος	_	_
6.5	918	[1]	σπέρματος	_	_
6.5	919	[30]	.	b	_
6.5	920	[6]	ἐν	_	_
6.5	921	[4]	ἅπασι	_	_
6.5	922	[12]	γὰρ	_	_
6.5	923	[2]	τούτοις	_	_
6.5	924	[11]	ἡ	_	_
6.5	925	[2]	ῥίζωσις	_	_
6.5	926	[1]	ἀρχὴ	_	_
6.5	927	[12]	τοῦ	_	_
6.5	928	[1]	παντός	_	_
6.5	929	[3]	ἐστιν	_	_
6.5	930	[70]	,	b	_
6.5	931	[6]	οὐ	_	_
6.5	932	[16]	τῆς	_	_
6.5	933	[7]	ἐξ	_	_
6.5	934	[1]	ἀρχῆς	_	_
6.5	935	[1]	γενέσεως	_	_
6.5	936	[3]	μόνον	_	_
6.5	937	[71]	,	b	_
6.5	938	[3]	ἀλλὰ	_	_
6.5	939	[30]	καὶ	_	_
6.5	940	[17]	τῆς	_	_
6.5	941	[3]	νῦν	_	_
6.5	942	[1]	διοικήσεως	_	_
6.5	943	[31]	.	b	_
6.5	944	[2]	ὅτι	_	_
6.5	945	[7]	δὲ	_	_
6.5	946	[16]	τὸ	_	_
6.5	947	[1]	φαινόμενον	_	_
6.5	948	[1]	αὐτὸ	_	_
6.5	949	[3]	διὰ	_	_
6.5	950	[18]	τῆς	_	_
6.5	951	[1]	ἀνατομῆς	_	_
6.5	952	[1]	βιάζεται	_	_
6.5	953	[31]	καὶ	_	_
6.5	954	[2]	τοὺς	_	_
6.5	955	[1]	τἀναντία	_	_
6.5	956	[1]	δοξάζοντας	_	_
6.5	957	[1]	ἄκοντας	_	_
6.5	958	[1]	ὁμολογεῖν	_	_
6.5	959	[1]	τἀληθὲς	_	_
6.5	960	[72]	,	b	_
6.5	961	[5]	ἐκ	_	_
6.5	962	[1]	τοῦδε	_	_
6.5	963	[3]	ἂν	_	_
6.5	964	[2]	μάλιστα	_	_
6.5	965	[1]	μάθοις	_	_
6.5	966	[32]	.	b	_
6.5	967	[1]	οὐδεὶς	_	_
6.5	968	[21]	τῶν	_	_
6.5	969	[1]	ἀνατομικῶν	_	_
6.5	970	[1]	ἀνδρῶν	_	_
6.5	971	[7]	ἐπὶ	_	_
6.5	972	[17]	τὸ	_	_
6.5	973	[1]	γράφειν	_	_
6.5	974	[1]	ἀφικόμενος	_	_
6.5	975	[1]	ἀνατομὴν	_	_
6.5	976	[7]	φλεβῶν	_	_
6.5	977	[1]	ἑτέραν	_	_
6.5	978	[5]	ἀρχὴν	_	_
6.5	979	[1]	διδασκαλίας	_	_
6.5	980	[1]	ἐπιτήδειον	_	_
6.5	981	[1]	ἠδυνήθη	_	_
6.5	982	[1]	ποιήσασθαι	_	_
6.5	983	[1]	παρελὼν	_	_
6.5	984	[18]	τὸ	_	_
6.5	985	[5]	ἧπαρ	_	_
6.5	986	[33]	.	b	_
6.5	987	[6]	ἀλλ	_	_
6.5	988	[33]	’	b	_
6.5	989	[1]	εἴτ	_	_
6.5	990	[34]	’	b	_
6.5	991	[1]	ἀπορεῖν	_	_
6.5	992	[1]	ὑπὲρ	_	_
6.5	993	[2]	ἀρχῆς	_	_
6.5	994	[1]	ἔφησεν	_	_
6.5	995	[73]	,	b	_
6.5	996	[4]	ὡς	_	_
6.5	997	[1]	Ἡρόφιλος΄	_	_
6.5	998	[74]	,	b	_
6.5	999	[2]	εἴτ	_	_
6.5	1000	[35]	’	b	_
6.5	1001	[1]	εὐπορεῖν	_	_
6.5	1002	[75]	,	b	_
6.5	1003	[5]	ὡς	_	_
6.5	1004	[1]	ἄλλοι	_	_
6.5	1005	[1]	πολλοὶ	_	_
6.5	1006	[32]	καὶ	_	_
6.5	1007	[2]	ὁ	_	_
6.5	1008	[1]	ἡμέτερος	_	_
6.5	1009	[1]	Πέλοψ	_	_
6.5	1010	[76]	,	b	_
6.5	1011	[1]	ὅμως	_	_
6.5	1012	[1]	τήν	_	_
6.5	1013	[4]	γε	_	_
6.5	1014	[1]	διδασκαλίαν	_	_
6.5	1015	[1]	ὀλίγου	_	_
6.5	1016	[1]	δεῖν	_	_
6.5	1017	[1]	ἅπαντες	_	_
6.5	1018	[2]	ἐφ	_	_
6.5	1019	[36]	’	b	_
6.5	1020	[10]	ἥπατος	_	_
6.5	1021	[1]	ἐποιήσαντο	_	_
6.5	1022	[34]	.	b	_
6.5	1023	[33]	καὶ	_	_
6.5	1024	[1]	τό	_	_
6.5	1025	[5]	γε	_	_
6.5	1026	[1]	θαυμασιώτατόν	_	_
6.5	1027	[6]	τε	_	_
6.5	1028	[34]	καὶ	_	_
6.5	1029	[1]	ἀπιστότατον	_	_
6.5	1030	[3]	ὁ	_	_
6.5	1031	[2]	Πέλοψ	_	_
6.5	1032	[1]	ἔπαθεν	_	_
6.5	1033	[35]	.	b	_
6.5	1034	[7]	ἐν	_	_
6.5	1035	[1]	μιᾷ	_	_
6.5	1036	[1]	πραγματείᾳ	_	_
6.5	1037	[22]	τῶν	_	_
6.5	1038	[7]	τε	_	_
6.5	1039	[8]	φλεβῶν	_	_
6.5	1040	[6]	ἀρχὴν	_	_
6.5	1041	[1]	κατεσκεύασε	_	_
6.5	1042	[1]	τὸν	_	_
6.5	1043	[1]	ἐγκέφαλον	_	_
6.5	1044	[77]	,	b	_
6.5	1045	[1]	ἀνατομήν	_	_
6.5	1046	[8]	τε	_	_
6.5	1047	[1]	γράφων	_	_
6.5	1048	[2]	αὐτῶν	_	_
6.5	1049	[1]	ἀφ	_	_
6.5	1050	[37]	’	b	_
6.5	1051	[11]	ἥπατος	_	_
6.5	1052	[1]	ἤρξατο	_	_
6.5	1053	[78]	,	b	_
6.5	1054	[7]	κατὰ	_	_
6.5	1055	[10]	μὲν	_	_
6.5	1056	[19]	τὸ	_	_
6.5	1057	[1]	δεύτερον	_	_
6.5	1058	[1]	σύγγραμμα	_	_
6.5	1059	[23]	τῶν	_	_
6.5	1060	[1]	Ἱπποκρατείων	_	_
6.5	1061	[1]	εἰσαγωγῶν	_	_
6.5	1062	[1]	εὖ	_	_
6.5	1063	[1]	μάλα	_	_
6.5	1064	[1]	γενναίως	_	_
6.5	1065	[1]	ἀγωνισάμενος	_	_
6.5	1066	[2]	ὑπὲρ	_	_
6.5	1067	[13]	τοῦ	_	_
6.5	1068	[1]	δεῖξαι	_	_
6.5	1069	[2]	τὸν	_	_
6.5	1070	[2]	ἐγκέφαλον	_	_
6.5	1071	[7]	οὐ	_	_
6.5	1072	[1]	νεύρων	_	_
6.5	1073	[4]	μόνον	_	_
6.5	1074	[79]	,	b	_
6.5	1075	[4]	ἀλλὰ	_	_
6.5	1076	[35]	καὶ	_	_
6.5	1077	[9]	φλεβῶν	_	_
6.5	1078	[36]	καὶ	_	_
6.5	1079	[3]	ἀρτηριῶν	_	_
6.5	1080	[7]	ἀρχὴν	_	_
6.5	1081	[80]	,	b	_
6.5	1082	[8]	ἐν	_	_
6.5	1083	[8]	δὲ	_	_
6.5	1084	[5]	τῷ	_	_
6.5	1085	[1]	τρίτῳ	_	_
6.5	1086	[19]	τῆς	_	_
6.5	1087	[2]	ἀνατομῆς	_	_
6.5	1088	[24]	τῶν	_	_
6.5	1089	[10]	φλεβῶν	_	_
6.5	1090	[2]	ἀφ	_	_
6.5	1091	[38]	’	b	_
6.5	1092	[12]	ἥπατος	_	_
6.5	1093	[1]	ἀρξάμενος	_	_
6.5	1094	[81]	,	b	_
6.5	1095	[4]	ὥσπερ	_	_
6.5	1096	[37]	καὶ	_	_
6.5	1097	[4]	οἱ	_	_
6.5	1098	[2]	ἄλλοι	_	_
6.5	1099	[3]	σχεδὸν	_	_
6.5	1100	[2]	ἅπαντες	_	_
6.5	1101	[1]	ἀνατομικοὶ	_	_
6.5	1102	[9]	εἶναι	_	_
6.5	1103	[1]	γράφουσι	_	_
6.5	1104	[82]	,	b	_
6.5	1105	[2]	πρὸς	_	_
6.5	1106	[13]	γὰρ	_	_
6.5	1107	[25]	τὴν	_	_
6.5	1108	[2]	διδασκαλίαν	_	_
6.5	1109	[1]	ἐπίτηδες	_	_
6.5	1110	[2]	τουτὶ	_	_
6.5	1111	[20]	τὸ	_	_
6.5	1112	[1]	σπλάγχνον	_	_
6.5	1113	[8]	ἀρχὴν	_	_
6.5	1114	[1]	γενέσθαι	_	_
6.5	1115	[6]	τῷ	_	_
6.5	1116	[2]	λόγῳ	_	_
6.5	1117	[36]	.	b	_
6.5	1118	[1]	θαυμάζω	_	_
6.5	1119	[9]	δ	_	_
6.5	1120	[39]	’	b	_
6.5	1121	[3]	αὐτῶν	_	_
6.5	1122	[83]	,	b	_
6.5	1123	[4]	εἰ	_	_
6.5	1124	[1]	χωρὶς	_	_
6.5	1125	[1]	αἰτίας	_	_
6.5	1126	[1]	φυσικῆς	_	_
6.5	1127	[2]	ἐπιτήδειον	_	_
6.5	1128	[10]	εἶναι	_	_
6.5	1129	[1]	νομίζουσι	_	_
6.5	1130	[3]	πρὸς	_	_
6.5	1131	[26]	τὴν	_	_
6.5	1132	[3]	διδασκαλίαν	_	_
6.5	1133	[1]	αὐτό	_	_
6.5	1134	[37]	.	b	_
6.5	1135	[1]	ἐγὼ	_	_
6.5	1136	[11]	μὲν	_	_
6.5	1137	[14]	γὰρ	_	_
6.5	1138	[1]	οἶδα	_	_
6.5	1139	[38]	καὶ	_	_
6.5	1140	[1]	τοῦθ	_	_
6.5	1141	[40]	’	b	_
6.5	1142	[1]	ἕν	_	_
6.5	1143	[4]	τι	_	_
6.5	1144	[25]	τῶν	_	_
6.5	1145	[1]	ὡμολογημένων	_	_
6.5	1146	[1]	ἅπασιν	_	_
6.5	1147	[84]	,	b	_
6.5	1148	[6]	ὡς	_	_
6.5	1149	[2]	οὐδὲν	_	_
6.5	1150	[26]	τῶν	_	_
6.5	1151	[1]	γεγονότων	_	_
6.5	1152	[9]	τε	_	_
6.5	1153	[39]	καὶ	_	_
6.5	1154	[1]	γινομένων	_	_
6.5	1155	[1]	ἀναίτιόν	_	_
6.5	1156	[4]	ἐστιν	_	_
6.5	1157	[38]	.	b	_
6.5	1158	[5]	εἰ	_	_
6.5	1159	[12]	μὲν	_	_
6.5	1160	[5]	οὖν	_	_
6.5	1161	[2]	ἀπορεῖν	_	_
6.5	1162	[1]	ὁμολογοῦσιν	_	_
6.5	1163	[3]	ὑπὲρ	_	_
6.5	1164	[1]	ἁπάντων	_	_
6.5	1165	[27]	τῶν	_	_
6.5	1166	[1]	ἀδήλων	_	_
6.5	1167	[1]	ὁμοίως	_	_
6.5	1168	[5]	τοῖς	_	_
6.5	1169	[1]	ἐμπειρικοῖς	_	_
6.5	1170	[85]	,	b	_
6.5	1171	[2]	οὐδ	_	_
6.5	1172	[41]	’	b	_
6.5	1173	[4]	ἂν	_	_
6.5	1174	[1]	ἐμοὶ	_	_
6.5	1175	[4]	πρὸς	_	_
6.5	1176	[1]	αὐτοὺς	_	_
6.5	1177	[1]	εἴη	_	_
6.5	1178	[3]	τις	_	_
6.5	1179	[2]	λόγος	_	_
6.5	1180	[86]	,	b	_
6.5	1181	[1]	οὔτε	_	_
6.5	1182	[15]	γὰρ	_	_
6.5	1183	[9]	ἀρχὴν	_	_
6.5	1184	[4]	αὐτῶν	_	_
6.5	1185	[1]	ζητήσουσιν	_	_
6.5	1186	[87]	,	b	_
6.5	1187	[1]	οὔθ	_	_
6.5	1188	[42]	’	b	_
6.5	1189	[2]	ὅμως	_	_
6.5	1190	[1]	ἀνατεμοῦσιν	_	_
6.5	1191	[39]	.	b	_
6.5	1192	[6]	εἰ	_	_
6.5	1193	[9]	δὲ	_	_
6.5	1194	[1]	λόγον	_	_
6.5	1195	[3]	ἔχειν	_	_
6.5	1196	[1]	φασὶν	_	_
6.5	1197	[88]	,	b	_
6.5	1198	[8]	ἐξ	_	_
6.5	1199	[1]	οὗ	_	_
6.5	1200	[10]	τὰ	_	_
6.5	1201	[1]	διαφεύγοντα	_	_
6.5	1202	[27]	τὴν	_	_
6.5	1203	[1]	αἴσθησιν	_	_
6.5	1204	[1]	εὑρίσκουσιν	_	_
6.5	1205	[89]	,	b	_
6.5	1206	[1]	τί	_	_
6.5	1207	[12]	οὐκ	_	_
6.5	1208	[4]	αὐτοῦ	_	_
6.5	1209	[1]	τούτου	_	_
6.5	1210	[1]	πρώτου	_	_
6.5	1211	[2]	οὗ	_	_
6.5	1212	[1]	λέγουσιν	_	_
6.5	1213	[1]	ἐπεσκέψαντο	_	_
6.5	1214	[28]	τὴν	_	_
6.5	1215	[2]	αἰτίαν	_	_
6.5	1216	[90]	,	b	_
6.5	1217	[1]	ἐπιτήδειόν	_	_
6.5	1218	[5]	ἐστιν	_	_
6.5	1219	[12]	εἰς	_	_
6.5	1220	[4]	διδασκαλίαν	_	_
6.5	1221	[11]	φλεβῶν	_	_
6.5	1222	[3]	ἀνατομῆς	_	_
6.5	1223	[2]	ἀρχὴ	_	_
6.5	1224	[7]	τῷ	_	_
6.5	1225	[3]	λόγῳ	_	_
6.5	1226	[2]	γενέσθαι	_	_
6.5	1227	[21]	τὸ	_	_
6.5	1228	[6]	ἧπαρ	_	_
6.5	1229	[1]	ἀναιτίως	_	_
6.5	1230	[91]	,	b	_
6.5	1231	[1]	ὦ	_	_
6.5	1232	[1]	σοφώτατοι	_	_
6.5	1233	[4]	;	b	_
6.5	1234	[2]	ἢ	_	_
6.5	1235	[3]	ὅτι	_	_
6.5	1236	[1]	πάντως	_	_
6.5	1237	[4]	τῇ	_	_
6.5	1238	[1]	φύσει	_	_
6.5	1239	[1]	πλεονεκτεῖ	_	_
6.5	1240	[92]	,	b	_
6.5	1241	[40]	καὶ	_	_
6.5	1242	[5]	πρὸς	_	_
6.5	1243	[29]	τὴν	_	_
6.5	1244	[20]	τῆς	_	_
6.5	1245	[2]	διδασκαλίας	_	_
6.5	1246	[10]	ἀρχὴν	_	_
6.5	1247	[1]	ἐπιτηδειότερόν	_	_
6.5	1248	[4]	ἐστι	_	_
6.5	1249	[93]	,	b	_
6.5	1250	[1]	τίς	_	_
6.5	1251	[12]	ἡ	_	_
6.5	1252	[1]	πλεονεξία	_	_
6.5	1253	[1]	ζητῆσαι	_	_
6.5	1254	[1]	δίκαιον	_	_
6.5	1255	[94]	,	b	_
6.5	1256	[13]	οὐκ	_	_
6.5	1257	[1]	ἀργῶς	_	_
6.5	1258	[2]	οὐδὲ	_	_
6.5	1259	[1]	ῥᾳθύμως	_	_
6.5	1260	[1]	ὑπερβῆναι	_	_
6.5	1261	[40]	.	b	_
6.5	1262	[30]	τὴν	_	_
6.5	1263	[10]	δ	_	_
6.5	1264	[43]	’	b	_
6.5	1265	[11]	ἀρχὴν	_	_
6.5	1266	[21]	τῆς	_	_
6.5	1267	[1]	εὑρέσεως	_	_
6.5	1268	[2]	αὐτὸ	_	_
6.5	1269	[4]	τοῦτο	_	_
6.5	1270	[2]	οἶμαι	_	_
6.5	1271	[1]	παρέξειν	_	_
6.5	1272	[95]	,	b	_
6.5	1273	[2]	ὃ	_	_
6.5	1274	[6]	πρὸς	_	_
6.5	1275	[2]	ἁπάντων	_	_
6.5	1276	[1]	ὡμολόγηται	_	_
6.5	1277	[28]	τῶν	_	_
6.5	1278	[2]	ἀνατομικῶν	_	_
6.5	1279	[3]	ἐπιτήδειον	_	_
6.5	1280	[11]	εἶναι	_	_
6.5	1281	[1]	φασκόντων	_	_
6.5	1282	[3]	αὐτὸ	_	_
6.5	1283	[7]	πρὸς	_	_
6.5	1284	[31]	τὴν	_	_
6.5	1285	[22]	τῆς	_	_
6.5	1286	[3]	διδασκαλίας	_	_
6.5	1287	[1]	ἀρχήν	_	_
6.5	1288	[41]	.	b	_
6.5	1289	[7]	εἰ	_	_
6.5	1290	[16]	γὰρ	_	_
6.5	1291	[41]	καὶ	_	_
6.5	1292	[1]	μηδενὸς	_	_
6.5	1293	[1]	ἄλλου	_	_
6.5	1294	[2]	τούτου	_	_
6.5	1295	[5]	αὐτοῦ	_	_
6.5	1296	[3]	τὸν	_	_
6.5	1297	[2]	λόγον	_	_
6.5	1298	[3]	ἡμῖν	_	_
6.5	1299	[1]	ἀποδοῦναι	_	_
6.5	1300	[1]	δυνήσονται	_	_
6.5	1301	[14]	τοῦ	_	_
6.5	1302	[1]	φάσκειν	_	_
6.5	1303	[96]	,	b	_
6.5	1304	[4]	ἐπιτήδειον	_	_
6.5	1305	[13]	εἰς	_	_
6.5	1306	[12]	ἀρχὴν	_	_
6.5	1307	[4]	διδασκαλίας	_	_
6.5	1308	[1]	ἐστὶν	_	_
6.5	1309	[97]	,	b	_
6.5	1310	[2]	οὔθ	_	_
6.5	1311	[44]	’	b	_
6.5	1312	[4]	ὅτι	_	_
6.5	1313	[32]	τὴν	_	_
6.5	1314	[1]	χρόαν	_	_
6.5	1315	[1]	ἐρυθρόν	_	_
6.5	1316	[6]	ἐστιν	_	_
6.5	1317	[98]	,	b	_
6.5	1318	[3]	οὔθ	_	_
6.5	1319	[45]	’	b	_
6.5	1320	[5]	ὅτι	_	_
6.5	1321	[1]	διείληπται	_	_
6.5	1322	[1]	λοβοῖς	_	_
6.5	1323	[99]	,	b	_
6.5	1324	[4]	οὔθ	_	_
6.5	1325	[46]	’	b	_
6.5	1326	[6]	ὅτι	_	_
6.5	1327	[1]	καθ	_	_
6.5	1328	[47]	’	b	_
6.5	1329	[1]	ἑνὸς	_	_
6.5	1330	[5]	αὐτῶν	_	_
6.5	1331	[1]	ἐπιτέταται	_	_
6.5	1332	[22]	τὸ	_	_
6.5	1333	[23]	τῆς	_	_
6.5	1334	[1]	χολῆς	_	_
6.5	1335	[3]	ἀγγεῖον	_	_
6.5	1336	[100]	,	b	_
6.5	1337	[2]	οὔτε	_	_
6.5	1338	[1]	δι	_	_
6.5	1339	[48]	’	b	_
6.5	1340	[1]	ἄλλο	_	_
6.5	1341	[29]	τῶν	_	_
6.5	1342	[1]	τοιούτων	_	_
6.5	1343	[3]	οὐδὲν	_	_
6.5	1344	[101]	,	b	_
6.5	1345	[7]	ἀλλ	_	_
6.5	1346	[49]	’	b	_
6.5	1347	[7]	ὅτι	_	_
6.5	1348	[1]	πᾶσαι	_	_
6.5	1349	[1]	συνεχεῖς	_	_
6.5	1350	[1]	αἱ	_	_
6.5	1351	[1]	φλέβες	_	_
6.5	1352	[1]	ὑπάρχουσιν	_	_
6.5	1353	[2]	αὐτῷ	_	_
6.5	1354	[42]	.	b	_
6.5	1355	[42]	καὶ	_	_
6.5	1356	[1]	μὴν	_	_
6.5	1357	[3]	οὔτ	_	_
6.5	1358	[50]	’	b	_
6.5	1359	[2]	ἄλλου	_	_
6.5	1360	[1]	τινός	_	_
6.5	1361	[5]	ἐστι	_	_
6.5	1362	[1]	τοῦτ	_	_
6.5	1363	[51]	’	b	_
6.5	1364	[4]	αὐτὸ	_	_
6.5	1365	[3]	γνώρισμα	_	_
6.5	1366	[2]	πλὴν	_	_
6.5	1367	[24]	τῆς	_	_
6.5	1368	[3]	ἀρχῆς	_	_
6.5	1369	[43]	.	b	_
6.5	1370	[3]	οὐδὲ	_	_
6.5	1371	[17]	γὰρ	_	_
6.5	1372	[4]	οὐδὲ	_	_
6.5	1373	[2]	δι	_	_
6.5	1374	[52]	’	b	_
6.5	1375	[2]	ἄλλο	_	_
6.5	1376	[5]	τι	_	_
6.5	1377	[2]	νεύρων	_	_
6.5	1378	[4]	ἀνατομῆς	_	_
6.5	1379	[1]	ἀδύνατόν	_	_
6.5	1380	[7]	ἐστιν	_	_
6.5	1381	[2]	ἑτέραν	_	_
6.5	1382	[13]	ἀρχὴν	_	_
6.5	1383	[2]	ποιήσασθαι	_	_
6.5	1384	[5]	διδασκαλίας	_	_
6.5	1385	[3]	ἐγκέφαλον	_	_
6.5	1386	[1]	ὑπερβάντα	_	_
6.5	1387	[102]	,	b	_
6.5	1388	[3]	ἢ	_	_
6.5	1389	[8]	ὅτι	_	_
6.5	1390	[3]	ἀρχὴ	_	_
6.5	1391	[1]	τούτων	_	_
6.5	1392	[1]	ἐστί	_	_
6.5	1393	[44]	.	b	_
6.5	1394	[3]	τούτου	_	_
6.5	1395	[18]	γὰρ	_	_
6.5	1396	[2]	μὴ	_	_
6.5	1397	[1]	διδομένου	_	_
6.5	1398	[14]	οὐκ	_	_
6.5	1399	[5]	ἂν	_	_
6.5	1400	[1]	δύναιτό	_	_
6.5	1401	[4]	τις	_	_
6.5	1402	[1]	ἄλλην	_	_
6.5	1403	[1]	ἐξευρεῖν	_	_
6.5	1404	[3]	αἰτίαν	_	_
6.5	1405	[103]	,	b	_
6.5	1406	[5]	οὐδὲ	_	_
6.5	1407	[1]	διότι	_	_
6.5	1408	[30]	τῶν	_	_
6.5	1409	[4]	ἀρτηριῶν	_	_
6.5	1410	[33]	τὴν	_	_
6.5	1411	[6]	καρδίαν	_	_
6.5	1412	[45]	.	b	_
6.5	1413	[13]	ἡ	_	_
6.5	1414	[19]	γὰρ	_	_
6.5	1415	[1]	ὑπὸ	_	_
6.5	1416	[25]	τῆς	_	_
6.5	1417	[1]	φύσεως	_	_
6.5	1418	[4]	ἀρχὴ	_	_
6.5	1419	[1]	κατασταθεῖσα	_	_
6.5	1420	[43]	καὶ	_	_
6.5	1421	[34]	τὴν	_	_
6.5	1422	[5]	διδασκαλίαν	_	_
6.5	1423	[3]	ἀφ	_	_
6.5	1424	[53]	’	b	_
6.5	1425	[1]	ἑαυτῆς	_	_
6.5	1426	[1]	ἀναγκάζει	_	_
6.5	1427	[3]	ποιήσασθαι	_	_
6.5	1428	[46]	.	b	_
6.5	1429	[6]	οὐδὲ	_	_
6.5	1430	[20]	γὰρ	_	_
6.5	1431	[1]	εἴ	_	_
6.5	1432	[5]	τις	_	_
6.5	1433	[1]	ἐθελήσειεν	_	_
6.5	1434	[1]	ὕδατος	_	_
6.5	1435	[1]	ἐξηγήσασθαι	_	_
6.5	1436	[1]	διανομὴν	_	_
6.5	1437	[1]	ἐπεισάκτου	_	_
6.5	1438	[1]	πόλει	_	_
6.5	1439	[104]	,	b	_
6.5	1440	[35]	τὴν	_	_
6.5	1441	[14]	ἀρχὴν	_	_
6.5	1442	[26]	τῆς	_	_
6.5	1443	[1]	διηγήσεως	_	_
6.5	1444	[15]	οὐκ	_	_
6.5	1445	[6]	ἂν	_	_
6.5	1446	[1]	ἄλλοθεν	_	_
6.5	1447	[1]	εὕροι	_	_
6.5	1448	[4]	ποιήσασθαι	_	_
6.5	1449	[1]	παρελθὼν	_	_
6.5	1450	[36]	τὴν	_	_
6.5	1451	[1]	πρώτην	_	_
6.5	1452	[1]	εἴσοδον	_	_
6.5	1453	[105]	,	b	_
6.5	1454	[8]	ἀλλ	_	_
6.5	1455	[54]	’	b	_
6.5	1456	[1]	ἀνάγκη	_	_
6.5	1457	[1]	πᾶσα	_	_
6.5	1458	[1]	τούτῳ	_	_
6.5	1459	[1]	προειπόντι	_	_
6.5	1460	[23]	τὸ	_	_
6.5	1461	[1]	χωρίον	_	_
6.5	1462	[1]	ἐκεῖνο	_	_
6.5	1463	[27]	τῆς	_	_
6.5	1464	[1]	πόλεως	_	_
6.5	1465	[106]	,	b	_
6.5	1466	[3]	οὗ	_	_
6.5	1467	[1]	εἴσω	_	_
6.5	1468	[1]	πρότερον	_	_
6.5	1469	[1]	ἔξωθεν	_	_
6.5	1470	[2]	ἀφικνεῖται	_	_
6.5	1471	[24]	τὸ	_	_
6.5	1472	[1]	ὕδωρ	_	_
6.5	1473	[107]	,	b	_
6.5	1474	[4]	ἀπ	_	_
6.5	1475	[55]	’	b	_
6.5	1476	[2]	ἐκείνου	_	_
6.5	1477	[5]	ποιήσασθαι	_	_
6.5	1478	[37]	τὴν	_	_
6.5	1479	[1]	ἑξῆς	_	_
6.5	1480	[1]	ἅπασαν	_	_
6.5	1481	[1]	διήγησιν	_	_
6.5	1482	[47]	.	b	_
6.5	1483	[1]	ὥστ	_	_
6.5	1484	[56]	’	b	_
6.5	1485	[8]	οὐ	_	_
6.5	1486	[2]	χρὴ	_	_
6.5	1487	[1]	ζητεῖν	_	_
6.5	1488	[2]	ἄλλην	_	_
6.5	1489	[13]	μὲν	_	_
6.5	1490	[15]	ἀρχὴν	_	_
6.5	1491	[28]	τῆς	_	_
6.5	1492	[15]	τοῦ	_	_
6.5	1493	[1]	πράγματος	_	_
6.5	1494	[2]	φύσεως	_	_
6.5	1495	[108]	,	b	_
6.5	1496	[3]	ἄλλην	_	_
6.5	1497	[10]	δὲ	_	_
