# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
6.6	1146	[4]	ἂν	_	_
6.6	1147	[1]	ἔλεγεν	_	_
6.6	1148	[9]	ἀρχὴν	_	_
6.6	1149	[8]	εἶναι	_	_
6.6	1150	[29]	τὴν	_	_
6.6	1151	[13]	καρδίαν	_	_
6.6	1152	[29]	.	b	_
6.6	1153	[1]	εἰκότως	_	_
6.6	1154	[18]	μὲν	_	_
6.6	1155	[6]	οὖν	_	_
6.6	1156	[1]	ἀσαφὴς	_	_
6.6	1157	[11]	ἡ	_	_
6.6	1158	[1]	γνώμη	_	_
6.6	1159	[1]	τἀνδρός	_	_
6.6	1160	[2]	ἐστιν	_	_
6.6	1161	[12]	ἡ	_	_
6.6	1162	[3]	περὶ	_	_
6.6	1163	[22]	τῶν	_	_
6.6	1164	[6]	φλεβῶν	_	_
6.6	1165	[90]	,	b	_
6.6	1166	[2]	οὐδὲν	_	_
6.6	1167	[1]	εἰπόντος	_	_
6.6	1168	[3]	ὑπὲρ	_	_
6.6	1169	[6]	αἵματος	_	_
6.6	1170	[3]	γενέσεως	_	_
6.6	1171	[91]	,	b	_
6.6	1172	[5]	ἀλλ	_	_
6.6	1173	[38]	’	b	_
6.6	1174	[1]	ὅλην	_	_
6.6	1175	[1]	ταύτην	_	_
6.6	1176	[1]	παραλιπόντος	_	_
6.6	1177	[1]	ἄσκεπτον	_	_
6.6	1178	[30]	τὴν	_	_
6.6	1179	[1]	ἐνέργειαν	_	_
6.6	1180	[92]	,	b	_
6.6	1181	[1]	ἀναγκαιοτέραν	_	_
6.6	1182	[1]	οὖσαν	_	_
6.6	1183	[1]	μακρῷ	_	_
6.6	1184	[12]	τοῖς	_	_
6.6	1185	[2]	ζώοις	_	_
6.6	1186	[21]	τῆς	_	_
6.6	1187	[8]	κατὰ	_	_
6.6	1188	[31]	τὴν	_	_
6.6	1189	[1]	γαστέρα	_	_
6.6	1190	[30]	.	b	_
6.6	1191	[1]	ζῇν	_	_
6.6	1192	[19]	μὲν	_	_
6.6	1193	[10]	γὰρ	_	_
6.6	1194	[3]	οἷόν	_	_
6.6	1195	[1]	τ	_	_
6.6	1196	[39]	’	b	_
6.6	1197	[1]	ἐστὶν	_	_
6.6	1198	[3]	ἡμῖν	_	_
6.6	1199	[93]	,	b	_
6.6	1200	[1]	εἰ	_	_
6.6	1201	[20]	καὶ	_	_
6.6	1202	[3]	μηδὲ	_	_
6.6	1203	[1]	ὅλως	_	_
6.6	1204	[13]	ἡ	_	_
6.6	1205	[1]	γαστὴρ	_	_
6.6	1206	[1]	τρίβῃ	_	_
6.6	1207	[9]	τὰ	_	_
6.6	1208	[1]	σιτία	_	_
6.6	1209	[31]	.	b	_
6.6	1210	[1]	δυναμένοις	_	_
6.6	1211	[5]	γε	_	_
6.6	1212	[1]	προσφέρεσθαι	_	_
6.6	1213	[1]	χυλοὺς	_	_
6.6	1214	[94]	,	b	_
6.6	1215	[14]	ὡς	_	_
6.6	1216	[6]	ἐν	_	_
6.6	1217	[1]	πολλοῖς	_	_
6.6	1218	[1]	ἔθνεσι	_	_
6.6	1219	[1]	γάλα	_	_
6.6	1220	[6]	·	b	_
6.6	1221	[1]	τεθνάναι	_	_
6.6	1222	[12]	δ	_	_
6.6	1223	[40]	’	b	_
6.6	1224	[1]	ἀναγκαῖον	_	_
6.6	1225	[95]	,	b	_
6.6	1226	[2]	εἰ	_	_
6.6	1227	[14]	ἡ	_	_
6.6	1228	[11]	τοῦ	_	_
6.6	1229	[7]	αἵματος	_	_
6.6	1230	[1]	ἀπόλοιτο	_	_
6.6	1231	[2]	γένεσις	_	_
6.6	1232	[96]	,	b	_
6.6	1233	[1]	ἣν	_	_
6.6	1234	[3]	οὔτε	_	_
6.6	1235	[3]	εἰ	_	_
6.6	1236	[25]	τὸ	_	_
6.6	1237	[1]	ἧπαρ	_	_
6.6	1238	[97]	,	b	_
6.6	1239	[1]	οὔθ	_	_
6.6	1240	[41]	’	b	_
6.6	1241	[3]	αἱ	_	_
6.6	1242	[3]	φλέβες	_	_
6.6	1243	[98]	,	b	_
6.6	1244	[2]	οὔθ	_	_
6.6	1245	[42]	’	b	_
6.6	1246	[15]	ἡ	_	_
6.6	1247	[5]	καρδία	_	_
6.6	1248	[1]	πεπίστευται	_	_
6.6	1249	[99]	,	b	_
6.6	1250	[2]	σαφῶς	_	_
6.6	1251	[1]	ἐτόλμησεν	_	_
6.6	1252	[1]	ἀποφῄνασθαι	_	_
6.6	1253	[7]	·	b	_
6.6	1254	[2]	τοσοῦτον	_	_
6.6	1255	[1]	ἀποδεῖ	_	_
6.6	1256	[1]	προσθεῖναί	_	_
6.6	1257	[3]	τινα	_	_
6.6	1258	[2]	ἀπόδειξιν	_	_
6.6	1259	[12]	τῷ	_	_
6.6	1260	[3]	λόγῳ	_	_
6.6	1261	[32]	.	b	_
6.6	1262	[6]	οὐ	_	_
6.6	1263	[1]	μόνον	_	_
6.6	1264	[14]	δὲ	_	_
6.6	1265	[2]	ταύτην	_	_
6.6	1266	[32]	τὴν	_	_
6.6	1267	[2]	ἐνέργειαν	_	_
6.6	1268	[1]	ἀλλοιοῦσαν	_	_
6.6	1269	[10]	τὰ	_	_
6.6	1270	[2]	σιτία	_	_
6.6	1271	[9]	κατὰ	_	_
6.6	1272	[1]	ποιότητα	_	_
6.6	1273	[1]	διελθεῖν	_	_
6.6	1274	[1]	ὠλιγώρησεν	_	_
6.6	1275	[100]	,	b	_
6.6	1276	[3]	ἀλλὰ	_	_
6.6	1277	[21]	καὶ	_	_
6.6	1278	[33]	τὴν	_	_
6.6	1279	[1]	θρέψιν	_	_
6.6	1280	[1]	ὁμοίως	_	_
6.6	1281	[1]	γιγνομένην	_	_
6.6	1282	[1]	ἐπιχειρήσας	_	_
6.6	1283	[1]	ἐξηγεῖσθαι	_	_
6.6	1284	[1]	μᾶλλον	_	_
6.6	1285	[2]	πάντων	_	_
6.6	1286	[3]	ἢ	_	_
6.6	1287	[1]	ἀλλοιώσεως	_	_
6.6	1288	[1]	ἐμνημόνευσεν	_	_
6.6	1289	[33]	.	b	_
6.6	1290	[4]	εἰ	_	_
6.6	1291	[15]	δὲ	_	_
6.6	1292	[1]	ταύτης	_	_
6.6	1293	[2]	ἐμνημόνευσεν	_	_
6.6	1294	[101]	,	b	_
6.6	1295	[1]	εὐθὺς	_	_
6.6	1296	[5]	ἂν	_	_
6.6	1297	[102]	,	b	_
6.6	1298	[2]	οἶμαι	_	_
6.6	1299	[103]	,	b	_
6.6	1300	[22]	καὶ	_	_
6.6	1301	[4]	τοῦτο	_	_
6.6	1302	[1]	συνεπενόησεν	_	_
6.6	1303	[104]	,	b	_
6.6	1304	[4]	ὅτι	_	_
6.6	1305	[1]	πᾶσι	_	_
6.6	1306	[13]	τοῖς	_	_
6.6	1307	[1]	ὑπό	_	_
6.6	1308	[1]	τινος	_	_
6.6	1309	[1]	ἀλλοιουμένοις	_	_
6.6	1310	[18]	εἰς	_	_
6.6	1311	[34]	τὴν	_	_
6.6	1312	[23]	τῶν	_	_
6.6	1313	[1]	ἀλλοιούντων	_	_
6.6	1314	[1]	ἰδέαν	_	_
6.6	1315	[16]	ἡ	_	_
6.6	1316	[1]	μεταβολὴ	_	_
6.6	1317	[1]	γίγνεται	_	_
6.6	1318	[34]	.	b	_
6.6	1319	[2]	καθάπερ	_	_
6.6	1320	[11]	γὰρ	_	_
6.6	1321	[26]	τὸ	_	_
6.6	1322	[1]	πῦρ	_	_
6.6	1323	[1]	ὁμοιῶσαν	_	_
6.6	1324	[1]	ἑαυτῷ	_	_
6.6	1325	[27]	τὸ	_	_
6.6	1326	[1]	ξύλον	_	_
6.6	1327	[6]	ἐξ	_	_
6.6	1328	[2]	ἑαυτοῦ	_	_
6.6	1329	[3]	ἅμα	_	_
6.6	1330	[1]	γένεσίν	_	_
6.6	1331	[7]	τε	_	_
6.6	1332	[23]	καὶ	_	_
6.6	1333	[1]	τροφὴν	_	_
6.6	1334	[1]	ἴσχει	_	_
6.6	1335	[105]	,	b	_
6.6	1336	[10]	κατὰ	_	_
6.6	1337	[8]	τὸν	_	_
6.6	1338	[1]	αὐτὸν	_	_
6.6	1339	[1]	ὁρᾶται	_	_
6.6	1340	[1]	τρόπον	_	_
6.6	1341	[24]	καὶ	_	_
6.6	1342	[11]	τὰ	_	_
6.6	1343	[1]	φυτὰ	_	_
6.6	1344	[25]	καὶ	_	_
6.6	1345	[12]	τὰ	_	_
6.6	1346	[1]	ζῶα	_	_
6.6	1347	[35]	τὴν	_	_
6.6	1348	[2]	τροφὴν	_	_
6.6	1349	[1]	ἑαυτοῖς	_	_
6.6	1350	[1]	ὁμοιοῦντα	_	_
6.6	1351	[35]	.	b	_
6.6	1352	[1]	δηλοῦται	_	_
6.6	1353	[16]	δὲ	_	_
6.6	1354	[5]	τοῦτο	_	_
6.6	1355	[26]	καὶ	_	_
6.6	1356	[9]	ἐκ	_	_
6.6	1357	[24]	τῶν	_	_
6.6	1358	[1]	ἡμιπέπτων	_	_
6.6	1359	[1]	περιττωμάτων	_	_
6.6	1360	[106]	,	b	_
6.6	1361	[1]	ὁμοίων	_	_
6.6	1362	[1]	ἀεὶ	_	_
6.6	1363	[1]	γιγνομένων	_	_
6.6	1364	[14]	τοῖς	_	_
6.6	1365	[1]	τρεφομένοις	_	_
6.6	1366	[1]	σώμασιν	_	_
6.6	1367	[107]	,	b	_
6.6	1368	[1]	ὧν	_	_
6.6	1369	[5]	ἐστι	_	_
6.6	1370	[1]	περιττώματα	_	_
6.6	1371	[36]	.	b	_
6.6	1372	[1]	φυσικώτερος	_	_
6.6	1373	[20]	μὲν	_	_
6.6	1374	[7]	οὖν	_	_
6.6	1375	[3]	ὁ	_	_
6.6	1376	[2]	λόγος	_	_
6.6	1377	[1]	ἐστὶ	_	_
6.6	1378	[27]	καὶ	_	_
6.6	1379	[1]	δεόμενος	_	_
6.6	1380	[1]	ἀκοῶν	_	_
6.6	1381	[1]	προγεγυμνασμένων	_	_
6.6	1382	[7]	ἐν	_	_
6.6	1383	[15]	τοῖς	_	_
6.6	1384	[4]	περὶ	_	_
6.6	1385	[25]	τῶν	_	_
6.6	1386	[1]	φυσικῶν	_	_
6.6	1387	[1]	δυνάμεων	_	_
6.6	1388	[1]	λογισμοῖς	_	_
6.6	1389	[108]	,	b	_
6.6	1390	[2]	οὓς	_	_
6.6	1391	[2]	ἰδίᾳ	_	_
6.6	1392	[1]	διήλθομεν	_	_
6.6	1393	[1]	ἑτέρωθι	_	_
6.6	1394	[109]	,	b	_
6.6	1395	[1]	λεχθήσεται	_	_
6.6	1396	[17]	δὲ	_	_
6.6	1397	[28]	καὶ	_	_
6.6	1398	[3]	νῦν	_	_
6.6	1399	[1]	ὀλίγον	_	_
6.6	1400	[1]	ὕστερον	_	_
6.6	1401	[37]	.	b	_
6.6	1402	[8]	ἐν	_	_
6.6	1403	[18]	δὲ	_	_
6.6	1404	[13]	τῷ	_	_
6.6	1405	[1]	παρόντι	_	_
6.6	1406	[1]	συντελέσαι	_	_
6.6	1407	[1]	βούλομαι	_	_
6.6	1408	[9]	τὸν	_	_
6.6	1409	[4]	ὑπὲρ	_	_
6.6	1410	[22]	τῆς	_	_
6.6	1411	[4]	Ἐρασιστράτου	_	_
6.6	1412	[1]	γνώμης	_	_
6.6	1413	[3]	ἅπαντα	_	_
6.6	1414	[4]	λόγον	_	_
6.6	1415	[110]	,	b	_
6.6	1416	[2]	ᾧ	_	_
6.6	1417	[1]	ἀποδέδεικται	_	_
6.6	1418	[111]	,	b	_
6.6	1419	[15]	ὡς	_	_
6.6	1420	[11]	κατὰ	_	_
6.6	1421	[36]	τὴν	_	_
6.6	1422	[2]	πρώτην	_	_
6.6	1423	[9]	ἐν	_	_
6.6	1424	[3]	τῇ	_	_
6.6	1425	[1]	μήτρᾳ	_	_
6.6	1426	[26]	τῶν	_	_
6.6	1427	[1]	ἐμβρύων	_	_
6.6	1428	[2]	διάπλασιν	_	_
6.6	1429	[8]	οὐκ	_	_
6.6	1430	[10]	ἐκ	_	_
6.6	1431	[23]	τῆς	_	_
6.6	1432	[10]	καρδίας	_	_
6.6	1433	[4]	αἱ	_	_
6.6	1434	[4]	φλέβες	_	_
6.6	1435	[1]	ἴσχουσι	_	_
6.6	1436	[37]	τὴν	_	_
6.6	1437	[1]	γένεσιν	_	_
6.6	1438	[38]	.	b	_
6.6	1439	[1]	ἅπασαι	_	_
6.6	1440	[12]	γὰρ	_	_
6.6	1441	[5]	αἱ	_	_
6.6	1442	[12]	κατὰ	_	_
6.6	1443	[28]	τὸ	_	_
6.6	1444	[1]	χορίον	_	_
6.6	1445	[5]	φλέβες	_	_
6.6	1446	[112]	,	b	_
6.6	1447	[6]	αἱ	_	_
6.6	1448	[1]	συνάπτουσαι	_	_
6.6	1449	[4]	τῇ	_	_
6.6	1450	[2]	μήτρᾳ	_	_
6.6	1451	[29]	τὸ	_	_
6.6	1452	[1]	κυούμενον	_	_
6.6	1453	[113]	,	b	_
6.6	1454	[1]	ἀποβλαστήματ	_	_
6.6	1455	[43]	’	b	_
6.6	1456	[2]	εἰσὶ	_	_
6.6	1457	[1]	μιᾶς	_	_
6.6	1458	[1]	μεγίστης	_	_
6.6	1459	[2]	φλεβὸς	_	_
6.6	1460	[7]	ἐξ	_	_
6.6	1461	[6]	ἥπατος	_	_
6.6	1462	[1]	ὡρμημένης	_	_
6.6	1463	[39]	.	b	_
6.6	1464	[1]	αὕτη	_	_
6.6	1465	[13]	δ	_	_
6.6	1466	[44]	’	b	_
6.6	1467	[3]	ὥσπερ	_	_
6.6	1468	[2]	τι	_	_
6.6	1469	[1]	στέλεχος	_	_
6.6	1470	[9]	ἐπὶ	_	_
6.6	1471	[1]	πτόρθων	_	_
6.6	1472	[1]	παμπόλλων	_	_
6.6	1473	[27]	τῶν	_	_
6.6	1474	[8]	ἐξ	_	_
6.6	1475	[2]	αὐτῆς	_	_
6.6	1476	[1]	ἐκπεφυκότων	_	_
6.6	1477	[3]	ἀγγείων	_	_
6.6	1478	[19]	εἰς	_	_
6.6	1479	[30]	τὸ	_	_
6.6	1480	[2]	χορίον	_	_
6.6	1481	[114]	,	b	_
6.6	1482	[1]	ἄχρι	_	_
6.6	1483	[1]	πλείστου	_	_
6.6	1484	[21]	μὲν	_	_
6.6	1485	[1]	ἄσχιστος	_	_
6.6	1486	[29]	καὶ	_	_
6.6	1487	[1]	μία	_	_
6.6	1488	[1]	μένουσα	_	_
6.6	1489	[115]	,	b	_
6.6	1490	[1]	διεξέρχεται	_	_
6.6	1491	[2]	μέγα	_	_
6.6	1492	[1]	διάστημα	_	_
6.6	1493	[31]	τὸ	_	_
6.6	1494	[2]	κατ	_	_
6.6	1495	[45]	’	b	_
6.6	1496	[1]	αὐτὸ	_	_
6.6	1497	[32]	τὸ	_	_
6.6	1498	[2]	σπλάγχνον	_	_
6.6	1499	[116]	,	b	_
6.6	1500	[1]	ἀνίσχουσα	_	_
6.6	1501	[14]	δ	_	_
6.6	1502	[46]	’	b	_
6.6	1503	[2]	ἤδη	_	_
6.6	1504	[6]	πρὸς	_	_
6.6	1505	[1]	τοὐκτὸς	_	_
6.6	1506	[8]	ἕτερον	_	_
6.6	1507	[1]	μέγιστον	_	_
6.6	1508	[2]	διάστημα	_	_
6.6	1509	[2]	διεξέρχεται	_	_
6.6	1510	[1]	δίχα	_	_
6.6	1511	[1]	σχισθεῖσα	_	_
6.6	1512	[1]	διττοῖς	_	_
6.6	1513	[117]	,	b	_
6.6	1514	[30]	καὶ	_	_
6.6	1515	[6]	τοῦτο	_	_
6.6	1516	[1]	ὁριζόμενον	_	_
6.6	1517	[1]	ἑνὶ	_	_
6.6	1518	[22]	μὲν	_	_
6.6	1519	[118]	,	b	_
6.6	1520	[3]	ᾧ	_	_
6.6	1521	[4]	νῦν	_	_
6.6	1522	[2]	δὴ	_	_
6.6	1523	[1]	πέπαυμαι	_	_
6.6	1524	[1]	λέγων	_	_
6.6	1525	[119]	,	b	_
6.6	1526	[2]	ὅταν	_	_
6.6	1527	[1]	ἀνίσχῃ	_	_
6.6	1528	[2]	πρῶτον	_	_
6.6	1529	[4]	ἔξω	_	_
6.6	1530	[12]	τοῦ	_	_
6.6	1531	[1]	δέρματος	_	_
6.6	1532	[120]	,	b	_
6.6	1533	[1]	ἑτέρῳ	_	_
6.6	1534	[15]	δ	_	_
6.6	1535	[47]	’	b	_
6.6	1536	[121]	,	b	_
6.6	1537	[3]	ὅταν	_	_
6.6	1538	[1]	ὑπερκύψῃ	_	_
6.6	1539	[10]	τὸν	_	_
6.6	1540	[1]	ἀμνειόν	_	_
6.6	1541	[40]	.	b	_
6.6	1542	[17]	ἡ	_	_
6.6	1543	[13]	γὰρ	_	_
6.6	1544	[4]	διὰ	_	_
6.6	1545	[1]	τούτου	_	_
6.6	1546	[1]	διέξοδος	_	_
6.6	1547	[1]	ἅπασα	_	_
6.6	1548	[38]	τὴν	_	_
6.6	1549	[1]	ἀπὸ	_	_
6.6	1550	[13]	τοῦ	_	_
6.6	1551	[7]	ἥπατος	_	_
6.6	1552	[10]	ἐπὶ	_	_
6.6	1553	[11]	τὸν	_	_
6.6	1554	[1]	ὀμφαλὸν	_	_
6.6	1555	[1]	ἐνηνεγμένην	_	_
6.6	1556	[2]	φλέβα	_	_
6.6	1557	[1]	περιέχει	_	_
6.6	1558	[1]	γενομένην	_	_
6.6	1559	[20]	εἰς	_	_
6.6	1560	[3]	δύο	_	_
6.6	1561	[41]	.	b	_
6.6	1562	[1]	τρίτη	_	_
6.6	1563	[16]	δ	_	_
6.6	1564	[48]	’	b	_
6.6	1565	[1]	ἄλλη	_	_
6.6	1566	[1]	χώρα	_	_
6.6	1567	[9]	τὰς	_	_
6.6	1568	[4]	δύο	_	_
6.6	1569	[1]	ταύτας	_	_
6.6	1570	[1]	ἐκδέχεται	_	_
6.6	1571	[2]	φλέβας	_	_
6.6	1572	[122]	,	b	_
6.6	1573	[18]	ἡ	_	_
6.6	1574	[13]	κατὰ	_	_
6.6	1575	[33]	τὸ	_	_
6.6	1576	[3]	χορίον	_	_
6.6	1577	[123]	,	b	_
6.6	1578	[1]	οὐκέτι	_	_
6.6	1579	[1]	μενούσας	_	_
6.6	1580	[5]	δύο	_	_
6.6	1581	[42]	.	b	_
6.6	1582	[1]	σχίζεται	_	_
6.6	1583	[14]	γὰρ	_	_
6.6	1584	[1]	ἑκατέρα	_	_
6.6	1585	[1]	πολυειδῶς	_	_
6.6	1586	[21]	εἰς	_	_
6.6	1587	[1]	παμπόλλας	_	_
6.6	1588	[1]	ἄλλας	_	_
6.6	1589	[1]	ἀλλαχόσε	_	_
6.6	1590	[14]	τοῦ	_	_
6.6	1591	[1]	χορίου	_	_
6.6	1592	[1]	διασπειρομένας	_	_
6.6	1593	[43]	.	b	_
6.6	1594	[4]	αὖθις	_	_
6.6	1595	[17]	δ	_	_
6.6	1596	[49]	’	b	_
6.6	1597	[1]	ἀπ	_	_
6.6	1598	[50]	’	b	_
6.6	1599	[1]	ἐκείνων	_	_
6.6	1600	[1]	ἕτεραί	_	_
6.6	1601	[2]	τινες	_	_
6.6	1602	[124]	,	b	_
6.6	1603	[1]	εἶτ	_	_
6.6	1604	[51]	’	b	_
6.6	1605	[2]	ἀπ	_	_
6.6	1606	[52]	’	b	_
6.6	1607	[2]	ἐκείνων	_	_
6.6	1608	[1]	ἄλλαι	_	_
6.6	1609	[1]	γεννῶνται	_	_
6.6	1610	[125]	,	b	_
6.6	1611	[3]	καθάπερ	_	_
6.6	1612	[1]	οἱ	_	_
6.6	1613	[1]	κλῶνες	_	_
6.6	1614	[2]	ἀπὸ	_	_
6.6	1615	[28]	τῶν	_	_
6.6	1616	[2]	πτόρθων	_	_
6.6	1617	[126]	,	b	_
6.6	1618	[1]	ἄχρις	_	_
6.6	1619	[6]	ἂν	_	_
6.6	1620	[22]	εἰς	_	_
6.6	1621	[1]	μικρότατα	_	_
6.6	1622	[1]	τελευτήσωσιν	_	_
6.6	1623	[1]	ἀγγεῖα	_	_
6.6	1624	[127]	,	b	_
6.6	1625	[10]	τὰς	_	_
6.6	1626	[1]	οἷον	_	_
6.6	1627	[1]	ἐσχάτας	_	_
6.6	1628	[3]	φλέβας	_	_
6.6	1629	[11]	τὰς	_	_
6.6	1630	[15]	τοῦ	_	_
6.6	1631	[1]	φυτοῦ	_	_
6.6	1632	[44]	.	b	_
6.6	1633	[1]	οἰκειότερον	_	_
6.6	1634	[18]	δ	_	_
6.6	1635	[53]	’	b	_
6.6	1636	[2]	ἦν	_	_
6.6	1637	[1]	ἄρα	_	_
6.6	1638	[128]	,	b	_
6.6	1639	[3]	μήτε	_	_
6.6	1640	[39]	τὴν	_	_
6.6	1641	[11]	ἐκ	_	_
6.6	1642	[16]	τοῦ	_	_
6.6	1643	[8]	ἥπατος	_	_
6.6	1644	[1]	ὁρμηθεῖσαν	_	_
6.6	1645	[3]	φλέβα	_	_
6.6	1646	[1]	πρέμνῳ	_	_
6.6	1647	[1]	προσεικάζειν	_	_
6.6	1648	[23]	εἰς	_	_
6.6	1649	[1]	πολλοὺς	_	_
6.6	1650	[1]	κλάδους	_	_
6.6	1651	[1]	σχιζομένῳ	_	_
6.6	1652	[129]	,	b	_
6.6	1653	[4]	μήτε	_	_
6.6	1654	[12]	τὰς	_	_
6.6	1655	[2]	ἐσχάτας	_	_
6.6	1656	[1]	τελευτὰς	_	_
6.6	1657	[1]	βλαστήμασιν	_	_
6.6	1658	[130]	,	b	_
6.6	1659	[4]	ἀλλὰ	_	_
6.6	1660	[2]	ταύτας	_	_
6.6	1661	[23]	μὲν	_	_
6.6	1662	[1]	αὐτοῖς	_	_
6.6	1663	[16]	τοῖς	_	_
6.6	1664	[1]	πέρασι	_	_
6.6	1665	[29]	τῶν	_	_
6.6	1666	[1]	ῥιζῶν	_	_
6.6	1667	[17]	τοῖς	_	_
6.6	1668	[24]	εἰς	_	_
6.6	1669	[40]	τὴν	_	_
6.6	1670	[1]	γῆν	_	_
6.6	1671	[1]	ἐμπεφυκόσι	_	_
6.6	1672	[131]	,	b	_
6.6	1673	[41]	τὴν	_	_
6.6	1674	[1]	μεγίστην	_	_
6.6	1675	[19]	δὲ	_	_
6.6	1676	[4]	φλέβα	_	_
6.6	1677	[5]	τῇ	_	_
6.6	1678	[1]	συμπάσῃ	_	_
6.6	1679	[24]	τῆς	_	_
6.6	1680	[1]	ῥιζώσεως	_	_
6.6	1681	[1]	ἀρχῇ	_	_
6.6	1682	[45]	.	b	_
6.6	1683	[1]	φαίνονται	_	_
6.6	1684	[1]	γάρ	_	_
6.6	1685	[1]	πως	_	_
6.6	1686	[25]	εἰς	_	_
6.6	1687	[42]	τὴν	_	_
6.6	1688	[1]	μήτραν	_	_
6.6	1689	[7]	αἱ	_	_
6.6	1690	[1]	τελευταὶ	_	_
6.6	1691	[30]	τῶν	_	_
6.6	1692	[7]	φλεβῶν	_	_
6.6	1693	[1]	ἐῤῥιζωμέναι	_	_
6.6	1694	[3]	τροφὴν	_	_
6.6	1695	[9]	ἐξ	_	_
6.6	1696	[3]	αὐτῆς	_	_
6.6	1697	[8]	αἷμα	_	_
6.6	1698	[1]	ἀναφέρειν	_	_
6.6	1699	[11]	ἐπὶ	_	_
6.6	1700	[34]	τὸ	_	_
6.6	1701	[2]	ἧπαρ	_	_
6.6	1702	[132]	,	b	_
6.6	1703	[16]	ὡς	_	_
6.6	1704	[10]	ἀρχὴν	_	_
6.6	1705	[1]	ἅπαντος	_	_
6.6	1706	[17]	τοῦ	_	_
6.6	1707	[2]	φυτοῦ	_	_
6.6	1708	[46]	.	b	_
6.6	1709	[5]	εἰ	_	_
6.6	1710	[19]	δ	_	_
6.6	1711	[54]	’	b	_
6.6	1712	[7]	οὐ	_	_
6.6	1713	[1]	βούλει	_	_
6.6	1714	[35]	τὸ	_	_
6.6	1715	[3]	ἧπαρ	_	_
6.6	1716	[11]	ἀρχὴν	_	_
6.6	1717	[1]	θέσθαι	_	_
6.6	1718	[133]	,	b	_
6.6	1719	[6]	τῇ	_	_
6.6	1720	[2]	καρδίᾳ	_	_
6.6	1721	[24]	μὲν	_	_
6.6	1722	[1]	οὐδαμῶς	_	_
6.6	1723	[7]	ἂν	_	_
6.6	1724	[1]	ἔχοις	_	_
6.6	1725	[1]	ἔτι	_	_
6.6	1726	[1]	προσνέμειν	_	_
6.6	1727	[43]	τὴν	_	_
6.6	1728	[12]	ἀρχὴν	_	_
6.6	1729	[134]	,	b	_
6.6	1730	[1]	ἀναγκασθήσῃ	_	_
6.6	1731	[20]	δὲ	_	_
6.6	1732	[1]	πάντα	_	_
6.6	1733	[13]	τὰ	_	_
6.6	1734	[26]	εἰς	_	_
6.6	1735	[44]	τὴν	_	_
6.6	1736	[2]	μήτραν	_	_
6.6	1737	[1]	ἐμφυόμενα	_	_
6.6	1738	[1]	πέρατα	_	_
6.6	1739	[45]	τὴν	_	_
6.6	1740	[13]	ἀρχὴν	_	_
6.6	1741	[1]	ἀποφήνασθαι	_	_
6.6	1742	[31]	τῶν	_	_
6.6	1743	[8]	φλεβῶν	_	_
6.6	1744	[47]	.	b	_
6.6	1745	[5]	ἀλλὰ	_	_
6.6	1746	[6]	εἰ	_	_
6.6	1747	[7]	τοῦτο	_	_
6.6	1748	[135]	,	b	_
6.6	1749	[31]	καὶ	_	_
6.6	1750	[46]	τὴν	_	_
6.6	1751	[32]	τῶν	_	_
6.6	1752	[5]	ἀρτηριῶν	_	_
6.6	1753	[14]	ἀρχὴν	_	_
6.6	1754	[2]	ἀναγκαῖον	_	_
6.6	1755	[1]	ἔσται	_	_
6.6	1756	[1]	σοι	_	_
6.6	1757	[14]	τὰ	_	_
6.6	1758	[27]	εἰς	_	_
6.6	1759	[13]	τὰς	_	_
6.6	1760	[1]	μήτρας	_	_
6.6	1761	[1]	καθήκοντα	_	_
6.6	1762	[2]	πέρατα	_	_
6.6	1763	[2]	θέσθαι	_	_
6.6	1764	[47]	τὴν	_	_
6.6	1765	[14]	καρδίαν	_	_
6.6	1766	[1]	ὑπερβάντι	_	_
6.6	1767	[48]	.	b	_
6.6	1768	[1]	δεῖξον	_	_
6.6	1769	[8]	οὖν	_	_
