# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
6.8	743	[1]	ἰσχυρότερον	_	_
6.8	744	[1]	νικᾷ	_	_
6.8	745	[21]	καὶ	_	_
6.8	746	[1]	μεταβάλλει	_	_
6.8	747	[1]	θάτερον	_	_
6.8	748	[24]	.	b	_
6.8	749	[3]	ὥσπερ	_	_
6.8	750	[5]	οὖν	_	_
6.8	751	[15]	τὸ	_	_
6.8	752	[11]	τῆς	_	_
6.8	753	[3]	γαστρὸς	_	_
6.8	754	[1]	λείψανον	_	_
6.8	755	[1]	ἐπιτήδειον	_	_
6.8	756	[1]	γίνεται	_	_
6.8	757	[4]	τῷ	_	_
6.8	758	[1]	ἥπατι	_	_
6.8	759	[63]	,	b	_
6.8	760	[8]	κατὰ	_	_
6.8	761	[8]	τὸν	_	_
6.8	762	[5]	αὐτὸν	_	_
6.8	763	[5]	τρόπον	_	_
6.8	764	[4]	·	b	_
6.8	765	[5]	τοῖς	_	_
6.8	766	[1]	μεθ	_	_
6.8	767	[25]	’	b	_
6.8	768	[5]	ἧπαρ	_	_
6.8	769	[1]	ἅπασι	_	_
6.8	770	[16]	τὸ	_	_
6.8	771	[1]	τούτου	_	_
6.8	772	[2]	πάλιν	_	_
6.8	773	[3]	αὐτοῦ	_	_
6.8	774	[2]	περιττὸν	_	_
6.8	775	[64]	,	b	_
6.8	776	[2]	οὐδ	_	_
6.8	777	[26]	’	b	_
6.8	778	[6]	οὖν	_	_
6.8	779	[3]	οὐδ	_	_
6.8	780	[27]	’	b	_
6.8	781	[4]	αὐτοῦ	_	_
6.8	782	[6]	τοῦ	_	_
6.8	783	[6]	ἥπατος	_	_
6.8	784	[1]	ἐκείνων	_	_
6.8	785	[1]	ἕνεκεν	_	_
6.8	786	[1]	ἀλλοιώσαντος	_	_
6.8	787	[11]	τὴν	_	_
6.8	788	[1]	τροφὴν	_	_
6.8	789	[65]	,	b	_
6.8	790	[5]	ἀλλὰ	_	_
6.8	791	[4]	καθ	_	_
6.8	792	[28]	’	b	_
6.8	793	[1]	ὃν	_	_
6.8	794	[1]	εἴρηκα	_	_
6.8	795	[6]	τρόπον	_	_
6.8	796	[66]	,	b	_
6.8	797	[1]	ἡνίκα	_	_
6.8	798	[1]	μεταβάλλοντός	_	_
6.8	799	[8]	τε	_	_
6.8	800	[22]	καὶ	_	_
6.8	801	[1]	ἀλλοιοῦντος	_	_
6.8	802	[1]	ἐπιτηδειότερα	_	_
6.8	803	[6]	ἐν	_	_
6.8	804	[1]	τῷδε	_	_
6.8	805	[1]	γίγνεται	_	_
6.8	806	[6]	τοῖς	_	_
6.8	807	[2]	μεθ	_	_
6.8	808	[29]	’	b	_
6.8	809	[6]	ἧπαρ	_	_
6.8	810	[1]	μορίοις	_	_
6.8	811	[25]	.	b	_
6.8	812	[4]	ὡς	_	_
6.8	813	[10]	γὰρ	_	_
6.8	814	[2]	αὐτὸ	_	_
6.8	815	[2]	διὰ	_	_
6.8	816	[15]	τῶν	_	_
6.8	817	[8]	φλεβῶν	_	_
6.8	818	[1]	εἵλκυσεν	_	_
6.8	819	[2]	ἐκ	_	_
6.8	820	[1]	γαστρός	_	_
6.8	821	[9]	τε	_	_
6.8	822	[23]	καὶ	_	_
6.8	823	[16]	τῶν	_	_
6.8	824	[1]	ἐντέρων	_	_
6.8	825	[12]	τὴν	_	_
6.8	826	[2]	τροφὴν	_	_
6.8	827	[67]	,	b	_
6.8	828	[3]	οὕτως	_	_
6.8	829	[68]	,	b	_
6.8	830	[1]	ὅσα	_	_
6.8	831	[1]	μετ	_	_
6.8	832	[30]	’	b	_
6.8	833	[1]	ἐκεῖνο	_	_
6.8	834	[1]	τέτακται	_	_
6.8	835	[69]	,	b	_
6.8	836	[2]	δι	_	_
6.8	837	[31]	’	b	_
6.8	838	[1]	ἄλλων	_	_
6.8	839	[2]	ἕλκει	_	_
6.8	840	[9]	φλεβῶν	_	_
6.8	841	[11]	εἰς	_	_
6.8	842	[1]	ἑαυτὰ	_	_
6.8	843	[70]	,	b	_
6.8	844	[1]	κᾄπειτ	_	_
6.8	845	[32]	’	b	_
6.8	846	[2]	αὖθις	_	_
6.8	847	[1]	ἕτερα	_	_
6.8	848	[71]	,	b	_
6.8	849	[24]	καὶ	_	_
6.8	850	[2]	τοῦτο	_	_
6.8	851	[2]	ὑπάρχει	_	_
6.8	852	[1]	γιγνόμενον	_	_
6.8	853	[72]	,	b	_
6.8	854	[1]	ἄχρι	_	_
6.8	855	[1]	περ	_	_
6.8	856	[6]	ἂν	_	_
6.8	857	[12]	εἰς	_	_
6.8	858	[2]	ἅπαν	_	_
6.8	859	[1]	ἀφίκηται	_	_
6.8	860	[7]	τοῦ	_	_
6.8	861	[1]	ζώου	_	_
6.8	862	[2]	μόριον	_	_
6.8	863	[5]	ἡ	_	_
6.8	864	[1]	τροφὴ	_	_
6.8	865	[73]	,	b	_
6.8	866	[1]	παρασκευάζει	_	_
6.8	867	[8]	δ	_	_
6.8	868	[33]	’	b	_
6.8	869	[1]	ἕκαστον	_	_
6.8	870	[1]	ἀεὶ	_	_
6.8	871	[25]	καὶ	_	_
6.8	872	[1]	προπέττει	_	_
6.8	873	[17]	τὸ	_	_
6.8	874	[3]	μεθ	_	_
6.8	875	[34]	’	b	_
6.8	876	[1]	αὑτὸ	_	_
6.8	877	[9]	κατὰ	_	_
6.8	878	[18]	τὸ	_	_
6.8	879	[1]	συνεχὲς	_	_
6.8	880	[12]	τῆς	_	_
6.8	881	[1]	διαδόσεως	_	_
6.8	882	[26]	.	b	_
6.8	883	[4]	οὕτως	_	_
6.8	884	[7]	οὖν	_	_
6.8	885	[26]	καὶ	_	_
6.8	886	[19]	τὸ	_	_
6.8	887	[7]	ἧπαρ	_	_
6.8	888	[1]	παρομοιοῖ	_	_
6.8	889	[9]	τὸν	_	_
6.8	890	[3]	ἐκ	_	_
6.8	891	[13]	τῆς	_	_
6.8	892	[1]	κοιλίας	_	_
6.8	893	[1]	ἀναδοθέντα	_	_
6.8	894	[1]	χυλὸν	_	_
6.8	895	[1]	ἑαυτῷ	_	_
6.8	896	[74]	,	b	_
6.8	897	[1]	τοὐτέστι	_	_
6.8	898	[3]	τῇ	_	_
6.8	899	[1]	σαρκί	_	_
6.8	900	[10]	τε	_	_
6.8	901	[27]	καὶ	_	_
6.8	902	[4]	τῇ	_	_
6.8	903	[1]	οὐσίᾳ	_	_
6.8	904	[5]	τῇ	_	_
6.8	905	[1]	ἑαυτοῦ	_	_
6.8	906	[75]	,	b	_
6.8	907	[5]	τῷ	_	_
6.8	908	[1]	καλουμένῳ	_	_
6.8	909	[1]	πρὸς	_	_
6.8	910	[1]	ἐνίων	_	_
6.8	911	[3]	ἰατρῶν	_	_
6.8	912	[1]	παρεγχύματι	_	_
6.8	913	[27]	.	b	_
6.8	914	[2]	ἕκαστον	_	_
6.8	915	[11]	γὰρ	_	_
6.8	916	[17]	τῶν	_	_
6.8	917	[1]	ὀργανικῶν	_	_
6.8	918	[8]	τοῦ	_	_
6.8	919	[2]	ζώου	_	_
6.8	920	[1]	μορίων	_	_
6.8	921	[76]	,	b	_
6.8	922	[1]	σύνθετον	_	_
6.8	923	[1]	ὑπάρχον	_	_
6.8	924	[4]	ἐξ	_	_
6.8	925	[2]	ἑτέρων	_	_
6.8	926	[1]	ἁπλουστέρων	_	_
6.8	927	[2]	μορίων	_	_
6.8	928	[77]	,	b	_
6.8	929	[1]	πάντως	_	_
6.8	930	[1]	ἴδιόν	_	_
6.8	931	[5]	τι	_	_
6.8	932	[1]	τοιοῦτον	_	_
6.8	933	[3]	ὑπάρχει	_	_
6.8	934	[10]	κατὰ	_	_
6.8	935	[13]	τὴν	_	_
6.8	936	[2]	οὐσίαν	_	_
6.8	937	[78]	,	b	_
6.8	938	[1]	οἷον	_	_
6.8	939	[2]	οὐκ	_	_
6.8	940	[5]	ἄλλο	_	_
6.8	941	[5]	καθ	_	_
6.8	942	[35]	’	b	_
6.8	943	[1]	ὅλου	_	_
6.8	944	[9]	τοῦ	_	_
6.8	945	[3]	ζώου	_	_
6.8	946	[20]	τὸ	_	_
6.8	947	[4]	σῶμα	_	_
6.8	948	[28]	.	b	_
6.8	949	[21]	τὸ	_	_
6.8	950	[1]	γοῦν	_	_
6.8	951	[14]	τῆς	_	_
6.8	952	[4]	γαστρὸς	_	_
6.8	953	[5]	σῶμα	_	_
6.8	954	[22]	τὸ	_	_
6.8	955	[1]	ἴδιον	_	_
6.8	956	[2]	οἷον	_	_
6.8	957	[3]	οὐκ	_	_
6.8	958	[6]	ἄλλο	_	_
6.8	959	[18]	τῶν	_	_
6.8	960	[1]	πάντων	_	_
6.8	961	[1]	ἐστίν	_	_
6.8	962	[5]	·	b	_
6.8	963	[1]	ὡσαύτως	_	_
6.8	964	[3]	δὲ	_	_
6.8	965	[28]	καὶ	_	_
6.8	966	[23]	τὸ	_	_
6.8	967	[10]	τοῦ	_	_
6.8	968	[1]	σπληνὸς	_	_
6.8	969	[79]	,	b	_
6.8	970	[1]	ἐγκεφάλου	_	_
6.8	971	[11]	τε	_	_
6.8	972	[29]	καὶ	_	_
6.8	973	[1]	νεφρῶν	_	_
6.8	974	[80]	,	b	_
6.8	975	[30]	καὶ	_	_
6.8	976	[1]	γλώττης	_	_
6.8	977	[81]	,	b	_
6.8	978	[31]	καὶ	_	_
6.8	979	[1]	ὀφθαλμῶν	_	_
6.8	980	[82]	,	b	_
6.8	981	[32]	καὶ	_	_
6.8	982	[1]	κύστεων	_	_
6.8	983	[83]	,	b	_
6.8	984	[33]	καὶ	_	_
6.8	985	[1]	μητρῶν	_	_
6.8	986	[29]	.	b	_
6.8	987	[1]	ἀρτηρίαι	_	_
6.8	988	[5]	μὲν	_	_
6.8	989	[8]	οὖν	_	_
6.8	990	[34]	καὶ	_	_
6.8	991	[1]	νεῦρα	_	_
6.8	992	[35]	καὶ	_	_
6.8	993	[2]	φλέβες	_	_
6.8	994	[1]	ἐμφύονται	_	_
6.8	995	[7]	τοῖς	_	_
6.8	996	[1]	ὀργάνοις	_	_
6.8	997	[2]	ἕνεκα	_	_
6.8	998	[1]	χρείας	_	_
6.8	999	[1]	κοινῆς	_	_
6.8	1000	[84]	,	b	_
6.8	1001	[2]	ὡσαύτως	_	_
6.8	1002	[9]	δ	_	_
6.8	1003	[36]	’	b	_
6.8	1004	[2]	ἐνίοις	_	_
6.8	1005	[3]	αὐτῶν	_	_
6.8	1006	[1]	ὑμένες	_	_
6.8	1007	[12]	τε	_	_
6.8	1008	[36]	καὶ	_	_
6.8	1009	[1]	σύνδεσμοι	_	_
6.8	1010	[30]	.	b	_
6.8	1011	[24]	τὸ	_	_
6.8	1012	[10]	δ	_	_
6.8	1013	[37]	’	b	_
6.8	1014	[2]	ἴδιον	_	_
6.8	1015	[1]	ἑκάστου	_	_
6.8	1016	[2]	σώματος	_	_
6.8	1017	[1]	χωρὶς	_	_
6.8	1018	[2]	τούτων	_	_
6.8	1019	[1]	ἐστὶ	_	_
6.8	1020	[85]	,	b	_
6.8	1021	[1]	διὸ	_	_
6.8	1022	[37]	καὶ	_	_
6.8	1023	[14]	τὴν	_	_
6.8	1024	[1]	ἐνέργειαν	_	_
6.8	1025	[1]	ἐξαίρετον	_	_
6.8	1026	[12]	ἢ	_	_
6.8	1027	[1]	τἄλλα	_	_
6.8	1028	[1]	κέκτηται	_	_
6.8	1029	[31]	.	b	_
6.8	1030	[11]	κατὰ	_	_
6.8	1031	[6]	μὲν	_	_
6.8	1032	[12]	γὰρ	_	_
6.8	1033	[25]	τὸ	_	_
6.8	1034	[1]	κοινὸν	_	_
6.8	1035	[1]	ἀνάγκη	_	_
6.8	1036	[1]	δήπου	_	_
6.8	1037	[38]	καὶ	_	_
6.8	1038	[15]	τὴν	_	_
6.8	1039	[2]	ἐνέργειαν	_	_
6.8	1040	[2]	εἶναι	_	_
6.8	1041	[1]	κοινήν	_	_
6.8	1042	[32]	.	b	_
6.8	1043	[3]	οὐ	_	_
6.8	1044	[13]	γὰρ	_	_
6.8	1045	[1]	οἷόν	_	_
6.8	1046	[13]	τε	_	_
6.8	1047	[1]	παρὰ	_	_
6.8	1048	[2]	τοὺς	_	_
6.8	1049	[1]	τόπους	_	_
6.8	1050	[11]	τοῦ	_	_
6.8	1051	[3]	σώματος	_	_
6.8	1052	[1]	ὑπαλλάττεσθαι	_	_
6.8	1053	[3]	φλεβὸς	_	_
6.8	1054	[86]	,	b	_
6.8	1055	[13]	ἢ	_	_
6.8	1056	[1]	ἀρτηρίας	_	_
6.8	1057	[87]	,	b	_
6.8	1058	[14]	ἢ	_	_
6.8	1059	[1]	νεύρου	_	_
6.8	1060	[16]	τὴν	_	_
6.8	1061	[3]	ἐνέργειαν	_	_
6.8	1062	[88]	,	b	_
6.8	1063	[2]	ἀλλ	_	_
6.8	1064	[38]	’	b	_
6.8	1065	[2]	ἄν	_	_
6.8	1066	[14]	τε	_	_
6.8	1067	[12]	κατὰ	_	_
6.8	1068	[17]	τὴν	_	_
6.8	1069	[1]	πτέρναν	_	_
6.8	1070	[89]	,	b	_
6.8	1071	[3]	ἄν	_	_
6.8	1072	[15]	τε	_	_
6.8	1073	[13]	κατὰ	_	_
6.8	1074	[10]	τὸν	_	_
6.8	1075	[1]	ἐγκέφαλον	_	_
6.8	1076	[1]	ἀρτηρίαν	_	_
6.8	1077	[1]	ἐννοήσῃς	_	_
6.8	1078	[90]	,	b	_
6.8	1079	[1]	εὐθὺς	_	_
6.8	1080	[3]	αὐτῆς	_	_
6.8	1081	[1]	συνεπινοήσεις	_	_
6.8	1082	[18]	τὴν	_	_
6.8	1083	[1]	κοινὴν	_	_
6.8	1084	[1]	ἁπασῶν	_	_
6.8	1085	[1]	ἀρτηριῶν	_	_
6.8	1086	[4]	ἐνέργειαν	_	_
6.8	1087	[6]	·	b	_
6.8	1088	[3]	ὡσαύτως	_	_
6.8	1089	[4]	δὲ	_	_
6.8	1090	[39]	καὶ	_	_
6.8	1091	[1]	νεύρῳ	_	_
6.8	1092	[91]	,	b	_
6.8	1093	[40]	καὶ	_	_
6.8	1094	[1]	φλεβὶ	_	_
6.8	1095	[92]	,	b	_
6.8	1096	[41]	καὶ	_	_
6.8	1097	[1]	ὀστῷ	_	_
6.8	1098	[93]	,	b	_
6.8	1099	[42]	καὶ	_	_
6.8	1100	[1]	χόνδρῳ	_	_
6.8	1101	[94]	,	b	_
6.8	1102	[43]	καὶ	_	_
6.8	1103	[1]	ὑμένι	_	_
6.8	1104	[95]	,	b	_
6.8	1105	[44]	καὶ	_	_
6.8	1106	[1]	συνδέσμῳ	_	_
6.8	1107	[96]	,	b	_
6.8	1108	[45]	καὶ	_	_
6.8	1109	[1]	πιμελῇ	_	_
6.8	1110	[33]	.	b	_
6.8	1111	[14]	κατὰ	_	_
6.8	1112	[5]	δὲ	_	_
6.8	1113	[26]	τὸ	_	_
6.8	1114	[3]	ἴδιον	_	_
6.8	1115	[1]	εἶδος	_	_
6.8	1116	[1]	ἑκάστης	_	_
6.8	1117	[3]	οὐσίας	_	_
6.8	1118	[1]	ἰδίαν	_	_
6.8	1119	[2]	ἀναγκαῖον	_	_
6.8	1120	[3]	εἶναι	_	_
6.8	1121	[19]	τὴν	_	_
6.8	1122	[5]	ἐνέργειαν	_	_
6.8	1123	[34]	.	b	_
6.8	1124	[3]	οἷον	_	_
6.8	1125	[14]	γὰρ	_	_
6.8	1126	[3]	ἐστι	_	_
6.8	1127	[27]	τὸ	_	_
6.8	1128	[12]	τοῦ	_	_
6.8	1129	[1]	πνεύμονος	_	_
6.8	1130	[6]	σῶμα	_	_
6.8	1131	[15]	κατὰ	_	_
6.8	1132	[20]	τὴν	_	_
6.8	1133	[3]	οὐσίαν	_	_
6.8	1134	[97]	,	b	_
6.8	1135	[4]	οὐκ	_	_
6.8	1136	[7]	ἂν	_	_
6.8	1137	[2]	εὕροις	_	_
6.8	1138	[1]	ἕτερον	_	_
6.8	1139	[98]	,	b	_
6.8	1140	[4]	οὐδ	_	_
6.8	1141	[39]	’	b	_
6.8	1142	[35]	.	b	_
6.8	1143	[4]	οἷον	_	_
6.8	1144	[2]	ἐγκεφάλου	_	_
6.8	1145	[6]	οὐδὲν	_	_
6.8	1146	[7]	ἄλλο	_	_
6.8	1147	[2]	τοιοῦτον	_	_
6.8	1148	[99]	,	b	_
6.8	1149	[4]	ὥσπερ	_	_
6.8	1150	[2]	οὐδὲ	_	_
6.8	1151	[1]	ὁποῖον	_	_
6.8	1152	[6]	ἡ	_	_
6.8	1153	[3]	καρδία	_	_
6.8	1154	[7]	σῶμα	_	_
6.8	1155	[16]	κατὰ	_	_
6.8	1156	[21]	τὴν	_	_
6.8	1157	[4]	οὐσίαν	_	_
6.8	1158	[3]	ἐστὶν	_	_
6.8	1159	[100]	,	b	_
6.8	1160	[7]	οὐδὲν	_	_
6.8	1161	[1]	ἀκριβῶς	_	_
6.8	1162	[8]	ἄλλο	_	_
6.8	1163	[3]	τοιοῦτον	_	_
6.8	1164	[4]	ὑπάρχει	_	_
6.8	1165	[36]	.	b	_
6.8	1166	[46]	καὶ	_	_
6.8	1167	[1]	νεφροὶ	_	_
6.8	1168	[6]	δὲ	_	_
6.8	1169	[47]	καὶ	_	_
6.8	1170	[1]	σπλὴν	_	_
6.8	1171	[1]	ἑκάτερον	_	_
6.8	1172	[4]	αὐτῶν	_	_
6.8	1173	[5]	οἷον	_	_
6.8	1174	[5]	οὐκ	_	_
6.8	1175	[9]	ἄλλο	_	_
6.8	1176	[37]	.	b	_
6.8	1177	[48]	καὶ	_	_
6.8	1178	[3]	διὰ	_	_
6.8	1179	[3]	τοῦτο	_	_
6.8	1180	[7]	ἡ	_	_
6.8	1181	[1]	ἐνέργεια	_	_
6.8	1182	[6]	καθ	_	_
6.8	1183	[40]	’	b	_
6.8	1184	[3]	ἕκαστον	_	_
6.8	1185	[1]	ἴδιος	_	_
6.8	1186	[3]	ἐπὶ	_	_
6.8	1187	[6]	τῷ	_	_
6.8	1188	[15]	τῆς	_	_
6.8	1189	[4]	οὐσίας	_	_
6.8	1190	[1]	ἰδίῳ	_	_
6.8	1191	[101]	,	b	_
6.8	1192	[49]	καὶ	_	_
6.8	1193	[8]	ἡ	_	_
6.8	1194	[1]	τοῖσδε	_	_
6.8	1195	[2]	σὰρξ	_	_
6.8	1196	[1]	ἰδιότητα	_	_
6.8	1197	[1]	πολλὴν	_	_
6.8	1198	[1]	ἔχει	_	_
6.8	1199	[2]	παρὰ	_	_
6.8	1200	[3]	τὰς	_	_
6.8	1201	[1]	ἄλλας	_	_
6.8	1202	[1]	σάρκας	_	_
6.8	1203	[38]	.	b	_
6.8	1204	[7]	ἐν	_	_
6.8	1205	[1]	ὀφθαλμῷ	_	_
6.8	1206	[7]	δὲ	_	_
6.8	1207	[1]	τί	_	_
6.8	1208	[1]	δεῖ	_	_
6.8	1209	[50]	καὶ	_	_
6.8	1210	[1]	λέγειν	_	_
6.8	1211	[102]	,	b	_
6.8	1212	[5]	ὡς	_	_
6.8	1213	[4]	ἴδιον	_	_
6.8	1214	[2]	ἐξαίρετον	_	_
6.8	1215	[103]	,	b	_
6.8	1216	[51]	καὶ	_	_
6.8	1217	[5]	οὐδ	_	_
6.8	1218	[41]	’	b	_
6.8	1219	[1]	ἐγγὺς	_	_
6.8	1220	[1]	οὐδενὶ	_	_
6.8	1221	[19]	τῶν	_	_
6.8	1222	[2]	ἄλλων	_	_
6.8	1223	[1]	ἐοικός	_	_
6.8	1224	[4]	ἐστι	_	_
6.8	1225	[28]	τὸ	_	_
6.8	1226	[1]	κρυσταλλοειδὲς	_	_
6.8	1227	[104]	,	b	_
6.8	1228	[1]	ὅτε	_	_
6.8	1229	[52]	καὶ	_	_
6.8	1230	[29]	τὸ	_	_
6.8	1231	[16]	τῆς	_	_
6.8	1232	[1]	ἐνεργείας	_	_
6.8	1233	[17]	τῆς	_	_
6.8	1234	[1]	κατ	_	_
6.8	1235	[42]	’	b	_
6.8	1236	[3]	αὐτὸ	_	_
6.8	1237	[1]	μηδενὶ	_	_
6.8	1238	[1]	προσέοικεν	_	_
6.8	1239	[2]	;	b	_
6.8	1240	[8]	οὐδὲν	_	_
6.8	1241	[9]	οὖν	_	_
6.8	1242	[1]	θαυμαστόν	_	_
6.8	1243	[4]	ἐστιν	_	_
6.8	1244	[105]	,	b	_
6.8	1245	[3]	οὐδὲ	_	_
6.8	1246	[30]	τὸ	_	_
6.8	1247	[13]	τοῦ	_	_
6.8	1248	[7]	ἥπατος	_	_
6.8	1249	[5]	ἴδιον	_	_
6.8	1250	[8]	σῶμα	_	_
6.8	1251	[17]	κατὰ	_	_
6.8	1252	[22]	τὴν	_	_
6.8	1253	[1]	αὑτοῦ	_	_
6.8	1254	[2]	φύσιν	_	_
6.8	1255	[1]	κεκτῆσθαι	_	_
6.8	1256	[23]	τὴν	_	_
6.8	1257	[6]	ἐνέργειαν	_	_
6.8	1258	[7]	·	b	_
6.8	1259	[1]	ἐρυθρότατον	_	_
6.8	1260	[7]	μὲν	_	_
6.8	1261	[1]	γάρ	_	_
6.8	1262	[5]	ἐστιν	_	_
6.8	1263	[106]	,	b	_
6.8	1264	[2]	ὥστε	_	_
6.8	1265	[31]	τὸ	_	_
6.8	1266	[5]	αἷμα	_	_
6.8	1267	[53]	καὶ	_	_
6.8	1268	[7]	τῷ	_	_
6.8	1269	[1]	πεπῆχθαι	_	_
6.8	1270	[2]	μόνον	_	_
6.8	1271	[5]	αὐτοῦ	_	_
6.8	1272	[1]	διαφέρον	_	_
6.8	1273	[8]	·	b	_
6.8	1274	[1]	θρόμβου	_	_
6.8	1275	[8]	μὲν	_	_
6.8	1276	[15]	γὰρ	_	_
6.8	1277	[9]	ἡ	_	_
6.8	1278	[1]	πῆξις	_	_
6.8	1279	[4]	ὑπὸ	_	_
6.8	1280	[14]	τοῦ	_	_
6.8	1281	[1]	περιέχοντος	_	_
6.8	1282	[2]	γίγνεται	_	_
6.8	1283	[107]	,	b	_
6.8	1284	[1]	σβεννύουσα	_	_
6.8	1285	[9]	μὲν	_	_
6.8	1286	[5]	ἐξ	_	_
6.8	1287	[6]	αὐτοῦ	_	_
6.8	1288	[24]	τὴν	_	_
6.8	1289	[1]	θερμότητα	_	_
6.8	1290	[108]	,	b	_
6.8	1291	[1]	μελαίνουσα	_	_
6.8	1292	[8]	δὲ	_	_
6.8	1293	[4]	διὰ	_	_
6.8	1294	[25]	τὴν	_	_
6.8	1295	[1]	ψύξιν	_	_
6.8	1296	[39]	.	b	_
6.8	1297	[2]	οὐχ	_	_
6.8	1298	[5]	οὕτως	_	_
6.8	1299	[9]	δὲ	_	_
6.8	1300	[18]	κατὰ	_	_
6.8	1301	[32]	τὸ	_	_
6.8	1302	[8]	ἧπαρ	_	_
6.8	1303	[109]	,	b	_
6.8	1304	[3]	ἀλλ	_	_
6.8	1305	[43]	’	b	_
6.8	1306	[1]	ὑπό	_	_
6.8	1307	[4]	γε	_	_
6.8	1308	[18]	τῆς	_	_
6.8	1309	[1]	ἐμφύτου	_	_
6.8	1310	[1]	θερμασίας	_	_
6.8	1311	[110]	,	b	_
6.8	1312	[1]	κοσμούσης	_	_
6.8	1313	[4]	αὐτὸ	_	_
6.8	1314	[2]	μᾶλλον	_	_
6.8	1315	[15]	ἢ	_	_
6.8	1316	[1]	φθειρούσης	_	_
6.8	1317	[40]	.	b	_
6.8	1318	[2]	ἀλλοιοῦται	_	_
6.8	1319	[10]	μὲν	_	_
6.8	1320	[16]	γὰρ	_	_
6.8	1321	[1]	ἑκατέρως	_	_
6.8	1322	[33]	τὸ	_	_
6.8	1323	[6]	αἷμα	_	_
6.8	1324	[111]	,	b	_
6.8	1325	[2]	κᾂν	_	_
6.8	1326	[1]	θρόμβος	_	_
6.8	1327	[1]	γένηται	_	_
6.8	1328	[112]	,	b	_
6.8	1329	[3]	κᾂν	_	_
6.8	1330	[8]	ἥπατος	_	_
6.8	1331	[1]	σάρξ	_	_
6.8	1332	[41]	.	b	_
6.8	1333	[4]	ἀλλ	_	_
6.8	1334	[44]	’	b	_
6.8	1335	[10]	ἡ	_	_
6.8	1336	[11]	μὲν	_	_
6.8	1337	[13]	εἰς	_	_
6.8	1338	[1]	θρόμβον	_	_
6.8	1339	[113]	,	b	_
6.8	1340	[1]	ἀλλοίωσις	_	_
6.8	1341	[1]	ὁδὸς	_	_
6.8	1342	[4]	ἐπὶ	_	_
6.8	1343	[1]	φθοράν	_	_
6.8	1344	[6]	ἐστιν	_	_
6.8	1345	[114]	,	b	_
6.8	1346	[11]	ἡ	_	_
6.8	1347	[11]	δ	_	_
6.8	1348	[45]	’	b	_
6.8	1349	[14]	εἰς	_	_
6.8	1350	[26]	τὴν	_	_
6.8	1351	[9]	ἥπατος	_	_
6.8	1352	[5]	οὐσίαν	_	_
6.8	1353	[2]	ἐνέργεια	_	_
6.8	1354	[1]	φύσεως	_	_
6.8	1355	[42]	.	b	_
6.8	1356	[6]	οὐδ	_	_
6.8	1357	[46]	’	b	_
6.8	1358	[1]	ἔστιν	_	_
6.8	1359	[9]	οὐδὲν	_	_
6.8	1360	[1]	ὁμοιότερον	_	_
6.8	1361	[1]	εὑρεῖν	_	_
6.8	1362	[1]	αἵματι	_	_
6.8	1363	[19]	τῆς	_	_
6.8	1364	[10]	ἥπατος	_	_
6.8	1365	[1]	ἰδέας	_	_
6.8	1366	[43]	.	b	_
6.8	1367	[1]	εἴρηται	_	_
6.8	1368	[12]	μὲν	_	_
6.8	1369	[4]	οὐ	_	_
6.8	1370	[1]	καλῶς	_	_
6.8	1371	[7]	οὐδ	_	_
6.8	1372	[47]	’	b	_
6.8	1373	[5]	ὑπὸ	_	_
6.8	1374	[20]	τῶν	_	_
6.8	1375	[1]	εἰπόντων	_	_
6.8	1376	[115]	,	b	_
6.8	1377	[6]	τῇ	_	_
6.8	1378	[1]	πρώτῃ	_	_
6.8	1379	[54]	καὶ	_	_
6.8	1380	[1]	νεοπαγεῖ	_	_
6.8	1381	[1]	σαρκὶ	_	_
6.8	1382	[1]	παραπλήσιον	_	_
6.8	1383	[2]	γίγνεσθαι	_	_
6.8	1384	[1]	στάξαν	_	_
6.8	1385	[15]	εἰς	_	_
6.8	1386	[1]	ὕδωρ	_	_
6.8	1387	[1]	χλιαρὸν	_	_
6.8	1388	[7]	αἷμα	_	_
