# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
6.8	1389	[9]	·	b	_
6.8	1390	[1]	πολὺ	_	_
6.8	1391	[10]	δὲ	_	_
6.8	1392	[3]	δὴ	_	_
6.8	1393	[3]	μᾶλλον	_	_
6.8	1394	[12]	ἡ	_	_
6.8	1395	[1]	συμμετρία	_	_
6.8	1396	[20]	τῆς	_	_
6.8	1397	[2]	ἐμφύτου	_	_
6.8	1398	[2]	θερμασίας	_	_
6.8	1399	[1]	ἀκριβῆ	_	_
6.8	1400	[1]	περιτίθησιν	_	_
6.8	1401	[2]	αὐτῷ	_	_
6.8	1402	[11]	τὸν	_	_
6.8	1403	[1]	κόσμον	_	_
6.8	1404	[44]	.	b	_
6.8	1405	[2]	εἴπερ	_	_
6.8	1406	[10]	οὖν	_	_
6.8	1407	[4]	ἕκαστον	_	_
6.8	1408	[3]	μόριον	_	_
6.8	1409	[6]	ἐξ	_	_
6.8	1410	[1]	ὁμοιοτάτου	_	_
6.8	1411	[19]	κατὰ	_	_
6.8	1412	[27]	τὴν	_	_
6.8	1413	[6]	οὐσίαν	_	_
6.8	1414	[2]	ἑαυτῷ	_	_
6.8	1415	[2]	τρέφεται	_	_
6.8	1416	[1]	χυλοῦ	_	_
6.8	1417	[116]	,	b	_
6.8	1418	[55]	καὶ	_	_
6.8	1419	[1]	τοῦτον	_	_
6.8	1420	[1]	παρασκευάζειν	_	_
6.8	1421	[3]	ἑαυτῷ	_	_
6.8	1422	[1]	πέφυκεν	_	_
6.8	1423	[117]	,	b	_
6.8	1424	[1]	ἀλλοιοῦν	_	_
6.8	1425	[16]	τε	_	_
6.8	1426	[56]	καὶ	_	_
6.8	1427	[1]	μεταβάλλειν	_	_
6.8	1428	[13]	ἡ	_	_
6.8	1429	[15]	τοῦ	_	_
6.8	1430	[4]	αἵματος	_	_
6.8	1431	[2]	γένεσις	_	_
6.8	1432	[118]	,	b	_
6.8	1433	[1]	ἔργον	_	_
6.8	1434	[21]	τῆς	_	_
6.8	1435	[11]	ἥπατος	_	_
6.8	1436	[1]	σαρκός	_	_
6.8	1437	[45]	.	b	_
6.8	1438	[1]	αὕτη	_	_
6.8	1439	[12]	δ	_	_
6.8	1440	[48]	’	b	_
6.8	1441	[4]	ἐστὶν	_	_
6.8	1442	[119]	,	b	_
6.8	1443	[6]	ὡς	_	_
6.8	1444	[1]	ἐδείχθη	_	_
6.8	1445	[120]	,	b	_
6.8	1446	[34]	τὸ	_	_
6.8	1447	[6]	ἴδιον	_	_
6.8	1448	[2]	ἑαυτοῦ	_	_
6.8	1449	[9]	σῶμα	_	_
6.8	1450	[46]	.	b	_
6.8	1451	[2]	διὸ	_	_
6.8	1452	[21]	τῶν	_	_
6.8	1453	[3]	ἄλλων	_	_
6.8	1454	[1]	ἀποκριθὲν	_	_
6.8	1455	[2]	ἕν	_	_
6.8	1456	[6]	τι	_	_
6.8	1457	[22]	τῶν	_	_
6.8	1458	[1]	σπλάγχνων	_	_
6.8	1459	[2]	ἐστὶ	_	_
6.8	1460	[1]	μονογενές	_	_
6.8	1461	[47]	.	b	_
6.8	1462	[1]	μετέχει	_	_
6.8	1463	[13]	μὲν	_	_
6.8	1464	[11]	οὖν	_	_
6.8	1465	[57]	καὶ	_	_
6.8	1466	[14]	ἡ	_	_
6.8	1467	[4]	καρδία	_	_
6.8	1468	[16]	τοῦ	_	_
6.8	1469	[1]	τοιούτου	_	_
6.8	1470	[1]	χρώματος	_	_
6.8	1471	[121]	,	b	_
6.8	1472	[5]	ἀλλ	_	_
6.8	1473	[49]	’	b	_
6.8	1474	[6]	οὐκ	_	_
6.8	1475	[16]	εἰς	_	_
6.8	1476	[1]	ὅσον	_	_
6.8	1477	[9]	ἧπαρ	_	_
6.8	1478	[10]	·	b	_
6.8	1479	[1]	ὑγρότερον	_	_
6.8	1480	[2]	γάρ	_	_
6.8	1481	[5]	ἐστι	_	_
6.8	1482	[35]	τὸ	_	_
6.8	1483	[4]	σπλάγχνον	_	_
6.8	1484	[4]	τοῦτο	_	_
6.8	1485	[22]	τῆς	_	_
6.8	1486	[1]	καρδίας	_	_
6.8	1487	[122]	,	b	_
6.8	1488	[58]	καὶ	_	_
6.8	1489	[5]	διὰ	_	_
6.8	1490	[2]	τοῦτ	_	_
6.8	1491	[50]	’	b	_
6.8	1492	[1]	ἐρυθρότερόν	_	_
6.8	1493	[17]	τε	_	_
6.8	1494	[59]	καὶ	_	_
6.8	1495	[1]	μαλακώτερον	_	_
6.8	1496	[123]	,	b	_
6.8	1497	[15]	ἡ	_	_
6.8	1498	[11]	δὲ	_	_
6.8	1499	[1]	ξηροτέρα	_	_
6.8	1500	[18]	τε	_	_
6.8	1501	[60]	καὶ	_	_
6.8	1502	[1]	θερμοτέρα	_	_
6.8	1503	[17]	τοῦ	_	_
6.8	1504	[12]	ἥπατος	_	_
6.8	1505	[5]	ὑπάρχει	_	_
6.8	1506	[48]	.	b	_
6.8	1507	[6]	οὕτως	_	_
6.8	1508	[17]	γὰρ	_	_
6.8	1509	[1]	ἤμελλεν	_	_
6.8	1510	[3]	ἅμα	_	_
6.8	1511	[19]	τε	_	_
6.8	1512	[1]	σκληροτέρα	_	_
6.8	1513	[1]	γενήσεσθαι	_	_
6.8	1514	[61]	καὶ	_	_
6.8	1515	[1]	κινήσεσθαι	_	_
6.8	1516	[1]	διττὴν	_	_
6.8	1517	[1]	κίνησιν	_	_
6.8	1518	[1]	ὁμοίως	_	_
6.8	1519	[2]	ταῖς	_	_
6.8	1520	[1]	ἀρτηρίαις	_	_
6.8	1521	[124]	,	b	_
6.8	1522	[1]	ἵν	_	_
6.8	1523	[51]	’	b	_
6.8	1524	[4]	ἐκ	_	_
6.8	1525	[14]	μὲν	_	_
6.8	1526	[23]	τῆς	_	_
6.8	1527	[1]	τοιαύτης	_	_
6.8	1528	[1]	κινήσεως	_	_
6.8	1529	[16]	ἡ	_	_
6.8	1530	[2]	συμμετρία	_	_
6.8	1531	[1]	φυλάττηται	_	_
6.8	1532	[24]	τῆς	_	_
6.8	1533	[3]	ἐμφύτου	_	_
6.8	1534	[3]	θερμασίας	_	_
6.8	1535	[125]	,	b	_
6.8	1536	[7]	ὡς	_	_
6.8	1537	[8]	ἐν	_	_
6.8	1538	[8]	τῷ	_	_
6.8	1539	[5]	περὶ	_	_
6.8	1540	[2]	χρείας	_	_
6.8	1541	[1]	σφυγμῶν	_	_
6.8	1542	[1]	ἐπεδείξαμεν	_	_
6.8	1543	[49]	.	b	_
6.8	1544	[17]	ἡ	_	_
6.8	1545	[1]	σκληρότης	_	_
6.8	1546	[12]	δὲ	_	_
6.8	1547	[28]	τὴν	_	_
6.8	1548	[1]	δυσπάθειαν	_	_
6.8	1549	[1]	αὐτῇ	_	_
6.8	1550	[1]	παρέχει	_	_
6.8	1551	[1]	συνεχέσι	_	_
6.8	1552	[20]	τε	_	_
6.8	1553	[1]	κινήσεσι	_	_
6.8	1554	[62]	καὶ	_	_
6.8	1555	[1]	σφόδρα	_	_
6.8	1556	[1]	ἰσχυραῖς	_	_
6.8	1557	[1]	ἐνίοτε	_	_
6.8	1558	[1]	παρεσκευασμέναις	_	_
6.8	1559	[6]	ὑπὸ	_	_
6.8	1560	[25]	τῆς	_	_
6.8	1561	[2]	φύσεως	_	_
6.8	1562	[50]	.	b	_
6.8	1563	[1]	ὅθεν	_	_
6.8	1564	[4]	οὐδὲ	_	_
6.8	1565	[36]	τὸ	_	_
6.8	1566	[7]	ἴδιον	_	_
6.8	1567	[4]	αὐτῆς	_	_
6.8	1568	[8]	αἷμα	_	_
6.8	1569	[1]	τοιοῦτόν	_	_
6.8	1570	[7]	ἐστιν	_	_
6.8	1571	[126]	,	b	_
6.8	1572	[2]	οἷόν	_	_
6.8	1573	[2]	περ	_	_
6.8	1574	[37]	τὸ	_	_
6.8	1575	[18]	τοῦ	_	_
6.8	1576	[13]	ἥπατος	_	_
6.8	1577	[127]	,	b	_
6.8	1578	[6]	ἀλλ	_	_
6.8	1579	[52]	’	b	_
6.8	1580	[1]	ὅσῳ	_	_
6.8	1581	[1]	θερμότερον	_	_
6.8	1582	[38]	τὸ	_	_
6.8	1583	[5]	σπλάγχνον	_	_
6.8	1584	[19]	τοῦ	_	_
6.8	1585	[1]	σπλάγχνου	_	_
6.8	1586	[128]	,	b	_
6.8	1587	[1]	τοσούτῳ	_	_
6.8	1588	[1]	ξανθότερον	_	_
6.8	1589	[129]	,	b	_
6.8	1590	[1]	ὅπερ	_	_
6.8	1591	[8]	ἴδιον	_	_
6.8	1592	[5]	αἵματος	_	_
6.8	1593	[1]	ξηροτέρου	_	_
6.8	1594	[130]	,	b	_
6.8	1595	[1]	καθάπερ	_	_
6.8	1596	[20]	τοῦ	_	_
6.8	1597	[1]	ὑγροτέρου	_	_
6.8	1598	[39]	τὸ	_	_
6.8	1599	[1]	ἐρυθρόν	_	_
6.8	1600	[51]	.	b	_
6.8	1601	[2]	εἴρηται	_	_
6.8	1602	[13]	δὲ	_	_
6.8	1603	[63]	καὶ	_	_
6.8	1604	[7]	ὑπὸ	_	_
6.8	1605	[1]	Πλάτωνος	_	_
6.8	1606	[15]	μὲν	_	_
6.8	1607	[9]	ἐν	_	_
6.8	1608	[1]	Τιμαίῳ	_	_
6.8	1609	[6]	περὶ	_	_
6.8	1610	[26]	τῆς	_	_
6.8	1611	[1]	τῶνδε	_	_
6.8	1612	[23]	τῶν	_	_
6.8	1613	[1]	χρωμάτων	_	_
6.8	1614	[3]	γενέσεως	_	_
6.8	1615	[131]	,	b	_
6.8	1616	[1]	ἀτὰρ	_	_
6.8	1617	[12]	οὖν	_	_
6.8	1618	[64]	καὶ	_	_
6.8	1619	[1]	ἡμεῖς	_	_
6.8	1620	[3]	αὖθις	_	_
6.8	1621	[1]	ἐξηγησάμεθά	_	_
6.8	1622	[21]	τε	_	_
6.8	1623	[65]	καὶ	_	_
6.8	1624	[1]	ἀπεδείξαμεν	_	_
6.8	1625	[132]	,	b	_
6.8	1626	[8]	ὡς	_	_
6.8	1627	[1]	ἀληθῶς	_	_
6.8	1628	[3]	εἴρηται	_	_
6.8	1629	[2]	πάντα	_	_
6.8	1630	[133]	,	b	_
6.8	1631	[1]	γεγραφότες	_	_
6.8	1632	[3]	ὑπὲρ	_	_
6.8	1633	[5]	αὐτῶν	_	_
6.8	1634	[1]	ἰδίᾳ	_	_
6.8	1635	[7]	καθ	_	_
6.8	1636	[53]	’	b	_
6.8	1637	[2]	ἕτερον	_	_
6.8	1638	[3]	λόγον	_	_
6.8	1639	[52]	.	b	_
6.8	1640	[6]	ἀλλὰ	_	_
6.8	1641	[1]	νῦν	_	_
6.8	1642	[5]	γε	_	_
6.8	1643	[40]	τὸ	_	_
6.8	1644	[2]	προκείμενον	_	_
6.8	1645	[4]	ἡμῖν	_	_
6.8	1646	[1]	περαίνωμεν	_	_
6.8	1647	[53]	.	b	_
6.8	1648	[6]	αἵματος	_	_
6.8	1649	[1]	ὑγροῦ	_	_
6.8	1650	[16]	μὲν	_	_
6.8	1651	[29]	τὴν	_	_
6.8	1652	[1]	κρᾶσιν	_	_
6.8	1653	[134]	,	b	_
6.8	1654	[1]	ἐρυθροῦ	_	_
6.8	1655	[14]	δὲ	_	_
6.8	1656	[30]	τὴν	_	_
6.8	1657	[1]	χρόαν	_	_
6.8	1658	[18]	ἡ	_	_
6.8	1659	[1]	πρώτη	_	_
6.8	1660	[17]	μὲν	_	_
6.8	1661	[10]	ἐν	_	_
6.8	1662	[2]	ἥπατι	_	_
6.8	1663	[3]	γένεσις	_	_
6.8	1664	[135]	,	b	_
6.8	1665	[1]	ὀχετοὶ	_	_
6.8	1666	[15]	δὲ	_	_
6.8	1667	[1]	παράγοντές	_	_
6.8	1668	[22]	τε	_	_
6.8	1669	[66]	καὶ	_	_
6.8	1670	[1]	διανέμοντες	_	_
6.8	1671	[5]	αὐτὸ	_	_
6.8	1672	[1]	παντὶ	_	_
6.8	1673	[9]	τῷ	_	_
6.8	1674	[1]	σώματι	_	_
6.8	1675	[3]	φλέβες	_	_
6.8	1676	[54]	.	b	_
6.8	1677	[7]	αἵματος	_	_
6.8	1678	[16]	δὲ	_	_
6.8	1679	[1]	ξανθοῦ	_	_
6.8	1680	[67]	καὶ	_	_
6.8	1681	[1]	λεπτοῦ	_	_
6.8	1682	[68]	καὶ	_	_
6.8	1683	[1]	λεπτομεροῦς	_	_
6.8	1684	[69]	καὶ	_	_
6.8	1685	[1]	πνευματώδους	_	_
6.8	1686	[19]	ἡ	_	_
6.8	1687	[18]	μὲν	_	_
6.8	1688	[2]	πρώτη	_	_
6.8	1689	[4]	γένεσις	_	_
6.8	1690	[11]	ἐν	_	_
6.8	1691	[7]	τῇ	_	_
6.8	1692	[27]	τῆς	_	_
6.8	1693	[2]	καρδίας	_	_
6.8	1694	[1]	ἀριστερᾷ	_	_
6.8	1695	[1]	κοιλίᾳ	_	_
6.8	1696	[136]	,	b	_
6.8	1697	[1]	διανέμουσι	_	_
6.8	1698	[17]	δὲ	_	_
6.8	1699	[70]	καὶ	_	_
6.8	1700	[1]	παράγουσιν	_	_
6.8	1701	[17]	εἰς	_	_
6.8	1702	[3]	ὅλον	_	_
6.8	1703	[41]	τὸ	_	_
6.8	1704	[1]	ζῶον	_	_
6.8	1705	[2]	αἱ	_	_
6.8	1706	[2]	ἀρτηρίαι	_	_
6.8	1707	[42]	τὸ	_	_
6.8	1708	[4]	τοιοῦτον	_	_
6.8	1709	[9]	αἷμα	_	_
6.8	1710	[55]	.	b	_
6.8	1711	[2]	δέδεικται	_	_
6.8	1712	[18]	δὲ	_	_
6.8	1713	[71]	καὶ	_	_
6.8	1714	[7]	περὶ	_	_
6.8	1715	[3]	τούτων	_	_
6.8	1716	[5]	ἐπὶ	_	_
6.8	1717	[1]	πλέον	_	_
6.8	1718	[12]	ἐν	_	_
6.8	1719	[8]	τοῖς	_	_
6.8	1720	[24]	τῶν	_	_
6.8	1721	[4]	φυσικῶν	_	_
6.8	1722	[3]	δυνάμεων	_	_
6.8	1723	[1]	ὑπομνήμασιν	_	_
6.8	1724	[56]	.	b	_
6.8	1725	[1]	ὥσθ	_	_
6.8	1726	[54]	’	b	_
6.8	1727	[4]	ἅμα	_	_
6.8	1728	[19]	μὲν	_	_
6.8	1729	[137]	,	b	_
6.8	1730	[2]	ὅπερ	_	_
6.8	1731	[1]	ἀνεβαλόμην	_	_
6.8	1732	[13]	ἐν	_	_
6.8	1733	[9]	τοῖς	_	_
6.8	1734	[3]	ἔμπροσθεν	_	_
6.8	1735	[1]	λόγοις	_	_
6.8	1736	[1]	ἐρεῖν	_	_
6.8	1737	[4]	αὖθις	_	_
6.8	1738	[4]	ὑπὲρ	_	_
6.8	1739	[21]	τοῦ	_	_
6.8	1740	[20]	κατὰ	_	_
6.8	1741	[31]	τὴν	_	_
6.8	1742	[2]	καρδίαν	_	_
6.8	1743	[8]	αἵματος	_	_
6.8	1744	[138]	,	b	_
6.8	1745	[2]	τὰ	_	_
6.8	1746	[2]	νῦν	_	_
6.8	1747	[4]	εἴρηται	_	_
6.8	1748	[139]	,	b	_
6.8	1749	[5]	ἅμα	_	_
6.8	1750	[19]	δὲ	_	_
6.8	1751	[140]	,	b	_
6.8	1752	[9]	ὡς	_	_
6.8	1753	[1]	ἐσφάλησαν	_	_
6.8	1754	[3]	οἱ	_	_
6.8	1755	[72]	καὶ	_	_
6.8	1756	[32]	τὴν	_	_
6.8	1757	[3]	καρδίαν	_	_
6.8	1758	[7]	ἀρχὴν	_	_
6.8	1759	[1]	εἰπόντες	_	_
6.8	1760	[4]	εἶναι	_	_
6.8	1761	[25]	τῶν	_	_
6.8	1762	[10]	φλεβῶν	_	_
6.8	1763	[141]	,	b	_
6.8	1764	[1]	ἐπιδέδεικται	_	_
6.8	1765	[57]	.	b	_
6.8	1766	[3]	εἴπερ	_	_
6.8	1767	[18]	γὰρ	_	_
6.8	1768	[1]	αἵματός	_	_
6.8	1769	[1]	τινος	_	_
6.8	1770	[142]	,	b	_
6.8	1771	[2]	εὐθὺς	_	_
6.8	1772	[2]	δήπου	_	_
6.8	1773	[73]	καὶ	_	_
6.8	1774	[11]	φλεβῶν	_	_
6.8	1775	[1]	ἐνόμισαν	_	_
6.8	1776	[143]	,	b	_
6.8	1777	[5]	ὥσπερ	_	_
6.8	1778	[2]	μὴ	_	_
6.8	1779	[74]	καὶ	_	_
6.8	1780	[26]	τῶν	_	_
6.8	1781	[2]	ἀρτηριῶν	_	_
6.8	1782	[1]	ἐχουσῶν	_	_
6.8	1783	[10]	αἷμα	_	_
6.8	1784	[1]	λεπτομερέστατον	_	_
6.8	1785	[75]	καὶ	_	_
6.8	1786	[1]	θερμότατον	_	_
6.8	1787	[58]	.	b	_
6.8	1788	[10]	ὡς	_	_
6.8	1789	[13]	οὖν	_	_
6.8	1790	[3]	ἀρτηριῶν	_	_
6.8	1791	[144]	,	b	_
6.8	1792	[7]	οὕτως	_	_
6.8	1793	[76]	καὶ	_	_
6.8	1794	[22]	τοῦ	_	_
6.8	1795	[2]	πνευματώδους	_	_
6.8	1796	[23]	τε	_	_
6.8	1797	[77]	καὶ	_	_
6.8	1798	[23]	τοῦ	_	_
6.8	1799	[1]	ζέοντος	_	_
6.8	1800	[9]	αἵματος	_	_
6.8	1801	[3]	ἀρχή	_	_
6.8	1802	[24]	τε	_	_
6.8	1803	[78]	καὶ	_	_
6.8	1804	[1]	πηγὴ	_	_
6.8	1805	[10]	τοῖς	_	_
6.8	1806	[1]	ζώοις	_	_
6.8	1807	[5]	ἐστὶν	_	_
6.8	1808	[20]	ἡ	_	_
6.8	1809	[5]	καρδία	_	_
6.8	1810	[145]	,	b	_
6.8	1811	[79]	καὶ	_	_
6.8	1812	[6]	διὰ	_	_
6.8	1813	[5]	τοῦτο	_	_
6.8	1814	[80]	καὶ	_	_
6.8	1815	[43]	τὸ	_	_
6.8	1816	[1]	θυμοειδὲς	_	_
6.8	1817	[1]	ἐνδείκνυται	_	_
6.8	1818	[28]	τῆς	_	_
6.8	1819	[1]	ψυχῆς	_	_
6.8	1820	[14]	ἐν	_	_
6.8	1821	[2]	αὐτῇ	_	_
6.8	1822	[1]	κατῳκῆσθαι	_	_
6.8	1823	[59]	.	b	_
6.8	1824	[1]	ταῦτ	_	_
6.8	1825	[55]	’	b	_
6.8	1826	[1]	ἄρα	_	_
6.8	1827	[81]	καὶ	_	_
6.8	1828	[2]	ὁ	_	_
6.8	1829	[1]	Πλάτων	_	_
6.8	1830	[33]	τὴν	_	_
6.8	1831	[4]	καρδίαν	_	_
6.8	1832	[1]	ἔλεγεν	_	_
6.8	1833	[1]	πηγὴν	_	_
6.8	1834	[24]	τοῦ	_	_
6.8	1835	[1]	περιφερομένου	_	_
6.8	1836	[21]	κατὰ	_	_
6.8	1837	[3]	πάντα	_	_
6.8	1838	[1]	μέλη	_	_
6.8	1839	[1]	σφοδρῶς	_	_
6.8	1840	[10]	αἵματος	_	_
6.8	1841	[60]	.	b	_
6.8	1842	[5]	οὐ	_	_
6.8	1843	[2]	ταὐτὸν	_	_
6.8	1844	[3]	γάρ	_	_
6.8	1845	[8]	ἐστιν	_	_
6.8	1846	[16]	ἢ	_	_
6.8	1847	[2]	πηγὴν	_	_
6.8	1848	[11]	αἵματος	_	_
6.8	1849	[1]	ἁπλῶς	_	_
6.8	1850	[1]	εἰπεῖν	_	_
6.8	1851	[146]	,	b	_
6.8	1852	[17]	ἢ	_	_
6.8	1853	[2]	προσθεῖναι	_	_
6.8	1854	[25]	τοῦ	_	_
6.8	1855	[2]	περιφερομένου	_	_
6.8	1856	[2]	σφοδρῶς	_	_
6.8	1857	[61]	.	b	_
6.8	1858	[44]	τὸ	_	_
6.8	1859	[20]	μὲν	_	_
6.8	1860	[19]	γὰρ	_	_
6.8	1861	[7]	ἐξ	_	_
6.8	1862	[14]	ἥπατος	_	_
6.8	1863	[1]	ὁρμώμενον	_	_
6.8	1864	[6]	οὐ	_	_
6.8	1865	[1]	περιφέρεται	_	_
6.8	1866	[3]	σφοδρῶς	_	_
6.8	1867	[147]	,	b	_
6.8	1868	[5]	ὅτι	_	_
6.8	1869	[2]	μήτε	_	_
6.8	1870	[1]	πνευματῶδές	_	_
6.8	1871	[6]	ἐστι	_	_
6.8	1872	[148]	,	b	_
6.8	1873	[1]	μήθ	_	_
6.8	1874	[56]	’	b	_
6.8	1875	[2]	ὅλως	_	_
6.8	1876	[1]	σφύζουσιν	_	_
6.8	1877	[3]	αἱ	_	_
6.8	1878	[1]	περιέχουσαι	_	_
6.8	1879	[4]	φλέβες	_	_
6.8	1880	[1]	αὐτό	_	_
6.8	1881	[11]	·	b	_
6.8	1882	[45]	τὸ	_	_
6.8	1883	[13]	δ	_	_
6.8	1884	[57]	’	b	_
6.8	1885	[5]	ἐκ	_	_
6.8	1886	[29]	τῆς	_	_
6.8	1887	[1]	ἀριστερᾶς	_	_
6.8	1888	[2]	κοιλίας	_	_
6.8	1889	[30]	τῆς	_	_
6.8	1890	[3]	καρδίας	_	_
6.8	1891	[2]	ὁρμώμενον	_	_
6.8	1892	[1]	θερμότερόν	_	_
6.8	1893	[25]	τε	_	_
6.8	1894	[1]	τοῦδε	_	_
6.8	1895	[82]	καὶ	_	_
6.8	1896	[1]	πνευματῶδες	_	_
6.8	1897	[2]	ἱκανῶς	_	_
6.8	1898	[9]	ἐστιν	_	_
6.8	1899	[149]	,	b	_
6.8	1900	[11]	ὡς	_	_
6.8	1901	[8]	ἂν	_	_
6.8	1902	[1]	σφυζόντων	_	_
6.8	1903	[7]	αὐτοῦ	_	_
6.8	1904	[27]	τῶν	_	_
6.8	1905	[2]	ἀγγείων	_	_
6.8	1906	[62]	.	b	_
6.8	1907	[1]	καλεῖται	_	_
6.8	1908	[14]	δ	_	_
6.8	1909	[58]	’	b	_
6.8	1910	[8]	ὑπὸ	_	_
6.8	1911	[21]	μὲν	_	_
6.8	1912	[28]	τῶν	_	_
6.8	1913	[1]	παλαιοτάτων	_	_
6.8	1914	[4]	ἰατρῶν	_	_
6.8	1915	[83]	καὶ	_	_
6.8	1916	[2]	φιλοσόφων	_	_
6.8	1917	[84]	καὶ	_	_
6.8	1918	[1]	τουτὶ	_	_
6.8	1919	[46]	τὸ	_	_
6.8	1920	[1]	γένος	_	_
6.8	1921	[29]	τῶν	_	_
6.8	1922	[3]	ἀγγείων	_	_
6.8	1923	[4]	ὡσαύτως	_	_
6.8	1924	[1]	θατέρῳ	_	_
6.8	1925	[1]	φλὲψ	_	_
6.8	1926	[150]	,	b	_
6.8	1927	[9]	ὑπὸ	_	_
6.8	1928	[20]	δὲ	_	_
6.8	1929	[30]	τῶν	_	_
6.8	1930	[4]	ἄλλων	_	_
6.8	1931	[1]	ἀρτηρία	_	_
6.8	1932	[22]	μὲν	_	_
6.8	1933	[47]	τὸ	_	_
6.8	1934	[1]	σφύζον	_	_
6.8	1935	[151]	,	b	_
6.8	1936	[48]	τὸ	_	_
6.8	1937	[21]	δὲ	_	_
6.8	1938	[1]	ἄσφυκτον	_	_
6.8	1939	[1]	φλέψ	_	_
6.8	1940	[63]	.	b	_
6.8	1941	[6]	ὅτι	_	_
6.8	1942	[15]	δ	_	_
6.8	1943	[59]	’	b	_
6.8	1944	[8]	οὕτως	_	_
6.8	1945	[1]	ὠνόμαζον	_	_
6.8	1946	[4]	οἱ	_	_
6.8	1947	[1]	παλαιοὶ	_	_
6.8	1948	[152]	,	b	_
6.8	1949	[3]	δέδεικται	_	_
6.8	1950	[23]	μὲν	_	_
6.8	1951	[2]	ἤδη	_	_
6.8	1952	[1]	πολλοῖς	_	_
6.8	1953	[31]	τῶν	_	_
6.8	1954	[4]	ἔμπροσθεν	_	_
6.8	1955	[153]	,	b	_
6.8	1956	[2]	ἐπιδέδεικται	_	_
6.8	1957	[22]	δὲ	_	_
6.8	1958	[85]	καὶ	_	_
6.8	1959	[2]	πρὸς	_	_
6.8	1960	[1]	ἡμῶν	_	_
6.8	1961	[1]	ἑτέρωθι	_	_
6.8	1962	[64]	.	b	_
6.8	1963	[1]	νυνὶ	_	_
6.8	1964	[23]	δὲ	_	_
6.8	1965	[1]	τοσοῦτον	_	_
6.8	1966	[3]	μόνον	_	_
6.8	1967	[154]	,	b	_
6.8	1968	[2]	ὅσον	_	_
6.8	1969	[18]	εἰς	_	_
6.8	1970	[3]	τὰ	_	_
6.8	1971	[1]	παρόντα	_	_
6.8	1972	[2]	χρήσιμον	_	_
6.8	1973	[155]	,	b	_
6.8	1974	[1]	ὑπομνήσω	_	_
6.8	1975	[65]	.	b	_
6.8	1976	[31]	τῆς	_	_
6.8	1977	[22]	κατὰ	_	_
6.8	1978	[12]	τὸν	_	_
6.8	1979	[1]	ἀγκῶνα	_	_
6.8	1980	[86]	καὶ	_	_
6.8	1981	[2]	μάλιστα	_	_
6.8	1982	[13]	τὸν	_	_
6.8	1983	[1]	ἀριστερὸν	_	_
6.8	1984	[2]	ἀρτηρίας	_	_
6.8	1985	[1]	ὅταν	_	_
6.8	1986	[21]	ἡ	_	_
6.8	1987	[1]	κίνησις	_	_
6.8	1988	[6]	ἐκ	_	_
6.8	1989	[1]	γενετῆς	_	_
6.8	1990	[1]	ὑπάρχῃ	_	_
6.8	1991	[1]	ταχεῖά	_	_
6.8	1992	[26]	τε	_	_
6.8	1993	[6]	ἅμα	_	_
6.8	1994	[87]	καὶ	_	_
6.8	1995	[1]	μεγάλη	_	_
6.8	1996	[88]	καὶ	_	_
6.8	1997	[1]	εὔτονος	_	_
6.8	1998	[156]	,	b	_
6.8	1999	[1]	ἰσχυρὰν	_	_
6.8	2000	[24]	μὲν	_	_
6.8	2001	[2]	ἐνδείκνυται	_	_
6.8	2002	[34]	τὴν	_	_
6.8	2003	[15]	ἐν	_	_
6.8	2004	[8]	τῇ	_	_
6.8	2005	[1]	καρδίᾳ	_	_
6.8	2006	[1]	θυμοειδῆ	_	_
6.8	2007	[1]	δύναμιν	_	_
6.8	2008	[157]	,	b	_
6.8	2009	[1]	ἀκμαῖον	_	_
6.8	2010	[24]	δὲ	_	_
6.8	2011	[89]	καὶ	_	_
