# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
6.8	2637	[9]	διὰ	_	_
6.8	2638	[3]	τοῦτ	_	_
6.8	2639	[84]	’	b	_
6.8	2640	[15]	οὖν	_	_
6.8	2641	[9]	ὁ	_	_
6.8	2642	[37]	μὲν	_	_
6.8	2643	[4]	Ἱπποκράτης	_	_
6.8	2644	[1]	ἐρεῖ	_	_
6.8	2645	[208]	,	b	_
6.8	2646	[3]	ῥίζωσις	_	_
6.8	2647	[16]	φλεβῶν	_	_
6.8	2648	[15]	ἧπαρ	_	_
6.8	2649	[209]	,	b	_
6.8	2650	[1]	ἀνατομήν	_	_
6.8	2651	[29]	τε	_	_
6.8	2652	[2]	γράφει	_	_
6.8	2653	[17]	φλεβῶν	_	_
6.8	2654	[1]	τήνδε	_	_
6.8	2655	[18]	·	b	_
6.8	2656	[1]	ἡπατῖτις	_	_
6.8	2657	[22]	ἐν	_	_
6.8	2658	[1]	ὀσφύϊ	_	_
6.8	2659	[1]	μέχρι	_	_
6.8	2660	[36]	τοῦ	_	_
6.8	2661	[1]	μεγάλου	_	_
6.8	2662	[1]	σπονδύλου	_	_
6.8	2663	[1]	κάτωθεν	_	_
6.8	2664	[210]	,	b	_
6.8	2665	[114]	καὶ	_	_
6.8	2666	[1]	σπονδύλοισι	_	_
6.8	2667	[1]	προσδιδοῖ	_	_
6.8	2668	[2]	ἐντεῦθεν	_	_
6.8	2669	[1]	μετέωρος	_	_
6.8	2670	[4]	δι	_	_
6.8	2671	[85]	’	b	_
6.8	2672	[17]	ἥπατος	_	_
6.8	2673	[211]	,	b	_
6.8	2674	[115]	καὶ	_	_
6.8	2675	[10]	διὰ	_	_
6.8	2676	[1]	φρενῶν	_	_
6.8	2677	[28]	εἰς	_	_
6.8	2678	[9]	καρδίαν	_	_
6.8	2679	[82]	.	b	_
6.8	2680	[116]	καὶ	_	_
6.8	2681	[24]	ἡ	_	_
6.8	2682	[38]	μὲν	_	_
6.8	2683	[1]	ἰθεῖα	_	_
6.8	2684	[1]	ἐς	_	_
6.8	2685	[1]	κληῖδας	_	_
6.8	2686	[212]	,	b	_
6.8	2687	[3]	ἐντεῦθεν	_	_
6.8	2688	[26]	δ	_	_
6.8	2689	[86]	’	b	_
6.8	2690	[4]	αἱ	_	_
6.8	2691	[39]	μὲν	_	_
6.8	2692	[29]	εἰς	_	_
6.8	2693	[1]	τράχηλον	_	_
6.8	2694	[213]	,	b	_
6.8	2695	[5]	αἱ	_	_
6.8	2696	[27]	δ	_	_
6.8	2697	[87]	’	b	_
6.8	2698	[1]	ἐπ	_	_
6.8	2699	[88]	’	b	_
6.8	2700	[1]	ὠμοπλάτην	_	_
6.8	2701	[214]	,	b	_
6.8	2702	[6]	αἱ	_	_
6.8	2703	[28]	δ	_	_
6.8	2704	[89]	’	b	_
6.8	2705	[1]	ἀποκαμφθεῖσαι	_	_
6.8	2706	[1]	κάτω	_	_
6.8	2707	[9]	περὶ	_	_
6.8	2708	[1]	παρασπονδύλου	_	_
6.8	2709	[117]	καὶ	_	_
6.8	2710	[1]	πλευρᾶς	_	_
6.8	2711	[1]	ἀποκλίνουσιν	_	_
6.8	2712	[215]	,	b	_
6.8	2713	[12]	ἐξ	_	_
6.8	2714	[1]	ἀριστερῶν	_	_
6.8	2715	[40]	μὲν	_	_
6.8	2716	[1]	μία	_	_
6.8	2717	[2]	ἐγγὺς	_	_
6.8	2718	[1]	κληΐδων	_	_
6.8	2719	[216]	,	b	_
6.8	2720	[12]	ἐκ	_	_
6.8	2721	[1]	δεξιῶν	_	_
6.8	2722	[34]	δὲ	_	_
6.8	2723	[2]	ἐπί	_	_
6.8	2724	[9]	τι	_	_
6.8	2725	[1]	ταύτης	_	_
6.8	2726	[1]	χωρίον	_	_
6.8	2727	[83]	.	b	_
6.8	2728	[1]	ἄλλη	_	_
6.8	2729	[35]	δὲ	_	_
6.8	2730	[2]	σμικρὸν	_	_
6.8	2731	[1]	κατώτερον	_	_
6.8	2732	[1]	ἀποκαμφθεῖσα	_	_
6.8	2733	[217]	,	b	_
6.8	2734	[1]	ὁκόθεν	_	_
6.8	2735	[41]	μὲν	_	_
6.8	2736	[1]	ἐκείνη	_	_
6.8	2737	[1]	ἀπέλιπε	_	_
6.8	2738	[218]	,	b	_
6.8	2739	[1]	προσέδωκε	_	_
6.8	2740	[1]	τῇσι	_	_
6.8	2741	[1]	πλευρῇσιν	_	_
6.8	2742	[84]	.	b	_
6.8	2743	[1]	ἐπὰν	_	_
6.8	2744	[36]	δὲ	_	_
6.8	2745	[42]	τῆς	_	_
6.8	2746	[2]	ἐπ	_	_
6.8	2747	[90]	’	b	_
6.8	2748	[5]	αὐτῆς	_	_
6.8	2749	[6]	καρδίας	_	_
6.8	2750	[1]	προστύχῃ	_	_
6.8	2751	[1]	ἀποκαμπτομένη	_	_
6.8	2752	[30]	εἰς	_	_
6.8	2753	[6]	τὰ	_	_
6.8	2754	[1]	ἀριστερὰ	_	_
6.8	2755	[219]	,	b	_
6.8	2756	[2]	ἀποκαμφθεῖσα	_	_
6.8	2757	[37]	δὲ	_	_
6.8	2758	[2]	κάτω	_	_
6.8	2759	[10]	ἐπὶ	_	_
6.8	2760	[1]	σπονδύλους	_	_
6.8	2761	[1]	καταβαίνει	_	_
6.8	2762	[220]	,	b	_
6.8	2763	[2]	ἔστ	_	_
6.8	2764	[91]	’	b	_
6.8	2765	[13]	ἂν	_	_
6.8	2766	[2]	ἀφίκηται	_	_
6.8	2767	[4]	ὅθεν	_	_
6.8	2768	[1]	ἤρξατο	_	_
6.8	2769	[1]	μετεωρίζεσθαι	_	_
6.8	2770	[1]	ἀποδιδοῦσα	_	_
6.8	2771	[2]	τῇσι	_	_
6.8	2772	[1]	πλευρῇσι	_	_
6.8	2773	[48]	τὴν	_	_
6.8	2774	[1]	ἐπίλοιπον	_	_
6.8	2775	[1]	ἁπάσαις	_	_
6.8	2776	[221]	,	b	_
6.8	2777	[118]	καὶ	_	_
6.8	2778	[1]	ἔνθεν	_	_
6.8	2779	[1]	ἀποσχίδας	_	_
6.8	2780	[1]	παρ	_	_
6.8	2781	[92]	’	b	_
6.8	2782	[1]	ἑκάστην	_	_
6.8	2783	[1]	διδοῦσα	_	_
6.8	2784	[222]	,	b	_
6.8	2785	[1]	μιᾶς	_	_
6.8	2786	[29]	δ	_	_
6.8	2787	[93]	’	b	_
6.8	2788	[1]	οὖσα	_	_
6.8	2789	[85]	.	b	_
6.8	2790	[1]	ἀπὸ	_	_
6.8	2791	[42]	μὲν	_	_
6.8	2792	[43]	τῆς	_	_
6.8	2793	[7]	καρδίας	_	_
6.8	2794	[3]	ἐπί	_	_
6.8	2795	[10]	τι	_	_
6.8	2796	[2]	χωρίον	_	_
6.8	2797	[23]	ἐν	_	_
6.8	2798	[1]	τοῖσιν	_	_
6.8	2799	[1]	ἀριστεροῖσιν	_	_
6.8	2800	[4]	μᾶλλον	_	_
6.8	2801	[1]	ἐοῦσα	_	_
6.8	2802	[223]	,	b	_
6.8	2803	[1]	ἔπειτα	_	_
6.8	2804	[1]	ὑποκάτω	_	_
6.8	2805	[44]	τῆς	_	_
6.8	2806	[4]	ἀρτηρίας	_	_
6.8	2807	[224]	,	b	_
6.8	2808	[3]	ἔστ	_	_
6.8	2809	[94]	’	b	_
6.8	2810	[14]	ἂν	_	_
6.8	2811	[1]	καταναλωθῇ	_	_
6.8	2812	[119]	καὶ	_	_
6.8	2813	[1]	ἔλθῃ	_	_
6.8	2814	[5]	ὅθεν	_	_
6.8	2815	[25]	ἡ	_	_
6.8	2816	[2]	ἡπατῖτις	_	_
6.8	2817	[1]	ἐμετεωρίσθη	_	_
6.8	2818	[225]	,	b	_
6.8	2819	[1]	πρότερόν	_	_
6.8	2820	[7]	γε	_	_
6.8	2821	[2]	πρὶν	_	_
6.8	2822	[1]	ἐνταῦθα	_	_
6.8	2823	[1]	ἐλθεῖν	_	_
6.8	2824	[3]	παρὰ	_	_
6.8	2825	[8]	τὰς	_	_
6.8	2826	[1]	ἐσχάτας	_	_
6.8	2827	[2]	δύο	_	_
6.8	2828	[1]	πλευρὰς	_	_
6.8	2829	[1]	ἐδιχώθη	_	_
6.8	2830	[226]	,	b	_
6.8	2831	[120]	καὶ	_	_
6.8	2832	[26]	ἡ	_	_
6.8	2833	[43]	μὲν	_	_
6.8	2834	[2]	ἔνθεν	_	_
6.8	2835	[227]	,	b	_
6.8	2836	[27]	ἡ	_	_
6.8	2837	[38]	δὲ	_	_
6.8	2838	[3]	ἔνθεν	_	_
6.8	2839	[41]	τῶν	_	_
6.8	2840	[1]	σπονδύλων	_	_
6.8	2841	[1]	ἐλθοῦσα	_	_
6.8	2842	[1]	κατηναλώθη	_	_
6.8	2843	[86]	.	b	_
6.8	2844	[28]	ἡ	_	_
6.8	2845	[30]	δ	_	_
6.8	2846	[95]	’	b	_
6.8	2847	[1]	εὐθεῖα	_	_
6.8	2848	[2]	ἀπὸ	_	_
6.8	2849	[45]	τῆς	_	_
6.8	2850	[8]	καρδίας	_	_
6.8	2851	[5]	πρὸς	_	_
6.8	2852	[1]	κληϊδας	_	_
6.8	2853	[1]	τείνουσα	_	_
6.8	2854	[2]	ἄνωθεν	_	_
6.8	2855	[46]	τῆς	_	_
6.8	2856	[5]	ἀρτηρίας	_	_
6.8	2857	[3]	ἐστὶ	_	_
6.8	2858	[228]	,	b	_
6.8	2859	[121]	καὶ	_	_
6.8	2860	[3]	ἀπὸ	_	_
6.8	2861	[2]	ταύτης	_	_
6.8	2862	[7]	ὥσπερ	_	_
6.8	2863	[122]	καὶ	_	_
6.8	2864	[2]	παρ	_	_
6.8	2865	[96]	’	b	_
6.8	2866	[1]	ὀσφὺν	_	_
6.8	2867	[2]	κάτωθεν	_	_
6.8	2868	[47]	τῆς	_	_
6.8	2869	[9]	καρδίας	_	_
6.8	2870	[229]	,	b	_
6.8	2871	[123]	καὶ	_	_
6.8	2872	[4]	ἀπὸ	_	_
6.8	2873	[3]	ταύτης	_	_
6.8	2874	[1]	ἀΐσσει	_	_
6.8	2875	[31]	εἰς	_	_
6.8	2876	[60]	τὸ	_	_
6.8	2877	[16]	ἧπαρ	_	_
6.8	2878	[230]	,	b	_
6.8	2879	[29]	ἡ	_	_
6.8	2880	[44]	μὲν	_	_
6.8	2881	[11]	ἐπὶ	_	_
6.8	2882	[1]	πύλας	_	_
6.8	2883	[124]	καὶ	_	_
6.8	2884	[1]	λοβὸν	_	_
6.8	2885	[231]	,	b	_
6.8	2886	[30]	ἡ	_	_
6.8	2887	[31]	δ	_	_
6.8	2888	[97]	’	b	_
6.8	2889	[2]	ἐς	_	_
6.8	2890	[61]	τὸ	_	_
6.8	2891	[10]	ἄλλο	_	_
6.8	2892	[1]	ἑξῆς	_	_
6.8	2893	[1]	ἀφώρμηκε	_	_
6.8	2894	[3]	σμικρὸν	_	_
6.8	2895	[3]	κάτωθεν	_	_
6.8	2896	[2]	φρενῶν	_	_
6.8	2897	[87]	.	b	_
6.8	2898	[1]	φρένες	_	_
6.8	2899	[39]	δὲ	_	_
6.8	2900	[1]	προσπεφύκασι	_	_
6.8	2901	[13]	τῷ	_	_
6.8	2902	[3]	ἥπατι	_	_
6.8	2903	[232]	,	b	_
6.8	2904	[1]	ἃς	_	_
6.8	2905	[10]	οὐ	_	_
6.8	2906	[1]	ῥηΐδιον	_	_
6.8	2907	[1]	χωρίσαι	_	_
6.8	2908	[88]	.	b	_
6.8	2909	[1]	δισσαὶ	_	_
6.8	2910	[32]	δ	_	_
6.8	2911	[98]	’	b	_
6.8	2912	[5]	ἀπὸ	_	_
6.8	2913	[2]	κληΐδων	_	_
6.8	2914	[7]	αἱ	_	_
6.8	2915	[45]	μὲν	_	_
6.8	2916	[4]	ἔνθεν	_	_
6.8	2917	[233]	,	b	_
6.8	2918	[8]	αἱ	_	_
6.8	2919	[33]	δ	_	_
6.8	2920	[99]	’	b	_
6.8	2921	[5]	ἔνθεν	_	_
6.8	2922	[12]	ὑπὸ	_	_
6.8	2923	[1]	στῆθος	_	_
6.8	2924	[3]	ἐς	_	_
6.8	2925	[1]	ἦτρον	_	_
6.8	2926	[89]	.	b	_
6.8	2927	[1]	ὅπῃ	_	_
6.8	2928	[34]	δ	_	_
6.8	2929	[100]	’	b	_
6.8	2930	[4]	ἐντεῦθεν	_	_
6.8	2931	[234]	,	b	_
6.8	2932	[1]	οὔπω	_	_
6.8	2933	[1]	οἶδα	_	_
6.8	2934	[90]	.	b	_
6.8	2935	[2]	φρένες	_	_
6.8	2936	[40]	δὲ	_	_
6.8	2937	[29]	κατὰ	_	_
6.8	2938	[18]	τὸν	_	_
6.8	2939	[1]	σπόνδυλον	_	_
6.8	2940	[19]	τὸν	_	_
6.8	2941	[3]	κάτω	_	_
6.8	2942	[1]	πλευρέων	_	_
6.8	2943	[235]	,	b	_
6.8	2944	[22]	ἢ	_	_
6.8	2945	[1]	νεφρὸς	_	_
6.8	2946	[13]	ἐξ	_	_
6.8	2947	[6]	ἀρτηρίας	_	_
6.8	2948	[1]	ταύτῃ	_	_
6.8	2949	[1]	ἀμφιβεβηκώς	_	_
6.8	2950	[91]	.	b	_
6.8	2951	[3]	ἀρτηρίαι	_	_
6.8	2952	[41]	δὲ	_	_
6.8	2953	[13]	ἐκ	_	_
6.8	2954	[3]	τούτου	_	_
6.8	2955	[1]	ἐκπεφύκασιν	_	_
6.8	2956	[236]	,	b	_
6.8	2957	[6]	ἔνθεν	_	_
6.8	2958	[125]	καὶ	_	_
6.8	2959	[7]	ἔνθεν	_	_
6.8	2960	[1]	ἀρτηρίη	_	_
6.8	2961	[1]	τόνον	_	_
6.8	2962	[1]	ἔχουσα	_	_
6.8	2963	[92]	.	b	_
6.8	2964	[2]	ταύτῃ	_	_
6.8	2965	[42]	δὲ	_	_
6.8	2966	[1]	παλινδρομήσασα	_	_
6.8	2967	[6]	ἀπὸ	_	_
6.8	2968	[1]	καρδίης	_	_
6.8	2969	[31]	ἡ	_	_
6.8	2970	[3]	ἡπατῖτις	_	_
6.8	2971	[1]	ἔληγεν	_	_
6.8	2972	[93]	.	b	_
6.8	2973	[7]	ἀπὸ	_	_
6.8	2974	[43]	δὲ	_	_
6.8	2975	[48]	τῆς	_	_
6.8	2976	[1]	ἡπατίτιδος	_	_
6.8	2977	[11]	διὰ	_	_
6.8	2978	[42]	τῶν	_	_
6.8	2979	[3]	φρενῶν	_	_
6.8	2980	[9]	αἱ	_	_
6.8	2981	[1]	μέγισται	_	_
6.8	2982	[3]	δύο	_	_
6.8	2983	[237]	,	b	_
6.8	2984	[32]	ἡ	_	_
6.8	2985	[46]	μὲν	_	_
6.8	2986	[8]	ἔνθεν	_	_
6.8	2987	[238]	,	b	_
6.8	2988	[33]	ἡ	_	_
6.8	2989	[44]	δὲ	_	_
6.8	2990	[9]	ἔνθεν	_	_
6.8	2991	[1]	φέρονται	_	_
6.8	2992	[1]	μετέωροι	_	_
6.8	2993	[239]	,	b	_
6.8	2994	[1]	πολυσχιδεῖς	_	_
6.8	2995	[30]	τε	_	_
6.8	2996	[12]	διὰ	_	_
6.8	2997	[43]	τῶν	_	_
6.8	2998	[4]	φρενῶν	_	_
6.8	2999	[2]	εἰσιν	_	_
6.8	3000	[240]	,	b	_
6.8	3001	[1]	ἀμφὶ	_	_
6.8	3002	[1]	ταύτας	_	_
6.8	3003	[1]	αἷς	_	_
6.8	3004	[126]	καὶ	_	_
6.8	3005	[2]	πεφύκασιν	_	_
6.8	3006	[241]	,	b	_
6.8	3007	[1]	ἄνω	_	_
6.8	3008	[45]	δὲ	_	_
6.8	3009	[5]	φρενῶν	_	_
6.8	3010	[1]	αὗται	_	_
6.8	3011	[5]	μᾶλλον	_	_
6.8	3012	[1]	ἐκφανέες	_	_
6.8	3013	[94]	.	b	_
6.8	3014	[12]	οὕτως	_	_
6.8	3015	[47]	μὲν	_	_
6.8	3016	[10]	ὁ	_	_
6.8	3017	[5]	Ἱπποκράτης	_	_
6.8	3018	[1]	ἔγραψεν	_	_
6.8	3019	[49]	τὴν	_	_
6.8	3020	[1]	ἀνατομὴν	_	_
6.8	3021	[44]	τῶν	_	_
6.8	3022	[14]	ἐξ	_	_
6.8	3023	[18]	ἥπατος	_	_
6.8	3024	[1]	ἐκφυομένων	_	_
6.8	3025	[18]	φλεβῶν	_	_
6.8	3026	[242]	,	b	_
6.8	3027	[2]	ἐνδεικνύμενος	_	_
6.8	3028	[5]	ἐντεῦθεν	_	_
6.8	3029	[8]	εἶναι	_	_
6.8	3030	[50]	τὴν	_	_
6.8	3031	[11]	ἀρχὴν	_	_
6.8	3032	[3]	αὐτήν	_	_
6.8	3033	[95]	.	b	_
6.8	3034	[1]	ἐξηγησάμεθα	_	_
6.8	3035	[46]	δὲ	_	_
6.8	3036	[51]	τὴν	_	_
6.8	3037	[1]	ῥῆσιν	_	_
6.8	3038	[1]	ἑτέρωθί	_	_
6.8	3039	[31]	τε	_	_
6.8	3040	[1]	κᾀν	_	_
6.8	3041	[14]	τῷ	_	_
6.8	3042	[1]	δευτέρῳ	_	_
6.8	3043	[49]	τῆς	_	_
6.8	3044	[1]	Ἱπποκράτους	_	_
6.8	3045	[1]	ἀνατομῆς	_	_
6.8	3046	[96]	.	b	_
6.8	3047	[11]	ὁ	_	_
6.8	3048	[47]	δὲ	_	_
6.8	3049	[5]	Πλάτων	_	_
6.8	3050	[11]	οὐ	_	_
6.8	3051	[30]	κατὰ	_	_
6.8	3052	[9]	τὰς	_	_
6.8	3053	[2]	φλέβας	_	_
6.8	3054	[243]	,	b	_
6.8	3055	[8]	ἀλλὰ	_	_
6.8	3056	[31]	κατὰ	_	_
6.8	3057	[52]	τὴν	_	_
6.8	3058	[1]	διοικοῦσαν	_	_
6.8	3059	[1]	αὐτὰς	_	_
6.8	3060	[2]	δύναμιν	_	_
6.8	3061	[1]	ἀφ	_	_
6.8	3062	[101]	’	b	_
6.8	3063	[19]	ἥπατος	_	_
6.8	3064	[1]	ὁρμωμένην	_	_
6.8	3065	[24]	ἐν	_	_
6.8	3066	[2]	Τιμαίῳ	_	_
6.8	3067	[2]	διαλεγόμενος	_	_
6.8	3068	[1]	ᾧδὲ	_	_
6.8	3069	[3]	πως	_	_
6.8	3070	[1]	ποιεῖται	_	_
6.8	3071	[53]	τὴν	_	_
6.8	3072	[37]	τοῦ	_	_
6.8	3073	[1]	λόγου	_	_
6.8	3074	[1]	διέξοδον	_	_
6.8	3075	[97]	.	b	_
6.8	3076	[62]	τὸ	_	_
6.8	3077	[48]	δὲ	_	_
6.8	3078	[4]	δὴ	_	_
6.8	3079	[1]	σίτων	_	_
6.8	3080	[32]	τε	_	_
6.8	3081	[127]	καὶ	_	_
6.8	3082	[2]	ποτῶν	_	_
6.8	3083	[3]	ἐπιθυμητικὸν	_	_
6.8	3084	[50]	τῆς	_	_
6.8	3085	[4]	ψυχῆς	_	_
6.8	3086	[244]	,	b	_
6.8	3087	[128]	καὶ	_	_
6.8	3088	[1]	ὅσων	_	_
6.8	3089	[1]	ἔνδειαν	_	_
6.8	3090	[13]	διὰ	_	_
6.8	3091	[54]	τὴν	_	_
6.8	3092	[38]	τοῦ	_	_
6.8	3093	[6]	σώματος	_	_
6.8	3094	[1]	ἴσχει	_	_
6.8	3095	[3]	φύσιν	_	_
6.8	3096	[245]	,	b	_
6.8	3097	[7]	τοῦτο	_	_
6.8	3098	[32]	εἰς	_	_
6.8	3099	[63]	τὸ	_	_
6.8	3100	[1]	μεταξὺ	_	_
6.8	3101	[45]	τῶν	_	_
6.8	3102	[33]	τε	_	_
6.8	3103	[6]	φρενῶν	_	_
6.8	3104	[129]	καὶ	_	_
6.8	3105	[39]	τοῦ	_	_
6.8	3106	[33]	εἰς	_	_
6.8	3107	[20]	τὸν	_	_
6.8	3108	[1]	ὀμφαλὸν	_	_
6.8	3109	[1]	ὅρου	_	_
6.8	3110	[1]	κατῴκισαν	_	_
6.8	3111	[246]	,	b	_
6.8	3112	[8]	οἷον	_	_
6.8	3113	[2]	φάτνην	_	_
6.8	3114	[25]	ἐν	_	_
6.8	3115	[2]	ἅπαντι	_	_
6.8	3116	[2]	τούτῳ	_	_
6.8	3117	[15]	τῷ	_	_
6.8	3118	[2]	τόπῳ	_	_
6.8	3119	[9]	τῇ	_	_
6.8	3120	[40]	τοῦ	_	_
6.8	3121	[7]	σώματος	_	_
6.8	3122	[1]	τροφῇ	_	_
6.8	3123	[1]	κεκτημένοι	_	_
6.8	3124	[247]	,	b	_
6.8	3125	[130]	καὶ	_	_
6.8	3126	[1]	κατέδησαν	_	_
6.8	3127	[5]	δὴ	_	_
6.8	3128	[64]	τὸ	_	_
6.8	3129	[7]	τοιοῦτον	_	_
6.8	3130	[2]	ἐνταῦθα	_	_
6.8	3131	[248]	,	b	_
6.8	3132	[13]	ὡς	_	_
6.8	3133	[1]	θρέμμα	_	_
6.8	3134	[1]	ἄγριον	_	_
6.8	3135	[98]	.	b	_
6.8	3136	[1]	τρέφειν	_	_
6.8	3137	[49]	δὲ	_	_
6.8	3138	[6]	δὴ	_	_
6.8	3139	[1]	συνημμένον	_	_
6.8	3140	[4]	ἀναγκαῖον	_	_
6.8	3141	[249]	,	b	_
6.8	3142	[4]	εἴπερ	_	_
6.8	3143	[11]	τι	_	_
6.8	3144	[1]	μέλλει	_	_
6.8	3145	[65]	τὸ	_	_
6.8	3146	[1]	θνητὸν	_	_
6.8	3147	[1]	ἔσεσθαι	_	_
6.8	3148	[2]	γένος	_	_
6.8	3149	[99]	.	b	_
6.8	3150	[131]	καὶ	_	_
6.8	3151	[1]	μικρὸν	_	_
6.8	3152	[1]	προελθὼν	_	_
6.8	3153	[8]	τοῦτο	_	_
6.8	3154	[1]	δή	_	_
6.8	3155	[1]	φησιν	_	_
6.8	3156	[19]	·	b	_
6.8	3157	[12]	ὁ	_	_
6.8	3158	[1]	θεὸς	_	_
6.8	3159	[1]	ἐπιβουλεύσας	_	_
6.8	3160	[8]	αὐτοῦ	_	_
6.8	3161	[55]	τὴν	_	_
6.8	3162	[20]	ἥπατος	_	_
6.8	3163	[2]	ἰδέαν	_	_
6.8	3164	[1]	συνέστησεν	_	_
6.8	3165	[100]	.	b	_
6.8	3166	[12]	ἐπὶ	_	_
6.8	3167	[48]	μὲν	_	_
6.8	3168	[7]	δὴ	_	_
6.8	3169	[2]	τοῦδε	_	_
6.8	3170	[41]	τοῦ	_	_
6.8	3171	[2]	σπλάγχνου	_	_
6.8	3172	[2]	καθάπερ	_	_
6.8	3173	[1]	νειμάμενοι	_	_
6.8	3174	[3]	τοὺς	_	_
6.8	3175	[1]	λόγους	_	_
6.8	3176	[250]	,	b	_
6.8	3177	[13]	ὁ	_	_
6.8	3178	[49]	μὲν	_	_
6.8	3179	[9]	ὑπὲρ	_	_
6.8	3180	[46]	τῶν	_	_
6.8	3181	[2]	ὀργάνων	_	_
6.8	3182	[251]	,	b	_
6.8	3183	[14]	ὁ	_	_
6.8	3184	[50]	δὲ	_	_
6.8	3185	[10]	ὑπὲρ	_	_
6.8	3186	[51]	τῆς	_	_
6.8	3187	[1]	διοικούσης	_	_
6.8	3188	[1]	αὐτὰ	_	_
6.8	3189	[3]	δυνάμεως	_	_
6.8	3190	[1]	διελέχθη	_	_
6.8	3191	[101]	.	b	_
6.8	3192	[13]	ἐπὶ	_	_
6.8	3193	[51]	δὲ	_	_
6.8	3194	[52]	τῆς	_	_
6.8	3195	[10]	καρδίας	_	_
6.8	3196	[2]	ἑκατέρως	_	_
6.8	3197	[1]	ἀμφότεροι	_	_
6.8	3198	[1]	μετεχειρίσαντο	_	_
6.8	3199	[252]	,	b	_
6.8	3200	[6]	Πλάτων	_	_
6.8	3201	[50]	μὲν	_	_
6.8	3202	[26]	ἐν	_	_
6.8	3203	[3]	Τιμαίῳ	_	_
6.8	3204	[1]	γράφων	_	_
6.8	3205	[1]	ᾧδε	_	_
6.8	3206	[102]	.	b	_
6.8	3207	[56]	τὴν	_	_
6.8	3208	[52]	δὲ	_	_
6.8	3209	[8]	δὴ	_	_
6.8	3210	[10]	καρδίαν	_	_
6.8	3211	[8]	ἅμα	_	_
6.8	3212	[47]	τῶν	_	_
6.8	3213	[19]	φλεβῶν	_	_
6.8	3214	[5]	πηγὴν	_	_
6.8	3215	[132]	καὶ	_	_
6.8	3216	[42]	τοῦ	_	_
6.8	3217	[5]	περιφερομένου	_	_
6.8	3218	[32]	κατὰ	_	_
6.8	3219	[6]	πάντα	_	_
6.8	3220	[7]	τὰ	_	_
6.8	3221	[1]	μέρη	_	_
6.8	3222	[6]	σφοδρῶς	_	_
6.8	3223	[16]	αἵματος	_	_
6.8	3224	[34]	εἰς	_	_
6.8	3225	[57]	τὴν	_	_
6.8	3226	[1]	δορυφορικὴν	_	_
6.8	3227	[1]	οἴκησιν	_	_
6.8	3228	[1]	κατέστησαν	_	_
6.8	3229	[253]	,	b	_
6.8	3230	[2]	ἵν	_	_
6.8	3231	[102]	’	b	_
6.8	3232	[254]	,	b	_
6.8	3233	[2]	ὅτε	_	_
6.8	3234	[1]	ζέσειε	_	_
6.8	3235	[66]	τὸ	_	_
6.8	3236	[43]	τοῦ	_	_
6.8	3237	[1]	θυμοῦ	_	_
6.8	3238	[1]	μένος	_	_
6.8	3239	[255]	,	b	_
6.8	3240	[44]	τοῦ	_	_
6.8	3241	[2]	λόγου	_	_
6.8	3242	[1]	παραγγείλαντος	_	_
6.8	3243	[256]	,	b	_
6.8	3244	[2]	εἴ	_	_
6.8	3245	[4]	τις	_	_
6.8	3246	[1]	ἄδικος	_	_
6.8	3247	[10]	περὶ	_	_
6.8	3248	[2]	αὐτὰ	_	_
6.8	3249	[1]	γίγνηται	_	_
6.8	3250	[1]	πρᾶξις	_	_
6.8	3251	[1]	ἔξωθεν	_	_
6.8	3252	[257]	,	b	_
6.8	3253	[23]	ἢ	_	_
6.8	3254	[1]	καί	_	_
6.8	3255	[5]	τις	_	_
6.8	3256	[8]	ἀπὸ	_	_
6.8	3257	[48]	τῶν	_	_
6.8	3258	[1]	ἔνδοθεν	_	_
6.8	3259	[1]	ἐπιθυμιῶν	_	_
6.8	3260	[258]	,	b	_
6.8	3261	[1]	ὀξέως	_	_
