# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
6.8	3262	[14]	διὰ	_	_
6.8	3263	[2]	πάντων	_	_
6.8	3264	[49]	τῶν	_	_
6.8	3265	[1]	στενωπῶν	_	_
6.8	3266	[2]	πᾶν	_	_
6.8	3267	[3]	ὅσον	_	_
6.8	3268	[1]	αἰσθητικὸν	_	_
6.8	3269	[27]	ἐν	_	_
6.8	3270	[16]	τῷ	_	_
6.8	3271	[2]	σώματι	_	_
6.8	3272	[50]	τῶν	_	_
6.8	3273	[1]	παρακελεύσεων	_	_
6.8	3274	[133]	καὶ	_	_
6.8	3275	[1]	ἀπειλῶν	_	_
6.8	3276	[1]	αἰσθανόμενον	_	_
6.8	3277	[1]	γίγνοιτο	_	_
6.8	3278	[67]	τὸ	_	_
6.8	3279	[1]	ἐπήκοον	_	_
6.8	3280	[259]	,	b	_
6.8	3281	[134]	καὶ	_	_
6.8	3282	[1]	ἕποιτο	_	_
6.8	3283	[1]	πάντῃ	_	_
6.8	3284	[260]	,	b	_
6.8	3285	[135]	καὶ	_	_
6.8	3286	[68]	τὸ	_	_
6.8	3287	[1]	βέλτιστον	_	_
6.8	3288	[13]	οὕτως	_	_
6.8	3289	[28]	ἐν	_	_
6.8	3290	[2]	αὐτοῖς	_	_
6.8	3291	[1]	πᾶσιν	_	_
6.8	3292	[1]	ἡγεμονεῖν	_	_
6.8	3293	[1]	ἐῷ	_	_
6.8	3294	[103]	.	b	_
6.8	3295	[7]	Πλάτων	_	_
6.8	3296	[51]	μὲν	_	_
6.8	3297	[16]	οὖν	_	_
6.8	3298	[14]	οὕτως	_	_
6.8	3299	[1]	ἀμφοτέρους	_	_
6.8	3300	[4]	τοὺς	_	_
6.8	3301	[2]	λόγους	_	_
6.8	3302	[1]	ἔμιξεν	_	_
6.8	3303	[35]	εἰς	_	_
6.8	3304	[1]	ταὐτὸ	_	_
6.8	3305	[261]	,	b	_
6.8	3306	[1]	τούς	_	_
6.8	3307	[34]	τε	_	_
6.8	3308	[11]	περὶ	_	_
6.8	3309	[3]	θυμοειδοῦς	_	_
6.8	3310	[5]	ψυχῆς	_	_
6.8	3311	[136]	καὶ	_	_
6.8	3312	[5]	τοὺς	_	_
6.8	3313	[12]	περὶ	_	_
6.8	3314	[53]	τῆς	_	_
6.8	3315	[11]	καρδίας	_	_
6.8	3316	[137]	καὶ	_	_
6.8	3317	[51]	τῶν	_	_
6.8	3318	[2]	ἀπ	_	_
6.8	3319	[103]	’	b	_
6.8	3320	[6]	αὐτῆς	_	_
6.8	3321	[1]	πεφυκότων	_	_
6.8	3322	[4]	ἀγγείων	_	_
6.8	3323	[104]	.	b	_
6.8	3324	[6]	Ἱπποκράτης	_	_
6.8	3325	[35]	δ	_	_
6.8	3326	[104]	’	b	_
6.8	3327	[1]	αὖ	_	_
6.8	3328	[3]	πάλιν	_	_
6.8	3329	[8]	οὐδ	_	_
6.8	3330	[105]	’	b	_
6.8	3331	[1]	αὐτὸς	_	_
6.8	3332	[1]	ἀπέχεται	_	_
6.8	3333	[45]	τοῦ	_	_
6.8	3334	[13]	περὶ	_	_
6.8	3335	[54]	τῆς	_	_
6.8	3336	[2]	τοιαύτης	_	_
6.8	3337	[3]	εἰπεῖν	_	_
6.8	3338	[12]	τι	_	_
6.8	3339	[262]	,	b	_
6.8	3340	[3]	μάλιστα	_	_
6.8	3341	[52]	μὲν	_	_
6.8	3342	[29]	ἐν	_	_
6.8	3343	[2]	ᾗ	_	_
6.8	3344	[2]	μικρὸν	_	_
6.8	3345	[1]	πρόσθεν	_	_
6.8	3346	[1]	ἔγραψα	_	_
6.8	3347	[1]	ῥήσει	_	_
6.8	3348	[263]	,	b	_
6.8	3349	[10]	καθ	_	_
6.8	3350	[106]	’	b	_
6.8	3351	[2]	ἣν	_	_
6.8	3352	[14]	ἐκ	_	_
6.8	3353	[46]	τοῦ	_	_
6.8	3354	[1]	σφυγμοῦ	_	_
6.8	3355	[55]	τῆς	_	_
6.8	3356	[4]	κατ	_	_
6.8	3357	[107]	’	b	_
6.8	3358	[2]	ἀγκῶνα	_	_
6.8	3359	[5]	φλεβὸς	_	_
6.8	3360	[1]	ἐτεκμαίρετο	_	_
6.8	3361	[14]	περὶ	_	_
6.8	3362	[52]	τῶν	_	_
6.8	3363	[56]	τῆς	_	_
6.8	3364	[6]	ψυχῆς	_	_
6.8	3365	[1]	ἠθῶν	_	_
6.8	3366	[264]	,	b	_
6.8	3367	[3]	ἤδη	_	_
6.8	3368	[53]	δὲ	_	_
6.8	3369	[2]	κᾀν	_	_
6.8	3370	[17]	τῷ	_	_
6.8	3371	[1]	θεραπεύειν	_	_
6.8	3372	[1]	ἀχροίας	_	_
6.8	3373	[35]	τε	_	_
6.8	3374	[138]	καὶ	_	_
6.8	3375	[1]	ἰσχνότητας	_	_
6.8	3376	[30]	ἐν	_	_
6.8	3377	[1]	κατεψυγμέναις	_	_
6.8	3378	[1]	ἕξεσι	_	_
6.8	3379	[8]	σώματος	_	_
6.8	3380	[105]	.	b	_
6.8	3381	[1]	ἐπιτήδευσιν	_	_
6.8	3382	[4]	γάρ	_	_
6.8	3383	[2]	φησιν	_	_
6.8	3384	[1]	ὀξυθύμου	_	_
6.8	3385	[1]	ἐμποιεῖν	_	_
6.8	3386	[139]	καὶ	_	_
6.8	3387	[1]	χροιῆς	_	_
6.8	3388	[1]	ἀναλήψιος	_	_
6.8	3389	[3]	ἕνεκα	_	_
6.8	3390	[140]	καὶ	_	_
6.8	3391	[1]	ἐκχυμώσιος	_	_
6.8	3392	[106]	.	b	_
6.8	3393	[1]	ἐξηγεῖσθαι	_	_
6.8	3394	[2]	γοῦν	_	_
6.8	3395	[1]	σοι	_	_
6.8	3396	[1]	δόξει	_	_
6.8	3397	[1]	ταῦτα	_	_
6.8	3398	[8]	Πλάτων	_	_
6.8	3399	[31]	ἐν	_	_
6.8	3400	[1]	οἷς	_	_
6.8	3401	[3]	φησιν	_	_
6.8	3402	[14]	ἐπὶ	_	_
6.8	3403	[57]	τῆς	_	_
6.8	3404	[12]	καρδίας	_	_
6.8	3405	[265]	,	b	_
6.8	3406	[3]	ἵν	_	_
6.8	3407	[108]	’	b	_
6.8	3408	[266]	,	b	_
6.8	3409	[3]	ὅτε	_	_
6.8	3410	[2]	ζέσειε	_	_
6.8	3411	[69]	τὸ	_	_
6.8	3412	[47]	τοῦ	_	_
6.8	3413	[2]	θυμοῦ	_	_
6.8	3414	[2]	μένος	_	_
6.8	3415	[107]	.	b	_
6.8	3416	[5]	οἱ	_	_
6.8	3417	[54]	δὲ	_	_
6.8	3418	[3]	μετ	_	_
6.8	3419	[109]	’	b	_
6.8	3420	[6]	αὐτὸν	_	_
6.8	3421	[1]	φιλόσοφοι	_	_
6.8	3422	[141]	καὶ	_	_
6.8	3423	[1]	ὁρισμὸν	_	_
6.8	3424	[2]	τοῦτον	_	_
6.8	3425	[1]	ἐποιήσαντο	_	_
6.8	3426	[48]	τοῦ	_	_
6.8	3427	[3]	θυμοῦ	_	_
6.8	3428	[267]	,	b	_
6.8	3429	[1]	ζέσιν	_	_
6.8	3430	[9]	εἶναι	_	_
6.8	3431	[1]	φάσκοντες	_	_
6.8	3432	[7]	αὐτὸν	_	_
6.8	3433	[49]	τοῦ	_	_
6.8	3434	[33]	κατὰ	_	_
6.8	3435	[58]	τὴν	_	_
6.8	3436	[11]	καρδίαν	_	_
6.8	3437	[1]	θερμοῦ	_	_
6.8	3438	[108]	.	b	_
6.8	3439	[142]	καὶ	_	_
6.8	3440	[53]	μὲν	_	_
6.8	3441	[9]	δὴ	_	_
6.8	3442	[143]	καὶ	_	_
6.8	3443	[1]	ὁπότε	_	_
6.8	3444	[15]	περὶ	_	_
6.8	3445	[4]	γενέσεως	_	_
6.8	3446	[1]	πυρετοῦ	_	_
6.8	3447	[3]	διαλεγόμενος	_	_
6.8	3448	[15]	ὁ	_	_
6.8	3449	[7]	Ἱπποκράτης	_	_
6.8	3450	[1]	φησίν	_	_
6.8	3451	[20]	·	b	_
6.8	3452	[1]	αὔξεται	_	_
6.8	3453	[54]	μὲν	_	_
6.8	3454	[22]	γὰρ	_	_
6.8	3455	[1]	ψύχων	_	_
6.8	3456	[6]	τοὺς	_	_
6.8	3457	[1]	πόδας	_	_
6.8	3458	[1]	ἐξαπτόμενος	_	_
6.8	3459	[13]	ὑπὸ	_	_
6.8	3460	[50]	τοῦ	_	_
6.8	3461	[1]	θώρακος	_	_
6.8	3462	[268]	,	b	_
6.8	3463	[144]	καὶ	_	_
6.8	3464	[36]	εἰς	_	_
6.8	3465	[59]	τὴν	_	_
6.8	3466	[1]	κεφαλὴν	_	_
6.8	3467	[1]	ἀναπέμπων	_	_
6.8	3468	[1]	οἷα	_	_
6.8	3469	[1]	φλόγα	_	_
6.8	3470	[21]	·	b	_
6.8	3471	[58]	τῆς	_	_
6.8	3472	[4]	ἐμφύτου	_	_
6.8	3473	[5]	θερμασίας	_	_
6.8	3474	[12]	ἀρχὴν	_	_
6.8	3475	[1]	οἶδε	_	_
6.8	3476	[60]	τὴν	_	_
6.8	3477	[12]	καρδίαν	_	_
6.8	3478	[109]	.	b	_
6.8	3479	[9]	ἀλλὰ	_	_
6.8	3480	[23]	γὰρ	_	_
6.8	3481	[12]	οὐ	_	_
6.8	3482	[1]	πρόκειταί	_	_
6.8	3483	[1]	μοι	_	_
6.8	3484	[34]	κατὰ	_	_
6.8	3485	[2]	τήνδε	_	_
6.8	3486	[61]	τὴν	_	_
6.8	3487	[1]	πραγματείαν	_	_
6.8	3488	[4]	οὔτε	_	_
6.8	3489	[1]	ἀθροίζειν	_	_
6.8	3490	[1]	ἁπάσας	_	_
6.8	3491	[53]	τῶν	_	_
6.8	3492	[1]	ἀνδρῶν	_	_
6.8	3493	[10]	τὰς	_	_
6.8	3494	[1]	ῥήσεις	_	_
6.8	3495	[269]	,	b	_
6.8	3496	[2]	οὔτ	_	_
6.8	3497	[110]	’	b	_
6.8	3498	[2]	ἐξηγεῖσθαι	_	_
6.8	3499	[270]	,	b	_
6.8	3500	[1]	μέλλοντί	_	_
6.8	3501	[8]	γε	_	_
6.8	3502	[5]	δι	_	_
6.8	3503	[111]	’	b	_
6.8	3504	[3]	ἑτέρων	_	_
6.8	3505	[1]	ὑπομνημάτων	_	_
6.8	3506	[2]	ἰδίᾳ	_	_
6.8	3507	[2]	ποιεῖσθαι	_	_
6.8	3508	[11]	τὰς	_	_
6.8	3509	[1]	ἐξηγήσεις	_	_
6.8	3510	[22]	·	b	_
6.8	3511	[4]	ὅπερ	_	_
6.8	3512	[55]	δὲ	_	_
6.8	3513	[1]	ἐναρχόμενος	_	_
6.8	3514	[1]	εἶπον	_	_
6.8	3515	[271]	,	b	_
6.8	3516	[1]	ἐπισκέψασθαί	_	_
6.8	3517	[36]	τε	_	_
6.8	3518	[145]	καὶ	_	_
6.8	3519	[1]	κρῖναι	_	_
6.8	3520	[8]	τὰ	_	_
6.8	3521	[1]	δόγματα	_	_
6.8	3522	[4]	μόνον	_	_
6.8	3523	[272]	,	b	_
6.8	3524	[1]	εἴτε	_	_
6.8	3525	[35]	κατὰ	_	_
6.8	3526	[7]	πάντα	_	_
6.8	3527	[2]	ἀλλήλοις	_	_
6.8	3528	[2]	ὁμολογοῦσιν	_	_
6.8	3529	[273]	,	b	_
6.8	3530	[2]	εἴτε	_	_
6.8	3531	[146]	καὶ	_	_
6.8	3532	[1]	μή	_	_
6.8	3533	[110]	.	b	_
6.8	3534	[1]	καταπαύειν	_	_
6.8	3535	[4]	ἤδη	_	_
6.8	3536	[1]	καιρὸς	_	_
6.8	3537	[32]	ἐν	_	_
6.8	3538	[2]	τῷδε	_	_
6.8	3539	[147]	καὶ	_	_
6.8	3540	[1]	τόνδε	_	_
6.8	3541	[21]	τὸν	_	_
6.8	3542	[5]	λόγον	_	_
6.8	3543	[274]	,	b	_
6.8	3544	[3]	ἀρχῆς	_	_
6.8	3545	[51]	τοῦ	_	_
6.8	3546	[21]	ἥπατος	_	_
6.8	3547	[1]	ἀποδεδειγμένου	_	_
6.8	3548	[148]	καὶ	_	_
6.8	3549	[20]	φλεβῶν	_	_
6.8	3550	[275]	,	b	_
6.8	3551	[149]	καὶ	_	_
6.8	3552	[17]	αἵματος	_	_
6.8	3553	[276]	,	b	_
6.8	3554	[150]	καὶ	_	_
6.8	3555	[59]	τῆς	_	_
6.8	3556	[2]	ἐπιθυμητικῆς	_	_
6.8	3557	[7]	ψυχῆς	_	_
6.8	3558	[111]	.	b	_
6.8	3559	[1]	ἐπεὶ	_	_
6.8	3560	[36]	δ	_	_
6.8	3561	[112]	’	b	_
6.8	3562	[13]	οὐ	_	_
6.8	3563	[5]	μόνον	_	_
6.8	3564	[8]	Ἱπποκράτης	_	_
6.8	3565	[151]	καὶ	_	_
6.8	3566	[9]	Πλάτων	_	_
6.8	3567	[15]	οὕτως	_	_
6.8	3568	[1]	ἐδόξαζον	_	_
6.8	3569	[277]	,	b	_
6.8	3570	[10]	ἀλλὰ	_	_
6.8	3571	[152]	καὶ	_	_
6.8	3572	[54]	τῶν	_	_
6.8	3573	[1]	ποιητῶν	_	_
6.8	3574	[278]	,	b	_
6.8	3575	[2]	οἷς	_	_
6.8	3576	[14]	ὡς	_	_
6.8	3577	[1]	μάρτυσι	_	_
6.8	3578	[1]	χρῆται	_	_
6.8	3579	[1]	Χρύσιππος	_	_
6.8	3580	[279]	,	b	_
6.8	3581	[4]	οὐχ	_	_
6.8	3582	[6]	οἱ	_	_
6.8	3583	[1]	φαυλότατοι	_	_
6.8	3584	[280]	,	b	_
6.8	3585	[1]	ἔγνωκα	_	_
6.8	3586	[4]	ἔτι	_	_
6.8	3587	[153]	καὶ	_	_
6.8	3588	[9]	τοῦτο	_	_
6.8	3589	[5]	προσθεῖναι	_	_
6.8	3590	[18]	τῷ	_	_
6.8	3591	[2]	λόγῳ	_	_
6.8	3592	[15]	διὰ	_	_
6.8	3593	[62]	τὴν	_	_
6.8	3594	[1]	θαυμαστὴν	_	_
6.8	3595	[9]	αὐτοῦ	_	_
6.8	3596	[1]	σοφίαν	_	_
6.8	3597	[281]	,	b	_
6.8	3598	[1]	ὃς	_	_
6.8	3599	[1]	ἀποχωρῶν	_	_
6.8	3600	[1]	ἑκάστοτε	_	_
6.8	3601	[55]	τῶν	_	_
6.8	3602	[1]	ἐπιστημονικῶν	_	_
6.8	3603	[1]	ἀποδείξεων	_	_
6.8	3604	[1]	ποιηταῖς	_	_
6.8	3605	[154]	καὶ	_	_
6.8	3606	[1]	μυθολογήμασι	_	_
6.8	3607	[155]	καὶ	_	_
6.8	3608	[1]	γυναιξὶν	_	_
6.8	3609	[37]	εἰς	_	_
6.8	3610	[1]	πίστιν	_	_
6.8	3611	[1]	δογμάτων	_	_
6.8	3612	[2]	χρῆται	_	_
6.8	3613	[282]	,	b	_
6.8	3614	[14]	οὐ	_	_
6.8	3615	[3]	μὴν	_	_
6.8	3616	[6]	οὐδὲ	_	_
6.8	3617	[7]	αὐτὸ	_	_
6.8	3618	[4]	τοῦτ	_	_
6.8	3619	[113]	’	b	_
6.8	3620	[1]	αἰσθανόμενος	_	_
6.8	3621	[283]	,	b	_
6.8	3622	[15]	ὡς	_	_
6.8	3623	[1]	ἀντιμαρτυροῦσιν	_	_
6.8	3624	[3]	αὐτῷ	_	_
6.8	3625	[156]	καὶ	_	_
6.8	3626	[1]	τἀναντία	_	_
6.8	3627	[1]	τίθενται	_	_
6.8	3628	[2]	σύμπαντες	_	_
6.8	3629	[1]	αὐτοὶ	_	_
6.8	3630	[284]	,	b	_
6.8	3631	[3]	καθάπερ	_	_
6.8	3632	[5]	ἔμπροσθεν	_	_
6.8	3633	[1]	ἔδειξα	_	_
6.8	3634	[285]	,	b	_
6.8	3635	[22]	τὸν	_	_
6.8	3636	[55]	μὲν	_	_
6.8	3637	[1]	θυμὸν	_	_
6.8	3638	[33]	ἐν	_	_
6.8	3639	[10]	τῇ	_	_
6.8	3640	[3]	καρδίᾳ	_	_
6.8	3641	[286]	,	b	_
6.8	3642	[23]	τὸν	_	_
6.8	3643	[1]	λογισμὸν	_	_
6.8	3644	[37]	δ	_	_
6.8	3645	[114]	’	b	_
6.8	3646	[34]	ἐν	_	_
6.8	3647	[1]	ἐγκεφάλῳ	_	_
6.8	3648	[1]	περιέχεσθαι	_	_
6.8	3649	[1]	πεπιστευκότες	_	_
6.8	3650	[112]	.	b	_
6.8	3651	[9]	ὅτι	_	_
6.8	3652	[56]	δὲ	_	_
6.8	3653	[157]	καὶ	_	_
6.8	3654	[70]	τὸ	_	_
6.8	3655	[4]	ἐπιθυμητικὸν	_	_
6.8	3656	[35]	ἐν	_	_
6.8	3657	[4]	ἥπατι	_	_
6.8	3658	[1]	κατοικίζουσιν	_	_
6.8	3659	[287]	,	b	_
6.8	3660	[1]	ἐνῆν	_	_
6.8	3661	[1]	μέν	_	_
6.8	3662	[2]	μοι	_	_
6.8	3663	[158]	καὶ	_	_
6.8	3664	[10]	τοῦτο	_	_
6.8	3665	[16]	διὰ	_	_
6.8	3666	[1]	πλειόνων	_	_
6.8	3667	[1]	πιστοῦσθαι	_	_
6.8	3668	[1]	μαρτύρων	_	_
6.8	3669	[288]	,	b	_
6.8	3670	[1]	ὅπως	_	_
6.8	3671	[57]	δὲ	_	_
6.8	3672	[4]	μὴ	_	_
6.8	3673	[1]	δόξαιμι	_	_
6.8	3674	[1]	|σπουδάζειν	_	_
6.8	3675	[289]	,	b	_
6.8	3676	[1]	ἃ	_	_
6.8	3677	[1]	φεύγειν	_	_
6.8	3678	[1]	παραινῶ	_	_
6.8	3679	[290]	,	b	_
6.8	3680	[159]	καὶ	_	_
6.8	3681	[1]	τρίβειν	_	_
6.8	3682	[24]	τὸν	_	_
6.8	3683	[2]	χρόνον	_	_
6.8	3684	[1]	ἀχρήστοις	_	_
6.8	3685	[1]	πράγμασιν	_	_
6.8	3686	[291]	,	b	_
6.8	3687	[1]	Ὁμήρου	_	_
6.8	3688	[1]	μνημονεύσω	_	_
6.8	3689	[292]	,	b	_
6.8	3690	[25]	τὸν	_	_
6.8	3691	[1]	Τιτυὸν	_	_
6.8	3692	[38]	εἰς	_	_
6.8	3693	[1]	Ἅιδου	_	_
6.8	3694	[1]	κολαζόμενον	_	_
6.8	3695	[1]	εἰσάγοντος	_	_
6.8	3696	[293]	,	b	_
6.8	3697	[1]	ἐφ	_	_
6.8	3698	[115]	’	b	_
6.8	3699	[3]	οἷς	_	_
6.8	3700	[1]	ἀκολασταίνειν	_	_
6.8	3701	[1]	ἐπεχείρησεν	_	_
6.8	3702	[39]	εἰς	_	_
6.8	3703	[63]	τὴν	_	_
6.8	3704	[1]	Λητώ	_	_
6.8	3705	[23]	·	b	_
6.8	3706	[1]	Καὶ	_	_
6.8	3707	[2]	Τιτυὸν	_	_
6.8	3708	[1]	εἶδον	_	_
6.8	3709	[294]	,	b	_
6.8	3710	[1]	γαίης	_	_
6.8	3711	[1]	ἐρικυδέος	_	_
6.8	3712	[1]	υἱὸν	_	_
6.8	3713	[295]	,	b	_
6.8	3714	[1]	Κείμενον	_	_
6.8	3715	[36]	ἐν	_	_
6.8	3716	[1]	δαπέδῳ	_	_
6.8	3717	[296]	,	b	_
6.8	3718	[16]	ὁ	_	_
6.8	3719	[38]	δ	_	_
6.8	3720	[116]	’	b	_
6.8	3721	[1]	ἔπ	_	_
6.8	3722	[117]	’	b	_
6.8	3723	[1]	ἐννέα	_	_
6.8	3724	[1]	κεῖτο	_	_
6.8	3725	[1]	πέλεθρα	_	_
6.8	3726	[297]	,	b	_
6.8	3727	[1]	Γῦπε	_	_
6.8	3728	[1]	δέ	_	_
6.8	3729	[1]	μιν	_	_
6.8	3730	[1]	ἑκάτερθε	_	_
6.8	3731	[1]	παρημένω	_	_
6.8	3732	[17]	ἧπαρ	_	_
6.8	3733	[1]	ἔκειρον	_	_
6.8	3734	[1]	Δέρτρον	_	_
6.8	3735	[1]	ἔσω	_	_
6.8	3736	[1]	δύνοντες	_	_
6.8	3737	[298]	,	b	_
6.8	3738	[17]	ὁ	_	_
6.8	3739	[39]	δ	_	_
6.8	3740	[118]	’	b	_
6.8	3741	[10]	οὐκ	_	_
6.8	3742	[1]	ἀπαμύνετο	_	_
6.8	3743	[1]	χερσί	_	_
6.8	3744	[113]	.	b	_
6.8	3745	[1]	Λητὼ	_	_
6.8	3746	[24]	γὰρ	_	_
6.8	3747	[1]	εἵλκυσε	_	_
6.8	3748	[1]	Διὸς	_	_
6.8	3749	[1]	κυδρὴν	_	_
6.8	3750	[1]	παράκοιτιν	_	_
6.8	3751	[299]	,	b	_
6.8	3752	[1]	Πυθῶδ	_	_
6.8	3753	[119]	’	b	_
6.8	3754	[1]	ἐρχομένην	_	_
6.8	3755	[17]	διὰ	_	_
6.8	3756	[1]	καλλιχόρου	_	_
6.8	3757	[1]	Πανοπῆος	_	_
6.8	3758	[114]	.	b	_
6.8	3759	[15]	οὐ	_	_
6.8	3760	[64]	τὴν	_	_
6.8	3761	[13]	καρδίαν	_	_
6.8	3762	[24]	ἢ	_	_
6.8	3763	[26]	τὸν	_	_
6.8	3764	[2]	ἐγκέφαλον	_	_
6.8	3765	[1]	ἤ	_	_
6.8	3766	[13]	τι	_	_
6.8	3767	[56]	τῶν	_	_
6.8	3768	[6]	ἄλλων	_	_
6.8	3769	[3]	μορίων	_	_
6.8	3770	[1]	ἐσθιόμενον	_	_
6.8	3771	[1]	ἐποίησε	_	_
6.8	3772	[52]	τοῦ	_	_
6.8	3773	[1]	Τιτυοῦ	_	_
6.8	3774	[300]	,	b	_
6.8	3775	[6]	δι	_	_
6.8	3776	[120]	’	b	_
6.8	3777	[1]	ἐρωτικὴν	_	_
6.8	3778	[1]	ἐπιθυμίαν	_	_
6.8	3779	[1]	ἐξυβρίζειν	_	_
6.8	3780	[1]	ἐπιχειρήσαντος	_	_
6.8	3781	[301]	,	b	_
6.8	3782	[11]	ἀλλὰ	_	_
6.8	3783	[71]	τὸ	_	_
6.8	3784	[18]	ἧπαρ	_	_
6.8	3785	[6]	μόνον	_	_
6.8	3786	[302]	,	b	_
6.8	3787	[40]	εἰς	_	_
6.8	3788	[72]	τὸ	_	_
6.8	3789	[60]	τῆς	_	_
6.8	3790	[1]	ὕβρεως	_	_
6.8	3791	[1]	αἴτιον	_	_
6.8	3792	[7]	σπλάγχνον	_	_
6.8	3793	[1]	κολάζεσθαι	_	_
6.8	3794	[1]	φάμενος	_	_
6.8	3795	[8]	αὐτὸν	_	_
6.8	3796	[303]	,	b	_
6.8	3797	[8]	ὥσπερ	_	_
6.8	3798	[2]	ἦν	_	_
6.8	3799	[1]	εὔλογον	_	_
6.8	3800	[115]	.	b	_
6.8	3801	[1]	οὕτω	_	_
6.8	3802	[3]	γοῦν	_	_
6.8	3803	[1]	εἰώθασι	_	_
6.8	3804	[160]	καὶ	_	_
6.8	3805	[6]	νῦν	_	_
6.8	3806	[1]	ποιεῖν	_	_
6.8	3807	[7]	οἱ	_	_
6.8	3808	[7]	τοὺς	_	_
6.8	3809	[1]	ἁμαρτάνοντας	_	_
6.8	3810	[1]	οἰκέτας	_	_
6.8	3811	[1]	καταδικάζοντες	_	_
6.8	3812	[304]	,	b	_
6.8	3813	[57]	τῶν	_	_
6.8	3814	[56]	μὲν	_	_
6.8	3815	[1]	ἀποδιδρασκόντων	_	_
6.8	3816	[9]	τὰ	_	_
6.8	3817	[1]	σκέλη	_	_
6.8	3818	[1]	καίοντές	_	_
6.8	3819	[37]	τε	_	_
6.8	3820	[161]	καὶ	_	_
6.8	3821	[1]	κατασχάζοντες	_	_
6.8	3822	[162]	καὶ	_	_
6.8	3823	[1]	παίοντες	_	_
6.8	3824	[305]	,	b	_
6.8	3825	[58]	τῶν	_	_
6.8	3826	[58]	δὲ	_	_
6.8	3827	[1]	κλεπτόντων	_	_
6.8	3828	[12]	τὰς	_	_
6.8	3829	[1]	χεῖρας	_	_
6.8	3830	[306]	,	b	_
6.8	3831	[9]	ὥσπερ	_	_
6.8	3832	[9]	γε	_	_
6.8	3833	[163]	καὶ	_	_
6.8	3834	[59]	τῶν	_	_
6.8	3835	[1]	γαστριμάργων	_	_
6.8	3836	[65]	τὴν	_	_
6.8	3837	[2]	γαστέρα	_	_
6.8	3838	[307]	,	b	_
6.8	3839	[164]	καὶ	_	_
6.8	3840	[60]	τῶν	_	_
6.8	3841	[1]	φλυαρούντων	_	_
6.8	3842	[66]	τὴν	_	_
6.8	3843	[1]	γλῶτταν	_	_
6.8	3844	[308]	,	b	_
6.8	3845	[2]	ἁπλῶς	_	_
6.8	3846	[40]	δ	_	_
6.8	3847	[121]	’	b	_
6.8	3848	[4]	εἰπεῖν	_	_
6.8	3849	[1]	ἐκεῖνα	_	_
6.8	3850	[1]	κολάζοντες	_	_
6.8	3851	[10]	τὰ	_	_
6.8	3852	[1]	μόρια	_	_
6.8	3853	[309]	,	b	_
6.8	3854	[7]	δι	_	_
6.8	3855	[122]	’	b	_
6.8	3856	[3]	ὧν	_	_
6.8	3857	[1]	ἐνεργοῦσι	_	_
6.8	3858	[13]	τὰς	_	_
6.8	3859	[1]	μοχθηρὰς	_	_
6.8	3860	[2]	ἐνεργείας	_	_
6.8	3861	[116]	.	b	_
6.8	3862	[11]	εἰ	_	_
6.8	3863	[41]	δ	_	_
6.8	3864	[123]	’	b	_
6.8	3865	[1]	ἄλλην	_	_
6.8	3866	[1]	τινὰ	_	_
6.8	3867	[1]	αἰτίαν	_	_
6.8	3868	[2]	ἔχει	_	_
6.8	3869	[6]	τις	_	_
6.8	3870	[5]	εἰπεῖν	_	_
6.8	3871	[61]	τῶν	_	_
6.8	3872	[1]	ἐπαινούντων	_	_
6.8	3873	[11]	τὰ	_	_
6.8	3874	[1]	Χρυσίππου	_	_
6.8	3875	[310]	,	b	_
6.8	3876	[8]	δι	_	_
6.8	3877	[124]	’	b	_
