# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
6.8	3878	[1]	ἢν	_	_
6.8	3879	[16]	οὕτως	_	_
6.8	3880	[1]	Ὅμηρος	_	_
6.8	3881	[2]	ἐποίησε	_	_
6.8	3882	[2]	κολαζόμενον	_	_
6.8	3883	[27]	τὸν	_	_
6.8	3884	[3]	Τιτυὸν	_	_
6.8	3885	[311]	,	b	_
6.8	3886	[1]	ἡδέως	_	_
6.8	3887	[15]	ἂν	_	_
6.8	3888	[1]	ἀκούσαιμι	_	_
6.8	3889	[117]	.	b	_
6.8	3890	[5]	μὴ	_	_
6.8	3891	[1]	λεγόντων	_	_
6.8	3892	[2]	μέντοι	_	_
6.8	3893	[1]	μηδ	_	_
6.8	3894	[125]	’	b	_
6.8	3895	[1]	εὑρισκόντων	_	_
6.8	3896	[312]	,	b	_
6.8	3897	[2]	εὔλογον	_	_
6.8	3898	[4]	οἶμαι	_	_
6.8	3899	[1]	πρὸ	_	_
6.8	3900	[2]	Ἱπποκράτους	_	_
6.8	3901	[165]	καὶ	_	_
6.8	3902	[4]	Πλάτωνος	_	_
6.8	3903	[1]	ἐπαινεῖν	_	_
6.8	3904	[1]	Ὅμηρον	_	_
6.8	3905	[2]	οὕτω	_	_
6.8	3906	[1]	δοξάζοντα	_	_
6.8	3907	[313]	,	b	_
6.8	3908	[166]	καὶ	_	_
6.8	3909	[1]	μάρτυρα	_	_
6.8	3910	[1]	τίθεσθαι	_	_
6.8	3911	[167]	καὶ	_	_
6.8	3912	[9]	αὐτὸν	_	_
6.8	3913	[314]	,	b	_
6.8	3914	[4]	ὧν	_	_
6.8	3915	[2]	ἡμεῖς	_	_
6.8	3916	[9]	δι	_	_
6.8	3917	[126]	’	b	_
6.8	3918	[1]	ἀποδείξεως	_	_
6.8	3919	[1]	ἐπιστωσάμεθα	_	_
6.8	3920	[118]	.	b	_
7.1	1	[1]	ΓΑΛΗΝΟΥ	_	_
7.1	2	[1]	ΠΕΡΙ	_	_
7.1	3	[1]	ΤΩΝ	_	_
7.1	4	[1]	ΚΑΘ	_	_
7.1	5	[1]	’	b	_
7.1	6	[1]	ΙΠΠΟΚΡΑΤΗΝ	_	_
7.1	7	[1]	ΚΑΙ	_	_
7.1	8	[1]	ΠΛΑΤΩΝΑ	_	_
7.1	9	[1]	ΔΟΓΜΑΤΩΝ	_	_
7.1	10	[1]	ΒΙΒΛΙΟΝ	_	_
7.1	11	[1]	ΕΒΔΟΜΟΝ	_	_
7.1	12	[1]	.	b	_
7.1	13	[1]	Οὐκ	_	_
7.1	14	[1]	ἐγώ	_	_
7.1	15	[1]	τοῦ	_	_
7.1	16	[1]	μήκους	_	_
7.1	17	[1]	τῆς	_	_
7.1	18	[1]	πραγματείας	_	_
7.1	19	[1]	αἴτιος	_	_
7.1	20	[1]	,	b	_
7.1	21	[1]	ὡς	_	_
7.1	22	[1]	καὶ	_	_
7.1	23	[1]	πρόσθεν	_	_
7.1	24	[1]	εἶπον	_	_
7.1	25	[2]	,	b	_
7.1	26	[1]	ἀλλ	_	_
7.1	27	[2]	’	b	_
7.1	28	[1]	οἱ	_	_
7.1	29	[1]	ψευδῶν	_	_
7.1	30	[1]	λόγων	_	_
7.1	31	[1]	ὧν	_	_
7.1	32	[1]	ἠρώτησαν	_	_
7.1	33	[1]	ὑπὲρ	_	_
7.1	34	[1]	ἡγεμονικῆς	_	_
7.1	35	[1]	ψυχῆς	_	_
7.1	36	[1]	οὐκ	_	_
7.1	37	[1]	ὀλίγας	_	_
7.1	38	[1]	πληρώσαντες	_	_
7.1	39	[1]	βίβλους	_	_
7.1	40	[3]	,	b	_
7.1	41	[1]	ἃς	_	_
7.1	42	[1]	εἰ	_	_
7.1	43	[1]	μὲν	_	_
7.1	44	[1]	ἀνελέγκτους	_	_
7.1	45	[1]	τις	_	_
7.1	46	[1]	εἴασεν	_	_
7.1	47	[4]	,	b	_
7.1	48	[1]	ὥσπερ	_	_
7.1	49	[1]	ἐγνώκειν	_	_
7.1	50	[1]	ἐγὼ	_	_
7.1	51	[1]	τότε	_	_
7.1	52	[1]	κατ	_	_
7.1	53	[3]	’	b	_
7.1	54	[1]	ἀρχὰς	_	_
7.1	55	[5]	,	b	_
7.1	56	[2]	οὐκ	_	_
7.1	57	[1]	ἂν	_	_
7.1	58	[1]	ἐδόκει	_	_
7.1	59	[1]	βεβαίως	_	_
7.1	60	[1]	ἀποδεδεῖχθαι	_	_
7.1	61	[1]	τἀληθὲς	_	_
7.1	62	[6]	,	b	_
7.1	63	[2]	εἰ	_	_
7.1	64	[1]	δὲ	_	_
7.1	65	[1]	ἐξήλεγχε	_	_
7.1	66	[1]	πάντας	_	_
7.1	67	[1]	ἑξῆς	_	_
7.1	68	[1]	ἐπιὼν	_	_
7.1	69	[7]	,	b	_
7.1	70	[2]	ὡς	_	_
7.1	71	[1]	μηδένα	_	_
7.1	72	[1]	παραλιπεῖν	_	_
7.1	73	[8]	,	b	_
7.1	74	[1]	εἰς	_	_
7.1	75	[1]	μῆκος	_	_
7.1	76	[3]	οὐκ	_	_
7.1	77	[1]	ἀναγκαῖον	_	_
7.1	78	[1]	ἐκτείνεσθαι	_	_
7.1	79	[1]	συνέβαινε	_	_
7.1	80	[1]	τὴν	_	_
7.1	81	[1]	ὅλην	_	_
7.1	82	[1]	πραγματείαν	_	_
7.1	83	[2]	.	b	_
7.1	84	[1]	ἐπειδὴ	_	_
7.1	85	[1]	τοίνυν	_	_
7.1	86	[1]	τῶν	_	_
7.1	87	[1]	πρώτων	_	_
7.1	88	[1]	ἤδη	_	_
7.1	89	[1]	ὑπομνημάτων	_	_
7.1	90	[4]	οὐκ	_	_
7.1	91	[1]	ὤκνουν	_	_
7.1	92	[1]	τινὲς	_	_
7.1	93	[1]	ἐπαινεῖν	_	_
7.1	94	[9]	,	b	_
7.1	95	[3]	ὡς	_	_
7.1	96	[1]	ἀληθεῖς	_	_
7.1	97	[10]	,	b	_
7.1	98	[1]	οὓς	_	_
7.1	99	[1]	Χρύσιππός	_	_
7.1	100	[1]	τε	_	_
7.1	101	[2]	καὶ	_	_
7.1	102	[1]	ἄλλοι	_	_
7.1	103	[2]	τινὲς	_	_
7.1	104	[2]	ὑπὲρ	_	_
7.1	105	[2]	ἡγεμονικῆς	_	_
7.1	106	[2]	ψυχῆς	_	_
7.1	107	[2]	ἠρώτησαν	_	_
7.1	108	[1]	λόγους	_	_
7.1	109	[11]	,	b	_
7.1	110	[1]	ἔδοξε	_	_
7.1	111	[1]	τοῖς	_	_
7.1	112	[1]	ἑταίροις	_	_
7.1	113	[12]	,	b	_
7.1	114	[1]	οἷς	_	_
7.1	115	[1]	μάλιστα	_	_
7.1	116	[1]	χαριζόμενος	_	_
7.1	117	[1]	ἔγραφον	_	_
7.1	118	[1]	ταῦτα	_	_
7.1	119	[13]	,	b	_
7.1	120	[1]	προσθεῖναι	_	_
7.1	121	[1]	τὰς	_	_
7.1	122	[1]	λύσεις	_	_
7.1	123	[1]	αὐτῶν	_	_
7.1	124	[3]	.	b	_
7.1	125	[2]	ἀναγκαῖον	_	_
7.1	126	[1]	γὰρ	_	_
7.1	127	[1]	ὂν	_	_
7.1	128	[1]	ἢ	_	_
7.1	129	[1]	μηκῦναι	_	_
7.1	130	[1]	κατὰ	_	_
7.1	131	[2]	τὴν	_	_
7.1	132	[2]	πραγματείαν	_	_
7.1	133	[14]	,	b	_
7.1	134	[2]	ἢ	_	_
7.1	135	[1]	μὴ	_	_
7.1	136	[1]	δοκεῖν	_	_
7.1	137	[1]	ἀποδεδειχέναι	_	_
7.1	138	[1]	τελέως	_	_
7.1	139	[1]	ὑπὸ	_	_
7.1	140	[1]	τριῶν	_	_
7.1	141	[1]	ἀρχῶν	_	_
7.1	142	[1]	διοικούμενον	_	_
7.1	143	[1]	τὸ	_	_
7.1	144	[1]	ζῶον	_	_
7.1	145	[15]	,	b	_
7.1	146	[1]	αἱρετώτερον	_	_
7.1	147	[1]	ἔδοξεν	_	_
7.1	148	[2]	εἰς	_	_
7.1	149	[2]	μῆκος	_	_
7.1	150	[1]	ἐκτεῖναι	_	_
7.1	151	[4]	.	b	_
7.1	152	[3]	καὶ	_	_
7.1	153	[1]	μέντοι	_	_
7.1	154	[4]	καὶ	_	_
7.1	155	[2]	τὸ	_	_
7.1	156	[1]	τέλος	_	_
7.1	157	[1]	αὐτὸ	_	_
7.1	158	[2]	τοῦ	_	_
7.1	159	[1]	γιγνομένου	_	_
7.1	160	[1]	δείκνυσιν	_	_
7.1	161	[1]	ὀρθῶς	_	_
7.1	162	[1]	ἡμᾶς	_	_
7.1	163	[1]	ἑλομένους	_	_
7.1	164	[1]	ἅπαντας	_	_
7.1	165	[1]	ἐλέγξαι	_	_
7.1	166	[1]	τοὺς	_	_
7.1	167	[1]	ἠρωτημένους	_	_
7.1	168	[2]	λόγους	_	_
7.1	169	[5]	.	b	_
7.1	170	[1]	οὔτε	_	_
7.1	171	[1]	Στωϊκὸς	_	_
7.1	172	[1]	ἔτι	_	_
7.1	173	[1]	φιλόσοφος	_	_
7.1	174	[16]	,	b	_
7.1	175	[2]	οὔτε	_	_
7.1	176	[1]	Περιπατητικὸς	_	_
7.1	177	[17]	,	b	_
7.1	178	[3]	οὔτε	_	_
7.1	179	[1]	ἰατρός	_	_
7.1	180	[2]	τις	_	_
7.1	181	[1]	ὁμοίως	_	_
7.1	182	[1]	θρασὺς	_	_
7.1	183	[18]	,	b	_
7.1	184	[4]	ὡς	_	_
7.1	185	[2]	πρόσθεν	_	_
7.1	186	[1]	εἴρηται	_	_
7.1	187	[19]	,	b	_
7.1	188	[1]	ἔσται	_	_
7.1	189	[20]	,	b	_
7.1	190	[2]	ἀλλ	_	_
7.1	191	[4]	’	b	_
7.1	192	[1]	ἔνιοί	_	_
7.1	193	[1]	γε	_	_
7.1	194	[5]	καὶ	_	_
7.1	195	[1]	φανερῶς	_	_
7.1	196	[1]	ἐπὶ	_	_
7.1	197	[1]	τὸν	_	_
7.1	198	[1]	ἀληθῆ	_	_
7.1	199	[1]	μετέστησαν	_	_
7.1	200	[1]	λόγον	_	_
7.1	201	[1]	·	b	_
7.1	202	[1]	ἰατροὶ	_	_
7.1	203	[2]	μὲν	_	_
7.1	204	[1]	ἐξ	_	_
7.1	205	[1]	ἐγκεφάλου	_	_
7.1	206	[1]	συγχωροῦντες	_	_
7.1	207	[1]	ἐπιῤῥεῖν	_	_
7.1	208	[1]	αἰσθήσεώς	_	_
7.1	209	[2]	τε	_	_
7.1	210	[6]	καὶ	_	_
7.1	211	[1]	κινήσεως	_	_
7.1	212	[1]	δύναμιν	_	_
7.1	213	[1]	ἅπασι	_	_
7.1	214	[2]	τοῖς	_	_
7.1	215	[2]	κατὰ	_	_
7.1	216	[3]	τὸ	_	_
7.1	217	[2]	ζῶον	_	_
7.1	218	[1]	μέλεσι	_	_
7.1	219	[21]	,	b	_
7.1	220	[1]	φιλόσοφοι	_	_
7.1	221	[2]	δὲ	_	_
7.1	222	[4]	τὸ	_	_
7.1	223	[1]	λογιζόμενον	_	_
7.1	224	[2]	τῆς	_	_
7.1	225	[3]	ψυχῆς	_	_
7.1	226	[1]	ἐνταῦθ	_	_
7.1	227	[5]	’	b	_
7.1	228	[1]	ὑπάρχειν	_	_
7.1	229	[6]	.	b	_
7.1	230	[1]	ᾐδέσθησαν	_	_
7.1	231	[2]	γὰρ	_	_
7.1	232	[1]	ἐναργῶς	_	_
7.1	233	[2]	ὑπὸ	_	_
7.1	234	[3]	τῆς	_	_
7.1	235	[1]	ἀνατομῆς	_	_
7.1	236	[1]	ἐλεγχθέντες	_	_
7.1	237	[1]	θα	_	_
7.1	238	[1]	τέρου	_	_
7.1	239	[2]	τῶν	_	_
7.1	240	[1]	λημμάτων	_	_
7.1	241	[1]	προηγουμένως	_	_
7.1	242	[22]	,	b	_
7.1	243	[1]	ᾧ	_	_
7.1	244	[1]	χρώμενοι	_	_
7.1	245	[1]	ψευδῶς	_	_
7.1	246	[1]	συνελογίζοντο	_	_
7.1	247	[1]	προστιθέντες	_	_
7.1	248	[1]	αὐτῷ	_	_
7.1	249	[5]	τὸ	_	_
7.1	250	[1]	πρὸς	_	_
7.1	251	[1]	ἁπάντων	_	_
7.1	252	[1]	ὁμολογούμενον	_	_
7.1	253	[23]	,	b	_
7.1	254	[1]	καθ	_	_
7.1	255	[6]	’	b	_
7.1	256	[1]	ὅ	_	_
7.1	257	[1]	φασιν	_	_
7.1	258	[24]	,	b	_
7.1	259	[1]	ἔνθα	_	_
7.1	260	[3]	τῶν	_	_
7.1	261	[1]	νεύρων	_	_
7.1	262	[1]	ἡ	_	_
7.1	263	[1]	ἀρχὴ	_	_
7.1	264	[25]	,	b	_
7.1	265	[2]	ἐνταῦθ	_	_
7.1	266	[7]	’	b	_
7.1	267	[1]	εἶναι	_	_
7.1	268	[6]	τὸ	_	_
7.1	269	[1]	ἡγεμονικὸν	_	_
7.1	270	[26]	,	b	_
7.1	271	[1]	ὅπερ	_	_
7.1	272	[7]	καὶ	_	_
7.1	273	[1]	ἀληθές	_	_
7.1	274	[1]	ἐστιν	_	_
7.1	275	[7]	.	b	_
7.1	276	[3]	ἀλλ	_	_
7.1	277	[8]	’	b	_
7.1	278	[1]	ἥ	_	_
7.1	279	[2]	γε	_	_
7.1	280	[1]	προσληφθεῖσα	_	_
7.1	281	[1]	δεομένη	_	_
7.1	282	[3]	μὲν	_	_
7.1	283	[2]	ἐξ	_	_
7.1	284	[2]	ἀνατομῆς	_	_
7.1	285	[1]	εὑρεθῆναι	_	_
7.1	286	[27]	,	b	_
7.1	287	[1]	κατεψευσμένη	_	_
7.1	288	[1]	δ	_	_
7.1	289	[9]	’	b	_
7.1	290	[1]	ὑπ	_	_
7.1	291	[10]	’	b	_
7.1	292	[1]	ἐκείνων	_	_
7.1	293	[28]	,	b	_
7.1	294	[1]	οἰομένων	_	_
7.1	295	[1]	ἐκ	_	_
7.1	296	[4]	τῆς	_	_
7.1	297	[1]	καρδίας	_	_
7.1	298	[1]	ὁρμᾶσθαι	_	_
7.1	299	[1]	τὰ	_	_
7.1	300	[1]	νεῦρα	_	_
7.1	301	[29]	,	b	_
7.1	302	[1]	ψευδὲς	_	_
7.1	303	[1]	εἰκότως	_	_
7.1	304	[1]	εἰργάζετο	_	_
7.1	305	[3]	τοῦ	_	_
7.1	306	[1]	παντὸς	_	_
7.1	307	[1]	λόγου	_	_
7.1	308	[7]	τὸ	_	_
7.1	309	[1]	συμπέρασμα	_	_
7.1	310	[30]	,	b	_
7.1	311	[1]	καί	_	_
7.1	312	[1]	τινές	_	_
7.1	313	[3]	γε	_	_
7.1	314	[4]	τῶν	_	_
7.1	315	[5]	οὐκ	_	_
7.1	316	[1]	ἀλήθειαν	_	_
7.1	317	[31]	,	b	_
7.1	318	[4]	ἀλλ	_	_
7.1	319	[11]	’	b	_
7.1	320	[1]	ἅπερ	_	_
7.1	321	[3]	ἐξ	_	_
7.1	322	[1]	ἀρχῆς	_	_
7.1	323	[1]	ἔθεντο	_	_
7.1	324	[1]	στεργόντων	_	_
7.1	325	[32]	,	b	_
7.1	326	[1]	ἐπιχειρήσαντες	_	_
7.1	327	[1]	ἀνατρέπειν	_	_
7.1	328	[1]	πᾶσιν	_	_
7.1	329	[2]	ὁμολογούμενον	_	_
7.1	330	[1]	ἔμπροσθεν	_	_
7.1	331	[1]	λῆμμα	_	_
7.1	332	[33]	,	b	_
7.1	333	[1]	καταγέλαστοι	_	_
7.1	334	[2]	τελέως	_	_
7.1	335	[1]	ἐφάνησαν	_	_
7.1	336	[8]	.	b	_
7.1	337	[1]	ἐδείχθη	_	_
7.1	338	[3]	γὰρ	_	_
7.1	339	[1]	ἀπ	_	_
7.1	340	[12]	’	b	_
7.1	341	[1]	αὐτῆς	_	_
7.1	342	[4]	τοῦ	_	_
7.1	343	[1]	ζητουμένου	_	_
7.1	344	[1]	πράγματος	_	_
7.1	345	[5]	τῆς	_	_
7.1	346	[1]	οἰκείας	_	_
7.1	347	[1]	φύσεως	_	_
7.1	348	[3]	ἢ	_	_
7.1	349	[1]	οὐσίας	_	_
7.1	350	[34]	,	b	_
7.1	351	[4]	ἢ	_	_
7.1	352	[1]	ὅπως	_	_
7.1	353	[1]	ἄν	_	_
7.1	354	[3]	τις	_	_
7.1	355	[1]	ὀνομάζειν	_	_
7.1	356	[1]	ἐθέλῃ	_	_
7.1	357	[3]	τὴν	_	_
7.1	358	[1]	πίστιν	_	_
7.1	359	[1]	ἔχον	_	_
7.1	360	[2]	ἡγεμονικὸν	_	_
7.1	361	[35]	,	b	_
7.1	362	[2]	ἁπάντων	_	_
7.1	363	[1]	νοούντων	_	_
7.1	364	[8]	καὶ	_	_
7.1	365	[1]	λεγόντων	_	_
7.1	366	[8]	τὸ	_	_
7.1	367	[1]	κατάρχον	_	_
7.1	368	[2]	αἰσθήσεώς	_	_
7.1	369	[3]	τε	_	_
7.1	370	[9]	καὶ	_	_
7.1	371	[6]	τῆς	_	_
7.1	372	[2]	καθ	_	_
7.1	373	[13]	’	b	_
7.1	374	[1]	ὁρμὴν	_	_
7.1	375	[2]	κινήσεως	_	_
7.1	376	[9]	.	b	_
7.1	377	[2]	ἐδείχθη	_	_
7.1	378	[3]	δὲ	_	_
7.1	379	[10]	καὶ	_	_
7.1	380	[5]	ὡς	_	_
7.1	381	[1]	αὐτὸς	_	_
7.1	382	[1]	ὁ	_	_
7.1	383	[1]	λόγος	_	_
7.1	384	[1]	ἀρχαῖς	_	_
7.1	385	[1]	μέν	_	_
7.1	386	[2]	ἐστιν	_	_
7.1	387	[1]	μόνον	_	_
7.1	388	[6]	οὐκ	_	_
7.1	389	[1]	ἐνδόξοις	_	_
7.1	390	[36]	,	b	_
7.1	391	[1]	οὐ	_	_
7.1	392	[1]	μὴν	_	_
7.1	393	[5]	ἀλλ	_	_
7.1	394	[14]	’	b	_
7.1	395	[1]	ἐπιστημονικοῖς	_	_
7.1	396	[3]	τοῖς	_	_
7.1	397	[1]	λήμμασι	_	_
7.1	398	[1]	κεχρημένος	_	_
7.1	399	[37]	,	b	_
7.1	400	[2]	ὅπερ	_	_
7.1	401	[1]	ἴδιόν	_	_
7.1	402	[3]	ἐστιν	_	_
7.1	403	[1]	ἀποδεικτικῆς	_	_
7.1	404	[1]	μεθόδου	_	_
7.1	405	[10]	.	b	_
7.1	406	[2]	οὐ	_	_
7.1	407	[2]	μόνον	_	_
7.1	408	[4]	δὲ	_	_
7.1	409	[2]	τοὺς	_	_
7.1	410	[1]	περὶ	_	_
7.1	411	[4]	ψυχῆς	_	_
7.1	412	[1]	ἡγεμονικοῦ	_	_
7.1	413	[3]	λόγους	_	_
7.1	414	[2]	ἠρωτημένους	_	_
7.1	415	[2]	ὑπ	_	_
7.1	416	[15]	’	b	_
7.1	417	[2]	αὐτῶν	_	_
7.1	418	[1]	ἐλέγχοντες	_	_
7.1	419	[1]	ἐμηκύναμεν	_	_
7.1	420	[38]	,	b	_
7.1	421	[1]	ἀλλὰ	_	_
7.1	422	[11]	καὶ	_	_
7.1	423	[2]	τὰ	_	_
7.1	424	[2]	περὶ	_	_
7.1	425	[5]	τῶν	_	_
7.1	426	[1]	παθῶν	_	_
7.1	427	[7]	τῆς	_	_
7.1	428	[5]	ψυχῆς	_	_
7.1	429	[3]	ὑπὸ	_	_
7.1	430	[1]	Χρυσίππου	_	_
7.1	431	[1]	γεγραμμένα	_	_
7.1	432	[39]	,	b	_
7.1	433	[1]	τοῦτο	_	_
7.1	434	[4]	μὲν	_	_
7.1	435	[1]	ἐν	_	_
7.1	436	[4]	τοῖς	_	_
7.1	437	[1]	λογικοῖς	_	_
7.1	438	[1]	ὑπομνήμασι	_	_
7.1	439	[1]	τρισὶ	_	_
7.1	440	[40]	,	b	_
7.1	441	[2]	τοῦτο	_	_
7.1	442	[2]	δ	_	_
7.1	443	[16]	’	b	_
7.1	444	[1]	ὲν	_	_
7.1	445	[1]	τῷ	_	_
7.1	446	[1]	θεραπευτικῷ	_	_
7.1	447	[41]	,	b	_
7.1	448	[1]	μετὰ	_	_
7.1	449	[5]	τοῦ	_	_
7.1	450	[12]	καὶ	_	_
7.1	451	[1]	δεικνύειν	_	_
7.1	452	[1]	αὐτὸν	_	_
7.1	453	[1]	ἑαυτῷ	_	_
7.1	454	[1]	διαφερόμενον	_	_
7.1	455	[2]	τὸν	_	_
7.1	456	[1]	Χρύσιππον	_	_
7.1	457	[11]	.	b	_
7.1	458	[1]	ἐπεμνήσθημεν	_	_
7.1	459	[5]	δὲ	_	_
7.1	460	[13]	καὶ	_	_
7.1	461	[6]	τῶν	_	_
7.1	462	[1]	Ποσειδωνίου	_	_
7.1	463	[1]	συγγραμμάτων	_	_
7.1	464	[42]	,	b	_
7.1	465	[2]	ἐν	_	_
7.1	466	[2]	οἷς	_	_
7.1	467	[1]	ἐπαινεῖ	_	_
7.1	468	[3]	τὸν	_	_
7.1	469	[1]	παλαιὸν	_	_
7.1	470	[2]	λόγον	_	_
7.1	471	[43]	,	b	_
7.1	472	[1]	ἐλέγχων	_	_
7.1	473	[3]	τὰ	_	_
7.1	474	[1]	Χρυσίππῳ	_	_
7.1	475	[1]	κακῶς	_	_
7.1	476	[1]	εἰρημένα	_	_
7.1	477	[1]	περί	_	_
7.1	478	[4]	τε	_	_
7.1	479	[7]	τῶν	_	_
7.1	480	[2]	παθῶν	_	_
7.1	481	[8]	τῆς	_	_
7.1	482	[6]	ψυχῆς	_	_
7.1	483	[14]	καὶ	_	_
7.1	484	[8]	τῶν	_	_
7.1	485	[1]	ἀρετῶν	_	_
7.1	486	[9]	τῆς	_	_
7.1	487	[1]	διαφορᾶς	_	_
7.1	488	[12]	.	b	_
7.1	489	[2]	ὥσπερ	_	_
7.1	490	[4]	γὰρ	_	_
7.1	491	[1]	ἀναιρεῖται	_	_
7.1	492	[4]	τὰ	_	_
7.1	493	[1]	πάθη	_	_
7.1	494	[10]	τῆς	_	_
7.1	495	[7]	ψυχῆς	_	_
7.1	496	[44]	,	b	_
7.1	497	[3]	εἰ	_	_
7.1	498	[3]	μόνον	_	_
7.1	499	[1]	εἴη	_	_
7.1	500	[9]	τὸ	_	_
7.1	501	[1]	λογιστικὸν	_	_
7.1	502	[11]	τῆς	_	_
7.1	503	[8]	ψυχῆς	_	_
7.1	504	[2]	αὐτῆς	_	_
7.1	505	[45]	,	b	_
7.1	506	[1]	μηδενὸς	_	_
7.1	507	[1]	μήτ	_	_
7.1	508	[17]	’	b	_
7.1	509	[1]	ἐπιθυμητικοῦ	_	_
7.1	510	[1]	μήτε	_	_
7.1	511	[1]	θυμοειδοῦς	_	_
7.1	512	[1]	ὄντος	_	_
7.1	513	[46]	,	b	_
7.1	514	[1]	οὕτω	_	_
7.1	515	[15]	καὶ	_	_
7.1	516	[9]	τῶν	_	_
7.1	517	[2]	ἀρετῶν	_	_
7.1	518	[1]	πλὴν	_	_
7.1	519	[1]	φρονήσεως	_	_
7.1	520	[1]	αἱ	_	_
7.1	521	[1]	λοιπαὶ	_	_
7.1	522	[1]	πᾶσαι	_	_
7.1	523	[13]	.	b	_
7.1	524	[1]	καίτοι	_	_
7.1	525	[1]	κᾀνταῦθ	_	_
7.1	526	[18]	’	b	_
7.1	527	[1]	εἴ	_	_
7.1	528	[4]	τις	_	_
7.1	529	[1]	ἐπεξέρχοιτο	_	_
7.1	530	[2]	τῷ	_	_
7.1	531	[1]	λόγῳ	_	_
7.1	532	[47]	,	b	_
7.1	533	[1]	τάς	_	_
7.1	534	[5]	τε	_	_
7.1	535	[3]	περὶ	_	_
7.1	536	[12]	τῆς	_	_
7.1	537	[9]	ψυχῆς	_	_
7.1	538	[1]	διαφορὰς	_	_
7.1	539	[10]	τῶν	_	_
7.1	540	[3]	ἀρετῶν	_	_
7.1	541	[3]	ἐν	_	_
7.1	542	[1]	τέτταρσι	_	_
7.1	543	[1]	βιβλίοις	_	_
7.1	544	[4]	ὑπὸ	_	_
7.1	545	[2]	Χρυσίππου	_	_
7.1	546	[1]	γεγραμμένας	_	_
7.1	547	[1]	βασανίζων	_	_
7.1	548	[48]	,	b	_
7.1	549	[1]	ὅσα	_	_
7.1	550	[6]	τε	_	_
7.1	551	[3]	καθ	_	_
7.1	552	[19]	’	b	_
7.1	553	[1]	ἓν	_	_
7.1	554	[1]	ἄλλο	_	_
7.1	555	[1]	διῆλθεν	_	_
7.1	556	[49]	,	b	_
7.1	557	[2]	ᾧ	_	_
7.1	558	[1]	δείκνυσι	_	_
7.1	559	[1]	ποιὰς	_	_
7.1	560	[2]	εἶναι	_	_
7.1	561	[2]	τὰς	_	_
7.1	562	[1]	ἀρετὰς	_	_
7.1	563	[50]	,	b	_
7.1	564	[2]	ἐλέγχων	_	_
7.1	565	[4]	τὸν	_	_
7.1	566	[1]	Ἀρίστωνος	_	_
7.1	567	[3]	λόγον	_	_
7.1	568	[51]	,	b	_
7.1	569	[1]	οὐχ	_	_
7.1	570	[1]	ἑνὸς	_	_
7.1	571	[5]	ἢ	_	_
7.1	572	[1]	δυοῖν	_	_
7.1	573	[52]	,	b	_
7.1	574	[2]	ἀλλὰ	_	_
7.1	575	[2]	τριῶν	_	_
7.1	576	[6]	ἢ	_	_
7.1	577	[1]	τεττάρων	_	_
7.1	578	[2]	ἂν	_	_
7.1	579	[1]	δεηθείη	_	_
7.1	580	[1]	βιβλίων	_	_
7.1	581	[14]	.	b	_
7.1	582	[1]	ἔστι	_	_
7.1	583	[5]	μὲν	_	_
7.1	584	[5]	γὰρ	_	_
7.1	585	[1]	κᾀνταῦθα	_	_
7.1	586	[2]	λόγος	_	_
7.1	587	[1]	εἶς	_	_
7.1	588	[1]	βραχὺς	_	_
7.1	589	[1]	ἐπιστημονικὸς	_	_
7.1	590	[3]	ἐλέγχων	_	_
7.1	591	[5]	τὸν	_	_
7.1	592	[2]	Χρύσιππον	_	_
7.1	593	[4]	οὔτε	_	_
7.1	594	[1]	τἀληθῆ	_	_
7.1	595	[1]	πρεσβεύοντα	_	_
7.1	596	[16]	καὶ	_	_
7.1	597	[1]	μηκύνοντα	_	_
7.1	598	[1]	περιττῶς	_	_
7.1	599	[15]	.	b	_
7.1	600	[6]	ἀλλ	_	_
7.1	601	[20]	’	b	_
7.1	602	[2]	οἱ	_	_
7.1	603	[2]	μήτε	_	_
7.1	604	[1]	παιδευθέντες	_	_
7.1	605	[4]	ἐν	_	_
7.1	606	[1]	ἀποδεικτικῇ	_	_
7.1	607	[1]	μεθόδῳ	_	_
7.1	608	[53]	,	b	_
7.1	609	[1]	μήθ	_	_
7.1	610	[21]	’	b	_
7.1	611	[1]	ὅλως	_	_
7.1	612	[1]	γνόντες	_	_
7.1	613	[54]	,	b	_
7.1	614	[1]	ὁποία	_	_
