# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
7.1	615	[1]	τίς	_	_
7.1	616	[1]	ἐστι	_	_
7.1	617	[55]	,	b	_
7.1	618	[1]	μόνῳ	_	_
7.1	619	[6]	δὲ	_	_
7.1	620	[3]	τῷ	_	_
7.1	621	[1]	μεγέθει	_	_
7.1	622	[17]	καὶ	_	_
7.1	623	[1]	πλήθει	_	_
7.1	624	[11]	τῶν	_	_
7.1	625	[5]	ὑπὸ	_	_
7.1	626	[3]	Χρυσίππου	_	_
7.1	627	[1]	γραφέντων	_	_
7.1	628	[2]	βιβλίων	_	_
7.1	629	[1]	προσέχοντες	_	_
7.1	630	[6]	τὸν	_	_
7.1	631	[1]	νοῦν	_	_
7.1	632	[2]	ἀληθῆ	_	_
7.1	633	[1]	νομίζουσι	_	_
7.1	634	[1]	πάνθ	_	_
7.1	635	[22]	’	b	_
7.1	636	[2]	ὑπάρχειν	_	_
7.1	637	[1]	αὐτά	_	_
7.1	638	[16]	.	b	_
7.1	639	[18]	καὶ	_	_
7.1	640	[6]	γὰρ	_	_
7.1	641	[19]	καὶ	_	_
7.1	642	[1]	ὄντως	_	_
7.1	643	[1]	ἐστὶ	_	_
7.1	644	[5]	τὰ	_	_
7.1	645	[1]	πλεῖστα	_	_
7.1	646	[3]	αὐτῶν	_	_
7.1	647	[3]	ἀληθῆ	_	_
7.1	648	[56]	,	b	_
7.1	649	[20]	καὶ	_	_
7.1	650	[1]	μάλιστά	_	_
7.1	651	[4]	γε	_	_
7.1	652	[6]	τὰ	_	_
7.1	653	[2]	κατ	_	_
7.1	654	[23]	’	b	_
7.1	655	[1]	ἐκεῖνο	_	_
7.1	656	[10]	τὸ	_	_
7.1	657	[1]	βιβλίον	_	_
7.1	658	[57]	,	b	_
7.1	659	[5]	ἐν	_	_
7.1	660	[3]	ᾧ	_	_
7.1	661	[2]	δείκνυσι	_	_
7.1	662	[2]	ποιὰς	_	_
7.1	663	[3]	εἶναι	_	_
7.1	664	[3]	τὰς	_	_
7.1	665	[1]	ἀρετάς	_	_
7.1	666	[17]	.	b	_
7.1	667	[7]	ἀλλ	_	_
7.1	668	[24]	’	b	_
7.1	669	[1]	ὅτι	_	_
7.1	670	[4]	τῷ	_	_
7.1	671	[1]	μίαν	_	_
7.1	672	[1]	ὑποθεμένῳ	_	_
7.1	673	[2]	δύναμιν	_	_
7.1	674	[3]	ὑπάρχειν	_	_
7.1	675	[6]	ἐν	_	_
7.1	676	[1]	τῇ	_	_
7.1	677	[1]	ψυχῇ	_	_
7.1	678	[58]	,	b	_
7.1	679	[4]	τὴν	_	_
7.1	680	[1]	λογικήν	_	_
7.1	681	[7]	τε	_	_
7.1	682	[21]	καὶ	_	_
7.1	683	[1]	κριτικὴν	_	_
7.1	684	[1]	ὀνομαζομένην	_	_
7.1	685	[59]	,	b	_
7.1	686	[1]	ἀνελόντι	_	_
7.1	687	[7]	δὲ	_	_
7.1	688	[5]	τὴν	_	_
7.1	689	[1]	ἐπιθυμητικήν	_	_
7.1	690	[8]	τε	_	_
7.1	691	[22]	καὶ	_	_
7.1	692	[1]	θυμοειδῆ	_	_
7.1	693	[60]	,	b	_
7.1	694	[1]	καθάπερ	_	_
7.1	695	[2]	ὁ	_	_
7.1	696	[1]	Χρύσιππος	_	_
7.1	697	[1]	ἀνεῖλε	_	_
7.1	698	[61]	,	b	_
7.1	699	[1]	μάχεται	_	_
7.1	700	[7]	τὰ	_	_
7.1	701	[3]	κατὰ	_	_
7.1	702	[3]	τοῦτο	_	_
7.1	703	[11]	τὸ	_	_
7.1	704	[2]	βιβλίον	_	_
7.1	705	[2]	εἰρημένα	_	_
7.1	706	[1]	ταυτὶ	_	_
7.1	707	[62]	,	b	_
7.1	708	[1]	μέμψαιτ	_	_
7.1	709	[25]	’	b	_
7.1	710	[2]	ἄν	_	_
7.1	711	[5]	τις	_	_
7.1	712	[2]	αὐτῷ	_	_
7.1	713	[2]	·	b	_
7.1	714	[12]	τὸ	_	_
7.1	715	[2]	μέντοι	_	_
7.1	716	[1]	καταβάλλεσθαι	_	_
7.1	717	[6]	τὴν	_	_
7.1	718	[2]	Ἀρίστωνος	_	_
7.1	719	[1]	αἵρεσιν	_	_
7.1	720	[1]	ἀληθῶς	_	_
7.1	721	[6]	ὑπὸ	_	_
7.1	722	[12]	τῶν	_	_
7.1	723	[1]	γεγραμμένων	_	_
7.1	724	[7]	οὐκ	_	_
7.1	725	[3]	ἄν	_	_
7.1	726	[6]	τις	_	_
7.1	727	[1]	μέμψαιτο	_	_
7.1	728	[18]	.	b	_
7.1	729	[1]	νομίζει	_	_
7.1	730	[7]	γὰρ	_	_
7.1	731	[3]	ὁ	_	_
7.1	732	[1]	ἀνὴρ	_	_
7.1	733	[1]	ἐκεῖνος	_	_
7.1	734	[63]	,	b	_
7.1	735	[2]	μίαν	_	_
7.1	736	[1]	οὖσαν	_	_
7.1	737	[7]	τὴν	_	_
7.1	738	[1]	ἀρετὴν	_	_
7.1	739	[1]	ὀνόμασι	_	_
7.1	740	[1]	πλείοσιν	_	_
7.1	741	[1]	ὀνομάζεσθαι	_	_
7.1	742	[4]	κατὰ	_	_
7.1	743	[8]	τὴν	_	_
7.1	744	[1]	πρός	_	_
7.1	745	[1]	τι	_	_
7.1	746	[1]	σχέσιν	_	_
7.1	747	[19]	.	b	_
7.1	748	[4]	ὁ	_	_
7.1	749	[2]	τοίνυν	_	_
7.1	750	[2]	Χρύσιππος	_	_
7.1	751	[2]	δείκνυσιν	_	_
7.1	752	[8]	οὐκ	_	_
7.1	753	[7]	ἐν	_	_
7.1	754	[2]	τῇ	_	_
7.1	755	[2]	πρός	_	_
7.1	756	[2]	τι	_	_
7.1	757	[1]	σχέσει	_	_
7.1	758	[1]	γενόμενον	_	_
7.1	759	[13]	τὸ	_	_
7.1	760	[1]	πλῆθος	_	_
7.1	761	[13]	τῶν	_	_
7.1	762	[4]	ἀρετῶν	_	_
7.1	763	[9]	τε	_	_
7.1	764	[23]	καὶ	_	_
7.1	765	[1]	κακιῶν	_	_
7.1	766	[64]	,	b	_
7.1	767	[8]	ἀλλ	_	_
7.1	768	[26]	’	b	_
7.1	769	[8]	ἐν	_	_
7.1	770	[1]	ταῖς	_	_
7.1	771	[1]	οἰκείαις	_	_
7.1	772	[1]	οὐσίαις	_	_
7.1	773	[1]	ὑπαλλαττομέναις	_	_
7.1	774	[5]	κατὰ	_	_
7.1	775	[4]	τὰς	_	_
7.1	776	[1]	ποιότητας	_	_
7.1	777	[65]	,	b	_
7.1	778	[6]	ὡς	_	_
7.1	779	[5]	ὁ	_	_
7.1	780	[14]	τῶν	_	_
7.1	781	[1]	παλαιῶν	_	_
7.1	782	[1]	ἠβούλετο	_	_
7.1	783	[3]	λόγος	_	_
7.1	784	[3]	·	b	_
7.1	785	[3]	ὅπερ	_	_
7.1	786	[24]	καὶ	_	_
7.1	787	[2]	αὐτὸ	_	_
7.1	788	[1]	βραχὺ	_	_
7.1	789	[1]	παρατρέψας	_	_
7.1	790	[6]	ὁ	_	_
7.1	791	[3]	Χρύσιππος	_	_
7.1	792	[1]	ἑτέραις	_	_
7.1	793	[1]	λέξεσι	_	_
7.1	794	[1]	διῆλθε	_	_
7.1	795	[66]	,	b	_
7.1	796	[3]	ποιὰς	_	_
7.1	797	[4]	εἶναι	_	_
7.1	798	[5]	τὰς	_	_
7.1	799	[2]	ἀρετὰς	_	_
7.1	800	[67]	,	b	_
7.1	801	[5]	τοῖς	_	_
7.1	802	[1]	τ	_	_
7.1	803	[27]	’	b	_
7.1	804	[1]	ἐπιχειρήμασιν	_	_
7.1	805	[3]	οὐ	_	_
7.1	806	[1]	πρέπουσι	_	_
7.1	807	[5]	τῷ	_	_
7.1	808	[14]	τὸ	_	_
7.1	809	[1]	λογικὸν	_	_
7.1	810	[5]	εἶναι	_	_
7.1	811	[4]	μόνον	_	_
7.1	812	[13]	τῆς	_	_
7.1	813	[10]	ψυχῆς	_	_
7.1	814	[1]	τεθειμένῳ	_	_
7.1	815	[68]	,	b	_
7.1	816	[15]	τὸ	_	_
7.1	817	[1]	παθητικὸν	_	_
7.1	818	[3]	δ	_	_
7.1	819	[28]	’	b	_
7.1	820	[1]	ἀνῃρηκότι	_	_
7.1	821	[20]	.	b	_
7.1	822	[1]	πῶς	_	_
7.1	823	[1]	οὖν	_	_
7.1	824	[2]	ἐγὼ	_	_
7.1	825	[6]	τοῦ	_	_
7.1	826	[2]	μήκους	_	_
7.1	827	[15]	τῶν	_	_
7.1	828	[2]	λόγων	_	_
7.1	829	[2]	αἴτιος	_	_
7.1	830	[69]	,	b	_
7.1	831	[1]	ἐὰν	_	_
7.1	832	[1]	ἀναγκασθῶ	_	_
7.1	833	[1]	νῦν	_	_
7.1	834	[1]	ἐπιδεικνύειν	_	_
7.1	835	[70]	,	b	_
7.1	836	[1]	ἀλλοτρίας	_	_
7.1	837	[1]	αἱρέσεως	_	_
7.1	838	[1]	ἐπιχειρήμασι	_	_
7.1	839	[1]	χρώμενον	_	_
7.1	840	[7]	τὸν	_	_
7.1	841	[3]	Χρύσιππον	_	_
7.1	842	[2]	εἰκότως	_	_
7.1	843	[1]	καταβαλεῖν	_	_
7.1	844	[9]	τὴν	_	_
7.1	845	[3]	Ἀρίστωνος	_	_
7.1	846	[1]	δόξαν	_	_
7.1	847	[1]	;	b	_
7.1	848	[3]	οἱ	_	_
7.1	849	[8]	γὰρ	_	_
7.1	850	[3]	μήτε	_	_
7.1	851	[2]	γνόντες	_	_
7.1	852	[71]	,	b	_
7.1	853	[1]	οἷόν	_	_
7.1	854	[3]	τι	_	_
7.1	855	[1]	πρᾶγμά	_	_
7.1	856	[2]	ἐστι	_	_
7.1	857	[1]	μέθοδος	_	_
7.1	858	[1]	ἀποδεικτικὴ	_	_
7.1	859	[72]	,	b	_
7.1	860	[2]	μήτ	_	_
7.1	861	[29]	’	b	_
7.1	862	[1]	ἀσκηθέντες	_	_
7.1	863	[9]	ἐν	_	_
7.1	864	[1]	αὐτῇ	_	_
7.1	865	[73]	,	b	_
7.1	866	[4]	μήτε	_	_
7.1	867	[2]	ἀλήθειαν	_	_
7.1	868	[1]	τιμῶντες	_	_
7.1	869	[74]	,	b	_
7.1	870	[1]	οὗτοι	_	_
7.1	871	[1]	δικαιότεροι	_	_
7.1	872	[7]	τοῦ	_	_
7.1	873	[3]	μήκους	_	_
7.1	874	[16]	τῶν	_	_
7.1	875	[3]	λόγων	_	_
7.1	876	[1]	ἔχειν	_	_
7.1	877	[10]	τὴν	_	_
7.1	878	[1]	αἰτίαν	_	_
7.1	879	[21]	.	b	_
7.1	880	[2]	οὗτοι	_	_
7.1	881	[1]	γάρ	_	_
7.1	882	[1]	εἰσι	_	_
7.1	883	[25]	καὶ	_	_
7.1	884	[4]	οἱ	_	_
7.1	885	[2]	πρὸς	_	_
7.1	886	[1]	ἅπασαν	_	_
7.1	887	[1]	ἀπόδειξιν	_	_
7.1	888	[1]	ἀεὶ	_	_
7.1	889	[1]	λογιζόμενοι	_	_
7.1	890	[26]	καὶ	_	_
7.1	891	[1]	στροφὰς	_	_
7.1	892	[1]	ἀσχήμονας	_	_
7.1	893	[1]	στρεφόμενοι	_	_
7.1	894	[1]	χάριν	_	_
7.1	895	[8]	τοῦ	_	_
7.1	896	[2]	δοκεῖν	_	_
7.1	897	[1]	ἀτελῆ	_	_
7.1	898	[8]	τὸν	_	_
7.1	899	[1]	ὅλον	_	_
7.1	900	[4]	ὑπάρχειν	_	_
7.1	901	[4]	λόγον	_	_
7.1	902	[75]	,	b	_
7.1	903	[1]	ὅπου	_	_
7.1	904	[27]	καὶ	_	_
7.1	905	[2]	νῦν	_	_
7.1	906	[76]	,	b	_
7.1	907	[2]	ἐκ	_	_
7.1	908	[1]	πολλοῦ	_	_
7.1	909	[2]	γεγραμμένων	_	_
7.1	910	[17]	τῶν	_	_
7.1	911	[1]	πρὸ	_	_
7.1	912	[1]	τούτου	_	_
7.1	913	[3]	βιβλίων	_	_
7.1	914	[1]	ἔτεσί	_	_
7.1	915	[10]	τε	_	_
7.1	916	[1]	πολλοῖς	_	_
7.1	917	[1]	βεβασανισμένων	_	_
7.1	918	[7]	ὑπὸ	_	_
7.1	919	[18]	τῶν	_	_
7.1	920	[1]	ἀρίστων	_	_
7.1	921	[1]	ἀνδρῶν	_	_
7.1	922	[1]	ἔκ	_	_
7.1	923	[11]	τε	_	_
7.1	924	[9]	τοῦ	_	_
7.1	925	[1]	Περιπάτου	_	_
7.1	926	[28]	καὶ	_	_
7.1	927	[14]	τῆς	_	_
7.1	928	[1]	Στοᾶς	_	_
7.1	929	[77]	,	b	_
7.1	930	[1]	ἐξαίφνης	_	_
7.1	931	[7]	τις	_	_
7.1	932	[1]	ἀνεφάνη	_	_
7.1	933	[19]	τῶν	_	_
7.1	934	[1]	Περιπατητικῶν	_	_
7.1	935	[1]	ὑμένας	_	_
7.1	936	[6]	εἶναι	_	_
7.1	937	[1]	λέγων	_	_
7.1	938	[3]	τοὺς	_	_
7.1	939	[1]	ἀπὸ	_	_
7.1	940	[15]	τῆς	_	_
7.1	941	[2]	καρδίας	_	_
7.1	942	[3]	εἰς	_	_
7.1	943	[1]	ἐγκέφαλόν	_	_
7.1	944	[12]	τε	_	_
7.1	945	[29]	καὶ	_	_
7.1	946	[1]	μήνιγγας	_	_
7.1	947	[1]	ἀναφερομένους	_	_
7.1	948	[78]	,	b	_
7.1	949	[1]	ὑφ	_	_
7.1	950	[30]	’	b	_
7.1	951	[2]	ὧν	_	_
7.1	952	[2]	ἡ	_	_
7.1	953	[1]	ψυχικὴ	_	_
7.1	954	[1]	δύναμις	_	_
7.1	955	[1]	ἀνακομίζεται	_	_
7.1	956	[22]	.	b	_
7.1	957	[30]	καὶ	_	_
7.1	958	[1]	ταῦτ	_	_
7.1	959	[31]	’	b	_
7.1	960	[1]	ἐπιχειρεῖ	_	_
7.1	961	[1]	λέγειν	_	_
7.1	962	[1]	ἄνθρωπος	_	_
7.1	963	[1]	οὐδ	_	_
7.1	964	[32]	’	b	_
7.1	965	[2]	ὅλως	_	_
7.1	966	[3]	ἀνατομῆς	_	_
7.1	967	[1]	ἁψάμενος	_	_
7.1	968	[23]	.	b	_
7.1	969	[1]	ἐπεὶ	_	_
7.1	970	[8]	δὲ	_	_
7.1	971	[3]	πρὸς	_	_
7.1	972	[1]	ἡμῶν	_	_
7.1	973	[1]	ἐδέδεικτο	_	_
7.1	974	[31]	καὶ	_	_
7.1	975	[1]	διὰ	_	_
7.1	976	[20]	τῶν	_	_
7.1	977	[2]	ἔμπροσθεν	_	_
7.1	978	[79]	,	b	_
7.1	979	[7]	ὡς	_	_
7.1	980	[6]	τοῖς	_	_
7.1	981	[1]	νεύροις	_	_
7.1	982	[1]	ἐγκέφαλος	_	_
7.1	983	[1]	ἐπιπέμπει	_	_
7.1	984	[1]	δυνάμεις	_	_
7.1	985	[80]	,	b	_
7.1	986	[1]	οἷον	_	_
7.1	987	[1]	πηγή	_	_
7.1	988	[8]	τις	_	_
7.1	989	[1]	ὑπάρχων	_	_
7.1	990	[2]	αὐτὸς	_	_
7.1	991	[81]	,	b	_
7.1	992	[9]	οὐκ	_	_
7.1	993	[3]	ἐκ	_	_
7.1	994	[3]	καρδίας	_	_
7.1	995	[1]	λαμβάνων	_	_
7.1	996	[82]	,	b	_
7.1	997	[8]	ὡς	_	_
7.1	998	[6]	μὲν	_	_
7.1	999	[1]	ἔνιοι	_	_
7.1	1000	[83]	,	b	_
7.1	1001	[1]	δι	_	_
7.1	1002	[33]	’	b	_
7.1	1003	[4]	αὐτῶν	_	_
7.1	1004	[3]	ὧν	_	_
7.1	1005	[1]	ἔφασαν	_	_
7.1	1006	[2]	νεύρων	_	_
7.1	1007	[84]	,	b	_
7.1	1008	[9]	ὡς	_	_
7.1	1009	[4]	δ	_	_
7.1	1010	[34]	’	b	_
7.1	1011	[2]	ἄλλοι	_	_
7.1	1012	[85]	,	b	_
7.1	1013	[2]	διὰ	_	_
7.1	1014	[21]	τῶν	_	_
7.1	1015	[1]	καρωτίδων	_	_
7.1	1016	[1]	ἀρτηριῶν	_	_
7.1	1017	[86]	,	b	_
7.1	1018	[1]	ἠναγκάσθημεν	_	_
7.1	1019	[2]	οὖν	_	_
7.1	1020	[1]	αὖθις	_	_
7.1	1021	[1]	ἡμεῖς	_	_
7.1	1022	[1]	ἐπιδεικνύναι	_	_
7.1	1023	[2]	μήθ	_	_
7.1	1024	[35]	’	b	_
7.1	1025	[2]	ὑμένας	_	_
7.1	1026	[2]	ἀναφερομένους	_	_
7.1	1027	[3]	ὅλως	_	_
7.1	1028	[4]	ἐκ	_	_
7.1	1029	[4]	καρδίας	_	_
7.1	1030	[4]	εἰς	_	_
7.1	1031	[1]	κεφαλὴν	_	_
7.1	1032	[87]	,	b	_
7.1	1033	[4]	εἰ	_	_
7.1	1034	[9]	δὲ	_	_
7.1	1035	[2]	καί	_	_
7.1	1036	[1]	τινες	_	_
7.1	1037	[22]	τῶν	_	_
7.1	1038	[6]	κατὰ	_	_
7.1	1039	[9]	τὸν	_	_
7.1	1040	[1]	τράχηλον	_	_
7.1	1041	[1]	ὑμένων	_	_
7.1	1042	[5]	ἐκ	_	_
7.1	1043	[5]	καρδίας	_	_
7.1	1044	[2]	μὴ	_	_
7.1	1045	[7]	εἶναι	_	_
7.1	1046	[1]	φάσκοιεν	_	_
7.1	1047	[1]	διατέμνοντές	_	_
7.1	1048	[13]	τε	_	_
7.1	1049	[2]	πάντας	_	_
7.1	1050	[1]	αὐτοὺς	_	_
7.1	1051	[88]	,	b	_
7.1	1052	[1]	ἐκκόπτοντές	_	_
7.1	1053	[14]	τε	_	_
7.1	1054	[1]	μηδὲν	_	_
7.1	1055	[10]	τοῦ	_	_
7.1	1056	[1]	ζώου	_	_
7.1	1057	[1]	βλαπτομένου	_	_
7.1	1058	[24]	.	b	_
7.1	1059	[1]	σκεπάσματα	_	_
7.1	1060	[2]	γάρ	_	_
7.1	1061	[1]	εἰσιν	_	_
7.1	1062	[5]	οἱ	_	_
7.1	1063	[1]	ὑμένες	_	_
7.1	1064	[89]	,	b	_
7.1	1065	[2]	ἔνθα	_	_
7.1	1066	[1]	περ	_	_
7.1	1067	[3]	ἂν	_	_
7.1	1068	[1]	ὑπάρχωσι	_	_
7.1	1069	[90]	,	b	_
7.1	1070	[1]	μορίων	_	_
7.1	1071	[91]	,	b	_
7.1	1072	[1]	μηδεμίαν	_	_
7.1	1073	[1]	ἐνέργειαν	_	_
7.1	1074	[7]	ἢ	_	_
7.1	1075	[1]	χρείαν	_	_
7.1	1076	[1]	ἑτέραν	_	_
7.1	1077	[1]	ἔχοντες	_	_
7.1	1078	[92]	,	b	_
7.1	1079	[1]	ὁποίαν	_	_
7.1	1080	[1]	ἀρτηρίαι	_	_
7.1	1081	[32]	καὶ	_	_
7.1	1082	[2]	νεῦρα	_	_
7.1	1083	[33]	καὶ	_	_
7.1	1084	[1]	φλέβες	_	_
7.1	1085	[25]	.	b	_
7.1	1086	[3]	ὥσπερ	_	_
7.1	1087	[3]	οὖν	_	_
7.1	1088	[10]	ἐν	_	_
7.1	1089	[1]	τούτοις	_	_
7.1	1090	[10]	οὐκ	_	_
7.1	1091	[3]	ἐγὼ	_	_
7.1	1092	[11]	τοῦ	_	_
7.1	1093	[4]	μήκους	_	_
7.1	1094	[23]	τῶν	_	_
7.1	1095	[4]	λόγων	_	_
7.1	1096	[3]	αἴτιος	_	_
7.1	1097	[93]	,	b	_
7.1	1098	[9]	ἀλλ	_	_
7.1	1099	[36]	’	b	_
7.1	1100	[1]	ὅσοι	_	_
7.1	1101	[3]	μήτ	_	_
7.1	1102	[37]	’	b	_
7.1	1103	[1]	ἠσκήθησαν	_	_
7.1	1104	[11]	ἐν	_	_
7.1	1105	[2]	ἀποδεικτικῇ	_	_
7.1	1106	[2]	μεθόδῳ	_	_
7.1	1107	[94]	,	b	_
7.1	1108	[4]	μήτ	_	_
7.1	1109	[38]	’	b	_
7.1	1110	[1]	ἀληθείας	_	_
7.1	1111	[1]	ἐρῶσιν	_	_
7.1	1112	[95]	,	b	_
7.1	1113	[2]	οὕτω	_	_
7.1	1114	[1]	κᾀπὶ	_	_
7.1	1115	[12]	τοῦ	_	_
7.1	1116	[1]	πλήθους	_	_
7.1	1117	[24]	τῶν	_	_
7.1	1118	[5]	ἀρετῶν	_	_
7.1	1119	[7]	ὁ	_	_
7.1	1120	[7]	μὲν	_	_
7.1	1121	[2]	ἐπιστημονικὸς	_	_
7.1	1122	[4]	λόγος	_	_
7.1	1123	[1]	ἐλάχιστος	_	_
7.1	1124	[96]	,	b	_
7.1	1125	[6]	οἱ	_	_
7.1	1126	[5]	δ	_	_
7.1	1127	[39]	’	b	_
7.1	1128	[4]	ἐξ	_	_
7.1	1129	[1]	ἀμαθίας	_	_
7.1	1130	[15]	τε	_	_
7.1	1131	[34]	καὶ	_	_
7.1	1132	[1]	φιλονεικίας	_	_
7.1	1133	[1]	ὁρμώμενοι	_	_
7.1	1134	[1]	πολλοί	_	_
7.1	1135	[26]	.	b	_
7.1	1136	[2]	τίς	_	_
7.1	1137	[4]	οὖν	_	_
7.1	1138	[8]	ὁ	_	_
7.1	1139	[3]	ἐπιστημονικὸς	_	_
7.1	1140	[5]	λόγος	_	_
7.1	1141	[2]	;	b	_
7.1	1142	[9]	ὁ	_	_
7.1	1143	[2]	ἀπ	_	_
7.1	1144	[40]	’	b	_
7.1	1145	[3]	αὐτῆς	_	_
7.1	1146	[1]	δηλονότι	_	_
7.1	1147	[16]	τῆς	_	_
7.1	1148	[13]	τοῦ	_	_
7.1	1149	[2]	πράγματος	_	_
7.1	1150	[2]	οὐσίας	_	_
7.1	1151	[1]	ὁρμώμενος	_	_
7.1	1152	[97]	,	b	_
7.1	1153	[10]	ὡς	_	_
7.1	1154	[12]	ἐν	_	_
7.1	1155	[3]	τῇ	_	_
7.1	1156	[4]	περὶ	_	_
7.1	1157	[17]	τῆς	_	_
7.1	1158	[1]	ἀποδείξεως	_	_
7.1	1159	[3]	ἐδείχθη	_	_
7.1	1160	[1]	πραγματείᾳ	_	_
7.1	1161	[27]	.	b	_
7.1	1162	[1]	χρὴ	_	_
7.1	1163	[9]	γὰρ	_	_
7.1	1164	[1]	ἄρξασθαι	_	_
7.1	1165	[8]	μὲν	_	_
7.1	1166	[2]	ἀπὸ	_	_
7.1	1167	[18]	τῆς	_	_
7.1	1168	[7]	κατὰ	_	_
7.1	1169	[11]	τὴν	_	_
7.1	1170	[2]	ἀρετὴν	_	_
7.1	1171	[1]	ἐννοίας	_	_
7.1	1172	[98]	,	b	_
7.1	1173	[1]	μεταβῆναι	_	_
7.1	1174	[6]	δ	_	_
7.1	1175	[41]	’	b	_
7.1	1176	[1]	ἐντεῦθεν	_	_
7.1	1177	[2]	ἐπὶ	_	_
7.1	1178	[12]	τὴν	_	_
7.1	1179	[19]	τῆς	_	_
7.1	1180	[3]	οὐσίας	_	_
7.1	1181	[1]	εὕρεσιν	_	_
7.1	1182	[1]	ἐπισκοπούμενον	_	_
7.1	1183	[99]	,	b	_
7.1	1184	[1]	εἴτε	_	_
7.1	1185	[1]	μία	_	_
7.1	1186	[20]	τῆς	_	_
7.1	1187	[8]	κατὰ	_	_
7.1	1188	[1]	ψυχὴν	_	_
7.1	1189	[1]	ἀρετῆς	_	_
7.1	1190	[100]	,	b	_
7.1	1191	[2]	εἴτε	_	_
7.1	1192	[1]	πλείους	_	_
7.1	1193	[1]	εἰσὶν	_	_
7.1	1194	[2]	αἱ	_	_
7.1	1195	[1]	οὐσίαι	_	_
7.1	1196	[9]	κατὰ	_	_
7.1	1197	[16]	τὸ	_	_
7.1	1198	[1]	κοινότατον	_	_
7.1	1199	[25]	τῶν	_	_
7.1	1200	[1]	σημαινομένων	_	_
7.1	1201	[101]	,	b	_
7.1	1202	[11]	ὡς	_	_
7.1	1203	[13]	ἐν	_	_
7.1	1204	[7]	τοῖς	_	_
7.1	1205	[5]	περὶ	_	_
7.1	1206	[21]	τῆς	_	_
7.1	1207	[2]	ἀποδείξεως	_	_
7.1	1208	[2]	εἴρηται	_	_
7.1	1209	[2]	βιβλίοις	_	_
7.1	1210	[102]	,	b	_
7.1	1211	[1]	ἀκουόντων	_	_
7.1	1212	[2]	ἡμῶν	_	_
7.1	1213	[14]	τοῦ	_	_
7.1	1214	[22]	τῆς	_	_
7.1	1215	[4]	οὐσίας	_	_
7.1	1216	[1]	ὀνόματος	_	_
7.1	1217	[103]	,	b	_
7.1	1218	[4]	ὅπερ	_	_
7.1	1219	[1]	ἐστὶν	_	_
7.1	1220	[2]	οἷον	_	_
7.1	1221	[1]	ὕπαρξις	_	_
7.1	1222	[104]	,	b	_
7.1	1223	[1]	ὥς	_	_
7.1	1224	[2]	φασιν	_	_
7.1	1225	[105]	,	b	_
7.1	1226	[3]	ἡ	_	_
7.1	1227	[1]	βελτίστη	_	_
7.1	1228	[1]	τελειότης	_	_
7.1	1229	[23]	τῆς	_	_
7.1	1230	[1]	ἑκάστου	_	_
7.1	1231	[2]	φύσεως	_	_
7.1	1232	[28]	.	b	_
7.1	1233	[10]	ἀλλ	_	_
7.1	1234	[42]	’	b	_
7.1	1235	[1]	εἴπερ	_	_
7.1	1236	[4]	τι	_	_
7.1	1237	[1]	τοιοῦτον	_	_
7.1	1238	[2]	πρᾶγμά	_	_
7.1	1239	[4]	ἐστιν	_	_
7.1	1240	[106]	,	b	_
7.1	1241	[4]	ἡ	_	_
7.1	1242	[1]	ἀρετὴ	_	_
7.1	1243	[2]	μία	_	_
7.1	1244	[4]	καθ	_	_
7.1	1245	[43]	’	b	_
7.1	1246	[1]	ἕκαστον	_	_
7.1	1247	[1]	ὑπάρξει	_	_
7.1	1248	[26]	τῶν	_	_
7.1	1249	[1]	ὄντων	_	_
7.1	1250	[29]	.	b	_
7.1	1251	[2]	εἴπερ	_	_
7.1	1252	[10]	γὰρ	_	_
7.1	1253	[17]	τὸ	_	_
7.1	1254	[1]	βέλτιστον	_	_
7.1	1255	[2]	ἓν	_	_
7.1	1256	[107]	,	b	_
7.1	1257	[35]	καὶ	_	_
7.1	1258	[5]	ἡ	_	_
7.1	1259	[2]	τελειότης	_	_
7.1	1260	[2]	ἐστὶ	_	_
