# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
7.3	108	[2]	καθ	_	_
7.3	109	[3]	’	b	_
7.3	110	[1]	ὁρμὴν	_	_
7.3	111	[9]	,	b	_
7.3	112	[1]	ἑτέρας	_	_
7.3	113	[3]	δὲ	_	_
7.3	114	[6]	τῆς	_	_
7.3	115	[4]	ἐν	_	_
7.3	116	[2]	τῇ	_	_
7.3	117	[1]	καρδίᾳ	_	_
7.3	118	[1]	καθιδρυμένης	_	_
7.3	119	[10]	,	b	_
7.3	120	[2]	ἧς	_	_
7.3	121	[2]	ἔργα	_	_
7.3	122	[3]	καθ	_	_
7.3	123	[4]	’	b	_
7.3	124	[2]	ἑαυτὴν	_	_
7.3	125	[5]	μὲν	_	_
7.3	126	[1]	ὁ	_	_
7.3	127	[1]	τόνος	_	_
7.3	128	[1]	ἐστὶ	_	_
7.3	129	[7]	τῆς	_	_
7.3	130	[1]	ψυχῆς	_	_
7.3	131	[11]	,	b	_
7.3	132	[5]	καὶ	_	_
7.3	133	[1]	τὸ	_	_
7.3	134	[1]	μόνιμον	_	_
7.3	135	[5]	ἐν	_	_
7.3	136	[1]	οἷς	_	_
7.3	137	[1]	ἂν	_	_
7.3	138	[2]	ὁ	_	_
7.3	139	[1]	λογισμὸς	_	_
7.3	140	[1]	κελεύσῃ	_	_
7.3	141	[12]	,	b	_
7.3	142	[6]	καὶ	_	_
7.3	143	[2]	τὸ	_	_
7.3	144	[1]	ἀήττητον	_	_
7.3	145	[13]	,	b	_
7.3	146	[1]	κατὰ	_	_
7.3	147	[1]	πάθος	_	_
7.3	148	[4]	δὲ	_	_
7.3	149	[1]	οἷον	_	_
7.3	150	[1]	ζέσις	_	_
7.3	151	[8]	τῆς	_	_
7.3	152	[1]	ἐμφύτου	_	_
7.3	153	[1]	θερμασίας΄	_	_
7.3	154	[14]	,	b	_
7.3	155	[1]	ποθούσης	_	_
7.3	156	[1]	τιμωρήσασθαι	_	_
7.3	157	[9]	τῆς	_	_
7.3	158	[2]	ψυχῆς	_	_
7.3	159	[1]	τηνικαῦτα	_	_
7.3	160	[2]	τὸν	_	_
7.3	161	[1]	ἀδικεῖν	_	_
7.3	162	[1]	δόξαντα	_	_
7.3	163	[15]	,	b	_
7.3	164	[7]	καὶ	_	_
7.3	165	[1]	καλεῖται	_	_
7.3	166	[3]	τὸ	_	_
7.3	167	[1]	τοιοῦτον	_	_
7.3	168	[1]	θυμὸς	_	_
7.3	169	[16]	,	b	_
7.3	170	[6]	ἐν	_	_
7.3	171	[5]	δὲ	_	_
7.3	172	[4]	τῷ	_	_
7.3	173	[2]	πρός	_	_
7.3	174	[2]	τι	_	_
7.3	175	[1]	θερμασίας	_	_
7.3	176	[1]	ἀρχὴ	_	_
7.3	177	[10]	τῆς	_	_
7.3	178	[2]	κατὰ	_	_
7.3	179	[1]	μέρος	_	_
7.3	180	[1]	εἶναι	_	_
7.3	181	[1]	μορίοις	_	_
7.3	182	[1]	ἀρτηρίαις	_	_
7.3	183	[2]	τε	_	_
7.3	184	[2]	κινήσεως	_	_
7.3	185	[1]	σφυγμικῆς	_	_
7.3	186	[17]	,	b	_
7.3	187	[11]	τῆς	_	_
7.3	188	[1]	δ	_	_
7.3	189	[5]	’	b	_
7.3	190	[1]	ὑπολοίπου	_	_
7.3	191	[1]	δυνάμεως	_	_
7.3	192	[7]	ἐν	_	_
7.3	193	[1]	ἥπατι	_	_
7.3	194	[2]	καθιδρυμένης	_	_
7.3	195	[3]	ἔργα	_	_
7.3	196	[3]	τὰ	_	_
7.3	197	[2]	περὶ	_	_
7.3	198	[1]	τὴν	_	_
7.3	199	[1]	θρέψιν	_	_
7.3	200	[1]	ἅπαντα	_	_
7.3	201	[3]	κατὰ	_	_
7.3	202	[4]	τὸ	_	_
7.3	203	[1]	ζῶον	_	_
7.3	204	[18]	,	b	_
7.3	205	[1]	ὧν	_	_
7.3	206	[1]	μέγιστον	_	_
7.3	207	[2]	μέρος	_	_
7.3	208	[1]	ἡμῖν	_	_
7.3	209	[3]	τε	_	_
7.3	210	[8]	καὶ	_	_
7.3	211	[1]	πᾶσι	_	_
7.3	212	[5]	τοῖς	_	_
7.3	213	[1]	ἐναίμοις	_	_
7.3	214	[1]	ζώοις	_	_
7.3	215	[1]	ἐστὶν	_	_
7.3	216	[2]	ἡ	_	_
7.3	217	[3]	τοῦ	_	_
7.3	218	[1]	αἵματος	_	_
7.3	219	[1]	γένεσις	_	_
7.3	220	[2]	.	b	_
7.3	221	[12]	τῆς	_	_
7.3	222	[2]	δ	_	_
7.3	223	[6]	’	b	_
7.3	224	[1]	αὐτῆς	_	_
7.3	225	[1]	ταύτης	_	_
7.3	226	[2]	δυνάμεως	_	_
7.3	227	[9]	καὶ	_	_
7.3	228	[3]	ἡ	_	_
7.3	229	[2]	τῶν	_	_
7.3	230	[1]	ἡδέων	_	_
7.3	231	[2]	ἐστὶν	_	_
7.3	232	[1]	ἀπόλαυσις	_	_
7.3	233	[19]	,	b	_
7.3	234	[8]	ἐν	_	_
7.3	235	[1]	ᾗ	_	_
7.3	236	[1]	σφοδρότερον	_	_
7.3	237	[4]	τοῦ	_	_
7.3	238	[1]	δέοντος	_	_
7.3	239	[1]	κινουμένη	_	_
7.3	240	[1]	τήν	_	_
7.3	241	[2]	τ	_	_
7.3	242	[7]	’	b	_
7.3	243	[1]	ἀκρασίαν	_	_
7.3	244	[10]	καὶ	_	_
7.3	245	[2]	τὴν	_	_
7.3	246	[1]	ἀκολασίαν	_	_
7.3	247	[1]	ἐργάζεται	_	_
7.3	248	[3]	.	b	_
7.3	249	[4]	ἡ	_	_
7.3	250	[6]	μὲν	_	_
7.3	251	[2]	οὖν	_	_
7.3	252	[1]	ἀπόδειξις	_	_
7.3	253	[5]	ἡ	_	_
7.3	254	[1]	δεικνῦσα	_	_
7.3	255	[20]	,	b	_
7.3	256	[3]	τὴν	_	_
7.3	257	[3]	τῶν	_	_
7.3	258	[1]	νεύρων	_	_
7.3	259	[1]	ἀρχὴν	_	_
7.3	260	[2]	εἶναι	_	_
7.3	261	[4]	κατὰ	_	_
7.3	262	[4]	τὴν	_	_
7.3	263	[1]	κεφαλὴν	_	_
7.3	264	[21]	,	b	_
7.3	265	[1]	εὐθὺς	_	_
7.3	266	[1]	ἔχει	_	_
7.3	267	[11]	καὶ	_	_
7.3	268	[5]	τὸ	_	_
7.3	269	[3]	μέρος	_	_
7.3	270	[2]	αὐτῆς	_	_
7.3	271	[1]	συνενδεικνύμενον	_	_
7.3	272	[4]	.	b	_
7.3	273	[1]	ὄντων	_	_
7.3	274	[2]	γὰρ	_	_
7.3	275	[5]	τοῦ	_	_
7.3	276	[1]	λόγου	_	_
7.3	277	[1]	δυοῖν	_	_
7.3	278	[1]	λημμάτων	_	_
7.3	279	[22]	,	b	_
7.3	280	[1]	ἑνὸς	_	_
7.3	281	[7]	μὲν	_	_
7.3	282	[5]	κατὰ	_	_
7.3	283	[5]	τὴν	_	_
7.3	284	[6]	τοῦ	_	_
7.3	285	[1]	προβλήματος	_	_
7.3	286	[1]	ἔννοιαν	_	_
7.3	287	[23]	,	b	_
7.3	288	[1]	ἢ	_	_
7.3	289	[1]	οὐσίαν	_	_
7.3	290	[24]	,	b	_
7.3	291	[2]	ἢ	_	_
7.3	292	[1]	φύσιν	_	_
7.3	293	[25]	,	b	_
7.3	294	[3]	ἢ	_	_
7.3	295	[1]	ὅπως	_	_
7.3	296	[2]	ἂν	_	_
7.3	297	[1]	ἐθέλῃς	_	_
7.3	298	[1]	ὀνομάζειν	_	_
7.3	299	[26]	,	b	_
7.3	300	[1]	ἑτέρου	_	_
7.3	301	[6]	δὲ	_	_
7.3	302	[1]	φαινομένου	_	_
7.3	303	[2]	διὰ	_	_
7.3	304	[13]	τῆς	_	_
7.3	305	[1]	ἀνατομῆς	_	_
7.3	306	[27]	,	b	_
7.3	307	[1]	τούτῳ	_	_
7.3	308	[5]	τῷ	_	_
7.3	309	[1]	φαινομένῳ	_	_
7.3	310	[1]	μετ	_	_
7.3	311	[8]	’	b	_
7.3	312	[1]	ἀκριβείας	_	_
7.3	313	[1]	γιγνωσκομένῳ	_	_
7.3	314	[1]	συνδιαγιγνώσκεται	_	_
7.3	315	[14]	τῆς	_	_
7.3	316	[1]	κεφαλῆς	_	_
7.3	317	[6]	τὸ	_	_
7.3	318	[4]	μέρος	_	_
7.3	319	[28]	,	b	_
7.3	320	[1]	ὅθεν	_	_
7.3	321	[6]	ἡ	_	_
7.3	322	[2]	ἀρχὴ	_	_
7.3	323	[4]	τῶν	_	_
7.3	324	[2]	νεύρων	_	_
7.3	325	[3]	ἐστὶν	_	_
7.3	326	[29]	,	b	_
7.3	327	[1]	οὐχ	_	_
7.3	328	[1]	αἱ	_	_
7.3	329	[1]	μήνιγγες	_	_
7.3	330	[30]	,	b	_
7.3	331	[1]	ἀλλ	_	_
7.3	332	[9]	’	b	_
7.3	333	[1]	ἐγκέφαλος	_	_
7.3	334	[5]	.	b	_
7.3	335	[1]	ἕκαστον	_	_
7.3	336	[3]	γὰρ	_	_
7.3	337	[5]	τῶν	_	_
7.3	338	[1]	ἀποφυομένων	_	_
7.3	339	[3]	νεύρων	_	_
7.3	340	[1]	τριπλοῦν	_	_
7.3	341	[6]	τὴν	_	_
7.3	342	[2]	οὐσίαν	_	_
7.3	343	[2]	ἐστὶ	_	_
7.3	344	[31]	,	b	_
7.3	345	[7]	τὸ	_	_
7.3	346	[1]	μέσον	_	_
7.3	347	[8]	μὲν	_	_
7.3	348	[7]	τοῦ	_	_
7.3	349	[1]	αὐτοῦ	_	_
7.3	350	[32]	,	b	_
7.3	351	[12]	καὶ	_	_
7.3	352	[3]	διὰ	_	_
7.3	353	[1]	βάθους	_	_
7.3	354	[33]	,	b	_
7.3	355	[1]	ὅπερ	_	_
7.3	356	[1]	ἀνάλογόν	_	_
7.3	357	[1]	ἐστι	_	_
7.3	358	[3]	τῇ	_	_
7.3	359	[6]	τῶν	_	_
7.3	360	[1]	δένδρων	_	_
7.3	361	[1]	ἐντεριώνῃ	_	_
7.3	362	[34]	,	b	_
7.3	363	[7]	τὴν	_	_
7.3	364	[2]	ἀρχὴν	_	_
7.3	365	[15]	τῆς	_	_
7.3	366	[1]	γενέσεως	_	_
7.3	367	[1]	ἔχον	_	_
7.3	368	[1]	ἐξ	_	_
7.3	369	[1]	ἐγκεφάλου	_	_
7.3	370	[35]	,	b	_
7.3	371	[1]	περιεχόμενον	_	_
7.3	372	[3]	δ	_	_
7.3	373	[10]	’	b	_
7.3	374	[9]	ἐν	_	_
7.3	375	[1]	κύκλῳ	_	_
7.3	376	[1]	πρώτῃ	_	_
7.3	377	[9]	μὲν	_	_
7.3	378	[4]	τῇ	_	_
7.3	379	[16]	τῆς	_	_
7.3	380	[1]	λεπτῆς	_	_
7.3	381	[1]	μήνιγγος	_	_
7.3	382	[1]	ἀποφύσει	_	_
7.3	383	[36]	,	b	_
7.3	384	[1]	δευτέρᾳ	_	_
7.3	385	[7]	δὲ	_	_
7.3	386	[5]	τῇ	_	_
7.3	387	[17]	τῆς	_	_
7.3	388	[1]	παχείας	_	_
7.3	389	[6]	.	b	_
7.3	390	[1]	Ἐρασίστρατος	_	_
7.3	391	[4]	δ	_	_
7.3	392	[11]	’	b	_
7.3	393	[37]	,	b	_
7.3	394	[1]	ἄχρι	_	_
7.3	395	[1]	πολλοῦ	_	_
7.3	396	[8]	τὴν	_	_
7.3	397	[1]	ἔξωθεν	_	_
7.3	398	[1]	μοῖραν	_	_
7.3	399	[1]	ὁρῶν	_	_
7.3	400	[1]	μόνην	_	_
7.3	401	[8]	τοῦ	_	_
7.3	402	[1]	νεύρου	_	_
7.3	403	[9]	τὴν	_	_
7.3	404	[1]	ἀπὸ	_	_
7.3	405	[18]	τῆς	_	_
7.3	406	[2]	παχείας	_	_
7.3	407	[2]	μήνιγγος	_	_
7.3	408	[1]	ὁρμωμένην	_	_
7.3	409	[38]	,	b	_
7.3	410	[1]	|ἀπ	_	_
7.3	411	[12]	’	b	_
7.3	412	[1]	ἐκείνης	_	_
7.3	413	[1]	ᾤετο	_	_
7.3	414	[1]	πεφυκέναι	_	_
7.3	415	[1]	σύμπαν	_	_
7.3	416	[8]	τὸ	_	_
7.3	417	[1]	νεῦρον	_	_
7.3	418	[39]	,	b	_
7.3	419	[13]	καὶ	_	_
7.3	420	[1]	μεστά	_	_
7.3	421	[1]	γε	_	_
7.3	422	[4]	τὰ	_	_
7.3	423	[1]	πλεῖστα	_	_
7.3	424	[1]	τούτου	_	_
7.3	425	[7]	τῶν	_	_
7.3	426	[1]	συγγραμμάτων	_	_
7.3	427	[4]	ἐστὶν	_	_
7.3	428	[2]	ἀπὸ	_	_
7.3	429	[19]	τῆς	_	_
7.3	430	[1]	περιεχούσης	_	_
7.3	431	[3]	τὸν	_	_
7.3	432	[1]	ἐγκέφαλον	_	_
7.3	433	[3]	μήνιγγος	_	_
7.3	434	[2]	πεφυκέναι	_	_
7.3	435	[1]	φάσκοντος	_	_
7.3	436	[5]	τὰ	_	_
7.3	437	[1]	νεῦρα	_	_
7.3	438	[7]	.	b	_
7.3	439	[2]	ἀλλ	_	_
7.3	440	[13]	’	b	_
7.3	441	[1]	ὅτε	_	_
7.3	442	[1]	πρεσβύτης	_	_
7.3	443	[1]	ὢν	_	_
7.3	444	[1]	ἤδη	_	_
7.3	445	[14]	καὶ	_	_
7.3	446	[1]	σχολὴν	_	_
7.3	447	[1]	ἄγων	_	_
7.3	448	[1]	μόνοις	_	_
7.3	449	[6]	τοῖς	_	_
7.3	450	[20]	τῆς	_	_
7.3	451	[1]	τέχνης	_	_
7.3	452	[1]	θεωρήμασιν	_	_
7.3	453	[1]	ἀκριβεστέρας	_	_
7.3	454	[1]	ἐποιεῖτο	_	_
7.3	455	[1]	τὰς	_	_
7.3	456	[1]	ἀνατομὰς	_	_
7.3	457	[40]	,	b	_
7.3	458	[1]	ἔγνω	_	_
7.3	459	[15]	καὶ	_	_
7.3	460	[10]	τὴν	_	_
7.3	461	[2]	οἷον	_	_
7.3	462	[1]	ἐντεριώνην	_	_
7.3	463	[8]	τῶν	_	_
7.3	464	[4]	νεύρων	_	_
7.3	465	[1]	ἀπ	_	_
7.3	466	[14]	’	b	_
7.3	467	[2]	ἐγκεφάλου	_	_
7.3	468	[1]	πεφυκυῖαν	_	_
7.3	469	[8]	.	b	_
7.3	470	[2]	ἔχει	_	_
7.3	471	[8]	δὲ	_	_
7.3	472	[7]	ἡ	_	_
7.3	473	[1]	ῥῆσις	_	_
7.3	474	[2]	αὐτοῦ	_	_
7.3	475	[1]	τόνδε	_	_
7.3	476	[4]	τὸν	_	_
7.3	477	[1]	τρόπον	_	_
7.3	478	[9]	.	b	_
7.3	479	[1]	ἐθεωροῦμεν	_	_
7.3	480	[9]	δὲ	_	_
7.3	481	[16]	καὶ	_	_
7.3	482	[11]	τὴν	_	_
7.3	483	[2]	φύσιν	_	_
7.3	484	[9]	τοῦ	_	_
7.3	485	[3]	ἐγκεφάλου	_	_
7.3	486	[41]	,	b	_
7.3	487	[17]	καὶ	_	_
7.3	488	[1]	ἦν	_	_
7.3	489	[3]	ὁ	_	_
7.3	490	[10]	μὲν	_	_
7.3	491	[2]	ἐγκέφαλος	_	_
7.3	492	[1]	διμερὴς	_	_
7.3	493	[42]	,	b	_
7.3	494	[1]	καθάπερ	_	_
7.3	495	[18]	καὶ	_	_
7.3	496	[9]	τῶν	_	_
7.3	497	[1]	λοιπῶν	_	_
7.3	498	[1]	ζώων	_	_
7.3	499	[43]	,	b	_
7.3	500	[19]	καὶ	_	_
7.3	501	[1]	κοιλίαν	_	_
7.3	502	[1]	παρὰ	_	_
7.3	503	[1]	|τῷ	_	_
7.3	504	[2]	μήκει	_	_
7.3	505	[6]	τῷ	_	_
7.3	506	[1]	εἴδει	_	_
7.3	507	[1]	κειμένην	_	_
7.3	508	[44]	,	b	_
7.3	509	[1]	συντέτρηντο	_	_
7.3	510	[5]	δ	_	_
7.3	511	[15]	’	b	_
7.3	512	[1]	αὗται	_	_
7.3	513	[1]	εἰς	_	_
7.3	514	[1]	μίαν	_	_
7.3	515	[6]	κατὰ	_	_
7.3	516	[12]	τὴν	_	_
7.3	517	[1]	συναφὴν	_	_
7.3	518	[10]	τῶν	_	_
7.3	519	[1]	μερῶν	_	_
7.3	520	[45]	,	b	_
7.3	521	[1]	ἐκ	_	_
7.3	522	[10]	δὲ	_	_
7.3	523	[2]	ταύτης	_	_
7.3	524	[1]	ἔφερεν	_	_
7.3	525	[2]	εἰς	_	_
7.3	526	[13]	τὴν	_	_
7.3	527	[1]	ἐπεγκρανίδα	_	_
7.3	528	[1]	καλουμένην	_	_
7.3	529	[46]	,	b	_
7.3	530	[20]	καὶ	_	_
7.3	531	[1]	ἐκεῖ	_	_
7.3	532	[1]	ἑτέρα	_	_
7.3	533	[2]	ἦν	_	_
7.3	534	[1]	μικρὰ	_	_
7.3	535	[1]	κοιλία	_	_
7.3	536	[47]	,	b	_
7.3	537	[1]	διεπέφρακτο	_	_
7.3	538	[11]	δὲ	_	_
7.3	539	[1]	ταῖς	_	_
7.3	540	[1]	μήνιγξιν	_	_
7.3	541	[2]	ἕκαστον	_	_
7.3	542	[11]	τῶν	_	_
7.3	543	[2]	μερῶν	_	_
7.3	544	[10]	.	b	_
7.3	545	[2]	ἥ	_	_
7.3	546	[4]	τε	_	_
7.3	547	[4]	γὰρ	_	_
7.3	548	[1]	ἐπεγκρανὶς	_	_
7.3	549	[2]	διεπέφρακτο	_	_
7.3	550	[1]	αὐτὴ	_	_
7.3	551	[4]	καθ	_	_
7.3	552	[16]	’	b	_
7.3	553	[3]	ἑαυτὴν	_	_
7.3	554	[48]	,	b	_
7.3	555	[21]	καὶ	_	_
7.3	556	[4]	ὁ	_	_
7.3	557	[3]	ἐγκέφαλος	_	_
7.3	558	[1]	παραπλήσιος	_	_
7.3	559	[2]	ὢν	_	_
7.3	560	[1]	νήστει	_	_
7.3	561	[22]	καὶ	_	_
7.3	562	[1]	πολύπλοκος	_	_
7.3	563	[49]	,	b	_
7.3	564	[1]	πολὺ	_	_
7.3	565	[6]	δ	_	_
7.3	566	[17]	’	b	_
7.3	567	[1]	ἔτι	_	_
7.3	568	[1]	μᾶλλον	_	_
7.3	569	[2]	τούτου	_	_
7.3	570	[8]	ἡ	_	_
7.3	571	[2]	ἐπεγκρανὶς	_	_
7.3	572	[1]	πολλοῖς	_	_
7.3	573	[1]	ἑλιγμοῖς	_	_
7.3	574	[23]	καὶ	_	_
7.3	575	[1]	ποικίλοις	_	_
7.3	576	[1]	κατεσκεύαστο	_	_
7.3	577	[11]	.	b	_
7.3	578	[1]	ὥστε	_	_
7.3	579	[1]	μαθεῖν	_	_
7.3	580	[1]	τούτων	_	_
7.3	581	[5]	τὸν	_	_
7.3	582	[1]	θεωροῦντα	_	_
7.3	583	[50]	,	b	_
7.3	584	[1]	ὅτι	_	_
7.3	585	[51]	,	b	_
7.3	586	[1]	ὥσπερ	_	_
7.3	587	[3]	ἐπὶ	_	_
7.3	588	[12]	τῶν	_	_
7.3	589	[2]	λοιπῶν	_	_
7.3	590	[2]	ζώων	_	_
7.3	591	[52]	,	b	_
7.3	592	[1]	ἐλάφου	_	_
7.3	593	[5]	τε	_	_
7.3	594	[24]	καὶ	_	_
7.3	595	[1]	λαγωοῦ	_	_
7.3	596	[53]	,	b	_
7.3	597	[25]	καὶ	_	_
7.3	598	[1]	εἴ	_	_
7.3	599	[3]	τι	_	_
7.3	600	[1]	ἄλλο	_	_
7.3	601	[7]	κατὰ	_	_
7.3	602	[9]	τὸ	_	_
7.3	603	[1]	τρέχειν	_	_
7.3	604	[1]	πολύ	_	_
7.3	605	[4]	τι	_	_
7.3	606	[13]	τῶν	_	_
7.3	607	[3]	λοιπῶν	_	_
7.3	608	[3]	ζώων	_	_
7.3	609	[1]	ὑπεραίρει	_	_
7.3	610	[7]	τοῖς	_	_
7.3	611	[1]	πρὸς	_	_
7.3	612	[1]	ταῦτα	_	_
7.3	613	[1]	χρησίμοις	_	_
7.3	614	[54]	,	b	_
7.3	615	[1]	εὖ	_	_
7.3	616	[1]	κατεσκευασμένοις	_	_
7.3	617	[1]	μυσί	_	_
7.3	618	[6]	τε	_	_
7.3	619	[26]	καὶ	_	_
7.3	620	[1]	νεύροις	_	_
7.3	621	[55]	,	b	_
7.3	622	[1]	οὕτω	_	_
7.3	623	[27]	καὶ	_	_
7.3	624	[1]	ἄνθρωπος	_	_
7.3	625	[56]	,	b	_
7.3	626	[1]	ἐπειδὴ	_	_
7.3	627	[14]	τῶν	_	_
7.3	628	[4]	λοιπῶν	_	_
7.3	629	[4]	ζώων	_	_
7.3	630	[2]	πολὺ	_	_
7.3	631	[7]	τῷ	_	_
7.3	632	[1]	διανοεῖσθαι	_	_
7.3	633	[1]	περίεστι	_	_
7.3	634	[57]	,	b	_
7.3	635	[3]	πολὺ	_	_
7.3	636	[1]	τοῦτ	_	_
7.3	637	[18]	’	b	_
7.3	638	[1]	ἔστι	_	_
7.3	639	[1]	πολύπλοκον	_	_
7.3	640	[58]	,	b	_
7.3	641	[1]	ἦσαν	_	_
7.3	642	[12]	δὲ	_	_
7.3	643	[28]	καὶ	_	_
7.3	644	[1]	ἀποφύσεις	_	_
7.3	645	[15]	τῶν	_	_
7.3	646	[5]	νεύρων	_	_
7.3	647	[1]	πᾶσαι	_	_
7.3	648	[3]	ἀπὸ	_	_
7.3	649	[10]	τοῦ	_	_
7.3	650	[4]	ἐγκεφάλου	_	_
7.3	651	[59]	,	b	_
7.3	652	[29]	καὶ	_	_
7.3	653	[5]	καθ	_	_
7.3	654	[19]	’	b	_
7.3	655	[1]	ὅλον	_	_
7.3	656	[1]	εἰπεῖν	_	_
7.3	657	[3]	ἀρχὴ	_	_
7.3	658	[1]	φαίνεται	_	_
7.3	659	[3]	εἶναι	_	_
7.3	660	[16]	τῶν	_	_
7.3	661	[8]	κατὰ	_	_
7.3	662	[10]	τὸ	_	_
7.3	663	[1]	σῶμα	_	_
7.3	664	[5]	ὁ	_	_
7.3	665	[4]	ἐγκέφαλος	_	_
7.3	666	[12]	.	b	_
7.3	667	[3]	ἥ	_	_
7.3	668	[7]	τε	_	_
7.3	669	[5]	γὰρ	_	_
7.3	670	[4]	ἀπὸ	_	_
7.3	671	[17]	τῶν	_	_
7.3	672	[1]	ῥινῶν	_	_
7.3	673	[1]	γιγνομένη	_	_
7.3	674	[1]	αἴσθησις	_	_
7.3	675	[1]	συντέτρητο	_	_
7.3	676	[4]	ἐπὶ	_	_
7.3	677	[1]	τοῦτον	_	_
7.3	678	[30]	καὶ	_	_
7.3	679	[5]	ἀπὸ	_	_
7.3	680	[18]	τῶν	_	_
7.3	681	[1]	ὤτων	_	_
7.3	682	[13]	.	b	_
7.3	683	[1]	ἐφέροντο	_	_
7.3	684	[13]	δὲ	_	_
7.3	685	[31]	καὶ	_	_
7.3	686	[5]	ἐπὶ	_	_
7.3	687	[14]	τὴν	_	_
7.3	688	[1]	γλῶσσαν	_	_
7.3	689	[32]	καὶ	_	_
7.3	690	[6]	ἐπὶ	_	_
7.3	691	[3]	τοὺς	_	_
7.3	692	[1]	ὀφθαλμοὺς	_	_
7.3	693	[2]	ἀποφύσεις	_	_
7.3	694	[6]	ἀπὸ	_	_
7.3	695	[1]	τοὺ	_	_
7.3	696	[5]	ἐγκεφάλου	_	_
7.3	697	[14]	.	b	_
7.3	698	[1]	ἐνταῦθα	_	_
7.3	699	[6]	ὁ	_	_
7.3	700	[2]	Ἐρασίστρατος	_	_
7.3	701	[1]	ὁμολογεῖ	_	_
7.3	702	[33]	καὶ	_	_
7.3	703	[1]	πρότερον	_	_
7.3	704	[1]	ἀγνοούμενον	_	_
7.3	705	[1]	ἑαυτῷ	_	_
7.3	706	[1]	σαφῶς	_	_
7.3	707	[1]	ἑωρακέναι	_	_
7.3	708	[2]	τηνικαῦτα	_	_
7.3	709	[60]	,	b	_
7.3	710	[19]	τῶν	_	_
7.3	711	[6]	νεύρων	_	_
7.3	712	[3]	ἕκαστον	_	_
7.3	713	[2]	ἐξ	_	_
7.3	714	[6]	ἐγκεφάλου	_	_
7.3	715	[1]	φυόμενον	_	_
7.3	716	[15]	.	b	_
7.3	717	[1]	ἀκριβῶς	_	_
7.3	718	[14]	δὲ	_	_
7.3	719	[34]	καὶ	_	_
7.3	720	[3]	περὶ	_	_
7.3	721	[20]	τῶν	_	_
7.3	722	[1]	τεττάρων	_	_
7.3	723	[3]	αὐτοῦ	_	_
7.3	724	[1]	κοιλιῶν	_	_
7.3	725	[1]	ἔγραψεν	_	_
7.3	726	[61]	,	b	_
7.3	727	[1]	ἃς	_	_
7.3	728	[1]	οὐδ	_	_
7.3	729	[20]	’	b	_
7.3	730	[1]	αὐτὸς	_	_
7.3	731	[1]	ἔτει	_	_
7.3	732	[8]	τῷ	_	_
7.3	733	[2]	πρότερον	_	_
7.3	734	[1]	εἶδεν	_	_
7.3	735	[16]	.	b	_
7.3	736	[1]	εἰ	_	_
7.3	737	[15]	δὲ	_	_
7.3	738	[1]	κᾀπὶ	_	_
7.3	739	[21]	τῶν	_	_
7.3	740	[1]	ζώντων	_	_
7.3	741	[5]	ζώων	_	_
7.3	742	[1]	ἐπεποίητο	_	_
7.3	743	[15]	τὴν	_	_
7.3	744	[1]	πεῖραν	_	_
7.3	745	[62]	,	b	_
7.3	746	[1]	ἣν	_	_
7.3	747	[1]	ἡμεῖς	_	_
7.3	748	[2]	οὐχ	_	_
7.3	749	[1]	ἅπαξ	_	_
7.3	750	[1]	οὐδὲ	_	_
7.3	751	[1]	δὶς	_	_
7.3	752	[63]	,	b	_
7.3	753	[1]	ἀλλὰ	_	_
7.3	754	[1]	πάνυ	_	_
7.3	755	[1]	πολλάκις	_	_
7.3	756	[1]	ἐποιησάμεθα	_	_
7.3	757	[64]	,	b	_
7.3	758	[1]	βεβαίως	_	_
7.3	759	[3]	ἂν	_	_
7.3	760	[2]	ἔγνω	_	_
7.3	761	[16]	τὴν	_	_
7.3	762	[11]	μὲν	_	_
7.3	763	[1]	σκληρὰν	_	_
7.3	764	[35]	καὶ	_	_
7.3	765	[1]	παχεῖαν	_	_
7.3	766	[1]	μήνιγγα	_	_
7.3	767	[1]	σκέπης	_	_
7.3	768	[1]	ἕνεκεν	_	_
7.3	769	[1]	γεγενημένην	_	_
