# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
7.3	1411	[1]	ἄλλα	_	_
7.3	1412	[1]	μέρη	_	_
7.3	1413	[1]	διαπλέκον	_	_
7.3	1414	[7]	αὐτοῦ	_	_
7.3	1415	[1]	παμπόλλαις	_	_
7.3	1416	[1]	ἀπονεμήσεσι	_	_
7.3	1417	[53]	καὶ	_	_
7.3	1418	[11]	τὰ	_	_
7.3	1419	[16]	κατὰ	_	_
7.3	1420	[11]	τὰς	_	_
7.3	1421	[5]	κοιλίας	_	_
7.3	1422	[1]	ἐργαζόμενα	_	_
7.3	1423	[2]	πλέγματα	_	_
7.3	1424	[31]	.	b	_
7.3	1425	[29]	τὸ	_	_
7.3	1426	[20]	μὲν	_	_
7.3	1427	[7]	οὖν	_	_
7.3	1428	[17]	κατὰ	_	_
7.3	1429	[12]	τὰς	_	_
7.3	1430	[2]	ἀρτηρίας	_	_
7.3	1431	[7]	πνεῦμα	_	_
7.3	1432	[1]	ζωτικόν	_	_
7.3	1433	[1]	ἐστί	_	_
7.3	1434	[12]	τε	_	_
7.3	1435	[54]	καὶ	_	_
7.3	1436	[1]	προσαγορεύεται	_	_
7.3	1437	[126]	,	b	_
7.3	1438	[30]	τὸ	_	_
7.3	1439	[23]	δὲ	_	_
7.3	1440	[18]	κατὰ	_	_
7.3	1441	[10]	τὸν	_	_
7.3	1442	[6]	ἐγκέφαλον	_	_
7.3	1443	[1]	ψυχικὸν	_	_
7.3	1444	[127]	,	b	_
7.3	1445	[4]	οὐχ	_	_
7.3	1446	[4]	ὡς	_	_
7.3	1447	[2]	οὐσία	_	_
7.3	1448	[5]	ψυχῆς	_	_
7.3	1449	[1]	ὑπάρχον	_	_
7.3	1450	[128]	,	b	_
7.3	1451	[5]	ἀλλ	_	_
7.3	1452	[47]	’	b	_
7.3	1453	[5]	ὡς	_	_
7.3	1454	[3]	ὄργανον	_	_
7.3	1455	[5]	πρῶτον	_	_
7.3	1456	[6]	αὐτῆς	_	_
7.3	1457	[1]	οἰκούσης	_	_
7.3	1458	[19]	κατὰ	_	_
7.3	1459	[11]	τὸν	_	_
7.3	1460	[7]	ἐγκέφαλον	_	_
7.3	1461	[129]	,	b	_
7.3	1462	[1]	ὁποία	_	_
7.3	1463	[4]	τις	_	_
7.3	1464	[9]	ἂν	_	_
7.3	1465	[2]	ᾖ	_	_
7.3	1466	[27]	τὴν	_	_
7.3	1467	[4]	οὐσίαν	_	_
7.3	1468	[32]	.	b	_
7.3	1469	[3]	ὥσπερ	_	_
7.3	1470	[24]	δὲ	_	_
7.3	1471	[31]	τὸ	_	_
7.3	1472	[1]	ζωτικὸν	_	_
7.3	1473	[8]	πνεῦμα	_	_
7.3	1474	[20]	κατὰ	_	_
7.3	1475	[13]	τὰς	_	_
7.3	1476	[3]	ἀρτηρίας	_	_
7.3	1477	[13]	τε	_	_
7.3	1478	[55]	καὶ	_	_
7.3	1479	[28]	τὴν	_	_
7.3	1480	[1]	καρδίαν	_	_
7.3	1481	[1]	γεννᾶται	_	_
7.3	1482	[130]	,	b	_
7.3	1483	[29]	τὴν	_	_
7.3	1484	[1]	ὕλην	_	_
7.3	1485	[2]	ἔχον	_	_
7.3	1486	[28]	τῆς	_	_
7.3	1487	[2]	γενέσεως	_	_
7.3	1488	[1]	ἔκ	_	_
7.3	1489	[14]	τε	_	_
7.3	1490	[29]	τῆς	_	_
7.3	1491	[1]	εἰσπνοῆς	_	_
7.3	1492	[56]	καὶ	_	_
7.3	1493	[30]	τῆς	_	_
7.3	1494	[36]	τῶν	_	_
7.3	1495	[1]	χυμῶν	_	_
7.3	1496	[1]	ἀναθυμιάσεως	_	_
7.3	1497	[131]	,	b	_
7.3	1498	[2]	οὕτω	_	_
7.3	1499	[32]	τὸ	_	_
7.3	1500	[2]	ψυχικὸν	_	_
7.3	1501	[4]	ἐκ	_	_
7.3	1502	[20]	τοῦ	_	_
7.3	1503	[1]	ζωτικοῦ	_	_
7.3	1504	[1]	κατεργασθέντος	_	_
7.3	1505	[11]	ἐπὶ	_	_
7.3	1506	[2]	πλέον	_	_
7.3	1507	[3]	ἔχει	_	_
7.3	1508	[30]	τὴν	_	_
7.3	1509	[1]	γένεσιν	_	_
7.3	1510	[33]	.	b	_
7.3	1511	[1]	ἐχρῆν	_	_
7.3	1512	[8]	γὰρ	_	_
7.3	1513	[1]	δήπου	_	_
7.3	1514	[5]	μᾶλλον	_	_
7.3	1515	[1]	ἁπάντων	_	_
7.3	1516	[5]	αὐτὸ	_	_
7.3	1517	[1]	μεταβολῆς	_	_
7.3	1518	[1]	ἀκριβοῦς	_	_
7.3	1519	[1]	τυχεῖν	_	_
7.3	1520	[34]	.	b	_
7.3	1521	[2]	εἴπερ	_	_
7.3	1522	[8]	οὖν	_	_
7.3	1523	[2]	τό	_	_
7.3	1524	[15]	τε	_	_
7.3	1525	[1]	σπέρμα	_	_
7.3	1526	[57]	καὶ	_	_
7.3	1527	[33]	τὸ	_	_
7.3	1528	[1]	γάλα	_	_
7.3	1529	[132]	,	b	_
7.3	1530	[2]	καίτοι	_	_
7.3	1531	[1]	γ	_	_
7.3	1532	[48]	’	b	_
7.3	1533	[1]	ἀπολειπόμενα	_	_
7.3	1534	[6]	τῇ	_	_
7.3	1535	[1]	δυνάμει	_	_
7.3	1536	[21]	τοῦ	_	_
7.3	1537	[1]	ψυχικοῦ	_	_
7.3	1538	[1]	πνεύματος	_	_
7.3	1539	[133]	,	b	_
7.3	1540	[1]	ὅμως	_	_
7.3	1541	[14]	ἡ	_	_
7.3	1542	[2]	φύσις	_	_
7.3	1543	[2]	ἀκριβῶς	_	_
7.3	1544	[1]	κατεργάζεσθαι	_	_
7.3	1545	[1]	δεομένη	_	_
7.3	1546	[1]	πολυχρόνιον	_	_
7.3	1547	[1]	αὐτοῖς	_	_
7.3	1548	[1]	ἐμηχανήσατο	_	_
7.3	1549	[31]	τὴν	_	_
7.3	1550	[12]	ἐν	_	_
7.3	1551	[8]	τοῖς	_	_
7.3	1552	[1]	πεπτικοῖς	_	_
7.3	1553	[1]	ὀργάνοις	_	_
7.3	1554	[1]	διατριβὴν	_	_
7.3	1555	[134]	,	b	_
7.3	1556	[58]	καὶ	_	_
7.3	1557	[5]	διὰ	_	_
7.3	1558	[3]	τοῦτο	_	_
7.3	1559	[12]	τῷ	_	_
7.3	1560	[21]	μὲν	_	_
7.3	1561	[1]	σπέρματι	_	_
7.3	1562	[32]	τὴν	_	_
7.3	1563	[1]	πρὸ	_	_
7.3	1564	[37]	τῶν	_	_
7.3	1565	[1]	ὄρχεων	_	_
7.3	1566	[1]	ἕλικα	_	_
7.3	1567	[2]	παρεσκεύασε	_	_
7.3	1568	[135]	,	b	_
7.3	1569	[13]	τῷ	_	_
7.3	1570	[25]	δὲ	_	_
7.3	1571	[1]	γάλακτι	_	_
7.3	1572	[34]	τὸ	_	_
7.3	1573	[1]	μῆκος	_	_
7.3	1574	[38]	τῶν	_	_
7.3	1575	[10]	εἰς	_	_
7.3	1576	[4]	τοὺς	_	_
7.3	1577	[1]	τιτθοὺς	_	_
7.3	1578	[1]	ἰόντων	_	_
7.3	1579	[2]	ἀγγείων	_	_
7.3	1580	[136]	,	b	_
7.3	1581	[1]	εἰκότως	_	_
7.3	1582	[59]	καὶ	_	_
7.3	1583	[21]	κατὰ	_	_
7.3	1584	[12]	τὸν	_	_
7.3	1585	[8]	ἐγκέφαλον	_	_
7.3	1586	[5]	ἐκ	_	_
7.3	1587	[22]	τοῦ	_	_
7.3	1588	[2]	ζωτικοῦ	_	_
7.3	1589	[2]	πνεύματος	_	_
7.3	1590	[1]	ἐργαζομένη	_	_
7.3	1591	[35]	τὸ	_	_
7.3	1592	[3]	ψυχικὸν	_	_
7.3	1593	[4]	οἷον	_	_
7.3	1594	[1]	λαβύρινθόν	_	_
7.3	1595	[2]	τινα	_	_
7.3	1596	[1]	ποικίλον	_	_
7.3	1597	[1]	ἐδημιούργησε	_	_
7.3	1598	[1]	πλησίον	_	_
7.3	1599	[13]	ἐγκεφάλου	_	_
7.3	1600	[36]	τὸ	_	_
7.3	1601	[2]	δικτυοειδὲς	_	_
7.3	1602	[2]	πλέγμα	_	_
7.3	1603	[35]	.	b	_
7.3	1604	[1]	τοῦτό	_	_
7.3	1605	[16]	τε	_	_
7.3	1606	[9]	οὖν	_	_
7.3	1607	[6]	αὐτὸ	_	_
7.3	1608	[137]	,	b	_
7.3	1609	[31]	τῆς	_	_
7.3	1610	[1]	κατασκευῆς	_	_
7.3	1611	[39]	τῶν	_	_
7.3	1612	[1]	μορίων	_	_
7.3	1613	[1]	ἐνδειξαμένης	_	_
7.3	1614	[138]	,	b	_
7.3	1615	[1]	ἐδιδάχθημεν	_	_
7.3	1616	[139]	,	b	_
7.3	1617	[2]	ὅτι	_	_
7.3	1618	[17]	τε	_	_
7.3	1619	[37]	τὸ	_	_
7.3	1620	[4]	ψυχικὸν	_	_
7.3	1621	[9]	πνεῦμα	_	_
7.3	1622	[1]	μήτ	_	_
7.3	1623	[49]	’	b	_
7.3	1624	[3]	οὐσία	_	_
7.3	1625	[6]	ψυχῆς	_	_
7.3	1626	[2]	ἐστι	_	_
7.3	1627	[1]	μήτε	_	_
7.3	1628	[1]	οἶκος	_	_
7.3	1629	[7]	αὐτῆς	_	_
7.3	1630	[140]	,	b	_
7.3	1631	[6]	ἀλλ	_	_
7.3	1632	[50]	’	b	_
7.3	1633	[4]	ὄργανον	_	_
7.3	1634	[6]	πρῶτον	_	_
7.3	1635	[141]	,	b	_
7.3	1636	[6]	ἐκ	_	_
7.3	1637	[23]	τοῦ	_	_
7.3	1638	[1]	κενωθέντος	_	_
7.3	1639	[8]	αὐτοῦ	_	_
7.3	1640	[22]	κατὰ	_	_
7.3	1641	[14]	τὰς	_	_
7.3	1642	[1]	τρώσεις	_	_
7.3	1643	[1]	αὐτίκα	_	_
7.3	1644	[22]	μὲν	_	_
7.3	1645	[2]	οἷόν	_	_
7.3	1646	[1]	περ	_	_
7.3	1647	[1]	νεκρὸν	_	_
7.3	1648	[2]	γίγνεσθαι	_	_
7.3	1649	[38]	τὸ	_	_
7.3	1650	[8]	ζῶον	_	_
7.3	1651	[142]	,	b	_
7.3	1652	[1]	ἀθροισθέντος	_	_
7.3	1653	[26]	δὲ	_	_
7.3	1654	[4]	αὖθις	_	_
7.3	1655	[1]	ἀναβιώσκεσθαι	_	_
7.3	1656	[36]	.	b	_
7.3	1657	[60]	καὶ	_	_
7.3	1658	[1]	πάνθ	_	_
7.3	1659	[51]	’	b	_
7.3	1660	[1]	ἁπλῶς	_	_
7.3	1661	[143]	,	b	_
7.3	1662	[1]	ὅσα	_	_
7.3	1663	[2]	περ	_	_
7.3	1664	[1]	εἴρηταί	_	_
7.3	1665	[18]	τε	_	_
7.3	1666	[61]	καὶ	_	_
7.3	1667	[1]	μέλλει	_	_
7.3	1668	[1]	λεχθήσεσθαι	_	_
7.3	1669	[144]	,	b	_
7.3	1670	[12]	τὰ	_	_
7.3	1671	[23]	μὲν	_	_
7.3	1672	[7]	ἐκ	_	_
7.3	1673	[32]	τῆς	_	_
7.3	1674	[40]	τῶν	_	_
7.3	1675	[2]	μορίων	_	_
7.3	1676	[2]	κατασκευῆς	_	_
7.3	1677	[145]	,	b	_
7.3	1678	[13]	τὰ	_	_
7.3	1679	[27]	δὲ	_	_
7.3	1680	[8]	ἐκ	_	_
7.3	1681	[41]	τῶν	_	_
7.3	1682	[1]	ἑπομένων	_	_
7.3	1683	[1]	συμπτωμάτων	_	_
7.3	1684	[12]	ἐπὶ	_	_
7.3	1685	[4]	ταῖς	_	_
7.3	1686	[2]	τομαῖς	_	_
7.3	1687	[9]	ἢ	_	_
7.3	1688	[1]	θλίψεσιν	_	_
7.3	1689	[4]	ἔχει	_	_
7.3	1690	[33]	τὴν	_	_
7.3	1691	[2]	εὕρεσιν	_	_
7.3	1692	[37]	.	b	_
7.3	1693	[2]	αὐτίκα	_	_
7.3	1694	[1]	γέ	_	_
7.3	1695	[1]	τοι	_	_
7.3	1696	[42]	τῶν	_	_
7.3	1697	[23]	κατὰ	_	_
7.3	1698	[13]	τὸν	_	_
7.3	1699	[9]	ἐγκέφαλον	_	_
7.3	1700	[1]	πόρων	_	_
7.3	1701	[1]	οἱ	_	_
7.3	1702	[24]	μὲν	_	_
7.3	1703	[6]	διὰ	_	_
7.3	1704	[33]	τῆς	_	_
7.3	1705	[1]	καλουμένης	_	_
7.3	1706	[1]	χώνης	_	_
7.3	1707	[11]	εἰς	_	_
7.3	1708	[1]	ὑπερῴαν	_	_
7.3	1709	[1]	καθήκουσιν	_	_
7.3	1710	[146]	,	b	_
7.3	1711	[2]	οἱ	_	_
7.3	1712	[12]	δ	_	_
7.3	1713	[52]	’	b	_
7.3	1714	[12]	εἰς	_	_
7.3	1715	[34]	τὴν	_	_
7.3	1716	[3]	ἀρχὴν	_	_
7.3	1717	[34]	τῆς	_	_
7.3	1718	[1]	ῥινὸς	_	_
7.3	1719	[1]	τελευτῶσιν	_	_
7.3	1720	[147]	,	b	_
7.3	1721	[3]	οἱ	_	_
7.3	1722	[13]	δ	_	_
7.3	1723	[53]	’	b	_
7.3	1724	[13]	ἐν	_	_
7.3	1725	[9]	τοῖς	_	_
7.3	1726	[1]	ὀπτικοῖς	_	_
7.3	1727	[1]	φαίνονται	_	_
7.3	1728	[2]	νεύροις	_	_
7.3	1729	[38]	.	b	_
7.3	1730	[1]	καί	_	_
7.3	1731	[5]	τις	_	_
7.3	1732	[1]	ἄλλος	_	_
7.3	1733	[13]	εἰς	_	_
7.3	1734	[1]	γῆς	_	_
7.3	1735	[1]	ἐμβάλλει	_	_
7.3	1736	[7]	τῇ	_	_
7.3	1737	[2]	πρώτῃ	_	_
7.3	1738	[1]	γενέσει	_	_
7.3	1739	[24]	τοῦ	_	_
7.3	1740	[1]	νωτιαίου	_	_
7.3	1741	[148]	,	b	_
7.3	1742	[9]	καθ	_	_
7.3	1743	[54]	’	b	_
7.3	1744	[1]	ὃ	_	_
7.3	1745	[7]	μέρος	_	_
7.3	1746	[3]	μάλιστα	_	_
7.3	1747	[35]	τῆς	_	_
7.3	1748	[5]	παχείας	_	_
7.3	1749	[6]	μήνιγγος	_	_
7.3	1750	[1]	τρωθείσης	_	_
7.3	1751	[7]	ὁ	_	_
7.3	1752	[1]	πόρος	_	_
7.3	1753	[1]	ὅλος	_	_
7.3	1754	[3]	γίγνεται	_	_
7.3	1755	[1]	γυμνὸς	_	_
7.3	1756	[1]	ἅμα	_	_
7.3	1757	[14]	τῷ	_	_
7.3	1758	[1]	πέρατι	_	_
7.3	1759	[36]	τῆς	_	_
7.3	1760	[2]	ὄπισθεν	_	_
7.3	1761	[14]	ἐγκεφάλου	_	_
7.3	1762	[6]	κοιλίας	_	_
7.3	1763	[149]	,	b	_
7.3	1764	[2]	ὅπερ	_	_
7.3	1765	[5]	οὐχ	_	_
7.3	1766	[1]	ἥκιστα	_	_
7.3	1767	[14]	τὸν	_	_
7.3	1768	[1]	Ἐρασίστρατον	_	_
7.3	1769	[1]	ἠπάτησεν	_	_
7.3	1770	[150]	,	b	_
7.3	1771	[6]	ὡς	_	_
7.3	1772	[1]	οἰηθῆναι	_	_
7.3	1773	[151]	,	b	_
7.3	1774	[7]	διὰ	_	_
7.3	1775	[35]	τὴν	_	_
7.3	1776	[37]	τῆς	_	_
7.3	1777	[7]	μήνιγγος	_	_
7.3	1778	[1]	τρῶσιν	_	_
7.3	1779	[4]	ἀκίνητον	_	_
7.3	1780	[3]	αὐτίκα	_	_
7.3	1781	[3]	γίγνεσθαι	_	_
7.3	1782	[39]	τὸ	_	_
7.3	1783	[9]	ζῶον	_	_
7.3	1784	[39]	.	b	_
7.3	1785	[1]	ἑώρα	_	_
7.3	1786	[9]	γὰρ	_	_
7.3	1787	[13]	ἐπὶ	_	_
7.3	1788	[43]	τῶν	_	_
7.3	1789	[24]	κατὰ	_	_
7.3	1790	[15]	τὸν	_	_
7.3	1791	[7]	πρῶτον	_	_
7.3	1792	[1]	σπόνδυλον	_	_
7.3	1793	[1]	τιτρωσκομένων	_	_
7.3	1794	[1]	βοῶν	_	_
7.3	1795	[2]	ἅμα	_	_
7.3	1796	[15]	τῷ	_	_
7.3	1797	[1]	διαιρεθῆναι	_	_
7.3	1798	[36]	τὴν	_	_
7.3	1799	[2]	μήνιγγα	_	_
7.3	1800	[5]	ἀκίνητον	_	_
7.3	1801	[4]	αὐτίκα	_	_
7.3	1802	[40]	τὸ	_	_
7.3	1803	[10]	ζῶον	_	_
7.3	1804	[1]	γινόμενον	_	_
7.3	1805	[40]	.	b	_
7.3	1806	[7]	ἀλλ	_	_
7.3	1807	[55]	’	b	_
7.3	1808	[3]	οὐ	_	_
7.3	1809	[16]	τῷ	_	_
7.3	1810	[1]	πάθει	_	_
7.3	1811	[38]	τῆς	_	_
7.3	1812	[8]	μήνιγγος	_	_
7.3	1813	[152]	,	b	_
7.3	1814	[3]	ἀλλὰ	_	_
7.3	1815	[17]	τῷ	_	_
7.3	1816	[1]	γυμνοῦσθαι	_	_
7.3	1817	[37]	τὴν	_	_
7.3	1818	[2]	ὀπίσω	_	_
7.3	1819	[2]	κοιλίαν	_	_
7.3	1820	[4]	γίγνεται	_	_
7.3	1821	[4]	τοῦτο	_	_
7.3	1822	[41]	.	b	_
7.3	1823	[1]	δῆλον	_	_
7.3	1824	[14]	δ	_	_
7.3	1825	[56]	’	b	_
7.3	1826	[5]	ἐστὶν	_	_
7.3	1827	[9]	ἐκ	_	_
7.3	1828	[25]	τοῦ	_	_
7.3	1829	[25]	κατὰ	_	_
7.3	1830	[2]	πάντα	_	_
7.3	1831	[1]	τἄλλα	_	_
7.3	1832	[2]	μέρη	_	_
7.3	1833	[38]	τὴν	_	_
7.3	1834	[3]	μήνιγγα	_	_
7.3	1835	[1]	μηδὲν	_	_
7.3	1836	[2]	τοιοῦτον	_	_
7.3	1837	[1]	τιτρωσκομένην	_	_
7.3	1838	[2]	ἐργάζεσθαι	_	_
7.3	1839	[42]	.	b	_
7.3	1840	[5]	περὶ	_	_
7.3	1841	[25]	μὲν	_	_
7.3	1842	[10]	οὖν	_	_
7.3	1843	[39]	τῆς	_	_
7.3	1844	[1]	ὅλης	_	_
7.3	1845	[1]	φύσεως	_	_
7.3	1846	[15]	ἐγκεφάλου	_	_
7.3	1847	[2]	δι	_	_
7.3	1848	[57]	’	b	_
7.3	1849	[1]	ἑτέρων	_	_
7.3	1850	[2]	λέγεται	_	_
7.3	1851	[1]	πραγματειῶν	_	_
7.3	1852	[153]	,	b	_
7.3	1853	[14]	τὰ	_	_
7.3	1854	[26]	μὲν	_	_
7.3	1855	[5]	ἐξ	_	_
7.3	1856	[2]	ἀνατομῆς	_	_
7.3	1857	[1]	φαινόμενα	_	_
7.3	1858	[26]	κατὰ	_	_
7.3	1859	[39]	τὴν	_	_
7.3	1860	[44]	τῶν	_	_
7.3	1861	[1]	ἀνατομικῶν	_	_
7.3	1862	[1]	ἐγχειρήσεων	_	_
7.3	1863	[154]	,	b	_
7.3	1864	[15]	ἡ	_	_
7.3	1865	[28]	δὲ	_	_
7.3	1866	[1]	χρεία	_	_
7.3	1867	[40]	τῆς	_	_
7.3	1868	[3]	κατασκευῆς	_	_
7.3	1869	[1]	ἑκάστου	_	_
7.3	1870	[45]	τῶν	_	_
7.3	1871	[1]	μελῶν	_	_
7.3	1872	[14]	ἐν	_	_
7.3	1873	[8]	τῇ	_	_
7.3	1874	[6]	περὶ	_	_
7.3	1875	[1]	χρείας	_	_
7.3	1876	[3]	μορίων	_	_
7.3	1877	[1]	εἴρηται	_	_
7.3	1878	[155]	,	b	_
7.3	1879	[5]	οὐκ	_	_
7.3	1880	[1]	ὀλίγα	_	_
7.3	1881	[29]	δὲ	_	_
7.3	1882	[1]	κᾀν	_	_
7.3	1883	[10]	τοῖς	_	_
7.3	1884	[7]	περὶ	_	_
7.3	1885	[41]	τῆς	_	_
7.3	1886	[1]	Ἱπποκράτους	_	_
7.3	1887	[3]	ἀνατομῆς	_	_
7.3	1888	[1]	ὑπομνήμασιν	_	_
7.3	1889	[43]	.	b	_
7.3	1890	[15]	ἐν	_	_
7.3	1891	[30]	δὲ	_	_
7.3	1892	[18]	τῷ	_	_
7.3	1893	[2]	παρόντι	_	_
7.3	1894	[15]	τὰ	_	_
7.3	1895	[1]	χρήσιμα	_	_
7.3	1896	[1]	μόνα	_	_
7.3	1897	[2]	πρὸς	_	_
7.3	1898	[16]	τὰ	_	_
7.3	1899	[1]	προκείμενα	_	_
7.3	1900	[1]	διέρχομαι	_	_
7.3	1901	[44]	.	b	_
7.3	1902	[46]	τῶν	_	_
7.3	1903	[1]	γάρ	_	_
7.3	1904	[2]	τοι	_	_
7.3	1905	[7]	νεύρων	_	_
7.3	1906	[1]	ἐκπεφυκότων	_	_
7.3	1907	[16]	ἐγκεφάλου	_	_
7.3	1908	[19]	τε	_	_
7.3	1909	[62]	καὶ	_	_
7.3	1910	[47]	τῶν	_	_
7.3	1911	[1]	περικειμένων	_	_
7.3	1912	[3]	αὐτῷ	_	_
7.3	1913	[1]	μηνίγγων	_	_
7.3	1914	[156]	,	b	_
7.3	1915	[8]	διὰ	_	_
7.3	1916	[27]	μὲν	_	_
7.3	1917	[42]	τῆς	_	_
7.3	1918	[27]	κατὰ	_	_
7.3	1919	[16]	τὸν	_	_
7.3	1920	[10]	ἐγκέφαλον	_	_
7.3	1921	[1]	ἀποφύσεως	_	_
7.3	1922	[4]	ἥ	_	_
7.3	1923	[4]	τ	_	_
7.3	1924	[58]	’	b	_
7.3	1925	[2]	αἴσθησις	_	_
7.3	1926	[1]	ἅπασι	_	_
7.3	1927	[11]	τοῖς	_	_
7.3	1928	[1]	μέλεσι	_	_
7.3	1929	[63]	καὶ	_	_
7.3	1930	[16]	ἡ	_	_
7.3	1931	[1]	κίνησις	_	_
7.3	1932	[1]	χορηγεῖται	_	_
7.3	1933	[157]	,	b	_
7.3	1934	[2]	ὃ	_	_
7.3	1935	[15]	δ	_	_
7.3	1936	[59]	’	b	_
7.3	1937	[1]	ἑκατέρας	_	_
7.3	1938	[48]	τῶν	_	_
7.3	1939	[2]	μηνίγγων	_	_
7.3	1940	[6]	ἐστὶν	_	_
7.3	1941	[1]	ἀποβλάστημα	_	_
7.3	1942	[158]	,	b	_
7.3	1943	[40]	τὴν	_	_
7.3	1944	[2]	αὐτὴν	_	_
7.3	1945	[1]	χρείαν	_	_
7.3	1946	[1]	παρέχει	_	_
7.3	1947	[12]	τοῖς	_	_
7.3	1948	[3]	νεύροις	_	_
7.3	1949	[159]	,	b	_
7.3	1950	[1]	ἥν	_	_
7.3	1951	[3]	περ	_	_
7.3	1952	[2]	ἐγκεφάλῳ	_	_
7.3	1953	[1]	παρεῖχον	_	_
7.3	1954	[1]	ἐκεῖναι	_	_
7.3	1955	[45]	.	b	_
7.3	1956	[2]	διὸ	_	_
7.3	1957	[160]	,	b	_
7.3	1958	[1]	κᾂν	_	_
7.3	1959	[1]	ἄμφω	_	_
7.3	1960	[1]	περιέλῃς	_	_
7.3	1961	[161]	,	b	_
7.3	1962	[1]	οὐδὲν	_	_
7.3	1963	[1]	βλάπτεται	_	_
7.3	1964	[41]	τὸ	_	_
7.3	1965	[1]	μόριον	_	_
7.3	1966	[162]	,	b	_
7.3	1967	[14]	εἰς	_	_
7.3	1968	[3]	ὃ	_	_
7.3	1969	[42]	τὸ	_	_
7.3	1970	[2]	νεῦρον	_	_
7.3	1971	[1]	ἀφικνεῖται	_	_
7.3	1972	[163]	,	b	_
7.3	1973	[2]	καθάπερ	_	_
7.3	1974	[6]	οὐδ	_	_
7.3	1975	[60]	’	b	_
7.3	1976	[6]	εἰ	_	_
7.3	1977	[17]	τὸν	_	_
7.3	1978	[11]	ἐγκέφαλον	_	_
7.3	1979	[2]	αὐτὸν	_	_
7.3	1980	[1]	ἀφέλοιο	_	_
7.3	1981	[15]	τὰς	_	_
7.3	1982	[2]	ἔξωθεν	_	_
7.3	1983	[1]	μήνιγγας	_	_
7.3	1984	[46]	.	b	_
7.3	1985	[2]	οὐδὲν	_	_
7.3	1986	[10]	γὰρ	_	_
7.3	1987	[7]	οὐδ	_	_
7.3	1988	[61]	’	b	_
7.3	1989	[14]	ἐπὶ	_	_
7.3	1990	[1]	ταύταις	_	_
7.3	1991	[2]	βλάπτεται	_	_
7.3	1992	[43]	τὸ	_	_
7.3	1993	[11]	ζῶον	_	_
7.3	1994	[1]	ἔν	_	_
7.3	1995	[5]	γε	_	_
7.3	1996	[19]	τῷ	_	_
7.3	1997	[1]	παραυτίκα	_	_
7.3	1998	[1]	χρόνῳ	_	_
7.3	1999	[47]	.	b	_
7.3	2000	[2]	ὕστερον	_	_
7.3	2001	[16]	δ	_	_
7.3	2002	[62]	’	b	_
7.3	2003	[7]	εἰ	_	_
7.3	2004	[28]	κατὰ	_	_
7.3	2005	[1]	συμπάθειαν	_	_
7.3	2006	[1]	ἕπεται	_	_
7.3	2007	[1]	κίνδυνος	_	_
7.3	2008	[164]	,	b	_
7.3	2009	[3]	οὐδὲν	_	_
7.3	2010	[5]	τοῦτο	_	_
7.3	2011	[4]	ἐστὶ	_	_
7.3	2012	[3]	πρὸς	_	_
7.3	2013	[44]	τὸ	_	_
7.3	2014	[1]	ζητούμενον	_	_
7.3	2015	[48]	.	b	_
7.4	1	[1]	Πότερον	_	_
7.4	2	[1]	οὖν	_	_
7.4	3	[1]	,	b	_
7.4	4	[1]	ὥσπερ	_	_
7.4	5	[1]	ἐπὶ	_	_
7.4	6	[1]	τῶν	_	_
7.4	7	[1]	κοιλιῶν	_	_
7.4	8	[1]	τοῦ	_	_
7.4	9	[1]	ἐγκεφάλου	_	_
7.4	10	[1]	κενωθέντος	_	_
7.4	11	[2]	τοῦ	_	_
7.4	12	[1]	πνεύματος	_	_
7.4	13	[1]	ὅλον	_	_
7.4	14	[1]	τὸ	_	_
7.4	15	[1]	ζῶον	_	_
7.4	16	[1]	ἀναί	_	_
7.4	17	[1]	σθητον	_	_
7.4	18	[1]	ἐγίνετο	_	_
7.4	19	[2]	,	b	_
7.4	20	[1]	καὶ	_	_
