# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
7.4	682	[2]	ὀπτικὴν	_	_
7.4	683	[2]	δύναμιν	_	_
7.4	684	[49]	,	b	_
7.4	685	[2]	οἷς	_	_
7.4	686	[5]	δ	_	_
7.4	687	[18]	’	b	_
7.4	688	[2]	ἂν	_	_
7.4	689	[1]	μὴ	_	_
7.4	690	[1]	γίγνηται	_	_
7.4	691	[4]	τοῦτο	_	_
7.4	692	[50]	,	b	_
7.4	693	[1]	τελέως	_	_
7.4	694	[1]	ἀπολωλέναι	_	_
7.4	695	[51]	,	b	_
7.4	696	[22]	καὶ	_	_
7.4	697	[5]	διὰ	_	_
7.4	698	[5]	τοῦτο	_	_
7.4	699	[52]	,	b	_
7.4	700	[1]	κᾂν	_	_
7.4	701	[1]	καλῶς	_	_
7.4	702	[1]	καταχθῇ	_	_
7.4	703	[19]	τὸ	_	_
7.4	704	[1]	ὑπόχυμα	_	_
7.4	705	[53]	,	b	_
7.4	706	[2]	μὴ	_	_
7.4	707	[1]	βλέπειν	_	_
7.4	708	[1]	αὐτούς	_	_
7.4	709	[16]	.	b	_
7.4	710	[1]	ἄλλοις	_	_
7.4	711	[1]	δέ	_	_
7.4	712	[1]	τισι	_	_
7.4	713	[1]	συνέβη	_	_
7.4	714	[3]	μὴ	_	_
7.4	715	[2]	βλέπειν	_	_
7.4	716	[1]	ὑποχύματος	_	_
7.4	717	[3]	χωρὶς	_	_
7.4	718	[54]	,	b	_
7.4	719	[1]	ἐφ	_	_
7.4	720	[19]	’	b	_
7.4	721	[1]	ὧν	_	_
7.4	722	[1]	εἰ	_	_
7.4	723	[1]	κλεισθείη	_	_
7.4	724	[3]	θατέρου	_	_
7.4	725	[20]	τὸ	_	_
7.4	726	[1]	βλέφαρον	_	_
7.4	727	[55]	,	b	_
7.4	728	[5]	ἡ	_	_
7.4	729	[1]	κόρη	_	_
7.4	730	[5]	τὸν	_	_
7.4	731	[1]	ἴσον	_	_
7.4	732	[1]	ὁρᾶται	_	_
7.4	733	[1]	κύκλον	_	_
7.4	734	[2]	ἔχουσα	_	_
7.4	735	[5]	τῷ	_	_
7.4	736	[1]	πρόσθεν	_	_
7.4	737	[56]	,	b	_
7.4	738	[2]	ὡς	_	_
7.4	739	[3]	ἂν	_	_
7.4	740	[1]	μηκέτι	_	_
7.4	741	[2]	πνευματικῆς	_	_
7.4	742	[6]	οὐσίας	_	_
7.4	743	[1]	ἀφικνουμένης	_	_
7.4	744	[8]	εἰς	_	_
7.4	745	[6]	τὸν	_	_
7.4	746	[2]	ὀφθαλμὸν	_	_
7.4	747	[57]	,	b	_
7.4	748	[1]	ὑφ	_	_
7.4	749	[20]	’	b	_
7.4	750	[1]	ἧς	_	_
7.4	751	[1]	διατείνεται	_	_
7.4	752	[1]	πληρούμενος	_	_
7.4	753	[1]	ἔνδοθεν	_	_
7.4	754	[1]	ὁ	_	_
7.4	755	[1]	ῥαγοειδὴς	_	_
7.4	756	[1]	χιτών	_	_
7.4	757	[17]	.	b	_
7.4	758	[1]	εἰκότως	_	_
7.4	759	[5]	οὖν	_	_
7.4	760	[5]	ἐπὶ	_	_
7.4	761	[3]	τούτων	_	_
7.4	762	[1]	ἐμπεφράχθαι	_	_
7.4	763	[3]	τοὺς	_	_
7.4	764	[1]	πόρους	_	_
7.4	765	[19]	τῶν	_	_
7.4	766	[2]	ὀπτικῶν	_	_
7.4	767	[5]	νεύρων	_	_
7.4	768	[2]	ὑπὸ	_	_
7.4	769	[1]	πολλῶν	_	_
7.4	770	[1]	εὐδοκίμων	_	_
7.4	771	[1]	ἰατρῶν	_	_
7.4	772	[1]	εἴρηται	_	_
7.4	773	[18]	.	b	_
7.4	774	[23]	καὶ	_	_
7.4	775	[1]	οἶδά	_	_
7.4	776	[1]	γέ	_	_
7.4	777	[2]	τινα	_	_
7.4	778	[20]	τῶν	_	_
7.4	779	[2]	οὕτω	_	_
7.4	780	[1]	παθόντων	_	_
7.4	781	[1]	διηγούμενον	_	_
7.4	782	[2]	ἡμῖν	_	_
7.4	783	[58]	,	b	_
7.4	784	[3]	ὡς	_	_
7.4	785	[59]	,	b	_
7.4	786	[1]	πρὶν	_	_
7.4	787	[8]	μὲν	_	_
7.4	788	[1]	παθεῖν	_	_
7.4	789	[60]	,	b	_
7.4	790	[6]	ἐπὶ	_	_
7.4	791	[5]	τοῖς	_	_
7.4	792	[1]	ὕπνοις	_	_
7.4	793	[61]	,	b	_
7.4	794	[1]	ἀνοιχθέντων	_	_
7.4	795	[21]	τῶν	_	_
7.4	796	[1]	βλεφάρων	_	_
7.4	797	[62]	,	b	_
7.4	798	[1]	ἑώρα	_	_
7.4	799	[1]	φῶς	_	_
7.4	800	[1]	πολὺ	_	_
7.4	801	[1]	πρὸ	_	_
7.4	802	[22]	τῶν	_	_
7.4	803	[2]	ὀφθαλμῶν	_	_
7.4	804	[63]	,	b	_
7.4	805	[2]	ὅπερ	_	_
7.4	806	[1]	ἀμέλει	_	_
7.4	807	[1]	κᾀμοὶ	_	_
7.4	808	[24]	καὶ	_	_
7.4	809	[1]	πολλοῖς	_	_
7.4	810	[2]	ἄλλοις	_	_
7.4	811	[2]	ὑπάρχειν	_	_
7.4	812	[64]	,	b	_
7.4	813	[10]	κατὰ	_	_
7.4	814	[2]	βραχὺ	_	_
7.4	815	[6]	δ	_	_
7.4	816	[21]	’	b	_
7.4	817	[1]	ἔφη	_	_
7.4	818	[1]	μειωθῆναι	_	_
7.4	819	[1]	τό	_	_
7.4	820	[10]	τε	_	_
7.4	821	[2]	φῶς	_	_
7.4	822	[4]	αὐτοῦ	_	_
7.4	823	[2]	μέχρι	_	_
7.4	824	[14]	τοῦ	_	_
7.4	825	[1]	μηδ	_	_
7.4	826	[22]	’	b	_
7.4	827	[1]	ὅλως	_	_
7.4	828	[2]	ἔτι	_	_
7.4	829	[1]	φαίνεσθαι	_	_
7.4	830	[65]	,	b	_
7.4	831	[25]	καὶ	_	_
7.4	832	[16]	τὴν	_	_
7.4	833	[3]	ὀπτικὴν	_	_
7.4	834	[2]	αἴσθησιν	_	_
7.4	835	[1]	ἀμαυρουμένην	_	_
7.4	836	[1]	ὁμοίως	_	_
7.4	837	[9]	εἰς	_	_
7.4	838	[1]	ἀπώλειαν	_	_
7.4	839	[1]	ἀφικέσθαι	_	_
7.4	840	[1]	παντελῶς	_	_
7.4	841	[19]	.	b	_
7.4	842	[1]	λέουσι	_	_
7.4	843	[6]	δὲ	_	_
7.4	844	[26]	καὶ	_	_
7.4	845	[1]	παρδάλεσι	_	_
7.4	846	[66]	,	b	_
7.4	847	[27]	καὶ	_	_
7.4	848	[23]	τῶν	_	_
7.4	849	[1]	ἄλλων	_	_
7.4	850	[2]	ζώων	_	_
7.4	851	[3]	οἷς	_	_
7.4	852	[1]	αὐγοειδής	_	_
7.4	853	[3]	ἐστιν	_	_
7.4	854	[1]	ἱκανῶς	_	_
7.4	855	[2]	ὁ	_	_
7.4	856	[1]	ὀφθαλμὸς	_	_
7.4	857	[67]	,	b	_
7.4	858	[1]	ἔνεστί	_	_
7.4	859	[1]	σοι	_	_
7.4	860	[2]	θεάσασθαι	_	_
7.4	861	[1]	νύκτωρ	_	_
7.4	862	[68]	,	b	_
7.4	863	[2]	ὅταν	_	_
7.4	864	[1]	ἐπιστρέψωσι	_	_
7.4	865	[17]	τὴν	_	_
7.4	866	[3]	κόρην	_	_
7.4	867	[7]	ἐπὶ	_	_
7.4	868	[18]	τὴν	_	_
7.4	869	[1]	ῥῖνα	_	_
7.4	870	[69]	,	b	_
7.4	871	[2]	κύκλον	_	_
7.4	872	[2]	αὐγῆς	_	_
7.4	873	[3]	ἐπ	_	_
7.4	874	[23]	’	b	_
7.4	875	[3]	αὐτῆς	_	_
7.4	876	[1]	φαινόμενον	_	_
7.4	877	[70]	,	b	_
7.4	878	[4]	ὡς	_	_
7.4	879	[1]	ἀναλογίσασθαι	_	_
7.4	880	[71]	,	b	_
7.4	881	[1]	τοσοῦτον	_	_
7.4	882	[1]	ἀπὸ	_	_
7.4	883	[12]	τῆς	_	_
7.4	884	[1]	κόρης	_	_
7.4	885	[7]	ἐν	_	_
7.4	886	[6]	τῷ	_	_
7.4	887	[1]	μεταξὺ	_	_
7.4	888	[7]	τὸν	_	_
7.4	889	[1]	ὀπτικὸν	_	_
7.4	890	[1]	ηὐξῆσθαι	_	_
7.4	891	[1]	κῶνον	_	_
7.4	892	[72]	,	b	_
7.4	893	[1]	ἡλίκος	_	_
7.4	894	[4]	ἂν	_	_
7.4	895	[1]	ᾖ	_	_
7.4	896	[11]	κατὰ	_	_
7.4	897	[19]	τὴν	_	_
7.4	898	[1]	ἀναλογίαν	_	_
7.4	899	[15]	τοῦ	_	_
7.4	900	[1]	διαστήματος	_	_
7.4	901	[3]	ὁ	_	_
7.4	902	[1]	κύκλος	_	_
7.4	903	[4]	αὐτῆς	_	_
7.4	904	[20]	.	b	_
7.4	905	[6]	τοῖς	_	_
7.4	906	[9]	μὲν	_	_
7.4	907	[7]	γὰρ	_	_
7.4	908	[1]	μείζονα	_	_
7.4	909	[1]	τοῦτον	_	_
7.4	910	[1]	ἔχουσι	_	_
7.4	911	[1]	φύσει	_	_
7.4	912	[28]	καὶ	_	_
7.4	913	[4]	ὁ	_	_
7.4	914	[13]	τῆς	_	_
7.4	915	[3]	αὐγῆς	_	_
7.4	916	[2]	κύκλος	_	_
7.4	917	[1]	μείζων	_	_
7.4	918	[2]	φαίνεται	_	_
7.4	919	[73]	,	b	_
7.4	920	[7]	τοῖς	_	_
7.4	921	[7]	δ	_	_
7.4	922	[24]	’	b	_
7.4	923	[1]	ἐλάττονα	_	_
7.4	924	[2]	τοσοῦτον	_	_
7.4	925	[1]	ἀνάλογον	_	_
7.4	926	[1]	ἐλάττων	_	_
7.4	927	[74]	,	b	_
7.4	928	[1]	ὅσον	_	_
7.4	929	[1]	κᾀκεῖνος	_	_
7.4	930	[21]	.	b	_
7.4	931	[3]	πότερον	_	_
7.4	932	[6]	οὖν	_	_
7.4	933	[75]	,	b	_
7.4	934	[3]	ὥσπερ	_	_
7.4	935	[8]	ἐπὶ	_	_
7.4	936	[4]	τοὺς	_	_
7.4	937	[3]	ὀφθαλμοὺς	_	_
7.4	938	[1]	ἀφικνεῖταί	_	_
7.4	939	[5]	τι	_	_
7.4	940	[5]	πνεῦμα	_	_
7.4	941	[6]	διὰ	_	_
7.4	942	[24]	τῶν	_	_
7.4	943	[3]	ὀπτικῶν	_	_
7.4	944	[6]	νεύρων	_	_
7.4	945	[76]	,	b	_
7.4	946	[3]	οὕτω	_	_
7.4	947	[29]	καὶ	_	_
7.4	948	[12]	κατὰ	_	_
7.4	949	[1]	τἄλλα	_	_
7.4	950	[1]	ἔχει	_	_
7.4	951	[1]	σύμπαντα	_	_
7.4	952	[77]	,	b	_
7.4	953	[1]	καί	_	_
7.4	954	[3]	τις	_	_
7.4	955	[1]	ὁδός	_	_
7.4	956	[2]	ἐστι	_	_
7.4	957	[2]	καθ	_	_
7.4	958	[25]	’	b	_
7.4	959	[2]	ἕκαστον	_	_
7.4	960	[4]	αὐτῶν	_	_
7.4	961	[1]	ἀόρατος	_	_
7.4	962	[3]	ὑπὸ	_	_
7.4	963	[1]	σμικρότητος	_	_
7.4	964	[78]	,	b	_
7.4	965	[4]	ἢ	_	_
7.4	966	[6]	τοῦτο	_	_
7.4	967	[1]	ἀδύνατον	_	_
7.4	968	[9]	ἐπὶ	_	_
7.4	969	[25]	τῶν	_	_
7.4	970	[8]	ἐν	_	_
7.4	971	[8]	τοῖς	_	_
7.4	972	[2]	νεύροις	_	_
7.4	973	[1]	λεπτοτάτων	_	_
7.4	974	[3]	ὑπάρχειν	_	_
7.4	975	[1]	ἰνῶν	_	_
7.4	976	[1]	;	b	_
7.4	977	[1]	δεήσει	_	_
7.4	978	[8]	γὰρ	_	_
7.4	979	[1]	ἡμᾶς	_	_
7.4	980	[1]	ἐπινοῆσαι	_	_
7.4	981	[7]	τῷ	_	_
7.4	982	[1]	πόρῳ	_	_
7.4	983	[1]	περικείμενον	_	_
7.4	984	[9]	ἐν	_	_
7.4	985	[1]	κύκλῳ	_	_
7.4	986	[6]	τι	_	_
7.4	987	[16]	τοῦ	_	_
7.4	988	[2]	νεύρου	_	_
7.4	989	[1]	σῶμα	_	_
7.4	990	[79]	,	b	_
7.4	991	[1]	λεπτότερον	_	_
7.4	992	[30]	καὶ	_	_
7.4	993	[26]	τῶν	_	_
7.4	994	[1]	ἀραχνίων	_	_
7.4	995	[80]	,	b	_
7.4	996	[1]	ὥστ	_	_
7.4	997	[26]	’	b	_
7.4	998	[2]	αὐτό	_	_
7.4	999	[11]	τε	_	_
7.4	1000	[1]	διασπασθήσεται	_	_
7.4	1001	[1]	τάχιστα	_	_
7.4	1002	[81]	,	b	_
7.4	1003	[31]	καὶ	_	_
7.4	1004	[5]	ὁ	_	_
7.4	1005	[1]	πόρος	_	_
7.4	1006	[1]	ἐμφραχθήσεται	_	_
7.4	1007	[1]	μόνον	_	_
7.4	1008	[3]	οὐ	_	_
7.4	1009	[3]	καθ	_	_
7.4	1010	[27]	’	b	_
7.4	1011	[1]	ἑκάστην	_	_
7.4	1012	[1]	ῥοπήν	_	_
7.4	1013	[22]	.	b	_
7.4	1014	[7]	διὰ	_	_
7.4	1015	[2]	ταῦτα	_	_
7.4	1016	[10]	μὲν	_	_
7.4	1017	[1]	ἡγοῦμαι	_	_
7.4	1018	[4]	μὴ	_	_
7.4	1019	[1]	πᾶσι	_	_
7.4	1020	[9]	τοῖς	_	_
7.4	1021	[3]	νεύροις	_	_
7.4	1022	[4]	ὑπάρχειν	_	_
7.4	1023	[2]	πόρους	_	_
7.4	1024	[23]	.	b	_
7.4	1025	[1]	ἴσως	_	_
7.4	1026	[7]	οὖν	_	_
7.4	1027	[1]	ἐρεῖ	_	_
7.4	1028	[4]	τις	_	_
7.4	1029	[82]	,	b	_
7.4	1030	[1]	εἴπερ	_	_
7.4	1031	[2]	ὅλως	_	_
7.4	1032	[1]	ἓν	_	_
7.4	1033	[2]	νεῦρον	_	_
7.4	1034	[2]	οἷόν	_	_
7.4	1035	[1]	τ	_	_
7.4	1036	[28]	’	b	_
7.4	1037	[3]	ἐστὶ	_	_
7.4	1038	[1]	διακομίζειν	_	_
7.4	1039	[10]	τοῖς	_	_
7.4	1040	[3]	κάτω	_	_
7.4	1041	[2]	μέλεσι	_	_
7.4	1042	[2]	τὰς	_	_
7.4	1043	[2]	ἀπὸ	_	_
7.4	1044	[14]	τῆς	_	_
7.4	1045	[2]	ἀρχῆς	_	_
7.4	1046	[1]	δυνάμεις	_	_
7.4	1047	[83]	,	b	_
7.4	1048	[1]	ἀκοίλιον	_	_
7.4	1049	[1]	ὑπάρχον	_	_
7.4	1050	[84]	,	b	_
7.4	1051	[1]	ἐγχωρήσειν	_	_
7.4	1052	[32]	καὶ	_	_
7.4	1053	[1]	πάντα	_	_
7.4	1054	[24]	.	b	_
7.4	1055	[1]	τί	_	_
7.4	1056	[1]	δήποτ	_	_
7.4	1057	[29]	’	b	_
7.4	1058	[8]	οὖν	_	_
7.4	1059	[1]	ὅγε	_	_
7.4	1060	[13]	κατὰ	_	_
7.4	1061	[20]	τὴν	_	_
7.4	1062	[2]	ἔκφυσιν	_	_
7.4	1063	[17]	τοῦ	_	_
7.4	1064	[1]	νωτιαίου	_	_
7.4	1065	[2]	πόρος	_	_
7.4	1066	[1]	αἰσθητός	_	_
7.4	1067	[4]	ἐστιν	_	_
7.4	1068	[4]	οὕτως	_	_
7.4	1069	[85]	,	b	_
7.4	1070	[5]	ὡς	_	_
7.4	1071	[10]	ἐν	_	_
7.4	1072	[11]	τοῖς	_	_
7.4	1073	[1]	ὀπτικοῖς	_	_
7.4	1074	[4]	νεύροις	_	_
7.4	1075	[2]	;	b	_
7.4	1076	[5]	ἢ	_	_
7.4	1077	[5]	ὅτι	_	_
7.4	1078	[8]	τῷ	_	_
7.4	1079	[11]	μὲν	_	_
7.4	1080	[1]	συνεχεῖ	_	_
7.4	1081	[6]	ἡ	_	_
7.4	1082	[1]	μετάδοσις	_	_
7.4	1083	[1]	ἀσθενὴς	_	_
7.4	1084	[2]	γίγνεται	_	_
7.4	1085	[27]	τῶν	_	_
7.4	1086	[1]	δυνάμεων	_	_
7.4	1087	[86]	,	b	_
7.4	1088	[33]	καὶ	_	_
7.4	1089	[1]	μάλισθ	_	_
7.4	1090	[30]	’	b	_
7.4	1091	[3]	ὅταν	_	_
7.4	1092	[1]	ἤτοι	_	_
7.4	1093	[1]	μεῖζον	_	_
7.4	1094	[6]	ἢ	_	_
7.4	1095	[1]	σκληρότερον	_	_
7.4	1096	[2]	ᾖ	_	_
7.4	1097	[21]	τὸ	_	_
7.4	1098	[1]	δεχόμενον	_	_
7.4	1099	[7]	ἢ	_	_
7.4	1100	[1]	σφοδροτέρας	_	_
7.4	1101	[2]	ἀλλοιώσεως	_	_
7.4	1102	[1]	δεόμενον	_	_
7.4	1103	[87]	,	b	_
7.4	1104	[2]	εἰ	_	_
7.4	1105	[2]	δέ	_	_
7.4	1106	[2]	γε	_	_
7.4	1107	[1]	λεπτομεροῦς	_	_
7.4	1108	[7]	οὐσίας	_	_
7.4	1109	[3]	ἄχρι	_	_
7.4	1110	[3]	τινὸς	_	_
7.4	1111	[1]	ἔμπτωσις	_	_
7.4	1112	[1]	γίγνοιτο	_	_
7.4	1113	[2]	μετὰ	_	_
7.4	1114	[1]	βίας	_	_
7.4	1115	[12]	τε	_	_
7.4	1116	[34]	καὶ	_	_
7.4	1117	[1]	πληγῆς	_	_
7.4	1118	[88]	,	b	_
7.4	1119	[1]	αὐξηθήσεται	_	_
7.4	1120	[4]	τὰ	_	_
7.4	1121	[15]	τῆς	_	_
7.4	1122	[3]	ἀλλοιώσεως	_	_
7.4	1123	[3]	;	b	_
7.4	1124	[1]	ἐλέχθη	_	_
7.4	1125	[9]	γὰρ	_	_
7.4	1126	[89]	,	b	_
7.4	1127	[6]	ὅτι	_	_
7.4	1128	[7]	τοῦτο	_	_
7.4	1129	[1]	δὴ	_	_
7.4	1130	[22]	τὸ	_	_
7.4	1131	[1]	καλούμενον	_	_
7.4	1132	[4]	ὑπὸ	_	_
7.4	1133	[28]	τῶν	_	_
7.4	1134	[2]	πολλῶν	_	_
7.4	1135	[2]	διάδοσις	_	_
7.4	1136	[2]	δυνάμεως	_	_
7.4	1137	[1]	ἀλλοιώσεώς	_	_
7.4	1138	[3]	ἐστι	_	_
7.4	1139	[2]	μετάδοσις	_	_
7.4	1140	[90]	,	b	_
7.4	1141	[1]	οἵα	_	_
7.4	1142	[35]	καὶ	_	_
7.4	1143	[14]	κατὰ	_	_
7.4	1144	[8]	τὸν	_	_
7.4	1145	[2]	ἀέρα	_	_
7.4	1146	[3]	γίγνεται	_	_
7.4	1147	[5]	πρὸς	_	_
7.4	1148	[16]	τῆς	_	_
7.4	1149	[2]	ἡλιακῆς	_	_
7.4	1150	[4]	αὐγῆς	_	_
7.4	1151	[25]	.	b	_
7.4	1152	[5]	οὕτως	_	_
7.4	1153	[2]	γοῦν	_	_
7.4	1154	[2]	εἰκός	_	_
7.4	1155	[4]	ἐστι	_	_
7.4	1156	[36]	καὶ	_	_
7.4	1157	[23]	τὸ	_	_
7.4	1158	[1]	παραγι	_	_
7.4	1159	[1]	γνόμενον	_	_
7.4	1160	[10]	εἰς	_	_
7.4	1161	[4]	ὀφθαλμοὺς	_	_
7.4	1162	[6]	πνεῦμα	_	_
7.4	1163	[15]	κατὰ	_	_
7.4	1164	[12]	μὲν	_	_
7.4	1165	[21]	τὴν	_	_
7.4	1166	[1]	πρώτην	_	_
7.4	1167	[1]	ἔμπτωσιν	_	_
7.4	1168	[1]	ἑνοῦσθαί	_	_
7.4	1169	[13]	τε	_	_
7.4	1170	[9]	τῷ	_	_
7.4	1171	[1]	περιέχοντι	_	_
7.4	1172	[37]	καὶ	_	_
7.4	1173	[1]	συναλλοιοῦν	_	_
7.4	1174	[3]	αὐτὸ	_	_
7.4	1175	[6]	πρὸς	_	_
7.4	1176	[22]	τὴν	_	_
7.4	1177	[1]	ἰδιότητα	_	_
7.4	1178	[17]	τῆς	_	_
7.4	1179	[1]	ἑαυτοῦ	_	_
7.4	1180	[1]	φύσεως	_	_
7.4	1181	[91]	,	b	_
7.4	1182	[4]	οὐ	_	_
7.4	1183	[2]	μὴν	_	_
7.4	1184	[10]	ἐπὶ	_	_
7.4	1185	[1]	πλεῖστόν	_	_
7.4	1186	[2]	γ	_	_
7.4	1187	[31]	’	b	_
7.4	1188	[1]	ἐκτείνεσθαι	_	_
7.4	1189	[26]	.	b	_
7.5	1	[1]	Μάλιστα	_	_
7.5	2	[1]	δ	_	_
7.5	3	[1]	’	b	_
7.5	4	[1]	ἂν	_	_
7.5	5	[1]	πεισθείη	_	_
7.5	6	[1]	τις	_	_
7.5	7	[1]	τοῦτο	_	_
7.5	8	[1]	γίνεσθαι	_	_
7.5	9	[1]	μαθὼν	_	_
7.5	10	[1]	,	b	_
7.5	11	[1]	ὅπως	_	_
7.5	12	[1]	εὔλογόν	_	_
7.5	13	[1]	ἐστιν	_	_
7.5	14	[1]	ὁρᾷν	_	_
7.5	15	[1]	ἡμᾶς	_	_
7.5	16	[1]	.	b	_
7.5	17	[1]	ἀρχὴ	_	_
7.5	18	[1]	δὲ	_	_
7.5	19	[1]	καὶ	_	_
7.5	20	[1]	τοῦδε	_	_
7.5	21	[1]	τοῦ	_	_
7.5	22	[1]	λόγου	_	_
7.5	23	[1]	τοιάδε	_	_
7.5	24	[2]	.	b	_
7.5	25	[1]	τὸ	_	_
7.5	26	[1]	βλεπόμενον	_	_
7.5	27	[1]	σῶμα	_	_
7.5	28	[1]	δυοῖν	_	_
7.5	29	[1]	θάτερον	_	_
7.5	30	[1]	ἢ	_	_
7.5	31	[1]	πέμπον	_	_
7.5	32	[1]	τι	_	_
7.5	33	[1]	πρὸς	_	_
7.5	34	[2]	ἡμᾶς	_	_
7.5	35	[1]	ἀφ	_	_
7.5	36	[2]	’	b	_
7.5	37	[1]	ἑαυτοῦ	_	_
7.5	38	[1]	σὺν	_	_
7.5	39	[1]	ἐκείνῳ	_	_
7.5	40	[2]	καὶ	_	_
7.5	41	[1]	τὴν	_	_
7.5	42	[1]	ἰδίαν	_	_
7.5	43	[1]	ἐνδείκνυται	_	_
7.5	44	[1]	διάγνωσιν	_	_
7.5	45	[2]	,	b	_
7.5	46	[2]	ἢ	_	_
7.5	47	[3]	,	b	_
7.5	48	[1]	εἴπερ	_	_
7.5	49	[1]	αὐτὸ	_	_
7.5	50	[1]	μηδὲν	_	_
7.5	51	[1]	πέμπει	_	_
7.5	52	[4]	,	b	_
7.5	53	[1]	περιμένει	_	_
7.5	54	[1]	τινὰ	_	_
7.5	55	[1]	παρ	_	_
7.5	56	[3]	’	b	_
7.5	57	[1]	ἡμῶν	_	_
7.5	58	[1]	ἀφικέσθαι	_	_
7.5	59	[1]	δύναμιν	_	_
7.5	60	[1]	αἰσθητικὴν	_	_
7.5	61	[1]	ἑαυτῷ	_	_
7.5	62	[3]	.	b	_
7.5	63	[1]	πότερον	_	_
7.5	64	[1]	οὖν	_	_
7.5	65	[1]	αὐτῶν	_	_
7.5	66	[2]	ἐστιν	_	_
7.5	67	[1]	ἀληθέστερον	_	_
7.5	68	[5]	,	b	_
7.5	69	[1]	ὧδ	_	_
7.5	70	[4]	’	b	_
7.5	71	[2]	ἂν	_	_
7.5	72	[1]	μάλιστα	_	_
7.5	73	[1]	κριθείη	_	_
7.5	74	[4]	.	b	_
7.5	75	[1]	διὰ	_	_
7.5	76	[2]	τοῦ	_	_
7.5	77	[1]	κατὰ	_	_
7.5	78	[2]	τὴν	_	_
7.5	79	[1]	κόρην	_	_
7.5	80	[1]	τρήματος	_	_
7.5	81	[1]	ὁρῶμεν	_	_
7.5	82	[6]	,	b	_
7.5	83	[1]	ὅπερ	_	_
7.5	84	[1]	εἰ	_	_
7.5	85	[1]	περιέμενε	_	_
7.5	86	[2]	πρὸς	_	_
7.5	87	[1]	ἑαυτὸ	_	_
7.5	88	[1]	παραγενέσθαι	_	_
7.5	89	[2]	τινὰ	_	_
7.5	90	[1]	μοῖραν	_	_
7.5	91	[7]	,	b	_
7.5	92	[3]	ἢ	_	_
7.5	93	[2]	δύναμιν	_	_
7.5	94	[8]	,	b	_
7.5	95	[4]	ἢ	_	_
7.5	96	[1]	εἴδωλον	_	_
7.5	97	[9]	,	b	_
7.5	98	[5]	ἢ	_	_
7.5	99	[1]	ποιότητα	_	_
7.5	100	[1]	τῶν	_	_
7.5	101	[1]	ἐκτὸς	_	_
7.5	102	[1]	ὑποκειμένων	_	_
7.5	103	[1]	σωμάτων	_	_
7.5	104	[10]	,	b	_
7.5	105	[1]	οὐκ	_	_
7.5	106	[3]	ἂν	_	_
7.5	107	[3]	τοῦ	_	_
7.5	108	[1]	βλεπομένου	_	_
7.5	109	[2]	τὸ	_	_
7.5	110	[1]	μέγεθος	_	_
7.5	111	[1]	ἐγνώκειμεν	_	_
7.5	112	[11]	,	b	_
7.5	113	[1]	οἷον	_	_
7.5	114	[1]	ὄρους	_	_
7.5	115	[12]	,	b	_
7.5	116	[2]	εἰ	_	_
7.5	117	[1]	τύχοι	_	_
7.5	118	[13]	,	b	_
7.5	119	[1]	μεγίστου	_	_
7.5	120	[5]	.	b	_
7.5	121	[1]	τηλικοῦτον	_	_
7.5	122	[1]	γὰρ	_	_
7.5	123	[2]	εἴδωλον	_	_
7.5	124	[1]	ἐνέπιπτεν	_	_
7.5	125	[4]	ἂν	_	_
7.5	126	[1]	ἀπ	_	_
7.5	127	[5]	’	b	_
7.5	128	[1]	αὐτοῦ	_	_
7.5	129	[1]	τοῖς	_	_
7.5	130	[1]	ὀφθαλμοῖς	_	_
7.5	131	[2]	ἡμῶν	_	_
7.5	132	[14]	,	b	_
7.5	133	[1]	ἡλίκον	_	_
7.5	134	[1]	ἐστὶν	_	_
7.5	135	[2]	αὐτὸ	_	_
7.5	136	[15]	,	b	_
7.5	137	[2]	ὅπερ	_	_
7.5	138	[1]	παντάπασιν	_	_
7.5	139	[1]	ἄλογον	_	_
7.5	140	[16]	,	b	_
7.5	141	[1]	ἅμα	_	_
7.5	142	[1]	τῷ	_	_
7.5	143	[3]	καὶ	_	_
7.5	144	[2]	κατὰ	_	_
7.5	145	[1]	μίαν	_	_
7.5	146	[1]	ῥοπὴν	_	_
7.5	147	[1]	καιροῦ	_	_
7.5	148	[3]	πρὸς	_	_
7.5	149	[1]	ἕκαστον	_	_
7.5	150	[2]	τῶν	_	_
