# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
7.5	151	[1]	ὁρώντων	_	_
7.5	152	[17]	,	b	_
7.5	153	[3]	εἰ	_	_
7.5	154	[4]	καὶ	_	_
7.5	155	[1]	μυρίοι	_	_
7.5	156	[1]	τύχοιεν	_	_
7.5	157	[1]	ὄντες	_	_
7.5	158	[18]	,	b	_
7.5	159	[1]	ἀφικνεῖσθαι	_	_
7.5	160	[6]	.	b	_
7.5	161	[2]	τῷ	_	_
7.5	162	[1]	τε	_	_
7.5	163	[1]	ὀπτικῷ	_	_
7.5	164	[1]	οὐχ	_	_
7.5	165	[1]	οἷόν	_	_
7.5	166	[2]	τε	_	_
7.5	167	[1]	τοσαύτην	_	_
7.5	168	[1]	ῥύσιν	_	_
7.5	169	[1]	ἐκτεινομένῳ	_	_
7.5	170	[1]	λαμβάνειν	_	_
7.5	171	[19]	,	b	_
7.5	172	[1]	ὡς	_	_
7.5	173	[1]	περιχεῖσθαι	_	_
7.5	174	[1]	παντὶ	_	_
7.5	175	[3]	τῷ	_	_
7.5	176	[1]	βλεπομένῳ	_	_
7.5	177	[1]	σώματι	_	_
7.5	178	[7]	.	b	_
7.5	179	[2]	τοῦτο	_	_
7.5	180	[2]	γὰρ	_	_
7.5	181	[1]	ὅμοιόν	_	_
7.5	182	[1]	ἐστι	_	_
7.5	183	[4]	τῷ	_	_
7.5	184	[3]	τῶν	_	_
7.5	185	[1]	Στωϊκῶν	_	_
7.5	186	[1]	σταλαγμῷ	_	_
7.5	187	[1]	κεραννυμένῳ	_	_
7.5	188	[1]	τῇ	_	_
7.5	189	[1]	πάσῃ	_	_
7.5	190	[1]	θαλάττῃ	_	_
7.5	191	[8]	.	b	_
7.5	192	[1]	λείπεται	_	_
7.5	193	[2]	οὖν	_	_
7.5	194	[1]	ἔτι	_	_
7.5	195	[1]	τὸν	_	_
7.5	196	[1]	πέριξ	_	_
7.5	197	[1]	ἀέρα	_	_
7.5	198	[1]	τοιοῦτον	_	_
7.5	199	[1]	ὄργανον	_	_
7.5	200	[1]	ἡμῖν	_	_
7.5	201	[1]	γίγνεσθαι	_	_
7.5	202	[20]	,	b	_
7.5	203	[1]	καθ	_	_
7.5	204	[6]	’	b	_
7.5	205	[1]	ὃν	_	_
7.5	206	[2]	ὁρῶμεν	_	_
7.5	207	[1]	χρόνον	_	_
7.5	208	[21]	,	b	_
7.5	209	[1]	ὁποῖον	_	_
7.5	210	[1]	ἐν	_	_
7.5	211	[1]	τῶ	_	_
7.5	212	[2]	σώματι	_	_
7.5	213	[3]	τὸ	_	_
7.5	214	[1]	νεῦρον	_	_
7.5	215	[1]	ὑπάρχει	_	_
7.5	216	[2]	διὰ	_	_
7.5	217	[1]	παντός	_	_
7.5	218	[9]	.	b	_
7.5	219	[2]	τοιοῦτον	_	_
7.5	220	[1]	γάρ	_	_
7.5	221	[2]	τι	_	_
7.5	222	[1]	πάσχειν	_	_
7.5	223	[1]	ἔοικεν	_	_
7.5	224	[1]	ὁ	_	_
7.5	225	[1]	περιέχων	_	_
7.5	226	[3]	ἡμᾶς	_	_
7.5	227	[1]	ἀὴρ	_	_
7.5	228	[1]	ὑπὸ	_	_
7.5	229	[1]	τῆς	_	_
7.5	230	[4]	τοῦ	_	_
7.5	231	[1]	πνεύματος	_	_
7.5	232	[1]	ἐκπτώσεως	_	_
7.5	233	[22]	,	b	_
7.5	234	[1]	ὁποῖόν	_	_
7.5	235	[3]	τι	_	_
7.5	236	[5]	καὶ	_	_
7.5	237	[4]	πρὸς	_	_
7.5	238	[2]	τῆς	_	_
7.5	239	[1]	ἡλιακῆς	_	_
7.5	240	[1]	αὐγῆς	_	_
7.5	241	[10]	.	b	_
7.5	242	[1]	ἐκείνη	_	_
7.5	243	[3]	τε	_	_
7.5	244	[3]	γὰρ	_	_
7.5	245	[1]	ψαύουσα	_	_
7.5	246	[5]	τοῦ	_	_
7.5	247	[1]	ἄνω	_	_
7.5	248	[1]	πέρατος	_	_
7.5	249	[2]	αὐτοῦ	_	_
7.5	250	[1]	δίδωσιν	_	_
7.5	251	[1]	εἰς	_	_
7.5	252	[1]	ὅλην	_	_
7.5	253	[3]	τὴν	_	_
7.5	254	[3]	δύναμιν	_	_
7.5	255	[23]	,	b	_
7.5	256	[1]	ἥ	_	_
7.5	257	[4]	τε	_	_
7.5	258	[3]	διὰ	_	_
7.5	259	[4]	τῶν	_	_
7.5	260	[1]	ὀπτικῶν	_	_
7.5	261	[1]	νεύρων	_	_
7.5	262	[1]	ὄψις	_	_
7.5	263	[1]	φαινομένη	_	_
7.5	264	[4]	τὴν	_	_
7.5	265	[1]	μὲν	_	_
7.5	266	[1]	οὐσίαν	_	_
7.5	267	[1]	ἔχει	_	_
7.5	268	[1]	πνευματικὴν	_	_
7.5	269	[24]	,	b	_
7.5	270	[1]	ἐμπίπτουσα	_	_
7.5	271	[2]	δὲ	_	_
7.5	272	[5]	τῷ	_	_
7.5	273	[1]	περιέχοντι	_	_
7.5	274	[6]	καὶ	_	_
7.5	275	[2]	τῇ	_	_
7.5	276	[1]	πρώτῃ	_	_
7.5	277	[1]	προσβολῇ	_	_
7.5	278	[5]	τὴν	_	_
7.5	279	[1]	ἀλλοίωσιν	_	_
7.5	280	[1]	ἐργαζομένη	_	_
7.5	281	[1]	διαδίδωσιν	_	_
7.5	282	[1]	ἄχρι	_	_
7.5	283	[1]	πλείστου	_	_
7.5	284	[1]	συνεχοῦς	_	_
7.5	285	[1]	αὐτῷ	_	_
7.5	286	[25]	,	b	_
7.5	287	[1]	δηλονότι	_	_
7.5	288	[6]	τοῦ	_	_
7.5	289	[2]	πέριξ	_	_
7.5	290	[1]	σώματος	_	_
7.5	291	[1]	ὑπάρχοντος	_	_
7.5	292	[26]	,	b	_
7.5	293	[2]	ὡς	_	_
7.5	294	[2]	ἐν	_	_
7.5	295	[1]	ἀκαρεῖ	_	_
7.5	296	[1]	χρόνῳ	_	_
7.5	297	[6]	τὴν	_	_
7.5	298	[2]	ἀλλοίωσιν	_	_
7.5	299	[2]	εἰς	_	_
7.5	300	[1]	ὅλον	_	_
7.5	301	[3]	αὐτὸ	_	_
7.5	302	[1]	διαπέμπειν	_	_
7.5	303	[11]	.	b	_
7.5	304	[1]	ἐναργῶς	_	_
7.5	305	[4]	γὰρ	_	_
7.5	306	[3]	τοιοῦτον	_	_
7.5	307	[1]	φαίνεται	_	_
7.5	308	[1]	κᾀπὶ	_	_
7.5	309	[3]	τῆς	_	_
7.5	310	[3]	κατὰ	_	_
7.5	311	[2]	τὸν	_	_
7.5	312	[1]	ἥλιον	_	_
7.5	313	[1]	ὑπάρχον	_	_
7.5	314	[1]	δυνάμεως	_	_
7.5	315	[12]	.	b	_
7.5	316	[1]	θέντες	_	_
7.5	317	[1]	γοῦν	_	_
7.5	318	[4]	τι	_	_
7.5	319	[1]	στερεὸν	_	_
7.5	320	[2]	σῶμα	_	_
7.5	321	[1]	μεταξὺ	_	_
7.5	322	[3]	τὸν	_	_
7.5	323	[1]	ἐφεξῆς	_	_
7.5	324	[2]	ἀέρα	_	_
7.5	325	[1]	βλέπομεν	_	_
7.5	326	[1]	εὐθέως	_	_
7.5	327	[1]	ἀπολλύντα	_	_
7.5	328	[7]	τὴν	_	_
7.5	329	[1]	αὐγὴν	_	_
7.5	330	[27]	,	b	_
7.5	331	[3]	ὡς	_	_
7.5	332	[3]	ἐν	_	_
7.5	333	[6]	τῷ	_	_
7.5	334	[1]	μεταβάλλειν	_	_
7.5	335	[1]	φωτοειδῆ	_	_
7.5	336	[1]	γιγνόμενον	_	_
7.5	337	[28]	,	b	_
7.5	338	[2]	οὐκ	_	_
7.5	339	[4]	ἐν	_	_
7.5	340	[7]	τῷ	_	_
7.5	341	[1]	μεταβεβληκέναι	_	_
7.5	342	[1]	διαμένοντα	_	_
7.5	343	[13]	.	b	_
7.5	344	[1]	μόνιμον	_	_
7.5	345	[5]	γὰρ	_	_
7.5	346	[5]	ἂν	_	_
7.5	347	[1]	ἦν	_	_
7.5	348	[4]	τὸ	_	_
7.5	349	[1]	φῶς	_	_
7.5	350	[5]	ἐν	_	_
7.5	351	[2]	ἑαυτῷ	_	_
7.5	352	[1]	μέχρι	_	_
7.5	353	[1]	πολλοῦ	_	_
7.5	354	[29]	,	b	_
7.5	355	[1]	κᾂν	_	_
7.5	356	[1]	ᾔρθη	_	_
7.5	357	[1]	τὸ|	_	_
7.5	358	[1]	φωτίζον	_	_
7.5	359	[14]	.	b	_
7.5	360	[1]	οὕτω	_	_
7.5	361	[3]	δὲ	_	_
7.5	362	[7]	καὶ	_	_
7.5	363	[1]	νεύρου	_	_
7.5	364	[1]	τμηθέντος	_	_
7.5	365	[30]	,	b	_
7.5	366	[1]	ὅσον	_	_
7.5	367	[6]	ἂν	_	_
7.5	368	[1]	ἡ	_	_
7.5	369	[1]	τομὴ	_	_
7.5	370	[1]	χωρήσῃ	_	_
7.5	371	[4]	τῆς	_	_
7.5	372	[5]	πρὸς	_	_
7.5	373	[4]	τὸν	_	_
7.5	374	[1]	ἐγκέφαλον	_	_
7.5	375	[1]	συνεχείας	_	_
7.5	376	[31]	,	b	_
7.5	377	[1]	ἀναίσθητον	_	_
7.5	378	[2]	εὐθέως	_	_
7.5	379	[1]	γίγνεται	_	_
7.5	380	[15]	.	b	_
7.5	381	[2]	φαίνεται	_	_
7.5	382	[2]	γοῦν	_	_
7.5	383	[2]	ὅμοιόν	_	_
7.5	384	[5]	τι	_	_
7.5	385	[1]	πάθος	_	_
7.5	386	[1]	ἀμφοτέροις	_	_
7.5	387	[1]	συμβαῖνον	_	_
7.5	388	[32]	,	b	_
7.5	389	[8]	τῷ	_	_
7.5	390	[5]	τε	_	_
7.5	391	[1]	νεύρῳ	_	_
7.5	392	[8]	καὶ	_	_
7.5	393	[9]	τῷ	_	_
7.5	394	[3]	πέριξ	_	_
7.5	395	[1]	ἀέρι	_	_
7.5	396	[33]	,	b	_
7.5	397	[4]	κατὰ	_	_
7.5	398	[2]	μὲν	_	_
7.5	399	[8]	τὴν	_	_
7.5	400	[1]	ἑαυτῶν	_	_
7.5	401	[1]	φύσιν	_	_
7.5	402	[1]	ἔχουσιν	_	_
7.5	403	[1]	ἤδη	_	_
7.5	404	[3]	τινὰ	_	_
7.5	405	[1]	ὁμοιότητα	_	_
7.5	406	[34]	,	b	_
7.5	407	[1]	πρός	_	_
7.5	408	[6]	τε	_	_
7.5	409	[5]	τὸ	_	_
7.5	410	[1]	μεταβάλλον	_	_
7.5	411	[1]	ὁμοιουμένοις	_	_
7.5	412	[1]	ἀκριβῶς	_	_
7.5	413	[1]	ὡσαύτως	_	_
7.5	414	[3]	τῇ	_	_
7.5	415	[1]	συνεχείᾳ	_	_
7.5	416	[35]	,	b	_
7.5	417	[9]	καὶ	_	_
7.5	418	[7]	τοῦ	_	_
7.5	419	[2]	πάσχειν	_	_
7.5	420	[1]	ἀεὶ	_	_
7.5	421	[1]	δεομένοις	_	_
7.5	422	[36]	,	b	_
7.5	423	[1]	ὥσπερ	_	_
7.5	424	[2]	ὁ	_	_
7.5	425	[4]	πέριξ	_	_
7.5	426	[3]	ἡμῶν	_	_
7.5	427	[2]	ἀὴρ	_	_
7.5	428	[37]	,	b	_
7.5	429	[1]	ὁπότε	_	_
7.5	430	[1]	φωτίζεται	_	_
7.5	431	[16]	.	b	_
7.5	432	[1]	σαφῶς	_	_
7.5	433	[3]	γοῦν	_	_
7.5	434	[2]	ἡ	_	_
7.5	435	[3]	μὲν	_	_
7.5	436	[1]	κατ	_	_
7.5	437	[7]	’	b	_
7.5	438	[1]	αὐτὸν	_	_
7.5	439	[1]	θερμασία	_	_
7.5	440	[2]	μέχρι	_	_
7.5	441	[2]	πολλοῦ	_	_
7.5	442	[1]	διαμένει	_	_
7.5	443	[38]	,	b	_
7.5	444	[2]	κᾂν	_	_
7.5	445	[1]	χωρισθῇ	_	_
7.5	446	[6]	τὸ	_	_
7.5	447	[1]	θερμαῖνον	_	_
7.5	448	[39]	,	b	_
7.5	449	[2]	ὡσαύτως	_	_
7.5	450	[4]	δὲ	_	_
7.5	451	[10]	καὶ	_	_
7.5	452	[3]	ἡ	_	_
7.5	453	[1]	ψύξις	_	_
7.5	454	[40]	,	b	_
7.5	455	[1]	οὐκέτι	_	_
7.5	456	[1]	παρόντος	_	_
7.5	457	[8]	τοῦ	_	_
7.5	458	[1]	ψύχοντος	_	_
7.5	459	[41]	,	b	_
7.5	460	[4]	ἡ	_	_
7.5	461	[2]	δ	_	_
7.5	462	[8]	’	b	_
7.5	463	[1]	αὐγὴ	_	_
7.5	464	[1]	παραχρῆμα	_	_
7.5	465	[10]	τῷ	_	_
7.5	466	[1]	φωτίζοντι	_	_
7.5	467	[1]	συναπέρχεται	_	_
7.5	468	[17]	.	b	_
7.5	469	[3]	φαίνεται	_	_
7.5	470	[5]	δὲ	_	_
7.5	471	[11]	καὶ	_	_
7.5	472	[5]	κατὰ	_	_
7.5	473	[1]	τὰς	_	_
7.5	474	[1]	ἀρτηρίας	_	_
7.5	475	[5]	ἡ	_	_
7.5	476	[1]	αὐτὴ	_	_
7.5	477	[1]	φύσις	_	_
7.5	478	[18]	.	b	_
7.5	479	[1]	ὁμοίως	_	_
7.5	480	[4]	γοῦν	_	_
7.5	481	[2]	τοῖς	_	_
7.5	482	[1]	νεύροις	_	_
7.5	483	[12]	καὶ	_	_
7.5	484	[1]	αὗται	_	_
7.5	485	[1]	διατμηθεῖσαί	_	_
7.5	486	[7]	τε	_	_
7.5	487	[13]	καὶ	_	_
7.5	488	[1]	βρόχῳ	_	_
7.5	489	[1]	διαληφθεῖσαι	_	_
7.5	490	[1]	ἄσφυκτοι	_	_
7.5	491	[1]	γίνονται	_	_
7.5	492	[42]	,	b	_
7.5	493	[1]	στερηθεῖσαι	_	_
7.5	494	[2]	οὐχ	_	_
7.5	495	[43]	,	b	_
7.5	496	[4]	ὡς	_	_
7.5	497	[1]	Ἐρασίστρατος	_	_
7.5	498	[1]	οἴεται	_	_
7.5	499	[44]	,	b	_
7.5	500	[9]	τοῦ	_	_
7.5	501	[1]	παρὰ	_	_
7.5	502	[5]	τῆς	_	_
7.5	503	[1]	καρδίας	_	_
7.5	504	[1]	ἐπιπεμπομένου	_	_
7.5	505	[2]	πνεύματος	_	_
7.5	506	[45]	,	b	_
7.5	507	[1]	(	a	_
7.5	508	[1]	δέδεικται	_	_
7.5	509	[6]	γὰρ	_	_
7.5	510	[6]	ἐν	_	_
7.5	511	[1]	ἄλλοις	_	_
7.5	512	[1]	ὑφ	_	_
7.5	513	[9]	’	b	_
7.5	514	[4]	ἡμῶν	_	_
7.5	515	[1]	ἀδύνατον	_	_
7.5	516	[3]	τοῦτο	_	_
7.5	517	[46]	,	b	_
7.5	518	[1]	δειχθήσεταί	_	_
7.5	519	[8]	τε	_	_
7.5	520	[14]	καὶ	_	_
7.5	521	[1]	νῦν	_	_
7.5	522	[7]	ἐν	_	_
7.5	523	[3]	τοῖς	_	_
7.5	524	[2]	ἐφεξῆς	_	_
7.5	525	[47]	,	b	_
7.5	526	[5]	ὡς	_	_
7.5	527	[2]	μηδὲν	_	_
7.5	528	[11]	τῷ	_	_
7.5	529	[1]	λόγῳ	_	_
7.5	530	[1]	λείπειν	_	_
7.5	531	[48]	,	b	_
7.5	532	[1]	)	b	_
7.5	533	[1]	ἀλλὰ	_	_
7.5	534	[12]	τῷ	_	_
7.5	535	[1]	τοὺς	_	_
7.5	536	[1]	χιτῶνας	_	_
7.5	537	[2]	αὐτῶν	_	_
7.5	538	[1]	συνεχεῖς	_	_
7.5	539	[1]	ὑπάρχοντας	_	_
7.5	540	[13]	τῷ	_	_
7.5	541	[6]	τῆς	_	_
7.5	542	[2]	καρδίας	_	_
7.5	543	[3]	σώματι	_	_
7.5	544	[2]	παρ	_	_
7.5	545	[10]	’	b	_
7.5	546	[1]	ἐκείνου	_	_
7.5	547	[9]	τὴν	_	_
7.5	548	[4]	δύναμιν	_	_
7.5	549	[1]	ἐπιῤῥέουσαν	_	_
7.5	550	[1]	ἴσχειν	_	_
7.5	551	[1]	ἀεί	_	_
7.5	552	[19]	.	b	_
7.5	553	[1]	κοινὸν	_	_
7.5	554	[4]	μὲν	_	_
7.5	555	[3]	οὖν	_	_
7.5	556	[1]	ἁπασῶν	_	_
7.5	557	[2]	ἐστι	_	_
7.5	558	[5]	τῶν	_	_
7.5	559	[1]	αἰσθητικῶν	_	_
7.5	560	[1]	δυνάμεων	_	_
7.5	561	[2]	ἀπ	_	_
7.5	562	[11]	’	b	_
7.5	563	[1]	ἐγκεφάλου	_	_
7.5	564	[10]	τὴν	_	_
7.5	565	[1]	ἀρχὴν	_	_
7.5	566	[1]	ἐχουσῶν	_	_
7.5	567	[1]	φέρεσθαι	_	_
7.5	568	[4]	διὰ	_	_
7.5	569	[6]	τῶν	_	_
7.5	570	[2]	νεύρων	_	_
7.5	571	[2]	ἄχρι	_	_
7.5	572	[7]	τῶν	_	_
7.5	573	[1]	οἰκείων	_	_
7.5	574	[1]	ὀργάνων	_	_
7.5	575	[49]	,	b	_
7.5	576	[1]	ὁμοειδὲς	_	_
7.5	577	[6]	δὲ	_	_
7.5	578	[15]	καὶ	_	_
7.5	579	[6]	κατὰ	_	_
7.5	580	[11]	τὴν	_	_
7.5	581	[2]	οὐσίαν	_	_
7.5	582	[7]	τὸ	_	_
7.5	583	[2]	νεῦρον	_	_
7.5	584	[1]	ὑπάρχειν	_	_
7.5	585	[14]	τῷ	_	_
7.5	586	[1]	ἐγκεφάλῳ	_	_
7.5	587	[50]	,	b	_
7.5	588	[1]	πλὴν	_	_
7.5	589	[2]	ὅσον	_	_
7.5	590	[1]	ἐπιλήθη	_	_
7.5	591	[1]	δυσπαθείας	_	_
7.5	592	[1]	ἕνεκεν	_	_
7.5	593	[1]	εὐθὺς	_	_
7.5	594	[8]	ἐν	_	_
7.5	595	[2]	αὐτῷ	_	_
7.5	596	[1]	τούτῳ	_	_
7.5	597	[51]	,	b	_
7.5	598	[1]	τοσοῦτον	_	_
7.5	599	[1]	ἀπεχώρησε	_	_
7.5	600	[7]	τῆς	_	_
7.5	601	[2]	ἐγκεφάλου	_	_
7.5	602	[1]	φύσεως	_	_
7.5	603	[20]	.	b	_
7.5	604	[3]	ὅσον	_	_
7.5	605	[7]	δὲ	_	_
7.5	606	[1]	ἐσκληρύνθη	_	_
7.5	607	[1]	πιληθὲν	_	_
7.5	608	[52]	,	b	_
7.5	609	[2]	εὐθὺς	_	_
7.5	610	[16]	καὶ	_	_
7.5	611	[5]	διὰ	_	_
7.5	612	[1]	τοῦτ	_	_
7.5	613	[12]	’	b	_
7.5	614	[4]	αὐτὸ	_	_
7.5	615	[1]	δεῖται	_	_
7.5	616	[8]	τῆς	_	_
7.5	617	[2]	ἐκείνου	_	_
7.5	618	[1]	διηνεκοῦς	_	_
7.5	619	[1]	ἐπικουρίας	_	_
7.5	620	[53]	,	b	_
7.5	621	[6]	ὡς	_	_
7.5	622	[54]	,	b	_
7.5	623	[1]	εἴ	_	_
7.5	624	[1]	γε	_	_
7.5	625	[4]	τοιοῦτον	_	_
7.5	626	[1]	ἔμεινεν	_	_
7.5	627	[55]	,	b	_
7.5	628	[2]	οἷόν	_	_
7.5	629	[3]	ἐστιν	_	_
7.5	630	[3]	ὁ	_	_
7.5	631	[1]	ἐγκέφαλος	_	_
7.5	632	[56]	,	b	_
7.5	633	[3]	οὐκ	_	_
7.5	634	[7]	ἂν	_	_
7.5	635	[1]	ἐδεῖτο	_	_
7.5	636	[9]	τῆς	_	_
7.5	637	[1]	ἐξ	_	_
7.5	638	[3]	αὐτοῦ	_	_
7.5	639	[1]	βοηθείας	_	_
7.5	640	[21]	.	b	_
7.5	641	[1]	αἱ	_	_
7.5	642	[7]	γὰρ	_	_
7.5	643	[8]	τῶν	_	_
7.5	644	[1]	οὐσιῶν	_	_
7.5	645	[1]	ἰδιότητες	_	_
7.5	646	[1]	οἰκείας	_	_
7.5	647	[1]	ἑαυταῖς	_	_
7.5	648	[1]	ἔχουσι	_	_
7.5	649	[17]	καὶ	_	_
7.5	650	[2]	τὰς	_	_
7.5	651	[9]	τῶν	_	_
7.5	652	[2]	δυνάμεων	_	_
7.5	653	[1]	ἰδιότητας	_	_
7.5	654	[22]	.	b	_
7.5	655	[3]	εἰς	_	_
7.5	656	[4]	ὅσον	_	_
7.5	657	[4]	οὖν	_	_
7.5	658	[2]	ἕκαστον	_	_
7.5	659	[10]	τῶν	_	_
7.5	660	[2]	αἰσθητικῶν	_	_
7.5	661	[1]	ἰδίως	_	_
7.5	662	[1]	ὀνομαζομένων	_	_
7.5	663	[3]	νεύρων	_	_
7.5	664	[1]	ἀποκεχώρηκε	_	_
7.5	665	[10]	τῆς	_	_
7.5	666	[3]	ἐγκεφάλου	_	_
7.5	667	[2]	φύσεως	_	_
7.5	668	[57]	,	b	_
7.5	669	[4]	εἰς	_	_
7.5	670	[2]	τοσοῦτον	_	_
7.5	671	[18]	καὶ	_	_
7.5	672	[11]	τῆς	_	_
7.5	673	[2]	δυνάμεως	_	_
7.5	674	[4]	αὐτοῦ	_	_
7.5	675	[23]	.	b	_
7.5	676	[1]	καλεῖται	_	_
7.5	677	[3]	δ	_	_
7.5	678	[13]	’	b	_
7.5	679	[2]	ἰδίως	_	_
7.5	680	[1]	αἰσθητικὰ	_	_
7.5	681	[1]	νεῦρα	_	_
7.5	682	[1]	τὰ	_	_
7.5	683	[4]	τοῖς	_	_
7.5	684	[1]	αἰσθητικοῖς	_	_
7.5	685	[1]	ὀργάνοις	_	_
7.5	686	[1]	ἐπιπεμπόμενα	_	_
7.5	687	[58]	,	b	_
7.5	688	[1]	μαλακώτερα	_	_
7.5	689	[11]	τῶν	_	_
7.5	690	[1]	ἄλλων	_	_
7.5	691	[1]	ὑπάρχοντα	_	_
7.5	692	[12]	τῶν	_	_
7.5	693	[1]	κινούντων	_	_
7.5	694	[2]	τὰ	_	_
7.5	695	[1]	μόρια	_	_
7.5	696	[59]	,	b	_
7.5	697	[1]	προμηθῶς	_	_
7.5	698	[19]	καὶ	_	_
7.5	699	[4]	τοῦτο	_	_
7.5	700	[12]	τῆς	_	_
7.5	701	[3]	φύσεως	_	_
7.5	702	[1]	ἐργασαμένης	_	_
7.5	703	[24]	.	b	_
7.5	704	[1]	ἐπειδὴ	_	_
7.5	705	[8]	γὰρ	_	_
7.5	706	[6]	ἡ	_	_
7.5	707	[5]	μὲν	_	_
7.5	708	[1]	αἴσθησις	_	_
7.5	709	[4]	οὐκ	_	_
7.5	710	[1]	ἄνευ	_	_
7.5	711	[10]	τοῦ	_	_
7.5	712	[1]	διατεθῆναί	_	_
7.5	713	[1]	πως	_	_
7.5	714	[8]	τὸ	_	_
7.5	715	[3]	νεῦρον	_	_
7.5	716	[60]	,	b	_
7.5	717	[7]	ἡ	_	_
7.5	718	[8]	δὲ	_	_
7.5	719	[1]	κίνησις	_	_
7.5	720	[9]	ἐν	_	_
7.5	721	[15]	τῷ	_	_
7.5	722	[1]	δρᾷν	_	_
7.5	723	[1]	μόνῳ	_	_
7.5	724	[12]	τὴν	_	_
7.5	725	[1]	ἐνέργειαν	_	_
7.5	726	[2]	ἔχει	_	_
7.5	727	[61]	,	b	_
7.5	728	[7]	κατὰ	_	_
7.5	729	[1]	λόγον	_	_
7.5	730	[1]	ἁπαλώτερον	_	_
7.5	731	[6]	μὲν	_	_
7.5	732	[9]	τὸ	_	_
7.5	733	[1]	αἰσθητικὸν	_	_
7.5	734	[62]	,	b	_
7.5	735	[1]	σκληρότερον	_	_
7.5	736	[9]	δὲ	_	_
7.5	737	[10]	τὸ	_	_
7.5	738	[1]	κινητικὸν	_	_
7.5	739	[4]	νεῦρον	_	_
7.5	740	[1]	ἐγένετο	_	_
7.5	741	[25]	.	b	_
7.5	742	[1]	μέτεστι	_	_
7.5	743	[10]	δὲ	_	_
7.5	744	[20]	καὶ	_	_
7.5	745	[5]	τοῖς	_	_
7.5	746	[1]	κινητικοῖς	_	_
7.5	747	[1]	ἅπασιν	_	_
7.5	748	[1]	αἰσθήσεως	_	_
7.5	749	[1]	ἁπτικῆς	_	_
7.5	750	[63]	,	b	_
7.5	751	[2]	ἐπειδὴ	_	_
7.5	752	[1]	παχυμερές	_	_
7.5	753	[3]	ἐστι	_	_
7.5	754	[11]	τὸ	_	_
7.5	755	[1]	ταύτης	_	_
7.5	756	[1]	αἰσθητόν	_	_
7.5	757	[26]	.	b	_
7.5	758	[1]	ἔμπαλιν	_	_
7.5	759	[11]	δὲ	_	_
7.5	760	[2]	τούτῳ	_	_
7.5	761	[12]	τὸ	_	_
7.5	762	[13]	τῆς	_	_
7.5	763	[1]	ὄψεως	_	_
7.5	764	[5]	νεῦρον	_	_
7.5	765	[1]	οὐ	_	_
7.5	766	[16]	τῷ	_	_
7.5	767	[1]	τετρῆσθαι	_	_
7.5	768	[1]	μόνον	_	_
7.5	769	[1]	αἰσθητῷ	_	_
7.5	770	[1]	τρήματι	_	_
7.5	771	[13]	τὴν	_	_
7.5	772	[1]	ὑπεροχὴν	_	_
7.5	773	[2]	ἐνδείκνυται	_	_
7.5	774	[14]	τῆς	_	_
7.5	775	[3]	δυνάμεως	_	_
7.5	776	[64]	,	b	_
7.5	777	[2]	ἀλλὰ	_	_
7.5	778	[21]	καὶ	_	_
7.5	779	[4]	τῇ	_	_
7.5	780	[1]	μαλακότητι	_	_
7.5	781	[65]	,	b	_
7.5	782	[22]	καὶ	_	_
7.5	783	[17]	τῷ	_	_
7.5	784	[1]	μεγέθει	_	_
7.5	785	[66]	,	b	_
7.5	786	[23]	καὶ	_	_
7.5	787	[18]	τῷ	_	_
7.5	788	[1]	δύεσθαι	_	_
7.5	789	[1]	πάλιν	_	_
7.5	790	[10]	ἐν	_	_
7.5	791	[2]	ὀφθαλμοῖς	_	_
7.5	792	[1]	γενόμενον	_	_
7.5	793	[1]	ἐξομοιοῦσθαί	_	_
7.5	794	[9]	τε	_	_
7.5	795	[8]	κατὰ	_	_
7.5	796	[1]	πάντα	_	_
7.5	797	[2]	ἐγκεφάλῳ	_	_
7.5	798	[27]	.	b	_
7.5	799	[24]	καὶ	_	_
7.5	800	[5]	αὐτὸ	_	_
7.5	801	[12]	δὲ	_	_
7.5	802	[13]	τὸ	_	_
7.5	803	[6]	νεῦρον	_	_
7.5	804	[2]	ὅλον	_	_
7.5	805	[2]	ἐστὶν	_	_
7.5	806	[4]	ἐγκεφάλου	_	_
