# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
7.5	807	[10]	τε	_	_
7.5	808	[25]	καὶ	_	_
7.5	809	[1]	ὀφθαλμοῦ	_	_
7.5	810	[1]	μεταξύ	_	_
7.5	811	[1]	·	b	_
7.5	812	[14]	τὸ	_	_
7.5	813	[7]	μὲν	_	_
7.5	814	[1]	ἔνδον	_	_
7.5	815	[2]	ἑαυτοῦ	_	_
7.5	816	[1]	μαλακώτερον	_	_
7.5	817	[3]	ἔχει	_	_
7.5	818	[67]	,	b	_
7.5	819	[15]	τὸ	_	_
7.5	820	[4]	δ	_	_
7.5	821	[14]	’	b	_
7.5	822	[1]	ἔξω	_	_
7.5	823	[2]	σκληρότερον	_	_
7.5	824	[68]	,	b	_
7.5	825	[1]	ἀμφοτέρων	_	_
7.5	826	[1]	στοχασαμένου	_	_
7.5	827	[11]	τοῦ	_	_
7.5	828	[1]	δημιουργοῦ	_	_
7.5	829	[69]	,	b	_
7.5	830	[15]	τῆς	_	_
7.5	831	[11]	τε	_	_
7.5	832	[9]	κατὰ	_	_
7.5	833	[14]	τὴν	_	_
7.5	834	[1]	ὁδοιπορίαν	_	_
7.5	835	[1]	ἀσφαλείας	_	_
7.5	836	[26]	καὶ	_	_
7.5	837	[12]	τοῦ	_	_
7.5	838	[1]	διασώζειν	_	_
7.5	839	[70]	,	b	_
7.5	840	[5]	εἰς	_	_
7.5	841	[5]	ὅσον	_	_
7.5	842	[3]	οἷόν	_	_
7.5	843	[12]	τε	_	_
7.5	844	[71]	,	b	_
7.5	845	[15]	τὴν	_	_
7.5	846	[5]	ἐγκεφάλου	_	_
7.5	847	[2]	φύσιν	_	_
7.5	848	[28]	.	b	_
7.5	849	[1]	εἰκότως	_	_
7.5	850	[5]	οὖν	_	_
7.5	851	[1]	ἁπάντων	_	_
7.5	852	[4]	νεύρων	_	_
7.5	853	[72]	,	b	_
7.5	854	[2]	οὐ	_	_
7.5	855	[2]	μόνον	_	_
7.5	856	[13]	τῶν	_	_
7.5	857	[2]	ἐξ	_	_
7.5	858	[6]	ἐγκεφάλου	_	_
7.5	859	[1]	πεφυκότων	_	_
7.5	860	[73]	,	b	_
7.5	861	[3]	ἀλλὰ	_	_
7.5	862	[27]	καὶ	_	_
7.5	863	[14]	τῶν	_	_
7.5	864	[1]	ἐκ	_	_
7.5	865	[13]	τοῦ	_	_
7.5	866	[1]	νωτιαίου	_	_
7.5	867	[74]	,	b	_
7.5	868	[1]	μέγιστον	_	_
7.5	869	[1]	ἀπειργάσθη	_	_
7.5	870	[16]	τὸ	_	_
7.5	871	[16]	τῆς	_	_
7.5	872	[2]	ὄψεως	_	_
7.5	873	[29]	.	b	_
7.5	874	[1]	ἐξαίρετα	_	_
7.5	875	[9]	γὰρ	_	_
7.5	876	[1]	ἐχρῆν	_	_
7.5	877	[3]	αὐτῷ	_	_
7.5	878	[2]	παρὰ	_	_
7.5	879	[1]	τἄλλα	_	_
7.5	880	[2]	ὑπάρχειν	_	_
7.5	881	[1]	πολλὰ	_	_
7.5	882	[75]	,	b	_
7.5	883	[1]	τετρῆσθαί	_	_
7.5	884	[13]	τε	_	_
7.5	885	[6]	διὰ	_	_
7.5	886	[14]	τοῦ	_	_
7.5	887	[1]	βάθους	_	_
7.5	888	[76]	,	b	_
7.5	889	[28]	καὶ	_	_
7.5	890	[1]	μαλακὰ	_	_
7.5	891	[8]	μὲν	_	_
7.5	892	[1]	εἶναι	_	_
7.5	893	[1]	ταῦτα	_	_
7.5	894	[77]	,	b	_
7.5	895	[1]	σκληρὰ	_	_
7.5	896	[13]	δὲ	_	_
7.5	897	[3]	τὰ	_	_
7.5	898	[5]	πέριξ	_	_
7.5	899	[78]	,	b	_
7.5	900	[1]	ἀφικνεῖσθαί	_	_
7.5	901	[14]	τε	_	_
7.5	902	[1]	δι	_	_
7.5	903	[15]	’	b	_
7.5	904	[5]	αὐτοῦ	_	_
7.5	905	[1]	πολλὴν	_	_
7.5	906	[3]	ἐξ	_	_
7.5	907	[7]	ἐγκεφάλου	_	_
7.5	908	[2]	πνευματικὴν	_	_
7.5	909	[3]	οὐσίαν	_	_
7.5	910	[6]	εἰς	_	_
7.5	911	[3]	τὰς	_	_
7.5	912	[1]	χώρας	_	_
7.5	913	[15]	τῶν	_	_
7.5	914	[1]	ὀφθαλμῶν	_	_
7.5	915	[30]	.	b	_
7.5	916	[1]	τό	_	_
7.5	917	[1]	τ	_	_
7.5	918	[16]	’	b	_
7.5	919	[6]	οὖν	_	_
7.5	920	[1]	τρῆμα	_	_
7.5	921	[1]	πάντως	_	_
7.5	922	[2]	ἐχρῆν	_	_
7.5	923	[1]	ὑπό	_	_
7.5	924	[1]	τινος	_	_
7.5	925	[1]	οὐσίας	_	_
7.5	926	[1]	περιέχεσθαι	_	_
7.5	927	[1]	στεγανῆς	_	_
7.5	928	[79]	,	b	_
7.5	929	[1]	ἥτις	_	_
7.5	930	[2]	ἄνευ	_	_
7.5	931	[15]	τοῦ	_	_
7.5	932	[1]	παχυνθῆναι	_	_
7.5	933	[17]	τὸ	_	_
7.5	934	[7]	νεῦρον	_	_
7.5	935	[5]	οὐκ	_	_
7.5	936	[8]	ἂν	_	_
7.5	937	[2]	ἐγένετο	_	_
7.5	938	[80]	,	b	_
7.5	939	[2]	τό	_	_
7.5	940	[15]	τε	_	_
7.5	941	[1]	πάχος	_	_
7.5	942	[6]	αὐτοῦ	_	_
7.5	943	[1]	διττὴν	_	_
7.5	944	[4]	ἔχει	_	_
7.5	945	[1]	ἰδέαν	_	_
7.5	946	[81]	,	b	_
7.5	947	[1]	μαλακοῦ	_	_
7.5	948	[9]	μὲν	_	_
7.5	949	[2]	ἔνδον	_	_
7.5	950	[82]	,	b	_
7.5	951	[1]	ἔξωθεν	_	_
7.5	952	[14]	δὲ	_	_
7.5	953	[1]	σκληροῦ	_	_
7.5	954	[1]	γενομένου	_	_
7.5	955	[31]	.	b	_
7.5	956	[1]	ὅτι	_	_
7.5	957	[15]	δὲ	_	_
7.5	958	[29]	καὶ	_	_
7.5	959	[5]	τὸν	_	_
7.5	960	[1]	ὀφθαλμὸν	_	_
7.5	961	[6]	οὐκ	_	_
7.5	962	[1]	ὀλίγης	_	_
7.5	963	[3]	ἐχρῆν	_	_
7.5	964	[2]	οὐσίας	_	_
7.5	965	[8]	ἐγκεφάλου	_	_
7.5	966	[1]	μετειληφέναι	_	_
7.5	967	[83]	,	b	_
7.5	968	[1]	πεισθείης	_	_
7.5	969	[9]	ἂν	_	_
7.5	970	[2]	σαφῶς	_	_
7.5	971	[1]	ἀνατεμὼν	_	_
7.5	972	[1]	αὐτόν	_	_
7.5	973	[32]	.	b	_
7.5	974	[1]	εὑρήσεις	_	_
7.5	975	[10]	γὰρ	_	_
7.5	976	[2]	ὑπὸ	_	_
7.5	977	[6]	τοῖς	_	_
7.5	978	[1]	χιτῶσιν	_	_
7.5	979	[3]	ἔνδον	_	_
7.5	980	[1]	ὑγρὰ	_	_
7.5	981	[1]	σφαιροειδῆ	_	_
7.5	982	[1]	διττὰ	_	_
7.5	983	[84]	,	b	_
7.5	984	[18]	τὸ	_	_
7.5	985	[10]	μὲν	_	_
7.5	986	[2]	οὕτω	_	_
7.5	987	[1]	μαλακὸν	_	_
7.5	988	[85]	,	b	_
7.5	989	[1]	οἵαπέρ	_	_
7.5	990	[4]	ἐστιν	_	_
7.5	991	[1]	ὕαλος	_	_
7.5	992	[8]	ἡ	_	_
7.5	993	[1]	μετρίως	_	_
7.5	994	[1]	λυθεῖσα	_	_
7.5	995	[86]	,	b	_
7.5	996	[19]	τὸ	_	_
7.5	997	[5]	δ	_	_
7.5	998	[17]	’	b	_
7.5	999	[3]	οὕτω	_	_
7.5	1000	[1]	σκληρὸν	_	_
7.5	1001	[87]	,	b	_
7.5	1002	[1]	οἷος	_	_
7.5	1003	[4]	ὁ	_	_
7.5	1004	[2]	μετρίως	_	_
7.5	1005	[1]	παγεὶς	_	_
7.5	1006	[1]	κρύσταλλος	_	_
7.5	1007	[33]	.	b	_
7.5	1008	[1]	ὀνομάζεται	_	_
7.5	1009	[6]	δ	_	_
7.5	1010	[18]	’	b	_
7.5	1011	[3]	ὑπὸ	_	_
7.5	1012	[16]	τῶν	_	_
7.5	1013	[1]	ἰατρῶν	_	_
7.5	1014	[1]	ὑαλοειδὲς	_	_
7.5	1015	[11]	μὲν	_	_
7.5	1016	[20]	τὸ	_	_
7.5	1017	[2]	μαλακώτερον	_	_
7.5	1018	[88]	,	b	_
7.5	1019	[1]	κρυσταλλοειδὲς	_	_
7.5	1020	[16]	δὲ	_	_
7.5	1021	[21]	τὸ	_	_
7.5	1022	[3]	σκληρότερον	_	_
7.5	1023	[89]	,	b	_
7.5	1024	[1]	ἀπὸ	_	_
7.5	1025	[17]	τῆς	_	_
7.5	1026	[6]	πρὸς	_	_
7.5	1027	[1]	ὕαλόν	_	_
7.5	1028	[16]	τε	_	_
7.5	1029	[30]	καὶ	_	_
7.5	1030	[1]	κρύσταλλον	_	_
7.5	1031	[1]	ὁμοιότητος	_	_
7.5	1032	[90]	,	b	_
7.5	1033	[1]	οἷς	_	_
7.5	1034	[3]	οὐ	_	_
7.5	1035	[3]	μόνον	_	_
7.5	1036	[1]	ταῖς	_	_
7.5	1037	[1]	συστάσεσιν	_	_
7.5	1038	[91]	,	b	_
7.5	1039	[4]	ἀλλὰ	_	_
7.5	1040	[31]	καὶ	_	_
7.5	1041	[2]	ταῖς	_	_
7.5	1042	[1]	χροιαῖς	_	_
7.5	1043	[2]	ἔοικεν	_	_
7.5	1044	[2]	·	b	_
7.5	1045	[2]	ἀκριβῶς	_	_
7.5	1046	[2]	γάρ	_	_
7.5	1047	[4]	ἐστι	_	_
7.5	1048	[1]	καθαρὰ	_	_
7.5	1049	[92]	,	b	_
7.5	1050	[32]	καὶ	_	_
7.5	1051	[1]	διαυγὴς	_	_
7.5	1052	[93]	,	b	_
7.5	1053	[33]	καὶ	_	_
7.5	1054	[1]	λαμπρά	_	_
7.5	1055	[34]	.	b	_
7.5	1056	[1]	πρότερον	_	_
7.5	1057	[12]	μὲν	_	_
7.5	1058	[7]	οὖν	_	_
7.5	1059	[1]	ἐκδέχεται	_	_
7.5	1060	[6]	τὸν	_	_
7.5	1061	[4]	ἐξ	_	_
7.5	1062	[9]	ἐγκεφάλου	_	_
7.5	1063	[1]	καθήκοντα	_	_
7.5	1064	[1]	πόρον	_	_
7.5	1065	[7]	εἰς	_	_
7.5	1066	[1]	ἑκάτερον	_	_
7.5	1067	[3]	αὐτῶν	_	_
7.5	1068	[22]	τὸ	_	_
7.5	1069	[2]	ὑαλοειδὲς	_	_
7.5	1070	[94]	,	b	_
7.5	1071	[3]	ἐφεξῆς	_	_
7.5	1072	[7]	δ	_	_
7.5	1073	[19]	’	b	_
7.5	1074	[4]	αὐτῷ	_	_
7.5	1075	[23]	τὸ	_	_
7.5	1076	[2]	κρυσταλλοειδὲς	_	_
7.5	1077	[1]	ἐοικὸς	_	_
7.5	1078	[1]	ἀτρέμα	_	_
7.5	1079	[1]	πεπλατυσμένῃ	_	_
7.5	1080	[1]	σφαίρᾳ	_	_
7.5	1081	[35]	.	b	_
7.5	1082	[34]	καὶ	_	_
7.5	1083	[1]	τοίνυν	_	_
7.5	1084	[5]	ὁ	_	_
7.5	1085	[1]	πόρος	_	_
7.5	1086	[1]	αὐτὸς	_	_
7.5	1087	[2]	ἅμα	_	_
7.5	1088	[19]	τῷ	_	_
7.5	1089	[2]	περιέχοντι	_	_
7.5	1090	[2]	νεύρῳ	_	_
7.5	1091	[1]	διεξελθὼν	_	_
7.5	1092	[7]	τὸν	_	_
7.5	1093	[2]	ἔξωθεν	_	_
7.5	1094	[1]	χιτῶνα	_	_
7.5	1095	[10]	κατὰ	_	_
7.5	1096	[8]	τὸν	_	_
7.5	1097	[2]	ὀφθαλμὸν	_	_
7.5	1098	[1]	ἄμφω	_	_
7.5	1099	[2]	ταῦτα	_	_
7.5	1100	[1]	πάσχει	_	_
7.5	1101	[11]	κατὰ	_	_
7.5	1102	[16]	τὴν	_	_
7.5	1103	[1]	πρώτην	_	_
7.5	1104	[1]	ἔκπτωσιν	_	_
7.5	1105	[95]	,	b	_
7.5	1106	[1]	ἣν	_	_
7.5	1107	[8]	εἰς	_	_
7.5	1108	[17]	τὴν	_	_
7.5	1109	[1]	χώραν	_	_
7.5	1110	[7]	αὐτοῦ	_	_
7.5	1111	[1]	ποιεῖται	_	_
7.5	1112	[96]	,	b	_
7.5	1113	[1]	ἐκεῖ	_	_
7.5	1114	[13]	μὲν	_	_
7.5	1115	[24]	τὸ	_	_
7.5	1116	[1]	πνεῦμα	_	_
7.5	1117	[1]	κεραννύον	_	_
7.5	1118	[7]	τοῖς	_	_
7.5	1119	[1]	ὑγροῖς	_	_
7.5	1120	[2]	ὑγροῖς	_	_
7.5	1121	[1]	ἕνεκα	_	_
7.5	1122	[16]	τοῦ	_	_
7.5	1123	[1]	γενέσθαι	_	_
7.5	1124	[18]	τὴν	_	_
7.5	1125	[4]	οὐσίαν	_	_
7.5	1126	[4]	αὐτῶν	_	_
7.5	1127	[2]	ὅλην	_	_
7.5	1128	[1]	αἰσθητικήν	_	_
7.5	1129	[3]	·	b	_
7.5	1130	[1]	περιλαμβάνει	_	_
7.5	1131	[8]	δ	_	_
7.5	1132	[20]	’	b	_
7.5	1133	[1]	αὖθις	_	_
7.5	1134	[1]	λυθείσῃ	_	_
7.5	1135	[17]	τε	_	_
7.5	1136	[35]	καὶ	_	_
7.5	1137	[1]	πλατυνθείσῃ	_	_
7.5	1138	[5]	τῇ	_	_
7.5	1139	[12]	κατὰ	_	_
7.5	1140	[25]	τὸ	_	_
7.5	1141	[8]	νεῦρον	_	_
7.5	1142	[1]	οὐσίᾳ	_	_
7.5	1143	[26]	τὸ	_	_
7.5	1144	[3]	ὑαλοειδὲς	_	_
7.5	1145	[1]	ὑγρὸν	_	_
7.5	1146	[1]	ἐμφυόμενος	_	_
7.5	1147	[13]	κατὰ	_	_
7.5	1148	[27]	τὸ	_	_
7.5	1149	[1]	πέρας	_	_
7.5	1150	[3]	ἑαυτοῦ	_	_
7.5	1151	[20]	τῷ	_	_
7.5	1152	[1]	μεγίστῳ	_	_
7.5	1153	[1]	κύκλῳ	_	_
7.5	1154	[17]	τοῦ	_	_
7.5	1155	[1]	κρυσταλλοειδοῦς	_	_
7.5	1156	[36]	.	b	_
7.5	1157	[1]	ὥστε	_	_
7.5	1158	[1]	σοι	_	_
7.5	1159	[28]	τὸ	_	_
7.5	1160	[1]	σχῆμα	_	_
7.5	1161	[1]	δόξει	_	_
7.5	1162	[18]	τοῦ	_	_
7.5	1163	[1]	πλατυνθέντος	_	_
7.5	1164	[2]	νεύρου	_	_
7.5	1165	[1]	παραπλήσιον	_	_
7.5	1166	[1]	ἀμφιβλήστρῳ	_	_
7.5	1167	[1]	γεγονέναι	_	_
7.5	1168	[4]	·	b	_
7.5	1169	[1]	διὸ	_	_
7.5	1170	[36]	καὶ	_	_
7.5	1171	[1]	προσηγορεύκασιν	_	_
7.5	1172	[1]	ἀμφιβληστροειδῆ	_	_
7.5	1173	[2]	χιτῶνα	_	_
7.5	1174	[1]	τουτὶ	_	_
7.5	1175	[29]	τὸ	_	_
7.5	1176	[3]	σῶμα	_	_
7.5	1177	[37]	.	b	_
7.5	1178	[37]	καὶ	_	_
7.5	1179	[4]	εἰ	_	_
7.5	1180	[1]	περιελὼν	_	_
7.5	1181	[3]	ὅλον	_	_
7.5	1182	[6]	αὐτὸ	_	_
7.5	1183	[1]	πειραθείης	_	_
7.5	1184	[1]	ὁμοῦ	_	_
7.5	1185	[1]	πᾶν	_	_
7.5	1186	[1]	ἀθροῖσαι	_	_
7.5	1187	[1]	μόριον	_	_
7.5	1188	[97]	,	b	_
7.5	1189	[1]	ἐγκέφαλός	_	_
7.5	1190	[2]	σοι	_	_
7.5	1191	[1]	φανεῖται	_	_
7.5	1192	[98]	,	b	_
7.5	1193	[38]	καὶ	_	_
7.5	1194	[5]	εἰ	_	_
7.5	1195	[1]	δείξαις	_	_
7.5	1196	[1]	γέ	_	_
7.5	1197	[1]	τινι	_	_
7.5	1198	[1]	μὴ	_	_
7.5	1199	[1]	τεθεαμένῳ	_	_
7.5	1200	[99]	,	b	_
7.5	1201	[1]	πόθεν	_	_
7.5	1202	[1]	ἠθροίσθη	_	_
7.5	1203	[100]	,	b	_
7.5	1204	[1]	φήσει	_	_
7.5	1205	[1]	μέρος	_	_
7.5	1206	[3]	ὑπάρχειν	_	_
7.5	1207	[10]	ἐγκεφάλου	_	_
7.5	1208	[30]	τὸ	_	_
7.5	1209	[1]	δεικνύμενον	_	_
7.5	1210	[4]	σῶμα	_	_
7.5	1211	[101]	,	b	_
7.5	1212	[39]	καὶ	_	_
7.5	1213	[1]	ἀπιστήσει	_	_
7.5	1214	[14]	κατὰ	_	_
7.5	1215	[2]	τοὺς	_	_
7.5	1216	[1]	ὀφθαλμοὺς	_	_
7.5	1217	[7]	αὐτὸ	_	_
7.5	1218	[2]	περιέχεσθαι	_	_
7.5	1219	[38]	.	b	_
7.5	1220	[1]	τοσαύτῃ	_	_
7.5	1221	[14]	μὲν	_	_
7.5	1222	[1]	ὑπεροχῇ	_	_
7.5	1223	[18]	τῆς	_	_
7.5	1224	[1]	κατασκευῆς	_	_
7.5	1225	[1]	ὀφθαλμὸς	_	_
7.5	1226	[1]	κέχρηται	_	_
7.5	1227	[3]	παρὰ	_	_
7.5	1228	[2]	τἄλλα	_	_
7.5	1229	[17]	τῶν	_	_
7.5	1230	[1]	αἰσθήσεων	_	_
7.5	1231	[1]	ὄργανα	_	_
7.5	1232	[5]	·	b	_
7.5	1233	[40]	καὶ	_	_
7.5	1234	[1]	θαυμαστὸν	_	_
7.5	1235	[1]	οὐδὲν	_	_
7.5	1236	[102]	,	b	_
7.5	1237	[9]	εἰς	_	_
7.5	1238	[6]	ὅσον	_	_
7.5	1239	[8]	αὐτοῦ	_	_
7.5	1240	[31]	τὸ	_	_
7.5	1241	[1]	πρῶτον	_	_
7.5	1242	[1]	αἰσθητὸν	_	_
7.5	1243	[1]	ἀκριβέστερόν	_	_
7.5	1244	[2]	τ	_	_
7.5	1245	[21]	’	b	_
7.5	1246	[1]	ἐστὶ	_	_
7.5	1247	[41]	καὶ	_	_
7.5	1248	[1]	λεπτομερέστερον	_	_
7.5	1249	[103]	,	b	_
7.5	1250	[6]	ἢ	_	_
7.5	1251	[8]	τοῖς	_	_
7.5	1252	[2]	ἄλλοις	_	_
7.5	1253	[104]	,	b	_
7.5	1254	[10]	εἰς	_	_
7.5	1255	[3]	τοσοῦτον	_	_
7.5	1256	[42]	καὶ	_	_
7.5	1257	[19]	τῆς	_	_
7.5	1258	[11]	ἐγκεφάλου	_	_
7.5	1259	[4]	φύσεως	_	_
7.5	1260	[8]	αὐτὸ	_	_
7.5	1261	[1]	ἐπὶ	_	_
7.5	1262	[1]	πλέον	_	_
7.5	1263	[1]	ἐκείνων	_	_
7.5	1264	[2]	μετειληφέναι	_	_
7.5	1265	[39]	.	b	_
7.5	1266	[1]	οὔτε	_	_
7.5	1267	[11]	γὰρ	_	_
7.5	1268	[2]	εὑρήσεις	_	_
7.5	1269	[1]	αὐτὴν	_	_
7.5	1270	[2]	ἔτι	_	_
7.5	1271	[19]	τὴν	_	_
7.5	1272	[15]	κατὰ	_	_
7.5	1273	[9]	τὸν	_	_
7.5	1274	[2]	ἐγκέφαλον	_	_
7.5	1275	[5]	οὐσίαν	_	_
7.5	1276	[11]	ἐν	_	_
7.5	1277	[1]	οὐδενὶ	_	_
7.5	1278	[18]	τῶν	_	_
7.5	1279	[2]	ἄλλων	_	_
7.5	1280	[2]	ὀργάνων	_	_
7.5	1281	[105]	,	b	_
7.5	1282	[2]	οὔτε	_	_
7.5	1283	[16]	κατὰ	_	_
7.5	1284	[4]	τὰς	_	_
7.5	1285	[1]	κοιλίας	_	_
7.5	1286	[106]	,	b	_
7.5	1287	[7]	ὡς	_	_
7.5	1288	[12]	ἐν	_	_
7.5	1289	[5]	αὐτῷ	_	_
7.5	1290	[107]	,	b	_
7.5	1291	[3]	πνεύματος	_	_
7.5	1292	[1]	ψυχικοῦ	_	_
7.5	1293	[4]	τοσοῦτον	_	_
7.5	1294	[1]	πλῆθος	_	_
7.5	1295	[40]	.	b	_
7.5	1296	[2]	εἰκότως	_	_
7.5	1297	[9]	δ	_	_
7.5	1298	[22]	’	b	_
7.5	1299	[108]	,	b	_
7.5	1300	[8]	ὡς	_	_
7.5	1301	[1]	ἔφην	_	_
7.5	1302	[109]	,	b	_
7.5	1303	[4]	οὕτω	_	_
7.5	1304	[1]	κατεσκευάσθη	_	_
7.5	1305	[110]	,	b	_
7.5	1306	[1]	δεόμενος	_	_
7.5	1307	[1]	ὀργάνῳ	_	_
7.5	1308	[1]	χρῆσθαι	_	_
7.5	1309	[21]	τῷ	_	_
7.5	1310	[6]	πέριξ	_	_
7.5	1311	[2]	ἀέρι	_	_
7.5	1312	[41]	.	b	_
7.5	1313	[43]	καὶ	_	_
7.5	1314	[2]	γίγνεται	_	_
7.5	1315	[17]	δὲ	_	_
7.5	1316	[5]	τοιοῦτον	_	_
7.5	1317	[2]	ὄργανον	_	_
7.5	1318	[6]	αὐτῷ	_	_
7.5	1319	[7]	πρὸς	_	_
7.5	1320	[20]	τὴν	_	_
7.5	1321	[19]	τῶν	_	_
7.5	1322	[1]	αἰσθητῶν	_	_
7.5	1323	[1]	οἰκείαν	_	_
7.5	1324	[2]	διάγνωσιν	_	_
7.5	1325	[111]	,	b	_
7.5	1326	[2]	οἷον	_	_
7.5	1327	[3]	ἐγκεφάλῳ	_	_
7.5	1328	[32]	τὸ	_	_
7.5	1329	[9]	νεῦρον	_	_
7.5	1330	[112]	,	b	_
7.5	1331	[1]	ὥσθ	_	_
7.5	1332	[23]	’	b	_
7.5	1333	[113]	,	b	_
7.5	1334	[2]	ὃν	_	_
7.5	1335	[5]	ἔχει	_	_
7.5	1336	[2]	λόγον	_	_
7.5	1337	[2]	ἐγκέφαλος	_	_
7.5	1338	[8]	πρὸς	_	_
7.5	1339	[33]	τὸ	_	_
7.5	1340	[10]	νεῦρον	_	_
7.5	1341	[114]	,	b	_
7.5	1342	[6]	τοιοῦτον	_	_
7.5	1343	[2]	ὀφθαλμὸς	_	_
7.5	1344	[6]	ἔχει	_	_
7.5	1345	[9]	πρὸς	_	_
7.5	1346	[10]	τὸν	_	_
7.5	1347	[3]	ἀέρα	_	_
7.5	1348	[42]	.	b	_
7.5	1349	[34]	τὸ	_	_
7.5	1350	[10]	δ	_	_
7.5	1351	[24]	’	b	_
7.5	1352	[1]	οἰκεῖον	_	_
7.5	1353	[2]	αἰσθητὸν	_	_
7.5	1354	[3]	ὄψεως	_	_
7.5	1355	[115]	,	b	_
7.5	1356	[3]	ὅπερ	_	_
7.5	1357	[44]	καὶ	_	_
7.5	1358	[2]	πρῶτον	_	_
7.5	1359	[1]	αὐτῆς	_	_
7.5	1360	[3]	αἰσθητὸν	_	_
7.5	1361	[1]	ὠνόμασα	_	_
7.5	1362	[116]	,	b	_
7.5	1363	[35]	τὸ	_	_
7.5	1364	[20]	τῶν	_	_
7.5	1365	[1]	χρωμάτων	_	_
7.5	1366	[2]	ἐστὶ	_	_
7.5	1367	[1]	γένος	_	_
7.5	1368	[43]	.	b	_
7.5	1369	[3]	ἐκείνου	_	_
7.5	1370	[15]	μὲν	_	_
7.5	1371	[12]	γὰρ	_	_
7.5	1372	[1]	πρώτου	_	_
7.5	1373	[18]	τε	_	_
7.5	1374	[45]	καὶ	_	_
7.5	1375	[2]	καθ	_	_
7.5	1376	[25]	’	b	_
7.5	1377	[1]	αὑτὴν	_	_
7.5	1378	[46]	καὶ	_	_
7.5	1379	[1]	μόνη	_	_
7.5	1380	[21]	τῶν	_	_
7.5	1381	[3]	ἄλλων	_	_
7.5	1382	[1]	αἰσθάνεται	_	_
7.5	1383	[117]	,	b	_
7.5	1384	[1]	καθάπερ	_	_
7.5	1385	[9]	ἡ	_	_
7.5	1386	[1]	γεῦσις	_	_
7.5	1387	[22]	τῶν	_	_
7.5	1388	[1]	χυμῶν	_	_
7.5	1389	[44]	.	b	_
7.5	1390	[1]	συνδιαγιγνώσκει	_	_
7.5	1391	[11]	δ	_	_
7.5	1392	[26]	’	b	_
7.5	1393	[7]	αὐτῷ	_	_
7.5	1394	[36]	τὸ	_	_
7.5	1395	[1]	κεχρωσμένον	_	_
7.5	1396	[5]	σῶμα	_	_
7.5	1397	[118]	,	b	_
7.5	1398	[2]	καθάπερ	_	_
7.5	1399	[10]	ἡ	_	_
7.5	1400	[2]	γεῦσις	_	_
7.5	1401	[37]	τὸ	_	_
7.5	1402	[3]	τοὺς	_	_
7.5	1403	[1]	χυμοὺς	_	_
7.5	1404	[1]	ἔχον	_	_
7.5	1405	[45]	.	b	_
7.5	1406	[1]	ἀλλ	_	_
7.5	1407	[27]	’	b	_
7.5	1408	[11]	ἡ	_	_
7.5	1409	[16]	μὲν	_	_
7.5	1410	[3]	γεῦσις	_	_
7.5	1411	[2]	ὁμοίως	_	_
7.5	1412	[3]	ταῖς	_	_
7.5	1413	[1]	ἄλλαις	_	_
7.5	1414	[1]	αἰσθήσεσιν	_	_
7.5	1415	[2]	ἐπὶ	_	_
7.5	1416	[38]	τὸ	_	_
7.5	1417	[19]	τοῦ	_	_
7.5	1418	[1]	ζώου	_	_
7.5	1419	[6]	σῶμα	_	_
7.5	1420	[2]	περιμένει	_	_
7.5	1421	[2]	παραγενέσθαι	_	_
7.5	1422	[39]	τὸ	_	_
7.5	1423	[2]	αἰσθητόν	_	_
7.5	1424	[6]	·	b	_
7.5	1425	[12]	ἡ	_	_
7.5	1426	[12]	δ	_	_
7.5	1427	[28]	’	b	_
7.5	1428	[2]	ὄψις	_	_
7.5	1429	[1]	ἐκτείνεται	_	_
7.5	1430	[7]	διὰ	_	_
7.5	1431	[1]	μέσου	_	_
7.5	1432	[20]	τοῦ	_	_
7.5	1433	[1]	ἀέρος	_	_
7.5	1434	[3]	ἐπὶ	_	_
7.5	1435	[40]	τὸ	_	_
7.5	1436	[2]	κεχρωσμένον	_	_
7.5	1437	[46]	.	b	_
7.5	1438	[1]	ὅθεν	_	_
7.5	1439	[1]	αὐτῇ	_	_
