# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
7.5	1440	[1]	μόνῃ	_	_
7.5	1441	[1]	συνδιαγιγνώσκειν	_	_
7.5	1442	[2]	ὑπάρχει	_	_
7.5	1443	[6]	τῇ	_	_
7.5	1444	[1]	χροιᾷ	_	_
7.5	1445	[21]	τοῦ	_	_
7.5	1446	[2]	βλεπομένου	_	_
7.5	1447	[3]	τό	_	_
7.5	1448	[19]	τε	_	_
7.5	1449	[2]	μέγεθος	_	_
7.5	1450	[9]	αὐτοῦ	_	_
7.5	1451	[47]	καὶ	_	_
7.5	1452	[41]	τὸ	_	_
7.5	1453	[2]	σχῆμα	_	_
7.5	1454	[119]	,	b	_
7.5	1455	[1]	μηδὲ	_	_
7.5	1456	[1]	τούτου	_	_
7.5	1457	[1]	δυναμένης	_	_
7.5	1458	[1]	αἰσθάνεσθαι	_	_
7.5	1459	[2]	αἰσθήσεως	_	_
7.5	1460	[1]	ἄλλης	_	_
7.5	1461	[120]	,	b	_
7.5	1462	[2]	ὅτι	_	_
7.5	1463	[2]	μὴ	_	_
7.5	1464	[17]	κατὰ	_	_
7.5	1465	[1]	συμβεβηκὸς	_	_
7.5	1466	[1]	ἐνίοτε	_	_
7.5	1467	[20]	τῆς	_	_
7.5	1468	[1]	ἁφῆς	_	_
7.5	1469	[47]	.	b	_
7.5	1470	[1]	ἐξείργασται	_	_
7.5	1471	[5]	γοῦν	_	_
7.5	1472	[5]	τοσοῦτον	_	_
7.5	1473	[6]	ὁ	_	_
7.5	1474	[1]	λόγος	_	_
7.5	1475	[13]	ἐν	_	_
7.5	1476	[22]	τῷ	_	_
7.5	1477	[1]	πέμπτῳ	_	_
7.5	1478	[1]	περὶ	_	_
7.5	1479	[1]	ἀποδείξεως	_	_
7.5	1480	[48]	.	b	_
7.5	1481	[7]	τῇ	_	_
7.5	1482	[13]	δ	_	_
7.5	1483	[29]	’	b	_
7.5	1484	[8]	οὖν	_	_
7.5	1485	[1]	ὄψει	_	_
7.5	1486	[10]	πρὸς	_	_
7.5	1487	[9]	τοῖς	_	_
7.5	1488	[3]	ἄλλοις	_	_
7.5	1489	[3]	ὑπάρχει	_	_
7.5	1490	[48]	καὶ	_	_
7.5	1491	[1]	θέσιν	_	_
7.5	1492	[49]	καὶ	_	_
7.5	1493	[1]	διάστημα	_	_
7.5	1494	[2]	συνδιαγιγνώσκειν	_	_
7.5	1495	[22]	τοῦ	_	_
7.5	1496	[1]	κεχρωσμένου	_	_
7.5	1497	[2]	σώματος	_	_
7.5	1498	[121]	,	b	_
7.5	1499	[1]	οὐδενὸς	_	_
7.5	1500	[23]	τῶν	_	_
7.5	1501	[4]	ἄλλων	_	_
7.5	1502	[1]	αἰσθέσθαι	_	_
7.5	1503	[1]	δυναμένου	_	_
7.5	1504	[1]	ὅσοι	_	_
7.5	1505	[14]	δ	_	_
7.5	1506	[30]	’	b	_
7.5	1507	[1]	ἐπιχειροῦσι	_	_
7.5	1508	[50]	καὶ	_	_
7.5	1509	[1]	ὀσφρήσει	_	_
7.5	1510	[51]	καὶ	_	_
7.5	1511	[1]	ἀκοῇ	_	_
7.5	1512	[21]	τὴν	_	_
7.5	1513	[2]	θέσιν	_	_
7.5	1514	[11]	τὸν	_	_
7.5	1515	[1]	ἀτμὸν	_	_
7.5	1516	[1]	ἀποπέμποντος	_	_
7.5	1517	[3]	σώματος	_	_
7.5	1518	[122]	,	b	_
7.5	1519	[7]	ἢ	_	_
7.5	1520	[23]	τοῦ	_	_
7.5	1521	[1]	πλήξαντος	_	_
7.5	1522	[12]	τὸν	_	_
7.5	1523	[4]	ἀέρα	_	_
7.5	1524	[1]	μεταδιδόναι	_	_
7.5	1525	[21]	τῆς	_	_
7.5	1526	[1]	διαγνώσεως	_	_
7.5	1527	[123]	,	b	_
7.5	1528	[2]	ὅπως	_	_
7.5	1529	[1]	ἁμαρτάνουσιν	_	_
7.5	1530	[124]	,	b	_
7.5	1531	[4]	οὐ	_	_
7.5	1532	[2]	νῦν	_	_
7.5	1533	[1]	καιρὸς	_	_
7.5	1534	[1]	ἐρεῖν	_	_
7.5	1535	[49]	.	b	_
7.5	1536	[1]	εἴρηται	_	_
7.5	1537	[13]	γὰρ	_	_
7.5	1538	[4]	ἐπὶ	_	_
7.5	1539	[1]	πλεῖστον	_	_
7.5	1540	[1]	ὑπὲρ	_	_
7.5	1541	[2]	ἁπάντων	_	_
7.5	1542	[24]	τῶν	_	_
7.5	1543	[18]	κατὰ	_	_
7.5	1544	[5]	τὰς	_	_
7.5	1545	[1]	δύο	_	_
7.5	1546	[1]	αἰσθήσεις	_	_
7.5	1547	[1]	φαινομένων	_	_
7.5	1548	[14]	ἐν	_	_
7.5	1549	[23]	τῷ	_	_
7.5	1550	[2]	πέμπτῳ	_	_
7.5	1551	[2]	περὶ	_	_
7.5	1552	[22]	τῆς	_	_
7.5	1553	[2]	ἀποδείξεως	_	_
7.5	1554	[125]	,	b	_
7.5	1555	[2]	ὥσπερ	_	_
7.5	1556	[1]	γ	_	_
7.5	1557	[31]	’	b	_
7.5	1558	[1]	ἔφαμεν	_	_
7.5	1559	[7]	·	b	_
7.5	1560	[15]	ἐν	_	_
7.5	1561	[1]	ᾗ	_	_
7.5	1562	[1]	πραγματείᾳ	_	_
7.5	1563	[1]	γυμνασάμενός	_	_
7.5	1564	[2]	τις	_	_
7.5	1565	[1]	ἑτοιμότερον	_	_
7.5	1566	[1]	ἀκολουθήσει	_	_
7.5	1567	[10]	τοῖς	_	_
7.5	1568	[3]	νῦν	_	_
7.5	1569	[1]	λεγομένοις	_	_
7.5	1570	[50]	.	b	_
7.5	1571	[1]	ἐπι	_	_
7.5	1572	[2]	δέδεικται	_	_
7.5	1573	[14]	γὰρ	_	_
7.5	1574	[16]	ἐν	_	_
7.5	1575	[1]	ἐκείνοις	_	_
7.5	1576	[1]	ἅπαντα	_	_
7.5	1577	[1]	μαρτυροῦντα	_	_
7.5	1578	[24]	τῷ	_	_
7.5	1579	[42]	τὸ	_	_
7.5	1580	[2]	βλεπόμενον	_	_
7.5	1581	[7]	σῶμα	_	_
7.5	1582	[3]	καθ	_	_
7.5	1583	[32]	’	b	_
7.5	1584	[3]	ὃν	_	_
7.5	1585	[10]	ἂν	_	_
7.5	1586	[1]	ὑπάρχῃ	_	_
7.5	1587	[1]	τόπον	_	_
7.5	1588	[1]	ὁρᾶσθαι	_	_
7.5	1589	[51]	.	b	_
7.5	1590	[4]	φαίνεται	_	_
7.5	1591	[18]	δὲ	_	_
7.5	1592	[2]	τοῦτ	_	_
7.5	1593	[33]	’	b	_
7.5	1594	[2]	ἐναργῶς	_	_
7.5	1595	[52]	καὶ	_	_
7.5	1596	[2]	δι	_	_
7.5	1597	[34]	’	b	_
7.5	1598	[2]	αὐτῆς	_	_
7.5	1599	[23]	τῆς	_	_
7.5	1600	[3]	αἰσθήσεως	_	_
7.5	1601	[8]	·	b	_
7.5	1602	[2]	ὅθεν	_	_
7.5	1603	[1]	οὐδ	_	_
7.5	1604	[35]	’	b	_
7.5	1605	[1]	οἱ	_	_
7.5	1606	[1]	γεωμετρικοὶ	_	_
7.5	1607	[1]	μετ	_	_
7.5	1608	[36]	’	b	_
7.5	1609	[3]	ἀποδείξεως	_	_
7.5	1610	[126]	,	b	_
7.5	1611	[2]	ἀλλ	_	_
7.5	1612	[37]	’	b	_
7.5	1613	[1]	αὐτόθεν	_	_
7.5	1614	[9]	ὡς	_	_
7.5	1615	[1]	ἐναργὲς	_	_
7.5	1616	[9]	αὐτὸ	_	_
7.5	1617	[1]	τιθέασι	_	_
7.5	1618	[127]	,	b	_
7.5	1619	[1]	καίτοι	_	_
7.5	1620	[24]	τοῦ	_	_
7.5	1621	[2]	γε	_	_
7.5	1622	[2]	κατ	_	_
7.5	1623	[38]	’	b	_
7.5	1624	[1]	εὐθείας	_	_
7.5	1625	[2]	ὁρᾷν	_	_
7.5	1626	[4]	ἡμᾶς	_	_
7.5	1627	[1]	γραμμὰς	_	_
7.5	1628	[128]	,	b	_
7.5	1629	[8]	ἢ	_	_
7.5	1630	[25]	τοῦ	_	_
7.5	1631	[22]	τὴν	_	_
7.5	1632	[1]	ὄψιν	_	_
7.5	1633	[129]	,	b	_
7.5	1634	[1]	ἐπειδὰν	_	_
7.5	1635	[3]	ἀκριβῶς	_	_
7.5	1636	[2]	τινι	_	_
7.5	1637	[1]	λείῳ	_	_
7.5	1638	[53]	καὶ	_	_
7.5	1639	[1]	στίλβοντι	_	_
7.5	1640	[1]	προσπέσῃ	_	_
7.5	1641	[130]	,	b	_
7.5	1642	[19]	κατὰ	_	_
7.5	1643	[23]	τὴν	_	_
7.5	1644	[1]	ἴσην	_	_
7.5	1645	[1]	ἀνακλᾶσθαι	_	_
7.5	1646	[1]	γωνίαν	_	_
7.5	1647	[2]	ᾗ	_	_
7.5	1648	[1]	προσέπεσεν	_	_
7.5	1649	[131]	,	b	_
7.5	1650	[1]	ἀποδείξεις	_	_
7.5	1651	[1]	φέρονταί	_	_
7.5	1652	[1]	τινες	_	_
7.5	1653	[52]	.	b	_
7.5	1654	[2]	εἴπερ	_	_
7.5	1655	[9]	οὖν	_	_
7.5	1656	[13]	ἡ	_	_
7.5	1657	[3]	ὄψις	_	_
7.5	1658	[2]	μόνη	_	_
7.5	1659	[25]	τῶν	_	_
7.5	1660	[5]	ἄλλων	_	_
7.5	1661	[2]	αἰσθήσεων	_	_
7.5	1662	[2]	αἰσθάνεται	_	_
7.5	1663	[26]	τοῦ	_	_
7.5	1664	[1]	κινοῦντος	_	_
7.5	1665	[2]	αὐτὴν	_	_
7.5	1666	[1]	αἰσθητοῦ	_	_
7.5	1667	[8]	διὰ	_	_
7.5	1668	[2]	μέσου	_	_
7.5	1669	[27]	τοῦ	_	_
7.5	1670	[2]	ἀέρος	_	_
7.5	1671	[132]	,	b	_
7.5	1672	[3]	οὐχ	_	_
7.5	1673	[10]	ὡς	_	_
7.5	1674	[1]	βακτηρίας	_	_
7.5	1675	[1]	τινὸς	_	_
7.5	1676	[133]	,	b	_
7.5	1677	[3]	ἀλλ	_	_
7.5	1678	[39]	’	b	_
7.5	1679	[11]	ὡς	_	_
7.5	1680	[1]	ὁμοειδοῦς	_	_
7.5	1681	[20]	τε	_	_
7.5	1682	[54]	καὶ	_	_
7.5	1683	[1]	συμφυοῦς	_	_
7.5	1684	[1]	ἑαυτῇ	_	_
7.5	1685	[1]	μορίου	_	_
7.5	1686	[134]	,	b	_
7.5	1687	[55]	καὶ	_	_
7.5	1688	[2]	μόνῃ	_	_
7.5	1689	[3]	τοῦτ	_	_
7.5	1690	[40]	’	b	_
7.5	1691	[1]	ἐξαίρετον	_	_
7.5	1692	[2]	αὐτῇ	_	_
7.5	1693	[1]	δέδοται	_	_
7.5	1694	[1]	μετὰ	_	_
7.5	1695	[28]	τοῦ	_	_
7.5	1696	[56]	καὶ	_	_
7.5	1697	[3]	δι	_	_
7.5	1698	[41]	’	b	_
7.5	1699	[1]	ἀνακλάσεως	_	_
7.5	1700	[3]	ὁρᾷν	_	_
7.5	1701	[135]	,	b	_
7.5	1702	[3]	εἰκότως	_	_
7.5	1703	[1]	ἐδεήθη	_	_
7.5	1704	[4]	πνεύματος	_	_
7.5	1705	[1]	ἄνωθεν	_	_
7.5	1706	[1]	ἐπιῤῥέοντος	_	_
7.5	1707	[1]	αὐγοειδοῦς	_	_
7.5	1708	[136]	,	b	_
7.5	1709	[1]	ὃ	_	_
7.5	1710	[1]	προσπίπτον	_	_
7.5	1711	[25]	τῷ	_	_
7.5	1712	[7]	πέριξ	_	_
7.5	1713	[3]	ἀέρι	_	_
7.5	1714	[57]	καὶ	_	_
7.5	1715	[3]	οἷον	_	_
7.5	1716	[1]	ἐπιπλῆττον	_	_
7.5	1717	[2]	αὐτὸν	_	_
7.5	1718	[3]	ἑαυτῷ	_	_
7.5	1719	[1]	συνεξομοιώσει	_	_
7.5	1720	[53]	.	b	_
7.5	1721	[1]	δεόντως	_	_
7.5	1722	[10]	οὖν	_	_
7.5	1723	[1]	ἐροῦμεν	_	_
7.5	1724	[137]	,	b	_
7.5	1725	[1]	αὐγοειδὲς	_	_
7.5	1726	[17]	μὲν	_	_
7.5	1727	[2]	εἶναι	_	_
7.5	1728	[43]	τὸ	_	_
7.5	1729	[24]	τῆς	_	_
7.5	1730	[4]	ὄψεως	_	_
7.5	1731	[3]	ὄργανον	_	_
7.5	1732	[138]	,	b	_
7.5	1733	[1]	ἀεροειδὲς	_	_
7.5	1734	[19]	δὲ	_	_
7.5	1735	[44]	τὸ	_	_
7.5	1736	[25]	τῆς	_	_
7.5	1737	[1]	ἀκοῆς	_	_
7.5	1738	[139]	,	b	_
7.5	1739	[1]	ἀτμοειδὲς	_	_
7.5	1740	[20]	δὲ	_	_
7.5	1741	[45]	τὸ	_	_
7.5	1742	[26]	τῆς	_	_
7.5	1743	[1]	ὀδμῆς	_	_
7.5	1744	[140]	,	b	_
7.5	1745	[58]	καὶ	_	_
7.5	1746	[46]	τὸ	_	_
7.5	1747	[18]	μὲν	_	_
7.5	1748	[27]	τῆς	_	_
7.5	1749	[1]	γεύσεως	_	_
7.5	1750	[2]	ὑγρὸν	_	_
7.5	1751	[141]	,	b	_
7.5	1752	[47]	τὸ	_	_
7.5	1753	[21]	δὲ	_	_
7.5	1754	[28]	τῆς	_	_
7.5	1755	[2]	ἁφῆς	_	_
7.5	1756	[1]	γεῶδες	_	_
7.5	1757	[54]	.	b	_
7.5	1758	[1]	οὐδὲ	_	_
7.5	1759	[15]	γὰρ	_	_
7.5	1760	[4]	οἷόν	_	_
7.5	1761	[3]	τ	_	_
7.5	1762	[42]	’	b	_
7.5	1763	[2]	ἦν	_	_
7.5	1764	[1]	ἑτέρως	_	_
7.5	1765	[1]	ἔχειν	_	_
7.5	1766	[1]	αὐτὰ	_	_
7.5	1767	[29]	τῆς	_	_
7.5	1768	[2]	ἐκ	_	_
7.5	1769	[26]	τῶν	_	_
7.5	1770	[1]	ὁμοίων	_	_
7.5	1771	[1]	ἀλλοιώσεως	_	_
7.5	1772	[1]	χρῄζοντα	_	_
7.5	1773	[142]	,	b	_
7.5	1774	[59]	καὶ	_	_
7.5	1775	[4]	τοῦτ	_	_
7.5	1776	[43]	’	b	_
7.5	1777	[1]	ἄρ	_	_
7.5	1778	[44]	’	b	_
7.5	1779	[3]	ἦν	_	_
7.5	1780	[143]	,	b	_
7.5	1781	[2]	ὃ	_	_
7.5	1782	[1]	βούλεται	_	_
7.5	1783	[1]	δηλοῦν	_	_
7.5	1784	[7]	ὁ	_	_
7.5	1785	[1]	Ἐμπεδοκλῆς	_	_
7.5	1786	[17]	ἐν	_	_
7.5	1787	[2]	οἷς	_	_
7.5	1788	[1]	φησι	_	_
7.5	1789	[9]	·	b	_
7.5	1790	[1]	Γαίῃ	_	_
7.5	1791	[19]	μὲν	_	_
7.5	1792	[16]	γὰρ	_	_
7.5	1793	[1]	γαῖαν	_	_
7.5	1794	[1]	ὀπώπαμεν	_	_
7.5	1795	[144]	,	b	_
7.5	1796	[1]	ὕδατι	_	_
7.5	1797	[15]	δ	_	_
7.5	1798	[45]	’	b	_
7.5	1799	[1]	ὕδωρ	_	_
7.5	1800	[145]	,	b	_
7.5	1801	[1]	Αἰθέρι	_	_
7.5	1802	[16]	δ	_	_
7.5	1803	[46]	’	b	_
7.5	1804	[1]	αἰθέρα	_	_
7.5	1805	[1]	δῖον	_	_
7.5	1806	[146]	,	b	_
7.5	1807	[1]	ἀτὰρ	_	_
7.5	1808	[1]	πυρὶ	_	_
7.5	1809	[1]	πῦρ	_	_
7.5	1810	[1]	ἀΐδηλον	_	_
7.5	1811	[55]	.	b	_
7.5	1812	[1]	αἰσθανόμεθα	_	_
7.5	1813	[17]	γὰρ	_	_
7.5	1814	[1]	ὄντως	_	_
7.5	1815	[26]	τῷ	_	_
7.5	1816	[20]	μὲν	_	_
7.5	1817	[1]	γεωδεστέρῳ	_	_
7.5	1818	[27]	τῶν	_	_
7.5	1819	[1]	αἰσθητηριῶν	_	_
7.5	1820	[147]	,	b	_
7.5	1821	[4]	ὅπερ	_	_
7.5	1822	[3]	ἐστὶν	_	_
7.5	1823	[14]	ἡ	_	_
7.5	1824	[1]	ἁφὴ	_	_
7.5	1825	[148]	,	b	_
7.5	1826	[30]	τῆς	_	_
7.5	1827	[1]	γεώδους	_	_
7.5	1828	[5]	φύσεως	_	_
7.5	1829	[18]	ἐν	_	_
7.5	1830	[11]	τοῖς	_	_
7.5	1831	[1]	αἰσθητοῖς	_	_
7.5	1832	[149]	,	b	_
7.5	1833	[27]	τῷ	_	_
7.5	1834	[17]	δ	_	_
7.5	1835	[47]	’	b	_
7.5	1836	[1]	αὐγοειδεστάτῳ	_	_
7.5	1837	[150]	,	b	_
7.5	1838	[28]	τῷ	_	_
7.5	1839	[31]	τῆς	_	_
7.5	1840	[5]	ὄψεως	_	_
7.5	1841	[151]	,	b	_
7.5	1842	[32]	τῆς	_	_
7.5	1843	[2]	αὐγοειδοῦς	_	_
7.5	1844	[152]	,	b	_
7.5	1845	[3]	καθάπερ	_	_
7.5	1846	[3]	γε	_	_
7.5	1847	[60]	καὶ	_	_
7.5	1848	[29]	τῷ	_	_
7.5	1849	[20]	κατὰ	_	_
7.5	1850	[24]	τὴν	_	_
7.5	1851	[1]	ἀκοὴν	_	_
7.5	1852	[1]	ἀεροειδεῖ	_	_
7.5	1853	[1]	γιγνομένῳ	_	_
7.5	1854	[28]	τῶν	_	_
7.5	1855	[1]	ἰδίων	_	_
7.5	1856	[3]	ἀέρος	_	_
7.5	1857	[1]	παθημάτων	_	_
7.5	1858	[15]	ἡ	_	_
7.5	1859	[1]	διάγνωσις	_	_
7.5	1860	[1]	ἀποτελεῖται	_	_
7.5	1861	[56]	.	b	_
7.5	1862	[61]	καὶ	_	_
7.5	1863	[21]	μὲν	_	_
7.5	1864	[1]	δὴ	_	_
7.5	1865	[62]	καὶ	_	_
7.5	1866	[30]	τῷ	_	_
7.5	1867	[21]	κατὰ	_	_
7.5	1868	[25]	τὴν	_	_
7.5	1869	[1]	|γεῦσιν	_	_
7.5	1870	[1]	ὑγρῷ	_	_
7.5	1871	[63]	καὶ	_	_
7.5	1872	[1]	σπογγοειδεῖ	_	_
7.5	1873	[26]	τὴν	_	_
7.5	1874	[3]	φύσιν	_	_
7.5	1875	[1]	ὄντι	_	_
7.5	1876	[29]	τῶν	_	_
7.5	1877	[2]	χυμῶν	_	_
7.5	1878	[2]	ἡμῖν	_	_
7.5	1879	[2]	αἴσθησις	_	_
7.5	1880	[3]	γίγνεται	_	_
7.5	1881	[57]	.	b	_
7.5	1882	[1]	λοιπὸν	_	_
7.5	1883	[18]	δ	_	_
7.5	1884	[48]	’	b	_
7.5	1885	[3]	ἐστὶ	_	_
7.5	1886	[48]	τὸ	_	_
7.5	1887	[33]	τῆς	_	_
7.5	1888	[1]	ὀσφρήσεως	_	_
7.5	1889	[4]	ὄργανον	_	_
7.5	1890	[153]	,	b	_
7.5	1891	[7]	οὐκ	_	_
7.5	1892	[19]	ἐν	_	_
7.5	1893	[12]	τοῖς	_	_
7.5	1894	[22]	κατὰ	_	_
7.5	1895	[27]	τὴν	_	_
7.5	1896	[1]	ῥῖνα	_	_
7.5	1897	[1]	πόροις	_	_
7.5	1898	[154]	,	b	_
7.5	1899	[12]	ὡς	_	_
7.5	1900	[2]	οἱ	_	_
7.5	1901	[1]	πολλοὶ	_	_
7.5	1902	[1]	νομίζουσιν	_	_
7.5	1903	[155]	,	b	_
7.5	1904	[4]	ἀλλ	_	_
7.5	1905	[49]	’	b	_
7.5	1906	[20]	ἐν	_	_
7.5	1907	[13]	τοῖς	_	_
7.5	1908	[1]	πέρασι	_	_
7.5	1909	[30]	τῶν	_	_
7.5	1910	[1]	ἐμπροσθίων	_	_
7.5	1911	[12]	ἐγκεφάλου	_	_
7.5	1912	[1]	κοιλιῶν	_	_
7.5	1913	[156]	,	b	_
7.5	1914	[11]	εἰς	_	_
7.5	1915	[1]	ἅπερ	_	_
7.5	1916	[1]	ἀνήκουσιν	_	_
7.5	1917	[3]	οἱ	_	_
7.5	1918	[23]	κατὰ	_	_
7.5	1919	[28]	τὴν	_	_
7.5	1920	[2]	ῥῖνα	_	_
7.5	1921	[1]	πόροι	_	_
7.5	1922	[10]	·	b	_
7.5	1923	[24]	κατὰ	_	_
7.5	1924	[5]	τοῦτο	_	_
7.5	1925	[3]	γάρ	_	_
7.5	1926	[1]	τοι	_	_
7.5	1927	[49]	τὸ	_	_
7.5	1928	[2]	μόριον	_	_
7.5	1929	[1]	ἀτμοειδεστάτας	_	_
7.5	1930	[3]	εἶναι	_	_
7.5	1931	[1]	συμβέβηκε	_	_
7.5	1932	[6]	τὰς	_	_
7.5	1933	[2]	κοιλίας	_	_
7.5	1934	[10]	αὐτοῦ	_	_
7.5	1935	[58]	.	b	_
7.5	1936	[1]	γέγραπται	_	_
7.5	1937	[22]	δὲ	_	_
7.5	1938	[31]	τῷ	_	_
7.5	1939	[1]	βουλομένῳ	_	_
7.5	1940	[64]	καὶ	_	_
7.5	1941	[3]	περὶ	_	_
7.5	1942	[2]	τοῦδε	_	_
7.5	1943	[1]	βιβλίον	_	_
7.5	1944	[1]	ἓν	_	_
7.5	1945	[1]	ἡμέτερον	_	_
7.5	1946	[157]	,	b	_
7.5	1947	[1]	ᾧ	_	_
7.5	1948	[65]	καὶ	_	_
7.5	1949	[50]	τὸ	_	_
7.5	1950	[1]	ἐπίγραμμά	_	_
7.5	1951	[5]	ἐστι	_	_
7.5	1952	[4]	περὶ	_	_
7.5	1953	[29]	τοῦ	_	_
7.5	1954	[34]	τῆς	_	_
7.5	1955	[2]	ὀσφρήσεως	_	_
7.5	1956	[1]	ὀργάνου	_	_
7.5	1957	[59]	.	b	_
7.6	1	[1]	Πέμπτον	_	_
7.6	2	[1]	γὰρ	_	_
7.6	3	[1]	δὴ	_	_
7.6	4	[1]	τοῦτ	_	_
7.6	5	[1]	’	b	_
7.6	6	[1]	ἔστιν	_	_
7.6	7	[1]	αἰσθητήριον	_	_
7.6	8	[1]	,	b	_
7.6	9	[1]	οὐκ	_	_
7.6	10	[1]	ὄντων	_	_
7.6	11	[1]	πέντε	_	_
7.6	12	[1]	στοιχείων	_	_
7.6	13	[2]	,	b	_
7.6	14	[1]	ἐπειδὴ	_	_
7.6	15	[1]	τὸ	_	_
7.6	16	[1]	τῶν	_	_
7.6	17	[1]	ὀσμῶν	_	_
7.6	18	[1]	γένος	_	_
7.6	19	[1]	ἐν	_	_
7.6	20	[1]	τῷ	_	_
7.6	21	[1]	μεταξὺ	_	_
7.6	22	[1]	τὴν	_	_
7.6	23	[1]	φύσιν	_	_
7.6	24	[1]	ἐστὶν	_	_
7.6	25	[1]	ἀέρος	_	_
7.6	26	[1]	καὶ	_	_
7.6	27	[1]	ὕδατος	_	_
7.6	28	[3]	,	b	_
7.6	29	[1]	ὡς	_	_
7.6	30	[2]	καὶ	_	_
7.6	31	[1]	Πλάτων	_	_
7.6	32	[1]	εἶπεν	_	_
7.6	33	[2]	ἐν	_	_
7.6	34	[1]	Τιμαίῳ	_	_
7.6	35	[1]	μετὰ	_	_
7.6	36	[1]	τήνδε	_	_
7.6	37	[2]	τὴν	_	_
7.6	38	[1]	ῥῆσιν	_	_
7.6	39	[1]	·	b	_
7.6	40	[1]	μεταβάλλοντος	_	_
7.6	41	[2]	γὰρ	_	_
7.6	42	[2]	ὕδατος	_	_
7.6	43	[1]	εἰς	_	_
7.6	44	[1]	ἀέρα	_	_
7.6	45	[4]	,	b	_
7.6	46	[2]	ἀέρος	_	_
7.6	47	[1]	τε	_	_
7.6	48	[2]	εἰς	_	_
7.6	49	[1]	ὕδωρ	_	_
7.6	50	[5]	,	b	_
7.6	51	[3]	ἐν	_	_
7.6	52	[2]	τῷ	_	_
7.6	53	[2]	μεταξὺ	_	_
7.6	54	[1]	γεγόνασιν	_	_
7.6	55	[1]	ὀδμαὶ	_	_
7.6	56	[1]	σύμπασαι	_	_
7.6	57	[1]	.	b	_
7.6	58	[1]	λέγει	_	_
7.6	59	[1]	δὲ	_	_
7.6	60	[3]	καὶ	_	_
7.6	61	[1]	περὶ	_	_
7.6	62	[1]	τοῦ	_	_
7.6	63	[1]	τῆς	_	_
7.6	64	[1]	ὄψεως	_	_
7.6	65	[1]	ὀργάνου	_	_
7.6	66	[6]	,	b	_
7.6	67	[1]	ὅτι	_	_
7.6	68	[1]	πυρός	_	_
7.6	69	[1]	ἐστι	_	_
7.6	70	[2]	τοῦ	_	_
7.6	71	[1]	καθαρωτάτου	_	_
7.6	72	[1]	γένους	_	_
7.6	73	[7]	,	b	_
7.6	74	[1]	ὅπερ	_	_
7.6	75	[1]	αὐτὸς	_	_
7.6	76	[1]	αὐγήν	_	_
7.6	77	[2]	τε	_	_
7.6	78	[4]	καὶ	_	_
7.6	79	[1]	φῶς	_	_
7.6	80	[1]	ὀνομάζει	_	_
7.6	81	[8]	,	b	_
7.6	82	[1]	διαφέρον	_	_
7.6	83	[1]	ἄνθρακός	_	_
7.6	84	[3]	τε	_	_
7.6	85	[5]	καὶ	_	_
7.6	86	[1]	φλογός	_	_
7.6	87	[2]	.	b	_
7.6	88	[1]	φησὶ	_	_
7.6	89	[1]	γοῦν	_	_
7.6	90	[2]	·	b	_
7.6	91	[2]	μετὰ	_	_
7.6	92	[2]	δὲ	_	_
7.6	93	[1]	ταῦτα	_	_
7.6	94	[1]	δεῖ	_	_
7.6	95	[1]	νοεῖν	_	_
7.6	96	[9]	,	b	_
7.6	97	[2]	ὅτι	_	_
7.6	98	[2]	πυρός	_	_
7.6	99	[4]	τε	_	_
7.6	100	[1]	γένη	_	_
7.6	101	[1]	πολλὰ	_	_
7.6	102	[1]	γέγονεν	_	_
7.6	103	[10]	,	b	_
7.6	104	[1]	οἶον	_	_
7.6	105	[1]	φλὸξ	_	_
7.6	106	[1]	τό	_	_
7.6	107	[1]	τ	_	_
7.6	108	[2]	’	b	_
7.6	109	[1]	ἀπὸ	_	_
7.6	110	[2]	τῆς	_	_
7.6	111	[1]	φλογὸς	_	_
7.6	112	[1]	ἀπιὸν	_	_
7.6	113	[11]	,	b	_
7.6	114	[1]	ὃ	_	_
7.6	115	[1]	καίει	_	_
7.6	116	[1]	μὲν	_	_
7.6	117	[1]	οὒ	_	_
7.6	118	[12]	,	b	_
7.6	119	[2]	φῶς	_	_
7.6	120	[3]	δὲ	_	_
7.6	121	[1]	τοῖς	_	_
7.6	122	[1]	ὄμμασι	_	_
7.6	123	[1]	παρέχει	_	_
