# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
7.6	801	[1]	εἴη	_	_
7.6	802	[3]	ἀμφοτέρω	_	_
7.6	803	[1]	σκέψασθαι	_	_
7.6	804	[81]	,	b	_
7.6	805	[2]	ἆρ	_	_
7.6	806	[25]	’	b	_
7.6	807	[1]	ἐστὸν	_	_
7.6	808	[1]	ἁλμυρὸν	_	_
7.6	809	[4]	ἢ	_	_
7.6	810	[2]	οὒ	_	_
7.6	811	[82]	,	b	_
7.6	812	[1]	οἶσθ	_	_
7.6	813	[26]	’	b	_
7.6	814	[9]	ὅτι	_	_
7.6	815	[1]	ἔξεις	_	_
7.6	816	[1]	εἰπεῖν	_	_
7.6	817	[83]	,	b	_
7.6	818	[1]	ᾧ	_	_
7.6	819	[1]	ἐπισκέψῃ	_	_
7.6	820	[84]	,	b	_
7.6	821	[24]	καὶ	_	_
7.6	822	[5]	τοῦτο	_	_
7.6	823	[3]	οὔτε	_	_
7.6	824	[1]	ὄψις	_	_
7.6	825	[4]	οὔτε	_	_
7.6	826	[1]	ἀκοὴ	_	_
7.6	827	[1]	φαίνεται	_	_
7.6	828	[85]	,	b	_
7.6	829	[1]	ἀλλά	_	_
7.6	830	[4]	τι	_	_
7.6	831	[3]	ἄλλο	_	_
7.6	832	[21]	.	b	_
7.6	833	[2]	τί	_	_
7.6	834	[4]	δ	_	_
7.6	835	[27]	’	b	_
7.6	836	[2]	οὐ	_	_
7.6	837	[1]	μέλλει	_	_
7.6	838	[1]	ἥ	_	_
7.6	839	[3]	γε	_	_
7.6	840	[8]	διὰ	_	_
7.6	841	[11]	τῆς	_	_
7.6	842	[1]	γλώττης	_	_
7.6	843	[1]	δύναμις	_	_
7.6	844	[10]	;	b	_
7.6	845	[1]	καλῶς	_	_
7.6	846	[1]	λέγεις	_	_
7.6	847	[22]	.	b	_
7.6	848	[1]	ἡ	_	_
7.6	849	[14]	δὲ	_	_
7.6	850	[6]	δὴ	_	_
7.6	851	[3]	διά	_	_
7.6	852	[2]	τινος	_	_
7.6	853	[2]	δύναμις	_	_
7.6	854	[4]	τό	_	_
7.6	855	[3]	τ	_	_
7.6	856	[28]	’	b	_
7.6	857	[1]	ἐφ	_	_
7.6	858	[29]	’	b	_
7.6	859	[1]	ἅπασι	_	_
7.6	860	[3]	κοινὸν	_	_
7.6	861	[25]	καὶ	_	_
7.6	862	[21]	τὸ	_	_
7.6	863	[1]	ἐπὶ	_	_
7.6	864	[2]	τούτοις	_	_
7.6	865	[1]	δηλοῖ	_	_
7.6	866	[1]	σοι	_	_
7.6	867	[86]	,	b	_
7.6	868	[2]	ᾧ	_	_
7.6	869	[22]	τὸ	_	_
7.6	870	[2]	ἔστιν	_	_
7.6	871	[1]	ὀνομάζεις	_	_
7.6	872	[87]	,	b	_
7.6	873	[26]	καὶ	_	_
7.6	874	[23]	τὸ	_	_
7.6	875	[5]	οὐκ	_	_
7.6	876	[1]	ἔστι	_	_
7.6	877	[88]	,	b	_
7.6	878	[27]	καὶ	_	_
7.6	879	[4]	ἃ	_	_
7.6	880	[1]	νῦν	_	_
7.6	881	[7]	δὴ	_	_
7.6	882	[1]	ἐρωτῶμεν	_	_
7.6	883	[10]	περὶ	_	_
7.6	884	[3]	αὐτῶν	_	_
7.6	885	[89]	,	b	_
7.6	886	[1]	πᾶσι	_	_
7.6	887	[1]	ποιὰ	_	_
7.6	888	[1]	ἀποδώσεις	_	_
7.6	889	[1]	ὄργανα	_	_
7.6	890	[90]	,	b	_
7.6	891	[14]	δι	_	_
7.6	892	[30]	’	b	_
7.6	893	[2]	ὧν	_	_
7.6	894	[1]	αἰσθάνεται	_	_
7.6	895	[2]	ἡμῶν	_	_
7.6	896	[24]	τὸ	_	_
7.6	897	[1]	αἰσθανόμενον	_	_
7.6	898	[2]	ἕκαστα	_	_
7.6	899	[23]	.	b	_
7.6	900	[1]	ἔν	_	_
7.6	901	[9]	τε	_	_
7.6	902	[5]	οὖν	_	_
7.6	903	[3]	τούτοις	_	_
7.6	904	[3]	ὁ	_	_
7.6	905	[4]	Πλάτων	_	_
7.6	906	[91]	,	b	_
7.6	907	[3]	ὥσπερ	_	_
7.6	908	[6]	οὖν	_	_
7.6	909	[1]	κᾀν	_	_
7.6	910	[6]	τοῖς	_	_
7.6	911	[2]	ἐφεξῆς	_	_
7.6	912	[92]	,	b	_
7.6	913	[12]	ἐν	_	_
7.6	914	[2]	ἄλλοις	_	_
7.6	915	[2]	τέ	_	_
7.6	916	[2]	τισι	_	_
7.6	917	[1]	διαλόγοις	_	_
7.6	918	[1]	ἐδίδαξεν	_	_
7.6	919	[1]	ἡμᾶς	_	_
7.6	920	[1]	ὑπὲρ	_	_
7.6	921	[12]	τῆς	_	_
7.6	922	[1]	κοινῆς	_	_
7.6	923	[4]	δυνάμεως	_	_
7.6	924	[93]	,	b	_
7.6	925	[1]	ἥτις	_	_
7.6	926	[1]	ἐξ	_	_
7.6	927	[1]	ἐγκεφάλου	_	_
7.6	928	[9]	διὰ	_	_
7.6	929	[11]	τῶν	_	_
7.6	930	[1]	νεύρων	_	_
7.6	931	[6]	εἰς	_	_
7.6	932	[1]	ἕκαστον	_	_
7.6	933	[12]	τῶν	_	_
7.6	934	[1]	αἰσθητηρίων	_	_
7.6	935	[1]	ἀφικνουμένη	_	_
7.6	936	[13]	τῶν	_	_
7.6	937	[13]	ἐν	_	_
7.6	938	[1]	αὐτοῖς	_	_
7.6	939	[1]	ἀλλοιώσεων	_	_
7.6	940	[2]	αἰσθάνεται	_	_
7.6	941	[24]	.	b	_
7.6	942	[6]	ὡς	_	_
7.6	943	[94]	,	b	_
7.6	944	[2]	εἴ	_	_
7.6	945	[4]	γε	_	_
7.6	946	[2]	δυνατὸν	_	_
7.6	947	[1]	ἦν	_	_
7.6	948	[7]	τοῖς	_	_
7.6	949	[1]	ἰδίοις	_	_
7.6	950	[1]	παθήμασιν	_	_
7.6	951	[1]	αὐτῆς	_	_
7.6	952	[4]	ἄλλο	_	_
7.6	953	[5]	τι	_	_
7.6	954	[1]	συναλλοιωθῆναι	_	_
7.6	955	[1]	παρὰ	_	_
7.6	956	[25]	τὸ	_	_
7.6	957	[1]	φωτοειδὲς	_	_
7.6	958	[3]	ὄργανον	_	_
7.6	959	[95]	,	b	_
7.6	960	[5]	ἢ	_	_
7.6	961	[8]	τοῖς	_	_
7.6	962	[14]	τῶν	_	_
7.6	963	[1]	ἀτμῶν	_	_
7.6	964	[1]	ἕτερόν	_	_
7.6	965	[6]	τι	_	_
7.6	966	[9]	τοῦ	_	_
7.6	967	[1]	ἀτμοειδοῦς	_	_
7.6	968	[96]	,	b	_
7.6	969	[6]	ἢ	_	_
7.6	970	[9]	τοῖς	_	_
7.6	971	[10]	τοῦ	_	_
7.6	972	[3]	ἀέρος	_	_
7.6	973	[5]	ἄλλο	_	_
7.6	974	[7]	τι	_	_
7.6	975	[2]	παρὰ	_	_
7.6	976	[26]	τὸ	_	_
7.6	977	[1]	ἀεροειδὲς	_	_
7.6	978	[97]	,	b	_
7.6	979	[7]	ἢ	_	_
7.6	980	[10]	τοῖς	_	_
7.6	981	[15]	τῶν	_	_
7.6	982	[1]	ὑγρῶν	_	_
7.6	983	[2]	ἕτερόν	_	_
7.6	984	[8]	τι	_	_
7.6	985	[3]	παρὰ	_	_
7.6	986	[27]	τὸ	_	_
7.6	987	[1]	γευστόν	_	_
7.6	988	[10]	τε	_	_
7.6	989	[28]	καὶ	_	_
7.6	990	[1]	πλῆρες	_	_
7.6	991	[1]	χυμῶν	_	_
7.6	992	[98]	,	b	_
7.6	993	[6]	οὐκ	_	_
7.6	994	[6]	ἂν	_	_
7.6	995	[1]	ἐγεγόνει	_	_
7.6	996	[1]	τὰ	_	_
7.6	997	[16]	τῶν	_	_
7.6	998	[2]	αἰσθητηρίων	_	_
7.6	999	[2]	ὄργανα	_	_
7.6	1000	[10]	·	b	_
7.6	1001	[1]	νυνὶ	_	_
7.6	1002	[5]	δ	_	_
7.6	1003	[31]	’	b	_
7.6	1004	[1]	οὐχ	_	_
7.6	1005	[1]	οὕτως	_	_
7.6	1006	[1]	ἔχει	_	_
7.6	1007	[25]	.	b	_
7.6	1008	[2]	τὰ	_	_
7.6	1009	[15]	μὲν	_	_
7.6	1010	[10]	γὰρ	_	_
7.6	1011	[14]	ἐν	_	_
7.6	1012	[11]	τοῖς	_	_
7.6	1013	[1]	ἀντιβαίνουσι	_	_
7.6	1014	[1]	σώμασιν	_	_
7.6	1015	[99]	,	b	_
7.6	1016	[2]	ὅσα	_	_
7.6	1017	[2]	περ	_	_
7.6	1018	[2]	ἦν	_	_
7.6	1019	[1]	ἴδια	_	_
7.6	1020	[13]	τῆς	_	_
7.6	1021	[1]	οἰκείας	_	_
7.6	1022	[1]	διαφορᾶς	_	_
7.6	1023	[100]	,	b	_
7.6	1024	[1]	ἅπαντι	_	_
7.6	1025	[1]	μορίῳ	_	_
7.6	1026	[2]	νεύρων	_	_
7.6	1027	[1]	μεταλαβόντι	_	_
7.6	1028	[3]	δυνατὸν	_	_
7.6	1029	[1]	αἰσθάνεσθαι	_	_
7.6	1030	[101]	,	b	_
7.6	1031	[1]	διότι	_	_
7.6	1032	[1]	μηδὲ	_	_
7.6	1033	[1]	παθεῖν	_	_
7.6	1034	[2]	ἅπαν	_	_
7.6	1035	[1]	ὑπὸ	_	_
7.6	1036	[14]	τῆς	_	_
7.6	1037	[11]	τοῦ	_	_
7.6	1038	[1]	γηΐνου	_	_
7.6	1039	[2]	σώματος	_	_
7.6	1040	[1]	προσβολῆς	_	_
7.6	1041	[1]	ἐπιτήδειόν	_	_
7.6	1042	[3]	ἐστιν	_	_
7.6	1043	[26]	.	b	_
7.6	1044	[3]	ἦν	_	_
7.6	1045	[6]	δ	_	_
7.6	1046	[32]	’	b	_
7.6	1047	[4]	αὐτῶν	_	_
7.6	1048	[1]	πρώτη	_	_
7.6	1049	[16]	μὲν	_	_
7.6	1050	[2]	ἡ	_	_
7.6	1051	[2]	κατ	_	_
7.6	1052	[33]	’	b	_
7.6	1053	[1]	ὀξύτητα	_	_
7.6	1054	[29]	καὶ	_	_
7.6	1055	[1]	ἀμβλύτητα	_	_
7.6	1056	[102]	,	b	_
7.6	1057	[1]	δευτέρα	_	_
7.6	1058	[7]	δ	_	_
7.6	1059	[34]	’	b	_
7.6	1060	[3]	ἡ	_	_
7.6	1061	[6]	κατὰ	_	_
7.6	1062	[1]	θερμότητα	_	_
7.6	1063	[30]	καὶ	_	_
7.6	1064	[1]	ψυχρότητα	_	_
7.6	1065	[103]	,	b	_
7.6	1066	[7]	κατὰ	_	_
7.6	1067	[1]	συμβεβηκὸς	_	_
7.6	1068	[8]	δ	_	_
7.6	1069	[35]	’	b	_
7.6	1070	[2]	αἱ	_	_
7.6	1071	[1]	λοιπαὶ	_	_
7.6	1072	[104]	,	b	_
7.6	1073	[1]	μέγεθός	_	_
7.6	1074	[11]	τε	_	_
7.6	1075	[31]	καὶ	_	_
7.6	1076	[1]	σχῆμα	_	_
7.6	1077	[105]	,	b	_
7.6	1078	[32]	καὶ	_	_
7.6	1079	[1]	κίνησις	_	_
7.6	1080	[106]	,	b	_
7.6	1081	[33]	καὶ	_	_
7.6	1082	[1]	ἀριθμὸς	_	_
7.6	1083	[107]	,	b	_
7.6	1084	[1]	αἳ	_	_
7.6	1085	[34]	καὶ	_	_
7.6	1086	[3]	μετὰ	_	_
7.6	1087	[1]	συλλογισμοῦ	_	_
7.6	1088	[108]	,	b	_
7.6	1089	[35]	καὶ	_	_
7.6	1090	[1]	μνήμης	_	_
7.6	1091	[109]	,	b	_
7.6	1092	[3]	οὐ	_	_
7.6	1093	[2]	μόνον	_	_
7.6	1094	[1]	ἧς	_	_
7.6	1095	[1]	αἰσθήσεως	_	_
7.6	1096	[1]	ἐδείχθησαν	_	_
7.6	1097	[1]	γινόμεναι	_	_
7.6	1098	[1]	κατά	_	_
7.6	1099	[12]	τε	_	_
7.6	1100	[7]	τὴν	_	_
7.6	1101	[1]	ἁφὴν	_	_
7.6	1102	[36]	καὶ	_	_
7.6	1103	[8]	τὴν	_	_
7.6	1104	[1]	ὄψιν	_	_
7.6	1105	[15]	ἐν	_	_
7.6	1106	[1]	τῇ	_	_
7.6	1107	[11]	περὶ	_	_
7.6	1108	[15]	τῆς	_	_
7.6	1109	[1]	ἀποδείξεως	_	_
7.6	1110	[1]	πραγματείᾳ	_	_
7.6	1111	[110]	,	b	_
7.6	1112	[1]	καθ	_	_
7.6	1113	[36]	’	b	_
7.6	1114	[1]	ἣν	_	_
7.6	1115	[1]	πρώτην	_	_
7.6	1116	[1]	ἀξιῶ	_	_
7.6	1117	[1]	γεγυμνάσθαι	_	_
7.6	1118	[3]	τὸν	_	_
7.6	1119	[1]	ἀκριβῶς	_	_
7.6	1120	[1]	ἕπεσθαι	_	_
7.6	1121	[12]	τοῖς	_	_
7.6	1122	[2]	νῦν	_	_
7.6	1123	[1]	λεγομένοις	_	_
7.6	1124	[1]	ἐφιέμενον	_	_
7.6	1125	[27]	.	b	_
7.6	1126	[4]	ὥσπερ	_	_
7.6	1127	[15]	δὲ	_	_
7.6	1128	[3]	τὰ	_	_
7.6	1129	[16]	τῆς	_	_
7.6	1130	[1]	ἁπτικῆς	_	_
7.6	1131	[2]	αἰσθήσεως	_	_
7.6	1132	[1]	αἰσθητὰ	_	_
7.6	1133	[15]	δι	_	_
7.6	1134	[37]	’	b	_
7.6	1135	[1]	ἀντιβάσεως	_	_
7.6	1136	[111]	,	b	_
7.6	1137	[1]	οὕτω	_	_
7.6	1138	[4]	τὰ	_	_
7.6	1139	[17]	τῆς	_	_
7.6	1140	[1]	γευστικῆς	_	_
7.6	1141	[16]	δι	_	_
7.6	1142	[38]	’	b	_
7.6	1143	[1]	ὑγρότητός	_	_
7.6	1144	[13]	τε	_	_
7.6	1145	[37]	καὶ	_	_
7.6	1146	[2]	χυμῶν	_	_
7.6	1147	[7]	εἰς	_	_
7.6	1148	[1]	γνῶσιν	_	_
7.6	1149	[1]	ἥκει	_	_
7.6	1150	[28]	.	b	_
7.6	1151	[38]	καὶ	_	_
7.6	1152	[1]	ἢν	_	_
7.6	1153	[1]	ξηρανθεῖσά	_	_
7.6	1154	[2]	ποτε	_	_
7.6	1155	[1]	τύχῃ	_	_
7.6	1156	[1]	σφοδρῶς	_	_
7.6	1157	[4]	ἡ	_	_
7.6	1158	[1]	γλῶττα	_	_
7.6	1159	[112]	,	b	_
7.6	1160	[1]	διαφθείρεται	_	_
7.6	1161	[17]	τῶν	_	_
7.6	1162	[3]	χυμῶν	_	_
7.6	1163	[5]	ἡ	_	_
7.6	1164	[1]	διάγνωσις	_	_
7.6	1165	[113]	,	b	_
7.6	1166	[3]	μὴ	_	_
7.6	1167	[1]	δυναμένου	_	_
7.6	1168	[12]	τοῦ	_	_
7.6	1169	[1]	παθόντος	_	_
7.6	1170	[3]	αὐτὸ	_	_
7.6	1171	[1]	διακρῖναι	_	_
7.6	1172	[114]	,	b	_
7.6	1173	[3]	τί	_	_
7.6	1174	[17]	μὲν	_	_
7.6	1175	[1]	ὀξὺ	_	_
7.6	1176	[115]	,	b	_
7.6	1177	[4]	τί	_	_
7.6	1178	[16]	δὲ	_	_
7.6	1179	[1]	πικρόν	_	_
7.6	1180	[4]	ἐστιν	_	_
7.6	1181	[116]	,	b	_
7.6	1182	[8]	ἢ	_	_
7.6	1183	[1]	δριμὺ	_	_
7.6	1184	[117]	,	b	_
7.6	1185	[5]	τί	_	_
7.6	1186	[17]	δὲ	_	_
7.6	1187	[1]	αὐστηρὸν	_	_
7.6	1188	[118]	,	b	_
7.6	1189	[9]	ἢ	_	_
7.6	1190	[1]	στρυφνὸν	_	_
7.6	1191	[119]	,	b	_
7.6	1192	[10]	ἢ	_	_
7.6	1193	[1]	ὅλως	_	_
7.6	1194	[1]	στῦφον	_	_
7.6	1195	[120]	,	b	_
7.6	1196	[5]	ὥσπερ	_	_
7.6	1197	[1]	οὐδὲ	_	_
7.6	1198	[121]	,	b	_
7.6	1199	[6]	τί	_	_
7.6	1200	[18]	μὲν	_	_
7.6	1201	[1]	γλυκὺ	_	_
7.6	1202	[122]	,	b	_
7.6	1203	[7]	τί	_	_
7.6	1204	[9]	δ	_	_
7.6	1205	[39]	’	b	_
7.6	1206	[1]	ἁλμυρόν	_	_
7.6	1207	[29]	.	b	_
7.6	1208	[1]	ἐμφράξεως	_	_
7.6	1209	[18]	δὲ	_	_
7.6	1210	[1]	γενομένης	_	_
7.6	1211	[18]	τῶν	_	_
7.6	1212	[1]	πόρων	_	_
7.6	1213	[18]	τῆς	_	_
7.6	1214	[1]	ῥινὸς	_	_
7.6	1215	[123]	,	b	_
7.6	1216	[6]	ἡ	_	_
7.6	1217	[1]	ἐκ	_	_
7.6	1218	[19]	τῶν	_	_
7.6	1219	[1]	ὀδμῶν	_	_
7.6	1220	[1]	αἴσθησις	_	_
7.6	1221	[1]	ἀπόλλυται	_	_
7.6	1222	[124]	,	b	_
7.6	1223	[1]	καθάπερ	_	_
7.6	1224	[5]	γε	_	_
7.6	1225	[39]	καὶ	_	_
7.6	1226	[7]	ἡ	_	_
7.6	1227	[20]	τῶν	_	_
7.6	1228	[1]	φωνῶν	_	_
7.6	1229	[125]	,	b	_
7.6	1230	[1]	ἐὰν	_	_
7.6	1231	[1]	ἐμφραχθῇ	_	_
7.6	1232	[5]	τὰ	_	_
7.6	1233	[1]	ὦτα	_	_
7.6	1234	[126]	,	b	_
7.6	1235	[4]	μὴ	_	_
7.6	1236	[1]	διϊκνουμένης	_	_
7.6	1237	[8]	εἰς	_	_
7.6	1238	[3]	ἑκάτερον	_	_
7.6	1239	[21]	τῶν	_	_
7.6	1240	[3]	ὀργάνων	_	_
7.6	1241	[19]	τῆς	_	_
7.6	1242	[2]	οἰκείας	_	_
7.6	1243	[1]	ἀλλοιώσεως	_	_
7.6	1244	[127]	,	b	_
7.6	1245	[9]	εἰς	_	_
7.6	1246	[19]	μὲν	_	_
7.6	1247	[28]	τὸ	_	_
7.6	1248	[1]	ἀτμοειδὲς	_	_
7.6	1249	[128]	,	b	_
7.6	1250	[2]	ἐκ	_	_
7.6	1251	[22]	τῶν	_	_
7.6	1252	[2]	ὀδμῶν	_	_
7.6	1253	[129]	,	b	_
7.6	1254	[1]	(	a	_
7.6	1255	[1]	ἀτμὸς	_	_
7.6	1256	[11]	γὰρ	_	_
7.6	1257	[8]	ἡ	_	_
7.6	1258	[3]	τούτων	_	_
7.6	1259	[1]	οὐσία	_	_
7.6	1260	[130]	,	b	_
7.6	1261	[1]	)	b	_
7.6	1262	[10]	εἰς	_	_
7.6	1263	[19]	δὲ	_	_
7.6	1264	[29]	τὸ	_	_
7.6	1265	[2]	ἀεροειδὲς	_	_
7.6	1266	[3]	ἐκ	_	_
7.6	1267	[23]	τῶν	_	_
7.6	1268	[2]	φωνῶν	_	_
7.6	1269	[131]	,	b	_
7.6	1270	[2]	ἐπειδὴ	_	_
7.6	1271	[40]	καὶ	_	_
7.6	1272	[4]	τούτων	_	_
7.6	1273	[1]	ἀήρ	_	_
7.6	1274	[5]	ἐστιν	_	_
7.6	1275	[9]	ἡ	_	_
7.6	1276	[2]	οὐσία	_	_
7.6	1277	[30]	.	b	_
7.6	1278	[1]	ταῖς	_	_
7.6	1279	[1]	τοιαύταις	_	_
7.6	1280	[1]	ἐμφράξεσιν	_	_
7.6	1281	[1]	ἀνάλογόν	_	_
7.6	1282	[3]	ἐστι	_	_
7.6	1283	[41]	καὶ	_	_
7.6	1284	[30]	τὸ	_	_
7.6	1285	[24]	τῶν	_	_
7.6	1286	[1]	ὀφθαλμῶν	_	_
7.6	1287	[1]	πάθημα	_	_
7.6	1288	[11]	·	b	_
7.6	1289	[1]	καλεῖται	_	_
7.6	1290	[20]	δὲ	_	_
7.6	1291	[1]	ὑπόχυσις	_	_
7.6	1292	[31]	.	b	_
7.6	1293	[1]	ἐμφράττεται	_	_
7.6	1294	[21]	δὲ	_	_
7.6	1295	[16]	ἐν	_	_
7.6	1296	[1]	αὐτῷ	_	_
7.6	1297	[20]	τῆς	_	_
7.6	1298	[1]	ἡλιοειδοῦς	_	_
7.6	1299	[1]	αὐγῆς	_	_
7.6	1300	[4]	ὁ	_	_
7.6	1301	[8]	κατὰ	_	_
7.6	1302	[4]	τὸν	_	_
7.6	1303	[1]	ῥαγοειδῆ	_	_
7.6	1304	[1]	χιτῶνα	_	_
7.6	1305	[1]	πόρος	_	_
7.6	1306	[132]	,	b	_
7.6	1307	[7]	ὡς	_	_
7.6	1308	[1]	μηκέτι	_	_
7.6	1309	[1]	συνάπτεσθαι	_	_
7.6	1310	[31]	τὸ	_	_
7.6	1311	[21]	τῆς	_	_
7.6	1312	[8]	ὄψεως	_	_
7.6	1313	[1]	ἴδιον	_	_
7.6	1314	[4]	ὄργανον	_	_
7.6	1315	[6]	τῷ	_	_
7.6	1316	[1]	περιέχοντι	_	_
7.6	1317	[5]	τὸν	_	_
7.6	1318	[2]	ὅλον	_	_
7.6	1319	[1]	ὀφθαλμὸν	_	_
7.6	1320	[1]	ἔξωθεν	_	_
7.6	1321	[1]	ἀέρι	_	_
7.6	1322	[32]	.	b	_
7.6	1323	[2]	τοῦτ	_	_
7.6	1324	[40]	’	b	_
7.6	1325	[7]	οὖν	_	_
7.6	1326	[4]	αὐτὸ	_	_
7.6	1327	[42]	καὶ	_	_
7.6	1328	[3]	κατ	_	_
7.6	1329	[41]	’	b	_
7.6	1330	[1]	ἐκείνην	_	_
7.6	1331	[9]	τὴν	_	_
7.6	1332	[3]	ῥῆσιν	_	_
7.6	1333	[5]	ὁ	_	_
7.6	1334	[5]	Πλάτων	_	_
7.6	1335	[3]	ἐδήλωσεν	_	_
7.6	1336	[133]	,	b	_
7.6	1337	[2]	ἔνθα	_	_
7.6	1338	[2]	φησί	_	_
7.6	1339	[12]	·	b	_
7.6	1340	[1]	σωματοειδὲς	_	_
7.6	1341	[8]	δὴ	_	_
7.6	1342	[43]	καὶ	_	_
7.6	1343	[1]	ὁρατὸν	_	_
7.6	1344	[5]	αὐτὸ	_	_
7.6	1345	[1]	τέλειον	_	_
7.6	1346	[3]	γενόμενον	_	_
7.6	1347	[4]	εἶναι	_	_
7.6	1348	[134]	,	b	_
7.6	1349	[1]	χωρισθὲν	_	_
7.6	1350	[22]	δὲ	_	_
7.6	1351	[2]	πυρὸς	_	_
7.6	1352	[135]	,	b	_
7.6	1353	[1]	οὐδὲν	_	_
7.6	1354	[2]	ἄν	_	_
7.6	1355	[3]	ποτε	_	_
7.6	1356	[2]	ὁρατὸν	_	_
7.6	1357	[1]	γένοιτο	_	_
7.6	1358	[136]	,	b	_
7.6	1359	[2]	οὐδὲ	_	_
7.6	1360	[1]	ἁπτὸν	_	_
7.6	1361	[1]	ἄνευ	_	_
7.6	1362	[1]	τινὸς	_	_
7.6	1363	[1]	στερεοῦ	_	_
7.6	1364	[13]	·	b	_
7.6	1365	[1]	στερεὸν	_	_
7.6	1366	[23]	δὲ	_	_
7.6	1367	[7]	οὐκ	_	_
7.6	1368	[2]	ἄνευ	_	_
7.6	1369	[1]	γῆς	_	_
7.6	1370	[137]	,	b	_
7.6	1371	[1]	ὅθεν	_	_
7.6	1372	[4]	ἐκ	_	_
7.6	1373	[3]	πυρὸς	_	_
7.6	1374	[44]	καὶ	_	_
7.6	1375	[2]	γῆς	_	_
7.6	1376	[32]	τὸ	_	_
7.6	1377	[13]	τοῦ	_	_
7.6	1378	[1]	παντὸς	_	_
7.6	1379	[4]	σῶμα	_	_
7.6	1380	[1]	ἀρχόμενον	_	_
7.6	1381	[1]	συνιστᾷν	_	_
7.6	1382	[6]	ὁ	_	_
7.6	1383	[1]	θεὸς	_	_
7.6	1384	[1]	ἐποίει	_	_
7.6	1385	[33]	.	b	_
7.6	1386	[5]	ἐκ	_	_
7.6	1387	[4]	πυρὸς	_	_
7.6	1388	[12]	γὰρ	_	_
7.6	1389	[45]	καὶ	_	_
7.6	1390	[3]	γῆς	_	_
7.6	1391	[1]	πεποιῆσθαί	_	_
7.6	1392	[2]	φησι	_	_
7.6	1393	[33]	τὸ	_	_
7.6	1394	[5]	σῶμα	_	_
7.6	1395	[14]	τοῦ	_	_
7.6	1396	[2]	παντὸς	_	_
7.6	1397	[138]	,	b	_
7.6	1398	[1]	ἵν	_	_
7.6	1399	[42]	’	b	_
7.6	1400	[1]	ὁρατόν	_	_
7.6	1401	[14]	τε	_	_
7.6	1402	[46]	καὶ	_	_
7.6	1403	[2]	ἁπτὸν	_	_
7.6	1404	[3]	ᾖ	_	_
7.6	1405	[34]	.	b	_
7.6	1406	[10]	διὰ	_	_
7.6	1407	[3]	τοῦτ	_	_
7.6	1408	[43]	’	b	_
7.6	1409	[8]	οὖν	_	_
7.6	1410	[47]	καὶ	_	_
7.6	1411	[6]	τὰ	_	_
7.6	1412	[25]	τῶν	_	_
7.6	1413	[1]	ζώων	_	_
7.6	1414	[1]	σώματα	_	_
7.6	1415	[139]	,	b	_
7.6	1416	[34]	τὸ	_	_
7.6	1417	[20]	μὲν	_	_
7.6	1418	[1]	ἁπτικὸν	_	_
7.6	1419	[5]	ὄργανον	_	_
7.6	1420	[1]	γεῶδές	_	_
7.6	1421	[4]	ἐστι	_	_
7.6	1422	[140]	,	b	_
7.6	1423	[35]	τὸ	_	_
7.6	1424	[10]	δ	_	_
7.6	1425	[44]	’	b	_
7.6	1426	[1]	ὀπτικὸν	_	_
7.6	1427	[1]	πυροειδὲς	_	_
7.6	1428	[141]	,	b	_
7.6	1429	[1]	ἅπερ	_	_
7.6	1430	[1]	ἀλλοιοῦσθαι	_	_
7.6	1431	[21]	μὲν	_	_
7.6	1432	[1]	ἠδύνατο	_	_
7.6	1433	[48]	καὶ	_	_
7.6	1434	[1]	χωρὶς	_	_
7.6	1435	[3]	αἰσθήσεως	_	_
7.6	1436	[142]	,	b	_
7.6	1437	[3]	εἰ	_	_
7.6	1438	[5]	μὴ	_	_
7.6	1439	[1]	μετέσχεν	_	_
7.6	1440	[3]	νεύρων	_	_
7.6	1441	[143]	,	b	_
7.6	1442	[3]	αἰσθάνεται	_	_
7.6	1443	[24]	δὲ	_	_
7.6	1444	[22]	τῆς	_	_
7.6	1445	[2]	ἀλλοιώσεως	_	_
7.6	1446	[1]	μετουσία	_	_
7.6	1447	[5]	τούτων	_	_
7.6	1448	[35]	.	b	_
