# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
7.6	1449	[1]	οὔκουν	_	_
7.6	1450	[1]	ἀλλοίωσίς	_	_
7.6	1451	[6]	ἐστιν	_	_
7.6	1452	[10]	ἡ	_	_
7.6	1453	[2]	αἴσθησις	_	_
7.6	1454	[144]	,	b	_
7.6	1455	[8]	ὡς	_	_
7.6	1456	[1]	ἔνιοί	_	_
7.6	1457	[1]	φασιν	_	_
7.6	1458	[145]	,	b	_
7.6	1459	[2]	ἀλλὰ	_	_
7.6	1460	[2]	διάγνωσις	_	_
7.6	1461	[3]	ἀλλοιώσεως	_	_
7.6	1462	[36]	.	b	_
7.6	1463	[4]	οὐ	_	_
7.6	1464	[1]	μὴν	_	_
7.6	1465	[2]	οὐδ	_	_
7.6	1466	[45]	’	b	_
7.6	1467	[1]	ἀρκεῖ	_	_
7.6	1468	[1]	λείαν	_	_
7.6	1469	[11]	ἢ	_	_
7.6	1470	[1]	τραχεῖαν	_	_
7.6	1471	[17]	ἐν	_	_
7.6	1472	[7]	τῷ	_	_
7.6	1473	[1]	σώματι	_	_
7.6	1474	[1]	γενέσθαι	_	_
7.6	1475	[1]	κίνησιν	_	_
7.6	1476	[11]	εἰς	_	_
7.6	1477	[1]	ἡδονῆς	_	_
7.6	1478	[12]	ἢ	_	_
7.6	1479	[1]	πόνου	_	_
7.6	1480	[1]	γένεσιν	_	_
7.6	1481	[146]	,	b	_
7.6	1482	[3]	ἀλλὰ	_	_
7.6	1483	[1]	χρὴ	_	_
7.6	1484	[1]	προσελθεῖν	_	_
7.6	1485	[2]	αἴσθησιν	_	_
7.6	1486	[1]	ἑκατέρᾳ	_	_
7.6	1487	[26]	τῶν	_	_
7.6	1488	[1]	τοιούτων	_	_
7.6	1489	[1]	κινήσεων	_	_
7.6	1490	[37]	.	b	_
7.6	1491	[4]	εἰ	_	_
7.6	1492	[25]	δὲ	_	_
7.6	1493	[49]	καὶ	_	_
7.6	1494	[10]	τὴν	_	_
7.6	1495	[1]	διάθεσιν	_	_
7.6	1496	[1]	αὐτὴν	_	_
7.6	1497	[1]	ἐθέλοις	_	_
7.6	1498	[2]	καλεῖν	_	_
7.6	1499	[1]	ὀδύνην	_	_
7.6	1500	[13]	ἢ	_	_
7.6	1501	[1]	πόνον	_	_
7.6	1502	[147]	,	b	_
7.6	1503	[1]	οὔ	_	_
7.6	1504	[1]	μοι	_	_
7.6	1505	[1]	διαφέρει	_	_
7.6	1506	[38]	.	b	_
7.6	1507	[3]	μόνον	_	_
7.6	1508	[13]	γὰρ	_	_
7.6	1509	[2]	ἀξιῶ	_	_
7.6	1510	[1]	σε	_	_
7.6	1511	[1]	μεμνῆσθαι	_	_
7.6	1512	[15]	τοῦ	_	_
7.6	1513	[1]	διαφέρειν	_	_
7.6	1514	[1]	ἀλλήλων	_	_
7.6	1515	[1]	τήν	_	_
7.6	1516	[15]	τε	_	_
7.6	1517	[2]	διάθεσιν	_	_
7.6	1518	[148]	,	b	_
7.6	1519	[2]	ἣν	_	_
7.6	1520	[1]	ἴσχει	_	_
7.6	1521	[7]	τὰ	_	_
7.6	1522	[2]	σώματα	_	_
7.6	1523	[23]	τῆς	_	_
7.6	1524	[1]	φύσεως	_	_
7.6	1525	[1]	ἐξιστάμενα	_	_
7.6	1526	[149]	,	b	_
7.6	1527	[50]	καὶ	_	_
7.6	1528	[11]	τὴν	_	_
7.6	1529	[3]	αἴσθησιν	_	_
7.6	1530	[2]	αὐτῆς	_	_
7.6	1531	[150]	,	b	_
7.6	1532	[1]	ἐπεί	_	_
7.6	1533	[1]	τισί	_	_
7.6	1534	[6]	γε	_	_
7.6	1535	[151]	,	b	_
7.6	1536	[2]	καθάπερ	_	_
7.6	1537	[1]	Ἱπποκράτει	_	_
7.6	1538	[152]	,	b	_
7.6	1539	[1]	κέκληταί	_	_
7.6	1540	[1]	ποθ	_	_
7.6	1541	[46]	’	b	_
7.6	1542	[11]	ἡ	_	_
7.6	1543	[3]	αἴσθησις	_	_
7.6	1544	[1]	μόνη	_	_
7.6	1545	[1]	πόνος	_	_
7.6	1546	[153]	,	b	_
7.6	1547	[3]	ἔνθα	_	_
7.6	1548	[2]	φησίν	_	_
7.6	1549	[14]	·	b	_
7.6	1550	[1]	ὁκόσοι	_	_
7.6	1551	[1]	πονέοντές	_	_
7.6	1552	[9]	τι	_	_
7.6	1553	[16]	τοῦ	_	_
7.6	1554	[3]	σώματος	_	_
7.6	1555	[8]	τὰ	_	_
7.6	1556	[2]	πολλὰ	_	_
7.6	1557	[27]	τῶν	_	_
7.6	1558	[1]	πόνων	_	_
7.6	1559	[8]	οὐκ	_	_
7.6	1560	[1]	αἰσθάνονται	_	_
7.6	1561	[154]	,	b	_
7.6	1562	[1]	τούτοισιν	_	_
7.6	1563	[12]	ἡ	_	_
7.6	1564	[1]	γνώμη	_	_
7.6	1565	[1]	νοσεῖ	_	_
7.6	1566	[39]	.	b	_
7.6	1567	[1]	τοὺς	_	_
7.6	1568	[14]	γὰρ	_	_
7.6	1569	[1]	βεβλαμμένους	_	_
7.6	1570	[1]	ὁτιοῦν	_	_
7.6	1571	[3]	μέρος	_	_
7.6	1572	[2]	οὕτως	_	_
7.6	1573	[2]	σφοδρῶς	_	_
7.6	1574	[155]	,	b	_
7.6	1575	[9]	ὡς	_	_
7.6	1576	[156]	,	b	_
7.6	1577	[5]	εἰ	_	_
7.6	1578	[6]	μὴ	_	_
7.6	1579	[1]	παρεφρόνουν	_	_
7.6	1580	[157]	,	b	_
7.6	1581	[1]	ἀλγεῖν	_	_
7.6	1582	[158]	,	b	_
7.6	1583	[1]	ὠνόμασε	_	_
7.6	1584	[1]	πονοῦντας	_	_
7.6	1585	[40]	.	b	_
7.6	1586	[1]	ὅτε	_	_
7.6	1587	[9]	οὖν	_	_
7.6	1588	[3]	φησι	_	_
7.6	1589	[41]	.	b	_
7.6	1590	[1]	ὀδύνη	_	_
7.6	1591	[1]	γίγνεται	_	_
7.6	1592	[51]	καὶ	_	_
7.6	1593	[11]	διὰ	_	_
7.6	1594	[36]	τὸ	_	_
7.6	1595	[1]	θερμὸν	_	_
7.6	1596	[159]	,	b	_
7.6	1597	[52]	καὶ	_	_
7.6	1598	[12]	διὰ	_	_
7.6	1599	[37]	τὸ	_	_
7.6	1600	[1]	ψυχρὸν	_	_
7.6	1601	[160]	,	b	_
7.6	1602	[53]	καὶ	_	_
7.6	1603	[13]	διὰ	_	_
7.6	1604	[38]	τὸ	_	_
7.6	1605	[1]	πλέον	_	_
7.6	1606	[161]	,	b	_
7.6	1607	[54]	καὶ	_	_
7.6	1608	[14]	διὰ	_	_
7.6	1609	[39]	τὸ	_	_
7.6	1610	[1]	ἔλαττον	_	_
7.6	1611	[162]	,	b	_
7.6	1612	[55]	καὶ	_	_
7.6	1613	[18]	ἐν	_	_
7.6	1614	[22]	μὲν	_	_
7.6	1615	[1]	τοῖσιν	_	_
7.6	1616	[1]	ἐψυγμένοισι	_	_
7.6	1617	[17]	τοῦ	_	_
7.6	1618	[4]	σώματος	_	_
7.6	1619	[15]	διὰ	_	_
7.6	1620	[40]	τὸ	_	_
7.6	1621	[2]	θερμὸν	_	_
7.6	1622	[163]	,	b	_
7.6	1623	[19]	ἐν	_	_
7.6	1624	[26]	δὲ	_	_
7.6	1625	[1]	τοῖσι	_	_
7.6	1626	[1]	τεθερμασμένοισι	_	_
7.6	1627	[16]	διὰ	_	_
7.6	1628	[41]	τὸ	_	_
7.6	1629	[2]	ψυχρὸν	_	_
7.6	1630	[164]	,	b	_
7.6	1631	[56]	καὶ	_	_
7.6	1632	[2]	τοῖσι	_	_
7.6	1633	[12]	τὴν	_	_
7.6	1634	[2]	φύσιν	_	_
7.6	1635	[1]	διαφθειρομένοισιν	_	_
7.6	1636	[1]	ὀδύναι	_	_
7.6	1637	[1]	γίγνονται	_	_
7.6	1638	[165]	,	b	_
7.6	1639	[7]	μὴ	_	_
7.6	1640	[1]	νομίσῃς	_	_
7.6	1641	[1]	αὐτὸν	_	_
7.6	1642	[1]	ἀλλοίωσίν	_	_
7.6	1643	[1]	τινα	_	_
7.6	1644	[1]	βραχεῖαν	_	_
7.6	1645	[1]	φάναι	_	_
7.6	1646	[166]	,	b	_
7.6	1647	[4]	ἀλλὰ	_	_
7.6	1648	[1]	σφοδρᾶς	_	_
7.6	1649	[4]	ἀλλοιώσεως	_	_
7.6	1650	[4]	αἴσθησιν	_	_
7.6	1651	[167]	,	b	_
7.6	1652	[2]	ἥτις	_	_
7.6	1653	[4]	αἴσθησις	_	_
7.6	1654	[5]	οὐ	_	_
7.6	1655	[1]	δύναται	_	_
7.6	1656	[2]	γενέσθαι	_	_
7.6	1657	[2]	χωρὶς	_	_
7.6	1658	[24]	τῆς	_	_
7.6	1659	[18]	τοῦ	_	_
7.6	1660	[1]	πάσχοντος	_	_
7.6	1661	[5]	σώματος	_	_
7.6	1662	[12]	εἰς	_	_
7.6	1663	[42]	τὸ	_	_
7.6	1664	[4]	παρὰ	_	_
7.6	1665	[3]	φύσιν	_	_
7.6	1666	[1]	ἐξαλλαγῆς	_	_
7.6	1667	[42]	.	b	_
7.6	1668	[13]	ἡ	_	_
7.6	1669	[1]	δέ	_	_
7.6	1670	[7]	γε	_	_
7.6	1671	[1]	βραχεῖα	_	_
7.6	1672	[1]	μεταβολὴ	_	_
7.6	1673	[28]	τῶν	_	_
7.6	1674	[1]	σωμάτων	_	_
7.6	1675	[5]	αἴσθησιν	_	_
7.6	1676	[23]	μὲν	_	_
7.6	1677	[1]	ἐργάζεται	_	_
7.6	1678	[1]	διαγνωστικὴν	_	_
7.6	1679	[25]	τῆς	_	_
7.6	1680	[19]	τοῦ	_	_
7.6	1681	[1]	ποιήσαντος	_	_
7.6	1682	[5]	δυνάμεως	_	_
7.6	1683	[168]	,	b	_
7.6	1684	[2]	ὅταν	_	_
7.6	1685	[1]	γ	_	_
7.6	1686	[47]	’	b	_
7.6	1687	[2]	αἰσθητικὸν	_	_
7.6	1688	[1]	ὑπάρχῃ	_	_
7.6	1689	[1]	δηλονότι	_	_
7.6	1690	[43]	τὸ	_	_
7.6	1691	[1]	ἀλλοιούμενον	_	_
7.6	1692	[169]	,	b	_
7.6	1693	[2]	ὀδύνην	_	_
7.6	1694	[11]	δ	_	_
7.6	1695	[48]	’	b	_
7.6	1696	[1]	οὐδέπω	_	_
7.6	1697	[2]	παρέχει	_	_
7.6	1698	[43]	.	b	_
7.6	1699	[1]	πάσχει	_	_
7.6	1700	[12]	δ	_	_
7.6	1701	[49]	’	b	_
7.6	1702	[1]	ἑτοίμως	_	_
7.6	1703	[2]	τὰς	_	_
7.6	1704	[1]	βραχείας	_	_
7.6	1705	[1]	μεταβολὰς	_	_
7.6	1706	[2]	ἀπὸ	_	_
7.6	1707	[29]	τῶν	_	_
7.6	1708	[1]	ὁμογενῶν	_	_
7.6	1709	[3]	ἓν	_	_
7.6	1710	[2]	ἕκαστον	_	_
7.6	1711	[44]	.	b	_
7.7	1	[1]	Αὐτίκα	_	_
7.7	2	[1]	γέ	_	_
7.7	3	[1]	τοι	_	_
7.7	4	[1]	τὸ	_	_
7.7	5	[1]	τῆς	_	_
7.7	6	[1]	ὄψεως	_	_
7.7	7	[1]	ὄργανον	_	_
7.7	8	[1]	,	b	_
7.7	9	[1]	ἐπειδὴ	_	_
7.7	10	[1]	χρωμάτων	_	_
7.7	11	[1]	ἐχρῆν	_	_
7.7	12	[1]	αὐτὸ	_	_
7.7	13	[1]	διαγνωστικὸν	_	_
7.7	14	[1]	ὑπάρχειν	_	_
7.7	15	[2]	,	b	_
7.7	16	[1]	αὐγοειδὲς	_	_
7.7	17	[1]	ἐγένετο	_	_
7.7	18	[3]	,	b	_
7.7	19	[1]	μόνων	_	_
7.7	20	[1]	τῶν	_	_
7.7	21	[1]	τοιούτων	_	_
7.7	22	[1]	σωμάτων	_	_
7.7	23	[1]	ἀλλοιοῦσθαι	_	_
7.7	24	[1]	πεφυκότων	_	_
7.7	25	[1]	ὑπὸ	_	_
7.7	26	[2]	χρωμάτων	_	_
7.7	27	[4]	,	b	_
7.7	28	[1]	ὡς	_	_
7.7	29	[1]	δηλοῖ	_	_
7.7	30	[1]	καὶ	_	_
7.7	31	[1]	ὁ	_	_
7.7	32	[1]	περιέχων	_	_
7.7	33	[1]	ἀὴρ	_	_
7.7	34	[5]	,	b	_
7.7	35	[1]	ἡνίκα	_	_
7.7	36	[1]	μάλιστα	_	_
7.7	37	[1]	καθαρὸς	_	_
7.7	38	[1]	ὑπάρχῃ	_	_
7.7	39	[6]	,	b	_
7.7	40	[1]	τηνικαῦθ	_	_
7.7	41	[1]	’	b	_
7.7	42	[2]	ὑπὸ	_	_
7.7	43	[3]	χρωμάτων	_	_
7.7	44	[1]	ἀλλοιούμενος	_	_
7.7	45	[1]	.	b	_
7.7	46	[1]	ἰδεῖν	_	_
7.7	47	[1]	γοῦν	_	_
7.7	48	[1]	ἔστιν	_	_
7.7	49	[7]	,	b	_
7.7	50	[1]	ὅταν	_	_
7.7	51	[1]	ἐν	_	_
7.7	52	[1]	ἀέρι	_	_
7.7	53	[1]	τοιούτῳ	_	_
7.7	54	[1]	τις	_	_
7.7	55	[3]	ὑπὸ	_	_
7.7	56	[1]	δένδρῳ	_	_
7.7	57	[1]	κατακείμενος	_	_
7.7	58	[1]	ᾖ	_	_
7.7	59	[8]	,	b	_
7.7	60	[2]	τὸ	_	_
7.7	61	[1]	τοῦ	_	_
7.7	62	[1]	δένδρου	_	_
7.7	63	[1]	χρῶμα	_	_
7.7	64	[1]	περιεχόμενον	_	_
7.7	65	[1]	αὐτῷ	_	_
7.7	66	[2]	.	b	_
7.7	67	[2]	καὶ	_	_
7.7	68	[3]	τὸ	_	_
7.7	69	[2]	τοῦ	_	_
7.7	70	[1]	τείχους	_	_
7.7	71	[1]	δὲ	_	_
7.7	72	[2]	χρῶμα	_	_
7.7	73	[1]	πολλάκις	_	_
7.7	74	[2]	ἀὴρ	_	_
7.7	75	[1]	λαμπρὸς	_	_
7.7	76	[1]	ψαύσας	_	_
7.7	77	[1]	ἐδέξατό	_	_
7.7	78	[1]	τε	_	_
7.7	79	[3]	καὶ	_	_
7.7	80	[1]	διεκόμισεν	_	_
7.7	81	[1]	ἐφ	_	_
7.7	82	[2]	’	b	_
7.7	83	[1]	ἕτερον	_	_
7.7	84	[1]	σῶμα	_	_
7.7	85	[9]	,	b	_
7.7	86	[4]	καὶ	_	_
7.7	87	[1]	μάλισθ	_	_
7.7	88	[3]	’	b	_
7.7	89	[2]	ὅταν	_	_
7.7	90	[2]	ᾖ	_	_
7.7	91	[4]	τὸ	_	_
7.7	92	[3]	χρῶμα	_	_
7.7	93	[1]	κυανοῦν	_	_
7.7	94	[10]	,	b	_
7.7	95	[1]	ἢ	_	_
7.7	96	[1]	ξανθὸν	_	_
7.7	97	[11]	,	b	_
7.7	98	[2]	ἢ	_	_
7.7	99	[1]	ὁπωσοῦν	_	_
7.7	100	[1]	ἑτέρως	_	_
7.7	101	[1]	εὐανθές	_	_
7.7	102	[3]	.	b	_
7.7	103	[5]	καὶ	_	_
7.7	104	[1]	μὲν	_	_
7.7	105	[1]	δὴ	_	_
7.7	106	[6]	καὶ	_	_
7.7	107	[1]	ὥσπερ	_	_
7.7	108	[4]	ὑπὸ	_	_
7.7	109	[2]	τῆς	_	_
7.7	110	[1]	ἡλιακῆς	_	_
7.7	111	[1]	αὐγῆς	_	_
7.7	112	[2]	αὐτῷ	_	_
7.7	113	[1]	τῷ	_	_
7.7	114	[1]	ψαῦσαι	_	_
7.7	115	[1]	μόνον	_	_
7.7	116	[2]	ὁ	_	_
7.7	117	[1]	πᾶς	_	_
7.7	118	[3]	ἀὴρ	_	_
7.7	119	[1]	ἀθρόως	_	_
7.7	120	[1]	ὁμοιοῦται	_	_
7.7	121	[12]	,	b	_
7.7	122	[1]	κατὰ	_	_
7.7	123	[1]	τὸν	_	_
7.7	124	[1]	αὐτὸν	_	_
7.7	125	[1]	τρόπον	_	_
7.7	126	[5]	ὑπὸ	_	_
7.7	127	[3]	τοῦ	_	_
7.7	128	[1]	χρώματος	_	_
7.7	129	[1]	αὐτίκα	_	_
7.7	130	[1]	μεταβάλλεται	_	_
7.7	131	[4]	.	b	_
7.7	132	[1]	ταυτὶ	_	_
7.7	133	[2]	μὲν	_	_
7.7	134	[1]	οὖν	_	_
7.7	135	[1]	ὀρθότατα	_	_
7.7	136	[7]	καὶ	_	_
7.7	137	[1]	πρὸς	_	_
7.7	138	[1]	Ἀριστοτέλους	_	_
7.7	139	[1]	εἴρηται	_	_
7.7	140	[1]	περί	_	_
7.7	141	[2]	τε	_	_
7.7	142	[3]	τῆς	_	_
7.7	143	[1]	παραχρῆμα	_	_
7.7	144	[1]	μεταβολῆς	_	_
7.7	145	[2]	τῶν	_	_
7.7	146	[1]	οὕτως	_	_
7.7	147	[1]	ἀλλοιουμένων	_	_
7.7	148	[13]	,	b	_
7.7	149	[2]	ὡς	_	_
7.7	150	[1]	κινδυνεύειν	_	_
7.7	151	[1]	ἄχρονον	_	_
7.7	152	[1]	εἶναι	_	_
7.7	153	[8]	καὶ	_	_
7.7	154	[1]	ἐπὶ	_	_
7.7	155	[1]	ταύτην	_	_
7.7	156	[14]	,	b	_
7.7	157	[9]	καὶ	_	_
7.7	158	[1]	διότι	_	_
7.7	159	[1]	πέφυκεν	_	_
7.7	160	[6]	ὑπὸ	_	_
7.7	161	[4]	χρωμάτων	_	_
7.7	162	[3]	ὁ	_	_
7.7	163	[2]	λαμπρὸς	_	_
7.7	164	[4]	ἀὴρ	_	_
7.7	165	[2]	ἀλλοιούμενος	_	_
7.7	166	[15]	,	b	_
7.7	167	[1]	ἄχρι	_	_
7.7	168	[4]	τοῦ	_	_
7.7	169	[4]	τῆς	_	_
7.7	170	[2]	ὄψεως	_	_
7.7	171	[1]	ὀργάνου	_	_
7.7	172	[1]	διαπέμπων	_	_
7.7	173	[1]	τὴν	_	_
7.7	174	[1]	ἀλλοίωσιν	_	_
7.7	175	[5]	.	b	_
7.7	176	[1]	οὐ	_	_
7.7	177	[1]	μὴν	_	_
7.7	178	[1]	ὅπως	_	_
7.7	179	[1]	γε	_	_
7.7	180	[2]	τὴν	_	_
7.7	181	[1]	θέσιν	_	_
7.7	182	[16]	,	b	_
7.7	183	[3]	ἢ	_	_
7.7	184	[5]	τὸ	_	_
7.7	185	[1]	μέγεθος	_	_
7.7	186	[17]	,	b	_
7.7	187	[4]	ἢ	_	_
7.7	188	[6]	τὸ	_	_
7.7	189	[1]	διάστημα	_	_
7.7	190	[1]	γνωρίζομεν	_	_
7.7	191	[1]	ἑκάστου	_	_
7.7	192	[3]	τῶν	_	_
7.7	193	[1]	αἰσθητῶν	_	_
7.7	194	[18]	,	b	_
7.7	195	[1]	εἶπεν	_	_
7.7	196	[4]	ὁ	_	_
7.7	197	[1]	Ἀριστοτέλης	_	_
7.7	198	[6]	.	b	_
7.7	199	[1]	ἀλλὰ	_	_
7.7	200	[10]	καὶ	_	_
7.7	201	[1]	συλλογιζόμενοι	_	_
7.7	202	[1]	περὶ	_	_
7.7	203	[7]	τὸ	_	_
7.7	204	[1]	δόγμα	_	_
7.7	205	[1]	πολλοὶ	_	_
7.7	206	[4]	τῶν	_	_
7.7	207	[1]	ἀπ	_	_
7.7	208	[4]	’	b	_
7.7	209	[1]	αὐτοῦ	_	_
7.7	210	[1]	κατάφωροι	_	_
7.7	211	[1]	γίγνονται	_	_
7.7	212	[1]	ψευδόμενοι	_	_
7.7	213	[19]	,	b	_
7.7	214	[1]	μήτ	_	_
7.7	215	[5]	’	b	_
7.7	216	[1]	ὀσμῶν	_	_
7.7	217	[20]	,	b	_
7.7	218	[1]	μήτε	_	_
7.7	219	[1]	φωνῶν	_	_
7.7	220	[1]	συνενδεικνυμένων	_	_
7.7	221	[2]	τὸν	_	_
7.7	222	[1]	τόπον	_	_
7.7	223	[21]	,	b	_
7.7	224	[1]	ὅθεν	_	_
7.7	225	[1]	ἥκουσιν	_	_
7.7	226	[22]	,	b	_
7.7	227	[3]	ὡς	_	_
7.7	228	[2]	ἐν	_	_
7.7	229	[2]	τῷ	_	_
7.7	230	[1]	πρώτῳ	_	_
7.7	231	[1]	δέδεικται	_	_
7.7	232	[2]	περὶ	_	_
7.7	233	[1]	ἀποδείξεως	_	_
7.7	234	[7]	.	b	_
7.7	235	[11]	καὶ	_	_
7.7	236	[3]	μὲν	_	_
7.7	237	[2]	δὴ	_	_
7.7	238	[12]	καὶ	_	_
7.7	239	[8]	τὸ	_	_
7.7	240	[1]	διὰ	_	_
7.7	241	[5]	τῶν	_	_
7.7	242	[1]	κατόπτρων	_	_
7.7	243	[23]	,	b	_
7.7	244	[1]	ὅσα	_	_
7.7	245	[3]	τε	_	_
7.7	246	[1]	ἄλλα	_	_
7.7	247	[1]	στιλπνὰ	_	_
7.7	248	[1]	σώματα	_	_
7.7	249	[24]	,	b	_
7.7	250	[1]	ποτὲ	_	_
7.7	251	[4]	μὲν	_	_
7.7	252	[1]	ἡμᾶς	_	_
7.7	253	[1]	αὐτοὺς	_	_
7.7	254	[1]	θεᾶσθαι	_	_
7.7	255	[25]	,	b	_
7.7	256	[2]	ποτὲ	_	_
7.7	257	[2]	δὲ	_	_
7.7	258	[1]	ἄλλους	_	_
7.7	259	[1]	τινὰς	_	_
7.7	260	[1]	ἐκ	_	_
7.7	261	[1]	πλαγίων	_	_
7.7	262	[5]	ἢ	_	_
7.7	263	[1]	ὄπισθεν	_	_
7.7	264	[26]	,	b	_
7.7	265	[2]	ὥσπερ	_	_
7.7	266	[1]	τοῖς	_	_
7.7	267	[1]	ἄλλοις	_	_
7.7	268	[1]	ἅπασιν	_	_
7.7	269	[27]	,	b	_
7.7	270	[1]	πλὴν	_	_
7.7	271	[1]	Πλάτωνος	_	_
7.7	272	[28]	,	b	_
7.7	273	[1]	οὕτω	_	_
7.7	274	[13]	καὶ	_	_
7.7	275	[1]	Ἀριστοτέλει	_	_
7.7	276	[1]	μάχεται	_	_
7.7	277	[29]	,	b	_
7.7	278	[1]	μόνου	_	_
7.7	279	[5]	τοῦ	_	_
7.7	280	[2]	χρώματος	_	_
7.7	281	[1]	δυναμένου	_	_
7.7	282	[1]	κατ	_	_
7.7	283	[6]	’	b	_
7.7	284	[1]	ἀνάκλασιν	_	_
7.7	285	[1]	ἀπὸ	_	_
7.7	286	[6]	τῶν	_	_
7.7	287	[1]	ὁρωμένων	_	_
7.7	288	[2]	ἐπὶ	_	_
7.7	289	[3]	τὴν	_	_
7.7	290	[1]	ἡμετέραν	_	_
7.7	291	[1]	ὄψιν	_	_
7.7	292	[1]	ἀφικέσθαι	_	_
7.7	293	[30]	,	b	_
7.7	294	[1]	μορφῆς	_	_
7.7	295	[1]	δ	_	_
7.7	296	[7]	’	b	_
7.7	297	[6]	ἢ	_	_
7.7	298	[1]	μεγέθους	_	_
7.7	299	[1]	οὐκέτι	_	_
7.7	300	[8]	.	b	_
7.7	301	[1]	μορφὴν	_	_
7.7	302	[5]	μὲν	_	_
7.7	303	[1]	γὰρ	_	_
7.7	304	[5]	τῆς	_	_
7.7	305	[1]	ποικιλίας	_	_
7.7	306	[7]	τῶν	_	_
7.7	307	[3]	περὶ	_	_
7.7	308	[1]	τὰ	_	_
7.7	309	[1]	μόρια	_	_
7.7	310	[1]	σχημάτων	_	_
7.7	311	[1]	ἐργαζομένης	_	_
7.7	312	[31]	,	b	_
7.7	313	[1]	οὔτ	_	_
7.7	314	[8]	’	b	_
7.7	315	[1]	ἐπινοῆσαι	_	_
7.7	316	[1]	δυνατὸν	_	_
7.7	317	[32]	,	b	_
7.7	318	[2]	ἀπ	_	_
7.7	319	[9]	’	b	_
7.7	320	[1]	αὐτῶν	_	_
7.7	321	[1]	τινα	_	_
7.7	322	[1]	γενέσθαι	_	_
7.7	323	[1]	προσβολὴν	_	_
7.7	324	[2]	τοῖς	_	_
7.7	325	[1]	κατόπτροις	_	_
7.7	326	[33]	,	b	_
7.7	327	[2]	οὔτ	_	_
7.7	328	[10]	’	b	_
7.7	329	[34]	,	b	_
7.7	330	[1]	εἰ	_	_
7.7	331	[14]	καὶ	_	_
7.7	332	[1]	γένοιτο	_	_
7.7	333	[35]	,	b	_
7.7	334	[1]	χωρὶς	_	_
7.7	335	[6]	τοῦ	_	_
7.7	336	[1]	κλασθῆναι	_	_
7.7	337	[4]	τὴν	_	_
7.7	338	[2]	ἀνάκλασιν	_	_
7.7	339	[2]	ἐφ	_	_
7.7	340	[11]	’	b	_
7.7	341	[2]	ἡμᾶς	_	_
7.7	342	[2]	ἀφικέσθαι	_	_
7.7	343	[1]	·	b	_
7.7	344	[1]	πιθανώτερα	_	_
7.7	345	[2]	γὰρ	_	_
7.7	346	[1]	ὅσον	_	_
7.7	347	[3]	ἐπὶ	_	_
7.7	348	[1]	τῷδε	_	_
7.7	349	[2]	τὰ	_	_
7.7	350	[2]	κατ	_	_
7.7	351	[12]	’	b	_
7.7	352	[1]	Ἐπίκουρον	_	_
7.7	353	[1]	εἴδωλα	_	_
7.7	354	[2]	·	b	_
7.7	355	[9]	τὸ	_	_
7.7	356	[3]	δὲ	_	_
7.7	357	[2]	μέγεθος	_	_
7.7	358	[1]	ἔτ	_	_
7.7	359	[13]	’	b	_
7.7	360	[1]	ἀδυνατώτερον	_	_
7.7	361	[1]	ἐγκαταβαίνειν	_	_
7.7	362	[1]	τῇ	_	_
7.7	363	[1]	κόρῃ	_	_
7.7	364	[9]	.	b	_
7.7	365	[1]	καίτοι	_	_
7.7	366	[1]	τοῦτό	_	_
7.7	367	[2]	γε	_	_
7.7	368	[1]	τὰς	_	_
7.7	369	[1]	ἁπάντων	_	_
7.7	370	[8]	τῶν	_	_
7.7	371	[1]	ἄλλων	_	_
7.7	372	[1]	καταβάλλον	_	_
7.7	373	[1]	δόξας	_	_
7.7	374	[3]	ὥσπερ	_	_
7.7	375	[1]	τι	_	_
7.7	376	[1]	μικρὸν	_	_
7.7	377	[1]	παρέρχονται	_	_
7.7	378	[36]	,	b	_
7.7	379	[4]	περὶ	_	_
7.7	380	[6]	μὲν	_	_
7.7	381	[7]	τοῦ	_	_
7.7	382	[1]	διαστήματός	_	_
7.7	383	[4]	τε	_	_
7.7	384	[15]	καὶ	_	_
7.7	385	[6]	τῆς	_	_
7.7	386	[1]	θέσεως	_	_
7.7	387	[1]	ἐπιχειροῦντες	_	_
7.7	388	[1]	σοφίζεσθαι	_	_
7.7	389	[37]	,	b	_
