# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
7.7	390	[5]	τὴν	_	_
7.7	391	[4]	δὲ	_	_
7.7	392	[8]	τοῦ	_	_
7.7	393	[2]	μεγέθους	_	_
7.7	394	[1]	διάγνωσιν	_	_
7.7	395	[38]	,	b	_
7.7	396	[2]	ὅπως	_	_
7.7	397	[1]	γίγνεται	_	_
7.7	398	[39]	,	b	_
7.7	399	[1]	παρερχόμενοι	_	_
7.7	400	[40]	,	b	_
7.7	401	[1]	καίπερ	_	_
7.7	402	[1]	διαῤῥήδην	_	_
7.7	403	[2]	αὐτῶν	_	_
7.7	404	[1]	ἀνατρέπουσαν	_	_
7.7	405	[2]	τὰς	_	_
7.7	406	[2]	δόξας	_	_
7.7	407	[10]	.	b	_
7.7	408	[1]	ἀδύνατον	_	_
7.7	409	[3]	γὰρ	_	_
7.7	410	[1]	αἰσθέσθαι	_	_
7.7	411	[9]	τοῦ	_	_
7.7	412	[3]	μεγέθους	_	_
7.7	413	[9]	τῶν	_	_
7.7	414	[1]	ὁρατῶν	_	_
7.7	415	[1]	ἄνευ	_	_
7.7	416	[10]	τοῦ	_	_
7.7	417	[1]	θεωρεῖσθαι	_	_
7.7	418	[10]	τὸ	_	_
7.7	419	[1]	βλεπόμενον	_	_
7.7	420	[41]	,	b	_
7.7	421	[3]	ἐν	_	_
7.7	422	[1]	ᾧπερ	_	_
7.7	423	[1]	ἂν	_	_
7.7	424	[2]	ὑπάρχῃ	_	_
7.7	425	[1]	τόπῳ	_	_
7.7	426	[11]	.	b	_
7.7	427	[2]	καίτοι	_	_
7.7	428	[5]	περὶ	_	_
7.7	429	[7]	τῆς	_	_
7.7	430	[1]	ἀνακλάσεως	_	_
7.7	431	[42]	,	b	_
7.7	432	[1]	ἣν	_	_
7.7	433	[2]	ἀπὸ	_	_
7.7	434	[10]	τῶν	_	_
7.7	435	[2]	αἰσθητῶν	_	_
7.7	436	[3]	ἐφ	_	_
7.7	437	[14]	’	b	_
7.7	438	[3]	ἡμᾶς	_	_
7.7	439	[5]	ὁ	_	_
7.7	440	[2]	Ἀριστοτέλης	_	_
7.7	441	[1]	ἥκειν	_	_
7.7	442	[1]	λέγει	_	_
7.7	443	[43]	,	b	_
7.7	444	[3]	τῷ	_	_
7.7	445	[1]	λόγῳ	_	_
7.7	446	[1]	δοκεῖ	_	_
7.7	447	[1]	μοι	_	_
7.7	448	[1]	κατανενοηκέναι	_	_
7.7	449	[6]	τὴν	_	_
7.7	450	[1]	ἀτοπίαν	_	_
7.7	451	[44]	,	b	_
7.7	452	[1]	οὐδαμόθι	_	_
7.7	453	[1]	τολμῶν	_	_
7.7	454	[1]	αὐτῇ	_	_
7.7	455	[1]	χρῆσθαι	_	_
7.7	456	[45]	,	b	_
7.7	457	[1]	παρελκόμενος	_	_
7.7	458	[2]	δ	_	_
7.7	459	[15]	’	b	_
7.7	460	[4]	ὡς	_	_
7.7	461	[1]	ἀπίθανον	_	_
7.7	462	[1]	ἀεί	_	_
7.7	463	[12]	.	b	_
7.7	464	[16]	καὶ	_	_
7.7	465	[4]	γὰρ	_	_
7.7	466	[3]	ὅπως	_	_
7.7	467	[1]	ἡ	_	_
7.7	468	[1]	ἶρις	_	_
7.7	469	[2]	γίγνεται	_	_
7.7	470	[46]	,	b	_
7.7	471	[17]	καὶ	_	_
7.7	472	[4]	ὅπως	_	_
7.7	473	[1]	ἅλως	_	_
7.7	474	[1]	ἤτοι	_	_
7.7	475	[6]	περὶ	_	_
7.7	476	[3]	τὸν	_	_
7.7	477	[1]	ἥλιον	_	_
7.7	478	[7]	ἢ	_	_
7.7	479	[7]	τὴν	_	_
7.7	480	[1]	σελήνην	_	_
7.7	481	[47]	,	b	_
7.7	482	[1]	οἵ	_	_
7.7	483	[1]	τ	_	_
7.7	484	[16]	’	b	_
7.7	485	[1]	ἀνθήλιοι	_	_
7.7	486	[18]	καὶ	_	_
7.7	487	[1]	οἱ	_	_
7.7	488	[1]	προήλιοι	_	_
7.7	489	[1]	καλούμενοι	_	_
7.7	490	[48]	,	b	_
7.7	491	[1]	τά	_	_
7.7	492	[5]	τε	_	_
7.7	493	[2]	διὰ	_	_
7.7	494	[11]	τῶν	_	_
7.7	495	[2]	κατόπτρων	_	_
7.7	496	[1]	ὁρώμενα	_	_
7.7	497	[1]	διερχόμενος	_	_
7.7	498	[49]	,	b	_
7.7	499	[1]	εἰς	_	_
7.7	500	[3]	ἀνάκλασιν	_	_
7.7	501	[3]	ὄψεως	_	_
7.7	502	[1]	ἀναφέρει	_	_
7.7	503	[1]	πάντα	_	_
7.7	504	[50]	,	b	_
7.7	505	[1]	μηδενὶ	_	_
7.7	506	[1]	διαφέρειν	_	_
7.7	507	[1]	λέγων	_	_
7.7	508	[51]	,	b	_
7.7	509	[8]	ἢ	_	_
7.7	510	[8]	τὴν	_	_
7.7	511	[2]	ὄψιν	_	_
7.7	512	[1]	ἀνακλᾶσθαι	_	_
7.7	513	[1]	νομίζειν	_	_
7.7	514	[52]	,	b	_
7.7	515	[9]	ἢ	_	_
7.7	516	[3]	τὰς	_	_
7.7	517	[3]	ἀπὸ	_	_
7.7	518	[12]	τῶν	_	_
7.7	519	[2]	ὁρωμένων	_	_
7.7	520	[1]	ἀλλοιώσεις	_	_
7.7	521	[11]	τοῦ	_	_
7.7	522	[1]	περιέχοντος	_	_
7.7	523	[4]	ἡμᾶς	_	_
7.7	524	[1]	ἀέρος	_	_
7.7	525	[53]	,	b	_
7.7	526	[1]	ὁμοιότατον	_	_
7.7	527	[1]	κατά	_	_
7.7	528	[3]	γε	_	_
7.7	529	[1]	τοῦτο	_	_
7.7	530	[1]	σοφιζόμενος	_	_
7.7	531	[1]	Ἀσκληπιάδῃ	_	_
7.7	532	[4]	τῷ	_	_
7.7	533	[8]	τῆς	_	_
7.7	534	[1]	ὁλκῆς	_	_
7.7	535	[1]	ἀντὶ	_	_
7.7	536	[12]	τοῦ	_	_
7.7	537	[9]	τῆς	_	_
7.7	538	[1]	φορᾶς	_	_
7.7	539	[1]	ὀνόματι	_	_
7.7	540	[1]	χρωμένῳ	_	_
7.7	541	[3]	·	b	_
7.7	542	[11]	τὸ	_	_
7.7	543	[5]	γὰρ	_	_
7.7	544	[2]	ἀπίθανον	_	_
7.7	545	[10]	τῆς	_	_
7.7	546	[2]	φορᾶς	_	_
7.7	547	[1]	ὑπειδόμενος	_	_
7.7	548	[1]	ἐπετόλμησε	_	_
7.7	549	[2]	τῇ	_	_
7.7	550	[1]	μεταθέσει	_	_
7.7	551	[11]	τῆς	_	_
7.7	552	[1]	προσηγορίας	_	_
7.7	553	[13]	.	b	_
7.7	554	[2]	οὕτως	_	_
7.7	555	[2]	οὖν	_	_
7.7	556	[19]	καὶ	_	_
7.7	557	[6]	ὁ	_	_
7.7	558	[3]	Ἀριστοτέλης	_	_
7.7	559	[54]	,	b	_
7.7	560	[2]	ἐπειδὴ	_	_
7.7	561	[1]	σαφῶς	_	_
7.7	562	[1]	ἠπίστατο	_	_
7.7	563	[3]	τὰ	_	_
7.7	564	[2]	κατὰ	_	_
7.7	565	[1]	μέρος	_	_
7.7	566	[1]	ἀπιθάνους	_	_
7.7	567	[1]	ἐρεῖν	_	_
7.7	568	[4]	τὰς	_	_
7.7	569	[1]	ὀπτικὰς	_	_
7.7	570	[1]	αἰτίας	_	_
7.7	571	[55]	,	b	_
7.7	572	[2]	εἰ	_	_
7.7	573	[1]	φυλάττοι	_	_
7.7	574	[9]	τὴν	_	_
7.7	575	[1]	ἑαυτοῦ	_	_
7.7	576	[1]	δόξαν	_	_
7.7	577	[56]	,	b	_
7.7	578	[4]	ἐπὶ	_	_
7.7	579	[10]	τὴν	_	_
7.7	580	[1]	ἀλλοτρίαν	_	_
7.7	581	[1]	ἀφίκετο	_	_
7.7	582	[57]	,	b	_
7.7	583	[1]	μηδὲν	_	_
7.7	584	[2]	διαφέρειν	_	_
7.7	585	[2]	λέγων	_	_
7.7	586	[58]	,	b	_
7.7	587	[1]	ὁποτέρως	_	_
7.7	588	[2]	ἂν	_	_
7.7	589	[1]	ἑρμηνεύῃ	_	_
7.7	590	[14]	.	b	_
7.7	591	[3]	καίτοι	_	_
7.7	592	[1]	δικαιότατ	_	_
7.7	593	[17]	’	b	_
7.7	594	[1]	εἴποι	_	_
7.7	595	[2]	πρὸς	_	_
7.7	596	[2]	αὐτὸν	_	_
7.7	597	[1]	ἄν	_	_
7.7	598	[2]	τις	_	_
7.7	599	[4]	·	b	_
7.7	600	[1]	Εἰ	_	_
7.7	601	[2]	μηδὲν	_	_
7.7	602	[1]	διαφέρει	_	_
7.7	603	[1]	λέγειν	_	_
7.7	604	[3]	οὕτως	_	_
7.7	605	[10]	ἢ	_	_
7.7	606	[1]	ἐκείνως	_	_
7.7	607	[59]	,	b	_
7.7	608	[1]	τί	_	_
7.7	609	[1]	καταλιπὼν	_	_
7.7	610	[11]	τὴν	_	_
7.7	611	[1]	ἀληθῆ	_	_
7.7	612	[6]	τε	_	_
7.7	613	[20]	καὶ	_	_
7.7	614	[1]	σὴν	_	_
7.7	615	[2]	δόξαν	_	_
7.7	616	[1]	ἀλλοτρίᾳ	_	_
7.7	617	[1]	χρῇ	_	_
7.7	618	[1]	ψευδεῖ	_	_
7.7	619	[1]	;	b	_
7.7	620	[2]	εἰς	_	_
7.7	621	[6]	γὰρ	_	_
7.7	622	[1]	τοὐναντίον	_	_
7.7	623	[1]	σοι	_	_
7.7	624	[1]	περιτραπήσεται	_	_
7.7	625	[12]	τὸ	_	_
7.7	626	[1]	σόφισμα	_	_
7.7	627	[60]	,	b	_
7.7	628	[1]	μηδεμίαν	_	_
7.7	629	[1]	αἰτίαν	_	_
7.7	630	[1]	εἰπόντι	_	_
7.7	631	[12]	τῆς	_	_
7.7	632	[1]	ἀλόγου	_	_
7.7	633	[13]	τῶν	_	_
7.7	634	[1]	δογμάτων	_	_
7.7	635	[1]	μεταλλαγῆς	_	_
7.7	636	[61]	,	b	_
7.7	637	[1]	ὥστε	_	_
7.7	638	[1]	ὑποπτευθήσῃ	_	_
7.7	639	[1]	μᾶλλον	_	_
7.7	640	[11]	ἢ	_	_
7.7	641	[1]	πιστευθήσῃ	_	_
7.7	642	[15]	.	b	_
7.7	643	[21]	καὶ	_	_
7.7	644	[2]	μὴν	_	_
7.7	645	[3]	εἰ	_	_
7.7	646	[62]	,	b	_
7.7	647	[2]	διότι	_	_
7.7	648	[1]	πιθανώτερόν	_	_
7.7	649	[2]	σοι	_	_
7.7	650	[13]	τὸ	_	_
7.7	651	[2]	λέγειν	_	_
7.7	652	[1]	ἐστὶν	_	_
7.7	653	[63]	,	b	_
7.7	654	[3]	διὰ	_	_
7.7	655	[2]	τοῦτο	_	_
7.7	656	[1]	φαίης	_	_
7.7	657	[1]	προσχρῆσθαι	_	_
7.7	658	[1]	δόγμασιν	_	_
7.7	659	[1]	ἀλλοτρίοις	_	_
7.7	660	[64]	,	b	_
7.7	661	[1]	ἐρωτηθήσεται	_	_
7.7	662	[1]	πάλιν	_	_
7.7	663	[2]	αὐτοῦ	_	_
7.7	664	[13]	τοῦ	_	_
7.7	665	[1]	πιθανοῦ	_	_
7.7	666	[12]	τὴν	_	_
7.7	667	[2]	αἰτίαν	_	_
7.7	668	[16]	.	b	_
7.7	669	[4]	εἰ	_	_
7.7	670	[7]	γὰρ	_	_
7.7	671	[2]	ἡ	_	_
7.7	672	[1]	ψευδὴς	_	_
7.7	673	[1]	δόξα	_	_
7.7	674	[5]	τὰς	_	_
7.7	675	[3]	κατὰ	_	_
7.7	676	[2]	μέρος	_	_
7.7	677	[1]	ἁπάσας	_	_
7.7	678	[2]	αἰτίας	_	_
7.7	679	[1]	πιθανωτέρας	_	_
7.7	680	[1]	ἔχει	_	_
7.7	681	[13]	τῆς	_	_
7.7	682	[1]	ἀληθοῦς	_	_
7.7	683	[65]	,	b	_
7.7	684	[1]	ἀπιστηθήσεται	_	_
7.7	685	[1]	πάντ	_	_
7.7	686	[18]	’	b	_
7.7	687	[3]	αὐτοῦ	_	_
7.7	688	[4]	τὰ	_	_
7.7	689	[14]	τῶν	_	_
7.7	690	[1]	προβλημάτων	_	_
7.7	691	[1]	βιβλία	_	_
7.7	692	[17]	.	b	_
7.7	693	[14]	τὸ	_	_
7.7	694	[7]	μὲν	_	_
7.7	695	[3]	οὖν	_	_
7.7	696	[4]	διὰ	_	_
7.7	697	[1]	μέσου	_	_
7.7	698	[14]	τοῦ	_	_
7.7	699	[2]	ἀέρος	_	_
7.7	700	[1]	ὁρᾷν	_	_
7.7	701	[5]	ἡμᾶς	_	_
7.7	702	[1]	ἐναργές	_	_
7.7	703	[1]	ἐστι	_	_
7.7	704	[22]	καὶ	_	_
7.7	705	[1]	πᾶσιν	_	_
7.7	706	[1]	ὁμολογούμενον	_	_
7.7	707	[66]	,	b	_
7.7	708	[3]	ἡ	_	_
7.7	709	[1]	ζήτησις	_	_
7.7	710	[5]	δὲ	_	_
7.7	711	[5]	ἐπὶ	_	_
7.7	712	[2]	τῷδε	_	_
7.7	713	[3]	γίγνεται	_	_
7.7	714	[67]	,	b	_
7.7	715	[1]	πότερον	_	_
7.7	716	[5]	ὡς	_	_
7.7	717	[1]	δι	_	_
7.7	718	[19]	’	b	_
7.7	719	[1]	ὁδοῦ	_	_
7.7	720	[1]	τινος	_	_
7.7	721	[1]	μέσης	_	_
7.7	722	[4]	ἀπὸ	_	_
7.7	723	[15]	τῶν	_	_
7.7	724	[3]	ὁρωμένων	_	_
7.7	725	[1]	ἀφικνεῖταί	_	_
7.7	726	[2]	τι	_	_
7.7	727	[3]	πρὸς	_	_
7.7	728	[6]	ἡμᾶς	_	_
7.7	729	[68]	,	b	_
7.7	730	[12]	ἢ	_	_
7.7	731	[1]	τοιοῦτον	_	_
7.7	732	[2]	ὄργανον	_	_
7.7	733	[7]	ὁ	_	_
7.7	734	[1]	ἀήρ	_	_
7.7	735	[1]	ἐστιν	_	_
7.7	736	[1]	ἡμῖν	_	_
7.7	737	[3]	εἰς	_	_
7.7	738	[13]	τὴν	_	_
7.7	739	[16]	τῶν	_	_
7.7	740	[2]	ὁρατῶν	_	_
7.7	741	[2]	διάγνωσιν	_	_
7.7	742	[69]	,	b	_
7.7	743	[1]	οἷόν	_	_
7.7	744	[1]	περ	_	_
7.7	745	[15]	τὸ	_	_
7.7	746	[1]	νεῦρον	_	_
7.7	747	[4]	εἰς	_	_
7.7	748	[14]	τὴν	_	_
7.7	749	[17]	τῶν	_	_
7.7	750	[1]	ἁπτῶν	_	_
7.7	751	[18]	.	b	_
7.7	752	[1]	οἴονται	_	_
7.7	753	[8]	μὲν	_	_
7.7	754	[4]	οὖν	_	_
7.7	755	[2]	οἱ	_	_
7.7	756	[1]	πλεῖστοι	_	_
7.7	757	[70]	,	b	_
7.7	758	[23]	καὶ	_	_
7.7	759	[5]	διὰ	_	_
7.7	760	[15]	τοῦ	_	_
7.7	761	[1]	νεύρου	_	_
7.7	762	[15]	τὴν	_	_
7.7	763	[5]	ἀπὸ	_	_
7.7	764	[18]	τῶν	_	_
7.7	765	[1]	προσπιπτόντων	_	_
7.7	766	[2]	ἀλλοίωσιν	_	_
7.7	767	[1]	ἀναδιδομένην	_	_
7.7	768	[6]	ἐπὶ	_	_
7.7	769	[16]	τὸ	_	_
7.7	770	[14]	τῆς	_	_
7.7	771	[1]	ψυχῆς	_	_
7.7	772	[1]	ἡγεμονικὸν	_	_
7.7	773	[5]	εἰς	_	_
7.7	774	[3]	διάγνωσιν	_	_
7.7	775	[1]	ἄγειν	_	_
7.7	776	[7]	ἡμᾶς	_	_
7.7	777	[3]	αὐτῶν	_	_
7.7	778	[71]	,	b	_
7.7	779	[1]	οὐκ	_	_
7.7	780	[1]	ἐννοοῦντες	_	_
7.7	781	[72]	,	b	_
7.7	782	[6]	ὡς	_	_
7.7	783	[2]	οὐκ	_	_
7.7	784	[3]	ἂν	_	_
7.7	785	[4]	ἡ	_	_
7.7	786	[15]	τῆς	_	_
7.7	787	[1]	ὀδύνης	_	_
7.7	788	[1]	αἴσθησις	_	_
7.7	789	[1]	ἐγίγνετο	_	_
7.7	790	[4]	κατὰ	_	_
7.7	791	[17]	τὸ	_	_
7.7	792	[1]	τεμνόμενον	_	_
7.7	793	[13]	ἢ	_	_
7.7	794	[1]	θλώμενον	_	_
7.7	795	[14]	ἢ	_	_
7.7	796	[1]	καιόμενον	_	_
7.7	797	[1]	μόριον	_	_
7.7	798	[73]	,	b	_
7.7	799	[5]	εἰ	_	_
7.7	800	[1]	μὴ	_	_
7.7	801	[24]	καὶ	_	_
7.7	802	[16]	τῆς	_	_
7.7	803	[1]	αἰσθήσεως	_	_
7.7	804	[5]	ἡ	_	_
7.7	805	[1]	δύναμις	_	_
7.7	806	[1]	ἦν	_	_
7.7	807	[4]	ἐν	_	_
7.7	808	[1]	αὐτοῖς	_	_
7.7	809	[19]	.	b	_
7.7	810	[2]	ἔχει	_	_
7.7	811	[3]	δ	_	_
7.7	812	[20]	’	b	_
7.7	813	[1]	ἐναντίως	_	_
7.7	814	[15]	ἢ	_	_
7.7	815	[1]	δοξάζουσιν	_	_
7.7	816	[1]	ἐκεῖνοι	_	_
7.7	817	[18]	τὸ	_	_
7.7	818	[1]	ἀληθές	_	_
7.7	819	[20]	.	b	_
7.7	820	[1]	αὐτό	_	_
7.7	821	[7]	τε	_	_
7.7	822	[8]	γὰρ	_	_
7.7	823	[19]	τὸ	_	_
7.7	824	[2]	νεῦρον	_	_
7.7	825	[1]	ἐγκεφάλου	_	_
7.7	826	[3]	μέρος	_	_
7.7	827	[2]	ἐστὶν	_	_
7.7	828	[74]	,	b	_
7.7	829	[2]	οἷόν	_	_
7.7	830	[2]	περ	_	_
7.7	831	[1]	ἀκρέμων	_	_
7.7	832	[16]	ἢ	_	_
7.7	833	[1]	βλάστημα	_	_
7.7	834	[2]	δένδρου	_	_
7.7	835	[75]	,	b	_
7.7	836	[1]	τό	_	_
7.7	837	[8]	τε	_	_
7.7	838	[4]	μέρος	_	_
7.7	839	[76]	,	b	_
7.7	840	[6]	εἰς	_	_
7.7	841	[1]	ὃ	_	_
7.7	842	[1]	ἐμφύεται	_	_
7.7	843	[77]	,	b	_
7.7	844	[16]	τὴν	_	_
7.7	845	[1]	δύναμιν	_	_
7.7	846	[4]	αὐτοῦ	_	_
7.7	847	[1]	δεχόμενον	_	_
7.7	848	[7]	εἰς	_	_
7.7	849	[1]	ὅλον	_	_
7.7	850	[1]	ἑαυτῷ	_	_
7.7	851	[2]	διαγνωστικὸν	_	_
7.7	852	[1]	γίνεται	_	_
7.7	853	[19]	τῶν	_	_
7.7	854	[1]	ψαυόντων	_	_
7.7	855	[5]	αὐτοῦ	_	_
7.7	856	[21]	.	b	_
7.7	857	[1]	παραπλήσιον	_	_
7.7	858	[5]	οὖν	_	_
7.7	859	[3]	τι	_	_
7.7	860	[1]	κᾀπὶ	_	_
7.7	861	[16]	τοῦ	_	_
7.7	862	[2]	περιέχοντος	_	_
7.7	863	[8]	ἡμᾶς	_	_
7.7	864	[3]	ἀέρος	_	_
7.7	865	[4]	γίγνεται	_	_
7.7	866	[22]	.	b	_
7.7	867	[1]	πεφωτισμένος	_	_
7.7	868	[9]	γὰρ	_	_
7.7	869	[1]	ὑφ	_	_
7.7	870	[21]	’	b	_
7.7	871	[1]	ἡλίου	_	_
7.7	872	[1]	τοιοῦτόν	_	_
7.7	873	[2]	ἐστιν	_	_
7.7	874	[1]	ἤδη	_	_
7.7	875	[20]	τὸ	_	_
7.7	876	[17]	τῆς	_	_
7.7	877	[4]	ὄψεως	_	_
7.7	878	[3]	ὄργανον	_	_
7.7	879	[78]	,	b	_
7.7	880	[1]	οἷον	_	_
7.7	881	[21]	τὸ	_	_
7.7	882	[1]	παραγιγνόμενον	_	_
7.7	883	[1]	ἐξ	_	_
7.7	884	[2]	ἐγκεφάλου	_	_
7.7	885	[1]	πνεῦμα	_	_
7.7	886	[5]	·	b	_
7.7	887	[1]	πρὶν	_	_
7.7	888	[1]	φωτισθῆναι	_	_
7.7	889	[6]	δὲ	_	_
7.7	890	[5]	κατὰ	_	_
7.7	891	[17]	τὴν	_	_
7.7	892	[7]	ὑπὸ	_	_
7.7	893	[17]	τοῦ	_	_
7.7	894	[1]	πνεύματος	_	_
7.7	895	[8]	εἰς	_	_
7.7	896	[3]	αὐτὸν	_	_
7.7	897	[2]	ἐκ	_	_
7.7	898	[18]	τῆς	_	_
7.7	899	[1]	βολῆς	_	_
7.7	900	[1]	ἐναποτελουμένην	_	_
7.7	901	[3]	ἀλλοίωσιν	_	_
7.7	902	[1]	ὁμοιοπαθὲς	_	_
7.7	903	[4]	ὄργανον	_	_
7.7	904	[2]	οὐ	_	_
7.7	905	[5]	γίγνεται	_	_
7.7	906	[23]	.	b	_
7.7	907	[2]	μὴ	_	_
7.7	908	[1]	τοίνυν	_	_
7.7	909	[7]	ὡς	_	_
7.7	910	[6]	διὰ	_	_
7.7	911	[1]	βακτηρίας	_	_
7.7	912	[18]	τοῦ	_	_
7.7	913	[1]	πέριξ	_	_
7.7	914	[4]	ἀέρος	_	_
7.7	915	[2]	ὁρᾷν	_	_
7.7	916	[9]	ἡμᾶς	_	_
7.7	917	[3]	οἱ	_	_
7.7	918	[1]	Στωϊκοὶ	_	_
7.7	919	[1]	λεγέτωσαν	_	_
7.7	920	[24]	.	b	_
7.7	921	[6]	ἡ	_	_
7.7	922	[10]	γὰρ	_	_
7.7	923	[1]	τοιαύτη	_	_
7.7	924	[1]	διάγνωσις	_	_
7.7	925	[1]	ἀντιβαινόντων	_	_
7.7	926	[1]	ἐστὶ	_	_
7.7	927	[2]	σωμάτων	_	_
7.7	928	[6]	κατὰ	_	_
7.7	929	[1]	συλλογισμὸν	_	_
7.7	930	[79]	,	b	_
7.7	931	[1]	ἔτι	_	_
7.7	932	[7]	δὲ	_	_
7.7	933	[2]	μᾶλλον	_	_
7.7	934	[3]	οὐ	_	_
7.7	935	[1]	πιλητοῦ	_	_
7.7	936	[1]	αἰσθητικὴ	_	_
7.7	937	[7]	ἡ	_	_
7.7	938	[19]	τοῦ	_	_
7.7	939	[1]	ὄμματος	_	_
7.7	940	[2]	αἴσθησις	_	_
7.7	941	[2]	ἡμῖν	_	_
7.7	942	[3]	ἐστιν	_	_
7.7	943	[80]	,	b	_
7.7	944	[1]	οὔτε	_	_
7.7	945	[19]	τῆς	_	_
7.7	946	[1]	σκληρότητος	_	_
7.7	947	[81]	,	b	_
7.7	948	[17]	ἢ	_	_
7.7	949	[1]	μαλακότητος	_	_
7.7	950	[82]	,	b	_
7.7	951	[2]	ἀλλὰ	_	_
7.7	952	[1]	χρόας	_	_
7.7	953	[83]	,	b	_
7.7	954	[25]	καὶ	_	_
7.7	955	[4]	μεγέθους	_	_
7.7	956	[84]	,	b	_
7.7	957	[26]	καὶ	_	_
7.7	958	[2]	θέσεως	_	_
7.7	959	[85]	,	b	_
7.7	960	[1]	ὧν	_	_
7.7	961	[1]	οὐδὲν	_	_
7.7	962	[8]	ἡ	_	_
7.7	963	[1]	βακτηρία	_	_
7.7	964	[1]	διαγνῶναι	_	_
7.7	965	[1]	δύναται	_	_
7.7	966	[25]	.	b	_
7.7	967	[1]	πολὺ	_	_
7.7	968	[2]	τοίνυν	_	_
7.7	969	[1]	ἄμεινον	_	_
7.7	970	[86]	,	b	_
7.7	971	[2]	ὃ	_	_
7.7	972	[5]	ἐν	_	_
7.7	973	[1]	ἐσφαλμένοις	_	_
7.7	974	[1]	Ἐπίκουρος	_	_
7.7	975	[1]	ἀπεφῄνατο	_	_
7.7	976	[20]	τῶν	_	_
7.7	977	[1]	Στωϊκῶν	_	_
7.7	978	[26]	.	b	_
7.7	979	[2]	ἐκεῖνοι	_	_
7.7	980	[9]	μὲν	_	_
7.7	981	[11]	γὰρ	_	_
7.7	982	[21]	τῶν	_	_
7.7	983	[3]	ὁρατῶν	_	_
7.7	984	[2]	οὐδὲν	_	_
7.7	985	[1]	ἄγουσιν	_	_
7.7	986	[2]	ἄχρι	_	_
7.7	987	[20]	τῆς	_	_
7.7	988	[1]	ὀπτικῆς	_	_
7.7	989	[1]	δυνάμεως	_	_
7.7	990	[6]	·	b	_
7.7	991	[8]	ὁ	_	_
7.7	992	[4]	δ	_	_
7.7	993	[22]	’	b	_
7.7	994	[2]	Ἐπίκουρος	_	_
7.7	995	[87]	,	b	_
7.7	996	[27]	καὶ	_	_
7.7	997	[1]	πολύ	_	_
7.7	998	[4]	γε	_	_
7.7	999	[1]	τούτου	_	_
7.7	1000	[1]	κρεῖττον	_	_
7.7	1001	[4]	Ἀριστοτέλης	_	_
7.7	1002	[88]	,	b	_
7.7	1003	[3]	οὐκ	_	_
7.7	1004	[1]	εἴδωλον	_	_
7.7	1005	[1]	σωματικὸν	_	_
7.7	1006	[89]	,	b	_
7.7	1007	[3]	ἀλλὰ	_	_
7.7	1008	[1]	ποιότητα	_	_
7.7	1009	[2]	δι	_	_
7.7	1010	[23]	’	b	_
7.7	1011	[1]	ἀλλοιώσεως	_	_
7.7	1012	[20]	τοῦ	_	_
7.7	1013	[2]	πέριξ	_	_
7.7	1014	[5]	ἀέρος	_	_
7.7	1015	[6]	ἀπὸ	_	_
7.7	1016	[22]	τῶν	_	_
7.7	1017	[4]	ὁρατῶν	_	_
7.7	1018	[1]	ἄγων	_	_
7.7	1019	[3]	ἄχρι	_	_
7.7	1020	[21]	τῆς	_	_
7.7	1021	[5]	ὄψεως	_	_
7.7	1022	[27]	.	b	_
7.7	1023	[1]	εὐλαβήθη	_	_
7.7	1024	[12]	γὰρ	_	_
7.7	1025	[1]	ὅλως	_	_
7.7	1026	[1]	αἰσθητικὸν	_	_
7.7	1027	[1]	ποιῆσαι	_	_
7.7	1028	[4]	τὸν	_	_
7.7	1029	[3]	πέριξ	_	_
7.7	1030	[1]	ἀέρα	_	_
7.7	1031	[90]	,	b	_
7.7	1032	[4]	καίτοι	_	_
7.7	1033	[1]	τήν	_	_
7.7	1034	[5]	γε	_	_
7.7	1035	[1]	σάρκα	_	_
7.7	1036	[2]	σαφῶς	_	_
7.7	1037	[1]	ὁρῶν	_	_
7.7	1038	[1]	αἰσθητικὴν	_	_
7.7	1039	[1]	γιγνομένην	_	_
7.7	1040	[3]	ἐκ	_	_
7.7	1041	[22]	τῆς	_	_
7.7	1042	[1]	ἀφικνουμένης	_	_
7.7	1043	[9]	εἰς	_	_
