# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
7.8	529	[11]	τὴν	_	_
7.8	530	[1]	ἀληθῆ	_	_
7.8	531	[16]	τῶν	_	_
7.8	532	[4]	νεύρων	_	_
7.8	533	[4]	ἀρχὴν	_	_
7.8	534	[1]	κατενόησεν	_	_
7.8	535	[13]	.	b	_
7.8	536	[1]	Ἀριστοτέλης	_	_
7.8	537	[8]	δὲ	_	_
7.8	538	[43]	,	b	_
7.8	539	[1]	μέχρι	_	_
7.8	540	[1]	παντὸς	_	_
7.8	541	[1]	ἀγνοήσας	_	_
7.8	542	[44]	,	b	_
7.8	543	[1]	εἰκότως	_	_
7.8	544	[1]	ἀπορεῖ	_	_
7.8	545	[2]	χρείαν	_	_
7.8	546	[1]	εἰπεῖν	_	_
7.8	547	[4]	ἐγκεφάλου	_	_
7.8	548	[14]	.	b	_
7.8	549	[1]	τίνα	_	_
7.8	550	[6]	δ	_	_
7.8	551	[20]	’	b	_
7.8	552	[2]	ἐστὶν	_	_
7.8	553	[45]	,	b	_
7.8	554	[1]	ἃ	_	_
7.8	555	[1]	λέγει	_	_
7.8	556	[46]	,	b	_
7.8	557	[20]	καὶ	_	_
7.8	558	[1]	ὅπως	_	_
7.8	559	[1]	ἐξελέγχεται	_	_
7.8	560	[47]	,	b	_
7.8	561	[1]	μαθεῖν	_	_
7.8	562	[1]	ἔνεστί	_	_
7.8	563	[1]	σοι	_	_
7.8	564	[7]	τὸ	_	_
7.8	565	[1]	περὶ	_	_
7.8	566	[2]	χρείας	_	_
7.8	567	[1]	μορίων	_	_
7.8	568	[1]	ὄγδοον	_	_
7.8	569	[1]	ὑπόμνημα	_	_
7.8	570	[13]	τῆς	_	_
7.8	571	[1]	ἡμετέρας	_	_
7.8	572	[1]	πραγματείας	_	_
7.8	573	[1]	ἀναγνόντι	_	_
7.8	574	[48]	,	b	_
7.8	575	[2]	καθάπερ	_	_
7.8	576	[5]	γε	_	_
7.8	577	[21]	καὶ	_	_
7.8	578	[3]	ὅτι	_	_
7.8	579	[1]	τούτων	_	_
7.8	580	[3]	ἁπάντων	_	_
7.8	581	[17]	τῶν	_	_
7.8	582	[1]	δογμάτων	_	_
7.8	583	[4]	ὧν	_	_
7.8	584	[1]	διῆλθον	_	_
7.8	585	[1]	Ἱπποκράτης	_	_
7.8	586	[3]	ἐστὶν	_	_
7.8	587	[1]	ἡγεμὼν	_	_
7.8	588	[49]	,	b	_
7.8	589	[5]	ἐν	_	_
7.8	590	[1]	ἄλλοις	_	_
7.8	591	[1]	τέ	_	_
7.8	592	[1]	τισι	_	_
7.8	593	[1]	κᾀν	_	_
7.8	594	[7]	τοῖς	_	_
7.8	595	[2]	περὶ	_	_
7.8	596	[1]	Ἱπποκράτους	_	_
7.8	597	[1]	ἀνατομῆς	_	_
7.8	598	[1]	ὑπομνήμασι	_	_
7.8	599	[1]	δέδεικται	_	_
7.8	600	[15]	.	b	_
7.8	601	[1]	διὸ	_	_
7.8	602	[22]	καὶ	_	_
7.8	603	[1]	νῦν	_	_
7.8	604	[2]	οὐ	_	_
7.8	605	[1]	γέγραφα	_	_
7.8	606	[4]	τὰς	_	_
7.8	607	[1]	ῥήσεις	_	_
7.8	608	[50]	,	b	_
7.8	609	[1]	ὥσπερ	_	_
7.8	610	[5]	τὰς	_	_
7.8	611	[1]	Πλάτωνος	_	_
7.8	612	[51]	,	b	_
7.8	613	[2]	ὅπως	_	_
7.8	614	[3]	μὴ	_	_
7.8	615	[1]	δὶς	_	_
7.8	616	[1]	ὑπὲρ	_	_
7.8	617	[18]	τῶν	_	_
7.8	618	[4]	αὐτῶν	_	_
7.8	619	[1]	λέγοιμι	_	_
7.8	620	[16]	.	b	_
7.8	621	[19]	τῶν	_	_
7.8	622	[2]	Πλάτωνος	_	_
7.8	623	[9]	δὲ	_	_
7.8	624	[1]	κατ	_	_
7.8	625	[21]	’	b	_
7.8	626	[1]	ἄλλην	_	_
7.8	627	[1]	οὐδεμίαν	_	_
7.8	628	[1]	μεμνημονευκὼς	_	_
7.8	629	[1]	πραγματείαν	_	_
7.8	630	[52]	,	b	_
7.8	631	[2]	εἰκότως	_	_
7.8	632	[6]	ἐν	_	_
7.8	633	[1]	τῇδε	_	_
7.8	634	[1]	παρεθέμην	_	_
7.8	635	[17]	.	b	_
8.1	1	[1]	ΓΑΛΗΝΟΥ	_	_
8.1	2	[1]	ΠΕΡΙ	_	_
8.1	3	[1]	ΤΩΝ	_	_
8.1	4	[1]	ΚΑΘ	_	_
8.1	5	[1]	’	b	_
8.1	6	[1]	ΠΙΠΟΚΡΑΤΗΝ	_	_
8.1	7	[1]	ΚΑΙ	_	_
8.1	8	[1]	ΠΛΑΤΩΝΑ	_	_
8.1	9	[1]	ΔΟΓΜΑΤΩΝ	_	_
8.1	10	[1]	ΒΙΒΛΙΟΝ	_	_
8.1	11	[1]	ΟΓΔΟΟΝ	_	_
8.1	12	[1]	.	b	_
8.1	13	[1]	Περὶ	_	_
8.1	14	[1]	τῶν	_	_
8.1	15	[1]	Ἱπποκράτους	_	_
8.1	16	[1]	καὶ	_	_
8.1	17	[1]	Πλάτωνος	_	_
8.1	18	[1]	δογμάτων	_	_
8.1	19	[1]	ἐπισκέψασθαι	_	_
8.1	20	[1]	προθέμενοι	_	_
8.1	21	[1]	,	b	_
8.1	22	[1]	πρῶτον	_	_
8.1	23	[1]	μὲν	_	_
8.1	24	[1]	ἐδιδάξαμεν	_	_
8.1	25	[2]	,	b	_
8.1	26	[1]	ἀναγκαιότατον	_	_
8.1	27	[1]	ὑπάρχειν	_	_
8.1	28	[1]	ἰατρικῇ	_	_
8.1	29	[1]	τε	_	_
8.1	30	[2]	καὶ	_	_
8.1	31	[1]	φιλοσοφίᾳ	_	_
8.1	32	[3]	,	b	_
8.1	33	[1]	εἴτε	_	_
8.1	34	[1]	πλείους	_	_
8.1	35	[1]	εἰσὶ	_	_
8.1	36	[1]	δυνάμεις	_	_
8.1	37	[1]	αἱ	_	_
8.1	38	[1]	διοικοῦσαι	_	_
8.1	39	[1]	τὸν	_	_
8.1	40	[1]	ἄνθρωπον	_	_
8.1	41	[4]	,	b	_
8.1	42	[2]	εἴτε	_	_
8.1	43	[1]	μία	_	_
8.1	44	[5]	,	b	_
8.1	45	[1]	βεβαίως	_	_
8.1	46	[1]	ἐξευρεῖν	_	_
8.1	47	[1]	·	b	_
8.1	48	[1]	ἐφεξῆς	_	_
8.1	49	[1]	δ	_	_
8.1	50	[2]	’	b	_
8.1	51	[1]	ἐπὶ	_	_
8.1	52	[1]	τὴν	_	_
8.1	53	[1]	ζήτησιν	_	_
8.1	54	[1]	αὐτῶν	_	_
8.1	55	[1]	τραπόμενοι	_	_
8.1	56	[1]	κατὰ	_	_
8.1	57	[2]	τὸν	_	_
8.1	58	[1]	ἀποδεικτικὸν	_	_
8.1	59	[1]	νόμον	_	_
8.1	60	[6]	,	b	_
8.1	61	[1]	ἔννοιαν	_	_
8.1	62	[1]	ὁμολογουμένην	_	_
8.1	63	[1]	ἔφαμεν	_	_
8.1	64	[1]	εἶναι	_	_
8.1	65	[1]	τοῦ	_	_
8.1	66	[1]	τῆς	_	_
8.1	67	[1]	ψυχῆς	_	_
8.1	68	[1]	ἡγεμονικοῦ	_	_
8.1	69	[1]	τὸ	_	_
8.1	70	[1]	κατάρχον	_	_
8.1	71	[1]	αἰσθήσεώς	_	_
8.1	72	[2]	τε	_	_
8.1	73	[3]	καὶ	_	_
8.1	74	[1]	κινήσεως	_	_
8.1	75	[2]	τῆς	_	_
8.1	76	[2]	κατὰ	_	_
8.1	77	[1]	προαίρεσιν	_	_
8.1	78	[7]	,	b	_
8.1	79	[1]	οὐδὲν	_	_
8.1	80	[1]	ὡς	_	_
8.1	81	[1]	πρὸς	_	_
8.1	82	[1]	τὰ	_	_
8.1	83	[1]	παρόντα	_	_
8.1	84	[1]	διαφέροντος	_	_
8.1	85	[8]	,	b	_
8.1	86	[1]	ἢ	_	_
8.1	87	[3]	κατὰ	_	_
8.1	88	[2]	προαίρεσιν	_	_
8.1	89	[9]	,	b	_
8.1	90	[2]	ἢ	_	_
8.1	91	[1]	καθ	_	_
8.1	92	[3]	’	b	_
8.1	93	[1]	ὁρμὴν	_	_
8.1	94	[1]	εἰπεῖν	_	_
8.1	95	[2]	.	b	_
8.1	96	[1]	εὔδηλον	_	_
8.1	97	[1]	δὲ	_	_
8.1	98	[10]	,	b	_
8.1	99	[1]	ὅτι	_	_
8.1	100	[1]	ἕτεραι	_	_
8.1	101	[1]	μέν	_	_
8.1	102	[1]	εἰσιν	_	_
8.1	103	[2]	αἱ	_	_
8.1	104	[1]	κινήσεις	_	_
8.1	105	[1]	ἐκτεινόντων	_	_
8.1	106	[3]	τε	_	_
8.1	107	[4]	καὶ	_	_
8.1	108	[1]	συστελλόντων	_	_
8.1	109	[2]	τὰ	_	_
8.1	110	[1]	κῶλα	_	_
8.1	111	[11]	,	b	_
8.1	112	[1]	βαδιζόντων	_	_
8.1	113	[4]	τε	_	_
8.1	114	[5]	καὶ	_	_
8.1	115	[1]	τρεχόντων	_	_
8.1	116	[12]	,	b	_
8.1	117	[1]	ἑστώτων	_	_
8.1	118	[5]	τε	_	_
8.1	119	[6]	καὶ	_	_
8.1	120	[1]	καθημένων	_	_
8.1	121	[13]	,	b	_
8.1	122	[1]	ὅσα	_	_
8.1	123	[1]	τ	_	_
8.1	124	[4]	’	b	_
8.1	125	[1]	ἄλλα	_	_
8.1	126	[1]	τοιαῦτα	_	_
8.1	127	[1]	πραττόντων	_	_
8.1	128	[14]	,	b	_
8.1	129	[2]	ἕτεραι	_	_
8.1	130	[2]	δ	_	_
8.1	131	[5]	’	b	_
8.1	132	[3]	αἱ	_	_
8.1	133	[4]	κατὰ	_	_
8.1	134	[2]	τὴν	_	_
8.1	135	[1]	καρδίαν	_	_
8.1	136	[6]	τε	_	_
8.1	137	[7]	καὶ	_	_
8.1	138	[1]	τὰς	_	_
8.1	139	[1]	ἀρτηρίας	_	_
8.1	140	[15]	,	b	_
8.1	141	[1]	οὐ	_	_
8.1	142	[5]	κατὰ	_	_
8.1	143	[3]	τὴν	_	_
8.1	144	[1]	ἡμετέραν	_	_
8.1	145	[3]	προαίρεσιν	_	_
8.1	146	[1]	ἀποτελούμεναι	_	_
8.1	147	[16]	,	b	_
8.1	148	[1]	καθάπερ	_	_
8.1	149	[8]	καὶ	_	_
8.1	150	[1]	τρίτον	_	_
8.1	151	[1]	ἄλλο	_	_
8.1	152	[1]	γένος	_	_
8.1	153	[1]	κινήσεων	_	_
8.1	154	[17]	,	b	_
8.1	155	[4]	αἱ	_	_
8.1	156	[1]	περὶ	_	_
8.1	157	[4]	τὴν	_	_
8.1	158	[3]	τῆς	_	_
8.1	159	[1]	τροφῆς	_	_
8.1	160	[1]	οἰκονομίαν	_	_
8.1	161	[3]	.	b	_
8.1	162	[1]	ἀλλ	_	_
8.1	163	[6]	’	b	_
8.1	164	[1]	ἀπό	_	_
8.1	165	[1]	γε	_	_
8.1	166	[2]	τῶν	_	_
8.1	167	[1]	προαιρετικῶν	_	_
8.1	168	[1]	ἀρξάμενοι	_	_
8.1	169	[18]	,	b	_
8.1	170	[2]	καθ	_	_
8.1	171	[7]	’	b	_
8.1	172	[1]	ἃς	_	_
8.1	173	[9]	καὶ	_	_
8.1	174	[2]	τὸ	_	_
8.1	175	[1]	καλούμενον	_	_
8.1	176	[1]	ἰδίως	_	_
8.1	177	[1]	ἡγεμονικόν	_	_
8.1	178	[1]	ἐστι	_	_
8.1	179	[4]	τῆς	_	_
8.1	180	[2]	ψυχῆς	_	_
8.1	181	[19]	,	b	_
8.1	182	[1]	ἕνα	_	_
8.1	183	[1]	λόγον	_	_
8.1	184	[1]	ἐδείκνυμεν	_	_
8.1	185	[1]	ἠρωτῆσθαι	_	_
8.1	186	[1]	μόνον	_	_
8.1	187	[1]	ἐπιστημονικῶς	_	_
8.1	188	[20]	,	b	_
8.1	189	[1]	ἀπ	_	_
8.1	190	[8]	’	b	_
8.1	191	[1]	αὐτοῦ	_	_
8.1	192	[2]	τοῦ	_	_
8.1	193	[1]	ζητουμένου	_	_
8.1	194	[5]	τῆς	_	_
8.1	195	[1]	οὐσίας	_	_
8.1	196	[1]	ἔχοντα	_	_
8.1	197	[2]	τὰς	_	_
8.1	198	[1]	προτάσεις	_	_
8.1	199	[21]	,	b	_
8.1	200	[1]	ὄντα	_	_
8.1	201	[1]	τοιοῦτον	_	_
8.1	202	[2]	·	b	_
8.1	203	[1]	ὅπου	_	_
8.1	204	[3]	τῶν	_	_
8.1	205	[1]	νεύρων	_	_
8.1	206	[1]	ἡ	_	_
8.1	207	[1]	ἀρχὴ	_	_
8.1	208	[22]	,	b	_
8.1	209	[1]	ἐνταῦθα	_	_
8.1	210	[10]	καὶ	_	_
8.1	211	[3]	τὸ	_	_
8.1	212	[6]	τῆς	_	_
8.1	213	[3]	ψυχῆς	_	_
8.1	214	[2]	ἡγεμονικόν	_	_
8.1	215	[4]	.	b	_
8.1	216	[1]	αὕτη	_	_
8.1	217	[2]	μὲν	_	_
8.1	218	[2]	ἡ	_	_
8.1	219	[3]	τοῦ	_	_
8.1	220	[1]	λόγου	_	_
8.1	221	[1]	κυριωτάτη	_	_
8.1	222	[1]	πρότασις	_	_
8.1	223	[1]	ὡμολογημένη	_	_
8.1	224	[1]	πᾶσιν	_	_
8.1	225	[1]	ἰατροῖς	_	_
8.1	226	[7]	τε	_	_
8.1	227	[11]	καὶ	_	_
8.1	228	[1]	φιλοσόφοις	_	_
8.1	229	[5]	.	b	_
8.1	230	[3]	ἡ	_	_
8.1	231	[3]	δ	_	_
8.1	232	[9]	’	b	_
8.1	233	[1]	οἷον	_	_
8.1	234	[1]	πρόσληψις	_	_
8.1	235	[1]	αὐτῆς	_	_
8.1	236	[1]	ἀληθὴς	_	_
8.1	237	[3]	μὲν	_	_
8.1	238	[23]	,	b	_
8.1	239	[4]	ἡ	_	_
8.1	240	[2]	ἀρχὴ	_	_
8.1	241	[4]	τῶν	_	_
8.1	242	[2]	νεύρων	_	_
8.1	243	[1]	ἐν	_	_
8.1	244	[1]	τῷ	_	_
8.1	245	[1]	ἐγκεφάλῳ	_	_
8.1	246	[24]	,	b	_
8.1	247	[1]	ψευδὴς	_	_
8.1	248	[2]	δὲ	_	_
8.1	249	[25]	,	b	_
8.1	250	[5]	ἡ	_	_
8.1	251	[3]	ἀρχὴ	_	_
8.1	252	[5]	τῶν	_	_
8.1	253	[3]	νεύρων	_	_
8.1	254	[2]	ἐν	_	_
8.1	255	[1]	τῇ	_	_
8.1	256	[1]	καρδίᾳ	_	_
8.1	257	[26]	,	b	_
8.1	258	[1]	γράφειν	_	_
8.1	259	[4]	μὲν	_	_
8.1	260	[1]	ταύτην	_	_
8.1	261	[5]	τὴν	_	_
8.1	262	[1]	πρότασιν	_	_
8.1	263	[3]	ἢ	_	_
8.1	264	[12]	καὶ	_	_
8.1	265	[1]	λέγειν	_	_
8.1	266	[1]	τοῖς	_	_
8.1	267	[1]	ἀπείροις	_	_
8.1	268	[1]	ἀνατομῆς	_	_
8.1	269	[1]	δυναμένου	_	_
8.1	270	[1]	τινὸς	_	_
8.1	271	[27]	,	b	_
8.1	272	[2]	οὐ	_	_
8.1	273	[1]	μὴν	_	_
8.1	274	[1]	δεῖξαί	_	_
8.1	275	[2]	γε	_	_
8.1	276	[2]	δυναμένου	_	_
8.1	277	[6]	.	b	_
8.1	278	[1]	πάντα	_	_
8.1	279	[1]	γὰρ	_	_
8.1	280	[3]	ἐν	_	_
8.1	281	[2]	τοῖς	_	_
8.1	282	[1]	ζώοις	_	_
8.1	283	[3]	τὰ	_	_
8.1	284	[1]	μόρια	_	_
8.1	285	[4]	νεύρων	_	_
8.1	286	[1]	μετέχει	_	_
8.1	287	[28]	,	b	_
8.1	288	[4]	τὰ	_	_
8.1	289	[5]	μὲν	_	_
8.1	290	[1]	ἄντικρυς	_	_
8.1	291	[1]	ἐξ	_	_
8.1	292	[1]	ἐγκεφάλου	_	_
8.1	293	[1]	παραγιγνομένων	_	_
8.1	294	[1]	εἰς	_	_
8.1	295	[1]	αὐτὰ	_	_
8.1	296	[29]	,	b	_
8.1	297	[5]	τὰ	_	_
8.1	298	[3]	δὲ	_	_
8.1	299	[1]	διὰ	_	_
8.1	300	[1]	μέσου	_	_
8.1	301	[4]	τοῦ	_	_
8.1	302	[1]	νωτιαίου	_	_
8.1	303	[7]	.	b	_
8.1	304	[1]	πρῶτοι	_	_
8.1	305	[1]	οὖν	_	_
8.1	306	[1]	μακρολογίας	_	_
8.1	307	[1]	αἴτιοι	_	_
8.1	308	[1]	κατέστησαν	_	_
8.1	309	[1]	οἱ	_	_
8.1	310	[1]	καταψευσάμενοι	_	_
8.1	311	[6]	τῶν	_	_
8.1	312	[1]	φαινομένων	_	_
8.1	313	[30]	,	b	_
8.1	314	[1]	οὐχ	_	_
8.1	315	[1]	Ἱπποκράτης	_	_
8.1	316	[31]	,	b	_
8.1	317	[4]	ἢ	_	_
8.1	318	[1]	Ἐρασίστρατος	_	_
8.1	319	[32]	,	b	_
8.1	320	[5]	ἢ	_	_
8.1	321	[1]	Εὔδημος	_	_
8.1	322	[33]	,	b	_
8.1	323	[6]	ἢ	_	_
8.1	324	[1]	Ἡρόφιλος	_	_
8.1	325	[34]	,	b	_
8.1	326	[7]	ἢ	_	_
8.1	327	[1]	Μαρῖνος	_	_
8.1	328	[35]	,	b	_
8.1	329	[2]	οἱ	_	_
8.1	330	[1]	μετὰ	_	_
8.1	331	[1]	τοὺς	_	_
8.1	332	[1]	παλαιοὺς	_	_
8.1	333	[4]	ἐν	_	_
8.1	334	[2]	τῷ	_	_
8.1	335	[1]	μεταξὺ	_	_
8.1	336	[1]	χρόνῳ	_	_
8.1	337	[6]	τὴν	_	_
8.1	338	[1]	ἀνατομικὴν	_	_
8.1	339	[1]	θεωρίαν	_	_
8.1	340	[1]	ἠμελημένην	_	_
8.1	341	[1]	ἀνακτησάμενοι	_	_
8.1	342	[3]	·	b	_
8.1	343	[2]	ὡς	_	_
8.1	344	[36]	,	b	_
8.1	345	[1]	εἴ	_	_
8.1	346	[3]	γε	_	_
8.1	347	[4]	τὸ	_	_
8.1	348	[1]	φαινόμενον	_	_
8.1	349	[1]	ἐκ	_	_
8.1	350	[7]	τῆς	_	_
8.1	351	[2]	ἀνατομῆς	_	_
8.1	352	[1]	εἶπον	_	_
8.1	353	[37]	,	b	_
8.1	354	[1]	οὐκ	_	_
8.1	355	[1]	ἂν	_	_
8.1	356	[1]	ἐμακρολογοῦμεν	_	_
8.1	357	[38]	,	b	_
8.1	358	[1]	δι	_	_
8.1	359	[10]	’	b	_
8.1	360	[1]	ἀποδείξεως	_	_
8.1	361	[1]	μιᾶς	_	_
8.1	362	[1]	εὑρημένου	_	_
8.1	363	[5]	τοῦ	_	_
8.1	364	[2]	ζητουμένου	_	_
8.1	365	[8]	.	b	_
8.1	366	[1]	μακροτέρων	_	_
8.1	367	[2]	οὖν	_	_
8.1	368	[1]	λόγων	_	_
8.1	369	[1]	ἐδεήθημεν	_	_
8.1	370	[1]	εὐθὺς	_	_
8.1	371	[5]	ἐν	_	_
8.1	372	[3]	τῷ	_	_
8.1	373	[1]	πρώτῳ	_	_
8.1	374	[1]	βιβλίῳ	_	_
8.1	375	[2]	διὰ	_	_
8.1	376	[2]	τοὺς	_	_
8.1	377	[39]	,	b	_
8.1	378	[1]	ἃ	_	_
8.1	379	[1]	μηδ	_	_
8.1	380	[11]	’	b	_
8.1	381	[1]	ὅλως	_	_
8.1	382	[1]	εἶδον	_	_
8.1	383	[40]	,	b	_
8.1	384	[3]	ὡς	_	_
8.1	385	[1]	ἀκριβῶς	_	_
8.1	386	[1]	ἰδόντας	_	_
8.1	387	[1]	ἐπιχειρήσαντας	_	_
8.1	388	[2]	γράφειν	_	_
8.1	389	[41]	,	b	_
8.1	390	[1]	ἠναγκάσθημέν	_	_
8.1	391	[8]	τε	_	_
8.1	392	[13]	καὶ	_	_
8.1	393	[5]	νεύρων	_	_
8.1	394	[14]	καὶ	_	_
8.1	395	[1]	ἀρτηριῶν	_	_
8.1	396	[1]	ἀνατομὴν	_	_
8.1	397	[2]	ἐπὶ	_	_
8.1	398	[1]	κεφαλαίων	_	_
8.1	399	[6]	ἐν	_	_
8.1	400	[1]	αὐτῷ	_	_
8.1	401	[1]	διελθεῖν	_	_
8.1	402	[9]	.	b	_
8.1	403	[7]	ἐν	_	_
8.1	404	[4]	δὲ	_	_
8.1	405	[4]	τῷ	_	_
8.1	406	[1]	δευτέρῳ	_	_
8.1	407	[2]	βιβλίῳ	_	_
8.1	408	[7]	τῶν	_	_
8.1	409	[1]	ἠρωτημένων	_	_
8.1	410	[2]	λόγων	_	_
8.1	411	[2]	περὶ	_	_
8.1	412	[4]	ψυχῆς	_	_
8.1	413	[2]	ἡγεμονικοῦ	_	_
8.1	414	[3]	τοὺς	_	_
8.1	415	[1]	πιθανωτάτους	_	_
8.1	416	[1]	ἀπεδείξαμεν	_	_
8.1	417	[42]	,	b	_
8.1	418	[3]	οὐ	_	_
8.1	419	[6]	κατὰ	_	_
8.1	420	[7]	τὴν	_	_
8.1	421	[1]	ἀποδεικτικὴν	_	_
8.1	422	[1]	μέθοδον	_	_
8.1	423	[1]	ὑπ	_	_
8.1	424	[12]	’	b	_
8.1	425	[2]	αὐτῶν	_	_
8.1	426	[1]	συντεθέντας	_	_
8.1	427	[43]	,	b	_
8.1	428	[1]	ἀλλὰ	_	_
8.1	429	[4]	τοὺς	_	_
8.1	430	[6]	μὲν	_	_
8.1	431	[1]	ἐγγὺς	_	_
8.1	432	[3]	αὐτῶν	_	_
8.1	433	[44]	,	b	_
8.1	434	[1]	οὓς	_	_
8.1	435	[1]	διαλεκτικοὺς	_	_
8.1	436	[1]	ἔθος	_	_
8.1	437	[1]	ἐστὶν	_	_
8.1	438	[1]	Ἀριστοτέλει	_	_
8.1	439	[1]	καλεῖν	_	_
8.1	440	[45]	,	b	_
8.1	441	[1]	ἐνίους	_	_
8.1	442	[5]	δὲ	_	_
8.1	443	[1]	ποῤῥώτερον	_	_
8.1	444	[46]	,	b	_
8.1	445	[2]	οὓς	_	_
8.1	446	[1]	διαιροῦμεν	_	_
8.1	447	[1]	εἴς	_	_
8.1	448	[9]	τε	_	_
8.1	449	[5]	τοὺς	_	_
8.1	450	[1]	ῥητορικοὺς	_	_
8.1	451	[15]	καὶ	_	_
8.1	452	[6]	τοὺς	_	_
8.1	453	[1]	σοφιστικούς	_	_
8.1	454	[10]	.	b	_
8.1	455	[1]	ἔπραξα	_	_
8.1	456	[6]	δὲ	_	_
8.1	457	[1]	τοῦτο	_	_
8.1	458	[16]	καὶ	_	_
8.1	459	[6]	τοῦ	_	_
8.1	460	[1]	ὑποκειμένου	_	_
8.1	461	[7]	μὲν	_	_
8.1	462	[1]	ἕνεκεν	_	_
8.1	463	[2]	αὐτοῦ	_	_
8.1	464	[47]	,	b	_
8.1	465	[17]	καὶ	_	_
8.1	466	[3]	διὰ	_	_
8.1	467	[7]	τοὺς	_	_
8.1	468	[1]	ἑταίρους	_	_
8.1	469	[7]	δὲ	_	_
8.1	470	[1]	βουλομένους	_	_
8.1	471	[2]	ἐκ	_	_
8.1	472	[1]	παραλλήλου	_	_
8.1	473	[8]	τῶν	_	_
8.1	474	[3]	λόγων	_	_
8.1	475	[1]	ἔχειν	_	_
8.1	476	[3]	τὰς	_	_
8.1	477	[1]	διαφορὰς	_	_
8.1	478	[1]	ἐφ	_	_
8.1	479	[13]	’	b	_
8.1	480	[1]	ἑνὸς	_	_
8.1	481	[1]	προβλήματος	_	_
8.1	482	[48]	,	b	_
8.1	483	[1]	ἐσομένης	_	_
8.1	484	[8]	τῆς	_	_
8.1	485	[1]	γυμνασίας	_	_
8.1	486	[1]	ταύτης	_	_
8.1	487	[2]	εἰς	_	_
8.1	488	[1]	πολλὰ	_	_
8.1	489	[1]	χρησίμης	_	_
8.1	490	[11]	.	b	_
8.1	491	[1]	ἐπεὶ	_	_
8.1	492	[8]	δὲ	_	_
8.1	493	[18]	καὶ	_	_
8.1	494	[1]	τοιοῦτόν	_	_
8.1	495	[1]	τινα	_	_
8.1	496	[2]	λόγον	_	_
8.1	497	[1]	ὁ	_	_
8.1	498	[1]	Χρύσιππος	_	_
8.1	499	[1]	ἔγραψεν	_	_
8.1	500	[4]	·	b	_
8.1	501	[1]	ἔνθα	_	_
8.1	502	[6]	τὰ	_	_
8.1	503	[1]	πάθη	_	_
8.1	504	[9]	τῆς	_	_
8.1	505	[5]	ψυχῆς	_	_
8.1	506	[49]	,	b	_
8.1	507	[2]	ἐνταῦθα	_	_
8.1	508	[19]	καὶ	_	_
8.1	509	[5]	τὸ	_	_
8.1	510	[3]	ἡγεμονικόν	_	_
8.1	511	[5]	·	b	_
8.1	512	[7]	τὰ	_	_
8.1	513	[9]	δὲ	_	_
8.1	514	[2]	πάθη	_	_
8.1	515	[10]	τῆς	_	_
8.1	516	[6]	ψυχῆς	_	_
8.1	517	[8]	ἐν	_	_
8.1	518	[2]	καρδίᾳ	_	_
8.1	519	[6]	·	b	_
8.1	520	[9]	ἐν	_	_
8.1	521	[1]	ταύτῃ	_	_
8.1	522	[1]	ἄρα	_	_
8.1	523	[20]	καὶ	_	_
8.1	524	[6]	τὸ	_	_
8.1	525	[4]	ἡγεμονικόν	_	_
8.1	526	[7]	·	b	_
8.1	527	[1]	ἐδείκνυον	_	_
8.1	528	[1]	αὐτὸ	_	_
8.1	529	[7]	τὸ	_	_
8.1	530	[1]	ζητούμενον	_	_
8.1	531	[1]	αὐτὸν	_	_
8.1	532	[10]	ἐν	_	_
8.1	533	[5]	τῷ	_	_
8.1	534	[1]	κυριωτάτῳ	_	_
8.1	535	[1]	λήμματι	_	_
8.1	536	[1]	λαμβάνοντα	_	_
8.1	537	[12]	.	b	_
8.1	538	[2]	Πλάτωνος	_	_
8.1	539	[2]	γὰρ	_	_
8.1	540	[1]	εἰρηκότος	_	_
8.1	541	[50]	,	b	_
8.1	542	[11]	ἐν	_	_
8.1	543	[8]	μὲν	_	_
8.1	544	[2]	τῇ	_	_
8.1	545	[1]	κεφαλῇ	_	_
8.1	546	[8]	τὸ	_	_
8.1	547	[1]	λογιστικὸν	_	_
8.1	548	[2]	ὑπάρχειν	_	_
8.1	549	[51]	,	b	_
8.1	550	[12]	ἐν	_	_
8.1	551	[10]	δὲ	_	_
8.1	552	[3]	τῇ	_	_
8.1	553	[3]	καρδίᾳ	_	_
8.1	554	[9]	τὸ	_	_
8.1	555	[1]	θυμοειδὲς	_	_
8.1	556	[52]	,	b	_
