# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
8.2	823	[78]	,	b	_
8.2	824	[2]	ἢ	_	_
8.2	825	[1]	μεταστάντος	_	_
8.2	826	[5]	εἰς	_	_
8.2	827	[2]	ἀλλοτρίαν	_	_
8.2	828	[1]	χώραν	_	_
8.2	829	[79]	,	b	_
8.2	830	[1]	νοσοῦμεν	_	_
8.2	831	[21]	.	b	_
8.2	832	[1]	ὅτι	_	_
8.2	833	[8]	μὲν	_	_
8.2	834	[4]	οὖν	_	_
8.2	835	[1]	ἥ	_	_
8.2	836	[9]	τε	_	_
8.2	837	[2]	πλεονεξία	_	_
8.2	838	[38]	καὶ	_	_
8.2	839	[6]	ἡ	_	_
8.2	840	[2]	ἔνδεια	_	_
8.2	841	[1]	διαφθείρει	_	_
8.2	842	[4]	τὴν	_	_
8.2	843	[1]	εὐκρασίαν	_	_
8.2	844	[80]	,	b	_
8.2	845	[8]	ἐν	_	_
8.2	846	[2]	ᾗ	_	_
8.2	847	[17]	τῶν	_	_
8.2	848	[1]	πρώτων	_	_
8.2	849	[3]	σωμάτων	_	_
8.2	850	[7]	ἡ	_	_
8.2	851	[1]	ὑγίεια	_	_
8.2	852	[81]	,	b	_
8.2	853	[1]	πρόδηλον	_	_
8.2	854	[3]	·	b	_
8.2	855	[2]	πρόδηλον	_	_
8.2	856	[5]	δ	_	_
8.2	857	[22]	’	b	_
8.2	858	[82]	,	b	_
8.2	859	[2]	ὅτι	_	_
8.2	860	[39]	καὶ	_	_
8.2	861	[8]	ἡ	_	_
8.2	862	[2]	μετάστασις	_	_
8.2	863	[83]	,	b	_
8.2	864	[1]	ἐὰν	_	_
8.2	865	[1]	ἐννοήσωμεν	_	_
8.2	866	[84]	,	b	_
8.2	867	[7]	ὡς	_	_
8.2	868	[85]	,	b	_
8.2	869	[5]	τοῖς	_	_
8.2	870	[7]	κατὰ	_	_
8.2	871	[5]	τὸν	_	_
8.2	872	[1]	θώρακα	_	_
8.2	873	[40]	καὶ	_	_
8.2	874	[4]	τὰς	_	_
8.2	875	[1]	τραχείας	_	_
8.2	876	[1]	ἀρτηρίας	_	_
8.2	877	[1]	ὀργάνοις	_	_
8.2	878	[1]	αἵματος	_	_
8.2	879	[1]	ἤ	_	_
8.2	880	[4]	τινος	_	_
8.2	881	[1]	ἄλλου	_	_
8.2	882	[1]	χυμοῦ	_	_
8.2	883	[1]	παρεμπεσόντος	_	_
8.2	884	[86]	,	b	_
8.2	885	[1]	συγχωρεῖσθαι	_	_
8.2	886	[5]	τὴν	_	_
8.2	887	[1]	ἄμεμπτον	_	_
8.2	888	[1]	ὑγίειαν	_	_
8.2	889	[3]	αὐτῶν	_	_
8.2	890	[87]	,	b	_
8.2	891	[1]	ἔν	_	_
8.2	892	[10]	τε	_	_
8.2	893	[6]	τοῖς	_	_
8.2	894	[8]	κατὰ	_	_
8.2	895	[1]	γαστέρα	_	_
8.2	896	[88]	,	b	_
8.2	897	[41]	καὶ	_	_
8.2	898	[1]	ἔντερα	_	_
8.2	899	[89]	,	b	_
8.2	900	[42]	καὶ	_	_
8.2	901	[1]	φλέβας	_	_
8.2	902	[90]	,	b	_
8.2	903	[43]	καὶ	_	_
8.2	904	[1]	σάρκας	_	_
8.2	905	[91]	,	b	_
8.2	906	[1]	ἀερώδους	_	_
8.2	907	[1]	οὐσίας	_	_
8.2	908	[1]	ἀθροισθείσης	_	_
8.2	909	[22]	.	b	_
8.2	910	[3]	ἀλλὰ	_	_
8.2	911	[44]	καὶ	_	_
8.2	912	[2]	αὐτὸς	_	_
8.2	913	[5]	ὁ	_	_
8.2	914	[3]	Πλάτων	_	_
8.2	915	[4]	διὰ	_	_
8.2	916	[18]	τῶν	_	_
8.2	917	[1]	συνεχῶν	_	_
8.2	918	[3]	τῇ	_	_
8.2	919	[1]	προειρημένῃ	_	_
8.2	920	[2]	ῥήσει	_	_
8.2	921	[1]	διδάξει	_	_
8.2	922	[1]	σε	_	_
8.2	923	[2]	τοῦτο	_	_
8.2	924	[2]	λέγων	_	_
8.2	925	[1]	ὡδί	_	_
8.2	926	[4]	·	b	_
8.2	927	[2]	παρὰ	_	_
8.2	928	[3]	φύσιν	_	_
8.2	929	[6]	γὰρ	_	_
8.2	930	[1]	ἑκάστου	_	_
8.2	931	[1]	γιγνομένου	_	_
8.2	932	[45]	καὶ	_	_
8.2	933	[1]	μεθισταμένου	_	_
8.2	934	[92]	,	b	_
8.2	935	[1]	θερμαίνεται	_	_
8.2	936	[9]	μὲν	_	_
8.2	937	[93]	,	b	_
8.2	938	[3]	ὅσα	_	_
8.2	939	[5]	ἂν	_	_
8.2	940	[1]	πρότερον	_	_
8.2	941	[1]	ψύχηται	_	_
8.2	942	[94]	,	b	_
8.2	943	[1]	ξηρὰ	_	_
8.2	944	[6]	δ	_	_
8.2	945	[23]	’	b	_
8.2	946	[2]	ὄντα	_	_
8.2	947	[6]	εἰς	_	_
8.2	948	[1]	ὕστερον	_	_
8.2	949	[1]	γίγνεται	_	_
8.2	950	[1]	ὑγρότερα	_	_
8.2	951	[95]	,	b	_
8.2	952	[46]	καὶ	_	_
8.2	953	[1]	κοῦφα	_	_
8.2	954	[1]	δὴ	_	_
8.2	955	[47]	καὶ	_	_
8.2	956	[1]	βαρέα	_	_
8.2	957	[96]	,	b	_
8.2	958	[48]	καὶ	_	_
8.2	959	[1]	πάσας	_	_
8.2	960	[1]	πάντη	_	_
8.2	961	[1]	μεταβολὰς	_	_
8.2	962	[1]	δέχεται	_	_
8.2	963	[23]	.	b	_
8.2	964	[1]	μόνως	_	_
8.2	965	[7]	γὰρ	_	_
8.2	966	[1]	δή	_	_
8.2	967	[2]	φαμεν	_	_
8.2	968	[9]	κατὰ	_	_
8.2	969	[1]	ταὐτὸν	_	_
8.2	970	[1]	ταὐτὸ	_	_
8.2	971	[97]	,	b	_
8.2	972	[49]	καὶ	_	_
8.2	973	[1]	ὡσαύτως	_	_
8.2	974	[1]	ἀνάλογον	_	_
8.2	975	[1]	προσγιγνόμενον	_	_
8.2	976	[50]	καὶ	_	_
8.2	977	[1]	ἀπογιγνόμενον	_	_
8.2	978	[1]	ἐάσει	_	_
8.2	979	[2]	ταὐτὸν	_	_
8.2	980	[1]	ὂν	_	_
8.2	981	[1]	αὑτῷ	_	_
8.2	982	[1]	σῶον	_	_
8.2	983	[51]	καὶ	_	_
8.2	984	[1]	ὑγιὲς	_	_
8.2	985	[1]	μένειν	_	_
8.2	986	[24]	.	b	_
8.2	987	[2]	ὃ	_	_
8.2	988	[7]	δ	_	_
8.2	989	[24]	’	b	_
8.2	990	[6]	ἂν	_	_
8.2	991	[1]	πλημμελήσῃ	_	_
8.2	992	[3]	τι	_	_
8.2	993	[4]	τούτων	_	_
8.2	994	[1]	ἐκτὸς	_	_
8.2	995	[1]	ἀπιὸν	_	_
8.2	996	[3]	ἢ	_	_
8.2	997	[1]	προσιὸν	_	_
8.2	998	[98]	,	b	_
8.2	999	[1]	ἀλλοιότητας	_	_
8.2	1000	[1]	παμποικίλας	_	_
8.2	1001	[52]	καὶ	_	_
8.2	1002	[2]	νόσους	_	_
8.2	1003	[1]	φθοράς	_	_
8.2	1004	[11]	τε	_	_
8.2	1005	[1]	ἀπείρους	_	_
8.2	1006	[1]	παρέξεται	_	_
8.2	1007	[25]	.	b	_
8.2	1008	[3]	ὅτι	_	_
8.2	1009	[10]	μὲν	_	_
8.2	1010	[5]	οὖν	_	_
8.2	1011	[6]	ἐκ	_	_
8.2	1012	[4]	γῆς	_	_
8.2	1013	[53]	καὶ	_	_
8.2	1014	[4]	πυρὸς	_	_
8.2	1015	[4]	ἀέρος	_	_
8.2	1016	[12]	τε	_	_
8.2	1017	[54]	καὶ	_	_
8.2	1018	[3]	ὕδατος	_	_
8.2	1019	[9]	ἡ	_	_
8.2	1020	[11]	τοῦ	_	_
8.2	1021	[1]	σώματος	_	_
8.2	1022	[4]	ἡμῶν	_	_
8.2	1023	[6]	ἐστι	_	_
8.2	1024	[1]	σύστασις	_	_
8.2	1025	[99]	,	b	_
8.2	1026	[4]	ὅτι	_	_
8.2	1027	[13]	τε	_	_
8.2	1028	[5]	διὰ	_	_
8.2	1029	[6]	τὴν	_	_
8.2	1030	[5]	τούτων	_	_
8.2	1031	[1]	ἔνδειαν	_	_
8.2	1032	[100]	,	b	_
8.2	1033	[4]	ἢ	_	_
8.2	1034	[1]	πλεονεξίαν	_	_
8.2	1035	[101]	,	b	_
8.2	1036	[5]	ἢ	_	_
8.2	1037	[1]	μετάστασιν	_	_
8.2	1038	[1]	αἱ	_	_
8.2	1039	[1]	νόσοι	_	_
8.2	1040	[1]	γίγνονται	_	_
8.2	1041	[102]	,	b	_
8.2	1042	[2]	σαφῶς	_	_
8.2	1043	[1]	ἐδήλωσε	_	_
8.2	1044	[26]	.	b	_
8.3	1	[1]	Δόξει	_	_
8.3	2	[1]	δ	_	_
8.3	3	[1]	’	b	_
8.3	4	[1]	ἐν	_	_
8.3	5	[1]	τῷ	_	_
8.3	6	[1]	μὴ	_	_
8.3	7	[1]	καλεῖν	_	_
8.3	8	[1]	αὐτὰ	_	_
8.3	9	[1]	στοιχεῖα	_	_
8.3	10	[1]	διαφέρεσθαι	_	_
8.3	11	[1]	πρὸς	_	_
8.3	12	[1]	Ἱπποκράτην	_	_
8.3	13	[1]	.	b	_
8.3	14	[1]	καίτοι	_	_
8.3	15	[1]	γε	_	_
8.3	16	[1]	οὐδὲ	_	_
8.3	17	[1]	ἐκεῖνος	_	_
8.3	18	[1]	ὠνόμασεν	_	_
8.3	19	[2]	αὐτὰ	_	_
8.3	20	[2]	στοιχεῖα	_	_
8.3	21	[1]	,	b	_
8.3	22	[1]	μόνον	_	_
8.3	23	[2]	δ	_	_
8.3	24	[2]	’	b	_
8.3	25	[2]	,	b	_
8.3	26	[1]	ὅτι	_	_
8.3	27	[3]	,	b	_
8.3	28	[1]	τούτων	_	_
8.3	29	[1]	συνιόντων	_	_
8.3	30	[1]	καὶ	_	_
8.3	31	[1]	κεραννυμένων	_	_
8.3	32	[4]	,	b	_
8.3	33	[1]	τὰ	_	_
8.3	34	[1]	φυσικὰ	_	_
8.3	35	[1]	γίγνεται	_	_
8.3	36	[1]	σώματα	_	_
8.3	37	[2]	.	b	_
8.3	38	[2]	καὶ	_	_
8.3	39	[2]	τούτων	_	_
8.3	40	[1]	προσωτέρω	_	_
8.3	41	[1]	χωρεῖν	_	_
8.3	42	[1]	ὁ	_	_
8.3	43	[1]	μὲν	_	_
8.3	44	[1]	Ἱπποκράτης	_	_
8.3	45	[1]	οὐδεμίαν	_	_
8.3	46	[1]	ἀνάγκην	_	_
8.3	47	[1]	εἶναί	_	_
8.3	48	[1]	φησι	_	_
8.3	49	[5]	,	b	_
8.3	50	[1]	πρακτικὴν	_	_
8.3	51	[6]	,	b	_
8.3	52	[1]	οὐ	_	_
8.3	53	[1]	θεωρητικὴν	_	_
8.3	54	[1]	μετερχόμενος	_	_
8.3	55	[1]	τέχνην	_	_
8.3	56	[3]	.	b	_
8.3	57	[2]	ὁ	_	_
8.3	58	[1]	δὲ	_	_
8.3	59	[1]	Πλάτων	_	_
8.3	60	[7]	,	b	_
8.3	61	[1]	ὡς	_	_
8.3	62	[1]	ἂν	_	_
8.3	63	[1]	τὴν	_	_
8.3	64	[2]	θεωρητικὴν	_	_
8.3	65	[1]	φιλοσοφίαν	_	_
8.3	66	[1]	ἡγούμενος	_	_
8.3	67	[1]	εἶναι	_	_
8.3	68	[1]	τιμιωτάτην	_	_
8.3	69	[8]	,	b	_
8.3	70	[1]	οὐκ	_	_
8.3	71	[1]	ἠρκέσθη	_	_
8.3	72	[1]	μόναις	_	_
8.3	73	[1]	ταῖς	_	_
8.3	74	[1]	φαινομέναις	_	_
8.3	75	[2]	ἐν	_	_
8.3	76	[1]	τοῖς	_	_
8.3	77	[1]	στοιχείοις	_	_
8.3	78	[1]	δυνάμεσιν	_	_
8.3	79	[9]	,	b	_
8.3	80	[1]	ἀλλὰ	_	_
8.3	81	[3]	καὶ	_	_
8.3	82	[2]	τὴν	_	_
8.3	83	[1]	αἰτίαν	_	_
8.3	84	[1]	ἐπιζητεῖ	_	_
8.3	85	[1]	τῆς	_	_
8.3	86	[1]	γενέσεως	_	_
8.3	87	[1]	αὐτῶν	_	_
8.3	88	[10]	,	b	_
8.3	89	[1]	ἄχρηστον	_	_
8.3	90	[1]	ἰατρῷ	_	_
8.3	91	[1]	σκέμμα	_	_
8.3	92	[4]	.	b	_
8.3	93	[1]	διὰ	_	_
8.3	94	[1]	τί	_	_
8.3	95	[1]	γὰρ	_	_
8.3	96	[1]	ὑγραίνει	_	_
8.3	97	[2]	μὲν	_	_
8.3	98	[1]	τὸ	_	_
8.3	99	[1]	ὕδωρ	_	_
8.3	100	[11]	,	b	_
8.3	101	[1]	καίει	_	_
8.3	102	[2]	δὲ	_	_
8.3	103	[2]	τὸ	_	_
8.3	104	[1]	πῦρ	_	_
8.3	105	[12]	,	b	_
8.3	106	[1]	ἢ	_	_
8.3	107	[2]	διὰ	_	_
8.3	108	[2]	τί	_	_
8.3	109	[1]	ῥεῖ	_	_
8.3	110	[3]	μὲν	_	_
8.3	111	[3]	τὸ	_	_
8.3	112	[2]	ὕδωρ	_	_
8.3	113	[13]	,	b	_
8.3	114	[1]	ἄνω	_	_
8.3	115	[3]	δὲ	_	_
8.3	116	[1]	φέρεται	_	_
8.3	117	[4]	τὸ	_	_
8.3	118	[2]	πῦρ	_	_
8.3	119	[14]	,	b	_
8.3	120	[1]	ἑδραιοτάτη	_	_
8.3	121	[4]	δὲ	_	_
8.3	122	[4]	καὶ	_	_
8.3	123	[1]	βαρυτάτη	_	_
8.3	124	[1]	τῶν	_	_
8.3	125	[1]	στοιχείων	_	_
8.3	126	[1]	ἐστὶν	_	_
8.3	127	[1]	ἡ	_	_
8.3	128	[1]	γῆ	_	_
8.3	129	[15]	,	b	_
8.3	130	[2]	πρὸς	_	_
8.3	131	[1]	τὰς	_	_
8.3	132	[2]	τῶν	_	_
8.3	133	[1]	νόσων	_	_
8.3	134	[1]	ἰάσεις	_	_
8.3	135	[1]	οὐδὲν	_	_
8.3	136	[1]	συντελεῖ	_	_
8.3	137	[5]	.	b	_
8.3	138	[2]	μόνον	_	_
8.3	139	[2]	γὰρ	_	_
8.3	140	[1]	ἀρκεῖ	_	_
8.3	141	[2]	τῷ	_	_
8.3	142	[1]	φυλάξοντι	_	_
8.3	143	[4]	μὲν	_	_
8.3	144	[3]	τὴν	_	_
8.3	145	[1]	ὑγίειαν	_	_
8.3	146	[16]	,	b	_
8.3	147	[1]	ἰασομένῳ	_	_
8.3	148	[5]	δὲ	_	_
8.3	149	[2]	τὰς	_	_
8.3	150	[1]	νόσους	_	_
8.3	151	[1]	ἐπίστασθαι	_	_
8.3	152	[17]	,	b	_
8.3	153	[1]	διά	_	_
8.3	154	[1]	τε	_	_
8.3	155	[4]	τὴν	_	_
8.3	156	[1]	εὐκρασίαν	_	_
8.3	157	[1]	τοῦ	_	_
8.3	158	[1]	θερμοῦ	_	_
8.3	159	[18]	,	b	_
8.3	160	[5]	καὶ	_	_
8.3	161	[1]	ψυχροῦ	_	_
8.3	162	[19]	,	b	_
8.3	163	[6]	καὶ	_	_
8.3	164	[1]	ξηροῦ	_	_
8.3	165	[20]	,	b	_
8.3	166	[7]	καὶ	_	_
8.3	167	[1]	ὑγροῦ	_	_
8.3	168	[5]	τὴν	_	_
8.3	169	[2]	ὑγίειαν	_	_
8.3	170	[1]	ὑπάρχειν	_	_
8.3	171	[2]	τοῖς	_	_
8.3	172	[1]	ζώοις	_	_
8.3	173	[21]	,	b	_
8.3	174	[1]	ἐπὶ	_	_
8.3	175	[6]	δὲ	_	_
8.3	176	[2]	ταῖς	_	_
8.3	177	[3]	τούτων	_	_
8.3	178	[1]	δυσκρασίαις	_	_
8.3	179	[3]	τὰς	_	_
8.3	180	[2]	νόσους	_	_
8.3	181	[1]	γίγνεσθαι	_	_
8.3	182	[6]	.	b	_
8.3	183	[5]	τὸ	_	_
8.3	184	[3]	δ	_	_
8.3	185	[3]	’	b	_
8.3	186	[1]	ἐκζητεῖν	_	_
8.3	187	[22]	,	b	_
8.3	188	[1]	εἴτ	_	_
8.3	189	[4]	’	b	_
8.3	190	[1]	ἐκ	_	_
8.3	191	[1]	πυραμοειδῶν	_	_
8.3	192	[3]	τῷ	_	_
8.3	193	[1]	σχήματι	_	_
8.3	194	[1]	μορίων	_	_
8.3	195	[1]	σύγκειται	_	_
8.3	196	[6]	τὸ	_	_
8.3	197	[3]	πῦρ	_	_
8.3	198	[23]	,	b	_
8.3	199	[2]	εἴτ	_	_
8.3	200	[5]	’	b	_
8.3	201	[1]	ἄλλη	_	_
8.3	202	[1]	τίς	_	_
8.3	203	[1]	ἐστιν	_	_
8.3	204	[1]	αἰτία	_	_
8.3	205	[24]	,	b	_
8.3	206	[1]	δι	_	_
8.3	207	[6]	’	b	_
8.3	208	[1]	ἣν	_	_
8.3	209	[1]	τέμνει	_	_
8.3	210	[2]	τε	_	_
8.3	211	[8]	καὶ	_	_
8.3	212	[1]	διαιρεῖ	_	_
8.3	213	[2]	τὰ	_	_
8.3	214	[1]	πλησιάζοντα	_	_
8.3	215	[2]	σώματα	_	_
8.3	216	[25]	,	b	_
8.3	217	[2]	τῆς	_	_
8.3	218	[1]	θεωρητικῆς	_	_
8.3	219	[1]	φιλοσοφίας	_	_
8.3	220	[1]	ἔργον	_	_
8.3	221	[2]	ἐστὶν	_	_
8.3	222	[26]	,	b	_
8.3	223	[2]	ἣν	_	_
8.3	224	[1]	μεταχειριζόμενος	_	_
8.3	225	[3]	ὁ	_	_
8.3	226	[2]	Πλάτων	_	_
8.3	227	[27]	,	b	_
8.3	228	[3]	τὰ	_	_
8.3	229	[5]	μὲν	_	_
8.3	230	[2]	τοῦ	_	_
8.3	231	[1]	πυρὸς	_	_
8.3	232	[1]	μόρια	_	_
8.3	233	[1]	πυραμοειδῆ	_	_
8.3	234	[1]	φησιν	_	_
8.3	235	[2]	εἶναι	_	_
8.3	236	[28]	,	b	_
8.3	237	[4]	τὰ	_	_
8.3	238	[7]	δὲ	_	_
8.3	239	[3]	τῆς	_	_
8.3	240	[1]	γῆς	_	_
8.3	241	[1]	κυβοειδῆ	_	_
8.3	242	[29]	,	b	_
8.3	243	[7]	τὸ	_	_
8.3	244	[8]	δὲ	_	_
8.3	245	[1]	καλούμενον	_	_
8.3	246	[1]	ὀκτάεδρον	_	_
8.3	247	[1]	σχῆμα	_	_
8.3	248	[3]	τοῦ	_	_
8.3	249	[1]	ἀέρος	_	_
8.3	250	[1]	ἴδιον	_	_
8.3	251	[3]	εἶναι	_	_
8.3	252	[1]	νομίζει	_	_
8.3	253	[30]	,	b	_
8.3	254	[1]	καθάπερ	_	_
8.3	255	[9]	καὶ	_	_
8.3	256	[8]	τὸ	_	_
8.3	257	[1]	εἰκοσάεδρον	_	_
8.3	258	[1]	ὕδατος	_	_
8.3	259	[7]	.	b	_
8.3	260	[1]	εἰ	_	_
8.3	261	[6]	μὲν	_	_
8.3	262	[1]	οὖν	_	_
8.3	263	[1]	ὀρθῶς	_	_
8.3	264	[2]	ἢ	_	_
8.3	265	[2]	οὐκ	_	_
8.3	266	[2]	ὀρθῶς	_	_
8.3	267	[1]	ἐδόξαζε	_	_
8.3	268	[1]	περὶ	_	_
8.3	269	[4]	τούτων	_	_
8.3	270	[4]	ὁ	_	_
8.3	271	[3]	Πλάτων	_	_
8.3	272	[31]	,	b	_
8.3	273	[3]	οὐκ	_	_
8.3	274	[1]	ἔστι	_	_
8.3	275	[4]	τοῦ	_	_
8.3	276	[1]	νῦν	_	_
8.3	277	[1]	ἡμῖν	_	_
8.3	278	[1]	προκειμένου	_	_
8.3	279	[1]	λόγου	_	_
8.3	280	[8]	.	b	_
8.3	281	[3]	διὰ	_	_
8.3	282	[3]	τί	_	_
8.3	283	[3]	γὰρ	_	_
8.3	284	[4]	οὐκ	_	_
8.3	285	[1]	ὀνομάζει	_	_
8.3	286	[3]	στοιχεῖα	_	_
8.3	287	[1]	γῆν	_	_
8.3	288	[10]	καὶ	_	_
8.3	289	[3]	ὕδωρ	_	_
8.3	290	[32]	,	b	_
8.3	291	[1]	ἀέρα	_	_
8.3	292	[3]	τε	_	_
8.3	293	[11]	καὶ	_	_
8.3	294	[4]	πῦρ	_	_
8.3	295	[33]	,	b	_
8.3	296	[1]	ἐζητοῦμεν	_	_
8.3	297	[1]	λόγον	_	_
8.3	298	[1]	ἡμεῖς	_	_
8.3	299	[1]	δοῦναι	_	_
8.3	300	[34]	,	b	_
8.3	301	[2]	ὡς	_	_
8.3	302	[1]	εἴρηται	_	_
8.3	303	[35]	,	b	_
8.3	304	[5]	οὐκ	_	_
8.3	305	[2]	εἰ	_	_
8.3	306	[1]	ψευδῶς	_	_
8.3	307	[1]	ἕκαστον	_	_
8.3	308	[1]	ὧν	_	_
8.3	309	[1]	εἶπε	_	_
8.3	310	[1]	σχημάτων	_	_
8.3	311	[1]	αὐτοῖς	_	_
8.3	312	[1]	ἀπονέ	_	_
8.3	313	[1]	μει	_	_
8.3	314	[9]	.	b	_
8.3	315	[2]	διαιρεῖ	_	_
8.3	316	[9]	δὲ	_	_
8.3	317	[4]	τῷ	_	_
8.3	318	[1]	λόγῳ	_	_
8.3	319	[1]	πάλιν	_	_
8.3	320	[3]	αὐτὰ	_	_
8.3	321	[1]	ταῦτα	_	_
8.3	322	[1]	κατ	_	_
8.3	323	[7]	’	b	_
8.3	324	[1]	ἐπίνοιαν	_	_
8.3	325	[1]	εἴς	_	_
8.3	326	[4]	τε	_	_
8.3	327	[6]	τὴν	_	_
8.3	328	[1]	ὕλην	_	_
8.3	329	[12]	καὶ	_	_
8.3	330	[9]	τὸ	_	_
8.3	331	[2]	σχῆμα	_	_
8.3	332	[10]	.	b	_
8.3	333	[1]	κᾀπειδὴ	_	_
8.3	334	[10]	τὸ	_	_
8.3	335	[3]	σχῆμα	_	_
8.3	336	[1]	σύνθετόν	_	_
8.3	337	[1]	ἐστι	_	_
8.3	338	[36]	,	b	_
8.3	339	[11]	τὸ	_	_
8.3	340	[7]	μὲν	_	_
8.3	341	[4]	τῆς	_	_
8.3	342	[1]	πυραμίδος	_	_
8.3	343	[2]	ἐκ	_	_
8.3	344	[1]	τεσσάρων	_	_
8.3	345	[1]	ἰσοπλεύρων	_	_
8.3	346	[1]	τριγώνων	_	_
8.3	347	[37]	,	b	_
8.3	348	[12]	τὸ	_	_
8.3	349	[10]	δὲ	_	_
8.3	350	[1]	ἑξάεδρον	_	_
8.3	351	[5]	τοῦ	_	_
8.3	352	[1]	κύβου	_	_
8.3	353	[1]	τετραγώνων	_	_
8.3	354	[1]	ἓξ	_	_
8.3	355	[38]	,	b	_
8.3	356	[13]	τὸ	_	_
8.3	357	[11]	δὲ	_	_
8.3	358	[2]	ὀκτάεδρον	_	_
8.3	359	[1]	ὀκτὼ	_	_
8.3	360	[2]	τριγώνων	_	_
8.3	361	[2]	ἰσοπλεύρων	_	_
8.3	362	[39]	,	b	_
8.3	363	[1]	ὥσπερ	_	_
8.3	364	[2]	γε	_	_
8.3	365	[13]	καὶ	_	_
8.3	366	[14]	τὸ	_	_
8.3	367	[2]	εἰκοσάεδρον	_	_
8.3	368	[1]	εἴκοσι	_	_
8.3	369	[3]	τριγώνων	_	_
8.3	370	[40]	,	b	_
8.3	371	[2]	πάλιν	_	_
8.3	372	[1]	ἐπισκοπεῖται	_	_
8.3	373	[3]	τῶν	_	_
8.3	374	[5]	τὰ	_	_
8.3	375	[1]	στερεὰ	_	_
8.3	376	[1]	σχήματα	_	_
8.3	377	[1]	περιοριζόντων	_	_
8.3	378	[1]	ἐπιπέδων	_	_
8.3	379	[7]	τὴν	_	_
8.3	380	[1]	τάξιν	_	_
8.3	381	[41]	,	b	_
8.3	382	[1]	καί	_	_
8.3	383	[2]	φησι	_	_
8.3	384	[42]	,	b	_
8.3	385	[15]	τὸ	_	_
8.3	386	[8]	μὲν	_	_
8.3	387	[1]	ἰσόπλευρον	_	_
8.3	388	[1]	τρίγωνον	_	_
8.3	389	[3]	ἐκ	_	_
8.3	390	[4]	τριγώνων	_	_
8.3	391	[1]	ὀρθογωνίων	_	_
8.3	392	[1]	δυοῖν	_	_
8.3	393	[1]	γενέσθαι	_	_
8.3	394	[43]	,	b	_
8.3	395	[16]	τὸ	_	_
8.3	396	[12]	δὲ	_	_
8.3	397	[1]	τετράγωνον	_	_
8.3	398	[4]	ἐκ	_	_
8.3	399	[1]	τεττάρων	_	_
8.3	400	[11]	.	b	_
8.3	401	[1]	ἐπεὶ	_	_
8.3	402	[13]	δὲ	_	_
8.3	403	[1]	μηκέτι	_	_
8.3	404	[1]	ἀνωτέρω	_	_
8.3	405	[1]	προελθεῖν	_	_
8.3	406	[1]	εἶχεν	_	_
8.3	407	[44]	,	b	_
8.3	408	[3]	ὡς	_	_
8.3	409	[3]	ἐν	_	_
8.3	410	[1]	ἐλαχίστοις	_	_
8.3	411	[1]	ἵσταται	_	_
8.3	412	[1]	τούτοις	_	_
8.3	413	[45]	,	b	_
8.3	414	[14]	καὶ	_	_
8.3	415	[4]	διὰ	_	_
8.3	416	[1]	τοῦτ	_	_
8.3	417	[8]	’	b	_
8.3	418	[1]	αὐτὸ	_	_
8.3	419	[1]	προσαγορεύει	_	_
8.3	420	[4]	στοιχεῖα	_	_
8.3	421	[46]	,	b	_
8.3	422	[17]	τὸ	_	_
8.3	423	[9]	μὲν	_	_
8.3	424	[1]	ἕτερον	_	_
8.3	425	[1]	ἰσοπλεύρου	_	_
8.3	426	[1]	τριγώνου	_	_
8.3	427	[47]	,	b	_
8.3	428	[18]	τὸ	_	_
8.3	429	[4]	δ	_	_
8.3	430	[9]	’	b	_
8.3	431	[2]	ἕτερον	_	_
8.3	432	[1]	τετραγώνου	_	_
8.3	433	[12]	.	b	_
8.3	434	[1]	παραγράψω	_	_
8.3	435	[1]	δέ	_	_
8.3	436	[1]	σοι	_	_
8.3	437	[15]	καὶ	_	_
8.3	438	[4]	τὰς	_	_
8.3	439	[1]	ῥήσεις	_	_
8.3	440	[1]	αὐτοῦ	_	_
8.3	441	[48]	,	b	_
8.3	442	[1]	πρώτην	_	_
8.3	443	[10]	μὲν	_	_
8.3	444	[8]	τὴν	_	_
8.3	445	[2]	ἐπὶ	_	_
8.3	446	[5]	τῆς	_	_
