# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
8.5	1337	[1]	στερηθῇ	_	_
8.5	1338	[25]	τῶν	_	_
8.5	1339	[1]	συγγεγονότων	_	_
8.5	1340	[46]	.	b	_
8.5	1341	[1]	συγγέγονε	_	_
8.5	1342	[16]	δὲ	_	_
8.5	1343	[11]	ταῦτα	_	_
8.5	1344	[9]	τὰ	_	_
8.5	1345	[1]	εἰρημένα	_	_
8.5	1346	[47]	.	b	_
8.5	1347	[2]	πῶς	_	_
8.5	1348	[15]	γὰρ	_	_
8.5	1349	[5]	οὐ	_	_
8.5	1350	[2]	συγγέγονε	_	_
8.5	1351	[3]	;	b	_
8.5	1352	[2]	πρῶτον	_	_
8.5	1353	[19]	μὲν	_	_
8.5	1354	[1]	φανερῶς	_	_
8.5	1355	[1]	ἐστιν	_	_
8.5	1356	[1]	ἄνθρωπος	_	_
8.5	1357	[1]	ἔχων	_	_
8.5	1358	[10]	ἐν	_	_
8.5	1359	[1]	ἑωυτῷ	_	_
8.5	1360	[5]	πάντα	_	_
8.5	1361	[12]	ταῦτα	_	_
8.5	1362	[1]	ἀεὶ	_	_
8.5	1363	[134]	,	b	_
8.5	1364	[1]	ἕως	_	_
8.5	1365	[8]	ἂν	_	_
8.5	1366	[1]	ζῇ	_	_
8.5	1367	[135]	,	b	_
8.5	1368	[2]	ἔπειτα	_	_
8.5	1369	[17]	δὲ	_	_
8.5	1370	[1]	γέγονεν	_	_
8.5	1371	[4]	ἐξ	_	_
8.5	1372	[2]	ἀνθρώπου	_	_
8.5	1373	[6]	πάντα	_	_
8.5	1374	[13]	ταῦτα	_	_
8.5	1375	[1]	ἔχοντος	_	_
8.5	1376	[136]	,	b	_
8.5	1377	[3]	ἔπειτα	_	_
8.5	1378	[1]	τέθραπται	_	_
8.5	1379	[11]	ἐν	_	_
8.5	1380	[2]	ἀνθρώπῳ	_	_
8.5	1381	[7]	πάντα	_	_
8.5	1382	[14]	ταῦτα	_	_
8.5	1383	[1]	ἔχοντι	_	_
8.5	1384	[137]	,	b	_
8.5	1385	[3]	ἃ	_	_
8.5	1386	[1]	ἐγώ	_	_
8.5	1387	[2]	τέ	_	_
8.5	1388	[2]	φημι	_	_
8.5	1389	[65]	καὶ	_	_
8.5	1390	[1]	ἀποδείκνυμι	_	_
8.5	1391	[48]	.	b	_
8.5	1392	[7]	διὰ	_	_
8.5	1393	[3]	τούτων	_	_
8.5	1394	[13]	ὁ	_	_
8.5	1395	[4]	Ἱπποκράτης	_	_
8.5	1396	[1]	ἀπέδειξε	_	_
8.5	1397	[4]	τοὺς	_	_
8.5	1398	[2]	τέτταρας	_	_
8.5	1399	[2]	χυμοὺς	_	_
8.5	1400	[14]	κατὰ	_	_
8.5	1401	[6]	φύσιν	_	_
8.5	1402	[12]	ἐν	_	_
8.5	1403	[1]	ἡμῖν	_	_
8.5	1404	[6]	εἶναι	_	_
8.5	1405	[138]	,	b	_
8.5	1406	[66]	καὶ	_	_
8.5	1407	[2]	οὐχ	_	_
8.5	1408	[139]	,	b	_
8.5	1409	[3]	ὥσπερ	_	_
8.5	1410	[2]	ἔνιοι	_	_
8.5	1411	[1]	νομίζουσι	_	_
8.5	1412	[140]	,	b	_
8.5	1413	[12]	τὸ	_	_
8.5	1414	[6]	αἷμα	_	_
8.5	1415	[1]	μόνον	_	_
8.5	1416	[141]	,	b	_
8.5	1417	[7]	ἐκ	_	_
8.5	1418	[1]	περιουσίας	_	_
8.5	1419	[7]	γε	_	_
8.5	1420	[3]	πάλιν	_	_
8.5	1421	[1]	ἐλέγχων	_	_
8.5	1422	[8]	διὰ	_	_
8.5	1423	[26]	τῶν	_	_
8.5	1424	[2]	ἑξῆς	_	_
8.5	1425	[5]	τοὺς	_	_
8.5	1426	[4]	ἓν	_	_
8.5	1427	[1]	ὁτιοῦν	_	_
8.5	1428	[4]	τούτων	_	_
8.5	1429	[1]	εἰπόντας	_	_
8.5	1430	[7]	εἶναι	_	_
8.5	1431	[7]	τὸν	_	_
8.5	1432	[2]	ἄνθρωπον	_	_
8.5	1433	[142]	,	b	_
8.5	1434	[5]	ὡς	_	_
8.5	1435	[67]	καὶ	_	_
8.5	1436	[9]	διὰ	_	_
8.5	1437	[27]	τῶν	_	_
8.5	1438	[1]	ἔμπροσθεν	_	_
8.5	1439	[1]	ἤλεγξε	_	_
8.5	1440	[6]	τοὺς	_	_
8.5	1441	[5]	ἓν	_	_
8.5	1442	[2]	εἰπόντας	_	_
8.5	1443	[8]	εἶναι	_	_
8.5	1444	[13]	τὸ	_	_
8.5	1445	[1]	στοιχεῖον	_	_
8.5	1446	[28]	τῶν	_	_
8.5	1447	[13]	ἐν	_	_
8.5	1448	[1]	γενέσει	_	_
8.5	1449	[68]	καὶ	_	_
8.5	1450	[1]	φθορᾷ	_	_
8.5	1451	[3]	σωμάτων	_	_
8.5	1452	[143]	,	b	_
8.5	1453	[1]	ὑπὲρ	_	_
8.5	1454	[3]	ὧν	_	_
8.5	1455	[16]	τῆς	_	_
8.5	1456	[1]	ἀποδείξεως	_	_
8.5	1457	[144]	,	b	_
8.5	1458	[6]	ὡς	_	_
8.5	1459	[1]	ἔφην	_	_
8.5	1460	[145]	,	b	_
8.5	1461	[1]	γέγραπταί	_	_
8.5	1462	[2]	μοι	_	_
8.5	1463	[1]	κατ	_	_
8.5	1464	[26]	’	b	_
8.5	1465	[1]	ἐκεῖνο	_	_
8.5	1466	[14]	τὸ	_	_
8.5	1467	[2]	βιβλίον	_	_
8.5	1468	[146]	,	b	_
8.5	1469	[1]	ὃ	_	_
8.5	1470	[13]	περὶ	_	_
8.5	1471	[29]	τῶν	_	_
8.5	1472	[3]	καθ	_	_
8.5	1473	[27]	’	b	_
8.5	1474	[1]	Ἱπποκράτην	_	_
8.5	1475	[4]	στοιχείων	_	_
8.5	1476	[1]	ἐπιγέγραπται	_	_
8.5	1477	[49]	.	b	_
8.5	1478	[69]	καὶ	_	_
8.5	1479	[1]	τοῦτον	_	_
8.5	1480	[5]	οὖν	_	_
8.5	1481	[8]	τὸν	_	_
8.5	1482	[4]	λόγον	_	_
8.5	1483	[14]	ὁ	_	_
8.5	1484	[6]	Πλάτων	_	_
8.5	1485	[1]	ἅπαντα	_	_
8.5	1486	[1]	παρέλιπεν	_	_
8.5	1487	[147]	,	b	_
8.5	1488	[15]	ὁ	_	_
8.5	1489	[11]	δ	_	_
8.5	1490	[28]	’	b	_
8.5	1491	[5]	Ἱπποκράτης	_	_
8.5	1492	[148]	,	b	_
8.5	1493	[7]	ὡς	_	_
8.5	1494	[2]	ἔφην	_	_
8.5	1495	[149]	,	b	_
8.5	1496	[1]	διῆλθε	_	_
8.5	1497	[10]	διὰ	_	_
8.5	1498	[30]	τῶν	_	_
8.5	1499	[1]	ἐφεξῆς	_	_
8.5	1500	[4]	τῇ	_	_
8.5	1501	[1]	προγεγραμμένῃ	_	_
8.5	1502	[1]	ῥήσει	_	_
8.5	1503	[50]	.	b	_
8.5	1504	[1]	μόνην	_	_
8.5	1505	[12]	δ	_	_
8.5	1506	[29]	’	b	_
8.5	1507	[2]	ἀρκέσει	_	_
8.5	1508	[3]	μοι	_	_
8.5	1509	[13]	τὴν	_	_
8.5	1510	[1]	ἀρχὴν	_	_
8.5	1511	[1]	αὐτῆς	_	_
8.5	1512	[2]	παραγράψαι	_	_
8.5	1513	[150]	,	b	_
8.5	1514	[15]	κατὰ	_	_
8.5	1515	[2]	λέξιν	_	_
8.5	1516	[2]	οὕτως	_	_
8.5	1517	[2]	ἔχουσαν	_	_
8.5	1518	[51]	.	b	_
8.5	1519	[3]	οἱ	_	_
8.5	1520	[18]	δὲ	_	_
8.5	1521	[1]	λέγοντες	_	_
8.5	1522	[151]	,	b	_
8.5	1523	[8]	ὡς	_	_
8.5	1524	[1]	ἕν	_	_
8.5	1525	[2]	ἐστιν	_	_
8.5	1526	[16]	ὁ	_	_
8.5	1527	[2]	ἄνθρωπος	_	_
8.5	1528	[152]	,	b	_
8.5	1529	[1]	δοκέουσί	_	_
8.5	1530	[4]	μοι	_	_
8.5	1531	[1]	ταύτῃ	_	_
8.5	1532	[5]	τῇ	_	_
8.5	1533	[1]	γνώμῃ	_	_
8.5	1534	[1]	χρῆσθαι	_	_
8.5	1535	[52]	.	b	_
8.5	1536	[1]	ὁρῶντες	_	_
8.5	1537	[7]	τοὺς	_	_
8.5	1538	[1]	πίνοντας	_	_
8.5	1539	[1]	ἀνθρώπους	_	_
8.5	1540	[10]	τὰ	_	_
8.5	1541	[1]	φάρμακα	_	_
8.5	1542	[1]	ἀπολλυμένους	_	_
8.5	1543	[14]	ἐν	_	_
8.5	1544	[1]	τῇσι	_	_
8.5	1545	[1]	καθάρσεσι	_	_
8.5	1546	[153]	,	b	_
8.5	1547	[8]	τοὺς	_	_
8.5	1548	[20]	μὲν	_	_
8.5	1549	[9]	χολὴν	_	_
8.5	1550	[1]	ἐμέοντας	_	_
8.5	1551	[154]	,	b	_
8.5	1552	[9]	τοὺς	_	_
8.5	1553	[4]	δέ	_	_
8.5	1554	[1]	τινας	_	_
8.5	1555	[7]	φλέγμα	_	_
8.5	1556	[155]	,	b	_
8.5	1557	[1]	τοῦθ	_	_
8.5	1558	[30]	’	b	_
8.5	1559	[3]	ἕκαστον	_	_
8.5	1560	[7]	αὐτῶν	_	_
8.5	1561	[1]	ἐνόμισαν	_	_
8.5	1562	[9]	εἶναι	_	_
8.5	1563	[9]	τὸν	_	_
8.5	1564	[3]	ἄνθρωπον	_	_
8.5	1565	[156]	,	b	_
8.5	1566	[5]	ὅτι	_	_
8.5	1567	[1]	καθαιρόμενον	_	_
8.5	1568	[1]	εἶδον	_	_
8.5	1569	[1]	ἀποθανόντα	_	_
8.5	1570	[53]	.	b	_
8.5	1571	[70]	καὶ	_	_
8.5	1572	[4]	οἱ	_	_
8.5	1573	[15]	τὸ	_	_
8.5	1574	[7]	αἷμα	_	_
8.5	1575	[1]	φάντες	_	_
8.5	1576	[10]	εἶναι	_	_
8.5	1577	[10]	τὸν	_	_
8.5	1578	[4]	ἄνθρωπον	_	_
8.5	1579	[6]	τῇ	_	_
8.5	1580	[1]	αὐτῇ	_	_
8.5	1581	[2]	γνώμῃ	_	_
8.5	1582	[1]	χρῶνται	_	_
8.5	1583	[54]	.	b	_
8.5	1584	[2]	ὁρῶντες	_	_
8.5	1585	[1]	ἀποσφαζομένους	_	_
8.5	1586	[10]	τοὺς	_	_
8.5	1587	[1]	ἀνθρώ	_	_
8.5	1588	[1]	πους	_	_
8.5	1589	[157]	,	b	_
8.5	1590	[71]	καὶ	_	_
8.5	1591	[16]	τὸ	_	_
8.5	1592	[8]	αἷμα	_	_
8.5	1593	[1]	καταῤῥέον	_	_
8.5	1594	[8]	ἐκ	_	_
8.5	1595	[17]	τοῦ	_	_
8.5	1596	[6]	σώματος	_	_
8.5	1597	[158]	,	b	_
8.5	1598	[3]	τοῦτο	_	_
8.5	1599	[1]	νομίζουσιν	_	_
8.5	1600	[11]	εἶναι	_	_
8.5	1601	[14]	τὴν	_	_
8.5	1602	[1]	ψυχὴν	_	_
8.5	1603	[31]	τῶν	_	_
8.5	1604	[1]	ἀνθρώπων	_	_
8.5	1605	[159]	,	b	_
8.5	1606	[72]	καὶ	_	_
8.5	1607	[1]	μαρτυρίοισι	_	_
8.5	1608	[1]	τούτοισι	_	_
8.5	1609	[2]	χρῶνται	_	_
8.5	1610	[15]	ἐν	_	_
8.5	1611	[1]	τοῖσι	_	_
8.5	1612	[1]	λόγοισι	_	_
8.5	1613	[55]	.	b	_
8.5	1614	[15]	ταῦτα	_	_
8.5	1615	[1]	προειπὼν	_	_
8.5	1616	[17]	ὁ	_	_
8.5	1617	[6]	Ἱπποκράτης	_	_
8.5	1618	[2]	ἐφεξῆς	_	_
8.5	1619	[1]	ἐλέγχει	_	_
8.5	1620	[15]	τὴν	_	_
8.5	1621	[1]	δόξαν	_	_
8.5	1622	[32]	τῶν	_	_
8.5	1623	[3]	οὕτως	_	_
8.5	1624	[1]	ὑπολαμβανόντων	_	_
8.5	1625	[160]	,	b	_
8.5	1626	[1]	ἅπερ	_	_
8.5	1627	[1]	εἴ	_	_
8.5	1628	[3]	τις	_	_
8.5	1629	[1]	μέλλει	_	_
8.5	1630	[8]	πάντα	_	_
8.5	1631	[1]	ἀναγιγνώσκειν	_	_
8.5	1632	[161]	,	b	_
8.5	1633	[9]	ἐκ	_	_
8.5	1634	[18]	τοῦ	_	_
8.5	1635	[14]	περὶ	_	_
8.5	1636	[1]	φύσιος	_	_
8.5	1637	[3]	ἀνθρώπου	_	_
8.5	1638	[2]	βιβλίου	_	_
8.5	1639	[1]	πάρεστιν	_	_
8.5	1640	[2]	αὐτῷ	_	_
8.5	1641	[56]	.	b	_
8.5	1642	[17]	τὸ	_	_
8.5	1643	[16]	γὰρ	_	_
8.5	1644	[1]	σύγγραμμα	_	_
8.5	1645	[3]	παρὰ	_	_
8.5	1646	[1]	πᾶσιν	_	_
8.5	1647	[1]	ἀνθρώποις	_	_
8.5	1648	[1]	ἐστί	_	_
8.5	1649	[57]	.	b	_
8.6	1	[1]	Ἐγὼ	_	_
8.6	2	[1]	δὲ	_	_
8.6	3	[1]	μήκους	_	_
8.6	4	[1]	φειδόμενος	_	_
8.6	5	[1]	ἐπὶ	_	_
8.6	6	[1]	τὰ	_	_
8.6	7	[1]	συνεχῆ	_	_
8.6	8	[1]	τοῦ	_	_
8.6	9	[1]	λόγου	_	_
8.6	10	[1]	τρέψομαι	_	_
8.6	11	[1]	.	b	_
8.6	12	[1]	μετὰ	_	_
8.6	13	[1]	γὰρ	_	_
8.6	14	[1]	τὸ	_	_
8.6	15	[1]	κατασκευάσαι	_	_
8.6	16	[1]	τοὺς	_	_
8.6	17	[1]	τέτταρας	_	_
8.6	18	[1]	χυμοὺς	_	_
8.6	19	[1]	ἡμῖν	_	_
8.6	20	[1]	εἶναι	_	_
8.6	21	[1]	κατὰ	_	_
8.6	22	[1]	φύσιν	_	_
8.6	23	[1]	,	b	_
8.6	24	[1]	ὑπερβάλλοντας	_	_
8.6	25	[2]	δὲ	_	_
8.6	26	[1]	ποσότητι	_	_
8.6	27	[1]	καὶ	_	_
8.6	28	[1]	ἀλλοιωμένους	_	_
8.6	29	[2]	κατὰ	_	_
8.6	30	[1]	ποιότητα	_	_
8.6	31	[1]	νόσων	_	_
8.6	32	[1]	αἰτίους	_	_
8.6	33	[1]	γίγνεσθαι	_	_
8.6	34	[2]	,	b	_
8.6	35	[2]	μετὰ	_	_
8.6	36	[1]	ταῦτα	_	_
8.6	37	[1]	δείκνυσιν	_	_
8.6	38	[1]	ἐν	_	_
8.6	39	[1]	μὲν	_	_
8.6	40	[1]	τῷ	_	_
8.6	41	[1]	χειμῶνι	_	_
8.6	42	[1]	πλεονάζον	_	_
8.6	43	[2]	τὸ	_	_
8.6	44	[1]	φλέγμα	_	_
8.6	45	[3]	,	b	_
8.6	46	[2]	τοῦ	_	_
8.6	47	[1]	δ	_	_
8.6	48	[1]	’	b	_
8.6	49	[1]	ἦρος	_	_
8.6	50	[3]	τὸ	_	_
8.6	51	[1]	αἷμα	_	_
8.6	52	[4]	,	b	_
8.6	53	[2]	καὶ	_	_
8.6	54	[3]	τοῦ	_	_
8.6	55	[1]	θέρους	_	_
8.6	56	[1]	τὴν	_	_
8.6	57	[1]	ξανθὴν	_	_
8.6	58	[1]	χολὴν	_	_
8.6	59	[5]	,	b	_
8.6	60	[3]	καὶ	_	_
8.6	61	[4]	τοῦ	_	_
8.6	62	[1]	φθινοπώρου	_	_
8.6	63	[2]	τὴν	_	_
8.6	64	[1]	μέλαιναν	_	_
8.6	65	[2]	.	b	_
8.6	66	[1]	ἄμεινον	_	_
8.6	67	[2]	δ	_	_
8.6	68	[2]	’	b	_
8.6	69	[1]	ἐστὶν	_	_
8.6	70	[1]	αὐτὴν	_	_
8.6	71	[3]	τὴν	_	_
8.6	72	[1]	ῥῆσιν	_	_
8.6	73	[1]	ὅλην	_	_
8.6	74	[1]	αὐτοῦ	_	_
8.6	75	[1]	παραγράψαι	_	_
8.6	76	[3]	κατὰ	_	_
8.6	77	[1]	λέξιν	_	_
8.6	78	[1]	οὕτως	_	_
8.6	79	[1]	ἔχουσαν	_	_
8.6	80	[3]	.	b	_
8.6	81	[1]	Αὔξεται	_	_
8.6	82	[3]	δ	_	_
8.6	83	[3]	’	b	_
8.6	84	[2]	ἐν	_	_
8.6	85	[2]	τῷ	_	_
8.6	86	[1]	ἀνθρώπῳ	_	_
8.6	87	[4]	τὸ	_	_
8.6	88	[2]	φλέγμα	_	_
8.6	89	[5]	τοῦ	_	_
8.6	90	[1]	χειμῶνος	_	_
8.6	91	[6]	,	b	_
8.6	92	[1]	τοῦτο	_	_
8.6	93	[2]	γὰρ	_	_
8.6	94	[3]	τῷ	_	_
8.6	95	[2]	χειμῶνι	_	_
8.6	96	[4]	κατὰ	_	_
8.6	97	[2]	φύσιν	_	_
8.6	98	[1]	μάλιστα	_	_
8.6	99	[1]	τῶν	_	_
8.6	100	[3]	ἐν	_	_
8.6	101	[4]	τῷ	_	_
8.6	102	[1]	σώματι	_	_
8.6	103	[1]	ἐνεόντων	_	_
8.6	104	[1]	ψυχρότατόν	_	_
8.6	105	[1]	ἐστι	_	_
8.6	106	[4]	.	b	_
8.6	107	[1]	τεκμήρια	_	_
8.6	108	[3]	δὲ	_	_
8.6	109	[1]	τούτων	_	_
8.6	110	[7]	,	b	_
8.6	111	[1]	ὅτι	_	_
8.6	112	[5]	τὸ	_	_
8.6	113	[3]	φλέγμα	_	_
8.6	114	[1]	ψυχρότατον	_	_
8.6	115	[8]	,	b	_
8.6	116	[1]	εἰ	_	_
8.6	117	[1]	θέλεις	_	_
8.6	118	[1]	ψαῦσαι	_	_
8.6	119	[1]	φλέγματος	_	_
8.6	120	[9]	,	b	_
8.6	121	[4]	καὶ	_	_
8.6	122	[1]	χολῆς	_	_
8.6	123	[10]	,	b	_
8.6	124	[5]	καὶ	_	_
8.6	125	[1]	αἵματος	_	_
8.6	126	[11]	,	b	_
8.6	127	[6]	τὸ	_	_
8.6	128	[4]	φλέγμα	_	_
8.6	129	[1]	εὑρήσεις	_	_
8.6	130	[2]	ψυχρότατον	_	_
8.6	131	[1]	ἐὸν	_	_
8.6	132	[12]	,	b	_
8.6	133	[1]	καίτοι	_	_
8.6	134	[1]	γλισχρότατόν	_	_
8.6	135	[2]	ἐστι	_	_
8.6	136	[13]	,	b	_
8.6	137	[6]	καὶ	_	_
8.6	138	[1]	βίῃ	_	_
8.6	139	[2]	μάλιστα	_	_
8.6	140	[1]	ἄγεται	_	_
8.6	141	[1]	μετά	_	_
8.6	142	[1]	γε	_	_
8.6	143	[2]	χολὴν	_	_
8.6	144	[2]	μέλαιναν	_	_
8.6	145	[5]	.	b	_
8.6	146	[1]	ὅσα	_	_
8.6	147	[4]	δὲ	_	_
8.6	148	[2]	βίῃ	_	_
8.6	149	[1]	ἔρχεται	_	_
8.6	150	[14]	,	b	_
8.6	151	[1]	θερμότερα	_	_
8.6	152	[1]	γίνεται	_	_
8.6	153	[1]	ἀναγκαζόμενα	_	_
8.6	154	[1]	ὑπὸ	_	_
8.6	155	[1]	τῆς	_	_
8.6	156	[1]	βίης	_	_
8.6	157	[6]	.	b	_
8.6	158	[1]	ἀλλ	_	_
8.6	159	[4]	’	b	_
8.6	160	[1]	ὅμως	_	_
8.6	161	[7]	καὶ	_	_
8.6	162	[1]	πρὸς	_	_
8.6	163	[2]	ταῦτα	_	_
8.6	164	[1]	πάντα	_	_
8.6	165	[3]	ψυχρότατον	_	_
8.6	166	[2]	ἐὸν	_	_
8.6	167	[7]	τὸ	_	_
8.6	168	[5]	φλέγμα	_	_
8.6	169	[1]	φαίνεται	_	_
8.6	170	[2]	ὑπὸ	_	_
8.6	171	[2]	τῆς	_	_
8.6	172	[1]	φύσιος	_	_
8.6	173	[3]	τῆς	_	_
8.6	174	[1]	ἑωυτοῦ	_	_
8.6	175	[7]	.	b	_
8.6	176	[2]	ὅτι	_	_
8.6	177	[4]	δ	_	_
8.6	178	[5]	’	b	_
8.6	179	[1]	ὁ	_	_
8.6	180	[1]	χειμὼν	_	_
8.6	181	[1]	πληροῖ	_	_
8.6	182	[2]	φλέγματος	_	_
8.6	183	[8]	τὸ	_	_
8.6	184	[1]	σῶμα	_	_
8.6	185	[15]	,	b	_
8.6	186	[1]	γνοίης	_	_
8.6	187	[1]	ἂν	_	_
8.6	188	[1]	τοῖσδε	_	_
8.6	189	[1]	·	b	_
8.6	190	[1]	οἱ	_	_
8.6	191	[1]	ἄνθρωποι	_	_
8.6	192	[1]	πτύουσι	_	_
8.6	193	[8]	καὶ	_	_
8.6	194	[1]	ἀπομύσσονται	_	_
8.6	195	[1]	φλεγματωδέστατον	_	_
8.6	196	[6]	τοῦ	_	_
8.6	197	[2]	χειμῶνος	_	_
8.6	198	[16]	,	b	_
8.6	199	[9]	καὶ	_	_
8.6	200	[2]	τὰ	_	_
8.6	201	[1]	οἰδήματα	_	_
8.6	202	[1]	λευκὰ	_	_
8.6	203	[1]	γίγνονται	_	_
8.6	204	[3]	μάλιστα	_	_
8.6	205	[5]	κατὰ	_	_
8.6	206	[1]	ταύτην	_	_
8.6	207	[4]	τὴν	_	_
8.6	208	[1]	ὥραν	_	_
8.6	209	[17]	,	b	_
8.6	210	[10]	καὶ	_	_
8.6	211	[1]	τἄλλα	_	_
8.6	212	[1]	νοσήματα	_	_
8.6	213	[1]	φλεγματώδεα	_	_
8.6	214	[8]	.	b	_
8.6	215	[7]	τοῦ	_	_
8.6	216	[5]	δ	_	_
8.6	217	[6]	’	b	_
8.6	218	[2]	ἦρος	_	_
8.6	219	[1]	ἔτι	_	_
8.6	220	[2]	μὲν	_	_
8.6	221	[1]	ἰσχυρὸν	_	_
8.6	222	[9]	τὸ	_	_
8.6	223	[6]	φλέγμα	_	_
8.6	224	[2]	ἐστὶν	_	_
8.6	225	[4]	ἐν	_	_
8.6	226	[5]	τῷ	_	_
8.6	227	[2]	σώματι	_	_
8.6	228	[18]	,	b	_
8.6	229	[11]	καὶ	_	_
8.6	230	[10]	τὸ	_	_
8.6	231	[2]	αἷμα	_	_
8.6	232	[1]	αὔξεται	_	_
8.6	233	[9]	.	b	_
8.6	234	[1]	τά	_	_
8.6	235	[1]	τε	_	_
8.6	236	[3]	γὰρ	_	_
8.6	237	[1]	ψύχεα	_	_
8.6	238	[1]	ἐξανίει	_	_
8.6	239	[12]	καὶ	_	_
8.6	240	[3]	τὰ	_	_
8.6	241	[1]	ὕδατα	_	_
8.6	242	[1]	ἐπιγίγνεται	_	_
8.6	243	[19]	,	b	_
8.6	244	[11]	τὸ	_	_
8.6	245	[6]	δ	_	_
8.6	246	[7]	’	b	_
8.6	247	[3]	αἷμα	_	_
8.6	248	[2]	αὔξεται	_	_
8.6	249	[1]	ὑπό	_	_
8.6	250	[2]	τε	_	_
8.6	251	[2]	τῶν	_	_
8.6	252	[1]	ὄμβρων	_	_
8.6	253	[13]	καὶ	_	_
8.6	254	[3]	ὑπὸ	_	_
8.6	255	[3]	τῶν	_	_
8.6	256	[1]	θερμημεριῶν	_	_
8.6	257	[10]	.	b	_
8.6	258	[6]	κατὰ	_	_
8.6	259	[3]	φύσιν	_	_
8.6	260	[4]	γὰρ	_	_
8.6	261	[1]	αὐτέῳ	_	_
8.6	262	[1]	ταῦτ	_	_
8.6	263	[8]	’	b	_
8.6	264	[3]	ἐστι	_	_
8.6	265	[4]	μάλιστα	_	_
8.6	266	[8]	τοῦ	_	_
8.6	267	[1]	ἐνιαυτοῦ	_	_
8.6	268	[20]	,	b	_
8.6	269	[1]	ὑγρόν	_	_
8.6	270	[3]	τε	_	_
8.6	271	[1]	γάρ	_	_
8.6	272	[4]	ἐστι	_	_
8.6	273	[14]	καὶ	_	_
8.6	274	[1]	θερμόν	_	_
8.6	275	[11]	.	b	_
8.6	276	[2]	γνοίης	_	_
8.6	277	[7]	δ	_	_
8.6	278	[9]	’	b	_
8.6	279	[2]	ἂν	_	_
8.6	280	[2]	τοῖσδε	_	_
8.6	281	[2]	·	b	_
8.6	282	[2]	οἱ	_	_
8.6	283	[2]	ἄνθρωποι	_	_
8.6	284	[9]	τοῦ	_	_
8.6	285	[3]	ἦρος	_	_
8.6	286	[15]	καὶ	_	_
8.6	287	[10]	τοῦ	_	_
8.6	288	[1]	θέρεος	_	_
8.6	289	[5]	μάλιστα	_	_
8.6	290	[4]	ὑπὸ	_	_
8.6	291	[4]	τῶν	_	_
8.6	292	[1]	δυσεντεριῶν	_	_
8.6	293	[1]	ἁλίσκονται	_	_
8.6	294	[21]	,	b	_
8.6	295	[16]	καὶ	_	_
8.6	296	[1]	ἐκ	_	_
8.6	297	[5]	τῶν	_	_
8.6	298	[1]	ῥινῶν	_	_
8.6	299	[4]	τὰ	_	_
8.6	300	[1]	αἵματα	_	_
8.6	301	[1]	ῥέει	_	_
8.6	302	[1]	αὐτοῖσι	_	_
8.6	303	[22]	,	b	_
8.6	304	[17]	καὶ	_	_
8.6	305	[1]	θερμότατοί	_	_
8.6	306	[1]	εἰσι	_	_
8.6	307	[18]	καὶ	_	_
8.6	308	[1]	ἐρυθροί	_	_
8.6	309	[12]	.	b	_
8.6	310	[11]	τοῦ	_	_
8.6	311	[5]	δὲ	_	_
8.6	312	[2]	θέρεος	_	_
8.6	313	[1]	τό	_	_
8.6	314	[4]	τε	_	_
8.6	315	[4]	αἷμα	_	_
8.6	316	[1]	ἰσχύει	_	_
8.6	317	[2]	ἔτι	_	_
8.6	318	[23]	,	b	_
8.6	319	[19]	καὶ	_	_
8.6	320	[1]	ἡ	_	_
8.6	321	[1]	χολὴ	_	_
8.6	322	[1]	αἴρεται	_	_
8.6	323	[5]	ἐν	_	_
8.6	324	[6]	τῷ	_	_
8.6	325	[3]	σώματι	_	_
8.6	326	[24]	,	b	_
8.6	327	[20]	καὶ	_	_
8.6	328	[1]	παρατείνει	_	_
8.6	329	[1]	εἰς	_	_
8.6	330	[12]	τὸ	_	_
8.6	331	[1]	φθινόπωρον	_	_
8.6	332	[13]	.	b	_
8.6	333	[6]	ἐν	_	_
8.6	334	[6]	δὲ	_	_
8.6	335	[7]	τῷ	_	_
8.6	336	[1]	φθινοπώρῳ	_	_
8.6	337	[13]	τὸ	_	_
8.6	338	[3]	μὲν	_	_
8.6	339	[5]	αἷμα	_	_
8.6	340	[1]	ὀλίγον	_	_
