# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
8.6	341	[1]	γίγνεται	_	_
8.6	342	[3]	·	b	_
8.6	343	[1]	ἐναντίον	_	_
8.6	344	[5]	γὰρ	_	_
8.6	345	[2]	αὐτοῦ	_	_
8.6	346	[1]	τῇ	_	_
8.6	347	[1]	φύσει	_	_
8.6	348	[14]	τὸ	_	_
8.6	349	[1]	φθινόπωρόν	_	_
8.6	350	[1]	ἐστιν	_	_
8.6	351	[4]	·	b	_
8.6	352	[2]	ἡ	_	_
8.6	353	[7]	δὲ	_	_
8.6	354	[2]	χολὴ	_	_
8.6	355	[15]	τὸ	_	_
8.6	356	[1]	θέρος	_	_
8.6	357	[1]	κατέχει	_	_
8.6	358	[16]	τὸ	_	_
8.6	359	[2]	σῶμα	_	_
8.6	360	[21]	καὶ	_	_
8.6	361	[17]	τὸ	_	_
8.6	362	[2]	φθινόπωρον	_	_
8.6	363	[14]	.	b	_
8.6	364	[1]	γνοίης|	_	_
8.6	365	[8]	δ	_	_
8.6	366	[10]	’	b	_
8.6	367	[3]	ἂν	_	_
8.6	368	[3]	τοῖσδε	_	_
8.6	369	[5]	·	b	_
8.6	370	[3]	οἱ	_	_
8.6	371	[3]	ἄνθρωποι	_	_
8.6	372	[1]	αὐτόματοι	_	_
8.6	373	[2]	ταύτην	_	_
8.6	374	[5]	τὴν	_	_
8.6	375	[1]	ὥρην	_	_
8.6	376	[3]	χολὴν	_	_
8.6	377	[1]	ἐμέουσι	_	_
8.6	378	[25]	,	b	_
8.6	379	[22]	καὶ	_	_
8.6	380	[7]	ἐν	_	_
8.6	381	[1]	τῇσι	_	_
8.6	382	[1]	φαρμακοποσίῃσι	_	_
8.6	383	[1]	χολωδέστατα	_	_
8.6	384	[1]	καθαίρονται	_	_
8.6	385	[15]	.	b	_
8.6	386	[1]	δῆλον	_	_
8.6	387	[8]	δὲ	_	_
8.6	388	[23]	καὶ	_	_
8.6	389	[1]	τοῖσι	_	_
8.6	390	[1]	πυρετοῖσι	_	_
8.6	391	[24]	καὶ	_	_
8.6	392	[2]	τοῖσι	_	_
8.6	393	[1]	χρώμασι	_	_
8.6	394	[6]	τῶν	_	_
8.6	395	[1]	ἀνθρώπων	_	_
8.6	396	[16]	.	b	_
8.6	397	[18]	τὸ	_	_
8.6	398	[9]	δὲ	_	_
8.6	399	[7]	φλέγμα	_	_
8.6	400	[12]	τοῦ	_	_
8.6	401	[3]	θέρεος	_	_
8.6	402	[1]	ἀσθενέστατόν	_	_
8.6	403	[2]	ἐστιν	_	_
8.6	404	[1]	αὐτὸ	_	_
8.6	405	[2]	ἑωυτοῦ	_	_
8.6	406	[17]	.	b	_
8.6	407	[1]	ἐναντίη	_	_
8.6	408	[6]	γὰρ	_	_
8.6	409	[3]	αὐτοῦ	_	_
8.6	410	[2]	τῇ	_	_
8.6	411	[2]	φύσει	_	_
8.6	412	[3]	ἡ	_	_
8.6	413	[1]	ὥρη	_	_
8.6	414	[1]	ἐστὶ	_	_
8.6	415	[26]	,	b	_
8.6	416	[1]	ξηρή	_	_
8.6	417	[5]	τε	_	_
8.6	418	[1]	οὖσα	_	_
8.6	419	[25]	καὶ	_	_
8.6	420	[1]	θερμή	_	_
8.6	421	[18]	.	b	_
8.6	422	[19]	τὸ	_	_
8.6	423	[9]	δ	_	_
8.6	424	[11]	’	b	_
8.6	425	[6]	αἷμα	_	_
8.6	426	[13]	τοῦ	_	_
8.6	427	[2]	φθινοπώρου	_	_
8.6	428	[1]	ἐλάχιστόν	_	_
8.6	429	[3]	ἐστιν	_	_
8.6	430	[8]	ἐν	_	_
8.6	431	[8]	τῷ	_	_
8.6	432	[2]	ἀνθρώπῳ	_	_
8.6	433	[27]	,	b	_
8.6	434	[1]	ξηρόν	_	_
8.6	435	[6]	τε	_	_
8.6	436	[2]	γάρ	_	_
8.6	437	[5]	ἐστι	_	_
8.6	438	[20]	τὸ	_	_
8.6	439	[3]	φθινόπωρον	_	_
8.6	440	[26]	καὶ	_	_
8.6	441	[1]	ψύχειν	_	_
8.6	442	[1]	ἄρχεται	_	_
8.6	443	[1]	ἤδη	_	_
8.6	444	[1]	τὸν	_	_
8.6	445	[1]	ἄνθρωπον	_	_
8.6	446	[19]	.	b	_
8.6	447	[4]	ἡ	_	_
8.6	448	[10]	δὲ	_	_
8.6	449	[1]	μέλαινα	_	_
8.6	450	[3]	χολὴ	_	_
8.6	451	[14]	τοῦ	_	_
8.6	452	[3]	φθινοπώρου	_	_
8.6	453	[1]	πλείστη	_	_
8.6	454	[7]	τε	_	_
8.6	455	[27]	καὶ	_	_
8.6	456	[1]	ἰσχυροτάτη	_	_
8.6	457	[1]	ἐστίν	_	_
8.6	458	[20]	.	b	_
8.6	459	[1]	ὅταν	_	_
8.6	460	[10]	δ	_	_
8.6	461	[12]	’	b	_
8.6	462	[2]	ὁ	_	_
8.6	463	[2]	χειμὼν	_	_
8.6	464	[1]	καταλαμβάνῃ	_	_
8.6	465	[28]	,	b	_
8.6	466	[1]	ἥ	_	_
8.6	467	[8]	τε	_	_
8.6	468	[4]	χολὴ	_	_
8.6	469	[1]	ψυχομένη	_	_
8.6	470	[1]	ὀλίγη	_	_
8.6	471	[2]	γίγνεται	_	_
8.6	472	[28]	καὶ	_	_
8.6	473	[21]	τὸ	_	_
8.6	474	[8]	φλέγμα	_	_
8.6	475	[3]	αὔξεται	_	_
8.6	476	[1]	πάλιν	_	_
8.6	477	[2]	ὑπό	_	_
8.6	478	[9]	τε	_	_
8.6	479	[7]	τῶν	_	_
8.6	480	[1]	ὑετῶν	_	_
8.6	481	[15]	τοῦ	_	_
8.6	482	[1]	πλήθεος	_	_
8.6	483	[29]	καὶ	_	_
8.6	484	[5]	ὑπὸ	_	_
8.6	485	[8]	τῶν	_	_
8.6	486	[1]	νυκτῶν	_	_
8.6	487	[16]	τοῦ	_	_
8.6	488	[1]	μήκεος	_	_
8.6	489	[21]	.	b	_
8.6	490	[1]	ἔχει	_	_
8.6	491	[4]	μὲν	_	_
8.6	492	[1]	οὖν	_	_
8.6	493	[3]	ταῦτα	_	_
8.6	494	[2]	πάντα	_	_
8.6	495	[1]	ἀεὶ	_	_
8.6	496	[22]	τὸ	_	_
8.6	497	[3]	σῶμα	_	_
8.6	498	[17]	τοῦ	_	_
8.6	499	[1]	ἀνθρώπου	_	_
8.6	500	[22]	.	b	_
8.6	501	[6]	ὑπὸ	_	_
8.6	502	[11]	δὲ	_	_
8.6	503	[4]	τῆς	_	_
8.6	504	[1]	ὥρης	_	_
8.6	505	[1]	περιϊσταμένης	_	_
8.6	506	[1]	ποτὲ	_	_
8.6	507	[5]	μὲν	_	_
8.6	508	[1]	πλείω	_	_
8.6	509	[3]	γίγνεται	_	_
8.6	510	[1]	αὐτὰ	_	_
8.6	511	[1]	ἑωυτῶν	_	_
8.6	512	[29]	,	b	_
8.6	513	[2]	ποτὲ	_	_
8.6	514	[11]	δ	_	_
8.6	515	[13]	’	b	_
8.6	516	[1]	ἐλάσσω	_	_
8.6	517	[1]	ἕκαστα	_	_
8.6	518	[7]	κατὰ	_	_
8.6	519	[1]	μέρος	_	_
8.6	520	[10]	τε	_	_
8.6	521	[30]	καὶ	_	_
8.6	522	[8]	κατὰ	_	_
8.6	523	[4]	φύσιν	_	_
8.6	524	[23]	.	b	_
8.6	525	[1]	ὡς	_	_
8.6	526	[7]	γὰρ	_	_
8.6	527	[3]	ὁ	_	_
8.6	528	[1]	ἐνιαυτὸς	_	_
8.6	529	[1]	μετέχει	_	_
8.6	530	[6]	μὲν	_	_
8.6	531	[1]	πᾶσι	_	_
8.6	532	[1]	πάντων	_	_
8.6	533	[30]	,	b	_
8.6	534	[31]	καὶ	_	_
8.6	535	[9]	τῶν	_	_
8.6	536	[1]	θερμῶν	_	_
8.6	537	[31]	,	b	_
8.6	538	[32]	καὶ	_	_
8.6	539	[10]	τῶν	_	_
8.6	540	[1]	ψυχρῶν	_	_
8.6	541	[32]	,	b	_
8.6	542	[33]	καὶ	_	_
8.6	543	[11]	τῶν	_	_
8.6	544	[1]	ξηρῶν	_	_
8.6	545	[33]	,	b	_
8.6	546	[34]	καὶ	_	_
8.6	547	[12]	τῶν	_	_
8.6	548	[1]	ὑγρῶν	_	_
8.6	549	[6]	·	b	_
8.6	550	[1]	οὐ	_	_
8.6	551	[8]	γὰρ	_	_
8.6	552	[4]	ἂν	_	_
8.6	553	[1]	μείνειε	_	_
8.6	554	[1]	τουτέων	_	_
8.6	555	[1]	οὐδὲν	_	_
8.6	556	[1]	οὐδένα	_	_
8.6	557	[1]	χρόνον	_	_
8.6	558	[1]	ἄνευ	_	_
8.6	559	[2]	πάντων	_	_
8.6	560	[13]	τῶν	_	_
8.6	561	[2]	ἐνεόντων	_	_
8.6	562	[9]	ἐν	_	_
8.6	563	[1]	τῷδε	_	_
8.6	564	[9]	τῷ	_	_
8.6	565	[1]	κόσμῳ	_	_
8.6	566	[34]	,	b	_
8.6	567	[2]	ἀλλ	_	_
8.6	568	[14]	’	b	_
8.6	569	[35]	,	b	_
8.6	570	[2]	εἰ	_	_
8.6	571	[1]	ἕν	_	_
8.6	572	[1]	τί	_	_
8.6	573	[2]	γε	_	_
8.6	574	[1]	ἐκλείποι	_	_
8.6	575	[36]	,	b	_
8.6	576	[3]	πάντα	_	_
8.6	577	[5]	ἂν	_	_
8.6	578	[1]	ἀφανισθείη	_	_
8.6	579	[37]	,	b	_
8.6	580	[1]	ἀπὸ	_	_
8.6	581	[9]	γὰρ	_	_
8.6	582	[5]	τῆς	_	_
8.6	583	[1]	αὐτῆς	_	_
8.6	584	[1]	ἀνάγκης	_	_
8.6	585	[4]	πάντα	_	_
8.6	586	[1]	συνέστηκέ	_	_
8.6	587	[11]	τε	_	_
8.6	588	[35]	καὶ	_	_
8.6	589	[1]	τρέφεται	_	_
8.6	590	[1]	ὑπ	_	_
8.6	591	[15]	’	b	_
8.6	592	[1]	ἀλλήλων	_	_
8.6	593	[7]	·	b	_
8.6	594	[1]	οὕτω	_	_
8.6	595	[12]	δὲ	_	_
8.6	596	[36]	καὶ	_	_
8.6	597	[1]	εἴτι	_	_
8.6	598	[2]	ἐκ	_	_
8.6	599	[18]	τοῦ	_	_
8.6	600	[2]	ἀνθρώπου	_	_
8.6	601	[2]	ἐκλείποι	_	_
8.6	602	[2]	τουτέων	_	_
8.6	603	[14]	τῶν	_	_
8.6	604	[1]	συγγεγονότων	_	_
8.6	605	[38]	,	b	_
8.6	606	[1]	οὐκ	_	_
8.6	607	[6]	ἂν	_	_
8.6	608	[1]	δύναιτο	_	_
8.6	609	[1]	ζῇν	_	_
8.6	610	[4]	ὁ	_	_
8.6	611	[1]	ἄνθρωπος	_	_
8.6	612	[24]	.	b	_
8.6	613	[2]	ἰσχύει	_	_
8.6	614	[12]	δ	_	_
8.6	615	[16]	’	b	_
8.6	616	[10]	ἐν	_	_
8.6	617	[10]	τῷ	_	_
8.6	618	[1]	ἐνιαυτῷ	_	_
8.6	619	[1]	τοτὲ	_	_
8.6	620	[7]	μὲν	_	_
8.6	621	[5]	ὁ	_	_
8.6	622	[3]	χειμὼν	_	_
8.6	623	[6]	μάλιστα	_	_
8.6	624	[39]	,	b	_
8.6	625	[2]	τοτὲ	_	_
8.6	626	[13]	δὲ	_	_
8.6	627	[23]	τὸ	_	_
8.6	628	[1]	ἔαρ	_	_
8.6	629	[40]	,	b	_
8.6	630	[3]	τοτὲ	_	_
8.6	631	[14]	δὲ	_	_
8.6	632	[24]	τὸ	_	_
8.6	633	[2]	θέρος	_	_
8.6	634	[41]	,	b	_
8.6	635	[4]	τοτὲ	_	_
8.6	636	[15]	δὲ	_	_
8.6	637	[25]	τὸ	_	_
8.6	638	[4]	φθινόπωρον	_	_
8.6	639	[25]	.	b	_
8.6	640	[2]	οὕτω	_	_
8.6	641	[16]	δὲ	_	_
8.6	642	[37]	καὶ	_	_
8.6	643	[11]	ἐν	_	_
8.6	644	[11]	τῷ	_	_
8.6	645	[3]	ἀνθρώπῳ	_	_
8.6	646	[5]	τοτὲ	_	_
8.6	647	[8]	μὲν	_	_
8.6	648	[26]	τὸ	_	_
8.6	649	[9]	φλέγμα	_	_
8.6	650	[3]	ἰσχύει	_	_
8.6	651	[42]	,	b	_
8.6	652	[6]	τοτὲ	_	_
8.6	653	[17]	δὲ	_	_
8.6	654	[27]	τὸ	_	_
8.6	655	[7]	αἷμα	_	_
8.6	656	[43]	,	b	_
8.6	657	[7]	τοτὲ	_	_
8.6	658	[13]	δ	_	_
8.6	659	[17]	’	b	_
8.6	660	[5]	ἡ	_	_
8.6	661	[5]	χολὴ	_	_
8.6	662	[44]	,	b	_
8.6	663	[1]	πρῶτον	_	_
8.6	664	[9]	μὲν	_	_
8.6	665	[6]	ἡ	_	_
8.6	666	[1]	ξανθὴ	_	_
8.6	667	[45]	,	b	_
8.6	668	[1]	ἔπειτα	_	_
8.6	669	[18]	δὲ	_	_
8.6	670	[7]	ἡ	_	_
8.6	671	[2]	μέλαινα	_	_
8.6	672	[1]	καλεομένη	_	_
8.6	673	[26]	.	b	_
8.6	674	[1]	μαρτύριον	_	_
8.6	675	[19]	δὲ	_	_
8.6	676	[1]	σαφέστατον	_	_
8.6	677	[8]	·	b	_
8.6	678	[3]	εἰ	_	_
8.6	679	[1]	θέλοις	_	_
8.6	680	[12]	τῷ	_	_
8.6	681	[1]	αὐτῷ	_	_
8.6	682	[4]	ἀνθρώπῳ	_	_
8.6	683	[1]	δοῦναι	_	_
8.6	684	[28]	τὸ	_	_
8.6	685	[2]	αὐτὸ	_	_
8.6	686	[1]	φάρμακον	_	_
8.6	687	[1]	τετράκις	_	_
8.6	688	[19]	τοῦ	_	_
8.6	689	[2]	ἐνιαυτοῦ	_	_
8.6	690	[46]	,	b	_
8.6	691	[1]	ἐμεῖται	_	_
8.6	692	[20]	τοῦ	_	_
8.6	693	[10]	μὲν	_	_
8.6	694	[3]	χειμῶνος	_	_
8.6	695	[1]	φλεγματωδέστερα	_	_
8.6	696	[47]	,	b	_
8.6	697	[21]	τοῦ	_	_
8.6	698	[14]	δ	_	_
8.6	699	[18]	’	b	_
8.6	700	[4]	ἦρος	_	_
8.6	701	[1]	ὑγρότερα	_	_
8.6	702	[48]	,	b	_
8.6	703	[22]	τοῦ	_	_
8.6	704	[20]	δὲ	_	_
8.6	705	[4]	θέρεος	_	_
8.6	706	[2]	χολωδέστατα	_	_
8.6	707	[49]	,	b	_
8.6	708	[23]	τοῦ	_	_
8.6	709	[21]	δὲ	_	_
8.6	710	[4]	φθινοπώρου	_	_
8.6	711	[1]	μελάντατα	_	_
8.6	712	[27]	.	b	_
8.6	713	[4]	ταῦτα	_	_
8.6	714	[1]	περὶ	_	_
8.6	715	[6]	τῆς	_	_
8.6	716	[9]	κατὰ	_	_
8.6	717	[1]	τὰς	_	_
8.6	718	[1]	ὥρας	_	_
8.6	719	[1]	διαφορᾶς	_	_
8.6	720	[1]	εἰπὼν	_	_
8.6	721	[6]	ὁ	_	_
8.6	722	[1]	Ἱπποκράτης	_	_
8.6	723	[50]	,	b	_
8.6	724	[1]	ἐδίδαξεν	_	_
8.6	725	[12]	ἐν	_	_
8.6	726	[1]	αὐτοῖς	_	_
8.6	727	[1]	δυνάμει	_	_
8.6	728	[2]	περὶ	_	_
8.6	729	[15]	τῶν	_	_
8.6	730	[1]	ἡλικιῶν	_	_
8.6	731	[38]	καὶ	_	_
8.6	732	[1]	χωρῶν	_	_
8.6	733	[28]	.	b	_
8.6	734	[2]	ἀεὶ	_	_
8.6	735	[10]	γὰρ	_	_
8.6	736	[13]	ἐν	_	_
8.6	737	[1]	ἅπασιν	_	_
8.6	738	[1]	οἷς	_	_
8.6	739	[7]	ἂν	_	_
8.6	740	[1]	ὑφηγῆται	_	_
8.6	741	[1]	καθ	_	_
8.6	742	[19]	’	b	_
8.6	743	[1]	ὁντιναοῦν	_	_
8.6	744	[1]	λόγον	_	_
8.6	745	[1]	ἐπιβλέπειν	_	_
8.6	746	[1]	κελεύει	_	_
8.6	747	[39]	καὶ	_	_
8.6	748	[2]	ὥρην	_	_
8.6	749	[51]	,	b	_
8.6	750	[40]	καὶ	_	_
8.6	751	[1]	χώραν	_	_
8.6	752	[52]	,	b	_
8.6	753	[41]	καὶ	_	_
8.6	754	[1]	ἡλικίην	_	_
8.6	755	[53]	,	b	_
8.6	756	[42]	καὶ	_	_
8.6	757	[1]	ὅ	_	_
8.6	758	[1]	τι	_	_
8.6	759	[22]	δὲ	_	_
8.6	760	[1]	ἐφ	_	_
8.6	761	[20]	’	b	_
8.6	762	[1]	ἑνὸς	_	_
8.6	763	[2]	τούτων	_	_
8.6	764	[1]	ἀκούεις	_	_
8.6	765	[54]	,	b	_
8.6	766	[1]	μεταφέρειν	_	_
8.6	767	[1]	ἀξιῶν	_	_
8.6	768	[1]	σε	_	_
8.6	769	[2]	τοῦτο	_	_
8.6	770	[43]	καὶ	_	_
8.6	771	[2]	ἐπὶ	_	_
8.6	772	[5]	τὰ	_	_
8.6	773	[1]	λοιπὰ	_	_
8.6	774	[1]	δύο	_	_
8.6	775	[2]	καθ	_	_
8.6	776	[21]	’	b	_
8.6	777	[1]	ὁμοιότητα	_	_
8.6	778	[29]	.	b	_
8.6	779	[2]	τὸν	_	_
8.6	780	[1]	αὐτὸν	_	_
8.6	781	[11]	γὰρ	_	_
8.6	782	[2]	λόγον	_	_
8.6	783	[14]	ἐν	_	_
8.6	784	[1]	ἡλικίαις	_	_
8.6	785	[7]	ὁ	_	_
8.6	786	[1]	παῖς	_	_
8.6	787	[2]	ἔχει	_	_
8.6	788	[3]	τῇ	_	_
8.6	789	[24]	τοῦ	_	_
8.6	790	[5]	ἦρος	_	_
8.6	791	[15]	ἐν	_	_
8.6	792	[1]	ὥραις	_	_
8.6	793	[55]	,	b	_
8.6	794	[1]	ὡσαύτως	_	_
8.6	795	[15]	δ	_	_
8.6	796	[22]	’	b	_
8.6	797	[8]	ὁ	_	_
8.6	798	[11]	μὲν	_	_
8.6	799	[1]	νεανίσκος	_	_
8.6	800	[4]	τῇ	_	_
8.6	801	[25]	τοῦ	_	_
8.6	802	[2]	θέρους	_	_
8.6	803	[56]	,	b	_
8.6	804	[9]	ὁ	_	_
8.6	805	[23]	δὲ	_	_
8.6	806	[1]	παρακμάζων	_	_
8.6	807	[5]	τῇ	_	_
8.6	808	[26]	τοῦ	_	_
8.6	809	[5]	φθινοπώρου	_	_
8.6	810	[57]	,	b	_
8.6	811	[44]	καὶ	_	_
8.6	812	[1]	τελευταῖος	_	_
8.6	813	[10]	ὁ	_	_
8.6	814	[1]	γέρων	_	_
8.6	815	[6]	τῇ	_	_
8.6	816	[27]	τοῦ	_	_
8.6	817	[4]	χειμῶνος	_	_
8.6	818	[30]	.	b	_
8.6	819	[1]	ὁμοίως	_	_
8.6	820	[24]	δὲ	_	_
8.6	821	[45]	καὶ	_	_
8.6	822	[16]	τῶν	_	_
8.6	823	[2]	χωρῶν	_	_
8.6	824	[8]	ἡ	_	_
8.6	825	[12]	μὲν	_	_
8.6	826	[1]	εὔκρατος	_	_
8.6	827	[7]	τῇ	_	_
8.6	828	[28]	τοῦ	_	_
8.6	829	[6]	ἦρος	_	_
8.6	830	[58]	,	b	_
8.6	831	[9]	ἡ	_	_
8.6	832	[31]	.	b	_
8.6	833	[25]	δὲ	_	_
8.6	834	[1]	θερμὴ	_	_
8.6	835	[8]	τῇ	_	_
8.6	836	[29]	τοῦ	_	_
8.6	837	[3]	θέρους	_	_
8.6	838	[59]	,	b	_
8.6	839	[10]	ἡ	_	_
8.6	840	[16]	δ	_	_
8.6	841	[23]	’	b	_
8.6	842	[1]	ἀνωμάλως	_	_
8.6	843	[1]	ἔχουσα	_	_
8.6	844	[10]	κατὰ	_	_
8.6	845	[1]	θερμότητα	_	_
8.6	846	[46]	καὶ	_	_
8.6	847	[1]	ψυχρότητα	_	_
8.6	848	[60]	,	b	_
8.6	849	[1]	πλεονεκτοῦσα	_	_
8.6	850	[17]	δ	_	_
8.6	851	[24]	’	b	_
8.6	852	[2]	ὅμως	_	_
8.6	853	[1]	ψυχρότητι	_	_
8.6	854	[47]	καὶ	_	_
8.6	855	[1]	ξηρότητι	_	_
8.6	856	[61]	,	b	_
8.6	857	[9]	τῇ	_	_
8.6	858	[30]	τοῦ	_	_
8.6	859	[6]	φθινοπώρου	_	_
8.6	860	[62]	,	b	_
8.6	861	[11]	ἡ	_	_
8.6	862	[18]	δ	_	_
8.6	863	[25]	’	b	_
8.6	864	[1]	ὑγρὰ	_	_
8.6	865	[48]	καὶ	_	_
8.6	866	[1]	ψυχρὰ	_	_
8.6	867	[10]	τῇ	_	_
8.6	868	[31]	τοῦ	_	_
8.6	869	[5]	χειμῶνος	_	_
8.6	870	[32]	.	b	_
8.6	871	[1]	ταῦτά	_	_
8.6	872	[12]	τε	_	_
8.6	873	[2]	οὖν	_	_
8.6	874	[1]	διδάξας	_	_
8.6	875	[63]	,	b	_
8.6	876	[49]	καὶ	_	_
8.6	877	[2]	πρὸς	_	_
8.6	878	[1]	τούτοις	_	_
8.6	879	[3]	ὅτι	_	_
8.6	880	[6]	τὰ	_	_
8.6	881	[1]	ἐναντία	_	_
8.6	882	[17]	τῶν	_	_
8.6	883	[1]	ἐναντίων	_	_
8.6	884	[3]	ἐστὶν	_	_
8.6	885	[1]	ἰάματα	_	_
8.6	886	[64]	,	b	_
8.6	887	[7]	τῆς	_	_
8.6	888	[11]	κατὰ	_	_
8.6	889	[6]	τὴν	_	_
8.6	890	[1]	τέχνην	_	_
8.6	891	[1]	μεθόδου	_	_
8.6	892	[7]	τὰ	_	_
8.6	893	[1]	στοιχεῖα	_	_
8.6	894	[1]	παρέδωκεν	_	_
8.6	895	[65]	,	b	_
8.6	896	[2]	οἷς	_	_
8.6	897	[1]	ἐφεξῆς	_	_
8.6	898	[8]	τὰ	_	_
8.6	899	[12]	κατὰ	_	_
8.6	900	[2]	τοὺς	_	_
8.6	901	[1]	ἀφορισμοὺς	_	_
8.6	902	[1]	διελθὼν	_	_
8.6	903	[3]	περὶ	_	_
8.6	904	[18]	τῶν	_	_
8.6	905	[1]	πλεοναζόντων	_	_
8.6	906	[3]	καθ	_	_
8.6	907	[26]	’	b	_
8.6	908	[1]	ἑκάστην	_	_
8.6	909	[2]	ὥραν	_	_
8.6	910	[13]	τε	_	_
8.6	911	[50]	καὶ	_	_
8.6	912	[1]	ἡλικίαν	_	_
8.6	913	[1]	νοσημάτων	_	_
8.6	914	[66]	,	b	_
8.6	915	[2]	τὰς	_	_
8.6	916	[1]	οἷον	_	_
8.6	917	[1]	συλλαβὰς	_	_
8.6	918	[3]	ἐπὶ	_	_
8.6	919	[1]	τοῖς	_	_
8.6	920	[1]	στοιχείοις	_	_
8.6	921	[1]	ὑφηγήσατο	_	_
8.6	922	[33]	.	b	_
8.6	923	[1]	παραγράψω	_	_
8.6	924	[1]	δέ	_	_
8.6	925	[1]	σοι	_	_
8.6	926	[51]	καὶ	_	_
8.6	927	[3]	τὰς	_	_
8.6	928	[1]	ῥήσεις	_	_
8.6	929	[4]	αὐτοῦ	_	_
8.6	930	[13]	κατὰ	_	_
8.6	931	[2]	λέξιν	_	_
8.6	932	[1]	ἐχούσας	_	_
8.6	933	[1]	ᾧδε	_	_
8.6	934	[34]	.	b	_
8.6	935	[1]	Νοσήματα	_	_
8.6	936	[26]	δὲ	_	_
8.6	937	[5]	πάντα	_	_
8.6	938	[13]	μὲν	_	_
8.6	939	[16]	ἐν	_	_
8.6	940	[1]	πάσῃσιν	_	_
8.6	941	[1]	ὥρῃσιν	_	_
8.6	942	[4]	γίγνεται	_	_
8.6	943	[67]	,	b	_
8.6	944	[1]	μᾶλλον	_	_
8.6	945	[19]	δ	_	_
8.6	946	[27]	’	b	_
8.6	947	[1]	ἔνια	_	_
8.6	948	[1]	κατ	_	_
8.6	949	[28]	’	b	_
8.6	950	[1]	ἐνίας	_	_
8.6	951	[1]	αὐτῶν	_	_
8.6	952	[52]	καὶ	_	_
8.6	953	[5]	γίγνεται	_	_
8.6	954	[68]	,	b	_
8.6	955	[53]	καὶ	_	_
8.6	956	[1]	παροξύνεται	_	_
8.6	957	[9]	·	b	_
8.6	958	[32]	τοῦ	_	_
8.6	959	[14]	μὲν	_	_
8.6	960	[7]	ἦρος	_	_
8.6	961	[9]	τὰ	_	_
8.6	962	[1]	μελαγχολικὰ	_	_
8.6	963	[69]	,	b	_
8.6	964	[54]	καὶ	_	_
8.6	965	[10]	τὰ	_	_
8.6	966	[1]	μανικὰ	_	_
8.6	967	[70]	,	b	_
8.6	968	[55]	καὶ	_	_
8.6	969	[11]	τὰ	_	_
8.6	970	[1]	ἐπιληπτικὰ	_	_
8.6	971	[71]	,	b	_
8.6	972	[56]	καὶ	_	_
8.6	973	[2]	αἵματος	_	_
8.6	974	[1]	ῥύσιες	_	_
8.6	975	[72]	,	b	_
8.6	976	[57]	καὶ	_	_
8.6	977	[1]	κυνάγχαι	_	_
8.6	978	[73]	,	b	_
8.6	979	[58]	καὶ	_	_
8.6	980	[1]	κόρυζαι	_	_
8.6	981	[74]	,	b	_
8.6	982	[59]	καὶ	_	_
8.6	983	[1]	βράγχοι	_	_
8.6	984	[75]	,	b	_
8.6	985	[60]	καὶ	_	_
8.6	986	[1]	βῆχες	_	_
8.6	987	[76]	,	b	_
8.6	988	[61]	καὶ	_	_
8.6	989	[1]	λέπρα	_	_
8.6	990	[77]	,	b	_
8.6	991	[62]	καὶ	_	_
8.6	992	[1]	λειχῆνες	_	_
8.6	993	[78]	,	b	_
8.6	994	[63]	καὶ	_	_
8.6	995	[1]	ἀλφοὶ	_	_
8.6	996	[79]	,	b	_
8.6	997	[64]	καὶ	_	_
8.6	998	[1]	ἐξανθήσιες	_	_
8.6	999	[1]	ἑλκώδεες	_	_
8.6	1000	[1]	πλεῖσται	_	_
8.6	1001	[80]	,	b	_
8.6	1002	[65]	καὶ	_	_
8.6	1003	[1]	φύματα	_	_
8.6	1004	[81]	,	b	_
8.6	1005	[66]	καὶ	_	_
8.6	1006	[1]	ἀρθριτικά	_	_
8.6	1007	[10]	·	b	_
8.6	1008	[33]	τοῦ	_	_
8.6	1009	[27]	δὲ	_	_
8.6	1010	[5]	θέρεος	_	_
