# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
8.6	1011	[1]	ἔνιά	_	_
8.6	1012	[14]	τε	_	_
8.6	1013	[3]	τουτέων	_	_
8.6	1014	[82]	,	b	_
8.6	1015	[67]	καὶ	_	_
8.6	1016	[1]	πυρετοὶ	_	_
8.6	1017	[1]	συνεχέες	_	_
8.6	1018	[68]	καὶ	_	_
8.6	1019	[1]	καῦσοι	_	_
8.6	1020	[83]	,	b	_
8.6	1021	[69]	καὶ	_	_
8.6	1022	[1]	τριταῖοι	_	_
8.6	1023	[2]	πυρετοὶ	_	_
8.6	1024	[84]	,	b	_
8.6	1025	[70]	καὶ	_	_
8.6	1026	[1]	τεταρταῖοι	_	_
8.6	1027	[85]	,	b	_
8.6	1028	[1]	ἔμετοί	_	_
8.6	1029	[15]	τε	_	_
8.6	1030	[71]	καὶ	_	_
8.6	1031	[1]	διάῤῥοιαι	_	_
8.6	1032	[86]	,	b	_
8.6	1033	[72]	καὶ	_	_
8.6	1034	[1]	ὀφθαλμίαι	_	_
8.6	1035	[87]	,	b	_
8.6	1036	[73]	καὶ	_	_
8.6	1037	[1]	ὤτων	_	_
8.6	1038	[1]	πόνοι	_	_
8.6	1039	[88]	,	b	_
8.6	1040	[74]	καὶ	_	_
8.6	1041	[1]	στομάτων	_	_
8.6	1042	[1]	ἑλκώσιες	_	_
8.6	1043	[89]	,	b	_
8.6	1044	[75]	καὶ	_	_
8.6	1045	[1]	σηπεδόνες	_	_
8.6	1046	[1]	αἰδοίων	_	_
8.6	1047	[90]	,	b	_
8.6	1048	[76]	καὶ	_	_
8.6	1049	[1]	ἱδρῶα	_	_
8.6	1050	[11]	·	b	_
8.6	1051	[34]	τοῦ	_	_
8.6	1052	[28]	δὲ	_	_
8.6	1053	[7]	φθινοπώρου	_	_
8.6	1054	[77]	καὶ	_	_
8.6	1055	[19]	τῶν	_	_
8.6	1056	[1]	θερινῶν	_	_
8.6	1057	[12]	τὰ	_	_
8.6	1058	[1]	πολλὰ	_	_
8.6	1059	[91]	,	b	_
8.6	1060	[78]	καὶ	_	_
8.6	1061	[3]	πυρετοὶ	_	_
8.6	1062	[2]	τεταρταῖοι	_	_
8.6	1063	[92]	,	b	_
8.6	1064	[79]	καὶ	_	_
8.6	1065	[1]	πλάνητες	_	_
8.6	1066	[93]	,	b	_
8.6	1067	[80]	καὶ	_	_
8.6	1068	[1]	σπλῆνες	_	_
8.6	1069	[94]	,	b	_
8.6	1070	[1]	ὕδρωπες	_	_
8.6	1071	[95]	,	b	_
8.6	1072	[1]	φθίσιες	_	_
8.6	1073	[96]	,	b	_
8.6	1074	[81]	καὶ	_	_
8.6	1075	[1]	στραγγουρίαι	_	_
8.6	1076	[97]	,	b	_
8.6	1077	[82]	καὶ	_	_
8.6	1078	[1]	λειεντερίαι	_	_
8.6	1079	[98]	,	b	_
8.6	1080	[83]	καὶ	_	_
8.6	1081	[1]	δυσεντερίαι	_	_
8.6	1082	[99]	,	b	_
8.6	1083	[84]	καὶ	_	_
8.6	1084	[1]	συνάγχαι	_	_
8.6	1085	[100]	,	b	_
8.6	1086	[85]	καὶ	_	_
8.6	1087	[1]	ἄσθματα	_	_
8.6	1088	[101]	,	b	_
8.6	1089	[86]	καὶ	_	_
8.6	1090	[1]	εἰλεοὶ	_	_
8.6	1091	[102]	,	b	_
8.6	1092	[87]	καὶ	_	_
8.6	1093	[1]	ἐπιληψίαι	_	_
8.6	1094	[103]	,	b	_
8.6	1095	[88]	καὶ	_	_
8.6	1096	[13]	τὰ	_	_
8.6	1097	[2]	μανικὰ	_	_
8.6	1098	[104]	,	b	_
8.6	1099	[89]	καὶ	_	_
8.6	1100	[14]	τὰ	_	_
8.6	1101	[1]	μελαγχολικά	_	_
8.6	1102	[12]	·	b	_
8.6	1103	[35]	τοῦ	_	_
8.6	1104	[29]	δὲ	_	_
8.6	1105	[6]	χειμῶνος	_	_
8.6	1106	[1]	πλευρίτιδες	_	_
8.6	1107	[105]	,	b	_
8.6	1108	[1]	περιπνευμονίαι	_	_
8.6	1109	[106]	,	b	_
8.6	1110	[2]	κόρυζαι	_	_
8.6	1111	[107]	,	b	_
8.6	1112	[1]	λήθαργαι	_	_
8.6	1113	[108]	,	b	_
8.6	1114	[2]	βράγχοι	_	_
8.6	1115	[109]	,	b	_
8.6	1116	[2]	βῆχες	_	_
8.6	1117	[110]	,	b	_
8.6	1118	[2]	πόνοι	_	_
8.6	1119	[1]	στηθέων	_	_
8.6	1120	[111]	,	b	_
8.6	1121	[1]	πλευρέων	_	_
8.6	1122	[112]	,	b	_
8.6	1123	[1]	ὀσφύος	_	_
8.6	1124	[113]	,	b	_
8.6	1125	[1]	κεφαλαλγίαι	_	_
8.6	1126	[114]	,	b	_
8.6	1127	[1]	ἴλιγγοι	_	_
8.6	1128	[115]	,	b	_
8.6	1129	[1]	ἀποπληξίαι	_	_
8.6	1130	[35]	.	b	_
8.6	1131	[5]	ταῦτα	_	_
8.6	1132	[4]	περὶ	_	_
8.6	1133	[20]	τῶν	_	_
8.6	1134	[1]	ὡρῶν	_	_
8.6	1135	[2]	εἰπὼν	_	_
8.6	1136	[11]	ὁ	_	_
8.6	1137	[2]	Ἱπποκράτης	_	_
8.6	1138	[116]	,	b	_
8.6	1139	[2]	ἐφεξῆς	_	_
8.6	1140	[5]	περὶ	_	_
8.6	1141	[21]	τῶν	_	_
8.6	1142	[2]	ἡλικιῶν	_	_
8.6	1143	[2]	ᾧδε	_	_
8.6	1144	[1]	γράφει	_	_
8.6	1145	[36]	.	b	_
8.6	1146	[17]	ἐν	_	_
8.6	1147	[30]	δὲ	_	_
8.6	1148	[1]	τῇσιν	_	_
8.6	1149	[1]	ἡλικίῃσι	_	_
8.6	1150	[1]	συμβαίνει	_	_
8.6	1151	[3]	τοῖσι	_	_
8.6	1152	[15]	μὲν	_	_
8.6	1153	[1]	μικροῖσι	_	_
8.6	1154	[90]	καὶ	_	_
8.6	1155	[1]	νεογνοῖσι	_	_
8.6	1156	[1]	παιδίοισιν	_	_
8.6	1157	[1]	ἄφθαι	_	_
8.6	1158	[117]	,	b	_
8.6	1159	[1]	ἔμετοι	_	_
8.6	1160	[118]	,	b	_
8.6	1161	[3]	βῆχες	_	_
8.6	1162	[119]	,	b	_
8.6	1163	[1]	ἀγρυπνίαι	_	_
8.6	1164	[120]	,	b	_
8.6	1165	[1]	φόβοι	_	_
8.6	1166	[121]	,	b	_
8.6	1167	[1]	ὀμφαλοῦ	_	_
8.6	1168	[1]	φλεγμοναὶ	_	_
8.6	1169	[122]	,	b	_
8.6	1170	[2]	ὤτων	_	_
8.6	1171	[1]	ὑγρότητες	_	_
8.6	1172	[123]	,	b	_
8.6	1173	[3]	πρὸς	_	_
8.6	1174	[31]	δὲ	_	_
8.6	1175	[29]	τὸ	_	_
8.6	1176	[1]	ὀδοντοφυεῖν	_	_
8.6	1177	[1]	προσάγουσιν	_	_
8.6	1178	[1]	οὔλων	_	_
8.6	1179	[1]	ὀδαξησμοὶ	_	_
8.6	1180	[124]	,	b	_
8.6	1181	[4]	πυρετοὶ	_	_
8.6	1182	[125]	,	b	_
8.6	1183	[1]	σπασμοὶ	_	_
8.6	1184	[126]	,	b	_
8.6	1185	[2]	διάῤῥοιαι	_	_
8.6	1186	[127]	,	b	_
8.6	1187	[91]	καὶ	_	_
8.6	1188	[7]	μάλιστα	_	_
8.6	1189	[2]	ὅταν	_	_
8.6	1190	[1]	ἀνάγωσι	_	_
8.6	1191	[3]	τοὺς	_	_
8.6	1192	[1]	κυνόδοντας	_	_
8.6	1193	[128]	,	b	_
8.6	1194	[92]	καὶ	_	_
8.6	1195	[4]	τοῖσι	_	_
8.6	1196	[1]	παχυτάτοισι	_	_
8.6	1197	[22]	τῶν	_	_
8.6	1198	[1]	παιδίων	_	_
8.6	1199	[93]	καὶ	_	_
8.6	1200	[5]	τοῖσι	_	_
8.6	1201	[1]	κοιλίας	_	_
8.6	1202	[1]	σκληρὰς	_	_
8.6	1203	[1]	ἔχουσι	_	_
8.6	1204	[13]	·	b	_
8.6	1205	[1]	πρεσβυτέροισι	_	_
8.6	1206	[32]	δὲ	_	_
8.6	1207	[1]	γιγνομένοισι	_	_
8.6	1208	[1]	παρίσθμια	_	_
8.6	1209	[129]	,	b	_
8.6	1210	[1]	σπονδύλου	_	_
8.6	1211	[36]	τοῦ	_	_
8.6	1212	[14]	κατὰ	_	_
8.6	1213	[1]	ἰνίον	_	_
8.6	1214	[1]	εἴσω	_	_
8.6	1215	[1]	ὤσιες	_	_
8.6	1216	[130]	,	b	_
8.6	1217	[2]	ἄσθματα	_	_
8.6	1218	[131]	,	b	_
8.6	1219	[1]	λιθιάσιες	_	_
8.6	1220	[132]	,	b	_
8.6	1221	[1]	ἕλμινθες	_	_
8.6	1222	[1]	στρογγύλαι	_	_
8.6	1223	[133]	,	b	_
8.6	1224	[1]	ἀσκαρίδες	_	_
8.6	1225	[134]	,	b	_
8.6	1226	[1]	ἀκροχορδόνες	_	_
8.6	1227	[135]	,	b	_
8.6	1228	[1]	σατυριάσεις	_	_
8.6	1229	[136]	,	b	_
8.6	1230	[1]	χοιράδες	_	_
8.6	1231	[137]	,	b	_
8.6	1232	[2]	στραγγουρίαι	_	_
8.6	1233	[138]	,	b	_
8.6	1234	[94]	καὶ	_	_
8.6	1235	[2]	τἄλλα	_	_
8.6	1236	[2]	φύματα	_	_
8.6	1237	[14]	·	b	_
8.6	1238	[6]	τοῖσι	_	_
8.6	1239	[20]	δ	_	_
8.6	1240	[29]	’	b	_
8.6	1241	[3]	ἔτι	_	_
8.6	1242	[2]	πρεσβυτέροισι	_	_
8.6	1243	[95]	καὶ	_	_
8.6	1244	[4]	πρὸς	_	_
8.6	1245	[7]	τὴν	_	_
8.6	1246	[1]	ἥβην	_	_
8.6	1247	[1]	προσάγουσι	_	_
8.6	1248	[4]	τουτέων	_	_
8.6	1249	[16]	τε	_	_
8.6	1250	[2]	πολλὰ	_	_
8.6	1251	[96]	καὶ	_	_
8.6	1252	[5]	πυρετοὶ	_	_
8.6	1253	[1]	χρόνιοι	_	_
8.6	1254	[2]	μᾶλλον	_	_
8.6	1255	[139]	,	b	_
8.6	1256	[97]	καὶ	_	_
8.6	1257	[3]	ἐκ	_	_
8.6	1258	[2]	ῥινῶν	_	_
8.6	1259	[3]	αἵματος	_	_
8.6	1260	[2]	ῥύσιες	_	_
8.6	1261	[37]	.	b	_
8.6	1262	[15]	τὰ	_	_
8.6	1263	[33]	δὲ	_	_
8.6	1264	[1]	πλεῖστα	_	_
8.6	1265	[7]	τοῖσι	_	_
8.6	1266	[1]	παιδίοισι	_	_
8.6	1267	[1]	πάθεα	_	_
8.6	1268	[1]	κρίνεται	_	_
8.6	1269	[140]	,	b	_
8.6	1270	[16]	τὰ	_	_
8.6	1271	[16]	μὲν	_	_
8.6	1272	[18]	ἐν	_	_
8.6	1273	[1]	τεσσαράκοντα	_	_
8.6	1274	[1]	ἡμέρῃσι	_	_
8.6	1275	[141]	,	b	_
8.6	1276	[17]	τὰ	_	_
8.6	1277	[34]	δὲ	_	_
8.6	1278	[19]	ἐν	_	_
8.6	1279	[1]	ἑπτὰ	_	_
8.6	1280	[1]	μησὶ	_	_
8.6	1281	[142]	,	b	_
8.6	1282	[18]	τὰ	_	_
8.6	1283	[35]	δὲ	_	_
8.6	1284	[20]	ἐν	_	_
8.6	1285	[2]	ἑπτὰ	_	_
8.6	1286	[1]	ἔτεσι	_	_
8.6	1287	[143]	,	b	_
8.6	1288	[19]	τὰ	_	_
8.6	1289	[36]	δὲ	_	_
8.6	1290	[5]	πρὸς	_	_
8.6	1291	[8]	τὴν	_	_
8.6	1292	[2]	ἥβην	_	_
8.6	1293	[2]	προσάγουσιν	_	_
8.6	1294	[38]	.	b	_
8.6	1295	[2]	ὅσα	_	_
8.6	1296	[21]	δ	_	_
8.6	1297	[30]	’	b	_
8.6	1298	[8]	ἂν	_	_
8.6	1299	[1]	διαμείνῃ	_	_
8.6	1300	[8]	τοῖσι	_	_
8.6	1301	[2]	παιδίοισι	_	_
8.6	1302	[144]	,	b	_
8.6	1303	[98]	καὶ	_	_
8.6	1304	[1]	μὴ	_	_
8.6	1305	[1]	ἀπολυθῇ	_	_
8.6	1306	[6]	περὶ	_	_
8.6	1307	[30]	τὸ	_	_
8.6	1308	[1]	ἡβάσκειν	_	_
8.6	1309	[145]	,	b	_
8.6	1310	[1]	ἢ	_	_
8.6	1311	[9]	τοῖσι	_	_
8.6	1312	[1]	θήλεσι	_	_
8.6	1313	[7]	περὶ	_	_
8.6	1314	[4]	τὰς	_	_
8.6	1315	[23]	τῶν	_	_
8.6	1316	[1]	καταμηνίων	_	_
8.6	1317	[1]	ῥήξιας	_	_
8.6	1318	[146]	,	b	_
8.6	1319	[1]	χρονίζειν	_	_
8.6	1320	[1]	εἴωθε	_	_
8.6	1321	[39]	.	b	_
8.6	1322	[10]	τοῖσι	_	_
8.6	1323	[37]	δὲ	_	_
8.6	1324	[1]	νεηνίσκοισιν	_	_
8.6	1325	[4]	αἵματος	_	_
8.6	1326	[1]	πτύσιες	_	_
8.6	1327	[147]	,	b	_
8.6	1328	[2]	φθίσιες	_	_
8.6	1329	[148]	,	b	_
8.6	1330	[6]	πυρετοὶ	_	_
8.6	1331	[1]	ὀξέες	_	_
8.6	1332	[149]	,	b	_
8.6	1333	[2]	ἐπιληψίαι	_	_
8.6	1334	[150]	,	b	_
8.6	1335	[99]	καὶ	_	_
8.6	1336	[3]	τἄλλα	_	_
8.6	1337	[2]	νοσήματα	_	_
8.6	1338	[151]	,	b	_
8.6	1339	[8]	μάλιστα	_	_
8.6	1340	[38]	δὲ	_	_
8.6	1341	[20]	τὰ	_	_
8.6	1342	[1]	εἰρημένα	_	_
8.6	1343	[40]	.	b	_
8.6	1344	[11]	τοῖσι	_	_
8.6	1345	[22]	δ	_	_
8.6	1346	[31]	’	b	_
8.6	1347	[1]	ὑπὲρ	_	_
8.6	1348	[9]	τὴν	_	_
8.6	1349	[2]	ἡλικίην	_	_
8.6	1350	[3]	ταύτην	_	_
8.6	1351	[2]	πλευρίτιδες	_	_
8.6	1352	[152]	,	b	_
8.6	1353	[2]	περιπνευμονίαι	_	_
8.6	1354	[153]	,	b	_
8.6	1355	[1]	λήθαργοι	_	_
8.6	1356	[154]	,	b	_
8.6	1357	[1]	φρενίτιδες	_	_
8.6	1358	[155]	,	b	_
8.6	1359	[2]	καῦσοι	_	_
8.6	1360	[156]	,	b	_
8.6	1361	[3]	διάῤῥοιαι	_	_
8.6	1362	[157]	,	b	_
8.6	1363	[1]	χολέραι	_	_
8.6	1364	[158]	,	b	_
8.6	1365	[2]	δυσεντερίαι	_	_
8.6	1366	[159]	,	b	_
8.6	1367	[1]	αἱμοῤῥοΐδες	_	_
8.6	1368	[41]	.	b	_
8.6	1369	[12]	τοῖσι	_	_
8.6	1370	[39]	δὲ	_	_
8.6	1371	[3]	πρεσβυτέροισι	_	_
8.6	1372	[1]	δύσπνοιαι	_	_
8.6	1373	[160]	,	b	_
8.6	1374	[1]	κατάῤῥοι	_	_
8.6	1375	[1]	βηχώδεες	_	_
8.6	1376	[161]	,	b	_
8.6	1377	[3]	στραγγουρίαι	_	_
8.6	1378	[162]	,	b	_
8.6	1379	[1]	δυσουρίαι	_	_
8.6	1380	[163]	,	b	_
8.6	1381	[1]	ἄρθρων	_	_
8.6	1382	[3]	πόνοι	_	_
8.6	1383	[164]	,	b	_
8.6	1384	[1]	νεφρίτιδες	_	_
8.6	1385	[165]	,	b	_
8.6	1386	[2]	ἴλιγγοι	_	_
8.6	1387	[166]	,	b	_
8.6	1388	[2]	ἀποπληξίαι	_	_
8.6	1389	[167]	,	b	_
8.6	1390	[1]	καχεξίαι	_	_
8.6	1391	[168]	,	b	_
8.6	1392	[1]	ξυσμοὶ	_	_
8.6	1393	[37]	τοῦ	_	_
8.6	1394	[1]	σώματος	_	_
8.6	1395	[169]	,	b	_
8.6	1396	[2]	ἀγρυπνίαι	_	_
8.6	1397	[170]	,	b	_
8.6	1398	[1]	κοιλίης	_	_
8.6	1399	[100]	καὶ	_	_
8.6	1400	[1]	ὀφθαλμῶν	_	_
8.6	1401	[101]	καὶ	_	_
8.6	1402	[3]	ῥινῶν	_	_
8.6	1403	[2]	ὑγρότητες	_	_
8.6	1404	[171]	,	b	_
8.6	1405	[1]	ἀμβλυωπίαι	_	_
8.6	1406	[172]	,	b	_
8.6	1407	[1]	γλαυκώσιες	_	_
8.6	1408	[173]	,	b	_
8.6	1409	[1]	βαρυηκοΐαι	_	_
8.6	1410	[42]	.	b	_
8.6	1411	[4]	ταύτην	_	_
8.6	1412	[10]	τὴν	_	_
8.6	1413	[1]	τάξιν	_	_
8.6	1414	[8]	τῆς	_	_
8.6	1415	[1]	διδασκαλίας	_	_
8.6	1416	[1]	ἐχρῆν	_	_
8.6	1417	[1]	πεποιῆσθαι	_	_
8.6	1418	[3]	τὸν	_	_
8.6	1419	[1]	Πλάτωνα	_	_
8.6	1420	[3]	μᾶλλον	_	_
8.6	1421	[174]	,	b	_
8.6	1422	[1]	εἴ	_	_
8.6	1423	[1]	πέρ	_	_
8.6	1424	[3]	γε	_	_
8.6	1425	[1]	φιλοσόφῳ	_	_
8.6	1426	[1]	προσήκει	_	_
8.6	1427	[31]	τὸ	_	_
8.6	1428	[1]	τάξει	_	_
8.6	1429	[102]	καὶ	_	_
8.6	1430	[1]	μεθόδῳ	_	_
8.6	1431	[1]	χρῆσθαι	_	_
8.6	1432	[103]	καὶ	_	_
8.6	1433	[1]	διδασκαλίᾳ	_	_
8.6	1434	[175]	,	b	_
8.6	1435	[104]	καὶ	_	_
8.6	1436	[4]	μᾶλλον	_	_
8.6	1437	[2]	ἢ	_	_
8.6	1438	[2]	τοῖς	_	_
8.6	1439	[1]	ἰατροῖς	_	_
8.6	1440	[43]	.	b	_
8.6	1441	[3]	ἀλλ	_	_
8.6	1442	[32]	’	b	_
8.6	1443	[1]	ἴσως	_	_
8.6	1444	[2]	οὐκ	_	_
8.6	1445	[1]	ἠδύνατο	_	_
8.6	1446	[8]	περὶ	_	_
8.6	1447	[24]	τῶν	_	_
8.6	1448	[1]	τοιούτων	_	_
8.6	1449	[1]	ἀκριβῶς	_	_
8.6	1450	[1]	διελθεῖν	_	_
8.6	1451	[1]	ἐμπειρίας	_	_
8.6	1452	[1]	δεομένων	_	_
8.6	1453	[176]	,	b	_
8.6	1454	[1]	αὐτὸς	_	_
8.6	1455	[3]	οὐκ	_	_
8.6	1456	[1]	ὢν	_	_
8.6	1457	[1]	τρίβων	_	_
8.6	1458	[25]	τῶν	_	_
8.6	1459	[1]	ἔργων	_	_
8.6	1460	[9]	τῆς	_	_
8.6	1461	[1]	ἰατρικῆς	_	_
8.6	1462	[44]	.	b	_
8.6	1463	[105]	καὶ	_	_
8.6	1464	[15]	κατὰ	_	_
8.6	1465	[3]	τοῦτο	_	_
8.6	1466	[1]	ἐπαινεῖν	_	_
8.6	1467	[2]	αὐτὸν	_	_
8.6	1468	[2]	προσήκει	_	_
8.6	1469	[177]	,	b	_
8.6	1470	[9]	περὶ	_	_
8.6	1471	[1]	ὧν	_	_
8.6	1472	[2]	ἀκριβῶς	_	_
8.6	1473	[4]	οὐκ	_	_
8.6	1474	[1]	ἠπίστατο	_	_
8.6	1475	[1]	μηδ	_	_
8.6	1476	[33]	’	b	_
8.6	1477	[1]	ἐπιχειρήσαντα	_	_
8.6	1478	[1]	λέγειν	_	_
8.6	1479	[45]	.	b	_
8.6	1480	[4]	ἀλλ	_	_
8.6	1481	[34]	’	b	_
8.6	1482	[1]	ἐκεῖνά	_	_
8.6	1483	[4]	γε	_	_
8.6	1484	[1]	δυνατὸν	_	_
8.6	1485	[1]	ἦν	_	_
8.6	1486	[2]	αὐτῷ	_	_
8.6	1487	[1]	παρ	_	_
8.6	1488	[35]	’	b	_
8.6	1489	[2]	αὐτῆς	_	_
8.6	1490	[10]	τῆς	_	_
8.6	1491	[26]	τῶν	_	_
8.6	1492	[1]	πραγμάτων	_	_
8.6	1493	[1]	φύσεως	_	_
8.6	1494	[1]	μεμαθηκέναι	_	_
8.6	1495	[21]	τὰ	_	_
8.6	1496	[1]	λελεγμένα	_	_
8.6	1497	[16]	κατὰ	_	_
8.6	1498	[4]	τοὺς	_	_
8.6	1499	[2]	ἀφορισμοὺς	_	_
8.6	1500	[21]	ἐν	_	_
8.6	1501	[1]	τῇδε	_	_
8.6	1502	[11]	τῇ	_	_
8.6	1503	[1]	ῥήσει	_	_
8.6	1504	[46]	.	b	_
8.6	1505	[17]	κατὰ	_	_
8.6	1506	[40]	δὲ	_	_
8.6	1507	[5]	τὰς	_	_
8.6	1508	[2]	ὥρας	_	_
8.6	1509	[38]	τοῦ	_	_
8.6	1510	[17]	μὲν	_	_
8.6	1511	[8]	ἦρος	_	_
8.6	1512	[106]	καὶ	_	_
8.6	1513	[1]	ἄκρου	_	_
8.6	1514	[39]	τοῦ	_	_
8.6	1515	[6]	θέρεος	_	_
8.6	1516	[4]	οἱ	_	_
8.6	1517	[1]	παῖδες	_	_
8.6	1518	[107]	καὶ	_	_
8.6	1519	[5]	οἱ	_	_
8.6	1520	[3]	τούτων	_	_
8.6	1521	[1]	ἐχόμενοι	_	_
8.6	1522	[2]	τῇσιν	_	_
8.6	1523	[1]	ἡλικίῃσιν	_	_
8.6	1524	[1]	ἄριστά	_	_
8.6	1525	[17]	τε	_	_
8.6	1526	[1]	διάγουσι	_	_
8.6	1527	[108]	καὶ	_	_
8.6	1528	[1]	ὑγιαίνουσι	_	_
8.6	1529	[9]	μάλιστα	_	_
8.6	1530	[15]	·	b	_
8.6	1531	[40]	τοῦ	_	_
8.6	1532	[41]	δὲ	_	_
8.6	1533	[7]	θέρεος	_	_
8.6	1534	[109]	καὶ	_	_
8.6	1535	[41]	τοῦ	_	_
8.6	1536	[8]	φθινοπώρου	_	_
8.6	1537	[1]	μέχρι	_	_
8.6	1538	[1]	μέν	_	_
8.6	1539	[1]	τινος	_	_
8.6	1540	[6]	οἱ	_	_
8.6	1541	[1]	γέροντες	_	_
8.6	1542	[178]	,	b	_
8.6	1543	[32]	τὸ	_	_
8.6	1544	[42]	δὲ	_	_
8.6	1545	[1]	λοιπὸν	_	_
8.6	1546	[110]	καὶ	_	_
8.6	1547	[42]	τοῦ	_	_
8.6	1548	[7]	χειμῶνος	_	_
8.6	1549	[7]	οἱ	_	_
8.6	1550	[1]	μέσοι	_	_
8.6	1551	[3]	τῇσιν	_	_
8.6	1552	[2]	ἡλικίῃσιν	_	_
8.6	1553	[47]	.	b	_
8.6	1554	[6]	ταῦτα	_	_
8.6	1555	[18]	μὲν	_	_
8.6	1556	[3]	οὖν	_	_
8.6	1557	[10]	περὶ	_	_
8.6	1558	[27]	τῶν	_	_
8.6	1559	[1]	εἰρημένων	_	_
8.6	1560	[3]	ἡλικιῶν	_	_
8.6	1561	[2]	ἐφ	_	_
8.6	1562	[36]	’	b	_
8.6	1563	[1]	ἑαυτοῦ	_	_
8.6	1564	[111]	καὶ	_	_
8.6	1565	[28]	τῶν	_	_
8.6	1566	[1]	ὁμοδιαίτων	_	_
8.6	1567	[1]	ἐξετάσαι	_	_
8.6	1568	[1]	τις	_	_
8.6	1569	[1]	δύναται	_	_
8.6	1570	[1]	προήκων	_	_
8.6	1571	[2]	ἤδη	_	_
8.6	1572	[18]	κατὰ	_	_
8.6	1573	[11]	τὴν	_	_
8.6	1574	[2]	ἡλικίαν	_	_
8.6	1575	[179]	,	b	_
8.6	1576	[2]	ὡς	_	_
8.6	1577	[1]	εἰκὸς	_	_
8.6	1578	[2]	ἦν	_	_
8.6	1579	[2]	Πλάτωνα	_	_
8.6	1580	[1]	προήκειν	_	_
8.6	1581	[180]	,	b	_
8.6	1582	[1]	ὅτε	_	_
8.6	1583	[1]	ἔγραφε	_	_
8.6	1584	[4]	τὸν	_	_
8.6	1585	[1]	Τίμαιον	_	_
8.6	1586	[48]	.	b	_
8.6	1587	[1]	ἀμελῶς	_	_
8.6	1588	[4]	οὖν	_	_
8.6	1589	[1]	ἔσχε	_	_
8.6	1590	[1]	περί	_	_
8.6	1591	[18]	τε	_	_
8.6	1592	[12]	τὴν	_	_
8.6	1593	[29]	τῶν	_	_
8.6	1594	[2]	αὐτῶν	_	_
8.6	1595	[4]	τούτων	_	_
8.6	1596	[1]	ἐξέτασιν	_	_
8.6	1597	[181]	,	b	_
8.6	1598	[4]	ἔτι	_	_
8.6	1599	[19]	τε	_	_
8.6	1600	[5]	μᾶλλον	_	_
8.6	1601	[2]	ὧν	_	_
8.6	1602	[1]	ἔγραψεν	_	_
8.6	1603	[12]	ὁ	_	_
8.6	1604	[3]	Ἱπποκράτης	_	_
8.6	1605	[11]	περὶ	_	_
8.6	1606	[30]	τῶν	_	_
8.6	1607	[2]	πλεοναζόντων	_	_
8.6	1608	[2]	νοσημάτων	_	_
8.6	1609	[22]	ἐν	_	_
8.6	1610	[1]	ἑκάστῃ	_	_
8.6	1611	[31]	τῶν	_	_
8.6	1612	[4]	ἡλικιῶν	_	_
8.6	1613	[20]	τε	_	_
8.6	1614	[112]	καὶ	_	_
8.6	1615	[2]	ὡρῶν	_	_
8.6	1616	[182]	,	b	_
8.6	1617	[3]	ὡς	_	_
8.6	1618	[183]	,	b	_
8.6	1619	[1]	εἴγε	_	_
8.6	1620	[1]	προσεσχήκει	_	_
8.6	1621	[5]	τὸν	_	_
8.6	1622	[1]	νοῦν	_	_
8.6	1623	[2]	αὐτοῖς	_	_
8.6	1624	[184]	,	b	_
8.6	1625	[5]	οὐκ	_	_
8.6	1626	[9]	ἂν	_	_
8.6	1627	[1]	ἐγεγράφει	_	_
8.6	1628	[7]	ταῦτα	_	_
8.6	1629	[49]	.	b	_
8.6	1630	[33]	τὸ	_	_
