# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
8.6	1631	[19]	μὲν	_	_
8.6	1632	[5]	οὖν	_	_
8.6	1633	[4]	ἐκ	_	_
8.6	1634	[1]	πυρὸς	_	_
8.6	1635	[1]	ὑπερβολῆς	_	_
8.6	1636	[10]	μάλιστα	_	_
8.6	1637	[1]	νοσῆσαν	_	_
8.6	1638	[4]	σῶμα	_	_
8.6	1639	[2]	συνεχῆ	_	_
8.6	1640	[1]	καύματα	_	_
8.6	1641	[113]	καὶ	_	_
8.6	1642	[1]	πυρετοὺς	_	_
8.6	1643	[1]	ἀπεργάζεται	_	_
8.6	1644	[185]	,	b	_
8.6	1645	[34]	τὸ	_	_
8.6	1646	[43]	δὲ	_	_
8.6	1647	[1]	ἐξ	_	_
8.6	1648	[1]	ἀέρος	_	_
8.6	1649	[1]	ἀμφημερινοὺς	_	_
8.6	1650	[186]	,	b	_
8.6	1651	[1]	τριταίους	_	_
8.6	1652	[44]	δὲ	_	_
8.6	1653	[2]	ἐξ	_	_
8.6	1654	[1]	ὕδατος	_	_
8.6	1655	[1]	διὰ	_	_
8.6	1656	[35]	τὸ	_	_
8.6	1657	[1]	νωθέστερον	_	_
8.6	1658	[2]	ἀέρος	_	_
8.6	1659	[114]	καὶ	_	_
8.6	1660	[2]	πυρὸς	_	_
8.6	1661	[3]	αὐτὸ	_	_
8.6	1662	[2]	εἶναι	_	_
8.6	1663	[187]	,	b	_
8.6	1664	[36]	τὸ	_	_
8.6	1665	[45]	δὲ	_	_
8.6	1666	[1]	γῆς	_	_
8.6	1667	[1]	τέταρτον	_	_
8.6	1668	[188]	,	b	_
8.6	1669	[1]	ὂν	_	_
8.6	1670	[1]	νωθέστατον	_	_
8.6	1671	[5]	τούτων	_	_
8.6	1672	[189]	,	b	_
8.6	1673	[23]	ἐν	_	_
8.6	1674	[1]	τετραπλασίαις	_	_
8.6	1675	[1]	περιόδοις	_	_
8.6	1676	[1]	χρόνου	_	_
8.6	1677	[1]	καθαιρόμενον	_	_
8.6	1678	[190]	,	b	_
8.6	1679	[1]	τεταρταίους	_	_
8.6	1680	[2]	πυρετοὺς	_	_
8.6	1681	[1]	ποιῆσαν	_	_
8.6	1682	[1]	ἀπαλλάττεται	_	_
8.6	1683	[1]	μόλις	_	_
8.6	1684	[50]	.	b	_
8.6	1685	[24]	ἐν	_	_
8.6	1686	[1]	τούτῳ	_	_
8.6	1687	[13]	τῷ	_	_
8.6	1688	[1]	λόγῳ	_	_
8.6	1689	[2]	πρῶτον	_	_
8.6	1690	[20]	μὲν	_	_
8.6	1691	[1]	ἡμάρτηκε	_	_
8.6	1692	[19]	κατὰ	_	_
8.6	1693	[22]	τὰ	_	_
8.6	1694	[1]	κοινὰ	_	_
8.6	1695	[2]	στοιχεῖα	_	_
8.6	1696	[1]	ἁπάντων	_	_
8.6	1697	[1]	σωμάτων	_	_
8.6	1698	[191]	,	b	_
8.6	1699	[2]	οὐ	_	_
8.6	1700	[1]	οὐκατὰκατὰ	_	_
8.6	1701	[32]	τῶν	_	_
8.6	1702	[1]	ἐναίμων	_	_
8.6	1703	[1]	ζώων	_	_
8.6	1704	[1]	ποιησάμενος	_	_
8.6	1705	[13]	τὴν	_	_
8.6	1706	[1]	αἰτιολογίαν	_	_
8.6	1707	[33]	τῶν	_	_
8.6	1708	[1]	περιοδικῶν	_	_
8.6	1709	[1]	πυρετῶν	_	_
8.6	1710	[16]	·	b	_
8.6	1711	[2]	ἄμεινον	_	_
8.6	1712	[12]	γὰρ	_	_
8.6	1713	[3]	ἦν	_	_
8.6	1714	[192]	,	b	_
8.6	1715	[1]	ἃ	_	_
8.6	1716	[115]	καὶ	_	_
8.6	1717	[1]	δεῖξαι	_	_
8.6	1718	[1]	δυνάμεθα	_	_
8.6	1719	[20]	κατὰ	_	_
8.6	1720	[37]	τὸ	_	_
8.6	1721	[5]	σῶμα	_	_
8.6	1722	[1]	πλεονάζοντα	_	_
8.6	1723	[193]	,	b	_
8.6	1724	[2]	ταῦτ	_	_
8.6	1725	[37]	’	b	_
8.6	1726	[1]	ἰᾶσθαι	_	_
8.6	1727	[17]	·	b	_
8.6	1728	[1]	δεύτερον	_	_
8.6	1729	[23]	δ	_	_
8.6	1730	[38]	’	b	_
8.6	1731	[194]	,	b	_
8.6	1732	[4]	ὅτι	_	_
8.6	1733	[34]	τῶν	_	_
8.6	1734	[1]	ἀμφημερινῶν	_	_
8.6	1735	[116]	καὶ	_	_
8.6	1736	[1]	τριταίων	_	_
8.6	1737	[2]	πυρετῶν	_	_
8.6	1738	[1]	οὐδ	_	_
8.6	1739	[39]	’	b	_
8.6	1740	[1]	ἐγγὺς	_	_
8.6	1741	[1]	ἧκε	_	_
8.6	1742	[11]	τῆς	_	_
8.6	1743	[1]	ἀληθοῦς	_	_
8.6	1744	[1]	αἰτίας	_	_
8.6	1745	[51]	.	b	_
8.6	1746	[2]	φαίνεται	_	_
8.6	1747	[13]	γὰρ	_	_
8.6	1748	[1]	ἐναργῶς	_	_
8.6	1749	[4]	ἐπὶ	_	_
8.6	1750	[21]	μὲν	_	_
8.6	1751	[35]	τῶν	_	_
8.6	1752	[2]	ἀμφημερινῶν	_	_
8.6	1753	[13]	ὁ	_	_
8.6	1754	[1]	φλεγματώδης	_	_
8.6	1755	[1]	πλεονάζων	_	_
8.6	1756	[1]	χυμὸς	_	_
8.6	1757	[195]	,	b	_
8.6	1758	[1]	ὑγρὸς	_	_
8.6	1759	[117]	καὶ	_	_
8.6	1760	[1]	ψυχρὸς	_	_
8.6	1761	[2]	ὢν	_	_
8.6	1762	[196]	,	b	_
8.6	1763	[5]	ἐπὶ	_	_
8.6	1764	[46]	δὲ	_	_
8.6	1765	[36]	τῶν	_	_
8.6	1766	[2]	τριταίων	_	_
8.6	1767	[14]	ὁ	_	_
8.6	1768	[12]	τῆς	_	_
8.6	1769	[1]	ξανθῆς	_	_
8.6	1770	[2]	χολῆς	_	_
8.6	1771	[52]	.	b	_
8.6	1772	[2]	πάλιν	_	_
8.6	1773	[1]	αὖ	_	_
8.6	1774	[118]	καὶ	_	_
8.6	1775	[1]	οὗτος	_	_
8.6	1776	[1]	ἄκρως	_	_
8.6	1777	[1]	θερμὸς	_	_
8.6	1778	[119]	καὶ	_	_
8.6	1779	[1]	ξηρός	_	_
8.6	1780	[53]	.	b	_
8.6	1781	[1]	ὥστ	_	_
8.6	1782	[40]	’	b	_
8.6	1783	[6]	ἐπὶ	_	_
8.6	1784	[1]	τούτου	_	_
8.6	1785	[22]	μὲν	_	_
8.6	1786	[2]	ἐχρῆν	_	_
8.6	1787	[1]	εἰρῆσθαι	_	_
8.6	1788	[1]	πλεονάζειν	_	_
8.6	1789	[38]	τὸ	_	_
8.6	1790	[43]	τοῦ	_	_
8.6	1791	[3]	πυρὸς	_	_
8.6	1792	[1]	στοιχεῖον	_	_
8.6	1793	[197]	,	b	_
8.6	1794	[1]	ἐπ	_	_
8.6	1795	[41]	’	b	_
8.6	1796	[1]	ἀμφημερινοῦ	_	_
8.6	1797	[47]	δὲ	_	_
8.6	1798	[39]	τὸ	_	_
8.6	1799	[44]	τοῦ	_	_
8.6	1800	[2]	ὕδατος	_	_
8.6	1801	[198]	,	b	_
8.6	1802	[1]	ὥσπερ	_	_
8.6	1803	[25]	ἐν	_	_
8.6	1804	[3]	τοῖς	_	_
8.6	1805	[1]	τεταρταίοις	_	_
8.6	1806	[1]	χυμὸν	_	_
8.6	1807	[23]	μὲν	_	_
8.6	1808	[14]	τὴν	_	_
8.6	1809	[3]	μέλαιναν	_	_
8.6	1810	[4]	χολὴν	_	_
8.6	1811	[199]	,	b	_
8.6	1812	[2]	στοιχεῖον	_	_
8.6	1813	[48]	δὲ	_	_
8.6	1814	[15]	τὴν	_	_
8.6	1815	[1]	γῆν	_	_
8.6	1816	[54]	.	b	_
8.6	1817	[1]	ὅστις	_	_
8.6	1818	[24]	δ	_	_
8.6	1819	[42]	’	b	_
8.6	1820	[1]	ἑκάστου	_	_
8.6	1821	[37]	τῶν	_	_
8.6	1822	[2]	εἰρημένων	_	_
8.6	1823	[3]	ἀκριβῶς	_	_
8.6	1824	[1]	ἐκμαθεῖν	_	_
8.6	1825	[1]	βούλεται	_	_
8.6	1826	[16]	τὴν	_	_
8.6	1827	[5]	φύσιν	_	_
8.6	1828	[200]	,	b	_
8.6	1829	[1]	ἔν	_	_
8.6	1830	[21]	τε	_	_
8.6	1831	[4]	τοῖς	_	_
8.6	1832	[12]	περὶ	_	_
8.6	1833	[1]	κρίσεων	_	_
8.6	1834	[1]	ὑπομνήμασι	_	_
8.6	1835	[1]	κᾀν	_	_
8.6	1836	[5]	τοῖς	_	_
8.6	1837	[13]	περὶ	_	_
8.6	1838	[13]	τῆς	_	_
8.6	1839	[2]	διαφορᾶς	_	_
8.6	1840	[38]	τῶν	_	_
8.6	1841	[3]	πυρετῶν	_	_
8.6	1842	[1]	ἐξειργασμένον	_	_
8.6	1843	[6]	τὸν	_	_
8.6	1844	[3]	λόγον	_	_
8.6	1845	[3]	ἔχει	_	_
8.6	1846	[55]	.	b	_
8.6	1847	[1]	ἐγὼ	_	_
8.6	1848	[25]	δ	_	_
8.6	1849	[43]	’	b	_
8.6	1850	[6]	οὐκ	_	_
8.6	1851	[1]	εἴωθα	_	_
8.6	1852	[1]	πολλάκις	_	_
8.6	1853	[2]	ὑπὲρ	_	_
8.6	1854	[39]	τῶν	_	_
8.6	1855	[3]	αὐτῶν	_	_
8.6	1856	[23]	τὰ	_	_
8.6	1857	[2]	αὐτὰ	_	_
8.6	1858	[1]	γράφειν	_	_
8.6	1859	[201]	,	b	_
8.6	1860	[5]	ἀλλ	_	_
8.6	1861	[44]	’	b	_
8.6	1862	[1]	ἅπαξ	_	_
8.6	1863	[3]	ἢ	_	_
8.6	1864	[120]	καὶ	_	_
8.6	1865	[1]	δὶς	_	_
8.6	1866	[1]	ἐνίοτε	_	_
8.6	1867	[17]	τὴν	_	_
8.6	1868	[1]	ἀπόδειξιν	_	_
8.6	1869	[3]	εἰπὼν	_	_
8.6	1870	[26]	ἐν	_	_
8.6	1871	[6]	τοῖς	_	_
8.6	1872	[1]	ἄλλοις	_	_
8.6	1873	[1]	βιβλίοις	_	_
8.6	1874	[14]	τῷ	_	_
8.6	1875	[1]	συμπεράσματι	_	_
8.6	1876	[14]	τῆς	_	_
8.6	1877	[1]	ἀποδείξεως	_	_
8.6	1878	[1]	χρῶμαι	_	_
8.6	1879	[18]	·	b	_
8.6	1880	[1]	καθάπερ	_	_
8.6	1881	[121]	καὶ	_	_
8.6	1882	[14]	περὶ	_	_
8.6	1883	[45]	τοῦ	_	_
8.6	1884	[1]	τρεῖς	_	_
8.6	1885	[3]	εἶναι	_	_
8.6	1886	[6]	τὰς	_	_
8.6	1887	[1]	ἀρχὰς	_	_
8.6	1888	[40]	τῶν	_	_
8.6	1889	[1]	διοικουσῶν	_	_
8.6	1890	[1]	ἡμᾶς	_	_
8.6	1891	[1]	δυνάμεων	_	_
8.6	1892	[2]	ἅπαξ	_	_
8.6	1893	[1]	ἀποδείξας	_	_
8.6	1894	[27]	ἐν	_	_
8.6	1895	[7]	τοῖς	_	_
8.6	1896	[1]	πρώτοις	_	_
8.6	1897	[2]	βιβλίοις	_	_
8.6	1898	[1]	τῆσδε	_	_
8.6	1899	[15]	τῆς	_	_
8.6	1900	[1]	πραγματείας	_	_
8.6	1901	[202]	,	b	_
8.6	1902	[28]	ἐν	_	_
8.6	1903	[1]	ταῖς	_	_
8.6	1904	[1]	ἄλλαις	_	_
8.6	1905	[1]	ἁπάσαις	_	_
8.6	1906	[3]	ἐξ	_	_
8.6	1907	[1]	ἑτοίμου	_	_
8.6	1908	[1]	λαμβάνω	_	_
8.6	1909	[203]	,	b	_
8.6	1910	[1]	μόνον	_	_
8.6	1911	[1]	ἀναμιμνήσκων	_	_
8.6	1912	[1]	ἐνίοις	_	_
8.6	1913	[204]	,	b	_
8.6	1914	[4]	ὡς	_	_
8.6	1915	[1]	ἀποδέδεικται	_	_
8.6	1916	[56]	.	b	_
8.6	1917	[122]	καὶ	_	_
8.6	1918	[1]	νῦν	_	_
8.6	1919	[1]	γοῦν	_	_
8.6	1920	[1]	ἀρκεῖ	_	_
8.6	1921	[2]	τό	_	_
8.6	1922	[5]	γε	_	_
8.6	1923	[1]	τοσοῦτον	_	_
8.6	1924	[1]	ἀναμνῆσαι	_	_
8.6	1925	[15]	περὶ	_	_
8.6	1926	[41]	τῶν	_	_
8.6	1927	[29]	ἐν	_	_
8.6	1928	[1]	ἐκείνοις	_	_
8.6	1929	[1]	δεδειγμένων	_	_
8.6	1930	[205]	,	b	_
8.6	1931	[5]	ὡς	_	_
8.6	1932	[5]	τοὺς	_	_
8.6	1933	[1]	ὀξυτάτους	_	_
8.6	1934	[22]	τε	_	_
8.6	1935	[123]	καὶ	_	_
8.6	1936	[1]	καυσωδεστάτους	_	_
8.6	1937	[3]	πυρετοὺς	_	_
8.6	1938	[12]	ἡ	_	_
8.6	1939	[2]	ξανθὴ	_	_
8.6	1940	[6]	χολὴ	_	_
8.6	1941	[1]	γεννᾷ	_	_
8.6	1942	[206]	,	b	_
8.6	1943	[124]	καὶ	_	_
8.6	1944	[6]	ὡς	_	_
8.6	1945	[46]	τοῦ	_	_
8.6	1946	[1]	γένους	_	_
8.6	1947	[42]	τῶν	_	_
8.6	1948	[1]	καυσωδῶν	_	_
8.6	1949	[4]	πυρετῶν	_	_
8.6	1950	[6]	ἐστι	_	_
8.6	1951	[125]	καὶ	_	_
8.6	1952	[15]	ὁ	_	_
8.6	1953	[1]	τριταῖος	_	_
8.6	1954	[57]	.	b	_
8.6	1955	[1]	εἴρηται	_	_
8.6	1956	[26]	δ	_	_
8.6	1957	[45]	’	b	_
8.6	1958	[30]	ἐν	_	_
8.6	1959	[2]	ἐκείνοις	_	_
8.6	1960	[13]	ἡ	_	_
8.6	1961	[1]	αἰτία	_	_
8.6	1962	[207]	,	b	_
8.6	1963	[1]	δι	_	_
8.6	1964	[46]	’	b	_
8.6	1965	[1]	ἣν	_	_
8.6	1966	[7]	οὐκ	_	_
8.6	1967	[1]	ἔστι	_	_
8.6	1968	[1]	συνεχὴς	_	_
8.6	1969	[208]	,	b	_
8.6	1970	[2]	ὥσπερ	_	_
8.6	1971	[16]	ὁ	_	_
8.6	1972	[1]	καῦσος	_	_
8.6	1973	[209]	,	b	_
8.6	1974	[1]	ἀλλὰ	_	_
8.6	1975	[1]	διαλείπων	_	_
8.6	1976	[6]	γίγνεται	_	_
8.6	1977	[58]	.	b	_
8.6	1978	[4]	τοῦτο	_	_
8.6	1979	[6]	οὖν	_	_
8.6	1980	[17]	ὁ	_	_
8.6	1981	[1]	Πλάτων	_	_
8.6	1982	[8]	οὐκ	_	_
8.6	1983	[4]	ἀκριβῶς	_	_
8.6	1984	[1]	ἔγνω	_	_
8.6	1985	[16]	τῆς	_	_
8.6	1986	[1]	Ἱπποκράτους	_	_
8.6	1987	[1]	τέχνης	_	_
8.6	1988	[210]	,	b	_
8.6	1989	[2]	καίτοι	_	_
8.6	1990	[1]	πειρώμενος	_	_
8.6	1991	[1]	ἕπεσθαι	_	_
8.6	1992	[1]	τἀνδρὶ	_	_
8.6	1993	[211]	,	b	_
8.6	1994	[126]	καὶ	_	_
8.6	1995	[1]	προσέτι	_	_
8.6	1996	[6]	γε	_	_
8.6	1997	[16]	περὶ	_	_
8.6	1998	[47]	τοῦ	_	_
8.6	1999	[1]	λευκοῦ	_	_
8.6	2000	[3]	φλέγματος	_	_
8.6	2001	[59]	.	b	_
8.6	2002	[40]	τὸ	_	_
8.6	2003	[24]	μὲν	_	_
8.6	2004	[14]	γὰρ	_	_
8.6	2005	[1]	πομφολύγων	_	_
8.6	2006	[1]	ἐναπολαμβανομένων	_	_
8.6	2007	[212]	,	b	_
8.6	2008	[1]	ἀοράτων	_	_
8.6	2009	[25]	μὲν	_	_
8.6	2010	[2]	διὰ	_	_
8.6	2011	[1]	σμικρότητα	_	_
8.6	2012	[213]	,	b	_
8.6	2013	[2]	καθάπερ	_	_
8.6	2014	[2]	αὐτὸς	_	_
8.6	2015	[1]	ἔφη	_	_
8.6	2016	[214]	,	b	_
8.6	2017	[1]	συναπασῶν	_	_
8.6	2018	[49]	δὲ	_	_
8.6	2019	[7]	τὸν	_	_
8.6	2020	[1]	ὄγκον	_	_
8.6	2021	[1]	παρεχομένων	_	_
8.6	2022	[215]	,	b	_
8.6	2023	[1]	ὁρατὸν	_	_
8.6	2024	[1]	γεννᾶσθαι	_	_
8.6	2025	[8]	τὸν	_	_
8.6	2026	[1]	τοιοῦτον	_	_
8.6	2027	[2]	χυμὸν	_	_
8.6	2028	[1]	εὔλογόν	_	_
8.6	2029	[23]	τε	_	_
8.6	2030	[1]	ἅμα	_	_
8.6	2031	[127]	καὶ	_	_
8.6	2032	[1]	πιθανόν	_	_
8.6	2033	[19]	·	b	_
8.6	2034	[41]	τὸ	_	_
8.6	2035	[27]	δ	_	_
8.6	2036	[47]	’	b	_
8.6	2037	[5]	ἐκ	_	_
8.6	2038	[1]	συντήξεως	_	_
8.6	2039	[1]	ἁπαλῆς	_	_
8.6	2040	[1]	σαρκὸς	_	_
8.6	2041	[1]	γενέσθαι	_	_
8.6	2042	[3]	ποτὲ	_	_
8.6	2043	[10]	φλέγμα	_	_
8.6	2044	[43]	τῶν	_	_
8.6	2045	[1]	ἀτοπωτάτων	_	_
8.6	2046	[2]	ἐστὶ	_	_
8.6	2047	[216]	,	b	_
8.6	2048	[1]	πλὴν	_	_
8.6	2049	[2]	εἴ	_	_
8.6	2050	[2]	τις	_	_
8.6	2051	[1]	Πρόδικος	_	_
8.6	2052	[1]	ὑπαλλάττων	_	_
8.6	2053	[1]	τοὔνομα	_	_
8.6	2054	[9]	τὸν	_	_
8.6	2055	[1]	πικρόχολον	_	_
8.6	2056	[3]	χυμὸν	_	_
8.6	2057	[1]	ὀνομάζει	_	_
8.6	2058	[11]	φλέγμα	_	_
8.6	2059	[3]	διὰ	_	_
8.6	2060	[42]	τὸ	_	_
8.6	2061	[1]	νομίζειν	_	_
8.6	2062	[217]	,	b	_
8.6	2063	[2]	ἀπὸ	_	_
8.6	2064	[48]	τοῦ	_	_
8.6	2065	[1]	πεφλέχθαι	_	_
8.6	2066	[18]	τὴν	_	_
8.6	2067	[1]	προσηγορίαν	_	_
8.6	2068	[3]	αὐτῷ	_	_
8.6	2069	[1]	γεγονέναι	_	_
8.6	2070	[60]	.	b	_
8.6	2071	[6]	ἀλλ	_	_
8.6	2072	[48]	’	b	_
8.6	2073	[2]	ὅ	_	_
8.6	2074	[7]	γε	_	_
8.6	2075	[2]	Πλάτων	_	_
8.6	2076	[3]	αὐτὸς	_	_
8.6	2077	[1]	οἶδε	_	_
8.6	2078	[1]	θερμότατον	_	_
8.6	2079	[1]	ὄντα	_	_
8.6	2080	[10]	τὸν	_	_
8.6	2081	[17]	τῆς	_	_
8.6	2082	[1]	τοιαύτης	_	_
8.6	2083	[3]	χολῆς	_	_
8.6	2084	[4]	χυμὸν	_	_
8.6	2085	[31]	ἐν	_	_
8.6	2086	[3]	οἷς	_	_
8.6	2087	[1]	φησιν	_	_
8.6	2088	[20]	·	b	_
8.6	2089	[3]	ὅσα	_	_
8.6	2090	[50]	δὲ	_	_
8.6	2091	[1]	φλεγμαίνειν	_	_
8.6	2092	[1]	λέγεται	_	_
8.6	2093	[49]	τοῦ	_	_
8.6	2094	[2]	σώματος	_	_
8.6	2095	[3]	ἀπὸ	_	_
8.6	2096	[50]	τοῦ	_	_
8.6	2097	[1]	καίεσθαί	_	_
8.6	2098	[24]	τε	_	_
8.6	2099	[128]	καὶ	_	_
8.6	2100	[1]	φλέγεσθαι	_	_
8.6	2101	[4]	διὰ	_	_
8.6	2102	[5]	χολὴν	_	_
8.6	2103	[1]	γέγονε	_	_
8.6	2104	[6]	πάντα	_	_
8.6	2105	[61]	.	b	_
8.6	2106	[129]	καὶ	_	_
8.6	2107	[6]	τούτων	_	_
8.6	2108	[3]	ἐφεξῆς	_	_
8.6	2109	[21]	·	b	_
8.6	2110	[1]	λαμβάνουσα	_	_
8.6	2111	[26]	μὲν	_	_
8.6	2112	[1]	ἀναπνοὴν	_	_
8.6	2113	[1]	ἔξω	_	_
8.6	2114	[1]	παντοίαν	_	_
8.6	2115	[218]	,	b	_
8.6	2116	[1]	ἀναπέμπει	_	_
8.6	2117	[1]	ζέουσα	_	_
8.6	2118	[3]	φύματα	_	_
8.6	2119	[219]	,	b	_
8.6	2120	[1]	καθειργνυμένη	_	_
8.6	2121	[51]	δὲ	_	_
8.6	2122	[1]	ἐντὸς	_	_
8.6	2123	[220]	,	b	_
8.6	2124	[1]	πυρίκαυτα	_	_
8.6	2125	[3]	νοσήματα	_	_
8.6	2126	[3]	πολλὰ	_	_
8.6	2127	[1]	ἐμποιεῖ	_	_
8.6	2128	[22]	·	b	_
8.6	2129	[1]	δῆλος	_	_
8.6	2130	[7]	οὖν	_	_
8.6	2131	[7]	ἐστι	_	_
8.6	2132	[12]	τῇ	_	_
8.6	2133	[1]	συνήθει	_	_
8.6	2134	[1]	προσηγορίᾳ	_	_
8.6	2135	[21]	κατὰ	_	_
8.6	2136	[51]	τοῦ	_	_
8.6	2137	[1]	πικροχόλου	_	_
8.6	2138	[1]	χυμοῦ	_	_
8.6	2139	[1]	χρώμενος	_	_
8.6	2140	[221]	,	b	_
8.6	2141	[3]	ὥσπερ	_	_
8.6	2142	[1]	τοὐπίπαν	_	_
8.6	2143	[4]	ἐστὶν	_	_
8.6	2144	[1]	ξανθὸς	_	_
8.6	2145	[19]	τὴν	_	_
8.6	2146	[1]	χρόαν	_	_
8.6	2147	[23]	·	b	_
8.6	2148	[130]	καὶ	_	_
8.6	2149	[1]	ὠχρὸς	_	_
8.6	2150	[28]	δ	_	_
8.6	2151	[49]	’	b	_
8.6	2152	[2]	ἐνίοτε	_	_
8.6	2153	[7]	γίγνεται	_	_
8.6	2154	[1]	πολλὴν	_	_
8.6	2155	[1]	ὀῤῥώδη	_	_
8.6	2156	[1]	προσλαβὼν	_	_
8.6	2157	[1]	ὑγρότητα	_	_
8.6	2158	[62]	.	b	_
8.6	2159	[131]	καὶ	_	_
8.6	2160	[1]	μέντοι	_	_
8.6	2161	[1]	κᾀξ	_	_
8.6	2162	[5]	αὐτοῦ	_	_
8.6	2163	[52]	τοῦ	_	_
8.6	2164	[1]	προσθεῖναι	_	_
8.6	2165	[15]	τῷ	_	_
8.6	2166	[2]	φλέγεσθαι	_	_
8.6	2167	[5]	διὰ	_	_
8.6	2168	[20]	τὴν	_	_
8.6	2169	[6]	χολὴν	_	_
8.6	2170	[1]	δῆλός	_	_
8.6	2171	[4]	ἐστιν	_	_
8.6	2172	[9]	οὐκ	_	_
8.6	2173	[32]	ἐν	_	_
8.6	2174	[13]	τῇ	_	_
8.6	2175	[2]	προσηγορίᾳ	_	_
8.6	2176	[1]	σφαλλόμενος	_	_
8.6	2177	[222]	,	b	_
8.6	2178	[4]	ὥσπερ	_	_
8.6	2179	[18]	ὁ	_	_
8.6	2180	[2]	Πρόδικος	_	_
8.6	2181	[223]	,	b	_
8.6	2182	[7]	ἀλλ	_	_
8.6	2183	[50]	’	b	_
8.6	2184	[33]	ἐν	_	_
8.6	2185	[14]	τῇ	_	_
8.6	2186	[1]	γνώσει	_	_
8.6	2187	[18]	τῆς	_	_
8.6	2188	[2]	φύσεως	_	_
8.6	2189	[53]	τοῦ	_	_
8.6	2190	[2]	χυμοῦ	_	_
8.6	2191	[63]	.	b	_
8.6	2192	[1]	λέγει	_	_
8.6	2193	[52]	δὲ	_	_
8.6	2194	[17]	περὶ	_	_
8.6	2195	[6]	αὐτοῦ	_	_
8.6	2196	[1]	τόνδε	_	_
8.6	2197	[11]	τὸν	_	_
8.6	2198	[1]	τρόπον	_	_
8.6	2199	[64]	.	b	_
8.6	2200	[43]	τὸ	_	_
8.6	2201	[29]	δ	_	_
8.6	2202	[51]	’	b	_
8.6	2203	[2]	αὖ	_	_
8.6	2204	[1]	μετ	_	_
8.6	2205	[52]	’	b	_
8.6	2206	[3]	ἀέρος	_	_
8.6	2207	[1]	τηκόμενον	_	_
8.6	2208	[6]	ἐκ	_	_
8.6	2209	[1]	νέας	_	_
8.6	2210	[132]	καὶ	_	_
8.6	2211	[2]	ἁπαλῆς	_	_
8.6	2212	[1]	σαρκός	_	_
8.6	2213	[24]	·	b	_
8.6	2214	[2]	τούτου	_	_
8.6	2215	[30]	δ	_	_
8.6	2216	[53]	’	b	_
8.6	2217	[1]	ἀνεμωθέντος	_	_
8.6	2218	[133]	καὶ	_	_
8.6	2219	[1]	ξυμπεριληφθέντος	_	_
8.6	2220	[7]	ὑπὸ	_	_
8.6	2221	[1]	ὑγρότητος	_	_
8.6	2222	[224]	,	b	_
8.6	2223	[134]	καὶ	_	_
8.6	2224	[2]	πομφολύγων	_	_
8.6	2225	[1]	ξυστασῶν	_	_
8.6	2226	[7]	ἐκ	_	_
8.6	2227	[54]	τοῦ	_	_
8.6	2228	[1]	πάθους	_	_
8.6	2229	[3]	τούτου	_	_
8.6	2230	[225]	,	b	_
8.6	2231	[4]	καθ	_	_
8.6	2232	[54]	’	b	_
8.6	2233	[2]	ἑκάστην	_	_
8.6	2234	[27]	μὲν	_	_
8.6	2235	[2]	ἀοράτων	_	_
8.6	2236	[6]	διὰ	_	_
8.6	2237	[2]	σμικρότητα	_	_
8.6	2238	[226]	,	b	_
8.6	2239	[1]	ξυναπασῶν	_	_
8.6	2240	[53]	δὲ	_	_
8.6	2241	[12]	τὸν	_	_
8.6	2242	[2]	ὄγκον	_	_
8.6	2243	[2]	παρεχομένων	_	_
8.6	2244	[2]	ὁρατὸν	_	_
8.6	2245	[1]	χρῶμα	_	_
8.6	2246	[1]	ἐχουσῶν	_	_
8.6	2247	[227]	,	b	_
8.6	2248	[7]	διὰ	_	_
8.6	2249	[21]	τὴν	_	_
8.6	2250	[55]	τοῦ	_	_
8.6	2251	[1]	ἀφροῦ	_	_
