# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
8.8	70	[1]	μαθεῖν	_	_
8.8	71	[7]	,	b	_
8.8	72	[1]	αὐλίσκου	_	_
8.8	73	[1]	τὸ	_	_
8.8	74	[3]	μὲν	_	_
8.8	75	[1]	ἕτερον	_	_
8.8	76	[1]	στόμιον	_	_
8.8	77	[2]	εἰς	_	_
8.8	78	[1]	ὕδωρ	_	_
8.8	79	[1]	καθέντι	_	_
8.8	80	[8]	,	b	_
8.8	81	[2]	τὸ	_	_
8.8	82	[1]	δὲ	_	_
8.8	83	[2]	ἕτερον	_	_
8.8	84	[1]	περιλαβόντι	_	_
8.8	85	[1]	τοῖς	_	_
8.8	86	[1]	χείλεσιν	_	_
8.8	87	[3]	.	b	_
8.8	88	[1]	ἕλκοντι	_	_
8.8	89	[2]	γὰρ	_	_
8.8	90	[1]	καὶ	_	_
8.8	91	[1]	μυζῶντι	_	_
8.8	92	[2]	διὰ	_	_
8.8	93	[3]	τῶν	_	_
8.8	94	[1]	χειλέων	_	_
8.8	95	[1]	τὸν	_	_
8.8	96	[1]	ἐκ	_	_
8.8	97	[1]	τοῦ	_	_
8.8	98	[2]	αὐλίσκου	_	_
8.8	99	[1]	ἀέρα	_	_
8.8	100	[9]	,	b	_
8.8	101	[1]	συνακολουθήσει	_	_
8.8	102	[3]	τὸ	_	_
8.8	103	[2]	ὕδωρ	_	_
8.8	104	[4]	.	b	_
8.8	105	[1]	οὕτως	_	_
8.8	106	[2]	δὲ	_	_
8.8	107	[2]	καὶ	_	_
8.8	108	[1]	τὰ	_	_
8.8	109	[1]	παιδία	_	_
8.8	110	[2]	τῇ	_	_
8.8	111	[1]	παρενθέσει	_	_
8.8	112	[4]	τῶν	_	_
8.8	113	[2]	χειλέων	_	_
8.8	114	[1]	ἔκ	_	_
8.8	115	[1]	τε	_	_
8.8	116	[5]	τῶν	_	_
8.8	117	[1]	τιτθῶν	_	_
8.8	118	[1]	ἕλκει	_	_
8.8	119	[4]	τὸ	_	_
8.8	120	[1]	γάλα	_	_
8.8	121	[1]	κᾀκ	_	_
8.8	122	[6]	τῶν	_	_
8.8	123	[1]	βομβυλίων	_	_
8.8	124	[5]	τὸ	_	_
8.8	125	[1]	περιεχόμενον	_	_
8.8	126	[1]	ἐν	_	_
8.8	127	[1]	αὐτοῖς	_	_
8.8	128	[1]	ὑγρόν	_	_
8.8	129	[5]	.	b	_
8.8	130	[1]	ἀλλὰ	_	_
8.8	131	[3]	καὶ	_	_
8.8	132	[1]	αἱ	_	_
8.8	133	[7]	τῶν	_	_
8.8	134	[1]	χαλκέων	_	_
8.8	135	[1]	φύσαι	_	_
8.8	136	[1]	διαστελλόμεναι	_	_
8.8	137	[2]	τὸν	_	_
8.8	138	[1]	ἔξωθεν	_	_
8.8	139	[2]	ἀέρα	_	_
8.8	140	[3]	διὰ	_	_
8.8	141	[8]	τῶν	_	_
8.8	142	[1]	προσκειμένων	_	_
8.8	143	[1]	αὐταῖς	_	_
8.8	144	[1]	αὐλίσκων	_	_
8.8	145	[1]	ἕλκουσιν	_	_
8.8	146	[1]	ἐκπληρώσαντα	_	_
8.8	147	[1]	τὴν	_	_
8.8	148	[1]	διαστολήν	_	_
8.8	149	[6]	.	b	_
8.8	150	[1]	ὁμοίως	_	_
8.8	151	[3]	δὲ	_	_
8.8	152	[4]	καὶ	_	_
8.8	153	[2]	τοῖς	_	_
8.8	154	[1]	ζώοις	_	_
8.8	155	[2]	ὁ	_	_
8.8	156	[1]	θώραξ	_	_
8.8	157	[1]	διαστελλόμενος	_	_
8.8	158	[2]	ἕλκει	_	_
8.8	159	[4]	διὰ	_	_
8.8	160	[3]	τῆς	_	_
8.8	161	[1]	τραχείας	_	_
8.8	162	[1]	ἀρτηρίας	_	_
8.8	163	[1]	ἀναγκαίως	_	_
8.8	164	[3]	εἰς	_	_
8.8	165	[6]	τὸ	_	_
8.8	166	[1]	στόμα	_	_
8.8	167	[3]	τὸν	_	_
8.8	168	[2]	ἔξωθεν	_	_
8.8	169	[3]	ἀέρα	_	_
8.8	170	[10]	,	b	_
8.8	171	[1]	μικρὸν	_	_
8.8	172	[1]	δ	_	_
8.8	173	[3]	’	b	_
8.8	174	[1]	ὕστερον	_	_
8.8	175	[1]	ἐκθλίβει	_	_
8.8	176	[1]	συστελλόμενος	_	_
8.8	177	[2]	ἐν	_	_
8.8	178	[1]	ταῖς	_	_
8.8	179	[1]	ἐκπνοαῖς	_	_
8.8	180	[7]	.	b	_
8.8	181	[1]	τουτὶ	_	_
8.8	182	[4]	μὲν	_	_
8.8	183	[7]	τὸ	_	_
8.8	184	[1]	ἔργον	_	_
8.8	185	[3]	ἐν	_	_
8.8	186	[2]	τῷ	_	_
8.8	187	[1]	δευτέρῳ	_	_
8.8	188	[2]	περὶ	_	_
8.8	189	[1]	μυῶν	_	_
8.8	190	[1]	κινήσεως	_	_
8.8	191	[1]	ἐδείχθη	_	_
8.8	192	[1]	προαιρετικόν	_	_
8.8	193	[8]	.	b	_
8.8	194	[8]	τὸ	_	_
8.8	195	[4]	δὲ	_	_
8.8	196	[3]	ἕτερον	_	_
8.8	197	[11]	,	b	_
8.8	198	[1]	ὃ	_	_
8.8	199	[1]	καλεῖται	_	_
8.8	200	[1]	σφυγμὸς	_	_
8.8	201	[12]	,	b	_
8.8	202	[1]	ὑπό	_	_
8.8	203	[2]	τε	_	_
8.8	204	[4]	τῆς	_	_
8.8	205	[1]	καρδίας	_	_
8.8	206	[5]	καὶ	_	_
8.8	207	[9]	τῶν	_	_
8.8	208	[1]	ἀρτηριῶν	_	_
8.8	209	[1]	γίγνεται	_	_
8.8	210	[13]	,	b	_
8.8	211	[3]	τῇ	_	_
8.8	212	[5]	μὲν	_	_
8.8	213	[1]	διαστολῇ	_	_
8.8	214	[5]	διὰ	_	_
8.8	215	[10]	τῶν	_	_
8.8	216	[4]	εἰς	_	_
8.8	217	[9]	τὸ	_	_
8.8	218	[1]	δέρμα	_	_
8.8	219	[1]	καθηκόντων	_	_
8.8	220	[1]	στομάτων	_	_
8.8	221	[1]	ἑλκουσῶν	_	_
8.8	222	[11]	τῶν	_	_
8.8	223	[2]	ἀρτηριῶν	_	_
8.8	224	[5]	εἰς	_	_
8.8	225	[10]	τὸ	_	_
8.8	226	[1]	σῶμα	_	_
8.8	227	[4]	τὸν	_	_
8.8	228	[3]	ἔξωθεν	_	_
8.8	229	[4]	ἀέρα	_	_
8.8	230	[1]	τριῶν	_	_
8.8	231	[1]	ἕνεκα	_	_
8.8	232	[1]	χρειῶν	_	_
8.8	233	[14]	,	b	_
8.8	234	[1]	ἐμψύξεως	_	_
8.8	235	[15]	,	b	_
8.8	236	[1]	ῥιπίσεως	_	_
8.8	237	[16]	,	b	_
8.8	238	[1]	γενέσεως	_	_
8.8	239	[1]	πνεύματος	_	_
8.8	240	[1]	ψυχικοῦ	_	_
8.8	241	[17]	,	b	_
8.8	242	[4]	τῇ	_	_
8.8	243	[1]	συστολῇ	_	_
8.8	244	[2]	δ	_	_
8.8	245	[4]	’	b	_
8.8	246	[1]	ἐκθλιβουσῶν	_	_
8.8	247	[1]	ὅσον	_	_
8.8	248	[1]	αἰθαλῶδες	_	_
8.8	249	[1]	ἢ	_	_
8.8	250	[1]	καπνῶδες	_	_
8.8	251	[1]	ἐγεννήθη	_	_
8.8	252	[1]	κατ	_	_
8.8	253	[5]	’	b	_
8.8	254	[1]	αὐτὰς	_	_
8.8	255	[12]	τῶν	_	_
8.8	256	[1]	χυμῶν	_	_
8.8	257	[9]	.	b	_
8.8	258	[1]	ἀποδέδεικται	_	_
8.8	259	[5]	δὲ	_	_
8.8	260	[3]	περὶ	_	_
8.8	261	[6]	μὲν	_	_
8.8	262	[3]	ἀναπνοῆς	_	_
8.8	263	[4]	ἐν	_	_
8.8	264	[3]	τῷ	_	_
8.8	265	[4]	περὶ	_	_
8.8	266	[1]	χρείας	_	_
8.8	267	[1]	σφυγμῶν	_	_
8.8	268	[10]	.	b	_
8.8	269	[1]	ὅτι	_	_
8.8	270	[3]	δ	_	_
8.8	271	[6]	’	b	_
8.8	272	[3]	ὁ	_	_
8.8	273	[2]	θώραξ	_	_
8.8	274	[2]	διαστελλόμενος	_	_
8.8	275	[3]	ἕλκει	_	_
8.8	276	[5]	τὸν	_	_
8.8	277	[4]	ἔξωθεν	_	_
8.8	278	[5]	ἀέρα	_	_
8.8	279	[18]	,	b	_
8.8	280	[1]	κατὰ	_	_
8.8	281	[2]	τὰ	_	_
8.8	282	[5]	περὶ	_	_
8.8	283	[1]	θώρακος	_	_
8.8	284	[6]	καὶ	_	_
8.8	285	[1]	πνεύμονος	_	_
8.8	286	[2]	κινήσεως	_	_
8.8	287	[1]	ὑπομνήματα	_	_
8.8	288	[1]	δέδεικται	_	_
8.8	289	[11]	.	b	_
8.8	290	[1]	τίνες	_	_
8.8	291	[4]	δ	_	_
8.8	292	[7]	’	b	_
8.8	293	[1]	εἰσὶν	_	_
8.8	294	[1]	οἱ	_	_
8.8	295	[1]	διαστέλλοντες	_	_
8.8	296	[1]	αὐτὰ	_	_
8.8	297	[1]	μῦς	_	_
8.8	298	[2]	ἢ	_	_
8.8	299	[2]	τίνες	_	_
8.8	300	[2]	οἱ	_	_
8.8	301	[1]	συστέλλοντες	_	_
8.8	302	[19]	,	b	_
8.8	303	[5]	ἐν	_	_
8.8	304	[3]	τοῖς	_	_
8.8	305	[6]	περὶ	_	_
8.8	306	[13]	τῶν	_	_
8.8	307	[5]	τῆς	_	_
8.8	308	[4]	ἀναπνοῆς	_	_
8.8	309	[1]	αἰτίων	_	_
8.8	310	[2]	ἐδείχθη	_	_
8.8	311	[12]	.	b	_
8.8	312	[3]	τὰ	_	_
8.8	313	[5]	δ	_	_
8.8	314	[8]	’	b	_
8.8	315	[1]	ἕκαστον	_	_
8.8	316	[1]	τούτων	_	_
8.8	317	[14]	τῶν	_	_
8.8	318	[2]	μυῶν	_	_
8.8	319	[1]	νεῦρα	_	_
8.8	320	[1]	κινοῦντα	_	_
8.8	321	[1]	πάντ	_	_
8.8	322	[9]	’	b	_
8.8	323	[2]	ἐκ	_	_
8.8	324	[2]	τοῦ	_	_
8.8	325	[1]	νωτιαίου	_	_
8.8	326	[1]	πέφυκεν	_	_
8.8	327	[20]	,	b	_
8.8	328	[2]	οὐ	_	_
8.8	329	[2]	κατ	_	_
8.8	330	[10]	’	b	_
8.8	331	[1]	ἐμὲ	_	_
8.8	332	[1]	μόνον	_	_
8.8	333	[21]	,	b	_
8.8	334	[2]	ἀλλὰ	_	_
8.8	335	[7]	καὶ	_	_
8.8	336	[2]	κατὰ	_	_
8.8	337	[1]	πάντας	_	_
8.8	338	[1]	τοὺς	_	_
8.8	339	[1]	ἀνατομικοὺς	_	_
8.8	340	[22]	,	b	_
8.8	341	[1]	αὐτὸς	_	_
8.8	342	[6]	δ	_	_
8.8	343	[11]	’	b	_
8.8	344	[4]	ὁ	_	_
8.8	345	[1]	νωτιαῖος	_	_
8.8	346	[1]	ἐξ	_	_
8.8	347	[1]	ἐγκεφάλου	_	_
8.8	348	[23]	,	b	_
8.8	349	[1]	ὥστ	_	_
8.8	350	[12]	’	b	_
8.8	351	[1]	ἐκείνου	_	_
8.8	352	[6]	διὰ	_	_
8.8	353	[1]	μέσου	_	_
8.8	354	[3]	τοῦ	_	_
8.8	355	[2]	νωτιαίου	_	_
8.8	356	[4]	τὰ	_	_
8.8	357	[2]	νεῦρα	_	_
8.8	358	[5]	τὰ	_	_
8.8	359	[1]	καθ	_	_
8.8	360	[13]	’	b	_
8.8	361	[1]	ὁρμὴν	_	_
8.8	362	[1]	κίνησιν	_	_
8.8	363	[1]	ἐπιφέρει	_	_
8.8	364	[4]	τοῖς	_	_
8.8	365	[4]	τοῦ	_	_
8.8	366	[2]	θώρακος	_	_
8.8	367	[1]	μυσὶν	_	_
8.8	368	[24]	,	b	_
8.8	369	[1]	ὑφ	_	_
8.8	370	[14]	’	b	_
8.8	371	[1]	ὧν	_	_
8.8	372	[3]	διαστελλόμενος	_	_
8.8	373	[4]	ἕλκει	_	_
8.8	374	[6]	τὸν	_	_
8.8	375	[5]	ἔξωθεν	_	_
8.8	376	[6]	ἀέρα	_	_
8.8	377	[7]	διὰ	_	_
8.8	378	[5]	τοῦ	_	_
8.8	379	[1]	λάρυγγός	_	_
8.8	380	[3]	τε	_	_
8.8	381	[8]	καὶ	_	_
8.8	382	[6]	τῆς	_	_
8.8	383	[2]	τραχείας	_	_
8.8	384	[2]	ἀρτηρίας	_	_
8.8	385	[6]	εἰς	_	_
8.8	386	[7]	τὸν	_	_
8.8	387	[1]	πνεύμονα	_	_
8.8	388	[25]	,	b	_
8.8	389	[2]	συστελλόμενος	_	_
8.8	390	[7]	δ	_	_
8.8	391	[15]	’	b	_
8.8	392	[2]	ἐκθλίβει	_	_
8.8	393	[8]	διὰ	_	_
8.8	394	[15]	τῶν	_	_
8.8	395	[1]	αὐτῶν	_	_
8.8	396	[13]	.	b	_
8.8	397	[1]	ἥμαρτεν	_	_
8.8	398	[2]	οὖν	_	_
8.8	399	[5]	ὁ	_	_
8.8	400	[1]	Πλάτων	_	_
8.8	401	[1]	μὴ	_	_
8.8	402	[1]	βουληθεὶς	_	_
8.8	403	[1]	ἀκολουθῆσαι	_	_
8.8	404	[4]	τῷ	_	_
8.8	405	[1]	Ἱπποκράτει	_	_
8.8	406	[1]	λέγοντι	_	_
8.8	407	[3]	κατὰ	_	_
8.8	408	[11]	τὸ	_	_
8.8	409	[7]	περὶ	_	_
8.8	410	[1]	φύσεως	_	_
8.8	411	[1]	ἀνθρώπου	_	_
8.8	412	[1]	βιβλίον	_	_
8.8	413	[1]	·	b	_
8.8	414	[9]	καὶ	_	_
8.8	415	[1]	ταῦτα	_	_
8.8	416	[1]	ποιήσει	_	_
8.8	417	[2]	σοι	_	_
8.8	418	[1]	πάντα	_	_
8.8	419	[1]	πάσην	_	_
8.8	420	[1]	ἡμέρην	_	_
8.8	421	[10]	καὶ	_	_
8.8	422	[1]	νύκτα	_	_
8.8	423	[26]	,	b	_
8.8	424	[11]	καὶ	_	_
8.8	425	[1]	χειμῶνα	_	_
8.8	426	[12]	καὶ	_	_
8.8	427	[1]	θέρος	_	_
8.8	428	[27]	,	b	_
8.8	429	[1]	μέχρις	_	_
8.8	430	[1]	ἂν	_	_
8.8	431	[1]	δυνατὸς	_	_
8.8	432	[1]	ᾖ	_	_
8.8	433	[12]	τὸ	_	_
8.8	434	[1]	πνεῦμα	_	_
8.8	435	[1]	ἕλκειν	_	_
8.8	436	[7]	εἰς	_	_
8.8	437	[1]	ἑωυτὸν	_	_
8.8	438	[13]	καὶ	_	_
8.8	439	[1]	πάλιν	_	_
8.8	440	[1]	μεθιέναι	_	_
8.8	441	[14]	.	b	_
8.8	442	[5]	ἕλκει	_	_
8.8	443	[7]	μὲν	_	_
8.8	444	[3]	οὖν	_	_
8.8	445	[1]	ἐς	_	_
8.8	446	[2]	ἑωυτὸν	_	_
8.8	447	[6]	ὁ	_	_
8.8	448	[1]	ἄνθρωπος	_	_
8.8	449	[8]	τὸν	_	_
8.8	450	[6]	ἔξωθεν	_	_
8.8	451	[7]	ἀέρα	_	_
8.8	452	[9]	διὰ	_	_
8.8	453	[6]	τοῦ	_	_
8.8	454	[1]	στόματος	_	_
8.8	455	[8]	εἰς	_	_
8.8	456	[9]	τὸν	_	_
8.8	457	[2]	πνεύμονα	_	_
8.8	458	[28]	,	b	_
8.8	459	[10]	διὰ	_	_
8.8	460	[6]	δὲ	_	_
8.8	461	[7]	τοῦ	_	_
8.8	462	[1]	δέρματος	_	_
8.8	463	[9]	εἰς	_	_
8.8	464	[1]	τὰς	_	_
8.8	465	[3]	ἀρτηρίας	_	_
8.8	466	[29]	,	b	_
8.8	467	[1]	ἀντεκπέμπει	_	_
8.8	468	[7]	δὲ	_	_
8.8	469	[1]	δι	_	_
8.8	470	[16]	’	b	_
8.8	471	[2]	ὧν	_	_
8.8	472	[1]	ἔλαβεν	_	_
8.8	473	[1]	αὖθις	_	_
8.8	474	[15]	.	b	_
8.8	475	[1]	ἡ	_	_
8.8	476	[8]	μὲν	_	_
8.8	477	[4]	οὖν	_	_
8.8	478	[1]	ἑτέρα	_	_
8.8	479	[16]	τῶν	_	_
8.8	480	[2]	ἐνεργειῶν	_	_
8.8	481	[1]	ἀναπνοὴ	_	_
8.8	482	[2]	καλεῖται	_	_
8.8	483	[30]	,	b	_
8.8	484	[1]	διαπνοὴ	_	_
8.8	485	[8]	δ	_	_
8.8	486	[17]	’	b	_
8.8	487	[2]	ἡ	_	_
8.8	488	[11]	διὰ	_	_
8.8	489	[8]	τοῦ	_	_
8.8	490	[2]	δέρματος	_	_
8.8	491	[16]	.	b	_
8.8	492	[1]	ἃς	_	_
8.8	493	[1]	ἀμφοτέρας	_	_
8.8	494	[10]	εἰς	_	_
8.8	495	[1]	ἓν	_	_
8.8	496	[1]	συναγαγὼν	_	_
8.8	497	[7]	ὁ	_	_
8.8	498	[2]	Πλάτων	_	_
8.8	499	[31]	,	b	_
8.8	500	[1]	οὔτε	_	_
8.8	501	[1]	συνημμένας	_	_
8.8	502	[1]	ἀλλήλαις	_	_
8.8	503	[32]	,	b	_
8.8	504	[1]	οὔθ	_	_
8.8	505	[18]	’	b	_
8.8	506	[1]	ὑπὸ	_	_
8.8	507	[1]	μιᾶς	_	_
8.8	508	[1]	δυνάμεως	_	_
8.8	509	[2]	γιγνομένας	_	_
8.8	510	[33]	,	b	_
8.8	511	[1]	ὡς	_	_
8.8	512	[1]	ἐπιδέδεικται	_	_
8.8	513	[2]	δι	_	_
8.8	514	[19]	’	b	_
8.8	515	[3]	ὧν	_	_
8.8	516	[1]	εἶπον	_	_
8.8	517	[1]	ἀρτίως	_	_
8.8	518	[1]	ὑπομνημάτων	_	_
8.8	519	[34]	,	b	_
8.8	520	[10]	τὸν	_	_
8.8	521	[8]	περὶ	_	_
8.8	522	[7]	τῆς	_	_
8.8	523	[5]	ἀναπνοῆς	_	_
8.8	524	[1]	λόγον	_	_
8.8	525	[6]	ἐν	_	_
8.8	526	[1]	Τιμαίῳ	_	_
8.8	527	[1]	συνέθηκεν	_	_
8.8	528	[1]	ἔχοντα	_	_
8.8	529	[4]	κατὰ	_	_
8.8	530	[1]	λέξιν	_	_
8.8	531	[1]	ᾧδε	_	_
8.8	532	[17]	.	b	_
8.8	533	[2]	πάλιν	_	_
8.8	534	[8]	δὲ	_	_
8.8	535	[13]	τὸ	_	_
8.8	536	[8]	τῆς	_	_
8.8	537	[6]	ἀναπνοῆς	_	_
8.8	538	[1]	ἴδωμεν	_	_
8.8	539	[1]	πάθος	_	_
8.8	540	[35]	,	b	_
8.8	541	[1]	αἷς	_	_
8.8	542	[1]	χρώμενον	_	_
8.8	543	[1]	αἰτίαις	_	_
8.8	544	[1]	τοιοῦτον	_	_
8.8	545	[1]	γέγονεν	_	_
8.8	546	[36]	,	b	_
8.8	547	[1]	οἷον	_	_
8.8	548	[1]	τανῦν	_	_
8.8	549	[2]	ἐστιν	_	_
8.8	550	[18]	.	b	_
8.8	551	[1]	ᾧδ	_	_
8.8	552	[20]	’	b	_
8.8	553	[5]	οὖν	_	_
8.8	554	[37]	,	b	_
8.8	555	[1]	ἐπειδὴ	_	_
8.8	556	[1]	κενὸν	_	_
8.8	557	[1]	οὐδέν	_	_
8.8	558	[3]	ἐστιν	_	_
8.8	559	[38]	,	b	_
8.8	560	[11]	εἰς	_	_
8.8	561	[2]	ὃ	_	_
8.8	562	[17]	τῶν	_	_
8.8	563	[1]	φερομένων	_	_
8.8	564	[1]	δύναιτ	_	_
8.8	565	[21]	’	b	_
8.8	566	[2]	ἂν	_	_
8.8	567	[1]	εἰσελθεῖν	_	_
8.8	568	[2]	τι	_	_
8.8	569	[39]	,	b	_
8.8	570	[14]	τὸ	_	_
8.8	571	[9]	δὲ	_	_
8.8	572	[2]	πνεῦμα	_	_
8.8	573	[1]	φέρεται	_	_
8.8	574	[1]	παρ	_	_
8.8	575	[22]	’	b	_
8.8	576	[1]	ἡμῶν	_	_
8.8	577	[1]	ἔξω	_	_
8.8	578	[40]	,	b	_
8.8	579	[15]	τὸ	_	_
8.8	580	[1]	μετὰ	_	_
8.8	581	[1]	τοῦτο	_	_
8.8	582	[1]	ἤδη	_	_
8.8	583	[1]	παντὶ	_	_
8.8	584	[1]	δῆλον	_	_
8.8	585	[41]	,	b	_
8.8	586	[2]	ὡς	_	_
8.8	587	[3]	οὐκ	_	_
8.8	588	[12]	εἰς	_	_
8.8	589	[2]	κενὸν	_	_
8.8	590	[42]	,	b	_
8.8	591	[3]	ἀλλὰ	_	_
8.8	592	[16]	τὸ	_	_
8.8	593	[1]	πλησίον	_	_
8.8	594	[3]	ἐκ	_	_
8.8	595	[9]	τῆς	_	_
8.8	596	[1]	ἕδρας	_	_
8.8	597	[1]	ὠθεῖ	_	_
8.8	598	[19]	.	b	_
8.8	599	[17]	τὸ	_	_
8.8	600	[10]	δὲ	_	_
8.8	601	[1]	ὠθούμενον	_	_
8.8	602	[1]	ἐξελαύνει	_	_
8.8	603	[18]	τὸ	_	_
8.8	604	[2]	πλησίον	_	_
8.8	605	[1]	ἀεὶ	_	_
8.8	606	[43]	,	b	_
8.8	607	[14]	καὶ	_	_
8.8	608	[5]	κατὰ	_	_
8.8	609	[1]	ταύτην	_	_
8.8	610	[2]	τὴν	_	_
8.8	611	[1]	ἀνάγκην	_	_
8.8	612	[1]	πᾶν	_	_
8.8	613	[1]	περιελαυνόμενον	_	_
8.8	614	[13]	εἰς	_	_
8.8	615	[3]	τὴν	_	_
8.8	616	[1]	ἕδραν	_	_
8.8	617	[44]	,	b	_
8.8	618	[1]	ὅθεν	_	_
8.8	619	[1]	ἐξῆλθε	_	_
8.8	620	[19]	τὸ	_	_
8.8	621	[3]	πνεῦμα	_	_
8.8	622	[45]	,	b	_
8.8	623	[1]	εἰσιὸν	_	_
8.8	624	[1]	ἐκεῖσε	_	_
8.8	625	[15]	καὶ	_	_
8.8	626	[1]	ἀναπληροῦν	_	_
8.8	627	[1]	αὐτὴν	_	_
8.8	628	[1]	συνέπεται	_	_
8.8	629	[5]	τῷ	_	_
8.8	630	[1]	πνεύματι	_	_
8.8	631	[46]	,	b	_
8.8	632	[16]	καὶ	_	_
8.8	633	[2]	τοῦτο	_	_
8.8	634	[1]	ἅμα	_	_
8.8	635	[2]	πᾶν	_	_
8.8	636	[2]	οἷον	_	_
8.8	637	[1]	τροχοῦ	_	_
8.8	638	[1]	περιαγομένου	_	_
8.8	639	[2]	γίγνεται	_	_
8.8	640	[47]	,	b	_
8.8	641	[12]	διὰ	_	_
8.8	642	[20]	τὸ	_	_
8.8	643	[3]	κενὸν	_	_
8.8	644	[1]	μηδὲν	_	_
8.8	645	[1]	εἶναι	_	_
8.8	646	[20]	.	b	_
8.8	647	[1]	διὸ	_	_
8.8	648	[1]	δὴ	_	_
8.8	649	[21]	τὸ	_	_
8.8	650	[18]	τῶν	_	_
8.8	651	[1]	στηθῶν	_	_
8.8	652	[17]	καὶ	_	_
8.8	653	[9]	τοῦ	_	_
8.8	654	[2]	πνεύμονος	_	_
8.8	655	[2]	ἔξω	_	_
8.8	656	[1]	μετιὸν	_	_
8.8	657	[22]	τὸ	_	_
8.8	658	[4]	πνεῦμα	_	_
8.8	659	[48]	,	b	_
8.8	660	[1]	πάχιον	_	_
8.8	661	[2]	ὑπὸ	_	_
8.8	662	[10]	τοῦ	_	_
8.8	663	[9]	περὶ	_	_
8.8	664	[23]	τὸ	_	_
8.8	665	[2]	σῶμα	_	_
8.8	666	[1]	ἀέρος	_	_
8.8	667	[1]	εἴσω	_	_
8.8	668	[13]	διὰ	_	_
8.8	669	[1]	μανῶν	_	_
8.8	670	[19]	τῶν	_	_
8.8	671	[1]	σαρκῶν	_	_
8.8	672	[1]	δυόμενον	_	_
8.8	673	[18]	καὶ	_	_
8.8	674	[2]	περιελαυνόμενον	_	_
8.8	675	[3]	γίγνεται	_	_
8.8	676	[1]	πλῆρες	_	_
8.8	677	[21]	.	b	_
8.8	678	[2]	αὖθις	_	_
8.8	679	[9]	δ	_	_
8.8	680	[23]	’	b	_
8.8	681	[1]	ἀποτρεπόμενος	_	_
8.8	682	[8]	ὁ	_	_
8.8	683	[1]	ἀὴρ	_	_
8.8	684	[19]	καὶ	_	_
8.8	685	[14]	διὰ	_	_
8.8	686	[11]	τοῦ	_	_
8.8	687	[1]	σώματος	_	_
8.8	688	[3]	ἔξω	_	_
8.8	689	[1]	ἰὼν	_	_
8.8	690	[1]	ἔσω	_	_
8.8	691	[4]	τὴν	_	_
8.8	692	[1]	ἀναπνοὴν	_	_
8.8	693	[1]	περιωθεῖ	_	_
8.8	694	[6]	κατὰ	_	_
8.8	695	[5]	τὴν	_	_
8.8	696	[12]	τοῦ	_	_
8.8	697	[2]	σώματος	_	_
8.8	698	[20]	καὶ	_	_
8.8	699	[6]	τὴν	_	_
8.8	700	[20]	τῶν	_	_
8.8	701	[1]	μυκτήρων	_	_
8.8	702	[1]	δίοδον	_	_
8.8	703	[22]	.	b	_
8.8	704	[7]	τὴν	_	_
8.8	705	[13]	τοῦ	_	_
8.8	706	[2]	τροχοῦ	_	_
8.8	707	[1]	περιαγωγὴν	_	_
8.8	708	[1]	οὐχ	_	_
8.8	709	[1]	ἁπλῆν	_	_
8.8	710	[1]	δεῖ	_	_
8.8	711	[1]	νοεῖν	_	_
8.8	712	[49]	,	b	_
8.8	713	[1]	ἀλλ	_	_
8.8	714	[24]	’	b	_
8.8	715	[2]	ἐξ	_	_
8.8	716	[1]	ἐναντίων	_	_
8.8	717	[1]	κινήσεων	_	_
8.8	718	[1]	συγκειμένην	_	_
8.8	719	[50]	,	b	_
8.8	720	[1]	ὅταν	_	_
8.8	721	[9]	μὲν	_	_
8.8	722	[1]	ἐπὶ	_	_
8.8	723	[24]	τὸ	_	_
8.8	724	[2]	δέρμα	_	_
8.8	725	[25]	τὸ	_	_
8.8	726	[1]	ἔμφυτον	_	_
8.8	727	[1]	ὁρμήσῃ	_	_
8.8	728	[1]	θερμὸν	_	_
8.8	729	[51]	,	b	_
8.8	730	[1]	ὠθουμένου	_	_
8.8	731	[4]	τε	_	_
8.8	732	[21]	καὶ	_	_
8.8	733	[1]	περιελαυνομένου	_	_
8.8	734	[14]	τοῦ	_	_
8.8	735	[1]	ἐκτὸς	_	_
