# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
8.8	736	[2]	ἀέρος	_	_
8.8	737	[14]	εἰς	_	_
8.8	738	[26]	τὸ	_	_
8.8	739	[3]	σῶμα	_	_
8.8	740	[15]	διὰ	_	_
8.8	741	[15]	τοῦ	_	_
8.8	742	[2]	στόματος	_	_
8.8	743	[52]	,	b	_
8.8	744	[2]	ὅταν	_	_
8.8	745	[10]	δ	_	_
8.8	746	[25]	’	b	_
8.8	747	[1]	αὖ	_	_
8.8	748	[3]	πάλιν	_	_
8.8	749	[2]	ὁρμήσῃ	_	_
8.8	750	[16]	διὰ	_	_
8.8	751	[16]	τοῦ	_	_
8.8	752	[3]	στόματος	_	_
8.8	753	[4]	ἔξω	_	_
8.8	754	[1]	φέρεσθαι	_	_
8.8	755	[53]	,	b	_
8.8	756	[1]	περιωθουμένου	_	_
8.8	757	[17]	τοῦ	_	_
8.8	758	[1]	περιέχοντος	_	_
8.8	759	[1]	ἡμᾶς	_	_
8.8	760	[3]	ἀέρος	_	_
8.8	761	[15]	εἰς	_	_
8.8	762	[27]	τὸ	_	_
8.8	763	[4]	σῶμα	_	_
8.8	764	[17]	διὰ	_	_
8.8	765	[18]	τοῦ	_	_
8.8	766	[3]	δέρματος	_	_
8.8	767	[54]	,	b	_
8.8	768	[3]	ὡς	_	_
8.8	769	[1]	ἐνέργειαν	_	_
8.8	770	[10]	μὲν	_	_
8.8	771	[2]	εἶναι	_	_
8.8	772	[18]	διὰ	_	_
8.8	773	[10]	τῆς	_	_
8.8	774	[2]	φύσεως	_	_
8.8	775	[2]	ἡμῶν	_	_
8.8	776	[8]	τὴν	_	_
8.8	777	[1]	ἐκπνοὴν	_	_
8.8	778	[22]	καὶ	_	_
8.8	779	[1]	διαπνοὴν	_	_
8.8	780	[55]	,	b	_
8.8	781	[2]	πάθος	_	_
8.8	782	[11]	δὲ	_	_
8.8	783	[9]	τὴν	_	_
8.8	784	[1]	εἰσπνοὴν	_	_
8.8	785	[56]	,	b	_
8.8	786	[3]	οὐ	_	_
8.8	787	[2]	μόνον	_	_
8.8	788	[10]	τὴν	_	_
8.8	789	[19]	διὰ	_	_
8.8	790	[19]	τοῦ	_	_
8.8	791	[4]	στόματος	_	_
8.8	792	[57]	,	b	_
8.8	793	[4]	ἀλλὰ	_	_
8.8	794	[23]	καὶ	_	_
8.8	795	[11]	τὴν	_	_
8.8	796	[20]	διὰ	_	_
8.8	797	[20]	τοῦ	_	_
8.8	798	[4]	δέρματος	_	_
8.8	799	[23]	.	b	_
8.8	800	[7]	ἐν	_	_
8.8	801	[1]	οὐδετέρᾳ	_	_
8.8	802	[11]	δ	_	_
8.8	803	[26]	’	b	_
8.8	804	[2]	αὐτῶν	_	_
8.8	805	[9]	ὁ	_	_
8.8	806	[3]	Πλάτων	_	_
8.8	807	[1]	προσχρῆται	_	_
8.8	808	[5]	τῇ	_	_
8.8	809	[1]	προαιρέσει	_	_
8.8	810	[58]	,	b	_
8.8	811	[1]	καίτοι	_	_
8.8	812	[1]	φανερῶς	_	_
8.8	813	[8]	ἐν	_	_
8.8	814	[1]	ἡμῖν	_	_
8.8	815	[1]	ὄντος	_	_
8.8	816	[24]	καὶ	_	_
8.8	817	[21]	τοῦ	_	_
8.8	818	[1]	θᾶττον	_	_
8.8	819	[25]	καὶ	_	_
8.8	820	[1]	βραδύτερον	_	_
8.8	821	[1]	ἔλαττόν	_	_
8.8	822	[5]	τε	_	_
8.8	823	[26]	καὶ	_	_
8.8	824	[1]	πλέον	_	_
8.8	825	[27]	καὶ	_	_
8.8	826	[1]	πυκνότερον	_	_
8.8	827	[1]	εἰσπνεῦσαί	_	_
8.8	828	[6]	τε	_	_
8.8	829	[28]	καὶ	_	_
8.8	830	[1]	ἐκπνεῦσαι	_	_
8.8	831	[24]	.	b	_
8.8	832	[1]	ἔτι	_	_
8.8	833	[1]	γ	_	_
8.8	834	[27]	’	b	_
8.8	835	[6]	οὖν	_	_
8.8	836	[10]	ὁ	_	_
8.8	837	[1]	λόγος	_	_
8.8	838	[22]	τοῦ	_	_
8.8	839	[1]	Πλάτωνος	_	_
8.8	840	[1]	ἐλέγχεται	_	_
8.8	841	[59]	,	b	_
8.8	842	[29]	καὶ	_	_
8.8	843	[2]	ὅτι	_	_
8.8	844	[2]	μετὰ	_	_
8.8	845	[12]	τὴν	_	_
8.8	846	[1]	συστολὴν	_	_
8.8	847	[21]	τῶν	_	_
8.8	848	[3]	ἀρτηριῶν	_	_
8.8	849	[1]	ἐχρῆν	_	_
8.8	850	[1]	εὐθέως	_	_
8.8	851	[2]	εἰσπνοὴν	_	_
8.8	852	[1]	γίγνεσθαι	_	_
8.8	853	[60]	,	b	_
8.8	854	[3]	μετὰ	_	_
8.8	855	[12]	δὲ	_	_
8.8	856	[13]	τὴν	_	_
8.8	857	[2]	ἐκπνοὴν	_	_
8.8	858	[2]	εὐθέως	_	_
8.8	859	[1]	διαστολὴν	_	_
8.8	860	[22]	τῶν	_	_
8.8	861	[4]	ἀρτηριῶν	_	_
8.8	862	[25]	.	b	_
8.8	863	[1]	φαίνεται	_	_
8.8	864	[12]	δ	_	_
8.8	865	[28]	’	b	_
8.8	866	[2]	οὐχ	_	_
8.8	867	[1]	οὕτω	_	_
8.8	868	[1]	συμβαῖνον	_	_
8.8	869	[61]	,	b	_
8.8	870	[2]	ἀλλ	_	_
8.8	871	[29]	’	b	_
8.8	872	[1]	ἐὰν	_	_
8.8	873	[1]	θελήσωμεν	_	_
8.8	874	[1]	ἐπισχεῖν	_	_
8.8	875	[1]	πλέονι	_	_
8.8	876	[1]	χρόνῳ	_	_
8.8	877	[14]	τὴν	_	_
8.8	878	[2]	ἀναπνοὴν	_	_
8.8	879	[62]	,	b	_
8.8	880	[3]	εὐθέως	_	_
8.8	881	[2]	αἱ	_	_
8.8	882	[1]	ἀρτηρίαι	_	_
8.8	883	[4]	μετὰ	_	_
8.8	884	[11]	τῆς	_	_
8.8	885	[2]	καρδίας	_	_
8.8	886	[1]	κινοῦνται	_	_
8.8	887	[26]	.	b	_
8.8	888	[30]	καὶ	_	_
8.8	889	[2]	μέντοι	_	_
8.8	890	[31]	καὶ	_	_
8.8	891	[1]	διαστέλλονται	_	_
8.8	892	[11]	μὲν	_	_
8.8	893	[1]	εἰσπνεόντων	_	_
8.8	894	[1]	ἐνίοτε	_	_
8.8	895	[63]	,	b	_
8.8	896	[1]	συστέλλονται	_	_
8.8	897	[13]	δ	_	_
8.8	898	[30]	’	b	_
8.8	899	[1]	ἐκπνεόντων	_	_
8.8	900	[64]	,	b	_
8.8	901	[32]	καὶ	_	_
8.8	902	[7]	κατὰ	_	_
8.8	903	[2]	μιᾶς	_	_
8.8	904	[7]	ἀναπνοῆς	_	_
8.8	905	[1]	χρόνον	_	_
8.8	906	[1]	ἑπτάκις	_	_
8.8	907	[65]	,	b	_
8.8	908	[3]	ἢ	_	_
8.8	909	[1]	ὀκτάκις	_	_
8.8	910	[66]	,	b	_
8.8	911	[4]	ἢ	_	_
8.8	912	[33]	καὶ	_	_
8.8	913	[1]	δεκάκις	_	_
8.8	914	[3]	ἡ	_	_
8.8	915	[1]	καρδία	_	_
8.8	916	[5]	μετὰ	_	_
8.8	917	[23]	τῶν	_	_
8.8	918	[5]	ἀρτηριῶν	_	_
8.8	919	[2]	φαίνεται	_	_
8.8	920	[1]	διαστελλομένη	_	_
8.8	921	[7]	τε	_	_
8.8	922	[34]	καὶ	_	_
8.8	923	[1]	συστελλομένη	_	_
8.8	924	[27]	.	b	_
8.8	925	[5]	ἀλλὰ	_	_
8.8	926	[35]	καὶ	_	_
8.8	927	[2]	αὐτὸς	_	_
8.8	928	[11]	ὁ	_	_
8.8	929	[12]	τῆς	_	_
8.8	930	[1]	περιώσεως	_	_
8.8	931	[2]	λόγος	_	_
8.8	932	[1]	ἄτοπος	_	_
8.8	933	[67]	,	b	_
8.8	934	[3]	ὑπὸ	_	_
8.8	935	[3]	γὰρ	_	_
8.8	936	[13]	τῆς	_	_
8.8	937	[1]	ἐκπνοῆς	_	_
8.8	938	[3]	περιελαυνόμενον	_	_
8.8	939	[11]	τὸν	_	_
8.8	940	[8]	ἀέρα	_	_
8.8	941	[2]	φέρεσθαι	_	_
8.8	942	[4]	πάλιν	_	_
8.8	943	[2]	ἔσω	_	_
8.8	944	[21]	διὰ	_	_
8.8	945	[23]	τοῦ	_	_
8.8	946	[5]	δέρματος	_	_
8.8	947	[4]	οὐκ	_	_
8.8	948	[1]	ἀναγκαῖον	_	_
8.8	949	[28]	.	b	_
8.8	950	[1]	ἑπομένης	_	_
8.8	951	[4]	γὰρ	_	_
8.8	952	[14]	τῆς	_	_
8.8	953	[2]	ἐκπνοῆς	_	_
8.8	954	[6]	τῇ	_	_
8.8	955	[2]	συστολῇ	_	_
8.8	956	[24]	τῶν	_	_
8.8	957	[1]	ἀναπνευστικῶν	_	_
8.8	958	[68]	,	b	_
8.8	959	[1]	ἐκείνῃ	_	_
8.8	960	[7]	τῇ	_	_
8.8	961	[3]	συστολῇ	_	_
8.8	962	[1]	ἀκολουθῶν	_	_
8.8	963	[12]	ὁ	_	_
8.8	964	[1]	περικεχυμένος	_	_
8.8	965	[2]	ἡμῖν	_	_
8.8	966	[2]	ἀὴρ	_	_
8.8	967	[1]	χώραν	_	_
8.8	968	[1]	παρέχει	_	_
8.8	969	[6]	τῷ	_	_
8.8	970	[1]	ἐκπνεομένῳ	_	_
8.8	971	[29]	.	b	_
8.8	972	[3]	ὅτι	_	_
8.8	973	[13]	δὲ	_	_
8.8	974	[36]	καὶ	_	_
8.8	975	[1]	τἄλλα	_	_
8.8	976	[69]	,	b	_
8.8	977	[1]	ὅσα	_	_
8.8	978	[15]	τὴν	_	_
8.8	979	[2]	ὁλκὴν	_	_
8.8	980	[1]	ἀναιρῶν	_	_
8.8	981	[1]	εἶπεν	_	_
8.8	982	[13]	ὁ	_	_
8.8	983	[4]	Πλάτων	_	_
8.8	984	[70]	,	b	_
8.8	985	[1]	ἀτόπως	_	_
8.8	986	[1]	ἐπικεχείρηται	_	_
8.8	987	[71]	,	b	_
8.8	988	[8]	κατὰ	_	_
8.8	989	[16]	τὴν	_	_
8.8	990	[1]	ἐξήγησιν	_	_
8.8	991	[3]	αὐτῶν	_	_
8.8	992	[1]	εἰρήσεται	_	_
8.8	993	[30]	.	b	_
8.9	1	[1]	Νυνὶ	_	_
8.9	2	[1]	γὰρ	_	_
8.9	3	[1]	ἀρκεῖ	_	_
8.9	4	[1]	μόνον	_	_
8.9	5	[1]	δεδηλῶσθαι	_	_
8.9	6	[1]	περὶ	_	_
8.9	7	[1]	ὧν	_	_
8.9	8	[1]	ὁμολογεῖται	_	_
8.9	9	[1]	καὶ	_	_
8.9	10	[1]	διαφέρεται	_	_
8.9	11	[1]	τῷ	_	_
8.9	12	[1]	Ἱπποκράτει	_	_
8.9	13	[1]	.	b	_
8.9	14	[1]	προσθῶμεν	_	_
8.9	15	[1]	οὖν	_	_
8.9	16	[1]	αὐτῷ	_	_
8.9	17	[2]	καὶ	_	_
8.9	18	[1]	τἄλλα	_	_
8.9	19	[2]	.	b	_
8.9	20	[1]	φαίνεται	_	_
8.9	21	[2]	γὰρ	_	_
8.9	22	[1]	ἐν	_	_
8.9	23	[2]	τῷ	_	_
8.9	24	[2]	περὶ	_	_
8.9	25	[1]	χρείας	_	_
8.9	26	[1]	ἀναπνοῆς	_	_
8.9	27	[1]	λόγῳ	_	_
8.9	28	[1]	συνακολουθῶν	_	_
8.9	29	[1]	ὁ	_	_
8.9	30	[1]	Πλάτων	_	_
8.9	31	[3]	τῷ	_	_
8.9	32	[2]	Ἱπποκράτει	_	_
8.9	33	[1]	,	b	_
8.9	34	[1]	βουλομένῳ	_	_
8.9	35	[1]	τὴν	_	_
8.9	36	[1]	μὲν	_	_
8.9	37	[1]	εἰσπνοὴν	_	_
8.9	38	[1]	ἐμψύξεως	_	_
8.9	39	[1]	ἕνεκα	_	_
8.9	40	[1]	γίγνεσθαι	_	_
8.9	41	[1]	τῆς	_	_
8.9	42	[1]	ἐμφύτου	_	_
8.9	43	[1]	θερμασίας	_	_
8.9	44	[2]	,	b	_
8.9	45	[2]	τὴν	_	_
8.9	46	[1]	δὲ	_	_
8.9	47	[1]	ἐκπνοὴν	_	_
8.9	48	[1]	ἀποχύσεως	_	_
8.9	49	[3]	καὶ	_	_
8.9	50	[1]	διαπνοῆς	_	_
8.9	51	[1]	τῶν	_	_
8.9	52	[1]	λιγνυωδῶν	_	_
8.9	53	[1]	περιττωμάτων	_	_
8.9	54	[3]	.	b	_
8.9	55	[2]	ἐν	_	_
8.9	56	[1]	ᾗ	_	_
8.9	57	[2]	δὲ	_	_
8.9	58	[1]	ταῦτα	_	_
8.9	59	[1]	λέγει	_	_
8.9	60	[1]	ῥήσει	_	_
8.9	61	[3]	,	b	_
8.9	62	[4]	καὶ	_	_
8.9	63	[3]	περὶ	_	_
8.9	64	[1]	τοῦ	_	_
8.9	65	[1]	φέρεσθαι	_	_
8.9	66	[1]	τὸ	_	_
8.9	67	[1]	ποτὸν	_	_
8.9	68	[1]	εἰς	_	_
8.9	69	[1]	τὸν	_	_
8.9	70	[1]	πνεύμονα	_	_
8.9	71	[1]	διῆλθεν	_	_
8.9	72	[4]	,	b	_
8.9	73	[1]	ἐχούσῃ	_	_
8.9	74	[1]	κατὰ	_	_
8.9	75	[1]	λέξιν	_	_
8.9	76	[1]	οὕτως	_	_
8.9	77	[4]	.	b	_
8.9	78	[1]	τῇ	_	_
8.9	79	[3]	δὲ	_	_
8.9	80	[1]	δὴ	_	_
8.9	81	[1]	πηδήσει	_	_
8.9	82	[2]	τῆς	_	_
8.9	83	[1]	καρδίας	_	_
8.9	84	[3]	ἐν	_	_
8.9	85	[2]	τῇ	_	_
8.9	86	[2]	τῶν	_	_
8.9	87	[1]	δεινῶν	_	_
8.9	88	[1]	προσδοκίᾳ	_	_
8.9	89	[5]	καὶ	_	_
8.9	90	[3]	τῇ	_	_
8.9	91	[2]	τοῦ	_	_
8.9	92	[1]	θυμοῦ	_	_
8.9	93	[1]	ἐγέρσει	_	_
8.9	94	[1]	προγιγνώσκοντες	_	_
8.9	95	[5]	,	b	_
8.9	96	[1]	ὅτι	_	_
8.9	97	[1]	διὰ	_	_
8.9	98	[1]	πυρὸς	_	_
8.9	99	[1]	ἡ	_	_
8.9	100	[1]	τοιαύτη	_	_
8.9	101	[1]	πᾶσα	_	_
8.9	102	[1]	ἔμελλε	_	_
8.9	103	[1]	διοίκησις	_	_
8.9	104	[1]	γενέσθαι	_	_
8.9	105	[3]	τῶν	_	_
8.9	106	[1]	θυμουμένων	_	_
8.9	107	[6]	,	b	_
8.9	108	[1]	ἐπικουρίαν	_	_
8.9	109	[1]	αὐτῇ	_	_
8.9	110	[1]	μηχανώμενοι	_	_
8.9	111	[3]	τὴν	_	_
8.9	112	[3]	τοῦ	_	_
8.9	113	[1]	πνεύμονος	_	_
8.9	114	[1]	ἰδέαν	_	_
8.9	115	[1]	ἐνεφύτευσαν	_	_
8.9	116	[7]	,	b	_
8.9	117	[1]	πρῶτον	_	_
8.9	118	[2]	μὲν	_	_
8.9	119	[1]	μαλακὸν	_	_
8.9	120	[6]	καὶ	_	_
8.9	121	[1]	ἄναιμον	_	_
8.9	122	[8]	,	b	_
8.9	123	[1]	εἶτα	_	_
8.9	124	[1]	σήραγγας	_	_
8.9	125	[1]	ἐντὸς	_	_
8.9	126	[1]	ἔχουσαν	_	_
8.9	127	[1]	οἷον	_	_
8.9	128	[1]	σπόγγου	_	_
8.9	129	[1]	κατατετρημένας	_	_
8.9	130	[9]	,	b	_
8.9	131	[1]	ἵνα	_	_
8.9	132	[2]	τὸ	_	_
8.9	133	[1]	πνεῦμα	_	_
8.9	134	[7]	καὶ	_	_
8.9	135	[1]	πόμα	_	_
8.9	136	[1]	δεχομένη	_	_
8.9	137	[1]	ψύχουσα	_	_
8.9	138	[1]	ἀναπνοὴν	_	_
8.9	139	[8]	καὶ	_	_
8.9	140	[1]	ῥᾳστώνην	_	_
8.9	141	[4]	ἐν	_	_
8.9	142	[4]	τῷ	_	_
8.9	143	[1]	καύματι	_	_
8.9	144	[1]	παρέχοι	_	_
8.9	145	[5]	.	b	_
8.9	146	[1]	εἰ	_	_
8.9	147	[3]	μὲν	_	_
8.9	148	[2]	οὖν	_	_
8.9	149	[1]	ἡγεῖται	_	_
8.9	150	[2]	Πλάτων	_	_
8.9	151	[10]	,	b	_
8.9	152	[1]	ἅπαν	_	_
8.9	153	[3]	τὸ	_	_
8.9	154	[2]	πόμα	_	_
8.9	155	[1]	καταπίνειν	_	_
8.9	156	[1]	ἡμᾶς	_	_
8.9	157	[2]	εἰς	_	_
8.9	158	[2]	τὸν	_	_
8.9	159	[2]	πνεύμονα	_	_
8.9	160	[11]	,	b	_
8.9	161	[1]	δίκαιός	_	_
8.9	162	[1]	ἐστι	_	_
8.9	163	[1]	καταγιγνώκεσθαι	_	_
8.9	164	[1]	προφανέστατον	_	_
8.9	165	[1]	πρᾶγμα	_	_
8.9	166	[1]	μὴ	_	_
8.9	167	[1]	γιγνώσκων	_	_
8.9	168	[1]	·	b	_
8.9	169	[2]	εἰ	_	_
8.9	170	[4]	δὲ	_	_
8.9	171	[1]	μέρος	_	_
8.9	172	[1]	τι	_	_
8.9	173	[4]	τοῦ	_	_
8.9	174	[1]	πόματος	_	_
8.9	175	[1]	ἡγεῖτο	_	_
8.9	176	[2]	διὰ	_	_
8.9	177	[3]	τῆς	_	_
8.9	178	[1]	τραχείας	_	_
8.9	179	[1]	ἀρτηρίας	_	_
8.9	180	[1]	παρωθούμενον	_	_
8.9	181	[3]	εἰς	_	_
8.9	182	[3]	τὸν	_	_
8.9	183	[3]	πνεύμονα	_	_
8.9	184	[1]	καταφέρεσθαι	_	_
8.9	185	[12]	,	b	_
8.9	186	[4]	τῶν	_	_
8.9	187	[1]	ἐνδεχομένων	_	_
8.9	188	[2]	τι	_	_
8.9	189	[2]	λέγει	_	_
8.9	190	[13]	,	b	_
8.9	191	[1]	παραπλησίως	_	_
8.9	192	[1]	τε	_	_
8.9	193	[1]	ἄλλων	_	_
8.9	194	[1]	δογματικῶν	_	_
8.9	195	[14]	,	b	_
8.9	196	[4]	περὶ	_	_
8.9	197	[2]	ὧν	_	_
8.9	198	[1]	διαφέρονται	_	_
8.9	199	[1]	πρὸς	_	_
8.9	200	[1]	ἀλλήλους	_	_
8.9	201	[1]	ἰατροί	_	_
8.9	202	[2]	τε	_	_
8.9	203	[9]	καὶ	_	_
8.9	204	[1]	φιλόσοφοι	_	_
8.9	205	[6]	.	b	_
8.9	206	[1]	οὐ	_	_
8.9	207	[1]	ταὐτὸν	_	_
8.9	208	[1]	δ	_	_
8.9	209	[1]	’	b	_
8.9	210	[1]	ἐστὶν	_	_
8.9	211	[1]	ἢ	_	_
8.9	212	[1]	ψεῦδός	_	_
8.9	213	[3]	τι	_	_
8.9	214	[1]	λέγειν	_	_
8.9	215	[15]	,	b	_
8.9	216	[2]	ἢ	_	_
8.9	217	[1]	καταγέλαστον	_	_
8.9	218	[16]	,	b	_
8.9	219	[1]	ἐπείτοι	_	_
8.9	220	[10]	καὶ	_	_
8.9	221	[1]	αὐτὸν	_	_
8.9	222	[4]	τὸν	_	_
8.9	223	[1]	Ἐρασίστρατον	_	_
8.9	224	[1]	ἐδείξαμεν	_	_
8.9	225	[1]	ἔν	_	_
8.9	226	[3]	τε	_	_
8.9	227	[5]	τῷ	_	_
8.9	228	[5]	περὶ	_	_
8.9	229	[2]	χρείας	_	_
8.9	230	[2]	ἀναπνοῆς	_	_
8.9	231	[11]	καὶ	_	_
8.9	232	[1]	σφυγμῶν	_	_
8.9	233	[3]	χρείας	_	_
8.9	234	[4]	τε	_	_
8.9	235	[1]	ἅμα	_	_
8.9	236	[12]	καὶ	_	_
8.9	237	[1]	γενέσεως	_	_
8.9	238	[17]	,	b	_
8.9	239	[1]	ἔτι	_	_
8.9	240	[5]	δὲ	_	_
8.9	241	[1]	καταπόσεώς	_	_
8.9	242	[5]	τε	_	_
8.9	243	[13]	καὶ	_	_
8.9	244	[1]	πέψεως	_	_
8.9	245	[1]	ἐσφαλμένον	_	_
8.9	246	[18]	,	b	_
8.9	247	[1]	ἀλλ	_	_
8.9	248	[2]	’	b	_
8.9	249	[2]	οὐ	_	_
8.9	250	[1]	κατεγελάσαμεν	_	_
8.9	251	[1]	αὐτοῦ	_	_
8.9	252	[19]	,	b	_
8.9	253	[1]	διότι	_	_
8.9	254	[2]	μὴ	_	_
8.9	255	[1]	πᾶν	_	_
8.9	256	[4]	τὸ	_	_
8.9	257	[1]	ψεῦδος	_	_
8.9	258	[1]	εὐθύς	_	_
8.9	259	[2]	ἐστι	_	_
8.9	260	[14]	καὶ	_	_
8.9	261	[2]	καταγέλαστον	_	_
8.9	262	[20]	,	b	_
8.9	263	[2]	ἐπείτοι	_	_
8.9	264	[15]	καὶ	_	_
8.9	265	[6]	περὶ	_	_
8.9	266	[1]	φλεγμονῆς	_	_
8.9	267	[2]	γενέσεως	_	_
8.9	268	[16]	καὶ	_	_
8.9	269	[1]	πυρετοῦ	_	_
8.9	270	[1]	διαγνώσεως	_	_
8.9	271	[2]	ἔν	_	_
8.9	272	[6]	τε	_	_
8.9	273	[1]	τοῖς	_	_
8.9	274	[7]	περὶ	_	_
8.9	275	[1]	φλεβοτομίας	_	_
8.9	276	[1]	λόγοις	_	_
8.9	277	[17]	καὶ	_	_
8.9	278	[1]	ἄλλοις	_	_
8.9	279	[1]	τισὶ	_	_
8.9	280	[1]	θεραπευτικοῖς	_	_
8.9	281	[1]	λογισμοῖς	_	_
8.9	282	[1]	ἐδείχθη	_	_
8.9	283	[1]	ἐσφαλμένος	_	_
8.9	284	[7]	.	b	_
8.9	285	[18]	καὶ	_	_
8.9	286	[1]	μέντοι	_	_
8.9	287	[19]	καὶ	_	_
8.9	288	[5]	τῶν	_	_
8.9	289	[1]	ἀπ	_	_
8.9	290	[3]	’	b	_
8.9	291	[2]	αὐτοῦ	_	_
8.9	292	[1]	τις	_	_
8.9	293	[1]	ἀντιστρέψας	_	_
8.9	294	[5]	τὸν	_	_
8.9	295	[1]	λόγον	_	_
8.9	296	[2]	ἡμᾶς	_	_
8.9	297	[1]	φησι	_	_
8.9	298	[8]	περὶ	_	_
8.9	299	[1]	τούτων	_	_
8.9	300	[21]	,	b	_
8.9	301	[1]	οὐκ	_	_
8.9	302	[2]	Ἐρασίστρατον	_	_
8.9	303	[22]	,	b	_
8.9	304	[1]	ἐσφάλθαι	_	_
8.9	305	[23]	,	b	_
8.9	306	[3]	οὐ	_	_
8.9	307	[1]	μὴν	_	_
8.9	308	[1]	οὔτε	_	_
8.9	309	[1]	ἡμεῖς	_	_
8.9	310	[1]	ἐκείνου	_	_
8.9	311	[1]	καταγελάσομεν	_	_
8.9	312	[24]	,	b	_
8.9	313	[1]	οὔτ	_	_
8.9	314	[1]	ἐκεῖνος	_	_
8.9	315	[1]	ἡμῶν	_	_
8.9	316	[8]	.	b	_
8.9	317	[1]	ἀδήλων	_	_
8.9	318	[3]	γὰρ	_	_
8.9	319	[1]	ὄντων	_	_
8.9	320	[6]	τῶν	_	_
8.9	321	[1]	δογμάτων	_	_
8.9	322	[25]	,	b	_
8.9	323	[20]	καὶ	_	_
8.9	324	[4]	τῇ	_	_
8.9	325	[3]	διὰ	_	_
8.9	326	[5]	τοῦ	_	_
8.9	327	[1]	λόγου	_	_
8.9	328	[1]	πίστει	_	_
8.9	329	[2]	τοῖς	_	_
8.9	330	[4]	μὲν	_	_
8.9	331	[1]	πιθανῶν	_	_
8.9	332	[26]	,	b	_
8.9	333	[3]	τοῖς	_	_
8.9	334	[2]	δ	_	_
8.9	335	[4]	’	b	_
8.9	336	[1]	ἀπιθάνων	_	_
8.9	337	[1]	φαινομένων	_	_
8.9	338	[27]	,	b	_
8.9	339	[1]	ὥσπερ	_	_
8.9	340	[5]	τὸ	_	_
8.9	341	[4]	τοῖς	_	_
8.9	342	[1]	δόξασιν	_	_
8.9	343	[1]	ἀληθὲς	_	_
8.9	344	[1]	εἶναι	_	_
8.9	345	[1]	συναγορεύειν	_	_
8.9	346	[1]	ἀνεμέσητόν	_	_
8.9	347	[1]	ἐστιν	_	_
8.9	348	[28]	,	b	_
8.9	349	[1]	οὕτω	_	_
8.9	350	[21]	καὶ	_	_
8.9	351	[6]	τὸ	_	_
8.9	352	[1]	συγχωρεῖν	_	_
8.9	353	[1]	ἑτέροις	_	_
8.9	354	[1]	ἀντιλέγειν	_	_
8.9	355	[1]	αὐτοῖς	_	_
8.9	356	[2]	·	b	_
8.9	357	[7]	τὸ	_	_
8.9	358	[6]	δὲ	_	_
8.9	359	[1]	σκώπτειν	_	_
8.9	360	[22]	καὶ	_	_
8.9	361	[1]	καταγελᾷν	_	_
8.9	362	[1]	ὡς	_	_
8.9	363	[1]	ἠλίθιον	_	_
8.9	364	[29]	,	b	_
8.9	365	[1]	ὃ	_	_
8.9	366	[1]	δογματικῶς	_	_
8.9	367	[1]	ἀμφισβητεῖται	_	_
8.9	368	[30]	,	b	_
8.9	369	[1]	προπετές	_	_
8.9	370	[9]	.	b	_
8.9	371	[1]	οἷόν	_	_
8.9	372	[3]	ἐστι	_	_
8.9	373	[23]	καὶ	_	_
8.9	374	[8]	τὸ	_	_
8.9	375	[1]	παραῤῥεῖν	_	_
8.9	376	[4]	τι	_	_
8.9	377	[6]	τοῦ	_	_
8.9	378	[2]	πόματος	_	_
8.9	379	[4]	εἰς	_	_
8.9	380	[6]	τὸν	_	_
8.9	381	[4]	πνεύμονα	_	_
8.9	382	[1]	διά	_	_
8.9	383	[7]	τε	_	_
8.9	384	[7]	τοῦ	_	_
8.9	385	[1]	λάρυγγος	_	_
8.9	386	[24]	καὶ	_	_
8.9	387	[4]	τῆς	_	_
8.9	388	[2]	τραχείας	_	_
8.9	389	[2]	ἀρτηρίας	_	_
8.9	390	[31]	,	b	_
8.9	391	[2]	οὐκ	_	_
8.9	392	[1]	ἀθρόον	_	_
8.9	393	[32]	,	b	_
8.9	394	[1]	οὐδὲ	_	_
8.9	395	[4]	διὰ	_	_
8.9	396	[1]	μέσης	_	_
8.9	397	[5]	τῆς	_	_
8.9	398	[1]	εὐρυχωρίας	_	_
8.9	399	[8]	τοῦ	_	_
8.9	400	[1]	ὀργάνου	_	_
8.9	401	[1]	φερόμενον	_	_
