# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
8.9	402	[33]	,	b	_
8.9	403	[1]	ἀλλὰ	_	_
8.9	404	[9]	περὶ	_	_
8.9	405	[7]	τὸν	_	_
8.9	406	[1]	χιτῶνα	_	_
8.9	407	[2]	αὐτὸν	_	_
8.9	408	[1]	δροσοειδὲς	_	_
8.9	409	[1]	καταῤῥέον	_	_
8.9	410	[10]	.	b	_
8.9	411	[1]	τοῦτο	_	_
8.9	412	[5]	μὲν	_	_
8.9	413	[3]	οὖν	_	_
8.9	414	[1]	εἴτ	_	_
8.9	415	[5]	’	b	_
8.9	416	[2]	ἀληθὲς	_	_
8.9	417	[34]	,	b	_
8.9	418	[1]	εἴτε	_	_
8.9	419	[2]	ψεῦδός	_	_
8.9	420	[2]	ἐστιν	_	_
8.9	421	[35]	,	b	_
8.9	422	[1]	ὀλίγον	_	_
8.9	423	[1]	ὕστερον	_	_
8.9	424	[1]	ἐπισκεψόμεθα	_	_
8.9	425	[11]	.	b	_
8.9	426	[8]	τὸν	_	_
8.9	427	[7]	δὲ	_	_
8.9	428	[3]	καταγέλαστον	_	_
8.9	429	[1]	ὄντως	_	_
8.9	430	[2]	λόγον	_	_
8.9	431	[36]	,	b	_
8.9	432	[2]	ὡς	_	_
8.9	433	[3]	οὐκ	_	_
8.9	434	[5]	εἰς	_	_
8.9	435	[4]	τὴν	_	_
8.9	436	[1]	γαστέρα	_	_
8.9	437	[1]	φέροιτο	_	_
8.9	438	[5]	διὰ	_	_
8.9	439	[9]	τοῦ	_	_
8.9	440	[1]	στομάχου	_	_
8.9	441	[9]	τὸ	_	_
8.9	442	[2]	ποτὸν	_	_
8.9	443	[37]	,	b	_
8.9	444	[2]	ἀλλ	_	_
8.9	445	[6]	’	b	_
8.9	446	[6]	εἰς	_	_
8.9	447	[5]	τὴν	_	_
8.9	448	[5]	πνεύμονα	_	_
8.9	449	[6]	διὰ	_	_
8.9	450	[6]	τῆς	_	_
8.9	451	[3]	ἀρτηρίας	_	_
8.9	452	[2]	ἅπαν	_	_
8.9	453	[38]	,	b	_
8.9	454	[1]	οὐδαμόθι	_	_
8.9	455	[3]	Πλάτων	_	_
8.9	456	[1]	εἶπεν	_	_
8.9	457	[12]	.	b	_
8.9	458	[5]	ἐν	_	_
8.9	459	[1]	γοῦν	_	_
8.9	460	[2]	αὐτῷ	_	_
8.9	461	[1]	τούτῳ	_	_
8.9	462	[6]	τῷ	_	_
8.9	463	[1]	βιβλίῳ	_	_
8.9	464	[39]	,	b	_
8.9	465	[1]	καθ	_	_
8.9	466	[7]	’	b	_
8.9	467	[2]	ὃ	_	_
8.9	468	[6]	τὴν	_	_
8.9	469	[1]	προειρημένην	_	_
8.9	470	[10]	περὶ	_	_
8.9	471	[10]	τοῦ	_	_
8.9	472	[3]	πόματος	_	_
8.9	473	[1]	ῥῆσιν	_	_
8.9	474	[1]	ἔγραψεν	_	_
8.9	475	[40]	,	b	_
8.9	476	[7]	εἰς	_	_
8.9	477	[7]	τὴν	_	_
8.9	478	[1]	κοιλίαν	_	_
8.9	479	[1]	ἔφη	_	_
8.9	480	[10]	τὸ	_	_
8.9	481	[1]	πινόμενον	_	_
8.9	482	[2]	ὥσπερ	_	_
8.9	483	[1]	τὰ	_	_
8.9	484	[1]	σιτία	_	_
8.9	485	[2]	φέρεσθαι	_	_
8.9	486	[13]	.	b	_
8.9	487	[25]	καὶ	_	_
8.9	488	[1]	οὐχ	_	_
8.9	489	[1]	ἅπαξ	_	_
8.9	490	[1]	τοῦτ	_	_
8.9	491	[8]	’	b	_
8.9	492	[2]	εἶπεν	_	_
8.9	493	[41]	,	b	_
8.9	494	[2]	ἀλλὰ	_	_
8.9	495	[1]	πάνυ	_	_
8.9	496	[1]	πολλάκις	_	_
8.9	497	[42]	,	b	_
8.9	498	[3]	ὡς	_	_
8.9	499	[1]	ἔνεστί	_	_
8.9	500	[1]	σοι	_	_
8.9	501	[1]	μαθεῖν	_	_
8.9	502	[1]	ἐκ	_	_
8.9	503	[7]	τῶν	_	_
8.9	504	[1]	ῥήσεων	_	_
8.9	505	[3]	αὐτοῦ	_	_
8.9	506	[43]	,	b	_
8.9	507	[1]	πρώτης	_	_
8.9	508	[6]	μὲν	_	_
8.9	509	[1]	τῆσδε	_	_
8.9	510	[1]	μετὰ	_	_
8.9	511	[1]	τέτταρας	_	_
8.9	512	[1]	πρώτους	_	_
8.9	513	[1]	στίχους	_	_
8.9	514	[7]	τῆς	_	_
8.9	515	[1]	προειρημένης	_	_
8.9	516	[1]	ὑπ	_	_
8.9	517	[9]	’	b	_
8.9	518	[4]	αὐτοῦ	_	_
8.9	519	[1]	ῥήσεως	_	_
8.9	520	[1]	γεγραμμένης	_	_
8.9	521	[14]	.	b	_
8.9	522	[11]	τὸ	_	_
8.9	523	[8]	δὲ	_	_
8.9	524	[2]	δὴ	_	_
8.9	525	[1]	σιτίων	_	_
8.9	526	[8]	τε	_	_
8.9	527	[26]	καὶ	_	_
8.9	528	[1]	ποτῶν	_	_
8.9	529	[1]	ἐπιθυμητικὸν	_	_
8.9	530	[8]	τῆς	_	_
8.9	531	[1]	ψυχῆς	_	_
8.9	532	[44]	,	b	_
8.9	533	[27]	καὶ	_	_
8.9	534	[1]	ὅσον	_	_
8.9	535	[1]	ἔνδειαν	_	_
8.9	536	[7]	διὰ	_	_
8.9	537	[8]	τὴν	_	_
8.9	538	[11]	τοῦ	_	_
8.9	539	[1]	σώματος	_	_
8.9	540	[1]	ἴσχει	_	_
8.9	541	[1]	φύσιν	_	_
8.9	542	[45]	,	b	_
8.9	543	[2]	τοῦτο	_	_
8.9	544	[8]	εἰς	_	_
8.9	545	[12]	τὸ	_	_
8.9	546	[1]	μεταξὺ	_	_
8.9	547	[8]	τῶν	_	_
8.9	548	[1]	φρενῶν	_	_
8.9	549	[28]	καὶ	_	_
8.9	550	[12]	τοῦ	_	_
8.9	551	[2]	πρὸς	_	_
8.9	552	[9]	τὸν	_	_
8.9	553	[1]	ὀμφαλὸν	_	_
8.9	554	[1]	ὅρου	_	_
8.9	555	[1]	κατῴκισαν	_	_
8.9	556	[15]	.	b	_
8.9	557	[4]	οὐκ	_	_
8.9	558	[6]	ἐν	_	_
8.9	559	[5]	τῇ	_	_
8.9	560	[1]	καρδίᾳ	_	_
8.9	561	[29]	καὶ	_	_
8.9	562	[7]	τῷ	_	_
8.9	563	[1]	πνεύμονί	_	_
8.9	564	[2]	φησι	_	_
8.9	565	[13]	τὸ	_	_
8.9	566	[9]	τῶν	_	_
8.9	567	[2]	σιτίων	_	_
8.9	568	[30]	καὶ	_	_
8.9	569	[2]	ποτῶν	_	_
8.9	570	[2]	ἐπιθυμητικὸν	_	_
8.9	571	[46]	,	b	_
8.9	572	[3]	ἀλλὰ	_	_
8.9	573	[1]	κατωτέρω	_	_
8.9	574	[13]	τοῦ	_	_
8.9	575	[1]	διαφράγματος	_	_
8.9	576	[2]	εἶναι	_	_
8.9	577	[47]	,	b	_
8.9	578	[1]	φρένας	_	_
8.9	579	[4]	γὰρ	_	_
8.9	580	[2]	οὐχ	_	_
8.9	581	[1]	οὗτος	_	_
8.9	582	[1]	μόνος	_	_
8.9	583	[48]	,	b	_
8.9	584	[4]	ἀλλὰ	_	_
8.9	585	[31]	καὶ	_	_
8.9	586	[1]	οἱ	_	_
8.9	587	[1]	ἄλλοι	_	_
8.9	588	[1]	παλαιοὶ	_	_
8.9	589	[14]	τὸ	_	_
8.9	590	[1]	διάφραγμα	_	_
8.9	591	[1]	προσηγόρευον	_	_
8.9	592	[16]	.	b	_
8.9	593	[2]	κατωτέρω	_	_
8.9	594	[9]	δὲ	_	_
8.9	595	[10]	τῶν	_	_
8.9	596	[2]	φρενῶν	_	_
8.9	597	[2]	τούτων	_	_
8.9	598	[1]	ἥ	_	_
8.9	599	[9]	τε	_	_
8.9	600	[1]	γαστὴρ	_	_
8.9	601	[1]	κεῖται	_	_
8.9	602	[32]	καὶ	_	_
8.9	603	[2]	τὰ	_	_
8.9	604	[1]	ἔντερα	_	_
8.9	605	[49]	,	b	_
8.9	606	[33]	καὶ	_	_
8.9	607	[15]	τὸ	_	_
8.9	608	[1]	ἧπαρ	_	_
8.9	609	[1]	αὐτὸ	_	_
8.9	610	[50]	,	b	_
8.9	611	[11]	περὶ	_	_
8.9	612	[1]	οὗ	_	_
8.9	613	[1]	νῦν	_	_
8.9	614	[1]	ποιεῖται	_	_
8.9	615	[10]	τὸν	_	_
8.9	616	[3]	λόγον	_	_
8.9	617	[17]	.	b	_
8.9	618	[34]	καὶ	_	_
8.9	619	[2]	μέντοι	_	_
8.9	620	[35]	καὶ	_	_
8.9	621	[1]	μετ	_	_
8.9	622	[10]	’	b	_
8.9	623	[1]	ὀλίγα	_	_
8.9	624	[1]	πάλιν	_	_
8.9	625	[1]	φησί	_	_
8.9	626	[3]	·	b	_
8.9	627	[9]	τὴν	_	_
8.9	628	[1]	ἐσομένην	_	_
8.9	629	[1]	ἡμῖν	_	_
8.9	630	[3]	ποτῶν	_	_
8.9	631	[36]	καὶ	_	_
8.9	632	[1]	ἐδεσμάτων	_	_
8.9	633	[1]	ἀκολασίαν	_	_
8.9	634	[1]	ᾔδεσαν	_	_
8.9	635	[2]	οἱ	_	_
8.9	636	[1]	ξυντιθέντες	_	_
8.9	637	[2]	ἡμῶν	_	_
8.9	638	[16]	τὸ	_	_
8.9	639	[1]	γένος	_	_
8.9	640	[51]	,	b	_
8.9	641	[37]	καὶ	_	_
8.9	642	[2]	ὅτι	_	_
8.9	643	[14]	τοῦ	_	_
8.9	644	[1]	μετρίου	_	_
8.9	645	[38]	καὶ	_	_
8.9	646	[1]	ἀναγκαίου	_	_
8.9	647	[8]	διὰ	_	_
8.9	648	[1]	μαργότητα	_	_
8.9	649	[1]	πολλῷ	_	_
8.9	650	[1]	χρησοίμεθα	_	_
8.9	651	[1]	πλέονι	_	_
8.9	652	[18]	.	b	_
8.9	653	[1]	ἵν	_	_
8.9	654	[11]	’	b	_
8.9	655	[4]	οὖν	_	_
8.9	656	[3]	μὴ	_	_
8.9	657	[1]	φθορὰ	_	_
8.9	658	[9]	διὰ	_	_
8.9	659	[1]	νόσους	_	_
8.9	660	[1]	ὀξείας	_	_
8.9	661	[1]	γίγνοιτο	_	_
8.9	662	[52]	,	b	_
8.9	663	[39]	καὶ	_	_
8.9	664	[1]	ἀτελὲς	_	_
8.9	665	[1]	εὐθὺς	_	_
8.9	666	[17]	τὸ	_	_
8.9	667	[2]	γένος	_	_
8.9	668	[18]	τὸ	_	_
8.9	669	[1]	θνητὸν	_	_
8.9	670	[1]	τελευτῴη	_	_
8.9	671	[53]	,	b	_
8.9	672	[2]	ταῦτα	_	_
8.9	673	[1]	προορώμενοι	_	_
8.9	674	[10]	τὴν	_	_
8.9	675	[1]	γενησομένην	_	_
8.9	676	[4]	πόματος	_	_
8.9	677	[1]	ἐδέσματός	_	_
8.9	678	[10]	τε	_	_
8.9	679	[11]	τὴν	_	_
8.9	680	[1]	ὀνομαζομένην	_	_
8.9	681	[1]	κάτω	_	_
8.9	682	[2]	κοιλίαν	_	_
8.9	683	[1]	ὑποδοχὴν	_	_
8.9	684	[1]	ἔθεσαν	_	_
8.9	685	[19]	.	b	_
8.9	686	[40]	καὶ	_	_
8.9	687	[3]	κατωτέρω	_	_
8.9	688	[10]	δὲ	_	_
8.9	689	[2]	πάλιν	_	_
8.9	690	[7]	ἐν	_	_
8.9	691	[1]	ταὐτῷ	_	_
8.9	692	[1]	συγγράμματι	_	_
8.9	693	[1]	τάδε	_	_
8.9	694	[1]	γράφει	_	_
8.9	695	[20]	.	b	_
8.9	696	[2]	ταὐτὸν	_	_
8.9	697	[3]	δὴ	_	_
8.9	698	[41]	καὶ	_	_
8.9	699	[12]	περὶ	_	_
8.9	700	[9]	τῆς	_	_
8.9	701	[1]	παρ	_	_
8.9	702	[12]	’	b	_
8.9	703	[2]	ἡμῖν	_	_
8.9	704	[1]	κοιλίας	_	_
8.9	705	[1]	διανοητέον	_	_
8.9	706	[54]	,	b	_
8.9	707	[3]	ὅτι	_	_
8.9	708	[2]	σιτία	_	_
8.9	709	[7]	μὲν	_	_
8.9	710	[42]	καὶ	_	_
8.9	711	[1]	ποτὰ	_	_
8.9	712	[55]	,	b	_
8.9	713	[1]	ὅταν	_	_
8.9	714	[9]	εἰς	_	_
8.9	715	[1]	αὐτὴν	_	_
8.9	716	[1]	ἐμπέσῃ	_	_
8.9	717	[56]	,	b	_
8.9	718	[1]	στέγει	_	_
8.9	719	[57]	,	b	_
8.9	720	[2]	πνεῦμα	_	_
8.9	721	[11]	δὲ	_	_
8.9	722	[43]	καὶ	_	_
8.9	723	[1]	πῦρ	_	_
8.9	724	[58]	,	b	_
8.9	725	[1]	μικρομερέστερα	_	_
8.9	726	[1]	ὄντα	_	_
8.9	727	[10]	τῆς	_	_
8.9	728	[1]	αὐτῆς	_	_
8.9	729	[1]	συστάσεως	_	_
8.9	730	[59]	,	b	_
8.9	731	[4]	οὐ	_	_
8.9	732	[1]	δύναται	_	_
8.9	733	[21]	.	b	_
8.9	734	[3]	πάλιν	_	_
8.9	735	[5]	οὖν	_	_
8.9	736	[1]	κᾀνταῦθα	_	_
8.9	737	[1]	σαφῶς	_	_
8.9	738	[3]	εἶπεν	_	_
8.9	739	[60]	,	b	_
8.9	740	[10]	εἰς	_	_
8.9	741	[12]	τὴν	_	_
8.9	742	[3]	κοιλίαν	_	_
8.9	743	[3]	ἡμῶν	_	_
8.9	744	[1]	ἀφικνεῖσθαι	_	_
8.9	745	[1]	τά	_	_
8.9	746	[11]	τε	_	_
8.9	747	[3]	σιτία	_	_
8.9	748	[44]	καὶ	_	_
8.9	749	[3]	τὰ	_	_
8.9	750	[1]	πόματα	_	_
8.9	751	[22]	.	b	_
8.9	752	[45]	καὶ	_	_
8.9	753	[15]	τοῦ	_	_
8.9	754	[1]	γ	_	_
8.9	755	[13]	’	b	_
8.9	756	[8]	ἐν	_	_
8.9	757	[2]	αὐτῇ	_	_
8.9	758	[2]	κατὰ	_	_
8.9	759	[13]	τὴν	_	_
8.9	760	[3]	τούτων	_	_
8.9	761	[1]	μίξιν	_	_
8.9	762	[1]	γενομένου	_	_
8.9	763	[1]	χυμοῦ	_	_
8.9	764	[14]	τὴν	_	_
8.9	765	[11]	εἰς	_	_
8.9	766	[1]	τὰς	_	_
8.9	767	[1]	φλέβας	_	_
8.9	768	[1]	΄ἀνάδοσιν	_	_
8.9	769	[1]	ὑδρείαν	_	_
8.9	770	[1]	ὠνόμασε	_	_
8.9	771	[10]	διὰ	_	_
8.9	772	[15]	τὴν	_	_
8.9	773	[1]	ὑγρότητα	_	_
8.9	774	[61]	,	b	_
8.9	775	[1]	λέγων	_	_
8.9	776	[1]	ἐφεξῆς	_	_
8.9	777	[5]	τοῖς	_	_
8.9	778	[1]	προγεγραμμένοις	_	_
8.9	779	[2]	οὕτως	_	_
8.9	780	[23]	.	b	_
8.9	781	[1]	τούτοις	_	_
8.9	782	[6]	οὖν	_	_
8.9	783	[1]	κατεχρήσατο	_	_
8.9	784	[2]	ὁ	_	_
8.9	785	[1]	θεὸς	_	_
8.9	786	[12]	εἰς	_	_
8.9	787	[16]	τὴν	_	_
8.9	788	[2]	ἐκ	_	_
8.9	789	[11]	τῆς	_	_
8.9	790	[2]	κοιλίας	_	_
8.9	791	[1]	ἐπὶ	_	_
8.9	792	[2]	τὰς	_	_
8.9	793	[2]	φλέβας	_	_
8.9	794	[2]	ὑδρείαν	_	_
8.9	795	[24]	.	b	_
8.9	796	[1]	κᾀν	_	_
8.9	797	[6]	τοῖς	_	_
8.9	798	[1]	ἑξῆς	_	_
8.9	799	[12]	δὲ	_	_
8.9	800	[4]	πάλιν	_	_
8.9	801	[5]	οὐ	_	_
8.9	802	[2]	μετὰ	_	_
8.9	803	[1]	πολλὰ	_	_
8.9	804	[11]	τῶν	_	_
8.9	805	[1]	εἰρημένων	_	_
8.9	806	[1]	ᾧδέ	_	_
8.9	807	[1]	πώς	_	_
8.9	808	[3]	φησι	_	_
8.9	809	[25]	.	b	_
8.9	810	[2]	ὅταν	_	_
8.9	811	[5]	γὰρ	_	_
8.9	812	[1]	εἴσω	_	_
8.9	813	[46]	καὶ	_	_
8.9	814	[1]	ἔξω	_	_
8.9	815	[12]	τῆς	_	_
8.9	816	[3]	ἀναπνοῆς	_	_
8.9	817	[1]	ἰούσης	_	_
8.9	818	[19]	τὸ	_	_
8.9	819	[2]	πῦρ	_	_
8.9	820	[2]	ἐντὸς	_	_
8.9	821	[1]	συνημμένον	_	_
8.9	822	[1]	ἕπηται	_	_
8.9	823	[62]	,	b	_
8.9	824	[1]	διαιρούμενον	_	_
8.9	825	[3]	δ	_	_
8.9	826	[14]	’	b	_
8.9	827	[1]	ἀεὶ	_	_
8.9	828	[11]	διὰ	_	_
8.9	829	[13]	τῆς	_	_
8.9	830	[3]	κοιλίας	_	_
8.9	831	[1]	εἰσελθὸν	_	_
8.9	832	[4]	τὰ	_	_
8.9	833	[4]	σιτία	_	_
8.9	834	[47]	καὶ	_	_
8.9	835	[2]	ποτὰ	_	_
8.9	836	[1]	λάβῃ	_	_
8.9	837	[63]	,	b	_
8.9	838	[1]	τήκει	_	_
8.9	839	[4]	δὴ	_	_
8.9	840	[48]	καὶ	_	_
8.9	841	[3]	κατὰ	_	_
8.9	842	[5]	τὰ	_	_
8.9	843	[1]	σμικρὰ	_	_
8.9	844	[1]	διαιροῦν	_	_
8.9	845	[12]	διὰ	_	_
8.9	846	[12]	τῶν	_	_
8.9	847	[1]	ἐξόδων	_	_
8.9	848	[64]	,	b	_
8.9	849	[1]	ᾗπερ	_	_
8.9	850	[1]	πορεύεται	_	_
8.9	851	[1]	διάγον	_	_
8.9	852	[2]	οἷον	_	_
8.9	853	[3]	ἐκ	_	_
8.9	854	[1]	κρήνης	_	_
8.9	855	[1]	ἐπ	_	_
8.9	856	[15]	’	b	_
8.9	857	[1]	ὀχετοὺς	_	_
8.9	858	[2]	ἐπὶ	_	_
8.9	859	[3]	τὰς	_	_
8.9	860	[3]	φλέβας	_	_
8.9	861	[1]	ἀντλοῦν	_	_
8.9	862	[3]	ταῦτα	_	_
8.9	863	[1]	ῥεῖν	_	_
8.9	864	[65]	,	b	_
8.9	865	[3]	ἢ	_	_
8.9	866	[3]	ὥσπερ	_	_
8.9	867	[1]	αὐλῶνος	_	_
8.9	868	[13]	διὰ	_	_
8.9	869	[16]	τοῦ	_	_
8.9	870	[2]	σώματος	_	_
8.9	871	[6]	τὰ	_	_
8.9	872	[13]	τῶν	_	_
8.9	873	[1]	φλεβῶν	_	_
8.9	874	[1]	ποιεῖ	_	_
8.9	875	[1]	ῥεύματα	_	_
8.9	876	[26]	.	b	_
8.9	877	[49]	καὶ	_	_
8.9	878	[14]	διὰ	_	_
8.9	879	[14]	τῶν	_	_
8.9	880	[2]	ἑξῆς	_	_
8.9	881	[13]	δὲ	_	_
8.9	882	[1]	φυλάττειν	_	_
8.9	883	[2]	φαίνεται	_	_
8.9	884	[17]	τὴν	_	_
8.9	885	[2]	αὐτὴν	_	_
8.9	886	[1]	γνώμην	_	_
8.9	887	[66]	,	b	_
8.9	888	[3]	ἔν	_	_
8.9	889	[12]	τε	_	_
8.9	890	[7]	τοῖς	_	_
8.9	891	[13]	περὶ	_	_
8.9	892	[14]	τῆς	_	_
8.9	893	[4]	ἀναπνοῆς	_	_
8.9	894	[50]	καὶ	_	_
8.9	895	[2]	πέψεως	_	_
8.9	896	[2]	λόγοις	_	_
8.9	897	[1]	ἅπασιν	_	_
8.9	898	[27]	.	b	_
8.9	899	[1]	ὥστε	_	_
8.9	900	[15]	τῆς	_	_
8.9	901	[8]	μὲν	_	_
8.9	902	[1]	ἠλιθίου	_	_
8.9	903	[1]	δόξης	_	_
8.9	904	[1]	ἀπήλλακται	_	_
8.9	905	[67]	,	b	_
8.9	906	[51]	καὶ	_	_
8.9	907	[1]	χρὴ	_	_
8.9	908	[1]	τοὺς	_	_
8.9	909	[1]	οἰηθέντας	_	_
8.9	910	[68]	,	b	_
8.9	911	[3]	αὐτὸν	_	_
8.9	912	[3]	οὕτως	_	_
8.9	913	[1]	ἀνόητον	_	_
8.9	914	[1]	ὑπάρχειν	_	_
8.9	915	[69]	,	b	_
8.9	916	[4]	ὡς	_	_
8.9	917	[1]	ὑπολαβεῖν	_	_
8.9	918	[70]	,	b	_
8.9	919	[13]	εἰς	_	_
8.9	920	[6]	πνεύμονα	_	_
8.9	921	[3]	φέρεσθαι	_	_
8.9	922	[20]	τὸ	_	_
8.9	923	[3]	ποτὸν	_	_
8.9	924	[3]	ἅπαν	_	_
8.9	925	[71]	,	b	_
8.9	926	[1]	αὐτοὺς	_	_
8.9	927	[1]	ἐγκαλεῖσθαι	_	_
8.9	928	[1]	μᾶλλον	_	_
8.9	929	[1]	ἐφ	_	_
8.9	930	[16]	’	b	_
8.9	931	[1]	οἷς	_	_
8.9	932	[1]	καταψεύδονται	_	_
8.9	933	[28]	.	b	_
8.9	934	[14]	περὶ	_	_
8.9	935	[14]	δὲ	_	_
8.9	936	[17]	τοῦ	_	_
8.9	937	[1]	φέρεσθαί	_	_
8.9	938	[5]	τι	_	_
8.9	939	[18]	τοῦ	_	_
8.9	940	[5]	πόματος	_	_
8.9	941	[14]	εἰς	_	_
8.9	942	[11]	τὸν	_	_
8.9	943	[7]	πνεύμονα	_	_
8.9	944	[15]	περὶ	_	_
8.9	945	[12]	τὸν	_	_
8.9	946	[1]	ἔνδοθεν	_	_
8.9	947	[2]	χιτῶνα	_	_
8.9	948	[19]	τοῦ	_	_
8.9	949	[13]	τε	_	_
8.9	950	[2]	λάρυγγος	_	_
8.9	951	[52]	καὶ	_	_
8.9	952	[16]	τῆς	_	_
8.9	953	[3]	τραχείας	_	_
8.9	954	[4]	ἀρτηρίας	_	_
8.9	955	[1]	βουλόμενός	_	_
8.9	956	[2]	τις	_	_
8.9	957	[1]	αὐτὸς	_	_
8.9	958	[2]	ἐφ	_	_
8.9	959	[17]	’	b	_
8.9	960	[1]	ἑαυτοῦ	_	_
8.9	961	[1]	πειραθῆναι	_	_
8.9	962	[2]	δύναται	_	_
8.9	963	[72]	,	b	_
8.9	964	[1]	λαβὼν	_	_
8.9	965	[9]	μὲν	_	_
8.9	966	[1]	ἑστὼς	_	_
8.9	967	[20]	τοῦ	_	_
8.9	968	[1]	ὕδατος	_	_
8.9	969	[15]	εἰς	_	_
8.9	970	[21]	τὸ	_	_
8.9	971	[1]	στόμα	_	_
8.9	972	[1]	δαψιλὲς	_	_
8.9	973	[73]	,	b	_
8.9	974	[2]	εἶτα	_	_
8.9	975	[1]	κατακλιθεὶς	_	_
8.9	976	[1]	ὕπτιος	_	_
8.9	977	[74]	,	b	_
8.9	978	[1]	ὑπανοίγων	_	_
8.9	979	[14]	τε	_	_
8.9	980	[1]	βραχὺ	_	_
8.9	981	[22]	τὸ	_	_
8.9	982	[1]	στόμιον	_	_
8.9	983	[21]	τοῦ	_	_
8.9	984	[3]	λάρυγγος	_	_
8.9	985	[4]	·	b	_
8.9	986	[3]	ἐφ	_	_
8.9	987	[18]	’	b	_
8.9	988	[3]	ἡμῖν	_	_
8.9	989	[1]	γάρ	_	_
8.9	990	[3]	ἐστιν	_	_
8.9	991	[1]	ἀνοιγνύναι	_	_
8.9	992	[15]	τε	_	_
8.9	993	[53]	καὶ	_	_
8.9	994	[1]	κλείειν	_	_
8.9	995	[1]	αὐτό	_	_
8.9	996	[29]	.	b	_
8.9	997	[1]	παραῤῥέοντος	_	_
8.9	998	[2]	γάρ	_	_
8.9	999	[1]	τινος	_	_
8.9	1000	[16]	εἰς	_	_
8.9	1001	[4]	αὐτὸν	_	_
8.9	1002	[4]	ἐκ	_	_
8.9	1003	[22]	τοῦ	_	_
8.9	1004	[1]	στόματος	_	_
8.9	1005	[75]	,	b	_
8.9	1006	[1]	αἰσθήσεται	_	_
8.9	1007	[1]	βραχέος	_	_
8.9	1008	[76]	,	b	_
8.9	1009	[3]	ὃ	_	_
8.9	1010	[5]	δὴ	_	_
8.9	1011	[54]	καὶ	_	_
8.9	1012	[1]	γαργαλίζει	_	_
8.9	1013	[55]	καὶ	_	_
8.9	1014	[1]	παροξύνει	_	_
8.9	1015	[1]	πλέον	_	_
8.9	1016	[1]	γενόμενον	_	_
8.9	1017	[30]	.	b	_
8.9	1018	[5]	ἀλλὰ	_	_
8.9	1019	[56]	καὶ	_	_
8.9	1020	[3]	αὐτὴν	_	_
8.9	1021	[18]	τὴν	_	_
8.9	1022	[1]	ἐρεθιζομένην	_	_
8.9	1023	[1]	βῆχα	_	_
8.9	1024	[1]	καρτερήσας	_	_
8.9	1025	[3]	τις	_	_
8.9	1026	[3]	δύναται	_	_
8.9	1027	[1]	κατασχεῖν	_	_
8.9	1028	[77]	,	b	_
8.9	1029	[5]	ὡς	_	_
8.9	1030	[1]	αὐτίκα	_	_
8.9	1031	[1]	παύσασθαι	_	_
8.9	1032	[78]	,	b	_
8.9	1033	[2]	βραχέος	_	_
8.9	1034	[23]	τοῦ	_	_
8.9	1035	[1]	γαργαλίζοντος	_	_
8.9	1036	[1]	ὄντος	_	_
8.9	1037	[31]	.	b	_
8.9	1038	[1]	ἐνίοτε	_	_
8.9	1039	[15]	δὲ	_	_
8.9	1040	[57]	καὶ	_	_
8.9	1041	[1]	βηχίον	_	_
8.9	1042	[1]	μικρὸν	_	_
8.9	1043	[2]	γενόμενον	_	_
8.9	1044	[1]	ἐσκέδασε	_	_
8.9	1045	[23]	τὸ	_	_
8.9	1046	[1]	γαργαλίζον	_	_
8.9	1047	[79]	,	b	_
8.9	1048	[1]	οὐδεμιᾶς	_	_
8.9	1049	[1]	ἀναπτύσεως	_	_
8.9	1050	[1]	γενομένης	_	_
8.9	1051	[5]	·	b	_
8.9	1052	[1]	ᾧ	_	_
8.9	1053	[58]	καὶ	_	_
8.9	1054	[1]	δῆλόν	_	_
8.9	1055	[4]	ἐστι	_	_
8.9	1056	[24]	τὸ	_	_
8.9	1057	[2]	ἀθρόον	_	_
8.9	1058	[3]	πόμα	_	_
8.9	1059	[80]	,	b	_
