# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
8.9	1060	[59]	καὶ	_	_
8.9	1061	[1]	πολὺ	_	_
8.9	1062	[81]	,	b	_
8.9	1063	[60]	καὶ	_	_
8.9	1064	[1]	τοσοῦτον	_	_
8.9	1065	[82]	,	b	_
8.9	1066	[6]	ὡς	_	_
8.9	1067	[1]	καταλαμβάνειν	_	_
8.9	1068	[4]	τὰς	_	_
8.9	1069	[1]	ὁδοὺς	_	_
8.9	1070	[24]	τοῦ	_	_
8.9	1071	[1]	πνεύματος	_	_
8.9	1072	[83]	,	b	_
8.9	1073	[1]	ἐρεθίζειν	_	_
8.9	1074	[25]	τὸ	_	_
8.9	1075	[1]	ζῶον	_	_
8.9	1076	[17]	εἰς	_	_
8.9	1077	[2]	βῆχα	_	_
8.9	1078	[32]	.	b	_
8.9	1079	[26]	τὸ	_	_
8.9	1080	[4]	δ	_	_
8.9	1081	[19]	’	b	_
8.9	1082	[4]	οὕτως	_	_
8.9	1083	[2]	ὀλίγον	_	_
8.9	1084	[84]	,	b	_
8.9	1085	[7]	ὡς	_	_
8.9	1086	[16]	περὶ	_	_
8.9	1087	[13]	τὸν	_	_
8.9	1088	[1]	ἔνδον	_	_
8.9	1089	[3]	χιτῶνα	_	_
8.9	1090	[25]	τοῦ	_	_
8.9	1091	[1]	λάρυγγός	_	_
8.9	1092	[16]	τε	_	_
8.9	1093	[61]	καὶ	_	_
8.9	1094	[17]	τῆς	_	_
8.9	1095	[4]	τραχείας	_	_
8.9	1096	[5]	ἀρτηρίας	_	_
8.9	1097	[1]	ἐκχεῖσθαι	_	_
8.9	1098	[1]	δροσοειδῶς	_	_
8.9	1099	[85]	,	b	_
8.9	1100	[2]	οὔτε	_	_
8.9	1101	[1]	ἐρεθίζον	_	_
8.9	1102	[86]	,	b	_
8.9	1103	[1]	οὔθ	_	_
8.9	1104	[20]	’	b	_
8.9	1105	[1]	ὅλως	_	_
8.9	1106	[1]	αἴσθησιν	_	_
8.9	1107	[1]	ἐργαζόμενον	_	_
8.9	1108	[2]	ἑαυτοῦ	_	_
8.9	1109	[1]	καταφερομένου	_	_
8.9	1110	[15]	διὰ	_	_
8.9	1111	[18]	τῆς	_	_
8.9	1112	[6]	ἀρτηρίας	_	_
8.9	1113	[33]	.	b	_
8.9	1114	[3]	ἀλλ	_	_
8.9	1115	[21]	’	b	_
8.9	1116	[3]	εἰ	_	_
8.9	1117	[62]	καὶ	_	_
8.9	1118	[2]	ζῶον	_	_
8.9	1119	[87]	,	b	_
8.9	1120	[1]	ὅ	_	_
8.9	1121	[6]	τι	_	_
8.9	1122	[1]	ἂν	_	_
8.9	1123	[1]	ἐθελήσαις	_	_
8.9	1124	[88]	,	b	_
8.9	1125	[1]	διψῆσαι	_	_
8.9	1126	[1]	ποιήσεις	_	_
8.9	1127	[89]	,	b	_
8.9	1128	[8]	ὡς	_	_
8.9	1129	[1]	κεχρωσμένον	_	_
8.9	1130	[1]	ὕδωρ	_	_
8.9	1131	[1]	ὑπομεῖναι	_	_
8.9	1132	[1]	ποιεῖν	_	_
8.9	1133	[90]	,	b	_
8.9	1134	[4]	εἰ	_	_
8.9	1135	[1]	δοίης	_	_
8.9	1136	[91]	,	b	_
8.9	1137	[2]	εἴτε	_	_
8.9	1138	[1]	κυανῷ	_	_
8.9	1139	[1]	χρώματι	_	_
8.9	1140	[1]	χρώσας	_	_
8.9	1141	[92]	,	b	_
8.9	1142	[3]	εἴτε	_	_
8.9	1143	[1]	μίλτῳ	_	_
8.9	1144	[93]	,	b	_
8.9	1145	[1]	εἶτ	_	_
8.9	1146	[22]	’	b	_
8.9	1147	[1]	εὐθέως	_	_
8.9	1148	[1]	σφάξας	_	_
8.9	1149	[1]	ἀνατέμοις	_	_
8.9	1150	[94]	,	b	_
8.9	1151	[1]	εὑρήσεις	_	_
8.9	1152	[2]	κεχρωσμένον	_	_
8.9	1153	[14]	τὸν	_	_
8.9	1154	[8]	πνεύμονα	_	_
8.9	1155	[34]	.	b	_
8.9	1156	[1]	δῆλον	_	_
8.9	1157	[7]	οὖν	_	_
8.9	1158	[4]	ἐστιν	_	_
8.9	1159	[95]	,	b	_
8.9	1160	[4]	ὅτι	_	_
8.9	1161	[1]	φέρεταί	_	_
8.9	1162	[7]	τι	_	_
8.9	1163	[26]	τοῦ	_	_
8.9	1164	[6]	πόματος	_	_
8.9	1165	[18]	εἰς	_	_
8.9	1166	[1]	αὐτόν	_	_
8.9	1167	[35]	.	b	_
9.1	1	[1]	ΓΑΛΗΝΟΥ	_	_
9.1	2	[1]	ΠΕΡΙ	_	_
9.1	3	[1]	ΤΩΝ	_	_
9.1	4	[1]	ΚΑΘ	_	_
9.1	5	[1]	’	b	_
9.1	6	[1]	ΙΠΠΟΚΡΑΤΗΝ	_	_
9.1	7	[1]	ΚΑΙ	_	_
9.1	8	[1]	ΠΛΑΤΩΝΑ	_	_
9.1	9	[1]	ΔΟΓΜΑΤΩΝ	_	_
9.1	10	[1]	ΒΙΒΛΙΟΝ	_	_
9.1	11	[1]	ΕΝΝΑΤΟΝ	_	_
9.1	12	[1]	.	b	_
9.1	13	[1]	Ἐπειδὴ	_	_
9.1	14	[1]	περὶ	_	_
9.1	15	[1]	πάντων	_	_
9.1	16	[1]	ὧν	_	_
9.1	17	[1]	ἀμφότεροι	_	_
9.1	18	[1]	λέγουσιν	_	_
9.1	19	[1]	,	b	_
9.1	20	[1]	ὁ	_	_
9.1	21	[1]	Ἱπποκράτης	_	_
9.1	22	[1]	καὶ	_	_
9.1	23	[2]	ὁ	_	_
9.1	24	[1]	Πλάτων	_	_
9.1	25	[2]	,	b	_
9.1	26	[1]	ἐπισκέψασθαι	_	_
9.1	27	[1]	προὔκειτο	_	_
9.1	28	[3]	,	b	_
9.1	29	[1]	λέλεκται	_	_
9.1	30	[1]	δ	_	_
9.1	31	[2]	’	b	_
9.1	32	[1]	ἤδη	_	_
9.1	33	[2]	περὶ	_	_
9.1	34	[1]	τῶν	_	_
9.1	35	[1]	μεγίστην	_	_
9.1	36	[1]	δύναμιν	_	_
9.1	37	[1]	ἐχόντων	_	_
9.1	38	[1]	εἰς	_	_
9.1	39	[1]	ἰατρικήν	_	_
9.1	40	[1]	τε	_	_
9.1	41	[2]	καὶ	_	_
9.1	42	[1]	φιλοσοφίαν	_	_
9.1	43	[4]	,	b	_
9.1	44	[1]	καιρὸς	_	_
9.1	45	[1]	ἂν	_	_
9.1	46	[1]	εἴη	_	_
9.1	47	[1]	τραπέσθαι	_	_
9.1	48	[1]	πρὸς	_	_
9.1	49	[1]	τἄλλα	_	_
9.1	50	[2]	.	b	_
9.1	51	[1]	φαίνεται	_	_
9.1	52	[2]	δ	_	_
9.1	53	[3]	’	b	_
9.1	54	[1]	ἐν	_	_
9.1	55	[1]	αὐτοῖς	_	_
9.1	56	[1]	οὐ	_	_
9.1	57	[1]	σμικρὰν	_	_
9.1	58	[2]	δύναμιν	_	_
9.1	59	[1]	ἔχον	_	_
9.1	60	[1]	ἐπίστασθαι	_	_
9.1	61	[1]	διακρίνειν	_	_
9.1	62	[1]	ἀπ	_	_
9.1	63	[4]	’	b	_
9.1	64	[1]	ἀλλήλων	_	_
9.1	65	[1]	τὰ	_	_
9.1	66	[1]	ὁμοιότατα	_	_
9.1	67	[3]	.	b	_
9.1	68	[2]	οὐ	_	_
9.1	69	[1]	μόνον	_	_
9.1	70	[1]	γὰρ	_	_
9.1	71	[5]	,	b	_
9.1	72	[1]	ὅπου	_	_
9.1	73	[1]	κοινωνοῦσιν	_	_
9.1	74	[6]	,	b	_
9.1	75	[2]	ἐπίστασθαι	_	_
9.1	76	[1]	χρήσιμον	_	_
9.1	77	[7]	,	b	_
9.1	78	[1]	ἀλλὰ	_	_
9.1	79	[1]	πολλῷ	_	_
9.1	80	[1]	μᾶλλον	_	_
9.1	81	[2]	ἐν	_	_
9.1	82	[1]	οἷς	_	_
9.1	83	[1]	διαφέρονται	_	_
9.1	84	[4]	.	b	_
9.1	85	[1]	τὴν	_	_
9.1	86	[1]	ἀρχὴν	_	_
9.1	87	[1]	οὖν	_	_
9.1	88	[1]	ἀπὸ	_	_
9.1	89	[1]	τούτων	_	_
9.1	90	[1]	ποιησόμεθα	_	_
9.1	91	[8]	,	b	_
9.1	92	[1]	δεικνύντες	_	_
9.1	93	[9]	,	b	_
9.1	94	[1]	ὅτι	_	_
9.1	95	[2]	τε	_	_
9.1	96	[1]	καθόλου	_	_
9.1	97	[3]	περὶ	_	_
9.1	98	[1]	αὐτῶν	_	_
9.1	99	[1]	ὡσαύτως	_	_
9.1	100	[1]	ἀπεφῄναντο	_	_
9.1	101	[10]	,	b	_
9.1	102	[1]	διά	_	_
9.1	103	[3]	τε	_	_
9.1	104	[2]	τῶν	_	_
9.1	105	[3]	ἐν	_	_
9.1	106	[1]	εἴδεσι	_	_
9.1	107	[1]	παραδειγμάτων	_	_
9.1	108	[3]	ὁ	_	_
9.1	109	[1]	μὲν	_	_
9.1	110	[1]	τῆς	_	_
9.1	111	[1]	ἰατρικῆς	_	_
9.1	112	[1]	τέχνης	_	_
9.1	113	[11]	,	b	_
9.1	114	[4]	ὁ	_	_
9.1	115	[1]	δὲ	_	_
9.1	116	[2]	τῆς	_	_
9.1	117	[1]	φιλοσοφίας	_	_
9.1	118	[1]	ἐγύμνασαν	_	_
9.1	119	[1]	ἡμᾶς	_	_
9.1	120	[12]	,	b	_
9.1	121	[3]	καὶ	_	_
9.1	122	[1]	τρίτον	_	_
9.1	123	[13]	,	b	_
9.1	124	[2]	ὅτι	_	_
9.1	125	[1]	δι	_	_
9.1	126	[5]	’	b	_
9.1	127	[2]	αὐτῶν	_	_
9.1	128	[2]	ὧν	_	_
9.1	129	[2]	ἐγύμνασαν	_	_
9.1	130	[1]	ἐδίδαξαν	_	_
9.1	131	[1]	ὁδὸν	_	_
9.1	132	[14]	,	b	_
9.1	133	[1]	ᾖ	_	_
9.1	134	[1]	προϊόντες	_	_
9.1	135	[1]	ἐπὶ	_	_
9.1	136	[1]	τὸ	_	_
9.1	137	[1]	προκείμενον	_	_
9.1	138	[1]	ἀφιξόμεθα	_	_
9.1	139	[5]	.	b	_
9.1	140	[2]	καθόλου	_	_
9.1	141	[2]	μὲν	_	_
9.1	142	[2]	οὖν	_	_
9.1	143	[5]	ὁ	_	_
9.1	144	[2]	Ἱπποκράτης	_	_
9.1	145	[1]	ἀπεφῄνατο	_	_
9.1	146	[15]	,	b	_
9.1	147	[4]	περὶ	_	_
9.1	148	[3]	ὧν	_	_
9.1	149	[1]	πλάνας	_	_
9.1	150	[4]	καὶ	_	_
9.1	151	[1]	διαπορίας	_	_
9.1	152	[5]	καὶ	_	_
9.1	153	[1]	τοῖς	_	_
9.1	154	[1]	ἀγαθοῖς	_	_
9.1	155	[1]	ἰατροῖς	_	_
9.1	156	[1]	παρέχει	_	_
9.1	157	[16]	,	b	_
9.1	158	[6]	ὁ	_	_
9.1	159	[2]	δὲ	_	_
9.1	160	[2]	Πλάτων	_	_
9.1	161	[1]	ᾧδε	_	_
9.1	162	[6]	.	b	_
9.1	163	[1]	δεῖ	_	_
9.1	164	[1]	ἄρα	_	_
9.1	165	[1]	πρῶτον	_	_
9.1	166	[1]	τὸν	_	_
9.1	167	[1]	μέλλοντα	_	_
9.1	168	[1]	ἀπατήσειν	_	_
9.1	169	[3]	μὲν	_	_
9.1	170	[1]	ἄλλον	_	_
9.1	171	[17]	,	b	_
9.1	172	[1]	αὐτὸν	_	_
9.1	173	[3]	δὲ	_	_
9.1	174	[1]	μὴ	_	_
9.1	175	[1]	ἀπατηθήσεσθαι	_	_
9.1	176	[18]	,	b	_
9.1	177	[2]	τὴν	_	_
9.1	178	[1]	ὁμοιότητα	_	_
9.1	179	[3]	τῶν	_	_
9.1	180	[1]	ὄντων	_	_
9.1	181	[6]	καὶ	_	_
9.1	182	[1]	ἀνομοιότητα	_	_
9.1	183	[1]	ἀκριβῶς	_	_
9.1	184	[1]	εἰδέναι	_	_
9.1	185	[7]	.	b	_
9.1	186	[1]	ὅπως	_	_
9.1	187	[3]	δ	_	_
9.1	188	[6]	’	b	_
9.1	189	[1]	ἄν	_	_
9.1	190	[1]	τῳ	_	_
9.1	191	[1]	περιγένοιτο	_	_
9.1	192	[1]	τοῦτο	_	_
9.1	193	[19]	,	b	_
9.1	194	[7]	ὁ	_	_
9.1	195	[3]	Πλάτων	_	_
9.1	196	[1]	σε	_	_
9.1	197	[1]	διδάξει	_	_
9.1	198	[1]	λέγων	_	_
9.1	199	[1]	·	b	_
9.1	200	[1]	ἆρ	_	_
9.1	201	[7]	’	b	_
9.1	202	[3]	οὖν	_	_
9.1	203	[1]	οἷός	_	_
9.1	204	[1]	τέ	_	_
9.1	205	[1]	ἐστιν	_	_
9.1	206	[1]	ἀλήθειαν	_	_
9.1	207	[1]	ἀγνοῶν	_	_
9.1	208	[1]	τις	_	_
9.1	209	[1]	ἑκάστου	_	_
9.1	210	[3]	τὴν	_	_
9.1	211	[1]	ἀγνοουμένου	_	_
9.1	212	[2]	ὁμοιότητα	_	_
9.1	213	[1]	σμικράν	_	_
9.1	214	[4]	τε	_	_
9.1	215	[7]	καὶ	_	_
9.1	216	[1]	μεγάλην	_	_
9.1	217	[4]	ἐν	_	_
9.1	218	[2]	τοῖς	_	_
9.1	219	[1]	ἄλλοις	_	_
9.1	220	[1]	διαγιγνώσκειν	_	_
9.1	221	[1]	;	b	_
9.1	222	[1]	ἀδύνατον	_	_
9.1	223	[8]	.	b	_
9.1	224	[2]	ὅπως	_	_
9.1	225	[4]	δ	_	_
9.1	226	[8]	’	b	_
9.1	227	[2]	ἂν	_	_
9.1	228	[4]	τὴν	_	_
9.1	229	[2]	ἀλήθειαν	_	_
9.1	230	[2]	ἑκάστου	_	_
9.1	231	[4]	τῶν	_	_
9.1	232	[1]	ζητουμένων	_	_
9.1	233	[1]	εὑρίσκοι	_	_
9.1	234	[2]	τις	_	_
9.1	235	[20]	,	b	_
9.1	236	[1]	ἄκουσον	_	_
9.1	237	[1]	ἐμοῦ	_	_
9.1	238	[1]	πρότερον	_	_
9.1	239	[1]	διηγησαμένου	_	_
9.1	240	[1]	σαφῶς	_	_
9.1	241	[5]	τε	_	_
9.1	242	[8]	καὶ	_	_
9.1	243	[1]	διὰ	_	_
9.1	244	[1]	συντόμων	_	_
9.1	245	[21]	,	b	_
9.1	246	[1]	ἃ	_	_
9.1	247	[5]	δ	_	_
9.1	248	[9]	’	b	_
9.1	249	[3]	ἂν	_	_
9.1	250	[1]	ἀκούσῃς	_	_
9.1	251	[22]	,	b	_
9.1	252	[1]	τῇ	_	_
9.1	253	[1]	μνήμῃ	_	_
9.1	254	[1]	παραθέμενος	_	_
9.1	255	[2]	ἐπὶ	_	_
9.1	256	[1]	τὰς	_	_
9.1	257	[1]	ἐκείνων	_	_
9.1	258	[1]	ἧκε	_	_
9.1	259	[1]	ῥήσεις	_	_
9.1	260	[9]	.	b	_
9.1	261	[1]	ἐγὼ	_	_
9.1	262	[1]	δέ	_	_
9.1	263	[1]	σοί	_	_
9.1	264	[1]	φημι	_	_
9.1	265	[5]	τὴν	_	_
9.1	266	[5]	τῶν	_	_
9.1	267	[2]	ζητουμένων	_	_
9.1	268	[3]	ἀλήθειαν	_	_
9.1	269	[1]	εὑρεθήσεσθαι	_	_
9.1	270	[23]	,	b	_
9.1	271	[2]	πρῶτον	_	_
9.1	272	[4]	μὲν	_	_
9.1	273	[1]	γνόντι	_	_
9.1	274	[6]	τὴν	_	_
9.1	275	[2]	ἀρχὴν	_	_
9.1	276	[3]	τῆς	_	_
9.1	277	[1]	ἐπ	_	_
9.1	278	[10]	’	b	_
9.1	279	[1]	αὐτὰ	_	_
9.1	280	[1]	ὁδοῦ	_	_
9.1	281	[24]	,	b	_
9.1	282	[1]	ταύτης	_	_
9.1	283	[2]	γὰρ	_	_
9.1	284	[1]	ἁμαρτὼν	_	_
9.1	285	[25]	,	b	_
9.1	286	[2]	εἰς	_	_
9.1	287	[1]	πολλὴν	_	_
9.1	288	[1]	ἄλλην	_	_
9.1	289	[6]	τε	_	_
9.1	290	[9]	καὶ	_	_
9.1	291	[1]	πλάνην	_	_
9.1	292	[1]	ἀφίξῃ	_	_
9.1	293	[1]	λόγων	_	_
9.1	294	[10]	.	b	_
9.1	295	[2]	διὰ	_	_
9.1	296	[6]	τῶν	_	_
9.1	297	[3]	αὐτῶν	_	_
9.1	298	[4]	δὲ	_	_
9.1	299	[1]	κριτηρίων	_	_
9.1	300	[26]	,	b	_
9.1	301	[2]	δι	_	_
9.1	302	[11]	’	b	_
9.1	303	[4]	ὧν	_	_
9.1	304	[7]	τὴν	_	_
9.1	305	[3]	ἀρχὴν	_	_
9.1	306	[1]	εὗρες	_	_
9.1	307	[27]	,	b	_
9.1	308	[1]	εὑρήσεις	_	_
9.1	309	[10]	καὶ	_	_
9.1	310	[2]	τὸ	_	_
9.1	311	[1]	μετὰ	_	_
9.1	312	[8]	τὴν	_	_
9.1	313	[4]	ἀρχὴν	_	_
9.1	314	[1]	δεύτερον	_	_
9.1	315	[28]	,	b	_
9.1	316	[1]	εἶθ	_	_
9.1	317	[12]	’	b	_
9.1	318	[1]	ὁμοίως	_	_
9.1	319	[3]	τὸ	_	_
9.1	320	[2]	τρίτον	_	_
9.1	321	[29]	,	b	_
9.1	322	[11]	καὶ	_	_
9.1	323	[1]	ἕκαστον	_	_
9.1	324	[7]	τῶν	_	_
9.1	325	[1]	ἐφεξῆς	_	_
9.1	326	[11]	.	b	_
9.1	327	[1]	πῶς	_	_
9.1	328	[4]	οὖν	_	_
9.1	329	[1]	ἔστι	_	_
9.1	330	[9]	τὴν	_	_
9.1	331	[5]	ἀρχὴν	_	_
9.1	332	[1]	εὑρίσκειν	_	_
9.1	333	[2]	;	b	_
9.1	334	[1]	ἐπειδὴ	_	_
9.1	335	[12]	καὶ	_	_
9.1	336	[8]	ὁ	_	_
9.1	337	[4]	Πλάτων	_	_
9.1	338	[1]	ἐπαινέσας	_	_
9.1	339	[10]	τὴν	_	_
9.1	340	[1]	παροιμίαν	_	_
9.1	341	[30]	,	b	_
9.1	342	[5]	ἐν	_	_
9.1	343	[1]	ᾗ	_	_
9.1	344	[1]	λέγομεν	_	_
9.1	345	[31]	,	b	_
9.1	346	[1]	ἀρχὴ	_	_
9.1	347	[2]	δέ	_	_
9.1	348	[1]	τοι	_	_
9.1	349	[1]	ἥμισυ	_	_
9.1	350	[1]	παντὸς	_	_
9.1	351	[32]	,	b	_
9.1	352	[1]	αὐτὸς	_	_
9.1	353	[1]	προσέθηκε	_	_
9.1	354	[4]	τὸ	_	_
9.1	355	[1]	μέγιστον	_	_
9.1	356	[33]	,	b	_
9.1	357	[1]	εἰπὼν	_	_
9.1	358	[6]	ἀρχὴν	_	_
9.1	359	[2]	παντὸς	_	_
9.1	360	[1]	ἔργου	_	_
9.1	361	[2]	μέγιστον	_	_
9.1	362	[1]	εἶναι	_	_
9.1	363	[34]	,	b	_
9.1	364	[1]	ὥσπερ	_	_
9.1	365	[13]	καὶ	_	_
9.1	366	[1]	ἄλλοι	_	_
9.1	367	[1]	τινὲς	_	_
9.1	368	[35]	,	b	_
9.1	369	[1]	οἱ	_	_
9.1	370	[5]	μὲν	_	_
9.1	371	[3]	οὐ	_	_
9.1	372	[2]	μόνον	_	_
9.1	373	[5]	τὸ	_	_
9.1	374	[2]	ἥμισυ	_	_
9.1	375	[1]	τοῦ	_	_
9.1	376	[3]	παντὸς	_	_
9.1	377	[2]	εἶναι	_	_
9.1	378	[11]	τὴν	_	_
9.1	379	[7]	ἀρχὴν	_	_
9.1	380	[1]	ἔφασαν	_	_
9.1	381	[36]	,	b	_
9.1	382	[2]	ἀλλὰ	_	_
9.1	383	[14]	καὶ	_	_
9.1	384	[1]	πλέον	_	_
9.1	385	[1]	ἢ	_	_
9.1	386	[6]	τὸ	_	_
9.1	387	[3]	ἥμισυ	_	_
9.1	388	[37]	,	b	_
9.1	389	[2]	τινὲς	_	_
9.1	390	[5]	δὲ	_	_
9.1	391	[15]	καὶ	_	_
9.1	392	[7]	τὸ	_	_
9.1	393	[1]	πᾶν	_	_
9.1	394	[1]	δυνάμει	_	_
9.1	395	[12]	.	b	_
9.1	396	[1]	δείξομεν	_	_
9.1	397	[5]	οὖν	_	_
9.1	398	[2]	ἤδη	_	_
9.1	399	[38]	,	b	_
9.1	400	[2]	πῶς	_	_
9.1	401	[2]	ἄν	_	_
9.1	402	[3]	τις	_	_
9.1	403	[2]	εὑρίσκοι	_	_
9.1	404	[12]	τὴν	_	_
9.1	405	[8]	ἀρχὴν	_	_
9.1	406	[4]	τῆς	_	_
9.1	407	[8]	τῶν	_	_
9.1	408	[3]	ζητουμένων	_	_
9.1	409	[1]	εὑρέσεως	_	_
9.1	410	[39]	,	b	_
9.1	411	[1]	ἀναμνήσαντες	_	_
9.1	412	[2]	ἃ	_	_
9.1	413	[3]	διὰ	_	_
9.1	414	[1]	μακρῶν	_	_
9.1	415	[1]	ἔν	_	_
9.1	416	[7]	τε	_	_
9.1	417	[2]	τῇ	_	_
9.1	418	[5]	περὶ	_	_
9.1	419	[5]	τῆς	_	_
9.1	420	[1]	ἀποδείξεως	_	_
9.1	421	[1]	πραγματείᾳ	_	_
9.1	422	[2]	λέλεκται	_	_
9.1	423	[16]	καὶ	_	_
9.1	424	[1]	κατ	_	_
9.1	425	[13]	’	b	_
9.1	426	[1]	ἄλλας	_	_
9.1	427	[1]	τινάς	_	_
9.1	428	[13]	.	b	_
9.1	429	[1]	εἰ	_	_
9.1	430	[6]	μὲν	_	_
9.1	431	[3]	γὰρ	_	_
9.1	432	[1]	οὐδὲν	_	_
9.1	433	[1]	ἡμῖν	_	_
9.1	434	[1]	ἐστι	_	_
9.1	435	[1]	φυσικὸν	_	_
9.1	436	[1]	κριτήριον	_	_
9.1	437	[40]	,	b	_
9.1	438	[1]	οὐδὲ	_	_
9.1	439	[1]	τεχνικὸν	_	_
9.1	440	[2]	οὐδὲν	_	_
9.1	441	[1]	εὑρεῖν	_	_
9.1	442	[1]	δυνησόμεθα	_	_
9.1	443	[2]	·	b	_
9.1	444	[1]	φυσικὰ	_	_
9.1	445	[6]	δ	_	_
9.1	446	[14]	’	b	_
9.1	447	[1]	ἔχοντες	_	_
9.1	448	[41]	,	b	_
9.1	449	[1]	εὕροιμεν	_	_
9.1	450	[3]	ἄν	_	_
9.1	451	[1]	τι	_	_
9.1	452	[17]	καὶ	_	_
9.1	453	[1]	τεχνικόν	_	_
9.1	454	[14]	.	b	_
9.1	455	[2]	ἆρ	_	_
9.1	456	[15]	’	b	_
9.1	457	[6]	οὖν	_	_
9.1	458	[1]	ἔχομέν	_	_
9.1	459	[1]	τινα	_	_
9.1	460	[2]	φυσικὰ	_	_
9.1	461	[1]	κριτήρια	_	_
9.1	462	[1]	κοινὰ	_	_
9.1	463	[1]	πάντες	_	_
9.1	464	[1]	ἄνθρωποι	_	_
9.1	465	[3]	;	b	_
9.1	466	[2]	οὐδὲ	_	_
9.1	467	[4]	γὰρ	_	_
9.1	468	[1]	ἐνδέχεται	_	_
9.1	469	[3]	φυσικὰ	_	_
9.1	470	[1]	λέγειν	_	_
9.1	471	[2]	αὐτὰ	_	_
9.1	472	[2]	τὰ	_	_
9.1	473	[2]	μὴ	_	_
9.1	474	[2]	κοινὰ	_	_
9.1	475	[2]	πάντων	_	_
9.1	476	[1]	ὄντα	_	_
9.1	477	[15]	.	b	_
9.1	478	[1]	χρὴ	_	_
9.1	479	[5]	γὰρ	_	_
9.1	480	[1]	δή	_	_
9.1	481	[1]	που	_	_
9.1	482	[3]	τὰ	_	_
9.1	483	[4]	φυσικὰ	_	_
9.1	484	[2]	πρὸς	_	_
9.1	485	[1]	τῷ	_	_
9.1	486	[3]	πάντων	_	_
9.1	487	[3]	εἶναι	_	_
9.1	488	[3]	κοινὰ	_	_
9.1	489	[18]	καὶ	_	_
9.1	490	[13]	τὴν	_	_
9.1	491	[1]	φυσικὴν	_	_
9.1	492	[1]	ἔχειν	_	_
9.1	493	[1]	κοινήν	_	_
9.1	494	[16]	.	b	_
9.1	495	[2]	ἐγὼ	_	_
9.1	496	[7]	μὲν	_	_
9.1	497	[2]	ἔχειν	_	_
9.1	498	[1]	φημὶ	_	_
9.1	499	[1]	πάντας	_	_
9.1	500	[2]	ἡμᾶς	_	_
9.1	501	[5]	φυσικὰ	_	_
9.1	502	[2]	κριτήρια	_	_
9.1	503	[42]	,	b	_
9.1	504	[19]	καὶ	_	_
9.1	505	[1]	τοῦτ	_	_
9.1	506	[16]	’	b	_
9.1	507	[1]	ἀναμιμνήσκων	_	_
9.1	508	[43]	,	b	_
9.1	509	[4]	οὐ	_	_
9.1	510	[1]	διδάσκων	_	_
9.1	511	[44]	,	b	_
9.1	512	[1]	οὐδ	_	_
9.1	513	[17]	’	b	_
9.1	514	[1]	ἀποδεικνὺς	_	_
9.1	515	[45]	,	b	_
9.1	516	[2]	οὐδ	_	_
9.1	517	[18]	’	b	_
9.1	518	[1]	ὡς	_	_
9.1	519	[2]	αὐτὸς	_	_
9.1	520	[1]	εἰρηκὼς	_	_
9.1	521	[1]	λέγω	_	_
9.1	522	[17]	.	b	_
9.1	523	[1]	τίνα	_	_
9.1	524	[3]	δέ	_	_
9.1	525	[2]	ἐστι	_	_
9.1	526	[1]	ταῦτα	_	_
9.1	527	[4]	;	b	_
9.1	528	[1]	τοὺς	_	_
9.1	529	[1]	κατὰ	_	_
9.1	530	[1]	φύσιν	_	_
9.1	531	[1]	ἔχοντας	_	_
9.1	532	[9]	τῶν	_	_
9.1	533	[1]	ὀφθαλμῶν	_	_
9.1	534	[1]	ὁρῶντας	_	_
9.1	535	[4]	τὰ	_	_
9.1	536	[1]	ὁρατὰ	_	_
9.1	537	[46]	,	b	_
9.1	538	[20]	καὶ	_	_
9.1	539	[2]	κατὰ	_	_
9.1	540	[2]	φύσιν	_	_
9.1	541	[2]	ἔχοντας	_	_
9.1	542	[10]	τῶν	_	_
9.1	543	[1]	ὤτων	_	_
9.1	544	[1]	ἀκούοντας	_	_
9.1	545	[5]	τὰ	_	_
9.1	546	[1]	ἀκουστὰ	_	_
9.1	547	[47]	,	b	_
9.1	548	[21]	καὶ	_	_
9.1	549	[1]	γλῶτταν	_	_
9.1	550	[1]	γευομένην	_	_
9.1	551	[1]	χυμῶν	_	_
9.1	552	[48]	,	b	_
9.1	553	[22]	καὶ	_	_
9.1	554	[1]	ῥῖνας	_	_
9.1	555	[1]	ὀσμῶν	_	_
9.1	556	[49]	,	b	_
9.1	557	[23]	καὶ	_	_
9.1	558	[1]	σύμπαν	_	_
9.1	559	[8]	τὸ	_	_
9.1	560	[1]	δέρμα	_	_
