# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
9.1	561	[11]	τῶν	_	_
9.1	562	[1]	ἁπτῶν	_	_
9.1	563	[50]	,	b	_
9.1	564	[3]	ἐπὶ	_	_
9.1	565	[6]	δὲ	_	_
9.1	566	[1]	τούτοις	_	_
9.1	567	[14]	τὴν	_	_
9.1	568	[1]	γνώμην	_	_
9.1	569	[51]	,	b	_
9.1	570	[2]	ἢ	_	_
9.1	571	[1]	ἔννοιαν	_	_
9.1	572	[52]	,	b	_
9.1	573	[3]	ἢ	_	_
9.1	574	[1]	ὅ	_	_
9.1	575	[1]	τί	_	_
9.1	576	[1]	ποτ	_	_
9.1	577	[19]	’	b	_
9.1	578	[4]	ἂν	_	_
9.1	579	[1]	ἐθέλῃ	_	_
9.1	580	[4]	τις	_	_
9.1	581	[1]	ὀνομάζειν	_	_
9.1	582	[53]	,	b	_
9.1	583	[1]	ᾧ	_	_
9.1	584	[1]	διαγιγνώσκομεν	_	_
9.1	585	[1]	ἀκόλουθόν	_	_
9.1	586	[8]	τε	_	_
9.1	587	[24]	καὶ	_	_
9.1	588	[1]	μαχόμενον	_	_
9.1	589	[54]	,	b	_
9.1	590	[25]	καὶ	_	_
9.1	591	[1]	ἄλλα	_	_
9.1	592	[55]	,	b	_
9.1	593	[3]	ἃ	_	_
9.1	594	[1]	καταπέπτωκε	_	_
9.1	595	[2]	τούτοις	_	_
9.1	596	[56]	,	b	_
9.1	597	[6]	ἐν	_	_
9.1	598	[2]	οἷς	_	_
9.1	599	[3]	ἐστι	_	_
9.1	600	[26]	καὶ	_	_
9.1	601	[1]	διαίρεσις	_	_
9.1	602	[27]	καὶ	_	_
9.1	603	[1]	σύνθεσις	_	_
9.1	604	[1]	ὁμοιότης	_	_
9.1	605	[9]	τε	_	_
9.1	606	[28]	καὶ	_	_
9.1	607	[1]	ἀνομοιότης	_	_
9.1	608	[57]	,	b	_
9.1	609	[1]	ἀφ	_	_
9.1	610	[20]	’	b	_
9.1	611	[5]	ὧν	_	_
9.1	612	[9]	ὁ	_	_
9.1	613	[1]	παρὼν	_	_
9.1	614	[1]	ὡρμήθη	_	_
9.1	615	[1]	λόγος	_	_
9.1	616	[18]	.	b	_
9.1	617	[10]	ὁ	_	_
9.1	618	[8]	μὲν	_	_
9.1	619	[7]	οὖν	_	_
9.1	620	[3]	Ἱπποκράτης	_	_
9.1	621	[1]	οὕτως	_	_
9.1	622	[1]	ἔγραψε	_	_
9.1	623	[6]	περὶ	_	_
9.1	624	[4]	αὐτῶν	_	_
9.1	625	[3]	·	b	_
9.1	626	[4]	ἢ	_	_
9.1	627	[1]	ὅμοια	_	_
9.1	628	[58]	,	b	_
9.1	629	[5]	ἢ	_	_
9.1	630	[1]	ἀνόμοια	_	_
9.1	631	[1]	ἐξ	_	_
9.1	632	[1]	ἀρχῆς	_	_
9.1	633	[2]	ἀπὸ	_	_
9.1	634	[12]	τῶν	_	_
9.1	635	[1]	μεγίστων	_	_
9.1	636	[29]	καὶ	_	_
9.1	637	[1]	ῥηΐστων	_	_
9.1	638	[59]	,	b	_
9.1	639	[3]	ἀπὸ	_	_
9.1	640	[13]	τῶν	_	_
9.1	641	[1]	πάντως	_	_
9.1	642	[1]	πάντη	_	_
9.1	643	[1]	γιγνωσκομένων	_	_
9.1	644	[60]	,	b	_
9.1	645	[4]	ἃ	_	_
9.1	646	[30]	καὶ	_	_
9.1	647	[1]	ἰδεῖν	_	_
9.1	648	[31]	καὶ	_	_
9.1	649	[1]	ἀκοῦσαι	_	_
9.1	650	[1]	ἔστιν	_	_
9.1	651	[61]	,	b	_
9.1	652	[5]	ἃ	_	_
9.1	653	[32]	καὶ	_	_
9.1	654	[3]	τῇ	_	_
9.1	655	[1]	ὄψει	_	_
9.1	656	[62]	,	b	_
9.1	657	[33]	καὶ	_	_
9.1	658	[4]	τῇ	_	_
9.1	659	[1]	ῥινὶ	_	_
9.1	660	[63]	,	b	_
9.1	661	[34]	καὶ	_	_
9.1	662	[5]	τῇ	_	_
9.1	663	[1]	γλώσσῃ	_	_
9.1	664	[64]	,	b	_
9.1	665	[35]	καὶ	_	_
9.1	666	[6]	τῇ	_	_
9.1	667	[1]	γνώμῃ	_	_
9.1	668	[2]	ἔστιν	_	_
9.1	669	[1]	αἰσθέσθαι	_	_
9.1	670	[65]	,	b	_
9.1	671	[3]	οἷς	_	_
9.1	672	[1]	γιγνώσκομεν	_	_
9.1	673	[1]	ἅπασιν	_	_
9.1	674	[2]	ἔστι	_	_
9.1	675	[1]	γνῶναι	_	_
9.1	676	[19]	.	b	_
9.1	677	[1]	ταύτην	_	_
9.1	678	[15]	τὴν	_	_
9.1	679	[1]	ῥῆσιν	_	_
9.1	680	[1]	ἐξηγησάμενος	_	_
9.1	681	[1]	τελέως	_	_
9.1	682	[7]	ἐν	_	_
9.1	683	[2]	τῷ	_	_
9.1	684	[1]	πρώτῳ	_	_
9.1	685	[14]	τῶν	_	_
9.1	686	[3]	εἰς	_	_
9.1	687	[9]	τὸ	_	_
9.1	688	[2]	κατ	_	_
9.1	689	[21]	’	b	_
9.1	690	[1]	ἰητρεῖον	_	_
9.1	691	[1]	ὑπομνημάτων	_	_
9.1	692	[66]	,	b	_
9.1	693	[3]	οὐδὲν	_	_
9.1	694	[1]	ἔτι	_	_
9.1	695	[1]	δέομαι	_	_
9.1	696	[1]	διέρχεσθαι	_	_
9.1	697	[1]	νῦν	_	_
9.1	698	[67]	,	b	_
9.1	699	[1]	ἀλλ	_	_
9.1	700	[22]	’	b	_
9.1	701	[1]	ἀρκέσει	_	_
9.1	702	[6]	τὰ	_	_
9.1	703	[1]	κεφάλαια	_	_
9.1	704	[3]	μόνον	_	_
9.1	705	[1]	αὐτῆς	_	_
9.1	706	[1]	εἰπεῖν	_	_
9.1	707	[68]	,	b	_
9.1	708	[3]	ὅτι	_	_
9.1	709	[3]	πρὸς	_	_
9.1	710	[16]	τὴν	_	_
9.1	711	[15]	τῶν	_	_
9.1	712	[1]	ὁμοίων	_	_
9.1	713	[10]	τε	_	_
9.1	714	[36]	καὶ	_	_
9.1	715	[1]	ἀνομοίων	_	_
9.1	716	[1]	ἀκριβῆ	_	_
9.1	717	[1]	διάγνωσιν	_	_
9.1	718	[1]	ἀφικνεῖσθαι	_	_
9.1	719	[2]	χρὴ	_	_
9.1	720	[69]	,	b	_
9.1	721	[17]	τὴν	_	_
9.1	722	[9]	ἀρχὴν	_	_
9.1	723	[6]	τῆς	_	_
9.1	724	[2]	εὑρέσεως	_	_
9.1	725	[5]	αὐτῶν	_	_
9.1	726	[1]	ποιούμενον	_	_
9.1	727	[4]	ἀπὸ	_	_
9.1	728	[16]	τῶν	_	_
9.1	729	[1]	φυσικῶν	_	_
9.1	730	[2]	κριτηρίων	_	_
9.1	731	[70]	,	b	_
9.1	732	[1]	ἅπερ	_	_
9.1	733	[1]	ἐστὶν	_	_
9.1	734	[1]	αἴσθησίς	_	_
9.1	735	[11]	τε	_	_
9.1	736	[37]	καὶ	_	_
9.1	737	[1]	γνώμη	_	_
9.1	738	[20]	.	b	_
9.1	739	[1]	καλεῖν	_	_
9.1	740	[7]	δ	_	_
9.1	741	[23]	’	b	_
9.1	742	[1]	ἔξεστί	_	_
9.1	743	[1]	σοι	_	_
9.1	744	[71]	,	b	_
9.1	745	[2]	ὡς	_	_
9.1	746	[1]	πολλάκις	_	_
9.1	747	[1]	εἴρηταί	_	_
9.1	748	[1]	μοι	_	_
9.1	749	[1]	πολλαχόθι	_	_
9.1	750	[72]	,	b	_
9.1	751	[38]	καὶ	_	_
9.1	752	[1]	διάνοιαν	_	_
9.1	753	[73]	,	b	_
9.1	754	[39]	καὶ	_	_
9.1	755	[1]	νοῦν	_	_
9.1	756	[74]	,	b	_
9.1	757	[40]	καὶ	_	_
9.1	758	[1]	λογισμὸν	_	_
9.1	759	[75]	,	b	_
9.1	760	[6]	ἢ	_	_
9.1	761	[3]	ὅπως	_	_
9.1	762	[4]	ἄν	_	_
9.1	763	[5]	τις	_	_
9.1	764	[2]	ἐθέλῃ	_	_
9.1	765	[76]	,	b	_
9.1	766	[1]	φυλάττων	_	_
9.1	767	[18]	τὴν	_	_
9.1	768	[2]	ἔννοιαν	_	_
9.1	769	[77]	,	b	_
9.1	770	[3]	ὡς	_	_
9.1	771	[4]	Ἱπποκράτης	_	_
9.1	772	[1]	βούλεται	_	_
9.1	773	[21]	.	b	_
9.1	774	[4]	ὡς	_	_
9.1	775	[6]	γὰρ	_	_
9.1	776	[17]	τῶν	_	_
9.1	777	[1]	αἰσθητῶν	_	_
9.1	778	[2]	αἴσθησίς	_	_
9.1	779	[4]	ἐστι	_	_
9.1	780	[10]	τὸ	_	_
9.1	781	[2]	κριτήριον	_	_
9.1	782	[78]	,	b	_
9.1	783	[1]	οὕτω	_	_
9.1	784	[18]	τῶν	_	_
9.1	785	[1]	νοητῶν	_	_
9.1	786	[1]	ἑτέρα	_	_
9.1	787	[6]	τις	_	_
9.1	788	[1]	δύναμις	_	_
9.1	789	[79]	,	b	_
9.1	790	[1]	ἣν	_	_
9.1	791	[4]	ὅπως	_	_
9.1	792	[5]	ἄν	_	_
9.1	793	[7]	τις	_	_
9.1	794	[2]	ὀνομάζειν	_	_
9.1	795	[1]	βούληται	_	_
9.1	796	[80]	,	b	_
9.1	797	[1]	συγχωροῦμεν	_	_
9.1	798	[1]	αὐτῷ	_	_
9.1	799	[81]	,	b	_
9.1	800	[1]	μή	_	_
9.1	801	[1]	πως	_	_
9.1	802	[2]	ἡμῖν	_	_
9.1	803	[11]	τὸ	_	_
9.1	804	[1]	πάρεργον	_	_
9.1	805	[2]	τοῦ	_	_
9.1	806	[2]	ἔργου	_	_
9.1	807	[1]	μεῖζον	_	_
9.1	808	[1]	γένηται	_	_
9.1	809	[22]	.	b	_
9.1	810	[1]	χρώμεθα	_	_
9.1	811	[7]	γὰρ	_	_
9.1	812	[1]	ὀνόμασι	_	_
9.1	813	[41]	καὶ	_	_
9.1	814	[1]	ὅλως	_	_
9.1	815	[7]	τῇ	_	_
9.1	816	[4]	πρὸς	_	_
9.1	817	[1]	ἀλλήλους	_	_
9.1	818	[1]	διαλέκτῳ	_	_
9.1	819	[1]	χάριν	_	_
9.1	820	[3]	τοῦ	_	_
9.1	821	[1]	δηλῶσαι	_	_
9.1	822	[2]	τὰς	_	_
9.1	823	[3]	κατὰ	_	_
9.1	824	[19]	τὴν	_	_
9.1	825	[1]	ψυχὴν	_	_
9.1	826	[1]	δόξας	_	_
9.1	827	[82]	,	b	_
9.1	828	[1]	ἃς	_	_
9.1	829	[1]	ἐκ	_	_
9.1	830	[4]	τοῦ	_	_
9.1	831	[1]	σκοπεῖσθαι	_	_
9.1	832	[20]	τὴν	_	_
9.1	833	[19]	τῶν	_	_
9.1	834	[1]	πραγμάτων	_	_
9.1	835	[3]	φύσιν	_	_
9.1	836	[1]	ἐκτησάμεθα	_	_
9.1	837	[23]	.	b	_
9.1	838	[1]	γελοῖον	_	_
9.1	839	[8]	οὖν	_	_
9.1	840	[5]	ἐστι	_	_
9.1	841	[1]	καταλιπόντας	_	_
9.1	842	[2]	τοῦτο	_	_
9.1	843	[7]	περὶ	_	_
9.1	844	[20]	τῶν	_	_
9.1	845	[1]	ὀνομάτων	_	_
9.1	846	[1]	ἁμιλλᾶσθαι	_	_
9.1	847	[24]	.	b	_
9.1	848	[3]	πῶς	_	_
9.1	849	[4]	δέ	_	_
9.1	850	[1]	φησιν	_	_
9.1	851	[11]	ὁ	_	_
9.1	852	[5]	Ἱπποκράτης	_	_
9.1	853	[21]	τὴν	_	_
9.1	854	[21]	τῶν	_	_
9.1	855	[2]	πραγμάτων	_	_
9.1	856	[1]	εὑρίσκεσθαι	_	_
9.1	857	[4]	φύσιν	_	_
9.1	858	[5]	;	b	_
9.1	859	[1]	ἐὰν	_	_
9.1	860	[5]	ἀπὸ	_	_
9.1	861	[22]	τῶν	_	_
9.1	862	[2]	μεγίστων	_	_
9.1	863	[42]	καὶ	_	_
9.1	864	[1]	ῥᾴστων	_	_
9.1	865	[1]	ἀρξώμεθα	_	_
9.1	866	[4]	·	b	_
9.1	867	[3]	μεγίστων	_	_
9.1	868	[9]	μὲν	_	_
9.1	869	[4]	κατὰ	_	_
9.1	870	[22]	τὴν	_	_
9.1	871	[1]	χρείαν	_	_
9.1	872	[83]	,	b	_
9.1	873	[2]	ῥᾴστων	_	_
9.1	874	[7]	δὲ	_	_
9.1	875	[5]	κατὰ	_	_
9.1	876	[23]	τὴν	_	_
9.1	877	[1]	ἡμετέραν	_	_
9.1	878	[1]	γνῶσιν	_	_
9.1	879	[25]	.	b	_
9.1	880	[1]	ἡ	_	_
9.1	881	[1]	γάρ	_	_
9.1	882	[2]	τοι	_	_
9.1	883	[1]	φύσις	_	_
9.1	884	[1]	ἄμφω	_	_
9.1	885	[1]	ταῦθ	_	_
9.1	886	[24]	’	b	_
9.1	887	[3]	ἡμῖν	_	_
9.1	888	[1]	ἔδωκεν	_	_
9.1	889	[84]	,	b	_
9.1	890	[1]	αὐτά	_	_
9.1	891	[12]	τε	_	_
9.1	892	[7]	τὰ	_	_
9.1	893	[3]	κριτήρια	_	_
9.1	894	[43]	καὶ	_	_
9.1	895	[12]	τὸ	_	_
9.1	896	[1]	πιστεύειν	_	_
9.1	897	[2]	αὐτοῖς	_	_
9.1	898	[1]	ἀδιδάκτως	_	_
9.1	899	[26]	.	b	_
9.1	900	[3]	αὐτὰ	_	_
9.1	901	[10]	μὲν	_	_
9.1	902	[9]	οὖν	_	_
9.1	903	[8]	τὰ	_	_
9.1	904	[4]	κριτήρια	_	_
9.1	905	[1]	τά	_	_
9.1	906	[13]	τε	_	_
9.1	907	[1]	ὄργανα	_	_
9.1	908	[23]	τῶν	_	_
9.1	909	[1]	αἰσθήσεών	_	_
9.1	910	[6]	ἐστι	_	_
9.1	911	[44]	καὶ	_	_
9.1	912	[1]	αἱ	_	_
9.1	913	[1]	χρώμεναι	_	_
9.1	914	[3]	τοῖς	_	_
9.1	915	[1]	ὀργάνοις	_	_
9.1	916	[1]	δυνάμεις	_	_
9.1	917	[5]	·	b	_
9.1	918	[2]	ἡ	_	_
9.1	919	[8]	δὲ	_	_
9.1	920	[1]	πίστις	_	_
9.1	921	[6]	αὐτῶν	_	_
9.1	922	[1]	ἀδίδακτός	_	_
9.1	923	[14]	τε	_	_
9.1	924	[45]	καὶ	_	_
9.1	925	[1]	φύσει	_	_
9.1	926	[1]	οὐκ	_	_
9.1	927	[1]	ἀνθρώποις	_	_
9.1	928	[4]	μόνον	_	_
9.1	929	[85]	,	b	_
9.1	930	[3]	ἀλλὰ	_	_
9.1	931	[46]	καὶ	_	_
9.1	932	[4]	τοῖς	_	_
9.1	933	[2]	ἄλλοις	_	_
9.1	934	[1]	ζώοις	_	_
9.1	935	[1]	ὑπάρχουσα	_	_
9.1	936	[27]	.	b	_
9.1	937	[47]	καὶ	_	_
9.1	938	[8]	γὰρ	_	_
9.1	939	[1]	ὁρῶντα	_	_
9.1	940	[2]	τὸν	_	_
9.1	941	[1]	προσιόντα	_	_
9.1	942	[48]	καὶ	_	_
9.1	943	[1]	ἀκούοντα	_	_
9.1	944	[1]	ψόφου	_	_
9.1	945	[1]	τινὸς	_	_
9.1	946	[7]	ἢ	_	_
9.1	947	[1]	φωνῆς	_	_
9.1	948	[1]	ὑποφεύγει	_	_
9.1	949	[11]	μὲν	_	_
9.1	950	[1]	αὐτίκα	_	_
9.1	951	[86]	,	b	_
9.1	952	[1]	μείζονος	_	_
9.1	953	[1]	ὀφθέντος	_	_
9.1	954	[1]	ζώου	_	_
9.1	955	[87]	,	b	_
9.1	956	[1]	μένει	_	_
9.1	957	[9]	δὲ	_	_
9.1	958	[6]	κατὰ	_	_
9.1	959	[1]	χώραν	_	_
9.1	960	[88]	,	b	_
9.1	961	[2]	ἐὰν	_	_
9.1	962	[1]	ἐλάττονός	_	_
9.1	963	[15]	τε	_	_
9.1	964	[49]	καὶ	_	_
9.1	965	[1]	ἀσθενεστέρου	_	_
9.1	966	[5]	τοῦ	_	_
9.1	967	[1]	προσιόντος	_	_
9.1	968	[1]	αἰσθάνηται	_	_
9.1	969	[28]	.	b	_
9.1	970	[2]	εἰ	_	_
9.1	971	[12]	μὲν	_	_
9.1	972	[10]	οὖν	_	_
9.1	973	[1]	ἀπιστεῖ	_	_
9.1	974	[8]	τις	_	_
9.1	975	[5]	τοῖς	_	_
9.1	976	[3]	δι	_	_
9.1	977	[25]	’	b	_
9.1	978	[1]	αἰσθήσεως	_	_
9.1	979	[8]	ἢ	_	_
9.1	980	[1]	νοήσεως	_	_
9.1	981	[1]	ἐναργῶς	_	_
9.1	982	[1]	φαινομένοις	_	_
9.1	983	[89]	,	b	_
9.1	984	[3]	οὐδ	_	_
9.1	985	[26]	’	b	_
9.1	986	[1]	ἐπιχειρεῖν	_	_
9.1	987	[3]	χρὴ	_	_
9.1	988	[1]	συστάσει	_	_
9.1	989	[2]	τέχνης	_	_
9.1	990	[1]	οὐδεμιᾶς	_	_
9.1	991	[6]	·	b	_
9.1	992	[3]	εἰ	_	_
9.1	993	[10]	δὲ	_	_
9.1	994	[2]	φαίνεται	_	_
9.1	995	[9]	τὰ	_	_
9.1	996	[24]	τῶν	_	_
9.1	997	[1]	τεχνῶν	_	_
9.1	998	[1]	ἔργα	_	_
9.1	999	[3]	τῷ	_	_
9.1	1000	[1]	βίῳ	_	_
9.1	1001	[25]	τῶν	_	_
9.1	1002	[1]	ἀνθρώπων	_	_
9.1	1003	[1]	χρήσιμα	_	_
9.1	1004	[90]	,	b	_
9.1	1005	[2]	πάντως	_	_
9.1	1006	[2]	που	_	_
9.1	1007	[6]	τοῖς	_	_
9.1	1008	[1]	φυσικοῖς	_	_
9.1	1009	[1]	κριτηρίοις	_	_
9.1	1010	[2]	οἱ	_	_
9.1	1011	[1]	πιστεύοντες	_	_
9.1	1012	[2]	ἄνθρωποι	_	_
9.1	1013	[24]	τὴν	_	_
9.1	1014	[1]	κρίσιν	_	_
9.1	1015	[7]	αὐτῶν	_	_
9.1	1016	[1]	ἐποιήσαντο	_	_
9.1	1017	[29]	.	b	_
9.1	1018	[50]	καὶ	_	_
9.1	1019	[1]	ἡμεῖς	_	_
9.1	1020	[1]	εὐτυχέστεροι	_	_
9.1	1021	[7]	κατὰ	_	_
9.1	1022	[1]	τοσοῦτον	_	_
9.1	1023	[2]	ἐκείνων	_	_
9.1	1024	[1]	ἐσμὲν	_	_
9.1	1025	[91]	,	b	_
9.1	1026	[4]	ὅτι	_	_
9.1	1027	[10]	τὰ	_	_
9.1	1028	[2]	χρήσιμα	_	_
9.1	1029	[2]	πολλῷ	_	_
9.1	1030	[1]	χρόνῳ	_	_
9.1	1031	[2]	μετὰ	_	_
9.1	1032	[1]	καμάτων	_	_
9.1	1033	[16]	τε	_	_
9.1	1034	[51]	καὶ	_	_
9.1	1035	[1]	φροντίδων	_	_
9.1	1036	[1]	εὑρεθέντα	_	_
9.1	1037	[7]	τοῖς	_	_
9.1	1038	[1]	πρὸ	_	_
9.1	1039	[1]	ἡμῶν	_	_
9.1	1040	[1]	αὐτοὶ	_	_
9.1	1041	[1]	μανθάνομεν	_	_
9.1	1042	[1]	ὀλίγῳ	_	_
9.1	1043	[2]	χρόνῳ	_	_
9.1	1044	[30]	.	b	_
9.1	1045	[3]	ἐὰν	_	_
9.1	1046	[11]	οὖν	_	_
9.1	1047	[4]	τῷ	_	_
9.1	1048	[1]	λοιπῷ	_	_
9.1	1049	[6]	τοῦ	_	_
9.1	1050	[1]	βίου	_	_
9.1	1051	[3]	μὴ	_	_
9.1	1052	[8]	κατὰ	_	_
9.1	1053	[13]	τὸ	_	_
9.1	1054	[2]	πάρεργον	_	_
9.1	1055	[1]	ἀσκῶμεν	_	_
9.1	1056	[3]	τὰς	_	_
9.1	1057	[1]	τέχνας	_	_
9.1	1058	[92]	,	b	_
9.1	1059	[4]	ἀλλὰ	_	_
9.1	1060	[8]	περὶ	_	_
9.1	1061	[25]	τὴν	_	_
9.1	1062	[26]	τῶν	_	_
9.1	1063	[2]	ὁμοίων	_	_
9.1	1064	[17]	τε	_	_
9.1	1065	[52]	καὶ	_	_
9.1	1066	[2]	ἀνομοίων	_	_
9.1	1067	[2]	διάγνωσιν	_	_
9.1	1068	[1]	ἀεὶ	_	_
9.1	1069	[1]	φροντίζωμεν	_	_
9.1	1070	[93]	,	b	_
9.1	1071	[4]	οὐδὲν	_	_
9.1	1072	[1]	κωλύει	_	_
9.1	1073	[27]	τῶν	_	_
9.1	1074	[1]	ἔμπροσθεν	_	_
9.1	1075	[3]	ἡμᾶς	_	_
9.1	1076	[1]	γενέσθαι	_	_
9.1	1077	[1]	βελτίους	_	_
9.1	1078	[31]	.	b	_
9.1	1079	[4]	πῶς	_	_
9.1	1080	[12]	οὖν	_	_
9.1	1081	[1]	γυμνασόμεθα	_	_
9.1	1082	[53]	καὶ	_	_
9.1	1083	[1]	ἀσκήσομεν	_	_
9.1	1084	[4]	ἡμᾶς	_	_
9.1	1085	[1]	αὐτούς	_	_
9.1	1086	[6]	;	b	_
9.1	1087	[6]	ἀπὸ	_	_
9.1	1088	[28]	τῶν	_	_
9.1	1089	[1]	γνωσθῆναι	_	_
9.1	1090	[3]	ῥᾴστων	_	_
9.1	1091	[1]	ἀρξάμενοι	_	_
9.1	1092	[94]	,	b	_
9.1	1093	[1]	καθάπερ	_	_
9.1	1094	[12]	ὁ	_	_
9.1	1095	[6]	Ἱπποκράτης	_	_
9.1	1096	[1]	εἶπε	_	_
9.1	1097	[32]	.	b	_
9.1	1098	[2]	ταῦτα	_	_
9.1	1099	[2]	γάρ	_	_
9.1	1100	[7]	ἐστι	_	_
9.1	1101	[11]	τὰ	_	_
9.1	1102	[2]	μεγάλην	_	_
9.1	1103	[1]	ἔχοντα	_	_
9.1	1104	[1]	τήν	_	_
9.1	1105	[18]	τε	_	_
9.1	1106	[4]	εἰς	_	_
9.1	1107	[1]	ὅλον	_	_
9.1	1108	[3]	τὸν	_	_
9.1	1109	[1]	βίον	_	_
9.1	1110	[2]	χρείαν	_	_
9.1	1111	[54]	καὶ	_	_
9.1	1112	[26]	τὴν	_	_
9.1	1113	[5]	πρὸς	_	_
9.1	1114	[1]	ἄλληλα	_	_
9.1	1115	[1]	διαφοράν	_	_
9.1	1116	[33]	.	b	_
9.2	1	[1]	Ἐρῶ	_	_
9.2	2	[1]	δὲ	_	_
9.2	3	[1]	καὶ	_	_
9.2	4	[1]	παράδειγμά	_	_
9.2	5	[1]	σοι	_	_
9.2	6	[1]	παρ	_	_
9.2	7	[1]	’	b	_
9.2	8	[1]	ἑκατέρου	_	_
9.2	9	[1]	τῶν	_	_
9.2	10	[1]	ἀνδρῶν	_	_
9.2	11	[1]	ἕνεκα	_	_
9.2	12	[1]	νοήσεως	_	_
9.2	13	[1]	ἐναργεστέρας	_	_
9.2	14	[1]	.	b	_
9.2	15	[1]	ὁ	_	_
9.2	16	[1]	μὲν	_	_
9.2	17	[1]	οὖν	_	_
9.2	18	[1]	Ἱπποκράτης	_	_
9.2	19	[1]	οὕτως	_	_
9.2	20	[1]	φησὶν	_	_
9.2	21	[1]	ἐν	_	_
9.2	22	[1]	Προγνωστικῷ	_	_
9.2	23	[1]	·	b	_
9.2	24	[1]	σκέπτεσθαι	_	_
9.2	25	[2]	δὲ	_	_
9.2	26	[1]	χρὴ	_	_
9.2	27	[1]	ᾧδε	_	_
9.2	28	[2]	ἐν	_	_
9.2	29	[1]	τοῖσι	_	_
9.2	30	[2]	τῶν	_	_
9.2	31	[1]	ὑγιαινόντων	_	_
9.2	32	[1]	,	b	_
9.2	33	[1]	μάλιστα	_	_
9.2	34	[3]	δὲ	_	_
9.2	35	[1]	εἰ	_	_
9.2	36	[1]	αὐτὸ	_	_
9.2	37	[1]	ἑαυτῷ	_	_
9.2	38	[2]	,	b	_
9.2	39	[2]	οὕτως	_	_
9.2	40	[1]	γὰρ	_	_
9.2	41	[1]	ἂν	_	_
9.2	42	[1]	εἴη	_	_
9.2	43	[1]	ἄριστον	_	_
9.2	44	[3]	,	b	_
9.2	45	[1]	τὸ	_	_
9.2	46	[4]	δὲ	_	_
9.2	47	[1]	ἐναντιώτατον	_	_
9.2	48	[1]	τοῦ	_	_
9.2	49	[1]	ὁμοίου	_	_
9.2	50	[1]	δεινότατον	_	_
9.2	51	[2]	.	b	_
9.2	52	[2]	εἴη	_	_
9.2	53	[1]	δ	_	_
9.2	54	[2]	’	b	_
9.2	55	[2]	ἂν	_	_
9.2	56	[2]	τὸ	_	_
9.2	57	[1]	τοιοῦτον	_	_
9.2	58	[1]	ῥὶς	_	_
9.2	59	[1]	ὀξεῖα	_	_
9.2	60	[4]	,	b	_
9.2	61	[1]	ὀφθαλμοὶ	_	_
9.2	62	[1]	κοῖλοι	_	_
9.2	63	[5]	,	b	_
9.2	64	[2]	καὶ	_	_
9.2	65	[1]	τὰ	_	_
9.2	66	[1]	ἄλλα	_	_
9.2	67	[2]	τὰ	_	_
9.2	68	[1]	ἐφεξῆς	_	_
9.2	69	[1]	εἰρημένα	_	_
9.2	70	[3]	.	b	_
9.2	71	[1]	φαίνεται	_	_
9.2	72	[2]	γὰρ	_	_
9.2	73	[3]	ἐν	_	_
9.2	74	[1]	τούτοις	_	_
9.2	75	[1]	τὴν	_	_
9.2	76	[1]	ἀρχὴν	_	_
9.2	77	[1]	τῆς	_	_
9.2	78	[1]	διαγνώσεως	_	_
9.2	79	[3]	τῶν	_	_
9.2	80	[1]	προγνωστικῶν	_	_
9.2	81	[1]	χωρίων	_	_
9.2	82	[1]	ἀπὸ	_	_
9.2	83	[4]	τῶν	_	_
9.2	84	[1]	ἐναντιωτάτων	_	_
9.2	85	[1]	τοῖς	_	_
9.2	86	[1]	κατὰ	_	_
9.2	87	[1]	φύσιν	_	_
9.2	88	[1]	ἔχουσι	_	_
9.2	89	[1]	πεποιημένος	_	_
9.2	90	[6]	,	b	_
9.2	91	[1]	ἅπερ	_	_
9.2	92	[3]	καὶ	_	_
9.2	93	[1]	μέγιστ	_	_
9.2	94	[3]	’	b	_
9.2	95	[1]	ἐστὶ	_	_
9.2	96	[7]	,	b	_
9.2	97	[4]	καὶ	_	_
9.2	98	[1]	πᾶσι	_	_
9.2	99	[1]	γνωσθήσεται	_	_
9.2	100	[1]	ῥᾴδια	_	_
9.2	101	[4]	.	b	_
9.2	102	[1]	ταῦτα	_	_
9.2	103	[1]	δέ	_	_
9.2	104	[1]	τις	_	_
9.2	105	[1]	προμαθὼν	_	_
9.2	106	[1]	δυνήσεται	_	_
