# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
9.5	948	[9]	δ	_	_
9.5	949	[20]	’	b	_
9.5	950	[2]	εἰπεῖν	_	_
9.5	951	[17]	τε	_	_
9.5	952	[2]	ἱκανῶς	_	_
9.5	953	[1]	ἔχῃ	_	_
9.5	954	[86]	,	b	_
9.5	955	[1]	οἷος	_	_
9.5	956	[1]	ὑφ	_	_
9.5	957	[21]	’	b	_
9.5	958	[1]	οἵων	_	_
9.5	959	[1]	πείθεται	_	_
9.5	960	[87]	,	b	_
9.5	961	[1]	παραγιγνόμενόν	_	_
9.5	962	[18]	τε	_	_
9.5	963	[1]	δυνατὸς	_	_
9.5	964	[1]	ᾖ	_	_
9.5	965	[1]	διαισθανόμενος	_	_
9.5	966	[1]	ἑαυτῷ	_	_
9.5	967	[1]	ἐνδείκνυσθαι	_	_
9.5	968	[88]	,	b	_
9.5	969	[2]	ὅτι	_	_
9.5	970	[1]	οὕτως	_	_
9.5	971	[2]	ἐστὶ	_	_
9.5	972	[45]	καὶ	_	_
9.5	973	[1]	αὕτη	_	_
9.5	974	[1]	ἡ	_	_
9.5	975	[1]	φύσις	_	_
9.5	976	[89]	,	b	_
9.5	977	[7]	περὶ	_	_
9.5	978	[2]	ἧς	_	_
9.5	979	[2]	τότε	_	_
9.5	980	[1]	ἦσαν	_	_
9.5	981	[7]	οἱ	_	_
9.5	982	[1]	λόγοι	_	_
9.5	983	[90]	,	b	_
9.5	984	[2]	νῦν	_	_
9.5	985	[1]	ἔργῳ	_	_
9.5	986	[1]	παροῦσά	_	_
9.5	987	[1]	σοι	_	_
9.5	988	[91]	,	b	_
9.5	989	[5]	ᾗ	_	_
9.5	990	[1]	προσοιστέον	_	_
9.5	991	[1]	τούσδε	_	_
9.5	992	[1]	ᾧδε	_	_
9.5	993	[4]	τοὺς	_	_
9.5	994	[1]	λόγους	_	_
9.5	995	[10]	ἐπὶ	_	_
9.5	996	[16]	τὴν	_	_
9.5	997	[1]	τῶνδε	_	_
9.5	998	[1]	πειθώ	_	_
9.5	999	[28]	.	b	_
9.5	1000	[1]	πάντα	_	_
9.5	1001	[4]	δὴ	_	_
9.5	1002	[1]	ταῦτ	_	_
9.5	1003	[22]	’	b	_
9.5	1004	[1]	ἔχοντι	_	_
9.5	1005	[92]	,	b	_
9.5	1006	[1]	προσλαβόντι	_	_
9.5	1007	[1]	καιροὺς	_	_
9.5	1008	[4]	τοῦ	_	_
9.5	1009	[1]	πότε	_	_
9.5	1010	[1]	λεκτέον	_	_
9.5	1011	[46]	καὶ	_	_
9.5	1012	[1]	ἐπισχετέον	_	_
9.5	1013	[93]	,	b	_
9.5	1014	[1]	βραχυλογίας	_	_
9.5	1015	[19]	τε	_	_
9.5	1016	[2]	αὖ	_	_
9.5	1017	[47]	καὶ	_	_
9.5	1018	[1]	ἐλεινολογίας	_	_
9.5	1019	[48]	καὶ	_	_
9.5	1020	[1]	δεινώσεως	_	_
9.5	1021	[1]	ἑκάστων	_	_
9.5	1022	[20]	τε	_	_
9.5	1023	[2]	ὅσα	_	_
9.5	1024	[3]	ἂν	_	_
9.5	1025	[4]	εἴδη	_	_
9.5	1026	[4]	λόγων	_	_
9.5	1027	[1]	μάθῃ	_	_
9.5	1028	[94]	,	b	_
9.5	1029	[3]	τούτων	_	_
9.5	1030	[17]	τὴν	_	_
9.5	1031	[1]	εὐκαιρίαν	_	_
9.5	1032	[21]	τε	_	_
9.5	1033	[49]	καὶ	_	_
9.5	1034	[1]	ἀκαιρίαν	_	_
9.5	1035	[1]	διαγνόντι	_	_
9.5	1036	[95]	,	b	_
9.5	1037	[1]	καλῶς	_	_
9.5	1038	[22]	τε	_	_
9.5	1039	[50]	καὶ	_	_
9.5	1040	[1]	τελέως	_	_
9.5	1041	[3]	ἐστὶν	_	_
9.5	1042	[2]	ἡ	_	_
9.5	1043	[1]	τέχνη	_	_
9.5	1044	[1]	ἀπειργασμένη	_	_
9.5	1045	[96]	,	b	_
9.5	1046	[1]	πρότερον	_	_
9.5	1047	[10]	δ	_	_
9.5	1048	[23]	’	b	_
9.5	1049	[1]	οὔ	_	_
9.5	1050	[29]	.	b	_
9.5	1051	[1]	ἀλλ	_	_
9.5	1052	[24]	’	b	_
9.5	1053	[2]	ὅ	_	_
9.5	1054	[4]	τι	_	_
9.5	1055	[4]	ἂν	_	_
9.5	1056	[4]	αὐτῶν	_	_
9.5	1057	[5]	τις	_	_
9.5	1058	[1]	ἐλλίπῃ	_	_
9.5	1059	[1]	λέγων	_	_
9.5	1060	[97]	,	b	_
9.5	1061	[6]	ἢ	_	_
9.5	1062	[2]	διδάσκων	_	_
9.5	1063	[98]	,	b	_
9.5	1064	[7]	ἢ	_	_
9.5	1065	[1]	γράφων	_	_
9.5	1066	[99]	,	b	_
9.5	1067	[1]	φησὶ	_	_
9.5	1068	[18]	δὲ	_	_
9.5	1069	[3]	τέχνην	_	_
9.5	1070	[1]	λέγειν	_	_
9.5	1071	[100]	,	b	_
9.5	1072	[10]	ὁ	_	_
9.5	1073	[2]	μὴ	_	_
9.5	1074	[1]	πειθόμενος	_	_
9.5	1075	[1]	κρατεῖ	_	_
9.5	1076	[30]	.	b	_
9.5	1077	[6]	ταῦτα	_	_
9.5	1078	[8]	οὖν	_	_
9.5	1079	[1]	αὐτῷ	_	_
9.5	1080	[2]	λέλεκται	_	_
9.5	1081	[8]	περὶ	_	_
9.5	1082	[7]	τῆς	_	_
9.5	1083	[1]	ῥητορικῆς	_	_
9.5	1084	[101]	,	b	_
9.5	1085	[1]	ἐνταῦθα	_	_
9.5	1086	[1]	διδάσκοντι	_	_
9.5	1087	[102]	,	b	_
9.5	1088	[2]	πῶς	_	_
9.5	1089	[2]	ἄν	_	_
9.5	1090	[6]	τις	_	_
9.5	1091	[3]	αὐτὴν	_	_
9.5	1092	[1]	ἄριστα	_	_
9.5	1093	[1]	συστήσαιτο	_	_
9.5	1094	[1]	μεθόδῳ	_	_
9.5	1095	[1]	χρώμενος	_	_
9.5	1096	[103]	,	b	_
9.5	1097	[4]	οὐ	_	_
9.5	1098	[2]	καθάπερ	_	_
9.5	1099	[8]	οἱ	_	_
9.5	1100	[1]	πολλοὶ	_	_
9.5	1101	[3]	δι	_	_
9.5	1102	[25]	’	b	_
9.5	1103	[1]	ἐμπειρίας	_	_
9.5	1104	[23]	τε	_	_
9.5	1105	[51]	καὶ	_	_
9.5	1106	[1]	τριβῆς	_	_
9.5	1107	[31]	.	b	_
9.5	1108	[1]	ἔτι	_	_
9.5	1109	[24]	τε	_	_
9.5	1110	[3]	πρὸς	_	_
9.5	1111	[3]	τούτοις	_	_
9.5	1112	[1]	κατωτέρω	_	_
9.5	1113	[3]	μετὰ	_	_
9.5	1114	[13]	τὸ	_	_
9.5	1115	[1]	διελθεῖν	_	_
9.5	1116	[15]	ἐν	_	_
9.5	1117	[11]	τῷ	_	_
9.5	1118	[2]	μεταξὺ	_	_
9.5	1119	[1]	χρήσιμα	_	_
9.5	1120	[1]	πολλὰ	_	_
9.5	1121	[1]	συγκεφαλαιούμενος	_	_
9.5	1122	[3]	αὐτὰ	_	_
9.5	1123	[9]	κατὰ	_	_
9.5	1124	[2]	λέξιν	_	_
9.5	1125	[2]	οὕτως	_	_
9.5	1126	[1]	ἔφη	_	_
9.5	1127	[32]	.	b	_
9.5	1128	[1]	ὥστ	_	_
9.5	1129	[26]	’	b	_
9.5	1130	[104]	,	b	_
9.5	1131	[4]	εἰ	_	_
9.5	1132	[19]	μὲν	_	_
9.5	1133	[4]	ἄλλο	_	_
9.5	1134	[5]	τι	_	_
9.5	1135	[9]	περὶ	_	_
9.5	1136	[2]	τέχνης	_	_
9.5	1137	[5]	λόγων	_	_
9.5	1138	[1]	λέγοις	_	_
9.5	1139	[105]	,	b	_
9.5	1140	[1]	ἀκούοιμεν	_	_
9.5	1141	[5]	ἂν	_	_
9.5	1142	[106]	,	b	_
9.5	1143	[5]	εἰ	_	_
9.5	1144	[19]	δὲ	_	_
9.5	1145	[3]	μὴ	_	_
9.5	1146	[107]	,	b	_
9.5	1147	[1]	οἷς	_	_
9.5	1148	[3]	νῦν	_	_
9.5	1149	[5]	δὴ	_	_
9.5	1150	[1]	διήλθομεν	_	_
9.5	1151	[1]	πεισόμεθα	_	_
9.5	1152	[108]	,	b	_
9.5	1153	[6]	ὡς	_	_
9.5	1154	[109]	,	b	_
9.5	1155	[1]	ἐὰν	_	_
9.5	1156	[1]	μή	_	_
9.5	1157	[7]	τις	_	_
9.5	1158	[11]	τῶν	_	_
9.5	1159	[2]	τ	_	_
9.5	1160	[27]	’	b	_
9.5	1161	[1]	ἀκουσομένων	_	_
9.5	1162	[3]	τὰς	_	_
9.5	1163	[1]	φύσεις	_	_
9.5	1164	[1]	διαριθμήσηται	_	_
9.5	1165	[110]	,	b	_
9.5	1166	[52]	καὶ	_	_
9.5	1167	[4]	κατ	_	_
9.5	1168	[28]	’	b	_
9.5	1169	[5]	εἴδη	_	_
9.5	1170	[25]	τε	_	_
9.5	1171	[1]	διαιρῆται	_	_
9.5	1172	[12]	τὰ	_	_
9.5	1173	[2]	ὄντα	_	_
9.5	1174	[111]	,	b	_
9.5	1175	[53]	καὶ	_	_
9.5	1176	[1]	μιᾷ	_	_
9.5	1177	[1]	ἰδέᾳ	_	_
9.5	1178	[1]	ἀδύνατος	_	_
9.5	1179	[2]	ᾖ	_	_
9.5	1180	[3]	καθ	_	_
9.5	1181	[29]	’	b	_
9.5	1182	[2]	ἓν	_	_
9.5	1183	[3]	ἕκαστον	_	_
9.5	1184	[1]	περιλαμβάνειν	_	_
9.5	1185	[112]	,	b	_
9.5	1186	[1]	οὔπω	_	_
9.5	1187	[1]	ἔσται	_	_
9.5	1188	[1]	τεχνικὸς	_	_
9.5	1189	[6]	λόγων	_	_
9.5	1190	[1]	πέρι	_	_
9.5	1191	[113]	,	b	_
9.5	1192	[1]	καθόσον	_	_
9.5	1193	[1]	δυνατὸν	_	_
9.5	1194	[1]	ἀνθρώπῳ	_	_
9.5	1195	[33]	.	b	_
9.5	1196	[16]	ἐν	_	_
9.5	1197	[2]	τούτῳ	_	_
9.5	1198	[20]	μὲν	_	_
9.5	1199	[12]	τῷ	_	_
9.5	1200	[1]	βιβλίῳ	_	_
9.5	1201	[10]	διὰ	_	_
9.5	1202	[1]	συντόμων	_	_
9.5	1203	[1]	ἐδήλωσε	_	_
9.5	1204	[1]	περί	_	_
9.5	1205	[26]	τε	_	_
9.5	1206	[8]	τῆς	_	_
9.5	1207	[12]	τῶν	_	_
9.5	1208	[2]	τεχνῶν	_	_
9.5	1209	[1]	ἁπασῶν	_	_
9.5	1210	[2]	καθόλου	_	_
9.5	1211	[1]	συστάσεως	_	_
9.5	1212	[54]	καὶ	_	_
9.5	1213	[10]	περὶ	_	_
9.5	1214	[9]	τῆς	_	_
9.5	1215	[2]	ῥητορικῆς	_	_
9.5	1216	[114]	,	b	_
9.5	1217	[1]	ἀκριβέστατα	_	_
9.5	1218	[20]	δὲ	_	_
9.5	1219	[2]	τὸν	_	_
9.5	1220	[2]	λόγον	_	_
9.5	1221	[1]	ὅλον	_	_
9.5	1222	[17]	ἐν	_	_
9.5	1223	[13]	τῷ	_	_
9.5	1224	[2]	Φιλήβῳ	_	_
9.5	1225	[1]	διῆλθεν	_	_
9.5	1226	[34]	.	b	_
9.5	1227	[1]	ἐγὼ	_	_
9.5	1228	[21]	δὲ	_	_
9.5	1229	[4]	ἀπὸ	_	_
9.5	1230	[13]	τῶν	_	_
9.5	1231	[1]	ἐπικαιροτάτων	_	_
9.5	1232	[1]	ἄρξομαι	_	_
9.5	1233	[1]	παραγράψας	_	_
9.5	1234	[1]	αὐτοῦ	_	_
9.5	1235	[1]	πρώτην	_	_
9.5	1236	[3]	τήνδε	_	_
9.5	1237	[18]	τὴν	_	_
9.5	1238	[1]	ῥῆσιν	_	_
9.5	1239	[35]	.	b	_
9.5	1240	[1]	φωνὴ	_	_
9.5	1241	[21]	μὲν	_	_
9.5	1242	[2]	ἡμῖν	_	_
9.5	1243	[1]	ἐστί	_	_
9.5	1244	[1]	που	_	_
9.5	1245	[1]	μία	_	_
9.5	1246	[11]	διὰ	_	_
9.5	1247	[5]	τοῦ	_	_
9.5	1248	[1]	στόματος	_	_
9.5	1249	[1]	ἰοῦσα	_	_
9.5	1250	[115]	,	b	_
9.5	1251	[55]	καὶ	_	_
9.5	1252	[1]	ἄπειρος	_	_
9.5	1253	[3]	αὖ	_	_
9.5	1254	[1]	πλήθει	_	_
9.5	1255	[1]	πάντων	_	_
9.5	1256	[27]	τε	_	_
9.5	1257	[56]	καὶ	_	_
9.5	1258	[1]	ἑκάστου	_	_
9.5	1259	[36]	.	b	_
9.5	1260	[4]	τί	_	_
9.5	1261	[1]	μήν	_	_
9.5	1262	[3]	;	b	_
9.5	1263	[57]	καὶ	_	_
9.5	1264	[1]	οὐδὲν	_	_
9.5	1265	[1]	ἑτέρων	_	_
9.5	1266	[2]	γε	_	_
9.5	1267	[4]	τούτων	_	_
9.5	1268	[1]	ἐσμέν	_	_
9.5	1269	[2]	πως	_	_
9.5	1270	[1]	σοφοὶ	_	_
9.5	1271	[116]	,	b	_
9.5	1272	[1]	οὔτε	_	_
9.5	1273	[3]	ὅτι	_	_
9.5	1274	[14]	τὸ	_	_
9.5	1275	[1]	ἄπειρον	_	_
9.5	1276	[3]	αὐτῆς	_	_
9.5	1277	[1]	ἴσμεν	_	_
9.5	1278	[117]	,	b	_
9.5	1279	[1]	οὔθ	_	_
9.5	1280	[30]	’	b	_
9.5	1281	[4]	ὅτι	_	_
9.5	1282	[15]	τὸ	_	_
9.5	1283	[3]	ἓν	_	_
9.5	1284	[5]	ἄλλο	_	_
9.5	1285	[6]	τι	_	_
9.5	1286	[118]	,	b	_
9.5	1287	[1]	ὁπόσα	_	_
9.5	1288	[1]	τέ	_	_
9.5	1289	[4]	ἐστι	_	_
9.5	1290	[58]	καὶ	_	_
9.5	1291	[1]	ὁποῖα	_	_
9.5	1292	[119]	,	b	_
9.5	1293	[1]	τοῦτό	_	_
9.5	1294	[5]	ἐστι	_	_
9.5	1295	[16]	τὸ	_	_
9.5	1296	[1]	γραμματικὸν	_	_
9.5	1297	[4]	ἕκαστον	_	_
9.5	1298	[1]	ποιοῦν	_	_
9.5	1299	[1]	ἡμῶν	_	_
9.5	1300	[37]	.	b	_
9.5	1301	[1]	ἀληθέστατα	_	_
9.5	1302	[38]	.	b	_
9.5	1303	[59]	καὶ	_	_
9.5	1304	[2]	μὴν	_	_
9.5	1305	[60]	καὶ	_	_
9.5	1306	[17]	τὸ	_	_
9.5	1307	[1]	μουσικὸν	_	_
9.5	1308	[5]	οὐ	_	_
9.5	1309	[2]	τυγχάνει	_	_
9.5	1310	[2]	ποιοῦν	_	_
9.5	1311	[4]	;	b	_
9.5	1312	[1]	τουτέστι	_	_
9.5	1313	[1]	ταὐτόν	_	_
9.5	1314	[39]	.	b	_
9.5	1315	[3]	πῶς	_	_
9.5	1316	[5]	;	b	_
9.5	1317	[2]	φωνὴ	_	_
9.5	1318	[2]	μέν	_	_
9.5	1319	[2]	που	_	_
9.5	1320	[61]	καὶ	_	_
9.5	1321	[18]	τὸ	_	_
9.5	1322	[5]	κατ	_	_
9.5	1323	[31]	’	b	_
9.5	1324	[1]	ἐκείνην	_	_
9.5	1325	[19]	τὴν	_	_
9.5	1326	[4]	τέχνην	_	_
9.5	1327	[3]	ἐστὶ	_	_
9.5	1328	[2]	μία	_	_
9.5	1329	[18]	ἐν	_	_
9.5	1330	[1]	αὐτῇ	_	_
9.5	1331	[40]	.	b	_
9.5	1332	[4]	πῶς	_	_
9.5	1333	[11]	δ	_	_
9.5	1334	[32]	’	b	_
9.5	1335	[2]	οὔ	_	_
9.5	1336	[6]	;	b	_
9.5	1337	[1]	δύο	_	_
9.5	1338	[22]	δὲ	_	_
9.5	1339	[1]	θῶμεν	_	_
9.5	1340	[1]	βαρὺ	_	_
9.5	1341	[62]	καὶ	_	_
9.5	1342	[1]	ὀξὺ	_	_
9.5	1343	[120]	,	b	_
9.5	1344	[63]	καὶ	_	_
9.5	1345	[2]	τρίτον	_	_
9.5	1346	[1]	ὁμότονον	_	_
9.5	1347	[41]	.	b	_
9.5	1348	[8]	ἢ	_	_
9.5	1349	[5]	πῶς	_	_
9.5	1350	[7]	;	b	_
9.5	1351	[3]	οὕτως	_	_
9.5	1352	[42]	.	b	_
9.5	1353	[2]	ἀλλ	_	_
9.5	1354	[33]	’	b	_
9.5	1355	[2]	οὔπω	_	_
9.5	1356	[1]	σοφὸς	_	_
9.5	1357	[6]	ἂν	_	_
9.5	1358	[1]	εἴης	_	_
9.5	1359	[20]	τὴν	_	_
9.5	1360	[1]	μουσικὴν	_	_
9.5	1361	[1]	εἰδὼς	_	_
9.5	1362	[7]	ταῦτα	_	_
9.5	1363	[1]	μόνα	_	_
9.5	1364	[121]	,	b	_
9.5	1365	[4]	μὴ	_	_
9.5	1366	[2]	εἰδὼς	_	_
9.5	1367	[23]	δὲ	_	_
9.5	1368	[122]	,	b	_
9.5	1369	[7]	ὡς	_	_
9.5	1370	[1]	ἔπος	_	_
9.5	1371	[3]	εἰπεῖν	_	_
9.5	1372	[123]	,	b	_
9.5	1373	[5]	εἰς	_	_
9.5	1374	[8]	ταῦτα	_	_
9.5	1375	[124]	,	b	_
9.5	1376	[1]	οὐδενὸς	_	_
9.5	1377	[1]	ἄξιος	_	_
9.5	1378	[1]	ἔσῃ	_	_
9.5	1379	[43]	.	b	_
9.5	1380	[6]	οὐ	_	_
9.5	1381	[5]	γὰρ	_	_
9.5	1382	[9]	οὖν	_	_
9.5	1383	[44]	.	b	_
9.5	1384	[3]	ἀλλ	_	_
9.5	1385	[34]	’	b	_
9.5	1386	[125]	,	b	_
9.5	1387	[2]	ὦ	_	_
9.5	1388	[1]	φίλε	_	_
9.5	1389	[126]	,	b	_
9.5	1390	[1]	ἐπειδὰν	_	_
9.5	1391	[1]	λάβῃς	_	_
9.5	1392	[127]	,	b	_
9.5	1393	[2]	ὁπόσα	_	_
9.5	1394	[13]	τὰ	_	_
9.5	1395	[1]	διαστήματά	_	_
9.5	1396	[6]	ἐστι	_	_
9.5	1397	[3]	τὸν	_	_
9.5	1398	[1]	ἀριθμὸν	_	_
9.5	1399	[10]	τῆς	_	_
9.5	1400	[1]	φωνῆς	_	_
9.5	1401	[1]	ὀξύτητός	_	_
9.5	1402	[28]	τε	_	_
9.5	1403	[2]	πέρι	_	_
9.5	1404	[64]	καὶ	_	_
9.5	1405	[1]	βαρύτητος	_	_
9.5	1406	[128]	,	b	_
9.5	1407	[65]	καὶ	_	_
9.5	1408	[2]	ὁποῖα	_	_
9.5	1409	[129]	,	b	_
9.5	1410	[66]	καὶ	_	_
9.5	1411	[5]	τοὺς	_	_
9.5	1412	[1]	ὅρους	_	_
9.5	1413	[14]	τῶν	_	_
9.5	1414	[1]	διαστημάτων	_	_
9.5	1415	[130]	,	b	_
9.5	1416	[67]	καὶ	_	_
9.5	1417	[14]	τὰ	_	_
9.5	1418	[3]	ἐκ	_	_
9.5	1419	[5]	τούτων	_	_
9.5	1420	[3]	ὅσα	_	_
9.5	1421	[1]	συστήματα	_	_
9.5	1422	[1]	γέγονεν	_	_
9.5	1423	[131]	,	b	_
9.5	1424	[1]	ἃ	_	_
9.5	1425	[1]	κατιδόντες	_	_
9.5	1426	[9]	οἱ	_	_
9.5	1427	[1]	πρόσθεν	_	_
9.5	1428	[1]	παρέδοσαν	_	_
9.5	1429	[3]	ἡμῖν	_	_
9.5	1430	[7]	τοῖς	_	_
9.5	1431	[1]	ἑπομένοις	_	_
9.5	1432	[2]	ἐκείνοις	_	_
9.5	1433	[2]	καλεῖν	_	_
9.5	1434	[4]	αὐτὰ	_	_
9.5	1435	[1]	ἁρμονίας	_	_
9.5	1436	[45]	.	b	_
9.5	1437	[1]	ἔν	_	_
9.5	1438	[29]	τε	_	_
9.5	1439	[2]	ταῖς	_	_
9.5	1440	[1]	κινήσεσιν	_	_
9.5	1441	[4]	αὖ	_	_
9.5	1442	[6]	τοῦ	_	_
9.5	1443	[2]	σώματος	_	_
9.5	1444	[1]	ἕτερα	_	_
9.5	1445	[1]	τοιαῦτα	_	_
9.5	1446	[1]	ἐνόντα	_	_
9.5	1447	[1]	πάθη	_	_
9.5	1448	[1]	γιγνόμενα	_	_
9.5	1449	[132]	,	b	_
9.5	1450	[2]	ἃ	_	_
9.5	1451	[6]	δὴ	_	_
9.5	1452	[4]	δι	_	_
9.5	1453	[35]	’	b	_
9.5	1454	[1]	ἀριθμῶν	_	_
9.5	1455	[1]	μετρηθέντα	_	_
9.5	1456	[1]	δεῖν	_	_
9.5	1457	[1]	αὐτά	_	_
9.5	1458	[1]	φασι	_	_
9.5	1459	[1]	ῥυθμοὺς	_	_
9.5	1460	[68]	καὶ	_	_
9.5	1461	[1]	μέτρα	_	_
9.5	1462	[1]	ἐπονομάζειν	_	_
9.5	1463	[133]	,	b	_
9.5	1464	[69]	καὶ	_	_
9.5	1465	[3]	ἅμα	_	_
9.5	1466	[1]	ἐννοεῖν	_	_
9.5	1467	[134]	,	b	_
9.5	1468	[8]	ὡς	_	_
9.5	1469	[2]	οὕτω	_	_
9.5	1470	[2]	δεῖ	_	_
9.5	1471	[11]	περὶ	_	_
9.5	1472	[1]	παντὸς	_	_
9.5	1473	[1]	ἑνὸς	_	_
9.5	1474	[70]	καὶ	_	_
9.5	1475	[2]	πολλῶν	_	_
9.5	1476	[1]	σκοπεῖν	_	_
9.5	1477	[46]	.	b	_
9.5	1478	[2]	ὅταν	_	_
9.5	1479	[6]	γὰρ	_	_
9.5	1480	[1]	ταῦτά	_	_
9.5	1481	[30]	τε	_	_
9.5	1482	[2]	λάβῃς	_	_
9.5	1483	[135]	,	b	_
9.5	1484	[3]	οὕτω	_	_
9.5	1485	[3]	τότε	_	_
9.5	1486	[1]	ἐγένου	_	_
9.5	1487	[1]	σοφός	_	_
9.5	1488	[4]	·	b	_
9.5	1489	[3]	ὅταν	_	_
9.5	1490	[12]	δ	_	_
9.5	1491	[36]	’	b	_
9.5	1492	[6]	ἄλλο	_	_
9.5	1493	[15]	τῶν	_	_
9.5	1494	[2]	ὄντων	_	_
9.5	1495	[1]	ὁτιοῦν	_	_
9.5	1496	[3]	ταύτῃ	_	_
9.5	1497	[1]	σκοπούμενος	_	_
9.5	1498	[1]	ἕλῃς	_	_
9.5	1499	[136]	,	b	_
9.5	1500	[4]	οὕτως	_	_
9.5	1501	[1]	ἔμφρων	_	_
9.5	1502	[12]	περὶ	_	_
9.5	1503	[1]	τούτου	_	_
9.5	1504	[1]	γέγονας	_	_
9.5	1505	[47]	.	b	_
9.5	1506	[19]	τὸ	_	_
9.5	1507	[13]	δ	_	_
9.5	1508	[37]	’	b	_
9.5	1509	[1]	ἄπειρόν	_	_
9.5	1510	[1]	σε	_	_
9.5	1511	[2]	ἑκάστων	_	_
9.5	1512	[71]	καὶ	_	_
9.5	1513	[19]	ἐν	_	_
9.5	1514	[1]	ἑκάστοις	_	_
9.5	1515	[1]	πλῆθος	_	_
9.5	1516	[2]	ἄπειρον	_	_
9.5	1517	[1]	ἑκάστοτε	_	_
9.5	1518	[1]	ποιεῖ	_	_
9.5	1519	[7]	τοῦ	_	_
9.5	1520	[1]	φρονεῖν	_	_
9.5	1521	[137]	,	b	_
9.5	1522	[72]	καὶ	_	_
9.5	1523	[4]	οὐκ	_	_
9.5	1524	[1]	ἐλλόγιμον	_	_
9.5	1525	[138]	,	b	_
9.5	1526	[2]	οὐδ	_	_
9.5	1527	[38]	’	b	_
9.5	1528	[1]	ἐνάριθμον	_	_
9.5	1529	[139]	,	b	_
9.5	1530	[1]	ἅτ	_	_
9.5	1531	[39]	’	b	_
9.5	1532	[5]	οὐκ	_	_
9.5	1533	[6]	εἰς	_	_
9.5	1534	[2]	ἀριθμὸν	_	_
9.5	1535	[1]	οὐδένα	_	_
9.5	1536	[20]	ἐν	_	_
9.5	1537	[1]	οὐδενὶ	_	_
9.5	1538	[1]	πώποτε	_	_
9.5	1539	[1]	ἀπιδόντα	_	_
9.5	1540	[48]	.	b	_
9.5	1541	[1]	κάλλιστα	_	_
9.5	1542	[140]	,	b	_
9.5	1543	[3]	ὦ	_	_
9.5	1544	[1]	Φίληβε	_	_
9.5	1545	[141]	,	b	_
9.5	1546	[1]	ἔμοιγε	_	_
9.5	1547	[15]	τὰ	_	_
9.5	1548	[4]	νῦν	_	_
9.5	1549	[1]	λεγόμενα	_	_
9.5	1550	[1]	εἰρηκέναι	_	_
9.5	1551	[2]	φαίνεται	_	_
9.5	1552	[3]	Σωκράτης	_	_
9.5	1553	[49]	.	b	_
9.5	1554	[73]	καὶ	_	_
9.5	1555	[2]	ἐμοὶ	_	_
9.5	1556	[2]	ταῦτά	_	_
9.5	1557	[3]	γε	_	_
9.5	1558	[2]	αὐτά	_	_
9.5	1559	[50]	.	b	_
9.5	1560	[4]	ἀλλὰ	_	_
9.5	1561	[5]	τί	_	_
9.5	1562	[2]	δή	_	_
9.5	1563	[1]	ποτε	_	_
9.5	1564	[4]	πρὸς	_	_
9.5	1565	[3]	ἡμᾶς	_	_
9.5	1566	[1]	οὗτος	_	_
9.5	1567	[11]	ὁ	_	_
9.5	1568	[2]	λόγος	_	_
9.5	1569	[1]	εἴρηται	_	_
9.5	1570	[5]	νῦν	_	_
9.5	1571	[142]	,	b	_
9.5	1572	[74]	καὶ	_	_
9.5	1573	[6]	τί	_	_
9.5	1574	[2]	ποτε	_	_
9.5	1575	[1]	βουλόμενος	_	_
9.5	1576	[8]	;	b	_
9.5	1577	[1]	ὀρθῶς	_	_
9.5	1578	[2]	μέντοι	_	_
9.5	1579	[1]	τοῦθ	_	_
9.5	1580	[40]	’	b	_
9.5	1581	[4]	ἡμᾶς	_	_
9.5	1582	[143]	,	b	_
9.5	1583	[4]	ὦ	_	_
9.5	1584	[1]	Πρώταρχε	_	_
9.5	1585	[144]	,	b	_
9.5	1586	[1]	ἠρώτησε	_	_
9.5	1587	[1]	Φίληβος	_	_
9.5	1588	[51]	.	b	_
9.5	1589	[1]	πάνυ	_	_
9.5	1590	[22]	μὲν	_	_
