# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
9.6	310	[15]	καὶ	_	_
9.6	311	[1]	θερμασμάτων	_	_
9.6	312	[1]	ὀνομαζομένων	_	_
9.6	313	[39]	,	b	_
9.6	314	[16]	καὶ	_	_
9.6	315	[2]	διῆλθεν	_	_
9.6	316	[3]	αὐτὸς	_	_
9.6	317	[6]	τὴν	_	_
9.6	318	[1]	ὕλην	_	_
9.6	319	[6]	.	b	_
9.6	320	[1]	εἶτα	_	_
9.6	321	[40]	,	b	_
9.6	322	[2]	ἂν	_	_
9.6	323	[1]	μὴ	_	_
9.6	324	[1]	λύηται	_	_
9.6	325	[41]	,	b	_
9.6	326	[1]	σκεψάμενον	_	_
9.6	327	[42]	,	b	_
9.6	328	[1]	εἴτε	_	_
9.6	329	[1]	νεοβρῶτι	_	_
9.6	330	[1]	ἐόντι	_	_
9.6	331	[43]	,	b	_
9.6	332	[17]	καὶ	_	_
9.6	333	[2]	εἴτε	_	_
9.6	334	[1]	ὑποκεχωρηκυίας	_	_
9.6	335	[5]	τῆς	_	_
9.6	336	[1]	κοιλίας	_	_
9.6	337	[44]	,	b	_
9.6	338	[3]	εἴτε	_	_
9.6	339	[2]	μὴ	_	_
9.6	340	[45]	,	b	_
9.6	341	[1]	διδάσκει	_	_
9.6	342	[46]	,	b	_
9.6	343	[1]	τί	_	_
9.6	344	[1]	ποιητέον	_	_
9.6	345	[1]	ἐστίν	_	_
9.6	346	[7]	.	b	_
9.6	347	[1]	ἐὰν	_	_
9.6	348	[11]	δὲ	_	_
9.6	349	[3]	μὴ	_	_
9.6	350	[1]	ὑπείκῃ	_	_
9.6	351	[2]	πρὸς	_	_
9.6	352	[1]	ταῦτα	_	_
9.6	353	[47]	,	b	_
9.6	354	[2]	διορισμοὺς	_	_
9.6	355	[1]	ἔγραψεν	_	_
9.6	356	[11]	τῶν	_	_
9.6	357	[4]	τε	_	_
9.6	358	[1]	φλεβοτομίας	_	_
9.6	359	[1]	δεομένων	_	_
9.6	360	[18]	καὶ	_	_
9.6	361	[12]	τῶν	_	_
9.6	362	[1]	καθάρσεως	_	_
9.6	363	[48]	,	b	_
9.6	364	[3]	ἐπὶ	_	_
9.6	365	[1]	τίνων	_	_
9.6	366	[5]	τε	_	_
9.6	367	[1]	χρὴ	_	_
9.6	368	[1]	μελικράτῳ	_	_
9.6	369	[1]	ποτῷ	_	_
9.6	370	[1]	χρῆσθαι	_	_
9.6	371	[49]	,	b	_
9.6	372	[2]	ἢ	_	_
9.6	373	[1]	ὀξυμέλιτι	_	_
9.6	374	[50]	,	b	_
9.6	375	[3]	ἢ	_	_
9.6	376	[1]	ὕδατι	_	_
9.6	377	[1]	μέχρι	_	_
9.6	378	[1]	κρίσεως	_	_
9.6	379	[51]	,	b	_
9.6	380	[1]	μηδεμίαν	_	_
9.6	381	[1]	διδόντα	_	_
9.6	382	[1]	τροφὴν	_	_
9.6	383	[52]	,	b	_
9.6	384	[4]	ἐπὶ	_	_
9.6	385	[2]	τίνων	_	_
9.6	386	[6]	τε	_	_
9.6	387	[1]	χυλὸν	_	_
9.6	388	[3]	πτισάνης	_	_
9.6	389	[53]	,	b	_
9.6	390	[4]	ἢ	_	_
9.6	391	[2]	τῇ	_	_
9.6	392	[1]	κριθῇ	_	_
9.6	393	[1]	χρηστέον	_	_
9.6	394	[1]	τηνικαῦτα	_	_
9.6	395	[54]	,	b	_
9.6	396	[19]	καὶ	_	_
9.6	397	[1]	σιτία	_	_
9.6	398	[1]	δοτέον	_	_
9.6	399	[1]	ἐστί	_	_
9.6	400	[8]	.	b	_
9.6	401	[4]	κατὰ	_	_
9.6	402	[12]	δὲ	_	_
9.6	403	[2]	τὸν	_	_
9.6	404	[1]	αὐτὸν	_	_
9.6	405	[1]	τρόπον	_	_
9.6	406	[20]	καὶ	_	_
9.6	407	[6]	περὶ	_	_
9.6	408	[2]	οἴνου	_	_
9.6	409	[1]	δόσεως	_	_
9.6	410	[1]	διορίζεται	_	_
9.6	411	[55]	,	b	_
9.6	412	[1]	τίσι	_	_
9.6	413	[7]	τε	_	_
9.6	414	[2]	χρὴ	_	_
9.6	415	[1]	διδόναι	_	_
9.6	416	[56]	,	b	_
9.6	417	[21]	καὶ	_	_
9.6	418	[2]	τίσι	_	_
9.6	419	[4]	μὴ	_	_
9.6	420	[57]	,	b	_
9.6	421	[22]	καὶ	_	_
9.6	422	[1]	ὁπότε	_	_
9.6	423	[58]	,	b	_
9.6	424	[23]	καὶ	_	_
9.6	425	[1]	ὁποῖον	_	_
9.6	426	[9]	.	b	_
9.6	427	[1]	ὡσαύτως	_	_
9.6	428	[13]	δὲ	_	_
9.6	429	[24]	καὶ	_	_
9.6	430	[7]	περὶ	_	_
9.6	431	[2]	λουτρῶν	_	_
9.6	432	[59]	,	b	_
9.6	433	[1]	ὅσα	_	_
9.6	434	[1]	τ	_	_
9.6	435	[4]	’	b	_
9.6	436	[1]	ἄλλα	_	_
9.6	437	[1]	τοιαῦτα	_	_
9.6	438	[10]	.	b	_
9.6	439	[1]	διττῆς	_	_
9.6	440	[2]	δ	_	_
9.6	441	[5]	’	b	_
9.6	442	[2]	οὔσης	_	_
9.6	443	[1]	ἁμαρτίας	_	_
9.6	444	[4]	ἐν	_	_
9.6	445	[1]	ταῖς	_	_
9.6	446	[1]	διαιρέσεσι	_	_
9.6	447	[4]	διὰ	_	_
9.6	448	[4]	τὸ	_	_
9.6	449	[4]	τοὺς	_	_
9.6	450	[8]	μὲν	_	_
9.6	451	[1]	ἐλλιπέστερον	_	_
9.6	452	[1]	τέμνειν	_	_
9.6	453	[60]	,	b	_
9.6	454	[5]	τοὺς	_	_
9.6	455	[3]	δ	_	_
9.6	456	[6]	’	b	_
9.6	457	[1]	ὑπερβάλλειν	_	_
9.6	458	[1]	εἰς	_	_
9.6	459	[3]	οὐκ	_	_
9.6	460	[1]	οἰκεῖον	_	_
9.6	461	[2]	τῷ	_	_
9.6	462	[1]	τεμνομένῳ	_	_
9.6	463	[1]	πλῆθος	_	_
9.6	464	[61]	,	b	_
9.6	465	[1]	ἑκάτερον	_	_
9.6	466	[2]	αὐτῶν	_	_
9.6	467	[2]	ὁ	_	_
9.6	468	[2]	Ἱπποκράτης	_	_
9.6	469	[1]	μεμφόμενος	_	_
9.6	470	[5]	ἐν	_	_
9.6	471	[1]	ἀρχῇ	_	_
9.6	472	[9]	μὲν	_	_
9.6	473	[5]	τοῦ	_	_
9.6	474	[1]	βιβλίου	_	_
9.6	475	[1]	τάδε	_	_
9.6	476	[1]	φησί	_	_
9.6	477	[11]	.	b	_
9.6	478	[4]	τὰς	_	_
9.6	479	[1]	μέντοι	_	_
9.6	480	[1]	πολυτροπίας	_	_
9.6	481	[5]	τὰς	_	_
9.6	482	[6]	ἐν	_	_
9.6	483	[1]	ἑκάστῃσι	_	_
9.6	484	[13]	τῶν	_	_
9.6	485	[1]	νούσων	_	_
9.6	486	[25]	καὶ	_	_
9.6	487	[7]	τὴν	_	_
9.6	488	[1]	πολυσχιδίαν	_	_
9.6	489	[3]	αὐτῶν	_	_
9.6	490	[4]	οὐκ	_	_
9.6	491	[1]	ἠγνόουν	_	_
9.6	492	[6]	ἔνιοι	_	_
9.6	493	[62]	,	b	_
9.6	494	[6]	τοὺς	_	_
9.6	495	[4]	δ	_	_
9.6	496	[7]	’	b	_
9.6	497	[1]	ἀριθμοὺς	_	_
9.6	498	[1]	ἑκάστου	_	_
9.6	499	[14]	τῶν	_	_
9.6	500	[3]	νοσημάτων	_	_
9.6	501	[1]	σάφα	_	_
9.6	502	[1]	ἐθέλοντες	_	_
9.6	503	[1]	φράζειν	_	_
9.6	504	[5]	οὐκ	_	_
9.6	505	[1]	ὀρθῶς	_	_
9.6	506	[1]	ἔγραψαν	_	_
9.6	507	[12]	.	b	_
9.6	508	[5]	μὴ	_	_
9.6	509	[2]	γὰρ	_	_
9.6	510	[26]	καὶ	_	_
9.6	511	[6]	οὐκ	_	_
9.6	512	[1]	εὐαρίθμητον	_	_
9.6	513	[1]	ᾖ	_	_
9.6	514	[63]	,	b	_
9.6	515	[2]	εἰ	_	_
9.6	516	[1]	τουτέῳ	_	_
9.6	517	[1]	τι	_	_
9.6	518	[1]	σημανεῖται	_	_
9.6	519	[8]	τὴν	_	_
9.6	520	[15]	τῶν	_	_
9.6	521	[2]	καμνόντων	_	_
9.6	522	[1]	νοῦσον	_	_
9.6	523	[64]	,	b	_
9.6	524	[5]	τὸ	_	_
9.6	525	[1]	ἕτερον	_	_
9.6	526	[6]	τοῦ	_	_
9.6	527	[2]	ἑτέρου	_	_
9.6	528	[1]	διαφέρειν	_	_
9.6	529	[2]	τι	_	_
9.6	530	[65]	,	b	_
9.6	531	[6]	τὸ	_	_
9.6	532	[6]	μὴ	_	_
9.6	533	[1]	ὠυτὸν	_	_
9.6	534	[14]	δὲ	_	_
9.6	535	[1]	νόσημα	_	_
9.6	536	[1]	δοκέειν	_	_
9.6	537	[2]	εἶναι	_	_
9.6	538	[66]	,	b	_
9.6	539	[1]	ἢν	_	_
9.6	540	[1]	μήπω	_	_
9.6	541	[1]	τοὔνομα	_	_
9.6	542	[1]	ἔχῃ	_	_
9.6	543	[13]	.	b	_
9.6	544	[5]	ἐπὶ	_	_
9.6	545	[15]	δὲ	_	_
9.6	546	[16]	τῶν	_	_
9.6	547	[1]	ἰημάτων	_	_
9.6	548	[1]	ἔμπαλιν	_	_
9.6	549	[67]	,	b	_
9.6	550	[4]	ὡς	_	_
9.6	551	[1]	ἐλλιπόντων	_	_
9.6	552	[4]	αὐτῶν	_	_
9.6	553	[68]	,	b	_
9.6	554	[1]	ᾧδέ	_	_
9.6	555	[1]	πώς	_	_
9.6	556	[1]	φησιν	_	_
9.6	557	[14]	.	b	_
9.6	558	[27]	καὶ	_	_
9.6	559	[1]	οὐ	_	_
9.6	560	[2]	μόνον	_	_
9.6	561	[5]	διὰ	_	_
9.6	562	[1]	τοῦτο	_	_
9.6	563	[7]	οὐκ	_	_
9.6	564	[1]	ἐπαινέω	_	_
9.6	565	[69]	,	b	_
9.6	566	[1]	ἀλλ	_	_
9.6	567	[8]	’	b	_
9.6	568	[1]	ὅτι	_	_
9.6	569	[28]	καὶ	_	_
9.6	570	[1]	ὀλίγοισι	_	_
9.6	571	[3]	τὸν	_	_
9.6	572	[1]	ἀριθμὸν	_	_
9.6	573	[1]	τοῖσιν	_	_
9.6	574	[1]	ἄκεσι	_	_
9.6	575	[1]	χρέονται	_	_
9.6	576	[15]	.	b	_
9.6	577	[1]	μετὰ	_	_
9.6	578	[16]	δὲ	_	_
9.6	579	[2]	ταῦτα	_	_
9.6	580	[1]	προλαβὼν	_	_
9.6	581	[4]	τὸν	_	_
9.6	582	[3]	τῷ	_	_
9.6	583	[1]	προβλήματι	_	_
9.6	584	[1]	χρησιμώτατον	_	_
9.6	585	[70]	,	b	_
9.6	586	[2]	οὐ	_	_
9.6	587	[1]	σαφῶς	_	_
9.6	588	[1]	αὐτοῦ	_	_
9.6	589	[9]	τὴν	_	_
9.6	590	[1]	λύσιν	_	_
9.6	591	[2]	ἔγραψεν	_	_
9.6	592	[71]	,	b	_
9.6	593	[29]	καὶ	_	_
9.6	594	[6]	διὰ	_	_
9.6	595	[1]	τοῦτ	_	_
9.6	596	[9]	’	b	_
9.6	597	[1]	ἠγνοήθη	_	_
9.6	598	[1]	πολλοῖς	_	_
9.6	599	[17]	τῶν	_	_
9.6	600	[3]	ἰατρῶν	_	_
9.6	601	[1]	ὅλη	_	_
9.6	602	[7]	τοῦ	_	_
9.6	603	[1]	προβλήματος	_	_
9.6	604	[1]	ἡ	_	_
9.6	605	[1]	δύναμις	_	_
9.6	606	[16]	.	b	_
9.6	607	[1]	ἐξηγησάμην	_	_
9.6	608	[10]	μὲν	_	_
9.6	609	[2]	οὖν	_	_
9.6	610	[1]	ὅλον	_	_
9.6	611	[5]	τὸν	_	_
9.6	612	[2]	λόγον	_	_
9.6	613	[1]	τοῦτον	_	_
9.6	614	[7]	ἐν	_	_
9.6	615	[4]	τῷ	_	_
9.6	616	[1]	πρώτῳ	_	_
9.6	617	[8]	περὶ	_	_
9.6	618	[3]	διαίτης	_	_
9.6	619	[3]	ὀξέων	_	_
9.6	620	[1]	ὑπομνήματι	_	_
9.6	621	[72]	,	b	_
9.6	622	[1]	συντόμως	_	_
9.6	623	[5]	δ	_	_
9.6	624	[10]	’	b	_
9.6	625	[2]	αὐτοῦ	_	_
9.6	626	[30]	καὶ	_	_
9.6	627	[1]	νῦν	_	_
9.6	628	[1]	εἰπεῖν	_	_
9.6	629	[1]	ἀναγκαῖόν	_	_
9.6	630	[1]	ἐστι	_	_
9.6	631	[10]	τὴν	_	_
9.6	632	[1]	δύναμιν	_	_
9.6	633	[17]	.	b	_
9.6	634	[1]	αὐτὸ	_	_
9.6	635	[11]	μὲν	_	_
9.6	636	[7]	τὸ	_	_
9.6	637	[1]	πρόβλημα	_	_
9.6	638	[5]	κατὰ	_	_
9.6	639	[1]	τήνδε	_	_
9.6	640	[11]	τὴν	_	_
9.6	641	[1]	λέξιν	_	_
9.6	642	[3]	ἔγραψεν	_	_
9.6	643	[3]	ὁ	_	_
9.6	644	[3]	Ἱπποκράτης	_	_
9.6	645	[18]	.	b	_
9.6	646	[1]	δοκεῖ	_	_
9.6	647	[17]	δὲ	_	_
9.6	648	[1]	μοι	_	_
9.6	649	[1]	ἄξια	_	_
9.6	650	[1]	γραφῆς	_	_
9.6	651	[3]	εἶναι	_	_
9.6	652	[73]	,	b	_
9.6	653	[31]	καὶ	_	_
9.6	654	[1]	μάλιστα	_	_
9.6	655	[1]	ὁκόσα	_	_
9.6	656	[8]	τε	_	_
9.6	657	[1]	ἀκαταμάθητά	_	_
9.6	658	[2]	ἐστι	_	_
9.6	659	[2]	τοῖς	_	_
9.6	660	[1]	ἰητροῖσιν	_	_
9.6	661	[74]	,	b	_
9.6	662	[1]	ἐπίκαιρά	_	_
9.6	663	[1]	γ	_	_
9.6	664	[11]	’	b	_
9.6	665	[1]	ἐόντα	_	_
9.6	666	[1]	εἰδέναι	_	_
9.6	667	[75]	,	b	_
9.6	668	[32]	καὶ	_	_
9.6	669	[2]	ὁκόσα	_	_
9.6	670	[1]	μεγάλας	_	_
9.6	671	[1]	ὠφελείας	_	_
9.6	672	[1]	φέρει	_	_
9.6	673	[5]	ἢ	_	_
9.6	674	[2]	μεγάλας	_	_
9.6	675	[1]	βλάβας	_	_
9.6	676	[19]	.	b	_
9.6	677	[1]	ἀκαταμάθητα	_	_
9.6	678	[6]	δ	_	_
9.6	679	[12]	’	b	_
9.6	680	[1]	ἐστὶ	_	_
9.6	681	[33]	καὶ	_	_
9.6	682	[2]	τάδε	_	_
9.6	683	[20]	.	b	_
9.6	684	[7]	διὰ	_	_
9.6	685	[2]	τί	_	_
9.6	686	[7]	δ	_	_
9.6	687	[13]	’	b	_
9.6	688	[1]	ἄρα	_	_
9.6	689	[8]	ἐν	_	_
9.6	690	[1]	τῇσιν	_	_
9.6	691	[1]	ὀξείῃσι	_	_
9.6	692	[1]	νούσοισιν	_	_
9.6	693	[6]	οἱ	_	_
9.6	694	[1]	μέν	_	_
9.6	695	[2]	τινες	_	_
9.6	696	[18]	τῶν	_	_
9.6	697	[4]	ἰατρῶν	_	_
9.6	698	[1]	πάντα	_	_
9.6	699	[1]	ἐς	_	_
9.6	700	[6]	τὸν	_	_
9.6	701	[1]	αἰῶνα	_	_
9.6	702	[1]	διατελοῦσι	_	_
9.6	703	[76]	,	b	_
9.6	704	[1]	πτισάνην	_	_
9.6	705	[2]	διδόντες	_	_
9.6	706	[1]	ἀήθητον	_	_
9.6	707	[77]	,	b	_
9.6	708	[34]	καὶ	_	_
9.6	709	[1]	νομίζουσιν	_	_
9.6	710	[2]	ὀρθῶς	_	_
9.6	711	[1]	ἰητρεύειν	_	_
9.6	712	[78]	,	b	_
9.6	713	[7]	οἱ	_	_
9.6	714	[1]	δέ	_	_
9.6	715	[3]	τινες	_	_
9.6	716	[9]	περὶ	_	_
9.6	717	[1]	παντὸς	_	_
9.6	718	[1]	ποιοῦνται	_	_
9.6	719	[79]	,	b	_
9.6	720	[2]	ὅπως	_	_
9.6	721	[1]	κριθὴν	_	_
9.6	722	[12]	μὲν	_	_
9.6	723	[1]	μηδεμίην	_	_
9.6	724	[1]	καταπίνῃ	_	_
9.6	725	[4]	ὁ	_	_
9.6	726	[1]	κάμνων	_	_
9.6	727	[80]	,	b	_
9.6	728	[1]	(	a	_
9.6	729	[1]	μεγάλην	_	_
9.6	730	[3]	γὰρ	_	_
9.6	731	[1]	βλάβην	_	_
9.6	732	[1]	ἡγέονται	_	_
9.6	733	[4]	εἶναι	_	_
9.6	734	[81]	,	b	_
9.6	735	[1]	)	b	_
9.6	736	[2]	ἀλλὰ	_	_
9.6	737	[1]	δι	_	_
9.6	738	[14]	’	b	_
9.6	739	[1]	ὀθονίου	_	_
9.6	740	[7]	τὸν	_	_
9.6	741	[2]	χυλὸν	_	_
9.6	742	[1]	διηθέοντες	_	_
9.6	743	[1]	διδόασιν	_	_
9.6	744	[21]	.	b	_
9.6	745	[8]	οἱ	_	_
9.6	746	[8]	δ	_	_
9.6	747	[15]	’	b	_
9.6	748	[1]	αὖ	_	_
9.6	749	[4]	τινες	_	_
9.6	750	[1]	αὐτέων	_	_
9.6	751	[1]	οὔτ	_	_
9.6	752	[16]	’	b	_
9.6	753	[3]	ἂν	_	_
9.6	754	[2]	πτισάνην	_	_
9.6	755	[1]	παχεῖαν	_	_
9.6	756	[1]	δοῖεν	_	_
9.6	757	[82]	,	b	_
9.6	758	[2]	οὔτ	_	_
9.6	759	[17]	’	b	_
9.6	760	[2]	αὖ	_	_
9.6	761	[3]	χυλὸν	_	_
9.6	762	[83]	,	b	_
9.6	763	[9]	οἱ	_	_
9.6	764	[13]	μὲν	_	_
9.6	765	[84]	,	b	_
9.6	766	[1]	μέχρις	_	_
9.6	767	[4]	ἂν	_	_
9.6	768	[1]	ἑβδομαῖος	_	_
9.6	769	[5]	ὁ	_	_
9.6	770	[2]	κάμνων	_	_
9.6	771	[1]	γένηται	_	_
9.6	772	[85]	,	b	_
9.6	773	[10]	οἱ	_	_
9.6	774	[18]	δὲ	_	_
9.6	775	[35]	καὶ	_	_
9.6	776	[8]	διὰ	_	_
9.6	777	[1]	τέλους	_	_
9.6	778	[86]	,	b	_
9.6	779	[1]	ἄχρις	_	_
9.6	780	[5]	ἂν	_	_
9.6	781	[2]	κριθῇ	_	_
9.6	782	[2]	ἡ	_	_
9.6	783	[1]	νοῦσος	_	_
9.6	784	[22]	.	b	_
9.6	785	[1]	μάλα	_	_
9.6	786	[14]	μὲν	_	_
9.6	787	[3]	οὖν	_	_
9.6	788	[1]	οὐδὲ	_	_
9.6	789	[1]	προβάλλεσθαι	_	_
9.6	790	[2]	τὰ	_	_
9.6	791	[2]	τοιαῦτα	_	_
9.6	792	[1]	ζητήματα	_	_
9.6	793	[1]	εἰθισμένοι	_	_
9.6	794	[1]	εἰσὶν	_	_
9.6	795	[11]	οἱ	_	_
9.6	796	[1]	ἰητροὶ	_	_
9.6	797	[87]	,	b	_
9.6	798	[1]	ἴσως	_	_
9.6	799	[9]	δ	_	_
9.6	800	[18]	’	b	_
9.6	801	[2]	οὐδὲ	_	_
9.6	802	[1]	προβαλλόμενα	_	_
9.6	803	[1]	εὑρίσκεται	_	_
9.6	804	[23]	.	b	_
9.6	805	[1]	καίτοι	_	_
9.6	806	[1]	διαβολήν	_	_
9.6	807	[2]	γ	_	_
9.6	808	[19]	’	b	_
9.6	809	[1]	ἔχει	_	_
9.6	810	[2]	ὅλη	_	_
9.6	811	[3]	ἡ	_	_
9.6	812	[1]	τέχνη	_	_
9.6	813	[3]	πρὸς	_	_
9.6	814	[19]	τῶν	_	_
9.6	815	[1]	δημοτέων	_	_
9.6	816	[2]	μεγάλην	_	_
9.6	817	[88]	,	b	_
9.6	818	[5]	ὡς	_	_
9.6	819	[1]	μηδὲ	_	_
9.6	820	[1]	δοκεῖν	_	_
9.6	821	[1]	ὅλως	_	_
9.6	822	[1]	ἰητρικὴν	_	_
9.6	823	[5]	εἶναι	_	_
9.6	824	[24]	.	b	_
9.6	825	[1]	ὥστ	_	_
9.6	826	[20]	’	b	_
9.6	827	[1]	ἔν	_	_
9.6	828	[2]	γε	_	_
9.6	829	[2]	τοῖσιν	_	_
9.6	830	[1]	ὀξυτάτοισι	_	_
9.6	831	[20]	τῶν	_	_
9.6	832	[4]	νοσημάτων	_	_
9.6	833	[1]	τοσόνδε	_	_
9.6	834	[1]	διοίσουσιν	_	_
9.6	835	[1]	ἀλλήλων	_	_
9.6	836	[12]	οἱ	_	_
9.6	837	[1]	χειρώνακτες	_	_
9.6	838	[89]	,	b	_
9.6	839	[1]	ὥστε	_	_
9.6	840	[90]	,	b	_
9.6	841	[1]	ἃ	_	_
9.6	842	[6]	ὁ	_	_
9.6	843	[1]	ἕτερος	_	_
9.6	844	[1]	προσφέρει	_	_
9.6	845	[1]	ἡγούμενος	_	_
9.6	846	[1]	ἄριστα	_	_
9.6	847	[6]	εἶναι	_	_
9.6	848	[91]	,	b	_
9.6	849	[3]	ταῦτα	_	_
9.6	850	[1]	νομίζειν	_	_
9.6	851	[1]	ἤδη	_	_
9.6	852	[8]	τὸν	_	_
9.6	853	[2]	ἕτερον	_	_
9.6	854	[1]	κακὰ	_	_
9.6	855	[7]	εἶναι	_	_
9.6	856	[25]	.	b	_
9.6	857	[36]	καὶ	_	_
9.6	858	[1]	μετ	_	_
9.6	859	[21]	’	b	_
9.6	860	[1]	ὀλίγα	_	_
9.6	861	[1]	·	b	_
9.6	862	[1]	φημὶ	_	_
9.6	863	[1]	δὴ	_	_
9.6	864	[92]	,	b	_
9.6	865	[1]	πᾶν	_	_
9.6	866	[1]	καλὸν	_	_
9.6	867	[8]	εἶναι	_	_
9.6	868	[2]	τοῦτο	_	_
9.6	869	[8]	τὸ	_	_
9.6	870	[1]	σκέμμα	_	_
9.6	871	[1]	ἠδελφισμένον	_	_
9.6	872	[1]	τοῖσι	_	_
9.6	873	[1]	πλείστοισι	_	_
9.6	874	[21]	τῶν	_	_
9.6	875	[9]	ἐν	_	_
9.6	876	[3]	τῇ	_	_
9.6	877	[1]	τέχνῃ	_	_
9.6	878	[37]	καὶ	_	_
9.6	879	[1]	ἐπικαιροτάτοισι	_	_
9.6	880	[26]	.	b	_
9.6	881	[38]	καὶ	_	_
9.6	882	[4]	γὰρ	_	_
9.6	883	[2]	τοῖσι	_	_
9.6	884	[1]	νοσέουσι	_	_
9.6	885	[1]	πᾶσιν	_	_
9.6	886	[2]	ἐς	_	_
9.6	887	[1]	ὑγίειάν	_	_
9.6	888	[3]	τι	_	_
9.6	889	[1]	μέγα	_	_
9.6	890	[1]	δύνασθαι	_	_
9.6	891	[93]	,	b	_
9.6	892	[39]	καὶ	_	_
9.6	893	[3]	τοῖσιν	_	_
9.6	894	[1]	ὑγιαίνουσιν	_	_
9.6	895	[2]	εἰς	_	_
9.6	896	[1]	ἀσφάλειαν	_	_
9.6	897	[94]	,	b	_
9.6	898	[40]	καὶ	_	_
9.6	899	[4]	τοῖσιν	_	_
9.6	900	[1]	ἀσκέουσιν	_	_
9.6	901	[3]	ἐς	_	_
9.6	902	[1]	ἀξίην	_	_
9.6	903	[95]	,	b	_
9.6	904	[41]	καὶ	_	_
9.6	905	[4]	ἐς	_	_
9.6	906	[2]	ὅ	_	_
9.6	907	[4]	τι	_	_
9.6	908	[1]	ἕκαστος	_	_
9.6	909	[1]	ἐθέλοι	_	_
9.6	910	[27]	.	b	_
9.6	911	[9]	τὸ	_	_
9.6	912	[10]	περὶ	_	_
9.6	913	[1]	διαφωνίας	_	_
9.6	914	[96]	,	b	_
9.6	915	[1]	φησὶ	_	_
9.6	916	[97]	,	b	_
9.6	917	[22]	τῶν	_	_
9.6	918	[1]	τεχνιτῶν	_	_
9.6	919	[2]	σκέμμα	_	_
9.6	920	[1]	μεγίστην	_	_
9.6	921	[2]	ἔχει	_	_
9.6	922	[2]	δύναμιν	_	_
9.6	923	[98]	,	b	_
9.6	924	[3]	οὐ	_	_
9.6	925	[1]	μόνοις	_	_
9.6	926	[3]	τοῖς	_	_
9.6	927	[1]	νοσοῦσιν	_	_
9.6	928	[5]	ἐς	_	_
9.6	929	[1]	ὑγιείης	_	_
9.6	930	[1]	κτῆσιν	_	_
9.6	931	[99]	,	b	_
9.6	932	[3]	ἀλλὰ	_	_
9.6	933	[42]	καὶ	_	_
9.6	934	[4]	τοῖς	_	_
9.6	935	[2]	ὑγιαίνουσιν	_	_
9.6	936	[6]	ἐς	_	_
9.6	937	[1]	φυλακὴν	_	_
9.6	938	[1]	αὐτῆς	_	_
9.6	939	[1]	δηλονότι	_	_
9.6	940	[100]	,	b	_
9.6	941	[43]	καὶ	_	_
9.6	942	[5]	τοῖς	_	_
9.6	943	[1]	ἀσκοῦσιν	_	_
9.6	944	[2]	ἀξίην	_	_
9.6	945	[8]	τοῦ	_	_
9.6	946	[1]	σώματος	_	_
9.6	947	[1]	πρός	_	_
9.6	948	[9]	τε	_	_
9.6	949	[12]	τὴν	_	_
9.6	950	[2]	κτῆσιν	_	_
9.6	951	[2]	αὐτῆς	_	_
9.6	952	[44]	καὶ	_	_
9.6	953	[1]	διαμονήν	_	_
9.6	954	[28]	.	b	_
9.6	955	[2]	εἶτα	_	_
9.6	956	[1]	προσέθηκε	_	_
9.6	957	[101]	,	b	_
9.6	958	[45]	καὶ	_	_
9.6	959	[7]	ἐς	_	_
9.6	960	[3]	ὅ	_	_
9.6	961	[5]	τι	_	_
9.6	962	[2]	ἕκαστος	_	_
9.6	963	[2]	ἐθέλοι	_	_
9.6	964	[102]	,	b	_
9.6	965	[1]	δηλῶν	_	_
9.6	966	[103]	,	b	_
9.6	967	[4]	οὐ	_	_
9.6	968	[3]	μόνον	_	_
9.6	969	[3]	εἰς	_	_
9.6	970	[1]	ἰατρικὴν	_	_
9.6	971	[104]	,	b	_
9.6	972	[4]	ἀλλὰ	_	_
9.6	973	[46]	καὶ	_	_
9.6	974	[6]	τὰς	_	_
9.6	975	[1]	ἄλλας	_	_
9.6	976	[1]	τέχνας	_	_
