# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
9.6	977	[1]	ἐκτετάσθαι	_	_
9.6	978	[10]	τὸ	_	_
9.6	979	[3]	σκέμμα	_	_
9.6	980	[13]	τὴν	_	_
9.6	981	[2]	λύσιν	_	_
9.6	982	[3]	αὐτοῦ	_	_
9.6	983	[29]	.	b	_
9.6	984	[1]	θαυμάσαι	_	_
9.6	985	[5]	γὰρ	_	_
9.6	986	[1]	ἔστι	_	_
9.6	987	[105]	,	b	_
9.6	988	[9]	διὰ	_	_
9.6	989	[3]	τί	_	_
9.6	990	[1]	τέχνην	_	_
9.6	991	[1]	μετιόντες	_	_
9.6	992	[13]	οἱ	_	_
9.6	993	[1]	ἰατροὶ	_	_
9.6	994	[106]	,	b	_
9.6	995	[2]	καθ	_	_
9.6	996	[22]	’	b	_
9.6	997	[1]	ἣν	_	_
9.6	998	[4]	τῇ	_	_
9.6	999	[1]	πείρᾳ	_	_
9.6	1000	[3]	τὰ	_	_
9.6	1001	[1]	προσφερόμενα	_	_
9.6	1002	[1]	βοηθήματα	_	_
9.6	1003	[1]	κριθῆναι	_	_
9.6	1004	[1]	δύναται	_	_
9.6	1005	[107]	,	b	_
9.6	1006	[1]	πότερον	_	_
9.6	1007	[1]	ὠφέλησεν	_	_
9.6	1008	[108]	,	b	_
9.6	1009	[6]	ἢ	_	_
9.6	1010	[1]	ἔβλαψεν	_	_
9.6	1011	[109]	,	b	_
9.6	1012	[1]	ὅμως	_	_
9.6	1013	[1]	ἐναντιωτάτας	_	_
9.6	1014	[1]	ἀποφάσεις	_	_
9.6	1015	[1]	ἐποίησαν	_	_
9.6	1016	[11]	περὶ	_	_
9.6	1017	[23]	τῶν	_	_
9.6	1018	[1]	ὠφελούντων	_	_
9.6	1019	[10]	τε	_	_
9.6	1020	[47]	καὶ	_	_
9.6	1021	[1]	βλαπτόντων	_	_
9.6	1022	[30]	.	b	_
9.6	1023	[10]	ἐν	_	_
9.6	1024	[15]	μὲν	_	_
9.6	1025	[6]	γὰρ	_	_
9.6	1026	[1]	φιλοσοφίᾳ	_	_
9.6	1027	[7]	μὴ	_	_
9.6	1028	[1]	πεπαῦσθαι	_	_
9.6	1029	[7]	τὰς	_	_
9.6	1030	[1]	πλείστας	_	_
9.6	1031	[24]	τῶν	_	_
9.6	1032	[1]	διαφωνιῶν	_	_
9.6	1033	[1]	οὐδὲν	_	_
9.6	1034	[1]	θαυμαστὸν	_	_
9.6	1035	[110]	,	b	_
9.6	1036	[6]	ὡς	_	_
9.6	1037	[6]	ἂν	_	_
9.6	1038	[8]	μὴ	_	_
9.6	1039	[1]	δυναμένων	_	_
9.6	1040	[25]	τῶν	_	_
9.6	1041	[1]	πραγμάτων	_	_
9.6	1042	[1]	ἐναργῶς	_	_
9.6	1043	[2]	κριθῆναι	_	_
9.6	1044	[5]	τῇ	_	_
9.6	1045	[2]	πείρᾳ	_	_
9.6	1046	[111]	,	b	_
9.6	1047	[48]	καὶ	_	_
9.6	1048	[10]	διὰ	_	_
9.6	1049	[3]	τοῦτο	_	_
9.6	1050	[1]	τινῶν	_	_
9.6	1051	[16]	μὲν	_	_
9.6	1052	[1]	ἀποφῃναμένων	_	_
9.6	1053	[1]	ἀγέννητον	_	_
9.6	1054	[9]	εἶναι	_	_
9.6	1055	[9]	τὸν	_	_
9.6	1056	[1]	κόσμον	_	_
9.6	1057	[112]	,	b	_
9.6	1058	[2]	τινῶν	_	_
9.6	1059	[19]	δὲ	_	_
9.6	1060	[1]	γεννητὸν	_	_
9.6	1061	[113]	,	b	_
9.6	1062	[2]	ὥσπερ	_	_
9.6	1063	[3]	γε	_	_
9.6	1064	[49]	καὶ	_	_
9.6	1065	[3]	τινῶν	_	_
9.6	1066	[17]	μὲν	_	_
9.6	1067	[114]	,	b	_
9.6	1068	[2]	οὐδὲν	_	_
9.6	1069	[1]	ἔξωθεν	_	_
9.6	1070	[4]	αὐτοῦ	_	_
9.6	1071	[1]	περιέχειν	_	_
9.6	1072	[10]	εἶναι	_	_
9.6	1073	[115]	,	b	_
9.6	1074	[4]	τινῶν	_	_
9.6	1075	[20]	δὲ	_	_
9.6	1076	[11]	εἶναι	_	_
9.6	1077	[1]	λεγόντων	_	_
9.6	1078	[116]	,	b	_
9.6	1079	[50]	καὶ	_	_
9.6	1080	[1]	τούτων	_	_
9.6	1081	[5]	αὐτῶν	_	_
9.6	1082	[1]	περιεχόμενόν	_	_
9.6	1083	[6]	τι	_	_
9.6	1084	[1]	φάντων	_	_
9.6	1085	[117]	,	b	_
9.6	1086	[1]	ἐνίων	_	_
9.6	1087	[18]	μὲν	_	_
9.6	1088	[1]	κενὸν	_	_
9.6	1089	[2]	ἀποφῃναμένων	_	_
9.6	1090	[12]	εἶναι	_	_
9.6	1091	[4]	τοῦτο	_	_
9.6	1092	[118]	,	b	_
9.6	1093	[2]	μηδεμίαν	_	_
9.6	1094	[1]	οὐσίαν	_	_
9.6	1095	[1]	ἔχον	_	_
9.6	1096	[11]	ἐν	_	_
9.6	1097	[1]	ἑαυτῷ	_	_
9.6	1098	[119]	,	b	_
9.6	1099	[5]	τινῶν	_	_
9.6	1100	[21]	δὲ	_	_
9.6	1101	[120]	,	b	_
9.6	1102	[1]	κόσμους	_	_
9.6	1103	[1]	ἄλλους	_	_
9.6	1104	[1]	ἀριθμῷ	_	_
9.6	1105	[1]	ἀπεριλήπτους	_	_
9.6	1106	[7]	ὡς	_	_
9.6	1107	[4]	εἰς	_	_
9.6	1108	[1]	ἄπειρον	_	_
9.6	1109	[2]	ἐκτετάσθαι	_	_
9.6	1110	[2]	πλῆθος	_	_
9.6	1111	[31]	.	b	_
9.6	1112	[1]	αἰσθήσει	_	_
9.6	1113	[7]	γὰρ	_	_
9.6	1114	[1]	ἐναργεῖ	_	_
9.6	1115	[14]	τὴν	_	_
9.6	1116	[1]	τοιαύτην	_	_
9.6	1117	[1]	διαφωνίαν	_	_
9.6	1118	[1]	ἀδύνατον	_	_
9.6	1119	[3]	κριθῆναι	_	_
9.6	1120	[32]	.	b	_
9.6	1121	[5]	οὐ	_	_
9.6	1122	[1]	μὴν	_	_
9.6	1123	[1]	ὅμοιόν	_	_
9.6	1124	[4]	γε	_	_
9.6	1125	[11]	τὸ	_	_
9.6	1126	[6]	τῆς	_	_
9.6	1127	[2]	ὠφελείας	_	_
9.6	1128	[51]	καὶ	_	_
9.6	1129	[1]	βλάβης	_	_
9.6	1130	[26]	τῶν	_	_
9.6	1131	[1]	προσφερομένων	_	_
9.6	1132	[6]	τοῖς	_	_
9.6	1133	[1]	σώμασιν	_	_
9.6	1134	[1]	ἰαμάτων	_	_
9.6	1135	[121]	,	b	_
9.6	1136	[5]	εἰς	_	_
9.6	1137	[2]	διαφωνίαν	_	_
9.6	1138	[1]	ἀφικόμενον	_	_
9.6	1139	[12]	ἐν	_	_
9.6	1140	[7]	τοῖς	_	_
9.6	1141	[1]	ἰατροῖς	_	_
9.6	1142	[122]	,	b	_
9.6	1143	[1]	δυνάμενόν	_	_
9.6	1144	[5]	γε	_	_
9.6	1145	[6]	αὐτῶν	_	_
9.6	1146	[1]	κρῖναι	_	_
9.6	1147	[6]	τῇ	_	_
9.6	1148	[3]	πείρᾳ	_	_
9.6	1149	[1]	τό	_	_
9.6	1150	[2]	τ	_	_
9.6	1151	[23]	’	b	_
9.6	1152	[1]	ὠφελοῦν	_	_
9.6	1153	[52]	καὶ	_	_
9.6	1154	[12]	τὸ	_	_
9.6	1155	[1]	βλάπτον	_	_
9.6	1156	[33]	.	b	_
9.6	1157	[2]	τούτου	_	_
9.6	1158	[1]	τοίνυν	_	_
9.6	1159	[9]	τοῦ	_	_
9.6	1160	[1]	ζητήματος	_	_
9.6	1161	[4]	ἡ	_	_
9.6	1162	[1]	λύσις	_	_
9.6	1163	[6]	οὐ	_	_
9.6	1164	[1]	πάνυ	_	_
9.6	1165	[7]	τι	_	_
9.6	1166	[2]	σαφῶς	_	_
9.6	1167	[1]	εἴρηται	_	_
9.6	1168	[5]	τῷ	_	_
9.6	1169	[1]	Ἱπποκράτει	_	_
9.6	1170	[123]	,	b	_
9.6	1171	[53]	καὶ	_	_
9.6	1172	[11]	διὰ	_	_
9.6	1173	[5]	τοῦτο	_	_
9.6	1174	[1]	σχεδὸν	_	_
9.6	1175	[1]	ἅπαντας	_	_
9.6	1176	[1]	ἔλαθε	_	_
9.6	1177	[7]	τοὺς	_	_
9.6	1178	[1]	ἐξηγησαμένους	_	_
9.6	1179	[13]	τὸ	_	_
9.6	1180	[1]	βιβλίον	_	_
9.6	1181	[34]	.	b	_
9.6	1182	[2]	ἔστι	_	_
9.6	1183	[22]	δὲ	_	_
9.6	1184	[1]	τοιάδε	_	_
9.6	1185	[35]	.	b	_
9.6	1186	[27]	τῶν	_	_
9.6	1187	[1]	νοσούντων	_	_
9.6	1188	[7]	ἔνιοι	_	_
9.6	1189	[19]	μὲν	_	_
9.6	1190	[1]	ἀσιτίας	_	_
9.6	1191	[1]	χρῄζουσιν	_	_
9.6	1192	[124]	,	b	_
9.6	1193	[2]	ἄχρις	_	_
9.6	1194	[7]	ἂν	_	_
9.6	1195	[5]	ἡ	_	_
9.6	1196	[2]	νοῦσος	_	_
9.6	1197	[3]	κριθῇ	_	_
9.6	1198	[125]	,	b	_
9.6	1199	[1]	τινὲς	_	_
9.6	1200	[23]	δὲ	_	_
9.6	1201	[1]	τροφῆς	_	_
9.6	1202	[126]	,	b	_
9.6	1203	[54]	καὶ	_	_
9.6	1204	[2]	τούτων	_	_
9.6	1205	[8]	ἔνιοι	_	_
9.6	1206	[20]	μὲν	_	_
9.6	1207	[7]	τῆς	_	_
9.6	1208	[2]	κριθώδους	_	_
9.6	1209	[4]	πτισάνης	_	_
9.6	1210	[127]	,	b	_
9.6	1211	[9]	ἔνιοι	_	_
9.6	1212	[24]	δὲ	_	_
9.6	1213	[10]	τοῦ	_	_
9.6	1214	[2]	χυλοῦ	_	_
9.6	1215	[2]	μόνου	_	_
9.6	1216	[128]	,	b	_
9.6	1217	[1]	καθάπερ	_	_
9.6	1218	[6]	γε	_	_
9.6	1219	[55]	καὶ	_	_
9.6	1220	[1]	στερεωτέρας	_	_
9.6	1221	[10]	ἔνιοι	_	_
9.6	1222	[129]	,	b	_
9.6	1223	[56]	καὶ	_	_
9.6	1224	[2]	μέντοι	_	_
9.6	1225	[1]	καί	_	_
9.6	1226	[5]	τινες	_	_
9.6	1227	[21]	μὲν	_	_
9.6	1228	[1]	ὀξυμέλιτος	_	_
9.6	1229	[7]	ἢ	_	_
9.6	1230	[2]	μελικράτου	_	_
9.6	1231	[130]	,	b	_
9.6	1232	[2]	τινὲς	_	_
9.6	1233	[10]	δ	_	_
9.6	1234	[24]	’	b	_
9.6	1235	[2]	ὕδατος	_	_
9.6	1236	[8]	ἢ	_	_
9.6	1237	[3]	οἴνου	_	_
9.6	1238	[36]	.	b	_
9.6	1239	[12]	διὰ	_	_
9.6	1240	[6]	τοῦτο	_	_
9.6	1241	[8]	τοῖς	_	_
9.6	1242	[2]	ἰατροῖς	_	_
9.6	1243	[131]	,	b	_
9.6	1244	[1]	ὅσοι	_	_
9.6	1245	[7]	τῇ	_	_
9.6	1246	[4]	πείρᾳ	_	_
9.6	1247	[1]	μόνῃ	_	_
9.6	1248	[15]	τὴν	_	_
9.6	1249	[2]	τέχνην	_	_
9.6	1250	[1]	συνεστήσαντο	_	_
9.6	1251	[132]	,	b	_
9.6	1252	[1]	χρήσιμον	_	_
9.6	1253	[1]	ἔδοξεν	_	_
9.6	1254	[1]	ἐκεῖνο	_	_
9.6	1255	[4]	μόνον	_	_
9.6	1256	[133]	,	b	_
9.6	1257	[1]	ὃ	_	_
9.6	1258	[6]	κατὰ	_	_
9.6	1259	[16]	τὴν	_	_
9.6	1260	[1]	τύχην	_	_
9.6	1261	[1]	αὐτοῖς	_	_
9.6	1262	[1]	ἐφάνη	_	_
9.6	1263	[1]	πλεονάκις	_	_
9.6	1264	[1]	ὠφελῆσαν	_	_
9.6	1265	[37]	.	b	_
9.6	1266	[3]	οὐδὲ	_	_
9.6	1267	[8]	γὰρ	_	_
9.6	1268	[6]	ἐπὶ	_	_
9.6	1269	[1]	τοὐναντίον	_	_
9.6	1270	[1]	εἶδος	_	_
9.6	1271	[1]	ἀφικέσθαι	_	_
9.6	1272	[8]	τῆς	_	_
9.6	1273	[4]	διαίτης	_	_
9.6	1274	[1]	τολμῶσιν	_	_
9.6	1275	[134]	,	b	_
9.6	1276	[8]	ὡς	_	_
9.6	1277	[1]	κᾀκείνου	_	_
9.6	1278	[1]	πειραθῆναι	_	_
9.6	1279	[135]	,	b	_
9.6	1280	[17]	τὴν	_	_
9.6	1281	[1]	ἀτυχίαν	_	_
9.6	1282	[1]	δεδιότες	_	_
9.6	1283	[38]	.	b	_
9.6	1284	[1]	μόνος	_	_
9.6	1285	[4]	οὖν	_	_
9.6	1286	[7]	ὁ	_	_
9.6	1287	[1]	τήν	_	_
9.6	1288	[11]	τε	_	_
9.6	1289	[1]	φύσιν	_	_
9.6	1290	[1]	εἰδὼς	_	_
9.6	1291	[11]	τοῦ	_	_
9.6	1292	[1]	κάμνον	_	_
9.6	1293	[1]	τος	_	_
9.6	1294	[136]	,	b	_
9.6	1295	[57]	καὶ	_	_
9.6	1296	[18]	τὴν	_	_
9.6	1297	[12]	τοῦ	_	_
9.6	1298	[1]	νοσήματος	_	_
9.6	1299	[1]	διάθεσιν	_	_
9.6	1300	[137]	,	b	_
9.6	1301	[58]	καὶ	_	_
9.6	1302	[19]	τὴν	_	_
9.6	1303	[13]	τοῦ	_	_
9.6	1304	[1]	προσαχθησομένου	_	_
9.6	1305	[1]	βοηθήματος	_	_
9.6	1306	[3]	δύναμιν	_	_
9.6	1307	[138]	,	b	_
9.6	1308	[1]	ἔτι	_	_
9.6	1309	[12]	τε	_	_
9.6	1310	[10]	τὸν	_	_
9.6	1311	[1]	καιρὸν	_	_
9.6	1312	[139]	,	b	_
9.6	1313	[13]	ἐν	_	_
9.6	1314	[2]	ᾧ	_	_
9.6	1315	[2]	χρηστέον	_	_
9.6	1316	[1]	αὐτῷ	_	_
9.6	1317	[140]	,	b	_
9.6	1318	[1]	τολμῆσαι	_	_
9.6	1319	[1]	δυνήσεται	_	_
9.6	1320	[1]	χρησάμενος	_	_
9.6	1321	[6]	τῷ	_	_
9.6	1322	[1]	λογικῶς	_	_
9.6	1323	[1]	ἐπινοηθέντι	_	_
9.6	1324	[1]	βοηθήματι	_	_
9.6	1325	[8]	τῇ	_	_
9.6	1326	[5]	πείρᾳ	_	_
9.6	1327	[1]	βεβαιῶσαι	_	_
9.6	1328	[20]	τὴν	_	_
9.6	1329	[1]	ἐλπίδα	_	_
9.6	1330	[39]	.	b	_
9.6	1331	[2]	ὥστε	_	_
9.6	1332	[2]	μόνος	_	_
9.6	1333	[1]	εὑρήσει	_	_
9.6	1334	[9]	τῆς	_	_
9.6	1335	[13]	τε	_	_
9.6	1336	[1]	ἀφωνίας	_	_
9.6	1337	[21]	τὴν	_	_
9.6	1338	[1]	αἰτίαν	_	_
9.6	1339	[59]	καὶ	_	_
9.6	1340	[8]	τοὺς	_	_
9.6	1341	[3]	διορισμοὺς	_	_
9.6	1342	[141]	,	b	_
9.6	1343	[1]	οἷς	_	_
9.6	1344	[1]	προσέχων	_	_
9.6	1345	[1]	τις	_	_
9.6	1346	[7]	ἐπὶ	_	_
9.6	1347	[14]	τὸ	_	_
9.6	1348	[7]	τῷ	_	_
9.6	1349	[1]	κάμνοντι	_	_
9.6	1350	[1]	συμφέρον	_	_
9.6	1351	[1]	ἀφίξεται	_	_
9.6	1352	[142]	,	b	_
9.6	1353	[28]	τῶν	_	_
9.6	1354	[11]	δ	_	_
9.6	1355	[25]	’	b	_
9.6	1356	[2]	ἄλλων	_	_
9.6	1357	[1]	οὐδεὶς	_	_
9.6	1358	[1]	γνὼσεται	_	_
9.6	1359	[7]	τοῦτο	_	_
9.6	1360	[40]	.	b	_
9.6	1361	[9]	τοῖς	_	_
9.6	1362	[14]	τε	_	_
9.6	1363	[9]	γὰρ	_	_
9.6	1364	[1]	ἐγνωσμένοις	_	_
9.6	1365	[13]	διὰ	_	_
9.6	1366	[1]	πείρας	_	_
9.6	1367	[1]	ἐπιμένοντες	_	_
9.6	1368	[1]	ἐκεῖνα	_	_
9.6	1369	[1]	μόνα	_	_
9.6	1370	[1]	παραλαμβάνουσιν	_	_
9.6	1371	[143]	,	b	_
9.6	1372	[1]	αἰτιώμενοι	_	_
9.6	1373	[2]	φύσιν	_	_
9.6	1374	[9]	ἢ	_	_
9.6	1375	[3]	τέχνην	_	_
9.6	1376	[2]	ἤ	_	_
9.6	1377	[8]	τι	_	_
9.6	1378	[1]	τοιοῦτον	_	_
9.6	1379	[10]	τῆς	_	_
9.6	1380	[2]	βλάβης	_	_
9.6	1381	[1]	αἴτιον	_	_
9.6	1382	[1]	γενέσθαι	_	_
9.6	1383	[41]	.	b	_
9.6	1384	[2]	τοῦτ	_	_
9.6	1385	[26]	’	b	_
9.6	1386	[5]	οὖν	_	_
9.6	1387	[2]	αὐτὸ	_	_
9.6	1388	[60]	καὶ	_	_
9.6	1389	[7]	κατὰ	_	_
9.6	1390	[15]	τὸ	_	_
9.6	1391	[12]	περὶ	_	_
9.6	1392	[1]	ἀγμῶν	_	_
9.6	1393	[1]	ἐδήλωσεν	_	_
9.6	1394	[8]	ὁ	_	_
9.6	1395	[4]	Ἱπποκράτης	_	_
9.6	1396	[8]	ἐπὶ	_	_
9.6	1397	[29]	τῶν	_	_
9.6	1398	[1]	μεθ	_	_
9.6	1399	[27]	’	b	_
9.6	1400	[1]	ἕλκους	_	_
9.6	1401	[1]	καταγμάτων	_	_
9.6	1402	[14]	ἐν	_	_
9.6	1403	[1]	τῇδε	_	_
9.6	1404	[9]	τῇ	_	_
9.6	1405	[1]	ῥήσει	_	_
9.6	1406	[42]	.	b	_
9.6	1407	[1]	ἄλλοι	_	_
9.6	1408	[2]	δέ	_	_
9.6	1409	[1]	τινές	_	_
9.6	1410	[1]	εἰσιν	_	_
9.6	1411	[144]	,	b	_
9.6	1412	[1]	οἳ	_	_
9.6	1413	[1]	ὀθονίοισι	_	_
9.6	1414	[4]	τὰ	_	_
9.6	1415	[1]	τοιαῦτ	_	_
9.6	1416	[28]	’	b	_
9.6	1417	[1]	ἰητρεύουσιν	_	_
9.6	1418	[1]	εὐθέως	_	_
9.6	1419	[145]	,	b	_
9.6	1420	[61]	καὶ	_	_
9.6	1421	[1]	ἔνθεν	_	_
9.6	1422	[22]	μὲν	_	_
9.6	1423	[62]	καὶ	_	_
9.6	1424	[2]	ἔνθεν	_	_
9.6	1425	[1]	ἐπιδέουσι	_	_
9.6	1426	[5]	τοῖσιν	_	_
9.6	1427	[2]	ὀθονίοισι	_	_
9.6	1428	[146]	,	b	_
9.6	1429	[8]	κατὰ	_	_
9.6	1430	[16]	τὸ	_	_
9.6	1431	[1]	ἕλκος	_	_
9.6	1432	[25]	δὲ	_	_
9.6	1433	[3]	αὐτὸ	_	_
9.6	1434	[1]	διαλείπουσι	_	_
9.6	1435	[147]	,	b	_
9.6	1436	[63]	καὶ	_	_
9.6	1437	[1]	ἐῶσιν	_	_
9.6	1438	[1]	ἀνεψύχθαι	_	_
9.6	1439	[43]	.	b	_
9.6	1440	[1]	ἔπειτα	_	_
9.6	1441	[64]	καὶ	_	_
9.6	1442	[1]	ἐπιτιθέασιν	_	_
9.6	1443	[9]	ἐπὶ	_	_
9.6	1444	[17]	τὸ	_	_
9.6	1445	[2]	ἕλκος	_	_
9.6	1446	[30]	τῶν	_	_
9.6	1447	[1]	καθαρτικῶν	_	_
9.6	1448	[9]	τι	_	_
9.6	1449	[148]	,	b	_
9.6	1450	[65]	καὶ	_	_
9.6	1451	[1]	σπλήνεσιν	_	_
9.6	1452	[1]	οἰνηροῖσιν	_	_
9.6	1453	[149]	,	b	_
9.6	1454	[10]	ἢ	_	_
9.6	1455	[1]	ἐρίοισιν	_	_
9.6	1456	[1]	οἰσυπηροῖσι	_	_
9.6	1457	[1]	θεραπεύουσιν	_	_
9.6	1458	[44]	.	b	_
9.6	1459	[1]	αὕτη	_	_
9.6	1460	[6]	ἡ	_	_
9.6	1461	[1]	ἴασις	_	_
9.6	1462	[1]	κακὴ	_	_
9.6	1463	[150]	,	b	_
9.6	1464	[66]	καὶ	_	_
9.6	1465	[1]	εἰκὸς	_	_
9.6	1466	[9]	τοὺς	_	_
9.6	1467	[1]	οὕτως	_	_
9.6	1468	[1]	ἰητρεύοντας	_	_
9.6	1469	[5]	τὰ	_	_
9.6	1470	[1]	μέγιστα	_	_
9.6	1471	[1]	ἀξυνετέειν	_	_
9.6	1472	[67]	καὶ	_	_
9.6	1473	[15]	ἐν	_	_
9.6	1474	[6]	τοῖσιν	_	_
9.6	1475	[1]	ἄλλοισι	_	_
9.6	1476	[1]	κατάγμασι	_	_
9.6	1477	[68]	καὶ	_	_
9.6	1478	[16]	ἐν	_	_
9.6	1479	[3]	τοῖσι	_	_
9.6	1480	[1]	τοιούτοισι	_	_
9.6	1481	[45]	.	b	_
9.6	1482	[1]	μέγιστον	_	_
9.6	1483	[2]	γάρ	_	_
9.6	1484	[3]	ἐστι	_	_
9.6	1485	[18]	τὸ	_	_
9.6	1486	[1]	γινώσκειν	_	_
9.6	1487	[151]	,	b	_
9.6	1488	[3]	καθ	_	_
9.6	1489	[29]	’	b	_
9.6	1490	[2]	ὁποῖον	_	_
9.6	1491	[2]	τρόπον	_	_
9.6	1492	[3]	χρὴ	_	_
9.6	1493	[22]	τὴν	_	_
9.6	1494	[1]	ἀρχὴν	_	_
9.6	1495	[1]	βάλλεσθαι	_	_
9.6	1496	[14]	τοῦ	_	_
9.6	1497	[2]	ὀθονίου	_	_
9.6	1498	[152]	,	b	_
9.6	1499	[69]	καὶ	_	_
9.6	1500	[4]	καθ	_	_
9.6	1501	[30]	’	b	_
9.6	1502	[3]	ὁποῖον	_	_
9.6	1503	[2]	μάλιστα	_	_
9.6	1504	[1]	πεπιέχθαι	_	_
9.6	1505	[153]	,	b	_
9.6	1506	[70]	καὶ	_	_
9.6	1507	[1]	οἷά	_	_
9.6	1508	[15]	τε	_	_
9.6	1509	[1]	ὠφελέονται	_	_
9.6	1510	[154]	,	b	_
9.6	1511	[2]	ἢν	_	_
9.6	1512	[3]	ὀρθῶς	_	_
9.6	1513	[2]	τις	_	_
9.6	1514	[1]	βάλληται	_	_
9.6	1515	[23]	τὴν	_	_
9.6	1516	[2]	ἀρχὴν	_	_
9.6	1517	[155]	,	b	_
9.6	1518	[71]	καὶ	_	_
9.6	1519	[1]	πιέζῃ	_	_
9.6	1520	[1]	ᾗ	_	_
9.6	1521	[3]	μάλιστα	_	_
9.6	1522	[4]	χρὴ	_	_
9.6	1523	[156]	,	b	_
9.6	1524	[72]	καὶ	_	_
9.6	1525	[1]	οἷα	_	_
9.6	1526	[1]	βάπτονται	_	_
9.6	1527	[157]	,	b	_
9.6	1528	[3]	ἢν	_	_
9.6	1529	[9]	μὴ	_	_
9.6	1530	[4]	ὀρθῶς	_	_
9.6	1531	[3]	τις	_	_
9.6	1532	[2]	βάλληται	_	_
9.6	1533	[158]	,	b	_
9.6	1534	[2]	μηδὲ	_	_
9.6	1535	[2]	πιέζῃ	_	_
9.6	1536	[159]	,	b	_
9.6	1537	[2]	ἀλλ	_	_
9.6	1538	[31]	’	b	_
9.6	1539	[3]	ἔνθεν	_	_
9.6	1540	[73]	καὶ	_	_
9.6	1541	[4]	ἔνθεν	_	_
9.6	1542	[46]	.	b	_
9.6	1543	[2]	εἴρηται	_	_
9.6	1544	[23]	μὲν	_	_
9.6	1545	[6]	οὖν	_	_
9.6	1546	[74]	καὶ	_	_
9.6	1547	[17]	ἐν	_	_
9.6	1548	[10]	τοῖς	_	_
9.6	1549	[1]	πρόσθεν	_	_
9.6	1550	[1]	γεγραμμένοισιν	_	_
9.6	1551	[160]	,	b	_
9.6	1552	[1]	ὁποῖα	_	_
9.6	1553	[1]	ἀφ	_	_
9.6	1554	[32]	’	b	_
9.6	1555	[1]	ἑκατέρου	_	_
9.6	1556	[1]	ἀποβαίνει	_	_
9.6	1557	[161]	,	b	_
9.6	1558	[1]	μαρτυρέει	_	_
9.6	1559	[26]	δὲ	_	_
9.6	1560	[75]	καὶ	_	_
9.6	1561	[1]	αὐτὴ	_	_
9.6	1562	[7]	ἡ	_	_
9.6	1563	[1]	ἰητρική	_	_
9.6	1564	[47]	.	b	_
9.6	1565	[1]	ἀνάγκη	_	_
9.6	1566	[10]	γὰρ	_	_
9.6	1567	[8]	τῷ	_	_
9.6	1568	[2]	οὕτως	_	_
9.6	1569	[1]	ἐπιδεομένῳ	_	_
9.6	1570	[19]	τὸ	_	_
9.6	1571	[2]	εἶδος	_	_
9.6	1572	[1]	ἐξαείρεσθαι	_	_
9.6	1573	[6]	εἰς	_	_
9.6	1574	[4]	αὐτὸ	_	_
9.6	1575	[20]	τὸ	_	_
9.6	1576	[3]	ἕλκος	_	_
9.6	1577	[48]	.	b	_
9.6	1578	[76]	καὶ	_	_
9.6	1579	[11]	γὰρ	_	_
9.6	1580	[162]	,	b	_
9.6	1581	[3]	εἰ	_	_
9.6	1582	[1]	ὑγιὴς	_	_
9.6	1583	[1]	χρὼς	_	_
9.6	1584	[5]	ἔνθεν	_	_
9.6	1585	[24]	μὲν	_	_
9.6	1586	[77]	καὶ	_	_
9.6	1587	[6]	ἔνθεν	_	_
9.6	1588	[1]	ἐπιδεσθείη	_	_
9.6	1589	[163]	,	b	_
9.6	1590	[18]	ἐν	_	_
9.6	1591	[1]	μέσῳ	_	_
9.6	1592	[27]	δὲ	_	_
9.6	1593	[1]	διαλειφθείη	_	_
9.6	1594	[164]	,	b	_
9.6	1595	[4]	μάλιστα	_	_
9.6	1596	[9]	κατὰ	_	_
9.6	1597	[24]	τὴν	_	_
9.6	1598	[1]	διάλειψιν	_	_
9.6	1599	[1]	οἰδήσειεν	_	_
9.6	1600	[8]	ἂν	_	_
9.6	1601	[78]	καὶ	_	_
