# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
9.6	1602	[1]	ἀχροΐσειε	_	_
9.6	1603	[49]	.	b	_
9.6	1604	[1]	πῶς	_	_
9.6	1605	[7]	οὖν	_	_
9.6	1606	[1]	οὐχὶ	_	_
9.6	1607	[4]	ἕλκος	_	_
9.6	1608	[7]	γε	_	_
9.6	1609	[1]	ταῦτ	_	_
9.6	1610	[33]	’	b	_
9.6	1611	[9]	ἂν	_	_
9.6	1612	[1]	πάθοι	_	_
9.6	1613	[1]	;	b	_
9.6	1614	[1]	ἀναγκαίως	_	_
9.6	1615	[8]	οὖν	_	_
9.6	1616	[3]	ἔχει	_	_
9.6	1617	[1]	ἄχροον	_	_
9.6	1618	[25]	μὲν	_	_
9.6	1619	[79]	καὶ	_	_
9.6	1620	[1]	ἐκπεπιεσμένον	_	_
9.6	1621	[13]	εἶναι	_	_
9.6	1622	[21]	τὸ	_	_
9.6	1623	[5]	ἕλκος	_	_
9.6	1624	[165]	,	b	_
9.6	1625	[1]	δακνῶδές	_	_
9.6	1626	[16]	τε	_	_
9.6	1627	[80]	καὶ	_	_
9.6	1628	[1]	ἀνεκπύητον	_	_
9.6	1629	[166]	,	b	_
9.6	1630	[1]	ὀστέα	_	_
9.6	1631	[12]	δ	_	_
9.6	1632	[34]	’	b	_
9.6	1633	[11]	ἢ	_	_
9.6	1634	[1]	μέλη	_	_
9.6	1635	[1]	ἀποστῆναι	_	_
9.6	1636	[1]	συστατικὰ	_	_
9.6	1637	[2]	γενέσθαι	_	_
9.6	1638	[167]	,	b	_
9.6	1639	[1]	σφυγμῶδές	_	_
9.6	1640	[17]	τε	_	_
9.6	1641	[81]	καὶ	_	_
9.6	1642	[1]	πυρετῶδες	_	_
9.6	1643	[22]	τὸ	_	_
9.6	1644	[6]	ἕλκος	_	_
9.6	1645	[10]	ἂν	_	_
9.6	1646	[1]	εἴη	_	_
9.6	1647	[50]	.	b	_
9.6	1648	[1]	ἀναγκάζονται	_	_
9.6	1649	[14]	διὰ	_	_
9.6	1650	[23]	τὸ	_	_
9.6	1651	[3]	εἶδος	_	_
9.6	1652	[1]	ἐπικαταπλάσσειν	_	_
9.6	1653	[51]	.	b	_
9.6	1654	[1]	ἀσύμφορον	_	_
9.6	1655	[28]	δὲ	_	_
9.6	1656	[82]	καὶ	_	_
9.6	1657	[8]	τοῦτο	_	_
9.6	1658	[7]	τοῖσιν	_	_
9.6	1659	[7]	ἔνθεν	_	_
9.6	1660	[83]	καὶ	_	_
9.6	1661	[8]	ἔνθεν	_	_
9.6	1662	[1]	ἐπιδεομένοισιν	_	_
9.6	1663	[52]	.	b	_
9.6	1664	[1]	ἄχθος	_	_
9.6	1665	[12]	γὰρ	_	_
9.6	1666	[1]	ἀνωφελὲς	_	_
9.6	1667	[4]	πρὸς	_	_
9.6	1668	[9]	τῷ	_	_
9.6	1669	[1]	ἄλλῳ	_	_
9.6	1670	[1]	σφυγμῷ	_	_
9.6	1671	[1]	ἐπιγίγνεται	_	_
9.6	1672	[53]	.	b	_
9.6	1673	[1]	τελευτῶντες	_	_
9.6	1674	[13]	δ	_	_
9.6	1675	[35]	’	b	_
9.6	1676	[1]	ἀπολύουσι	_	_
9.6	1677	[6]	τὰ	_	_
9.6	1678	[1]	ἐπιδέσματα	_	_
9.6	1679	[168]	,	b	_
9.6	1680	[1]	ὁπότ	_	_
9.6	1681	[36]	’	b	_
9.6	1682	[1]	ἄν	_	_
9.6	1683	[1]	σφιν	_	_
9.6	1684	[1]	πάλιν	_	_
9.6	1685	[1]	κοτέῃ	_	_
9.6	1686	[169]	,	b	_
9.6	1687	[84]	καὶ	_	_
9.6	1688	[1]	ἰητρεύσουσι	_	_
9.6	1689	[24]	τὸ	_	_
9.6	1690	[1]	λοιπὸν	_	_
9.6	1691	[1]	ἄνευ	_	_
9.6	1692	[1]	ἐπιδέσιος	_	_
9.6	1693	[54]	.	b	_
9.6	1694	[3]	οὐδὲν	_	_
9.6	1695	[29]	δὲ	_	_
9.6	1696	[1]	ἧσσον	_	_
9.6	1697	[170]	,	b	_
9.6	1698	[85]	καὶ	_	_
9.6	1699	[1]	ἤν	_	_
9.6	1700	[10]	τι	_	_
9.6	1701	[1]	ἄλλο	_	_
9.6	1702	[2]	τοιοῦτον	_	_
9.6	1703	[1]	λάβωσι	_	_
9.6	1704	[171]	,	b	_
9.6	1705	[10]	τῷ	_	_
9.6	1706	[2]	αὐτῷ	_	_
9.6	1707	[1]	τρόπῳ	_	_
9.6	1708	[2]	ἰητρεύουσιν	_	_
9.6	1709	[55]	.	b	_
9.6	1710	[7]	οὐ	_	_
9.6	1711	[13]	γὰρ	_	_
9.6	1712	[1]	οἴονται	_	_
9.6	1713	[25]	τὴν	_	_
9.6	1714	[1]	ἐπίδεσιν	_	_
9.6	1715	[26]	τὴν	_	_
9.6	1716	[9]	ἔνθεν	_	_
9.6	1717	[86]	καὶ	_	_
9.6	1718	[10]	ἔνθεν	_	_
9.6	1719	[87]	καὶ	_	_
9.6	1720	[27]	τὴν	_	_
9.6	1721	[1]	ἀνάψυξιν	_	_
9.6	1722	[2]	αἰτίαν	_	_
9.6	1723	[14]	εἶναι	_	_
9.6	1724	[15]	τοῦ	_	_
9.6	1725	[2]	ἕλκους	_	_
9.6	1726	[172]	,	b	_
9.6	1727	[3]	ἀλλ	_	_
9.6	1728	[37]	’	b	_
9.6	1729	[1]	ἄλλην	_	_
9.6	1730	[1]	τινὰ	_	_
9.6	1731	[1]	ἀτυχίην	_	_
9.6	1732	[56]	.	b	_
9.6	1733	[8]	οὐκ	_	_
9.6	1734	[2]	οἴονται	_	_
9.6	1735	[173]	,	b	_
9.6	1736	[2]	φησὶ	_	_
9.6	1737	[174]	,	b	_
9.6	1738	[28]	τὴν	_	_
9.6	1739	[1]	κακὴν	_	_
9.6	1740	[2]	ἐπίδεσιν	_	_
9.6	1741	[3]	αἰτίαν	_	_
9.6	1742	[15]	εἶναι	_	_
9.6	1743	[11]	τῆς	_	_
9.6	1744	[3]	βλάβης	_	_
9.6	1745	[175]	,	b	_
9.6	1746	[4]	ἀλλ	_	_
9.6	1747	[38]	’	b	_
9.6	1748	[2]	ἄλλην	_	_
9.6	1749	[2]	τινὰ	_	_
9.6	1750	[2]	ἀτυχίαν	_	_
9.6	1751	[2]	·	b	_
9.6	1752	[15]	διὰ	_	_
9.6	1753	[3]	τοῦτ	_	_
9.6	1754	[39]	’	b	_
9.6	1755	[9]	οὖν	_	_
9.6	1756	[1]	οὐδ	_	_
9.6	1757	[40]	’	b	_
9.6	1758	[1]	ἀφίστανται	_	_
9.6	1759	[12]	τῆς	_	_
9.6	1760	[1]	εἰωθυίας	_	_
9.6	1761	[2]	αὐτοῖς	_	_
9.6	1762	[1]	ἀγωγῆς	_	_
9.6	1763	[176]	,	b	_
9.6	1764	[5]	ἀλλ	_	_
9.6	1765	[41]	’	b	_
9.6	1766	[1]	ἐπιμένουσι	_	_
9.6	1767	[11]	τοῖς	_	_
9.6	1768	[1]	κακῶς	_	_
9.6	1769	[2]	ἐγνωσμένοις	_	_
9.6	1770	[57]	.	b	_
9.6	1771	[2]	αὕτη	_	_
9.6	1772	[2]	μοι	_	_
9.6	1773	[8]	ἡ	_	_
9.6	1774	[16]	τοῦ	_	_
9.6	1775	[2]	προβλήματος	_	_
9.6	1776	[2]	λύσις	_	_
9.6	1777	[2]	ἐστὶ	_	_
9.6	1778	[177]	,	b	_
9.6	1779	[5]	καθ	_	_
9.6	1780	[42]	’	b	_
9.6	1781	[2]	ὃ	_	_
9.6	1782	[29]	τὴν	_	_
9.6	1783	[4]	αἰτίαν	_	_
9.6	1784	[1]	ἡμᾶς	_	_
9.6	1785	[1]	σκέψασθαι	_	_
9.6	1786	[13]	τῆς	_	_
9.6	1787	[19]	ἐν	_	_
9.6	1788	[12]	τοῖς	_	_
9.6	1789	[1]	ἰάμασι	_	_
9.6	1790	[1]	δεῖ	_	_
9.6	1791	[2]	διαφωνίας	_	_
9.6	1792	[178]	,	b	_
9.6	1793	[2]	ἣν	_	_
9.6	1794	[1]	καθόλου	_	_
9.6	1795	[1]	περιλαβὼν	_	_
9.6	1796	[2]	ἄν	_	_
9.6	1797	[4]	τις	_	_
9.6	1798	[1]	εἴποι	_	_
9.6	1799	[1]	διαφορὰν	_	_
9.6	1800	[16]	εἶναι	_	_
9.6	1801	[17]	τοῦ	_	_
9.6	1802	[1]	γενικῶς	_	_
9.6	1803	[1]	νοουμένου	_	_
9.6	1804	[18]	τε	_	_
9.6	1805	[88]	καὶ	_	_
9.6	1806	[1]	λεγομένου	_	_
9.6	1807	[89]	καὶ	_	_
9.6	1808	[1]	προβαλλομένου	_	_
9.6	1809	[1]	πράγματος	_	_
9.6	1810	[179]	,	b	_
9.6	1811	[1]	ἐάν	_	_
9.6	1812	[19]	τε	_	_
9.6	1813	[2]	πάθος	_	_
9.6	1814	[180]	,	b	_
9.6	1815	[2]	ἐάν	_	_
9.6	1816	[20]	τε	_	_
9.6	1817	[1]	ὕλη	_	_
9.6	1818	[5]	τις	_	_
9.6	1819	[2]	ᾖ	_	_
9.6	1820	[2]	βοηθήματος	_	_
9.6	1821	[58]	.	b	_
9.6	1822	[1]	λέγω	_	_
9.6	1823	[30]	δὲ	_	_
9.6	1824	[3]	πάθος	_	_
9.6	1825	[26]	μὲν	_	_
9.6	1826	[181]	,	b	_
9.6	1827	[2]	οἷον	_	_
9.6	1828	[30]	τὴν	_	_
9.6	1829	[1]	πλευρῖτιν	_	_
9.6	1830	[182]	,	b	_
9.6	1831	[1]	ἐφ	_	_
9.6	1832	[43]	’	b	_
9.6	1833	[1]	ἧς	_	_
9.6	1834	[9]	ὡς	_	_
9.6	1835	[10]	ἐπὶ	_	_
9.6	1836	[1]	παραδείγματος	_	_
9.6	1837	[1]	ἐποιήσατο	_	_
9.6	1838	[11]	τὸν	_	_
9.6	1839	[3]	λόγον	_	_
9.6	1840	[183]	,	b	_
9.6	1841	[2]	ὕλην	_	_
9.6	1842	[31]	δὲ	_	_
9.6	1843	[1]	μελίκρατον	_	_
9.6	1844	[184]	,	b	_
9.6	1845	[12]	ἢ	_	_
9.6	1846	[1]	οἶνον	_	_
9.6	1847	[185]	,	b	_
9.6	1848	[13]	ἢ	_	_
9.6	1849	[1]	ὕδωρ	_	_
9.6	1850	[186]	,	b	_
9.6	1851	[14]	ἢ	_	_
9.6	1852	[1]	ὀξύκρατον	_	_
9.6	1853	[59]	.	b	_
9.6	1854	[6]	καθ	_	_
9.6	1855	[44]	’	b	_
9.6	1856	[1]	ἕκαστον	_	_
9.6	1857	[14]	γὰρ	_	_
9.6	1858	[3]	τούτων	_	_
9.6	1859	[1]	ἴδιαί	_	_
9.6	1860	[2]	τινές	_	_
9.6	1861	[1]	εἰσι	_	_
9.6	1862	[1]	διαφοραὶ	_	_
9.6	1863	[187]	,	b	_
9.6	1864	[13]	περὶ	_	_
9.6	1865	[1]	ὧν	_	_
9.6	1866	[1]	ἁπασῶν	_	_
9.6	1867	[9]	ὁ	_	_
9.6	1868	[5]	Ἱπποκράτης	_	_
9.6	1869	[188]	,	b	_
9.6	1870	[8]	οὐ	_	_
9.6	1871	[5]	μόνον	_	_
9.6	1872	[2]	δι	_	_
9.6	1873	[45]	’	b	_
9.6	1874	[1]	ὀλίγων	_	_
9.6	1875	[1]	ῥημάτων	_	_
9.6	1876	[189]	,	b	_
9.6	1877	[5]	ἀλλὰ	_	_
9.6	1878	[90]	καὶ	_	_
9.6	1879	[3]	σαφῶς	_	_
9.6	1880	[1]	ἐδίδαξε	_	_
9.6	1881	[10]	τοὺς	_	_
9.6	1882	[4]	διορισμοὺς	_	_
9.6	1883	[190]	,	b	_
9.6	1884	[10]	ὡς	_	_
9.6	1885	[1]	ἐχρῆν	_	_
9.6	1886	[1]	διαιρεῖσθαι	_	_
9.6	1887	[8]	τὰς	_	_
9.6	1888	[1]	διαφοράς	_	_
9.6	1889	[60]	.	b	_
9.6	1890	[1]	ἐμοὶ	_	_
9.6	1891	[32]	δὲ	_	_
9.6	1892	[1]	ἀρκέσει	_	_
9.6	1893	[1]	παραδείγματός	_	_
9.6	1894	[3]	τινος	_	_
9.6	1895	[1]	ἐξ	_	_
9.6	1896	[7]	αὐτῶν	_	_
9.6	1897	[1]	μνημονεῦσαι	_	_
9.6	1898	[18]	τοῦ	_	_
9.6	1899	[14]	περὶ	_	_
9.6	1900	[12]	τὸν	_	_
9.6	1901	[2]	οἶνον	_	_
9.6	1902	[2]	λόγου	_	_
9.6	1903	[191]	,	b	_
9.6	1904	[10]	κατὰ	_	_
9.6	1905	[2]	τήνδε	_	_
9.6	1906	[31]	τὴν	_	_
9.6	1907	[1]	ῥῆσιν	_	_
9.6	1908	[1]	εἰρημένου	_	_
9.6	1909	[61]	.	b	_
9.6	1910	[1]	γλυκύν	_	_
9.6	1911	[21]	τε	_	_
9.6	1912	[3]	οἶνον	_	_
9.6	1913	[91]	καὶ	_	_
9.6	1914	[1]	οἰνώδεα	_	_
9.6	1915	[192]	,	b	_
9.6	1916	[1]	λευκὸν	_	_
9.6	1917	[92]	καὶ	_	_
9.6	1918	[1]	μέλανα	_	_
9.6	1919	[193]	,	b	_
9.6	1920	[93]	καὶ	_	_
9.6	1921	[2]	μελίκρατον	_	_
9.6	1922	[194]	,	b	_
9.6	1923	[94]	καὶ	_	_
9.6	1924	[2]	ὕδωρ	_	_
9.6	1925	[195]	,	b	_
9.6	1926	[95]	καὶ	_	_
9.6	1927	[1]	ὀξύμελι	_	_
9.6	1928	[1]	τοῖσδε	_	_
9.6	1929	[1]	σημαινόμενον	_	_
9.6	1930	[5]	χρὴ	_	_
9.6	1931	[1]	διορίζειν	_	_
9.6	1932	[20]	ἐν	_	_
9.6	1933	[2]	τῇσιν	_	_
9.6	1934	[1]	ὀξείῃσιν	_	_
9.6	1935	[2]	νούσοισιν	_	_
9.6	1936	[62]	.	b	_
9.6	1937	[10]	ὁ	_	_
9.6	1938	[27]	μὲν	_	_
9.6	1939	[1]	γλυκὺς	_	_
9.6	1940	[1]	ἧσσόν	_	_
9.6	1941	[4]	ἐστι	_	_
9.6	1942	[1]	καρηβαρικὸς	_	_
9.6	1943	[19]	τοῦ	_	_
9.6	1944	[1]	οἰνώδεος	_	_
9.6	1945	[196]	,	b	_
9.6	1946	[96]	καὶ	_	_
9.6	1947	[2]	ἧσσον	_	_
9.6	1948	[1]	φρενῶν	_	_
9.6	1949	[1]	ἁπτόμενος	_	_
9.6	1950	[197]	,	b	_
9.6	1951	[97]	καὶ	_	_
9.6	1952	[1]	διαχωρητικώτερος	_	_
9.6	1953	[1]	δή	_	_
9.6	1954	[11]	τι	_	_
9.6	1955	[20]	τοῦ	_	_
9.6	1956	[3]	ἑτέρου	_	_
9.6	1957	[2]	κατ	_	_
9.6	1958	[46]	’	b	_
9.6	1959	[1]	ἔντερον	_	_
9.6	1960	[198]	,	b	_
9.6	1961	[1]	μεγαλόσπλαγχνος	_	_
9.6	1962	[33]	δὲ	_	_
9.6	1963	[1]	σπληνὸς	_	_
9.6	1964	[98]	καὶ	_	_
9.6	1965	[1]	ἥπατος	_	_
9.6	1966	[199]	,	b	_
9.6	1967	[9]	οὐκ	_	_
9.6	1968	[1]	ἐπιτήδειος	_	_
9.6	1969	[14]	δ	_	_
9.6	1970	[47]	’	b	_
9.6	1971	[4]	οὐδὲ	_	_
9.6	1972	[4]	τοῖσι	_	_
9.6	1973	[1]	πικροχόλοισι	_	_
9.6	1974	[200]	,	b	_
9.6	1975	[99]	καὶ	_	_
9.6	1976	[15]	γὰρ	_	_
9.6	1977	[10]	οὖν	_	_
9.6	1978	[100]	καὶ	_	_
9.6	1979	[1]	διψώδης	_	_
9.6	1980	[1]	τοῖσί	_	_
9.6	1981	[8]	γε	_	_
9.6	1982	[1]	τοιούτοις	_	_
9.6	1983	[3]	ἐστὶ	_	_
9.6	1984	[201]	,	b	_
9.6	1985	[1]	ἀτὰρ	_	_
9.6	1986	[101]	καὶ	_	_
9.6	1987	[1]	φυσώδης	_	_
9.6	1988	[21]	τοῦ	_	_
9.6	1989	[1]	ἐντέρου	_	_
9.6	1990	[22]	τοῦ	_	_
9.6	1991	[1]	ἄνω	_	_
9.6	1992	[3]	·	b	_
9.6	1993	[9]	οὐ	_	_
9.6	1994	[2]	μὴν	_	_
9.6	1995	[1]	πολέμιός	_	_
9.6	1996	[9]	γε	_	_
9.6	1997	[11]	τῷ	_	_
9.6	1998	[1]	κάτω	_	_
9.6	1999	[1]	ἐντέρῳ	_	_
9.6	2000	[11]	κατὰ	_	_
9.6	2001	[4]	λόγον	_	_
9.6	2002	[14]	τῆς	_	_
9.6	2003	[1]	φύσης	_	_
9.6	2004	[63]	.	b	_
9.6	2005	[2]	καίτοι	_	_
9.6	2006	[10]	οὐ	_	_
9.6	2007	[2]	πάνυ	_	_
9.6	2008	[1]	πορίμη	_	_
9.6	2009	[1]	ἐστὶν	_	_
9.6	2010	[9]	ἡ	_	_
9.6	2011	[1]	ἀπὸ	_	_
9.6	2012	[23]	τοῦ	_	_
9.6	2013	[1]	γλυκέος	_	_
9.6	2014	[4]	οἴνου	_	_
9.6	2015	[1]	φύσα	_	_
9.6	2016	[202]	,	b	_
9.6	2017	[6]	ἀλλ	_	_
9.6	2018	[48]	’	b	_
9.6	2019	[1]	ἐγχρονίζει	_	_
9.6	2020	[15]	περὶ	_	_
9.6	2021	[1]	ὑποχόνδρια	_	_
9.6	2022	[64]	.	b	_
9.6	2023	[102]	καὶ	_	_
9.6	2024	[16]	γὰρ	_	_
9.6	2025	[11]	οὖν	_	_
9.6	2026	[3]	ἧσσον	_	_
9.6	2027	[1]	οὐρητικὸς	_	_
9.6	2028	[1]	οὗτος	_	_
9.6	2029	[25]	τὸ	_	_
9.6	2030	[1]	ἐπίπαν	_	_
9.6	2031	[24]	τοῦ	_	_
9.6	2032	[2]	οἰνώδεος	_	_
9.6	2033	[1]	λευκοῦ	_	_
9.6	2034	[65]	.	b	_
9.6	2035	[1]	πτυάλου	_	_
9.6	2036	[15]	δ	_	_
9.6	2037	[49]	’	b	_
9.6	2038	[1]	ἀναγωγὸς	_	_
9.6	2039	[1]	μᾶλλόν	_	_
9.6	2040	[5]	ἐστι	_	_
9.6	2041	[25]	τοῦ	_	_
9.6	2042	[4]	ἑτέρου	_	_
9.6	2043	[11]	ὁ	_	_
9.6	2044	[1]	γλυκύς	_	_
9.6	2045	[66]	.	b	_
9.6	2046	[103]	καὶ	_	_
9.6	2047	[1]	οἷσι	_	_
9.6	2048	[28]	μὲν	_	_
9.6	2049	[2]	διψώδης	_	_
9.6	2050	[4]	ἐστὶ	_	_
9.6	2051	[1]	πινόμενος	_	_
9.6	2052	[203]	,	b	_
9.6	2053	[4]	ἧσσον	_	_
9.6	2054	[11]	ἂν	_	_
9.6	2055	[1]	τούτοισιν	_	_
9.6	2056	[1]	ἀνάγοι	_	_
9.6	2057	[204]	,	b	_
9.6	2058	[15]	ἢ	_	_
9.6	2059	[12]	ὁ	_	_
9.6	2060	[2]	ἕτερος	_	_
9.6	2061	[1]	οἶνος	_	_
9.6	2062	[205]	,	b	_
9.6	2063	[2]	οἷσι	_	_
9.6	2064	[34]	δὲ	_	_
9.6	2065	[10]	μὴ	_	_
9.6	2066	[3]	διψώδης	_	_
9.6	2067	[206]	,	b	_
9.6	2068	[2]	οἶνος	_	_
9.6	2069	[1]	ἐπῄνηται	_	_
9.6	2070	[29]	μὲν	_	_
9.6	2071	[104]	καὶ	_	_
9.6	2072	[1]	ἔψεκται	_	_
9.6	2073	[7]	τὰ	_	_
9.6	2074	[1]	πλεῖστα	_	_
9.6	2075	[207]	,	b	_
9.6	2076	[105]	καὶ	_	_
9.6	2077	[2]	μέγιστα	_	_
9.6	2078	[2]	ἤδη	_	_
9.6	2079	[21]	ἐν	_	_
9.6	2080	[10]	τῇ	_	_
9.6	2081	[26]	τοῦ	_	_
9.6	2082	[2]	γλυκέος	_	_
9.6	2083	[5]	οἴνου	_	_
9.6	2084	[1]	διηγήσει	_	_
9.6	2085	[67]	.	b	_
9.6	2086	[7]	εἰς	_	_
9.6	2087	[35]	δὲ	_	_
9.6	2088	[1]	κύστιν	_	_
9.6	2089	[1]	μᾶλλον	_	_
9.6	2090	[1]	πόριμος	_	_
9.6	2091	[1]	ἐὼν	_	_
9.6	2092	[27]	τοῦ	_	_
9.6	2093	[1]	ἐτέρου	_	_
9.6	2094	[208]	,	b	_
9.6	2095	[106]	καὶ	_	_
9.6	2096	[1]	διουρητικὸς	_	_
9.6	2097	[36]	δὲ	_	_
9.6	2098	[12]	ἂν	_	_
9.6	2099	[107]	καὶ	_	_
9.6	2100	[1]	καταῤῥηκτικὸς	_	_
9.6	2101	[209]	,	b	_
9.6	2102	[1]	ἀεὶ	_	_
9.6	2103	[2]	πολλὰ	_	_
9.6	2104	[5]	πρὸς	_	_
9.6	2105	[1]	ὠφέλειαν	_	_
9.6	2106	[22]	ἐν	_	_
9.6	2107	[1]	ταύτῃσι	_	_
9.6	2108	[1]	τῇσι	_	_
9.6	2109	[1]	νούσοισι	_	_
9.6	2110	[68]	.	b	_
9.6	2111	[108]	καὶ	_	_
9.6	2112	[17]	γὰρ	_	_
9.6	2113	[4]	εἰ	_	_
9.6	2114	[6]	πρὸς	_	_
9.6	2115	[2]	ἄλλα	_	_
9.6	2116	[1]	ἀνεπιτηδειότερος	_	_
9.6	2117	[28]	τοῦ	_	_
9.6	2118	[5]	ἑτέρου	_	_
9.6	2119	[1]	πέφυκεν	_	_
9.6	2120	[210]	,	b	_
9.6	2121	[7]	ἀλλ	_	_
9.6	2122	[50]	’	b	_
9.6	2123	[2]	ὅμως	_	_
9.6	2124	[12]	κατὰ	_	_
9.6	2125	[2]	κύστιν	_	_
9.6	2126	[10]	ἡ	_	_
9.6	2127	[1]	κάθαρσις	_	_
9.6	2128	[1]	ὑπ	_	_
9.6	2129	[51]	’	b	_
9.6	2130	[5]	αὐτοῦ	_	_
9.6	2131	[1]	γιγνομένη	_	_
9.6	2132	[1]	ῥύεται	_	_
9.6	2133	[211]	,	b	_
9.6	2134	[4]	ἢν	_	_
9.6	2135	[1]	προτρέπηται	_	_
9.6	2136	[212]	,	b	_
9.6	2137	[1]	ὁκοῖα	_	_
9.6	2138	[2]	δεῖ	_	_
9.6	2139	[69]	.	b	_
9.6	2140	[1]	καλὰ	_	_
9.6	2141	[37]	δὲ	_	_
9.6	2142	[4]	ταῦτα	_	_
9.6	2143	[1]	τεκμήριά	_	_
9.6	2144	[6]	ἐστι	_	_
9.6	2145	[8]	τὰ	_	_
9.6	2146	[16]	περὶ	_	_
9.6	2147	[6]	οἴνου	_	_
9.6	2148	[109]	καὶ	_	_
9.6	2149	[3]	ὠφελείας	_	_
9.6	2150	[213]	,	b	_
9.6	2151	[110]	καὶ	_	_
9.6	2152	[4]	βλάβης	_	_
9.6	2153	[214]	,	b	_
9.6	2154	[2]	ὅσα	_	_
9.6	2155	[2]	ἀκαταμάθητα	_	_
9.6	2156	[1]	ἦν	_	_
9.6	2157	[8]	τοῖσιν	_	_
9.6	2158	[1]	ἐμοῦ	_	_
9.6	2159	[1]	γεραιτέροισι	_	_
9.6	2160	[70]	.	b	_
9.6	2161	[1]	κιῤῥῷ	_	_
9.6	2162	[16]	δ	_	_
9.6	2163	[52]	’	b	_
9.6	2164	[3]	αὖ	_	_
9.6	2165	[1]	οἴνῳ	_	_
9.6	2166	[111]	καὶ	_	_
9.6	2167	[1]	μέλανι	_	_
9.6	2168	[1]	αὐστηρῷ	_	_
9.6	2169	[23]	ἐν	_	_
9.6	2170	[2]	ταύτῃσι	_	_
9.6	2171	[2]	τῇσι	_	_
9.6	2172	[3]	νούσοισιν	_	_
9.6	2173	[8]	ἐς	_	_
9.6	2174	[3]	τάδε	_	_
9.6	2175	[13]	ἂν	_	_
9.6	2176	[1]	χρήσαιο	_	_
9.6	2177	[215]	,	b	_
9.6	2178	[5]	εἰ	_	_
9.6	2179	[1]	καρηβαρίη	_	_
9.6	2180	[30]	μὲν	_	_
9.6	2181	[11]	μὴ	_	_
9.6	2182	[1]	ἐνείη	_	_
9.6	2183	[216]	,	b	_
9.6	2184	[3]	μηδὲ	_	_
9.6	2185	[2]	φρενῶν	_	_
9.6	2186	[1]	ἅψις	_	_
9.6	2187	[217]	,	b	_
9.6	2188	[4]	μηδὲ	_	_
9.6	2189	[26]	τὸ	_	_
9.6	2190	[1]	πτύαλον	_	_
9.6	2191	[1]	κωλύοι	_	_
9.6	2192	[27]	τὸ	_	_
9.6	2193	[15]	τῆς	_	_
9.6	2194	[1]	ὁδοῦ	_	_
9.6	2195	[218]	,	b	_
9.6	2196	[5]	μηδὲ	_	_
9.6	2197	[28]	τὸ	_	_
9.6	2198	[1]	οὖρον	_	_
9.6	2199	[1]	ἴσχοιτο	_	_
9.6	2200	[219]	,	b	_
9.6	2201	[1]	διαχωρήματα	_	_
9.6	2202	[38]	δὲ	_	_
9.6	2203	[1]	πλαδαρώτερα	_	_
9.6	2204	[112]	καὶ	_	_
9.6	2205	[1]	ξυσματωδέστερα	_	_
9.6	2206	[2]	εἴη	_	_
9.6	2207	[71]	.	b	_
9.6	2208	[24]	ἐν	_	_
9.6	2209	[39]	δὲ	_	_
9.6	2210	[5]	τοῖσι	_	_
9.6	2211	[2]	τοιούτοισι	_	_
9.6	2212	[1]	πρέποι	_	_
9.6	2213	[14]	ἂν	_	_
9.6	2214	[5]	μάλιστα	_	_
9.6	2215	[1]	μεταβάλλειν	_	_
9.6	2216	[1]	ἐκ	_	_
9.6	2217	[29]	τοῦ	_	_
9.6	2218	[2]	λευκοῦ	_	_
9.6	2219	[220]	,	b	_
9.6	2220	[113]	καὶ	_	_
9.6	2221	[3]	ὅσα	_	_
9.6	2222	[2]	τούτοισιν	_	_
9.6	2223	[1]	ἐμφερέα	_	_
9.6	2224	[221]	,	b	_
9.6	2225	[1]	προσξυνιέναι	_	_
9.6	2226	[40]	δὲ	_	_
9.6	2227	[222]	,	b	_
9.6	2228	[1]	διότι	_	_
9.6	2229	[9]	τὰ	_	_
