# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
9.6	2230	[31]	μὲν	_	_
9.6	2231	[2]	ἄνω	_	_
9.6	2232	[2]	πάντα	_	_
9.6	2233	[114]	καὶ	_	_
9.6	2234	[10]	τὰ	_	_
9.6	2235	[13]	κατὰ	_	_
9.6	2236	[3]	κύστιν	_	_
9.6	2237	[5]	ἧσσον	_	_
9.6	2238	[1]	βλάψει	_	_
9.6	2239	[223]	,	b	_
9.6	2240	[5]	ἢν	_	_
9.6	2241	[1]	ὑδαρέστερος	_	_
9.6	2242	[3]	ᾖ	_	_
9.6	2243	[224]	,	b	_
9.6	2244	[11]	τὰ	_	_
9.6	2245	[41]	δὲ	_	_
9.6	2246	[3]	κατ	_	_
9.6	2247	[53]	’	b	_
9.6	2248	[2]	ἔντερον	_	_
9.6	2249	[115]	καὶ	_	_
9.6	2250	[2]	μᾶλλον	_	_
9.6	2251	[1]	ὀνήσει	_	_
9.6	2252	[225]	,	b	_
9.6	2253	[6]	ἢν	_	_
9.6	2254	[1]	ἀκρατέστερος	_	_
9.6	2255	[4]	ᾖ	_	_
9.6	2256	[72]	.	b	_
9.6	2257	[14]	κατὰ	_	_
9.6	2258	[1]	ταῦτά	_	_
9.6	2259	[1]	φησι	_	_
9.6	2260	[12]	τὰ	_	_
9.6	2261	[17]	περὶ	_	_
9.6	2262	[16]	τῆς	_	_
9.6	2263	[31]	τῶν	_	_
9.6	2264	[1]	οἴνων	_	_
9.6	2265	[1]	διαφορᾶς	_	_
9.6	2266	[22]	τε	_	_
9.6	2267	[116]	καὶ	_	_
9.6	2268	[1]	χρήσεως	_	_
9.6	2269	[226]	,	b	_
9.6	2270	[3]	ἀκαταμάθητα	_	_
9.6	2271	[2]	ἦν	_	_
9.6	2272	[9]	τοῖσιν	_	_
9.6	2273	[2]	ἐμοῦ	_	_
9.6	2274	[1]	γεραιτέροισιν	_	_
9.6	2275	[73]	.	b	_
9.6	2276	[2]	ἐγὼ	_	_
9.6	2277	[42]	δὲ	_	_
9.6	2278	[5]	ταῦτα	_	_
9.6	2279	[1]	διορισμοῖσι	_	_
9.6	2280	[1]	διακρίνων	_	_
9.6	2281	[32]	τὴν	_	_
9.6	2282	[1]	ἐπ	_	_
9.6	2283	[54]	’	b	_
9.6	2284	[1]	αὐτοῖσι	_	_
9.6	2285	[4]	τέχνην	_	_
9.6	2286	[1]	συνεστησάμην	_	_
9.6	2287	[74]	.	b	_
9.6	2288	[1]	οὕτω	_	_
9.6	2289	[43]	δὲ	_	_
9.6	2290	[117]	καὶ	_	_
9.6	2291	[18]	περὶ	_	_
9.6	2292	[3]	μελικράτου	_	_
9.6	2293	[227]	,	b	_
9.6	2294	[118]	καὶ	_	_
9.6	2295	[1]	μέλιτος	_	_
9.6	2296	[228]	,	b	_
9.6	2297	[1]	ὕδατός	_	_
9.6	2298	[23]	τε	_	_
9.6	2299	[119]	καὶ	_	_
9.6	2300	[2]	ὀξυμέλιτος	_	_
9.6	2301	[229]	,	b	_
9.6	2302	[120]	καὶ	_	_
9.6	2303	[5]	πτισάνης	_	_
9.6	2304	[230]	,	b	_
9.6	2305	[121]	καὶ	_	_
9.6	2306	[1]	βαλανείων	_	_
9.6	2307	[1]	ἔγραψε	_	_
9.6	2308	[11]	τοὺς	_	_
9.6	2309	[5]	διορισμοὺς	_	_
9.6	2310	[231]	,	b	_
9.6	2311	[2]	μεμφόμενος	_	_
9.6	2312	[12]	τοὺς	_	_
9.6	2313	[11]	ἐπὶ	_	_
9.6	2314	[1]	πάντων	_	_
9.6	2315	[32]	τῶν	_	_
9.6	2316	[1]	ὀξέως	_	_
9.6	2317	[2]	νοσούντων	_	_
9.6	2318	[2]	ἤτοι	_	_
9.6	2319	[1]	κελεύοντας	_	_
9.6	2320	[16]	ἢ	_	_
9.6	2321	[1]	κωλύοντας	_	_
9.6	2322	[1]	ἑκάστῳ	_	_
9.6	2323	[33]	τῶν	_	_
9.6	2324	[2]	εἰρημένων	_	_
9.6	2325	[2]	χρῆσθαι	_	_
9.6	2326	[75]	.	b	_
9.6	2327	[7]	πρὸς	_	_
9.6	2328	[18]	γὰρ	_	_
9.6	2329	[13]	τὸν	_	_
9.6	2330	[1]	ἐρόμενον	_	_
9.6	2331	[232]	,	b	_
9.6	2332	[6]	εἰ	_	_
9.6	2333	[2]	δοτέον	_	_
9.6	2334	[4]	οἶνον	_	_
9.6	2335	[13]	τοῖς	_	_
9.6	2336	[1]	πυρέττουσιν	_	_
9.6	2337	[233]	,	b	_
9.6	2338	[1]	ἀποκριτέον	_	_
9.6	2339	[234]	,	b	_
9.6	2340	[11]	ὡς	_	_
9.6	2341	[1]	τῷδε	_	_
9.6	2342	[2]	μέν	_	_
9.6	2343	[1]	τινι	_	_
9.6	2344	[3]	δοτέον	_	_
9.6	2345	[2]	ἐστί	_	_
9.6	2346	[76]	.	b	_
9.6	2347	[1]	ταὐτὸν	_	_
9.6	2348	[44]	δὲ	_	_
9.6	2349	[9]	τοῦτο	_	_
9.6	2350	[122]	καὶ	_	_
9.6	2351	[19]	περὶ	_	_
9.6	2352	[1]	ἡδονῆς	_	_
9.6	2353	[13]	ὁ	_	_
9.6	2354	[1]	Πλάτων	_	_
9.6	2355	[1]	ἐποίησε	_	_
9.6	2356	[235]	,	b	_
9.6	2357	[1]	τινὰς	_	_
9.6	2358	[32]	μὲν	_	_
9.6	2359	[8]	αὐτῶν	_	_
9.6	2360	[1]	φεύγειν	_	_
9.6	2361	[2]	ἡμᾶς	_	_
9.6	2362	[1]	κελεύων	_	_
9.6	2363	[236]	,	b	_
9.6	2364	[2]	τινὰς	_	_
9.6	2365	[45]	δὲ	_	_
9.6	2366	[1]	προσίεσθαι	_	_
9.6	2367	[77]	.	b	_
9.6	2368	[9]	τὰς	_	_
9.6	2369	[33]	μὲν	_	_
9.6	2370	[19]	γὰρ	_	_
9.6	2371	[12]	ἐπὶ	_	_
9.6	2372	[1]	μαθήμασιν	_	_
9.6	2373	[1]	ὠφελίμοις	_	_
9.6	2374	[24]	τε	_	_
9.6	2375	[123]	καὶ	_	_
9.6	2376	[1]	καλοῖς	_	_
9.6	2377	[237]	,	b	_
9.6	2378	[124]	καὶ	_	_
9.6	2379	[2]	ὅλως	_	_
9.6	2380	[1]	ἁπάσαις	_	_
9.6	2381	[2]	ταῖς	_	_
9.6	2382	[1]	καλαῖς	_	_
9.6	2383	[1]	πράξεσι	_	_
9.6	2384	[2]	προσίεσθαι	_	_
9.6	2385	[6]	χρὴ	_	_
9.6	2386	[238]	,	b	_
9.6	2387	[10]	τὰς	_	_
9.6	2388	[17]	δ	_	_
9.6	2389	[55]	’	b	_
9.6	2390	[2]	ἐπ	_	_
9.6	2391	[56]	’	b	_
9.6	2392	[1]	οἰνοφλυγίαις	_	_
9.6	2393	[239]	,	b	_
9.6	2394	[17]	ἢ	_	_
9.6	2395	[1]	λιχνείαις	_	_
9.6	2396	[240]	,	b	_
9.6	2397	[18]	ἢ	_	_
9.6	2398	[1]	ἀφροδισίοις	_	_
9.6	2399	[2]	φεύγειν	_	_
9.6	2400	[241]	,	b	_
9.6	2401	[1]	ὅσαι	_	_
9.6	2402	[46]	δὲ	_	_
9.6	2403	[1]	μηδὲν	_	_
9.6	2404	[4]	τούτων	_	_
9.6	2405	[1]	ἀποκεκριμένον	_	_
9.6	2406	[1]	ἔχουσι	_	_
9.6	2407	[242]	,	b	_
9.6	2408	[1]	μήτε	_	_
9.6	2409	[3]	φεύγειν	_	_
9.6	2410	[243]	,	b	_
9.6	2411	[2]	μήτε	_	_
9.6	2412	[1]	διώκειν	_	_
9.6	2413	[78]	.	b	_
9.6	2414	[1]	εὑρίσκονται	_	_
9.6	2415	[47]	δὲ	_	_
9.6	2416	[2]	δηλονότι	_	_
9.6	2417	[30]	τοῦ	_	_
9.6	2418	[1]	γένους	_	_
9.6	2419	[34]	τῶν	_	_
9.6	2420	[1]	ἡδονῶν	_	_
9.6	2421	[1]	αἱ	_	_
9.6	2422	[2]	διαφοραὶ	_	_
9.6	2423	[15]	κατὰ	_	_
9.6	2424	[33]	τὴν	_	_
9.6	2425	[1]	διαιρετικὴν	_	_
9.6	2426	[1]	μέθοδον	_	_
9.6	2427	[244]	,	b	_
9.6	2428	[12]	ὡς	_	_
9.6	2429	[25]	ἐν	_	_
9.6	2430	[1]	ὅλῳ	_	_
9.6	2431	[12]	τῷ	_	_
9.6	2432	[1]	Φιλήβῳ	_	_
9.6	2433	[1]	δείκνυσιν	_	_
9.6	2434	[14]	ὁ	_	_
9.6	2435	[2]	Πλάτων	_	_
9.6	2436	[245]	,	b	_
9.6	2437	[11]	τὰς	_	_
9.6	2438	[3]	διαφορὰς	_	_
9.6	2439	[1]	ἁπάσας	_	_
9.6	2440	[9]	αὐτῶν	_	_
9.6	2441	[1]	διδάσκων	_	_
9.6	2442	[79]	.	b	_
9.6	2443	[16]	διὰ	_	_
9.6	2444	[4]	τοῦτ	_	_
9.6	2445	[57]	’	b	_
9.6	2446	[12]	οὖν	_	_
9.6	2447	[1]	ἔφην	_	_
9.6	2448	[1]	παρακεῖσθαι	_	_
9.6	2449	[125]	καὶ	_	_
9.6	2450	[1]	κοινωνεῖν	_	_
9.6	2451	[16]	κατὰ	_	_
9.6	2452	[34]	τὴν	_	_
9.6	2453	[2]	διαιρετικὴν	_	_
9.6	2454	[1]	ὁδὸν	_	_
9.6	2455	[1]	εὑρισκόμενα	_	_
9.6	2456	[14]	τοῖς	_	_
9.6	2457	[17]	κατὰ	_	_
9.6	2458	[35]	τὴν	_	_
9.6	2459	[1]	ὁμοίου	_	_
9.6	2460	[1]	γνῶσιν	_	_
9.6	2461	[80]	.	b	_
9.6	2462	[1]	ὁμοιότης	_	_
9.6	2463	[34]	μὲν	_	_
9.6	2464	[3]	γάρ	_	_
9.6	2465	[7]	ἐστι	_	_
9.6	2466	[3]	ταῖς	_	_
9.6	2467	[1]	ἡδοναῖς	_	_
9.6	2468	[8]	πρὸς	_	_
9.6	2469	[1]	ἀλλήλας	_	_
9.6	2470	[81]	.	b	_
9.6	2471	[11]	ἡ	_	_
9.6	2472	[35]	μὲν	_	_
9.6	2473	[1]	κοινότης	_	_
9.6	2474	[18]	κατὰ	_	_
9.6	2475	[29]	τὸ	_	_
9.6	2476	[1]	γένος	_	_
9.6	2477	[82]	.	b	_
9.6	2478	[2]	ἓν	_	_
9.6	2479	[4]	γάρ	_	_
9.6	2480	[2]	τοι	_	_
9.6	2481	[1]	κοινόν	_	_
9.6	2482	[1]	ἐστιν	_	_
9.6	2483	[26]	ἐν	_	_
9.6	2484	[1]	αὐταῖς	_	_
9.6	2485	[246]	,	b	_
9.6	2486	[7]	καθ	_	_
9.6	2487	[58]	’	b	_
9.6	2488	[3]	ὃ	_	_
9.6	2489	[36]	τὴν	_	_
9.6	2490	[1]	προσηγορίαν	_	_
9.6	2491	[1]	ἐκτήσαντο	_	_
9.6	2492	[1]	κοινήν	_	_
9.6	2493	[83]	.	b	_
9.6	2494	[1]	ἕτεραι	_	_
9.6	2495	[48]	δὲ	_	_
9.6	2496	[19]	κατὰ	_	_
9.6	2497	[37]	τὴν	_	_
9.6	2498	[27]	ἐν	_	_
9.6	2499	[4]	ταῖς	_	_
9.6	2500	[1]	ἰδίαις	_	_
9.6	2501	[1]	διαφοραῖς	_	_
9.6	2502	[1]	ἰδέαν	_	_
9.6	2503	[84]	.	b	_
9.6	2504	[2]	αἱ	_	_
9.6	2505	[36]	μὲν	_	_
9.6	2506	[20]	γὰρ	_	_
9.6	2507	[1]	ἁπλαῖ	_	_
9.6	2508	[5]	ταῖς	_	_
9.6	2509	[1]	ἁπλαῖς	_	_
9.6	2510	[9]	πρὸς	_	_
9.6	2511	[13]	τῷ	_	_
9.6	2512	[1]	κοινῷ	_	_
9.6	2513	[17]	τῆς	_	_
9.6	2514	[2]	ἡδονῆς	_	_
9.6	2515	[1]	εἴδει	_	_
9.6	2516	[247]	,	b	_
9.6	2517	[126]	καὶ	_	_
9.6	2518	[30]	τὸ	_	_
9.6	2519	[20]	κατὰ	_	_
9.6	2520	[38]	τὴν	_	_
9.6	2521	[1]	ἁπλότητα	_	_
9.6	2522	[1]	προσλαβοῦσαι	_	_
9.6	2523	[248]	,	b	_
9.6	2524	[1]	μείζονα	_	_
9.6	2525	[39]	τὴν	_	_
9.6	2526	[1]	ὁμοιότητα	_	_
9.6	2527	[1]	προσλαμβάνουσιν	_	_
9.6	2528	[85]	.	b	_
9.6	2529	[3]	ὥσπερ	_	_
9.6	2530	[10]	γε	_	_
9.6	2531	[127]	καὶ	_	_
9.6	2532	[28]	ἐν	_	_
9.6	2533	[15]	τοῖς	_	_
9.6	2534	[1]	συνθέτοις	_	_
9.6	2535	[3]	αἱ	_	_
9.6	2536	[1]	σύνθετοι	_	_
9.6	2537	[249]	,	b	_
9.6	2538	[128]	καὶ	_	_
9.6	2539	[4]	αἱ	_	_
9.6	2540	[1]	σωματικαὶ	_	_
9.6	2541	[6]	ταῖς	_	_
9.6	2542	[1]	σωματικαῖς	_	_
9.6	2543	[250]	,	b	_
9.6	2544	[1]	αἵ	_	_
9.6	2545	[25]	τε	_	_
9.6	2546	[1]	ψυχικαὶ	_	_
9.6	2547	[7]	ταῖς	_	_
9.6	2548	[1]	ψυχικαῖς	_	_
9.6	2549	[251]	,	b	_
9.6	2550	[2]	αἵ	_	_
9.6	2551	[26]	τε	_	_
9.6	2552	[1]	ὠφέλιμοι	_	_
9.6	2553	[8]	ταῖς	_	_
9.6	2554	[2]	ὠφελίμοις	_	_
9.6	2555	[252]	,	b	_
9.6	2556	[3]	αἵ	_	_
9.6	2557	[27]	τε	_	_
9.6	2558	[1]	βλαβεραὶ	_	_
9.6	2559	[9]	ταῖς	_	_
9.6	2560	[1]	βλαβεραῖς	_	_
9.6	2561	[253]	,	b	_
9.6	2562	[4]	ὥσπερ	_	_
9.6	2563	[129]	καὶ	_	_
9.6	2564	[5]	αἱ	_	_
9.6	2565	[21]	κατὰ	_	_
9.6	2566	[12]	τὰς	_	_
9.6	2567	[1]	καλὰς	_	_
9.6	2568	[1]	πράξεις	_	_
9.6	2569	[130]	καὶ	_	_
9.6	2570	[6]	αἱ	_	_
9.6	2571	[22]	κατὰ	_	_
9.6	2572	[13]	τὰς	_	_
9.6	2573	[1]	κακὰς	_	_
9.6	2574	[1]	ἀλλήλαις	_	_
9.6	2575	[1]	ἑκάτεραι	_	_
9.6	2576	[86]	.	b	_
9.6	2577	[1]	παραπλησίως	_	_
9.6	2578	[49]	δὲ	_	_
9.6	2579	[131]	καὶ	_	_
9.6	2580	[7]	αἱ	_	_
9.6	2581	[37]	μὲν	_	_
9.6	2582	[23]	κατὰ	_	_
9.6	2583	[31]	τὸ	_	_
9.6	2584	[1]	λογιστικὸν	_	_
9.6	2585	[4]	εἶδος	_	_
9.6	2586	[18]	τῆς	_	_
9.6	2587	[1]	ψυχῆς	_	_
9.6	2588	[2]	ἀλλήλαις	_	_
9.6	2589	[254]	,	b	_
9.6	2590	[8]	αἱ	_	_
9.6	2591	[50]	δὲ	_	_
9.6	2592	[24]	κατὰ	_	_
9.6	2593	[32]	τὸ	_	_
9.6	2594	[1]	θυμοειδὲς	_	_
9.6	2595	[255]	,	b	_
9.6	2596	[19]	ἢ	_	_
9.6	2597	[1]	ἐπιθυμητικὸν	_	_
9.6	2598	[256]	,	b	_
9.6	2599	[1]	ὁμοίως	_	_
9.6	2600	[132]	καὶ	_	_
9.6	2601	[1]	αἵδε	_	_
9.6	2602	[25]	κατὰ	_	_
9.6	2603	[14]	τὸν	_	_
9.6	2604	[2]	αὐτὸν	_	_
9.6	2605	[3]	τρόπον	_	_
9.6	2606	[3]	ἀλλήλαις	_	_
9.6	2607	[87]	.	b	_
9.6	2608	[7]	εἰ	_	_
9.6	2609	[51]	δὲ	_	_
9.6	2610	[1]	χωρὶς	_	_
9.6	2611	[31]	τοῦ	_	_
9.6	2612	[2]	τέμνειν	_	_
9.6	2613	[8]	εἰς	_	_
9.6	2614	[14]	τὰς	_	_
9.6	2615	[1]	οἰκείας	_	_
9.6	2616	[4]	διαφορὰς	_	_
9.6	2617	[2]	ἕκαστον	_	_
9.6	2618	[35]	τῶν	_	_
9.6	2619	[1]	γενῶν	_	_
9.6	2620	[1]	ἀποφῃνάμενοί	_	_
9.6	2621	[12]	τι	_	_
9.6	2622	[2]	καθόλου	_	_
9.6	2623	[133]	καὶ	_	_
9.6	2624	[1]	ἀδιορίστως	_	_
9.6	2625	[1]	ἰατροί	_	_
9.6	2626	[28]	τε	_	_
9.6	2627	[134]	καὶ	_	_
9.6	2628	[1]	φιλόσοφοι	_	_
9.6	2629	[257]	,	b	_
9.6	2630	[3]	πολλὰ	_	_
9.6	2631	[36]	τῶν	_	_
9.6	2632	[2]	ἐναργῶς	_	_
9.6	2633	[1]	φαινομένων	_	_
9.6	2634	[1]	ὁσημέραι	_	_
9.6	2635	[1]	μαχόμενα	_	_
9.6	2636	[10]	ταῖς	_	_
9.6	2637	[1]	ἑαυτῶν	_	_
9.6	2638	[1]	ἀποφάσεσιν	_	_
9.6	2639	[1]	ἴσχουσιν	_	_
9.6	2640	[88]	.	b	_
9.6	2641	[15]	ὁ	_	_
9.6	2642	[21]	γὰρ	_	_
9.6	2643	[1]	ἐπαινούμενος	_	_
9.6	2644	[2]	ὑπὸ	_	_
9.6	2645	[37]	τῶν	_	_
9.6	2646	[26]	κατὰ	_	_
9.6	2647	[15]	τὰς	_	_
9.6	2648	[2]	τέχνας	_	_
9.6	2649	[2]	ἁπάντων	_	_
9.6	2650	[1]	ἀξιολόγων	_	_
9.6	2651	[1]	ἀνδρῶν	_	_
9.6	2652	[1]	διορισμὸς	_	_
9.6	2653	[2]	ἐκ	_	_
9.6	2654	[32]	τοῦ	_	_
9.6	2655	[1]	γεγυμνάσθαι	_	_
9.6	2656	[27]	κατὰ	_	_
9.6	2657	[16]	τὰς	_	_
9.6	2658	[1]	δύο	_	_
9.6	2659	[1]	ταύτας	_	_
9.6	2660	[1]	θεωρίας	_	_
9.6	2661	[258]	,	b	_
9.6	2662	[1]	ὑπὲρ	_	_
9.6	2663	[2]	ὧν	_	_
9.6	2664	[29]	ἐν	_	_
9.6	2665	[2]	τῷδε	_	_
9.6	2666	[14]	τῷ	_	_
9.6	2667	[1]	γράμματι	_	_
9.6	2668	[1]	διῆλθον	_	_
9.6	2669	[259]	,	b	_
9.6	2670	[1]	ἀποτελεῖται	_	_
9.6	2671	[89]	.	b	_
9.6	2672	[2]	λέγω	_	_
9.6	2673	[52]	δὲ	_	_
9.6	2674	[2]	δύο	_	_
9.6	2675	[2]	θεωρίας	_	_
9.6	2676	[260]	,	b	_
9.6	2677	[2]	τήν	_	_
9.6	2678	[3]	τ	_	_
9.6	2679	[59]	’	b	_
9.6	2680	[3]	ἐκ	_	_
9.6	2681	[19]	τῆς	_	_
9.6	2682	[38]	τῶν	_	_
9.6	2683	[1]	ὁμοίων	_	_
9.6	2684	[29]	τε	_	_
9.6	2685	[135]	καὶ	_	_
9.6	2686	[1]	ἀνομοίων	_	_
9.6	2687	[1]	διακρίσεως	_	_
9.6	2688	[136]	καὶ	_	_
9.6	2689	[40]	τὴν	_	_
9.6	2690	[4]	ἐκ	_	_
9.6	2691	[20]	τῆς	_	_
9.6	2692	[28]	κατὰ	_	_
9.6	2693	[1]	διαίρεσίν	_	_
9.6	2694	[30]	τε	_	_
9.6	2695	[39]	τῶν	_	_
9.6	2696	[2]	γενῶν	_	_
9.6	2697	[3]	ἄχρι	_	_
9.6	2698	[40]	τῶν	_	_
9.6	2699	[1]	ἀτόμων	_	_
9.6	2700	[2]	ὁδοῦ	_	_
9.6	2701	[261]	,	b	_
9.6	2702	[21]	τῆς	_	_
9.6	2703	[4]	τ	_	_
9.6	2704	[60]	’	b	_
9.6	2705	[1]	ἀντιστρόφου	_	_
9.6	2706	[1]	ταύτης	_	_
9.6	2707	[1]	θέσεως	_	_
9.6	2708	[262]	,	b	_
9.6	2709	[3]	δηλονότι	_	_
9.6	2710	[5]	ἐκ	_	_
9.6	2711	[41]	τῶν	_	_
9.6	2712	[29]	κατὰ	_	_
9.6	2713	[2]	μέρος	_	_
9.6	2714	[13]	ἐπὶ	_	_
9.6	2715	[33]	τὸ	_	_
9.6	2716	[1]	πρῶτον	_	_
9.6	2717	[2]	γένος	_	_
9.6	2718	[1]	ἀνόδου	_	_
9.6	2719	[17]	διὰ	_	_
9.6	2720	[42]	τῶν	_	_
9.6	2721	[30]	ἐν	_	_
9.6	2722	[15]	τῷ	_	_
9.6	2723	[1]	μεταξὺ	_	_
9.6	2724	[1]	διαφορῶν	_	_
9.6	2725	[90]	.	b	_
9.6	2726	[137]	καὶ	_	_
9.6	2727	[2]	ταύτας	_	_
9.6	2728	[1]	ἀμφοτέρας	_	_
9.6	2729	[17]	τὰς	_	_
9.6	2730	[1]	μεθόδους	_	_
9.6	2731	[1]	κάλλιστα	_	_
9.6	2732	[138]	καὶ	_	_
9.6	2733	[2]	ἄριστα	_	_
9.6	2734	[43]	τῶν	_	_
9.6	2735	[1]	ἔμπροσθεν	_	_
9.6	2736	[5]	ἰατρῶν	_	_
9.6	2737	[31]	τε	_	_
9.6	2738	[139]	καὶ	_	_
9.6	2739	[1]	φιλοσόφων	_	_
9.6	2740	[6]	Ἱπποκράτης	_	_
9.6	2741	[32]	τε	_	_
9.6	2742	[140]	καὶ	_	_
9.6	2743	[3]	Πλάτων	_	_
9.6	2744	[1]	εὗρον	_	_
9.6	2745	[263]	,	b	_
9.6	2746	[1]	ἐπέδειξάν	_	_
9.6	2747	[33]	τε	_	_
9.6	2748	[4]	πολλὰ	_	_
9.6	2749	[1]	συγγράμματα	_	_
9.6	2750	[1]	ψευδῶς	_	_
9.6	2751	[1]	λελεγμένα	_	_
9.6	2752	[10]	πρὸς	_	_
9.6	2753	[44]	τῶν	_	_
9.6	2754	[1]	ἀγνοούντων	_	_
9.6	2755	[1]	διορίζεσθαι	_	_
9.6	2756	[13]	τὰ	_	_
9.6	2757	[1]	κοινὰ	_	_
9.6	2758	[45]	τῶν	_	_
9.6	2759	[1]	ἰδίων	_	_
9.6	2760	[91]	.	b	_
9.6	2761	[141]	καὶ	_	_
9.6	2762	[3]	μέντοι	_	_
9.6	2763	[142]	καὶ	_	_
9.6	2764	[18]	τὰς	_	_
9.6	2765	[3]	διαφωνίας	_	_
9.6	2766	[2]	πρόσθεν	_	_
9.6	2767	[1]	ἔδειξα	_	_
9.6	2768	[2]	ἐντεῦθεν	_	_
9.6	2769	[1]	γεγονυίας	_	_
9.6	2770	[1]	τοιαύτας	_	_
9.6	2771	[264]	,	b	_
9.6	2772	[1]	ὁποῖαι	_	_
9.6	2773	[1]	παρὰ	_	_
9.6	2774	[38]	μὲν	_	_
9.6	2775	[16]	τοῖς	_	_
9.6	2776	[3]	ἰατροῖς	_	_
9.6	2777	[1]	ἐγένοντο	_	_
9.6	2778	[1]	περί	_	_
9.6	2779	[34]	τε	_	_
9.6	2780	[6]	πτισάνης	_	_
9.6	2781	[2]	χρήσεως	_	_
9.6	2782	[265]	,	b	_
9.6	2783	[4]	ὅσα	_	_
9.6	2784	[35]	τε	_	_
9.6	2785	[3]	ἄλλα	_	_
9.6	2786	[1]	προσφέρεται	_	_
9.6	2787	[17]	τοῖς	_	_
9.6	2788	[1]	νοσοῦσι	_	_
9.6	2789	[266]	,	b	_
9.6	2790	[2]	παρὰ	_	_
9.6	2791	[53]	δὲ	_	_
9.6	2792	[18]	τοῖς	_	_
9.6	2793	[1]	φιλοσόφοις	_	_
9.6	2794	[20]	περὶ	_	_
9.6	2795	[46]	τῶν	_	_
9.6	2796	[22]	τῆς	_	_
9.6	2797	[2]	ψυχῆς	_	_
9.6	2798	[1]	ἀρετῶν	_	_
9.6	2799	[267]	,	b	_
9.6	2800	[2]	ἐνίων	_	_
9.6	2801	[39]	μὲν	_	_
9.6	2802	[1]	οἰομένων	_	_
9.6	2803	[1]	διδακτὰς	_	_
9.6	2804	[1]	ὑπάρχειν	_	_
9.6	2805	[1]	αὐτὰς	_	_
9.6	2806	[268]	,	b	_
9.6	2807	[3]	ἐνίων	_	_
9.6	2808	[54]	δὲ	_	_
9.6	2809	[1]	φυσικὰς	_	_
9.6	2810	[20]	ἢ	_	_
9.6	2811	[3]	δι	_	_
9.6	2812	[61]	’	b	_
9.6	2813	[1]	ἐθῶν	_	_
9.6	2814	[143]	καὶ	_	_
9.6	2815	[1]	ἀσκήσεως	_	_
9.6	2816	[1]	κτητάς	_	_
9.6	2817	[92]	.	b	_
9.6	2818	[8]	εἰ	_	_
9.6	2819	[22]	γὰρ	_	_
9.6	2820	[1]	διῃροῦντο	_	_
9.6	2821	[14]	τὰ	_	_
9.6	2822	[23]	τῆς	_	_
9.6	2823	[3]	ψυχῆς	_	_
9.6	2824	[2]	εἴδη	_	_
9.6	2825	[269]	,	b	_
9.6	2826	[144]	καὶ	_	_
9.6	2827	[4]	σαφῶς	_	_
9.6	2828	[1]	ἐγνώκεσαν	_	_
9.6	2829	[270]	,	b	_
9.6	2830	[3]	ἕτερον	_	_
9.6	2831	[40]	μὲν	_	_
9.6	2832	[17]	εἶναι	_	_
9.6	2833	[34]	τὸ	_	_
9.6	2834	[2]	λογιστικὸν	_	_
9.6	2835	[271]	,	b	_
9.6	2836	[4]	ἕτερον	_	_
9.6	2837	[55]	δὲ	_	_
9.6	2838	[35]	τὸ	_	_
9.6	2839	[1]	ἄλογον	_	_
9.6	2840	[272]	,	b	_
9.6	2841	[1]	διττὴν	_	_
9.6	2842	[2]	ἔχον	_	_
9.6	2843	[145]	καὶ	_	_
9.6	2844	[10]	τοῦτο	_	_
9.6	2845	[1]	τομὴν	_	_
9.6	2846	[273]	,	b	_
9.6	2847	[3]	οὔτ	_	_
9.6	2848	[62]	’	b	_
9.6	2849	[15]	ἂν	_	_
9.6	2850	[33]	τοῦ	_	_
9.6	2851	[1]	λογιστικοῦ	_	_
