# urn:cts:greekLit:tlg0057.tlg032.1st1K-grc1 
9.7	470	[47]	,	b	_
9.7	471	[1]	ὁμοίως	_	_
9.7	472	[4]	δὲ	_	_
9.7	473	[24]	καὶ	_	_
9.7	474	[8]	εἰ	_	_
9.7	475	[1]	γενητὸς	_	_
9.7	476	[1]	ἢ	_	_
9.7	477	[1]	ἀγένητος	_	_
9.7	478	[1]	ὅδε	_	_
9.7	479	[3]	ὁ	_	_
9.7	480	[2]	κόσμος	_	_
9.7	481	[1]	ἐστίν	_	_
9.7	482	[1]	·	b	_
9.7	483	[4]	ὥσπερ	_	_
9.7	484	[7]	γε	_	_
9.7	485	[25]	καὶ	_	_
9.7	486	[9]	εἰ	_	_
9.7	487	[48]	,	b	_
9.7	488	[1]	γεγονότος	_	_
9.7	489	[1]	αὐτοῦ	_	_
9.7	490	[49]	,	b	_
9.7	491	[1]	θεός	_	_
9.7	492	[3]	τις	_	_
9.7	493	[1]	ἐγένετο	_	_
9.7	494	[1]	δημιουργὸς	_	_
9.7	495	[50]	,	b	_
9.7	496	[2]	ἢ	_	_
9.7	497	[1]	θεὸς	_	_
9.7	498	[5]	μὲν	_	_
9.7	499	[1]	οὐδεὶς	_	_
9.7	500	[51]	,	b	_
9.7	501	[1]	αἰτία	_	_
9.7	502	[1]	δέ	_	_
9.7	503	[4]	τις	_	_
9.7	504	[1]	ἄλογός	_	_
9.7	505	[10]	τε	_	_
9.7	506	[26]	καὶ	_	_
9.7	507	[1]	ἄτεχνος	_	_
9.7	508	[1]	εἰργάσατο	_	_
9.7	509	[2]	κατὰ	_	_
9.7	510	[10]	τὴν	_	_
9.7	511	[1]	τύχην	_	_
9.7	512	[1]	οὕτως	_	_
9.7	513	[1]	καλὸν	_	_
9.7	514	[1]	αὐτὸν	_	_
9.7	515	[52]	,	b	_
9.7	516	[6]	ὡς	_	_
9.7	517	[10]	εἰ	_	_
9.7	518	[27]	καὶ	_	_
9.7	519	[2]	θεὸς	_	_
9.7	520	[1]	ἐπεστάτει	_	_
9.7	521	[4]	τῇ	_	_
9.7	522	[1]	κατασκευῇ	_	_
9.7	523	[1]	σοφώτατος	_	_
9.7	524	[1]	ἅμα	_	_
9.7	525	[28]	καὶ	_	_
9.7	526	[1]	δυνατώτατος	_	_
9.7	527	[9]	.	b	_
9.7	528	[2]	ἀλλὰ	_	_
9.7	529	[1]	τά	_	_
9.7	530	[8]	γε	_	_
9.7	531	[1]	τοιαῦτα	_	_
9.7	532	[1]	ζητήματα	_	_
9.7	533	[4]	πρὸς	_	_
9.7	534	[6]	τὸ	_	_
9.7	535	[1]	καλῶς	_	_
9.7	536	[1]	οἰκεῖν	_	_
9.7	537	[2]	τὸν	_	_
9.7	538	[1]	ἴδιον	_	_
9.7	539	[1]	οἶκον	_	_
9.7	540	[53]	,	b	_
9.7	541	[3]	ἢ	_	_
9.7	542	[11]	τῶν	_	_
9.7	543	[5]	τῆς	_	_
9.7	544	[1]	πόλεως	_	_
9.7	545	[1]	πραγμάτων	_	_
9.7	546	[1]	προνοεῖσθαι	_	_
9.7	547	[1]	προσηκόντως	_	_
9.7	548	[54]	,	b	_
9.7	549	[4]	ἢ	_	_
9.7	550	[1]	συγγενέσι	_	_
9.7	551	[29]	καὶ	_	_
9.7	552	[1]	πολίταις	_	_
9.7	553	[30]	καὶ	_	_
9.7	554	[1]	ξένοις	_	_
9.7	555	[1]	προσφέρεσθαι	_	_
9.7	556	[1]	δικαίως	_	_
9.7	557	[11]	τε	_	_
9.7	558	[31]	καὶ	_	_
9.7	559	[1]	κοινωνικῶς	_	_
9.7	560	[1]	οὐδὲν	_	_
9.7	561	[1]	συντελεῖ	_	_
9.7	562	[10]	.	b	_
9.7	563	[1]	παρεγένοντο	_	_
9.7	564	[4]	δ	_	_
9.7	565	[6]	’	b	_
9.7	566	[2]	ἐπὶ	_	_
9.7	567	[11]	τὴν	_	_
9.7	568	[1]	ζήτησιν	_	_
9.7	569	[3]	αὐτῶν	_	_
9.7	570	[2]	ἔνιοι	_	_
9.7	571	[12]	τῶν	_	_
9.7	572	[1]	πρακτικῶν	_	_
9.7	573	[1]	ὑποτιθεμένων	_	_
9.7	574	[55]	,	b	_
9.7	575	[1]	τέλος	_	_
9.7	576	[1]	ἐκ	_	_
9.7	577	[13]	τῶν	_	_
9.7	578	[1]	χρησίμως	_	_
9.7	579	[1]	ζητουμένων	_	_
9.7	580	[3]	κατὰ	_	_
9.7	581	[1]	βραχὺ	_	_
9.7	582	[1]	προελθόντες	_	_
9.7	583	[7]	ὡς	_	_
9.7	584	[1]	ἐφ	_	_
9.7	585	[7]	’	b	_
9.7	586	[1]	ὅμοια	_	_
9.7	587	[11]	.	b	_
9.7	588	[3]	οὐ	_	_
9.7	589	[6]	γὰρ	_	_
9.7	590	[1]	δὴ	_	_
9.7	591	[56]	,	b	_
9.7	592	[5]	ὥσπερ	_	_
9.7	593	[1]	γεγονέναι	_	_
9.7	594	[3]	τὸν	_	_
9.7	595	[2]	κόσμον	_	_
9.7	596	[5]	ἢ	_	_
9.7	597	[1]	μὴ	_	_
9.7	598	[2]	γεγονέναι	_	_
9.7	599	[2]	ζητεῖν	_	_
9.7	600	[1]	ἄχρηστον	_	_
9.7	601	[57]	,	b	_
9.7	602	[1]	οὕτω	_	_
9.7	603	[32]	καὶ	_	_
9.7	604	[3]	περὶ	_	_
9.7	605	[1]	προνοίας	_	_
9.7	606	[33]	καὶ	_	_
9.7	607	[1]	θεῶν	_	_
9.7	608	[12]	.	b	_
9.7	609	[3]	ὅτι	_	_
9.7	610	[1]	γάρ	_	_
9.7	611	[6]	τι	_	_
9.7	612	[1]	κρεῖττον	_	_
9.7	613	[1]	ἀνθρώπου	_	_
9.7	614	[1]	δυνάμει	_	_
9.7	615	[12]	τε	_	_
9.7	616	[34]	καὶ	_	_
9.7	617	[1]	σοφίᾳ	_	_
9.7	618	[4]	κατὰ	_	_
9.7	619	[4]	τὸν	_	_
9.7	620	[3]	κόσμον	_	_
9.7	621	[58]	,	b	_
9.7	622	[1]	ἅπασιν	_	_
9.7	623	[1]	ἡμῖν	_	_
9.7	624	[1]	ζητεῖσθαι	_	_
9.7	625	[1]	βέλτιον	_	_
9.7	626	[59]	,	b	_
9.7	627	[4]	οὐ	_	_
9.7	628	[2]	μὴν	_	_
9.7	629	[60]	,	b	_
9.7	630	[1]	ὁποῖοί	_	_
9.7	631	[1]	τινές	_	_
9.7	632	[1]	εἰσι	_	_
9.7	633	[12]	τὴν	_	_
9.7	634	[1]	οὐσίαν	_	_
9.7	635	[4]	οἱ	_	_
9.7	636	[1]	θεοὶ	_	_
9.7	637	[61]	,	b	_
9.7	638	[1]	πότερον	_	_
9.7	639	[1]	ἀσώματοι	_	_
9.7	640	[1]	παντάπασιν	_	_
9.7	641	[62]	,	b	_
9.7	642	[6]	ἢ	_	_
9.7	643	[63]	,	b	_
9.7	644	[2]	καθάπερ	_	_
9.7	645	[1]	ἡμεῖς	_	_
9.7	646	[64]	,	b	_
9.7	647	[2]	οὕτως	_	_
9.7	648	[2]	αὐτοὶ	_	_
9.7	649	[2]	μετὰ	_	_
9.7	650	[1]	σωμάτων	_	_
9.7	651	[65]	,	b	_
9.7	652	[1]	ἀναγκαῖον	_	_
9.7	653	[1]	σκοπεῖσθαι	_	_
9.7	654	[13]	.	b	_
9.7	655	[35]	καὶ	_	_
9.7	656	[7]	γὰρ	_	_
9.7	657	[36]	καὶ	_	_
9.7	658	[1]	ταῦτα	_	_
9.7	659	[37]	καὶ	_	_
9.7	660	[1]	ἄλλα	_	_
9.7	661	[1]	πολλὰ	_	_
9.7	662	[1]	τελέως	_	_
9.7	663	[1]	ἄχρηστ	_	_
9.7	664	[8]	’	b	_
9.7	665	[1]	ἐστὶν	_	_
9.7	666	[9]	εἰς	_	_
9.7	667	[2]	τὰς	_	_
9.7	668	[1]	ἠθικάς	_	_
9.7	669	[13]	τε	_	_
9.7	670	[38]	καὶ	_	_
9.7	671	[2]	πολιτικὰς	_	_
9.7	672	[1]	ὀνομαζομένας	_	_
9.7	673	[1]	ἀρετάς	_	_
9.7	674	[14]	τε	_	_
9.7	675	[39]	καὶ	_	_
9.7	676	[2]	πράξεις	_	_
9.7	677	[66]	,	b	_
9.7	678	[6]	ὥσπερ	_	_
9.7	679	[9]	γε	_	_
9.7	680	[40]	καὶ	_	_
9.7	681	[10]	εἰς	_	_
9.7	682	[3]	τὰς	_	_
9.7	683	[14]	τῶν	_	_
9.7	684	[1]	ψυχικῶν	_	_
9.7	685	[1]	παθῶν	_	_
9.7	686	[1]	ἰάσεις	_	_
9.7	687	[14]	.	b	_
9.7	688	[41]	καὶ	_	_
9.7	689	[1]	γέγραπται	_	_
9.7	690	[4]	περὶ	_	_
9.7	691	[4]	αὐτῶν	_	_
9.7	692	[1]	ὑπὸ	_	_
9.7	693	[1]	Ξενοφῶντος	_	_
9.7	694	[1]	ἄριστα	_	_
9.7	695	[67]	,	b	_
9.7	696	[2]	μὴ	_	_
9.7	697	[2]	μόνον	_	_
9.7	698	[2]	αὐτοῦ	_	_
9.7	699	[6]	τῆς	_	_
9.7	700	[1]	ἀχρηστίας	_	_
9.7	701	[1]	κατεγνωκότος	_	_
9.7	702	[68]	,	b	_
9.7	703	[3]	ἀλλὰ	_	_
9.7	704	[42]	καὶ	_	_
9.7	705	[1]	Σωκράτην	_	_
9.7	706	[1]	φάσκοντος	_	_
9.7	707	[2]	οὕτω	_	_
9.7	708	[1]	φρονεῖν	_	_
9.7	709	[15]	.	b	_
9.7	710	[1]	ὁμολογοῦσι	_	_
9.7	711	[5]	δ	_	_
9.7	712	[9]	’	b	_
9.7	713	[1]	αὐτῷ	_	_
9.7	714	[43]	καὶ	_	_
9.7	715	[5]	οἱ	_	_
9.7	716	[1]	ἄλλοι	_	_
9.7	717	[6]	τοῦ	_	_
9.7	718	[1]	Σωκράτους	_	_
9.7	719	[1]	ἑταῖροι	_	_
9.7	720	[69]	,	b	_
9.7	721	[44]	καὶ	_	_
9.7	722	[1]	Πλάτων	_	_
9.7	723	[1]	αὐτὸς	_	_
9.7	724	[70]	,	b	_
9.7	725	[1]	ὃς	_	_
9.7	726	[13]	τὴν	_	_
9.7	727	[1]	φυσικὴν	_	_
9.7	728	[1]	θεωρίαν	_	_
9.7	729	[5]	τῇ	_	_
9.7	730	[1]	φιλοσοφίᾳ	_	_
9.7	731	[1]	προσθεὶς	_	_
9.7	732	[1]	Τιμαίῳ	_	_
9.7	733	[1]	ἀναφέρει	_	_
9.7	734	[5]	τὸν	_	_
9.7	735	[5]	περὶ	_	_
9.7	736	[1]	αὐτῆς	_	_
9.7	737	[1]	λόγον	_	_
9.7	738	[71]	,	b	_
9.7	739	[1]	οὐχὶ	_	_
9.7	740	[1]	Σωκράτει	_	_
9.7	741	[72]	,	b	_
9.7	742	[3]	καθάπερ	_	_
9.7	743	[45]	καὶ	_	_
9.7	744	[14]	τὴν	_	_
9.7	745	[3]	ἐπὶ	_	_
9.7	746	[1]	πλέον	_	_
9.7	747	[1]	ἐκτεταμένην	_	_
9.7	748	[1]	διαλεκτικὴν	_	_
9.7	749	[11]	εἰς	_	_
9.7	750	[1]	Παρμενίδην	_	_
9.7	751	[15]	τε	_	_
9.7	752	[46]	καὶ	_	_
9.7	753	[6]	τὸν	_	_
9.7	754	[1]	ἑταῖρον	_	_
9.7	755	[3]	αὐτοῦ	_	_
9.7	756	[1]	Ζήνωνα	_	_
9.7	757	[16]	.	b	_
9.7	758	[1]	δι	_	_
9.7	759	[10]	’	b	_
9.7	760	[1]	ὁμοιότητα	_	_
9.7	761	[1]	μέν	_	_
9.7	762	[1]	τινα	_	_
9.7	763	[3]	τοῖς	_	_
9.7	764	[1]	χρησίμοις	_	_
9.7	765	[15]	τῶν	_	_
9.7	766	[1]	λογικῶν	_	_
9.7	767	[47]	καὶ	_	_
9.7	768	[1]	φυσικῶν	_	_
9.7	769	[1]	θεωρημάτων	_	_
9.7	770	[48]	καὶ	_	_
9.7	771	[3]	ἡ	_	_
9.7	772	[16]	τῶν	_	_
9.7	773	[1]	ἀχρήστων	_	_
9.7	774	[1]	προσετέθη	_	_
9.7	775	[1]	ζήτησις	_	_
9.7	776	[17]	.	b	_
9.7	777	[1]	ἀδύνατον	_	_
9.7	778	[2]	γάρ	_	_
9.7	779	[3]	ἐστι	_	_
9.7	780	[1]	μηδ	_	_
9.7	781	[11]	’	b	_
9.7	782	[1]	ὅλως	_	_
9.7	783	[1]	ἐφάψασθαι	_	_
9.7	784	[5]	κατὰ	_	_
9.7	785	[15]	τὴν	_	_
9.7	786	[1]	ἠθικήν	_	_
9.7	787	[16]	τε	_	_
9.7	788	[49]	καὶ	_	_
9.7	789	[1]	πολιτικὴν	_	_
9.7	790	[2]	θεωρίαν	_	_
9.7	791	[1]	μήτε	_	_
9.7	792	[7]	τῆς	_	_
9.7	793	[1]	φυσικῆς	_	_
9.7	794	[73]	,	b	_
9.7	795	[2]	μήτε	_	_
9.7	796	[8]	τῆς	_	_
9.7	797	[1]	συλλογιστικῆς	_	_
9.7	798	[74]	,	b	_
9.7	799	[4]	ἀλλὰ	_	_
9.7	800	[50]	καὶ	_	_
9.7	801	[2]	ταῦτα	_	_
9.7	802	[17]	τῶν	_	_
9.7	803	[2]	ἀχρήστων	_	_
9.7	804	[1]	εὑρήσεις	_	_
9.7	805	[18]	.	b	_
9.7	806	[1]	παραπλήσια	_	_
9.7	807	[5]	δὲ	_	_
9.7	808	[2]	πολλὰ	_	_
9.7	809	[18]	τῶν	_	_
9.7	810	[2]	ψευδῶν	_	_
9.7	811	[4]	ἐστιν	_	_
9.7	812	[4]	τοῖς	_	_
9.7	813	[2]	ἀληθέσιν	_	_
9.7	814	[1]	ἔν	_	_
9.7	815	[17]	τε	_	_
9.7	816	[1]	ταῖς	_	_
9.7	817	[1]	ἀρχαῖς	_	_
9.7	818	[19]	τῶν	_	_
9.7	819	[1]	ἀποδείξεων	_	_
9.7	820	[51]	καὶ	_	_
9.7	821	[1]	πᾶσι	_	_
9.7	822	[5]	τοῖς	_	_
9.7	823	[3]	μετὰ	_	_
9.7	824	[3]	ταῦτα	_	_
9.7	825	[75]	,	b	_
9.7	826	[52]	καὶ	_	_
9.7	827	[2]	τὰ	_	_
9.7	828	[1]	σοφίσματα	_	_
9.7	829	[1]	καθ	_	_
9.7	830	[12]	’	b	_
9.7	831	[2]	ὁμοιότητα	_	_
9.7	832	[20]	τῶν	_	_
9.7	833	[5]	πρὸς	_	_
9.7	834	[2]	τοὺς	_	_
9.7	835	[2]	ἀληθεῖς	_	_
9.7	836	[2]	λόγους	_	_
9.7	837	[1]	συντίθενται	_	_
9.7	838	[19]	.	b	_
9.7	839	[1]	διαγιγνώσκειν	_	_
9.7	840	[53]	καὶ	_	_
9.7	841	[2]	διακρίνειν	_	_
9.7	842	[1]	αὐτὰ	_	_
9.7	843	[2]	ἀπ	_	_
9.7	844	[13]	’	b	_
9.7	845	[4]	ἀλλήλων	_	_
9.7	846	[6]	οἱ	_	_
9.7	847	[1]	γεγυμνασμένοι	_	_
9.7	848	[6]	κατὰ	_	_
9.7	849	[16]	τὴν	_	_
9.7	850	[1]	ὕλην	_	_
9.7	851	[1]	ἐκείνην	_	_
9.7	852	[1]	ἴσασι	_	_
9.7	853	[76]	,	b	_
9.7	854	[6]	περὶ	_	_
9.7	855	[1]	ἣν	_	_
9.7	856	[4]	ἡ	_	_
9.7	857	[1]	τέχνη	_	_
9.7	858	[1]	διατρίβει	_	_
9.7	859	[77]	,	b	_
9.7	860	[4]	μετὰ	_	_
9.7	861	[7]	τοῦ	_	_
9.7	862	[1]	δηλονότι	_	_
9.7	863	[54]	καὶ	_	_
9.7	864	[17]	τὴν	_	_
9.7	865	[2]	φυσικὴν	_	_
9.7	866	[1]	ἔχειν	_	_
9.7	867	[1]	ἀγχίνοιαν	_	_
9.7	868	[78]	,	b	_
9.7	869	[2]	ἣν	_	_
9.7	870	[1]	ἐχρῆν	_	_
9.7	871	[1]	μάλιστα	_	_
9.7	872	[1]	κρίνεσθαι	_	_
9.7	873	[7]	κατὰ	_	_
9.7	874	[18]	τὴν	_	_
9.7	875	[1]	ἡλικίαν	_	_
9.7	876	[21]	τῶν	_	_
9.7	877	[1]	παίδων	_	_
9.7	878	[2]	ὑπὸ	_	_
9.7	879	[22]	τῶν	_	_
9.7	880	[7]	ἐν	_	_
9.7	881	[1]	ἑκάστῃ	_	_
9.7	882	[1]	πόλει	_	_
9.7	883	[1]	συνετωτάτων	_	_
9.7	884	[1]	πρεσβυτέρων	_	_
9.7	885	[79]	,	b	_
9.7	886	[1]	ἐκμανθάνειν	_	_
9.7	887	[18]	τε	_	_
9.7	888	[19]	τὴν	_	_
9.7	889	[1]	προσήκουσαν	_	_
9.7	890	[6]	τῇ	_	_
9.7	891	[1]	φύσει	_	_
9.7	892	[1]	τέχνην	_	_
9.7	893	[1]	ἕκαστον	_	_
9.7	894	[80]	,	b	_
9.7	895	[8]	ὡς	_	_
9.7	896	[1]	νῦν	_	_
9.7	897	[10]	γε	_	_
9.7	898	[1]	πολλοὺς	_	_
9.7	899	[1]	ὁρῶμεν	_	_
9.7	900	[1]	τέχνας	_	_
9.7	901	[1]	λογικὰς	_	_
9.7	902	[1]	μετιόντας	_	_
9.7	903	[1]	οὐδ	_	_
9.7	904	[14]	’	b	_
9.7	905	[2]	οἷς	_	_
9.7	906	[3]	αὐτοὶ	_	_
9.7	907	[1]	φθέγγονται	_	_
9.7	908	[1]	παρακολουθοῦντας	_	_
9.7	909	[20]	.	b	_
9.8	1	[1]	Ὅτι	_	_
9.8	2	[1]	δ	_	_
9.8	3	[1]	’	b	_
9.8	4	[1]	εἰς	_	_
9.8	5	[1]	λογικὰς	_	_
9.8	6	[1]	ἀρχὰς	_	_
9.8	7	[1]	ἀνάγεται	_	_
9.8	8	[1]	παντὸς	_	_
9.8	9	[1]	δόγματος	_	_
9.8	10	[1]	ἡ	_	_
9.8	11	[1]	ἀπόδειξις	_	_
9.8	12	[1]	,	b	_
9.8	13	[1]	ἐπιδέδεικται	_	_
9.8	14	[1]	μὲν	_	_
9.8	15	[1]	ἡμῖν	_	_
9.8	16	[1]	ἐν	_	_
9.8	17	[1]	ἁπάσαις	_	_
9.8	18	[1]	σχεδὸν	_	_
9.8	19	[1]	ταῖς	_	_
9.8	20	[1]	πραγματείαις	_	_
9.8	21	[2]	,	b	_
9.8	22	[1]	ἀλλὰ	_	_
9.8	23	[1]	καὶ	_	_
9.8	24	[1]	νῦν	_	_
9.8	25	[3]	,	b	_
9.8	26	[1]	ἐπειδὴ	_	_
9.8	27	[1]	τὸ	_	_
9.8	28	[1]	διακρίνειν	_	_
9.8	29	[1]	ἀπ	_	_
9.8	30	[2]	’	b	_
9.8	31	[1]	ἀλλήλων	_	_
9.8	32	[1]	δύνασθαι	_	_
9.8	33	[1]	τὰ	_	_
9.8	34	[1]	πράγματα	_	_
9.8	35	[2]	καὶ	_	_
9.8	36	[1]	θεωρεῖν	_	_
9.8	37	[1]	ἀκριβῶς	_	_
9.8	38	[1]	τὰς	_	_
9.8	39	[2]	ἐν	_	_
9.8	40	[1]	ἑκάστοις	_	_
9.8	41	[1]	ὁμοιότητάς	_	_
9.8	42	[1]	τε	_	_
9.8	43	[3]	καὶ	_	_
9.8	44	[1]	ἀνομοιότητας	_	_
9.8	45	[1]	ἐξ	_	_
9.8	46	[1]	ἀρχῆς	_	_
9.8	47	[1]	σκοπεῖσθαι	_	_
9.8	48	[1]	προὐθέμεθα	_	_
9.8	49	[4]	,	b	_
9.8	50	[1]	προσθήσω	_	_
9.8	51	[1]	τι	_	_
9.8	52	[1]	παράδειγμα	_	_
9.8	53	[1]	γυμνασίας	_	_
9.8	54	[1]	ἕνεκεν	_	_
9.8	55	[5]	,	b	_
9.8	56	[1]	ὡς	_	_
9.8	57	[1]	οὐ	_	_
9.8	58	[1]	χρὴ	_	_
9.8	59	[1]	μόνον	_	_
9.8	60	[1]	ἀρκεῖσθαι	_	_
9.8	61	[1]	τῷ	_	_
9.8	62	[1]	δεῖξαι	_	_
9.8	63	[2]	τὸ	_	_
9.8	64	[1]	δεῖν	_	_
9.8	65	[1]	ὑμᾶς	_	_
9.8	66	[1]	γυμνάζεσθαι	_	_
9.8	67	[1]	περὶ	_	_
9.8	68	[2]	τὰ	_	_
9.8	69	[1]	κατὰ	_	_
9.8	70	[1]	μέρος	_	_
9.8	71	[6]	,	b	_
9.8	72	[2]	ἀλλὰ	_	_
9.8	73	[4]	καὶ	_	_
9.8	74	[1]	πράττειν	_	_
9.8	75	[1]	οὕτω	_	_
9.8	76	[1]	.	b	_
9.8	77	[1]	οὐδὲ	_	_
9.8	78	[1]	γὰρ	_	_
9.8	79	[1]	ὁ	_	_
9.8	80	[1]	Πλάτων	_	_
9.8	81	[1]	αὐτὸς	_	_
9.8	82	[1]	οὔθ	_	_
9.8	83	[3]	’	b	_
9.8	84	[1]	Ἱπποκράτης	_	_
9.8	85	[1]	ἠρκέσθησαν	_	_
9.8	86	[2]	τῷ	_	_
9.8	87	[1]	καθόλου	_	_
9.8	88	[1]	τοῦτο	_	_
9.8	89	[1]	συμβουλεύσασθαι	_	_
9.8	90	[7]	,	b	_
9.8	91	[3]	ἀλλὰ	_	_
9.8	92	[5]	καὶ	_	_
9.8	93	[1]	διὰ	_	_
9.8	94	[1]	τῶν	_	_
9.8	95	[1]	παραδειγμάτων	_	_
9.8	96	[1]	ἐγύμνασαν	_	_
9.8	97	[1]	ἡμᾶς	_	_
9.8	98	[3]	ἐν	_	_
9.8	99	[1]	πολλοῖς	_	_
9.8	100	[2]	κατὰ	_	_
9.8	101	[2]	μέρος	_	_
9.8	102	[2]	.	b	_
9.8	103	[1]	προκεχειρίσθω	_	_
9.8	104	[1]	δέ	_	_
9.8	105	[1]	τις	_	_
9.8	106	[1]	ὕλη	_	_
9.8	107	[1]	θεωρίας	_	_
9.8	108	[8]	,	b	_
9.8	109	[2]	ἡ	_	_
9.8	110	[1]	τῆς	_	_
9.8	111	[2]	περὶ	_	_
9.8	112	[2]	ἡμᾶς	_	_
9.8	113	[1]	προνοίας	_	_
9.8	114	[1]	τοῦ	_	_
9.8	115	[1]	δημιουργοῦ	_	_
9.8	116	[9]	,	b	_
9.8	117	[1]	τὴν	_	_
9.8	118	[1]	ἀρχὴν	_	_
9.8	119	[1]	ἀπὸ	_	_
9.8	120	[2]	τῆς	_	_
9.8	121	[1]	κατασκευῆς	_	_
9.8	122	[2]	τοῦ	_	_
9.8	123	[1]	σώματος	_	_
9.8	124	[1]	ποιησαμένοις	_	_
9.8	125	[3]	.	b	_
9.8	126	[1]	ἔνιοι	_	_
9.8	127	[2]	γὰρ	_	_
9.8	128	[1]	κατά	_	_
9.8	129	[1]	τινα	_	_
9.8	130	[1]	τύχην	_	_
9.8	131	[1]	ἄτεχνον	_	_
9.8	132	[6]	καὶ	_	_
9.8	133	[1]	ἄλογον	_	_
9.8	134	[10]	,	b	_
9.8	135	[2]	οὐ	_	_
9.8	136	[3]	κατὰ	_	_
9.8	137	[1]	πρόνοιαν	_	_
9.8	138	[1]	σοφοῦ	_	_
9.8	139	[2]	δημιουργοῦ	_	_
9.8	140	[1]	διαπλάττεσθαί	_	_
9.8	141	[1]	φασιν	_	_
9.8	142	[11]	,	b	_
9.8	143	[1]	ἀμυδρᾷ	_	_
9.8	144	[1]	πρὸς	_	_
9.8	145	[2]	τὴν	_	_
9.8	146	[1]	πίστιν	_	_
9.8	147	[1]	ὧν	_	_
9.8	148	[1]	λέγουσιν	_	_
9.8	149	[1]	ὁμοιότητι	_	_
9.8	150	[1]	χρώμενοι	_	_
9.8	151	[12]	,	b	_
9.8	152	[2]	ὡς	_	_
9.8	153	[1]	ἔνια	_	_
9.8	154	[4]	κατὰ	_	_
9.8	155	[1]	τὸν	_	_
9.8	156	[1]	βίον	_	_
9.8	157	[1]	ὑπὸ	_	_
9.8	158	[1]	τύχης	_	_
9.8	159	[1]	ὅμοια	_	_
9.8	160	[1]	γίνεται	_	_
9.8	161	[2]	τῶν	_	_
9.8	162	[5]	κατὰ	_	_
9.8	163	[2]	τὰς	_	_
9.8	164	[1]	τέχνας	_	_
9.8	165	[4]	.	b	_
9.8	166	[1]	ὁρῶν	_	_
9.8	167	[1]	γάρ	_	_
9.8	168	[1]	τίς	_	_
9.8	169	[1]	τινων	_	_
9.8	170	[3]	τὴν	_	_
9.8	171	[1]	περιγραφὴν	_	_
9.8	172	[1]	ἢ	_	_
9.8	173	[3]	τὸ	_	_
9.8	174	[1]	σχῆμα	_	_
9.8	175	[1]	παραπλήσιον	_	_
9.8	176	[1]	εἶναι	_	_
9.8	177	[1]	λέοντος	_	_
9.8	178	[1]	προσώπῳ	_	_
9.8	179	[13]	,	b	_
9.8	180	[1]	καθάπερ	_	_
9.8	181	[1]	ἐνίων	_	_
9.8	182	[1]	δράκοντος	_	_
9.8	183	[14]	,	b	_
9.8	184	[2]	ἢ	_	_
9.8	185	[1]	ἄλλου	_	_
9.8	186	[1]	τινὸς	_	_
9.8	187	[1]	ζώου	_	_
9.8	188	[15]	,	b	_
9.8	189	[1]	ὥς	_	_
9.8	190	[1]	φασι	_	_
9.8	191	[16]	,	b	_
9.8	192	[1]	καί	_	_
9.8	193	[1]	πού	_	_
9.8	194	[2]	τις	_	_
9.8	195	[1]	πατάξας	_	_
9.8	196	[1]	πέτραν	_	_
9.8	197	[1]	ἀπέῤῥηξεν	_	_
9.8	198	[1]	αὐτῆς	_	_
9.8	199	[1]	τηλικοῦτον	_	_
9.8	200	[17]	,	b	_
9.8	201	[3]	ὡς	_	_
9.8	202	[4]	τὸ	_	_
9.8	203	[1]	καταλειπόμενον	_	_
9.8	204	[1]	ἐοικέναι	_	_
9.8	205	[2]	λέοντος	_	_
9.8	206	[1]	μορφῇ	_	_
9.8	207	[18]	,	b	_
9.8	208	[1]	ἕτερά	_	_
9.8	209	[2]	τε	_	_
9.8	210	[1]	τοιαῦτα	_	_
9.8	211	[2]	λέγουσιν	_	_
9.8	212	[1]	ἅπαξ	_	_
9.8	213	[4]	ἐν	_	_
9.8	214	[1]	μακρῷ	_	_
9.8	215	[1]	χρόνῳ	_	_
9.8	216	[1]	καθ	_	_
9.8	217	[4]	’	b	_
9.8	218	[1]	ὅλην	_	_
9.8	219	[4]	τὴν	_	_
9.8	220	[1]	οἰκουμένην	_	_
9.8	221	[1]	γεγονότα	_	_
