#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
1.3	308	[1]	ἰδίαν	_	_
1.3	309	[2]	αὐτοῦ	_	_
1.3	310	[1]	φύσιν	_	_
1.3	311	[1]	ἀποβλέποντα	_	_
1.3	312	[31]	,	b	_
1.3	313	[1]	καθάπερ	_	_
1.3	314	[32]	,	b	_
1.3	315	[5]	εἰ	_	_
1.3	316	[2]	τύχῃ	_	_
1.3	317	[33]	,	b	_
1.3	318	[1]	ἐπὶ	_	_
1.3	319	[1]	πλευρίτιδος	_	_
1.3	320	[34]	,	b	_
1.3	321	[1]	εἴς	_	_
1.3	322	[4]	τε	_	_
1.3	323	[16]	τὸ	_	_
1.3	324	[1]	νυγματῶδες	_	_
1.3	325	[1]	ἄλγημα	_	_
1.3	326	[7]	τῆς	_	_
1.3	327	[1]	πλευρᾶς	_	_
1.3	328	[15]	καὶ	_	_
1.3	329	[1]	τὸν	_	_
1.3	330	[1]	ὀξὺν	_	_
1.3	331	[1]	πυρετὸν	_	_
1.3	332	[16]	καὶ	_	_
1.3	333	[3]	τὴν	_	_
1.3	334	[1]	βῆχα	_	_
1.3	335	[17]	καὶ	_	_
1.3	336	[1]	δύσπνοιαν	_	_
1.3	337	[11]	.	b	_
1.3	338	[2]	ἐκ	_	_
1.3	339	[6]	δὲ	_	_
1.3	340	[1]	αὖ	_	_
1.3	341	[4]	τῶν	_	_
1.3	342	[2]	ἐπιγινομένων	_	_
1.3	343	[3]	αὐτῷ	_	_
1.3	344	[3]	συμπτωμάτων	_	_
1.3	345	[35]	,	b	_
1.3	346	[6]	εἰ	_	_
1.3	347	[1]	πολλὰ	_	_
1.3	348	[18]	καὶ	_	_
1.3	349	[1]	πολυχρόνια	_	_
1.3	350	[19]	καὶ	_	_
1.3	351	[1]	ἰσχυρὰ	_	_
1.3	352	[20]	καὶ	_	_
1.3	353	[1]	κακοήθη	_	_
1.3	354	[1]	γίγνοιτο	_	_
1.3	355	[36]	,	b	_
1.3	356	[8]	ἢ	_	_
1.3	357	[1]	τοὐναντίον	_	_
1.3	358	[1]	ὀλίγα	_	_
1.3	359	[21]	καὶ	_	_
1.3	360	[1]	ὀλιγοχρόνια	_	_
1.3	361	[22]	καὶ	_	_
1.3	362	[1]	μικρὰ	_	_
1.3	363	[23]	καὶ	_	_
1.3	364	[1]	ἁπλᾶ	_	_
1.3	365	[12]	.	b	_
1.3	366	[24]	καὶ	_	_
1.3	367	[5]	μὲν	_	_
1.3	368	[2]	δὴ	_	_
1.3	369	[25]	καὶ	_	_
1.3	370	[3]	ὁ	_	_
1.3	371	[8]	τοῦ	_	_
1.3	372	[2]	διαλείμματός	_	_
1.3	373	[5]	τε	_	_
1.3	374	[26]	καὶ	_	_
1.3	375	[4]	ὁ	_	_
1.3	376	[8]	τῆς	_	_
1.3	377	[3]	παρακμῆς	_	_
1.3	378	[1]	χρόνος	_	_
1.3	379	[37]	,	b	_
1.3	380	[7]	εἰ	_	_
1.3	381	[1]	μακρότερος	_	_
1.3	382	[9]	τοῦ	_	_
1.3	383	[1]	πρόσθεν	_	_
1.3	384	[38]	,	b	_
1.3	385	[9]	ἢ	_	_
1.3	386	[1]	βραχύτερος	_	_
1.3	387	[39]	,	b	_
1.3	388	[10]	ἢ	_	_
1.3	389	[1]	δυσφορώτερος	_	_
1.3	390	[40]	,	b	_
1.3	391	[11]	ἢ	_	_
1.3	392	[1]	εὐφορώτερος	_	_
1.3	393	[41]	,	b	_
1.3	394	[12]	ἢ	_	_
1.3	395	[8]	εἰ	_	_
1.3	396	[1]	παραμένει	_	_
1.3	397	[2]	τι	_	_
1.3	398	[5]	τῶν	_	_
1.3	399	[3]	ἐκ	_	_
1.3	400	[10]	τοῦ	_	_
1.3	401	[2]	παροξυσμοῦ	_	_
1.3	402	[4]	συμπτωμάτων	_	_
1.3	403	[42]	,	b	_
1.3	404	[13]	ἢ	_	_
1.3	405	[1]	πέπαυται	_	_
1.3	406	[1]	πάντα	_	_
1.3	407	[13]	.	b	_
1.3	408	[9]	εἰ	_	_
1.3	409	[6]	μὲν	_	_
1.3	410	[1]	γὰρ	_	_
1.3	411	[4]	τὰ	_	_
1.3	412	[1]	χείρω	_	_
1.3	413	[6]	τῶν	_	_
1.3	414	[1]	εἰρημένων	_	_
1.3	415	[1]	εὑρίσκοιτο	_	_
1.3	416	[43]	,	b	_
1.3	417	[1]	σαφῶς	_	_
1.3	418	[2]	ἐπιδίδωσιν	_	_
1.3	419	[2]	ἡ	_	_
1.3	420	[2]	νόσος	_	_
1.3	421	[3]	·	b	_
1.3	422	[10]	εἰ	_	_
1.3	423	[7]	δὲ	_	_
1.3	424	[5]	τὰ	_	_
1.3	425	[1]	βελτίω	_	_
1.3	426	[44]	,	b	_
1.3	427	[1]	παρακμάζει	_	_
1.3	428	[14]	.	b	_
1.3	429	[1]	προλαμβανέτω	_	_
1.3	430	[2]	γὰρ	_	_
1.3	431	[5]	ὁ	_	_
1.3	432	[3]	παροξυσμὸς	_	_
1.3	433	[9]	τῆς	_	_
1.3	434	[2]	συνήθους	_	_
1.3	435	[2]	ὥρας	_	_
1.3	436	[27]	καὶ	_	_
1.3	437	[2]	μακρότερος	_	_
1.3	438	[1]	γινέσθω	_	_
1.3	439	[28]	καὶ	_	_
1.3	440	[1]	σφοδρότερος	_	_
1.3	441	[29]	καὶ	_	_
1.3	442	[2]	κακοηθέστερος	_	_
1.3	443	[30]	καὶ	_	_
1.3	444	[1]	σὺν	_	_
1.3	445	[1]	πολλοῖς	_	_
1.3	446	[31]	καὶ	_	_
1.3	447	[1]	μοχθηροῖς	_	_
1.3	448	[1]	﻿	_	_
1.3	449	[1]	συμπτώμασι	_	_
1.3	450	[1]	ἐνοχλείτω	_	_
1.3	451	[15]	.	b	_
1.3	452	[2]	γινέσθω	_	_
1.3	453	[8]	δὲ	_	_
1.3	454	[32]	καὶ	_	_
1.3	455	[6]	ὁ	_	_
1.3	456	[10]	τῆς	_	_
1.3	457	[4]	παρακμῆς	_	_
1.3	458	[2]	χρόνος	_	_
1.3	459	[1]	βραχύς	_	_
1.3	460	[6]	τε	_	_
1.3	461	[1]	ἅμα	_	_
1.3	462	[33]	καὶ	_	_
1.3	463	[1]	οὐκ	_	_
1.3	464	[1]	ἀκριβῶς	_	_
1.3	465	[1]	εὔφορος	_	_
1.3	466	[45]	,	b	_
1.3	467	[1]	οὐδὲ	_	_
1.3	468	[1]	ἐλεύθερος	_	_
1.3	469	[1]	ἁπάντων	_	_
1.3	470	[7]	τῶν	_	_
1.3	471	[4]	ἐκ	_	_
1.3	472	[11]	τοῦ	_	_
1.3	473	[3]	παροξυσμοῦ	_	_
1.3	474	[5]	συμπτωμάτων	_	_
1.3	475	[46]	,	b	_
1.3	476	[1]	οὐδεὶς	_	_
1.3	477	[2]	ἂν	_	_
1.3	478	[47]	,	b	_
1.3	479	[1]	οἶμαι	_	_
1.3	480	[48]	,	b	_
1.3	481	[1]	περί	_	_
1.3	482	[2]	γε	_	_
1.3	483	[8]	τῶν	_	_
1.3	484	[1]	οὕτω	_	_
1.3	485	[1]	καμνόντων	_	_
1.3	486	[1]	ζητήσειεν	_	_
1.3	487	[49]	,	b	_
1.3	488	[1]	ὡς	_	_
1.3	489	[2]	οὐκ	_	_
1.3	490	[3]	ἐπιδίδωσιν	_	_
1.3	491	[1]	αὐτοῖς	_	_
1.3	492	[3]	εἰς	_	_
1.3	493	[4]	μέγεθος	_	_
1.3	494	[3]	ἡ	_	_
1.3	495	[3]	νόσος	_	_
1.3	496	[16]	.	b	_
1.3	497	[1]	αὖθις	_	_
1.3	498	[9]	δὲ	_	_
1.3	499	[1]	τἀναντία	_	_
1.3	500	[2]	πάντα	_	_
1.3	501	[1]	τούτοις	_	_
1.3	502	[3]	γινέσθω	_	_
1.3	503	[17]	.	b	_
1.3	504	[11]	τῆς	_	_
1.3	505	[7]	μὲν	_	_
1.3	506	[1]	εἰσβολῆς	_	_
1.3	507	[1]	ὑστεριζούσης	_	_
1.3	508	[50]	,	b	_
1.3	509	[12]	τοῦ	_	_
1.3	510	[1]	μήκους	_	_
1.3	511	[7]	τε	_	_
1.3	512	[34]	καὶ	_	_
1.3	513	[13]	τοῦ	_	_
1.3	514	[1]	μεγέθους	_	_
1.3	515	[14]	τοῦ	_	_
1.3	516	[1]	κατὰ	_	_
1.3	517	[2]	τὸν	_	_
1.3	518	[1]	παροξυσμὸν	_	_
1.3	519	[1]	ἐλαττουμένου	_	_
1.3	520	[35]	καὶ	_	_
1.3	521	[12]	τῆς	_	_
1.3	522	[1]	κακοηθείας	_	_
1.3	523	[1]	πραϋνομένης	_	_
1.3	524	[36]	καὶ	_	_
1.3	525	[9]	τῶν	_	_
1.3	526	[3]	ἐπιγινομένων	_	_
1.3	527	[6]	συμπτωμάτων	_	_
1.3	528	[1]	ἐλαττόνων	_	_
1.3	529	[8]	τε	_	_
1.3	530	[37]	καὶ	_	_
1.3	531	[1]	ἁπλουστέρων	_	_
1.3	532	[1]	ὄντων	_	_
1.3	533	[51]	,	b	_
1.3	534	[14]	ἢ	_	_
1.3	535	[1]	οὐδ	_	_
1.3	536	[7]	’	b	_
1.3	537	[1]	ὅλως	_	_
1.3	538	[1]	ἐπιφαινομένων	_	_
1.3	539	[52]	,	b	_
1.3	540	[38]	καὶ	_	_
1.3	541	[15]	τοῦ	_	_
1.3	542	[1]	διαλείμματος	_	_
1.3	543	[53]	,	b	_
1.3	544	[1]	ἤ	_	_
1.3	545	[13]	τῆς	_	_
1.3	546	[5]	παρακμῆς	_	_
1.3	547	[1]	εὐφόρου	_	_
1.3	548	[39]	καὶ	_	_
1.3	549	[1]	μακρᾶς	_	_
1.3	550	[1]	γινομένης	_	_
1.3	551	[54]	,	b	_
1.3	552	[40]	καὶ	_	_
1.3	553	[3]	πάντα	_	_
1.3	554	[1]	ἐξαλειφούσης	_	_
1.3	555	[6]	τὰ	_	_
1.3	556	[16]	τοῦ	_	_
1.3	557	[4]	παροξυσμοῦ	_	_
1.3	558	[1]	συμπτώματα	_	_
1.3	559	[55]	,	b	_
1.3	560	[41]	καὶ	_	_
1.3	561	[3]	γὰρ	_	_
1.3	562	[42]	καὶ	_	_
1.3	563	[3]	ταῦτα	_	_
1.3	564	[1]	σαφέστατα	_	_
1.3	565	[6]	παρακμῆς	_	_
1.3	566	[1]	γνωρίσματα	_	_
1.3	567	[56]	,	b	_
1.3	568	[2]	καθάπερ	_	_
1.3	569	[7]	τὰ	_	_
1.3	570	[1]	πρότερα	_	_
1.3	571	[14]	τῆς	_	_
1.3	572	[1]	ἐπιδόσεως	_	_
1.3	573	[18]	.	b	_
1.3	574	[1]	ὅταν	_	_
1.3	575	[10]	δὲ	_	_
1.3	576	[1]	ἰσάζῃ	_	_
1.3	577	[1]	πως	_	_
1.3	578	[1]	μάλιστα	_	_
1.3	579	[8]	τὰ	_	_
1.3	580	[2]	κατὰ	_	_
1.3	581	[3]	τοὺς	_	_
1.3	582	[2]	παροξυσμοὺς	_	_
1.3	583	[1]	ἀμφοτέρους	_	_
1.3	584	[57]	,	b	_
1.3	585	[1]	ἀκμάζειν	_	_
1.3	586	[1]	δηλοῖ	_	_
1.3	587	[4]	τὴν	_	_
1.3	588	[1]	νόσον	_	_
1.3	589	[19]	.	b	_
1.3	590	[1]	ἆρ	_	_
1.3	591	[8]	’	b	_
1.3	592	[2]	οὖν	_	_
1.3	593	[1]	ἤτοι	_	_
1.3	594	[1]	πλείω	_	_
1.3	595	[17]	τοῦ	_	_
1.3	596	[1]	δέοντος	_	_
1.3	597	[1]	ἡμεῖς	_	_
1.3	598	[1]	εἴπομεν	_	_
1.3	599	[1]	;	b	_
1.3	600	[15]	ἢ	_	_
1.3	601	[1]	Ἱπποκράτης	_	_
1.3	602	[3]	τι	_	_
1.3	603	[1]	παραλέλοιπεν	_	_
1.3	604	[2]	ἐν	_	_
1.3	605	[1]	οἷς	_	_
1.3	606	[1]	ἐκδιδάσκων	_	_
1.3	607	[58]	,	b	_
1.3	608	[1]	ὅπως	_	_
1.3	609	[1]	ἄν	_	_
1.3	610	[1]	τις	_	_
1.3	611	[5]	ἐκ	_	_
1.3	612	[1]	περιόδων	_	_
1.3	613	[1]	εὑρίσκοι	_	_
1.3	614	[3]	νοσήματος	_	_
1.3	615	[1]	ἐπίδοσιν	_	_
1.3	616	[59]	,	b	_
1.3	617	[1]	ἀλλήλοις	_	_
1.3	618	[1]	φησὶ	_	_
1.3	619	[1]	χρῆναι	_	_
1.3	620	[1]	παραβάλλειν	_	_
1.3	621	[4]	τοὺς	_	_
1.3	622	[3]	παροξυσμοὺς	_	_
1.3	623	[60]	,	b	_
1.3	624	[11]	εἰ	_	_
1.3	625	[2]	ἐπὶ	_	_
1.3	626	[17]	τὸ	_	_
1.3	627	[1]	πρωϊαίτερον	_	_
1.3	628	[61]	,	b	_
1.3	629	[2]	ἤ	_	_
1.3	630	[1]	οὔ	_	_
1.3	631	[4]	·	b	_
1.3	632	[43]	καὶ	_	_
1.3	633	[12]	εἰ	_	_
1.3	634	[3]	ἐπὶ	_	_
1.3	635	[1]	πλείονα	_	_
1.3	636	[1]	χρόνον	_	_
1.3	637	[62]	,	b	_
1.3	638	[16]	ἢ	_	_
1.3	639	[2]	οὔ	_	_
1.3	640	[5]	·	b	_
1.3	641	[44]	καὶ	_	_
1.3	642	[13]	εἰ	_	_
1.3	643	[2]	μᾶλλον	_	_
1.3	644	[63]	,	b	_
1.3	645	[17]	ἢ	_	_
1.3	646	[3]	οὔ	_	_
1.3	647	[20]	.	b	_
1.3	648	[18]	τὸ	_	_
1.3	649	[8]	μὲν	_	_
1.3	650	[4]	γὰρ	_	_
1.3	651	[2]	πρωϊαίτερον	_	_
1.3	652	[64]	,	b	_
1.3	653	[18]	ἢ	_	_
1.3	654	[1]	οὒ	_	_
1.3	655	[65]	,	b	_
1.3	656	[1]	τοιόνδε	_	_
1.3	657	[4]	τι	_	_
1.3	658	[2]	δηλοῖ	_	_
1.3	659	[66]	,	b	_
1.3	660	[14]	εἰ	_	_
1.3	661	[15]	τῆς	_	_
1.3	662	[3]	συνήθους	_	_
1.3	663	[3]	ὥρας	_	_
1.3	664	[7]	ὁ	_	_
1.3	665	[4]	παροξυσμὸς	_	_
1.3	666	[2]	προὔλαβεν	_	_
1.3	667	[67]	,	b	_
1.3	668	[19]	ἢ	_	_
1.3	669	[1]	ὑστέρισε	_	_
1.3	670	[21]	.	b	_
1.3	671	[19]	τὸ	_	_
1.3	672	[11]	δὲ	_	_
1.3	673	[4]	ἐπὶ	_	_
1.3	674	[2]	πλείονα	_	_
1.3	675	[2]	χρόνον	_	_
1.3	676	[68]	,	b	_
1.3	677	[20]	ἢ	_	_
1.3	678	[2]	οὒ	_	_
1.3	679	[69]	,	b	_
1.3	680	[1]	πότερον	_	_
1.3	681	[1]	πολυχρονιώτερος	_	_
1.3	682	[70]	,	b	_
1.3	683	[21]	ἢ	_	_
1.3	684	[1]	βραχυχρονιώτερος	_	_
1.3	685	[2]	ἐγένετο	_	_
1.3	686	[22]	.	b	_
1.3	687	[20]	τὸ	_	_
1.3	688	[12]	δὲ	_	_
1.3	689	[3]	μᾶλλον	_	_
1.3	690	[71]	,	b	_
1.3	691	[22]	ἢ	_	_
1.3	692	[3]	οὒ	_	_
1.3	693	[72]	,	b	_
1.3	694	[9]	τὰ	_	_
1.3	695	[1]	λοιπὰ	_	_
1.3	696	[10]	τῶν	_	_
1.3	697	[2]	εἰρημένων	_	_
1.3	698	[1]	ἡμῖν	_	_
1.3	699	[1]	ἔμπροσθεν	_	_
1.3	700	[3]	ἐν	_	_
1.3	701	[1]	ἑαυτῷ	_	_
1.3	702	[1]	περιλαβὸν	_	_
1.3	703	[1]	ἔχει	_	_
1.3	704	[23]	.	b	_
1.3	705	[45]	καὶ	_	_
1.3	706	[5]	γὰρ	_	_
1.3	707	[46]	καὶ	_	_
1.3	708	[21]	τὸ	_	_
1.3	709	[5]	μέγεθος	_	_
1.3	710	[47]	καὶ	_	_
1.3	711	[22]	τὸ	_	_
1.3	712	[3]	ἦθος	_	_
1.3	713	[73]	,	b	_
1.3	714	[3]	αὐτοῦ	_	_
1.3	715	[9]	τε	_	_
1.3	716	[18]	τοῦ	_	_
1.3	717	[4]	νοσήματος	_	_
1.3	718	[48]	καὶ	_	_
1.3	719	[11]	τῶν	_	_
1.3	720	[4]	ἐπιγινομένων	_	_
1.3	721	[4]	αὐτῷ	_	_
1.3	722	[7]	συμπτωμάτων	_	_
1.3	723	[74]	,	b	_
1.3	724	[1]	ἔτι	_	_
1.3	725	[10]	τε	_	_
1.3	726	[1]	πρὸς	_	_
1.3	727	[2]	τούτοις	_	_
1.3	728	[3]	τὸν	_	_
1.3	729	[1]	ἀριθμὸν	_	_
1.3	730	[2]	αὐτῶν	_	_
1.3	731	[4]	ἐν	_	_
1.3	732	[2]	τῷ	_	_
1.3	733	[1]	μᾶλλόν	_	_
1.3	734	[11]	τε	_	_
1.3	735	[49]	καὶ	_	_
1.3	736	[1]	ἧττον	_	_
1.3	737	[1]	νοεῖν	_	_
1.3	738	[2]	χρὴ	_	_
1.3	739	[1]	περιεχόμενον	_	_
1.3	740	[24]	.	b	_
1.3	741	[2]	οὕτω	_	_
1.3	742	[13]	δὲ	_	_
1.3	743	[50]	καὶ	_	_
1.3	744	[16]	τῆς	_	_
1.3	745	[7]	παρακμῆς	_	_
1.3	746	[75]	,	b	_
1.3	747	[2]	ὡς	_	_
1.3	748	[1]	μέρους	_	_
1.3	749	[51]	καὶ	_	_
1.3	750	[2]	αὐτῆς	_	_
1.3	751	[19]	τοῦ	_	_
1.3	752	[1]	σύμπαντος	_	_
1.3	753	[5]	παροξυσμοῦ	_	_
1.3	754	[23]	τὸ	_	_
1.3	755	[2]	μᾶλλόν	_	_
1.3	756	[12]	τε	_	_
1.3	757	[52]	καὶ	_	_
1.3	758	[2]	ἧττον	_	_
1.3	759	[76]	,	b	_
1.3	760	[6]	ἐκ	_	_
1.3	761	[12]	τῶν	_	_
1.3	762	[3]	αὐτῶν	_	_
1.3	763	[3]	γε	_	_
1.3	764	[3]	τούτων	_	_
1.3	765	[1]	σκοπῶν	_	_
1.3	766	[1]	ἐξευρίσκειν	_	_
1.3	767	[2]	χρή	_	_
1.3	768	[25]	.	b	_
1.3	769	[2]	ἐπιδόσεως	_	_
1.3	770	[9]	μὲν	_	_
1.3	771	[3]	δὴ	_	_
1.3	772	[77]	,	b	_
1.3	773	[53]	καὶ	_	_
1.3	774	[1]	ἀναβάσεως	_	_
1.3	775	[54]	καὶ	_	_
1.3	776	[3]	αὐξήσεως	_	_
1.3	777	[78]	,	b	_
1.3	778	[1]	ἅπαντα	_	_
1.3	779	[6]	γὰρ	_	_
1.3	780	[4]	ταῦτα	_	_
1.3	781	[1]	προσαγορεύουσι	_	_
1.3	782	[4]	τὸν	_	_
1.3	783	[1]	δεύτερον	_	_
1.3	784	[1]	καιρὸν	_	_
1.3	785	[17]	τῆς	_	_
1.3	786	[2]	νόσου	_	_
1.3	787	[79]	,	b	_
1.3	788	[1]	τό	_	_
1.3	789	[13]	τε	_	_
1.3	790	[3]	πρωϊαίτερον	_	_
1.3	791	[1]	παροξύνεσθαι	_	_
1.3	792	[55]	καὶ	_	_
1.3	793	[24]	τὸ	_	_
1.3	794	[3]	πλείονα	_	_
1.3	795	[3]	χρόνον	_	_
1.3	796	[56]	καὶ	_	_
1.3	797	[25]	τὸ	_	_
1.3	798	[4]	μᾶλλον	_	_
1.3	799	[80]	,	b	_
1.3	800	[2]	γνωρίσματα	_	_
1.3	801	[81]	,	b	_
1.3	802	[3]	καθάπερ	_	_
1.3	803	[4]	γε	_	_
1.3	804	[18]	τῆς	_	_
1.3	805	[8]	παρακμῆς	_	_
1.3	806	[2]	τἀναντία	_	_
1.3	807	[2]	τό	_	_
1.3	808	[1]	θ	_	_
1.3	809	[9]	’	b	_
1.3	810	[2]	ὑστερίζειν	_	_
1.3	811	[5]	τὸν	_	_
1.3	812	[2]	παροξυσμὸν	_	_
1.3	813	[57]	καὶ	_	_
1.3	814	[1]	βραχυχρονιώτερον	_	_
1.3	815	[1]	γίνεσθαι	_	_
1.3	816	[82]	,	b	_
1.3	817	[58]	καὶ	_	_
1.3	818	[1]	παντοίως	_	_
1.3	819	[20]	τοῦ	_	_
1.3	820	[2]	πρόσθεν	_	_
1.3	821	[1]	ἀσθενέστερον	_	_
1.3	822	[26]	.	b	_
1.3	823	[1]	ἀκμῆς	_	_
1.3	824	[3]	δ	_	_
1.3	825	[10]	’	b	_
1.3	826	[2]	ἐστὶ	_	_
1.3	827	[2]	σημεῖον	_	_
1.3	828	[4]	ἡ	_	_
1.3	829	[5]	ἐπὶ	_	_
1.3	830	[13]	τῶν	_	_
1.3	831	[4]	αὐτῶν	_	_
1.3	832	[1]	μονή	_	_
1.3	833	[14]	τε	_	_
1.3	834	[59]	καὶ	_	_
1.3	835	[1]	στάσις	_	_
1.3	836	[27]	.	b	_
1.3	837	[1]	καίτοι	_	_
1.3	838	[2]	πολλάκις	_	_
1.3	839	[5]	ἐν	_	_
1.3	840	[1]	ταῖς	_	_
1.3	841	[1]	νόσοις	_	_
1.3	842	[2]	οὐδεὶς	_	_
1.3	843	[1]	αἰσθητὸς	_	_
1.3	844	[3]	χρόνος	_	_
1.3	845	[1]	εὑρίσκεται	_	_
1.3	846	[1]	τοιοῦτος	_	_
1.3	847	[28]	.	b	_
1.3	848	[2]	ἀλλ	_	_
1.3	849	[11]	’	b	_
1.3	850	[8]	ὁ	_	_
1.3	851	[1]	τέταρτος	_	_
1.3	852	[83]	,	b	_
1.3	853	[15]	εἰ	_	_
1.3	854	[3]	τύχῃ	_	_
1.3	855	[84]	,	b	_
1.3	856	[5]	παροξυσμὸς	_	_
1.3	857	[85]	,	b	_
1.3	858	[2]	ἔτι	_	_
1.3	859	[10]	τὰ	_	_
1.3	860	[19]	τῆς	_	_
1.3	861	[2]	ἀναβάσεως	_	_
1.3	862	[1]	ἔχων	_	_
1.3	863	[1]	σημεῖα	_	_
1.3	864	[6]	τὸν	_	_
1.3	865	[1]	πέμπτον	_	_
1.3	866	[1]	ἤνεγκε	_	_
1.3	867	[1]	παρακμαστικὸν	_	_
1.3	868	[86]	,	b	_
1.3	869	[1]	ὀξυῤῥόπου	_	_
1.3	870	[1]	δηλονότι	_	_
1.3	871	[20]	τῆς	_	_
1.3	872	[2]	ἀκμῆς	_	_
1.3	873	[1]	γενηθείσης	_	_
1.3	874	[87]	,	b	_
1.3	875	[3]	ὡς	_	_
1.3	876	[1]	μηδὲ	_	_
1.3	877	[1]	γνωρίσαι	_	_
1.3	878	[1]	τινὰ	_	_
1.3	879	[1]	παροῦσαν	_	_
1.3	880	[2]	αὐτὴν	_	_
1.3	881	[88]	,	b	_
1.3	882	[2]	ἀλλὰ	_	_
1.3	883	[21]	τοῦ	_	_
1.3	884	[1]	πρώτου	_	_
1.3	885	[4]	χρόνου	_	_
1.3	886	[21]	τῆς	_	_
1.3	887	[9]	παρακμῆς	_	_
1.3	888	[1]	δεηθῆναι	_	_
1.3	889	[2]	πρὸς	_	_
1.3	890	[1]	ἀκριβῆ	_	_
1.3	891	[1]	διάγνωσιν	_	_
1.3	892	[29]	.	b	_
1.3	893	[1]	παραπλήσιον	_	_
1.3	894	[1]	δέ	_	_
1.3	895	[5]	τι	_	_
1.3	896	[1]	κᾀν	_	_
1.3	897	[2]	ταῖς	_	_
1.3	898	[1]	αὐξήσεσιν	_	_
1.3	899	[2]	ὑπάρχει	_	_
1.3	900	[14]	τῶν	_	_
1.3	901	[1]	νοσημάτων	_	_
1.3	902	[30]	.	b	_
1.3	903	[1]	ἐνίοτε	_	_
1.3	904	[7]	γὰρ	_	_
1.3	905	[9]	ὁ	_	_
1.3	906	[1]	πρῶτος	_	_
1.3	907	[6]	παροξυσμὸς	_	_
1.3	908	[1]	ἀρχήν	_	_
1.3	909	[15]	τε	_	_
1.3	910	[2]	ἅμα	_	_
1.3	911	[60]	καὶ	_	_
1.3	912	[2]	ἀνάβασιν	_	_
1.3	913	[2]	ἔχει	_	_
1.3	914	[61]	καὶ	_	_
1.3	915	[2]	ἀκμὴν	_	_
1.3	916	[6]	ἐν	_	_
1.3	917	[2]	ἑαυτῷ	_	_
1.3	918	[6]	·	b	_
1.3	919	[3]	κατὰ	_	_
1.3	920	[10]	μὲν	_	_
1.3	921	[11]	τὰ	_	_
1.3	922	[1]	πρῶτα	_	_
1.3	923	[1]	μέρη	_	_
1.3	924	[2]	δηλονότι	_	_
1.3	925	[5]	τὴν	_	_
1.3	926	[1]	ἀρχὴν	_	_
1.3	927	[89]	,	b	_
1.3	928	[1]	ἐφεξῆς	_	_
1.3	929	[4]	δ	_	_
1.3	930	[12]	’	b	_
1.3	931	[1]	αὐτῇ	_	_
1.3	932	[6]	τὴν	_	_
1.3	933	[3]	ἀνάβασιν	_	_
1.3	934	[90]	,	b	_
1.3	935	[1]	ὑστάτην	_	_
1.3	936	[14]	δὲ	_	_
1.3	937	[3]	δηλονότι	_	_
1.3	938	[7]	τὴν	_	_
1.3	939	[1]	ἀκμήν	_	_
1.3	940	[31]	.	b	_
1.3	941	[1]	εἶθ	_	_
1.3	942	[13]	’	b	_
1.3	943	[1]	ἑξῆς	_	_
1.3	944	[10]	ὁ	_	_
1.3	945	[2]	δεύτερος	_	_
1.3	946	[1]	ἐναργῶς	_	_
1.3	947	[1]	ἐφαίνετο	_	_
1.3	948	[1]	παρακμαστικός	_	_
1.3	949	[32]	.	b	_
1.3	950	[3]	ἀλλ	_	_
1.3	951	[14]	’	b	_
1.3	952	[1]	ἐπιστάντος	_	_
1.3	953	[11]	μὲν	_	_
1.3	954	[22]	τοῦ	_	_
1.3	955	[2]	δευτέρου	_	_
1.3	956	[6]	παροξυσμοῦ	_	_
1.3	957	[91]	,	b	_
1.3	958	[1]	τηνικαῦτα	_	_
1.3	959	[1]	γνωρίζειν	_	_
1.3	960	[1]	ὁποῖός	_	_
1.3	961	[2]	τις	_	_
1.3	962	[11]	ὁ	_	_
1.3	963	[2]	πρῶτος	_	_
1.3	964	[3]	ἐγένετο	_	_
1.3	965	[7]	παροξυσμὸς	_	_
1.3	966	[92]	,	b	_
