#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
1.3	967	[3]	πρὸς	_	_
1.3	968	[3]	τῷ	_	_
1.3	969	[1]	παντὸς	_	_
1.3	970	[1]	ἔργον	_	_
1.3	971	[1]	ὑπάρχειν	_	_
1.3	972	[1]	ἰατροῦ	_	_
1.3	973	[93]	,	b	_
1.3	974	[62]	καὶ	_	_
1.3	975	[8]	τὴν	_	_
1.3	976	[1]	ἀξιολογωτάτην	_	_
1.3	977	[1]	χρείαν	_	_
1.3	978	[1]	ἀπόλλυσι	_	_
1.3	979	[22]	τῆς	_	_
1.3	980	[1]	προγνώσεως	_	_
1.3	981	[94]	,	b	_
1.3	982	[4]	ὡς	_	_
1.3	983	[1]	ἐπιπλέον	_	_
1.3	984	[7]	ἐν	_	_
1.3	985	[2]	τοῖς	_	_
1.3	986	[23]	τῆς	_	_
1.3	987	[1]	θεραπευτικῆς	_	_
1.3	988	[1]	μεθόδου	_	_
1.3	989	[1]	δέδεικται	_	_
1.3	990	[1]	γράμμασιν	_	_
1.3	991	[33]	.	b	_
1.3	992	[2]	ἰατροῦ	_	_
1.3	993	[5]	δ	_	_
1.3	994	[15]	’	b	_
1.3	995	[3]	ἐστὶ	_	_
1.3	996	[1]	γενναίου	_	_
1.3	997	[63]	καὶ	_	_
1.3	998	[24]	τῆς	_	_
1.3	999	[1]	Ἱπποκράτους	_	_
1.3	1000	[1]	γνώμης	_	_
1.3	1001	[1]	ἀξίου	_	_
1.3	1002	[1]	προγνῶναι	_	_
1.3	1003	[9]	τὴν	_	_
1.3	1004	[1]	μέλλουσαν	_	_
1.3	1005	[3]	ἀκμὴν	_	_
1.3	1006	[95]	,	b	_
1.3	1007	[1]	εἴ	_	_
1.3	1008	[5]	γε	_	_
1.3	1009	[4]	δὴ	_	_
1.3	1010	[64]	καὶ	_	_
1.3	1011	[12]	τὰ	_	_
1.3	1012	[1]	διαιτήματα	_	_
1.3	1013	[1]	σύμπαντα	_	_
1.3	1014	[4]	πρὸς	_	_
1.3	1015	[3]	αὐτὴν	_	_
1.3	1016	[1]	ἀποβλέπων	_	_
1.3	1017	[1]	ποιεῖται	_	_
1.3	1018	[34]	.	b	_
1.3	1019	[4]	κατὰ	_	_
1.3	1020	[1]	ταὐτὰ	_	_
1.3	1021	[15]	δὲ	_	_
1.3	1022	[65]	καὶ	_	_
1.3	1023	[10]	τὴν	_	_
1.3	1024	[2]	ἐπίδοσιν	_	_
1.3	1025	[4]	δηλονότι	_	_
1.3	1026	[66]	καὶ	_	_
1.3	1027	[11]	τὴν	_	_
1.3	1028	[2]	ἀρχὴν	_	_
1.3	1029	[23]	τοῦ	_	_
1.3	1030	[5]	νοσήματος	_	_
1.3	1031	[3]	οὐκ	_	_
1.3	1032	[2]	ἐπειδὰν	_	_
1.3	1033	[1]	συμπληρωθῇ	_	_
1.3	1034	[96]	,	b	_
1.3	1035	[1]	τότε	_	_
1.3	1036	[2]	γνωρίζειν	_	_
1.3	1037	[97]	,	b	_
1.3	1038	[4]	ἀλλ	_	_
1.3	1039	[16]	’	b	_
1.3	1040	[7]	ἐκ	_	_
1.3	1041	[1]	πολλοῦ	_	_
1.3	1042	[5]	χρόνου	_	_
1.3	1043	[1]	προγινώσκειν	_	_
1.3	1044	[1]	ἄμεινον	_	_
1.3	1045	[3]	ἂν	_	_
1.3	1046	[1]	ᾖ	_	_
1.3	1047	[35]	.	b	_
1.4	1	[1]	Καίτοι	_	_
1.4	2	[1]	γε	_	_
1.4	3	[1]	τὴν	_	_
1.4	4	[1]	ἀρχὴν	_	_
1.4	5	[1]	τοῦ	_	_
1.4	6	[1]	νοσήματος	_	_
1.4	7	[1]	οὐδὲ	_	_
1.4	8	[1]	παροῦσαν	_	_
1.4	9	[1]	ὁρῶ	_	_
1.4	10	[1]	διαγινώσκοντας	_	_
1.4	11	[1]	τοὺς	_	_
1.4	12	[1]	πλείστους	_	_
1.4	13	[1]	τῶν	_	_
1.4	14	[1]	ἰατρῶν	_	_
1.4	15	[1]	·	b	_
1.4	16	[1]	ὥσπερ	_	_
1.4	17	[2]	οὐδὲ	_	_
1.4	18	[1]	τὸν	_	_
1.4	19	[1]	θαυμασιώτατον	_	_
1.4	20	[1]	Θεσσαλὸν	_	_
1.4	21	[1]	,	b	_
1.4	22	[1]	ὃς	_	_
1.4	23	[1]	ἐν	_	_
1.4	24	[1]	μὲν	_	_
1.4	25	[1]	ταῖς	_	_
1.4	26	[1]	ἀρχαῖς	_	_
1.4	27	[1]	στέλλειν	_	_
1.4	28	[1]	παρακελεύεται	_	_
1.4	29	[2]	,	b	_
1.4	30	[1]	κᾂν	_	_
1.4	31	[1]	στεγνὸν	_	_
1.4	32	[1]	ᾖ	_	_
1.4	33	[1]	τὸ	_	_
1.4	34	[1]	νόσημα	_	_
1.4	35	[1]	καὶ	_	_
1.4	36	[1]	χαλάσεως	_	_
1.4	37	[1]	ὅσον	_	_
1.4	38	[1]	ἐφ	_	_
1.4	39	[1]	’	b	_
1.4	40	[1]	ἑαυτῷ	_	_
1.4	41	[1]	δεόμενον	_	_
1.4	42	[1]	.	b	_
1.4	43	[1]	ὅπως	_	_
1.4	44	[1]	δ	_	_
1.4	45	[2]	’	b	_
1.4	46	[1]	ἄν	_	_
1.4	47	[1]	τις	_	_
1.4	48	[1]	αὐτὴν	_	_
1.4	49	[1]	γνωρίζοι	_	_
1.4	50	[3]	,	b	_
1.4	51	[1]	καθάπερ	_	_
1.4	52	[1]	τι	_	_
1.4	53	[1]	σαφέστατον	_	_
1.4	54	[1]	ὑπάρχον	_	_
1.4	55	[4]	,	b	_
1.4	56	[1]	οὐδ	_	_
1.4	57	[3]	’	b	_
1.4	58	[1]	ἐπεχείρησεν	_	_
1.4	59	[1]	εἰπεῖν	_	_
1.4	60	[2]	.	b	_
1.4	61	[1]	ἔχει	_	_
1.4	62	[2]	δ	_	_
1.4	63	[4]	’	b	_
1.4	64	[1]	ἀπορίαν	_	_
1.4	65	[1]	οὐ	_	_
1.4	66	[1]	σμικράν	_	_
1.4	67	[3]	.	b	_
1.4	68	[1]	εἰ	_	_
1.4	69	[2]	μὲν	_	_
1.4	70	[1]	γὰρ	_	_
1.4	71	[2]	τὴν	_	_
1.4	72	[1]	πρώτην	_	_
1.4	73	[1]	ἀκριβῶς	_	_
1.4	74	[1]	εἰσβολὴν	_	_
1.4	75	[2]	ἀρχὴν	_	_
1.4	76	[1]	τίθεσθαι	_	_
1.4	77	[1]	προσήκει	_	_
1.4	78	[2]	τοῦ	_	_
1.4	79	[1]	σύμπαντος	_	_
1.4	80	[2]	νοσήματος	_	_
1.4	81	[5]	,	b	_
1.4	82	[1]	ἀμερής	_	_
1.4	83	[1]	ἐστιν	_	_
1.4	84	[1]	αὐτὴ	_	_
1.4	85	[2]	καὶ	_	_
1.4	86	[1]	ἄχρονος	_	_
1.4	87	[4]	.	b	_
1.4	88	[2]	εἰ	_	_
1.4	89	[1]	δὲ	_	_
1.4	90	[2]	τὸν	_	_
1.4	91	[1]	πρῶτον	_	_
1.4	92	[1]	παροξυσμὸν	_	_
1.4	93	[6]	,	b	_
1.4	94	[1]	ἴσμεν	_	_
1.4	95	[1]	τοῦτον	_	_
1.4	96	[1]	ἐνίοτε	_	_
1.4	97	[1]	τήν	_	_
1.4	98	[1]	τε	_	_
1.4	99	[1]	ἐπίδοσιν	_	_
1.4	100	[1]	ὅλην	_	_
1.4	101	[3]	καὶ	_	_
1.4	102	[3]	τὴν	_	_
1.4	103	[1]	ἀκμὴν	_	_
1.4	104	[2]	ἐν	_	_
1.4	105	[2]	ἑαυτῷ	_	_
1.4	106	[1]	περιλαμβάνοντα	_	_
1.4	107	[7]	,	b	_
1.4	108	[1]	πρὸς	_	_
1.4	109	[1]	τῷ	_	_
1.4	110	[4]	καὶ	_	_
1.4	111	[1]	ἀλογώτατον	_	_
1.4	112	[1]	εἶναι	_	_
1.4	113	[2]	τήν	_	_
1.4	114	[2]	τε	_	_
1.4	115	[3]	ἐν	_	_
1.4	116	[1]	ἑπτὰ	_	_
1.4	117	[2]	ταῖς	_	_
1.4	118	[1]	πάσαις	_	_
1.4	119	[1]	ἡμέραις	_	_
1.4	120	[1]	λυθησομένην	_	_
1.4	121	[1]	νόσον	_	_
1.4	122	[5]	καὶ	_	_
1.4	123	[4]	τὴν	_	_
1.4	124	[1]	εἰς	_	_
1.4	125	[1]	μῆνας	_	_
1.4	126	[1]	ἕξ	_	_
1.4	127	[1]	ἐκταθησομένην	_	_
1.4	128	[6]	καὶ	_	_
1.4	129	[1]	συμπάσας	_	_
1.4	130	[1]	τὰς	_	_
1.4	131	[1]	μεταξὺ	_	_
1.4	132	[3]	τὸν	_	_
1.4	133	[2]	πρῶτον	_	_
1.4	134	[1]	μόνον	_	_
1.4	135	[2]	παροξυσμὸν	_	_
1.4	136	[1]	ἔχειν	_	_
1.4	137	[1]	ἀρχήν	_	_
1.4	138	[5]	.	b	_
1.4	139	[1]	ὡς	_	_
1.4	140	[2]	γὰρ	_	_
1.4	141	[2]	οὐδ	_	_
1.4	142	[5]	’	b	_
1.4	143	[2]	ἐπίδοσιν	_	_
1.4	144	[8]	,	b	_
1.4	145	[3]	οὐδ	_	_
1.4	146	[6]	’	b	_
1.4	147	[2]	ἀκμὴν	_	_
1.4	148	[9]	,	b	_
1.4	149	[1]	ἢ	_	_
1.4	150	[1]	παρακμὴν	_	_
1.4	151	[1]	ἰσόχρονον	_	_
1.4	152	[1]	ἅπαντα	_	_
1.4	153	[1]	κέκτηται	_	_
1.4	154	[1]	τὰ	_	_
1.4	155	[1]	νοσήματα	_	_
1.4	156	[10]	,	b	_
1.4	157	[1]	κατὰ	_	_
1.4	158	[4]	τὸν	_	_
1.4	159	[1]	αὐτὸν	_	_
1.4	160	[11]	,	b	_
1.4	161	[1]	οἶμαι	_	_
1.4	162	[12]	,	b	_
1.4	163	[1]	τρόπον	_	_
1.4	164	[4]	οὐδ	_	_
1.4	165	[7]	’	b	_
1.4	166	[2]	ἀρχήν	_	_
1.4	167	[6]	.	b	_
1.4	168	[2]	οὐ	_	_
1.4	169	[1]	μὴν	_	_
1.4	170	[3]	οὐδὲ	_	_
1.4	171	[5]	τὸν	_	_
1.4	172	[3]	πρῶτον	_	_
1.4	173	[1]	ὑπερβάς	_	_
1.4	174	[2]	τις	_	_
1.4	175	[3]	παροξυσμὸν	_	_
1.4	176	[13]	,	b	_
1.4	177	[1]	εἶθ	_	_
1.4	178	[8]	’	b	_
1.4	179	[1]	ἕξει	_	_
1.4	180	[1]	τοι	_	_
1.4	181	[1]	περιγράψαι	_	_
1.4	182	[5]	τὴν	_	_
1.4	183	[3]	ἀρχήν	_	_
1.4	184	[7]	.	b	_
1.4	185	[3]	εἰ	_	_
1.4	186	[3]	γὰρ	_	_
1.4	187	[1]	ὁ	_	_
1.4	188	[1]	δεύτερος	_	_
1.4	189	[1]	εὐθὺς	_	_
1.4	190	[1]	διαδέχοιτο	_	_
1.4	191	[2]	τὰ	_	_
1.4	192	[1]	τῆς	_	_
1.4	193	[1]	αὐξήσεως	_	_
1.4	194	[1]	ἔχων	_	_
1.4	195	[1]	γνωρίσματα	_	_
1.4	196	[14]	,	b	_
1.4	197	[7]	καὶ	_	_
1.4	198	[1]	μετ	_	_
1.4	199	[9]	’	b	_
1.4	200	[2]	αὐτὸν	_	_
1.4	201	[2]	ὁ	_	_
1.4	202	[1]	τρίτος	_	_
1.4	203	[3]	τε	_	_
1.4	204	[8]	καὶ	_	_
1.4	205	[1]	τέταρτος	_	_
1.4	206	[15]	,	b	_
1.4	207	[1]	οἵ	_	_
1.4	208	[1]	τ	_	_
1.4	209	[10]	’	b	_
1.4	210	[1]	ἄλλοι	_	_
1.4	211	[1]	σύμπαντες	_	_
1.4	212	[1]	οἱ	_	_
1.4	213	[1]	ἐφεξῆς	_	_
1.4	214	[16]	,	b	_
1.4	215	[3]	ὁ	_	_
1.4	216	[6]	τὸν	_	_
1.4	217	[4]	πρῶτον	_	_
1.4	218	[4]	παροξυσμὸν	_	_
1.4	219	[1]	παραλιπὼν	_	_
1.4	220	[17]	,	b	_
1.4	221	[2]	ὡς	_	_
1.4	222	[1]	οὐκ	_	_
1.4	223	[3]	ἀρχὴν	_	_
1.4	224	[18]	,	b	_
1.4	225	[2]	ἢ	_	_
1.4	226	[1]	πάντα	_	_
1.4	227	[7]	τὸν	_	_
1.4	228	[2]	μεταξὺ	_	_
1.4	229	[1]	χρόνον	_	_
1.4	230	[19]	,	b	_
1.4	231	[1]	ἄχρι	_	_
1.4	232	[2]	τῆς	_	_
1.4	233	[1]	ἀκμῆς	_	_
1.4	234	[4]	ἀρχὴν	_	_
1.4	235	[2]	εἶναι	_	_
1.4	236	[1]	φήσειε	_	_
1.4	237	[20]	,	b	_
1.4	238	[9]	καὶ	_	_
1.4	239	[1]	οὕτως	_	_
1.4	240	[1]	ἀπόλλυται	_	_
1.4	241	[1]	παντάπασιν	_	_
1.4	242	[1]	ἡ	_	_
1.4	243	[1]	ἀνάβασις	_	_
1.4	244	[21]	,	b	_
1.4	245	[3]	ἢ	_	_
1.4	246	[1]	ποῖ	_	_
1.4	247	[5]	πρῶτον	_	_
1.4	248	[1]	παύσει	_	_
1.4	249	[6]	τὴν	_	_
1.4	250	[5]	ἀρχὴν	_	_
1.4	251	[2]	οὐκ	_	_
1.4	252	[1]	ἔθ	_	_
1.4	253	[11]	’	b	_
1.4	254	[2]	ἕξει	_	_
1.4	255	[1]	λέγειν	_	_
1.4	256	[8]	.	b	_
1.4	257	[1]	τίς	_	_
1.4	258	[1]	οὖν	_	_
1.4	259	[2]	ἡ	_	_
1.4	260	[3]	τῆς	_	_
1.4	261	[1]	ἀπορίας	_	_
1.4	262	[1]	ἴασις	_	_
1.4	263	[1]	;	b	_
1.4	264	[4]	εἰ	_	_
1.4	265	[3]	μὲν	_	_
1.4	266	[1]	ἐκμανθάνειν	_	_
1.4	267	[1]	ἐβούλοντο	_	_
1.4	268	[3]	τὰ	_	_
1.4	269	[2]	πρὸς	_	_
1.4	270	[1]	Ἱπποκράτους	_	_
1.4	271	[1]	γεγραμμένα	_	_
1.4	272	[1]	σημεῖα	_	_
1.4	273	[22]	,	b	_
1.4	274	[1]	ταχεῖα	_	_
1.4	275	[1]	ἂν	_	_
1.4	276	[1]	ἐγένετο	_	_
1.4	277	[3]	ἡ	_	_
1.4	278	[1]	διδασκαλία	_	_
1.4	279	[9]	.	b	_
1.4	280	[1]	νυνὶ	_	_
1.4	281	[2]	δὲ	_	_
1.4	282	[3]	πρὸς	_	_
1.4	283	[2]	τῷ	_	_
1.4	284	[1]	μὴ	_	_
1.4	285	[1]	βούλεσθαι	_	_
1.4	286	[1]	μαθεῖν	_	_
1.4	287	[4]	τὰ	_	_
1.4	288	[4]	πρὸς	_	_
1.4	289	[2]	Ἱπποκράτους	_	_
1.4	290	[2]	γεγραμμένα	_	_
1.4	291	[1]	ὀρθῶς	_	_
1.4	292	[23]	,	b	_
1.4	293	[1]	ἔτι	_	_
1.4	294	[4]	τε	_	_
1.4	295	[10]	καὶ	_	_
1.4	296	[1]	διαβάλλειν	_	_
1.4	297	[1]	ἐπιχειροῦσιν	_	_
1.4	298	[24]	,	b	_
1.4	299	[2]	ἂν	_	_
1.4	300	[2]	μὴ	_	_
1.4	301	[1]	γινώσκουσιν	_	_
1.4	302	[10]	.	b	_
1.4	303	[1]	ἀλλ	_	_
1.4	304	[12]	’	b	_
1.4	305	[1]	ἐκείνοις	_	_
1.4	306	[4]	μὲν	_	_
1.4	307	[1]	ἀδύνατος	_	_
1.4	308	[4]	ἡ	_	_
1.4	309	[1]	﻿	_	_
1.4	310	[4]	τῆς	_	_
1.4	311	[1]	ἀμαθίας	_	_
1.4	312	[2]	ἴασις	_	_
1.4	313	[25]	,	b	_
1.4	314	[1]	ἡμῖν	_	_
1.4	315	[3]	δ	_	_
1.4	316	[13]	’	b	_
1.4	317	[1]	εὔπορος	_	_
1.4	318	[11]	.	b	_
1.4	319	[1]	τοῦτο	_	_
1.4	320	[4]	γὰρ	_	_
1.4	321	[1]	παροξυσμοὺς	_	_
1.4	322	[26]	,	b	_
1.4	323	[1]	φησὶ	_	_
1.4	324	[27]	,	b	_
1.4	325	[11]	καὶ	_	_
1.4	326	[2]	τὰς	_	_
1.4	327	[1]	καταστάσιας	_	_
1.4	328	[1]	δηλώσουσιν	_	_
1.4	329	[1]	αἱ	_	_
1.4	330	[1]	νοῦσοι	_	_
1.4	331	[12]	καὶ	_	_
1.4	332	[2]	αἱ	_	_
1.4	333	[1]	ὧραι	_	_
1.4	334	[3]	τοῦ	_	_
1.4	335	[1]	ἔτεος	_	_
1.4	336	[13]	καὶ	_	_
1.4	337	[3]	αἱ	_	_
1.4	338	[2]	τῶν	_	_
1.4	339	[1]	περιόδων	_	_
1.4	340	[5]	πρὸς	_	_
1.4	341	[1]	ἀλλήλας	_	_
1.4	342	[1]	ἐπιδόσιες	_	_
1.4	343	[12]	.	b	_
1.4	344	[1]	ὅτι	_	_
1.4	345	[5]	μὲν	_	_
1.4	346	[1]	δὴ	_	_
1.4	347	[1]	καταστάσιες	_	_
1.4	348	[3]	τῶν	_	_
1.4	349	[1]	νοσημάτων	_	_
1.4	350	[3]	τὰς	_	_
1.4	351	[1]	οἷον	_	_
1.4	352	[1]	ἰδέας	_	_
1.4	353	[1]	αὐτῶν	_	_
1.4	354	[1]	ὀνομάζει	_	_
1.4	355	[28]	,	b	_
1.4	356	[1]	καθ	_	_
1.4	357	[14]	’	b	_
1.4	358	[1]	ἃς	_	_
1.4	359	[1]	ἐκ	_	_
1.4	360	[1]	τοιῶνδε	_	_
1.4	361	[14]	καὶ	_	_
1.4	362	[1]	τηλίκωνδε	_	_
1.4	363	[1]	σύγκειται	_	_
1.4	364	[4]	τῶν	_	_
1.4	365	[1]	καθόλου	_	_
1.4	366	[1]	καιρῶν	_	_
1.4	367	[29]	,	b	_
1.4	368	[4]	ἐν	_	_
1.4	369	[1]	ἐλαχίστῳ	_	_
1.4	370	[1]	μάλιστ	_	_
1.4	371	[15]	’	b	_
1.4	372	[2]	ἄν	_	_
1.4	373	[3]	τις	_	_
1.4	374	[1]	τῷδε	_	_
1.4	375	[3]	τῷ	_	_
1.4	376	[1]	τεκμηρίῳ	_	_
1.4	377	[1]	καταμάθοι	_	_
1.4	378	[13]	.	b	_
1.4	379	[1]	προειπὼν	_	_
1.4	380	[5]	γὰρ	_	_
1.4	381	[5]	ἐν	_	_
1.4	382	[4]	τῷ	_	_
1.4	383	[1]	πρώτῳ	_	_
1.4	384	[5]	τῶν	_	_
1.4	385	[1]	ἐπιδημιῶν	_	_
1.4	386	[2]	·	b	_
1.4	387	[1]	εἰσὶ	_	_
1.4	388	[3]	δὲ	_	_
1.4	389	[1]	ἤδη	_	_
1.4	390	[1]	τρόποι	_	_
1.4	391	[15]	καὶ	_	_
1.4	392	[2]	καταστάσιες	_	_
1.4	393	[16]	καὶ	_	_
1.4	394	[1]	παροξυσμοὶ	_	_
1.4	395	[1]	τουτέων	_	_
1.4	396	[1]	ἑκάστῳ	_	_
1.4	397	[6]	τῶν	_	_
1.4	398	[1]	πυρετῶν	_	_
1.4	399	[30]	,	b	_
1.4	400	[2]	ἐφεξῆς	_	_
1.4	401	[1]	φησι	_	_
1.4	402	[3]	·	b	_
1.4	403	[1]	αὐτίκα	_	_
1.4	404	[6]	γὰρ	_	_
1.4	405	[1]	συνεχής	_	_
1.4	406	[2]	ἐστιν	_	_
1.4	407	[1]	οἷσιν	_	_
1.4	408	[1]	ἀρχόμενος	_	_
1.4	409	[1]	ἀνθεῖ	_	_
1.4	410	[17]	καὶ	_	_
1.4	411	[1]	ἀκμάζει	_	_
1.4	412	[31]	,	b	_
1.4	413	[1]	μάλιστα	_	_
1.4	414	[18]	καὶ	_	_
1.4	415	[1]	ἀνάγει	_	_
1.4	416	[1]	ἐπὶ	_	_
1.4	417	[2]	τὸ	_	_
1.4	418	[1]	χαλεπώτερον	_	_
1.4	419	[14]	.	b	_
1.4	420	[1]	περὶ	_	_
1.4	421	[4]	δὲ	_	_
1.4	422	[1]	κρίσιν	_	_
1.4	423	[19]	καὶ	_	_
1.4	424	[1]	ἅμα	_	_
1.4	425	[1]	κρίσει	_	_
1.4	426	[1]	ἀπολεπτύνεται	_	_
1.4	427	[15]	.	b	_
1.4	428	[1]	ἔστι	_	_
1.4	429	[4]	δ	_	_
1.4	430	[16]	’	b	_
1.4	431	[2]	οἷσιν	_	_
1.4	432	[1]	ἄρχηται	_	_
1.4	433	[32]	,	b	_
1.4	434	[1]	μαλθακός	_	_
1.4	435	[5]	τε	_	_
1.4	436	[20]	καὶ	_	_
1.4	437	[1]	ὑποβρύχιος	_	_
1.4	438	[16]	.	b	_
1.4	439	[1]	ἐπαναδιδοῖ	_	_
1.4	440	[5]	δὲ	_	_
1.4	441	[21]	καὶ	_	_
1.4	442	[1]	παροξύνεται	_	_
1.4	443	[2]	καθ	_	_
1.4	444	[17]	’	b	_
1.4	445	[1]	ἑκάστην	_	_
1.4	446	[1]	ἡμέραν	_	_
1.4	447	[17]	.	b	_
1.4	448	[2]	περὶ	_	_
1.4	449	[6]	δὲ	_	_
1.4	450	[2]	κρίσιν	_	_
1.4	451	[1]	ἅλις	_	_
1.4	452	[1]	ἐξέλαμψε	_	_
1.4	453	[33]	,	b	_
1.4	454	[1]	σαφῶς	_	_
1.4	455	[1]	ἐνδεικνύμενος	_	_
1.4	456	[3]	ὡς	_	_
1.4	457	[7]	τὴν	_	_
1.4	458	[2]	ἐκ	_	_
1.4	459	[7]	τῶν	_	_
1.4	460	[1]	ὅλων	_	_
1.4	461	[4]	τοῦ	_	_
1.4	462	[3]	νοσήματος	_	_
1.4	463	[2]	καιρῶν	_	_
1.4	464	[1]	ποιὰν	_	_
1.4	465	[1]	σύνθεσιν	_	_
1.4	466	[2]	ὀνομάζει	_	_
1.4	467	[1]	κατάστασιν	_	_
1.4	468	[18]	.	b	_
1.4	469	[2]	ὅπως	_	_
1.4	470	[2]	οὖν	_	_
1.4	471	[4]	αἱ	_	_
1.4	472	[1]	νόσοι	_	_
1.4	473	[22]	καὶ	_	_
1.4	474	[2]	ὧραι	_	_
1.4	475	[5]	τοῦ	_	_
1.4	476	[1]	ἔτους	_	_
1.4	477	[23]	καὶ	_	_
1.4	478	[8]	τῶν	_	_
1.4	479	[2]	περιόδων	_	_
1.4	480	[6]	πρὸς	_	_
1.4	481	[2]	ἀλλήλας	_	_
1.4	482	[1]	ἐπιδόσεις	_	_
1.4	483	[1]	ἐπιδείξονται	_	_
1.4	484	[2]	τοὺς	_	_
1.4	485	[2]	καθόλου	_	_
1.4	486	[1]	καιροὺς	_	_
1.4	487	[6]	τοῦ	_	_
1.4	488	[4]	νοσήματος	_	_
1.4	489	[1]	:	b	_
1.4	490	[6]	ἐν	_	_
1.4	491	[1]	τούτῳ	_	_
1.4	492	[1]	γάρ	_	_
1.4	493	[1]	ἐσμεν	_	_
1.4	494	[5]	τῷ	_	_
1.4	495	[1]	ζητήματι	_	_
1.4	496	[4]	·	b	_
1.4	497	[1]	τεταρταῖος	_	_
1.4	498	[6]	μὲν	_	_
1.4	499	[2]	γάρ	_	_
1.4	500	[4]	τις	_	_
1.4	501	[1]	πυρετὸς	_	_
1.4	502	[1]	εἰσβάλλων	_	_
1.4	503	[3]	οὐκ	_	_
1.4	504	[3]	ἂν	_	_
1.4	505	[8]	τὸν	_	_
1.4	506	[6]	πρῶτον	_	_
1.4	507	[2]	μόνον	_	_
1.4	508	[1]	ἔχοι	_	_
1.4	509	[5]	παροξυσμὸν	_	_
1.4	510	[8]	τὴν	_	_
1.4	511	[6]	ἀρχὴν	_	_
1.4	512	[34]	,	b	_
1.4	513	[2]	ὥσπερ	_	_
1.4	514	[4]	οὐδὲ	_	_
1.4	515	[1]	τριταῖος	_	_
1.4	516	[1]	ἀκριβὴς	_	_
1.4	517	[35]	,	b	_
1.4	518	[1]	ἕως	_	_
1.4	519	[5]	τῆς	_	_
1.4	520	[1]	ἑβδόμης	_	_
1.4	521	[1]	ἡμέρας	_	_
1.4	522	[1]	ἄρχεσθαι	_	_
1.4	523	[1]	δύναται	_	_
1.4	524	[19]	.	b	_
1.4	525	[2]	κατὰ	_	_
1.4	526	[7]	δὲ	_	_
1.4	527	[5]	τὰ	_	_
1.4	528	[1]	αὐτὰ	_	_
1.4	529	[1]	ταῦτα	_	_
1.4	530	[24]	καὶ	_	_
1.4	531	[3]	περὶ	_	_
1.4	532	[9]	τῶν	_	_
1.4	533	[1]	ἄλλων	_	_
1.4	534	[2]	νοσημάτων	_	_
1.4	535	[1]	γινώσκειν	_	_
1.4	536	[20]	.	b	_
1.4	537	[1]	καῦσος	_	_
1.4	538	[7]	μὲν	_	_
1.4	539	[7]	γὰρ	_	_
1.4	540	[25]	καὶ	_	_
1.4	541	[1]	πλευρῖτις	_	_
1.4	542	[26]	καὶ	_	_
1.4	543	[1]	περιπνευμονία	_	_
1.4	544	[1]	βραχυχρόνιον	_	_
1.4	545	[1]	ἔχουσι	_	_
1.4	546	[9]	τὴν	_	_
1.4	547	[4]	ἀρχήν	_	_
1.4	548	[5]	·	b	_
1.4	549	[1]	ἐπιληψίαι	_	_
1.4	550	[8]	δὲ	_	_
1.4	551	[27]	καὶ	_	_
1.4	552	[1]	ἰσχιάδες	_	_
1.4	553	[28]	καὶ	_	_
1.4	554	[1]	ἀρθρίτιδες	_	_
1.4	555	[29]	καὶ	_	_
1.4	556	[1]	νεφρίτιδες	_	_
1.4	557	[1]	πολυχρόνιον	_	_
1.4	558	[21]	.	b	_
1.4	559	[2]	οὕτως	_	_
1.4	560	[8]	μὲν	_	_
1.4	561	[1]	ἀπὸ	_	_
1.4	562	[10]	τῶν	_	_
1.4	563	[3]	νοσημάτων	_	_
1.4	564	[2]	αὐτῶν	_	_
1.4	565	[6]	·	b	_
1.4	566	[2]	ἀπὸ	_	_
1.4	567	[9]	δὲ	_	_
1.4	568	[11]	τῶν	_	_
1.4	569	[1]	ὡρῶν	_	_
1.4	570	[7]	τοῦ	_	_
1.4	571	[2]	ἔτους	_	_
1.4	572	[3]	οὕτως	_	_
1.4	573	[22]	.	b	_
1.4	574	[2]	οἱ	_	_
1.4	575	[1]	θερινοὶ	_	_
1.4	576	[1]	τεταρταῖοι	_	_
1.4	577	[4]	ὡς	_	_
1.4	578	[6]	τὰ	_	_
1.4	579	[1]	πολλὰ	_	_
1.4	580	[1]	γίνονται	_	_
1.4	581	[1]	βραχέες	_	_
1.4	582	[7]	·	b	_
1.4	583	[3]	οἱ	_	_
1.4	584	[10]	δὲ	_	_
1.4	585	[1]	φθινοπωρινοὶ	_	_
1.4	586	[1]	μακροὶ	_	_
1.4	587	[36]	,	b	_
