#urn:cts:greekLit:tlg0057.tlg064.1st1K-grc1
1.4	588	[30]	καὶ	_	_
1.4	589	[1]	μᾶλλον	_	_
1.4	590	[4]	οἱ	_	_
1.4	591	[7]	πρὸς	_	_
1.4	592	[9]	τὸν	_	_
1.4	593	[1]	χειμῶνα	_	_
1.4	594	[1]	συνάπτοντες	_	_
1.4	595	[23]	.	b	_
1.4	596	[4]	οὕτως	_	_
1.4	597	[11]	δὲ	_	_
1.4	598	[31]	καὶ	_	_
1.4	599	[1]	πᾶν	_	_
1.4	600	[1]	ἄλλο	_	_
1.4	601	[2]	νόσημα	_	_
1.4	602	[1]	θέρους	_	_
1.4	603	[9]	μὲν	_	_
1.4	604	[1]	ὀξύτερον	_	_
1.4	605	[37]	,	b	_
1.4	606	[1]	χειμῶνος	_	_
1.4	607	[12]	δὲ	_	_
1.4	608	[1]	χρονιώτερον	_	_
1.4	609	[1]	κρίνεται	_	_
1.4	610	[24]	.	b	_
1.4	611	[32]	καὶ	_	_
1.4	612	[1]	δῆλον	_	_
1.4	613	[2]	ὅτι	_	_
1.4	614	[33]	καὶ	_	_
1.4	615	[10]	τὴν	_	_
1.4	616	[7]	ἀρχὴν	_	_
1.4	617	[7]	ἐν	_	_
1.4	618	[1]	θέρει	_	_
1.4	619	[10]	μὲν	_	_
1.4	620	[1]	ὀλιγοχρονιωτέραν	_	_
1.4	621	[38]	,	b	_
1.4	622	[8]	ἐν	_	_
1.4	623	[1]	χειμῶνι	_	_
1.4	624	[13]	δὲ	_	_
1.4	625	[3]	ἕξει	_	_
1.4	626	[1]	μακροτέραν	_	_
1.4	627	[39]	,	b	_
1.4	628	[1]	ἀνάλογον	_	_
1.4	629	[14]	δὲ	_	_
1.4	630	[1]	ταύτῃ	_	_
1.4	631	[34]	καὶ	_	_
1.4	632	[3]	τοὺς	_	_
1.4	633	[1]	ἄλλους	_	_
1.4	634	[2]	καιροὺς	_	_
1.4	635	[8]	τοῦ	_	_
1.4	636	[5]	νοσήματος	_	_
1.4	637	[25]	.	b	_
1.4	638	[5]	οὕτως	_	_
1.4	639	[11]	μὲν	_	_
1.4	640	[8]	γὰρ	_	_
1.4	641	[35]	καὶ	_	_
1.4	642	[3]	ὧραι	_	_
1.4	643	[9]	τοῦ	_	_
1.4	644	[3]	ἔτους	_	_
1.4	645	[11]	τὴν	_	_
1.4	646	[2]	κατάστασιν	_	_
1.4	647	[12]	τῶν	_	_
1.4	648	[4]	νοσημάτων	_	_
1.4	649	[1]	προμηνύουσιν	_	_
1.4	650	[26]	.	b	_
1.4	651	[5]	αἱ	_	_
1.4	652	[15]	δὲ	_	_
1.4	653	[13]	τῶν	_	_
1.4	654	[1]	παροξυσμῶν	_	_
1.4	655	[2]	ἐπιδόσεις	_	_
1.4	656	[6]	οὕτως	_	_
1.4	657	[27]	.	b	_
1.4	658	[1]	ἀλλήλοις	_	_
1.4	659	[2]	φησὶ	_	_
1.4	660	[1]	χρῆναι	_	_
1.4	661	[1]	παραβάλλειν	_	_
1.4	662	[4]	τοὺς	_	_
1.4	663	[2]	παροξυσμοὺς	_	_
1.4	664	[40]	,	b	_
1.4	665	[5]	εἰ	_	_
1.4	666	[2]	ἐπὶ	_	_
1.4	667	[3]	τὸ	_	_
1.4	668	[1]	πρωϊαίτερον	_	_
1.4	669	[41]	,	b	_
1.4	670	[4]	ἢ	_	_
1.4	671	[1]	οὒ	_	_
1.4	672	[42]	,	b	_
1.4	673	[36]	καὶ	_	_
1.4	674	[6]	εἰ	_	_
1.4	675	[3]	ἐπὶ	_	_
1.4	676	[1]	πλείονα	_	_
1.4	677	[2]	χρόνον	_	_
1.4	678	[43]	,	b	_
1.4	679	[5]	ἢ	_	_
1.4	680	[2]	οὒ	_	_
1.4	681	[44]	,	b	_
1.4	682	[37]	καὶ	_	_
1.4	683	[7]	εἰ	_	_
1.4	684	[2]	μᾶλλον	_	_
1.4	685	[45]	,	b	_
1.4	686	[6]	ἢ	_	_
1.4	687	[1]	οὔ	_	_
1.4	688	[28]	.	b	_
1.4	689	[2]	ταῦτα	_	_
1.4	690	[9]	γὰρ	_	_
1.4	691	[2]	ἅπαντα	_	_
1.4	692	[1]	συνθεὶς	_	_
1.4	693	[1]	ἐγγυτέρω	_	_
1.4	694	[6]	τῆς	_	_
1.4	695	[1]	ἀκριβοῦς	_	_
1.4	696	[1]	ἀφίξῃ	_	_
1.4	697	[1]	διαγνώσεως	_	_
1.4	698	[29]	.	b	_
1.4	699	[8]	εἰ	_	_
1.4	700	[16]	δὲ	_	_
1.4	701	[1]	μηδὲν	_	_
1.4	702	[3]	αὐτῶν	_	_
1.4	703	[1]	ἐπισκεψάμενος	_	_
1.4	704	[1]	οἴει	_	_
1.4	705	[1]	δύνασθαι	_	_
1.4	706	[1]	γνωρίζειν	_	_
1.4	707	[8]	ἀρχὴν	_	_
1.4	708	[6]	νοσήματος	_	_
1.4	709	[46]	,	b	_
1.4	710	[7]	ἢ	_	_
1.4	711	[1]	διορίζειν	_	_
1.4	712	[1]	ἀναβάσεως	_	_
1.4	713	[47]	,	b	_
1.4	714	[4]	οὐκ	_	_
1.4	715	[4]	ἂν	_	_
1.4	716	[5]	οὐδ	_	_
1.4	717	[18]	’	b	_
1.4	718	[1]	ἐγγύς	_	_
1.4	719	[1]	ποτε	_	_
1.4	720	[7]	τῆς	_	_
1.4	721	[1]	ἀληθείας	_	_
1.4	722	[1]	ἀφίκοιο	_	_
1.4	723	[30]	.	b	_
1.5	1	[1]	Ἆρ	_	_
1.5	2	[1]	’	b	_
1.5	3	[1]	οὖν	_	_
1.5	4	[1]	ἱκανὰ	_	_
1.5	5	[1]	ταῦτά	_	_
1.5	6	[1]	ἐστι	_	_
1.5	7	[1]	πρὸς	_	_
1.5	8	[1]	τὴν	_	_
1.5	9	[1]	ἀκριβῆ	_	_
1.5	10	[1]	τῶν	_	_
1.5	11	[1]	καιρῶν	_	_
1.5	12	[1]	τῆς	_	_
1.5	13	[1]	νόσου	_	_
1.5	14	[1]	διάγνωσιν	_	_
1.5	15	[1]	;	b	_
1.5	16	[1]	οὐδαμῶς	_	_
1.5	17	[1]	.	b	_
1.5	18	[1]	ἀλλ	_	_
1.5	19	[2]	’	b	_
1.5	20	[1]	ἤδη	_	_
1.5	21	[1]	μέν	_	_
1.5	22	[1]	τινα	_	_
1.5	23	[1]	τεχνικὸν	_	_
1.5	24	[1]	ἔχοντα	_	_
1.5	25	[1]	στοχασμὸν	_	_
1.5	26	[1]	,	b	_
1.5	27	[1]	ἀκριβείας	_	_
1.5	28	[1]	δ	_	_
1.5	29	[3]	’	b	_
1.5	30	[1]	ἀπολιμπανόμενα	_	_
1.5	31	[1]	τοσοῦτον	_	_
1.5	32	[1]	ὅσον	_	_
1.5	33	[1]	τοῦ	_	_
1.5	34	[1]	μηδόλως	_	_
1.5	35	[1]	ὄντος	_	_
1.5	36	[1]	πλεονεκτεῖν	_	_
1.5	37	[2]	.	b	_
1.5	38	[1]	τί	_	_
1.5	39	[1]	δὴ	_	_
1.5	40	[1]	τούτοις	_	_
1.5	41	[1]	προστιθέμενον	_	_
1.5	42	[2]	ἀκριβῆ	_	_
1.5	43	[1]	ποιήσει	_	_
1.5	44	[2]	τὴν	_	_
1.5	45	[1]	πρόγνωσιν	_	_
1.5	46	[2]	,	b	_
1.5	47	[1]	ὅλον	_	_
1.5	48	[1]	ἀναγνοὺς	_	_
1.5	49	[1]	εἴσῃ	_	_
1.5	50	[1]	τὸν	_	_
1.5	51	[1]	ἀφορισμὸν	_	_
1.5	52	[1]	ᾧδέ	_	_
1.5	53	[1]	πως	_	_
1.5	54	[2]	ἔχοντα	_	_
1.5	55	[3]	.	b	_
1.5	56	[1]	τοὺς	_	_
1.5	57	[1]	παροξυσμοὺς	_	_
1.5	58	[1]	καὶ	_	_
1.5	59	[1]	τὰς	_	_
1.5	60	[1]	καταστάσιας	_	_
1.5	61	[1]	δηλοῦσιν	_	_
1.5	62	[1]	αἱ	_	_
1.5	63	[1]	νοῦσοι	_	_
1.5	64	[2]	καὶ	_	_
1.5	65	[2]	αἱ	_	_
1.5	66	[1]	ὧραι	_	_
1.5	67	[2]	τοῦ	_	_
1.5	68	[1]	ἔτεος	_	_
1.5	69	[3]	καὶ	_	_
1.5	70	[3]	αἱ	_	_
1.5	71	[2]	τῶν	_	_
1.5	72	[1]	περιόδων	_	_
1.5	73	[2]	πρὸς	_	_
1.5	74	[1]	ἀλλήλας	_	_
1.5	75	[1]	ἐπιδόσιες	_	_
1.5	76	[3]	,	b	_
1.5	77	[1]	ἤν	_	_
1.5	78	[1]	τε	_	_
1.5	79	[1]	καθ	_	_
1.5	80	[4]	’	b	_
1.5	81	[1]	ἡμέρην	_	_
1.5	82	[4]	,	b	_
1.5	83	[2]	ἤν	_	_
1.5	84	[2]	τε	_	_
1.5	85	[1]	παρ	_	_
1.5	86	[5]	’	b	_
1.5	87	[2]	ἡμέρην	_	_
1.5	88	[5]	,	b	_
1.5	89	[3]	ἤν	_	_
1.5	90	[3]	τε	_	_
1.5	91	[4]	καὶ	_	_
1.5	92	[1]	διὰ	_	_
1.5	93	[1]	πλείονος	_	_
1.5	94	[1]	χρόνου	_	_
1.5	95	[1]	γίνωνται	_	_
1.5	96	[4]	.	b	_
1.5	97	[1]	ἀτὰρ	_	_
1.5	98	[5]	καὶ	_	_
1.5	99	[1]	τοῖσιν	_	_
1.5	100	[1]	ἐπιφαινομένουσιν	_	_
1.5	101	[6]	,	b	_
1.5	102	[1]	οἷον	_	_
1.5	103	[1]	ἐν	_	_
1.5	104	[1]	πλευριτικοῖσι	_	_
1.5	105	[7]	,	b	_
1.5	106	[1]	πτύελον	_	_
1.5	107	[1]	αὐτίκα	_	_
1.5	108	[1]	ἢν	_	_
1.5	109	[1]	ἐπιφαίνηται	_	_
1.5	110	[8]	,	b	_
1.5	111	[1]	ἀρχομένου	_	_
1.5	112	[1]	μὲν	_	_
1.5	113	[1]	βραχύνει	_	_
1.5	114	[9]	,	b	_
1.5	115	[2]	ἢν	_	_
1.5	116	[1]	δὲ	_	_
1.5	117	[1]	ὕστερον	_	_
1.5	118	[2]	ἐπιφαίνηται	_	_
1.5	119	[10]	,	b	_
1.5	120	[1]	μηκύνει	_	_
1.5	121	[5]	.	b	_
1.5	122	[6]	καὶ	_	_
1.5	123	[1]	οὖρα	_	_
1.5	124	[7]	καὶ	_	_
1.5	125	[1]	ὑποχωρήματα	_	_
1.5	126	[8]	καὶ	_	_
1.5	127	[1]	ἱδρῶτες	_	_
1.5	128	[9]	καὶ	_	_
1.5	129	[1]	δύσκριτα	_	_
1.5	130	[10]	καὶ	_	_
1.5	131	[1]	εὔκριτα	_	_
1.5	132	[11]	καὶ	_	_
1.5	133	[1]	βραχέα	_	_
1.5	134	[12]	καὶ	_	_
1.5	135	[1]	μακρὰ	_	_
1.5	136	[1]	τὰ	_	_
1.5	137	[1]	νοσήματα	_	_
1.5	138	[1]	ἐπιφαινόμενα	_	_
1.5	139	[1]	δηλοῖ	_	_
1.5	140	[6]	.	b	_
1.5	141	[1]	ταῦτα	_	_
1.5	142	[2]	μὲν	_	_
1.5	143	[2]	ἐν	_	_
1.5	144	[1]	τοῖς	_	_
1.5	145	[1]	ἀφορισμοῖς	_	_
1.5	146	[7]	.	b	_
1.5	147	[3]	ἐν	_	_
1.5	148	[2]	δ	_	_
1.5	149	[6]	’	b	_
1.5	150	[1]	αὖ	_	_
1.5	151	[1]	τῷ	_	_
1.5	152	[1]	πρώτῳ	_	_
1.5	153	[3]	τῶν	_	_
1.5	154	[1]	ἐπιδημιῶν	_	_
1.5	155	[1]	πεπασμοὺς	_	_
1.5	156	[4]	τῶν	_	_
1.5	157	[1]	ἀπιόντων	_	_
1.5	158	[1]	εἶναί	_	_
1.5	159	[1]	φησι	_	_
1.5	160	[1]	πάντας	_	_
1.5	161	[1]	πάντοθεν	_	_
1.5	162	[1]	ἐπικαίρους	_	_
1.5	163	[13]	καὶ	_	_
1.5	164	[1]	καλὰς	_	_
1.5	165	[14]	καὶ	_	_
1.5	166	[1]	κρισίμους	_	_
1.5	167	[1]	ἀποστάσιας	_	_
1.5	168	[1]	σκοπέεσθαι	_	_
1.5	169	[8]	.	b	_
1.5	170	[1]	εἶτα	_	_
1.5	171	[1]	ἐπιφέρων	_	_
1.5	172	[1]	ἐρεῖ	_	_
1.5	173	[1]	·	b	_
1.5	174	[1]	πεπασμοὶ	_	_
1.5	175	[1]	ταχύτητα	_	_
1.5	176	[1]	κρίσιος	_	_
1.5	177	[15]	καὶ	_	_
1.5	178	[1]	ἀσφάλειαν	_	_
1.5	179	[1]	ὑγιείης	_	_
1.5	180	[1]	σημαίνουσι	_	_
1.5	181	[9]	.	b	_
1.5	182	[2]	ἀλλ	_	_
1.5	183	[7]	’	b	_
1.5	184	[1]	οἱ	_	_
1.5	185	[2]	πεπασμοὶ	_	_
1.5	186	[1]	δήπουθεν	_	_
1.5	187	[1]	οὗτοι	_	_
1.5	188	[1]	πάντες	_	_
1.5	189	[4]	ἐν	_	_
1.5	190	[2]	τοῖς	_	_
1.5	191	[1]	πεπαινομένοις	_	_
1.5	192	[11]	,	b	_
1.5	193	[1]	τοῦτ	_	_
1.5	194	[8]	’	b	_
1.5	195	[1]	ἔστιν	_	_
1.5	196	[5]	ἐν	_	_
1.5	197	[3]	τοῖς	_	_
1.5	198	[1]	πεττομένοις	_	_
1.5	199	[1]	εἰσί	_	_
1.5	200	[10]	.	b	_
1.5	201	[1]	τίνα	_	_
1.5	202	[2]	οὖν	_	_
1.5	203	[2]	ταῦτά	_	_
1.5	204	[1]	ἐστιν	_	_
1.5	205	[2]	;	b	_
1.5	206	[1]	οὐκ	_	_
1.5	207	[1]	ἄλλα	_	_
1.5	208	[1]	τινὰ	_	_
1.5	209	[1]	ἢ	_	_
1.5	210	[1]	ἅπερ	_	_
1.5	211	[1]	ὠνόμασεν	_	_
1.5	212	[2]	ἐπιφαινόμενα	_	_
1.5	213	[11]	.	b	_
1.5	214	[2]	τὰ	_	_
1.5	215	[3]	μὲν	_	_
1.5	216	[1]	γὰρ	_	_
1.5	217	[1]	ἴδια	_	_
1.5	218	[5]	τῶν	_	_
1.5	219	[1]	νοσημάτων	_	_
1.5	220	[1]	αὐτῶν	_	_
1.5	221	[1]	συμπτώματα	_	_
1.5	222	[1]	συνεισβάλλει	_	_
1.5	223	[1]	δήπου	_	_
1.5	224	[16]	καὶ	_	_
1.5	225	[1]	συνάρχεται	_	_
1.5	226	[12]	,	b	_
1.5	227	[3]	τὰ	_	_
1.5	228	[3]	δ	_	_
1.5	229	[9]	’	b	_
1.5	230	[2]	ἄλλα	_	_
1.5	231	[1]	πάντα	_	_
1.5	232	[1]	ἐπιφαίνεται	_	_
1.5	233	[12]	.	b	_
1.5	234	[2]	συνεισβάλλει	_	_
1.5	235	[4]	μὲν	_	_
1.5	236	[3]	οὖν	_	_
1.5	237	[1]	τῇ	_	_
1.5	238	[1]	πλευρίτιδι	_	_
1.5	239	[1]	πάντως	_	_
1.5	240	[1]	ὅ	_	_
1.5	241	[1]	τ	_	_
1.5	242	[10]	’	b	_
1.5	243	[1]	ὀξὺς	_	_
1.5	244	[1]	πυρετὸς	_	_
1.5	245	[17]	καὶ	_	_
1.5	246	[1]	τὸ	_	_
1.5	247	[2]	τῆς	_	_
1.5	248	[1]	πλευρᾶς	_	_
1.5	249	[1]	ἄλγημα	_	_
1.5	250	[2]	τὸ	_	_
1.5	251	[1]	νυγματῶδες	_	_
1.5	252	[13]	,	b	_
1.5	253	[1]	ἥ	_	_
1.5	254	[4]	τε	_	_
1.5	255	[1]	δύσπνοια	_	_
1.5	256	[18]	καὶ	_	_
1.5	257	[1]	ἡ	_	_
1.5	258	[1]	βήξ	_	_
1.5	259	[13]	.	b	_
1.5	260	[2]	ἐπιφαίνεται	_	_
1.5	261	[2]	δὲ	_	_
1.5	262	[4]	τὰ	_	_
1.5	263	[5]	μὲν	_	_
1.5	264	[1]	ὡς	_	_
1.5	265	[2]	ἴδια	_	_
1.5	266	[3]	τοῦ	_	_
1.5	267	[1]	νοσήματος	_	_
1.5	268	[1]	αὐτοῦ	_	_
1.5	269	[14]	,	b	_
1.5	270	[5]	τὰ	_	_
1.5	271	[4]	δ	_	_
1.5	272	[11]	’	b	_
1.5	273	[2]	ὡς	_	_
1.5	274	[1]	κοινὰ	_	_
1.5	275	[6]	τῶν	_	_
1.5	276	[1]	πυρεττόντων	_	_
1.5	277	[1]	ἁπάντων	_	_
1.5	278	[14]	.	b	_
1.5	279	[3]	ὡς	_	_
1.5	280	[3]	ἴδια	_	_
1.5	281	[6]	μὲν	_	_
1.5	282	[4]	οὖν	_	_
1.5	283	[1]	αὐτῆς	_	_
1.5	284	[3]	τῆς	_	_
1.5	285	[2]	νόσου	_	_
1.5	286	[1]	πρῶτον	_	_
1.5	287	[7]	μὲν	_	_
1.5	288	[1]	ἤτοι	_	_
1.5	289	[1]	μηδενὸς	_	_
1.5	290	[1]	ὅλως	_	_
1.5	291	[1]	ἀναγομένου	_	_
1.5	292	[1]	μετὰ	_	_
1.5	293	[4]	τῆς	_	_
1.5	294	[1]	βηχὸς	_	_
1.5	295	[15]	,	b	_
1.5	296	[1]	ὅπερ	_	_
1.5	297	[1]	ἱκανόν	_	_
1.5	298	[2]	ἐστιν	_	_
1.5	299	[1]	ἀπέπτου	_	_
1.5	300	[2]	νοσήματος	_	_
1.5	301	[1]	γνώρισμα	_	_
1.5	302	[2]	·	b	_
1.5	303	[1]	δεύτερον	_	_
1.5	304	[3]	δὲ	_	_
1.5	305	[16]	,	b	_
1.5	306	[1]	εἰ	_	_
1.5	307	[1]	ἀνάγοιτο	_	_
1.5	308	[8]	μὲν	_	_
1.5	309	[17]	,	b	_
1.5	310	[3]	ἀλλ	_	_
1.5	311	[12]	’	b	_
1.5	312	[1]	οὐ	_	_
1.5	313	[1]	χρηστόν	_	_
1.5	314	[15]	.	b	_
1.5	315	[1]	ἔστι	_	_
1.5	316	[4]	δὲ	_	_
1.5	317	[19]	καὶ	_	_
1.5	318	[1]	τοῦτο	_	_
1.5	319	[1]	διττόν	_	_
1.5	320	[3]	·	b	_
1.5	321	[1]	ἓν	_	_
1.5	322	[9]	μὲν	_	_
1.5	323	[3]	τὸ	_	_
1.5	324	[1]	μὴ	_	_
1.5	325	[1]	πεπέφθαι	_	_
1.5	326	[1]	μόνον	_	_
1.5	327	[18]	,	b	_
1.5	328	[1]	ἕτερον	_	_
1.5	329	[5]	δὲ	_	_
1.5	330	[4]	τὸ	_	_
1.5	331	[20]	καὶ	_	_
1.5	332	[1]	μοχθηρὸν	_	_
1.5	333	[1]	εἶναι	_	_
1.5	334	[16]	.	b	_
1.5	335	[1]	τούτων	_	_
1.5	336	[6]	δὲ	_	_
1.5	337	[2]	ἁπάντων	_	_
1.5	338	[1]	ἀφώρισται	_	_
1.5	339	[5]	τὸ	_	_
1.5	340	[1]	πεπεμμένον	_	_
1.5	341	[19]	,	b	_
1.5	342	[1]	ὃ	_	_
1.5	343	[2]	δὴ	_	_
1.5	344	[21]	καὶ	_	_
1.5	345	[2]	πτύελον	_	_
1.5	346	[2]	ἤδη	_	_
1.5	347	[1]	καλοῦσιν	_	_
1.5	348	[1]	ἰδίως	_	_
1.5	349	[17]	.	b	_
1.5	350	[2]	οὐ	_	_
1.5	351	[2]	γὰρ	_	_
1.5	352	[3]	δὴ	_	_
1.5	353	[1]	τό	_	_
1.5	354	[1]	γ	_	_
1.5	355	[13]	’	b	_
1.5	356	[1]	αἱματῶδες	_	_
1.5	357	[22]	καὶ	_	_
1.5	358	[6]	τὸ	_	_
1.5	359	[1]	χολῶδες	_	_
1.5	360	[23]	καὶ	_	_
1.5	361	[7]	τὸ	_	_
1.5	362	[1]	ἀφρῶδες	_	_
1.5	363	[1]	οὕτως	_	_
1.5	364	[1]	ὀνομάζομεν	_	_
1.5	365	[20]	,	b	_
1.5	366	[1]	ἀλλὰ	_	_
1.5	367	[1]	ταυτὶ	_	_
1.5	368	[10]	μὲν	_	_
1.5	369	[1]	μᾶλλόν	_	_
1.5	370	[2]	πως	_	_
1.5	371	[1]	πτύσματα	_	_
1.5	372	[1]	προσαγορεύομεν	_	_
1.5	373	[18]	.	b	_
1.5	374	[1]	ὅταν	_	_
1.5	375	[7]	δὲ	_	_
1.5	376	[1]	μήθ	_	_
1.5	377	[14]	’	b	_
1.5	378	[1]	αἵματος	_	_
1.5	379	[1]	μήτ	_	_
1.5	380	[15]	’	b	_
1.5	381	[1]	ὠχρᾶς	_	_
1.5	382	[2]	ἢ	_	_
1.5	383	[1]	μελαίνης	_	_
1.5	384	[1]	χολῆς	_	_
1.5	385	[1]	ἐπιμιξίαν	_	_
1.5	386	[1]	ἔχῃ	_	_
1.5	387	[21]	,	b	_
1.5	388	[8]	τὸ	_	_
1.5	389	[1]	τοιοῦτον	_	_
1.5	390	[3]	ἤδη	_	_
1.5	391	[3]	πτύελον	_	_
1.5	392	[2]	ὀνομάζομεν	_	_
1.5	393	[19]	.	b	_
1.5	394	[2]	ὅταν	_	_
1.5	395	[5]	οὖν	_	_
1.5	396	[2]	τοῦτο	_	_
1.5	397	[1]	ταχέως	_	_
1.5	398	[3]	ἐπιφαίνηται	_	_
1.5	399	[22]	,	b	_
1.5	400	[2]	βραχύνει	_	_
1.5	401	[9]	τὸ	_	_
1.5	402	[1]	νόσημα	_	_
1.5	403	[20]	.	b	_
1.5	404	[10]	τὸ	_	_
1.5	405	[5]	δ	_	_
1.5	406	[16]	’	b	_
1.5	407	[2]	ἤτοι	_	_
1.5	408	[2]	μηδόλως	_	_
1.5	409	[1]	ἀνάγειν	_	_
1.5	410	[3]	ἢ	_	_
1.5	411	[1]	ἄπεπτον	_	_
1.5	412	[1]	εἰς	_	_
1.5	413	[1]	πλείονα	_	_
1.5	414	[1]	χρόνον	_	_
1.5	415	[1]	ἐκταθήσεσθαι	_	_
1.5	416	[2]	δηλοῖ	_	_
1.5	417	[11]	τὸ	_	_
1.5	418	[2]	νόσημα	_	_
1.5	419	[21]	.	b	_
1.5	420	[12]	τὸ	_	_
1.5	421	[8]	δὲ	_	_
1.5	422	[24]	καὶ	_	_
1.5	423	[2]	μοχθηρὸν	_	_
1.5	424	[1]	ἀνάγεσθαι	_	_
1.5	425	[13]	τὸ	_	_
1.5	426	[1]	πτύσμα	_	_
1.5	427	[1]	κινδύνου	_	_
1.5	428	[1]	δηλωτικόν	_	_
1.5	429	[4]	·	b	_
1.5	430	[2]	εἰ	_	_
1.5	431	[9]	δὲ	_	_
1.5	432	[25]	καὶ	_	_
1.5	433	[1]	κοκόηθες	_	_
1.5	434	[1]	εἴη	_	_
1.5	435	[23]	,	b	_
1.5	436	[1]	θανάτου	_	_
1.5	437	[22]	.	b	_
1.5	438	[2]	τί	_	_
1.5	439	[11]	μὲν	_	_
1.5	440	[6]	οὖν	_	_
1.5	441	[2]	ἐστι	_	_
1.5	442	[14]	τὸ	_	_
1.5	443	[4]	πτύελον	_	_
1.5	444	[1]	νῦν	_	_
1.5	445	[3]	οὐ	_	_
1.5	446	[1]	δέομαι	_	_
1.5	447	[1]	λέγειν	_	_
1.5	448	[23]	.	b	_
1.5	449	[1]	ὅσα	_	_
1.5	450	[10]	δὲ	_	_
1.5	451	[2]	ἰδίως	_	_
1.5	452	[1]	ὀνομάζεται	_	_
1.5	453	[2]	πτύσματα	_	_
1.5	454	[24]	,	b	_
1.5	455	[26]	καὶ	_	_
1.5	456	[2]	τούτων	_	_
1.5	457	[2]	ὅσα	_	_
1.5	458	[12]	μὲν	_	_
1.5	459	[1]	ὑπόξανθά	_	_
1.5	460	[5]	τε	_	_
1.5	461	[27]	καὶ	_	_
1.5	462	[1]	ὑπόπυῤῥα	_	_
1.5	463	[28]	καὶ	_	_
1.5	464	[1]	ὕπωχρα	_	_
1.5	465	[29]	καὶ	_	_
1.5	466	[1]	ὕπαφρα	_	_
1.5	467	[30]	καὶ	_	_
1.5	468	[1]	λεπτὰ	_	_
1.5	469	[25]	,	b	_
1.5	470	[1]	μόνης	_	_
1.5	471	[1]	ἀπεψίας	_	_
1.5	472	[1]	ὑπάρχει	_	_
1.5	473	[1]	γνωρίσματα	_	_
1.5	474	[24]	.	b	_
1.5	475	[1]	κακὸν	_	_
1.5	476	[11]	δὲ	_	_
1.5	477	[1]	οὐδὲν	_	_
1.5	478	[1]	ἐπίσημον	_	_
1.5	479	[1]	ἐνδείκνυται	_	_
1.5	480	[5]	·	b	_
1.5	481	[6]	τὰ	_	_
1.5	482	[6]	δ	_	_
1.5	483	[17]	’	b	_
1.5	484	[1]	ἀκράτως	_	_
1.5	485	[1]	﻿	_	_
1.5	486	[1]	ξανθὰ	_	_
1.5	487	[31]	καὶ	_	_
1.5	488	[1]	πυῤῥὰ	_	_
1.5	489	[32]	καὶ	_	_
1.5	490	[1]	παχέα	_	_
1.5	491	[33]	καὶ	_	_
1.5	492	[1]	ἀφρώδη	_	_
1.5	493	[34]	καὶ	_	_
1.5	494	[1]	χλωρὰ	_	_
1.5	495	[35]	καὶ	_	_
1.5	496	[1]	γλίσχρα	_	_
1.5	497	[36]	καὶ	_	_
1.5	498	[1]	στρογγύλα	_	_
1.5	499	[37]	καὶ	_	_
1.5	500	[3]	τούτων	_	_
1.5	501	[1]	ἔτι	_	_
1.5	502	[1]	μᾶλλον	_	_
1.5	503	[7]	τὰ	_	_
1.5	504	[1]	μέλανα	_	_
1.5	505	[1]	μοχθηρά	_	_
1.5	506	[25]	.	b	_
1.5	507	[1]	προσεπισκέπτεσθαι	_	_
1.5	508	[12]	δὲ	_	_
1.5	509	[38]	καὶ	_	_
1.5	510	[2]	τὸν	_	_
1.5	511	[5]	τῆς	_	_
1.5	512	[1]	ἀναγωγῆς	_	_
1.5	513	[2]	αὐτῶν	_	_
1.5	514	[1]	τρόπον	_	_
1.5	515	[26]	.	b	_
1.5	516	[3]	εἰ	_	_
1.5	517	[13]	μὲν	_	_
1.5	518	[3]	γὰρ	_	_
1.5	519	[1]	εὐπετῶς	_	_
1.5	520	[1]	ἀποπτύοιτο	_	_
1.5	521	[26]	,	b	_
1.5	522	[1]	πρόδηλον	_	_
1.5	523	[4]	ὡς	_	_
1.5	524	[8]	τὰ	_	_
1.5	525	[1]	τοιαῦτα	_	_
1.5	526	[2]	μέν	_	_
1.5	527	[3]	ἐστιν	_	_
1.5	528	[1]	ἀγαθὰ	_	_
1.5	529	[27]	,	b	_
1.5	530	[9]	τὰ	_	_
1.5	531	[7]	δ	_	_
1.5	532	[18]	’	b	_
1.5	533	[1]	ἐναντία	_	_
1.5	534	[2]	μοχθηρά	_	_
1.5	535	[27]	.	b	_
1.5	536	[39]	καὶ	_	_
